"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG4502",0,1,2,5,24,9,11,1,0,1,2,0,11,0,0,2,0,2,4,0
"COG4506",64,54,22,64,87,37,64,60,79,44,59,38,30,12,27,92,17,79,68,49
"COG4508",3,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,3,0,0
"COG4509",128,287,40,112,194,241,150,230,183,76,211,133,66,29,69,404,48,218,244,79
"COG4512",13,24,0,0,3,59,2,20,4,0,16,0,0,0,2,6,5,22,3,3
"COG4521",25,8,3,11,7,7,9,18,27,15,10,5,33,5,32,30,12,6,7,12
"COG4525",3,0,3,1,2,0,2,0,6,7,0,2,3,2,15,0,7,22,0,1
"COG4529",6,0,8,1,20,0,3,0,22,8,1,4,7,7,48,1,31,0,1,8
"COG4531",5,0,4,1,12,1,0,1,14,16,1,1,6,6,27,0,10,2,1,0
"COG4533",17,0,15,1,24,0,1,1,33,26,0,5,24,13,74,0,36,0,2,8
"COG4535",10,3,11,1,7,5,8,8,14,6,1,5,19,8,31,1,19,5,8,6
"COG4536",30,40,38,65,62,46,52,65,79,125,55,52,118,108,152,35,25,146,70,135
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,6,0,0
"COG4540",9,8,4,3,9,4,2,0,2,7,1,0,10,11,29,1,7,7,6,2
"COG4541",0,0,0,2,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4542",1,0,1,13,3,10,1,2,6,28,0,0,0,1,14,0,1,2,15,6
"COG4545",0,3,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4548",26,27,11,28,37,40,37,21,30,4,72,24,25,12,28,67,5,22,27,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",139,125,131,105,89,89,106,85,121,80,90,111,98,25,55,110,176,63,86,140
"COG4555",0,43,6,0,3,1,6,24,1,0,0,2,7,0,1,3,1,12,11,2
"COG4558",0,0,4,1,2,0,0,0,2,10,0,1,4,6,17,0,6,0,0,3
"COG4559",0,0,8,0,11,0,0,0,0,6,0,1,3,5,11,0,7,0,0,1
"COG4564",8,12,0,12,31,33,82,145,69,134,39,31,1,31,102,47,5,15,22,0
"COG4565",11,13,10,3,29,5,11,10,24,15,7,4,30,17,89,17,30,3,4,15
"COG4566",36,7,22,30,30,38,17,81,23,25,2,47,60,23,32,15,32,20,63,43
"COG4568",1,0,2,0,7,0,0,0,0,3,0,0,3,3,10,0,6,0,0,2
"COG4569",12,1,6,1,0,1,0,0,17,1,0,5,5,5,20,1,3,0,4,3
"COG4570",4,9,3,0,21,35,7,10,11,5,7,8,16,16,3,24,1,11,12,1
"COG4571",0,0,5,0,27,0,0,0,6,6,0,0,10,5,1,0,1,0,0,0
"COG4572",3,1,1,0,5,0,0,0,4,1,0,1,2,1,7,0,5,0,1,3
"COG4573",24,17,16,7,26,5,40,7,37,44,25,28,14,5,7,10,28,15,28,10
"COG4574",4,0,6,0,5,0,0,0,10,5,0,0,6,0,19,1,9,0,1,1
"COG4575",13,0,7,0,11,0,2,1,16,16,0,5,10,5,30,0,11,1,6,7
"COG4576",10,5,3,6,9,8,2,5,5,10,12,8,15,7,11,6,10,2,11,8
"COG4577",26,15,14,14,27,9,9,15,21,21,29,20,51,24,103,33,23,8,18,40
"COG4578",5,0,4,17,7,0,0,0,7,24,0,0,2,3,12,1,3,1,2,1
"COG4579",12,0,5,0,12,0,1,0,23,24,1,6,7,9,56,1,5,1,4,5
"COG4580",16,0,22,3,62,1,0,1,59,53,1,6,23,38,237,0,45,0,6,23
"COG4581",16,1,1,1,1,3,1,0,0,0,1,0,0,17,9,5,0,1,5,1
"COG4582",13,2,7,0,7,1,7,1,17,6,0,2,7,8,26,1,10,0,7,2
"COG4584",989,333,181,450,265,743,449,412,259,302,408,935,142,128,354,806,217,547,302,554
"COG4585",135,173,72,100,65,88,129,306,139,235,115,36,64,97,220,143,185,212,60,174
"COG4586",18,13,3,0,4,2,4,4,2,2,29,1,10,1,6,20,2,36,1,16
"COG4587",10,14,6,1,3,4,2,21,1,3,20,0,6,1,0,33,0,21,1,12
"COG4589",16,2,48,19,25,12,10,20,15,16,2,16,11,4,15,5,17,2,11,88
"COG4590",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,9,0
"COG4591",253,129,368,209,170,152,204,224,194,297,245,223,365,662,274,175,319,274,188,213
"COG4592",7,0,5,0,6,0,0,0,11,8,0,4,5,7,21,0,5,0,2,2
"COG4594",3,0,0,0,0,0,0,1,1,9,0,1,0,4,0,1,0,0,0,2
"COG4597",25,1,6,4,13,4,8,8,15,7,0,2,14,12,4,0,2,4,5,6
"COG4598",6,1,6,1,6,0,1,0,5,8,0,1,9,6,35,0,7,0,1,5
"COG4603",103,112,80,78,171,105,136,114,79,49,223,123,63,35,42,227,54,113,206,68
"COG4604",8,12,6,3,3,5,3,4,10,7,2,11,9,0,7,1,1,4,5,3
"COG4605",8,13,4,0,5,4,3,2,9,1,1,11,5,1,20,1,1,6,18,2
"COG4606",5,10,4,2,3,3,2,4,9,4,4,11,9,1,13,0,0,4,12,3
"COG4607",10,15,2,2,4,8,3,3,9,7,0,5,6,1,15,3,0,3,18,3
"COG4608",182,196,110,167,233,192,190,165,169,175,195,172,138,67,240,270,149,177,208,167
"COG4615",12,0,7,0,19,0,0,0,23,16,0,9,13,7,39,0,22,0,3,6
"COG4618",0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4619",3,0,4,0,12,1,0,0,6,13,0,0,9,4,23,0,8,0,0,2
"COG4623",142,58,164,121,88,75,121,67,110,122,105,149,126,27,195,86,167,24,63,102
"COG4624",326,299,276,312,371,279,285,296,292,208,544,496,484,135,350,546,375,340,524,438
"COG4625",27,4,11,9,0,7,1,17,22,17,6,11,35,16,15,0,55,9,56,6
"COG4626",73,184,97,68,183,97,111,62,152,99,76,40,146,28,23,88,154,140,109,98
"COG4627",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",69,149,374,124,95,391,113,123,74,155,177,236,154,14,93,156,268,143,150,294
"COG4633",4,1,8,2,11,3,5,7,0,2,4,0,0,4,6,3,0,13,23,0
"COG4635",10,1,4,2,8,4,5,4,11,13,5,8,17,6,20,0,9,0,4,43
"COG4636",34,33,5,26,19,15,26,59,53,11,9,7,20,3,21,10,7,12,33,22
"COG4637",70,7,49,66,54,103,156,76,40,86,13,93,120,9,67,44,26,76,25,31
"COG4638",5,2,3,0,4,0,0,0,16,9,0,1,7,5,98,0,12,0,4,4
"COG4639",0,8,0,1,61,15,11,3,4,35,1,7,0,0,4,11,8,0,3,3
"COG4640",3,0,0,1,7,0,0,0,0,1,0,0,1,4,1,0,0,2,1,0
"COG4641",156,186,51,73,16,32,30,104,278,48,55,29,41,4,42,36,25,46,78,76
"COG4642",92,77,138,88,31,53,84,76,72,85,69,96,100,197,108,45,140,139,63,118
"COG4643",17,3,8,4,19,2,4,3,23,31,5,2,11,1,7,1,38,1,17,14
"COG4644",13,1,1,5,6,1,4,1,446,232,8,6,5,0,158,0,6,47,3,14
"COG4646",705,1049,565,855,1186,1007,922,1227,1428,736,1055,1383,270,324,879,1322,112,509,1456,491
"COG4648",0,0,0,1,5,1,1,1,1,2,0,3,2,1,1,0,7,1,2,3
"COG4650",6,0,4,1,8,10,2,14,19,20,2,9,10,14,1,0,1,1,6,4
"COG4651",18,6,19,8,15,5,13,14,27,14,4,7,32,11,37,4,16,7,32,6
"COG4652",1,0,0,0,3,0,1,0,0,1,3,7,0,0,12,0,0,3,0,1
"COG4653",25,19,14,17,118,24,41,23,21,16,34,13,85,34,8,9,7,43,50,4
"COG4656",256,241,187,240,283,198,191,237,281,201,299,300,179,287,292,366,198,303,285,161
"COG4657",145,133,130,100,209,96,120,133,133,108,144,130,106,140,109,155,114,171,142,116
"COG4658",227,266,121,184,244,143,228,253,233,134,239,290,187,209,211,296,152,287,235,146
"COG4659",81,63,97,102,97,66,97,105,111,58,135,134,158,123,115,161,138,127,147,99
"COG4660",159,191,115,178,193,129,198,187,189,115,126,133,95,78,94,136,101,127,127,92
"COG4662",3,2,2,3,5,0,3,0,0,2,2,1,0,0,2,1,2,5,1,0
"COG4663",0,4,0,1,0,7,2,4,1,1,8,2,0,0,2,3,1,1,3,0
"COG4664",3,6,0,3,3,4,2,1,1,0,7,5,1,0,1,3,2,2,3,0
"COG4665",0,1,0,0,2,0,4,1,3,0,1,3,0,0,0,0,0,5,1,0
"COG4666",44,73,23,37,100,76,73,38,70,33,153,87,27,19,48,105,21,167,124,27
"COG4667",221,200,177,159,158,125,162,188,236,176,158,150,96,174,179,163,150,228,204,184
"COG4668",53,16,31,46,23,15,3,2,76,96,12,16,30,40,136,21,51,13,34,18
"COG4669",4,0,4,1,3,2,2,0,6,0,0,2,11,1,0,0,0,0,0,6
"COG4670",34,7,24,24,95,30,17,21,32,30,32,24,64,16,40,41,46,10,30,21
"COG4672",91,1,2,0,46,0,2,1,18,22,0,3,5,6,0,1,0,0,0,2
"COG4674",0,7,0,0,3,0,0,0,8,1,2,0,1,1,25,0,6,1,0,0
"COG4675",1,4,0,0,0,9,0,0,4,2,16,1,0,0,1,2,0,0,4,0
"COG4676",3,0,1,0,7,0,0,0,13,3,8,2,2,2,0,0,1,1,1,2
"COG4677",471,173,444,453,162,260,386,228,393,266,260,314,439,771,230,149,279,338,193,477
"COG4678",0,0,0,0,0,0,0,0,4,0,0,1,7,3,0,0,1,0,0,0
"COG4679",0,7,1,7,1,2,13,15,6,2,2,15,1,3,11,18,0,9,6,4
"COG4680",13,5,27,10,10,13,15,37,6,42,8,10,62,11,43,5,36,47,2,47
"COG4681",14,0,10,2,10,1,0,3,9,2,0,3,7,2,24,0,9,1,4,1
"COG4682",5,0,1,0,8,0,1,0,5,6,0,1,9,3,38,0,0,0,2,6
"COG4683",1,0,2,1,0,0,0,0,0,3,0,0,1,2,14,1,0,0,0,0
"COG4684",14,13,13,19,26,18,7,9,22,17,4,20,11,1,7,18,12,19,24,30
"COG4685",10,0,6,0,13,0,2,0,19,3,0,1,6,4,0,0,2,0,3,3
"COG4687",2,0,0,1,4,3,5,0,2,0,1,2,1,1,8,0,0,0,1,1
"COG4688",4,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,0,0,0,9
"COG4690",255,164,206,152,208,152,246,280,202,241,205,242,193,374,228,227,230,253,231,174
"COG4692",47,66,191,176,103,85,194,72,176,173,108,242,331,6,94,141,94,37,136,163
"COG4693",6,13,3,4,9,2,1,2,4,11,1,5,7,13,33,10,0,0,1,2
"COG4694",33,0,8,48,14,2,13,2,13,4,7,12,22,2,33,4,49,43,22,22
"COG4695",68,19,15,26,90,32,44,32,33,28,34,14,152,10,14,34,27,40,57,18
"COG4696",3,5,0,5,19,8,8,0,2,3,10,6,0,4,0,2,0,1,13,0
"COG4698",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4699",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4702",5,9,6,3,4,8,3,3,1,3,1,5,1,1,4,7,0,3,6,1
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",0,1,11,1,1,1,3,1,2,1,4,4,2,0,2,1,28,1,3,0
"COG4706",2,0,1,6,3,3,0,0,1,4,0,1,2,3,1,0,2,2,3,2
"COG4708",46,48,10,39,52,29,63,45,77,20,47,48,16,7,29,73,4,67,66,26
"COG4709",13,9,2,3,5,4,6,8,8,3,4,5,6,5,10,4,2,8,7,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,5,22,7,2,3,6,11,3,5,3,6,56,0,33,8,37,7,16,35
"COG4713",68,91,9,60,23,19,21,58,50,11,8,23,9,5,7,18,4,16,36,9
"COG4715",0,1,0,2,0,3,0,0,2,0,0,0,13,0,0,0,0,0,0,11
"COG4716",113,260,44,123,144,231,163,278,187,31,150,112,41,22,87,309,21,187,172,53
"COG4717",24,168,29,80,63,194,48,54,38,26,83,52,30,17,29,76,16,99,119,35
"COG4718",66,0,3,0,43,0,0,1,9,14,0,0,3,4,0,0,0,1,0,2
"COG4720",49,46,13,27,62,35,33,55,81,7,47,34,12,18,29,56,17,54,80,38
"COG4721",13,1,0,0,2,3,1,1,1,1,1,0,7,3,4,0,5,0,0,0
"COG4722",4,0,0,2,10,4,5,3,0,0,0,4,1,1,0,5,0,4,5,0
"COG4723",70,0,2,0,45,1,1,0,13,17,0,2,5,9,1,1,0,0,0,0
"COG4724",15,242,25,29,5,40,44,25,47,61,23,11,2,1457,26,91,101,148,33,8
"COG4725",36,59,8,40,78,20,51,28,26,8,89,25,16,10,23,100,9,28,31,12
"COG4728",40,57,7,24,26,62,57,47,48,9,55,81,13,26,10,45,22,82,35,32
"COG4729",1,0,0,0,8,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4732",20,35,9,24,31,15,26,21,40,7,33,31,20,10,22,12,6,21,40,12
"COG4733",193,1,22,1,214,0,5,1,33,47,3,20,32,48,44,5,5,2,11,19
"COG4734",29,64,17,34,36,34,114,20,24,41,21,56,57,16,96,48,93,13,52,32
"COG4735",27,5,7,10,34,9,14,3,16,11,14,5,9,1,9,10,15,5,13,38
"COG4737",0,0,4,1,0,0,0,0,1,3,0,3,2,9,5,0,0,0,1,4
"COG4739",59,33,54,62,57,41,72,72,27,45,44,63,75,10,72,46,59,9,30,92
"COG4744",27,19,39,38,39,24,44,11,6,21,42,78,27,4,14,10,52,27,17,48
"COG4747",78,44,75,84,116,62,82,88,43,91,100,96,98,36,98,63,74,42,72,107
"COG4748",30,1,1,23,19,5,5,19,2,62,4,47,10,166,1,22,2,3,7,0
"COG4750",127,70,52,69,66,125,89,102,168,57,68,108,103,17,45,117,89,40,52,150
"COG4752",5,1,3,7,14,11,0,1,2,3,6,3,2,4,4,4,14,4,9,5
"COG4753",1563,1396,2446,1589,1127,1375,1793,1852,1385,1267,1254,1527,2265,856,1037,1676,2262,799,839,2302
"COG4757",0,0,1,0,0,0,0,0,1,3,0,0,0,0,20,0,13,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4760",0,8,0,14,0,0,0,1,1,14,1,0,0,0,0,6,0,0,0,0
"COG4763",3,1,10,0,23,0,29,0,5,29,0,1,7,3,0,2,17,2,9,2
"COG4766",7,1,5,1,8,2,1,0,7,9,3,4,11,9,26,1,0,1,2,3
"COG4767",95,94,34,75,108,298,53,109,132,38,98,39,39,19,35,117,27,99,77,68
"COG4768",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",32,73,13,52,61,39,51,66,97,30,43,48,18,15,22,77,20,54,63,21
"COG4770",8,1,2,9,1,0,0,4,25,1,8,0,0,4,5,7,0,0,5,0
"COG4771",821,489,938,928,665,527,742,439,279,604,709,758,964,952,802,245,1199,371,365,942
"COG4772",15,0,30,8,2,0,10,4,2,18,0,3,17,1,90,1,63,0,1,50
"COG4773",11,0,9,0,14,0,0,0,19,6,0,2,16,7,1,0,25,0,6,7
"COG4774",16,0,10,0,10,1,3,2,20,10,0,4,12,13,42,0,2,0,4,8
"COG4775",269,158,319,317,226,167,242,264,216,398,226,270,288,687,415,175,373,367,273,256
"COG4776",0,0,1,1,2,0,1,1,1,11,0,1,2,2,42,0,14,0,1,3
"COG4778",11,4,13,0,23,1,5,0,6,6,7,5,11,7,20,0,3,0,1,1
"COG4779",7,1,1,0,7,0,1,1,13,8,0,2,7,5,21,0,12,0,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4783",26,15,29,44,49,19,9,11,20,42,12,22,20,24,32,1,14,13,36,32
"COG4784",21,16,60,18,11,13,29,6,78,54,29,18,28,0,4,34,69,4,19,47
"COG4785",2,0,1,0,4,0,0,1,5,8,0,0,1,3,35,0,12,1,2,1
"COG4786",69,163,12,72,49,29,67,154,163,13,48,25,35,9,20,50,28,49,76,45
"COG4787",3,0,2,0,6,0,0,1,2,3,0,0,0,1,0,0,6,0,1,3
"COG4789",1,2,17,3,5,2,3,1,3,1,0,3,20,9,3,3,4,2,4,3
"COG4790",0,0,7,2,4,2,2,0,8,0,0,3,9,4,0,1,0,0,3,2
"COG4791",3,0,9,1,2,2,1,0,14,1,1,2,7,1,0,1,0,0,2,8
"COG4792",0,0,1,1,2,0,0,0,0,1,0,2,3,0,2,3,0,1,1,0
"COG4794",1,0,0,1,1,1,0,1,5,1,0,0,2,2,0,0,0,0,0,5
"COG4795",11,0,8,1,17,0,2,0,16,15,0,2,6,8,12,1,10,0,5,9
"COG4796",24,15,18,26,69,14,5,3,34,70,22,21,23,23,39,5,16,11,33,22
"COG4799",502,412,532,535,425,308,486,407,371,428,454,656,607,379,398,385,460,316,399,444
"COG4803",1,0,2,0,1,1,2,0,0,0,1,2,0,1,0,0,0,2,1,0
"COG4804",317,147,303,324,241,246,248,301,166,334,460,371,467,941,316,332,225,659,299,540
"COG4805",102,160,46,48,44,68,99,145,135,35,94,59,55,26,37,116,25,90,52,55
"COG4806",143,63,160,173,96,103,136,163,131,255,100,162,190,241,163,105,182,86,145,126
"COG4807",1,0,2,0,2,0,0,0,4,4,0,0,7,2,26,0,13,0,0,1
"COG4808",2,0,7,0,7,0,1,0,5,6,0,2,4,2,1,0,2,1,1,1
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4810",9,2,9,5,13,8,4,9,8,7,15,9,17,9,37,14,6,5,6,12
"COG4811",4,0,3,0,7,0,2,0,7,3,0,0,6,1,8,0,3,0,0,2
"COG4812",0,3,4,0,9,6,0,1,7,6,4,4,11,1,12,14,1,2,3,1
"COG4813",3,4,0,3,7,1,3,6,1,0,2,2,0,0,0,4,0,7,8,0
"COG4814",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",15,5,5,6,6,9,5,10,15,17,14,10,20,16,61,21,20,4,6,24
"COG4819",12,5,8,3,41,8,2,13,17,14,15,10,13,6,29,14,3,8,13,13
"COG4820",15,3,10,8,12,7,4,2,13,10,8,7,17,9,18,3,8,0,5,16
"COG4821",19,22,5,21,7,16,9,3,1,2,12,14,3,3,3,7,12,1,11,3
"COG4822",266,180,96,211,173,136,187,134,121,93,162,215,219,42,124,149,152,41,121,178
"COG4823",117,125,28,110,82,170,164,84,99,143,76,147,98,221,73,87,85,162,146,245
"COG4824",19,9,8,28,24,28,11,14,8,45,19,14,25,7,7,36,6,32,34,4
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",10,58,7,50,38,22,34,30,35,33,72,34,25,253,14,54,39,174,63,29
"COG4828",6,10,72,31,18,17,39,10,2,17,17,21,62,0,16,8,41,6,9,116
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4832",14,75,8,31,29,22,26,54,32,8,35,25,8,3,19,40,4,35,40,18
"COG4833",175,201,742,232,156,113,300,106,240,301,163,372,328,12,148,196,720,117,76,522
"COG4834",3,10,1,0,18,4,5,12,3,28,2,1,1,3,0,5,0,3,3,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4842",1,4,0,41,3,1,0,0,1,6,3,5,2,0,0,0,0,14,0,12
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,7,0,0
"COG4845",120,72,141,134,143,175,151,124,77,161,121,106,108,42,209,97,137,74,119,112
"COG4849",0,0,0,1,0,0,0,0,0,1,1,0,0,198,0,12,0,0,1,0
"COG4850",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4851",1,0,2,0,2,3,0,0,1,1,0,0,2,0,3,0,1,1,0,1
"COG4853",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",122,149,22,115,163,206,109,113,167,74,117,122,49,12,30,157,23,174,138,52
"COG4857",7,5,12,4,5,4,9,0,2,37,5,3,22,1,19,5,37,5,9,18
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4859",18,21,3,0,2,48,13,20,7,1,7,5,2,2,12,9,3,1,19,1
"COG4861",0,0,0,5,1,20,1,0,35,2,0,3,0,231,8,0,0,0,2,2
"COG4862",50,98,19,47,34,60,45,73,90,19,56,25,29,10,23,48,17,52,29,28
"COG4864",167,74,144,127,121,108,104,94,89,113,123,167,135,23,108,69,136,31,113,143
"COG4865",1,1,7,0,3,2,1,5,1,5,11,1,9,6,9,2,35,2,7,1
"COG4866",174,135,191,172,179,124,193,214,134,208,159,185,207,45,197,147,147,113,152,172
"COG4868",64,142,14,38,79,50,74,98,98,37,163,108,47,318,78,210,59,296,242,40
"COG4869",35,31,29,10,41,23,15,18,18,10,39,25,31,18,42,46,18,45,46,21
"COG4870",121,185,30,105,50,51,77,109,190,20,104,24,40,16,31,71,14,68,71,65
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",10,2,10,31,15,15,19,5,7,12,16,48,44,0,13,4,18,3,8,27
"COG4877",13,18,0,5,7,9,17,13,10,2,16,14,0,0,7,10,0,11,8,5
"COG4878",18,8,10,13,7,20,24,26,25,4,7,34,2,15,7,8,7,18,14,6
"COG4880",24,30,4,48,27,33,20,51,50,19,56,39,12,4,16,66,1,39,47,6
"COG4884",5,1,11,4,0,0,6,2,6,0,0,5,28,0,3,0,1,0,1,5
"COG4886",215,244,385,138,160,225,196,288,230,234,464,276,209,548,159,351,188,328,421,277
"COG4887",18,15,35,103,31,15,28,39,40,63,27,43,48,17,42,21,13,12,26,19
"COG4889",4,16,193,143,47,39,14,62,52,50,16,174,75,1,55,13,20,7,29,0
"COG4890",1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG4894",10,36,6,16,37,22,43,40,41,4,26,26,1,8,11,56,1,44,60,4
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4898",1,2,1,3,0,1,1,2,0,1,2,2,1,0,2,1,0,4,9,0
"COG4903",0,8,0,0,0,50,0,0,0,0,3,0,1,1,0,4,0,12,1,0
"COG4905",188,310,26,120,119,367,207,255,291,67,237,159,69,37,73,350,22,297,167,78
"COG4907",2,1,0,3,7,2,3,9,0,6,3,1,3,2,14,31,33,6,4,4
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4909",2,3,12,5,7,8,5,0,9,25,3,4,20,10,118,6,6,1,5,16
"COG4910",1,0,1,0,0,0,1,0,3,2,1,2,6,1,33,0,5,0,4,0
"COG4912",108,132,172,148,158,96,151,124,94,120,186,127,165,108,98,99,145,162,105,126
"COG4913",85,130,35,57,48,84,83,82,93,41,53,200,10,29,39,108,1,51,89,138
"COG4916",0,0,0,0,0,2,3,1,0,2,4,0,38,0,0,0,0,0,0,0
"COG4917",11,6,11,1,14,6,3,4,9,4,16,13,13,6,29,8,6,5,5,17
"COG4922",3,3,0,1,3,1,3,0,3,1,2,6,0,0,3,0,0,0,1,0
"COG4924",23,38,20,8,8,9,0,11,0,6,2,21,2,5,3,15,0,2,10,56
"COG4925",17,18,22,39,20,13,21,13,4,8,30,15,32,7,34,3,38,2,10,11
"COG4926",2,0,7,1,4,13,12,2,13,0,7,30,31,1,6,34,24,13,23,29
"COG4927",5,6,3,4,23,17,7,8,7,9,13,2,0,0,0,12,6,3,2,7
"COG4928",23,139,48,70,63,31,23,80,69,32,15,5,14,1,43,16,26,89,85,251
"COG4929",5,4,40,8,1,4,8,4,2,10,2,7,17,1,7,2,30,2,2,31
"COG4930",15,36,12,80,35,31,118,26,35,54,79,36,3,4,45,46,44,60,166,60
"COG4932",234,548,181,295,386,655,213,224,326,166,435,251,123,91,146,537,54,267,527,132
"COG4933",0,38,6,1,1,12,18,13,2,5,6,9,2,57,2,9,2,11,4,16
"COG4936",28,117,6,15,12,29,33,56,42,14,11,4,22,6,27,34,14,17,34,33
"COG4937",36,7,39,36,51,25,35,45,52,92,39,54,64,160,59,32,6,105,81,40
"COG4938",55,46,5,58,159,19,68,22,65,49,13,22,4,3,42,3,41,7,24,137
"COG4939",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4940",12,10,11,8,38,0,1,6,3,5,6,10,8,12,7,12,0,7,1,0
"COG4942",122,51,121,37,35,47,49,30,39,101,48,83,121,350,69,31,187,49,54,88
"COG4943",20,0,23,0,40,0,2,2,39,34,0,2,22,12,117,0,52,1,7,9
"COG4946",323,111,530,270,186,187,242,214,224,279,444,690,827,185,414,239,637,246,334,671
"COG4947",22,59,1,30,11,13,50,31,58,26,12,65,16,3,25,51,2,30,31,1
"COG4948",287,155,284,161,261,152,257,228,216,276,209,280,257,303,394,157,377,200,223,340
"COG4950",1,0,5,0,6,0,0,0,3,6,0,0,2,5,49,0,11,0,1,2
"COG4951",59,13,8,55,114,32,54,121,10,77,23,8,36,31,88,80,195,145,19,87
"COG4952",2,3,0,2,5,5,0,4,0,4,0,8,5,0,3,8,13,1,3,9
"COG4953",91,20,117,31,46,40,55,15,40,80,38,76,100,11,69,17,230,9,55,116
"COG4955",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",21,10,17,21,49,9,7,4,3,20,10,3,6,6,7,4,0,8,35,7
"COG4957",0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0
"COG4962",143,344,95,123,186,272,177,253,272,79,108,132,48,34,36,178,24,164,107,60
"COG4963",1,0,2,2,0,1,2,1,5,1,1,17,0,0,0,12,0,1,28,0
"COG4964",1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,15,0
"COG4965",57,79,9,34,23,23,41,42,65,10,26,31,24,5,21,36,6,40,42,32
"COG4967",3,0,4,0,3,0,0,0,5,2,0,4,7,3,9,0,12,0,1,0
"COG4969",1,1,3,0,9,0,4,1,9,6,0,1,7,4,16,1,5,2,2,1
"COG4972",60,96,9,36,41,18,40,87,90,4,60,15,7,11,7,96,5,91,40,16
"COG4973",215,57,166,159,103,172,113,144,107,243,171,122,99,172,243,99,144,97,103,239
"COG4974",1167,1116,918,1263,1086,1081,1236,733,783,1153,989,842,1184,1640,908,752,931,1050,1045,1047
"COG4975",1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4977",267,322,794,247,263,239,365,170,212,529,298,241,714,117,217,117,798,202,140,458
"COG4978",53,73,39,46,88,56,39,39,21,61,44,44,76,11,52,26,104,29,48,78
"COG4981",15,0,0,1,0,1,0,3,0,1,0,0,0,12,8,11,0,1,7,0
