"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG4147",1,0,14,8,0,1,1,0,0,0,1,6,0,1,2,1,78,18,0,0
"COG4148",4,7,16,15,0,6,9,5,7,3,11,18,0,5,8,9,59,18,7,4
"COG4149",28,21,33,58,49,56,34,90,34,29,11,23,19,20,69,37,43,26,43,24
"COG4150",0,0,9,10,0,0,2,1,0,0,1,1,0,1,0,0,23,3,0,0
"COG4152",15,31,31,102,11,18,73,33,89,42,60,63,71,49,25,65,46,18,26,130
"COG4154",6,13,18,32,13,22,8,35,21,24,5,9,14,13,12,25,27,20,17,14
"COG4158",3,16,19,8,27,20,27,60,29,11,5,3,48,18,31,1,6,14,19,9
"COG4160",3,0,17,12,0,1,0,1,0,1,0,7,0,2,1,3,76,13,1,0
"COG4161",3,0,8,13,0,1,0,1,0,0,0,2,0,0,3,2,48,9,0,0
"COG4166",105,169,1209,617,162,281,173,254,122,239,54,209,255,209,430,589,637,177,145,257
"COG4167",0,0,6,21,0,1,1,3,0,2,0,5,0,2,1,1,43,15,1,0
"COG4168",1,1,11,11,0,0,0,0,0,1,0,5,0,0,1,1,46,10,1,0
"COG4170",3,0,11,6,0,0,0,0,0,1,1,4,0,1,4,1,43,7,0,0
"COG4171",1,0,4,6,0,0,1,0,0,0,0,4,0,4,7,0,19,6,0,0
"COG4172",9,4,113,84,22,7,26,8,4,6,4,9,13,12,54,18,75,29,14,11
"COG4174",0,1,7,8,0,1,11,0,1,20,0,5,0,0,1,0,60,10,0,2
"COG4175",11,53,21,74,107,87,65,11,72,43,74,81,18,19,46,33,61,51,113,13
"COG4176",5,42,20,28,84,80,45,5,42,23,62,74,24,10,26,23,50,54,86,7
"COG4177",46,105,244,117,30,83,102,178,135,136,34,77,215,79,91,73,133,74,103,94
"COG4178",5,3,12,13,0,5,16,21,58,26,29,48,3,4,12,4,83,24,47,12
"COG4181",0,1,103,16,0,1,1,0,2,3,1,5,2,0,1,9,48,8,0,18
"COG4185",268,73,8,20,82,56,31,42,59,135,155,38,40,103,34,106,33,8,53,21
"COG4186",10,44,135,64,62,49,47,23,50,30,19,146,25,25,32,23,40,39,10,33
"COG4187",0,8,0,1,1,4,25,2,13,0,0,2,2,2,1,55,16,6,4,23
"COG4188",0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,3,0
"COG4189",11,4,11,1,57,29,22,42,13,15,1,6,13,18,52,9,6,26,45,13
"COG4191",2,29,1,0,10,49,116,0,14,23,3,38,37,15,15,0,3,53,45,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",16,331,3,12,85,33,12,62,124,41,8,0,123,63,97,11,25,24,41,38
"COG4194",0,1,2,8,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,5
"COG4197",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",221,127,35,35,174,154,196,111,191,192,252,189,180,225,93,116,120,143,156,222
"COG4199",4,1,4,13,1,5,6,7,1,0,0,12,0,1,5,38,0,4,0,0
"COG4200",10,7,6,10,10,6,11,26,11,6,2,1,35,12,49,1,1,14,10,9
"COG4206",1203,668,95,379,701,928,1231,348,827,1079,1423,1407,593,598,348,547,530,801,1015,993
"COG4208",23,11,22,11,64,45,18,63,26,15,8,5,17,21,45,27,47,38,25,40
"COG4209",139,185,84,441,218,177,174,274,196,210,43,63,439,379,514,134,114,184,237,186
"COG4211",37,41,32,64,82,86,48,150,93,57,10,20,180,124,129,37,68,56,77,60
"COG4213",3,12,129,20,43,20,14,87,39,8,4,19,104,15,34,22,93,35,9,29
"COG4214",2,10,130,16,9,9,12,46,10,9,7,14,38,7,6,20,109,28,6,8
"COG4215",4,0,12,14,0,0,1,0,0,0,0,5,1,2,4,2,77,19,1,0
"COG4219",68,119,100,83,222,102,177,274,221,101,16,19,463,195,322,27,124,156,79,96
"COG4220",0,1,9,2,0,1,0,0,0,1,0,2,0,0,2,2,142,7,0,0
"COG4221",107,72,83,59,105,105,59,17,87,81,124,122,47,108,43,58,101,103,97,65
"COG4222",146,2,2,2,0,1,0,23,55,46,81,43,0,3,1,58,2,0,40,58
"COG4224",14,21,13,51,27,23,21,27,27,26,4,4,21,20,46,33,7,16,25,28
"COG4225",125,423,134,100,688,663,894,176,370,411,447,724,366,268,309,58,192,644,771,449
"COG4226",57,12,19,17,1,5,15,15,14,20,48,10,19,9,23,37,15,3,12,7
"COG4227",4,217,10,55,83,205,27,26,238,108,374,98,123,66,20,30,102,264,104,63
"COG4228",3,3,0,1,0,2,0,0,1,2,0,7,3,2,1,5,0,2,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4230",8,0,18,14,0,3,0,2,0,0,1,3,0,6,7,4,88,9,0,0
"COG4231",18,161,36,34,146,224,241,114,182,150,109,217,207,101,125,118,86,111,188,223
"COG4232",235,114,30,48,112,102,256,57,123,138,182,102,66,159,40,64,161,115,61,123
"COG4233",0,3,1,0,0,1,57,4,4,2,9,10,0,6,1,2,0,2,5,3
"COG4235",3,10,16,16,0,2,10,2,5,3,11,25,0,2,12,6,109,32,13,2
"COG4237",3,8,3,3,0,2,8,1,8,7,7,3,7,5,1,0,20,10,5,0
"COG4238",0,0,2,6,0,0,0,0,0,1,0,2,0,0,0,0,14,4,0,0
"COG4239",0,0,10,10,0,1,5,0,0,16,0,4,0,3,2,0,60,10,0,0
"COG4241",5,5,0,0,0,4,5,1,23,3,14,17,5,3,1,31,2,2,10,26
"COG4242",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,131,23,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,20
"COG4245",63,2,5,5,0,3,17,9,4,1,1,3,32,172,1,0,53,7,2,0
"COG4248",0,5,9,10,0,8,9,6,1,0,0,7,0,8,2,0,140,22,1,3
"COG4249",50,11,0,17,0,7,54,29,74,65,19,9,15,239,7,0,5,97,2,45
"COG4251",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,1,0
"COG4252",1,0,0,0,0,0,9,1,0,0,0,1,24,8,0,0,0,1,0,4
"COG4253",1,0,1,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4256",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,6,6,0,0
"COG4258",2,6,1,0,0,2,18,2,0,1,8,20,0,4,2,6,0,3,12,1
"COG4260",27,259,111,81,80,97,99,163,89,56,20,21,212,108,136,149,61,69,94,150
"COG4261",13,33,4,14,84,64,38,9,39,22,29,62,12,7,33,3,22,24,68,4
"COG4262",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4263",0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,22,0,0,2,6,0,0,0,0,0,0,1,0,1,280,0,0,0
"COG4267",11,17,112,56,44,22,37,105,20,15,4,3,6,46,58,17,22,18,35,41
"COG4268",26,9,23,59,22,15,41,60,40,42,166,19,41,143,52,143,62,17,43,30
"COG4269",0,1,11,24,0,0,0,1,0,1,2,7,0,0,0,1,95,23,0,0
"COG4271",181,10,2,1,1,2,5,11,17,2,5,0,26,9,1,11,6,0,6,4
"COG4277",36,160,70,51,157,181,171,169,126,143,124,123,180,112,158,123,55,165,136,214
"COG4279",2,4,0,0,13,3,0,24,2,18,8,22,0,0,13,5,35,5,9,5
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",32,20,3,0,39,48,44,75,25,15,12,2,19,42,50,15,51,19,14,43
"COG4284",32,190,221,49,58,35,37,58,67,52,19,0,131,151,175,44,88,33,46,76
"COG4286",30,156,3,40,44,35,23,75,22,16,6,14,64,41,86,33,3,17,47,21
"COG4288",0,0,5,0,0,5,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG4289",24,166,19,38,177,213,211,67,90,234,146,233,234,85,100,19,31,246,298,92
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4292",0,1,13,47,42,3,11,1,0,0,1,24,8,0,5,39,3,19,10,1
"COG4294",0,72,1,8,3,0,0,4,11,0,0,0,2,16,4,0,1,0,0,1
"COG4295",41,13,1,85,30,2,26,45,32,47,60,39,30,16,38,68,13,8,29,45
"COG4296",7,56,0,6,6,20,34,0,12,8,9,11,7,13,28,23,4,10,12,4
"COG4299",14,107,21,43,132,114,139,27,92,105,199,268,120,120,74,40,111,111,189,95
"COG4300",1,1,1,18,1,0,0,1,0,1,0,0,1,2,7,49,2,4,0,1
"COG4302",2,5,7,9,5,4,5,1,7,0,5,9,20,1,2,0,32,10,5,6
"COG4303",4,5,9,5,4,9,11,2,12,1,5,9,33,2,3,1,72,24,7,7
"COG4310",0,0,8,0,0,0,39,0,0,0,0,0,1,38,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,2,0,3,3,7,1,0,0,1,1,0,0,4,0
"COG4316",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4320",0,1,78,99,1,0,0,0,1,0,0,0,0,0,3,80,11,0,0,11
"COG4325",0,0,0,8,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG4330",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG4332",0,11,1,2,23,10,22,0,2,0,3,15,0,0,2,0,4,8,10,0
"COG4333",5,10,2,0,0,16,19,20,12,10,2,5,17,18,12,11,4,0,18,15
"COG4335",3,3,1,2,40,11,13,1,1,1,4,18,2,1,0,0,6,7,7,0
"COG4336",2,12,60,8,4,4,18,4,7,12,3,7,25,5,11,4,15,5,10,21
"COG4354",3,152,25,18,77,61,144,17,23,168,59,97,118,96,45,3,17,28,130,9
"COG4357",0,0,0,8,4,1,0,9,0,0,0,2,1,0,4,2,0,4,0,0
"COG4359",0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",5,14,5,65,0,2,1,4,31,12,23,33,2,3,15,44,3,0,29,30
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",5,18,16,11,16,24,27,44,14,9,7,5,45,24,15,25,1,16,15,32
"COG4379",0,2,0,2,0,1,0,2,1,0,1,7,3,1,0,3,0,2,3,1
"COG4380",0,2,0,0,1,0,0,8,8,0,0,0,0,0,10,0,0,0,0,29
"COG4381",0,0,0,0,0,0,0,4,0,0,0,8,0,1,0,0,0,0,1,0
"COG4382",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,173,0,1,5,22,1,3,39,221,30,156,27,5,6,0,4,14,6,14
"COG4384",1,4,0,2,0,2,0,0,0,1,0,5,3,0,0,0,0,0,2,0
"COG4385",0,3,8,0,0,9,14,1,1,5,1,3,6,7,5,2,136,6,8,4
"COG4386",0,2,1,0,1,2,1,6,1,1,1,28,5,1,0,0,0,0,2,2
"COG4387",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1
"COG4388",4,1,4,0,0,0,1,0,14,0,3,0,3,7,14,0,0,1,2,2
"COG4389",3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,3,0,0,0,1,1,0,1,0,1,1,0,0,4,0,1,0
"COG4393",2,0,225,47,0,0,0,7,0,1,0,0,5,2,7,17,37,1,1,23
"COG4394",2,3,0,0,0,1,2,0,0,1,7,7,0,1,1,6,0,0,2,2
"COG4395",1,2,0,0,0,3,8,3,12,0,3,7,2,2,2,2,0,4,8,3
"COG4396",0,0,0,0,0,3,2,1,10,1,1,0,2,3,4,0,0,0,0,0
"COG4397",5,2,2,0,2,2,1,0,7,2,0,3,0,1,5,0,0,2,1,3
"COG4399",1,1,0,2,0,2,0,2,0,1,3,0,1,0,2,0,0,1,2,0
"COG4401",0,0,0,0,0,0,1,2,7,2,4,11,0,1,0,1,0,0,15,2
"COG4403",15,43,32,20,215,13,33,43,24,3,1,45,10,4,75,12,4,18,68,14
"COG4405",0,2,66,34,4,0,1,5,1,1,2,1,1,6,7,18,11,6,6,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",225,144,82,124,178,164,145,68,164,269,193,148,84,260,109,88,143,199,146,79
"COG4412",325,19,7,0,16,12,79,60,32,88,69,53,58,231,12,24,15,3,9,214
"COG4413",1,62,4,15,33,28,51,0,18,28,27,104,10,15,18,1,8,73,114,8
"COG4420",1,33,0,3,1,1,3,2,5,2,0,0,14,5,4,2,0,2,2,2
"COG4421",0,0,0,0,1,2,4,0,0,0,1,8,26,0,0,0,0,110,0,11
"COG4422",68,266,62,75,283,315,237,128,221,175,148,276,168,173,216,89,58,104,385,99
"COG4430",0,40,4,15,38,36,33,6,39,46,6,32,4,11,17,6,37,29,22,32
"COG4443",11,39,11,31,27,15,11,34,26,11,6,1,38,29,32,29,8,10,8,30
"COG4445",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4448",0,1,0,1,0,7,8,3,27,6,11,34,18,4,4,0,4,0,28,15
"COG4452",2,23,16,12,41,20,53,1,11,7,9,50,4,4,6,0,92,28,17,4
"COG4453",1,0,6,0,0,0,1,0,0,1,0,2,0,0,0,0,45,0,0,0
"COG4456",0,1,0,1,1,7,2,0,1,1,0,0,0,1,0,4,0,0,8,1
"COG4457",5,6,1,0,0,1,0,4,12,8,12,4,3,4,0,0,3,4,6,2
"COG4458",4,5,0,0,0,4,0,2,8,1,2,6,4,2,0,0,1,5,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",10,77,9,51,18,10,11,10,26,24,9,13,24,37,44,27,17,7,14,18
"COG4464",142,241,68,227,130,111,98,186,200,133,58,114,148,118,185,159,93,125,129,68
"COG4465",14,19,32,28,33,30,32,73,36,18,21,38,59,62,86,28,16,54,75,33
"COG4466",0,15,12,38,1,1,1,2,1,0,0,0,8,9,12,15,9,0,2,3
"COG4467",0,0,10,39,0,0,0,2,0,0,0,0,0,0,5,20,4,2,0,0
"COG4468",77,71,212,240,192,157,57,230,123,108,32,70,148,101,134,118,52,64,113,101
"COG4469",0,0,33,91,0,0,1,2,0,0,0,0,0,0,2,49,3,2,1,0
"COG4470",0,33,14,63,0,0,0,4,5,0,0,0,3,2,1,38,1,5,0,0
"COG4471",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG4472",40,94,25,71,47,41,32,73,56,49,17,18,73,67,63,59,12,21,43,45
"COG4473",0,1,28,97,1,0,2,5,0,0,0,0,0,0,3,80,6,4,0,1
"COG4474",8,34,21,99,14,43,38,16,47,33,17,21,70,44,22,35,6,22,11,22
"COG4475",28,22,10,65,45,28,28,38,44,43,7,19,54,37,64,20,11,20,14,23
"COG4476",1,2,5,5,0,0,0,3,0,0,0,0,0,0,2,5,1,1,0,1
"COG4477",0,97,34,114,6,4,1,29,19,2,1,0,16,37,28,101,6,5,1,11
"COG4478",2,5,13,55,1,6,8,13,7,1,1,1,7,1,12,46,4,7,3,1
"COG4479",0,0,4,26,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0
"COG4481",13,52,19,44,36,12,17,26,28,13,9,10,29,34,41,32,4,15,12,14
"COG4483",0,0,3,33,1,0,0,0,0,0,0,0,0,0,4,14,0,1,0,0
"COG4485",81,170,99,231,199,172,122,311,171,94,81,16,399,300,433,277,55,274,178,325
"COG4487",2,3,5,2,5,2,4,37,1,5,7,0,6,19,4,0,20,6,3,64
"COG4492",28,36,13,68,39,41,32,76,49,33,34,29,62,39,71,70,15,35,40,67
"COG4495",4,41,2,1,15,10,1,4,3,1,1,0,5,7,13,2,1,0,19,5
"COG4496",32,29,15,37,51,46,33,54,49,19,20,25,58,47,76,52,13,41,48,52
"COG4499",0,2,0,0,0,2,0,5,6,2,0,2,2,1,0,14,0,2,0,0
"COG4502",0,14,0,0,0,0,8,0,0,0,0,0,2,0,1,0,2,0,6,6
"COG4506",37,37,28,85,72,68,57,110,58,47,24,24,97,70,103,59,11,38,67,63
"COG4508",0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4509",69,251,110,97,327,190,116,287,244,106,27,45,432,322,282,160,112,138,107,220
"COG4512",0,66,10,0,0,2,2,14,14,5,1,0,16,25,7,26,7,8,0,13
"COG4521",1,7,9,14,1,7,6,10,4,3,1,6,27,3,6,0,62,7,9,0
"COG4525",3,0,2,8,0,2,1,1,1,1,0,1,1,3,6,1,34,5,0,0
"COG4529",1,0,12,23,0,1,1,0,0,0,0,6,0,1,2,0,88,17,0,0
"COG4531",2,0,5,16,0,0,0,0,0,0,2,5,0,2,2,1,45,12,0,0
"COG4533",4,0,24,35,0,3,2,2,0,0,1,16,0,3,6,1,155,30,1,0
"COG4535",2,6,9,15,0,5,2,5,2,1,10,11,1,2,3,12,51,22,4,3
"COG4536",237,45,18,25,75,93,23,60,98,75,214,27,28,148,40,74,72,123,74,73
"COG4537",0,2,1,3,3,0,0,6,0,0,0,0,1,0,6,1,1,1,0,1
"COG4540",0,1,15,0,0,0,5,1,1,8,1,4,5,2,3,22,91,5,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0
"COG4542",6,13,3,34,0,0,0,3,18,5,12,16,0,1,12,25,0,1,17,7
"COG4545",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1
"COG4547",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,19,42,42,61,22,17,69,17,14,3,17,51,25,58,4,27,32,11,18
"COG4550",0,0,3,5,1,0,0,3,0,0,0,0,0,0,2,0,2,2,1,0
"COG4552",16,61,42,128,73,74,84,74,55,45,38,61,104,74,123,150,51,89,101,93
"COG4555",0,0,17,12,6,6,1,0,20,3,0,0,0,5,1,0,2,2,1,0
"COG4558",1,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4559",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,23,0,0,5,18,31,16,27,18,69,41,61,11,9,0,26,112,15,90
"COG4565",1,3,24,39,9,6,11,5,6,1,2,13,7,0,6,2,95,35,5,2
"COG4566",19,41,1,18,4,11,49,19,25,7,28,38,12,15,17,40,7,12,42,8
"COG4568",0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,18,6,0,0
"COG4569",0,1,9,15,0,1,1,0,0,1,3,6,0,0,1,3,62,27,0,0
"COG4570",1,69,6,51,11,6,10,5,8,15,4,3,16,13,25,7,189,10,2,1
"COG4571",0,0,3,1,1,1,0,0,0,0,2,2,0,0,0,1,31,1,0,0
"COG4572",0,1,5,3,0,0,0,0,0,0,1,2,0,0,0,0,20,5,0,0
"COG4573",0,5,22,23,19,20,4,28,16,7,13,35,2,20,43,27,76,25,12,13
"COG4574",0,1,3,9,0,1,1,0,0,0,0,1,1,0,0,2,25,6,0,0
"COG4575",1,1,14,17,0,2,1,1,0,2,0,7,0,1,1,2,62,15,0,0
"COG4576",11,4,17,17,13,6,7,21,9,9,5,5,11,5,8,9,12,13,5,5
"COG4577",24,13,80,49,25,19,32,74,11,21,11,22,26,22,25,47,40,39,16,10
"COG4578",0,0,7,10,0,0,0,0,14,13,5,37,1,0,1,0,37,9,18,3
"COG4579",0,0,9,24,0,0,1,1,0,1,2,5,1,0,1,0,111,16,0,0
"COG4580",0,0,32,43,0,3,5,4,0,2,7,18,0,3,4,3,170,56,3,0
"COG4581",1,0,707,137,1,4,5,2,4,0,0,0,6,7,6,56,120,1,1,80
"COG4582",1,1,6,11,0,0,7,4,0,2,1,7,0,3,1,2,62,14,0,0
"COG4584",32,756,548,287,627,687,455,800,174,660,1927,278,786,549,158,751,682,322,434,341
"COG4585",21,89,695,190,78,71,149,180,137,65,110,94,120,71,141,220,181,278,100,358
"COG4586",1,0,17,11,72,3,0,5,8,0,1,4,43,21,5,1,20,26,2,17
"COG4587",1,2,15,4,86,0,6,4,3,0,1,2,16,12,5,0,6,15,1,17
"COG4589",8,4,5,11,9,17,12,4,7,2,3,20,2,2,4,2,32,27,7,2
"COG4590",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,44,0,0,0
"COG4591",240,158,66,106,178,181,213,130,188,169,308,309,153,346,124,109,228,262,179,284
"COG4592",1,0,4,6,0,2,0,0,0,1,0,5,0,2,2,1,37,9,0,0
"COG4594",2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4597",2,6,13,11,0,2,3,3,2,2,2,8,0,3,1,4,44,11,2,3
"COG4598",1,1,9,8,0,1,0,1,0,0,1,3,0,1,0,2,40,13,0,0
"COG4603",26,70,68,84,44,75,92,126,82,65,25,36,235,96,145,69,83,66,94,97
"COG4604",7,3,14,24,4,20,8,26,2,12,1,1,3,4,4,4,36,12,2,24
"COG4605",7,7,22,20,3,5,9,21,3,31,4,1,5,3,1,3,45,9,3,13
"COG4606",3,5,22,21,3,21,3,32,4,18,1,2,3,3,4,6,24,10,1,28
"COG4607",3,3,9,12,6,17,9,16,1,12,2,2,1,5,6,10,30,21,0,25
"COG4608",91,162,282,473,136,194,188,352,190,189,88,146,263,190,396,255,318,171,181,203
"COG4615",0,1,8,10,0,2,2,0,0,0,1,8,0,0,0,0,86,9,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4619",1,0,113,136,0,0,1,0,0,1,1,3,1,1,8,29,56,13,0,2
"COG4623",14,86,25,46,110,104,116,19,45,79,111,216,86,57,47,20,107,151,133,72
"COG4624",102,425,203,279,497,507,539,533,503,362,317,317,560,269,400,399,179,326,457,429
"COG4625",4,6,10,12,0,7,34,5,8,61,3,3,0,3,5,11,122,13,7,6
"COG4626",11,59,53,46,18,49,69,45,75,54,34,69,97,123,123,279,368,69,73,119
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4631",0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,1,0,0,1
"COG4632",52,408,38,70,223,217,127,73,215,112,78,214,141,65,124,53,17,74,157,129
"COG4633",2,3,119,153,2,4,10,13,3,0,1,0,4,7,16,42,25,4,4,24
"COG4635",7,2,8,5,0,2,3,4,2,3,7,8,1,2,5,6,38,11,6,3
"COG4636",14,14,55,39,58,29,29,94,38,9,10,20,19,25,45,51,17,38,30,36
"COG4637",28,106,7,42,84,102,46,39,33,106,12,21,15,33,40,63,3,20,68,24
"COG4638",0,0,11,16,0,1,1,2,0,0,1,6,0,4,2,0,80,15,0,0
"COG4639",9,6,35,179,16,9,7,3,9,1,2,78,13,11,3,48,0,0,2,14
"COG4640",0,0,37,84,2,0,1,7,0,0,0,0,0,0,1,53,2,5,0,0
"COG4641",65,38,0,22,45,65,102,211,159,40,33,0,31,68,53,120,1,121,72,178
"COG4642",239,53,11,18,77,72,93,63,73,123,201,93,40,165,28,79,22,109,80,124
"COG4643",1,4,4,48,0,0,14,5,9,2,9,19,1,3,5,0,86,5,0,2
"COG4644",0,0,19,140,0,1,6,1,3,2,730,35,0,0,7,10,2,9,1,0
"COG4646",1262,1004,730,383,1258,1158,968,812,671,954,730,1700,1356,872,950,548,324,560,879,730
"COG4648",0,1,0,0,0,0,3,1,0,0,1,0,0,1,2,2,0,0,1,2
"COG4650",0,6,12,21,1,4,4,1,5,1,1,6,0,2,4,6,75,22,1,5
"COG4651",2,11,8,14,0,4,21,12,9,31,11,25,2,7,5,1,141,24,7,0
"COG4652",0,0,48,1,0,30,0,5,0,0,1,1,0,0,16,1,1,3,0,1
"COG4653",11,26,19,13,9,32,38,17,53,17,5,9,13,39,6,41,50,27,12,33
"COG4656",166,191,158,122,236,276,281,366,303,208,250,181,353,172,232,290,200,231,182,296
"COG4657",107,101,42,53,91,133,144,149,144,135,143,76,161,102,122,122,92,141,96,134
"COG4658",133,128,54,63,160,244,217,232,228,221,202,174,244,163,186,192,106,196,197,219
"COG4659",148,103,54,57,114,166,133,146,139,144,156,122,169,106,115,136,76,137,141,135
"COG4660",164,117,35,79,130,207,154,170,147,199,176,147,211,107,147,165,80,140,166,175
"COG4662",0,1,0,0,0,1,1,11,4,2,1,1,2,3,1,0,3,1,4,0
"COG4663",1,4,2,0,2,2,0,3,4,1,2,5,2,3,1,0,5,1,2,1
"COG4664",0,4,0,0,1,7,7,2,5,1,6,1,1,4,0,1,1,0,3,2
"COG4665",1,4,1,0,0,4,2,1,4,5,5,3,3,1,1,0,1,0,1,2
"COG4666",23,72,10,16,20,60,60,68,75,22,28,76,113,29,40,70,28,41,26,45
"COG4667",259,127,265,187,162,147,169,252,166,194,216,108,141,266,229,222,135,195,160,231
"COG4668",9,8,59,69,32,20,16,67,53,15,28,103,22,16,32,30,167,79,52,27
"COG4669",0,0,13,16,0,3,0,0,0,0,1,3,2,0,0,0,51,2,0,1
"COG4670",4,29,21,26,17,21,29,120,19,16,5,20,35,5,24,213,146,51,18,46
"COG4672",0,0,10,2,0,5,0,0,18,0,0,6,1,1,1,0,105,1,0,0
"COG4674",0,0,0,0,4,0,2,1,17,7,0,0,0,3,1,0,0,0,1,2
"COG4675",0,11,0,0,0,0,0,0,6,11,0,52,3,1,0,0,6,15,2,2
"COG4676",1,0,3,8,0,1,0,2,1,1,0,3,1,0,1,0,42,8,0,0
"COG4677",643,262,39,82,352,302,278,248,210,492,456,404,148,183,159,188,92,263,402,491
"COG4678",0,0,9,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4679",5,9,37,2,6,11,1,3,4,11,1,0,17,18,24,14,28,9,5,9
"COG4680",9,19,8,6,11,9,20,2,5,48,74,9,8,41,17,26,21,16,5,11
"COG4681",0,4,11,3,0,0,1,2,0,0,1,5,0,1,1,6,37,7,3,0
"COG4682",1,0,5,20,0,2,1,0,0,0,0,8,0,2,0,0,60,18,1,0
"COG4683",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4684",10,13,38,59,43,35,14,57,15,7,2,1,11,15,39,41,17,27,19,19
"COG4685",0,0,8,23,0,4,0,0,0,0,0,3,0,0,3,1,63,13,0,0
"COG4687",0,3,18,70,1,5,2,24,1,0,1,0,0,1,13,17,17,3,1,9
"COG4688",0,0,0,20,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",404,148,684,707,140,171,194,161,197,327,342,238,204,217,197,751,181,241,134,308
"COG4692",14,108,25,27,211,192,183,20,119,226,229,247,114,28,66,143,15,349,183,266
"COG4693",0,5,14,13,1,4,0,14,0,1,1,2,5,1,1,0,0,0,8,1
"COG4694",1,2,0,20,15,15,14,19,25,3,10,116,7,39,1,46,11,28,41,74
"COG4695",14,44,58,9,12,22,23,23,55,45,3,18,11,30,33,66,160,13,17,27
"COG4696",0,10,3,0,0,7,21,1,11,4,5,4,0,3,4,0,11,2,4,0
"COG4698",0,0,0,15,0,0,1,6,1,1,0,0,0,0,7,7,0,1,1,0
"COG4699",0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
