"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG4483",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,27,0
"COG4485",269,135,59,64,107,455,86,295,416,292,435,407,140,324,167,14,359,363,1254,143
"COG4487",7,1,3,0,4,52,0,142,18,20,11,31,6,59,4,1,6,16,1,1
"COG4492",51,30,33,28,27,80,25,34,70,48,44,75,44,48,51,12,58,56,81,47
"COG4495",5,3,1,0,2,3,0,6,5,0,4,1,0,0,0,0,0,9,17,0
"COG4496",63,28,28,40,27,70,15,28,85,43,43,76,30,63,53,4,58,72,36,29
"COG4499",0,0,7,0,2,7,1,2,5,1,1,0,0,0,9,0,0,4,12,1
"COG4502",0,0,1,0,8,0,1,0,5,18,2,0,0,0,4,0,1,0,0,2
"COG4506",63,50,68,40,28,125,23,58,94,62,83,85,36,102,61,13,74,59,75,39
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",185,80,109,34,92,291,50,213,372,123,226,174,96,377,115,19,186,289,254,164
"COG4512",0,3,2,0,0,10,2,15,5,0,30,9,4,2,8,0,11,18,1,0
"COG4521",1,5,12,11,23,14,1,5,22,4,3,10,2,12,4,13,15,3,5,15
"COG4525",1,0,5,2,3,2,0,4,0,0,14,0,0,3,1,3,0,0,2,0
"COG4529",0,0,9,6,2,1,4,0,0,1,0,0,0,12,7,5,0,0,5,1
"COG4531",2,1,1,3,2,1,1,2,0,0,0,0,0,6,1,4,1,0,3,0
"COG4533",1,2,12,19,4,1,11,0,0,0,0,0,0,16,11,16,0,0,3,0
"COG4535",11,6,19,8,4,6,11,4,6,0,3,3,5,5,8,17,9,1,36,5
"COG4536",15,16,34,110,139,40,36,80,17,71,139,50,100,24,67,182,57,45,16,43
"COG4537",1,0,0,0,3,9,0,8,0,0,5,0,1,1,0,0,0,1,2,2
"COG4540",6,8,2,16,3,0,5,0,1,0,11,0,6,0,1,4,0,7,3,0
"COG4541",0,3,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,11,1
"COG4542",5,0,2,1,2,1,6,8,0,1,1,21,0,13,0,5,3,0,15,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,5
"COG4547",0,0,4,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4548",48,17,23,14,6,88,10,23,44,21,20,50,6,24,26,2,17,27,62,9
"COG4550",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",94,120,119,70,69,107,85,65,118,128,57,57,57,82,97,30,120,124,179,78
"COG4555",0,1,6,1,0,1,1,4,16,2,13,3,0,1,1,2,14,42,5,2
"COG4558",0,0,0,5,0,0,1,0,0,0,0,0,0,7,3,0,0,0,3,0
"COG4559",1,0,0,6,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0
"COG4564",6,19,24,40,1,18,0,3,17,51,12,8,5,17,88,25,137,16,0,80
"COG4565",4,1,9,19,9,3,20,1,9,10,3,10,8,5,23,9,10,24,6,7
"COG4566",44,31,82,10,42,25,21,13,25,17,22,40,31,9,24,32,61,6,243,31
"COG4568",0,0,1,5,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0
"COG4569",2,1,5,5,9,0,1,0,0,2,1,1,0,6,5,6,0,0,6,0
"COG4570",2,2,10,9,10,9,3,5,10,25,6,15,6,15,8,3,11,14,3,5
"COG4571",0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0,0,8,0
"COG4572",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG4573",5,7,10,25,27,26,23,21,8,17,16,18,6,10,23,13,7,18,5,11
"COG4574",0,0,2,5,0,0,1,0,0,1,0,0,0,5,2,3,0,0,2,0
"COG4575",1,0,7,14,3,1,3,0,1,3,0,1,1,4,4,14,2,0,4,0
"COG4576",4,6,14,5,6,22,5,6,3,2,2,0,6,16,7,6,7,7,6,17
"COG4577",25,26,86,9,22,93,24,21,21,19,20,15,11,55,33,16,13,17,37,73
"COG4578",1,0,3,6,3,0,2,0,0,0,0,28,0,10,2,5,1,0,0,0
"COG4579",2,2,4,11,3,0,0,0,0,0,0,1,0,17,7,5,0,1,4,0
"COG4580",4,6,29,37,14,3,6,0,0,2,1,1,1,60,17,10,2,0,4,1
"COG4581",11,11,3,0,3,10,0,3,0,0,2,1,0,66,0,0,2,0,0,1
"COG4582",9,1,4,11,3,1,3,0,2,4,0,0,1,6,9,6,1,2,4,2
"COG4584",409,413,241,461,1379,823,971,420,380,367,563,323,540,789,367,409,385,324,157,502
"COG4585",156,152,74,165,83,171,45,174,144,96,165,191,72,110,65,47,286,145,188,130
"COG4586",15,4,1,3,1,5,0,6,6,3,26,2,0,1,4,3,3,8,3,4
"COG4587",8,3,2,1,0,3,1,5,6,0,19,0,2,0,2,1,11,16,3,21
"COG4589",17,17,37,13,9,4,43,12,11,10,4,37,15,3,8,6,20,2,32,14
"COG4590",0,1,0,0,0,1,0,0,0,0,1,0,9,0,3,0,2,0,0,0
"COG4591",283,291,233,372,271,132,190,257,152,271,248,182,199,166,234,247,230,135,96,267
"COG4592",1,0,1,3,1,0,0,0,0,0,0,0,0,6,8,2,0,0,1,0
"COG4594",1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0
"COG4597",8,4,22,7,12,6,1,0,2,1,1,2,4,2,7,23,8,1,42,10
"COG4598",3,1,1,7,1,1,1,0,0,0,0,0,0,15,5,3,0,0,2,1
"COG4603",100,94,63,80,81,174,60,85,174,120,120,53,92,194,165,29,130,113,161,84
"COG4604",5,3,17,1,5,15,13,8,6,1,6,2,15,8,22,9,2,15,57,11
"COG4605",7,1,17,1,8,21,6,7,13,1,6,5,15,12,10,11,2,9,91,14
"COG4606",2,3,10,4,12,27,7,9,4,0,4,5,12,8,18,9,5,7,61,11
"COG4607",4,3,15,4,10,26,15,9,4,0,3,5,16,14,13,6,2,9,51,19
"COG4608",223,187,157,204,134,341,155,171,223,198,122,189,141,363,218,87,170,196,413,216
"COG4615",1,2,2,7,6,0,1,0,0,1,0,0,1,7,3,10,1,0,3,1
"COG4618",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4619",2,2,7,6,0,1,2,0,0,1,0,0,1,7,2,2,1,1,81,0
"COG4623",161,176,155,181,102,17,194,13,71,165,26,89,78,94,107,64,72,36,11,103
"COG4624",435,372,550,381,401,543,467,294,564,408,343,458,378,760,539,267,465,487,427,610
"COG4625",7,16,28,10,15,2,26,2,2,15,7,0,43,28,9,36,14,5,26,12
"COG4626",90,67,147,54,111,56,83,53,148,215,139,52,98,131,87,31,50,173,208,44
"COG4627",0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4631",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4632",52,90,136,136,74,85,227,50,112,96,102,175,112,114,121,23,112,166,132,110
"COG4633",4,5,0,3,1,15,1,1,11,6,7,5,3,1,0,0,9,2,0,0
"COG4635",9,5,7,5,7,2,4,4,2,5,2,14,3,5,10,8,8,3,28,2
"COG4636",32,11,25,7,17,99,21,34,34,11,16,63,28,14,25,3,34,49,108,24
"COG4637",10,2,33,29,24,38,95,10,41,43,68,34,49,126,77,101,61,8,2,85
"COG4638",6,0,5,5,4,1,2,0,0,0,0,0,1,23,5,8,0,1,1,0
"COG4639",5,5,4,12,1,1,1,10,51,0,1,0,1,2,2,0,2,11,3,12
"COG4640",0,0,0,0,0,4,0,5,2,0,0,2,0,0,0,0,0,0,1,0
"COG4641",84,32,8,3,16,220,21,154,103,98,32,277,54,23,95,1,117,173,560,22
"COG4642",61,113,77,140,142,44,114,126,47,94,127,45,153,50,76,222,66,64,9,100
"COG4643",4,12,16,18,13,7,2,3,1,8,3,0,1,9,14,12,6,1,73,8
"COG4644",3,1,13,14,13,2,0,7,0,2,32,0,2,41,7,43,4,0,11,936
"COG4646",774,1009,632,767,970,779,919,985,1425,763,481,475,592,706,871,288,1257,1053,225,1694
"COG4648",0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,8,4
"COG4650",4,4,7,6,7,2,4,0,0,4,2,0,1,0,13,6,9,1,6,0
"COG4651",21,13,14,9,20,13,9,4,6,12,5,6,14,37,11,16,23,5,70,10
"COG4652",4,0,0,0,2,5,0,9,3,1,3,0,0,4,0,0,0,0,0,0
"COG4653",22,21,23,24,26,22,27,26,58,38,54,22,46,12,49,22,21,20,3,33
"COG4656",324,293,245,262,261,403,268,255,269,270,306,219,278,344,257,220,265,252,155,336
"COG4657",169,154,125,153,149,160,113,109,157,160,157,108,143,202,163,132,162,152,68,133
"COG4658",250,281,176,264,174,217,204,191,225,260,285,218,197,382,231,189,236,261,81,276
"COG4659",118,88,98,102,94,97,97,81,82,110,131,159,183,141,151,187,117,97,81,150
"COG4660",221,200,161,243,197,192,196,165,183,217,218,166,171,247,145,161,194,170,91,166
"COG4662",3,1,2,1,4,6,4,3,2,1,0,3,1,1,3,2,1,1,0,4
"COG4663",4,3,0,1,7,4,1,0,9,10,3,1,3,7,13,0,1,3,1,3
"COG4664",0,4,3,8,7,4,2,4,8,8,1,1,3,8,8,1,2,9,0,2
"COG4665",0,1,2,1,4,0,6,0,0,3,3,1,1,5,7,2,1,2,1,3
"COG4666",78,47,69,38,79,51,60,30,33,56,146,48,62,129,100,38,51,44,20,55
"COG4667",222,188,170,173,212,248,128,214,201,195,126,100,142,157,118,143,112,138,169,122
"COG4668",42,8,38,31,22,63,11,27,9,14,11,81,1,55,24,33,4,16,12,19
"COG4669",1,2,9,7,2,1,1,0,0,1,0,0,1,3,4,2,0,0,3,3
"COG4670",15,32,16,29,43,120,43,36,39,14,15,15,27,62,45,36,15,7,21,42
"COG4672",2,3,4,6,1,0,4,1,0,1,0,0,3,9,4,2,0,3,6,0
"COG4674",0,0,0,1,0,0,5,2,0,1,1,0,0,5,2,0,2,4,0,0
"COG4675",0,4,3,0,1,0,0,0,3,7,1,1,33,0,0,0,0,2,0,0
"COG4676",1,0,5,3,1,0,1,0,0,0,0,0,23,0,10,3,0,0,2,1
"COG4677",427,514,304,410,421,238,400,575,287,498,344,385,469,205,290,792,237,197,233,206
"COG4678",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0
"COG4679",9,5,3,3,2,2,1,2,17,9,12,4,8,10,2,0,23,11,2,3
"COG4680",0,28,47,10,15,4,8,43,6,5,45,13,12,15,25,11,28,5,26,9
"COG4681",4,0,5,2,3,1,1,0,1,0,1,2,1,8,2,5,5,0,12,2
"COG4682",1,0,9,7,5,0,0,0,0,0,0,0,0,6,1,8,0,0,4,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",30,4,11,6,24,62,8,31,23,9,20,10,6,13,15,0,11,10,79,33
"COG4685",3,0,3,5,1,0,0,0,0,0,0,1,0,0,3,10,1,0,3,0
"COG4687",1,0,3,0,2,23,1,9,2,2,2,0,1,18,1,1,4,1,57,2
"COG4688",0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",213,254,229,287,340,181,197,229,174,202,252,143,276,218,271,354,276,164,349,279
"COG4692",87,83,127,233,82,30,249,368,57,180,33,137,490,44,136,470,93,43,21,77
"COG4693",0,2,4,6,1,16,4,5,3,2,0,0,2,8,4,1,2,6,2,2
"COG4694",2,9,40,8,24,19,53,38,93,73,55,0,11,9,68,3,1,0,1,0
"COG4695",31,36,83,24,26,26,21,23,49,68,55,36,37,56,58,12,31,19,41,20
"COG4696",2,2,4,1,0,1,0,6,13,1,1,1,0,0,15,2,2,7,0,5
"COG4698",0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,55,0
"COG4699",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,0,3,4,20,7,5,6,6,1,36,4,1,9,1,3,6,15,0
"COG4703",0,0,0,0,0,3,0,5,1,0,1,0,0,1,0,0,0,0,16,0
"COG4704",0,0,3,0,1,0,0,0,2,7,0,1,2,3,1,0,0,2,0,0
"COG4706",3,3,4,0,1,1,0,2,0,0,3,5,1,1,0,0,3,0,20,3
"COG4708",66,27,18,35,23,85,26,44,74,44,48,55,30,82,38,9,51,46,122,28
"COG4709",8,6,7,5,7,70,3,27,8,6,3,6,4,11,7,2,10,11,17,13
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG4712",1,14,24,2,11,2,30,4,10,21,5,8,29,6,21,12,20,6,3,4
"COG4713",15,36,9,8,13,49,11,67,74,25,33,4,16,30,16,3,59,117,169,39
"COG4715",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4716",163,101,63,119,85,297,42,177,234,111,192,154,82,208,85,13,246,237,298,73
"COG4717",87,18,11,12,22,107,21,84,38,28,92,112,20,20,53,17,70,166,90,20
"COG4718",1,2,1,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4720",49,15,20,9,8,72,7,36,37,31,53,43,26,84,42,1,53,36,204,24
"COG4721",7,2,7,0,0,0,2,0,0,0,0,2,1,4,3,7,1,0,23,8
"COG4722",0,5,3,0,1,0,0,1,5,7,9,5,2,15,14,0,1,1,251,4
"COG4723",1,2,2,3,0,0,5,0,0,0,0,0,0,3,4,7,0,1,4,0
"COG4724",8,9,87,11,41,19,3,83,58,81,156,6,11,68,45,5,14,228,16,43
"COG4725",26,20,18,17,8,30,16,33,88,43,26,46,23,68,29,2,45,48,7,33
"COG4728",44,24,21,39,52,46,16,39,63,30,93,72,116,15,25,37,44,55,21,12
"COG4729",1,1,1,0,4,0,0,1,0,1,1,0,4,5,1,0,0,0,0,1
"COG4731",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4732",58,30,24,30,17,77,19,53,22,45,37,27,20,58,35,2,34,44,11,34
"COG4733",15,18,19,26,7,2,20,1,1,0,2,0,4,67,36,12,1,4,18,0
"COG4734",45,47,53,51,33,16,113,20,29,58,16,79,31,39,70,26,30,43,32,35
"COG4735",3,4,17,12,1,3,1,0,22,16,4,0,46,6,23,8,1,4,1,5
"COG4737",0,0,1,5,2,1,2,0,0,2,0,0,0,2,1,0,0,0,7,0
"COG4739",68,86,86,84,51,7,98,2,34,70,11,56,29,56,41,34,48,28,9,61
"COG4744",29,32,55,56,24,4,48,44,24,28,26,51,36,13,38,43,17,12,13,27
"COG4747",79,115,90,112,83,59,93,16,97,135,45,75,52,88,56,53,94,45,25,105
"COG4748",74,73,2,51,20,4,4,34,3,71,3,0,93,5,27,6,13,1,19,4
"COG4750",105,73,35,93,58,146,31,151,111,90,43,67,103,22,29,16,94,71,629,56
"COG4752",6,3,12,4,2,1,8,2,3,7,7,0,10,6,12,10,4,7,9,26
"COG4753",1882,1604,1623,1607,1518,1592,1798,1080,1964,1842,804,1491,1385,1146,1015,918,1815,1454,864,1281
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4758",0,0,2,0,0,1,0,8,0,1,1,1,0,1,0,0,0,0,1,0
"COG4760",7,0,1,0,0,0,0,1,0,0,0,50,0,0,0,0,2,2,0,5
"COG4763",0,3,3,9,9,4,1,0,8,4,0,0,0,0,7,9,0,0,0,3
"COG4766",2,4,10,6,4,0,1,2,2,1,0,2,3,9,7,3,1,0,4,1
"COG4767",66,47,53,14,41,113,23,99,147,64,113,114,72,73,51,10,111,103,194,48
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0
"COG4769",46,39,33,37,30,86,21,51,78,42,80,48,40,89,54,17,67,57,50,58
"COG4770",15,4,1,0,0,1,10,5,2,0,0,7,1,5,0,0,7,6,0,2
"COG4771",769,1087,836,862,628,119,1116,379,415,749,382,705,610,558,708,608,407,457,206,714
"COG4772",0,6,13,3,5,0,0,0,2,0,0,15,1,18,7,2,4,0,1,0
"COG4773",0,0,9,11,10,4,3,0,0,1,0,1,6,0,2,11,1,0,3,2
"COG4774",3,0,12,13,3,1,6,0,0,0,0,2,0,9,8,6,0,0,7,1
"COG4775",227,265,207,270,274,109,271,252,96,210,332,261,425,289,315,577,214,157,108,296
"COG4776",2,1,3,2,3,3,0,4,0,0,0,1,1,13,3,0,0,0,5,0
"COG4778",5,5,27,12,6,0,8,4,3,5,0,1,4,30,11,4,1,5,3,6
"COG4779",1,0,2,3,1,0,3,0,0,0,0,1,0,6,1,10,0,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",25,23,30,15,19,8,11,8,8,10,12,38,8,31,31,27,7,16,75,24
"COG4784",10,15,24,44,20,3,16,0,5,6,2,17,8,17,8,12,2,13,4,13
"COG4785",1,0,1,2,1,0,0,2,0,0,0,0,0,6,2,3,1,0,1,0
"COG4786",68,35,34,16,58,89,27,105,165,51,46,114,61,24,50,11,159,172,277,60
"COG4787",0,2,6,8,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG4789",3,4,3,14,7,1,2,4,2,2,1,0,3,2,5,5,1,1,8,6
"COG4790",2,3,6,2,2,0,3,0,0,1,0,0,0,0,4,3,0,1,3,1
"COG4791",1,0,4,2,1,0,1,0,0,1,0,0,1,1,3,3,0,0,5,1
"COG4792",0,6,0,0,0,0,1,0,4,2,0,1,1,4,2,1,0,3,0,6
"COG4794",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG4795",1,0,7,13,8,1,0,5,0,1,0,1,1,5,4,7,1,0,5,0
"COG4796",9,6,11,17,16,3,12,9,4,5,7,17,8,36,31,22,6,11,43,16
"COG4797",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36,0
"COG4799",356,474,561,503,477,257,656,254,350,430,350,495,445,286,512,577,392,388,201,594
"COG4803",1,2,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4804",494,448,410,619,406,209,410,417,477,348,612,320,723,304,451,947,438,213,149,442
"COG4805",86,38,36,11,51,257,35,147,158,65,56,79,34,30,43,8,104,79,159,41
"COG4806",211,219,164,235,114,76,174,165,112,136,95,154,153,116,150,88,181,51,133,161
"COG4807",0,0,8,2,0,0,8,0,0,0,0,0,9,5,2,7,0,0,1,10
"COG4808",0,0,1,4,1,0,3,0,0,0,0,1,0,0,5,2,0,0,2,0
"COG4809",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4810",8,13,32,7,19,34,6,18,13,1,2,14,9,16,21,10,8,13,15,17
"COG4811",1,0,3,4,4,0,0,0,0,0,0,2,0,3,3,2,1,0,3,0
"COG4812",4,0,6,1,3,1,3,5,6,3,2,0,1,12,4,2,1,4,2,0
"COG4813",4,0,0,0,1,7,0,1,19,0,4,1,1,0,3,0,7,3,14,1
"COG4814",0,1,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,154,0
"COG4816",21,10,33,10,11,44,19,17,6,6,2,9,7,33,19,11,5,0,23,30
"COG4819",8,1,12,7,7,3,8,3,7,3,14,2,2,91,21,11,16,2,2,6
"COG4820",7,1,13,6,7,17,4,2,1,3,5,0,2,11,10,6,2,3,8,25
"COG4821",10,18,25,3,14,12,11,9,10,10,5,6,4,19,13,2,3,21,4,18
"COG4822",300,298,188,235,161,197,238,62,214,216,64,235,130,190,174,71,139,170,130,164
"COG4823",46,56,65,95,351,253,26,372,142,88,194,131,133,29,203,210,80,109,340,53
"COG4824",12,7,14,6,17,25,8,9,31,31,35,28,11,22,19,14,10,8,41,5
"COG4825",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",42,27,58,8,69,42,22,158,62,25,144,41,57,67,46,76,35,81,31,38
"COG4828",5,21,29,28,18,6,49,0,15,23,8,51,22,9,29,14,8,7,4,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",35,17,12,26,19,81,8,45,62,21,35,28,24,39,22,0,55,67,66,15
"COG4833",56,203,508,269,169,9,625,18,113,120,126,301,119,109,202,63,94,196,12,241
"COG4834",14,0,4,5,8,5,16,3,10,0,6,2,0,0,17,10,11,6,0,4
"COG4835",0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4839",0,0,1,0,0,4,0,7,2,1,4,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,8,2,1,0,4,0,16,0,3,2,1,0,0,3,6,0
"COG4843",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4845",98,133,147,135,126,108,93,36,96,191,74,73,378,80,164,136,135,71,28,142
"COG4849",0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0
"COG4850",4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",2,0,3,1,3,18,0,8,1,0,1,1,0,1,4,0,0,0,80,0
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1
"COG4856",151,79,59,84,67,165,65,86,126,82,184,156,66,184,113,18,127,173,268,101
"COG4857",3,4,5,6,12,14,5,8,5,3,0,5,11,22,12,6,3,3,0,10
"COG4858",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,42,0
"COG4859",17,3,11,2,1,7,8,2,15,5,3,7,6,6,14,10,17,17,0,5
"COG4861",0,0,1,0,0,0,0,0,4,0,0,9,2,3,3,0,0,0,0,5
"COG4862",36,12,28,4,22,143,10,57,60,22,81,73,27,18,36,4,78,89,181,26
"COG4864",139,191,123,188,101,33,173,5,105,170,29,134,91,103,119,81,79,78,125,119
"COG4865",0,2,17,2,0,0,12,1,4,3,4,2,18,4,14,15,3,4,11,39
"COG4866",170,204,181,198,124,134,203,79,170,212,129,226,110,200,163,103,196,155,49,183
"COG4868",106,100,58,61,142,264,74,266,169,62,284,126,230,203,125,268,126,215,159,107
"COG4869",33,28,46,16,18,59,24,21,61,33,52,25,24,98,39,7,19,20,13,45
"COG4870",183,44,40,24,50,171,34,138,99,157,78,149,73,42,45,12,127,217,184,97
"COG4871",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",11,17,12,23,14,2,59,1,7,11,1,18,4,2,6,21,7,3,2,15
"COG4877",16,13,1,10,2,13,4,6,17,3,5,8,4,0,6,0,8,12,17,2
"COG4878",29,25,16,2,15,116,6,15,22,6,25,33,12,39,28,2,24,17,72,4
"COG4880",35,13,3,2,14,79,9,31,49,30,34,15,25,18,27,5,63,36,42,11
"COG4884",0,0,7,4,1,0,10,0,1,5,0,0,1,1,0,2,0,0,0,16
"COG4886",340,504,181,247,176,186,126,414,410,242,352,158,444,127,313,407,280,259,179,186
"COG4887",24,21,30,55,33,28,70,12,10,46,22,57,21,21,25,35,38,20,9,39
"COG4889",19,34,38,74,66,46,9,453,10,26,14,7,4,11,142,86,67,11,0,19
"COG4890",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0
"COG4894",39,19,18,31,20,43,9,31,48,33,46,36,22,34,30,1,32,37,18,9
"COG4895",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,1,2,2,4,2,1,3,8,0,1,7,0,3,5,0,2
"COG4903",0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,10,0,0
"COG4905",190,141,64,104,114,344,60,234,332,166,180,112,78,126,78,17,155,186,227,67
"COG4907",6,1,20,1,1,3,20,2,4,0,13,1,20,38,1,13,9,0,395,45
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",9,3,53,6,11,14,14,10,2,6,3,9,6,49,7,18,1,2,31,59
"COG4910",1,0,18,0,1,1,1,4,0,3,1,5,1,11,4,4,0,0,8,14
"COG4912",155,98,132,170,129,117,105,117,140,149,147,150,124,182,155,79,128,136,90,110
"COG4913",140,120,86,130,63,115,38,65,28,231,48,56,23,65,103,110,80,140,0,93
"COG4916",0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4917",18,6,19,7,12,36,10,12,11,5,2,6,5,13,26,5,2,12,6,20
"COG4922",1,1,2,0,3,0,0,4,1,1,1,3,0,0,2,0,1,1,71,1
"COG4924",1,1,18,2,14,6,0,0,4,17,2,0,0,17,9,37,8,46,0,18
"COG4925",18,11,49,10,46,1,52,3,15,28,2,19,9,18,31,7,15,8,15,18
"COG4926",3,6,25,1,4,12,15,5,20,8,22,6,2,10,6,0,3,5,10,6
"COG4927",1,6,48,2,4,9,3,9,9,2,5,2,7,6,7,1,5,3,3,4
"COG4928",7,27,17,13,10,90,18,17,100,16,80,22,49,38,72,11,70,117,16,64
"COG4929",3,11,15,6,4,0,16,0,2,2,1,5,9,1,6,1,2,2,2,7
"COG4930",27,161,34,80,40,96,15,80,101,36,51,48,29,23,134,279,34,32,0,52
"COG4932",249,177,196,85,153,610,174,410,665,281,272,267,74,476,277,60,223,561,297,335
"COG4933",0,6,8,9,1,13,12,15,5,3,5,1,5,2,15,16,16,41,0,2
"COG4936",27,16,33,16,17,48,11,63,100,18,23,41,16,16,16,3,43,94,33,22
"COG4937",4,16,27,43,76,26,15,74,18,15,87,22,89,15,65,189,41,5,8,57
"COG4938",172,3,51,113,18,25,2,259,19,39,12,33,40,36,20,19,26,56,3,33
"COG4939",0,0,0,0,4,3,0,0,0,1,3,0,2,4,0,0,0,1,0,0
"COG4940",2,13,6,6,2,3,9,6,10,10,1,3,4,33,24,2,6,17,0,8
"COG4942",64,100,121,37,69,6,81,22,49,59,22,24,45,30,49,28,32,34,39,57
"COG4943",3,2,16,24,3,1,1,0,0,1,1,0,2,20,9,16,1,0,5,3
"COG4946",335,381,424,599,548,175,421,344,192,489,251,411,374,185,388,690,297,180,56,476
"COG4947",46,43,23,70,29,73,37,40,18,23,26,41,20,7,20,23,31,42,2,23
"COG4948",305,344,205,368,291,163,294,151,163,214,177,141,199,246,270,262,236,136,77,262
"COG4950",0,1,1,1,2,0,1,0,0,1,0,0,1,6,3,2,1,0,1,0
"COG4951",266,151,25,183,78,60,23,162,145,83,133,58,19,43,11,67,138,29,181,95
"COG4952",2,4,0,1,0,0,1,1,0,1,2,6,1,2,6,1,1,2,0,7
"COG4953",22,81,123,40,88,4,121,3,29,20,7,55,58,44,100,68,14,18,7,96
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
"COG4956",5,5,11,7,4,5,12,9,11,9,11,17,8,48,39,8,9,16,117,12
"COG4957",5,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG4959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4962",197,70,86,36,123,239,69,148,332,103,236,167,143,128,100,18,253,328,171,126
"COG4963",2,0,0,1,2,5,0,2,1,0,2,3,1,0,3,0,1,0,0,0
"COG4964",0,2,0,0,13,10,0,1,0,0,3,4,15,0,2,0,4,0,0,0
