"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG4292",0,5,2,2,83,5,0,4,7,8,6,97,0,2,3,2,0,1,0,3
"COG4294",1,0,0,0,1,6,3,4,0,0,29,2,1,6,0,4,0,14,0,3
"COG4295",47,19,7,3,4,5,44,16,19,24,7,5,25,16,7,31,12,90,34,44
"COG4296",6,36,10,11,3,16,1,27,16,20,4,4,18,24,8,8,56,14,25,29
"COG4299",117,93,235,160,254,139,21,132,126,128,86,354,118,180,8,124,0,9,219,118
"COG4300",0,1,1,0,1,2,4,0,0,0,23,0,0,0,1,1,3,10,3,0
"COG4302",0,17,6,6,3,1,0,4,2,9,25,4,26,18,0,17,54,3,4,7
"COG4303",4,23,8,13,11,3,1,8,8,14,36,7,42,43,4,31,85,6,10,11
"COG4310",1,0,2,0,19,15,0,2,2,0,0,0,23,1,0,1,0,0,0,0
"COG4314",0,2,1,0,0,0,0,0,6,3,4,0,0,1,1,1,0,0,17,1
"COG4316",0,0,0,0,0,0,1,1,0,0,33,0,1,0,0,0,0,2,11,0
"COG4319",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,51,0,0
"COG4325",2,4,0,1,0,1,0,6,0,0,0,3,0,1,0,0,0,6,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4332",2,3,7,11,53,12,0,1,11,3,7,59,7,5,0,3,22,1,2,9
"COG4333",12,13,11,22,0,19,19,15,21,13,11,14,7,15,8,19,0,23,4,12
"COG4335",1,5,11,9,71,16,2,1,10,4,0,52,7,19,0,2,24,1,6,3
"COG4336",12,9,6,3,1,28,4,6,9,12,3,1,29,24,1,28,10,1,6,12
"COG4354",191,157,131,115,68,153,35,133,118,252,34,132,108,28,2,92,7,3,153,165
"COG4357",1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4359",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",11,9,1,1,2,0,2,4,34,0,8,6,19,31,199,3,0,2,7,0
"COG4373",0,3,0,1,17,0,0,0,0,12,5,0,1,0,0,0,0,0,0,0
"COG4377",11,21,10,28,2,28,33,32,9,36,53,7,7,10,9,40,4,22,34,29
"COG4379",0,1,5,0,0,0,5,2,6,1,0,0,0,0,0,1,0,4,1,2
"COG4380",0,0,1,0,0,0,6,6,0,13,0,0,3,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,1
"COG4382",0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG4383",232,34,84,34,12,50,4,4,7,47,7,6,23,10,2,26,9,0,28,25
"COG4384",0,0,0,3,0,1,0,0,5,1,0,0,1,2,0,2,2,0,0,0
"COG4385",6,4,7,12,2,9,4,5,3,3,4,4,17,10,3,1,21,3,3,12
"COG4386",0,2,4,9,0,0,4,1,3,3,0,0,5,2,0,2,1,0,3,6
"COG4387",0,1,1,1,3,0,0,1,1,0,0,0,2,2,1,0,1,0,5,0
"COG4388",1,15,1,0,1,2,0,1,1,0,0,3,13,2,2,2,6,0,16,4
"COG4389",0,0,0,0,0,1,2,1,0,0,37,0,0,0,1,0,0,0,21,0
"COG4390",0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,6,0
"COG4392",1,1,0,0,0,0,2,0,1,0,3,0,0,2,2,1,7,0,2,0
"COG4393",0,0,3,1,3,3,2,0,1,0,26,1,8,0,97,1,10,48,7,0
"COG4394",1,4,3,6,1,0,3,0,8,4,12,2,1,5,0,0,0,1,10,3
"COG4395",0,2,6,1,2,0,4,0,3,3,5,1,3,3,0,1,0,0,11,8
"COG4396",1,8,0,0,0,0,0,2,0,1,0,0,9,4,0,1,3,0,0,3
"COG4397",1,12,4,6,4,2,0,0,1,0,1,3,7,4,0,0,5,0,30,6
"COG4399",0,0,0,0,0,0,1,1,6,1,35,2,2,1,3,1,0,9,1,0
"COG4401",4,0,1,0,0,0,1,0,14,1,10,2,0,8,63,1,0,6,0,0
"COG4403",4,53,5,2,7,12,66,11,68,13,74,2,13,100,50,11,79,23,15,0
"COG4405",0,5,0,0,14,3,5,3,5,0,15,0,3,4,0,1,0,40,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4409",261,189,145,156,436,264,68,314,152,238,159,220,162,100,12,58,30,19,217,81
"COG4412",115,32,25,24,4,10,62,206,20,21,11,2,18,92,4,89,7,2,6,44
"COG4413",32,33,100,45,39,86,3,6,103,78,29,76,53,19,0,12,2,1,9,30
"COG4420",1,17,0,0,0,4,1,4,2,7,6,0,13,19,4,12,0,1,1,23
"COG4421",0,1,2,1,0,0,0,0,0,0,0,90,0,0,22,12,17,0,0,0
"COG4422",149,172,277,404,180,225,111,107,353,251,120,381,259,255,107,138,82,112,157,254
"COG4430",36,18,21,23,49,37,10,31,33,53,8,91,39,8,13,6,18,3,14,11
"COG4443",11,13,2,16,5,22,35,22,8,13,26,6,15,13,14,31,12,20,41,14
"COG4445",0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,5,0,0
"COG4448",12,5,2,3,0,0,0,3,26,8,6,10,8,31,153,17,0,0,0,0
"COG4452",3,20,19,23,59,6,0,12,32,24,52,86,23,32,1,5,124,6,4,13
"COG4453",0,6,0,0,6,0,0,2,0,0,50,1,2,0,0,0,1,7,1,0
"COG4456",3,0,0,2,0,0,2,3,9,2,1,0,0,0,7,1,0,2,2,1
"COG4457",3,9,5,5,1,48,6,6,4,1,25,1,18,5,0,3,0,3,19,0
"COG4458",0,10,4,3,1,2,4,0,4,2,31,4,18,7,1,4,0,1,12,1
"COG4460",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG4463",8,33,12,7,3,20,11,9,13,15,27,3,32,89,51,15,4,21,13,22
"COG4464",121,157,137,91,151,120,145,128,140,105,170,69,115,109,72,143,105,151,83,128
"COG4465",20,25,16,8,13,25,79,35,38,26,88,14,48,32,104,61,38,125,57,88
"COG4466",1,0,0,1,0,2,6,6,1,0,19,1,3,40,3,8,0,20,3,8
"COG4467",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,12,0,0
"COG4468",109,52,100,100,33,151,259,100,166,87,146,50,110,172,345,247,80,289,194,239
"COG4469",0,0,0,0,1,0,0,0,0,0,4,0,6,0,1,0,1,27,1,0
"COG4470",2,0,0,0,2,0,5,0,0,0,0,0,2,4,1,2,1,28,1,2
"COG4471",0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4472",36,46,26,23,9,41,70,42,39,20,59,9,65,67,64,75,20,70,58,72
"COG4473",0,0,0,0,0,0,2,0,0,0,7,0,5,0,2,0,2,64,1,0
"COG4474",25,56,14,30,21,73,10,24,10,92,55,202,101,16,5,68,0,17,74,55
"COG4475",44,26,36,34,12,21,38,23,13,19,22,7,47,31,40,42,17,44,14,30
"COG4476",0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG4477",1,3,0,0,2,0,32,3,0,1,8,0,5,18,5,17,0,61,3,10
"COG4478",0,5,3,3,2,2,9,1,0,2,35,2,4,4,5,1,1,51,6,0
"COG4479",0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,9,0,1
"COG4481",12,14,12,7,8,13,33,18,20,14,43,12,25,25,55,17,3,43,21,23
"COG4483",0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,11,0,0
"COG4485",124,169,105,119,35,447,447,301,177,245,301,47,144,352,122,376,139,358,376,428
"COG4487",4,10,0,0,0,1,55,6,1,19,0,0,7,14,4,6,0,1,11,23
"COG4492",29,48,43,34,16,66,102,37,60,25,108,17,59,51,103,64,26,62,77,67
"COG4495",4,1,0,5,1,4,4,3,14,5,0,1,8,30,0,5,14,1,2,5
"COG4496",35,51,34,35,13,74,63,56,41,35,69,18,69,52,87,70,20,55,61,72
"COG4499",2,5,0,1,2,0,10,0,0,3,6,0,2,0,4,3,12,1,1,6
"COG4502",0,6,0,0,0,0,0,0,3,3,0,0,12,2,0,6,0,0,0,7
"COG4506",56,46,53,46,17,76,118,53,64,40,104,14,71,63,101,88,30,105,81,67
"COG4508",0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0
"COG4509",108,112,78,123,45,173,300,170,136,198,191,61,184,218,105,437,184,304,180,374
"COG4512",5,7,5,0,0,0,11,1,0,3,2,1,0,14,0,9,10,0,5,7
"COG4521",1,3,3,4,5,21,7,8,5,3,23,9,12,10,2,35,72,3,0,15
"COG4525",2,1,0,0,3,1,0,5,1,0,31,0,5,0,0,0,28,3,7,0
"COG4529",0,6,1,5,5,2,0,11,0,0,26,7,20,1,0,0,123,5,2,0
"COG4531",2,2,1,0,4,3,0,3,0,0,27,2,9,1,0,0,72,5,5,0
"COG4533",2,9,4,9,11,4,1,6,3,0,43,3,15,2,2,0,236,14,3,0
"COG4535",0,11,5,8,7,3,3,13,2,5,28,3,13,1,0,1,59,6,13,1
"COG4536",85,66,33,54,41,49,58,152,73,53,68,87,77,54,2,37,83,18,56,25
"COG4537",0,2,0,0,1,0,11,2,1,0,6,1,0,1,2,0,0,3,0,0
"COG4540",6,2,8,0,3,4,0,3,2,4,2,2,10,5,1,2,1,1,1,1
"COG4541",0,0,3,0,0,0,2,1,1,2,4,0,2,0,0,0,0,0,5,0
"COG4542",6,2,0,0,1,4,4,2,20,0,26,10,4,16,97,0,0,13,4,0
"COG4545",0,0,0,0,0,1,2,0,0,0,11,0,1,0,0,0,0,0,2,0
"COG4547",0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,19,25,20,13,30,100,33,18,43,24,48,44,52,15,54,111,77,9,37
"COG4550",0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,2,0,0
"COG4552",52,92,109,123,132,60,97,58,98,86,103,115,88,87,34,89,54,149,72,113
"COG4555",4,0,2,2,7,0,0,8,0,1,19,4,3,10,3,1,21,46,2,16
"COG4558",0,1,0,0,7,2,0,0,0,0,19,0,15,0,0,0,4,2,1,0
"COG4559",0,2,0,0,12,0,0,0,0,0,9,0,8,0,0,0,6,1,0,0
"COG4564",19,73,8,33,0,0,18,32,6,41,5,0,35,23,0,53,0,7,30,16
"COG4565",4,9,2,6,11,4,5,16,4,3,94,5,30,3,2,13,233,10,4,9
"COG4566",9,25,37,27,21,2,21,23,42,17,27,5,27,12,0,16,0,20,66,21
"COG4568",1,1,0,0,3,1,1,1,0,0,10,0,1,0,0,0,45,3,0,0
"COG4569",1,3,1,3,6,4,0,3,3,0,8,1,1,0,1,0,90,0,2,0
"COG4570",9,6,0,15,3,19,5,3,1,10,11,9,28,65,13,25,40,0,4,14
"COG4571",0,2,0,0,1,1,0,0,0,0,1,2,23,0,1,0,1,0,0,0
"COG4572",2,1,1,0,0,0,1,2,0,0,8,0,4,0,0,0,17,0,0,0
"COG4573",10,23,11,37,10,18,25,12,10,12,20,2,27,3,29,12,155,28,2,13
"COG4574",0,3,0,0,5,0,1,1,0,0,8,3,7,0,0,0,41,1,0,0
"COG4575",0,5,0,5,13,1,0,21,0,0,24,6,14,2,0,0,102,8,4,2
"COG4576",7,13,11,9,6,3,23,10,6,6,18,1,8,4,6,12,32,21,8,6
"COG4577",19,27,20,21,20,15,74,18,18,22,85,15,29,16,13,46,125,75,16,20
"COG4578",8,1,0,1,4,2,0,5,21,0,15,5,8,4,113,0,32,1,2,0
"COG4579",0,3,1,2,13,3,1,11,0,0,26,2,6,2,0,0,193,12,3,0
"COG4580",2,21,2,3,22,12,3,24,4,0,192,8,70,4,0,0,438,23,3,0
"COG4581",2,2,5,0,0,0,4,0,1,0,0,0,4,3,309,3,0,159,0,0
"COG4582",0,4,1,4,9,1,1,8,0,0,16,0,10,3,2,1,95,5,4,2
"COG4584",631,383,453,869,225,1111,806,546,433,834,287,493,266,344,93,731,817,244,553,356
"COG4585",61,71,138,39,53,85,176,210,86,149,118,73,70,200,475,128,59,237,145,149
"COG4586",1,5,1,1,3,1,2,2,2,10,9,5,3,13,15,30,16,5,0,3
"COG4587",1,8,2,1,4,1,3,3,3,2,3,1,2,8,5,14,3,3,0,0
"COG4589",1,13,18,24,65,18,6,7,20,5,18,37,14,8,0,3,33,3,18,8
"COG4590",9,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",161,228,286,248,354,226,131,358,180,276,180,336,183,269,10,143,139,78,190,174
"COG4592",0,2,0,3,3,0,0,3,1,0,11,3,8,0,0,0,56,4,1,0
"COG4594",0,0,2,1,0,3,1,3,0,0,16,0,0,0,0,0,0,8,8,0
"COG4597",0,12,4,4,3,0,5,5,5,0,5,0,19,5,1,1,89,3,19,3
"COG4598",0,0,0,1,4,0,0,4,1,1,27,1,7,0,0,0,55,6,0,0
"COG4603",125,154,86,118,71,134,157,99,91,138,101,65,148,98,101,255,181,170,104,159
"COG4604",19,16,3,6,8,3,22,11,2,2,36,5,3,0,3,1,23,13,12,5
"COG4605",24,11,8,10,5,3,22,2,3,9,79,6,3,2,7,0,28,36,23,2
"COG4606",27,15,2,11,2,3,28,5,1,10,74,9,2,0,1,1,24,27,33,9
"COG4607",9,11,1,2,3,3,17,3,1,6,42,13,8,1,4,2,17,17,28,8
"COG4608",179,215,176,189,107,167,365,159,200,194,409,95,212,216,427,241,450,479,231,196
"COG4615",0,6,0,2,11,3,0,8,0,0,24,2,9,2,0,0,102,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4619",1,6,2,0,4,1,0,4,0,0,11,0,17,0,57,0,76,86,6,0
"COG4623",80,92,189,124,184,147,19,33,134,135,98,194,107,97,8,84,87,15,124,93
"COG4624",373,544,384,488,461,374,524,308,455,517,485,405,635,596,403,518,369,382,444,560
"COG4625",41,10,13,14,9,6,9,10,6,12,71,12,0,11,3,0,85,6,12,2
"COG4626",77,84,67,41,116,24,52,98,55,46,45,183,203,154,141,106,151,26,97,167
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9
"COG4628",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",108,103,76,237,391,78,75,97,137,185,68,313,97,112,193,154,7,54,72,154
"COG4633",0,1,3,2,5,3,28,0,5,17,1,0,2,1,21,0,0,77,15,14
"COG4635",1,6,5,5,10,0,2,5,4,5,45,23,5,2,1,1,58,6,10,3
"COG4636",4,17,11,9,14,27,106,30,34,8,79,38,15,15,44,16,30,59,39,33
"COG4637",134,89,3,104,53,13,33,74,98,85,55,0,47,34,3,26,0,37,33,26
"COG4638",0,9,0,4,6,4,0,4,1,0,56,1,5,2,1,0,115,4,2,0
"COG4639",2,1,3,11,1,0,0,1,0,1,6,1,60,105,0,16,30,38,2,43
"COG4640",0,0,0,0,1,0,3,1,0,0,21,0,4,0,4,0,0,65,0,0
"COG4641",40,89,21,24,46,45,199,77,76,73,269,1,8,31,10,34,1,66,210,116
"COG4642",111,76,103,81,137,99,37,51,69,97,55,118,44,83,6,52,1,21,84,53
"COG4643",4,29,16,2,6,0,7,13,4,2,1,1,14,1,3,0,0,9,16,6
"COG4644",1,11,1,4,4,6,3,16,3,2,118,2,4,4,1,0,13,41,0,0
"COG4646",1020,860,932,1357,551,2094,813,570,862,968,308,682,1191,879,575,1323,287,873,1277,1419
"COG4648",0,1,1,1,1,1,0,0,0,0,14,0,2,1,0,0,0,2,4,0
"COG4650",1,5,3,3,5,3,0,4,1,0,0,0,16,3,2,0,118,3,0,0
"COG4651",37,11,18,2,14,2,6,13,14,18,17,9,16,20,0,3,120,5,20,9
"COG4652",0,0,0,16,0,7,11,0,0,1,8,3,4,0,0,1,0,0,0,4
"COG4653",9,38,5,10,15,6,15,10,9,6,16,66,98,95,5,19,112,12,27,64
"COG4656",245,277,306,284,166,270,393,250,200,261,260,160,249,285,93,361,232,254,267,240
"COG4657",144,158,139,156,117,118,143,123,112,138,109,114,186,160,47,161,59,101,136,174
"COG4658",239,219,254,295,122,218,219,197,176,224,189,138,251,244,72,289,95,152,230,240
"COG4659",126,154,161,150,141,142,133,102,148,132,135,131,160,134,38,145,99,93,128,122
"COG4660",182,149,194,227,121,163,191,155,154,210,154,126,215,183,67,207,83,144,159,187
"COG4662",2,2,5,0,1,1,3,2,6,3,1,0,3,2,0,1,0,0,0,1
"COG4663",2,11,2,1,0,5,5,1,0,11,2,0,3,2,0,4,0,0,3,7
"COG4664",1,5,3,1,0,2,2,1,3,0,0,0,2,7,0,2,0,0,2,8
"COG4665",1,7,4,1,0,1,3,0,0,5,0,0,0,6,0,2,0,0,1,2
"COG4666",34,127,51,88,19,81,55,40,30,78,50,25,123,71,74,91,120,51,32,55
"COG4667",205,179,188,143,178,201,237,210,167,166,171,113,131,139,147,178,115,224,223,197
"COG4668",21,26,9,5,26,14,76,62,50,12,134,22,45,45,332,25,246,109,37,5
"COG4669",1,0,3,1,8,0,0,2,0,0,4,4,2,1,0,1,98,1,0,0
"COG4670",20,39,32,15,20,12,127,21,26,19,47,13,89,57,46,25,175,93,26,56
"COG4672",2,2,2,1,4,3,0,2,0,0,2,0,36,2,5,0,73,2,1,0
"COG4674",5,0,0,0,0,3,0,2,0,0,19,6,1,16,0,0,0,1,1,0
"COG4675",2,0,4,0,0,0,0,1,0,3,0,0,0,137,0,0,0,0,0,5
"COG4676",0,5,1,0,0,0,0,3,0,0,1,2,5,2,0,0,68,2,0,0
"COG4677",437,312,526,304,414,373,249,183,427,417,251,454,172,244,39,146,98,129,435,262
"COG4678",0,0,0,0,2,0,0,2,0,0,1,22,0,0,1,0,1,0,2,0
"COG4679",8,1,6,3,1,4,1,9,1,2,5,1,3,15,2,13,16,2,8,36
"COG4680",25,16,22,1,17,12,5,3,4,12,11,47,10,15,0,6,35,0,4,6
"COG4681",2,1,4,3,2,1,2,2,1,0,15,2,12,3,0,0,63,4,5,0
"COG4682",0,1,1,2,12,2,0,4,0,0,39,3,9,0,0,0,75,3,3,0
"COG4683",0,0,0,0,2,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0
"COG4684",3,13,11,15,15,17,51,10,22,6,35,8,25,27,10,17,38,44,30,14
"COG4685",0,2,0,2,3,0,1,6,0,0,0,4,11,2,0,0,83,1,3,0
"COG4687",0,3,0,1,0,1,16,0,2,0,12,1,4,1,9,1,0,15,4,3
"COG4688",0,1,0,0,0,0,0,1,0,0,114,0,0,0,0,0,0,0,0,0
"COG4690",311,259,285,247,218,168,165,227,168,273,92,133,217,170,289,227,37,536,170,177
"COG4692",131,80,46,155,135,85,17,32,134,56,85,389,94,75,6,125,9,36,117,82
"COG4693",0,4,2,2,6,0,16,1,6,24,1,2,11,14,3,5,6,1,1,4
"COG4694",4,67,13,14,10,2,19,3,41,34,4,0,5,5,8,8,0,1,23,97
"COG4695",38,62,24,19,18,21,25,18,26,22,31,133,79,100,111,29,105,20,34,45
"COG4696",6,12,6,5,0,0,0,0,4,0,4,0,21,10,2,1,0,1,2,13
"COG4698",0,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,2,0,0
"COG4700",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,8,0,5,1,0,21,3,4,3,5,0,3,5,10,3,0,14,11,5
"COG4703",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4704",0,2,0,10,5,0,0,0,2,1,0,15,0,0,0,0,0,0,5,2
"COG4706",0,0,2,0,0,0,0,1,4,3,15,0,1,1,0,0,0,3,5,0
"COG4708",37,39,40,50,17,36,70,32,37,46,52,14,56,47,34,65,35,91,59,79
"COG4709",5,4,5,5,5,18,84,3,15,12,25,4,14,8,18,10,19,38,9,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,27,10,7,26,2,7,2,13,15,13,0,4,5,1,9,0,0,4,20
"COG4713",25,18,24,52,14,14,54,51,47,15,38,13,37,14,35,25,45,31,20,70
"COG4715",0,0,0,0,0,0,0,2,0,0,0,14,1,6,0,0,0,0,0,0
"COG4716",95,88,104,90,26,114,266,98,80,130,142,45,142,222,177,268,78,436,146,211
"COG4717",38,49,18,60,24,27,119,59,78,46,31,19,67,244,82,88,78,134,79,45
"COG4718",0,1,0,0,2,0,0,2,0,0,0,1,38,1,4,1,87,4,0,0
"COG4720",27,21,17,21,3,54,81,21,19,34,78,6,71,66,86,54,33,177,75,67
"COG4721",1,0,4,1,0,0,1,1,0,0,6,0,1,0,105,1,0,77,1,0
"COG4722",0,9,3,1,0,1,0,4,0,1,4,0,5,0,3,2,7,1,2,6
"COG4723",0,5,2,1,7,1,0,5,0,0,0,0,48,0,0,0,102,2,0,0
"COG4724",16,42,11,11,36,33,17,5,26,447,9,8,4,4,3,80,0,3,35,65
"COG4725",25,37,14,27,11,22,29,35,54,48,32,21,81,94,43,84,31,19,47,88
"COG4728",69,25,16,86,4,36,36,49,33,21,54,36,35,26,52,39,6,31,58,61
"COG4729",1,0,0,0,1,0,1,1,1,2,0,0,14,0,2,0,7,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,28,39,40,19,26,89,27,46,21,53,8,44,45,30,21,41,48,49,25
"COG4733",6,26,9,7,19,15,1,9,0,1,30,0,307,4,12,5,471,20,3,0
"COG4734",64,67,44,39,16,80,11,13,24,40,11,27,47,25,32,36,11,28,15,37
"COG4735",8,18,7,3,7,3,0,7,8,2,6,0,37,36,0,16,51,2,2,17
"COG4737",0,3,0,1,12,0,1,2,0,0,12,0,0,1,0,0,1,0,0,0
"COG4739",52,54,87,86,67,37,10,20,70,92,18,73,58,36,6,46,0,3,57,22
"COG4744",40,37,42,57,34,25,7,46,50,20,6,24,47,14,2,9,0,5,26,24
"COG4747",56,45,79,61,42,63,35,38,70,88,59,84,117,53,10,65,23,29,79,101
"COG4748",29,26,68,47,0,0,4,8,34,8,16,2,14,74,2,15,1,3,0,5
"COG4750",72,36,84,118,65,32,148,176,68,72,168,72,61,68,277,149,55,255,102,104
"COG4752",2,8,5,3,1,2,8,1,9,1,6,1,10,9,2,4,0,0,1,5
"COG4753",653,1057,1543,1498,2424,1626,1561,1039,1562,1599,1179,3115,1080,1270,763,1613,1232,1631,1563,2053
"COG4757",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4760",2,0,0,0,0,0,0,2,10,0,3,0,0,3,74,7,0,0,0,0
"COG4763",9,14,7,1,10,0,1,8,0,4,0,0,24,0,0,1,47,3,1,3
"COG4766",0,7,2,5,7,1,0,3,1,2,13,3,12,3,1,1,59,1,0,0
"COG4767",44,51,48,38,21,50,115,45,94,49,146,23,109,66,44,107,74,226,145,150
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,13,0,0
"COG4769",44,41,29,47,7,50,92,54,61,47,94,22,76,63,95,78,38,86,74,82
"COG4770",4,0,5,2,0,34,0,1,2,2,0,0,0,0,115,5,0,60,12,3
"COG4771",493,672,1021,747,977,714,122,433,956,793,386,1255,589,596,498,267,122,75,415,438
"COG4772",3,3,5,2,27,2,0,2,8,1,57,38,6,2,1,0,0,1,1,2
"COG4773",0,6,3,3,8,2,2,12,0,0,0,0,14,0,0,0,127,8,4,0
"COG4774",3,4,0,2,8,6,1,8,2,0,25,2,22,3,0,0,138,2,0,0
"COG4775",433,346,338,285,321,266,143,449,314,313,251,332,222,245,185,170,220,31,235,151
"COG4776",0,3,1,1,1,2,4,1,1,0,52,0,5,0,0,0,14,9,20,0
"COG4778",0,21,4,5,11,1,0,6,0,4,17,5,25,7,4,0,41,7,0,2
"COG4779",1,6,1,5,2,1,0,4,0,0,9,2,6,0,0,0,67,6,1,0
"COG4781",0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,1,74,1,0
"COG4783",11,43,16,15,18,6,3,16,47,8,38,17,35,45,153,1,109,11,20,5
"COG4784",41,14,25,24,45,27,4,2,20,18,9,17,9,7,2,32,0,3,33,20
"COG4785",0,2,0,0,4,3,5,0,0,0,30,0,3,1,0,0,14,4,2,0
"COG4786",35,47,38,29,17,47,91,135,93,60,169,9,53,16,14,55,110,81,188,141
"COG4787",1,2,1,1,1,0,0,3,0,0,1,0,1,0,0,0,50,0,0,0
"COG4789",0,4,5,3,16,0,0,1,1,3,1,2,6,6,0,4,220,1,0,1
"COG4790",1,4,1,2,5,0,0,0,2,0,1,2,0,1,1,2,85,0,1,1
"COG4791",2,2,3,1,9,0,0,5,1,0,2,5,4,2,0,1,81,1,2,1
"COG4792",0,1,2,1,1,0,0,0,3,2,0,0,6,2,0,3,0,0,0,2
"COG4794",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,31,0,0,0
"COG4795",1,5,2,3,3,3,0,9,0,0,26,1,15,2,1,1,126,12,3,0
"COG4796",18,35,8,28,12,8,4,13,32,7,67,20,62,35,87,2,153,9,25,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4799",486,515,513,614,504,461,297,360,526,571,209,500,466,338,349,374,111,238,434,323
"COG4803",0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4804",479,496,497,396,429,446,193,1150,546,340,236,530,427,349,67,329,159,152,408,432
"COG4805",48,76,46,52,43,63,269,103,38,62,156,20,56,38,107,108,102,256,194,145
"COG4806",147,131,202,146,163,149,75,115,178,133,115,178,110,128,9,108,113,75,126,120
"COG4807",0,1,0,0,0,0,0,1,0,0,26,1,2,0,0,0,22,3,0,0
"COG4808",0,2,0,0,7,3,0,2,0,0,0,1,7,0,0,1,54,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4810",2,18,5,9,11,8,42,7,5,4,44,7,14,9,7,12,53,34,6,12
"COG4811",1,1,0,2,2,0,0,1,0,1,16,1,7,0,0,0,38,6,0,0
"COG4812",0,11,4,7,0,1,0,2,3,4,4,3,4,8,1,16,22,1,1,2
"COG4813",6,0,1,1,0,0,3,1,5,14,3,1,5,5,0,8,0,11,1,16
"COG4814",1,0,0,0,3,1,6,0,0,0,4,0,6,0,2,0,1,138,0,0
"COG4816",4,16,10,9,7,13,53,3,1,6,31,5,18,8,11,23,48,45,8,7
"COG4819",1,22,6,8,10,4,1,16,4,16,8,5,28,32,5,15,84,4,1,11
"COG4820",1,10,2,8,6,6,26,4,6,2,16,14,6,2,4,4,55,6,5,4
"COG4821",16,14,15,14,4,9,12,10,24,14,0,17,10,1,5,3,1,0,1,11
"COG4822",133,176,251,212,101,189,201,114,176,202,142,148,154,177,129,147,44,173,117,217
"COG4823",95,152,36,100,28,41,141,95,69,75,122,90,68,102,5,79,20,165,118,145
"COG4824",20,20,8,17,9,6,18,19,21,20,22,14,18,18,33,18,10,11,6,29
"COG4825",1,0,0,0,0,0,4,0,0,0,18,1,0,0,0,0,0,20,2,0
"COG4826",78,53,16,23,9,54,48,205,58,117,28,7,34,42,26,53,35,57,71,50
