"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG3881",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG3882",27,35,12,58,65,3,6,51,76,61,22,30,27,61,25,25,16,44,42,32
"COG3883",11,61,2,6,24,20,4,21,3,24,30,5,90,15,5,14,3,1,7,32
"COG3884",144,170,113,177,167,75,122,150,128,142,179,141,166,144,168,133,103,119,142,119
"COG3885",6,2,2,0,8,0,8,2,2,0,8,1,9,0,1,1,3,0,1,9
"COG3886",139,71,92,73,74,488,417,139,19,27,72,65,64,54,73,70,53,331,33,236
"COG3887",133,241,53,128,254,197,97,252,131,192,193,139,355,288,139,106,204,83,115,189
"COG3892",1,2,0,0,2,2,3,0,0,0,2,3,3,1,2,0,5,14,2,1
"COG3893",27,5,12,38,23,1,15,19,6,8,3,90,21,123,5,9,5,17,27,46
"COG3894",39,60,4,16,63,68,13,101,25,34,38,19,52,54,62,40,77,23,16,58
"COG3895",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,13,5,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",4,4,5,3,1,1,0,1,7,1,15,3,20,5,1,2,1,1,4,11
"COG3901",1,0,0,3,3,0,1,22,1,2,1,0,36,14,0,1,3,0,2,0
"COG3903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3907",0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG3910",42,205,9,21,25,27,61,74,15,43,16,16,38,60,19,13,46,19,6,33
"COG3911",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3919",27,34,3,55,26,52,7,47,6,50,134,38,97,24,42,35,7,11,62,52
"COG3920",22,5,11,12,7,296,12,4,29,1,10,28,38,2,18,9,1,9,17,51
"COG3921",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG3923",2,1,3,0,0,3,1,0,2,1,3,2,0,0,0,0,16,1,2,6
"COG3924",0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,0,20,2,1,1
"COG3925",3,1,2,0,0,12,0,0,2,0,1,4,0,0,2,0,53,3,2,4
"COG3926",37,15,2,27,5,8,2,16,229,5,4,26,87,13,9,91,1,13,22,7
"COG3933",85,15,66,16,13,70,8,33,72,28,37,237,111,17,132,11,86,21,80,106
"COG3934",0,2,0,5,16,24,0,5,0,55,6,0,8,12,0,2,0,0,0,1
"COG3935",61,129,7,53,97,77,49,106,68,70,96,5,167,128,32,48,86,36,32,61
"COG3936",34,43,20,15,3,0,3,3,1,7,9,10,14,10,1,5,8,2,1,15
"COG3937",3,1,0,2,5,41,1,0,0,3,3,0,2,7,1,2,6,1,3,5
"COG3938",18,0,2,4,7,8,0,4,1,1,1,3,26,11,2,2,5,1,3,13
"COG3940",114,59,38,64,129,441,15,80,69,80,51,107,60,78,144,79,49,33,96,101
"COG3941",8,1,0,25,0,0,2,2,0,21,11,7,4,0,6,2,25,0,0,6
"COG3942",0,4,1,0,1,357,0,1,2,0,1,0,0,1,1,2,2,1,1,27
"COG3943",302,448,392,454,298,82,703,308,211,408,433,322,315,360,274,597,187,522,475,406
"COG3944",44,127,11,46,110,366,69,109,58,100,85,13,156,128,42,56,105,31,29,98
"COG3945",2,0,1,0,0,1,0,0,0,0,3,12,8,0,18,0,0,0,2,21
"COG3947",5,9,1,10,14,5,11,17,6,12,9,1,17,16,1,7,25,4,5,22
"COG3948",26,14,7,15,15,25,4,1,20,69,6,9,23,36,1,17,21,4,33,70
"COG3949",17,43,7,15,22,3,4,29,15,29,25,2,77,16,13,11,31,10,20,17
"COG3950",233,67,141,164,170,41,368,104,178,158,321,166,122,94,447,107,108,326,167,218
"COG3951",11,1,12,3,14,16,0,14,4,7,37,7,5,2,2,0,46,21,3,14
"COG3952",16,1,3,29,28,5,0,5,15,18,3,1,3,8,6,7,18,1,56,5
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3954",10,1,9,0,0,10,0,0,1,1,4,7,1,0,1,0,60,6,6,14
"COG3955",2,9,0,13,13,4,5,9,6,20,6,2,4,20,0,2,2,4,2,18
"COG3956",69,61,67,94,52,9,102,95,66,77,118,86,114,63,66,87,31,123,64,112
"COG3957",51,99,2,45,124,410,27,56,35,72,37,18,66,93,29,30,77,22,15,51
"COG3958",147,159,64,111,173,105,57,173,100,138,179,123,227,208,84,91,144,93,93,161
"COG3959",102,141,75,93,233,94,62,196,137,135,134,85,228,177,168,91,113,73,98,178
"COG3960",6,3,4,1,0,18,0,0,1,1,4,6,2,0,2,0,39,3,1,4
"COG3961",0,4,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,4,2,0
"COG3962",28,18,17,3,13,3,1,20,1,25,10,61,36,13,39,4,20,16,31,17
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",31,5,14,33,14,2,9,24,23,7,16,36,37,10,37,14,12,11,36,19
"COG3965",1,5,0,3,11,31,2,13,1,4,19,1,6,15,1,0,5,2,0,10
"COG3966",0,2,1,0,1,41,0,2,0,3,22,0,8,0,3,1,0,0,0,5
"COG3967",11,1,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,2,0
"COG3968",608,652,969,706,643,176,751,645,737,592,676,690,482,600,550,751,374,692,681,522
"COG3969",168,78,106,181,147,75,12,68,245,182,101,164,130,79,352,106,112,93,236,133
"COG3971",10,1,13,1,2,12,0,0,3,0,6,7,1,0,2,0,37,7,3,8
"COG3972",2,6,6,1,8,10,1,11,13,7,11,6,6,3,4,0,71,34,2,5
"COG3973",101,178,43,98,125,512,28,232,97,103,101,90,89,103,185,84,117,22,123,81
"COG3975",0,0,18,0,13,0,1,0,7,0,1,14,0,0,0,2,0,1,0,5
"COG3976",45,12,4,14,37,14,22,48,23,27,23,4,28,32,19,8,36,19,11,13
"COG3977",8,0,14,0,1,14,1,0,2,1,13,16,2,1,1,9,87,9,8,23
"COG3978",1,0,1,0,0,3,0,0,1,0,4,1,0,0,1,0,20,3,1,0
"COG3979",7,9,1,21,9,2,0,0,13,22,4,0,4,6,2,6,8,3,4,6
"COG3980",16,89,3,30,36,10,1,47,16,33,50,15,16,27,36,15,6,29,35,35
"COG3981",4,28,3,14,29,25,5,10,13,16,10,35,38,30,11,8,23,9,8,15
"COG4001",188,185,154,169,164,68,492,255,178,226,184,419,251,249,545,0,205,488,231,392
"COG4012",4,1,0,2,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3
"COG4021",5,1,3,10,7,0,1,5,1,3,2,0,5,4,0,1,20,4,2,1
"COG4032",24,11,2,16,13,12,8,9,5,19,16,3,49,4,9,24,3,28,6,3
"COG4034",0,0,1,2,0,0,0,29,0,0,3,0,23,0,0,0,0,0,4,0
"COG4043",0,9,0,0,5,0,0,10,1,1,3,0,20,3,0,1,0,1,1,1
"COG4085",7,4,1,4,0,0,6,1,0,2,16,0,3,0,0,0,0,1,0,0
"COG4086",18,17,5,6,41,53,14,12,5,28,13,5,11,26,17,16,42,14,8,9
"COG4087",0,1,0,0,0,2,3,3,0,2,0,3,1,0,0,1,2,0,1,3
"COG4091",16,0,1,3,0,0,1,2,1,1,1,44,4,3,20,1,1,1,4,12
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4096",316,570,213,243,342,154,270,139,293,340,305,222,412,226,437,146,243,165,235,285
"COG4097",0,2,2,3,5,6,0,0,0,0,1,6,0,0,0,0,1,0,2,0
"COG4098",1,0,0,0,0,28,0,1,0,2,1,0,0,2,3,0,9,0,1,3
"COG4099",42,126,103,46,48,9,185,52,59,47,14,18,16,26,51,62,21,59,19,41
"COG4100",66,131,18,59,120,96,56,143,56,120,122,52,212,146,53,63,118,43,36,105
"COG4104",16,1,1,4,1,1,24,0,2,0,1,2,0,3,4,4,0,3,7,0
"COG4105",10,7,13,2,13,4,6,6,4,0,7,9,3,5,2,3,43,29,5,6
"COG4106",7,4,1,0,1,43,0,0,2,0,5,7,2,1,1,0,20,8,1,0
"COG4107",9,1,12,3,2,3,1,4,1,13,10,5,1,1,1,2,26,4,1,8
"COG4108",238,272,339,286,345,125,366,347,220,294,413,308,241,348,195,313,313,373,270,274
"COG4109",0,0,0,0,12,8,0,0,0,2,0,0,5,0,0,4,1,0,3,0
"COG4110",6,112,1,0,0,0,0,0,0,1,1,1,0,0,0,85,6,1,0,0
"COG4112",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4114",4,1,4,0,0,6,0,0,3,1,4,8,0,0,0,0,30,4,3,9
"COG4115",72,45,28,49,38,101,26,54,23,189,22,130,128,63,61,83,58,8,22,60
"COG4116",1,0,0,0,1,15,0,5,3,3,3,4,0,6,4,1,3,1,1,3
"COG4117",1,0,5,0,0,5,1,0,0,1,4,2,0,0,0,0,22,0,1,3
"COG4120",110,143,46,98,171,94,76,189,91,134,122,58,170,224,45,114,149,59,85,112
"COG4121",90,33,43,83,52,22,9,31,117,87,27,97,48,32,72,27,118,53,135,48
"COG4122",145,185,60,161,133,193,79,95,176,153,161,130,151,152,160,101,98,66,200,129
"COG4123",128,214,106,169,166,90,133,164,181,154,134,110,197,195,146,132,149,109,147,138
"COG4124",48,89,316,100,120,4,372,183,15,137,100,91,80,252,101,215,18,241,60,121
"COG4125",0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0
"COG4126",9,1,2,3,9,2,0,4,3,1,8,2,2,4,0,3,9,8,2,21
"COG4127",0,6,6,6,8,1,3,14,3,2,7,1,11,0,1,0,1,1,1,12
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,21,9,16,16,11,2,49,3,9,36,0,5,31,9,24,7,5,2,18
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0
"COG4132",6,1,0,12,10,92,0,0,0,0,0,6,1,2,0,3,9,2,1,7
"COG4133",5,1,7,0,5,3,2,1,3,0,5,8,1,0,3,0,24,2,7,0
"COG4134",4,0,2,0,0,4,2,1,1,1,5,10,6,0,1,0,64,9,4,14
"COG4135",5,0,4,0,0,14,0,0,2,1,5,6,0,0,1,2,45,11,1,8
"COG4136",1,0,3,1,0,12,0,0,0,0,2,3,0,0,2,0,21,4,0,6
"COG4137",11,2,10,2,4,10,2,3,1,2,14,12,3,1,3,0,59,10,8,11
"COG4138",1,1,8,0,0,9,0,0,1,0,2,2,0,0,1,0,34,3,1,9
"COG4139",0,0,3,0,0,2,0,0,1,0,5,5,0,0,1,0,38,0,3,2
"COG4143",8,3,9,0,0,7,3,0,5,2,7,2,2,0,1,1,49,4,0,5
"COG4145",63,9,41,19,28,18,4,37,22,10,24,62,26,28,27,30,70,19,28,45
"COG4146",226,63,407,248,226,32,179,168,239,194,202,294,123,98,440,279,170,341,258,167
"COG4147",8,0,7,0,1,15,0,0,5,0,6,7,0,0,2,0,71,11,6,7
"COG4148",13,5,17,3,16,16,5,5,2,1,9,3,4,0,10,1,46,7,3,8
"COG4149",39,33,24,20,45,33,27,38,32,53,26,25,38,33,16,24,90,32,23,47
"COG4150",2,1,3,3,1,5,0,0,1,0,5,1,1,0,0,3,34,4,4,3
"COG4152",26,46,17,125,83,25,15,54,29,52,56,66,110,98,15,23,38,29,91,67
"COG4154",15,18,5,5,6,21,7,16,8,21,7,19,21,22,16,5,23,2,8,22
"COG4158",16,19,3,11,24,28,4,39,23,26,42,7,9,41,8,26,26,37,14,19
"COG4160",11,0,9,0,1,11,2,0,0,2,5,16,3,0,2,0,53,10,7,11
"COG4161",5,1,7,0,0,12,1,0,3,0,7,4,1,1,2,0,24,3,0,6
"COG4166",96,226,87,133,264,1249,108,243,64,292,178,216,251,298,88,107,532,139,101,277
"COG4167",5,1,4,0,0,13,2,1,1,0,6,3,0,0,1,0,36,7,3,5
"COG4168",4,1,4,0,0,11,5,0,2,0,8,4,0,0,2,0,42,7,0,8
"COG4170",5,1,6,0,1,12,1,1,0,0,5,8,0,0,1,1,34,5,2,3
"COG4171",1,1,3,0,0,13,0,1,0,0,5,4,0,0,2,0,26,3,8,4
"COG4172",20,21,13,14,13,147,13,17,12,9,14,5,3,15,15,12,69,18,9,24
"COG4174",2,1,5,1,3,14,0,3,0,2,6,4,0,4,1,7,33,8,1,3
"COG4175",126,14,58,108,79,22,6,42,201,83,31,104,85,39,192,98,70,60,173,83
"COG4176",63,8,24,56,45,14,6,22,81,55,16,93,52,26,113,54,46,53,122,48
"COG4177",119,62,34,78,117,259,47,121,110,77,73,77,126,94,80,78,133,91,68,114
"COG4178",52,12,26,9,2,6,7,17,13,7,28,52,32,3,39,15,41,37,23,47
"COG4181",9,3,8,1,5,97,0,0,4,1,4,5,1,0,1,2,38,3,2,12
"COG4185",79,103,113,76,65,7,275,34,73,50,92,39,25,50,70,37,25,148,69,61
"COG4186",39,26,14,34,89,104,10,47,43,12,18,104,53,40,16,46,20,20,125,65
"COG4187",12,2,1,6,5,0,2,15,12,1,18,4,23,8,9,5,2,37,3,50
"COG4188",1,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0
"COG4189",27,24,2,9,15,12,9,8,4,12,8,10,7,20,39,8,27,6,20,6
"COG4191",14,19,5,26,18,1,0,9,66,21,7,53,46,11,23,16,19,10,56,5
"COG4192",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0
"COG4193",14,72,1,26,60,3,24,121,17,40,111,0,78,64,22,60,37,25,11,17
"COG4194",1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",187,255,185,239,171,40,235,201,189,201,211,180,199,214,187,199,94,173,226,198
"COG4199",0,1,1,15,0,2,5,0,0,1,1,22,0,0,0,0,1,0,0,12
"COG4200",2,15,0,5,5,5,6,5,3,12,4,0,6,5,11,3,11,8,2,6
"COG4206",886,587,1294,1071,924,88,1168,757,954,925,563,922,544,313,685,803,250,933,726,632
"COG4208",18,16,6,9,35,18,26,17,11,34,29,9,15,41,15,9,70,10,5,25
"COG4209",117,391,28,123,202,76,140,551,120,220,220,67,116,557,113,164,233,86,56,172
"COG4211",42,107,20,35,76,27,34,107,39,47,90,20,65,127,24,57,103,34,36,40
"COG4213",22,14,8,11,13,154,5,43,19,22,37,24,20,51,10,21,120,86,15,44
"COG4214",7,12,9,1,1,131,1,20,7,8,13,15,5,25,2,8,112,50,12,26
"COG4215",5,0,12,0,0,10,2,0,2,1,5,7,0,0,0,2,57,18,7,9
"COG4219",73,214,9,102,193,91,66,292,81,143,174,12,90,131,56,89,112,47,39,92
"COG4220",12,0,3,0,2,6,0,0,3,0,1,2,0,0,0,0,27,0,0,20
"COG4221",128,104,94,97,99,80,116,68,108,99,125,121,74,47,185,94,61,111,127,116
"COG4222",18,2,69,10,0,2,99,70,7,1,29,45,16,5,0,67,17,48,0,17
"COG4224",12,35,3,19,21,20,12,23,7,31,26,8,15,39,8,23,34,4,9,13
"COG4225",621,275,403,706,539,116,128,365,968,622,317,729,376,467,1160,573,237,779,675,453
"COG4226",2,10,14,9,13,18,62,44,2,1,10,4,5,14,2,32,11,26,8,13
"COG4227",102,76,46,134,105,12,2,108,62,277,45,93,136,104,36,165,41,608,206,290
"COG4228",0,1,2,3,5,0,2,0,5,0,1,11,0,0,1,0,22,31,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0
"COG4230",2,7,0,0,0,11,7,0,1,2,10,8,0,0,4,0,81,12,3,10
"COG4231",214,110,101,268,241,36,15,193,220,261,153,224,211,243,222,117,83,157,240,195
"COG4232",224,252,198,284,199,33,228,167,136,144,225,157,153,158,140,225,149,241,246,151
"COG4233",8,3,6,2,13,2,2,8,0,0,3,13,8,0,12,4,6,6,1,3
"COG4235",11,7,11,4,27,28,9,10,6,0,11,28,14,1,13,2,87,11,6,22
"COG4237",6,9,3,2,7,8,1,8,9,4,4,3,4,2,2,3,11,8,4,7
"COG4238",1,0,1,0,0,4,0,0,1,0,1,3,1,0,0,0,21,0,0,2
"COG4239",6,1,8,2,1,4,0,3,0,0,2,3,0,4,4,1,37,6,1,5
"COG4241",15,7,5,4,7,0,4,6,14,5,3,10,8,1,4,2,1,0,5,28
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,120,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4245",29,199,0,1,4,4,85,1,10,7,4,5,1,10,0,258,37,2,0,2
"COG4248",12,8,8,7,20,11,0,6,4,9,4,9,0,11,2,6,48,2,2,10
"COG4249",34,225,4,51,9,4,36,10,38,11,73,15,8,22,33,10,3,9,4,27
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4252",1,7,0,0,0,0,0,0,2,0,0,0,0,1,6,1,2,0,2,0
"COG4253",0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,10,10,2,6
"COG4256",0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,7,0,2,0
"COG4258",29,1,1,3,28,0,3,0,8,0,0,16,0,8,0,1,0,1,2,15
"COG4260",59,119,6,59,114,118,31,124,68,96,75,25,149,157,32,39,83,34,19,111
"COG4261",78,8,47,52,63,4,13,7,59,44,13,67,32,12,122,23,13,25,27,31
"COG4262",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",13,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,0,1,1,0
"COG4264",1,2,0,0,0,18,0,0,1,0,0,0,0,0,0,0,120,2,2,61
"COG4267",19,33,2,11,15,97,10,19,35,35,13,2,11,36,14,9,29,10,3,11
"COG4268",14,159,1,37,24,43,69,109,14,14,19,17,63,76,36,32,89,126,20,137
"COG4269",4,0,6,0,0,17,0,0,1,1,10,8,0,0,1,0,68,1,3,17
"COG4271",1,5,2,9,5,9,189,5,0,14,8,1,8,13,5,6,6,202,3,4
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",175,115,50,158,177,51,55,120,163,190,126,140,144,179,152,111,119,95,173,98
"COG4279",1,0,33,5,19,0,0,2,3,5,4,28,0,0,0,3,5,0,1,7
"COG4282",0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2
"COG4283",11,58,1,3,21,10,25,30,8,7,18,5,20,25,12,15,44,2,16,22
"COG4284",27,114,0,26,54,244,32,68,8,44,92,1,223,80,22,29,42,30,21,30
"COG4286",17,36,2,9,39,0,21,21,22,37,4,9,44,26,9,7,37,23,8,13
"COG4287",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4289",155,81,102,275,212,27,23,159,213,198,107,264,87,235,443,232,137,222,275,170
"COG4290",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,1,12,1,1,8,10,0,27,2,1,11,6,0,5,3,2
"COG4294",0,10,0,0,0,0,0,3,0,0,4,0,2,0,0,8,0,0,0,0
"COG4295",7,19,3,2,12,2,41,37,10,30,18,40,14,36,51,56,17,6,10,11
"COG4296",5,4,2,3,18,3,9,9,7,20,34,14,17,23,5,8,12,1,4,8
"COG4299",235,129,160,239,187,16,20,67,313,234,166,231,190,83,478,168,86,101,412,132
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,1,7,3,2,14,3,9,12,7,9,10,19,3,1,1,35,8,8,10
"COG4303",13,3,9,8,8,8,3,36,14,13,9,21,51,7,2,3,64,16,9,13
"COG4310",0,33,0,1,2,11,0,0,0,0,0,1,3,0,0,1,0,23,24,0
"COG4314",5,0,8,0,6,0,0,2,0,0,2,4,1,0,1,0,1,0,0,4
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4320",0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4325",0,0,6,0,0,1,2,0,0,1,9,2,0,0,0,12,41,1,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,2,0,12,0,3,1,4,4,4,1,20,6,2,7,8,4,0,12,15
"COG4333",4,20,0,7,18,1,5,27,2,16,12,2,15,6,11,6,16,10,4,11
"COG4335",4,1,0,4,10,1,1,6,4,7,2,20,3,2,10,3,4,2,6,2
"COG4336",5,7,2,6,12,56,3,9,6,7,9,4,27,4,4,5,7,0,5,9
"COG4354",34,82,24,111,138,32,10,149,93,156,134,96,24,61,14,60,32,20,227,102
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0
"COG4372",21,2,11,2,3,6,9,0,4,2,4,33,24,1,16,4,0,8,11,33
"COG4373",15,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG4377",16,25,2,16,26,20,4,39,8,28,22,3,11,56,22,19,27,15,3,17
"COG4379",0,2,2,6,6,0,0,1,7,0,1,12,1,0,0,0,31,32,0,0
"COG4380",0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,3,0,0,0,0,0,0,7,0,0,0,0,12,4,0,0
"COG4382",5,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4383",60,4,9,53,14,0,9,9,5,22,8,175,19,38,23,42,29,269,8,2
"COG4384",0,0,3,0,3,0,0,1,5,0,0,4,1,0,0,0,9,22,0,1
"COG4385",8,4,5,9,8,13,0,2,19,37,8,3,8,13,0,2,9,4,8,59
"COG4386",2,0,5,4,21,0,0,1,12,1,1,27,1,0,0,0,11,49,3,2
"COG4387",6,0,0,0,3,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0
"COG4388",10,5,0,6,9,4,10,3,0,2,0,0,2,10,0,1,3,3,0,0
"COG4389",0,3,0,0,0,0,3,1,0,0,2,0,0,0,4,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",10,1,0,0,1,257,3,0,4,0,0,0,0,0,1,0,0,1,0,7
"COG4394",4,1,6,6,7,0,1,4,5,0,3,8,4,0,3,7,1,14,2,1
"COG4395",9,3,4,7,12,0,1,17,2,0,1,11,13,2,5,7,1,2,1,5
"COG4396",8,1,0,2,6,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2
"COG4397",13,1,1,6,11,4,5,0,0,1,1,6,1,15,2,0,2,2,0,0
"COG4399",5,4,5,8,1,0,0,1,3,0,0,0,2,0,0,3,2,0,0,1
"COG4401",7,1,3,0,0,0,2,0,0,0,0,17,5,1,11,0,1,0,8,1
"COG4403",2,4,2,2,5,25,14,22,25,6,3,59,102,23,8,1,32,0,31,1
"COG4405",4,3,0,0,3,46,2,2,0,0,3,2,6,5,1,3,10,2,2,21
"COG4408",0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",175,240,122,265,196,68,241,77,156,180,326,154,131,79,168,201,82,260,261,149
"COG4412",109,353,108,201,30,4,284,243,19,24,170,102,96,168,3,445,5,418,12,41
"COG4413",98,13,2,49,30,2,3,16,88,43,15,101,43,59,58,21,19,10,36,16
"COG4420",1,7,0,3,8,0,0,18,0,1,2,0,17,3,1,0,0,0,4,2
"COG4421",0,0,0,6,8,1,0,3,0,8,0,9,3,0,18,0,0,10,4,0
"COG4422",155,136,135,302,220,61,65,189,308,263,121,247,240,243,351,200,110,228,348,168
"COG4430",6,16,5,20,19,2,1,14,29,18,29,28,9,5,16,23,4,6,22,33
"COG4443",15,28,3,9,14,18,6,26,6,25,21,2,10,22,6,17,28,6,6,25
"COG4445",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,0
"COG4448",20,11,12,2,8,0,0,17,2,1,5,40,19,11,21,0,0,0,12,9
"COG4452",47,2,21,30,21,21,3,16,11,12,15,37,15,8,25,30,92,22,30,35
"COG4453",2,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,9,6,0,6
"COG4456",0,3,1,1,1,0,2,0,7,1,1,0,0,4,0,0,5,1,2,6
"COG4457",10,5,15,65,3,1,4,2,4,0,8,5,9,1,4,260,2,67,35,14
"COG4458",8,0,8,5,2,0,4,2,4,0,3,5,1,1,1,2,2,39,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG4463",13,38,3,6,9,8,11,17,11,10,12,16,75,15,17,7,6,3,10,24
"COG4464",64,88,39,117,79,49,90,58,72,91,113,110,110,148,133,68,110,130,126,116
"COG4465",52,54,12,37,55,45,11,44,34,34,60,34,25,74,43,38,49,21,24,43
"COG4466",0,8,0,0,1,10,0,1,0,0,4,0,29,0,0,0,1,0,0,1
"COG4467",0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",107,136,31,81,118,188,72,184,96,142,98,117,145,219,79,85,123,50,61,97
"COG4469",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,6,0,0,0,20,0,2,0,1,0,0,2,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",23,64,6,18,39,26,32,67,25,34,31,14,78,46,28,26,37,11,17,53
"COG4473",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4474",27,37,16,44,82,16,0,36,21,90,10,26,8,47,44,15,10,29,58,47
"COG4475",13,38,4,11,32,7,19,30,29,24,25,17,22,46,8,21,30,11,19,23
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",0,26,1,1,0,41,0,14,1,3,4,0,8,4,1,9,6,2,1,6
"COG4478",3,1,0,0,1,25,2,2,2,4,1,0,2,0,1,0,2,2,1,3
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,25,5,8,13,15,8,16,12,16,19,6,18,30,11,6,15,5,14,20
"COG4483",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",159,301,15,149,262,141,156,353,80,303,292,17,300,439,96,143,276,71,51,151
"COG4487",3,14,0,10,8,3,1,9,0,6,7,2,5,17,0,2,6,5,5,46
"COG4492",34,45,22,31,50,10,36,57,38,49,40,22,54,65,30,38,45,18,27,40
"COG4495",3,8,1,0,10,2,3,0,2,3,3,1,38,10,1,1,3,0,0,11
"COG4496",48,50,11,20,40,22,26,64,17,51,45,19,51,84,29,18,57,20,18,51
"COG4499",5,5,0,2,2,0,1,3,0,0,2,2,0,1,1,0,0,0,0,0
"COG4502",1,5,0,1,6,0,0,7,0,6,0,0,1,1,2,0,21,1,2,0
