"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG4242",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,14,0
"COG4243",0,0,6,0,0,4,3,2,0,0,1,0,0,2,12,0,0,0,0,0
"COG4245",0,5,0,69,3,4,0,4,12,0,6,13,6,9,48,24,312,15,109,10
"COG4248",0,5,2,0,3,8,0,5,5,1,14,33,25,7,105,9,2,5,3,0
"COG4249",2,25,0,42,3,0,13,14,11,12,22,15,17,44,10,26,174,57,9,13
"COG4251",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4252",1,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,36,1,1
"COG4253",1,1,25,0,3,3,0,0,27,0,0,1,16,4,1,1,1,0,21,3
"COG4256",0,1,2,0,0,0,0,0,1,1,0,1,2,0,6,1,1,0,6,1
"COG4258",10,3,15,5,7,0,9,8,8,1,10,6,3,38,0,29,150,1,34,13
"COG4260",23,206,104,30,23,102,72,56,36,150,143,219,90,90,69,53,101,204,82,88
"COG4261",36,9,11,14,64,13,8,23,65,33,10,14,34,34,12,68,53,7,46,75
"COG4262",0,0,0,0,18,10,0,2,1,0,0,0,1,0,0,1,0,5,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0
"COG4264",0,0,0,0,3,7,0,3,21,1,0,34,5,6,274,0,7,0,99,1
"COG4267",8,93,50,12,9,148,21,15,4,6,45,7,8,3,18,14,4,32,21,4
"COG4268",24,63,75,60,28,6,61,22,45,60,80,20,34,70,83,11,205,79,91,88
"COG4269",0,3,0,1,7,10,0,0,6,0,1,16,17,1,110,4,2,0,0,5
"COG4271",5,11,2,200,0,41,2,11,33,6,18,26,7,13,3,1,15,18,38,22
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG4277",156,165,44,30,140,22,62,226,151,148,151,116,145,142,61,157,10,182,130,190
"COG4279",7,15,0,2,9,2,1,12,0,0,2,4,10,10,27,0,1,3,16,17
"COG4282",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,4,2,0
"COG4283",18,88,40,25,20,68,21,11,25,19,49,56,93,11,47,12,10,29,14,51
"COG4284",20,40,12,24,33,11,24,27,6,206,153,184,27,29,84,33,8,90,59,62
"COG4286",22,72,8,23,4,0,42,32,16,59,25,5,13,12,1,11,3,14,24,16
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4288",1,0,0,0,4,0,0,0,0,1,1,4,2,0,0,0,0,0,3,0
"COG4289",197,71,16,19,211,19,65,169,303,86,112,165,119,136,22,149,172,164,80,352
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,1,58,1,21,1,1,3,1,5,3,3,0,15,3,1,0,3,7,3
"COG4294",0,2,0,1,0,2,0,0,0,8,15,1,0,0,3,0,0,1,27,1
"COG4295",11,45,49,38,14,0,114,7,35,14,28,5,27,3,9,5,3,58,4,14
"COG4296",20,0,7,10,3,2,5,7,3,22,21,11,27,13,10,5,7,17,6,37
"COG4299",181,35,5,14,278,12,28,376,120,163,77,122,120,177,116,240,150,127,90,205
"COG4300",1,4,65,2,3,4,0,1,0,0,5,0,0,0,3,1,0,1,27,1
"COG4302",4,2,1,2,4,14,4,5,9,19,0,15,23,4,20,13,3,5,20,1
"COG4303",8,3,5,5,9,15,5,8,20,44,6,38,39,6,78,19,4,15,39,7
"COG4310",21,0,0,0,0,0,0,1,1,2,0,5,23,0,0,0,0,0,0,3
"COG4314",3,0,0,1,2,0,1,3,0,0,0,0,2,4,0,3,0,1,5,5
"COG4316",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4319",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG4320",0,0,1,0,0,9,0,0,0,1,0,0,0,9,12,0,0,0,0,0
"COG4325",1,0,9,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,36,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",2,0,0,0,32,0,2,5,2,7,0,9,7,2,2,2,0,9,3,10
"COG4333",10,23,14,3,5,20,11,14,2,14,22,18,6,17,0,1,2,24,13,5
"COG4335",6,1,0,2,42,0,0,10,2,9,1,6,6,15,7,4,2,3,1,25
"COG4336",2,4,2,1,0,51,3,4,3,11,6,9,30,5,17,4,2,10,5,7
"COG4354",236,28,12,9,69,0,10,170,34,34,31,67,119,22,19,37,9,137,24,42
"COG4357",1,11,15,0,3,42,2,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4372",10,6,15,4,4,5,32,2,34,20,17,6,15,9,1,32,3,0,5,2
"COG4373",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0
"COG4377",20,47,63,6,22,46,8,9,4,5,22,16,9,2,1,14,4,38,56,31
"COG4379",2,4,1,1,7,1,0,6,0,1,0,6,1,2,0,1,0,2,0,12
"COG4380",0,4,0,0,0,0,0,0,6,0,32,0,2,1,0,0,0,0,0,0
"COG4381",2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0
"COG4383",9,6,5,13,1,0,7,58,6,16,31,25,17,93,4,62,5,24,9,32
"COG4384",0,1,0,0,6,0,0,3,0,0,0,0,1,1,1,1,0,0,0,6
"COG4385",9,3,6,0,1,6,2,0,7,7,10,27,25,17,140,12,5,11,3,35
"COG4386",0,6,0,3,10,2,0,7,0,0,3,1,3,12,1,2,1,6,0,16
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG4388",3,0,0,3,1,0,5,2,0,0,3,1,20,2,1,20,0,7,1,5
"COG4389",0,4,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,32,0
"COG4390",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4392",0,2,59,0,0,0,5,2,0,0,0,1,3,0,2,0,0,0,2,1
"COG4393",0,6,19,1,0,14,1,5,1,0,0,1,19,12,37,12,0,0,18,1
"COG4394",21,6,0,2,8,0,0,3,7,2,3,1,1,6,0,12,0,1,15,5
"COG4395",5,4,0,3,2,0,1,4,1,4,9,2,5,3,0,7,0,7,5,6
"COG4396",3,0,0,0,1,0,0,0,0,3,1,6,21,3,0,5,0,2,1,0
"COG4397",16,1,0,2,1,0,2,4,4,1,5,2,4,0,0,22,1,3,1,3
"COG4399",14,5,4,1,1,7,1,0,6,0,3,1,0,14,0,7,139,3,34,1
"COG4401",0,1,1,0,1,0,12,0,22,5,6,2,0,0,0,4,0,1,8,0
"COG4403",6,75,84,12,5,192,27,1,12,109,38,10,15,2,2,3,1,0,66,10
"COG4405",0,3,64,3,2,5,0,0,2,5,3,31,2,9,8,1,1,3,23,7
"COG4408",3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG4409",170,59,54,224,325,11,46,155,168,111,153,183,147,184,122,193,127,87,179,169
"COG4412",42,85,5,324,3,1,194,12,137,72,94,34,22,62,22,93,383,32,6,9
"COG4413",54,1,0,0,53,0,3,87,17,37,5,3,50,43,9,106,1,29,40,45
"COG4420",1,4,47,2,0,2,0,3,1,13,10,23,21,2,0,1,3,15,1,0
"COG4421",0,1,0,0,0,0,0,1,23,0,0,9,5,0,0,0,0,0,0,0
"COG4422",214,131,88,70,193,97,83,264,152,258,208,160,244,150,55,151,81,256,111,199
"COG4430",34,13,0,1,69,2,5,28,74,9,33,17,33,11,40,12,2,10,5,27
"COG4443",10,23,46,7,13,30,14,14,17,15,17,15,11,10,3,8,5,12,25,45
"COG4445",0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,15,0
"COG4448",5,0,0,0,1,0,31,2,32,19,16,13,10,3,1,14,0,2,9,0
"COG4452",42,1,9,0,57,12,2,28,50,18,6,49,26,32,90,38,6,14,43,37
"COG4453",0,0,4,0,5,0,0,0,1,0,0,0,3,0,59,1,2,0,66,0
"COG4456",0,2,0,1,0,2,0,0,2,0,10,5,3,1,0,0,1,1,1,0
"COG4457",5,12,0,8,2,0,403,5,5,2,39,3,21,0,5,9,0,1,28,4
"COG4458",6,2,4,10,2,0,0,1,3,6,0,4,9,0,1,16,0,2,24,4
"COG4460",0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,1
"COG4463",10,9,70,8,1,16,15,9,9,56,19,65,43,28,17,11,2,20,33,5
"COG4464",110,158,203,161,114,138,79,108,94,115,151,136,101,113,92,102,74,125,144,100
"COG4465",38,110,142,22,50,89,39,34,55,31,42,31,48,14,19,45,11,71,105,56
"COG4466",0,4,77,0,0,3,2,0,1,29,14,12,1,2,6,0,1,11,22,0
"COG4467",0,2,43,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4468",141,218,322,73,31,286,126,84,118,153,206,104,128,100,61,77,30,220,139,179
"COG4469",0,2,95,0,0,4,0,0,0,0,0,3,4,0,1,0,0,0,6,1
"COG4470",0,2,65,0,0,3,0,0,0,4,4,7,3,1,4,0,0,2,3,0
"COG4471",0,1,45,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4472",20,59,73,38,26,78,25,28,26,66,81,77,59,24,11,24,15,92,54,35
"COG4473",0,3,119,0,0,2,0,0,0,0,1,0,4,1,5,0,0,1,6,1
"COG4474",19,12,84,1,29,3,26,21,28,17,54,67,100,39,10,27,18,65,42,26
"COG4475",20,33,82,24,15,33,27,33,20,43,32,58,36,39,10,10,5,41,24,21
"COG4476",0,3,50,0,0,6,0,0,1,0,2,0,0,1,1,0,1,1,0,0
"COG4477",0,26,219,0,3,31,6,1,2,16,27,32,5,6,9,0,0,15,11,2
"COG4478",1,13,81,0,0,11,2,0,2,2,11,15,13,0,8,1,2,0,25,2
"COG4479",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4481",14,42,57,9,14,45,22,10,9,28,45,28,34,14,4,19,3,30,37,14
"COG4483",0,1,28,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4485",137,469,697,154,147,480,161,131,52,335,463,227,147,73,77,175,44,413,305,299
"COG4487",2,49,32,2,1,1,36,2,17,7,29,4,2,5,21,0,2,21,0,12
"COG4492",46,89,54,31,31,57,30,29,27,47,62,34,58,21,10,38,21,67,93,62
"COG4495",0,7,10,2,5,0,2,3,5,21,15,12,9,1,3,2,3,10,0,7
"COG4496",33,68,39,18,13,38,41,36,39,55,58,57,58,24,9,42,11,72,56,40
"COG4499",0,8,33,0,1,0,0,0,3,0,2,0,0,0,1,4,0,10,5,0
"COG4502",0,0,0,1,0,0,2,0,0,7,0,21,15,2,4,0,1,4,0,0
"COG4506",37,125,79,38,37,153,52,42,52,70,90,42,64,42,12,31,12,86,106,68
"COG4508",0,0,0,0,1,8,0,0,0,0,2,7,0,0,1,0,0,0,6,0
"COG4509",157,288,366,74,77,530,101,79,67,217,233,404,204,117,113,50,44,347,188,139
"COG4512",1,13,1,0,3,7,2,4,0,23,35,42,2,0,5,2,3,8,3,3
"COG4521",13,8,31,1,12,11,10,6,14,1,13,15,16,2,62,14,3,16,20,2
"COG4525",0,1,7,2,1,4,0,0,6,0,0,2,4,0,21,3,0,0,38,1
"COG4529",0,0,9,0,3,6,0,2,8,1,0,21,19,3,79,6,4,0,23,1
"COG4531",0,2,18,1,5,3,1,1,9,0,0,14,8,3,60,5,1,0,32,0
"COG4533",2,1,34,1,9,26,0,1,18,0,1,34,20,3,155,17,4,0,51,0
"COG4535",5,7,9,9,7,8,0,2,11,7,3,9,13,3,47,5,3,3,28,2
"COG4536",42,50,24,209,130,24,188,23,129,72,73,26,71,51,61,62,233,26,76,33
"COG4537",0,10,47,0,1,4,0,0,0,0,0,3,0,1,0,1,1,0,6,0
"COG4540",0,0,0,0,2,5,6,6,4,6,1,16,12,0,109,11,4,0,3,13
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4542",2,3,12,6,6,7,21,0,28,13,5,0,5,2,5,6,0,0,28,0
"COG4545",9,0,0,2,0,0,0,0,1,0,0,0,1,0,1,9,0,1,14,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,78,185,7,26,188,22,12,8,51,34,100,52,38,33,12,11,38,23,17
"COG4550",0,2,21,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,4,1
"COG4552",83,97,76,14,126,20,30,92,69,101,70,101,90,107,44,126,12,119,109,122
"COG4555",1,1,36,0,2,20,0,0,0,7,12,12,1,1,1,2,0,13,23,14
"COG4558",0,0,5,0,2,4,0,0,8,0,0,5,6,1,0,9,2,0,12,1
"COG4559",0,0,2,0,2,3,0,0,10,0,1,16,7,1,0,4,1,0,15,0
"COG4564",73,15,0,0,0,0,2,12,143,12,92,5,37,82,24,3,3,24,8,14
"COG4565",7,4,16,0,13,19,1,3,21,3,1,39,22,6,96,16,13,4,79,3
"COG4566",33,32,0,17,35,0,2,32,21,25,21,23,21,31,4,57,3,23,18,47
"COG4568",0,0,3,0,0,5,0,2,2,0,0,2,2,1,25,1,1,0,7,0
"COG4569",1,1,1,0,5,11,0,1,2,1,1,14,4,1,86,7,4,0,11,1
"COG4570",2,7,8,5,4,8,5,0,6,63,22,34,41,6,149,8,0,13,5,10
"COG4571",0,0,0,0,3,3,0,0,5,0,0,9,17,2,28,5,0,0,0,0
"COG4572",0,0,3,0,0,5,0,0,4,0,0,2,3,1,29,3,1,1,15,2
"COG4573",7,25,15,1,8,22,18,11,47,3,13,61,26,23,78,15,17,4,19,13
"COG4574",0,0,1,0,2,1,0,0,8,0,0,11,9,1,24,1,1,0,14,0
"COG4575",0,1,6,0,2,10,0,0,8,2,0,11,19,2,61,7,2,2,23,1
"COG4576",19,26,16,5,8,33,6,13,3,6,5,13,10,3,14,11,2,5,10,9
"COG4577",80,93,99,18,24,110,24,34,25,19,12,46,26,19,43,19,2,20,80,29
"COG4578",2,0,2,0,1,8,9,0,19,5,4,4,8,1,30,11,1,0,16,0
"COG4579",1,1,21,0,5,19,0,0,13,1,0,5,9,2,96,11,7,0,22,0
"COG4580",1,1,35,0,19,30,1,3,43,5,1,34,55,9,165,11,11,0,192,3
"COG4581",0,3,14,0,0,25,3,6,2,4,2,1,6,33,105,1,0,0,2,1
"COG4582",2,1,7,0,9,7,4,0,8,2,0,7,12,2,55,11,5,3,16,0
"COG4584",539,826,157,39,543,156,1904,407,284,346,265,315,240,465,693,739,41,359,290,468
"COG4585",78,128,248,15,107,75,50,103,159,114,228,39,74,146,164,156,171,145,116,109
"COG4586",7,7,46,0,8,6,2,5,4,14,9,77,4,11,19,1,2,7,12,2
"COG4587",14,6,38,1,5,1,6,6,1,6,15,57,0,6,4,4,2,4,5,1
"COG4589",21,4,3,7,77,9,1,20,25,19,5,0,17,29,49,33,0,13,23,27
"COG4590",0,2,0,0,0,0,0,4,0,0,0,1,0,0,44,0,0,0,0,0
"COG4591",304,108,138,280,229,30,186,288,303,232,201,136,175,397,224,362,482,171,166,217
"COG4592",1,0,7,0,4,7,0,0,8,0,0,8,6,1,32,9,1,0,9,0
"COG4594",0,0,3,1,1,5,0,0,5,0,1,1,0,0,0,6,2,0,23,0
"COG4597",3,8,1,2,7,12,1,5,13,3,2,11,15,13,64,6,4,2,9,15
"COG4598",0,0,6,0,7,6,0,2,11,0,0,5,7,0,22,3,2,0,18,2
"COG4603",93,207,257,41,70,85,68,121,39,96,135,245,160,131,75,88,18,155,92,85
"COG4604",15,23,27,4,4,6,0,4,5,0,3,4,2,2,36,19,0,3,57,15
"COG4605",11,16,42,4,5,5,0,0,1,0,7,6,7,3,39,12,1,13,60,30
"COG4606",20,29,17,6,5,11,1,4,5,0,5,5,4,3,28,24,0,7,57,15
"COG4607",17,30,57,4,4,11,1,2,3,1,4,2,4,1,20,14,0,3,31,5
"COG4608",200,337,572,106,163,409,142,178,178,203,148,274,146,102,184,140,35,115,288,122
"COG4615",0,0,8,0,6,16,0,3,10,0,0,10,11,1,77,5,3,0,22,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG4619",0,0,70,2,2,16,1,5,20,1,1,8,14,1,68,3,2,0,27,0
"COG4623",108,20,29,17,117,15,15,202,119,110,76,72,71,131,92,135,18,91,127,96
"COG4624",588,554,344,97,441,524,192,350,359,508,455,707,626,418,183,534,58,567,457,472
"COG4625",20,4,5,12,8,14,3,6,24,7,3,9,0,13,141,41,3,0,77,16
"COG4626",56,60,31,16,88,145,50,63,68,176,219,388,182,111,369,82,24,145,48,81
"COG4627",0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,9,0,1
"COG4628",0,0,4,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG4631",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4632",104,72,152,34,270,98,56,79,148,131,164,175,90,114,24,111,8,140,60,163
"COG4633",0,20,116,0,0,23,5,4,0,4,1,0,11,11,33,1,0,13,2,30
"COG4635",3,4,8,5,39,8,1,2,10,4,2,1,12,2,37,7,4,4,40,5
"COG4636",22,111,68,20,16,176,26,15,3,13,34,12,16,0,10,28,7,33,70,42
"COG4637",107,41,21,37,31,16,6,7,68,34,56,22,57,20,1,66,79,33,54,2
"COG4638",1,1,23,0,6,12,0,1,12,1,0,1,4,0,65,7,2,0,62,3
"COG4639",5,0,16,1,2,0,3,1,40,91,10,32,60,1,0,1,3,50,7,1
"COG4640",0,3,87,0,0,1,0,1,0,0,1,0,3,0,2,0,0,2,19,0
"COG4641",27,205,2,71,89,6,43,29,54,29,32,8,17,19,2,104,6,88,293,205
"COG4642",83,45,50,239,94,7,142,84,85,73,96,31,45,100,16,93,156,49,43,62
"COG4643",5,5,0,3,15,9,0,14,23,2,1,27,12,5,51,1,11,3,2,3
"COG4644",960,2,39,1,6,30,1,0,200,2,2,140,1,65,6,8,3,1,123,6
"COG4646",1690,765,489,1205,563,938,551,986,661,907,966,1334,1224,976,313,720,571,1442,300,1104
"COG4648",0,0,8,0,0,0,1,2,0,1,0,0,3,2,0,5,0,0,10,1
"COG4650",0,0,11,2,1,9,0,2,13,5,0,18,10,5,77,21,3,0,1,4
"COG4651",15,8,14,1,8,17,2,10,10,18,6,16,12,8,130,26,6,3,19,15
"COG4652",0,4,62,0,1,0,1,0,5,1,0,6,6,7,0,0,0,2,4,0
"COG4653",34,26,30,6,7,124,6,13,19,85,50,72,111,52,61,34,13,55,18,23
"COG4656",337,409,311,151,145,478,228,270,184,279,280,238,273,306,190,248,240,284,307,261
"COG4657",111,86,40,69,67,42,103,85,70,104,147,113,189,156,116,124,156,160,116,140
"COG4658",249,211,74,118,158,114,196,303,137,222,232,188,228,247,128,233,161,216,182,241
"COG4659",176,131,71,119,123,76,162,160,99,132,133,101,148,135,84,191,121,154,161,130
"COG4660",192,176,73,157,140,65,166,208,103,188,168,145,204,163,76,157,142,184,159,198
"COG4662",2,2,0,0,0,1,1,0,0,2,1,7,2,2,1,6,0,1,2,3
"COG4663",4,1,3,1,0,0,5,0,1,4,4,1,0,1,0,0,0,9,0,4
"COG4664",5,1,0,0,0,0,4,1,0,7,4,4,1,6,1,2,0,6,2,2
"COG4665",3,2,0,0,0,0,2,2,0,2,1,1,0,0,1,1,1,3,0,1
"COG4666",51,60,56,26,27,143,71,45,36,75,41,80,99,77,20,87,13,49,47,40
"COG4667",172,223,182,286,171,145,247,168,158,134,217,100,166,148,135,181,216,173,172,198
"COG4668",17,65,96,8,15,72,69,7,134,44,69,47,36,33,161,38,11,5,154,13
"COG4669",1,0,0,1,4,5,0,1,0,2,1,0,7,0,42,10,3,0,2,0
"COG4670",54,97,47,1,23,29,8,41,29,62,30,39,66,14,104,21,4,22,29,9
"COG4672",1,0,1,0,2,5,0,4,25,2,2,12,47,1,96,2,0,0,1,0
"COG4674",0,0,0,0,0,0,1,0,3,14,13,5,0,0,0,11,0,0,26,6
"COG4675",1,0,0,0,0,0,1,7,0,138,0,17,0,1,12,0,0,4,0,6
"COG4676",0,2,1,0,0,6,0,0,1,0,0,0,5,0,34,4,3,0,0,1
"COG4677",215,266,15,701,510,75,513,496,251,252,231,69,172,333,104,376,517,300,231,414
"COG4678",0,0,5,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG4679",0,0,26,6,0,2,5,6,2,10,7,20,4,0,25,28,6,31,7,12
"COG4680",11,4,0,15,46,2,17,38,32,16,17,3,8,6,25,13,55,5,11,13
"COG4681",1,5,6,0,1,3,0,0,4,1,1,4,9,2,36,0,1,0,15,4
"COG4682",0,0,6,1,6,10,0,0,9,1,0,10,8,2,56,1,2,1,32,2
"COG4683",0,0,0,0,2,2,0,1,3,0,0,0,0,0,6,3,4,0,25,0
"COG4684",33,66,143,12,23,30,9,7,8,18,33,41,27,7,16,15,2,17,39,5
"COG4685",1,1,1,1,7,6,0,0,11,0,0,19,15,2,81,2,7,0,0,0
"COG4687",2,16,113,2,1,8,1,0,1,2,3,1,5,2,12,0,1,2,17,2
"COG4688",1,1,0,0,6,4,0,0,0,0,0,0,0,4,0,4,5,0,125,0
"COG4690",270,164,357,385,160,29,333,268,225,178,229,125,204,354,180,262,383,158,79,173
"COG4692",82,17,20,15,199,25,253,80,182,71,107,24,95,221,22,130,185,67,87,137
"COG4693",4,15,18,0,0,5,2,1,13,15,1,1,10,5,0,7,2,3,1,1
"COG4694",0,22,22,1,25,16,2,9,2,8,18,14,6,8,17,31,1,97,10,14
"COG4695",15,31,22,9,25,141,15,37,24,100,129,142,91,45,252,44,8,45,33,36
"COG4696",6,0,61,0,1,3,2,2,5,5,1,0,13,5,4,0,3,10,3,1
"COG4698",0,0,51,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4699",0,2,62,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,10,0
"COG4700",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4702",2,20,1,3,2,21,2,0,3,4,7,4,2,1,2,2,2,1,3,0
"COG4703",0,1,53,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG4704",0,0,0,0,0,0,0,0,3,0,5,0,1,7,0,0,0,3,2,0
"COG4706",1,0,3,1,0,0,0,6,3,1,2,0,2,9,0,1,0,0,8,5
"COG4708",27,81,119,18,32,90,28,34,12,53,69,49,67,22,20,17,12,74,74,45
"COG4709",5,43,87,4,3,50,7,2,2,3,12,6,13,5,5,10,1,14,32,11
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,0,0,50,3,10,11,3,2,13,4,4,13,117,3,3,12,9,11
"COG4713",41,53,131,12,12,45,11,29,12,14,70,72,32,19,54,18,13,73,39,89
"COG4715",9,0,0,0,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4716",82,264,311,60,61,117,83,111,28,231,164,82,129,68,109,82,36,227,139,121
"COG4717",27,105,71,43,27,16,33,26,36,217,89,88,65,28,39,44,12,52,27,47
"COG4718",0,0,0,0,1,2,0,0,15,0,0,15,38,0,124,4,3,0,1,0
"COG4720",26,120,227,22,33,87,21,20,14,59,78,72,67,43,30,18,7,70,75,50
"COG4721",17,0,20,0,1,12,5,4,3,0,0,1,2,10,38,6,0,0,9,1
"COG4722",3,2,1,0,1,8,0,4,1,3,5,24,13,1,5,1,2,14,9,1
"COG4723",0,1,0,0,1,2,1,1,14,1,0,27,51,0,219,3,3,0,0,1
"COG4724",55,14,24,299,9,71,11,11,53,10,3,28,7,126,17,159,78,49,10,26
"COG4725",11,27,10,6,8,35,16,10,3,49,56,99,68,50,57,29,12,95,34,40
"COG4728",17,60,17,61,13,32,88,22,10,34,52,34,19,23,13,24,63,56,50,23
"COG4729",2,1,0,0,0,1,0,0,2,0,1,0,10,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4732",19,55,22,13,9,14,19,16,7,28,23,22,63,16,7,27,6,27,51,32
"COG4733",1,2,9,1,5,18,0,21,59,2,1,144,285,13,985,33,19,1,33,5
"COG4734",34,7,31,23,41,66,17,60,45,21,48,32,37,36,41,23,6,29,10,12
"COG4735",11,1,2,6,27,5,3,9,15,39,0,7,47,12,46,1,8,26,8,1
"COG4737",0,0,1,0,1,8,0,0,1,1,0,0,1,0,1,6,2,0,12,0
"COG4739",58,5,1,5,66,8,3,88,54,28,40,17,72,62,9,73,7,38,22,47
"COG4744",36,10,0,40,64,7,63,43,16,15,6,15,49,27,17,30,43,12,11,13
"COG4747",100,54,39,13,93,77,19,85,68,75,85,60,115,54,41,80,6,96,41,62
"COG4748",2,4,10,0,1,0,6,65,83,61,8,9,30,18,1,51,5,10,22,2
"COG4750",68,153,142,272,143,44,34,69,39,38,26,34,38,27,81,99,23,77,103,93
"COG4752",16,5,11,5,4,2,2,1,7,12,0,5,18,5,2,13,0,5,14,1
"COG4753",1233,1549,1671,505,2218,3168,665,1571,1248,1292,1036,1334,1086,1604,786,1627,631,1991,1160,1639
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG4758",0,2,76,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4760",6,0,0,0,0,41,6,0,9,5,7,2,0,1,1,6,0,0,6,0
"COG4763",9,2,5,7,2,7,0,2,26,0,8,17,19,10,25,2,11,4,0,0
"COG4766",5,0,0,1,6,8,0,6,13,4,0,19,10,2,29,4,3,0,16,0
"COG4767",47,131,139,24,60,202,63,41,27,57,139,118,104,24,39,42,20,133,176,63
"COG4768",0,1,71,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4769",50,93,34,14,20,46,34,37,33,69,79,64,73,39,16,39,13,72,90,56
"COG4770",0,0,13,14,0,19,12,4,1,0,2,8,0,19,47,8,0,4,0,13
"COG4771",748,109,123,449,951,64,335,1029,558,585,296,387,632,675,673,934,411,433,404,647
"COG4772",0,0,1,0,49,12,0,15,14,0,0,0,6,10,13,25,3,3,62,2
"COG4773",0,2,0,1,2,9,0,2,7,0,0,20,15,6,78,4,5,0,1,1
"COG4774",2,0,2,2,4,20,0,0,12,2,2,21,11,2,115,13,5,0,15,2
"COG4775",325,155,59,628,285,47,502,396,403,259,151,107,159,278,185,277,515,73,144,183
"COG4776",0,1,18,5,3,4,0,0,3,0,0,6,2,0,11,1,0,1,60,0
"COG4778",13,0,10,0,1,8,1,7,12,7,1,5,12,7,10,14,0,2,10,5
"COG4779",1,0,3,0,2,7,0,1,6,0,0,7,3,3,52,1,0,0,11,0
"COG4781",0,1,98,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0
"COG4783",17,8,28,7,21,16,33,13,50,40,12,25,49,27,85,34,10,9,42,21
"COG4784",16,5,0,10,53,0,1,25,48,7,27,9,13,41,30,39,6,12,12,31
"COG4785",0,3,10,3,1,9,0,0,7,0,0,2,5,3,11,2,3,0,29,0
"COG4786",63,90,12,41,48,13,56,28,16,18,59,46,54,12,64,51,13,155,154,86
