"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG4233",14,0,3,4,12,3,6,5,43,0,0,8,3,3,0,0,8,0,0,0
"COG4235",29,0,14,3,7,10,8,30,8,7,12,3,8,6,4,0,16,14,141,19
"COG4237",10,6,0,8,6,2,4,4,5,2,2,19,6,4,0,1,8,8,23,3
"COG4238",6,0,2,1,2,0,0,5,0,4,1,2,0,0,0,0,0,4,45,12
"COG4239",41,0,4,5,11,0,0,4,10,2,0,5,5,0,6,0,3,3,66,6
"COG4241",0,4,10,9,13,6,6,2,8,6,3,21,5,4,0,62,5,7,1,1
"COG4242",0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,9
"COG4243",0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,84,0,0,0,36
"COG4245",37,9,3,0,33,9,2,10,22,301,0,22,48,23,3,14,3,16,33,7
"COG4248",67,11,6,2,1,2,1,16,15,4,6,8,2,5,1,21,2,20,100,12
"COG4249",38,13,21,5,32,53,4,1,74,166,37,6,3,45,10,5,6,23,0,24
"COG4251",0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,3,0,0,0,1,1,7,0,1,1,1,49,0,0,0,0,11,0
"COG4253",0,1,16,1,14,0,0,1,2,0,2,1,1,0,2,0,5,0,9,0
"COG4256",2,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,8,0
"COG4258",0,0,0,1,1,2,5,3,14,145,0,3,0,0,14,0,1,1,0,0
"COG4260",120,135,13,27,177,80,96,129,65,94,64,82,42,176,161,230,28,37,17,79
"COG4261",16,38,38,20,10,35,63,9,37,42,38,32,40,11,10,18,25,55,0,10
"COG4262",0,0,9,1,0,0,0,0,0,0,1,1,2,6,0,0,0,0,28,15
"COG4263",0,0,3,2,0,11,0,0,4,0,0,0,2,0,1,0,1,0,0,0
"COG4264",0,1,20,1,29,0,0,24,3,9,0,9,0,0,7,0,1,14,644,0
"COG4267",16,28,4,4,8,13,25,54,42,1,3,13,7,35,110,174,12,9,0,52
"COG4268",49,14,17,21,65,76,39,93,48,197,17,30,5,69,59,5,127,57,15,93
"COG4269",17,0,11,3,1,0,1,21,0,7,1,9,1,0,0,0,2,10,126,23
"COG4271",5,13,2,6,51,1,11,12,1,22,1,17,0,21,38,0,203,1,15,1
"COG4275",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",135,194,174,178,127,202,137,247,187,12,210,132,160,166,157,113,90,153,61,60
"COG4279",21,8,0,2,7,3,10,0,0,1,0,10,0,0,0,13,0,4,0,0
"COG4282",0,0,0,2,0,0,0,0,0,2,0,18,0,2,0,0,0,0,5,0
"COG4283",6,10,4,8,46,23,9,26,26,9,23,19,5,30,76,1,2,15,5,3
"COG4284",62,40,0,9,231,78,54,110,30,13,42,34,10,102,76,128,22,23,0,47
"COG4286",15,32,0,5,31,17,36,65,27,9,9,22,15,14,80,22,42,8,0,34
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,1,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,3
"COG4289",226,180,274,281,73,272,308,140,271,200,215,137,444,167,30,50,236,492,40,32
"COG4292",2,10,25,4,5,10,15,4,12,0,7,4,9,4,1,9,0,0,0,58
"COG4294",1,0,3,1,12,2,0,0,0,0,0,1,0,8,11,1,0,0,0,7
"COG4295",23,19,3,5,5,13,16,25,22,5,14,30,5,53,82,30,5,6,15,103
"COG4296",23,17,6,4,8,7,21,6,35,6,20,50,18,30,14,10,1,8,45,6
"COG4299",164,215,294,455,48,210,197,96,255,151,356,182,281,122,7,17,106,331,0,90
"COG4300",0,0,6,0,1,2,0,0,0,0,0,1,2,0,20,8,0,0,13,10
"COG4302",11,5,4,10,23,10,5,5,6,3,14,21,8,6,4,0,6,12,71,8
"COG4303",29,8,15,15,39,14,9,18,16,5,14,23,11,8,4,0,22,22,90,12
"COG4310",0,0,0,25,0,0,2,1,46,0,0,0,3,0,0,0,31,0,0,0
"COG4314",0,0,0,1,0,2,2,3,7,0,1,2,1,0,0,0,0,0,0,0
"COG4316",0,0,0,2,0,0,1,0,0,0,1,2,0,0,3,0,2,0,0,0
"COG4319",6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,20,0,0,0,0,0,0,0,0,37,129,0,0,0,101
"COG4325",0,0,0,1,0,1,0,8,0,0,0,1,3,0,2,0,4,3,0,12
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7
"COG4332",7,1,7,10,4,9,7,1,32,0,6,5,31,3,0,0,4,25,18,1
"COG4333",20,16,20,3,19,44,10,19,16,1,3,20,4,37,18,1,6,4,0,0
"COG4335",3,4,24,11,1,12,8,3,8,1,7,5,35,3,1,0,4,25,24,0
"COG4336",6,9,2,7,17,16,10,8,15,4,4,12,5,9,2,4,5,3,10,15
"COG4354",74,158,94,266,115,220,113,68,214,10,341,139,144,116,2,1,24,218,11,24
"COG4357",0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,9
"COG4359",1,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0
"COG4372",0,1,18,13,15,8,24,5,4,2,10,8,10,0,2,55,6,1,0,76
"COG4373",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4377",18,21,4,4,20,20,13,66,30,3,14,27,3,31,15,6,7,3,4,6
"COG4379",1,1,9,0,0,3,5,1,0,0,0,1,0,0,1,0,41,2,3,5
"COG4381",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4383",11,16,12,10,24,28,5,3,0,10,107,30,70,29,0,0,292,75,9,2
"COG4384",0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,0,16,0,2,1
"COG4385",10,42,10,15,23,5,4,13,20,3,4,3,1,8,3,0,1,0,14,0
"COG4386",0,1,9,5,2,1,1,0,0,0,2,2,2,3,1,1,42,2,2,1
"COG4387",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4388",0,3,0,0,16,0,1,21,3,0,0,10,1,9,0,0,3,0,4,0
"COG4389",0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,8,3
"COG4393",0,1,0,0,0,31,1,1,0,2,1,0,0,0,69,111,0,5,8,32
"COG4394",0,0,2,1,0,7,5,2,5,0,4,2,4,0,0,0,16,3,0,0
"COG4395",4,0,3,2,1,2,3,5,14,0,0,2,2,7,4,0,3,1,0,0
"COG4396",0,0,0,0,18,0,0,0,4,0,0,9,3,4,0,0,0,0,7,1
"COG4397",2,1,1,0,7,1,1,13,0,0,2,4,1,2,0,0,3,1,7,0
"COG4399",1,0,0,1,0,0,4,1,0,124,4,1,5,1,3,1,1,1,0,2
"COG4401",0,1,1,0,0,1,12,0,2,0,3,0,3,2,1,8,0,0,0,1
"COG4403",4,5,9,48,18,19,63,4,36,5,5,49,3,1,27,7,1,4,66,18
"COG4405",11,0,0,1,13,3,6,21,4,2,1,2,0,1,28,2,2,11,0,47
"COG4408",0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
"COG4409",147,184,302,230,62,169,161,110,135,150,181,192,291,62,31,221,263,232,32,92
"COG4412",41,19,2,4,81,15,14,25,78,385,6,17,19,39,2,11,402,17,3,1
"COG4413",51,50,106,51,20,53,95,12,57,2,90,31,85,29,0,1,8,115,0,33
"COG4420",4,0,0,5,16,3,1,0,1,0,1,13,0,17,0,2,1,8,0,1
"COG4421",0,7,2,1,0,1,0,2,7,0,8,0,2,0,0,0,12,0,23,0
"COG4422",203,299,316,341,151,253,369,150,221,88,263,178,278,253,121,79,226,190,85,83
"COG4430",34,11,42,17,13,30,36,14,48,0,35,25,54,15,2,0,3,50,21,6
"COG4443",32,31,17,10,26,16,7,15,12,2,6,14,7,23,18,24,4,9,13,24
"COG4445",5,0,0,1,7,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0
"COG4448",4,1,0,8,12,0,22,2,3,1,7,4,3,1,0,0,0,0,1,1
"COG4452",60,10,31,23,16,14,24,22,56,8,35,34,59,21,2,1,12,64,119,8
"COG4453",0,0,5,1,17,0,1,5,0,0,0,3,0,0,4,0,8,3,3,0
"COG4456",1,0,3,1,55,5,10,0,3,2,0,3,0,0,2,6,1,1,0,1
"COG4457",3,1,0,30,2,1,5,1,0,1,8,3,2,0,4,0,69,54,1,0
"COG4458",2,0,0,2,3,0,5,3,1,0,4,7,4,1,5,0,45,1,0,0
"COG4460",0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4463",12,8,13,13,57,18,17,7,15,4,8,17,9,12,17,53,3,7,2,59
"COG4464",116,152,160,132,132,110,138,113,94,70,110,158,102,143,162,140,124,102,83,248
"COG4465",44,45,24,33,32,36,56,64,45,10,51,26,16,75,106,48,24,12,53,54
"COG4466",0,0,1,0,22,0,2,2,2,0,2,0,0,7,25,13,0,0,0,36
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,8,0,0,0,55
"COG4468",85,92,28,37,100,108,105,104,60,21,93,55,95,245,287,307,43,50,68,246
"COG4469",0,1,1,0,0,0,0,0,0,0,0,0,0,1,34,17,0,0,2,94
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,4,28,8,0,0,1,58
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6
"COG4472",47,38,16,18,112,39,35,54,45,8,33,40,18,84,61,52,11,17,17,70
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,7,0,0,1,84
"COG4474",61,97,28,67,52,39,14,29,39,19,24,57,59,55,22,17,20,36,1,83
"COG4475",34,28,4,20,40,14,15,34,16,2,19,33,14,42,51,36,8,11,24,81
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,9
"COG4477",3,2,2,1,36,0,0,1,3,5,3,5,0,17,67,22,0,1,1,119
"COG4478",2,2,0,0,1,1,2,1,4,2,6,5,1,2,38,12,0,2,0,50
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,41
"COG4481",16,11,8,12,40,23,14,21,11,7,14,11,6,30,38,48,7,7,6,52
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,26
"COG4485",242,298,71,78,346,339,177,448,167,54,228,197,70,420,339,254,77,70,133,351
"COG4487",9,9,0,10,36,15,3,5,1,5,2,12,0,23,1,17,5,8,0,1
"COG4492",51,61,23,28,50,69,60,74,59,12,39,45,27,75,61,78,14,14,24,71
"COG4495",2,3,6,0,11,2,9,17,2,3,0,0,1,7,0,0,1,0,19,0
"COG4496",36,59,16,14,76,38,51,58,41,16,38,53,19,88,61,70,16,22,19,48
"COG4499",3,1,1,1,3,0,0,0,1,0,1,11,2,12,2,2,0,0,10,0
"COG4502",0,7,0,4,0,0,3,1,12,0,0,2,1,2,1,0,0,10,0,0
"COG4506",45,60,20,32,70,69,60,91,37,15,35,75,20,65,103,82,25,23,30,79
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4509",176,148,69,82,302,161,109,157,110,36,134,114,51,373,319,161,38,64,204,120
"COG4512",5,1,0,0,34,0,3,2,3,1,1,13,0,11,0,6,0,0,14,0
"COG4521",15,6,5,8,6,8,12,17,3,6,1,5,5,24,4,2,7,6,69,15
"COG4525",13,3,6,2,7,0,1,6,0,0,2,1,0,0,2,0,2,5,45,2
"COG4529",34,0,6,3,17,0,0,15,1,3,7,7,0,0,6,0,9,12,119,15
"COG4531",25,0,4,5,7,0,0,17,1,2,1,6,1,0,5,0,5,11,69,10
"COG4533",70,1,17,10,19,1,2,37,0,11,3,11,3,0,17,0,29,11,212,19
"COG4535",23,1,8,6,16,4,7,15,3,8,6,7,5,6,10,0,34,5,85,17
"COG4536",53,32,42,43,57,43,65,48,22,213,43,60,26,15,20,30,125,62,91,24
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1
"COG4540",9,1,14,0,2,1,1,2,9,7,5,1,5,1,0,0,5,0,3,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,6,5,9,5,15,3,1,0,3,1,0,1,15,29,3,0,0,52
"COG4545",0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0
"COG4547",23,0,0,0,0,0,0,1,6,0,0,7,0,1,0,0,0,0,0,0
"COG4548",33,25,28,13,26,20,21,28,34,5,8,27,7,38,79,39,4,9,127,69
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5
"COG4552",56,99,108,77,71,83,101,110,97,12,83,87,77,109,140,143,34,103,55,166
"COG4555",11,0,10,0,6,1,0,1,0,0,4,0,1,11,48,7,0,0,19,12
"COG4558",4,0,4,1,4,0,1,2,0,0,2,3,2,0,2,0,5,13,4,0
"COG4559",2,0,9,1,3,0,0,0,0,2,1,2,1,0,2,0,7,10,4,1
"COG4564",15,68,3,23,29,46,8,59,31,0,0,88,0,14,4,0,10,0,0,0
"COG4565",23,2,8,7,15,2,1,15,11,5,5,7,26,11,12,0,20,23,238,27
"COG4566",2,5,33,11,4,46,30,15,55,0,16,40,20,23,15,0,10,13,0,15
"COG4568",6,0,3,1,1,0,0,2,0,1,1,3,1,0,1,0,0,3,29,4
"COG4569",22,0,2,3,7,0,1,10,0,3,2,2,3,0,2,0,4,3,92,10
"COG4570",11,12,10,13,12,6,3,13,8,4,16,11,4,12,1,18,16,3,53,40
"COG4571",0,0,25,1,0,0,0,15,1,0,3,1,1,0,0,0,0,2,3,0
"COG4572",5,0,1,0,5,0,0,6,0,0,1,1,1,0,2,0,0,1,19,9
"COG4573",43,14,21,6,8,7,11,42,9,13,6,22,22,5,43,0,10,14,142,28
"COG4574",10,0,0,2,3,0,0,11,0,0,0,2,0,0,0,0,1,4,36,8
"COG4575",21,0,9,7,5,1,0,7,3,4,1,4,1,1,8,0,7,9,104,16
"COG4576",15,0,5,9,11,3,3,4,6,3,7,5,9,5,17,9,8,4,24,17
"COG4577",56,13,51,20,35,14,13,30,33,5,29,29,16,22,62,26,25,28,101,47
"COG4578",6,0,6,8,4,1,17,3,0,2,2,2,3,0,1,0,6,2,35,7
"COG4579",37,2,4,6,24,0,0,22,1,6,5,7,3,0,12,0,10,14,177,19
"COG4580",94,3,41,19,91,0,1,53,4,16,6,22,6,0,14,0,191,21,431,43
"COG4581",0,0,0,2,1,93,1,1,9,0,0,0,0,0,166,407,2,3,0,124
"COG4582",15,1,9,2,5,3,0,14,5,2,3,8,5,5,7,0,29,7,91,11
"COG4584",309,682,912,1673,228,516,430,245,423,47,129,365,957,354,244,1427,330,448,845,286
"COG4585",92,115,133,121,97,222,108,149,146,168,117,71,39,158,247,534,58,114,59,211
"COG4586",10,11,2,0,34,7,2,1,1,3,4,2,1,6,3,0,0,2,25,16
"COG4587",19,6,3,0,32,7,1,1,2,1,1,4,0,6,3,2,0,0,11,8
"COG4589",14,7,11,17,2,14,23,11,19,3,12,14,54,5,1,1,2,26,45,7
"COG4590",35,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",172,351,311,330,106,203,183,192,202,484,212,223,191,172,75,46,221,252,156,107
"COG4592",16,0,6,1,2,0,1,13,1,1,0,2,3,0,3,0,6,5,47,5
"COG4594",0,0,1,0,0,2,0,1,1,0,2,0,0,0,8,0,0,0,0,2
"COG4597",12,1,5,0,1,4,5,20,9,5,3,11,4,1,2,0,4,11,87,13
"COG4598",29,0,5,5,17,0,0,8,3,6,1,6,3,0,5,0,13,9,67,9
"COG4603",140,104,47,89,254,118,85,98,137,14,62,108,27,103,117,101,37,25,132,80
"COG4604",17,3,7,0,4,9,3,10,5,1,10,15,12,4,18,5,1,1,23,20
"COG4605",25,5,9,3,5,21,3,15,9,0,10,11,7,7,24,3,2,2,23,12
"COG4606",19,11,4,0,3,6,0,10,4,0,25,14,8,3,16,2,1,2,30,16
"COG4607",25,4,10,1,5,14,3,10,4,0,17,29,14,5,17,4,0,0,18,18
"COG4608",331,178,117,114,331,167,189,202,211,46,166,222,132,193,503,312,96,81,491,507
"COG4615",35,1,8,4,14,1,0,24,1,4,2,5,1,0,9,0,8,10,104,14
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",17,1,12,4,6,6,0,10,1,5,0,1,0,0,53,24,1,8,51,87
"COG4623",106,142,226,183,53,139,135,102,120,15,216,108,196,80,14,17,65,243,79,65
"COG4624",338,473,397,382,567,388,512,541,519,53,419,534,472,530,426,502,274,311,329,266
"COG4625",55,2,2,6,6,8,5,19,45,3,13,9,33,1,5,1,6,19,72,19
"COG4626",62,175,88,41,63,553,68,167,77,12,113,80,65,180,22,190,63,113,149,56
"COG4627",1,0,0,3,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0
"COG4628",1,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4632",119,109,98,143,115,122,148,90,156,13,124,114,222,125,52,94,55,196,8,61
"COG4633",0,10,1,1,3,32,4,1,10,0,1,0,3,13,114,240,2,0,0,157
"COG4635",16,0,9,3,11,4,6,16,4,2,2,10,4,4,6,1,7,7,51,8
"COG4636",21,36,13,21,14,23,21,60,22,5,15,19,14,23,61,25,15,15,37,40
"COG4637",20,70,7,9,95,46,86,29,51,90,15,74,77,46,30,0,31,65,1,55
"COG4638",57,2,1,8,19,0,0,14,0,4,4,8,1,0,7,0,7,4,84,14
"COG4639",6,4,8,4,1,0,0,5,8,3,0,4,0,41,50,0,0,9,35,170
"COG4640",0,1,1,1,0,1,0,0,1,0,0,0,0,0,71,6,0,0,0,69
"COG4641",34,39,4,12,37,47,39,159,62,2,94,88,25,91,66,0,42,4,0,20
"COG4642",34,101,86,152,48,93,66,74,70,187,93,100,98,36,27,16,169,127,2,15
"COG4643",370,2,5,0,3,4,5,21,20,12,2,31,5,4,5,0,14,3,0,43
"COG4644",1,0,22,12,61,0,0,453,2,4,11,18,3,0,54,11,64,4,15,145
"COG4646",861,1372,708,1144,826,763,778,1538,983,523,836,852,890,1492,869,351,1065,646,303,361
"COG4648",0,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,2,0,0
"COG4650",16,0,0,2,2,4,1,14,5,1,9,8,5,1,6,0,6,14,115,10
"COG4651",66,0,18,6,8,0,8,27,19,6,10,11,16,5,4,0,15,14,129,14
"COG4652",0,0,0,1,2,18,0,1,1,1,0,0,0,2,0,0,1,0,1,4
"COG4653",17,58,25,4,16,35,14,17,47,6,11,53,31,61,11,63,30,17,128,9
"COG4656",249,302,233,277,277,248,226,265,266,251,288,291,255,275,236,265,232,196,229,116
"COG4657",123,144,106,142,155,157,96,140,149,139,74,97,63,109,63,52,91,81,47,39
"COG4658",226,219,189,243,202,193,196,253,197,160,227,240,201,249,166,135,202,192,107,79
"COG4659",149,162,135,169,120,155,150,136,129,113,143,140,153,133,89,83,135,152,69,70
"COG4660",186,188,123,185,182,185,148,174,157,156,123,106,116,129,106,84,125,102,39,49
"COG4662",0,1,0,4,0,0,2,1,2,1,3,3,5,2,0,0,2,0,0,0
"COG4663",0,0,0,6,6,9,2,1,6,0,4,6,3,2,1,0,2,0,0,0
"COG4664",0,1,0,11,6,1,2,1,4,0,0,9,1,6,1,0,1,1,0,0
"COG4665",1,1,0,2,2,2,1,2,5,0,4,8,1,2,0,0,1,2,0,0
"COG4666",44,60,41,45,184,53,55,49,78,17,43,106,87,41,68,50,50,25,110,12
"COG4667",131,175,136,174,155,223,169,240,160,246,173,165,126,181,213,233,185,135,103,192
"COG4668",106,14,28,36,58,18,47,48,15,11,21,18,17,3,108,44,35,21,241,89
"COG4669",1,2,0,0,0,0,3,6,0,6,4,1,3,1,0,0,3,6,74,15
"COG4670",56,15,65,11,23,20,14,41,28,11,18,38,31,40,110,381,10,14,192,28
"COG4672",19,6,6,1,6,0,0,15,1,0,1,2,4,0,8,25,5,13,71,3
"COG4674",1,0,1,9,7,0,1,3,1,0,1,1,9,0,2,8,19,0,0,0
"COG4675",15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4676",9,0,4,2,0,2,0,12,0,9,2,6,0,0,0,0,2,3,73,13
"COG4677",247,387,421,450,123,352,439,378,298,488,300,223,263,176,77,125,430,291,85,49
"COG4678",0,1,4,0,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,1
"COG4679",7,2,0,8,5,6,3,7,5,0,8,4,1,38,0,27,2,3,18,4
"COG4680",8,4,46,2,25,24,6,7,21,52,13,25,5,3,0,0,1,45,38,5
"COG4681",15,1,5,2,9,0,2,15,1,1,1,3,1,0,5,0,4,4,66,12
"COG4682",18,2,10,0,11,0,0,12,1,3,0,4,3,0,6,0,5,7,85,19
"COG4683",0,0,0,1,7,3,0,0,0,1,0,0,0,0,2,0,3,0,0,0
"COG4684",18,16,21,7,8,17,24,24,16,2,10,16,7,16,41,70,9,20,39,58
"COG4685",22,0,9,0,0,0,0,20,0,2,4,3,2,0,0,0,7,12,90,17
"COG4687",0,1,0,0,1,1,0,0,2,0,5,2,0,2,13,19,2,0,0,54
"COG4688",8,0,21,0,34,0,0,2,0,8,0,2,0,0,0,0,0,0,0,20
"COG4690",179,238,250,262,164,244,136,214,197,409,117,217,126,109,353,201,232,148,22,506
"COG4692",64,147,105,44,31,96,137,122,146,124,143,139,253,68,34,48,328,197,9,35
"COG4693",10,28,3,3,25,4,2,7,1,3,2,7,6,4,3,0,4,6,3,11
"COG4694",8,18,131,33,10,62,43,14,13,0,78,70,49,88,2,0,0,2,0,17
"COG4695",10,91,46,16,32,82,25,27,25,6,29,60,19,62,23,48,43,81,110,21
"COG4696",17,9,0,2,1,2,4,2,16,3,0,12,0,10,2,1,6,0,1,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,9
"COG4699",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5
"COG4700",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,6,0,0
"COG4702",6,6,0,3,10,4,3,1,16,0,9,10,4,2,22,21,1,2,0,17
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4704",10,6,0,2,1,3,1,1,9,0,6,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,1,2,4,0,0,0,0,0,2,1,0,0,0,0
"COG4708",42,55,25,27,70,40,43,55,48,18,29,32,23,61,58,27,20,12,40,27
"COG4709",9,29,14,3,8,10,11,16,16,1,9,5,7,5,29,46,8,2,22,43
"COG4710",0,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,11,0,0,41,5,10,0,14,4,32,12,25,13,0,1,5,2,2,22
"COG4713",27,20,8,22,30,53,41,42,38,9,18,15,9,72,38,51,16,16,39,64
"COG4715",1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,35
"COG4716",164,127,16,46,194,160,94,185,98,39,107,96,57,210,377,259,65,41,82,365
"COG4717",72,49,25,25,165,48,68,38,48,13,42,61,22,47,124,125,20,17,100,209
"COG4718",11,1,14,0,2,0,0,10,0,1,5,1,1,0,1,0,4,13,78,4
"COG4720",58,41,22,30,84,66,35,80,37,19,27,31,11,59,181,106,18,16,20,200
"COG4721",0,0,1,0,0,33,0,0,0,0,6,4,10,0,79,65,0,0,0,68
"COG4722",2,4,0,1,4,11,0,0,1,0,1,10,0,4,1,10,0,0,7,11
"COG4723",10,0,11,0,5,0,0,11,1,3,6,2,4,0,6,0,8,7,101,3
"COG4724",9,19,2,25,32,47,34,49,49,60,4,30,3,51,1,1,15,12,2,51
"COG4725",46,57,7,23,111,21,41,27,66,7,13,50,20,96,16,18,9,16,40,4
"COG4728",35,46,23,23,44,14,27,50,27,77,29,25,26,72,25,59,77,16,8,15
"COG4729",0,1,7,2,0,0,1,0,4,1,1,0,0,3,0,0,0,1,6,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",20,25,12,8,22,21,33,35,8,1,17,27,11,18,46,66,25,18,34,35
"COG4733",72,14,55,14,51,1,0,70,13,16,19,31,11,1,22,123,28,40,436,9
"COG4734",145,85,82,19,21,52,21,32,50,7,61,53,120,31,17,24,15,23,21,47
"COG4735",36,8,21,15,4,1,10,9,29,1,1,12,1,26,2,0,7,8,74,15
"COG4737",3,0,1,2,5,0,0,2,0,1,3,1,2,0,0,0,3,7,4,0
"COG4739",43,73,101,83,23,75,65,23,58,4,104,36,104,39,4,17,35,93,0,16
"COG4744",24,32,59,49,15,32,53,5,43,32,49,35,54,30,6,1,38,57,0,9
"COG4747",67,95,119,129,58,94,103,36,70,5,107,74,89,96,26,72,35,109,15,56
"COG4748",6,44,0,4,4,4,25,5,14,3,45,33,4,6,0,95,7,4,0,23
"COG4750",97,100,63,51,74,84,77,179,80,29,120,29,28,111,234,178,98,76,66,93
"COG4752",1,3,3,3,7,2,3,2,3,1,4,13,7,3,0,46,12,0,0,30
"COG4753",1247,1742,2225,1800,1241,1900,1572,1378,1774,610,1709,1034,1708,2068,1591,1097,634,2593,1361,1033
"COG4757",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4760",0,0,0,5,0,1,8,0,3,0,1,0,1,0,0,0,15,3,0,0
"COG4763",8,2,7,4,8,0,0,4,0,8,1,14,3,6,4,0,3,0,37,57
"COG4766",11,0,9,4,10,1,1,14,3,4,3,9,1,1,0,4,5,10,55,16
"COG4767",53,105,24,30,158,131,73,147,99,20,43,46,25,138,196,300,32,14,67,257
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,9,0,0,0,56
"COG4769",61,61,22,20,76,43,58,78,44,18,45,30,24,80,77,84,18,21,33,31
"COG4770",1,0,0,1,2,48,11,21,5,0,0,1,8,3,88,154,1,0,0,36
"COG4771",452,569,1331,1032,319,760,908,301,873,413,1225,677,1101,419,81,104,521,1244,121,484
"COG4772",0,1,26,6,17,7,6,2,3,1,23,7,0,5,0,0,1,6,0,0
"COG4773",31,2,13,3,1,0,0,19,0,9,2,7,4,0,5,0,5,7,129,11
"COG4774",39,0,11,4,22,1,2,32,2,5,5,6,3,0,0,0,6,21,182,24
"COG4775",284,259,394,381,171,260,327,217,270,738,339,320,414,144,46,109,536,363,208,117
"COG4776",14,0,3,8,7,0,0,4,0,0,1,4,2,0,4,0,44,4,22,4
"COG4778",14,7,6,5,5,0,1,10,9,1,11,16,3,4,4,0,11,6,50,4
"COG4779",22,0,3,0,1,0,0,10,0,1,1,2,3,0,7,0,9,1,87,6
"COG4781",0,0,0,7,1,0,0,0,0,0,0,0,0,0,79,12,0,0,0,98
"COG4783",25,1,19,11,10,7,23,15,22,0,16,40,12,15,14,81,41,23,135,73
