"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG4120",160,84,179,110,238,130,114,136,185,88,97,102,140,160,52,189,102,145,175,281
"COG4121",26,95,16,80,14,34,117,79,32,99,52,44,49,83,100,59,44,49,53,37
"COG4122",105,97,104,91,90,68,94,111,73,82,129,127,161,132,28,122,135,141,106,79
"COG4123",135,128,219,155,208,171,113,153,189,141,132,172,158,143,132,177,185,213,143,177
"COG4124",222,38,92,90,106,203,200,26,142,31,240,130,75,72,66,64,73,85,58,46
"COG4125",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,16,3,18,3,4,0,1,4,4,1,1,4,2,8,26,2,0,0,3
"COG4127",7,0,0,0,10,2,0,0,10,1,1,11,1,1,0,0,0,12,5,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",14,8,10,14,14,14,6,19,43,7,10,11,54,3,36,9,9,1,5,10
"COG4130",0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,13,0,2,4,0,2,5,1,1,8,15,0,0,9,3,1,1,12,0
"COG4133",0,14,0,0,1,0,8,4,3,2,1,3,3,15,45,4,2,3,4,2
"COG4134",0,64,5,3,7,1,9,0,4,4,0,2,2,12,209,14,4,2,7,3
"COG4135",0,19,1,0,0,0,4,1,0,2,0,0,1,22,96,8,2,1,1,1
"COG4136",0,13,0,0,1,0,4,0,0,2,0,0,0,16,45,6,0,1,1,1
"COG4137",0,29,3,4,1,1,18,4,5,4,4,0,3,23,87,6,4,8,3,7
"COG4138",0,21,0,0,1,0,8,1,0,3,3,0,0,23,61,4,0,0,1,2
"COG4139",0,8,0,1,0,0,6,0,0,2,0,0,0,16,49,7,0,0,0,0
"COG4143",0,17,0,1,1,0,9,1,0,2,0,0,2,10,57,4,3,0,2,2
"COG4145",25,71,24,32,33,63,26,22,33,12,23,20,16,24,99,40,31,28,19,35
"COG4146",296,245,78,130,112,137,113,204,172,234,312,142,151,285,135,155,222,107,118,114
"COG4147",0,36,0,3,2,0,16,1,0,3,0,0,1,10,133,14,2,1,4,4
"COG4148",1,44,0,5,0,4,18,12,4,9,5,1,19,19,82,18,8,9,3,8
"COG4149",52,47,26,38,116,51,30,64,30,27,16,42,35,64,104,36,50,39,44,97
"COG4150",0,26,0,1,1,2,9,0,0,1,4,0,1,7,41,13,0,0,1,0
"COG4152",16,71,103,50,29,42,11,14,49,14,20,115,86,18,1,51,44,129,50,23
"COG4154",15,23,22,8,27,9,14,5,18,16,12,13,10,11,54,15,21,19,20,11
"COG4158",29,18,38,10,93,18,13,18,37,10,32,4,40,5,47,14,41,9,7,26
"COG4160",0,34,0,1,0,0,18,1,0,3,1,0,2,23,107,19,2,2,1,4
"COG4161",0,25,0,1,0,0,11,0,0,2,0,0,2,13,61,11,2,0,2,3
"COG4166",153,267,276,177,258,207,187,207,267,319,125,279,204,377,648,257,191,239,273,698
"COG4167",0,28,0,2,0,1,5,0,0,3,1,0,2,16,62,4,0,1,0,0
"COG4168",0,14,0,0,1,1,6,1,0,1,0,0,0,18,56,17,1,0,1,1
"COG4170",0,30,0,0,3,1,6,0,0,4,0,0,0,10,66,8,0,2,2,1
"COG4171",0,14,0,0,0,0,6,0,0,0,0,1,0,8,53,4,2,0,3,1
"COG4172",15,30,10,16,5,12,16,12,15,16,16,16,17,31,104,13,13,4,19,15
"COG4174",0,27,0,0,1,0,7,2,7,2,5,0,0,14,61,7,0,1,3,1
"COG4175",131,71,33,92,36,47,61,140,40,65,86,11,52,127,38,98,94,89,84,91
"COG4176",88,82,23,78,33,34,47,76,31,81,61,10,34,79,38,80,72,61,59,52
"COG4177",31,183,117,111,160,110,54,63,110,120,59,112,85,92,262,161,48,114,91,227
"COG4178",0,13,7,21,44,35,19,19,15,13,16,14,15,20,84,41,57,32,10,18
"COG4181",0,8,0,4,7,1,9,0,0,2,1,11,0,19,58,8,0,0,5,4
"COG4185",72,41,32,52,36,73,18,78,35,101,32,34,44,53,5,77,36,30,34,30
"COG4186",83,13,14,49,36,77,41,14,34,72,44,29,15,30,5,108,71,50,45,9
"COG4187",2,3,13,12,8,1,11,1,10,9,1,9,9,0,19,13,0,19,10,8
"COG4188",0,40,3,5,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,1
"COG4189",54,12,16,10,103,21,22,25,7,3,6,17,11,9,47,12,7,8,9,6
"COG4191",7,94,8,49,2,11,39,67,9,45,11,0,17,10,3,45,8,32,16,18
"COG4192",0,28,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",90,13,190,23,79,106,23,56,109,3,63,34,73,52,7,23,34,73,55,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0
"COG4197",0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG4198",152,134,207,203,165,188,139,149,204,162,203,216,176,113,47,185,181,177,217,126
"COG4199",0,0,0,1,0,1,4,0,0,0,2,0,0,30,0,3,0,1,0,0
"COG4200",17,3,17,4,20,11,16,17,7,4,5,8,3,21,0,8,1,6,10,55
"COG4206",663,995,563,1416,326,813,769,835,712,1169,1169,1024,687,815,166,951,743,878,1094,581
"COG4208",69,20,69,12,91,59,42,21,16,5,9,51,41,24,24,15,44,15,47,14
"COG4209",217,94,257,183,459,306,142,337,578,111,152,193,347,269,118,123,179,91,90,265
"COG4211",90,56,151,54,93,141,69,66,90,58,49,52,98,74,102,86,55,51,80,137
"COG4213",25,47,23,28,44,17,33,36,38,27,27,23,17,27,152,56,20,19,49,46
"COG4214",8,44,6,5,20,19,34,12,11,14,15,21,13,29,174,21,4,7,30,22
"COG4215",0,40,0,4,0,0,23,0,0,4,0,0,0,15,75,13,0,0,2,0
"COG4219",241,65,218,131,268,241,183,211,352,37,134,81,280,106,129,193,98,118,183,117
"COG4220",0,0,5,0,0,2,4,3,0,0,2,0,0,1,78,18,0,0,0,3
"COG4221",90,123,56,103,27,65,113,80,68,124,77,69,33,98,69,87,90,71,80,47
"COG4222",0,1,0,2,31,22,0,2,51,3,81,58,2,0,5,1,0,14,1,7
"COG4224",33,19,37,29,40,29,22,24,32,14,16,14,27,27,19,19,38,15,22,37
"COG4225",706,654,398,565,375,485,668,797,349,973,588,450,674,827,128,421,740,398,598,521
"COG4226",2,14,30,5,3,31,4,19,39,17,27,2,7,7,0,25,3,4,14,43
"COG4227",97,181,24,196,39,337,265,64,99,123,165,51,101,57,5,96,113,121,93,198
"COG4228",0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,79,1,1,3,1,14,0,0,0,0,0,1,20,174,8,0,1,2,1
"COG4231",146,155,280,303,128,208,126,177,183,266,108,245,272,223,70,231,201,182,209,147
"COG4232",120,218,114,157,21,141,181,109,140,149,210,180,145,118,158,123,87,163,120,102
"COG4233",0,37,2,3,1,3,0,14,1,1,2,1,15,0,0,3,3,9,2,4
"COG4235",0,19,1,9,2,4,30,26,8,16,6,1,13,31,129,16,7,8,5,9
"COG4237",0,4,1,10,0,5,12,7,10,12,4,4,2,6,31,17,3,5,7,9
"COG4238",0,1,0,0,0,1,0,0,0,2,1,0,0,4,38,2,0,0,1,2
"COG4239",0,19,0,0,0,0,7,0,6,2,1,0,0,15,55,6,0,0,0,1
"COG4241",0,3,10,9,18,15,3,3,9,8,11,19,4,0,0,33,11,18,2,10
"COG4242",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,1,0,0,2,0,0,0,15,0,0,0,0,0,0,10,0
"COG4245",0,60,0,1,2,2,7,0,1,0,273,3,2,5,36,5,0,0,0,0
"COG4248",0,0,6,0,0,5,9,0,4,3,12,0,1,19,113,19,0,0,1,3
"COG4249",0,3,58,58,2,20,89,81,15,7,9,42,1,1,0,12,9,15,69,7
"COG4251",0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,13,0,12,0,3,0,0,1
"COG4253",0,92,0,2,0,0,1,0,0,0,1,0,0,0,9,13,0,0,0,1
"COG4256",0,11,0,1,1,0,2,0,0,0,0,0,0,2,7,2,0,0,0,0
"COG4258",0,11,0,3,0,2,5,7,1,0,2,4,6,0,0,3,5,0,0,0
"COG4260",70,50,146,67,173,121,62,74,130,24,61,146,134,96,20,80,165,160,67,118
"COG4261",96,32,26,27,24,21,20,64,4,45,25,5,23,91,0,37,50,40,34,38
"COG4262",0,0,0,0,2,0,1,0,1,4,1,0,0,0,41,0,1,1,0,0
"COG4263",0,3,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,0,1,0,0,0,0,0,0,2,684,8,0,0,0,0
"COG4267",29,5,18,14,65,9,17,40,18,16,13,26,35,27,0,9,28,12,47,115
"COG4268",29,16,43,22,22,73,12,68,104,31,41,16,45,8,11,35,50,64,74,29
"COG4269",0,0,0,0,0,0,29,0,0,1,0,0,0,7,71,5,1,1,3,2
"COG4271",4,1,24,6,7,4,0,8,9,3,4,7,4,8,23,14,9,4,36,5
"COG4277",153,146,206,229,192,153,151,181,140,140,112,193,232,180,58,154,176,140,135,223
"COG4279",15,12,1,8,0,0,5,19,2,2,2,3,2,0,0,7,12,0,0,0
"COG4282",1,0,1,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,5,0
"COG4283",41,44,22,20,77,45,6,21,32,2,15,53,34,18,5,88,20,15,21,44
"COG4284",66,16,105,26,154,97,26,47,73,7,36,92,106,42,0,29,89,202,17,10
"COG4286",45,11,65,23,88,48,21,61,15,12,22,33,34,64,0,18,15,52,32,88
"COG4287",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0
"COG4288",0,2,1,2,1,0,5,1,0,2,0,0,0,0,0,2,1,0,1,1
"COG4289",182,173,130,147,58,153,218,124,165,365,257,123,375,254,30,131,252,73,224,250
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4292",30,36,2,2,1,12,13,5,3,0,8,1,6,13,0,0,26,4,10,7
"COG4294",2,1,13,0,2,0,0,0,3,0,6,2,0,0,0,1,0,7,0,2
"COG4295",24,5,9,8,29,58,7,36,36,2,57,27,3,6,12,27,14,17,32,6
"COG4296",6,16,54,24,8,35,3,58,17,39,6,3,34,36,63,23,2,16,40,103
"COG4299",196,172,137,231,62,127,149,278,81,330,142,77,135,175,3,124,193,203,169,124
"COG4300",0,1,0,0,1,0,7,0,0,2,1,1,0,1,13,3,1,0,0,1
"COG4302",5,51,3,5,2,7,17,7,17,13,0,3,9,18,42,26,5,24,20,9
"COG4303",6,61,5,13,4,10,22,2,34,8,3,14,5,17,87,59,4,48,27,24
"COG4310",0,37,0,4,0,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0
"COG4314",0,3,1,0,0,0,0,6,1,2,1,1,4,0,0,1,5,2,0,4
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,2,0,1,1,2,0,0,0,0,0,11,0,0,0,0,0,0,16,0
"COG4325",0,0,0,0,0,1,2,0,0,2,7,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4332",15,12,6,7,2,8,9,2,5,6,14,0,3,9,24,7,12,8,7,3
"COG4333",5,13,15,12,5,12,0,21,22,9,6,16,7,14,0,11,16,17,30,60
"COG4335",35,3,5,6,12,7,10,3,2,6,3,1,5,4,20,3,9,4,14,9
"COG4336",4,3,12,6,0,10,8,4,17,5,4,23,3,6,4,38,6,27,26,2
"COG4354",116,50,124,233,38,64,33,231,141,267,64,3,71,81,11,99,86,15,128,89
"COG4357",5,0,0,0,0,3,2,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4372",0,6,7,4,23,21,1,1,2,2,2,20,1,1,0,10,24,15,0,3
"COG4373",0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4377",11,15,70,15,29,26,23,21,42,10,27,47,40,32,7,11,62,4,15,9
"COG4379",0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4380",0,36,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4383",6,14,30,12,2,9,16,80,15,47,44,12,26,164,7,13,17,12,41,5
"COG4384",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4385",0,27,6,7,0,20,10,25,4,9,3,2,12,27,12,28,7,8,3,65
"COG4386",0,7,0,1,1,4,2,1,1,0,0,3,1,1,5,6,0,1,6,2
"COG4387",0,3,1,3,0,0,0,1,0,2,0,1,0,0,0,3,0,2,0,0
"COG4388",0,5,3,1,0,0,1,0,5,0,1,0,1,0,2,12,0,0,8,3
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,2,1
"COG4393",0,1,0,0,5,1,1,1,0,0,0,18,2,3,7,17,3,0,17,5
"COG4394",0,10,0,2,1,3,0,10,3,3,5,2,8,0,0,2,2,2,1,4
"COG4395",0,3,0,3,1,4,5,7,11,4,6,0,15,0,0,4,9,5,1,2
"COG4396",0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,15,0,3,5,3
"COG4397",5,1,1,12,0,0,4,0,0,3,0,0,3,1,2,4,0,5,10,1
"COG4399",0,2,1,0,4,1,1,0,0,10,9,0,3,0,0,0,0,1,2,1
"COG4401",0,0,1,0,6,10,0,3,0,0,0,3,0,2,0,0,13,5,0,3
"COG4403",196,6,5,7,96,3,27,16,10,0,4,11,3,5,80,16,9,134,70,38
"COG4405",2,19,4,4,3,3,4,0,0,5,2,13,2,3,0,6,2,7,3,0
"COG4408",0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4409",166,200,123,241,60,194,199,127,77,368,212,70,96,165,53,140,208,117,250,143
"COG4412",10,1,125,9,43,90,5,3,227,63,450,349,11,38,3,23,9,85,105,6
"COG4413",35,17,38,79,12,30,65,57,22,42,17,11,10,4,0,62,73,27,31,19
"COG4420",0,2,8,1,0,3,3,0,18,2,0,0,11,5,0,10,0,25,7,1
"COG4421",1,1,0,0,3,0,118,33,2,0,0,10,0,16,21,4,0,0,0,2
"COG4422",255,147,227,187,200,159,117,331,204,283,178,105,187,211,81,256,199,241,254,194
"COG4430",41,41,28,52,20,31,31,1,9,65,20,28,47,16,12,33,18,7,11,6
"COG4443",26,10,36,6,29,13,15,15,18,10,11,26,20,9,17,15,18,18,27,20
"COG4445",0,26,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,1,38,49,0,0,16,1,2,8,7,0,0,10,29,15,5,1
"COG4452",35,49,9,14,7,26,30,7,14,19,27,3,8,42,132,36,16,16,39,20
"COG4453",0,47,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4456",0,0,1,1,1,3,0,0,1,0,0,3,1,0,0,1,3,1,0,0
"COG4457",0,9,5,11,0,1,4,0,2,10,258,0,9,1,0,15,0,10,1,3
"COG4458",0,2,3,9,0,0,2,1,2,1,5,1,1,1,0,7,1,5,1,1
"COG4460",0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",29,1,22,13,13,23,11,6,21,13,4,22,11,1,1,36,22,81,35,13
"COG4464",107,125,112,122,156,164,162,136,87,124,87,79,91,96,85,106,126,136,120,142
"COG4465",30,28,54,45,101,70,44,43,66,11,32,54,76,42,44,41,95,26,34,31
"COG4466",0,0,8,2,0,8,4,0,0,0,0,4,7,0,0,4,1,27,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4468",197,77,150,102,280,171,87,140,216,72,81,170,158,126,80,117,186,158,206,184
"COG4469",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",1,0,7,0,0,1,2,0,2,0,2,0,1,0,1,3,2,2,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",45,17,77,25,61,64,19,34,64,24,20,56,46,33,22,66,58,70,54,63
"COG4473",0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,3,1,0,0,1
"COG4474",25,40,27,57,30,49,19,31,36,41,6,14,18,37,1,67,26,13,8,25
"COG4475",51,16,30,38,15,46,18,23,30,20,18,19,36,35,25,48,32,27,56,79
"COG4476",0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG4477",6,5,17,1,1,1,5,1,8,0,11,5,3,1,2,4,2,16,2,0
"COG4478",2,2,1,4,8,2,9,4,1,0,0,0,1,2,2,4,2,4,5,3
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4481",42,7,26,12,37,37,25,22,23,6,16,21,26,17,11,36,29,26,28,16
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4485",321,83,350,143,504,534,261,218,391,71,139,336,338,158,124,139,402,296,396,153
"COG4487",2,8,22,7,5,3,11,4,13,0,3,75,1,10,0,2,30,4,5,0
"COG4492",40,25,57,45,108,63,52,39,81,33,32,63,59,35,18,53,63,43,44,79
"COG4495",22,1,5,1,1,18,2,3,0,0,0,3,0,1,21,8,0,54,1,2
"COG4496",57,20,65,42,76,63,28,50,61,40,25,51,50,46,17,63,82,48,76,82
"COG4499",3,2,6,1,2,0,1,0,4,0,0,2,1,0,10,3,0,0,2,5
"COG4502",0,0,5,3,0,3,0,1,7,0,1,10,4,0,0,24,0,3,2,0
"COG4506",64,24,64,49,109,100,51,44,80,27,36,68,53,56,33,89,71,65,64,83
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4509",358,56,268,161,229,239,112,154,300,55,75,220,210,120,200,209,176,227,240,128
"COG4512",0,1,15,1,18,16,15,3,9,0,1,22,14,3,15,1,11,14,2,5
"COG4521",3,32,6,3,4,1,8,14,20,5,4,1,10,28,80,8,18,7,7,5
"COG4525",0,25,0,1,0,0,3,0,2,2,1,0,0,14,31,5,0,1,1,2
"COG4529",0,45,0,1,1,0,19,1,0,2,0,0,0,12,116,28,1,2,1,4
"COG4531",0,29,0,6,1,0,9,0,0,1,0,0,1,19,73,11,1,3,1,2
"COG4533",0,71,0,2,2,1,28,2,0,1,1,0,0,34,252,15,2,2,5,7
"COG4535",0,27,3,7,3,1,13,2,4,9,3,4,11,22,114,10,1,4,5,9
"COG4536",89,144,38,38,31,79,122,70,85,52,114,104,55,89,92,63,53,57,17,36
"COG4537",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4540",0,18,6,5,0,12,4,33,0,4,5,0,1,8,2,8,0,7,9,8
"COG4541",0,5,0,1,0,2,0,6,0,0,1,0,0,0,0,2,3,0,0,0
"COG4542",0,13,1,0,4,8,1,0,0,0,0,11,2,2,0,0,22,18,0,0
"COG4545",0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",62,18,32,52,67,37,26,27,96,5,4,26,14,21,111,36,54,58,26,34
"COG4550",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4552",106,75,123,99,105,98,64,105,90,86,74,74,111,89,53,106,75,81,73,149
"COG4555",1,1,37,0,11,1,3,3,1,2,0,0,25,3,27,3,5,13,2,0
"COG4558",0,23,0,0,1,0,1,0,0,0,0,0,0,1,2,8,0,0,1,7
"COG4559",0,10,0,0,0,0,0,0,0,0,2,0,0,0,6,11,0,0,0,2
"COG4564",4,106,10,37,0,15,101,0,23,0,4,92,150,0,0,34,4,14,13,0
"COG4565",5,59,12,6,4,0,23,1,2,5,14,2,14,41,219,25,14,3,4,12
"COG4566",1,34,8,28,5,29,9,68,31,29,26,9,96,0,0,26,32,22,9,18
"COG4568",0,11,0,1,0,0,4,0,0,0,0,0,0,3,42,3,0,0,1,1
"COG4569",1,15,0,5,1,0,15,2,0,7,0,0,0,37,109,0,0,0,3,6
"COG4570",8,1,12,2,3,12,9,37,9,2,6,2,11,11,32,32,17,53,20,23
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,26,0,0,1,2
"COG4572",0,10,0,0,0,0,6,0,0,0,0,0,0,4,18,3,0,1,2,0
"COG4573",19,9,17,7,16,5,26,19,4,42,9,11,16,85,172,26,22,3,20,84
"COG4574",0,17,0,1,1,0,8,0,0,1,0,0,0,11,38,8,0,0,3,0
"COG4575",0,24,1,2,3,0,12,0,1,8,1,0,5,19,114,14,0,1,2,1
"COG4576",7,11,4,4,10,9,8,3,7,2,4,2,2,11,38,10,4,2,6,19
"COG4577",28,111,10,39,51,18,31,13,22,17,12,12,17,41,107,29,19,12,34,78
"COG4578",0,11,0,0,20,10,7,0,0,6,0,1,0,9,38,6,26,8,1,1
"COG4579",0,51,0,1,0,0,26,0,0,4,0,0,0,23,175,7,0,2,6,2
"COG4580",0,269,1,21,6,0,41,3,0,11,2,0,1,48,442,66,1,3,13,4
"COG4581",1,5,0,5,10,0,2,1,0,0,0,67,2,0,0,3,0,3,48,1
"COG4582",0,27,0,0,1,2,11,0,3,1,2,0,3,23,81,7,0,1,3,4
"COG4584",575,326,325,239,368,544,348,705,174,664,640,331,402,545,837,259,316,356,259,244
"COG4585",62,199,114,81,240,129,283,126,124,78,82,331,288,60,72,81,187,180,125,79
"COG4586",101,4,15,4,8,4,25,0,12,4,1,14,8,1,20,2,1,13,3,21
"COG4587",76,6,19,3,4,12,9,1,9,3,1,15,23,2,10,3,2,5,2,10
"COG4589",5,19,6,4,7,3,47,9,6,21,18,2,18,14,57,13,41,9,15,10
"COG4590",0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG4591",194,279,136,254,126,203,275,255,201,254,229,251,217,190,134,163,175,240,216,164
"COG4592",0,22,0,0,2,0,9,0,0,0,0,0,0,17,53,5,0,1,1,0
"COG4594",0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3
"COG4597",0,5,0,3,0,6,14,12,5,5,1,1,8,15,89,15,5,2,1,8
"COG4598",0,43,0,0,0,1,11,1,1,0,1,0,0,9,65,7,0,2,2,1
"COG4603",55,46,120,129,142,132,72,88,171,100,98,81,123,78,188,163,55,117,127,232
"COG4604",5,15,11,2,20,5,10,1,8,0,14,24,3,7,17,2,5,2,3,3
"COG4605",3,7,15,8,14,10,14,2,10,3,16,9,3,1,32,6,11,0,0,5
"COG4606",3,8,16,13,11,13,9,1,5,3,10,18,5,4,24,6,5,3,6,5
"COG4607",0,9,5,3,8,7,6,2,7,2,9,18,3,1,20,5,6,2,6,2
"COG4608",146,246,184,163,348,195,167,163,207,186,125,181,168,222,458,221,170,200,212,319
"COG4615",0,23,1,0,1,0,11,1,0,1,0,0,0,20,97,13,0,1,4,1
"COG4618",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,2
"COG4619",0,23,0,1,2,0,10,1,0,6,1,3,0,14,72,12,1,0,6,3
"COG4623",99,195,43,150,30,74,166,146,53,130,76,75,68,85,82,91,82,93,113,78
"COG4624",503,366,434,484,664,477,312,309,495,381,333,440,472,396,349,699,472,507,457,566
"COG4625",1,18,5,3,1,12,7,15,12,15,37,12,12,18,93,1,3,6,8,12
"COG4626",13,23,162,177,71,31,79,68,85,75,89,115,55,201,154,171,49,151,99,74
"COG4627",0,0,0,0,1,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG4628",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG4632",176,64,98,72,98,105,53,34,101,126,126,129,115,214,6,102,215,130,100,141
"COG4633",1,0,3,2,15,1,6,4,2,0,0,23,16,1,1,6,0,4,18,2
"COG4635",2,14,5,2,0,7,12,3,11,2,1,1,7,14,46,8,12,4,2,6
"COG4636",54,24,57,20,91,40,46,46,21,4,14,41,42,28,35,26,51,14,24,16
"COG4637",74,61,9,115,31,42,19,67,49,145,65,30,71,29,1,61,41,22,39,23
"COG4638",0,107,1,1,1,0,14,2,0,2,0,0,0,30,86,4,0,1,1,3
"COG4639",13,4,9,3,0,60,0,1,20,2,4,16,4,0,42,60,0,110,2,0
"COG4640",0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,5,1,0,0,1
"COG4641",47,41,181,33,358,145,135,107,37,5,47,181,116,87,0,9,276,30,7,3
"COG4642",69,108,68,89,30,97,117,76,106,106,173,128,73,80,1,50,58,61,77,39
"COG4643",0,5,8,7,1,3,3,8,7,13,3,1,5,23,0,20,3,3,5,12
"COG4644",0,184,0,16,13,0,5,1,0,5,2,1,0,62,15,2,1,3,0,3
"COG4646",1200,915,1091,826,1083,1075,527,630,1217,786,618,737,1254,768,275,1138,442,898,1264,2008
"COG4648",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4650",0,2,0,2,2,0,16,2,2,3,0,0,12,16,116,18,0,1,3,6
"COG4651",1,35,7,14,2,2,23,18,19,11,19,3,14,32,137,15,6,18,2,9
"COG4652",0,15,0,0,2,3,2,0,2,0,0,0,0,0,1,2,1,0,0,6
"COG4653",14,8,28,27,18,20,24,30,24,36,43,33,24,1,107,102,27,78,14,22
"COG4656",240,313,259,315,305,273,222,263,292,245,297,336,245,268,224,263,209,263,257,359
"COG4657",94,135,126,139,107,125,107,144,177,166,143,139,165,136,70,200,107,151,123,179
"COG4658",156,180,274,242,189,187,210,182,247,255,196,266,211,248,120,260,204,230,207,343
"COG4659",82,80,78,89,101,81,94,102,100,114,172,137,146,142,77,157,174,128,118,183
"COG4660",149,154,188,199,132,146,144,165,178,213,160,175,182,200,65,223,191,178,175,280
"COG4662",0,1,4,0,1,0,2,0,14,0,0,0,2,0,0,5,0,2,0,6
"COG4663",2,0,8,4,0,1,1,1,2,3,10,2,2,0,0,1,2,8,5,4
"COG4664",3,0,4,9,2,5,0,1,5,9,5,0,2,3,0,3,2,9,5,6
"COG4665",0,1,3,2,0,7,1,0,3,0,3,0,0,0,0,1,0,2,4,4
"COG4666",21,41,83,93,34,78,47,56,96,84,58,52,35,80,125,121,34,73,74,54
"COG4667",196,191,207,184,181,184,197,222,184,164,201,233,198,139,115,147,156,149,192,162
"COG4668",31,151,14,28,62,46,67,16,17,10,3,28,10,73,255,29,76,43,42,22
"COG4669",0,1,0,6,0,0,1,0,1,2,0,1,0,0,48,3,0,0,0,2
"COG4670",24,38,10,38,22,45,55,13,13,21,33,57,16,59,194,83,13,64,60,43
"COG4672",0,0,2,1,0,1,1,0,2,4,0,0,0,0,89,35,0,6,1,4
