"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG3938",2,7,2,13,2,1,6,3,0,3,1,2,6,19,2,57,1,5,4,18
"COG3940",55,379,80,111,259,85,119,146,264,39,54,169,146,75,37,72,51,75,71,74
"COG3941",13,2,12,0,0,6,9,15,19,26,4,1,2,6,4,0,9,2,19,3
"COG3942",1,10,2,613,5,0,1,0,1,1,4,3,5,2,15,151,0,2,2,3
"COG3943",491,249,258,70,543,493,279,278,248,207,457,360,224,352,392,54,431,230,392,324
"COG3944",73,81,70,142,10,61,52,62,19,87,125,210,115,141,151,296,93,221,123,68
"COG3945",5,0,0,0,4,0,0,2,0,0,0,0,1,9,0,35,2,1,0,0
"COG3947",18,12,14,14,7,14,13,9,17,23,11,1,9,19,8,0,6,3,11,15
"COG3948",7,25,40,5,21,6,8,5,7,19,22,8,5,16,23,0,9,5,58,49
"COG3949",33,97,14,53,2,18,75,22,3,32,41,32,16,92,48,97,23,14,21,12
"COG3950",225,231,140,63,302,203,124,144,208,99,76,289,347,148,159,90,301,125,166,79
"COG3951",2,5,0,4,7,4,2,1,6,26,5,0,4,3,1,0,33,3,4,14
"COG3952",3,39,0,0,6,0,1,7,5,19,2,0,15,0,1,0,3,0,16,0
"COG3953",0,0,2,219,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0
"COG3954",0,8,0,8,4,0,0,0,11,65,0,0,2,0,0,0,4,4,1,24
"COG3955",7,11,7,10,1,29,3,11,19,5,23,15,3,8,70,11,4,4,21,3
"COG3956",78,78,103,28,65,83,73,83,85,27,52,42,65,109,98,70,133,13,88,50
"COG3957",87,97,99,300,22,56,48,50,18,77,83,59,97,80,118,294,40,188,71,61
"COG3958",147,161,151,214,90,153,217,175,136,157,166,242,168,255,187,231,166,92,127,198
"COG3959",186,145,163,183,76,211,173,167,97,131,132,255,142,254,187,220,153,110,160,169
"COG3960",0,4,0,2,1,1,0,0,13,44,1,0,1,0,0,0,4,2,1,24
"COG3961",0,0,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,13
"COG3962",26,1,10,45,1,10,10,14,6,27,15,4,4,43,16,30,9,2,13,16
"COG3963",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",30,6,33,10,37,17,23,22,55,15,10,5,7,37,6,20,13,7,6,31
"COG3965",17,10,6,35,2,20,4,9,2,7,2,15,3,5,40,4,23,38,8,14
"COG3966",14,11,1,134,2,2,2,3,5,0,9,24,0,2,1,20,20,114,0,3
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3968",586,469,641,292,721,613,690,666,677,402,589,561,613,522,617,259,654,367,624,618
"COG3969",145,201,126,16,213,306,258,164,278,126,81,171,121,133,48,50,110,32,188,134
"COG3971",1,9,3,4,2,0,1,0,8,64,1,0,2,1,0,5,14,3,0,25
"COG3972",6,4,38,10,3,10,107,27,0,55,2,10,20,6,133,8,10,2,8,6
"COG3973",126,150,138,321,141,117,143,88,154,114,143,304,93,76,182,334,99,489,95,152
"COG3975",0,0,4,0,1,1,2,1,0,4,0,0,1,0,1,0,2,49,0,1
"COG3976",29,22,49,20,12,67,12,35,1,36,8,12,14,27,7,18,14,101,18,55
"COG3977",0,8,1,11,3,1,8,0,16,91,0,0,2,1,2,0,7,7,1,58
"COG3978",0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,7
"COG3979",6,0,4,57,6,2,7,34,0,15,5,2,5,1,3,29,2,0,16,0
"COG3980",47,52,23,3,17,79,85,73,42,5,61,30,10,15,16,0,53,4,37,38
"COG3981",23,11,45,68,16,33,9,13,12,18,14,19,50,36,27,27,15,16,24,39
"COG4001",333,255,227,112,299,208,265,178,296,209,264,326,257,283,0,488,166,256,359,376
"COG4012",0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4021",11,1,0,9,0,0,1,0,0,13,0,5,5,2,4,13,0,0,0,0
"COG4032",9,45,31,62,27,5,45,15,75,5,15,0,39,40,5,0,17,5,17,4
"COG4034",0,0,0,0,0,0,0,0,4,0,0,0,0,26,10,0,2,0,0,0
"COG4043",11,0,11,0,0,2,4,3,2,0,15,1,6,15,9,0,6,9,1,3
"COG4085",0,0,7,0,38,0,0,3,10,0,1,0,0,4,1,0,13,0,0,1
"COG4086",32,31,44,151,21,20,16,15,8,30,20,38,29,16,16,32,13,23,21,24
"COG4087",5,2,0,3,0,1,0,2,1,2,1,1,1,3,0,0,1,9,1,0
"COG4091",22,9,1,18,0,0,1,4,0,2,2,1,3,2,2,0,4,0,3,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",527,100,381,56,233,321,158,370,144,245,545,186,342,437,229,27,282,100,397,377
"COG4097",0,3,0,15,3,0,1,1,1,1,0,0,0,0,3,0,0,63,0,0
"COG4098",1,1,0,94,0,1,0,2,0,2,2,4,2,0,0,19,0,136,0,0
"COG4099",57,56,20,43,73,52,57,57,111,33,113,59,21,27,70,87,26,45,53,19
"COG4100",157,104,154,130,49,138,91,75,49,131,135,114,170,207,188,148,110,211,99,123
"COG4104",1,34,1,3,8,1,1,3,5,1,2,0,0,1,0,0,3,0,2,1
"COG4105",3,9,11,10,4,2,3,7,4,54,2,0,2,3,3,0,9,32,2,19
"COG4106",2,6,4,5,0,1,0,0,5,19,5,46,0,2,1,68,3,0,1,14
"COG4107",8,2,0,6,8,3,3,4,11,27,1,2,0,3,3,0,9,2,6,14
"COG4108",261,230,329,353,235,246,293,262,238,276,258,266,329,221,337,231,368,422,234,299
"COG4109",1,5,0,88,2,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1
"COG4110",5,0,0,0,0,0,2,2,0,4,98,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,12
"COG4114",0,4,0,7,0,0,0,0,5,29,2,0,2,1,1,0,3,2,0,14
"COG4115",79,20,83,24,27,75,175,56,70,28,48,35,23,135,27,66,16,4,188,41
"COG4116",1,3,2,42,0,2,3,1,0,7,0,31,2,0,2,3,1,0,0,1
"COG4117",0,5,0,1,2,1,0,1,9,23,0,0,3,0,0,0,4,3,0,13
"COG4120",115,134,144,380,65,135,145,136,53,138,125,153,234,158,137,137,113,130,141,158
"COG4121",22,83,49,11,96,52,61,61,98,120,26,44,62,44,8,1,37,8,80,58
"COG4122",132,135,141,140,119,142,126,141,164,93,185,135,139,150,155,130,173,73,133,103
"COG4123",175,125,167,219,131,178,140,170,109,144,206,147,148,223,176,114,166,198,148,128
"COG4124",81,143,64,43,174,89,96,26,62,22,84,213,23,90,242,38,106,6,126,126
"COG4125",0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1
"COG4126",10,3,4,2,1,5,14,6,3,7,1,2,0,6,7,0,10,0,4,9
"COG4127",3,5,2,1,24,1,1,1,2,0,8,4,2,11,5,62,4,98,2,7
"COG4128",0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG4129",3,7,41,113,1,21,8,10,7,6,20,15,36,0,10,7,24,2,9,34
"COG4130",0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4132",0,1,2,14,4,0,0,20,2,10,1,0,4,0,3,75,1,32,0,2
"COG4133",1,7,9,4,1,1,0,0,4,17,0,0,1,4,1,0,3,26,0,11
"COG4134",1,4,1,12,4,3,4,9,5,63,4,0,1,5,2,1,8,6,1,33
"COG4135",0,10,0,4,1,1,0,0,8,52,1,0,3,0,0,0,5,1,0,20
"COG4136",0,2,0,3,2,0,0,0,3,22,1,0,0,0,1,0,1,1,1,16
"COG4137",2,9,8,9,4,0,2,10,9,30,1,0,2,3,2,0,13,32,0,25
"COG4138",0,4,0,5,3,0,0,0,5,34,0,0,2,0,0,0,6,1,1,14
"COG4139",0,4,1,4,5,0,0,1,5,42,0,0,0,1,0,0,0,1,0,16
"COG4143",0,11,0,13,1,2,0,10,5,48,0,0,1,0,0,0,5,3,0,12
"COG4145",53,18,25,35,16,25,32,59,23,64,15,26,10,35,17,9,30,10,12,63
"COG4146",173,136,131,24,286,193,132,245,263,143,88,293,140,104,117,46,215,30,165,214
"COG4147",0,5,0,16,3,2,0,0,12,62,0,0,1,1,0,0,10,5,2,34
"COG4148",5,3,16,11,3,3,5,8,7,64,3,0,0,5,2,0,10,47,0,15
"COG4149",25,47,38,76,27,17,27,39,19,79,29,41,56,41,25,90,25,62,61,30
"COG4150",0,3,0,13,1,1,1,0,5,31,3,0,2,0,0,0,2,0,0,12
"COG4152",84,7,92,54,18,65,59,67,11,46,44,14,39,113,101,0,55,127,51,53
"COG4154",24,16,3,32,2,22,26,17,5,21,12,17,12,21,21,23,12,4,9,34
"COG4158",26,52,25,59,4,24,28,5,7,29,16,38,21,10,15,31,45,0,33,35
"COG4160",0,7,0,11,1,1,0,1,9,55,2,0,1,0,0,0,12,4,1,41
"COG4161",0,2,3,7,0,0,0,0,4,27,1,0,0,1,0,0,7,5,0,16
"COG4166",115,210,240,1041,93,162,183,121,87,494,194,172,510,261,201,517,160,1089,289,437
"COG4167",0,4,0,7,1,1,0,0,4,40,1,1,1,0,1,1,15,8,0,20
"COG4168",0,3,2,12,1,1,0,0,5,39,2,0,1,2,1,0,3,4,0,13
"COG4170",0,4,0,7,2,0,0,0,7,29,3,0,0,2,0,0,4,2,0,12
"COG4171",0,3,1,9,1,1,0,0,6,20,0,0,1,2,0,0,3,4,0,15
"COG4172",11,16,17,21,21,1,14,32,16,72,18,11,25,8,11,151,11,26,10,50
"COG4174",0,4,1,5,3,1,11,0,2,27,2,0,0,0,3,0,5,4,0,58
"COG4175",77,180,60,12,192,70,49,69,198,79,26,113,63,79,11,23,37,19,97,74
"COG4176",50,128,28,12,157,45,32,56,109,47,11,88,57,60,13,19,22,7,70,55
"COG4177",120,90,77,195,73,61,138,97,40,117,69,27,76,132,118,228,69,94,76,143
"COG4178",47,9,13,10,7,4,5,15,17,37,10,0,5,27,13,18,21,13,4,17
"COG4181",2,4,0,7,3,2,1,0,5,36,0,1,3,0,0,0,5,1,0,20
"COG4185",66,10,44,95,32,70,78,52,22,22,90,90,40,29,92,27,93,23,45,17
"COG4186",35,6,13,45,29,8,27,37,23,20,19,57,8,32,15,41,12,42,2,14
"COG4187",7,10,14,28,0,13,8,2,2,1,5,1,3,38,8,104,25,132,6,0
"COG4188",1,1,1,0,0,4,0,2,1,0,0,0,0,2,4,0,0,0,0,2
"COG4189",14,27,17,121,9,2,14,9,8,32,35,55,17,10,7,30,7,0,6,16
"COG4191",8,21,31,21,48,24,37,33,53,23,23,8,6,46,2,0,13,3,23,55
"COG4192",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",118,54,82,23,29,108,37,32,11,47,65,83,62,79,159,53,99,1,48,106
"COG4194",0,2,0,1,0,0,0,0,1,3,0,1,1,0,0,11,0,0,0,0
"COG4197",1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4198",193,114,195,53,196,178,234,234,187,97,264,189,131,203,259,80,186,79,187,172
"COG4199",1,3,2,100,1,0,0,0,0,0,4,2,1,0,1,23,0,156,0,0
"COG4200",8,12,7,32,5,16,13,8,4,10,21,10,11,14,9,1,7,0,18,16
"COG4206",822,681,748,50,1402,837,1053,1002,1376,329,567,707,386,831,713,176,822,157,977,571
"COG4208",32,50,42,48,7,27,8,16,8,63,21,81,49,12,23,46,15,44,43,36
"COG4209",190,187,366,289,92,241,178,169,90,238,366,236,281,119,160,403,205,484,220,408
"COG4211",79,76,107,54,22,91,57,79,28,89,92,71,128,60,141,74,90,70,45,114
"COG4213",22,22,26,134,9,4,6,13,14,76,13,28,36,11,22,21,36,4,26,49
"COG4214",8,22,6,82,14,5,7,5,13,113,7,7,14,7,11,11,15,5,10,33
"COG4215",0,10,0,12,5,1,0,0,3,70,1,0,1,1,0,0,4,3,3,41
"COG4219",230,335,255,236,96,158,185,89,72,184,201,240,139,113,125,214,236,250,166,290
"COG4220",0,2,0,0,1,0,1,0,10,23,0,0,1,0,1,0,2,3,1,13
"COG4221",79,114,37,97,82,85,75,94,118,62,88,80,65,65,88,24,142,30,88,76
"COG4222",35,1,3,0,4,1,0,39,2,17,4,0,1,17,44,7,35,0,0,2
"COG4224",29,11,41,37,14,17,14,12,6,33,19,21,44,12,34,25,17,66,17,28
"COG4225",364,500,645,57,978,716,668,630,1055,234,285,688,610,351,230,195,288,276,643,544
"COG4226",5,25,9,6,5,7,23,6,18,14,7,1,6,5,23,0,11,7,2,13
"COG4227",182,9,60,29,94,171,83,112,105,32,66,86,79,131,13,68,44,16,262,40
"COG4228",0,2,0,3,1,0,0,0,1,20,0,0,0,1,1,0,0,77,0,1
"COG4229",0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6
"COG4230",0,7,2,12,2,0,0,0,11,66,6,0,2,1,1,0,10,18,1,55
"COG4231",202,213,268,25,211,323,299,212,226,89,106,204,199,217,234,185,156,187,238,202
"COG4232",111,188,135,25,202,120,209,162,204,140,246,114,62,160,200,10,219,81,159,165
"COG4233",7,0,13,14,2,1,3,6,1,3,6,0,0,10,3,0,2,61,0,13
"COG4235",3,9,16,13,11,1,1,12,10,100,10,0,4,16,7,1,15,107,1,28
"COG4237",15,5,3,5,8,2,2,15,6,18,7,0,1,7,1,0,3,2,8,10
"COG4238",0,1,0,0,1,0,0,1,3,20,0,0,0,1,0,0,4,0,0,6
"COG4239",0,5,0,11,2,1,3,0,1,36,2,0,1,0,0,0,3,1,3,43
"COG4241",39,1,3,0,13,0,9,4,7,5,7,0,2,19,7,52,6,3,5,0
"COG4242",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,74,0,0,0,0
"COG4245",4,0,4,1,0,5,1,1,16,39,158,0,4,3,20,11,6,1,6,36
"COG4248",3,9,4,0,4,11,1,2,16,89,12,0,3,0,62,31,5,2,8,50
"COG4249",77,8,1,0,34,48,18,3,23,3,255,1,22,5,133,2,85,0,10,39
"COG4251",6,12,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,2,12,0,19,53,0,0,0,0,12,0,0,0,15,0,0,0,1,0
"COG4253",0,0,0,25,2,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0
"COG4256",0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1
"COG4258",0,1,5,9,1,2,4,1,0,1,3,0,0,2,4,0,2,96,0,2
"COG4260",82,86,125,92,23,119,96,38,32,73,112,76,111,140,136,212,81,149,133,118
"COG4261",33,35,35,14,43,46,22,29,56,13,10,111,56,29,8,26,18,45,32,19
"COG4262",0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0
"COG4263",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4264",0,0,0,2,7,0,0,0,16,86,2,0,3,1,0,0,0,8,1,0
"COG4267",21,25,50,53,16,13,19,4,2,47,47,39,21,7,22,180,7,45,32,16
"COG4268",35,16,35,42,21,24,14,21,37,46,164,38,49,51,32,9,12,8,15,51
"COG4269",0,2,0,1,2,2,0,0,17,82,0,0,2,0,1,0,11,6,2,13
"COG4271",27,24,2,1,0,2,5,2,0,13,6,7,2,5,3,0,4,0,10,5
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4277",118,207,217,53,159,164,203,159,177,108,122,164,231,154,101,124,127,183,201,138
"COG4279",0,0,2,0,3,0,11,7,8,2,0,10,0,0,54,16,2,121,5,20
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,21,30,40,3,17,12,18,16,32,44,29,19,20,26,2,26,144,9,10
"COG4284",65,45,133,13,45,91,44,21,18,34,125,63,65,209,118,162,120,93,37,87
"COG4286",20,44,34,13,28,46,22,21,13,57,38,32,72,58,40,28,24,16,49,23
"COG4287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,2,1,0,0,1,1,0,1,0,0,3,0,0,3,0,4,0,3
"COG4289",102,133,385,27,356,403,180,180,502,146,80,198,187,89,99,54,107,16,225,231
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,6,71,43,1,3,1,0,3,0,25,7,5,0,12,2,2,15,0
"COG4294",14,2,0,0,0,0,0,0,0,4,14,2,0,3,14,0,3,0,0,1
"COG4295",30,8,3,49,0,5,27,12,11,19,17,30,27,16,90,31,19,129,15,31
"COG4296",15,16,41,5,7,35,19,16,7,12,6,6,32,22,6,9,38,11,23,28
"COG4299",167,286,137,0,288,196,190,181,360,82,119,207,137,176,62,23,166,18,206,155
"COG4300",0,1,0,62,1,0,0,1,0,1,4,0,0,0,0,12,2,2,0,0
"COG4302",10,14,11,1,11,5,14,7,16,35,3,3,3,18,7,0,6,2,3,20
"COG4303",13,40,15,1,16,4,23,6,23,58,2,3,9,46,17,5,14,4,11,36
"COG4310",0,1,0,0,0,0,0,23,0,1,35,0,1,0,0,0,2,0,0,0
"COG4314",1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,31,0,0
"COG4316",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4320",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,125,0,0,0,0
"COG4325",0,1,0,12,1,1,0,1,3,38,0,0,0,1,0,0,9,0,1,0
"COG4330",0,0,0,23,2,0,0,0,0,0,0,2,0,0,0,7,0,24,0,0
"COG4332",6,12,4,0,22,4,8,2,32,3,4,31,1,4,2,0,0,2,3,11
"COG4333",13,2,15,14,7,12,25,6,3,17,16,2,40,19,7,4,20,0,18,16
"COG4335",4,4,3,1,37,5,4,5,25,2,2,40,3,8,1,0,2,0,9,2
"COG4336",15,2,3,1,2,24,14,4,3,7,8,5,15,31,16,5,9,0,7,8
"COG4354",40,236,59,18,96,188,263,265,195,49,106,105,10,29,30,0,151,10,161,80
"COG4357",2,0,1,13,1,0,0,0,0,1,1,2,3,2,1,6,0,0,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4372",30,8,3,20,1,0,1,3,4,2,3,0,2,26,9,57,11,19,1,0
"COG4373",0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",20,9,32,53,11,24,33,18,3,33,28,12,47,5,18,13,34,85,22,30
"COG4379",2,4,0,0,3,2,1,7,1,22,1,0,0,0,1,0,2,57,1,0
"COG4380",5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,18,1,0
"COG4382",0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG4383",38,5,43,3,125,61,46,12,90,31,6,10,15,12,8,0,9,0,27,14
"COG4384",2,2,0,0,3,0,0,3,0,14,0,0,0,0,1,0,2,36,0,0
"COG4385",3,17,20,10,9,3,4,9,2,11,2,0,3,10,16,0,3,6,24,16
"COG4386",1,4,0,1,1,7,1,2,0,7,1,1,2,3,0,2,1,100,2,0
"COG4387",2,2,0,0,10,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG4388",20,6,2,0,19,0,2,3,0,3,4,0,2,2,1,0,0,0,1,1
"COG4389",0,0,1,6,0,1,0,0,0,0,3,0,0,0,0,1,1,4,0,0
"COG4390",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,27,0,0,0,0,0,0,0,0,1,2,1,3,0,37,1,0
"COG4393",0,6,0,8,7,0,0,0,9,0,3,1,1,1,2,118,0,10,1,0
"COG4394",2,4,10,3,1,2,2,23,1,2,1,0,1,6,2,0,3,32,0,0
"COG4395",13,1,10,0,1,1,8,2,1,1,0,0,1,5,6,0,0,45,0,0
"COG4396",11,10,0,0,0,0,2,1,0,0,0,0,0,5,1,0,2,0,1,1
"COG4397",9,6,2,0,13,4,2,11,2,0,5,3,6,0,4,0,1,1,0,2
"COG4399",1,1,0,3,4,0,6,15,0,0,1,1,2,0,0,1,1,3,1,0
"COG4401",1,0,0,0,0,0,2,0,0,0,2,1,0,5,0,5,1,0,0,0
"COG4403",20,34,2,94,2,18,15,0,2,32,3,233,73,119,2,6,7,0,9,4
"COG4405",3,3,2,63,0,2,0,1,14,3,6,2,8,2,4,0,3,2,1,4
"COG4408",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",172,236,79,45,323,156,271,150,214,84,259,189,149,123,132,216,324,66,165,123
"COG4412",33,4,10,7,0,10,23,40,16,5,409,19,1,102,467,9,214,4,19,47
"COG4413",12,49,10,1,64,39,47,26,76,18,14,30,22,31,9,2,12,5,44,43
"COG4420",3,0,5,35,0,1,11,0,2,0,6,2,1,13,13,1,5,1,3,4
"COG4421",0,0,1,0,17,0,1,0,0,0,0,2,15,3,1,0,0,0,4,0
"COG4422",212,162,190,76,295,368,249,227,192,126,170,282,233,211,107,70,117,69,292,186
"COG4430",34,53,51,0,42,31,41,42,45,1,12,46,10,7,15,0,25,13,14,48
"COG4443",31,22,22,58,10,23,12,6,8,16,35,28,12,17,20,35,23,85,21,25
"COG4445",0,0,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4448",31,0,2,0,0,4,5,8,2,0,11,0,0,14,50,0,4,0,0,7
"COG4452",8,71,9,11,79,23,42,39,75,73,5,36,9,19,5,0,15,8,11,46
"COG4453",0,0,0,6,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0
"COG4456",0,4,0,0,0,0,1,0,1,12,1,0,3,0,6,4,1,0,1,2
"COG4457",5,6,4,1,0,2,3,2,57,1,3,0,0,7,1,0,4,11,0,8
"COG4458",4,5,5,5,0,4,2,5,2,2,1,0,1,4,1,0,3,9,1,3
"COG4460",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG4463",30,10,10,103,4,22,22,18,7,11,41,18,3,66,22,40,12,80,3,16
"COG4464",161,82,58,148,50,79,68,67,69,71,112,137,95,129,159,130,120,232,131,105
"COG4465",66,37,73,146,24,27,36,37,21,48,41,48,83,31,54,44,60,129,48,40
"COG4466",4,0,7,79,1,3,1,0,0,2,4,2,0,31,9,15,3,22,1,0
"COG4467",0,1,0,58,0,0,0,0,0,0,0,0,0,0,1,8,0,35,0,0
"COG4468",145,154,148,309,49,98,108,134,45,126,155,195,173,154,160,322,116,321,144,102
"COG4469",0,2,0,57,0,0,0,0,0,0,0,0,0,0,1,15,0,76,0,0
"COG4470",9,1,0,89,0,0,0,0,0,0,3,0,0,3,11,7,1,56,1,1
"COG4471",0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,0
"COG4472",57,40,49,72,15,43,27,31,21,46,55,34,40,75,79,67,44,66,32,44
"COG4473",1,3,0,127,0,0,0,0,0,0,0,0,1,0,1,9,0,30,0,0
"COG4474",43,0,14,77,36,68,107,25,45,9,31,15,16,9,8,18,16,20,52,42
"COG4475",42,29,38,77,12,34,33,21,13,14,44,54,50,36,63,42,28,70,28,45
"COG4476",0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,35,0,0
"COG4477",16,8,5,217,1,2,2,3,1,10,32,4,5,14,61,15,10,143,1,5
"COG4478",4,5,1,85,5,1,3,1,1,9,0,3,3,7,4,9,1,52,2,2
"COG4479",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,18,1,0
"COG4481",35,18,33,57,5,22,14,15,5,23,25,26,12,24,27,48,17,64,18,16
"COG4483",0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,1,0,25,0,0
"COG4485",231,224,320,718,77,216,219,165,74,321,265,343,371,318,378,262,318,1306,319,248
"COG4487",3,6,7,39,0,0,19,0,8,14,10,3,3,5,12,13,5,1,9,13
"COG4492",31,28,44,37,10,17,22,41,11,30,43,53,71,64,34,83,42,91,48,59
"COG4495",6,3,1,13,1,2,1,0,0,12,11,11,6,41,9,0,1,26,2,2
"COG4496",43,50,51,47,17,42,42,36,19,67,61,61,86,42,45,67,46,38,55,50
"COG4499",2,0,1,24,0,0,1,0,0,0,4,3,6,0,0,0,0,9,1,4
"COG4502",0,0,2,0,4,2,1,0,8,18,3,0,0,4,4,0,1,0,3,0
"COG4506",59,54,69,81,16,41,41,41,17,72,49,78,59,56,88,88,60,77,51,65
"COG4508",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4509",271,166,210,340,53,124,219,160,61,124,298,343,209,213,240,150,170,230,143,168
"COG4512",9,0,13,0,0,16,2,0,0,0,22,0,1,21,33,6,3,1,1,4
"COG4521",5,10,11,26,4,5,2,15,2,54,4,2,16,6,4,0,4,1,15,23
"COG4525",0,5,1,5,0,0,3,0,5,20,2,0,1,0,23,0,1,2,0,9
"COG4529",0,5,0,5,3,1,0,0,5,39,1,0,3,0,0,0,11,4,2,23
"COG4531",0,9,0,8,2,1,0,0,6,49,1,0,2,3,0,0,4,2,1,18
"COG4533",0,10,1,26,11,2,0,1,16,106,1,0,4,1,0,0,9,8,2,94
"COG4535",4,11,12,18,7,3,5,5,7,51,3,0,2,2,4,0,9,44,1,25
"COG4536",103,10,69,16,15,50,41,52,38,64,146,81,54,66,123,32,159,16,43,43
"COG4537",0,1,1,40,0,2,0,1,0,3,0,0,0,0,6,1,0,0,0,0
"COG4540",1,6,1,3,11,0,4,0,1,9,1,0,1,3,9,0,1,3,0,7
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0
"COG4542",15,5,0,20,0,1,0,2,0,2,0,0,0,16,1,44,2,28,0,9
"COG4545",0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,23
"COG4548",25,25,20,189,12,15,40,8,12,55,23,48,44,46,15,38,29,57,25,37
"COG4550",0,1,0,19,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4552",100,184,104,59,134,113,87,76,105,74,78,123,120,77,53,144,58,184,93,71
"COG4555",24,1,14,38,2,25,1,2,0,3,4,4,10,6,14,4,10,4,0,12
"COG4558",0,0,0,8,2,0,0,0,9,3,1,0,0,0,0,0,0,1,0,5
"COG4559",0,0,0,5,2,0,0,0,7,3,0,0,0,0,0,0,0,2,0,1
"COG4564",42,0,148,0,0,47,48,67,0,2,6,3,1,29,13,0,20,0,56,15
"COG4565",6,16,13,19,7,3,3,5,27,83,6,7,9,3,0,0,16,8,9,44
"COG4566",28,0,80,0,34,16,12,23,15,7,12,0,7,22,14,0,18,274,2,3
"COG4568",0,2,0,3,0,1,0,0,3,15,1,0,1,0,0,0,1,1,0,10
"COG4569",0,9,2,0,3,1,0,1,8,49,0,0,1,1,0,0,11,1,0,36
"COG4570",7,13,9,15,6,15,8,4,5,47,11,13,3,65,9,17,3,4,12,8
"COG4571",0,1,0,0,1,0,0,0,0,31,0,0,1,0,0,0,1,8,0,0
"COG4572",0,3,1,1,1,0,0,0,2,16,0,0,0,0,0,0,1,2,0,3
