"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG3979",5,75,0,4,11,4,3,3,1,3,1,4,0,5,0,0,10,2,16,1
"COG3980",10,22,29,72,5,25,39,51,25,57,58,79,58,34,34,23,22,46,28,9
"COG3981",70,48,35,19,54,10,5,10,14,85,26,44,13,7,16,18,63,8,16,3
"COG4001",291,314,229,314,141,288,468,525,484,263,184,221,352,263,284,390,205,238,256,256
"COG4012",0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,3,0,0
"COG4021",1,0,0,0,3,5,5,1,2,2,1,0,2,0,0,0,2,1,12,5
"COG4032",38,8,15,17,3,28,29,13,5,20,43,10,22,4,82,0,21,41,20,3
"COG4034",0,0,0,0,0,0,2,0,0,0,3,0,1,0,5,0,0,5,4,3
"COG4043",3,0,0,16,6,0,0,0,1,73,1,1,0,0,0,0,0,7,0,0
"COG4085",0,0,0,1,1,0,0,0,1,0,0,0,3,4,7,0,6,1,2,3
"COG4086",34,21,28,17,120,57,12,13,8,17,1,23,16,4,13,3,25,18,8,7
"COG4087",0,1,1,1,2,6,0,0,1,1,5,1,3,0,0,1,0,0,2,1
"COG4091",5,1,2,1,0,4,0,30,12,3,5,2,5,2,1,7,3,1,2,2
"COG4095",0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,3,1,0
"COG4096",319,349,258,530,713,163,193,399,218,233,257,199,216,302,129,403,440,224,256,416
"COG4097",0,2,1,0,2,1,0,0,1,0,0,5,1,0,1,0,0,1,3,0
"COG4098",3,0,0,0,41,8,1,2,0,3,0,0,1,1,0,0,2,0,0,4
"COG4099",12,18,52,123,51,68,89,66,101,36,76,38,58,56,123,74,30,75,38,70
"COG4100",148,116,118,123,201,88,32,61,86,245,36,82,69,29,40,28,132,117,60,71
"COG4104",0,2,11,2,0,9,1,7,3,2,4,3,9,18,8,8,3,0,3,8
"COG4105",1,12,0,4,4,7,30,2,1,5,5,8,5,6,14,5,3,3,8,14
"COG4106",0,0,1,2,8,4,5,2,1,1,2,1,4,2,5,3,7,4,0,2
"COG4107",2,2,1,0,3,4,0,2,1,0,3,3,3,4,15,7,14,1,8,7
"COG4108",307,277,278,244,328,255,325,200,314,168,230,222,257,197,261,160,314,257,294,300
"COG4109",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,100,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,8
"COG4112",0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,2
"COG4114",0,0,1,0,2,5,3,1,0,0,4,0,3,0,5,2,0,0,0,14
"COG4115",6,70,38,28,14,21,2,40,22,48,233,56,85,5,125,9,59,30,46,45
"COG4116",4,0,1,0,26,8,1,2,1,5,1,3,2,2,0,0,3,0,1,3
"COG4117",1,0,0,0,0,4,1,0,1,0,4,0,1,2,7,3,0,0,0,7
"COG4120",229,183,140,128,221,100,75,37,117,72,99,153,80,64,43,45,288,108,78,66
"COG4121",52,86,54,31,19,84,46,64,33,30,125,74,75,83,97,48,39,51,83,102
"COG4122",161,153,148,179,117,149,80,170,75,179,151,170,149,173,158,147,82,162,162,136
"COG4123",184,131,114,204,193,142,103,151,127,206,133,133,140,139,131,124,147,120,159,146
"COG4124",30,38,75,79,28,117,228,107,117,39,51,41,58,70,52,107,51,126,87,115
"COG4125",0,1,0,3,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",2,1,2,4,6,0,9,0,11,2,2,0,1,1,1,0,4,3,3,3
"COG4127",0,6,3,6,0,0,3,0,2,6,1,0,0,0,1,0,0,14,3,2
"COG4128",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",35,5,5,30,42,11,5,12,9,9,4,22,25,14,7,11,6,7,19,6
"COG4130",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,3,3,1,76,1,0,0,3,3,0,4,2,7,2,0,1,0,10,1
"COG4133",1,3,0,6,4,4,3,2,1,1,4,4,1,1,1,0,4,2,2,5
"COG4134",2,4,1,0,20,7,7,3,3,0,3,0,4,1,6,2,2,1,0,9
"COG4135",1,0,0,0,3,2,5,1,0,0,2,0,0,6,3,2,4,0,0,5
"COG4136",0,0,0,0,2,1,5,1,1,0,1,0,1,1,5,2,1,0,0,3
"COG4137",0,7,0,3,7,8,11,2,0,0,6,3,5,8,3,2,4,0,2,8
"COG4138",0,1,0,0,1,7,3,2,1,0,4,0,4,1,5,1,3,0,0,5
"COG4139",0,0,0,1,2,2,4,1,0,0,2,0,1,2,4,5,2,0,1,3
"COG4143",0,7,0,4,2,6,9,2,0,0,0,3,4,6,5,12,2,0,0,6
"COG4145",21,17,30,18,26,49,30,28,19,19,13,20,23,25,16,24,38,18,24,42
"COG4146",167,285,259,63,32,217,322,446,241,178,210,182,248,335,260,362,133,329,268,162
"COG4147",2,4,1,0,10,13,6,3,2,1,3,1,4,1,10,3,3,0,0,20
"COG4148",3,14,1,0,6,10,7,15,3,13,9,9,8,15,4,10,11,2,3,8
"COG4149",63,60,31,20,85,53,37,17,28,22,35,45,22,22,22,37,95,26,26,33
"COG4150",2,1,0,0,3,1,2,0,0,0,3,1,1,0,3,8,1,0,1,17
"COG4152",46,17,34,52,27,22,32,14,39,44,21,22,22,24,8,7,19,30,93,48
"COG4154",2,6,6,10,43,16,5,14,22,14,13,10,7,13,5,9,8,12,5,19
"COG4158",17,23,32,10,13,43,16,8,10,15,9,27,26,11,4,12,16,15,16,9
"COG4160",2,8,0,1,8,12,8,1,1,0,4,0,1,2,12,7,4,0,0,12
"COG4161",1,6,1,2,4,4,4,1,1,0,1,0,1,2,8,1,2,0,0,3
"COG4166",347,338,192,159,538,147,100,48,168,109,304,168,80,85,90,72,660,201,127,145
"COG4167",6,2,2,1,5,7,4,3,0,0,3,1,1,3,6,5,3,0,0,5
"COG4168",1,6,1,1,4,6,6,2,1,1,3,2,0,3,8,6,2,0,0,2
"COG4170",0,1,0,2,3,4,4,0,1,0,2,0,0,2,7,3,4,1,0,5
"COG4171",0,2,0,2,0,6,3,0,0,1,1,0,1,1,3,6,3,0,0,3
"COG4172",22,21,10,26,81,23,18,12,4,4,12,13,16,10,16,16,11,6,13,24
"COG4174",1,0,0,1,3,5,7,0,31,0,4,0,0,2,9,2,1,1,1,7
"COG4175",57,131,62,25,22,112,56,175,28,65,85,125,110,180,210,164,80,68,126,69
"COG4176",51,111,59,8,8,86,53,111,20,41,81,91,100,129,114,140,43,70,92,42
"COG4177",76,53,84,74,178,80,94,84,126,82,145,72,67,60,39,70,223,101,83,73
"COG4178",2,21,6,8,0,13,40,43,21,7,9,21,15,17,15,3,14,9,12,52
"COG4181",2,1,1,2,39,16,5,3,4,1,2,2,1,4,7,7,5,0,0,11
"COG4185",35,54,41,103,6,55,134,82,125,77,101,79,24,69,30,79,30,44,59,73
"COG4186",15,22,33,17,53,18,22,16,26,49,77,19,12,78,22,23,9,36,23,111
"COG4187",5,15,1,3,1,13,32,5,3,16,13,2,5,17,2,5,5,9,3,4
"COG4188",0,0,1,0,0,0,1,1,0,2,0,0,1,4,0,8,2,2,2,2
"COG4189",23,20,7,31,34,67,2,38,10,6,1,24,7,12,6,12,17,11,6,22
"COG4191",2,21,22,17,2,12,12,29,27,33,30,60,71,58,60,37,41,25,21,10
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",62,1,51,65,53,39,15,16,47,328,2,50,72,7,18,1,22,46,21,6
"COG4194",0,0,0,0,9,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4197",1,2,0,1,0,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0
"COG4198",123,163,168,232,55,158,170,176,198,138,164,153,199,177,195,168,146,167,247,181
"COG4199",0,1,10,3,2,5,1,0,0,0,0,1,20,29,0,58,0,1,9,0
"COG4200",8,1,17,23,9,6,11,7,6,8,9,22,7,1,4,2,57,8,8,2
"COG4206",412,856,950,595,102,785,1333,1036,1054,684,1253,877,1114,1350,1393,1061,598,1129,1062,1056
"COG4208",43,21,6,14,43,43,12,22,15,11,9,26,24,6,5,5,15,23,15,15
"COG4209",270,204,159,391,706,170,78,94,183,143,125,325,186,31,100,20,237,152,114,61
"COG4211",112,80,54,86,103,72,31,19,53,42,46,90,46,32,27,32,102,52,39,34
"COG4213",31,30,16,16,100,49,124,8,11,17,20,31,29,26,22,40,60,27,20,27
"COG4214",8,16,4,6,78,22,43,6,9,4,15,9,12,13,10,18,20,8,2,25
"COG4215",1,1,0,0,5,18,14,0,1,1,4,0,2,4,9,6,3,2,0,16
"COG4219",146,87,112,207,278,160,79,72,83,142,32,221,117,43,60,50,120,124,81,79
"COG4220",4,0,0,0,0,4,1,0,1,0,0,2,3,1,9,2,1,3,0,7
"COG4221",64,74,71,91,26,72,101,157,93,74,134,78,112,117,96,130,49,101,110,88
"COG4222",3,3,1,1,4,1,58,1,51,1,5,1,0,1,1,8,5,9,12,9
"COG4224",41,34,41,20,53,20,9,15,16,17,15,29,13,4,3,3,41,20,9,5
"COG4225",591,839,1082,296,101,545,729,1192,398,430,978,741,764,864,1063,947,504,729,738,758
"COG4226",3,1,21,3,7,4,39,3,18,11,18,21,8,4,16,2,35,25,4,7
"COG4227",68,241,108,69,24,116,594,48,95,228,133,65,15,88,156,188,222,45,102,288
"COG4228",0,0,0,0,0,2,27,0,0,4,0,0,1,1,0,0,0,2,1,0
"COG4229",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",3,5,2,8,5,12,17,9,3,0,5,0,5,4,4,5,3,0,0,13
"COG4231",188,180,239,105,73,148,119,190,174,181,219,169,243,280,234,290,142,200,234,127
"COG4232",70,103,185,250,20,117,227,141,156,115,155,102,101,176,170,154,98,219,267,193
"COG4233",2,7,0,3,3,0,5,8,3,2,5,9,0,9,1,0,7,0,3,6
"COG4235",2,16,1,4,7,15,12,12,3,6,12,25,7,13,12,6,12,1,5,11
"COG4237",3,5,4,6,1,5,5,4,5,6,8,2,5,6,5,3,9,7,3,2
"COG4238",0,0,0,0,0,4,0,0,1,0,1,1,0,1,6,0,1,1,0,1
"COG4239",0,1,1,2,4,4,2,1,21,0,1,0,0,0,3,3,1,0,2,4
"COG4241",1,14,3,6,0,1,1,12,3,12,5,2,6,4,5,2,6,7,4,13
"COG4242",0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4243",0,0,0,0,35,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",0,3,9,175,3,4,3,1,0,10,1,0,1,2,20,26,2,4,2,9
"COG4248",11,1,6,5,1,11,3,2,0,2,1,0,1,0,13,15,1,6,8,7
"COG4249",12,0,188,219,16,32,8,31,81,5,12,94,37,8,18,2,6,62,46,8
"COG4251",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,7,0,4,0,1,0,0,1,1,2,4,0,4,0,0,0,1
"COG4253",0,0,0,2,3,0,3,6,0,0,0,0,0,0,0,0,1,0,0,27
"COG4256",0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG4258",0,4,0,3,14,1,1,0,3,3,0,10,0,0,1,6,2,4,2,3
"COG4260",104,94,67,102,159,71,37,25,62,239,20,59,67,20,37,12,119,78,48,24
"COG4261",39,59,18,7,3,30,21,77,11,25,47,72,42,61,51,130,40,19,41,60
"COG4262",0,0,0,0,0,8,1,1,0,1,1,0,0,3,0,0,2,0,0,0
"COG4263",0,0,0,0,1,0,6,0,0,6,8,0,0,16,0,0,0,0,0,1
"COG4264",6,2,0,2,5,0,1,0,0,1,0,0,0,2,34,0,0,0,0,17
"COG4267",23,9,43,46,93,51,13,10,13,21,11,45,7,5,8,8,146,9,8,5
"COG4268",46,20,77,191,57,41,98,37,55,26,28,91,17,11,68,20,34,25,30,48
"COG4269",2,3,0,0,0,11,2,3,1,0,0,0,2,6,11,3,5,0,0,8
"COG4271",0,6,0,5,34,1,226,4,3,8,2,8,2,10,0,0,5,15,5,26
"COG4277",206,207,179,97,152,100,89,146,172,133,108,116,148,107,96,121,149,145,112,93
"COG4279",0,0,0,0,0,0,0,1,15,0,1,23,0,0,2,0,0,3,4,2
"COG4282",1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1
"COG4283",27,13,16,63,70,46,6,11,15,24,6,34,18,5,14,4,50,15,6,20
"COG4284",83,1,46,126,73,12,13,18,65,202,6,65,47,2,14,0,3,44,22,6
"COG4286",73,66,42,37,71,5,41,13,22,121,12,38,10,3,13,2,80,25,13,5
"COG4288",0,4,1,0,3,7,0,0,2,0,1,2,1,1,0,0,0,0,0,0
"COG4289",174,202,310,94,24,207,231,439,222,164,362,123,250,309,473,295,279,216,291,334
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4292",2,0,1,1,0,1,3,15,0,2,0,4,13,16,0,2,10,13,4,1
"COG4294",1,0,0,11,13,4,1,0,2,78,0,0,1,0,0,0,1,8,1,0
"COG4295",22,5,13,18,80,10,3,41,51,10,4,39,11,9,6,16,7,12,5,35
"COG4296",40,25,19,5,12,7,0,8,8,44,33,55,17,11,6,4,114,11,9,7
"COG4299",127,243,314,114,15,207,123,462,193,184,329,291,354,362,333,266,138,236,238,127
"COG4300",0,1,0,2,10,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4302",3,3,4,3,4,27,7,3,7,4,3,1,9,9,9,7,3,7,4,8
"COG4303",6,8,6,2,9,25,15,2,7,11,13,5,12,22,19,15,15,11,6,19
"COG4310",0,2,0,29,0,0,24,0,0,0,0,23,0,2,0,0,0,38,1,1
"COG4314",0,2,0,0,1,0,0,1,1,2,3,4,3,5,0,0,1,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,1,1,0,1,0,1,3,1,0,3,0,0,3,0,0,0,0,1,0
"COG4330",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",2,3,35,4,2,13,0,8,1,8,10,2,8,11,25,24,3,14,12,2
"COG4333",49,54,14,8,23,1,11,13,14,9,12,25,3,8,10,0,60,9,15,3
"COG4335",1,3,7,0,0,39,1,11,0,4,9,1,8,22,23,39,10,10,4,10
"COG4336",7,1,5,11,3,1,2,1,14,7,2,1,4,2,10,1,6,11,6,3
"COG4354",11,37,95,91,6,100,17,24,246,237,261,232,300,102,194,77,86,264,108,42
"COG4357",2,0,1,0,2,14,0,2,1,0,0,0,0,1,0,0,1,1,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG4372",0,13,2,4,1,2,6,38,15,10,2,0,7,4,2,0,0,2,2,31
"COG4373",0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,2
"COG4377",50,25,29,23,33,14,13,19,12,11,1,11,17,4,1,2,7,12,11,6
"COG4379",0,1,0,0,1,2,30,1,0,5,1,0,0,3,0,0,0,2,2,1
"COG4380",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2
"COG4381",0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG4383",18,13,24,5,1,8,283,25,223,186,38,63,100,11,79,7,2,9,61,5
"COG4384",1,0,1,0,0,0,23,0,0,4,0,0,0,1,1,0,0,1,1,0
"COG4385",2,1,8,7,0,2,2,1,11,2,8,24,13,11,1,20,108,0,8,5
"COG4386",0,1,0,0,1,2,42,0,1,4,2,1,1,3,2,0,1,1,5,1
"COG4387",0,2,0,0,0,0,1,0,0,0,1,0,2,2,2,3,0,1,1,0
"COG4388",6,0,1,5,0,0,1,0,3,1,0,0,1,3,1,3,1,0,3,0
"COG4389",0,8,1,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4393",0,11,1,0,69,5,1,2,1,0,0,0,1,0,8,5,3,1,0,3
"COG4394",2,6,1,2,2,0,19,3,1,5,2,7,6,11,4,6,2,3,9,4
"COG4395",0,5,0,0,1,0,2,1,1,1,0,5,5,5,1,3,2,7,3,2
"COG4396",0,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,5,1,0
"COG4397",5,7,0,6,0,2,1,1,0,1,0,0,4,5,1,12,1,4,5,1
"COG4399",3,1,0,0,2,3,0,0,0,1,19,0,3,6,1,6,1,1,6,3
"COG4401",2,1,0,0,9,5,0,11,2,0,0,2,0,0,0,0,4,1,0,16
"COG4403",67,16,10,4,26,68,0,11,6,39,0,12,5,22,2,10,32,12,1,13
"COG4405",6,1,8,11,28,7,3,1,0,5,2,1,5,1,14,0,0,8,2,2
"COG4408",0,2,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,1,4
"COG4409",160,136,230,267,23,193,261,156,251,150,363,124,178,215,223,322,133,100,304,184
"COG4412",4,10,78,386,6,19,414,5,123,23,54,3,3,7,18,0,9,45,168,133
"COG4413",28,31,49,24,0,71,4,52,30,71,62,45,97,41,110,29,19,30,54,28
"COG4420",0,0,0,6,0,0,2,0,1,26,4,0,2,0,3,0,1,12,2,1
"COG4421",10,3,6,0,0,1,9,20,0,0,0,35,8,0,0,0,2,8,6,22
"COG4422",220,307,249,152,107,156,231,361,199,269,293,318,254,262,180,241,216,210,316,158
"COG4430",4,4,54,13,2,25,10,17,57,46,68,3,28,37,59,67,10,44,24,73
"COG4443",20,17,8,30,22,11,7,9,10,38,9,22,14,6,8,3,20,13,12,17
"COG4445",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",0,0,0,3,0,2,0,12,10,2,0,0,7,1,2,0,0,4,1,44
"COG4452",6,8,71,7,4,33,24,32,8,15,23,3,23,45,77,59,22,42,37,35
"COG4453",0,0,0,0,5,0,5,1,0,0,0,0,1,0,1,1,0,1,0,3
"COG4456",6,0,2,3,4,2,0,0,2,4,0,1,0,0,2,1,0,1,1,5
"COG4457",0,6,3,4,5,7,68,4,3,5,5,2,1,10,61,11,3,5,73,9
"COG4458",0,9,1,2,7,1,43,3,0,6,1,1,1,13,3,14,1,4,7,1
"COG4460",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",4,7,12,36,15,10,6,4,21,75,8,7,12,8,7,1,15,18,3,21
"COG4464",114,75,134,123,146,133,131,156,151,249,124,130,121,152,95,169,145,81,142,89
"COG4465",80,38,22,43,101,50,17,41,23,31,7,44,37,14,19,26,30,26,28,42
"COG4466",0,1,0,7,26,2,0,0,1,19,0,1,0,0,0,0,1,2,0,1
"COG4467",1,2,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",182,129,125,148,288,118,33,62,121,85,71,117,86,47,58,46,168,93,73,101
"COG4469",0,1,1,0,31,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,4,24,3,0,0,0,34,0,0,0,0,0,0,0,6,0,1
"COG4471",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",50,38,33,65,71,34,12,28,30,71,24,34,26,5,18,14,52,43,26,24
"COG4473",0,0,2,0,44,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",15,60,17,41,16,77,19,37,26,22,45,40,27,30,53,7,43,13,27,28
"COG4475",50,54,39,44,38,10,17,11,33,32,17,30,15,13,15,3,76,27,21,14
"COG4476",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",5,1,3,25,69,11,0,0,2,116,0,2,2,2,0,1,4,15,0,1
"COG4478",3,0,1,1,45,14,1,2,0,5,0,7,9,1,1,0,3,2,1,0
"COG4479",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",31,5,8,32,45,17,7,17,10,43,5,20,9,4,16,7,15,9,7,20
"COG4483",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",331,131,241,276,375,189,75,102,164,306,68,187,199,28,86,57,135,175,151,66
"COG4487",3,1,10,8,2,4,4,0,5,6,0,4,1,1,5,0,3,0,9,13
"COG4492",82,35,36,41,63,33,12,36,28,44,24,41,39,23,17,17,78,43,35,44
"COG4495",6,4,0,10,0,2,0,0,5,44,0,0,0,0,0,1,4,8,0,8
"COG4496",67,46,60,66,81,24,16,28,37,31,33,43,24,8,17,5,75,31,26,30
"COG4499",10,5,0,2,0,2,0,5,1,1,0,0,1,0,0,2,3,5,2,2
"COG4502",0,0,6,3,0,0,0,0,1,5,0,0,0,0,4,4,0,0,7,0
"COG4506",65,40,31,73,96,64,18,28,38,29,27,46,49,22,21,20,75,51,31,50
"COG4508",1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",206,128,145,349,350,151,39,62,97,255,53,154,138,41,61,47,105,120,83,82
"COG4512",0,1,0,24,0,0,0,8,1,73,0,2,2,0,0,0,3,10,4,0
"COG4521",14,25,10,1,5,25,5,5,0,11,3,14,6,2,6,7,3,2,1,8
"COG4525",3,1,0,3,3,4,2,1,1,0,1,0,1,1,7,2,1,0,0,4
"COG4529",2,0,1,0,9,11,10,2,0,0,4,2,4,4,14,5,1,1,1,8
"COG4531",0,2,0,0,5,7,3,1,2,2,1,0,2,3,7,6,1,0,0,14
"COG4533",1,2,3,1,12,20,18,1,1,2,6,0,4,3,13,13,9,2,0,22
"COG4535",3,15,2,2,7,8,24,15,1,3,10,11,5,7,5,9,3,8,3,10
"COG4536",46,72,42,147,16,45,112,179,84,51,57,65,28,90,52,90,37,25,90,134
"COG4537",2,0,3,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,1,0,0,4,0,9,1,1,28,4,4,0,9,10,1,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,23,1,3,6,5,10,0,0,4,2,0,0,0,2,1,32
"COG4545",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,1,0,0
"COG4548",38,69,12,26,70,66,10,8,15,23,6,22,16,10,14,23,20,28,16,9
"COG4550",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",111,72,112,85,133,109,35,37,58,85,88,97,111,110,102,93,131,140,108,75
"COG4555",3,2,0,3,46,9,1,1,0,0,0,1,4,1,0,3,6,2,0,1
"COG4558",0,0,0,0,1,0,6,0,0,0,0,0,0,2,15,4,3,1,0,6
"COG4559",1,0,0,0,0,0,12,0,0,0,0,0,2,1,8,5,3,0,1,12
"COG4564",0,0,15,14,6,1,10,3,20,32,0,0,0,5,1,0,0,63,51,115
"COG4565",5,5,4,4,14,19,23,1,5,6,14,3,9,16,21,8,8,2,10,23
"COG4566",7,39,3,16,18,7,9,17,7,36,42,59,11,94,17,7,14,8,27,22
"COG4568",0,0,1,0,1,5,2,0,0,0,1,1,2,2,2,3,1,0,0,6
"COG4569",2,0,1,0,1,18,4,3,0,0,5,1,2,7,9,5,7,0,0,2
"COG4570",6,3,9,12,2,13,10,1,14,64,5,36,12,2,4,7,19,9,6,5
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,4,3,0,0,1
"COG4572",0,1,1,1,0,1,1,1,0,0,3,0,0,1,3,1,0,0,0,0
"COG4573",70,74,22,10,30,25,10,4,8,4,40,27,3,11,15,3,85,23,3,41
"COG4574",0,1,0,0,1,3,3,2,0,0,2,0,0,3,3,6,0,0,0,6
"COG4575",0,3,1,0,7,12,12,0,0,1,5,2,4,7,14,4,2,0,2,9
"COG4576",11,5,3,3,24,17,10,1,8,6,8,2,10,8,6,14,19,4,3,7
"COG4577",40,30,7,18,80,92,32,13,23,18,20,21,32,40,28,51,60,31,11,25
"COG4578",0,0,0,0,2,3,1,19,4,0,4,0,6,2,7,0,0,0,0,15
"COG4579",1,2,1,0,14,11,7,1,0,0,6,0,4,2,13,10,4,1,0,19
"COG4580",8,6,2,6,21,39,180,3,0,1,10,0,3,8,18,16,2,0,0,56
"COG4581",6,0,0,1,194,28,1,0,3,1,0,1,0,1,0,0,0,2,0,0
"COG4582",2,3,0,1,4,5,26,5,2,0,3,2,1,1,5,5,3,0,1,7
"COG4584",275,1046,245,502,241,479,330,1151,604,699,669,750,125,1506,426,1313,254,211,505,297
"COG4585",191,192,140,87,273,104,57,100,63,90,74,103,70,94,90,41,37,67,110,129
"COG4586",6,3,2,18,5,5,0,2,1,2,7,3,6,1,0,9,10,2,0,5
"COG4587",4,0,2,20,3,7,0,1,3,0,1,1,1,3,0,14,14,3,3,4
"COG4589",17,10,28,2,2,31,7,20,1,7,25,12,10,17,33,32,8,12,7,18
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG4591",168,326,222,351,89,216,238,294,169,178,299,239,240,366,292,295,173,261,421,312
"COG4592",0,0,1,0,3,9,2,0,0,0,2,0,0,2,7,2,1,0,0,7
"COG4594",3,3,0,0,5,3,0,0,0,0,1,0,0,1,0,1,3,0,0,9
"COG4597",0,2,1,1,2,5,12,2,2,9,5,8,2,5,11,3,4,3,1,15
"COG4598",0,0,1,1,10,4,10,0,0,0,0,0,1,1,3,3,3,0,0,13
"COG4603",116,107,86,97,167,133,42,34,93,99,112,93,96,37,41,66,197,112,76,53
"COG4604",29,13,0,3,25,12,2,15,10,5,0,3,11,2,1,15,5,2,11,4
"COG4605",23,5,0,2,24,27,1,10,25,9,3,1,17,8,2,14,7,2,7,3
"COG4606",25,6,0,2,20,13,1,8,18,4,2,4,13,7,3,9,8,2,13,4
"COG4607",27,6,0,2,14,21,0,7,18,5,0,1,12,2,0,16,5,6,18,4
"COG4608",240,256,190,192,492,300,105,106,199,190,178,173,125,139,68,168,344,183,140,149
"COG4615",1,2,0,1,5,20,6,3,0,1,1,1,4,2,14,5,1,1,0,10
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4619",5,2,0,0,61,7,3,0,0,0,1,0,2,2,6,1,0,0,0,15
"COG4623",64,101,143,66,27,122,66,162,69,69,126,153,224,220,214,139,89,127,158,147
"COG4624",472,412,386,283,403,489,234,403,348,400,417,338,402,469,277,560,566,435,473,353
"COG4625",4,18,5,6,7,47,9,5,38,3,13,13,12,51,14,24,7,4,43,15
"COG4626",129,16,70,114,21,158,60,31,54,66,73,77,129,66,122,76,81,76,143,81
"COG4627",0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",60,142,147,73,47,100,50,197,109,390,179,43,114,142,207,280,137,278,95,151
"COG4633",3,7,1,11,118,17,1,0,0,3,0,2,0,1,1,1,3,1,0,3
