"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG3848",24,70,55,36,12,63,112,48,6,2,52,60,75,37,31,15,46,26,70,40
"COG3850",5,5,2,4,0,144,25,14,7,34,13,40,1,39,21,8,2,15,53,41
"COG3851",6,0,13,1,2,71,1,4,4,11,22,31,2,33,14,6,2,13,24,7
"COG3852",1,2,0,3,1,58,5,0,3,43,37,17,1,17,38,5,3,49,21,26
"COG3853",30,49,47,125,58,58,103,152,7,9,24,56,82,142,33,24,61,35,76,73
"COG3854",39,83,82,163,77,90,83,126,28,10,24,58,66,80,11,18,90,18,79,59
"COG3855",284,310,330,209,320,233,340,307,345,308,342,310,350,257,271,378,254,308,292,313
"COG3856",0,2,1,2,1,0,2,0,2,1,4,4,1,42,4,4,13,2,1,7
"COG3857",153,252,247,577,305,326,266,466,64,19,82,284,303,482,97,115,466,183,400,269
"COG3858",77,85,92,78,151,124,87,280,11,35,40,157,168,180,71,56,137,94,170,129
"COG3859",22,47,45,134,76,41,62,73,19,7,17,56,77,87,17,16,53,20,34,60
"COG3860",0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,6
"COG3862",15,21,17,46,8,21,11,47,5,15,17,39,43,34,13,12,34,29,36,30
"COG3863",0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,3
"COG3864",3,21,14,12,11,6,2,7,0,0,5,20,0,19,10,2,25,12,2,10
"COG3866",224,100,44,43,28,26,56,49,250,83,8,14,176,4,9,15,41,41,56,104
"COG3867",138,188,217,41,110,87,75,180,215,115,170,116,200,60,106,114,132,160,182,74
"COG3868",15,4,14,0,8,6,1,2,2,0,1,7,4,2,0,2,9,5,13,1
"COG3869",20,29,13,58,47,20,36,23,11,12,11,34,37,77,18,32,44,27,49,54
"COG3870",6,10,9,51,9,8,2,17,4,3,2,7,11,18,1,4,7,6,5,8
"COG3871",73,37,33,16,79,20,85,16,4,177,25,20,47,47,80,33,22,65,28,63
"COG3872",52,71,78,200,151,112,74,172,21,36,40,123,146,154,39,57,159,82,132,100
"COG3874",6,24,9,103,32,11,11,12,5,0,4,12,27,74,3,7,30,1,14,9
"COG3875",42,55,29,173,14,38,76,65,14,39,24,47,16,99,74,49,59,75,32,55
"COG3876",80,166,211,82,91,42,162,15,18,249,60,117,174,62,214,280,92,142,107,218
"COG3877",4,4,11,4,2,13,38,1,0,24,1,3,4,8,14,18,1,7,8,4
"COG3878",2,17,9,73,12,1,0,0,4,0,0,10,4,4,1,1,2,7,14,13
"COG3879",0,3,4,11,1,2,1,2,7,0,5,1,5,108,11,6,40,16,7,21
"COG3880",14,12,5,26,42,15,15,10,8,9,6,21,31,69,9,12,21,10,23,23
"COG3881",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",33,99,67,47,31,13,5,13,9,131,36,16,178,26,0,34,25,21,45,6
"COG3883",23,26,12,61,23,5,5,18,9,1,4,24,28,141,1,2,46,6,21,30
"COG3884",127,161,139,113,162,115,132,192,125,109,118,136,152,133,143,112,214,120,163,165
"COG3885",0,2,0,19,0,3,12,2,0,5,1,0,0,3,19,0,0,6,1,5
"COG3886",67,33,35,89,254,52,191,241,122,142,321,96,125,96,66,35,212,134,182,150
"COG3887",104,183,195,375,236,210,211,497,38,29,75,242,232,383,61,100,315,162,288,193
"COG3892",0,0,0,0,0,6,4,0,1,2,9,8,0,21,1,3,2,3,2,0
"COG3893",8,72,12,15,5,5,25,0,5,26,20,4,2,34,27,22,12,52,4,35
"COG3894",35,47,77,168,76,85,43,183,11,35,20,86,59,92,68,6,94,55,58,46
"COG3895",0,0,0,0,0,6,0,0,1,6,2,1,0,2,1,2,0,4,2,6
"COG3896",2,7,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3899",1,5,1,3,0,1,0,2,4,1,3,2,1,0,28,2,16,1,5,6
"COG3901",1,2,2,29,3,4,13,8,1,0,0,0,3,31,0,4,2,2,4,3
"COG3903",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3906",1,1,0,7,0,4,0,5,0,0,0,2,2,0,0,0,0,0,1,1
"COG3907",0,0,0,1,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG3910",14,44,25,100,89,47,41,45,10,12,11,39,37,62,14,11,50,30,35,29
"COG3911",1,6,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,0,0
"COG3915",0,0,0,0,0,4,0,0,1,12,1,0,0,0,0,0,0,1,1,0
"COG3919",36,126,59,50,14,9,44,11,83,139,3,6,52,21,58,29,18,18,14,42
"COG3920",6,6,4,29,4,1,16,5,5,26,5,8,6,9,28,15,11,26,6,7
"COG3921",0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,1,0,0,2,0
"COG3923",0,0,0,0,0,27,4,0,1,6,2,4,0,4,0,3,0,3,4,4
"COG3924",0,0,0,0,0,18,0,0,0,7,3,4,0,9,3,1,0,3,6,3
"COG3925",1,0,0,1,0,43,5,0,3,20,4,7,0,14,9,5,0,6,10,4
"COG3926",63,36,23,4,172,0,3,3,2,25,3,25,21,20,20,15,6,41,2,32
"COG3933",7,6,9,12,51,50,24,133,13,8,20,39,30,21,27,96,29,88,32,13
"COG3934",2,29,25,11,3,0,0,0,6,8,0,1,0,8,0,0,19,0,12,6
"COG3935",53,66,74,103,117,90,36,209,20,55,32,132,106,154,26,38,134,48,139,108
"COG3936",7,3,1,2,27,15,44,12,0,16,0,6,53,38,26,1,29,47,2,14
"COG3937",0,4,1,4,8,6,1,28,0,0,1,2,2,23,13,1,3,4,4,7
"COG3938",4,4,0,12,3,8,0,5,0,3,2,4,7,22,7,2,5,11,1,2
"COG3940",69,151,99,71,182,46,68,37,15,570,25,102,142,63,173,131,110,132,83,175
"COG3941",2,11,4,13,1,26,0,20,4,0,0,2,4,3,0,0,17,7,63,0
"COG3942",1,0,1,10,4,1,2,17,12,0,1,6,11,1,1,3,0,3,0,6
"COG3943",656,296,252,244,336,201,308,250,549,207,569,239,378,313,542,506,297,315,310,207
"COG3944",56,76,64,263,212,139,55,215,23,34,18,67,56,100,20,20,87,29,93,51
"COG3945",0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,2,0,5
"COG3947",6,19,7,7,0,23,0,16,4,4,6,21,18,22,2,3,21,3,10,14
"COG3948",13,8,5,5,11,20,6,6,3,6,8,8,22,62,11,23,27,27,31,24
"COG3949",13,80,24,38,38,28,16,29,3,29,13,23,15,70,32,21,20,23,11,60
"COG3950",114,111,211,43,291,88,347,172,264,130,304,152,150,59,148,153,119,246,158,192
"COG3951",1,6,9,1,0,53,3,1,9,15,18,0,7,18,4,9,4,6,17,14
"COG3952",3,0,1,0,6,13,1,5,0,40,0,9,11,1,14,51,2,22,9,16
"COG3953",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3954",1,1,0,2,0,79,4,1,4,4,3,2,1,8,10,2,0,7,20,5
"COG3955",4,4,5,4,19,2,2,16,7,16,6,7,24,16,8,1,48,4,6,2
"COG3956",100,80,76,126,32,31,91,44,111,106,111,61,89,69,60,75,69,52,70,87
"COG3957",24,35,41,69,51,52,40,51,1,1,16,103,35,64,12,20,150,53,119,48
"COG3958",90,184,164,292,235,155,222,240,45,142,62,144,208,267,110,82,219,112,172,103
"COG3959",75,170,153,260,289,125,203,229,41,132,78,135,173,215,87,95,175,103,135,105
"COG3960",1,0,1,1,0,47,0,0,5,5,4,1,1,31,19,4,0,3,10,4
"COG3961",1,0,0,0,0,4,0,0,0,25,4,0,0,0,0,2,0,0,1,0
"COG3962",5,18,3,6,4,20,10,34,13,0,9,25,11,34,3,23,15,28,6,13
"COG3963",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG3964",16,24,15,11,5,17,10,6,1,43,4,8,7,11,43,33,36,17,7,20
"COG3965",1,5,18,3,26,6,1,22,0,0,1,7,8,9,3,1,12,3,3,3
"COG3966",0,2,6,4,26,1,0,5,0,0,0,7,0,1,0,0,1,1,1,7
"COG3967",0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,4,1,0
"COG3968",729,633,659,592,550,416,594,605,865,538,712,573,608,613,615,685,609,608,604,614
"COG3969",99,260,160,49,179,119,187,28,17,167,104,135,180,264,264,248,94,197,83,197
"COG3971",1,0,0,2,0,65,1,3,0,14,14,2,1,13,1,6,0,8,28,17
"COG3972",2,108,1,46,8,65,24,26,8,2,36,30,4,5,1,1,2,3,15,5
"COG3973",69,149,122,54,291,112,143,169,3,98,28,133,151,170,162,130,147,107,88,153
"COG3975",0,4,0,3,1,4,4,1,0,0,1,14,0,2,0,0,0,0,0,22
"COG3976",14,11,25,33,15,35,31,86,1,9,12,24,22,30,13,8,25,45,13,18
"COG3977",3,9,0,9,0,94,5,2,11,18,10,5,2,14,13,3,1,13,27,16
"COG3978",0,0,0,1,0,12,0,0,3,6,2,0,1,3,0,0,0,1,4,1
"COG3979",6,7,1,102,1,11,68,13,0,43,3,35,0,0,0,0,3,4,4,25
"COG3980",26,89,64,22,29,6,26,1,8,26,26,28,48,37,57,35,29,12,35,26
"COG3981",10,10,21,56,19,22,46,15,10,7,13,16,10,95,3,3,28,5,17,22
"COG4001",0,216,222,286,393,211,303,304,260,88,472,260,236,292,323,291,273,300,252,150
"COG4012",0,1,0,1,0,0,0,0,0,1,0,0,0,17,0,0,0,3,0,0
"COG4021",1,0,0,5,4,8,0,14,1,0,4,0,4,21,1,0,5,1,1,0
"COG4032",20,61,6,8,4,11,8,29,0,41,30,12,31,15,39,12,3,29,6,8
"COG4034",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0
"COG4043",3,3,6,2,0,0,0,0,0,0,0,1,0,39,0,1,15,0,0,0
"COG4085",0,1,1,3,0,0,0,0,0,0,1,3,0,5,0,0,0,10,0,0
"COG4086",9,24,20,24,33,39,31,85,1,3,13,46,31,43,5,13,29,20,34,28
"COG4087",0,0,1,13,1,2,0,4,0,4,0,3,6,16,2,1,1,1,0,0
"COG4091",2,1,0,4,0,2,2,2,0,12,0,5,0,0,6,1,1,24,2,0
"COG4095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",159,158,189,192,193,248,349,142,127,242,185,298,178,229,225,255,479,347,157,246
"COG4097",1,2,0,0,0,1,1,0,0,0,0,21,0,1,3,0,0,0,0,9
"COG4098",0,0,0,0,7,3,2,23,0,1,0,1,5,3,0,1,1,0,1,1
"COG4099",100,48,46,38,64,22,26,53,99,106,97,42,65,27,60,29,62,40,44,58
"COG4100",31,76,65,140,74,68,86,100,15,7,52,128,153,232,36,49,208,59,169,94
"COG4104",3,0,0,1,2,3,0,0,0,30,0,3,13,5,6,6,0,26,1,18
"COG4105",2,3,0,10,0,46,2,5,7,15,19,18,1,10,6,5,0,12,15,11
"COG4106",0,0,0,7,38,24,0,0,1,8,4,0,2,3,1,1,4,6,4,5
"COG4107",2,1,1,3,0,26,4,2,0,4,6,0,0,40,16,5,7,19,6,10
"COG4108",264,258,293,247,239,313,261,326,324,190,368,358,208,200,244,296,319,243,364,242
"COG4109",3,4,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0
"COG4110",86,0,0,0,0,3,0,0,73,0,0,0,1,0,2,0,0,6,0,0
"COG4112",5,2,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4114",0,0,1,0,0,30,1,2,2,12,4,2,0,8,6,2,0,6,9,9
"COG4115",81,258,90,37,35,44,84,44,10,17,14,50,86,70,161,18,28,66,27,42
"COG4116",0,5,4,5,36,5,0,11,0,1,0,4,4,3,0,0,0,1,0,2
"COG4117",1,0,0,0,0,28,0,2,2,1,1,1,1,10,3,2,0,4,5,1
"COG4120",95,120,123,257,173,136,202,205,28,50,58,178,118,138,36,83,201,101,166,110
"COG4121",42,57,78,19,26,122,80,10,9,71,39,71,69,66,98,138,20,101,98,94
"COG4122",102,154,102,59,124,93,154,100,122,144,75,162,128,133,138,156,154,139,113,135
"COG4123",136,154,168,176,175,149,148,198,169,117,110,156,155,158,133,140,183,143,174,165
"COG4124",220,82,164,118,203,21,37,100,297,200,217,64,66,35,63,46,73,43,87,72
"COG4125",1,0,0,0,0,0,0,3,0,9,0,2,0,0,6,1,0,1,0,0
"COG4126",6,9,5,1,1,8,1,7,3,0,4,1,10,28,1,4,6,2,6,2
"COG4127",0,3,0,15,3,1,4,1,2,1,1,7,3,5,1,2,0,0,4,5
"COG4128",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,4
"COG4129",14,7,20,58,14,4,7,35,2,16,4,17,15,10,7,2,10,14,37,17
"COG4130",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4132",5,1,0,2,0,11,2,0,0,18,0,7,3,0,0,0,0,6,0,4
"COG4133",0,0,1,6,0,22,6,3,1,0,4,3,0,7,3,2,0,5,13,5
"COG4134",0,2,2,3,0,64,6,4,0,16,4,17,9,16,9,2,3,7,16,16
"COG4135",1,0,1,0,0,62,0,0,0,16,8,1,1,12,6,5,0,7,13,4
"COG4136",0,0,0,0,0,20,0,0,0,9,3,2,0,9,3,0,0,2,3,3
"COG4137",2,2,0,0,0,50,6,4,3,14,5,15,0,12,9,5,0,6,11,13
"COG4138",0,0,1,0,0,48,1,0,2,10,3,1,0,8,3,2,0,4,7,5
"COG4139",0,0,0,0,0,25,1,0,1,11,4,1,1,11,4,1,0,6,8,5
"COG4143",1,0,0,1,0,44,10,0,1,22,6,10,0,17,5,6,0,7,16,8
"COG4145",25,24,26,16,27,60,23,32,8,49,13,25,55,25,7,28,34,56,23,29
"COG4146",308,129,206,54,279,167,259,123,275,219,326,144,215,86,282,242,65,226,81,115
"COG4147",1,0,0,0,0,68,0,1,1,22,6,3,0,26,7,8,0,8,16,10
"COG4148",2,6,1,5,0,73,18,8,3,13,12,20,0,10,3,7,0,15,23,15
"COG4149",22,25,24,34,42,81,51,100,7,26,28,63,37,53,27,24,48,50,66,39
"COG4150",1,0,0,2,0,25,1,1,1,4,7,2,0,11,7,7,0,3,13,1
"COG4152",21,52,29,66,13,41,18,34,21,17,32,46,38,106,26,85,102,39,53,53
"COG4154",9,16,5,44,11,19,18,35,8,12,4,7,7,22,10,2,7,10,4,7
"COG4158",38,27,39,12,22,36,34,61,3,13,28,44,35,11,19,11,32,19,47,18
"COG4160",1,1,0,2,0,73,3,1,7,22,12,9,1,15,9,7,0,8,16,6
"COG4161",0,0,0,1,0,37,6,1,3,12,3,4,0,5,10,1,0,5,9,6
"COG4166",101,188,126,465,142,559,535,239,64,141,142,190,217,268,86,101,262,102,373,253
"COG4167",0,0,1,0,0,60,8,2,2,9,2,5,0,6,5,7,0,3,10,2
"COG4168",1,0,0,0,0,38,3,1,3,19,6,10,0,13,6,1,0,4,6,2
"COG4170",0,0,0,0,0,41,4,3,1,11,4,7,2,8,2,5,0,4,14,8
"COG4171",1,0,0,0,0,29,3,1,0,11,4,5,0,7,3,2,0,2,5,2
"COG4172",5,14,9,16,26,75,21,10,7,31,21,47,7,26,8,8,17,25,17,27
"COG4174",7,7,0,5,0,47,2,2,3,7,5,2,1,13,8,4,0,3,11,3
"COG4175",86,49,65,16,115,74,140,10,6,181,64,54,48,59,189,185,35,139,40,152
"COG4176",62,40,34,9,88,49,107,11,8,132,52,44,34,44,112,122,25,81,38,126
"COG4177",78,135,85,309,28,122,76,155,17,96,103,86,111,182,59,74,122,108,99,55
"COG4178",6,7,4,1,0,48,19,15,9,1,39,36,6,4,6,16,10,44,22,46
"COG4181",0,2,2,5,0,44,1,2,0,9,0,1,1,5,2,2,0,4,6,5
"COG4185",24,69,69,59,82,25,52,54,129,22,123,18,72,32,38,74,42,78,30,51
"COG4186",47,33,22,38,79,15,24,25,1,10,23,37,16,40,14,111,11,40,11,13
"COG4187",3,2,7,27,1,0,20,2,1,11,38,2,10,3,24,6,12,13,11,5
"COG4188",1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,3,7,0,0
"COG4189",7,17,21,4,64,31,27,46,2,10,5,48,28,15,14,11,16,30,35,18
"COG4191",11,33,23,11,3,17,21,1,90,35,9,14,31,50,47,62,13,19,2,40
"COG4192",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4193",56,38,65,15,81,32,2,71,9,0,12,66,37,181,4,7,211,15,41,23
"COG4194",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,0,2,0,2,0
"COG4198",180,209,210,97,172,83,151,125,224,139,178,168,193,130,166,211,203,184,146,164
"COG4199",0,0,0,0,0,0,0,1,0,36,0,1,0,0,1,0,0,0,0,2
"COG4200",6,2,5,8,9,9,0,18,1,2,8,19,7,5,1,4,17,7,7,12
"COG4206",1143,1078,836,310,688,363,810,337,1421,1001,1401,524,726,472,1304,1088,548,938,517,1006
"COG4208",12,15,21,22,91,80,26,75,0,17,13,44,39,38,13,13,88,21,63,44
"COG4209",152,201,202,271,252,223,201,295,47,61,71,392,214,571,38,56,271,125,304,197
"COG4211",43,57,66,164,71,99,87,135,20,60,28,98,82,83,40,38,132,44,107,51
"COG4213",24,9,13,14,29,116,28,114,9,46,88,10,12,21,27,15,23,18,34,28
"COG4214",5,1,3,2,14,66,9,29,5,13,37,7,7,19,30,8,4,14,26,21
"COG4215",1,0,0,2,0,66,5,0,2,14,9,9,0,12,7,10,0,6,13,7
"COG4219",143,187,176,483,237,175,95,301,43,35,76,180,182,259,42,62,186,72,215,117
"COG4220",0,0,1,2,0,28,2,0,13,0,1,0,0,18,19,0,4,6,3,2
"COG4221",77,90,123,60,76,58,90,22,129,124,109,94,78,41,115,138,54,111,56,80
"COG4222",80,2,5,3,0,20,1,9,82,22,45,2,0,0,2,0,1,19,9,4
"COG4224",15,13,20,24,27,32,27,41,5,9,4,21,15,12,4,9,25,9,33,16
"COG4225",642,689,656,236,704,254,835,215,312,765,633,553,519,262,762,638,410,643,486,451
"COG4226",29,23,4,7,1,20,1,15,56,24,20,7,3,10,6,4,14,3,5,5
"COG4227",163,139,166,121,101,49,252,15,397,56,578,119,65,89,91,194,43,109,131,178
"COG4228",0,0,0,4,0,17,0,3,0,1,38,0,0,0,6,1,0,0,0,1
"COG4229",0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,3,0,0,1,1
"COG4230",0,1,3,1,0,74,3,4,1,22,17,9,0,10,14,6,0,7,17,7
"COG4231",121,301,200,276,182,101,164,118,25,190,135,151,206,221,245,215,296,211,158,215
"COG4232",190,233,234,66,92,123,131,55,337,188,196,159,159,106,185,239,96,198,124,152
"COG4233",1,3,0,0,0,2,10,7,1,0,5,7,0,0,3,3,3,4,2,10
"COG4235",3,8,2,3,0,93,22,10,8,5,14,41,0,12,15,5,0,15,32,17
"COG4237",4,3,3,5,0,19,5,1,0,0,7,7,4,3,0,5,1,11,4,4
"COG4238",0,0,0,1,0,20,0,0,1,2,2,1,0,2,3,0,0,2,5,2
"COG4239",2,10,0,8,1,39,0,1,0,14,3,2,2,8,8,2,0,3,10,4
"COG4241",5,1,0,12,0,2,8,2,5,1,2,0,4,4,9,3,8,19,4,7
"COG4242",0,1,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5
"COG4243",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",272,1,12,2,0,27,3,5,301,11,2,1,0,13,6,0,0,27,12,4
"COG4248",9,0,10,6,0,82,4,9,2,10,6,1,0,41,8,1,6,5,7,9
"COG4249",11,15,65,55,1,2,0,30,198,47,6,5,16,10,21,6,52,44,4,46
"COG4251",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4252",0,1,3,68,0,2,1,3,0,9,0,0,0,1,7,0,0,0,1,0
"COG4253",0,0,0,0,0,15,0,0,0,0,3,2,1,1,15,4,1,2,1,1
"COG4256",0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4258",2,5,2,6,0,0,4,4,174,16,2,18,0,6,0,2,0,36,1,7
"COG4260",42,101,92,321,80,111,82,220,76,59,40,76,121,192,15,23,159,57,112,74
"COG4261",25,31,31,6,91,15,74,6,46,12,24,36,9,18,36,15,17,65,20,18
"COG4262",0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,2,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,11,0,0
"COG4264",1,0,0,2,0,118,5,1,8,35,0,0,0,46,33,4,0,4,22,1
"COG4267",8,14,18,21,35,32,15,106,5,9,16,48,31,6,4,3,16,14,52,28
"COG4268",41,21,52,96,29,67,14,57,176,2,106,69,21,23,20,19,43,9,100,18
"COG4269",0,0,0,0,0,64,2,1,6,3,1,4,0,16,10,3,0,7,17,4
"COG4271",4,6,17,12,4,7,4,7,27,61,177,4,7,42,1,13,47,1,11,5
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",111,203,213,115,156,114,195,182,10,157,90,164,203,110,181,176,200,149,244,216
"COG4279",6,7,0,6,20,8,2,16,0,0,0,47,0,4,1,0,0,0,0,23
"COG4282",0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4283",13,9,11,25,41,36,13,77,7,8,2,36,30,50,9,7,37,12,49,30
"COG4284",40,40,57,30,63,39,2,54,14,4,24,81,80,168,0,12,124,29,91,26
"COG4286",16,21,44,16,39,82,58,67,10,2,47,58,40,8,1,12,63,23,68,31
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4289",237,212,205,98,185,142,188,70,161,315,224,178,119,188,295,286,120,141,155,143
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",7,6,1,4,33,4,2,0,0,13,6,0,5,5,22,3,6,2,7,3
"COG4294",8,1,0,0,4,2,2,1,0,0,0,2,0,2,0,1,10,0,0,7
"COG4295",58,30,27,4,35,18,6,48,0,21,1,42,6,4,6,11,13,11,29,26
"COG4296",8,28,5,11,6,16,24,1,3,0,3,25,12,12,1,9,45,11,2,15
"COG4299",145,192,209,60,203,92,238,32,185,486,113,252,214,103,320,400,142,246,112,212
"COG4300",0,0,0,0,0,0,0,3,0,3,0,5,0,0,2,1,0,0,0,0
"COG4302",1,15,5,37,2,37,2,1,1,4,16,8,3,26,5,7,1,7,6,9
"COG4303",2,14,10,71,2,63,2,2,4,4,16,3,5,25,6,15,6,12,19,14
"COG4310",0,0,0,0,0,0,4,0,0,0,28,0,0,3,0,19,2,0,3,0
"COG4314",0,2,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,2
"COG4316",0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG4320",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4325",9,0,0,0,0,35,2,1,0,0,3,0,0,0,0,1,0,5,6,6
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",8,3,7,2,13,0,1,0,0,30,3,1,9,4,12,12,7,2,2,1
"COG4333",6,24,6,22,4,19,55,12,2,6,11,11,16,14,27,5,9,3,19,9
"COG4335",2,4,10,1,38,2,4,0,3,20,1,3,3,9,27,8,4,2,6,1
"COG4336",2,6,7,33,3,3,3,8,6,1,2,12,4,9,9,8,10,5,4,7
"COG4354",37,151,155,6,69,41,29,18,5,151,17,144,293,69,101,231,110,48,75,183
"COG4357",0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",1,1,1,15,0,2,9,2,4,0,7,3,5,5,18,11,14,15,1,3
"COG4373",0,12,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,16,0,0
"COG4377",18,31,12,17,15,34,31,47,5,6,9,37,23,14,2,4,64,17,62,50
"COG4379",0,1,1,4,0,20,4,3,0,3,35,1,0,10,4,0,0,1,2,0
"COG4380",0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,13,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4382",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",52,53,10,19,7,27,4,11,10,10,310,27,56,18,17,12,26,61,4,18
"COG4384",0,1,0,1,0,13,1,2,0,1,25,1,0,0,5,1,0,0,0,0
"COG4385",4,2,11,178,0,6,2,4,7,6,2,2,26,35,3,9,3,4,15,25
"COG4386",1,4,0,6,1,12,1,3,0,0,51,0,0,0,7,1,1,1,0,0
"COG4387",0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,1,11,0,0
"COG4388",1,1,3,10,0,1,0,2,0,2,1,26,23,1,0,0,3,17,25,0
"COG4389",0,0,0,0,0,0,4,1,0,0,0,22,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,3,0,0,2
"COG4393",0,0,1,7,0,0,8,4,3,0,2,12,0,1,0,0,1,9,1,4
"COG4394",2,1,0,3,0,0,9,3,0,18,22,3,0,0,2,2,1,12,2,7
"COG4395",3,0,1,1,0,3,3,2,0,0,4,12,1,3,1,0,2,9,5,2
"COG4396",0,2,0,5,0,1,1,1,0,0,0,0,15,4,0,0,4,6,0,0
"COG4397",2,0,3,6,2,0,3,0,0,0,3,31,13,2,1,0,0,21,15,0
"COG4399",4,2,1,0,1,3,1,3,133,11,0,4,0,3,0,0,0,12,3,2
"COG4401",1,0,1,1,1,0,0,2,0,0,1,2,1,0,1,5,0,3,0,1
"COG4403",6,9,36,7,228,40,22,58,1,2,1,21,6,17,11,29,5,5,1,15
"COG4405",1,2,7,6,1,10,1,7,0,8,3,2,1,12,1,0,1,1,6,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",206,266,181,58,201,63,162,68,137,233,230,234,160,203,282,226,128,192,102,198
"COG4412",441,29,27,32,15,6,7,63,381,15,397,9,33,37,1,6,125,107,19,6
"COG4413",24,61,52,9,32,17,23,2,3,2,4,13,52,3,114,50,38,104,11,24
"COG4420",2,7,3,61,1,0,0,1,2,0,5,1,5,22,0,4,7,0,0,2
"COG4421",0,0,3,21,3,0,1,0,0,0,3,0,0,7,4,2,0,0,0,0
"COG4422",166,225,194,181,288,137,301,122,87,86,225,137,312,135,360,357,243,176,152,180
"COG4430",17,57,45,14,47,3,3,7,2,58,5,18,32,17,47,27,25,13,15,15
"COG4443",9,15,34,21,28,19,26,28,2,11,11,37,29,20,13,2,27,17,17,17
"COG4445",0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,2,0,1,0,0
"COG4448",2,3,9,12,0,0,0,0,1,0,0,0,3,13,0,10,0,19,1,2
"COG4452",36,38,26,14,29,86,7,0,12,122,21,11,14,52,51,22,13,33,27,18
"COG4453",0,0,0,0,0,4,0,0,0,3,6,1,0,0,3,3,0,0,0,0
