"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG4408",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4409",249,64,108,208,316,166,146,194,93,147,152,170,186,78,240,150,72,199,184,93
"COG4412",431,22,12,103,1,7,11,13,123,23,27,50,19,39,4,52,85,115,138,10
"COG4413",6,29,18,90,54,32,94,84,0,60,39,42,95,5,53,46,10,42,24,15
"COG4420",1,27,11,2,2,0,3,0,0,40,0,1,1,0,2,5,16,0,1,8
"COG4421",8,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,23,3,22,2
"COG4422",219,115,213,163,233,271,379,223,112,281,403,232,270,201,368,330,153,151,157,196
"COG4430",6,19,21,8,43,7,37,22,4,38,25,37,24,25,16,34,6,8,75,45
"COG4443",10,22,31,10,26,25,8,5,5,32,7,10,13,32,7,27,33,9,11,20
"COG4445",3,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0
"COG4448",1,0,3,15,0,0,40,40,31,2,1,3,2,26,13,4,13,24,49,7
"COG4452",9,21,11,38,139,9,22,15,45,17,16,32,23,2,21,9,3,10,30,8
"COG4453",3,8,0,3,6,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4456",0,5,0,3,0,1,8,1,0,2,1,0,0,1,2,1,0,0,2,1
"COG4457",65,3,1,15,0,6,2,0,0,2,3,6,5,1,40,1,2,8,6,8
"COG4458",29,4,1,9,0,8,7,0,1,3,10,3,7,0,1,1,2,3,11,3
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,33,25,8,8,5,7,8,5,39,5,13,12,9,10,17,21,13,22,15
"COG4464",128,122,153,100,81,59,138,148,70,261,94,127,135,156,144,91,142,66,95,89
"COG4465",23,39,77,42,20,32,50,78,30,26,16,32,26,89,30,63,50,27,32,73
"COG4466",0,21,15,0,1,0,0,1,1,17,0,0,0,1,0,0,10,0,0,6
"COG4467",0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4468",37,205,215,100,66,127,141,176,68,71,83,76,52,181,38,87,139,25,79,94
"COG4469",0,3,6,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,6,0,2,0,0,1,1,32,0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,54,81,32,18,37,42,41,16,88,17,23,23,65,22,44,66,12,24,49
"COG4473",0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,45,22,23,4,81,10,36,4,25,30,33,18,29,62,25,70,11,14,14
"COG4475",22,32,68,4,18,52,20,31,8,18,44,13,31,12,22,25,45,8,15,44
"COG4476",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,27,0,6,1,2,1,24,118,1,1,0,2,0,4,15,0,1,4
"COG4478",2,3,13,1,4,2,4,1,2,8,2,0,3,5,1,1,1,2,0,2
"COG4481",5,23,43,17,8,9,23,20,20,36,11,17,4,46,13,20,27,3,7,34
"COG4483",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,347,414,169,42,122,174,371,86,323,143,159,103,511,66,371,367,74,57,338
"COG4487",3,62,9,2,4,2,3,33,128,3,1,0,0,1,7,0,9,10,14,5
"COG4492",20,39,69,43,56,54,52,68,33,39,35,54,42,107,24,49,66,22,26,67
"COG4495",0,0,6,0,2,5,19,1,1,27,3,0,1,0,0,1,4,0,3,3
"COG4496",23,68,91,37,21,58,34,68,21,30,18,17,24,55,12,40,40,11,22,31
"COG4499",0,0,1,4,4,2,0,1,0,2,1,0,0,1,2,1,6,0,1,1
"COG4502",0,0,0,0,17,0,3,0,0,10,0,0,0,0,4,6,1,0,0,1
"COG4506",19,95,94,39,22,49,44,92,22,34,40,43,51,114,28,61,82,24,44,56
"COG4508",0,0,2,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4509",45,393,291,68,75,127,101,188,66,273,142,149,91,215,69,193,456,31,79,209
"COG4512",0,1,14,1,0,0,0,8,1,29,0,0,1,12,1,1,14,0,0,10
"COG4521",10,5,7,12,7,15,11,10,24,6,4,8,2,4,10,1,20,2,11,13
"COG4525",0,4,4,1,4,5,1,1,7,0,2,1,1,1,1,0,1,1,3,1
"COG4529",10,15,1,13,15,0,0,0,49,0,1,0,3,1,6,0,0,1,14,0
"COG4531",6,7,2,1,10,4,0,1,30,0,3,0,2,0,3,1,0,0,5,0
"COG4533",16,21,5,17,21,3,2,0,80,0,7,1,3,1,15,1,0,2,22,1
"COG4535",29,9,4,16,15,10,5,2,41,4,9,7,9,1,5,1,2,5,10,13
"COG4536",109,20,36,84,53,105,84,59,167,38,58,62,19,37,41,37,26,207,116,79
"COG4537",0,2,6,1,1,2,0,0,4,1,0,0,0,2,0,1,0,0,0,1
"COG4540",4,0,2,13,3,1,2,2,25,2,1,0,7,0,3,1,0,2,2,1
"COG4541",0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4542",4,8,8,7,0,6,15,18,20,4,0,0,0,14,6,0,0,9,37,0
"COG4545",0,0,0,3,3,0,0,0,0,0,0,7,1,0,0,0,0,3,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,31,65,22,11,57,20,55,6,24,13,16,20,65,20,32,47,4,4,18
"COG4550",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",37,84,126,99,146,96,94,73,13,94,86,92,123,100,77,121,104,43,76,119
"COG4555",0,2,1,0,1,4,0,5,0,0,2,1,0,12,0,0,1,0,1,18
"COG4558",9,7,0,4,13,0,1,0,0,0,0,0,0,2,3,0,0,0,15,0
"COG4559",3,7,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0
"COG4564",8,26,15,3,0,0,7,4,0,31,22,66,14,0,31,77,42,88,144,145
"COG4565",16,17,3,14,41,8,3,12,62,4,2,9,2,4,12,8,17,3,21,9
"COG4566",15,8,12,75,15,45,36,44,0,45,34,28,31,4,10,0,14,35,19,92
"COG4568",1,2,2,0,2,0,0,0,17,0,1,0,0,0,2,1,0,0,1,0
"COG4569",3,5,2,5,4,1,0,1,80,1,10,1,1,2,2,1,1,1,3,0
"COG4570",20,16,26,6,11,3,2,11,14,47,13,8,0,8,16,11,20,5,7,12
"COG4571",0,0,2,8,17,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG4572",1,0,0,1,1,0,0,0,4,1,0,0,0,1,1,0,0,0,2,0
"COG4573",10,14,26,17,19,74,9,25,74,4,27,9,7,8,4,13,10,6,45,9
"COG4574",3,5,0,2,2,2,0,0,14,0,2,0,0,1,1,0,0,2,7,0
"COG4575",12,7,3,5,17,4,0,0,45,0,1,0,0,0,6,1,0,0,10,1
"COG4576",6,14,9,10,19,4,2,4,17,4,4,21,11,8,8,10,11,5,4,3
"COG4577",32,55,30,32,54,29,16,21,29,19,22,60,31,47,14,18,31,18,34,14
"COG4578",6,11,3,11,4,0,22,31,40,2,0,1,0,20,3,0,0,4,21,0
"COG4579",9,8,1,6,12,1,1,0,58,0,2,0,2,4,7,1,0,1,16,0
"COG4580",198,72,2,13,31,4,0,2,124,2,4,2,2,6,18,1,0,7,46,2
"COG4581",2,49,15,0,8,0,0,0,84,0,1,1,8,22,1,1,8,0,0,0
"COG4582",21,6,4,13,10,3,0,0,34,0,0,4,2,1,3,0,0,0,11,2
"COG4584",346,822,188,796,239,1028,461,312,293,745,914,553,417,338,1654,767,797,1896,309,419
"COG4585",56,111,121,151,72,176,107,168,276,76,33,124,143,246,125,171,114,100,226,320
"COG4586",0,0,3,2,21,4,1,2,10,2,2,8,1,2,0,3,24,1,5,4
"COG4587",0,1,5,3,20,3,0,0,13,2,0,16,1,6,0,1,21,0,5,8
"COG4589",3,2,2,26,85,7,14,32,23,10,18,13,23,6,18,5,4,8,20,16
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4591",231,170,113,339,231,328,158,179,268,135,223,291,281,138,327,250,176,295,326,259
"COG4592",4,6,0,8,3,2,1,0,24,0,3,0,0,1,2,0,0,0,9,0
"COG4594",0,0,4,4,0,6,1,0,0,0,2,0,1,0,1,0,0,0,13,0
"COG4597",9,1,1,17,9,5,8,2,28,8,5,6,7,0,2,0,2,9,18,8
"COG4598",5,12,0,5,9,1,0,0,18,0,2,0,0,0,4,0,0,0,14,0
"COG4603",55,190,118,74,110,102,84,73,21,87,100,101,131,153,64,145,241,17,48,121
"COG4604",1,8,3,23,1,10,2,4,0,7,4,15,2,11,0,14,2,2,5,4
"COG4605",1,10,2,5,4,14,0,3,2,8,5,16,7,18,2,21,0,3,8,5
"COG4606",1,16,7,15,4,9,3,8,0,7,5,11,3,13,0,17,0,4,2,9
"COG4607",1,13,3,14,3,12,2,12,1,5,6,14,5,10,2,17,2,2,4,3
"COG4608",97,342,356,187,354,218,172,184,199,149,179,201,185,343,107,211,272,69,155,192
"COG4615",3,15,2,3,16,2,0,1,44,0,3,0,1,0,3,1,0,1,11,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4619",1,4,11,0,10,3,0,0,43,1,1,0,1,2,1,0,0,1,17,0
"COG4623",75,115,37,136,113,120,119,87,53,69,122,99,184,27,195,117,67,118,126,68
"COG4624",243,744,437,515,497,389,445,466,159,418,516,641,381,721,465,502,528,293,351,516
"COG4625",4,32,3,30,51,13,9,2,0,6,15,21,12,3,7,2,0,2,24,12
"COG4626",68,114,116,79,68,24,69,60,33,76,49,38,62,98,40,146,91,37,100,66
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4628",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4632",47,104,113,115,309,160,125,187,39,393,253,126,106,167,137,94,148,73,169,127
"COG4633",6,1,8,7,0,6,3,3,40,4,1,1,6,5,0,0,5,2,6,13
"COG4635",3,2,1,5,29,5,3,6,18,7,7,3,1,2,2,1,0,2,9,4
"COG4636",20,12,69,26,22,24,27,57,11,7,11,21,13,102,20,49,20,20,9,46
"COG4637",32,141,61,71,0,25,76,24,10,109,94,96,2,25,10,75,24,21,69,80
"COG4638",12,21,0,7,5,1,0,1,55,0,2,0,0,1,12,0,0,0,12,0
"COG4639",0,10,8,0,2,46,0,0,5,10,12,8,1,0,3,16,9,0,38,1
"COG4640",0,0,1,0,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",37,14,50,84,17,21,73,256,31,33,41,28,26,350,25,200,27,41,47,121
"COG4642",158,53,33,96,95,49,62,49,182,58,96,94,123,38,173,89,55,200,79,72
"COG4643",12,4,11,2,1,7,3,5,82,1,2,5,9,2,3,0,1,2,20,2
"COG4644",67,39,9,14,63,5,3,1,62,2,7,924,0,9,16,3,1,711,205,1
"COG4646",971,711,931,734,597,1227,851,446,595,998,1394,1664,1004,1123,1045,1029,1328,729,698,1184
"COG4648",0,1,0,4,0,0,0,1,0,1,0,3,2,0,1,0,0,2,1,2
"COG4650",8,0,4,18,13,0,0,1,26,5,5,0,1,1,5,0,0,2,17,15
"COG4651",16,43,7,31,18,21,9,6,52,4,7,14,12,2,3,0,6,11,19,15
"COG4652",0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0
"COG4653",45,22,12,40,12,19,16,27,6,31,14,28,12,33,6,58,10,5,19,23
"COG4656",277,416,263,270,180,310,223,231,210,173,284,328,288,335,276,304,359,238,206,269
"COG4657",145,203,125,93,97,147,109,129,108,97,153,148,157,121,135,170,168,156,117,159
"COG4658",242,352,209,241,116,308,201,183,116,128,279,280,294,190,229,216,276,189,143,230
"COG4659",134,141,124,148,110,173,150,143,92,92,101,91,110,98,111,83,116,122,51,100
"COG4660",167,269,152,126,90,224,176,158,120,98,238,165,228,146,198,191,204,194,122,176
"COG4662",1,1,1,7,0,2,2,3,1,2,1,0,1,3,0,1,3,1,1,1
"COG4663",0,6,0,1,0,2,3,0,0,4,2,5,5,0,3,4,4,0,2,1
"COG4664",2,8,1,2,0,4,3,0,0,3,2,3,3,2,6,3,3,3,2,1
"COG4665",0,2,0,0,0,1,0,0,0,2,0,1,1,2,2,3,1,3,0,1
"COG4666",49,99,37,109,111,178,34,49,24,75,104,56,46,39,35,115,102,24,39,45
"COG4667",184,216,228,141,141,146,143,173,224,128,140,178,159,162,197,233,171,225,179,179
"COG4668",36,60,30,48,37,12,64,90,158,17,8,12,12,65,46,26,26,27,114,10
"COG4669",3,0,0,6,12,1,4,0,20,1,1,3,1,0,0,0,2,3,3,0
"COG4670",7,50,21,44,75,20,18,20,109,29,22,37,43,40,13,22,33,5,42,21
"COG4672",8,7,0,2,17,0,0,0,8,0,2,0,2,0,2,0,1,0,18,1
"COG4674",17,4,1,16,0,0,0,0,0,0,0,0,0,14,4,0,1,0,2,1
"COG4675",0,0,0,0,0,0,1,1,0,10,0,0,5,0,0,2,2,0,0,0
"COG4676",0,0,1,5,6,2,0,0,34,0,1,0,1,0,0,0,0,0,5,0
"COG4677",701,181,187,371,524,416,464,339,177,252,332,204,518,327,442,525,160,469,282,221
"COG4678",0,0,0,0,5,3,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4679",9,12,17,20,0,2,8,2,0,1,7,1,11,2,4,10,16,1,0,12
"COG4680",3,11,2,24,44,21,2,16,9,14,10,13,29,0,8,8,4,49,45,40
"COG4681",3,2,1,5,3,2,0,2,31,1,3,1,3,0,2,1,0,5,4,1
"COG4682",11,11,1,5,12,0,1,0,42,0,2,0,1,2,7,0,0,2,3,0
"COG4683",2,1,1,3,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4684",7,15,42,18,31,30,24,10,13,15,12,19,9,57,4,12,11,5,5,6
"COG4685",5,0,3,8,5,0,0,0,47,0,3,1,0,0,2,0,0,0,7,0
"COG4687",1,22,13,0,3,2,0,0,7,2,1,1,0,4,0,1,0,0,1,1
"COG4688",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",379,194,163,271,125,255,148,143,255,166,243,293,241,162,257,251,212,345,266,259
"COG4692",302,42,74,159,215,185,195,143,13,110,254,74,87,67,72,193,119,217,209,97
"COG4693",1,10,2,10,22,1,7,0,0,5,1,3,3,4,3,8,8,0,17,0
"COG4694",0,6,1,25,82,0,48,0,0,3,12,0,6,19,26,4,5,7,2,2
"COG4695",41,50,51,46,40,23,21,27,27,47,16,24,26,63,17,109,38,4,26,23
"COG4696",5,2,1,0,3,4,6,0,0,5,7,8,3,0,6,0,1,3,3,2
"COG4698",0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,2,17,5,0,4,5,21,0,3,4,1,0,27,5,2,1,6,3,2
"COG4703",0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,1,0,0,1,3,0,0,0,3,10,0,0,1,0
"COG4706",0,0,0,2,1,0,2,0,0,0,5,1,3,0,1,0,0,1,3,1
"COG4708",18,83,74,19,19,59,40,42,15,34,40,28,37,60,18,52,58,6,19,43
"COG4709",1,10,28,14,6,15,22,15,14,7,5,5,2,34,4,7,8,4,5,15
"COG4710",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",3,8,12,5,57,1,15,6,0,3,5,6,3,2,0,10,9,0,8,16
"COG4713",8,18,84,15,19,16,55,7,13,25,31,20,20,28,17,12,24,5,16,58
"COG4715",0,0,0,0,0,0,0,0,3,3,0,7,1,0,4,0,0,0,0,0
"COG4716",60,240,251,86,37,121,84,153,131,228,96,70,98,248,45,134,276,36,30,232
"COG4717",15,28,115,51,35,44,77,133,20,200,56,23,26,151,21,75,73,27,24,64
"COG4718",7,5,0,6,8,1,0,0,25,0,0,0,2,0,0,0,0,1,14,1
"COG4720",21,85,100,21,18,41,38,32,45,26,27,30,32,67,23,64,69,11,9,52
"COG4721",0,1,3,10,12,1,1,1,43,3,2,16,1,6,0,1,0,2,2,0
"COG4722",1,4,28,3,9,0,0,4,3,4,2,1,8,8,1,5,0,0,3,1
"COG4723",5,3,0,5,2,2,0,0,18,0,2,0,1,0,0,0,0,0,24,1
"COG4724",26,61,1,137,7,6,30,4,42,69,8,54,18,132,20,38,88,10,45,14
"COG4725",11,60,66,26,11,4,45,37,14,26,28,26,18,56,25,48,88,4,10,37
"COG4728",94,12,39,35,13,19,25,54,26,66,94,16,22,60,27,36,53,44,9,51
"COG4729",0,3,1,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,1,0
"COG4731",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",27,75,41,38,32,36,31,27,22,27,35,24,37,58,22,36,25,10,14,34
"COG4733",32,75,6,26,114,8,0,0,78,0,15,2,14,5,18,0,2,3,72,0
"COG4734",7,35,90,14,28,27,29,74,3,43,51,17,43,28,19,27,48,28,45,21
"COG4735",10,3,8,6,5,4,6,0,30,14,2,11,7,0,22,2,14,14,14,2
"COG4737",1,3,0,6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4739",38,60,23,66,48,64,78,70,3,59,79,69,84,16,66,55,35,44,53,59
"COG4744",29,6,14,33,20,17,41,48,49,26,50,36,42,15,30,27,7,46,16,23
"COG4747",47,81,65,94,62,106,109,70,8,71,93,80,99,37,109,94,63,53,87,103
"COG4748",4,7,1,52,90,4,32,0,4,4,47,5,73,36,3,62,14,4,55,10
"COG4750",67,22,193,163,63,65,77,67,31,117,123,51,89,161,62,132,133,20,44,104
"COG4752",9,6,6,20,19,5,3,0,2,10,6,13,4,0,2,0,1,2,4,2
"COG4753",690,1161,1584,1626,2741,1817,1560,1505,570,1245,1481,1301,1555,1934,1704,1881,1615,893,1297,1828
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,3,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4760",22,0,0,5,0,0,10,41,11,0,0,3,0,10,5,0,8,10,7,4
"COG4763",3,0,5,1,2,2,0,1,14,0,0,6,2,0,3,2,2,5,21,0
"COG4766",4,9,1,12,8,3,3,2,23,0,7,3,2,5,3,3,0,1,9,0
"COG4767",27,65,196,60,39,35,81,109,43,307,37,60,32,134,33,67,120,18,30,101
"COG4768",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,103,97,39,47,37,62,52,33,41,42,56,52,90,28,58,83,27,16,60
"COG4770",1,3,12,21,3,0,9,4,47,0,3,2,8,9,0,0,7,1,0,3
"COG4771",569,553,289,1004,829,783,979,793,353,500,775,706,1092,252,983,692,255,620,641,393
"COG4772",1,19,2,33,11,9,4,19,0,0,4,0,15,1,13,0,0,1,26,2
"COG4773",2,0,2,3,5,1,0,0,33,0,0,0,1,0,0,0,0,3,8,0
"COG4774",17,13,6,8,15,2,0,0,64,1,2,0,0,1,5,1,0,0,11,1
"COG4775",546,278,114,369,297,264,328,241,503,160,249,322,368,95,368,223,194,582,436,229
"COG4776",51,11,6,0,2,3,3,1,3,0,0,0,0,1,6,0,0,0,7,1
"COG4778",7,28,2,11,18,8,0,1,17,0,8,13,4,1,6,0,1,2,11,0
"COG4779",8,3,0,1,4,3,1,0,29,0,3,0,0,2,2,0,0,1,6,1
"COG4781",0,0,4,0,5,0,0,2,0,1,0,0,0,0,9,1,0,0,0,0
"COG4783",38,28,23,47,31,24,43,32,76,19,21,25,18,29,23,1,1,25,48,10
"COG4784",16,23,7,40,12,3,13,23,1,17,14,12,22,2,60,30,23,106,42,7
"COG4785",22,10,2,0,2,3,0,2,13,0,0,0,0,0,3,0,0,0,11,2
"COG4786",56,30,69,71,74,35,85,112,50,31,27,64,33,231,26,88,61,17,11,155
"COG4787",13,0,0,5,6,3,0,0,28,0,0,1,0,0,0,0,0,0,0,0
"COG4789",11,3,0,16,29,0,1,1,1,3,2,11,4,1,2,0,1,4,4,0
"COG4790",0,2,0,10,18,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0
"COG4791",1,2,1,5,12,1,1,0,0,2,1,3,2,1,0,1,0,0,1,0
"COG4792",1,2,0,2,0,0,2,0,0,3,1,6,2,0,1,0,1,2,1,0
"COG4794",2,0,0,3,5,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG4795",9,6,2,2,8,6,0,1,63,0,4,0,1,3,3,0,0,2,12,3
"COG4796",8,33,29,36,28,14,23,17,85,10,15,21,5,15,24,2,2,21,66,3
"COG4797",0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4799",412,295,325,536,427,530,559,495,218,327,617,605,501,410,447,394,412,469,397,414
"COG4803",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4804",508,295,294,462,443,425,488,303,912,353,401,425,495,283,464,333,296,438,495,436
"COG4805",35,50,200,87,55,82,52,176,52,59,53,54,35,270,47,102,113,28,33,147
"COG4806",178,107,72,164,144,202,178,165,94,101,151,156,217,159,159,181,94,119,253,173
"COG4807",3,3,0,0,8,0,0,0,8,0,0,5,0,2,3,0,0,1,3,0
"COG4808",3,0,0,4,9,1,0,0,15,0,0,0,0,1,0,1,0,0,4,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4810",10,18,19,14,14,22,8,11,30,7,6,19,7,23,11,10,5,2,15,5
"COG4811",2,3,1,3,9,0,0,0,15,0,0,0,0,1,0,1,0,0,6,0
"COG4812",3,6,1,10,2,1,3,1,9,4,5,1,3,1,5,2,11,2,4,1
"COG4813",1,1,14,1,0,0,1,1,0,3,0,1,3,5,0,4,10,0,1,6
"COG4814",0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4816",8,25,23,9,39,11,3,8,13,9,7,23,8,24,6,8,26,4,12,6
"COG4819",3,111,2,15,13,1,5,1,25,7,11,3,2,6,14,4,17,3,12,9
"COG4820",11,8,12,11,58,6,9,3,22,3,8,24,3,10,4,5,2,2,10,3
"COG4821",0,17,10,4,8,1,13,7,12,17,19,16,10,0,7,21,6,0,1,2
"COG4822",105,174,190,247,123,256,205,242,62,138,215,221,283,266,212,196,120,90,90,141
"COG4823",363,40,113,142,74,224,145,118,248,175,136,69,65,39,224,148,70,118,147,90
"COG4824",5,22,16,26,62,12,23,29,10,18,13,9,7,39,5,26,31,8,44,16
"COG4826",135,66,100,56,29,4,67,31,76,16,33,40,29,76,16,58,43,75,32,42
"COG4828",6,7,4,30,51,25,31,33,0,22,31,13,13,11,16,11,1,9,17,10
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",8,47,40,17,19,0,29,25,20,31,31,8,18,12,12,47,56,8,8,45
"COG4833",40,100,86,105,997,54,264,281,2,102,361,234,158,98,201,156,192,369,329,85
"COG4834",14,0,3,4,2,3,2,0,0,5,4,2,1,1,37,1,8,4,28,16
"COG4835",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4842",0,1,7,2,2,2,50,1,0,0,6,1,0,1,6,0,0,1,3,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4845",153,88,64,126,130,98,122,73,162,182,105,130,154,50,207,97,103,152,158,139
"COG4849",0,1,5,14,0,0,1,3,63,0,0,1,0,0,0,4,13,0,0,0
"COG4850",0,2,1,0,1,0,0,0,16,0,0,0,3,3,1,0,1,0,0,0
"COG4851",0,0,12,0,3,0,0,2,13,2,0,2,1,4,0,3,2,0,0,2
"COG4853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,194,224,77,42,130,127,180,55,245,103,76,82,252,55,118,160,35,64,127
"COG4857",6,23,7,11,46,0,6,5,0,4,4,11,4,7,2,5,6,5,31,1
"COG4858",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,2,16,4,0,6,2,9,4,52,1,9,7,23,10,37,10,7,1,11
"COG4861",0,3,3,12,0,2,3,6,120,8,2,1,0,0,1,3,0,0,0,0
"COG4862",14,13,107,45,23,28,54,68,24,48,26,23,9,120,17,71,55,15,14,68
"COG4864",72,76,64,146,119,149,129,123,29,108,167,145,199,58,214,119,74,136,94,88
"COG4865",4,8,0,40,38,2,0,2,0,0,1,46,3,6,0,1,1,3,6,2
"COG4866",94,193,140,218,170,199,166,240,26,117,166,175,208,119,209,181,160,167,223,210
"COG4868",262,226,150,91,88,95,66,127,185,81,107,94,70,168,50,162,210,155,76,126
"COG4869",24,76,45,17,63,13,10,19,5,18,18,51,30,29,18,32,55,9,17,21
"COG4870",43,55,264,76,23,38,104,154,15,41,33,109,49,261,48,121,66,11,26,132
"COG4871",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,1,7,38,34,40,39,23,1,13,45,17,17,14,11,3,3,16,8,8
"COG4877",4,1,14,2,1,20,5,8,7,2,12,4,13,4,1,11,10,1,4,9
"COG4878",12,30,88,5,41,11,12,29,18,23,29,6,28,7,8,12,9,2,11,26
"COG4880",4,15,30,40,6,15,50,22,21,49,47,9,11,130,10,35,55,7,21,71
"COG4884",0,2,0,1,41,1,3,0,47,4,5,15,2,1,1,1,1,0,0,3
"COG4886",543,137,209,187,322,161,147,138,360,225,253,185,485,66,303,361,348,393,245,277
"COG4887",27,22,24,47,34,56,96,48,26,19,42,32,22,39,46,25,28,56,58,40
"COG4889",44,4,7,70,0,33,155,8,330,41,162,19,29,7,51,21,10,373,48,76
"COG4890",0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4894",11,21,62,17,4,6,22,38,9,22,30,15,25,38,11,46,60,6,5,34
"COG4895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4898",0,1,5,3,1,0,4,5,0,0,1,0,1,1,3,9,1,0,0,2
"COG4903",0,0,2,0,0,0,0,0,0,55,0,0,0,0,0,0,3,1,0,0
"COG4905",76,204,321,87,73,203,111,191,157,417,88,88,85,147,42,148,234,23,40,163
"COG4907",0,38,2,22,37,4,3,0,46,1,3,49,1,1,2,2,32,1,6,7
"COG4909",15,53,21,12,54,12,4,8,3,8,13,39,2,26,4,4,2,15,16,1
"COG4910",5,17,7,0,17,5,3,2,0,2,0,18,0,3,0,3,2,2,11,0
"COG4912",181,157,120,155,125,131,137,167,28,90,156,122,109,135,103,143,124,159,119,124
"COG4913",45,66,164,96,43,325,61,58,99,104,188,112,101,67,38,71,109,28,44,92
"COG4916",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
