"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG4187",43,4,6,0,3,7,2,5,101,5,3,5,10,14,0,97,4,5,5,20
"COG4188",3,0,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,1,1
"COG4189",7,26,13,13,7,2,4,10,18,5,4,23,82,15,8,1,8,21,67,12
"COG4191",8,4,10,6,57,5,17,27,0,7,19,58,3,10,35,1,5,38,11,50
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",11,72,70,19,22,4,23,2,45,4,22,13,53,99,42,28,4,179,99,83
"COG4194",1,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",185,131,253,114,166,255,182,171,90,244,148,138,135,130,120,98,88,87,77,140
"COG4199",0,1,0,3,0,2,0,62,16,0,5,0,0,3,0,1,1,0,0,1
"COG4200",5,15,5,0,9,0,0,4,3,4,7,5,25,9,13,6,1,8,27,13
"COG4206",1163,383,481,884,1421,1389,1108,1056,146,1381,1139,1123,350,908,966,712,929,441,545,848
"COG4208",7,44,50,27,5,10,8,10,57,3,20,7,99,40,15,21,12,27,41,24
"COG4209",74,285,465,97,87,16,217,30,419,35,112,61,506,213,157,89,51,575,315,114
"COG4211",37,103,133,55,21,13,46,37,72,22,47,34,92,81,71,59,49,82,177,45
"COG4213",42,35,46,58,25,26,26,24,15,4,10,5,21,27,17,129,8,20,16,2
"COG4214",17,21,19,61,12,13,17,20,13,1,4,9,27,10,8,70,27,19,22,5
"COG4215",4,1,1,43,5,6,2,12,0,0,0,6,3,0,0,8,5,16,4,0
"COG4219",113,143,206,57,76,29,137,46,228,22,87,62,302,216,85,94,38,234,490,146
"COG4220",3,1,0,19,9,2,1,1,0,0,0,1,0,0,0,0,2,11,3,0
"COG4221",64,55,20,73,67,122,74,91,20,70,114,128,36,87,116,149,137,50,51,71
"COG4222",17,0,1,86,0,163,43,6,10,82,16,1,25,46,33,33,0,1,22,15
"COG4224",18,51,44,10,12,2,10,3,27,6,9,5,40,23,16,21,12,12,51,19
"COG4225",500,621,451,32,1158,1284,496,873,196,394,722,709,386,391,599,193,1108,289,364,360
"COG4226",25,3,21,4,18,3,20,2,0,38,8,2,1,16,3,6,8,15,7,4
"COG4227",205,75,99,1438,165,39,155,169,73,341,115,191,51,261,146,968,13,79,65,136
"COG4228",0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,1,6,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",4,4,0,82,8,9,6,5,0,0,0,12,1,0,1,5,8,12,3,1
"COG4231",218,176,263,12,192,47,156,328,188,110,229,202,122,210,208,127,245,225,114,202
"COG4232",151,83,138,161,179,471,254,188,4,280,246,230,41,117,148,271,173,110,101,164
"COG4233",11,0,1,0,0,7,4,0,0,4,4,3,2,4,3,2,11,0,0,7
"COG4235",13,4,1,73,8,20,11,10,0,9,3,1,2,1,15,3,33,22,6,12
"COG4237",15,6,1,14,7,7,9,1,0,7,4,4,1,13,12,0,4,7,1,6
"COG4238",2,1,0,23,4,5,4,2,0,0,0,1,0,0,0,0,3,6,0,1
"COG4239",3,2,2,37,1,3,3,3,0,1,1,2,0,0,0,3,6,10,1,0
"COG4241",15,0,2,8,4,7,6,2,60,7,4,11,16,26,11,6,5,3,2,19
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,9,1,0
"COG4243",0,0,0,29,0,0,0,0,58,0,0,0,3,0,0,0,0,0,0,0
"COG4245",20,3,5,217,17,1,0,19,6,2,1,1,0,5,0,7,61,11,2,1
"COG4248",7,4,11,35,16,1,1,18,18,0,8,0,1,2,1,4,46,46,9,1
"COG4249",7,10,25,11,23,55,66,1,7,26,63,7,4,89,6,160,2,11,13,9
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,5,2,0,0,0
"COG4252",0,2,0,0,0,0,2,3,0,1,0,0,1,1,0,7,0,1,0,0
"COG4253",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,2,0,0
"COG4256",2,0,0,6,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0
"COG4258",0,0,4,0,0,4,9,5,0,6,9,2,0,0,7,120,14,7,0,1
"COG4260",76,117,162,127,34,22,67,12,214,19,56,28,173,107,39,177,3,183,87,139
"COG4261",31,51,14,3,66,10,23,138,21,18,28,31,24,38,34,41,106,8,13,40
"COG4262",1,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0
"COG4264",15,6,0,0,31,1,0,0,0,0,0,3,2,0,0,0,5,42,1,1
"COG4267",18,24,21,41,11,7,16,14,182,2,8,4,52,8,12,3,15,7,15,15
"COG4268",28,50,72,105,59,1,13,24,3,150,28,16,29,44,30,403,13,27,274,63
"COG4269",6,3,0,39,18,4,1,15,0,2,0,3,1,0,0,0,18,16,3,0
"COG4271",28,5,21,1,1,2,3,0,0,7,5,12,13,14,7,29,3,39,15,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4277",107,199,195,19,163,32,142,165,143,122,149,189,189,114,144,53,133,135,220,151
"COG4279",9,0,0,4,3,2,7,0,10,7,2,0,2,4,10,20,20,9,1,0
"COG4282",35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",8,32,21,6,10,1,11,4,2,11,6,15,90,26,20,12,5,57,68,19
"COG4284",38,73,74,50,13,10,29,0,140,14,29,15,145,65,26,35,0,187,151,222
"COG4286",18,56,34,16,14,0,23,1,27,5,13,6,74,32,14,59,0,14,101,52
"COG4288",0,1,0,0,0,4,1,0,0,0,0,1,1,0,1,0,1,2,1,0
"COG4289",112,186,234,7,480,92,136,291,39,146,328,266,66,116,209,114,291,177,104,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",6,6,0,0,0,1,1,2,9,1,3,7,4,1,1,0,0,5,4,6
"COG4294",1,1,0,0,0,0,1,0,0,0,0,1,2,6,1,4,0,5,1,2
"COG4295",22,25,29,7,6,1,31,18,24,66,3,16,26,20,12,34,0,3,72,24
"COG4296",49,30,27,5,7,1,6,3,11,10,9,5,11,17,24,5,23,8,13,17
"COG4299",161,115,92,78,357,33,172,327,29,217,246,442,59,134,185,144,184,107,94,199
"COG4300",1,0,0,0,0,2,0,3,12,0,0,2,1,0,0,0,1,1,1,0
"COG4302",19,5,4,24,14,5,13,6,0,3,3,8,5,5,6,2,17,25,2,21
"COG4303",24,6,9,38,23,10,16,15,2,6,9,12,7,10,10,10,11,26,8,48
"COG4310",0,0,0,0,0,2,2,0,0,0,0,24,0,0,21,0,6,2,0,4
"COG4314",1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,5,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4320",0,0,0,3,0,7,0,0,106,0,1,0,0,0,1,0,0,0,0,0
"COG4325",2,0,0,0,3,1,2,2,0,0,0,2,0,1,0,1,5,0,6,0
"COG4330",0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4332",3,0,2,0,18,0,4,17,0,2,12,11,2,5,2,1,21,7,5,3
"COG4333",7,22,7,1,2,0,3,0,0,4,12,2,5,16,6,5,0,19,9,23
"COG4335",5,2,2,0,21,0,4,36,1,4,2,6,4,5,2,0,19,6,4,8
"COG4336",6,6,5,4,8,1,2,1,7,2,6,8,4,8,5,7,1,9,5,24
"COG4354",139,14,70,1,191,9,135,71,1,84,133,267,35,30,226,16,48,69,62,32
"COG4357",0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG4359",2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4372",13,1,2,26,2,1,1,0,64,19,3,9,31,33,8,11,0,6,6,23
"COG4373",3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0
"COG4377",22,37,33,5,1,4,27,2,3,7,21,3,37,20,18,13,21,13,38,7
"COG4379",0,0,1,0,4,8,8,0,0,4,3,0,0,3,2,0,8,11,1,0
"COG4380",0,0,0,0,0,18,0,0,0,0,2,0,0,9,0,21,0,0,0,0
"COG4381",0,0,0,0,1,3,4,0,0,0,2,0,1,0,0,0,5,0,0,0
"COG4382",3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4383",30,22,32,0,90,58,30,5,0,27,57,11,0,46,15,3,48,19,87,6
"COG4384",1,0,0,0,3,6,1,0,0,0,3,0,1,0,2,0,4,0,2,0
"COG4385",2,1,8,24,0,9,3,15,0,3,10,14,0,2,7,5,14,19,4,9
"COG4386",2,0,1,0,1,2,10,0,0,0,4,2,0,4,1,1,10,0,2,0
"COG4387",0,0,4,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",12,3,7,0,0,0,13,2,0,3,3,0,0,20,6,0,0,1,1,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2
"COG4393",0,2,0,32,8,5,9,2,119,0,0,0,5,0,0,1,0,0,1,0
"COG4394",0,0,0,0,0,4,3,7,0,5,12,0,1,2,18,82,14,0,0,4
"COG4395",1,0,6,0,1,2,5,0,0,6,6,1,0,16,6,0,9,2,1,10
"COG4396",11,1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,3,0,4
"COG4397",4,5,16,1,0,0,12,4,0,1,7,0,2,8,14,0,1,4,0,4
"COG4399",0,2,0,1,1,0,0,2,0,3,5,0,2,0,24,5,4,2,2,0
"COG4401",0,0,2,9,0,0,0,0,4,4,0,6,10,6,0,2,0,1,0,3
"COG4403",42,71,29,157,2,3,6,6,10,3,0,43,90,21,5,5,24,18,220,115
"COG4405",6,4,5,5,21,7,5,1,2,3,2,0,1,2,2,0,11,19,2,3
"COG4408",0,1,0,0,0,0,0,0,0,0,15,0,0,0,8,0,1,0,1,0
"COG4409",209,161,94,65,195,169,208,285,232,163,278,222,76,171,145,200,260,200,156,93
"COG4412",29,5,162,110,11,1113,235,0,14,100,188,12,30,46,35,186,11,23,41,78
"COG4413",45,24,54,0,111,3,50,32,0,32,48,57,11,15,31,3,30,5,12,41
"COG4420",16,0,3,1,5,1,1,0,2,0,1,7,0,5,1,4,1,18,0,17
"COG4421",7,25,0,0,0,0,1,0,0,1,7,6,1,0,0,1,0,10,0,0
"COG4422",164,250,279,108,201,56,153,281,75,135,291,373,159,222,233,103,231,162,133,226
"COG4430",19,8,6,0,62,12,22,63,0,10,24,25,13,45,45,11,17,18,12,11
"COG4443",10,21,24,2,9,1,7,2,29,2,16,4,32,32,9,14,8,18,20,12
"COG4445",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4448",3,0,8,41,0,0,3,0,0,21,0,9,25,26,7,0,0,15,1,21
"COG4452",24,6,14,61,82,8,45,51,0,12,22,29,2,6,36,6,64,55,19,19
"COG4453",3,0,0,0,4,5,0,2,0,4,0,1,1,0,0,1,2,1,0,0
"COG4456",1,2,1,1,0,0,0,1,10,0,0,1,1,1,0,0,0,6,3,0
"COG4457",7,0,2,0,64,1,31,13,0,17,51,41,1,10,4,219,0,5,4,6
"COG4458",4,0,1,0,3,0,24,10,1,2,7,3,0,3,3,72,2,2,0,5
"COG4460",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4463",23,1,20,9,7,1,6,0,36,6,7,8,11,32,12,11,3,47,10,91
"COG4464",152,87,148,61,96,30,88,170,126,69,160,129,148,231,86,91,64,117,125,125
"COG4465",39,85,69,29,19,15,31,18,51,21,28,30,80,49,33,24,34,28,96,20
"COG4466",0,0,0,0,0,2,0,1,10,0,0,0,0,8,0,3,0,16,2,34
"COG4467",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4468",65,183,192,91,47,26,78,55,303,49,91,60,270,139,129,104,59,121,200,148
"COG4469",0,0,0,0,0,3,0,0,17,0,0,0,1,0,1,0,0,5,0,0
"COG4470",0,0,0,1,0,0,0,0,8,0,0,0,1,7,0,0,1,5,1,6
"COG4471",1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4472",39,49,49,11,19,8,12,8,54,13,21,15,62,59,36,24,17,75,82,65
"COG4473",0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4474",50,12,49,3,41,0,58,4,15,18,44,70,29,43,27,18,9,70,10,12
"COG4475",45,49,39,9,19,14,23,5,38,2,29,17,22,32,23,25,11,49,19,26
"COG4476",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4477",2,3,4,27,2,2,4,0,25,0,0,0,2,35,2,8,4,37,5,20
"COG4478",5,6,1,0,3,4,3,0,7,0,0,1,4,4,0,2,2,14,5,4
"COG4479",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4481",13,17,16,18,8,4,9,7,45,8,3,14,52,33,16,10,9,27,30,26
"COG4483",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4485",177,351,410,74,88,40,85,48,260,92,130,52,498,231,177,217,98,181,290,332
"COG4487",7,2,16,109,7,0,4,0,18,15,7,1,3,4,2,9,0,5,0,9
"COG4492",22,55,39,19,10,5,18,7,53,18,35,37,103,42,50,38,24,34,108,43
"COG4495",1,2,11,2,0,0,3,1,0,2,1,0,1,3,1,5,1,10,58,23
"COG4496",57,72,56,19,10,8,22,5,63,24,18,15,56,62,32,32,19,60,47,54
"COG4499",15,5,2,3,2,0,1,3,0,0,1,1,4,4,0,4,15,0,1,0
"COG4502",4,0,4,0,9,1,1,9,0,0,4,1,0,0,0,2,17,22,0,3
"COG4506",63,98,75,27,15,7,29,18,81,21,39,38,118,65,45,34,28,40,97,75
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4509",117,186,246,61,62,27,93,51,161,22,79,62,248,285,135,101,68,431,206,228
"COG4512",10,0,12,1,0,0,0,0,5,1,3,0,14,11,0,6,0,40,7,31
"COG4521",8,9,2,31,7,13,18,2,4,0,1,5,6,2,16,7,30,17,4,5
"COG4525",0,1,0,9,7,5,4,5,0,1,0,0,0,0,1,1,3,2,1,0
"COG4529",4,0,0,57,16,3,2,4,0,0,0,5,0,0,0,1,9,8,0,0
"COG4531",4,2,0,25,9,4,1,3,1,0,0,4,0,0,0,1,10,11,1,1
"COG4533",11,2,0,86,9,13,4,16,0,0,2,7,3,0,0,11,29,23,5,2
"COG4535",14,1,1,38,7,9,8,11,0,6,9,7,2,3,6,58,17,15,2,9
"COG4536",74,45,29,176,53,93,127,89,29,242,68,36,28,90,48,190,120,20,88,68
"COG4537",1,1,0,5,0,1,3,0,1,1,0,0,1,0,2,2,2,1,2,0
"COG4540",4,1,3,27,0,12,1,6,0,2,2,0,0,2,0,3,17,13,0,8
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG4542",1,0,0,22,0,1,1,0,44,11,0,5,12,16,0,9,2,0,4,17
"COG4545",0,1,0,0,1,0,0,3,0,2,2,0,0,0,4,0,1,0,0,0
"COG4547",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",28,40,62,4,12,11,6,29,41,2,17,8,73,26,10,23,21,104,45,47
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4552",93,79,106,14,117,18,91,103,149,37,95,70,117,84,74,30,115,94,126,104
"COG4555",0,6,8,0,0,0,0,5,6,0,3,0,11,23,1,11,2,14,1,5
"COG4558",4,0,0,0,9,11,0,3,0,0,0,0,1,0,1,1,5,7,0,0
"COG4559",5,0,0,0,8,14,0,5,0,0,2,1,0,0,0,0,5,12,0,0
"COG4564",82,1,25,0,1,35,3,1,0,77,56,29,0,36,74,15,6,4,24,22
"COG4565",8,6,4,64,27,16,10,15,0,3,10,8,4,2,12,6,28,36,3,3
"COG4566",29,8,2,1,18,25,44,4,0,32,25,8,4,30,28,19,48,17,2,20
"COG4568",2,0,0,21,2,1,0,2,0,1,0,3,0,0,1,3,3,1,0,0
"COG4569",1,3,0,70,6,8,5,4,0,0,0,4,3,0,3,1,0,15,0,0
"COG4570",7,5,17,14,7,4,6,11,16,8,5,21,6,6,1,11,2,35,4,71
"COG4571",2,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,8,11,0,0
"COG4572",0,1,0,11,2,2,0,0,0,0,0,2,0,0,1,1,1,3,1,0
"COG4573",27,62,7,77,11,11,23,9,0,15,9,5,14,11,9,5,11,54,6,3
"COG4574",2,3,0,22,5,3,2,1,0,0,0,2,0,0,0,1,6,3,1,0
"COG4575",5,3,1,47,14,5,6,6,0,0,0,5,1,4,0,2,10,16,0,1
"COG4576",8,16,5,11,7,6,8,15,5,2,3,6,5,6,13,0,9,12,13,2
"COG4577",32,40,19,29,25,11,28,55,40,10,10,15,55,13,55,9,39,48,54,16
"COG4578",5,0,0,34,6,5,1,5,0,8,0,8,24,20,2,3,3,4,0,7
"COG4579",6,4,0,65,13,8,3,10,0,0,0,4,1,0,0,7,12,7,2,1
"COG4580",22,3,1,124,30,40,15,12,0,5,0,28,5,0,2,300,25,28,7,0
"COG4581",3,5,0,80,2,14,0,0,448,1,0,0,14,3,1,0,0,2,0,6
"COG4582",9,0,0,30,8,9,4,6,0,1,1,5,0,0,2,50,12,6,0,7
"COG4584",258,204,218,174,289,85,926,850,1000,1233,504,1698,362,195,501,89,130,337,234,341
"COG4585",66,234,185,286,130,80,73,61,556,116,148,108,262,128,138,197,48,37,132,178
"COG4586",6,3,4,6,1,3,0,7,2,1,2,0,10,17,8,6,11,73,0,16
"COG4587",4,3,6,22,0,1,2,17,1,1,4,0,8,6,10,4,3,49,0,9
"COG4589",12,16,4,18,18,3,11,11,1,4,16,9,8,8,7,3,11,0,8,14
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4591",209,148,243,279,302,691,263,289,57,271,379,355,153,183,309,471,360,143,157,280
"COG4592",2,4,0,23,6,1,2,5,0,0,0,1,0,0,0,0,4,7,0,0
"COG4594",0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",18,1,0,29,10,13,8,3,0,8,5,2,0,3,13,6,12,16,3,4
"COG4598",3,0,0,29,4,6,1,4,0,2,0,8,1,0,0,5,7,12,2,1
"COG4603",151,106,174,15,46,25,75,63,141,21,76,69,156,132,94,67,56,263,74,109
"COG4604",9,23,1,0,1,2,4,8,0,4,13,0,16,3,18,8,8,3,10,0
"COG4605",15,39,1,0,0,1,7,13,5,6,9,2,28,0,18,3,8,6,15,1
"COG4606",14,22,1,1,0,3,6,9,1,3,12,0,14,1,14,4,12,9,11,1
"COG4607",19,24,2,1,1,0,7,15,1,4,12,0,16,3,26,4,7,4,12,1
"COG4608",241,222,283,184,79,69,128,166,350,83,109,108,307,209,188,79,132,383,180,190
"COG4615",8,2,0,39,16,6,3,11,0,1,0,5,0,0,0,1,10,8,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4619",5,3,0,46,5,8,2,2,52,3,0,2,6,1,0,0,8,12,3,0
"COG4623",111,62,104,58,240,26,102,151,13,122,119,134,23,28,73,11,75,40,47,73
"COG4624",563,496,458,151,292,139,378,532,555,325,525,472,682,455,587,168,467,696,539,528
"COG4625",10,6,23,0,10,13,13,23,0,4,53,2,1,7,20,9,23,12,3,12
"COG4626",83,123,145,42,129,34,115,71,201,33,131,40,99,104,52,62,127,320,151,135
"COG4627",0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",100,75,131,38,181,10,63,284,81,80,91,123,153,221,110,65,161,151,74,124
"COG4633",0,5,8,29,0,11,0,2,205,0,2,1,8,5,0,1,0,0,2,1
"COG4635",8,0,1,27,10,6,12,6,0,2,2,4,0,3,8,3,11,4,3,2
"COG4636",26,89,23,13,19,5,14,19,22,9,7,30,100,44,28,13,11,13,63,14
"COG4637",61,21,14,6,39,10,7,64,0,12,73,16,24,31,106,41,124,28,97,21
"COG4638",13,0,0,48,7,8,3,3,0,0,1,3,1,0,0,8,10,0,1,1
"COG4639",3,1,1,4,10,0,1,2,0,0,3,4,0,5,6,7,1,42,3,78
"COG4640",0,1,0,0,0,9,1,0,8,0,0,0,0,0,0,0,1,1,0,0
"COG4641",66,192,96,18,12,1,20,64,0,44,58,21,351,182,21,82,36,9,113,22
"COG4642",76,64,79,161,133,188,156,111,17,189,118,133,46,59,89,151,86,30,83,58
"COG4643",19,5,1,75,1,0,9,24,0,7,8,0,0,7,12,3,15,32,0,3
"COG4644",15,3,0,62,1,2,16,26,7,724,14,10,7,2,956,10,3,157,2,4
"COG4646",817,1846,1319,525,659,340,896,550,346,775,1110,1089,1121,692,1724,452,264,1363,969,888
"COG4648",2,0,0,0,0,2,1,4,0,1,1,2,0,0,1,23,0,0,0,0
"COG4650",5,5,0,37,15,11,6,9,0,0,0,1,0,7,0,1,7,22,1,6
"COG4651",11,0,1,40,7,9,12,14,0,6,11,2,0,7,15,4,22,20,3,14
"COG4652",0,3,1,1,0,1,2,0,0,0,0,0,3,0,0,3,0,9,0,1
"COG4653",55,54,36,6,29,25,18,19,60,5,13,6,28,64,35,20,103,69,18,74
"COG4656",261,299,304,189,208,325,278,262,247,225,299,312,300,297,333,245,191,263,281,269
"COG4657",140,152,161,119,118,116,134,92,89,152,185,137,94,151,153,141,100,131,164,154
"COG4658",227,280,250,116,186,216,209,184,134,184,224,238,187,220,283,193,172,208,204,225
"COG4659",137,170,135,88,149,139,146,147,88,189,170,171,163,138,161,135,153,88,161,120
"COG4660",163,227,208,107,183,135,151,132,107,193,182,176,147,150,155,166,158,143,222,170
"COG4662",5,3,2,0,1,0,1,3,0,2,1,3,0,4,1,4,0,10,0,3
"COG4663",10,5,2,0,7,0,9,0,1,5,0,4,3,7,7,3,0,2,1,7
"COG4664",10,0,1,0,2,0,9,0,0,1,1,4,1,7,9,3,0,4,0,5
"COG4665",5,0,0,0,3,0,2,0,0,3,2,0,0,3,3,1,1,2,1,1
"COG4666",103,128,45,18,24,24,80,71,56,31,53,29,37,82,51,49,29,78,34,70
"COG4667",154,166,183,245,160,180,218,140,187,213,173,189,215,173,174,179,115,110,229,140
"COG4668",13,8,6,109,17,21,15,11,40,20,14,43,71,38,20,17,41,39,16,42
"COG4669",2,1,0,26,6,10,2,5,0,0,0,0,0,2,0,0,6,0,0,1
"COG4670",27,33,7,125,15,19,51,28,361,10,15,10,21,18,21,4,37,36,17,40
"COG4672",1,2,1,9,9,4,2,8,34,0,0,1,0,19,0,1,8,19,3,2
"COG4674",2,0,3,0,0,1,0,0,13,0,0,2,20,20,0,112,0,1,0,12
"COG4675",3,0,2,0,0,0,1,0,0,0,0,0,2,5,0,1,0,19,0,145
"COG4676",8,3,0,33,6,1,2,3,0,0,7,0,0,0,0,1,6,4,2,1
"COG4677",308,433,225,203,512,782,412,340,194,523,319,427,302,225,210,185,429,69,254,270
"COG4678",0,0,0,18,0,2,1,6,0,0,0,0,0,0,1,0,7,0,0,0
"COG4679",3,5,26,0,4,3,0,3,35,1,1,9,8,6,1,5,1,17,9,16
"COG4680",24,7,9,11,44,13,20,15,0,56,16,6,3,11,10,37,53,9,40,14
"COG4681",6,0,0,20,6,6,2,3,0,4,2,5,1,0,2,7,7,4,0,0
"COG4682",6,0,0,40,7,8,3,6,0,1,0,6,0,0,0,4,9,8,2,0
"COG4683",0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,1,2,0,0,0
"COG4684",18,30,12,8,15,8,20,17,47,6,3,6,47,17,27,16,14,50,86,17
"COG4685",2,1,0,19,5,5,1,6,0,0,0,1,0,0,0,0,3,30,2,0
"COG4687",2,6,2,4,0,3,4,0,17,1,0,0,5,4,2,0,1,1,1,0
"COG4688",2,0,0,0,1,28,0,0,0,0,0,0,0,0,1,1,31,0,0,0
"COG4690",257,174,243,260,213,412,310,145,318,379,313,217,168,175,277,214,159,141,167,175
"COG4692",138,156,102,2,216,12,93,340,35,220,192,80,70,133,82,97,328,32,109,54
"COG4693",7,3,4,0,4,12,3,5,0,0,2,2,5,0,3,2,10,3,1,14
"COG4694",51,4,42,0,5,0,20,1,0,4,20,23,33,20,0,105,12,9,24,4
"COG4695",60,111,71,28,66,11,37,24,56,9,5,14,53,68,28,26,157,104,86,117
"COG4696",14,0,1,0,0,5,0,1,3,3,5,2,0,9,6,0,0,1,0,7
"COG4698",0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,6,15,1,3,2,2,4,26,2,3,2,29,11,0,3,2,2,12,5
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,5,0,4,0,2,9,0,1,7,4,0,0,0,0,1,1,0,0
"COG4706",1,0,0,0,1,3,2,2,0,2,0,0,0,0,1,29,7,1,0,0
"COG4708",13,59,58,5,9,5,15,11,18,7,29,21,60,28,26,24,16,50,68,52
"COG4709",8,22,15,16,0,8,11,8,66,0,3,4,35,10,5,2,11,5,5,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",24,2,10,0,0,0,15,14,0,0,16,1,2,5,5,8,45,5,2,4
"COG4713",15,41,34,13,10,6,14,22,53,9,15,12,28,52,38,25,15,91,41,14
"COG4715",0,0,0,2,0,0,0,0,0,0,12,1,0,0,8,1,12,4,0,1
"COG4716",98,217,219,110,52,21,83,42,279,32,98,40,244,126,64,79,29,103,119,217
"COG4717",52,46,63,13,6,13,22,38,144,17,29,22,147,100,27,69,30,85,179,206
"COG4718",1,3,0,21,6,4,3,12,0,0,1,4,0,0,0,0,7,18,1,0
"COG4720",34,43,72,52,20,9,20,13,64,8,14,23,72,54,29,45,15,55,66,64
"COG4721",1,4,1,36,3,3,0,7,91,2,5,0,8,0,14,1,6,0,0,0
"COG4722",7,7,4,5,1,0,3,0,8,0,0,1,6,7,4,5,1,19,7,1
"COG4723",6,4,0,19,3,2,0,7,0,0,0,2,0,0,0,2,8,34,2,0
"COG4724",47,8,27,30,15,1416,41,5,3,12,32,24,153,23,58,112,2,25,48,12
"COG4725",51,68,67,15,6,9,17,3,26,2,29,12,68,98,35,30,10,109,94,92
"COG4728",34,39,52,29,6,31,44,10,52,47,23,26,80,71,16,31,25,41,86,30
"COG4729",0,0,2,1,1,0,2,0,0,0,1,1,1,2,2,1,0,0,0,0
