"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG4325",1,0,0,2,2,4,3,0,0,4,0,0,0,0,5,3,7,0,0,2
"COG4330",1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2
"COG4332",3,5,2,14,30,13,19,11,13,11,35,42,6,11,1,8,1,0,2,0
"COG4333",12,23,23,6,9,10,5,4,12,12,20,5,9,24,17,31,2,28,17,8
"COG4335",6,3,8,29,42,16,16,19,13,6,29,18,11,21,1,2,0,1,2,2
"COG4336",10,12,17,3,1,4,0,2,3,3,7,0,8,8,87,12,2,6,13,1
"COG4354",104,111,228,160,92,83,96,47,57,286,507,214,202,119,0,204,28,38,25,153
"COG4357",0,0,1,0,1,1,0,1,2,0,2,2,0,1,42,0,0,4,4,0
"COG4359",0,5,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG4372",7,2,0,2,5,39,2,24,0,3,1,0,2,18,6,8,7,4,17,3
"COG4373",0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4377",19,27,31,4,13,4,2,5,18,0,100,11,14,2,50,24,2,43,19,44
"COG4379",0,0,2,0,1,6,2,3,6,0,1,3,0,4,0,0,4,5,0,1
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0
"COG4381",0,0,2,0,4,7,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG4382",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",29,11,47,71,111,136,15,17,29,33,74,8,3,10,0,26,11,1,7,6
"COG4384",0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,5,1,0,0
"COG4385",22,0,3,2,18,4,8,10,46,6,3,13,6,6,11,13,6,6,2,16
"COG4386",2,4,3,1,3,25,5,4,15,0,1,1,0,10,1,1,7,1,0,3
"COG4387",0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4388",14,1,1,1,16,0,3,5,4,0,0,2,0,0,0,6,1,0,11,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,2,1
"COG4393",0,1,0,0,9,0,0,0,2,0,3,1,0,0,16,1,0,3,7,5
"COG4394",1,5,2,7,1,7,12,14,12,3,3,22,0,1,0,0,12,3,0,3
"COG4395",0,8,3,0,4,4,3,13,4,0,1,1,0,1,0,0,3,2,0,4
"COG4396",14,2,0,4,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,0
"COG4397",4,2,1,0,9,5,4,11,4,1,0,2,1,0,0,2,2,0,6,0
"COG4399",0,0,5,4,1,0,6,0,4,15,3,18,1,0,8,1,4,1,3,2
"COG4401",0,0,1,1,0,16,0,3,0,0,0,0,1,0,0,0,6,1,1,1
"COG4403",24,15,5,10,5,55,20,18,9,1,30,3,24,13,213,13,0,57,71,7
"COG4405",11,1,3,3,0,3,2,6,6,5,2,3,11,1,6,5,0,3,7,4
"COG4408",0,0,0,3,0,0,9,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG4409",80,83,264,311,287,126,218,253,192,368,323,232,158,313,12,145,151,66,81,194
"COG4412",107,232,25,17,0,91,5,415,7,60,8,21,29,0,7,26,126,75,13,7
"COG4413",14,18,50,72,62,49,41,27,40,37,56,4,37,118,0,32,4,2,24,24
"COG4420",31,20,9,0,1,0,0,3,0,4,0,0,1,0,2,7,0,5,7,3
"COG4421",1,1,0,1,14,7,1,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG4422",118,173,214,279,305,281,311,176,163,336,250,97,202,300,101,296,147,118,222,181
"COG4430",11,17,40,58,41,25,29,24,25,61,43,42,39,31,4,43,8,9,18,16
"COG4443",23,16,15,5,6,5,6,19,26,14,2,11,19,14,40,15,1,34,29,14
"COG4445",11,0,0,0,1,1,0,0,1,0,0,20,0,2,0,0,0,0,0,0
"COG4448",4,17,1,5,0,33,0,12,0,2,1,0,12,0,0,30,7,0,5,1
"COG4452",18,21,69,72,76,50,45,18,29,22,48,70,23,23,14,11,17,2,4,14
"COG4453",16,0,0,0,1,1,1,2,1,0,0,4,0,4,3,0,2,0,0,0
"COG4456",51,1,3,1,0,1,0,0,0,0,0,0,1,4,0,2,0,3,0,1
"COG4457",3,3,5,3,0,6,10,4,5,14,3,26,13,0,0,3,14,3,2,3
"COG4458",2,2,4,1,0,6,6,6,4,0,5,15,0,0,0,3,8,4,2,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4463",71,23,12,13,7,20,13,17,6,7,7,1,9,16,10,39,5,11,36,8
"COG4464",146,81,92,79,84,114,170,79,97,113,101,70,84,164,133,210,58,129,168,125
"COG4465",33,67,31,17,23,24,11,33,41,17,63,20,46,26,95,44,5,101,79,57
"COG4466",27,1,0,0,0,0,1,3,0,0,0,0,0,0,3,5,0,3,11,0
"COG4467",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0
"COG4468",202,191,113,87,54,105,45,69,184,96,146,58,124,39,283,130,36,244,203,82
"COG4469",2,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0
"COG4470",3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,4,1
"COG4471",1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,3,0
"COG4472",71,38,26,6,14,10,6,18,23,20,21,9,35,12,102,48,10,62,69,33
"COG4473",2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,6,0
"COG4474",36,27,52,46,31,16,25,8,24,14,36,39,35,36,3,44,17,6,20,59
"COG4475",46,39,30,22,11,15,7,24,22,18,17,5,25,6,39,40,8,31,68,15
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,8,0
"COG4477",27,10,0,1,0,0,1,11,3,1,1,0,0,2,41,1,4,33,27,1
"COG4478",3,1,2,2,4,2,1,1,2,0,3,1,1,1,12,2,1,15,16,8
"COG4479",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0
"COG4481",32,18,20,7,3,8,5,12,15,3,24,3,12,3,59,18,0,35,47,17
"COG4483",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",329,357,195,93,82,15,26,78,315,82,127,77,249,45,460,260,12,437,420,341
"COG4487",51,10,21,0,0,4,0,1,10,0,1,0,4,0,0,6,1,40,5,2
"COG4492",87,77,34,15,23,33,18,39,51,32,25,24,43,20,53,50,27,108,100,65
"COG4495",13,1,0,0,0,0,0,3,3,0,2,0,1,5,1,1,0,7,13,6
"COG4496",77,69,36,25,26,20,9,26,41,30,42,8,41,15,42,50,10,54,84,43
"COG4499",2,8,9,0,0,4,0,0,1,0,1,1,0,2,0,0,0,6,0,0
"COG4502",2,5,1,1,2,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG4506",78,78,44,19,29,17,21,24,61,23,73,10,50,17,134,51,11,130,94,43
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,5,3
"COG4509",183,183,147,35,29,27,35,50,103,33,201,40,154,81,535,216,13,303,272,136
"COG4512",34,5,3,0,1,0,0,0,4,0,1,3,3,1,3,13,0,13,11,14
"COG4521",5,22,2,1,8,6,6,3,3,2,4,5,2,10,8,8,8,5,3,27
"COG4525",3,0,3,0,0,1,2,0,0,1,3,10,0,7,8,0,6,2,5,5
"COG4529",22,0,0,2,4,4,2,0,0,4,2,18,0,11,12,0,9,0,1,9
"COG4531",10,0,0,1,0,4,0,1,1,1,0,8,0,2,4,0,9,1,5,7
"COG4533",27,0,0,3,2,13,3,5,4,7,7,36,1,19,21,0,17,0,4,13
"COG4535",13,3,6,6,8,22,6,10,11,9,0,24,0,13,7,0,16,5,10,16
"COG4536",49,87,45,21,30,35,109,146,33,43,35,23,25,38,23,49,157,49,28,37
"COG4537",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,5,5,2
"COG4540",1,0,5,4,14,1,3,5,20,0,4,6,2,14,7,0,8,0,2,8
"COG4541",1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4542",12,0,0,1,0,16,0,12,2,0,0,0,0,6,3,0,6,4,6,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0
"COG4547",0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4548",26,80,50,6,9,15,11,14,18,4,12,7,16,34,165,72,5,90,78,23
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4552",45,85,89,94,136,76,115,67,113,76,104,167,108,120,14,89,25,119,129,123
"COG4555",4,1,2,0,1,2,1,1,12,0,5,1,0,3,14,5,3,1,1,1
"COG4558",3,0,0,3,2,0,0,2,0,0,1,10,0,3,4,0,0,0,0,0
"COG4559",6,0,0,3,0,0,1,3,0,0,0,11,0,11,2,0,0,0,0,0
"COG4564",27,26,44,0,0,37,4,2,12,0,0,2,71,3,0,34,25,18,9,6
"COG4565",20,3,6,25,10,17,14,4,10,14,13,24,4,13,20,4,10,1,3,17
"COG4566",5,26,13,18,16,21,59,68,50,25,8,28,2,38,0,3,43,24,11,48
"COG4568",8,0,0,1,1,2,0,1,0,1,1,4,0,0,2,0,0,0,1,2
"COG4569",5,0,0,1,4,6,2,1,0,2,0,2,0,0,12,0,3,0,2,12
"COG4570",10,10,7,1,14,1,1,17,11,3,3,2,9,13,6,9,2,11,33,12
"COG4571",0,0,0,2,2,2,6,0,0,0,2,2,0,30,2,0,0,0,0,0
"COG4572",2,0,0,0,0,1,0,0,1,0,0,4,0,3,5,0,0,0,0,0
"COG4573",8,10,5,20,9,29,15,13,11,36,7,21,7,19,20,21,12,30,42,21
"COG4574",5,0,0,2,5,2,1,1,2,0,1,9,0,4,2,0,1,0,2,2
"COG4575",12,3,1,2,4,6,8,1,2,3,4,17,0,14,14,0,2,0,1,7
"COG4576",9,7,3,6,8,9,11,5,14,7,12,5,2,12,31,5,4,18,14,6
"COG4577",35,20,21,26,25,15,36,28,32,19,33,13,18,49,111,22,17,88,37,32
"COG4578",4,0,0,4,0,30,3,7,1,1,1,2,0,2,6,0,3,0,2,7
"COG4579",21,0,0,4,4,5,3,0,1,4,2,7,0,7,20,2,7,0,1,18
"COG4580",74,1,0,5,5,22,12,5,9,8,6,30,0,20,29,0,8,0,2,9
"COG4581",1,1,0,0,10,0,0,2,2,0,0,0,0,0,26,1,0,2,6,9
"COG4582",4,4,2,5,4,4,2,9,2,1,2,15,0,12,9,0,8,6,2,4
"COG4584",253,183,786,909,323,296,1464,422,487,673,249,172,404,982,153,378,389,842,196,996
"COG4585",103,125,184,54,80,87,126,107,127,89,92,183,98,128,87,111,48,223,137,147
"COG4586",35,22,10,0,6,3,2,4,2,3,8,1,0,4,4,15,7,8,7,8
"COG4587",34,7,5,1,1,4,2,3,2,0,1,4,0,0,1,23,1,7,5,9
"COG4589",6,6,15,59,39,32,17,16,29,21,47,21,7,10,4,3,10,6,4,10
"COG4590",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4591",121,206,277,184,244,314,363,358,198,263,147,289,286,273,30,237,264,121,135,236
"COG4592",4,0,0,3,3,3,2,0,0,0,2,9,0,6,5,0,5,0,0,4
"COG4594",0,0,0,0,6,1,0,0,1,2,2,0,2,0,2,0,1,0,2,3
"COG4597",4,3,0,2,8,13,8,13,10,3,3,2,0,10,9,0,9,7,3,13
"COG4598",12,1,0,3,2,5,0,1,2,0,1,2,0,2,8,0,7,1,0,3
"COG4603",230,167,170,59,50,43,46,112,87,107,128,58,101,53,95,177,33,206,139,110
"COG4604",4,12,6,16,4,0,3,14,21,2,6,1,4,14,5,1,7,17,3,10
"COG4605",5,10,6,11,4,4,6,10,24,3,4,0,0,6,6,1,12,23,3,11
"COG4606",3,8,6,5,4,2,10,6,13,4,18,0,1,8,5,3,8,30,1,6
"COG4607",3,10,8,9,4,1,2,9,12,4,0,1,2,3,4,0,8,18,4,4
"COG4608",302,182,165,151,99,151,123,188,183,168,141,166,152,111,386,221,85,339,372,169
"COG4615",12,0,0,3,1,6,1,0,1,4,3,14,0,10,15,0,8,0,1,15
"COG4618",0,27,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,0,0,1,1,4,3,3,1,1,3,12,0,12,15,1,5,1,8,5
"COG4623",57,54,141,173,196,187,189,69,106,156,124,198,161,235,22,100,60,10,38,165
"COG4624",627,514,494,499,388,334,488,445,466,404,321,274,287,230,407,384,191,389,307,316
"COG4625",6,24,16,30,0,8,54,5,11,14,14,68,2,2,15,6,42,5,5,27
"COG4626",64,72,43,76,80,73,97,184,92,68,71,154,141,72,142,79,20,44,122,81
"COG4627",0,0,0,0,0,0,0,0,0,49,1,1,0,0,0,0,0,0,0,0
"COG4628",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",144,148,165,237,175,197,114,100,177,163,194,275,106,100,108,187,30,90,122,73
"COG4633",0,2,10,1,0,0,0,5,30,0,0,0,2,3,13,1,1,20,10,5
"COG4635",8,8,2,2,3,14,3,8,5,1,8,8,3,6,7,3,7,7,4,10
"COG4636",12,11,7,21,30,16,10,19,53,6,16,10,16,11,194,15,8,87,69,35
"COG4637",115,35,99,71,4,32,8,19,5,110,44,38,7,7,13,10,125,39,64,68
"COG4638",42,0,0,4,5,7,2,2,2,3,1,9,1,2,8,0,9,2,0,6
"COG4639",0,14,0,1,1,62,2,4,0,0,2,3,3,14,0,0,0,0,4,0
"COG4640",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,8,7,6
"COG4641",38,46,49,29,73,0,12,28,167,3,19,28,85,4,8,48,2,230,54,131
"COG4642",51,93,87,79,118,86,120,166,84,118,97,125,131,109,8,65,196,44,30,86
"COG4643",1,9,1,4,2,23,21,13,6,16,2,36,1,5,7,2,11,10,6,21
"COG4644",47,0,1,0,11,24,10,10,4,3,30,7,0,19,35,8,31,1,8,18
"COG4646",829,1206,1009,955,760,1652,432,573,1092,758,632,109,979,721,942,1086,282,760,946,623
"COG4648",0,0,0,0,1,1,1,8,1,0,1,7,0,0,0,0,0,0,0,4
"COG4650",2,1,0,6,5,6,13,1,4,5,5,5,0,2,16,2,12,0,2,9
"COG4651",8,14,23,9,5,26,18,40,19,11,8,15,0,16,10,5,20,13,5,22
"COG4652",0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,6,8,0
"COG4653",28,28,15,38,34,8,29,20,27,22,21,11,24,29,128,33,27,22,2,24
"COG4656",267,283,275,267,253,186,263,181,266,259,210,186,276,232,448,310,238,416,244,269
"COG4657",97,102,103,72,64,65,104,62,81,101,136,126,130,118,82,167,135,132,127,144
"COG4658",207,216,243,220,226,196,236,150,250,227,196,190,194,180,130,254,202,239,208,192
"COG4659",79,104,107,95,89,84,121,61,92,99,77,142,143,163,74,143,204,145,119,149
"COG4660",198,209,186,168,144,128,169,112,198,201,162,132,157,138,62,183,157,169,156,154
"COG4662",3,8,4,2,0,2,1,5,2,2,0,1,0,0,0,1,2,8,1,4
"COG4663",7,7,11,1,0,5,2,2,1,4,2,1,5,0,0,17,2,3,2,0
"COG4664",8,7,18,0,0,3,7,1,3,2,0,0,2,0,0,2,1,1,0,2
"COG4665",1,1,6,1,0,2,1,1,1,0,0,0,4,0,0,5,1,3,1,0
"COG4666",180,100,76,91,32,59,71,58,30,68,32,25,35,35,128,167,48,56,43,57
"COG4667",162,188,134,135,141,109,167,178,200,179,173,174,185,145,146,146,208,262,226,195
"COG4668",49,14,5,17,13,107,13,39,12,9,12,39,18,20,85,7,42,75,17,34
"COG4669",1,1,1,2,2,4,4,9,1,1,0,0,0,0,8,1,6,0,0,2
"COG4670",23,14,20,35,6,14,45,43,22,14,22,45,12,64,22,33,44,121,17,27
"COG4672",5,14,0,3,4,3,4,5,0,2,3,1,0,8,4,1,4,0,0,79
"COG4674",5,0,2,4,0,0,0,1,8,0,0,11,6,0,0,2,0,0,1,0
"COG4675",0,5,2,0,0,53,0,0,1,0,0,0,0,1,0,12,2,0,1,3
"COG4676",1,0,0,1,1,2,3,0,0,0,2,1,0,1,7,10,4,2,0,5
"COG4677",127,325,440,386,463,406,610,319,394,337,219,274,317,421,67,263,758,206,170,422
"COG4678",0,0,0,2,4,3,1,0,0,0,1,0,0,11,5,0,11,0,0,1
"COG4679",14,26,5,2,2,2,1,2,5,4,0,0,5,0,0,2,1,5,21,1
"COG4680",17,11,15,6,22,7,9,14,11,31,29,44,7,54,5,10,21,5,7,13
"COG4681",6,0,3,0,2,8,4,10,3,0,1,11,0,2,2,1,8,2,1,15
"COG4682",15,0,0,5,1,6,2,0,1,1,1,3,0,8,11,0,5,1,0,6
"COG4683",8,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG4684",10,7,3,10,11,2,10,30,5,6,5,7,6,12,30,4,2,45,38,5
"COG4685",1,0,0,7,7,9,3,0,0,4,5,1,0,9,10,0,10,0,1,9
"COG4687",1,1,0,1,2,0,1,5,1,1,1,0,0,3,6,0,0,17,9,2
"COG4688",28,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,1,0,3,8
"COG4690",134,288,251,188,239,247,198,216,184,227,218,211,242,250,41,208,346,168,167,218
"COG4692",31,113,121,253,212,258,193,129,160,124,160,86,243,167,36,105,501,30,77,55
"COG4693",17,9,12,5,1,2,3,10,1,4,3,0,0,2,2,0,2,15,3,4
"COG4694",7,41,33,67,43,111,6,21,17,6,93,57,73,145,27,4,4,21,5,20
"COG4695",48,53,25,19,41,24,45,57,37,34,62,35,53,34,126,38,9,36,48,65
"COG4696",2,6,5,0,0,3,1,2,0,0,0,0,0,1,3,14,0,0,4,3
"COG4698",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG4699",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",5,2,6,3,1,1,0,1,1,0,5,0,0,1,25,2,2,25,16,4
"COG4703",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0
"COG4704",2,0,0,2,0,6,11,2,2,0,1,29,17,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,0,1,3,10,0,0,2,0,0,0,0,1,1,0,1
"COG4708",63,53,37,34,19,18,9,32,42,22,40,4,41,22,74,45,4,78,52,52
"COG4709",7,8,12,6,5,2,10,8,19,4,24,0,5,13,75,5,0,59,25,9
"COG4710",19,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4712",46,15,11,17,8,2,6,44,16,3,1,51,8,1,0,4,15,8,1,5
"COG4713",18,14,13,16,35,0,1,28,98,5,4,5,16,9,53,12,6,50,93,60
"COG4715",0,1,0,3,0,0,0,26,0,9,8,0,4,0,0,0,0,0,0,0
"COG4716",197,248,114,47,59,38,31,61,112,93,126,18,144,26,123,148,13,270,249,120
"COG4717",163,26,50,21,20,9,6,60,55,19,26,13,46,34,14,79,6,91,120,24
"COG4718",4,0,0,3,1,2,2,3,0,3,1,0,0,4,0,0,0,0,0,48
"COG4720",91,46,62,14,12,8,13,30,61,8,15,13,48,20,92,44,4,116,87,53
"COG4721",0,0,0,5,2,1,4,0,0,0,1,0,1,0,17,1,3,3,6,8
"COG4722",0,6,7,1,0,0,1,9,0,2,6,0,0,1,9,2,1,1,18,5
"COG4723",4,0,0,4,1,5,0,0,0,1,1,1,0,9,4,0,6,0,1,58
"COG4724",35,32,422,2,2,10,16,888,20,4,7,96,72,6,74,19,12,19,1,13
"COG4725",66,43,34,11,7,9,6,12,32,14,30,8,24,5,27,102,2,31,75,30
"COG4728",74,51,22,17,13,36,11,34,31,26,43,25,24,21,41,60,29,50,32,25
"COG4729",0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,3
"COG4731",0,0,0,0,0,0,0,0,4,0,0,27,5,0,0,0,2,0,0,1
"COG4732",28,31,21,19,17,7,13,48,28,25,10,7,42,24,20,25,6,86,56,26
"COG4733",50,40,0,20,12,15,12,28,2,11,15,3,0,43,25,1,18,0,1,277
"COG4734",13,28,47,130,104,91,23,27,18,104,41,89,23,80,57,24,30,17,67,38
"COG4735",3,19,4,3,3,9,4,2,0,1,15,17,3,20,9,17,4,0,6,33
"COG4737",6,0,1,1,0,7,1,0,0,1,0,1,1,2,6,0,0,1,0,0
"COG4739",22,24,86,113,111,83,91,40,45,102,81,57,83,100,6,46,35,5,20,61
"COG4744",14,32,24,46,34,25,72,26,14,68,37,49,39,55,6,40,41,10,8,33
"COG4747",82,44,129,73,87,52,103,78,67,163,95,64,103,143,76,96,48,47,53,65
"COG4748",6,25,6,5,3,0,27,29,3,18,60,2,2,1,0,3,6,6,3,40
"COG4750",66,149,62,26,76,62,39,65,156,79,108,82,122,56,40,61,23,167,194,124
"COG4752",14,8,3,14,4,2,11,7,1,2,3,16,2,3,4,2,8,1,4,8
"COG4753",1233,1637,1563,1775,2397,1427,2031,1639,1698,1968,3002,2259,2221,2176,3061,1174,878,1572,1526,1598
"COG4757",4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,4,1,0
"COG4760",0,0,0,3,0,25,0,9,0,0,0,0,0,0,48,2,5,0,0,0
"COG4763",6,9,3,1,0,26,1,3,0,2,3,15,0,7,1,1,4,1,6,5
"COG4766",7,1,3,1,1,9,8,3,4,3,3,0,2,5,3,1,1,0,0,4
"COG4767",177,88,57,23,38,4,17,48,87,19,91,22,52,22,241,90,13,146,173,88
"COG4768",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG4769",81,74,39,29,19,26,35,33,56,35,26,14,60,24,32,79,20,84,85,54
"COG4770",1,9,3,8,3,0,1,0,4,4,1,1,8,0,17,1,0,0,5,8
"COG4771",318,371,770,1129,1408,1073,1231,944,697,1186,766,1156,812,1332,67,702,533,123,270,753
"COG4772",18,0,3,1,20,0,11,8,4,12,5,76,1,25,9,0,4,1,8,20
"COG4773",0,0,2,3,2,5,4,0,0,6,3,38,0,11,15,0,9,1,0,9
"COG4774",13,0,0,4,0,13,5,1,0,5,3,4,0,12,20,0,7,0,3,7
"COG4775",205,257,292,389,379,447,380,380,228,368,235,365,260,370,31,248,639,164,115,237
"COG4776",13,0,0,0,0,2,0,1,1,1,1,17,0,5,0,0,2,4,1,2
"COG4778",9,10,7,4,8,9,4,4,6,9,5,9,2,2,6,3,4,0,2,18
"COG4779",6,0,0,5,3,4,2,0,1,1,2,15,0,5,5,0,6,0,0,6
"COG4781",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1
"COG4783",23,22,13,21,14,47,26,38,23,14,3,17,4,34,10,7,23,7,12,29
"COG4784",5,23,20,22,24,40,16,30,27,30,29,73,29,36,0,16,19,3,8,27
"COG4785",10,0,0,1,2,2,2,0,0,0,0,23,0,1,3,0,0,0,2,0
"COG4786",32,52,52,14,28,2,15,50,77,10,139,25,86,24,16,47,15,96,73,93
"COG4787",0,0,0,1,0,2,1,0,0,3,0,14,0,3,4,1,6,0,0,4
"COG4789",2,1,1,4,1,10,5,24,5,1,4,3,0,0,10,2,3,0,0,3
"COG4790",0,0,0,4,1,3,5,14,1,3,0,3,0,0,5,2,4,0,0,1
"COG4791",0,0,1,0,1,2,1,7,1,1,1,0,0,0,7,1,2,0,2,4
"COG4792",1,1,2,2,0,2,2,11,0,0,1,1,1,0,0,2,0,0,0,1
"COG4794",0,0,0,1,2,3,1,5,1,0,0,1,0,0,3,0,1,0,0,2
"COG4795",9,0,0,5,6,6,4,2,1,4,6,14,0,21,14,0,3,1,1,9
"COG4796",21,13,5,12,10,33,18,31,21,8,9,10,4,27,20,17,20,5,22,17
"COG4797",0,0,0,2,0,0,0,12,1,0,0,0,0,1,0,0,0,0,3,0
"COG4799",263,313,562,686,542,522,610,491,474,523,468,458,508,508,229,478,618,270,333,490
"COG4803",0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,4,0,0,0,1
"COG4804",414,506,327,441,513,428,668,365,321,444,390,196,402,753,285,451,971,211,272,433
"COG4805",66,85,86,30,34,20,15,52,99,17,221,20,74,38,236,102,13,315,219,120
"COG4806",118,108,131,159,223,167,241,105,124,178,126,152,135,231,26,105,107,65,84,127
"COG4807",4,0,0,2,0,1,2,1,0,0,2,19,0,3,5,0,5,0,0,2
"COG4808",1,0,0,1,1,2,0,2,0,0,0,1,0,5,6,0,1,0,2,3
"COG4809",0,5,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1
"COG4810",18,5,6,9,7,12,9,9,16,10,12,8,4,15,100,8,5,56,24,17
"COG4811",9,0,0,0,0,1,5,0,0,1,1,6,0,1,7,0,0,0,0,2
"COG4812",4,9,2,3,4,3,14,3,4,3,7,0,5,1,2,5,3,0,1,5
"COG4813",12,3,10,0,0,0,0,0,0,0,0,0,1,0,2,3,0,6,19,5
"COG4814",0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,4,5,2
"COG4816",15,7,6,12,14,14,27,17,5,6,21,18,6,22,83,15,9,35,18,13
"COG4819",28,28,18,7,5,9,26,7,4,10,12,2,12,13,4,16,10,2,7,17
"COG4820",13,6,1,10,8,4,10,11,8,5,11,9,1,12,61,6,7,19,16,7
"COG4821",3,4,18,31,9,6,6,7,17,17,12,13,12,6,28,22,1,17,14,16
"COG4822",129,135,201,179,196,193,278,147,141,248,166,161,148,278,91,153,95,196,189,269
"COG4823",129,148,117,21,60,146,166,264,90,118,85,91,56,124,226,66,222,220,127,134
"COG4824",62,15,16,5,1,11,14,16,17,14,5,5,14,10,48,17,10,16,23,20
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4826",77,55,84,30,18,5,7,119,23,21,19,30,59,14,180,69,82,54,99,22
"COG4828",8,3,8,34,27,19,41,23,28,23,28,51,17,31,6,14,21,0,15,13
"COG4829",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4832",40,46,16,5,14,2,2,15,44,19,22,3,23,14,55,43,0,60,64,15
"COG4833",85,112,229,603,423,233,274,172,181,214,674,682,275,256,0,164,53,8,69,203
"COG4834",7,14,6,13,0,1,2,22,26,1,1,0,4,1,2,1,6,8,2,2
"COG4835",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4839",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0
"COG4842",3,0,0,1,0,0,3,1,14,1,0,0,0,4,2,1,0,1,3,1
"COG4843",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4845",122,177,134,106,135,124,146,96,73,102,79,131,133,179,8,120,137,106,73,112
"COG4849",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,7
"COG4851",0,1,0,0,1,0,1,3,0,0,1,0,1,0,14,1,1,22,4,0
