"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG4558",0,8,0,0,0,2,0,6,0,0,1,0,4,0,0,0,0,0,0,7
"COG4559",0,11,0,0,0,1,0,3,0,0,4,1,8,0,0,0,0,1,0,7
"COG4564",9,3,17,1,20,4,18,0,11,3,88,0,4,87,16,0,0,0,0,41
"COG4565",7,29,0,2,7,9,11,13,3,0,19,4,29,5,14,10,3,16,71,25
"COG4566",4,25,30,18,31,2,43,0,17,8,39,0,47,19,7,42,2,0,0,33
"COG4568",1,3,0,0,0,1,0,5,0,0,3,1,1,0,0,1,0,3,19,2
"COG4569",1,2,0,0,0,3,0,6,0,0,1,2,2,0,1,3,2,9,68,1
"COG4570",13,2,16,3,7,24,15,6,8,11,11,7,11,0,16,2,6,21,18,26
"COG4571",0,1,0,0,0,0,0,3,1,0,1,0,8,0,0,0,4,6,0,30
"COG4572",1,4,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,1,18,1
"COG4573",17,25,7,8,8,19,9,21,11,5,27,8,13,13,12,34,11,13,86,24
"COG4574",2,13,1,0,0,1,0,4,0,0,2,0,5,0,0,0,1,1,17,10
"COG4575",1,14,0,1,2,5,1,15,0,1,6,0,11,1,0,4,3,8,50,21
"COG4576",8,8,11,0,8,5,6,46,3,7,9,13,10,6,7,5,6,13,10,16
"COG4577",35,18,24,8,22,17,20,120,10,19,42,48,53,11,21,15,23,50,33,30
"COG4578",0,4,7,0,0,1,0,3,1,9,4,13,4,2,0,0,10,0,39,6
"COG4579",5,7,2,0,0,3,0,12,1,0,4,2,11,0,0,5,2,5,75,7
"COG4580",8,43,0,0,1,7,0,51,2,3,26,7,33,0,0,7,10,17,113,65
"COG4581",48,0,1,0,0,0,0,35,2,8,1,16,0,90,3,0,0,8,77,2
"COG4582",4,15,1,1,5,0,3,9,0,1,12,1,9,0,0,1,2,4,37,7
"COG4584",227,196,540,164,210,1150,403,154,554,106,350,358,131,339,303,699,448,299,291,232
"COG4585",125,152,141,142,102,85,138,73,164,83,68,231,60,384,121,86,76,186,275,75
"COG4586",3,1,7,6,8,2,4,5,28,28,5,5,9,22,17,2,3,17,10,3
"COG4587",4,1,6,9,8,0,7,3,14,14,2,1,4,7,15,3,2,16,6,1
"COG4589",20,22,6,14,4,16,16,5,4,2,10,14,9,2,1,23,69,38,14,12
"COG4590",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4591",209,296,200,342,205,224,178,38,266,123,142,92,249,177,76,175,204,119,198,112
"COG4592",2,6,1,0,0,1,0,2,1,0,2,0,6,0,0,2,2,4,25,4
"COG4594",0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0
"COG4597",3,0,2,0,3,0,1,8,5,0,8,1,14,5,1,7,2,3,29,13
"COG4598",1,14,1,0,0,1,0,6,0,0,6,0,7,0,1,0,2,6,30,10
"COG4603",125,47,120,87,175,149,173,91,140,70,144,157,73,89,101,80,48,105,20,168
"COG4604",3,0,8,19,9,3,8,8,3,1,13,12,11,19,18,3,8,3,1,3
"COG4605",3,1,12,23,12,6,11,7,4,6,3,25,4,17,17,3,9,9,1,6
"COG4606",6,1,11,22,3,4,5,10,5,1,14,14,9,21,13,1,6,10,1,5
"COG4607",4,0,13,26,11,5,4,6,5,3,19,16,5,25,12,1,10,6,0,4
"COG4608",217,161,217,150,168,154,213,399,140,162,202,340,162,156,176,178,104,243,185,204
"COG4615",1,16,0,0,0,5,0,15,0,0,4,2,7,0,0,1,3,4,31,6
"COG4618",0,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,8,0,0,0,1,0,17,0,1,7,1,6,5,0,1,1,1,45,20
"COG4623",106,188,68,48,50,169,73,14,26,12,99,27,129,73,33,146,148,103,54,79
"COG4624",489,466,409,408,472,353,607,543,336,261,549,708,485,477,496,394,416,490,147,624
"COG4625",9,69,4,3,19,3,4,17,15,7,12,0,33,9,1,8,8,18,0,0
"COG4626",89,187,31,72,98,27,181,153,137,52,97,78,139,124,176,68,182,104,36,159
"COG4627",0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,55,0,0,0,2
"COG4628",0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",130,247,166,120,147,81,129,106,136,43,104,173,138,93,151,187,320,266,36,91
"COG4633",14,0,2,4,2,2,13,30,15,7,0,11,0,24,2,1,0,7,30,9
"COG4635",3,8,9,3,4,1,3,7,0,2,9,2,17,1,4,3,10,5,19,8
"COG4636",29,10,36,41,16,21,35,187,17,11,24,112,12,29,43,5,36,14,12,17
"COG4637",30,34,51,22,42,29,34,16,93,9,82,34,119,31,8,122,0,2,5,47
"COG4638",3,12,0,0,0,3,0,9,0,0,4,2,10,0,0,4,2,2,52,2
"COG4639",1,5,66,0,21,0,45,0,1,2,2,0,0,13,9,0,0,3,11,60
"COG4640",0,0,0,0,0,0,1,4,4,1,0,2,2,3,0,0,0,1,0,4
"COG4641",7,29,147,187,39,64,126,8,28,24,78,353,36,176,193,5,1,125,27,14
"COG4642",83,119,78,104,115,102,41,6,153,186,91,35,96,129,74,108,128,113,154,51
"COG4643",9,43,7,11,14,0,7,6,5,2,21,1,21,3,6,18,3,14,70,23
"COG4644",1,2,0,0,0,10,0,22,39,1,15,5,3,0,0,3,2,26,73,4
"COG4646",1215,98,1051,646,1222,2085,1434,921,485,1338,851,1160,263,784,1058,793,707,908,547,1242
"COG4648",0,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2
"COG4650",5,3,0,4,2,2,0,9,1,1,8,1,10,3,1,5,0,14,31,12
"COG4651",6,18,5,4,19,5,10,19,4,2,13,2,26,2,2,12,8,12,47,17
"COG4652",1,0,3,0,1,5,2,1,5,0,0,0,0,1,0,0,3,0,0,7
"COG4653",16,10,8,43,32,5,44,96,43,27,52,30,110,27,15,28,86,13,6,108
"COG4656",179,150,165,142,202,184,197,306,190,153,264,314,179,291,271,231,143,226,213,292
"COG4657",121,104,148,173,185,113,175,64,154,152,116,108,134,139,144,134,108,142,98,202
"COG4658",189,162,208,211,266,233,251,121,282,205,203,191,187,238,263,239,113,179,114,270
"COG4659",119,143,131,115,146,166,134,85,132,143,162,151,155,134,96,155,130,165,80,137
"COG4660",144,131,154,205,192,147,183,73,211,160,161,139,140,159,180,222,125,183,97,210
"COG4662",0,0,1,1,17,1,1,2,0,1,4,1,1,1,1,1,0,2,1,3
"COG4663",9,0,7,1,3,1,1,0,2,1,20,1,0,1,7,4,0,0,1,0
"COG4664",5,3,7,0,6,6,5,0,4,1,12,2,1,1,10,1,0,0,1,3
"COG4665",3,1,5,2,1,1,5,0,1,2,1,1,2,1,8,5,0,1,0,0
"COG4666",86,12,72,83,77,64,67,140,173,45,119,44,23,51,61,80,31,67,12,106
"COG4667",185,166,200,174,192,186,210,152,273,192,167,211,98,224,193,147,144,225,228,141
"COG4668",30,41,40,11,29,12,2,89,13,16,28,84,21,34,11,5,26,30,189,45
"COG4669",3,0,0,1,0,0,0,7,3,0,2,0,9,0,1,2,0,5,22,1
"COG4670",59,41,36,16,13,9,44,29,10,26,34,27,56,41,11,20,23,66,107,93
"COG4672",0,2,0,0,12,2,0,2,1,1,4,0,9,0,0,0,0,3,9,53
"COG4674",0,9,0,0,0,4,0,1,0,0,3,15,0,1,3,0,9,4,0,0
"COG4675",13,0,2,0,3,0,5,0,1,0,1,0,0,1,1,0,3,0,0,0
"COG4676",0,0,1,0,0,0,0,2,0,0,8,1,7,0,0,1,1,3,32,5
"COG4677",274,255,316,467,359,380,279,82,344,466,295,308,461,511,179,307,468,130,178,171
"COG4678",1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,21,0,16,0
"COG4679",12,0,5,3,27,7,41,1,5,8,0,5,1,8,11,2,2,13,0,3
"COG4680",20,40,29,13,9,20,11,1,38,60,28,1,67,10,4,31,33,38,5,8
"COG4681",2,6,3,0,0,3,0,6,0,0,8,2,10,2,0,3,0,4,34,12
"COG4682",2,1,0,0,0,1,0,6,0,0,7,0,6,0,0,1,2,3,36,6
"COG4683",1,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0
"COG4684",15,4,14,11,3,10,21,22,12,31,22,51,17,25,8,8,24,49,7,23
"COG4685",4,1,0,0,0,0,0,12,0,0,10,1,7,0,2,2,2,5,50,13
"COG4687",7,0,4,2,0,0,0,15,2,4,2,4,3,5,0,0,1,2,13,4
"COG4688",6,1,0,0,0,0,0,2,0,0,2,2,40,0,0,0,0,0,0,0
"COG4690",221,222,255,209,252,160,182,41,242,327,273,149,188,278,148,230,130,188,257,207
"COG4692",93,88,150,79,117,105,55,35,58,786,131,75,297,273,52,121,361,26,10,95
"COG4693",14,1,0,2,9,0,2,1,0,28,4,5,6,0,8,3,3,4,0,9
"COG4694",22,65,21,18,48,2,73,29,64,7,69,31,11,81,1,15,0,126,0,14
"COG4695",18,31,29,41,35,20,45,151,53,28,42,44,145,36,16,28,163,30,15,79
"COG4696",6,0,1,0,4,0,12,0,2,1,15,0,0,0,6,0,0,1,0,16
"COG4698",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4699",0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,5,6,2,1,2,15,1,2,11,25,2,14,13,1,0,2,1,2
"COG4703",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4704",0,31,1,0,0,0,1,0,1,0,0,0,2,1,4,0,8,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,4
"COG4708",38,7,53,78,55,36,83,76,48,50,37,87,11,36,54,21,16,51,12,51
"COG4709",24,1,4,9,10,15,8,73,2,15,11,31,10,18,9,4,13,8,13,15
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",217,50,18,7,10,0,10,0,3,3,23,0,47,9,9,1,0,8,0,4
"COG4713",54,6,55,71,8,15,82,65,33,13,9,22,16,31,109,13,5,21,9,16
"COG4715",1,0,1,0,0,0,0,0,0,1,0,0,20,1,0,14,22,0,2,0
"COG4716",100,32,194,136,209,106,188,126,194,106,96,260,42,165,264,81,34,131,116,141
"COG4717",49,12,52,41,34,22,41,18,109,61,61,146,28,82,149,18,19,49,13,52
"COG4718",2,1,0,0,0,0,0,5,0,0,2,0,11,0,0,4,1,3,19,35
"COG4720",82,6,35,32,50,91,60,96,46,49,39,70,10,51,56,14,9,56,42,68
"COG4721",15,3,2,0,0,1,0,9,0,5,1,7,9,28,0,0,1,3,41,0
"COG4722",32,0,0,0,11,0,10,11,4,2,8,6,1,17,1,2,0,13,2,7
"COG4723",1,0,0,0,0,0,0,6,0,0,6,0,7,0,0,2,0,4,14,54
"COG4724",25,106,209,289,26,47,58,74,170,26,50,109,3,62,225,6,10,29,35,6
"COG4725",65,7,30,49,54,17,90,23,26,18,41,73,9,73,48,32,19,28,21,89
"COG4728",19,18,60,26,49,25,77,32,83,100,26,72,20,37,57,23,28,31,20,35
"COG4729",0,0,3,2,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,14
"COG4731",0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",21,7,30,30,39,29,28,14,25,40,32,69,18,41,39,17,6,39,16,59
"COG4733",7,3,2,1,51,15,0,25,2,0,42,2,36,1,2,9,1,12,95,287
"COG4734",35,87,31,49,32,75,32,67,10,11,55,22,63,13,61,109,34,33,6,54
"COG4735",20,15,11,0,12,0,24,5,7,1,21,0,8,4,6,1,2,31,31,39
"COG4737",1,2,3,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0
"COG4739",65,52,28,25,19,59,32,7,10,3,59,17,76,37,34,89,66,88,1,58
"COG4744",31,50,24,22,28,19,19,6,27,42,41,21,41,3,11,63,37,68,47,36
"COG4747",64,66,33,56,54,90,104,80,41,24,71,43,96,62,59,145,111,62,10,112
"COG4748",30,1,16,6,24,0,2,0,5,3,34,38,9,23,1,17,0,14,1,21
"COG4750",36,87,141,141,167,38,118,43,25,73,34,174,96,79,65,58,74,158,28,54
"COG4752",1,13,4,6,4,4,4,2,5,10,13,2,10,6,4,5,3,8,1,12
"COG4753",1818,2282,1304,1250,1676,1685,1985,3220,821,666,1007,1953,2177,1009,1441,1936,3056,1911,591,1132
"COG4757",0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1
"COG4760",0,0,22,0,0,0,1,49,0,6,0,7,0,0,3,0,1,0,12,0
"COG4763",16,19,7,0,11,3,4,7,4,0,14,1,9,2,0,0,1,5,21,27
"COG4766",3,0,0,0,1,2,3,0,1,2,14,1,9,0,1,1,0,12,19,14
"COG4767",48,31,117,114,100,54,131,221,108,61,59,141,30,83,112,16,29,101,36,114
"COG4768",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG4769",45,26,80,65,79,52,82,34,78,47,46,83,16,58,71,48,16,53,36,71
"COG4770",18,0,0,0,4,39,5,10,1,12,0,12,0,52,9,1,0,3,55,0
"COG4771",790,1154,509,685,332,646,416,60,418,330,464,152,685,231,342,823,843,552,240,402
"COG4772",2,67,2,1,1,0,5,10,0,2,1,1,18,1,0,10,39,62,0,4
"COG4773",6,20,0,0,0,0,0,15,0,1,4,0,10,0,0,0,0,10,48,20
"COG4774",3,2,1,0,0,4,0,14,2,0,9,0,11,0,1,2,5,12,85,13
"COG4775",251,365,247,398,297,269,162,49,339,491,325,98,279,320,161,345,349,222,504,244
"COG4776",0,18,0,0,0,3,1,2,0,1,1,4,2,0,0,2,0,1,6,3
"COG4778",4,3,7,6,7,10,5,9,2,0,22,3,6,0,8,5,3,4,26,14
"COG4779",2,5,0,0,0,2,1,2,0,0,3,0,2,0,0,2,1,6,30,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",4,17,18,6,15,6,7,11,4,10,38,23,28,20,13,15,17,14,71,52
"COG4784",5,89,14,10,30,31,18,0,5,0,13,1,25,69,21,20,22,130,0,10
"COG4785",0,21,0,0,0,4,0,3,0,2,0,0,4,0,0,0,0,4,8,4
"COG4786",18,32,91,118,90,65,156,12,70,47,53,197,31,62,184,10,12,95,31,57
"COG4787",0,4,0,0,0,0,0,1,0,0,4,0,2,0,0,2,1,4,20,3
"COG4789",3,2,0,1,2,0,2,13,1,0,4,1,20,0,1,1,3,8,0,9
"COG4790",2,2,0,1,1,1,2,14,1,0,1,0,9,1,0,1,1,4,0,2
"COG4791",2,0,1,0,0,0,1,5,1,0,2,2,7,0,0,1,1,6,0,1
"COG4792",0,2,1,2,0,0,1,0,0,0,2,0,7,0,0,0,3,3,0,7
"COG4794",0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,0,0
"COG4795",5,10,1,1,0,2,0,21,0,0,6,0,15,0,0,5,2,8,55,10
"COG4796",12,13,27,10,9,13,7,21,10,20,40,20,33,15,10,10,6,26,65,81
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4799",455,452,381,348,313,456,311,261,327,391,538,401,584,453,362,573,491,511,230,465
"COG4803",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,3,0,2
"COG4804",302,192,453,423,466,433,457,252,610,911,484,300,453,254,214,479,490,261,919,423
"COG4805",95,24,157,100,90,60,176,216,107,51,67,273,49,120,130,15,26,122,54,48
"COG4806",123,146,144,148,86,131,115,31,87,21,92,100,126,107,41,134,123,88,40,77
"COG4807",0,18,0,0,0,1,0,2,0,0,2,2,5,0,0,0,4,0,8,2
"COG4808",0,0,0,0,0,2,0,4,0,0,2,1,5,0,0,3,0,2,18,5
"COG4809",0,0,1,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",15,10,15,7,12,7,12,100,9,10,16,14,17,2,2,3,9,17,12,6
"COG4811",0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,22,12
"COG4812",1,2,1,4,7,0,2,0,5,0,7,1,8,2,2,3,3,7,10,8
"COG4813",7,0,0,1,3,2,13,4,3,2,0,4,0,3,0,0,4,8,0,6
"COG4814",0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,3,3
"COG4816",21,14,6,8,14,7,3,84,3,11,17,32,26,11,4,6,12,19,19,22
"COG4819",27,3,8,4,24,1,12,15,10,9,6,3,13,7,4,9,4,16,28,39
"COG4820",5,7,2,4,7,5,0,60,5,5,8,13,17,2,3,6,10,23,30,7
"COG4821",6,20,10,5,1,11,3,22,2,3,14,2,7,26,12,18,17,9,13,10
"COG4822",163,148,130,111,126,173,214,92,57,99,195,295,226,108,177,235,155,164,58,176
"COG4823",71,104,199,330,165,62,116,229,176,249,212,37,100,138,140,102,89,80,243,87
"COG4824",29,7,26,21,20,5,42,59,26,12,19,20,18,23,12,15,11,12,5,15
"COG4825",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",53,46,94,145,36,40,50,181,157,79,61,76,18,54,70,18,4,36,93,38
"COG4828",15,51,18,19,9,17,11,2,0,1,12,3,45,1,8,22,65,22,0,17
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4832",26,4,40,8,53,11,46,62,26,23,28,11,9,49,68,27,8,26,13,32
"COG4833",243,721,158,124,100,159,90,1,113,15,207,98,383,254,193,220,722,433,1,144
"COG4834",1,2,6,0,9,5,12,1,3,5,22,2,0,1,6,1,1,13,1,14
"COG4835",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4842",1,0,3,17,0,0,5,0,15,31,0,1,0,8,5,0,0,3,0,2
"COG4843",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4845",96,158,89,43,165,111,102,12,79,25,151,50,106,92,81,104,238,113,181,132
"COG4849",0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,0
"COG4850",15,0,0,0,0,0,0,11,1,4,0,3,0,18,1,0,0,1,12,2
"COG4851",2,1,0,1,0,2,1,18,1,3,0,2,0,4,1,0,1,0,8,4
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4856",104,14,81,78,86,64,79,88,138,60,116,272,51,145,178,87,42,131,48,161
"COG4857",35,36,2,2,31,3,2,10,5,3,11,10,18,3,3,6,5,18,2,10
"COG4858",0,0,0,1,0,0,0,6,2,0,0,0,1,1,0,0,0,4,0,3
"COG4859",10,4,1,7,9,9,16,10,3,9,15,18,2,7,13,8,0,9,4,1
"COG4861",1,0,0,29,0,0,3,0,0,0,6,0,0,1,1,0,13,0,98,1
"COG4862",31,12,78,36,52,26,59,110,57,38,24,108,31,52,101,8,7,32,9,41
"COG4864",94,143,69,92,43,131,89,8,27,16,118,64,138,76,72,153,131,89,24,124
"COG4865",1,27,3,0,0,2,6,14,4,1,12,3,11,5,2,1,2,4,0,4
"COG4866",194,180,113,132,136,201,165,190,117,54,162,145,220,203,147,232,160,168,34,204
"COG4868",132,50,179,197,247,147,148,118,289,295,118,153,53,139,186,58,26,89,186,134
"COG4869",75,18,31,23,34,44,47,184,44,21,37,38,33,26,29,16,23,38,8,48
"COG4870",139,20,135,74,189,70,104,413,62,72,42,190,19,52,114,10,9,120,11,28
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,17,6,16,7,25,5,5,2,4,9,15,51,0,1,16,15,4,0,16
"COG4877",4,0,11,8,10,6,22,0,3,8,4,1,1,3,13,13,0,5,3,6
"COG4878",49,10,11,12,13,6,28,283,24,26,29,13,2,26,13,40,0,39,29,8
"COG4880",35,1,29,13,19,84,43,5,38,55,17,131,15,32,38,9,8,28,29,19
"COG4884",0,0,0,0,0,0,1,1,0,0,5,1,29,1,2,0,4,2,47,1
"COG4886",325,165,280,415,319,303,422,274,329,341,328,80,228,281,274,227,284,215,341,163
"COG4887",14,14,30,22,23,57,8,4,19,50,26,36,53,53,14,41,27,6,15,34
"COG4889",10,15,28,4,30,9,9,147,13,22,151,1,82,3,13,37,51,113,297,40
"COG4890",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1
"COG4892",0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4894",38,2,44,25,64,30,61,67,40,17,31,45,2,27,45,21,10,39,11,40
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",5,1,1,0,0,0,1,0,1,0,6,2,2,15,8,0,5,0,0,0
"COG4903",0,0,0,6,0,0,0,0,11,0,0,0,1,0,10,0,0,0,0,0
"COG4905",210,19,258,164,212,140,360,190,294,145,136,235,75,251,280,69,46,150,161,115
"COG4907",15,24,5,0,2,0,5,6,6,2,1,0,1,26,1,0,6,8,38,4
"COG4908",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4909",16,7,1,4,6,4,2,16,2,6,12,22,36,2,4,1,14,16,2,7
"COG4910",5,5,0,0,0,2,0,6,0,1,3,2,10,2,0,1,3,5,0,1
"COG4912",112,134,151,162,140,148,112,117,182,64,147,140,149,128,136,131,199,124,28,156
"COG4913",145,0,45,79,37,62,29,23,59,28,107,88,10,111,130,84,5,13,99,46
"COG4916",0,0,0,0,0,9,0,0,0,1,5,0,43,2,0,0,0,0,0,1
"COG4917",14,10,8,4,9,3,15,57,7,8,14,18,17,6,12,5,9,19,23,13
"COG4922",0,1,2,1,5,0,2,0,3,2,1,6,0,9,1,0,3,1,2,3
"COG4924",23,0,1,9,0,0,3,5,1,2,13,2,1,21,35,0,0,5,10,4
"COG4925",12,34,22,17,20,23,26,8,3,5,35,13,30,4,6,8,15,29,2,20
"COG4926",8,25,1,6,30,5,14,36,20,10,8,7,31,6,5,6,0,9,11,4
"COG4927",17,4,15,4,49,5,2,23,0,1,11,4,2,1,2,6,11,9,1,26
"COG4928",102,28,123,142,82,22,111,41,74,3,71,75,14,29,148,12,23,6,156,59
"COG4929",12,40,7,1,3,5,0,0,1,0,2,1,13,0,2,5,16,13,0,1
"COG4930",41,50,52,142,157,128,94,24,44,82,121,26,6,69,34,16,82,19,11,47
"COG4932",486,56,399,304,580,352,650,1508,265,389,241,453,138,460,557,89,202,424,234,360
"COG4933",21,2,22,6,4,4,10,0,11,1,19,0,0,18,34,2,3,11,89,0
"COG4936",27,20,21,54,40,26,60,9,30,14,23,35,22,40,93,15,13,27,14,17
"COG4937",17,10,43,75,54,33,20,6,79,133,84,22,65,73,5,46,37,0,121,46
"COG4938",2,45,52,48,54,7,8,4,3,7,28,88,5,20,41,29,6,111,18,168
"COG4939",1,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,5,0,0,0
"COG4940",4,0,16,9,11,4,14,0,0,3,22,4,3,7,7,16,7,3,1,41
"COG4942",87,176,61,124,50,43,40,10,54,8,69,15,100,66,53,93,131,81,29,36
"COG4943",3,68,1,0,0,5,0,34,0,4,10,2,22,0,0,6,6,19,111,27
"COG4946",277,665,243,160,211,492,204,65,265,392,410,195,842,251,178,567,775,397,331,271
"COG4947",28,1,48,20,33,26,17,17,24,32,24,23,13,45,41,31,11,25,33,10
"COG4948",237,366,178,201,217,223,204,83,201,259,265,148,233,180,148,377,234,317,344,206
"COG4950",1,5,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,2,23,7
"COG4951",51,197,38,128,42,46,132,21,147,23,13,33,40,132,15,37,89,93,99,113
"COG4952",3,7,2,3,2,2,0,0,2,0,2,1,4,2,2,3,0,12,0,0
"COG4953",110,259,52,22,34,28,25,11,5,7,99,19,114,10,24,47,91,148,48,45
"COG4955",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4956",5,2,15,6,13,6,8,7,8,15,36,17,9,29,5,9,8,10,22,34
"COG4957",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,6
"COG4959",0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG4962",160,38,280,182,225,175,380,179,196,168,93,483,62,190,357,35,37,179,118,180
"COG4963",0,0,2,4,0,47,3,0,0,22,12,0,0,1,1,3,0,2,0,2
"COG4964",0,0,6,0,0,2,0,0,4,8,7,3,1,1,0,0,3,0,0,0
"COG4965",69,7,52,42,27,68,43,136,33,20,27,102,31,50,94,5,17,66,15,14
"COG4967",0,9,0,0,0,1,0,2,0,0,1,0,5,0,0,2,2,0,23,6
"COG4969",5,9,0,0,0,3,5,7,3,1,3,2,4,0,0,1,1,6,20,5
"COG4972",26,9,89,104,79,5,103,51,95,34,24,38,13,25,110,9,6,43,1,48
"COG4973",61,154,102,89,96,120,69,29,113,20,135,18,106,142,40,91,129,273,121,114
"COG4974",1043,889,1019,1917,1064,1126,936,914,1061,1955,1214,568,1156,914,1071,1087,1128,1034,2316,1105
"COG4975",0,0,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,3,5
"COG4977",444,762,301,264,188,315,268,37,192,793,297,84,733,225,306,441,492,308,39,270
"COG4978",62,71,61,33,50,46,62,78,28,16,63,63,70,22,69,68,52,43,15,83
"COG4981",42,0,0,1,0,1,0,61,0,6,1,22,0,97,0,0,0,6,127,0
"COG4982",64,0,0,1,0,2,0,55,0,1,0,14,0,77,2,0,0,10,79,0
"COG4983",5,1,11,8,2,0,6,0,20,21,9,9,5,8,11,0,5,6,0,55
"COG4984",30,71,9,8,11,17,5,0,4,4,14,4,36,4,5,14,74,32,0,1
"COG4985",12,6,16,18,18,10,43,0,2,8,18,2,0,11,16,1,0,13,7,8
"COG4986",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,16,38,0,0,4,0,9,0,6,8,29,10,4,1,2,9,13,67,16
"COG4988",77,18,74,29,43,76,51,200,38,59,31,243,43,98,91,40,44,41,154,65
"COG4989",23,23,7,11,7,6,8,232,8,22,13,17,15,30,9,4,11,12,54,25
"COG4990",21,11,53,59,39,11,56,212,28,13,23,16,8,50,40,10,15,46,1,16
"COG4992",330,196,320,304,246,349,294,389,292,281,394,403,336,328,346,376,240,231,334,358
"COG4993",4,60,0,0,0,8,0,26,0,1,9,1,16,0,0,4,3,5,43,12
"COG4995",58,30,59,159,58,25,5,0,83,6,21,1,48,237,76,213,82,2,0,8
"COG4997",0,0,1,1,22,1,6,73,16,0,7,0,1,1,15,0,0,8,0,11
"COG4999",1206,1498,1231,1027,1281,779,1544,503,1,728,1398,792,1380,720,1669,1261,7,1266,300,1157
"COG5000",245,517,190,258,201,357,137,32,141,111,325,134,529,230,120,438,583,351,204,217
"COG5001",279,263,789,619,535,378,882,1391,529,327,421,1181,254,439,1030,195,208,402,182,416
"COG5002",1470,3211,1302,2318,1301,2464,1083,257,1212,1580,1837,873,3853,1570,1348,2347,3672,1491,811,1710
"COG5004",0,6,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,7,0
