"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG4189",18,4,22,4,42,3,8,57,10,23,13,14,46,9,6,6,3,7,4,0
"COG4191",27,51,26,69,20,1,32,18,18,4,22,26,103,43,21,54,9,6,108,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,6,38,2
"COG4193",42,1,50,11,86,1,8,114,35,45,67,3,55,1,4,11,15,193,4,24
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4198",203,148,186,218,190,275,168,133,123,150,181,149,187,180,175,187,174,160,127,176
"COG4199",0,0,0,0,2,3,0,0,30,2,2,65,0,18,0,0,0,3,0,1
"COG4200",9,2,8,6,5,1,5,41,21,8,9,1,9,0,13,9,2,11,3,4
"COG4206",1042,1244,758,964,583,1384,1463,547,825,891,1105,1071,827,1456,1157,1405,1153,421,1019,746
"COG4208",11,4,21,9,35,15,7,45,26,26,25,7,45,5,6,6,4,23,28,30
"COG4209",186,111,184,129,459,25,50,319,248,184,156,22,228,57,162,89,95,338,104,95
"COG4211",56,52,70,41,83,12,35,172,81,68,66,33,80,18,41,31,24,81,73,48
"COG4213",9,11,9,14,26,17,10,17,12,15,22,35,17,24,20,17,39,35,44,186
"COG4214",10,7,5,14,9,15,10,20,27,12,9,20,6,20,20,7,27,23,29,71
"COG4215",0,1,0,1,2,4,1,2,16,1,0,7,2,5,18,10,3,11,55,6
"COG4219",168,33,209,71,237,33,57,444,118,99,138,35,240,18,45,64,38,358,69,93
"COG4220",0,1,0,2,1,6,1,2,0,0,3,2,2,2,3,12,0,0,1,0
"COG4221",70,116,88,109,95,194,117,65,87,64,112,114,73,100,110,114,180,42,116,157
"COG4222",2,7,0,7,2,163,0,10,0,56,10,4,1,43,6,1,111,5,0,30
"COG4224",28,16,26,12,29,4,9,42,26,11,22,3,25,10,18,7,15,31,17,21
"COG4225",745,943,546,972,426,1373,972,359,836,277,759,1005,537,730,893,1093,324,180,688,200
"COG4226",20,15,8,3,9,1,5,7,3,56,24,4,10,1,45,21,1,35,8,10
"COG4227",119,134,65,70,81,36,34,88,42,14,50,163,10,93,137,174,111,47,153,999
"COG4228",0,0,0,3,0,4,0,1,0,1,2,0,1,5,2,2,0,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,1
"COG4230",0,2,0,1,6,10,4,5,13,2,0,8,2,8,8,11,3,21,76,6
"COG4231",279,262,203,207,169,49,254,106,228,50,208,339,177,215,153,197,80,166,152,163
"COG4232",213,178,156,132,214,484,146,86,86,169,222,177,140,185,175,203,231,93,247,248
"COG4233",5,8,0,3,17,6,1,0,0,1,5,0,12,12,4,2,0,7,44,6
"COG4235",5,12,0,12,7,22,4,3,26,6,5,11,20,23,13,7,1,9,22,10
"COG4237",7,9,5,6,6,5,6,2,4,3,4,1,2,4,8,9,1,4,8,0
"COG4238",0,1,0,0,0,0,1,0,6,0,1,4,0,4,3,0,0,0,1,0
"COG4239",4,3,1,1,5,6,4,0,12,1,0,5,0,2,4,7,0,13,16,2
"COG4241",2,9,4,10,2,11,3,5,0,14,5,1,5,23,11,4,23,9,6,14
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0
"COG4245",1,0,0,13,111,3,51,6,2,2,4,31,19,4,4,25,5,36,111,6
"COG4248",1,3,0,5,19,3,4,7,29,1,6,30,2,8,11,17,3,4,0,5
"COG4249",21,17,18,38,134,65,3,2,0,30,51,1,11,15,10,13,8,25,7,157
"COG4251",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4252",0,3,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,11
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,17,92,3
"COG4256",0,0,0,0,0,1,0,0,3,0,0,0,1,2,2,1,0,3,5,0
"COG4258",5,0,0,6,1,4,0,0,0,4,4,5,4,15,1,0,3,2,6,115
"COG4260",88,18,117,64,147,22,37,97,89,47,84,12,93,23,98,34,64,183,40,190
"COG4261",23,43,9,46,16,10,48,18,99,4,22,117,24,71,47,55,35,12,36,41
"COG4262",0,4,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4263",0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,1,0,0,1,0,1,1,1,12,29,0,21,2,0
"COG4267",25,11,36,28,57,7,8,18,27,29,6,14,21,5,5,3,9,9,3,3
"COG4268",25,34,26,11,115,2,6,299,19,205,30,26,16,19,47,74,141,51,16,435
"COG4269",0,2,1,1,0,5,0,5,17,1,2,4,1,6,17,4,0,2,2,0
"COG4271",6,2,7,0,13,0,0,9,6,3,12,0,16,0,3,0,1,52,4,17
"COG4277",202,158,228,186,172,49,172,201,158,87,189,158,193,116,192,168,63,134,152,52
"COG4279",12,2,0,1,1,1,0,1,0,0,3,0,23,14,0,3,0,5,10,15
"COG4282",0,4,4,37,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0
"COG4283",11,4,30,3,58,0,12,68,17,11,17,0,10,4,7,9,6,49,37,17
"COG4284",38,11,61,12,104,7,13,153,43,58,35,0,49,0,3,13,11,242,14,40
"COG4286",15,16,35,12,57,0,18,109,58,28,34,1,45,12,28,19,24,15,14,65
"COG4288",4,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG4289",174,362,122,215,130,93,440,96,283,181,236,274,142,234,223,490,67,92,167,99
"COG4290",0,0,0,2,0,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG4292",1,0,6,13,0,2,7,2,15,1,15,3,2,31,1,0,1,5,45,2
"COG4294",1,0,1,0,12,0,0,1,1,0,6,0,0,0,0,0,0,13,1,3
"COG4295",30,5,4,18,24,0,9,65,3,61,19,19,7,30,1,8,3,6,10,48
"COG4296",24,40,7,8,6,0,23,16,31,6,5,1,55,13,4,3,16,17,10,6
"COG4299",212,317,198,323,182,44,293,97,157,26,214,301,248,285,267,353,225,59,170,130
"COG4300",0,0,0,1,0,1,0,1,1,1,1,4,0,0,0,0,0,3,0,0
"COG4302",12,8,1,7,1,3,13,3,13,4,4,4,11,7,3,12,1,21,57,1
"COG4303",15,19,7,20,6,5,5,5,26,8,13,20,14,11,10,21,2,35,61,8
"COG4310",0,0,0,0,17,2,1,0,0,0,44,0,0,0,16,0,0,0,40,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,7,4
"COG4316",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,17,0
"COG4320",0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0,0,3,0
"COG4325",0,3,0,0,0,5,3,3,0,0,1,0,0,2,5,2,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,8,5,7,2,0,25,8,10,4,18,23,1,15,6,36,0,2,8,1
"COG4333",20,11,13,1,9,0,6,8,9,5,11,0,25,4,19,7,12,15,13,7
"COG4335",4,6,5,8,0,2,36,8,9,1,18,39,1,15,20,24,0,1,5,1
"COG4336",8,6,5,1,3,3,5,1,3,10,5,0,6,3,3,8,2,20,1,3
"COG4354",227,289,312,113,156,5,171,58,69,21,254,86,101,99,95,181,40,93,31,10
"COG4357",0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4372",0,1,5,5,2,2,4,6,3,20,3,0,13,42,3,1,39,13,5,11
"COG4373",11,0,0,4,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG4377",37,4,24,7,58,1,7,35,21,14,13,0,17,3,1,5,10,22,9,9
"COG4379",1,0,0,6,5,11,0,0,0,0,0,0,6,14,6,0,0,0,1,0
"COG4380",8,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,59,10
"COG4381",3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",45,34,47,4,5,65,73,74,132,2,12,4,7,148,43,94,199,40,12,4
"COG4384",1,0,0,7,0,2,0,1,0,0,1,0,9,4,1,1,0,0,1,0
"COG4385",3,7,24,8,16,9,3,1,33,1,0,13,0,5,11,0,0,11,28,6
"COG4386",5,0,0,12,2,7,4,0,1,0,2,0,7,18,2,3,0,2,4,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4388",2,0,21,0,1,0,1,1,1,0,2,0,0,1,0,2,0,13,3,1
"COG4389",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,2,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,6,3,3,0,0,1,9,2,3,9,0,7,3,0,0,0,0
"COG4394",4,1,0,5,0,5,5,0,0,0,2,10,11,6,1,0,0,1,9,70
"COG4395",1,2,0,4,2,1,2,3,0,0,7,2,10,12,0,2,1,2,4,2
"COG4396",2,1,14,1,2,0,2,0,0,2,0,0,0,0,2,0,0,16,0,1
"COG4397",0,2,7,0,3,0,1,2,0,1,4,2,4,4,1,1,0,4,4,1
"COG4399",4,12,0,2,2,0,4,3,2,0,1,13,1,0,0,1,3,0,6,2
"COG4401",3,0,0,0,1,0,0,0,0,4,0,0,0,14,0,0,25,1,0,0
"COG4403",9,0,7,14,2,6,2,201,5,7,11,6,85,56,33,2,8,28,10,11
"COG4405",1,2,1,0,2,2,2,0,2,1,6,0,5,0,6,18,3,14,16,1
"COG4408",0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",262,363,123,133,218,188,300,136,154,31,109,316,79,122,198,196,239,78,192,168
"COG4412",31,65,49,16,261,1087,20,33,30,574,34,1,3,109,5,18,195,96,1,165
"COG4413",77,69,41,78,24,5,96,10,7,4,25,40,56,71,55,122,14,19,11,2
"COG4420",14,2,2,0,1,2,0,3,2,3,9,0,5,0,0,5,2,43,1,3
"COG4421",0,0,0,0,0,0,5,0,15,0,4,0,2,10,0,0,0,0,2,0
"COG4422",222,272,267,304,171,48,240,130,183,74,228,276,252,253,311,191,169,130,162,107
"COG4430",48,71,30,21,13,18,40,9,11,5,62,82,8,34,39,60,26,17,45,11
"COG4443",11,9,34,9,32,4,2,35,22,12,18,0,44,5,15,4,5,24,5,15
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,22,2
"COG4448",1,0,2,1,2,0,5,2,0,7,6,0,2,44,0,1,61,10,0,1
"COG4452",55,22,11,9,10,7,59,19,40,2,57,60,9,43,28,90,4,18,58,8
"COG4453",0,0,0,1,0,1,1,0,0,0,0,2,0,2,2,1,0,11,42,1
"COG4456",4,0,1,3,1,0,0,6,0,0,0,0,1,1,1,1,0,58,0,0
"COG4457",3,7,1,3,9,2,3,2,0,1,6,14,4,5,3,57,1,4,17,216
"COG4458",2,2,1,5,1,0,4,1,0,0,5,9,6,3,1,3,4,4,1,86
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,18,0
"COG4463",16,9,23,12,15,12,16,11,6,6,21,0,6,17,8,18,17,58,1,16
"COG4464",96,127,101,113,128,20,87,134,113,59,86,190,189,103,164,102,106,121,149,87
"COG4465",35,15,54,32,72,15,14,87,34,39,29,15,37,16,6,19,44,32,30,16
"COG4466",0,0,0,0,7,1,0,2,0,3,6,0,0,0,0,0,5,26,0,0
"COG4467",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4468",105,89,121,83,156,32,71,172,119,114,100,48,171,93,85,55,127,175,74,86
"COG4469",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4472",33,30,37,25,46,10,17,78,31,25,35,10,45,17,32,19,35,100,17,23
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",75,47,34,29,52,7,61,14,60,9,18,10,52,21,42,31,7,48,40,20
"COG4475",29,26,27,30,27,10,22,17,30,12,29,3,44,13,31,11,8,44,13,16
"COG4476",0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,0,1,1
"COG4477",0,1,3,1,20,5,0,1,2,3,18,0,1,0,0,1,1,37,4,10
"COG4478",2,2,1,4,1,1,0,3,4,3,2,0,6,0,0,2,1,3,6,2
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4481",14,5,21,25,13,5,4,28,11,15,10,6,15,10,3,15,11,32,7,8
"COG4483",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",110,48,260,56,291,36,44,199,101,122,157,48,255,20,59,90,64,335,87,196
"COG4487",20,0,1,2,11,3,2,1,5,2,0,0,8,2,4,10,1,36,8,9
"COG4492",41,25,69,31,62,10,34,94,39,36,49,20,70,20,41,16,47,71,31,50
"COG4495",2,0,2,0,5,0,1,78,2,14,12,2,1,0,0,0,0,15,1,8
"COG4496",38,35,62,29,64,5,11,61,26,39,33,10,61,16,37,19,32,78,19,34
"COG4499",4,0,2,0,0,0,0,0,0,4,7,4,0,1,0,0,0,6,3,4
"COG4502",2,0,3,0,2,0,2,0,0,0,0,8,0,0,1,9,0,0,0,1
"COG4506",42,33,63,54,73,22,28,103,43,51,39,4,47,15,18,15,23,55,25,23
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4509",203,57,216,100,194,27,43,199,132,123,135,54,152,48,48,74,60,300,70,126
"COG4512",2,0,3,0,13,0,1,10,1,0,9,0,0,0,0,0,3,50,0,7
"COG4521",2,3,2,16,4,7,5,1,21,8,2,5,2,6,6,3,2,11,32,7
"COG4525",0,0,0,0,3,1,0,0,10,0,0,3,1,3,2,3,1,3,17,2
"COG4529",0,9,1,2,3,12,3,3,20,0,0,8,0,8,10,14,0,18,52,4
"COG4531",0,3,0,3,0,6,2,4,13,1,1,0,0,3,2,6,0,8,30,1
"COG4533",2,10,2,6,0,8,4,3,47,0,1,21,1,18,10,10,1,26,83,8
"COG4535",3,6,0,7,4,9,7,2,35,4,5,11,16,15,6,10,2,9,37,57
"COG4536",29,52,29,56,93,122,27,76,99,149,38,97,16,33,111,51,245,45,131,184
"COG4537",0,0,0,0,1,2,0,1,1,3,0,0,0,0,1,0,0,1,1,1
"COG4540",1,2,2,0,2,13,3,0,12,0,1,8,1,5,12,0,0,0,19,2
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4542",0,0,0,0,1,0,4,4,2,15,1,0,3,26,0,0,43,14,18,8
"COG4545",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG4548",42,9,32,27,31,7,8,33,23,17,29,36,52,21,10,13,11,31,21,22
"COG4550",0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4552",74,98,110,105,75,29,90,117,75,69,118,64,71,57,51,79,16,41,34,23
"COG4555",4,1,1,0,3,3,2,1,0,0,2,3,0,0,3,0,1,4,2,10
"COG4558",0,0,0,3,0,7,2,0,0,0,0,8,0,1,6,11,0,5,15,2
"COG4559",0,1,0,2,0,10,1,0,0,0,1,5,0,0,9,10,0,4,10,1
"COG4564",43,0,60,0,9,37,0,27,1,8,62,0,5,46,38,1,0,29,116,11
"COG4565",5,16,6,6,3,17,26,2,34,5,3,20,2,12,24,22,1,17,87,11
"COG4566",13,36,1,45,14,32,29,3,3,10,19,2,52,34,20,20,3,7,40,10
"COG4568",0,0,0,1,0,0,1,0,3,0,0,2,1,3,4,2,0,2,15,1
"COG4569",0,4,0,1,1,6,3,1,47,1,0,2,2,7,11,0,0,3,17,0
"COG4570",13,5,15,81,6,6,2,10,17,9,9,8,4,3,9,3,1,18,4,13
"COG4571",0,0,0,2,0,3,1,0,1,1,0,4,0,0,4,1,0,0,1,0
"COG4572",0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,3,0,1,4,3
"COG4573",12,40,11,4,14,9,23,8,91,11,13,6,9,39,24,15,9,14,11,7
"COG4574",0,1,1,1,0,5,1,2,11,0,0,1,1,3,6,5,1,6,12,3
"COG4575",0,7,0,1,0,7,2,4,16,0,1,6,1,3,7,9,0,10,28,2
"COG4576",7,9,3,10,1,1,8,12,10,7,7,13,10,4,4,1,0,7,13,2
"COG4577",25,24,17,48,10,18,22,48,32,21,18,51,29,11,18,24,12,30,124,8
"COG4578",0,3,0,2,1,1,2,0,6,7,2,4,0,33,2,2,39,5,10,2
"COG4579",0,4,1,2,0,9,3,1,24,0,1,16,0,7,13,7,1,16,60,4
"COG4580",0,4,3,7,8,30,6,11,46,1,4,11,7,12,27,23,2,72,252,320
"COG4581",1,0,1,2,4,15,0,0,0,10,2,0,13,0,0,1,0,1,10,0
"COG4582",1,5,0,1,5,4,3,4,10,1,0,5,6,2,8,8,0,10,27,49
"COG4584",747,700,746,184,547,102,973,198,555,91,169,1348,379,306,507,454,736,227,348,83
"COG4585",165,85,154,98,108,94,43,117,38,86,100,70,138,105,170,124,164,101,252,212
"COG4586",4,2,5,3,3,3,0,1,1,19,0,13,19,0,1,1,4,38,6,6
"COG4587",3,3,5,4,3,2,0,1,3,16,0,16,10,1,3,0,1,29,2,2
"COG4589",10,15,4,15,5,7,43,10,11,2,12,19,6,28,15,28,1,2,12,2
"COG4590",7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",269,284,242,318,266,696,173,148,231,120,272,280,279,287,360,298,473,121,286,439
"COG4592",0,1,0,1,1,4,1,1,16,0,0,4,1,2,6,3,0,6,15,2
"COG4594",0,1,1,1,1,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0
"COG4597",1,1,0,10,1,16,1,4,9,1,4,3,7,14,11,5,1,3,6,3
"COG4598",3,0,1,1,2,6,2,3,13,1,0,3,2,4,5,3,0,24,52,3
"COG4603",138,105,132,131,128,28,51,76,89,78,112,64,119,42,80,36,29,257,49,86
"COG4604",7,4,13,3,12,1,10,19,2,1,3,18,6,3,3,0,7,2,9,1
"COG4605",6,3,23,8,10,5,10,6,3,1,3,17,13,5,1,3,8,6,18,1
"COG4606",5,3,15,2,14,0,7,13,5,1,4,18,3,2,3,1,2,2,15,2
"COG4607",7,1,6,6,13,1,7,12,7,1,3,15,5,4,3,0,6,2,10,2
"COG4608",191,174,216,159,221,66,143,171,212,149,170,203,220,137,211,73,158,306,247,91
"COG4615",0,1,0,2,2,13,4,3,35,0,0,6,1,3,10,16,0,18,46,4
"COG4618",2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4619",0,1,1,1,4,4,0,1,9,1,0,1,2,4,12,5,1,5,19,4
"COG4623",138,113,124,197,74,20,182,63,82,14,148,121,154,206,180,239,54,74,200,22
"COG4624",514,380,532,469,423,109,469,571,420,228,486,528,432,300,352,278,226,562,349,173
"COG4625",20,15,1,17,19,18,31,5,17,9,5,23,9,9,16,18,3,6,21,10
"COG4626",41,47,155,101,92,27,67,145,222,56,82,88,109,65,51,122,59,81,19,49
"COG4627",0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4631",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",142,198,113,55,101,18,219,76,207,44,264,258,57,193,153,183,136,142,87,50
"COG4633",13,0,0,26,19,10,5,3,0,4,1,4,3,1,3,0,1,1,1,3
"COG4635",4,2,2,1,2,3,2,2,7,1,5,4,6,11,1,14,2,9,27,2
"COG4636",8,5,35,24,32,6,26,65,14,17,10,16,34,15,5,12,13,9,21,15
"COG4637",90,146,77,77,43,20,82,91,43,6,7,91,11,27,36,79,187,107,77,37
"COG4638",0,0,0,0,1,15,2,1,27,0,0,7,2,9,1,5,0,21,104,10
"COG4639",0,0,22,3,9,0,0,3,0,3,7,1,5,72,4,9,1,3,3,16
"COG4640",0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4641",49,3,217,13,178,0,26,122,62,24,70,70,80,0,0,13,39,50,53,93
"COG4642",98,95,105,104,120,232,105,79,76,207,105,116,73,72,128,118,48,49,114,135
"COG4643",3,12,1,0,1,1,5,0,18,1,2,38,9,25,16,2,2,5,5,2
"COG4644",0,5,2,20,2,1,0,0,53,2,3,23,2,25,11,3,1,47,158,11
"COG4646",1013,767,956,1748,1034,293,931,978,782,1339,497,398,532,1134,509,422,385,509,610,315
"COG4648",0,0,0,5,0,0,0,0,0,0,1,3,0,4,0,0,0,0,3,28
"COG4650",0,7,1,2,2,13,11,0,25,1,1,14,4,9,6,10,0,1,2,0
"COG4651",16,8,1,1,2,15,15,1,37,1,1,16,22,15,17,10,1,6,40,5
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3
"COG4653",15,29,51,51,30,23,20,13,7,30,11,18,21,6,26,19,1,30,3,21
"COG4656",304,229,257,288,256,299,278,297,264,229,255,242,294,184,242,196,194,290,282,232
"COG4657",145,144,153,156,132,139,113,140,118,150,145,95,145,104,177,115,120,127,116,115
"COG4658",227,246,211,225,202,220,238,221,254,188,210,197,251,187,305,218,140,222,193,195
"COG4659",147,147,136,166,146,148,170,143,135,156,122,143,173,130,161,149,148,122,135,135
"COG4660",180,200,180,167,191,136,171,202,202,159,193,149,189,127,205,134,138,158,162,178
"COG4662",1,1,1,0,0,0,1,0,0,0,0,11,3,1,4,1,0,2,0,0
"COG4663",13,2,1,0,2,0,3,1,1,3,5,0,2,5,2,2,0,6,1,2
"COG4664",11,1,2,0,1,0,4,0,2,4,4,0,2,4,2,1,0,7,2,3
"COG4665",1,7,3,0,3,0,4,1,0,1,1,0,0,5,1,0,0,3,1,1
"COG4666",79,77,111,30,29,17,85,34,68,54,72,75,67,88,45,26,29,180,45,60
"COG4667",134,163,252,144,230,172,118,231,181,198,179,157,220,124,158,169,223,154,196,223
"COG4668",7,11,30,8,13,41,23,15,68,28,5,23,40,96,30,25,107,44,166,14
"COG4669",1,1,1,1,0,4,2,1,0,0,1,4,1,4,9,13,0,0,0,0
"COG4670",18,11,16,25,6,15,37,23,49,27,11,19,16,27,22,19,6,19,30,10
"COG4672",0,4,0,15,0,7,8,2,3,0,0,3,2,4,8,13,0,6,0,0
"COG4674",1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,20,99
"COG4675",4,0,2,0,3,0,0,0,0,0,0,0,0,43,0,0,0,1,0,3
"COG4676",0,0,0,0,0,2,2,0,13,0,0,3,0,2,2,3,0,1,0,0
"COG4677",455,292,501,499,289,745,404,295,363,447,320,369,339,366,429,515,324,118,194,171
"COG4678",0,0,0,0,0,2,1,0,13,0,0,9,0,0,5,0,0,0,0,0
"COG4679",4,2,7,6,10,3,2,16,2,10,3,1,8,0,10,5,5,15,10,9
"COG4680",22,29,7,35,18,11,10,34,13,79,20,20,1,9,4,44,1,21,49,36
"COG4681",1,0,1,0,1,10,0,3,16,1,0,0,6,13,4,5,0,7,20,8
"COG4682",0,6,0,0,1,8,0,7,14,2,0,4,0,5,10,10,1,17,35,4
"COG4683",0,1,0,1,0,2,1,0,0,0,0,3,0,0,1,1,0,5,20,1
"COG4684",9,3,11,14,12,5,5,84,15,29,9,18,29,4,9,12,10,13,10,13
"COG4685",0,7,1,1,0,4,2,0,12,1,2,6,1,7,8,11,0,5,0,0
"COG4687",0,0,4,0,1,2,1,2,2,4,1,2,4,0,1,0,2,2,3,1
"COG4688",0,0,2,0,0,24,0,0,0,0,0,0,0,0,8,0,0,31,0,4
"COG4690",188,155,200,139,138,250,112,114,125,210,253,182,229,217,265,210,195,152,253,194
"COG4692",103,114,186,118,83,16,250,112,187,799,194,330,95,218,232,203,75,44,95,86
"COG4693",15,5,2,5,2,18,2,1,3,35,5,8,0,4,5,4,32,19,29,0
"COG4694",29,11,9,0,14,0,58,19,15,6,1,7,3,102,9,6,70,16,34,120
"COG4695",23,27,111,80,63,12,19,86,3,22,47,35,32,32,35,92,39,33,8,16
"COG4696",2,0,0,0,4,2,0,0,0,0,0,2,1,3,0,0,0,1,1,1
"COG4698",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,2
"COG4702",1,0,4,13,11,1,3,19,8,2,0,2,6,1,3,2,2,7,10,9
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,12,0,0,0,1,0,5,0,18,11,0,2,0,3,0,1,3,1
"COG4706",3,0,0,1,1,1,0,0,0,2,2,3,3,5,0,0,0,0,5,26
"COG4708",20,19,41,16,40,8,24,43,39,25,39,18,69,19,36,20,26,61,28,20
"COG4709",13,4,10,9,5,9,10,8,5,12,8,7,11,2,3,2,2,7,9,4
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13,0,0
"COG4712",13,4,9,100,3,0,26,1,42,1,14,9,2,4,0,1,0,46,28,8
"COG4713",8,6,15,26,22,11,9,52,26,11,19,21,25,2,7,16,7,21,11,31
"COG4715",0,14,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4716",81,49,90,53,132,21,41,62,76,66,156,51,166,34,115,52,56,199,61,82
"COG4717",47,19,81,53,43,19,29,193,45,74,43,39,85,14,16,23,15,159,40,70
"COG4718",0,2,0,2,0,3,2,0,0,0,1,5,3,1,7,9,0,7,1,0
"COG4720",55,12,70,30,46,14,12,99,37,49,25,14,61,6,19,12,7,86,21,43
"COG4721",0,0,0,4,2,3,7,0,1,6,0,4,5,0,0,1,1,0,6,1
"COG4722",6,0,6,4,3,0,4,5,6,1,1,0,0,0,0,2,0,2,1,7
"COG4723",0,2,0,12,1,8,2,1,0,0,0,9,1,7,5,7,0,8,0,1
"COG4724",416,8,43,1,552,1465,5,49,17,25,7,5,8,19,17,17,3,42,23,128
"COG4725",63,23,39,10,40,12,19,88,30,20,33,1,34,9,27,14,23,113,32,29
"COG4728",21,27,53,26,51,29,14,77,83,100,31,9,37,25,36,11,87,46,6,27
"COG4729",0,0,3,4,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG4732",28,21,26,39,36,7,13,54,31,37,22,26,38,7,24,16,15,30,16,21
"COG4733",0,7,0,35,7,54,14,9,3,2,10,43,10,24,29,44,1,46,43,4
