"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG4135",1,13,21,8,1,1,0,0,2,2,4,6,0,0,3,1,6,3,2,2
"COG4136",0,6,11,5,0,0,1,0,2,0,1,1,0,0,0,1,1,3,2,2
"COG4137",3,31,18,5,6,7,3,0,7,6,2,8,3,12,5,4,1,7,0,3
"COG4138",0,5,14,2,0,0,2,0,5,0,1,4,0,0,1,1,7,4,1,1
"COG4139",2,7,18,5,0,0,1,1,3,0,3,1,0,0,0,0,1,3,2,0
"COG4143",1,49,14,11,0,2,2,1,11,1,12,4,2,0,4,0,4,2,3,0
"COG4145",31,83,27,31,16,28,19,29,67,35,22,17,22,45,22,20,25,22,17,19
"COG4146",288,132,286,92,128,103,323,302,214,194,366,258,257,161,260,221,288,47,331,141
"COG4147",1,26,18,10,0,1,0,0,6,0,7,7,0,0,5,1,13,12,0,3
"COG4148",3,35,25,12,5,3,9,3,6,4,7,15,2,24,6,2,8,16,0,12
"COG4149",18,83,65,46,26,81,24,22,48,39,16,23,26,34,9,4,8,13,5,29
"COG4150",4,20,15,12,0,1,0,1,4,0,3,5,0,0,1,1,1,2,1,2
"COG4152",22,49,14,31,29,40,7,30,28,32,3,39,40,19,18,10,13,24,11,82
"COG4154",8,39,10,51,16,21,9,10,14,17,11,6,17,6,14,12,4,2,10,32
"COG4158",24,27,5,14,12,35,9,13,18,48,8,5,15,10,7,70,5,5,7,8
"COG4160",0,47,24,10,0,1,4,0,10,0,6,7,0,1,6,3,14,5,3,3
"COG4161",0,22,12,2,0,0,1,2,3,1,3,6,0,0,5,5,4,8,0,0
"COG4166",99,389,435,498,250,453,142,223,88,191,66,368,288,144,97,95,86,48,87,326
"COG4167",0,30,11,5,0,4,4,2,2,2,7,6,2,0,4,3,3,3,2,2
"COG4168",0,23,24,4,0,3,1,0,7,0,2,8,0,1,4,1,6,6,0,0
"COG4170",1,28,11,3,0,3,0,0,8,0,6,4,1,1,4,1,6,8,1,0
"COG4171",0,23,3,8,0,2,2,0,2,0,5,3,1,1,3,2,4,3,0,1
"COG4172",16,32,51,6,36,56,21,8,31,17,12,11,4,20,7,5,15,9,3,25
"COG4174",4,14,15,9,0,1,1,1,5,0,2,8,22,0,2,1,7,1,2,13
"COG4175",74,46,109,74,89,31,119,81,101,109,172,164,31,74,197,103,179,23,182,61
"COG4176",50,37,80,50,67,26,85,61,99,60,126,142,25,48,143,81,119,22,141,35
"COG4177",65,158,102,246,132,96,54,83,94,54,69,87,125,95,72,71,37,38,56,156
"COG4178",10,68,11,17,2,8,14,12,37,63,6,14,22,25,16,14,13,16,19,10
"COG4181",1,6,14,12,4,2,1,1,7,0,4,2,2,1,1,1,5,4,2,4
"COG4185",30,39,76,12,93,35,13,49,80,34,106,60,110,79,149,69,29,3,57,78
"COG4186",38,17,34,66,35,31,21,21,34,68,26,75,28,23,69,12,30,9,67,51
"COG4187",6,10,2,36,1,7,7,15,14,0,6,10,4,9,14,4,3,6,0,11
"COG4188",0,1,0,1,0,0,1,1,4,0,5,0,1,4,0,0,1,0,1,3
"COG4189",6,21,5,7,9,57,8,6,26,16,16,5,28,17,17,7,7,1,15,3
"COG4191",13,2,11,25,45,13,31,22,15,12,39,21,17,22,0,19,55,4,16,39
"COG4192",0,26,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",60,85,42,14,28,79,8,51,13,45,2,3,39,16,3,73,16,2,6,51
"COG4194",0,15,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",191,110,123,235,157,105,159,174,201,154,147,186,201,209,185,145,188,262,180,215
"COG4199",1,5,33,0,3,8,0,4,0,0,67,0,0,6,0,1,0,2,38,2
"COG4200",5,3,18,8,12,40,5,4,2,0,1,13,10,11,2,3,9,1,3,10
"COG4206",1168,274,859,549,832,329,1512,1065,912,732,701,789,707,694,775,667,955,916,841,403
"COG4208",14,60,23,16,31,58,6,20,22,37,8,10,21,7,17,8,4,12,1,39
"COG4209",143,240,277,89,203,589,59,160,131,195,25,163,178,80,90,499,96,22,217,139
"COG4211",54,106,90,45,44,140,41,62,51,62,36,61,45,33,25,47,31,15,34,95
"COG4213",14,59,18,30,21,29,14,17,31,19,39,29,16,32,41,80,24,20,15,23
"COG4214",14,61,32,37,9,6,7,11,9,6,17,15,13,15,27,63,7,13,7,16
"COG4215",0,45,27,12,1,2,3,2,12,1,9,9,1,0,1,2,6,7,2,3
"COG4219",131,146,83,76,124,295,51,141,67,99,36,43,108,95,64,606,53,34,56,245
"COG4220",3,1,0,0,0,1,1,1,12,0,2,12,3,5,0,1,5,4,0,2
"COG4221",73,102,93,55,87,42,112,101,116,84,132,113,93,128,116,90,104,179,127,68
"COG4222",66,14,0,1,1,4,2,10,24,1,3,6,41,22,0,0,1,161,10,32
"COG4224",11,28,34,18,17,57,6,21,9,31,5,24,17,11,19,17,9,1,6,23
"COG4225",621,342,828,511,683,285,994,765,659,757,956,926,453,589,756,1008,1113,1343,982,331
"COG4226",33,30,3,2,8,20,12,12,5,2,3,30,28,3,16,38,20,3,8,10
"COG4227",116,28,33,54,97,16,18,38,72,55,176,132,101,99,556,146,173,32,477,41
"COG4228",0,0,0,2,2,2,0,1,0,1,0,0,0,1,6,0,0,3,0,0
"COG4229",0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,92,18,22,0,11,4,0,6,2,5,4,5,0,4,4,6,13,2,0
"COG4231",80,89,150,164,141,74,173,148,134,136,338,161,165,152,221,167,222,44,221,245
"COG4232",238,135,124,90,109,59,158,192,205,91,178,168,153,294,206,144,187,466,231,155
"COG4233",2,38,1,10,0,0,4,1,14,2,0,1,2,36,4,1,1,5,0,12
"COG4235",4,46,35,7,7,5,9,3,21,8,8,19,4,53,20,4,16,10,2,16
"COG4237",6,13,7,2,1,4,4,7,9,2,3,9,2,1,2,2,3,5,5,3
"COG4238",0,2,5,2,0,0,0,0,2,1,1,2,0,0,0,0,2,1,0,0
"COG4239",2,18,16,6,0,2,3,0,2,1,2,4,18,0,6,0,4,6,2,15
"COG4241",7,4,1,37,2,2,4,4,19,12,2,5,4,9,3,4,4,5,7,22
"COG4242",0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",284,122,8,29,6,0,66,6,35,0,30,6,2,31,4,2,23,1,2,116
"COG4248",14,2,25,0,3,2,3,3,9,0,21,14,0,13,6,9,21,3,2,24
"COG4249",12,9,0,9,53,13,1,64,30,7,1,11,67,162,2,137,23,58,9,18
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,1,1,0,3,0,1,4,7,4,0,6,6,1,0,0,0,0
"COG4253",0,17,0,12,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4256",0,9,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4258",2,36,0,0,2,1,0,4,36,9,4,0,2,19,5,1,2,10,0,4
"COG4260",55,101,90,143,76,156,33,82,55,178,17,85,51,28,20,75,40,15,14,103
"COG4261",25,50,82,14,24,27,49,32,52,67,123,40,17,43,68,31,47,6,86,21
"COG4262",0,0,1,1,0,0,2,0,1,1,3,2,0,10,15,0,0,0,2,0
"COG4263",0,0,0,0,5,0,8,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,90,0,25,0,1,0,0,0,0,0,10,0,2,4,2,22,2,0,1
"COG4267",14,26,23,20,21,59,9,11,23,19,17,3,7,7,17,5,5,10,2,19
"COG4268",34,92,17,18,81,39,6,30,18,49,27,45,56,25,44,45,70,2,20,43
"COG4269",1,0,19,0,0,0,1,1,11,0,6,15,1,2,5,4,14,4,4,2
"COG4271",3,52,11,8,0,4,0,12,3,10,0,2,5,90,1,45,0,2,2,88
"COG4275",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",97,108,170,95,210,175,118,225,133,163,155,195,160,93,170,145,167,46,146,157
"COG4279",4,9,0,4,1,11,0,1,0,6,0,2,24,28,12,0,1,2,0,1
"COG4282",0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4283",13,17,21,76,37,52,5,16,9,20,3,3,10,10,18,5,23,2,4,24
"COG4284",38,53,32,12,61,167,12,49,21,82,0,6,54,16,26,57,24,2,0,69
"COG4286",13,32,52,14,15,128,14,39,26,19,1,21,31,21,4,0,10,0,0,22
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4288",0,5,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4
"COG4289",227,81,293,153,284,103,468,205,150,266,267,204,226,124,211,251,504,94,267,142
"COG4290",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",7,2,15,5,4,2,9,17,2,21,2,0,0,3,12,2,0,0,72,1
"COG4294",7,28,1,1,4,3,0,5,0,0,0,0,1,0,0,0,0,0,1,4
"COG4295",48,4,5,46,5,36,5,21,8,5,12,3,49,20,17,43,8,1,6,15
"COG4296",10,13,34,26,7,22,23,11,10,2,4,1,5,13,3,5,8,0,1,21
"COG4299",157,64,186,149,196,74,294,219,222,183,274,295,176,164,263,211,366,43,374,106
"COG4300",0,24,1,2,0,3,0,0,0,0,1,1,0,3,7,0,0,3,1,1
"COG4302",0,25,20,68,5,2,9,8,9,2,7,5,3,9,16,11,16,7,6,4
"COG4303",1,28,21,134,21,1,7,12,20,3,18,3,5,13,6,16,32,7,5,10
"COG4310",2,0,0,1,0,2,1,38,0,0,0,18,0,0,0,0,0,3,0,0
"COG4314",0,2,0,1,0,0,0,0,3,4,0,1,1,4,3,0,0,0,0,0
"COG4316",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,23,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2
"COG4325",6,0,0,3,0,0,5,0,1,1,2,4,0,0,2,0,4,3,2,1
"COG4330",0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4332",7,3,6,11,8,1,23,20,0,16,19,12,2,15,27,40,24,0,56,0
"COG4333",7,6,21,9,44,18,8,11,2,12,0,20,16,3,0,18,4,1,22,14
"COG4335",3,0,8,7,12,1,36,14,6,15,44,13,0,15,47,37,26,1,67,1
"COG4336",5,2,10,64,9,8,3,10,6,3,0,3,10,1,0,5,8,0,0,20
"COG4354",53,27,68,50,202,42,166,232,43,99,81,110,220,56,72,499,199,6,147,68
"COG4357",1,8,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG4372",0,8,1,38,10,11,7,0,17,28,1,3,11,21,5,3,3,2,4,23
"COG4373",0,3,0,0,0,0,0,1,25,0,0,0,0,0,0,0,2,0,0,0
"COG4377",29,54,35,13,27,23,5,18,11,51,3,8,14,6,20,96,1,1,5,23
"COG4379",0,0,0,1,7,1,0,3,0,0,0,4,0,3,4,0,3,6,0,0
"COG4380",0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,12,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0
"COG4382",0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0
"COG4383",53,10,153,12,15,8,62,11,72,11,3,37,137,5,3,62,53,36,8,10
"COG4384",0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,4,0,1
"COG4385",1,6,36,3,4,3,2,1,13,8,17,9,5,12,0,2,1,10,9,5
"COG4386",0,0,1,0,2,1,0,3,1,1,0,4,1,4,7,1,3,4,0,2
"COG4387",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,2
"COG4388",2,0,1,1,1,14,2,1,5,0,3,0,0,15,4,1,1,0,0,1
"COG4389",0,37,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4390",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,3,0,3,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4393",0,25,2,1,19,4,0,2,7,3,2,5,0,1,0,4,8,3,0,7
"COG4394",9,21,0,2,5,0,6,1,11,4,4,0,1,16,6,2,0,6,1,3
"COG4395",6,6,0,1,8,2,6,6,8,1,1,0,1,15,6,1,1,5,1,20
"COG4396",0,2,0,0,0,2,0,2,14,0,0,2,2,1,0,0,0,0,1,0
"COG4397",0,1,1,1,0,9,0,3,15,0,5,1,1,12,4,3,0,0,5,2
"COG4399",5,27,0,3,1,0,5,1,5,0,6,0,0,0,1,1,1,0,3,0
"COG4401",1,12,1,0,0,1,1,0,5,11,0,1,3,6,0,0,0,0,3,0
"COG4403",1,96,5,21,8,68,3,14,7,3,7,26,3,16,4,26,3,7,5,2
"COG4405",3,12,3,4,4,13,2,6,1,3,2,6,0,3,1,2,21,3,1,1
"COG4408",9,5,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,2,2,0
"COG4409",216,186,154,75,158,107,311,103,189,173,306,166,262,260,296,311,191,185,210,105
"COG4412",465,11,25,27,11,21,16,37,86,9,1,5,74,295,6,5,7,718,1,25
"COG4413",16,41,7,33,59,22,111,32,92,73,40,53,40,28,44,52,130,5,80,14
"COG4420",2,4,6,36,5,2,0,13,1,0,0,0,1,3,0,2,6,3,0,12
"COG4421",0,0,16,0,0,0,8,9,0,0,0,0,0,4,0,0,0,0,76,2
"COG4422",164,119,235,120,241,245,271,177,174,218,230,292,190,173,205,269,201,60,362,163
"COG4430",13,3,8,14,19,14,27,39,6,15,86,44,48,17,72,46,46,21,79,33
"COG4443",12,31,23,22,20,30,3,14,12,19,2,17,10,16,22,3,12,2,3,22
"COG4445",0,22,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4448",3,10,0,1,0,7,1,7,16,42,0,0,15,18,2,0,6,0,7,14
"COG4452",30,48,49,25,14,5,66,71,30,14,48,29,7,14,62,73,76,6,88,11
"COG4453",0,62,0,15,0,0,0,0,0,0,0,1,1,0,6,0,2,0,1,0
"COG4456",2,0,0,1,5,1,1,1,4,2,0,1,0,0,0,0,1,0,0,0
"COG4457",261,27,1,6,1,0,3,4,10,1,19,1,2,6,0,3,63,0,0,9
"COG4458",3,26,1,4,0,0,2,5,16,0,7,2,1,5,1,3,2,0,1,5
"COG4460",0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,26,4,48,20,40,5,21,8,16,2,9,13,15,9,5,8,2,6,25
"COG4464",75,145,106,123,103,168,97,79,82,143,175,143,138,87,111,103,106,23,55,143
"COG4465",40,102,36,45,33,88,19,21,47,95,16,13,30,30,41,54,18,20,10,20
"COG4466",1,24,0,14,0,10,0,3,0,0,1,0,1,6,0,0,0,0,3,0
"COG4467",0,4,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4468",102,153,131,216,151,201,68,102,96,194,58,65,107,83,34,146,42,33,41,168
"COG4469",0,5,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4470",2,4,0,0,0,3,0,3,0,1,0,0,2,5,1,0,0,0,0,3
"COG4471",0,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4472",24,68,34,46,40,71,11,36,29,66,2,21,20,16,15,15,9,7,5,47
"COG4473",0,8,0,2,1,5,0,0,0,0,0,0,0,11,2,0,0,2,0,0
"COG4474",13,40,57,34,64,21,58,17,22,40,3,35,39,15,21,43,39,5,187,43
"COG4475",20,27,33,28,31,70,17,33,9,32,7,34,30,20,10,15,11,10,10,38
"COG4476",0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4477",7,9,1,3,0,33,0,16,1,1,1,0,1,5,1,1,0,4,0,10
"COG4478",0,33,1,2,2,10,1,0,1,1,1,1,2,4,4,5,0,1,0,4
"COG4479",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",8,30,10,39,20,31,7,12,12,19,7,6,9,10,8,36,11,8,16,23
"COG4483",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",133,287,153,338,343,440,70,184,150,390,41,61,127,82,155,131,88,41,47,215
"COG4487",3,0,10,53,6,9,1,0,2,20,0,3,5,5,1,5,9,1,0,12
"COG4492",36,97,48,38,57,73,28,33,43,73,24,35,38,27,26,24,11,11,24,39
"COG4495",0,0,3,0,2,9,0,15,1,2,2,0,1,3,7,2,0,1,1,6
"COG4496",22,66,48,64,41,86,25,29,40,80,4,33,29,20,19,29,16,8,19,56
"COG4499",0,5,0,0,0,0,1,3,2,0,1,0,2,4,0,4,0,0,1,1
"COG4502",1,0,0,0,0,0,5,1,0,0,4,2,1,5,0,2,7,0,0,6
"COG4506",15,69,20,48,39,47,13,36,19,49,9,34,40,28,51,67,25,14,23,81
"COG4508",0,4,0,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4509",103,203,123,414,154,253,41,120,62,185,46,35,98,94,76,183,60,35,48,194
"COG4512",3,6,3,1,0,17,0,7,1,7,0,1,2,0,3,3,0,0,0,4
"COG4521",2,16,11,5,13,1,2,1,9,16,4,10,2,6,12,0,11,5,5,4
"COG4525",1,31,16,6,0,4,2,0,4,0,3,6,2,1,1,0,4,2,3,2
"COG4529",0,31,20,8,0,1,2,1,9,0,3,11,0,0,8,3,14,12,2,1
"COG4531",0,34,14,6,0,0,1,0,5,0,4,4,0,0,6,0,11,6,1,0
"COG4533",1,56,46,18,0,2,7,0,16,1,14,19,0,3,7,7,12,12,2,2
"COG4535",0,54,17,7,3,1,7,6,16,1,15,12,4,15,10,8,8,6,1,7
"COG4536",97,67,80,12,70,31,32,25,80,65,93,93,72,115,113,28,49,109,94,37
"COG4537",0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,4,0,0
"COG4540",10,0,11,1,0,3,6,0,11,0,5,11,7,7,1,1,0,9,2,6
"COG4541",0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4542",0,24,2,19,9,8,3,1,4,15,0,0,7,14,6,0,0,1,5,14
"COG4545",3,12,0,0,0,0,5,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4548",10,35,24,42,22,79,11,31,11,55,33,16,24,14,20,17,13,6,40,44
"COG4550",0,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG4552",67,127,76,80,81,109,83,131,108,68,100,75,59,79,159,122,127,24,126,74
"COG4555",1,18,2,1,0,2,0,1,0,1,1,0,4,0,1,5,1,1,7,24
"COG4558",0,13,0,4,0,0,3,0,4,0,2,7,0,1,0,1,17,9,0,0
"COG4559",1,13,0,7,0,0,4,0,6,0,5,5,0,1,1,2,20,3,0,0
"COG4564",1,9,0,16,39,11,0,51,3,4,0,33,23,0,0,0,0,32,0,14
"COG4565",12,74,33,7,5,4,22,3,23,9,13,21,2,9,7,8,23,24,6,9
"COG4566",23,21,1,7,42,13,29,14,63,43,5,12,5,90,33,14,11,28,9,64
"COG4568",0,6,5,7,0,0,0,0,0,1,1,4,0,1,0,1,2,5,0,0
"COG4569",0,13,50,5,1,1,0,0,5,2,5,6,0,0,5,0,1,6,0,1
"COG4570",0,12,10,9,1,27,5,5,7,21,5,7,5,15,4,2,6,10,7,6
"COG4571",0,2,0,0,0,0,2,0,4,0,9,7,0,0,1,2,0,1,2,0
"COG4572",0,14,2,0,0,0,0,0,1,0,0,4,0,0,1,2,3,0,0,0
"COG4573",6,21,66,22,9,31,22,22,12,19,7,29,7,18,6,8,13,9,5,45
"COG4574",1,9,6,3,0,0,2,0,4,0,3,2,0,0,1,2,5,3,3,0
"COG4575",1,31,23,7,0,0,1,0,11,0,6,20,0,0,2,5,15,6,4,0
"COG4576",3,14,11,11,3,12,7,6,7,8,19,3,8,13,9,9,0,7,6,17
"COG4577",12,70,35,57,17,25,29,19,34,14,62,16,15,15,30,24,29,15,22,19
"COG4578",0,18,4,6,1,2,3,0,11,31,0,1,6,4,2,0,2,2,9,1
"COG4579",1,39,16,5,0,3,2,0,14,1,8,8,0,2,5,0,14,10,4,4
"COG4580",1,178,50,54,0,2,1,0,8,3,12,31,2,4,18,10,39,38,3,10
"COG4581",0,0,0,59,84,6,0,0,2,1,0,0,4,3,1,0,0,18,0,8
"COG4582",0,20,11,6,3,0,4,1,8,0,3,11,1,13,8,2,5,10,1,9
"COG4584",603,295,555,814,519,199,955,188,829,367,1287,470,637,388,473,267,460,101,450,304
"COG4585",57,120,45,111,214,122,48,92,140,164,47,133,59,107,154,100,128,101,60,62
"COG4586",1,7,1,1,8,1,1,1,0,0,11,2,1,7,12,6,1,1,10,5
"COG4587",1,5,2,1,6,5,2,3,1,1,12,2,2,1,20,2,2,0,2,1
"COG4589",22,21,12,7,8,1,33,16,22,33,28,9,1,16,77,52,27,3,61,9
"COG4590",3,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,5
"COG4591",224,182,210,139,226,135,193,244,303,168,337,408,174,402,249,143,272,737,281,183
"COG4592",0,16,12,6,0,1,3,0,3,0,2,7,1,0,1,2,5,5,1,2
"COG4594",1,17,0,1,0,2,0,0,4,0,1,2,0,1,0,1,0,1,0,0
"COG4597",2,4,9,3,0,4,5,1,13,5,7,4,0,9,10,5,10,7,2,3
"COG4598",0,37,12,13,0,0,2,0,1,0,5,10,0,0,3,2,13,3,0,0
"COG4603",79,93,85,165,149,124,48,130,81,66,78,81,106,92,67,123,50,26,51,185
"COG4604",10,47,1,12,13,6,12,3,19,5,13,1,13,12,5,6,0,2,10,12
"COG4605",10,55,1,9,18,3,12,4,16,5,13,3,20,10,4,6,0,1,8,11
"COG4606",9,59,2,14,9,5,11,2,21,2,13,2,14,8,3,27,0,0,7,19
"COG4607",8,51,2,15,10,4,21,5,23,8,18,2,17,16,1,3,1,1,10,19
"COG4608",135,418,219,351,158,398,152,194,165,171,185,188,154,199,155,123,74,88,94,209
"COG4615",0,30,19,13,0,2,1,0,6,0,5,13,2,0,3,5,12,8,0,3
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,21,13,4,6,10,0,0,4,0,4,7,0,2,2,1,6,5,1,0
"COG4623",63,91,110,109,165,40,182,179,119,97,141,164,76,74,128,126,215,32,180,54
"COG4624",325,433,419,760,416,433,441,464,466,463,574,348,396,437,461,508,327,131,430,480
"COG4625",17,36,13,20,3,2,16,5,20,2,25,12,52,3,11,15,22,20,10,52
"COG4626",95,53,215,102,591,126,52,90,82,50,72,70,71,229,82,77,116,23,159,113
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",111,66,200,120,125,123,216,304,140,190,247,161,109,76,248,177,180,9,327,181
"COG4633",2,4,1,1,45,7,2,0,11,1,1,1,1,6,0,0,0,8,0,21
"COG4635",2,29,9,6,5,3,6,4,2,10,3,9,1,16,42,11,9,6,21,6
"COG4636",20,70,17,20,33,57,19,20,14,55,8,4,7,21,20,19,19,4,29,26
"COG4637",60,65,42,135,54,51,78,12,58,34,80,42,104,27,25,44,57,14,0,28
"COG4638",0,64,27,20,0,2,2,0,4,0,6,8,0,2,9,1,8,9,3,2
"COG4639",2,10,0,14,0,9,1,6,0,0,0,13,1,6,2,1,8,0,1,6
"COG4640",0,17,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,2,1,0
"COG4641",47,266,77,15,64,64,25,86,97,259,57,3,44,22,76,14,8,0,2,93
"COG4642",158,60,82,38,96,33,86,100,102,66,111,117,116,148,103,94,125,173,139,71
"COG4643",1,3,25,9,4,4,1,2,10,4,48,13,2,11,4,1,2,1,1,16
"COG4644",0,124,52,46,4,14,2,2,13,0,28,18,1,18,8,27,5,1,1,5
"COG4646",602,286,722,745,832,935,962,749,677,487,533,738,957,648,555,570,619,291,699,1446
"COG4648",1,15,0,1,1,0,1,1,4,1,5,0,0,7,0,0,1,2,0,0
"COG4650",1,2,22,1,3,3,3,1,16,0,16,7,1,1,5,3,6,13,4,6
"COG4651",23,26,24,30,1,5,10,0,29,8,16,6,27,37,7,4,15,11,7,26
"COG4652",1,8,0,2,14,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4653",24,5,4,17,17,3,21,11,31,20,16,21,12,17,14,16,28,21,78,50
"COG4656",310,265,259,346,232,238,223,272,264,204,225,266,236,154,144,256,213,290,167,297
"COG4657",155,137,133,226,144,112,109,140,104,115,96,162,140,79,109,127,112,114,94,136
"COG4658",184,196,268,381,221,245,223,206,245,209,171,272,210,146,151,160,212,182,127,252
"COG4659",158,141,160,116,150,108,149,154,153,155,136,198,130,115,117,90,130,157,126,125
"COG4660",193,163,190,273,189,163,172,172,132,152,135,217,191,119,139,183,147,144,131,197
"COG4662",0,2,0,3,0,1,2,0,3,2,5,0,1,3,0,0,2,0,1,1
"COG4663",1,2,1,5,9,0,2,6,2,1,0,0,0,1,0,2,2,0,0,0
"COG4664",2,2,0,7,1,2,3,6,2,1,1,2,1,0,0,0,3,0,0,5
"COG4665",3,0,0,8,3,0,3,4,2,0,0,3,3,0,0,0,2,0,0,2
"COG4666",71,57,76,112,60,52,86,71,100,44,73,41,32,46,37,47,18,16,30,116
"COG4667",200,180,147,223,205,217,129,205,192,144,136,174,185,183,197,223,168,176,144,236
"COG4668",3,139,64,67,19,37,21,6,40,69,18,36,19,43,14,14,25,28,24,30
"COG4669",1,4,0,3,1,0,1,0,5,0,1,7,0,4,1,0,5,4,4,0
"COG4670",22,38,51,65,20,17,36,12,32,17,34,21,17,36,21,24,21,16,17,21
"COG4672",2,0,0,9,0,4,5,2,3,1,7,3,0,5,1,0,3,9,0,3
"COG4674",0,27,0,6,0,4,2,0,16,0,0,1,10,0,0,0,0,0,3,0
"COG4675",43,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4
"COG4676",19,0,10,0,2,1,0,1,4,0,3,5,0,0,5,3,4,4,4,0
"COG4677",475,251,343,222,341,179,381,298,369,340,359,419,467,276,475,225,535,720,468,195
"COG4678",0,1,18,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,17,0
"COG4679",4,9,0,4,10,21,3,1,26,2,1,10,9,5,0,0,3,3,3,5
"COG4680",12,15,24,11,23,9,1,23,27,23,23,10,31,6,43,31,44,11,35,1
"COG4681",0,13,5,4,4,0,3,2,1,2,4,5,0,11,7,0,6,7,0,8
"COG4682",0,41,14,12,1,2,1,0,4,1,4,11,2,2,2,2,10,5,4,2
"COG4683",1,22,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0
"COG4684",6,37,9,8,16,43,8,10,20,14,15,10,9,26,21,2,5,5,17,16
"COG4685",1,0,14,1,1,3,2,0,8,0,9,6,1,1,5,3,6,2,2,3
