"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG4333",26,5,8,39,15,0,21,25,1,13,32,21,0,4,8,0,1,6,12,23
"COG4335",11,0,8,13,0,26,7,8,0,4,2,3,6,5,4,32,0,4,5,31
"COG4336",7,7,0,29,8,9,3,16,4,15,6,25,6,2,4,4,10,16,6,2
"COG4354",194,10,27,116,147,9,138,225,1,116,11,26,18,61,264,46,32,221,134,520
"COG4357",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,11,1,2,1
"COG4359",0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,1,0,2,0
"COG4372",4,15,23,2,13,0,0,2,36,13,0,16,3,14,0,2,55,5,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4377",16,9,16,20,37,11,42,28,2,72,49,21,1,6,8,12,8,14,19,93
"COG4379",0,0,1,0,1,2,4,0,0,0,0,3,0,0,1,14,4,1,5,0
"COG4380",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",20,5,13,28,5,7,24,0,0,29,20,22,5,32,50,47,0,64,28,109
"COG4384",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,7,1,1,2,0
"COG4385",18,5,0,8,3,25,6,21,15,3,2,176,115,2,9,16,0,1,12,4
"COG4386",0,2,1,6,3,2,4,1,0,3,1,4,0,0,0,4,2,3,8,1
"COG4387",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4388",6,0,0,11,1,5,4,1,0,2,6,9,1,0,1,0,0,3,3,0
"COG4389",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,1,3,0,0,0,2,0,2,1,0,1,1,2,0,0,0
"COG4393",0,0,1,12,1,7,0,0,31,0,3,2,33,0,0,1,28,0,1,7
"COG4394",4,41,3,0,0,0,3,2,0,0,0,1,0,1,1,12,0,1,6,1
"COG4395",6,0,6,2,0,0,10,15,1,1,0,4,0,6,2,8,0,3,3,0
"COG4396",3,2,0,9,1,2,3,2,0,4,1,6,0,1,2,1,0,0,0,0
"COG4397",3,0,0,2,1,7,2,2,0,2,7,2,0,0,1,1,0,2,3,1
"COG4399",1,3,1,0,0,0,1,1,0,2,1,0,2,2,17,7,3,0,0,1
"COG4401",0,0,9,0,2,0,2,1,12,0,2,1,0,6,0,0,1,1,0,0
"COG4403",6,8,19,74,11,65,3,38,150,3,72,10,2,3,0,13,20,15,4,25
"COG4405",0,3,0,4,3,2,2,2,1,3,5,8,9,1,7,6,31,1,1,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4409",177,190,172,208,312,45,80,136,62,101,129,51,135,199,358,251,96,167,160,302
"COG4412",46,172,4,90,205,5,28,90,122,109,3,27,20,113,70,8,0,18,30,18
"COG4413",74,5,54,35,9,2,29,63,0,35,22,12,10,23,55,33,22,38,42,47
"COG4420",3,2,1,2,5,0,19,3,0,8,0,65,1,0,2,0,1,1,0,0
"COG4421",0,0,23,0,0,15,0,2,0,0,9,18,1,3,0,0,0,0,2,0
"COG4422",347,102,317,239,111,76,272,252,122,239,228,177,58,130,291,237,83,362,404,289
"COG4430",32,6,14,18,29,16,12,33,4,24,2,9,43,11,47,13,5,20,16,30
"COG4443",16,14,4,16,18,12,19,14,8,35,15,14,7,8,8,10,30,22,14,3
"COG4445",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",5,1,20,5,3,0,1,6,28,1,0,11,5,15,0,0,0,3,0,0
"COG4452",45,8,27,47,23,130,20,56,58,8,4,19,93,13,17,55,18,15,27,78
"COG4453",0,0,1,0,2,1,0,1,0,0,0,0,35,1,0,2,1,0,0,0
"COG4456",3,0,2,0,3,0,1,2,0,1,3,1,0,0,0,0,1,0,5,1
"COG4457",9,203,4,0,4,0,1,0,1,3,1,8,4,14,10,1,0,2,5,2
"COG4458",1,78,0,0,2,0,1,0,0,2,0,1,1,1,1,0,0,2,4,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",3,12,7,34,7,1,14,4,4,14,5,40,22,7,12,1,61,23,8,3
"COG4464",138,85,162,115,111,112,124,89,72,111,103,186,107,54,133,75,222,140,101,102
"COG4465",47,21,31,32,69,39,90,40,37,63,81,8,16,18,5,31,42,21,18,59
"COG4466",0,4,0,0,1,0,15,2,1,8,0,1,11,0,0,0,36,3,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,51,0,0,0
"COG4468",146,91,87,192,132,61,218,73,102,179,198,227,41,49,72,42,235,113,112,121
"COG4469",1,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,79,0,0,0
"COG4470",0,0,1,0,0,1,3,0,2,4,0,3,3,0,0,0,70,0,0,0
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4472",51,31,28,41,46,18,81,24,24,58,53,55,12,13,35,15,83,46,24,19
"COG4473",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,80,1,0,0
"COG4474",9,8,25,13,11,0,47,23,4,13,11,107,9,15,36,14,74,62,27,36
"COG4475",28,16,3,44,30,20,38,28,6,37,57,75,11,6,19,12,77,40,46,9
"COG4476",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,1,0,1
"COG4477",5,6,0,5,5,4,12,3,25,32,5,3,6,0,1,5,142,2,2,2
"COG4478",4,0,2,3,1,0,1,8,1,0,6,1,3,2,2,1,67,1,2,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34,0,0,1
"COG4481",17,10,11,20,16,5,40,18,11,28,16,43,10,4,7,6,55,20,5,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG4485",247,218,108,407,280,86,407,150,90,336,240,257,44,45,48,65,253,132,77,84
"COG4487",6,7,1,3,6,0,18,4,108,15,5,7,19,18,1,0,1,2,2,2
"COG4492",50,31,28,42,52,34,58,49,27,54,63,88,10,27,22,33,74,22,32,32
"COG4495",1,9,2,1,3,27,3,4,0,5,4,3,3,0,0,3,0,0,3,0
"COG4496",66,30,30,70,39,16,73,35,16,63,82,80,21,25,48,19,53,44,34,28
"COG4499",2,7,1,0,1,7,5,0,2,2,7,1,0,0,0,8,1,0,1,3
"COG4502",11,2,0,4,0,0,3,14,0,2,0,4,1,0,0,17,0,1,0,4
"COG4506",54,41,30,71,58,27,91,43,23,64,90,105,20,26,27,27,68,51,43,72
"COG4508",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG4509",141,115,53,267,177,195,369,110,62,268,192,511,119,28,45,64,113,140,149,184
"COG4512",2,14,6,0,7,12,11,1,0,27,0,2,6,0,0,0,0,5,0,1
"COG4521",6,4,6,3,9,77,20,5,37,5,9,4,62,3,7,30,13,3,2,0
"COG4525",0,0,0,1,3,31,0,1,15,0,1,2,33,2,2,2,1,1,0,3
"COG4529",3,5,1,3,6,129,0,0,53,0,3,2,90,0,5,13,17,1,2,1
"COG4531",0,3,3,0,5,71,0,1,20,0,1,0,43,3,1,3,15,0,1,2
"COG4533",1,7,3,6,11,232,0,1,92,0,3,2,147,2,6,16,15,2,7,5
"COG4535",11,58,11,3,10,99,2,3,50,0,3,3,46,4,10,17,17,5,10,8
"COG4536",64,178,161,26,145,81,22,20,166,40,63,8,51,210,73,123,21,47,63,31
"COG4537",1,1,1,0,0,0,2,3,4,0,0,0,0,0,0,3,3,0,0,0
"COG4540",5,2,0,7,2,2,0,4,15,2,0,1,102,1,2,13,1,0,3,2
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4542",2,10,19,3,7,0,0,1,15,0,0,8,2,14,0,0,54,2,0,1
"COG4545",0,0,1,0,1,0,0,0,0,3,3,0,0,2,1,1,0,0,0,0
"COG4547",0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,15,7,22,21,134,37,21,7,31,35,120,22,0,6,17,79,12,18,13
"COG4550",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4552",112,40,64,86,46,57,108,145,17,135,114,138,47,39,76,104,190,109,98,116
"COG4555",5,4,2,2,9,18,16,0,0,25,3,3,4,0,2,5,20,25,2,3
"COG4558",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,4
"COG4559",0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,8,1,0,0,2
"COG4564",85,18,0,17,31,0,14,22,0,14,1,23,20,81,0,2,0,47,29,0
"COG4565",22,6,1,6,14,217,11,11,66,10,6,26,92,4,16,35,22,4,9,9
"COG4566",23,12,21,9,26,0,26,62,2,4,12,14,6,31,35,41,15,19,26,12
"COG4568",0,1,1,1,3,29,0,1,22,0,0,0,20,0,2,1,8,0,2,0
"COG4569",1,3,3,1,4,89,0,0,82,0,1,2,54,1,2,8,12,1,9,0
"COG4570",8,10,1,19,4,37,16,7,17,10,4,17,162,7,2,15,47,11,10,2
"COG4571",0,0,0,3,0,3,0,1,0,0,0,0,27,1,0,6,0,0,1,2
"COG4572",0,2,1,0,1,24,0,0,7,0,0,0,16,0,2,4,7,1,0,0
"COG4573",39,8,9,19,8,150,8,9,72,18,73,5,89,15,23,10,21,7,28,5
"COG4574",0,4,0,3,4,47,0,1,18,0,2,1,21,0,2,6,6,1,2,0
"COG4575",4,3,3,1,9,95,1,3,50,0,0,1,66,0,5,7,21,0,4,0
"COG4576",2,0,2,5,5,27,6,9,14,2,6,17,10,0,9,8,17,6,6,10
"COG4577",10,14,8,39,15,102,17,27,27,11,44,19,41,12,24,52,51,9,22,29
"COG4578",0,1,16,1,3,41,0,0,37,1,0,0,25,6,2,4,5,0,1,0
"COG4579",1,3,1,3,7,164,0,1,77,1,1,2,90,2,6,11,8,1,6,3
"COG4580",3,300,7,8,28,401,0,6,110,0,7,3,183,3,17,27,46,3,4,18
"COG4581",3,0,0,50,0,0,0,4,64,2,7,43,105,1,0,0,131,0,0,0
"COG4582",4,47,3,1,11,95,0,4,39,1,2,1,54,3,4,8,16,0,0,2
"COG4584",446,73,1132,222,502,761,390,456,259,323,305,273,672,1865,655,132,298,776,931,265
"COG4585",119,200,97,111,211,65,154,137,258,131,199,51,167,96,94,60,185,101,28,110
"COG4586",2,4,2,11,1,15,8,1,12,19,8,14,19,1,1,11,12,1,1,13
"COG4587",5,2,0,2,0,3,8,4,15,20,0,15,9,0,6,6,9,10,0,5
"COG4589",19,6,18,16,3,72,8,13,22,4,27,16,48,8,21,8,12,10,20,36
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0
"COG4591",223,429,295,221,395,156,160,208,280,126,156,101,227,287,295,352,91,213,224,164
"COG4592",3,2,0,1,1,56,0,0,21,0,0,0,29,0,0,4,4,0,2,1
"COG4594",0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1
"COG4597",5,5,4,3,11,92,3,5,37,1,1,0,61,5,5,17,16,3,4,2
"COG4598",1,4,1,1,5,56,0,0,23,0,0,1,35,2,0,4,8,0,1,0
"COG4603",124,73,33,130,105,187,148,155,25,133,91,445,75,24,106,78,121,83,122,140
"COG4604",2,4,7,0,2,15,6,6,0,10,18,9,28,2,0,7,15,17,9,3
"COG4605",7,2,9,1,4,21,4,14,0,21,23,7,30,7,4,7,15,19,7,5
"COG4606",4,5,10,8,3,26,5,5,0,12,17,3,38,2,0,5,25,9,7,13
"COG4607",4,3,9,7,3,27,3,2,0,14,26,5,32,5,2,4,19,15,8,6
"COG4608",167,91,109,180,158,420,196,204,197,200,233,574,288,70,153,131,478,214,163,110
"COG4615",1,3,1,3,3,77,0,1,35,0,0,1,69,0,3,9,19,0,5,5
"COG4618",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,2,3,5,70,0,0,55,1,0,3,56,0,3,10,118,0,0,0
"COG4623",138,25,189,95,49,93,69,123,49,35,63,33,106,122,113,130,54,113,107,122
"COG4624",407,165,386,500,303,364,583,545,140,413,459,743,182,325,447,478,280,374,499,531
"COG4625",2,6,2,8,4,104,2,39,0,2,1,25,157,4,9,36,9,3,10,8
"COG4626",96,51,43,100,100,152,132,75,44,161,127,334,352,44,55,152,63,136,51,69
"COG4627",0,0,0,0,0,0,10,0,0,0,0,14,1,0,58,0,0,0,0,1
"COG4631",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",118,55,211,130,89,5,148,160,36,167,77,377,23,87,158,172,59,179,228,154
"COG4633",5,1,0,10,0,1,19,12,34,3,4,6,28,0,0,0,162,1,1,0
"COG4635",2,1,7,1,8,50,4,6,15,1,0,4,35,5,3,13,7,4,7,7
"COG4636",28,12,23,19,32,33,32,28,15,38,87,5,17,14,4,15,30,28,4,15
"COG4637",146,40,140,38,57,0,41,70,5,8,37,15,4,14,124,126,51,4,92,42
"COG4638",1,9,1,2,3,115,0,1,50,0,1,1,80,1,4,13,14,0,5,2
"COG4639",5,13,0,2,1,30,42,7,4,9,0,7,0,0,0,0,169,5,7,2
"COG4640",0,1,0,1,0,0,0,1,0,0,4,0,4,1,0,0,71,0,0,1
"COG4641",46,75,230,9,97,0,106,90,25,186,225,14,2,40,6,29,21,121,24,30
"COG4642",77,155,92,80,57,0,43,86,163,59,72,28,18,196,118,73,11,71,92,78
"COG4643",10,2,5,5,7,0,4,18,67,2,6,10,94,6,11,23,43,2,3,1
"COG4644",1,10,14,1,13,18,0,4,67,2,1,5,4,703,2,2,134,3,3,19
"COG4646",604,314,269,794,354,158,996,658,366,736,1819,1677,307,705,756,277,392,583,1438,600
"COG4648",0,33,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0
"COG4650",3,0,2,0,8,102,1,4,44,5,1,3,71,0,6,9,9,2,6,2
"COG4651",8,9,10,3,15,114,7,21,57,5,5,12,120,9,11,27,15,1,6,3
"COG4652",0,4,0,0,0,1,6,0,0,0,4,16,0,0,0,0,3,0,14,0
"COG4653",29,10,12,15,15,120,57,36,4,38,53,81,78,6,29,106,10,19,17,17
"COG4656",226,229,183,291,263,236,263,260,202,241,268,329,199,258,243,222,124,251,301,240
"COG4657",113,141,105,154,142,58,170,128,101,139,163,172,98,168,142,100,57,143,133,130
"COG4658",176,205,170,215,212,113,211,187,112,253,312,264,117,207,237,184,78,218,270,176
"COG4659",147,133,166,109,98,69,129,137,88,121,155,148,74,181,160,162,60,144,156,74
"COG4660",195,179,149,142,176,78,194,166,116,178,206,218,84,179,219,137,58,158,208,175
"COG4662",2,2,2,0,1,0,4,3,0,5,0,13,4,3,0,0,0,0,2,0
"COG4663",4,2,0,8,1,0,8,5,1,10,1,10,6,3,3,1,0,1,4,1
"COG4664",3,3,0,2,0,0,4,10,0,5,2,11,0,4,4,0,0,0,1,2
"COG4665",2,0,1,0,1,0,2,1,1,2,0,6,0,7,5,1,0,0,2,0
"COG4666",66,61,32,62,42,110,57,97,21,56,149,117,29,28,64,26,18,33,101,27
"COG4667",141,208,200,198,228,111,182,160,216,192,186,154,156,238,159,115,178,171,171,184
"COG4668",6,20,39,49,54,238,4,14,172,10,16,15,184,28,10,41,82,10,10,12
"COG4669",1,0,3,2,3,83,1,0,25,0,1,2,51,3,3,13,17,1,3,2
"COG4670",24,12,8,60,21,169,41,25,111,10,27,41,147,8,12,59,15,11,24,18
"COG4672",2,0,0,3,3,87,0,1,8,0,2,9,116,0,4,2,0,0,3,0
"COG4674",0,95,22,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1
"COG4675",0,4,0,5,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0
"COG4676",1,1,0,0,3,37,0,0,25,0,0,0,34,0,1,5,19,0,1,1
"COG4677",389,172,575,304,209,107,286,309,185,158,382,117,103,480,341,461,75,389,314,191
"COG4678",0,0,0,1,3,1,0,0,17,0,0,0,0,1,0,6,1,0,2,0
"COG4679",14,2,3,13,7,14,34,2,0,11,4,7,37,0,2,1,6,1,7,0
"COG4680",12,30,23,17,7,38,8,20,9,1,10,1,24,72,29,65,4,9,7,29
"COG4681",1,1,0,2,3,56,1,0,35,0,1,6,34,3,1,11,11,1,3,1
"COG4682",1,2,1,3,2,53,0,0,19,0,3,2,53,1,2,7,19,3,1,3
"COG4683",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4684",7,6,7,16,9,37,14,14,14,6,34,40,13,6,4,16,67,13,15,9
"COG4685",2,0,3,1,8,103,0,0,35,1,1,0,75,0,5,15,11,0,3,1
"COG4687",0,4,0,7,3,1,3,0,7,2,6,7,17,0,0,1,63,3,0,0
"COG4688",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0
"COG4690",247,210,171,237,249,38,170,217,286,160,181,122,172,329,246,164,712,216,222,190
"COG4692",195,92,220,95,52,6,83,179,5,46,157,118,26,174,126,318,34,226,236,157
"COG4693",0,2,5,10,0,4,3,0,0,9,3,9,0,0,2,5,15,0,2,4
"COG4694",15,119,377,23,4,0,81,12,0,1,0,1,5,8,8,21,11,55,11,100
"COG4695",51,26,14,27,14,129,46,30,24,14,109,55,255,4,23,130,23,49,14,46
"COG4696",5,2,1,8,1,0,12,18,0,2,0,4,7,8,0,0,2,5,8,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,4,6,5,2,1,3,14,1,16,6,2,0,6,0,0,22,0,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4704",1,0,10,1,0,0,0,5,0,1,0,2,0,0,1,2,0,9,11,1
"COG4706",0,25,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,1,2,0
"COG4708",54,27,18,53,33,32,69,52,11,56,81,85,26,8,34,13,28,29,47,35
"COG4709",5,4,4,19,7,13,13,9,10,11,23,16,3,3,3,7,54,6,6,20
"COG4710",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",3,11,1,194,1,2,7,9,0,5,8,11,118,0,9,42,23,15,8,2
"COG4713",18,34,17,48,32,37,71,38,12,98,32,29,55,7,7,14,53,81,48,5
"COG4715",0,0,1,0,0,2,0,0,2,1,0,0,0,0,17,17,33,0,0,17
"COG4716",137,74,51,91,131,80,212,81,104,246,211,279,135,33,88,32,354,164,100,105
"COG4717",50,67,30,58,50,94,41,42,17,177,36,94,34,31,18,25,200,80,58,14
"COG4718",0,1,1,1,2,82,0,1,20,0,1,0,134,0,5,4,3,1,2,1
"COG4720",32,44,10,93,45,23,63,41,50,41,30,56,14,6,7,9,131,33,14,7
"COG4721",0,1,0,21,0,0,0,1,42,0,0,5,24,0,0,2,36,0,0,0
"COG4722",5,5,0,19,2,11,5,2,3,0,8,31,1,1,1,4,21,0,4,6
"COG4723",0,0,1,1,3,50,0,0,18,0,3,4,195,0,2,7,0,0,2,1
"COG4724",53,120,20,24,12,0,43,60,26,226,5,12,11,10,6,2,69,36,16,4
"COG4725",49,29,7,75,22,45,83,71,13,51,60,229,53,4,18,14,10,66,36,27
"COG4728",44,26,17,10,57,7,54,34,20,62,41,41,16,42,19,30,15,18,82,48
"COG4729",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,2,1
"COG4731",0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG4732",32,17,6,32,28,39,31,30,27,42,59,21,4,9,16,20,51,16,36,10
"COG4733",5,2,2,7,14,453,0,10,85,2,19,24,998,3,11,39,9,1,13,13
"COG4734",110,13,68,45,6,15,33,49,6,48,34,14,57,15,116,62,46,26,49,48
"COG4735",26,54,5,17,11,69,19,16,31,7,0,0,63,18,0,4,14,13,2,13
"COG4737",0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4739",59,5,86,67,35,0,30,49,1,33,36,9,10,57,91,102,12,64,73,77
"COG4744",26,32,39,31,50,0,20,38,44,17,20,8,27,38,54,25,12,23,66,26
"COG4747",85,25,127,66,66,24,97,67,3,45,62,90,45,61,131,97,61,84,101,100
"COG4748",5,10,2,19,5,0,3,32,2,1,6,3,6,5,18,8,26,62,43,59
"COG4750",100,52,70,25,171,66,125,66,28,65,208,104,85,25,65,102,87,54,99,93
"COG4752",1,9,5,0,5,0,3,2,3,6,3,6,2,3,3,7,30,3,5,8
"COG4753",1772,702,1745,1826,1068,1245,1973,1819,625,1486,1775,1099,844,885,1959,2191,1069,1754,1444,3028
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4760",0,50,12,0,1,0,0,4,16,8,0,4,1,5,0,0,0,1,0,0
"COG4763",23,2,1,17,16,38,6,0,16,2,3,1,27,3,1,6,31,2,0,2
"COG4766",1,1,2,3,4,59,0,1,24,1,0,9,33,3,5,10,16,0,1,6
"COG4767",57,74,41,47,59,77,152,91,51,110,110,70,33,26,20,31,223,107,49,99
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0
"COG4769",61,29,25,46,47,31,66,47,29,66,72,91,22,20,42,30,31,71,52,26
"COG4770",0,3,0,29,2,0,3,9,46,4,10,16,55,1,2,0,41,0,3,0
"COG4771",719,289,1044,718,379,131,443,869,371,475,634,164,732,626,1241,930,493,560,804,755
"COG4772",10,1,10,2,2,0,1,4,0,0,33,1,18,2,7,18,0,11,3,6
"COG4773",0,1,2,4,4,91,0,0,50,0,3,1,67,1,1,10,13,1,3,7
"COG4774",1,4,2,4,12,166,0,1,71,0,2,2,107,3,1,12,23,0,3,0
"COG4775",251,549,383,251,406,230,133,266,553,163,184,114,301,604,350,291,103,221,271,241
"COG4776",0,134,3,1,3,19,0,1,9,0,0,0,6,0,4,3,4,1,0,0
"COG4778",1,1,3,0,2,28,1,6,10,4,0,5,37,4,5,10,4,2,6,7
"COG4779",1,1,0,1,2,67,0,0,21,0,2,0,40,0,1,3,1,0,1,0
"COG4781",0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,123,0,0,0
"COG4783",15,92,27,4,21,128,2,36,98,14,4,19,85,26,21,24,61,7,14,9
"COG4784",40,5,18,6,2,0,19,52,0,23,44,8,21,97,42,33,0,23,19,38
"COG4785",0,61,0,0,4,24,0,1,13,0,0,0,14,1,0,0,1,0,0,1
"COG4786",72,83,32,21,86,147,135,81,30,166,141,15,58,23,21,27,33,89,29,138
"COG4787",0,28,3,2,3,65,0,0,16,0,2,1,45,0,0,2,7,0,4,0
"COG4789",1,1,1,2,2,201,1,0,0,0,0,5,0,5,2,31,0,3,3,3
"COG4790",0,1,1,0,2,80,1,0,0,0,0,1,2,3,3,9,13,0,3,1
"COG4791",0,2,0,5,2,69,1,0,1,0,0,3,28,1,3,12,11,0,0,1
"COG4792",0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0
"COG4794",1,0,1,0,1,28,1,0,0,0,0,1,3,1,0,3,7,0,1,1
"COG4795",1,5,2,2,15,109,0,1,57,0,4,0,85,0,9,11,18,1,4,6
"COG4796",6,17,22,10,20,156,4,21,97,19,5,19,86,17,5,18,97,6,18,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG4799",513,215,527,512,387,130,331,431,215,396,505,274,175,461,563,627,255,417,651,494
"COG4803",0,0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,3,1
"COG4804",388,786,492,291,1191,169,495,299,907,232,462,203,192,421,474,460,118,305,410,441
"COG4805",79,47,58,100,107,118,151,79,56,130,154,56,27,31,15,55,64,60,48,210
"COG4806",147,64,235,110,150,126,119,123,80,59,125,101,93,114,210,191,68,107,128,141
"COG4807",0,1,0,0,0,25,0,0,9,0,1,0,8,2,0,2,4,0,0,0
"COG4808",0,0,2,1,1,40,0,0,27,0,2,0,40,0,1,6,14,1,1,4
"COG4809",0,0,0,0,1,0,1,19,0,1,3,0,1,0,0,0,0,0,0,0
"COG4810",11,6,8,21,2,43,11,15,23,1,14,3,19,2,5,14,29,4,7,23
"COG4811",1,0,2,2,1,48,0,0,25,0,0,0,26,1,0,3,9,1,1,0
"COG4812",2,1,1,2,3,24,2,5,6,1,3,28,12,0,1,7,6,4,4,4
"COG4813",3,3,0,6,2,0,14,7,0,2,3,44,1,0,1,0,21,1,4,0
"COG4814",0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,323,0,0,1
"COG4816",6,5,4,33,7,53,8,10,22,8,25,36,9,4,5,17,16,1,7,14
"COG4819",2,4,2,29,7,76,8,7,30,1,11,45,55,3,6,14,10,4,12,7
"COG4820",2,1,8,10,4,60,3,7,24,6,10,0,34,6,7,13,17,1,7,6
"COG4821",15,0,7,13,11,4,6,30,10,14,1,16,13,1,21,5,3,18,15,21
"COG4822",175,58,225,155,108,35,208,167,54,180,201,125,51,88,261,242,202,158,209,170
"COG4823",179,449,173,70,124,24,140,292,280,130,93,51,42,115,106,89,66,97,153,91
"COG4824",10,8,10,12,14,6,19,7,5,7,15,41,5,9,13,11,32,14,23,8
"COG4825",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG4826",45,158,21,68,232,31,55,85,110,73,29,165,38,83,25,29,83,24,30,24
"COG4828",33,1,63,13,7,0,12,32,0,15,21,7,11,12,22,69,12,12,20,42
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",33,21,18,29,29,29,53,35,18,64,19,17,51,11,23,8,109,51,32,33
"COG4833",314,21,199,238,85,1,108,235,1,187,74,60,77,359,219,379,15,163,348,672
"COG4834",3,2,2,2,7,0,12,0,0,3,1,14,3,7,1,0,2,2,3,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,54,0,0,0
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4842",0,3,2,0,0,13,5,1,0,5,5,9,0,2,0,1,0,0,10,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4845",152,79,181,92,61,33,104,152,165,80,59,86,71,130,120,117,40,85,102,79
"COG4849",2,22,0,0,0,0,0,2,86,0,0,6,0,0,0,1,0,0,0,2
"COG4850",0,0,0,11,0,0,0,0,15,0,1,9,34,0,0,0,36,0,0,0
"COG4851",1,2,1,1,0,0,0,4,16,1,0,0,5,0,0,2,108,2,1,1
"COG4853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,82,0,0,0
"COG4856",99,77,58,163,91,35,123,102,58,172,177,192,28,31,100,65,191,92,116,27
"COG4857",7,3,5,28,1,30,5,6,2,4,4,6,1,2,5,13,3,1,4,13
"COG4858",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,109,1,0,0
"COG4859",14,9,9,5,2,0,19,16,3,22,12,8,2,4,2,0,2,10,8,3
