"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG4186",96,31,119,7,41,20,28,13,17,69,119,16,43,25,22,30,22,14,54,19
"COG4187",27,3,11,3,5,5,0,0,12,32,12,10,9,19,2,19,4,2,11,4
"COG4188",0,2,0,0,1,0,0,0,0,2,1,0,1,0,2,2,4,0,0,1
"COG4189",14,21,15,11,2,70,5,9,22,8,21,61,10,12,21,3,10,6,12,28
"COG4191",80,38,35,19,20,19,9,1,29,22,37,11,5,3,47,12,29,22,9,18
"COG4192",1,0,0,3,0,0,0,0,0,13,2,0,0,0,0,3,0,0,0,3
"COG4193",20,152,75,18,52,92,14,15,68,29,14,41,130,46,126,13,28,35,119,49
"COG4194",3,0,0,2,0,0,3,0,0,1,0,5,0,9,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,4
"COG4198",211,142,190,204,195,112,186,228,191,229,235,149,214,224,164,224,204,208,208,95
"COG4199",2,2,2,0,0,0,0,2,0,1,0,3,0,0,0,0,5,0,1,0
"COG4200",10,1,17,9,6,23,1,8,8,7,2,7,14,3,29,9,5,14,5,15
"COG4206",912,487,590,869,1202,555,1186,1214,714,581,706,531,485,716,421,818,731,660,548,255
"COG4208",17,29,34,21,10,56,6,18,26,18,3,42,7,42,7,11,2,27,24,43
"COG4209",135,543,529,241,153,379,87,131,193,93,35,107,385,135,279,73,53,164,137,144
"COG4211",58,80,97,96,57,183,29,32,59,41,31,74,83,61,169,45,48,71,98,104
"COG4213",61,20,61,21,22,29,43,4,12,39,21,46,63,32,100,22,33,18,26,126
"COG4214",21,20,35,11,9,23,38,2,5,31,9,29,10,12,28,21,16,13,10,97
"COG4215",13,11,0,3,0,2,1,1,0,12,6,14,0,0,0,2,0,0,0,69
"COG4219",207,244,369,187,140,466,48,70,196,83,71,145,318,91,438,73,90,162,213,164
"COG4220",17,18,0,0,1,2,0,0,0,0,1,6,0,0,2,1,1,0,0,27
"COG4221",106,50,36,102,79,67,181,99,76,44,139,80,69,59,56,124,130,94,86,65
"COG4222",5,0,3,1,59,17,85,101,0,0,0,1,49,58,0,7,35,0,53,17
"COG4224",17,18,40,32,21,45,11,12,30,9,13,14,29,26,22,15,12,21,17,21
"COG4225",402,316,429,604,594,387,316,132,582,508,635,579,334,491,366,513,598,651,362,239
"COG4226",27,11,26,6,40,6,5,48,6,6,4,8,34,4,21,8,8,1,10,15
"COG4227",115,90,60,279,170,75,105,6,65,73,157,100,94,55,103,246,107,246,259,51
"COG4228",0,0,3,0,0,1,0,0,0,1,1,2,0,0,3,7,0,0,0,21
"COG4229",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4230",9,11,0,9,0,1,1,11,1,16,6,23,1,0,0,4,2,1,0,63
"COG4231",221,179,252,163,129,108,79,26,178,221,194,168,166,186,212,195,165,237,183,71
"COG4232",125,110,85,169,224,95,251,239,147,118,251,114,151,153,119,236,278,159,131,132
"COG4233",7,0,2,3,1,0,0,2,0,8,4,0,8,1,0,11,17,0,3,3
"COG4235",29,18,5,2,6,2,1,5,0,7,5,14,11,4,0,18,44,2,3,115
"COG4237",15,5,5,3,5,1,0,2,4,6,3,3,11,1,3,14,4,3,7,16
"COG4238",4,4,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,13
"COG4239",6,9,0,0,3,0,0,0,0,8,1,5,3,1,0,4,0,0,0,18
"COG4241",31,3,3,8,3,6,23,12,6,25,4,3,7,19,2,10,4,10,24,4
"COG4242",0,4,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,1,0,8,0,17,2,3,0,0,0,0
"COG4245",3,8,19,0,249,7,2,84,0,27,1,4,4,3,44,7,36,4,3,34
"COG4248",13,26,7,0,13,6,6,1,2,0,0,10,7,1,1,10,13,12,1,78
"COG4249",12,10,46,8,8,7,6,46,23,5,8,28,9,35,21,51,172,14,64,2
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4252",0,0,30,1,0,0,0,0,1,1,0,3,0,1,25,0,10,0,0,0
"COG4253",20,3,0,2,0,0,0,0,0,14,1,0,1,1,0,7,2,0,0,8
"COG4256",3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,3
"COG4258",2,6,2,3,3,1,0,2,1,1,5,0,0,2,0,37,13,0,0,2
"COG4260",96,185,197,118,48,105,50,24,112,151,28,67,134,162,191,102,19,126,93,100
"COG4261",40,10,17,47,25,17,38,19,17,12,27,49,10,4,9,40,39,33,47,13
"COG4262",2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,8,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,5,0
"COG4264",3,32,0,1,0,1,0,0,0,19,2,1,0,0,0,3,2,1,0,123
"COG4267",9,2,26,23,18,22,15,11,35,30,3,70,11,26,16,6,2,30,19,29
"COG4268",31,28,68,66,38,305,133,50,18,23,9,21,69,16,33,53,17,14,24,52
"COG4269",16,18,0,1,0,1,0,0,0,0,3,9,0,0,0,1,2,1,0,66
"COG4271",7,36,25,2,2,7,0,174,9,7,13,2,9,12,23,18,88,6,24,12
"COG4275",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",139,113,197,152,97,208,86,51,246,79,155,100,130,212,144,144,115,196,121,126
"COG4279",15,7,1,0,2,0,0,1,0,5,0,0,0,8,3,12,20,7,3,6
"COG4282",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4283",96,49,29,20,12,75,6,29,23,89,15,40,39,36,16,8,3,9,34,33
"COG4284",31,187,95,19,43,166,10,18,80,11,8,10,44,71,115,26,15,40,62,43
"COG4286",15,9,27,28,9,110,27,31,41,15,14,5,20,24,63,23,14,41,18,61
"COG4287",2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4288",0,2,0,1,0,2,0,0,0,0,0,5,0,1,0,0,2,0,0,2
"COG4289",118,170,158,300,225,98,79,30,131,137,268,224,159,102,218,119,127,195,106,123
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,3,4,6,8,1,3,6,8,6,5,3,0,3,15,9,13,0,0
"COG4294",0,2,1,3,7,0,0,0,0,0,0,4,3,0,5,0,0,0,7,3
"COG4295",25,7,50,4,49,77,2,33,8,44,6,7,31,17,25,0,8,14,25,6
"COG4296",22,14,20,16,6,16,16,6,6,19,5,9,13,2,12,9,21,16,15,9
"COG4299",117,99,134,198,139,97,221,19,226,142,401,231,79,88,114,173,167,213,137,92
"COG4300",0,0,0,1,0,1,0,2,0,1,2,3,0,2,0,0,3,0,0,0
"COG4302",32,15,4,3,0,5,2,0,3,56,9,19,12,1,17,4,10,4,6,31
"COG4303",43,26,14,5,4,9,2,2,4,157,12,24,36,6,27,9,11,9,10,56
"COG4310",27,2,0,36,0,0,0,0,0,3,19,0,0,0,0,1,0,0,0,0
"COG4314",1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,2,1
"COG4316",0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,11,5,11,0,0,0,0
"COG4325",0,0,0,1,10,4,1,0,0,1,0,0,0,0,0,0,0,2,1,29
"COG4330",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4332",8,9,4,11,6,6,2,0,4,11,9,10,8,0,4,7,14,5,2,2
"COG4333",6,19,24,11,7,8,15,2,16,13,5,0,18,11,12,11,2,21,15,14
"COG4335",5,6,4,20,5,4,0,1,7,10,3,18,3,0,1,7,12,6,1,3
"COG4336",31,10,8,16,4,4,1,2,4,52,11,1,11,27,25,6,4,5,7,4
"COG4354",125,66,146,162,54,53,29,9,286,64,228,94,127,15,107,25,56,153,36,40
"COG4357",1,0,1,0,0,0,2,0,1,0,0,9,1,0,1,0,0,2,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4372",12,2,2,0,3,3,54,8,5,27,11,1,3,25,2,9,24,0,30,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4377",8,12,42,15,23,34,15,4,24,15,0,4,29,22,33,5,6,18,10,26
"COG4379",1,9,3,3,0,0,0,0,0,2,1,2,0,2,3,4,1,0,2,24
"COG4380",3,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,4,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,11
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",10,18,25,49,43,72,190,8,36,12,8,4,12,10,17,87,18,14,40,23
"COG4384",2,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,11
"COG4385",22,23,6,5,3,2,0,0,19,2,14,4,2,6,7,22,13,37,2,9
"COG4386",1,0,4,2,1,4,0,0,3,1,0,4,4,3,3,7,3,1,4,10
"COG4387",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",19,2,6,2,2,0,0,6,14,1,0,0,1,0,1,3,7,0,15,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,2,4,2
"COG4393",10,0,0,1,0,0,1,2,1,1,0,5,0,24,4,11,0,0,0,0
"COG4394",1,0,2,0,7,0,0,3,0,2,1,0,6,3,1,3,17,0,2,0
"COG4395",6,3,10,1,5,1,1,0,0,0,2,0,15,0,1,6,9,0,13,2
"COG4396",13,6,1,2,0,0,0,0,16,0,0,0,0,1,1,4,0,0,15,0
"COG4397",13,5,4,1,1,1,0,6,12,0,2,1,1,0,1,2,7,0,10,4
"COG4399",1,2,1,0,10,1,1,0,0,3,0,4,1,0,1,7,0,0,1,5
"COG4401",1,1,1,1,0,0,28,2,1,1,4,2,1,5,0,1,5,0,1,1
"COG4403",11,19,2,9,3,217,6,11,6,20,44,67,16,9,11,3,12,3,22,31
"COG4405",4,30,1,1,0,0,2,2,0,5,2,15,2,7,1,10,5,3,2,8
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",140,203,90,264,211,119,189,282,155,69,248,207,72,79,69,187,306,161,202,84
"COG4412",24,31,36,7,469,39,198,296,37,28,5,6,152,225,54,34,287,18,34,3
"COG4413",60,4,33,94,18,21,9,2,49,32,37,58,8,5,11,21,26,49,13,19
"COG4420",16,24,20,8,1,2,0,2,1,28,7,3,14,3,17,2,2,4,3,0
"COG4421",6,13,0,0,0,0,0,0,0,2,4,0,2,12,24,0,3,7,0,0
"COG4422",244,147,241,221,182,121,149,63,300,126,363,141,202,104,165,126,180,312,199,127
"COG4430",31,3,15,42,19,9,30,0,31,21,30,29,17,29,8,15,24,14,33,4
"COG4443",14,17,19,14,18,26,6,8,27,20,5,12,29,21,32,15,6,30,20,34
"COG4445",0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1
"COG4448",11,6,0,0,2,1,53,0,3,1,7,2,15,12,14,2,18,2,37,0
"COG4452",28,40,21,13,26,15,7,3,13,19,24,30,13,3,8,31,16,12,8,92
"COG4453",1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
"COG4456",3,7,1,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,0,4
"COG4457",21,5,0,41,246,6,1,5,1,3,24,10,1,3,4,0,6,0,2,1
"COG4458",11,1,0,2,3,2,1,2,0,2,0,2,1,2,2,0,8,0,5,0
"COG4460",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4463",33,47,17,17,5,9,21,17,18,47,8,5,20,19,24,16,11,8,34,7
"COG4464",98,110,146,115,84,145,106,146,101,136,153,151,91,75,152,79,83,136,224,115
"COG4465",48,29,82,37,30,87,54,22,47,53,16,35,37,24,38,9,22,31,35,40
"COG4466",4,18,20,0,0,1,2,0,0,12,0,5,1,7,12,2,2,0,3,0
"COG4467",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG4468",105,124,239,134,86,182,142,88,121,212,47,76,152,129,153,55,52,99,99,106
"COG4469",2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4470",4,5,0,0,4,0,0,1,0,0,0,3,1,1,2,0,2,2,4,1
"COG4471",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4472",63,62,83,34,25,77,33,42,46,49,25,35,57,56,56,14,14,32,65,36
"COG4473",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG4474",94,74,62,68,13,16,6,4,35,28,72,83,38,24,64,43,18,76,48,4
"COG4475",38,44,36,24,24,14,14,30,20,28,15,7,38,22,59,34,26,34,31,26
"COG4476",1,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG4477",6,32,15,1,4,3,2,0,2,2,0,10,6,6,25,3,7,2,21,4
"COG4478",5,10,4,0,2,1,1,0,2,7,0,10,1,0,3,1,4,1,6,8
"COG4479",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4481",24,32,37,15,18,24,22,16,20,26,14,22,35,21,32,10,10,14,43,16
"COG4483",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4485",150,197,405,416,150,277,65,142,383,352,65,192,388,357,394,95,94,308,213,292
"COG4487",2,4,19,1,2,1,1,1,2,64,3,2,10,53,6,7,3,10,3,12
"COG4492",72,46,62,44,40,115,34,36,63,38,27,42,58,70,69,31,23,46,55,48
"COG4495",13,19,6,4,1,71,0,4,3,0,0,0,2,6,6,1,0,3,5,9
"COG4496",53,62,82,49,15,68,24,38,58,66,31,24,74,58,69,26,24,54,52,59
"COG4499",5,0,11,0,0,1,0,1,0,0,3,3,4,3,3,0,2,1,5,0
"COG4502",19,17,5,0,1,0,0,0,4,0,4,0,5,11,3,2,3,3,0,13
"COG4506",35,33,63,43,29,66,35,24,48,69,46,62,83,67,97,29,29,58,54,55
"COG4508",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",215,430,372,197,79,215,37,62,190,397,58,143,269,212,425,135,68,150,241,145
"COG4512",1,29,10,1,0,8,3,0,1,1,0,0,8,14,16,0,0,1,12,1
"COG4521",9,20,19,20,8,8,2,0,5,10,5,18,18,0,27,4,2,14,3,55
"COG4525",3,5,0,1,1,2,1,0,0,6,2,10,1,1,0,3,1,1,0,19
"COG4529",14,9,0,7,0,2,0,2,2,7,2,13,0,0,0,1,1,0,0,64
"COG4531",7,5,0,0,0,3,1,1,0,7,5,6,0,0,0,2,1,0,0,49
"COG4533",23,24,0,4,0,5,1,0,0,22,9,14,0,1,1,4,1,0,0,130
"COG4535",19,20,4,1,3,3,4,1,2,12,4,10,5,3,2,5,9,4,1,53
"COG4536",60,9,12,37,82,45,150,148,16,12,44,51,93,86,41,42,112,37,94,60
"COG4537",0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4540",8,11,2,3,0,3,0,0,0,0,4,0,0,1,2,2,5,0,2,5
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4542",3,0,0,3,1,7,27,2,0,12,7,5,0,12,0,5,9,0,20,6
"COG4545",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4548",47,105,45,35,11,44,8,2,42,28,15,70,95,26,62,27,19,19,26,52
"COG4550",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4552",103,105,120,60,81,110,31,25,110,82,76,100,84,72,101,102,82,122,80,81
"COG4555",2,15,21,1,1,1,1,0,0,1,0,6,3,0,0,2,0,1,25,1
"COG4558",8,8,0,1,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,2
"COG4559",12,12,0,1,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0
"COG4564",28,1,18,1,3,32,0,0,64,27,22,0,19,45,33,61,1,45,26,5
"COG4565",18,16,4,1,3,5,3,1,4,8,9,22,7,4,12,7,10,2,6,89
"COG4566",25,27,26,0,22,4,7,18,1,7,14,6,34,10,6,26,75,3,34,5
"COG4568",3,3,0,0,1,1,0,1,0,4,3,6,0,0,0,1,0,0,0,24
"COG4569",0,8,0,1,1,0,0,0,2,0,0,16,0,0,0,1,2,0,0,51
"COG4570",34,29,14,20,5,8,0,0,16,17,15,12,6,1,15,3,13,12,10,47
"COG4571",25,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43
"COG4572",2,3,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,23
"COG4573",24,59,7,16,3,5,7,2,7,14,5,22,13,11,9,18,16,9,7,112
"COG4574",8,6,0,2,1,0,0,2,0,2,3,7,0,0,0,0,1,0,0,27
"COG4575",16,7,2,3,1,0,0,2,0,1,9,9,3,0,0,1,1,0,0,73
"COG4576",13,12,7,3,6,15,5,10,5,20,4,19,7,4,10,2,6,3,10,25
"COG4577",42,37,26,11,14,48,12,24,15,39,17,80,25,16,28,22,19,9,15,105
"COG4578",10,10,0,0,1,0,36,1,0,11,6,8,0,1,0,0,4,0,18,24
"COG4579",8,8,0,4,0,4,0,0,1,10,5,12,0,0,0,3,0,0,0,96
"COG4580",64,50,0,14,3,10,0,0,3,63,21,51,0,0,0,11,3,2,0,189
"COG4581",2,0,0,1,0,0,0,1,0,37,0,31,1,72,3,43,2,0,3,0
"COG4582",7,8,1,2,3,2,0,0,1,5,3,11,4,0,0,2,16,0,1,54
"COG4584",246,346,369,1114,574,206,772,34,758,838,1680,469,194,338,730,504,406,676,202,261
"COG4585",80,42,126,71,69,129,178,17,164,119,113,97,123,309,134,161,115,96,115,78
"COG4586",4,74,10,1,5,0,2,1,1,1,1,6,12,11,28,11,13,9,9,3
"COG4587",3,70,7,3,0,0,0,1,3,3,1,6,9,14,26,9,0,1,8,2
"COG4589",13,3,13,9,22,9,3,6,4,2,16,26,8,9,2,24,12,9,9,17
"COG4590",0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",161,138,163,214,203,146,505,277,226,130,343,177,207,261,167,395,404,325,191,187
"COG4592",7,3,0,0,0,1,0,1,0,5,2,7,0,0,0,1,0,0,0,35
"COG4594",0,0,0,1,1,0,2,4,0,0,0,3,0,0,0,0,0,1,0,21
"COG4597",8,22,4,2,3,2,1,2,0,2,1,9,6,4,0,6,10,2,5,42
"COG4598",11,10,0,4,0,2,1,0,0,4,2,3,1,0,0,0,1,0,0,23
"COG4603",146,256,173,134,82,78,45,47,132,182,65,143,161,102,246,146,95,100,133,100
"COG4604",1,6,8,3,15,17,9,4,10,13,1,17,10,21,1,1,7,7,3,2
"COG4605",9,6,7,9,8,14,7,2,25,14,1,24,8,17,2,1,13,7,6,6
"COG4606",3,6,3,4,13,17,8,6,19,11,0,18,7,18,2,2,5,13,2,2
"COG4607",3,2,6,6,9,7,5,5,8,8,0,17,8,27,0,0,6,5,2,1
"COG4608",205,408,193,166,157,193,154,101,197,348,99,297,182,170,234,151,226,177,216,311
"COG4615",11,12,1,4,0,2,0,0,0,10,5,11,0,0,1,1,2,2,0,66
"COG4618",2,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0
"COG4619",9,6,0,0,1,1,0,0,1,5,2,7,0,3,0,1,6,2,0,47
"COG4623",98,62,72,155,74,52,52,15,110,116,198,132,52,79,71,170,85,141,52,99
"COG4624",664,720,542,359,355,583,224,113,502,733,429,454,522,427,598,418,408,496,489,341
"COG4625",0,6,3,3,32,4,1,10,0,28,8,41,22,4,2,13,2,3,3,86
"COG4626",159,311,127,20,78,114,58,6,136,121,50,136,83,123,99,92,221,180,127,71
"COG4627",0,2,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4632",110,170,146,81,109,90,110,34,114,116,135,108,134,110,145,104,98,138,197,44
"COG4633",8,0,21,1,2,0,1,4,0,1,1,23,3,18,7,2,3,6,4,2
"COG4635",4,7,5,1,1,6,3,4,1,4,3,5,9,0,0,8,11,0,2,25
"COG4636",12,17,26,27,19,64,15,21,32,9,12,60,18,38,17,3,14,31,45,38
"COG4637",34,20,22,18,41,55,109,21,51,91,12,61,46,40,29,18,13,58,33,33
"COG4638",5,1,0,6,0,3,0,1,2,17,6,8,0,0,0,0,0,1,0,63
"COG4639",60,34,49,0,4,4,1,5,15,11,2,14,18,11,7,8,9,4,15,20
"COG4640",2,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,3,1,0,0
"COG4641",10,11,107,47,53,127,53,74,217,21,22,37,31,188,35,11,21,51,178,106
"COG4642",43,22,54,113,167,86,39,230,103,45,167,68,117,133,52,99,163,122,76,29
"COG4643",26,28,4,0,2,1,1,2,1,5,0,1,6,3,0,5,14,2,4,87
"COG4644",5,146,2,9,3,1,0,1,2,45,12,15,0,2,1,64,11,0,7,152
"COG4646",1197,1359,1416,2054,601,980,558,1184,1051,729,1097,653,1247,735,1325,994,554,1265,686,700
"COG4648",2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0
"COG4650",10,17,0,3,1,2,0,2,1,1,4,11,0,2,0,2,3,1,4,74
"COG4651",13,19,8,1,11,6,1,1,1,24,5,16,17,3,3,12,57,0,6,83
"COG4652",5,9,2,2,0,0,0,0,0,1,1,1,1,0,1,9,0,0,0,1
"COG4653",118,73,59,5,42,16,3,11,60,15,7,29,29,24,16,43,23,71,50,27
"COG4656",291,235,290,238,276,279,158,173,261,379,292,341,310,303,358,359,155,298,271,295
"COG4657",217,124,189,110,151,137,140,106,137,224,137,105,177,156,157,108,88,151,136,107
"COG4658",254,172,214,244,185,214,146,159,230,332,232,161,236,243,250,237,139,252,198,191
"COG4659",161,103,122,154,168,147,131,124,132,134,165,111,162,141,177,145,98,175,143,107
"COG4660",207,151,212,179,165,214,128,141,197,259,179,120,203,174,178,173,130,197,156,132
"COG4662",3,13,2,0,0,0,0,0,0,2,1,0,7,0,1,0,0,4,2,0
"COG4663",1,2,6,2,3,1,0,1,5,9,2,2,3,0,2,1,1,0,7,4
"COG4664",1,9,4,1,4,2,0,0,1,13,3,2,4,0,4,3,2,4,5,2
"COG4665",1,1,1,4,2,1,0,0,4,7,1,1,2,0,1,2,0,1,6,1
"COG4666",120,69,55,87,59,32,26,30,97,109,23,37,54,38,71,51,38,38,48,26
"COG4667",77,66,120,120,116,154,135,182,147,154,191,155,194,259,149,162,166,178,166,159
"COG4668",26,44,5,15,5,14,116,5,41,57,36,47,23,37,16,29,33,16,49,182
"COG4669",2,2,1,2,0,5,0,0,1,2,1,8,0,0,0,0,12,0,2,17
"COG4670",91,58,46,6,27,22,9,4,18,67,19,50,13,42,35,36,37,16,26,113
"COG4672",37,16,0,9,3,1,0,1,0,11,2,1,15,0,1,1,4,1,20,15
"COG4674",2,4,0,2,0,0,0,0,0,4,2,0,0,2,0,0,0,0,19,1
"COG4675",0,12,3,0,47,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG4676",7,7,0,1,23,3,0,0,0,0,1,5,0,0,1,1,0,1,0,37
"COG4677",165,79,278,382,470,274,335,685,546,172,445,239,326,494,150,338,276,413,233,272
"COG4678",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4679",4,21,48,3,7,18,5,1,10,14,7,0,27,13,17,1,9,6,6,15
"COG4680",14,8,2,20,11,44,1,9,5,7,4,7,11,7,8,7,26,4,6,20
"COG4681",11,6,0,4,2,1,1,1,1,6,0,3,0,0,0,4,16,0,0,41
"COG4682",11,6,0,2,0,6,0,0,2,8,4,7,0,0,0,0,0,0,0,46
"COG4683",0,0,0,0,0,0,0,0,0,0,1,15,0,3,0,0,1,0,0,0
"COG4684",17,41,19,17,6,88,13,5,11,11,7,26,7,18,9,8,25,12,20,24
"COG4685",16,18,0,0,0,3,0,0,0,0,1,6,0,0,0,2,1,0,0,45
"COG4687",4,1,0,0,0,1,0,1,0,16,1,10,0,5,2,5,3,2,5,5
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,14
"COG4690",216,118,167,162,259,164,191,409,241,211,249,164,245,327,238,332,264,202,219,129
"COG4692",95,44,82,100,504,104,60,9,190,41,74,136,112,243,121,255,135,237,122,51
"COG4693",12,5,0,1,1,4,28,0,10,14,1,14,13,2,5,7,7,29,2,34
"COG4694",9,11,102,1,14,39,56,3,7,8,17,8,39,46,11,2,7,8,23,20
"COG4695",102,118,44,18,42,77,34,20,101,60,15,50,44,24,27,36,47,72,50,53
"COG4696",15,2,11,0,3,0,0,0,1,2,2,4,8,5,0,5,3,4,9,2
"COG4698",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",5,1,3,0,1,8,2,6,4,0,3,4,1,19,3,3,0,6,9,7
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,2,0,5,0,0,0,9,3,4,0,0,1,2,14,2,10,0,0
"COG4706",2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,7,0,0,0
"COG4708",62,59,79,26,27,68,25,18,62,77,33,59,44,32,75,29,27,57,33,48
"COG4709",15,3,7,9,6,7,5,6,8,7,0,52,11,11,7,3,8,19,15,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4712",6,7,15,0,27,2,3,0,8,8,0,17,14,3,10,10,47,10,3,8
"COG4713",21,90,66,6,19,51,14,16,6,31,14,33,11,28,17,17,29,16,48,56
"COG4715",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0
"COG4716",127,95,238,106,80,112,46,64,173,232,43,100,233,167,293,71,60,130,112,129
"COG4717",56,85,43,23,25,175,23,40,67,28,29,58,28,72,94,35,58,48,109,71
"COG4718",35,11,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,24
"COG4720",45,36,37,61,15,45,8,13,48,58,29,55,50,57,46,38,38,46,55,35
"COG4721",1,0,0,1,4,0,0,0,1,4,0,14,0,29,3,12,0,0,1,0
"COG4722",12,20,10,1,2,5,2,1,5,10,2,15,9,15,0,2,6,1,4,33
"COG4723",41,22,0,1,0,4,0,0,0,2,0,0,0,0,0,1,2,1,0,24
"COG4724",5,37,54,26,13,39,2,295,39,55,22,10,28,39,67,96,898,20,21,7
"COG4725",96,109,101,12,20,83,9,2,31,70,25,40,51,48,80,38,10,62,107,19
"COG4728",26,47,61,18,133,99,108,41,27,16,20,14,58,43,32,21,22,53,75,21
