"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG4261",7,34,15,35,41,3,65,27,52,30,30,60,60,54,27,55,84,106,33,30
"COG4262",0,0,0,0,2,0,0,0,1,0,7,0,2,4,0,0,0,0,4,1
"COG4263",0,2,0,0,2,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,22,2,0,3,3,0,0,1,40,1,22,0,13,0,2,0,0,0
"COG4267",108,11,9,23,6,115,41,22,30,18,11,21,12,49,13,12,18,31,10,23
"COG4268",69,16,60,13,5,44,56,25,69,28,1,33,46,44,19,32,19,38,22,20
"COG4269",0,1,2,0,2,0,0,0,2,0,2,1,13,12,1,0,0,0,1,3
"COG4271",16,2,49,11,0,39,2,2,0,6,78,5,25,1,0,10,2,8,3,3
"COG4277",155,129,143,174,146,155,161,197,148,187,166,176,151,101,164,159,200,143,183,149
"COG4279",20,11,6,11,0,0,0,9,2,8,0,3,0,0,2,2,2,12,8,15
"COG4282",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",64,35,42,11,8,76,32,13,11,26,7,60,25,42,8,19,18,39,16,5
"COG4284",40,10,227,50,14,65,31,47,24,154,4,65,6,6,40,22,29,48,25,17
"COG4286",58,8,14,21,17,46,18,15,23,11,1,50,16,5,25,9,35,39,24,18
"COG4288",0,0,3,0,1,2,1,4,4,3,0,1,0,6,1,0,1,2,0,2
"COG4289",54,108,54,117,288,18,145,131,203,104,322,209,309,225,334,321,280,173,213,135
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4292",1,47,2,13,13,0,14,3,3,1,11,5,8,1,38,5,1,32,0,1
"COG4294",1,0,9,0,0,19,0,0,1,0,0,2,1,2,2,0,0,1,0,1
"COG4295",43,10,4,18,4,89,23,22,6,8,13,1,38,12,0,6,2,30,14,41
"COG4296",1,8,6,4,14,7,28,14,18,20,0,18,6,8,10,7,8,4,15,6
"COG4299",37,177,54,218,276,10,252,189,218,276,489,174,130,250,281,256,250,166,192,184
"COG4300",5,1,3,0,1,21,0,0,1,0,4,0,2,2,3,0,0,2,1,0
"COG4302",2,55,14,4,7,5,3,7,7,5,6,2,19,27,5,10,12,5,3,10
"COG4303",2,67,35,7,13,7,12,13,2,17,3,5,18,26,9,10,14,3,12,21
"COG4310",0,43,0,0,3,0,36,0,23,0,0,0,0,0,1,4,0,0,17,4
"COG4314",0,3,1,0,2,3,2,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG4316",2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,16,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,2,0,2,3,0,0,1,10,1,0,0,0,0,0,4,0,0,2
"COG4330",0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG4332",0,16,4,3,23,1,33,6,6,8,35,9,2,20,18,10,13,18,4,4
"COG4333",16,12,21,10,9,13,19,17,10,23,8,19,5,0,11,4,16,5,7,11
"COG4335",0,10,0,5,30,2,10,4,21,2,19,13,2,22,48,7,13,47,1,6
"COG4336",5,4,16,9,5,1,15,6,18,9,0,6,8,5,2,6,5,6,3,2
"COG4354",34,46,90,171,150,6,194,269,138,212,214,103,50,94,94,117,138,127,248,118
"COG4357",5,2,0,2,0,1,2,0,0,0,1,2,2,10,1,0,0,7,0,0
"COG4359",0,0,0,0,1,0,10,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG4372",4,6,17,2,6,1,7,0,4,2,0,4,23,1,3,4,2,0,9,4
"COG4373",0,1,0,0,0,0,0,5,0,2,0,2,1,0,0,2,0,0,1,0
"COG4377",38,9,19,25,5,30,33,41,28,22,5,24,7,11,12,19,16,11,20,27
"COG4379",3,3,3,1,0,1,0,1,0,1,1,1,0,2,3,2,1,0,1,4
"COG4380",6,37,0,0,0,0,0,6,0,0,0,0,7,0,0,6,0,0,0,0
"COG4381",4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,4
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4383",4,7,24,15,68,0,1,65,48,27,9,21,3,2,124,51,37,7,15,42
"COG4384",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,3,0,1,2
"COG4385",4,38,21,39,7,1,22,2,7,14,11,4,2,5,20,10,20,0,12,11
"COG4386",1,10,2,2,1,0,0,2,1,2,2,1,0,3,4,4,14,0,2,10
"COG4387",0,0,0,0,0,0,0,0,0,1,2,1,1,0,5,0,0,0,0,9
"COG4388",2,1,16,2,3,0,2,3,1,9,4,2,1,0,14,3,1,0,11,9
"COG4389",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,0,0,0,1
"COG4393",10,1,1,3,0,66,0,0,8,1,1,0,0,6,7,1,1,0,1,7
"COG4394",3,8,0,0,4,2,8,0,0,0,15,1,10,0,0,15,3,0,11,5
"COG4395",3,3,0,0,3,0,12,0,0,0,0,7,1,1,1,1,7,0,5,5
"COG4396",0,0,8,0,2,0,2,2,2,2,0,3,0,0,0,2,1,0,2,1
"COG4397",0,3,12,1,0,0,1,2,3,4,0,0,2,0,7,3,0,0,18,8
"COG4399",1,1,0,0,8,3,1,4,0,1,20,0,5,2,1,5,1,0,16,1
"COG4401",0,0,2,0,4,7,4,1,0,0,0,0,11,6,0,0,0,0,1,2
"COG4403",59,7,30,7,1,22,45,14,5,8,1,9,17,86,5,0,4,246,7,1
"COG4405",3,10,7,0,1,22,2,1,2,4,8,0,3,14,0,1,0,2,1,8
"COG4408",0,3,0,0,6,0,0,0,0,0,0,0,2,0,0,4,1,0,8,1
"COG4409",69,168,95,179,311,35,126,262,256,155,229,134,179,216,292,280,133,203,142,217
"COG4412",62,3,86,21,13,3,81,27,10,34,13,17,143,17,1,174,21,11,44,270
"COG4413",2,14,17,44,72,1,47,62,75,39,6,22,27,54,83,45,36,41,41,44
"COG4420",2,0,31,1,0,0,3,8,6,15,0,0,1,1,0,5,1,1,0,0
"COG4421",0,0,0,11,6,0,5,0,1,0,0,1,29,2,21,4,1,1,0,0
"COG4422",105,149,127,290,243,111,232,230,216,306,102,313,156,143,289,318,390,273,230,182
"COG4430",6,55,15,14,37,1,45,53,48,34,49,24,61,21,46,31,26,50,36,18
"COG4443",37,10,23,19,7,24,10,6,18,11,12,22,19,24,14,18,14,19,11,8
"COG4445",0,17,10,0,0,5,1,0,0,0,10,0,10,0,0,0,0,0,0,0
"COG4448",2,1,9,0,2,0,7,5,0,23,0,6,48,6,0,1,3,0,5,1
"COG4452",2,31,15,5,39,4,30,31,8,5,83,16,51,32,82,46,27,27,41,29
"COG4453",0,17,12,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4456",3,0,71,1,0,1,3,3,0,2,0,6,5,4,0,0,3,0,0,1
"COG4457",7,12,10,0,1,2,1,5,39,3,21,1,6,13,0,45,8,0,8,30
"COG4458",5,2,8,0,1,6,0,1,1,1,24,2,4,0,0,10,5,0,5,28
"COG4460",0,16,7,0,0,2,1,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG4463",11,4,63,2,7,13,9,17,30,24,0,19,22,14,10,5,4,22,18,9
"COG4464",145,141,116,125,105,165,95,96,120,205,81,113,76,146,72,149,91,133,86,82
"COG4465",120,29,26,45,19,113,31,30,35,42,11,55,46,56,26,30,16,52,30,31
"COG4466",4,1,24,0,0,19,1,2,0,9,0,2,0,2,0,0,0,0,0,0
"COG4467",4,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",232,69,159,144,61,310,82,124,141,142,60,161,99,115,45,75,105,176,128,66
"COG4469",2,0,0,0,0,20,1,0,1,0,0,0,1,4,0,0,0,2,0,0
"COG4470",3,0,6,0,0,29,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4471",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",70,15,109,46,12,72,30,26,36,48,3,62,14,22,19,7,30,31,21,14
"COG4473",1,0,0,1,0,50,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4474",14,41,58,78,46,11,33,89,76,28,29,30,28,84,33,34,30,18,30,52
"COG4475",38,13,44,22,22,57,26,29,25,56,2,36,12,6,13,21,42,53,21,24
"COG4476",2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4477",42,7,34,0,2,60,0,0,0,3,1,4,2,15,4,0,0,4,1,6
"COG4478",7,7,3,6,1,38,8,4,1,1,1,3,0,15,1,1,3,3,0,3
"COG4479",1,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",32,7,31,13,7,35,18,16,16,18,2,14,13,22,4,5,14,31,21,11
"COG4483",1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4485",470,93,349,292,71,378,177,213,431,259,89,237,52,194,68,149,123,309,170,93
"COG4487",58,6,41,15,2,0,6,25,0,6,1,0,15,2,0,15,3,0,2,3
"COG4492",85,27,63,53,33,57,45,33,68,39,27,50,34,30,20,48,20,33,27,20
"COG4495",6,0,12,4,1,0,5,4,6,1,0,12,6,2,0,1,1,15,0,1
"COG4496",71,20,84,47,24,70,39,44,56,60,7,46,33,19,21,24,30,60,32,25
"COG4499",5,4,1,0,2,1,0,2,1,0,0,4,0,4,0,0,0,3,0,0
"COG4502",0,0,5,7,3,0,11,1,0,1,0,0,0,0,5,5,1,0,0,6
"COG4506",124,22,82,56,25,86,45,48,75,58,13,71,30,66,23,31,41,66,53,33
"COG4508",0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4509",251,69,295,159,58,320,98,186,194,197,42,206,75,156,47,87,133,338,144,96
"COG4512",10,0,65,0,2,0,2,1,0,18,3,0,0,0,0,2,0,1,0,0
"COG4521",10,35,10,20,3,3,4,4,13,5,9,6,8,22,5,1,8,4,22,20
"COG4525",2,23,4,1,3,3,0,1,1,0,6,0,4,3,3,0,1,1,1,1
"COG4529",0,48,23,0,0,6,3,0,3,2,18,1,12,17,1,1,2,0,0,2
"COG4531",0,33,7,0,0,5,1,0,1,2,8,1,15,8,3,0,0,0,1,1
"COG4533",1,73,19,0,5,14,0,0,4,0,39,2,19,20,6,1,8,0,1,7
"COG4535",8,29,9,1,8,8,9,4,1,0,19,0,9,8,3,3,12,0,12,4
"COG4536",51,163,51,36,30,13,18,58,38,57,23,89,139,52,23,64,65,78,57,110
"COG4537",9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,3
"COG4540",1,31,0,0,4,0,3,1,3,6,8,1,2,0,13,3,3,1,1,1
"COG4541",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4542",7,18,12,0,0,14,2,0,1,0,0,0,23,4,2,1,0,0,0,2
"COG4545",0,3,1,0,1,0,0,0,0,4,1,0,1,0,0,6,0,0,5,0
"COG4547",2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",106,14,33,19,10,84,27,49,32,66,8,27,12,75,4,16,13,63,14,10
"COG4550",2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4552",99,50,58,99,82,140,127,83,59,88,180,129,76,102,131,104,109,132,86,69
"COG4555",1,3,9,0,1,51,0,3,0,1,0,2,0,11,3,3,3,3,2,0
"COG4558",0,11,2,0,3,2,2,0,5,0,8,1,6,0,1,0,0,0,0,0
"COG4559",0,15,5,0,3,2,0,0,0,0,5,1,6,0,4,1,1,0,0,1
"COG4564",16,110,18,62,0,7,30,51,1,32,6,19,135,1,0,49,35,4,81,2
"COG4565",5,71,14,2,25,10,15,2,3,3,39,7,14,23,9,16,8,17,14,7
"COG4566",31,37,4,0,26,24,57,15,1,3,37,12,24,5,23,21,33,0,30,49
"COG4568",1,16,6,0,2,1,0,0,1,0,6,0,4,6,0,0,1,0,0,0
"COG4569",0,12,6,0,2,2,1,0,1,0,2,2,0,22,4,0,5,0,3,8
"COG4570",14,2,12,12,3,0,11,10,29,6,2,11,10,12,4,7,9,15,4,6
"COG4571",0,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0
"COG4572",0,11,2,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1
"COG4573",28,16,4,11,15,33,9,11,19,23,28,22,40,21,12,3,25,18,7,28
"COG4574",0,22,4,0,3,2,0,0,2,0,9,0,4,8,2,0,1,0,0,2
"COG4575",1,32,16,0,1,9,4,0,0,0,11,3,12,14,3,2,6,0,1,5
"COG4576",22,7,6,3,5,20,7,13,4,3,2,16,9,20,7,3,4,6,13,2
"COG4577",78,123,32,11,19,58,34,19,12,31,19,21,22,76,33,7,22,20,64,27
"COG4578",0,20,5,0,0,3,0,0,0,1,1,1,18,3,1,0,0,0,1,3
"COG4579",1,54,17,0,2,6,1,0,4,0,7,3,14,14,9,1,1,0,0,1
"COG4580",1,245,70,2,8,21,3,0,8,0,43,4,54,29,8,1,5,0,3,8
"COG4581",2,8,1,0,0,199,5,2,1,1,0,1,1,26,5,1,1,2,0,2
"COG4582",2,30,7,0,1,4,5,1,1,0,9,0,12,13,3,5,2,0,0,5
"COG4584",830,320,246,681,1028,249,422,759,1103,427,196,694,329,474,346,449,918,554,521,1306
"COG4585",180,207,113,121,33,274,156,159,90,102,183,70,274,106,95,145,35,66,128,67
"COG4586",4,3,29,13,0,2,4,9,1,23,1,1,3,12,1,1,2,85,11,1
"COG4587",4,2,34,5,2,6,3,0,3,18,1,1,4,7,2,3,0,86,25,2
"COG4589",6,19,2,9,34,3,22,13,18,1,18,18,16,35,47,14,22,4,8,10
"COG4590",0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,0,0,0,0
"COG4591",109,325,116,359,165,83,184,268,244,252,279,189,307,188,258,403,227,194,273,293
"COG4592",0,16,4,1,1,2,0,0,0,0,4,1,9,6,1,0,2,0,1,1
"COG4594",1,0,0,0,0,5,0,0,2,0,0,1,6,4,1,0,2,0,0,1
"COG4597",4,6,5,0,9,3,7,4,0,0,2,3,13,6,2,2,11,0,6,8
"COG4598",0,39,19,1,1,6,1,0,2,0,9,0,9,3,3,0,0,0,0,0
"COG4603",141,33,167,51,32,108,87,91,102,145,38,101,47,105,62,78,114,81,96,84
"COG4604",27,12,6,2,10,22,7,6,9,0,0,16,3,11,1,4,0,2,11,7
"COG4605",19,11,3,5,6,33,7,7,7,0,1,20,2,25,6,10,17,5,11,8
"COG4606",19,14,4,9,10,22,9,8,1,2,0,10,1,20,7,13,8,2,23,7
"COG4607",21,16,7,3,12,19,7,6,4,1,0,17,5,19,4,13,8,2,11,8
"COG4608",318,249,286,169,144,475,227,166,157,243,162,234,153,277,97,122,198,154,216,119
"COG4615",0,35,13,0,3,11,1,0,2,0,21,2,12,13,2,0,4,0,1,2
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2
"COG4619",0,23,10,0,4,72,1,1,2,0,10,0,14,13,4,0,1,0,0,1
"COG4623",16,207,57,130,225,17,88,137,163,100,105,73,107,94,129,93,76,52,83,77
"COG4624",535,350,578,493,420,432,536,557,357,555,416,552,345,481,413,511,503,503,595,360
"COG4625",2,23,6,5,23,12,48,17,6,10,42,6,18,46,4,58,18,1,22,11
"COG4626",44,16,67,148,60,27,67,60,14,93,148,56,97,151,50,146,37,10,56,145
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,7,2,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,4,0,0
"COG4632",85,94,135,94,204,50,153,156,82,182,269,170,140,108,197,86,249,230,115,64
"COG4633",21,2,2,4,1,111,5,8,2,4,0,1,1,20,0,0,1,0,0,1
"COG4635",10,22,8,1,4,2,2,6,4,6,9,3,13,4,1,1,5,1,7,9
"COG4636",90,17,15,28,19,66,32,7,28,13,8,30,9,49,31,8,7,50,18,12
"COG4637",37,88,90,52,94,37,62,91,36,12,23,78,82,63,3,78,90,66,92,27
"COG4638",0,116,33,0,1,3,2,0,6,0,7,0,9,6,5,1,3,0,0,5
"COG4639",0,4,2,4,3,38,7,1,1,2,7,10,40,13,0,3,10,22,8,0
"COG4640",3,0,0,2,0,50,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4641",202,47,45,54,22,71,106,62,59,54,18,46,31,24,47,50,23,21,12,13
"COG4642",53,89,41,103,91,24,84,101,100,67,137,72,66,66,120,143,98,76,94,136
"COG4643",6,4,3,4,3,5,24,1,0,6,41,1,35,1,2,6,1,0,12,7
"COG4644",0,175,48,0,3,43,6,1,13,4,2,2,197,14,14,18,3,2,910,8
"COG4646",798,865,824,1331,947,863,956,979,2149,1054,117,1254,659,659,817,1144,1417,1202,1644,1018
"COG4648",1,0,0,0,0,3,6,0,0,0,9,2,4,0,0,0,0,0,3,3
"COG4650",1,1,0,2,7,0,8,0,1,1,0,2,22,12,1,0,10,0,0,5
"COG4651",12,33,5,0,18,7,19,13,3,6,14,4,12,10,5,12,6,0,13,19
"COG4652",2,18,2,0,0,2,0,0,4,2,0,32,1,1,0,0,9,1,1,3
"COG4653",26,4,17,66,43,12,29,14,6,37,11,25,20,26,36,15,23,10,48,24
"COG4656",397,283,286,303,239,280,261,301,246,326,205,259,175,344,232,328,294,226,309,281
"COG4657",136,130,120,146,112,92,135,156,111,173,112,111,124,101,95,137,147,99,137,125
"COG4658",229,184,199,249,230,146,213,237,223,239,164,228,131,170,205,248,237,169,258,225
"COG4659",95,81,80,120,90,73,94,75,106,99,149,136,101,132,122,167,132,118,139,144
"COG4660",176,139,175,183,157,140,155,187,180,164,83,116,78,83,114,108,134,103,114,106
"COG4662",7,2,0,0,2,0,1,5,1,1,0,1,2,0,0,3,1,0,2,2
"COG4663",1,1,3,4,2,1,2,2,1,3,2,3,1,2,0,2,2,0,6,8
"COG4664",6,0,7,3,4,0,3,11,1,7,2,3,0,2,0,3,5,1,3,14
"COG4665",5,1,2,4,4,0,1,5,4,2,0,4,1,2,0,4,0,1,5,2
"COG4666",53,55,154,57,89,63,75,65,67,153,21,60,56,60,18,44,74,23,49,70
"COG4667",238,186,175,209,105,242,162,148,187,169,157,168,138,158,168,172,131,190,178,175
"COG4668",87,152,54,25,15,123,11,9,6,11,45,20,101,41,15,12,14,33,16,17
"COG4669",1,0,0,1,5,0,0,2,0,1,1,1,1,6,1,1,0,0,1,5
"COG4670",74,16,9,10,27,59,14,16,3,18,45,24,46,70,14,22,20,18,43,41
"COG4672",0,0,9,4,3,10,0,0,5,0,1,2,24,4,1,0,5,0,0,2
"COG4674",0,15,5,0,1,3,1,1,3,6,9,0,2,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,1,13,1,1,1,5,0,4,4,0,0,3
"COG4677",217,188,119,408,413,120,313,435,374,256,264,322,288,224,471,316,307,333,226,411
"COG4678",0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4679",3,7,10,4,2,2,6,10,0,2,0,14,2,0,2,1,17,3,2,2
"COG4680",6,56,15,3,4,0,21,18,16,12,36,5,38,6,15,33,3,9,14,13
"COG4681",2,24,12,1,1,7,0,2,0,0,7,0,11,11,1,2,2,0,4,8
"COG4682",0,37,18,0,6,1,3,0,3,0,1,0,5,4,1,1,3,0,0,2
"COG4683",0,22,8,0,1,1,0,0,0,0,0,0,1,17,2,0,0,0,0,0
"COG4684",48,7,13,10,6,47,12,6,13,9,10,31,14,37,9,7,11,40,19,21
"COG4685",1,0,1,0,4,1,1,0,0,0,2,3,8,9,5,1,1,0,0,1
"COG4687",21,8,3,0,0,23,0,0,0,1,0,5,1,14,2,0,2,2,2,1
"COG4688",1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",155,237,141,250,189,534,207,267,149,200,229,174,246,175,235,281,221,137,246,320
"COG4692",22,86,40,225,234,45,185,109,142,81,99,218,182,131,194,178,252,197,79,90
"COG4693",8,15,7,20,2,0,1,16,0,1,1,4,7,10,1,2,3,2,1,1
"COG4694",16,35,12,6,38,0,5,23,0,2,55,16,5,6,40,13,11,21,0,24
"COG4695",18,7,24,49,16,12,18,11,13,27,32,17,28,59,42,4,16,8,31,35
"COG4696",0,2,2,10,0,2,9,2,0,11,0,4,3,1,0,1,6,0,7,0
"COG4698",6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",29,3,8,2,4,17,16,4,2,1,0,6,5,11,0,1,4,4,0,4
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,1,14,0,0,7,5,0,1,28,7,3,0,0,9,4,0,0,3
"COG4706",0,2,0,0,0,1,9,1,0,0,0,0,3,0,1,0,1,0,2,1
"COG4708",93,32,71,48,29,82,39,38,31,37,10,62,7,44,19,26,34,45,25,29
"COG4709",78,12,4,19,6,43,14,10,10,3,3,14,4,48,5,8,9,21,8,9
"COG4710",0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,24,55,8,31,0,15,15,1,7,43,9,11,12,6,18,9,14,5,9
"COG4713",49,6,21,23,13,23,42,8,14,16,8,36,7,37,32,21,50,11,34,17
"COG4715",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0
"COG4716",254,73,216,121,47,399,110,112,101,152,17,113,34,101,60,76,88,96,75,85
"COG4717",108,35,171,44,23,119,43,64,27,73,16,87,32,57,23,30,66,45,24,25
"COG4718",0,0,4,0,0,2,0,0,1,0,1,0,11,2,2,0,2,0,0,2
"COG4720",121,26,86,55,18,193,33,56,84,66,9,48,14,65,14,13,33,70,33,23
"COG4721",2,6,1,0,11,68,2,0,0,0,3,0,1,15,6,3,0,2,15,0
"COG4722",1,0,4,2,0,0,3,3,3,2,0,12,1,11,0,0,6,0,1,1
"COG4723",0,0,3,1,4,3,0,0,0,0,2,0,17,0,4,0,1,0,0,2
"COG4724",26,25,39,24,7,4,62,400,28,14,106,20,64,3,3,45,17,56,45,42
"COG4725",26,24,103,46,14,23,76,65,13,91,8,39,10,25,13,34,48,66,32,17
"COG4728",51,9,47,42,19,23,28,21,24,58,17,102,13,22,7,18,96,70,15,39
"COG4729",0,0,0,2,0,0,3,0,0,2,0,2,0,0,0,1,2,0,4,1
"COG4731",0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0
"COG4732",67,14,29,42,19,45,32,19,29,29,6,48,12,37,20,22,36,31,30,27
"COG4733",4,36,35,12,12,15,9,0,25,0,8,10,73,15,15,1,13,1,1,7
"COG4734",24,76,12,72,103,25,52,38,70,15,81,54,35,89,87,60,44,37,26,38
"COG4735",1,12,8,4,2,3,25,6,5,21,16,2,10,5,2,27,3,0,10,0
"COG4737",2,3,3,0,1,2,0,1,2,0,1,0,2,2,2,2,0,0,0,0
"COG4739",7,77,27,71,97,4,52,93,53,52,62,65,54,42,99,52,68,70,76,44
"COG4744",10,14,10,41,42,3,50,32,28,35,65,58,19,27,38,18,58,13,35,47
"COG4747",62,98,81,103,74,27,67,136,80,74,64,80,93,100,87,65,93,95,93,92
"COG4748",4,1,9,30,3,2,28,9,0,3,0,23,49,2,3,34,32,4,2,17
"COG4750",157,47,66,102,21,239,79,54,33,54,80,190,44,62,89,64,92,155,68,50
"COG4752",3,10,7,4,7,0,2,2,4,4,14,5,5,1,5,14,2,0,14,6
"COG4753",1555,1052,1279,1686,1747,1652,1837,1629,1619,1174,2367,1728,1213,2297,2396,1349,1526,2342,1245,1462
"COG4757",0,16,2,0,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0,0
"COG4758",1,0,1,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4760",0,0,0,0,2,0,5,0,0,2,0,0,9,0,0,0,0,0,7,0
"COG4763",0,0,6,3,1,2,0,3,4,1,13,0,41,5,0,13,0,0,3,10
"COG4766",1,20,6,2,5,1,2,1,1,7,3,3,7,11,2,1,3,1,2,3
"COG4767",129,48,159,107,23,187,100,57,53,96,18,54,22,58,21,43,29,82,48,24
"COG4768",1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",95,39,60,58,20,84,39,41,51,69,25,70,30,31,23,38,41,48,69,25
"COG4770",0,6,0,1,3,72,2,3,35,2,0,10,0,26,5,0,1,1,3,1
"COG4771",108,776,311,599,1092,87,868,787,681,710,1198,585,637,642,1306,683,781,691,699,659
"COG4772",0,84,22,4,1,1,2,2,2,1,68,6,14,7,25,1,2,0,0,6
"COG4773",3,0,0,1,7,5,0,1,2,0,21,1,7,13,4,0,0,0,0,9
"COG4774",0,55,20,1,4,3,1,0,4,1,5,4,14,24,5,0,3,0,0,6
"COG4775",164,445,197,268,430,43,285,292,303,237,350,219,440,266,350,419,297,208,331,395
"COG4776",1,42,9,0,0,16,1,0,4,0,19,0,6,3,1,0,0,0,0,0
"COG4778",0,26,9,5,11,6,6,8,6,3,10,4,11,6,10,1,8,2,6,3
"COG4779",0,31,7,0,1,3,0,0,1,0,5,1,4,5,0,0,1,0,0,1
"COG4781",0,0,0,1,0,64,0,0,0,0,0,0,0,3,0,14,0,0,0,0
"COG4783",13,43,28,5,12,12,32,9,9,16,25,18,47,10,23,11,14,0,19,13
"COG4784",2,6,3,17,21,7,48,18,21,21,78,9,55,32,23,56,16,12,17,21
"COG4785",2,35,18,0,0,4,0,0,1,0,27,1,7,3,0,0,0,0,0,1
"COG4786",97,18,56,98,22,71,87,69,63,41,41,62,13,31,53,46,27,60,56,50
"COG4787",0,1,0,0,0,1,0,0,0,0,16,0,0,5,1,0,1,0,0,0
"COG4789",0,2,0,0,2,0,0,0,1,1,4,1,3,1,3,6,7,0,6,7
"COG4790",0,0,1,1,2,0,0,0,1,0,3,1,1,6,1,1,1,0,2,2
"COG4791",0,0,0,0,0,1,0,0,0,0,1,1,3,4,2,1,0,0,5,2
"COG4792",0,1,0,0,2,0,0,0,0,0,2,1,2,1,0,3,3,0,5,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1
"COG4795",0,19,9,0,2,6,0,0,2,0,11,0,23,7,5,0,2,0,0,5
"COG4796",3,31,33,4,10,9,19,4,14,22,13,15,52,17,18,11,17,0,21,11
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",266,369,284,435,708,256,427,577,475,457,422,519,436,469,599,509,620,488,613,502
"COG4803",0,2,0,0,1,0,1,0,0,2,0,0,3,0,0,1,2,0,0,0
"COG4804",209,316,371,431,407,162,301,304,433,458,218,407,479,269,499,481,404,476,467,418
"COG4805",259,46,82,71,40,233,95,62,57,110,19,105,30,109,37,60,56,153,66,60
"COG4806",53,178,134,155,195,85,110,115,137,107,158,123,254,128,218,133,152,165,148,114
