"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG4187",34,17,23,14,3,8,4,4,11,13,10,26,2,4,17,4,111,9,5,1
"COG4188",0,0,2,1,1,5,0,0,0,1,0,0,1,4,0,3,0,0,0,0
"COG4189",124,11,6,6,9,11,3,12,3,34,16,52,9,11,4,41,22,13,3,4
"COG4191",0,101,20,40,13,35,3,20,1,12,13,9,26,11,26,12,0,1,44,67
"COG4192",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",5,8,5,53,38,0,4,32,12,16,72,2,16,3,356,75,40,3,49,10
"COG4194",0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,10,0,1,0
"COG4197",0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4198",40,192,169,165,204,163,253,180,113,162,214,36,220,216,130,196,98,163,203,247
"COG4199",1,10,0,0,1,66,5,2,0,0,0,0,0,9,0,1,27,0,1,4
"COG4200",5,3,6,9,4,0,1,11,0,24,6,0,11,5,6,4,0,1,11,4
"COG4206",520,1140,1171,708,1151,1038,1374,929,489,935,487,171,885,1339,619,586,146,1180,652,1451
"COG4208",20,18,16,34,17,3,10,36,44,12,42,27,20,8,10,30,65,23,42,2
"COG4209",68,117,46,255,104,23,10,141,66,231,486,150,234,446,154,428,408,100,149,39
"COG4211",37,43,40,77,54,33,15,62,69,99,134,115,104,33,53,79,77,34,102,13
"COG4213",96,21,41,31,20,29,27,9,84,23,36,124,28,13,14,28,8,56,17,9
"COG4214",81,8,13,9,9,13,13,9,75,6,19,159,5,6,7,12,9,28,12,6
"COG4215",0,1,6,1,1,4,7,2,70,1,0,109,1,0,1,2,0,5,3,4
"COG4219",113,155,130,291,126,50,35,181,120,204,212,143,245,108,136,206,218,74,212,33
"COG4220",0,0,2,1,0,2,3,0,146,0,0,84,1,0,1,0,0,3,1,6
"COG4221",40,64,86,35,80,129,176,90,119,88,21,41,61,58,56,70,18,82,46,86
"COG4222",0,0,12,7,66,7,169,0,1,1,2,6,0,28,2,3,6,1,16,74
"COG4224",10,18,19,32,21,10,5,30,8,41,47,14,32,12,20,34,22,11,28,9
"COG4225",74,932,482,682,595,919,1295,669,193,846,435,108,617,557,427,402,192,746,327,288
"COG4226",6,14,18,12,22,5,6,3,19,20,14,0,5,10,14,11,0,16,16,51
"COG4227",64,39,251,91,159,160,42,245,86,161,97,6,257,263,222,88,67,498,42,415
"COG4228",0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,6,1,0
"COG4230",1,0,6,2,0,6,12,2,117,0,0,175,4,1,0,4,0,9,1,2
"COG4231",21,226,235,261,123,320,52,262,93,202,159,51,130,129,120,106,140,122,171,13
"COG4232",6,231,152,154,234,163,476,160,248,113,143,157,155,295,129,181,10,211,162,303
"COG4233",1,44,8,16,1,0,11,0,0,8,1,0,4,0,3,16,0,5,8,0
"COG4235",1,10,6,17,3,7,21,0,90,9,0,144,5,1,7,9,0,19,13,7
"COG4237",0,4,14,3,1,2,5,4,13,1,2,28,5,8,9,6,0,0,10,0
"COG4238",0,0,0,0,0,2,4,0,14,0,0,38,0,0,0,1,0,4,0,3
"COG4239",0,5,2,2,5,4,5,2,90,0,3,71,1,0,0,4,0,0,12,2
"COG4241",33,7,16,2,4,1,10,5,2,1,1,0,6,11,6,1,42,1,18,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4243",48,0,0,0,0,0,2,0,17,0,0,0,1,0,0,0,64,0,1,0
"COG4245",0,10,19,3,259,34,2,4,53,3,9,26,0,19,6,85,3,5,67,193
"COG4248",0,19,3,4,23,21,6,12,120,7,17,111,1,7,3,22,29,3,26,8
"COG4249",0,64,5,7,10,1,67,16,5,7,17,0,1,16,3,80,3,2,12,111
"COG4251",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4252",0,11,0,21,0,3,0,0,0,2,0,10,1,5,0,4,0,18,0,0
"COG4253",0,4,1,0,0,0,1,0,0,0,0,13,4,2,0,0,0,4,0,1
"COG4256",0,0,1,0,0,1,1,0,10,0,0,13,0,0,0,0,0,2,0,0
"COG4258",0,20,5,8,1,2,2,0,0,2,11,0,1,0,3,3,1,8,8,151
"COG4260",64,81,90,136,55,11,17,130,75,77,169,19,120,44,243,145,198,33,96,109
"COG4261",5,53,29,31,29,132,5,23,10,52,21,0,42,22,32,20,22,76,31,53
"COG4262",0,0,1,0,1,1,0,0,0,0,0,22,0,1,0,0,0,9,0,0
"COG4263",0,11,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4264",0,3,19,0,1,0,1,0,246,0,0,683,0,0,1,2,0,5,0,8
"COG4267",134,31,23,43,12,8,21,34,23,38,19,0,23,10,28,46,177,12,19,1
"COG4268",119,56,30,43,39,28,0,14,76,25,78,10,73,11,18,150,5,17,55,188
"COG4269",1,0,7,1,1,3,10,0,93,2,0,129,1,0,0,0,0,5,3,6
"COG4271",0,2,15,2,3,0,4,10,3,34,24,19,2,21,7,11,0,1,96,15
"COG4277",46,164,115,206,105,165,39,201,61,170,187,53,182,150,138,170,124,157,161,9
"COG4279",0,0,6,1,5,1,4,12,23,1,0,2,4,4,1,0,13,17,7,0
"COG4282",0,0,34,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,5
"COG4283",12,30,24,26,16,2,1,15,66,37,34,3,12,30,31,59,0,28,21,9
"COG4284",65,20,18,77,24,0,4,25,66,27,75,0,29,5,209,115,144,19,71,14
"COG4286",22,26,18,31,15,1,0,41,3,40,28,0,27,3,132,48,23,4,28,12
"COG4287",0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,2,0
"COG4288",2,1,11,0,0,1,1,0,1,1,0,0,1,0,0,1,4,1,5,1
"COG4289",31,238,125,396,248,267,78,187,26,288,254,33,307,199,164,133,48,208,142,159
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,20,5,6,7,4,3,9,4,8,0,0,3,22,2,0,7,18,1,0
"COG4294",0,0,0,1,5,0,0,0,3,1,1,0,1,0,37,6,1,1,0,0
"COG4295",8,23,27,10,53,14,1,14,12,14,31,13,5,7,6,27,27,22,22,4
"COG4296",10,30,42,43,5,3,0,10,4,33,26,43,15,12,57,10,12,4,19,4
"COG4299",5,236,154,122,138,304,39,212,116,177,100,1,179,262,183,150,22,292,107,161
"COG4300",3,0,0,0,2,2,0,0,5,0,0,11,0,4,0,1,6,5,0,0
"COG4302",3,6,10,9,0,10,4,6,31,1,3,50,1,1,4,2,0,6,13,3
"COG4303",0,14,23,15,2,21,6,9,77,9,9,79,4,4,10,3,1,9,10,7
"COG4310",0,51,1,0,0,0,3,0,0,0,1,0,21,2,0,13,0,0,0,0
"COG4314",0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,2,0,4,1,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,4,0,11,0,0,0,0,0,1,1,118,0,3,0
"COG4325",0,0,4,0,13,0,4,2,1,0,0,0,4,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0
"COG4332",0,18,4,6,3,21,0,2,1,10,3,14,14,19,3,1,0,31,0,1
"COG4333",13,22,17,12,6,0,2,21,0,22,15,1,10,10,12,9,1,3,14,2
"COG4335",0,9,5,1,3,32,0,6,6,6,4,23,13,33,2,1,0,53,0,1
"COG4336",1,13,7,4,10,0,1,6,9,7,2,7,35,2,10,3,5,3,15,2
"COG4354",0,225,160,68,65,60,4,155,32,168,81,8,147,52,226,127,1,69,60,8
"COG4357",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG4359",0,7,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4372",185,4,8,3,3,0,1,1,0,2,2,0,4,7,10,3,65,11,37,3
"COG4373",0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4377",5,29,30,34,24,2,4,30,3,22,38,13,22,4,12,61,6,23,33,4
"COG4379",0,0,0,0,0,0,12,0,1,1,0,3,0,1,2,2,0,5,0,0
"COG4380",0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,29,44,48,4,58,19,3,17,38,5,50,90,184,5,0,3,8,5
"COG4384",0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",6,23,7,22,8,21,11,45,141,16,12,19,5,1,4,14,0,0,9,6
"COG4386",2,1,2,2,0,0,2,1,0,1,1,3,0,3,4,1,0,7,2,0
"COG4387",1,0,0,0,0,3,0,0,0,0,11,1,0,0,2,0,0,0,0,0
"COG4388",1,0,8,0,1,0,0,2,0,4,11,5,1,0,1,0,0,2,3,0
"COG4389",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",2,1,2,1,0,0,1,1,2,1,1,4,2,6,1,1,1,1,1,0
"COG4393",60,0,0,3,0,3,2,0,23,0,0,14,0,0,0,0,108,0,1,1
"COG4394",0,8,3,10,5,7,5,0,0,2,0,0,0,2,5,1,0,5,6,0
"COG4395",0,7,3,8,1,4,5,0,0,3,2,0,0,1,2,4,0,7,12,0
"COG4396",0,4,3,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,4,1
"COG4397",2,0,5,0,1,4,0,1,0,1,15,2,2,0,0,1,0,3,3,0
"COG4399",1,3,0,1,5,9,0,0,0,0,0,0,1,3,3,1,0,2,0,126
"COG4401",57,6,0,1,0,0,0,0,0,1,5,0,0,2,0,3,6,0,0,0
"COG4403",42,40,51,4,2,6,4,5,1,13,24,63,9,23,29,1,12,3,3,1
"COG4405",0,6,4,1,4,4,5,2,8,4,5,1,1,3,3,1,1,0,2,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",24,120,176,89,193,286,187,166,127,192,83,59,278,207,134,228,200,301,122,131
"COG4412",6,88,28,10,463,1,1066,27,9,33,167,8,14,51,24,257,14,4,30,416
"COG4413",3,45,41,12,23,26,7,43,16,86,54,0,70,61,60,32,2,39,9,3
"COG4420",2,1,16,11,0,0,0,5,2,4,7,0,10,5,36,3,2,0,10,3
"COG4421",8,5,2,1,0,0,1,7,1,0,0,13,0,0,0,0,0,0,2,0
"COG4422",90,237,175,189,199,240,42,322,50,336,266,67,232,185,275,187,86,201,163,90
"COG4430",14,42,19,46,20,84,10,14,55,29,5,15,50,14,40,12,1,79,32,2
"COG4443",8,11,10,28,4,1,4,21,11,14,28,12,12,9,33,38,25,10,28,4
"COG4445",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4448",145,11,3,5,2,0,0,0,4,7,3,0,0,9,3,5,0,2,11,3
"COG4452",3,53,30,14,33,51,14,13,98,36,9,126,19,78,12,5,0,62,16,10
"COG4453",0,0,4,0,0,4,0,0,42,0,0,1,3,1,0,2,0,1,0,3
"COG4456",9,5,3,2,3,1,0,3,0,3,2,0,0,0,3,4,10,0,0,1
"COG4457",0,1,5,6,281,14,1,0,3,10,1,1,40,5,5,6,0,1,7,0
"COG4458",0,1,4,5,1,15,0,0,3,2,1,0,3,4,3,0,0,0,6,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4463",52,11,27,12,3,1,5,8,18,2,18,2,24,16,67,14,45,12,35,8
"COG4464",80,85,172,101,85,205,26,131,94,167,131,108,134,89,249,136,123,126,125,70
"COG4465",120,36,25,71,32,16,11,44,16,52,65,37,29,47,23,68,46,44,14,9
"COG4466",2,0,1,6,0,0,3,0,17,0,0,0,1,5,26,4,11,0,0,2
"COG4467",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,9,0,0,0
"COG4468",370,76,77,166,89,67,26,133,75,123,208,73,162,63,75,178,298,35,177,29
"COG4469",0,0,0,0,0,0,2,0,9,0,0,0,0,8,0,0,9,0,0,0
"COG4470",0,0,0,1,4,0,1,1,3,0,1,0,1,4,16,2,4,0,1,0
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,5,0,0,0
"COG4472",53,37,34,42,17,3,7,38,20,35,50,17,31,23,75,48,58,10,48,17
"COG4473",1,0,0,0,0,0,5,0,3,0,0,1,0,9,0,0,7,0,0,0
"COG4474",2,47,51,22,9,4,10,89,16,40,46,2,60,41,19,42,22,18,44,15
"COG4475",32,8,23,24,13,2,5,9,5,33,41,20,21,19,16,46,36,16,39,7
"COG4476",0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,5,0,0,0
"COG4477",9,0,2,4,8,0,3,2,9,2,0,2,3,14,89,13,13,0,7,2
"COG4478",8,6,5,3,0,0,1,6,4,1,2,1,0,6,7,3,12,2,4,1
"COG4479",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4481",59,19,8,31,7,10,3,13,8,20,31,6,16,17,46,16,40,12,28,4
"COG4483",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,6,1,0,0
"COG4485",143,185,187,336,157,45,49,274,54,226,410,121,410,102,287,407,277,162,188,50
"COG4487",1,4,11,5,2,0,5,15,13,4,17,0,1,6,3,12,6,0,9,1
"COG4492",65,29,31,40,24,11,7,28,6,31,76,23,51,29,44,51,81,34,71,15
"COG4495",0,7,1,0,1,2,0,1,2,0,6,11,0,2,19,4,0,6,3,3
"COG4496",77,36,42,51,20,4,9,64,13,63,57,15,46,17,36,56,58,18,60,14
"COG4499",1,0,10,0,0,0,0,1,0,1,1,15,2,1,5,1,0,0,0,0
"COG4502",0,13,6,2,0,5,0,2,1,8,5,0,0,1,9,3,0,0,6,0
"COG4506",100,45,56,61,42,12,14,60,19,52,89,30,68,43,37,72,77,38,83,12
"COG4508",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4509",107,101,117,213,75,59,27,149,130,126,243,217,208,81,265,168,158,80,220,40
"COG4512",0,0,11,11,0,0,0,0,3,0,4,12,1,1,58,10,6,1,3,1
"COG4521",0,7,5,14,3,5,4,15,48,7,1,81,33,6,12,6,2,11,6,2
"COG4525",0,0,2,1,1,5,5,1,26,1,1,28,1,0,0,0,0,2,2,1
"COG4529",0,1,5,0,1,10,4,0,83,0,0,108,2,0,0,1,0,6,4,5
"COG4531",1,0,3,2,0,5,2,2,57,1,0,80,2,0,0,1,1,5,0,2
"COG4533",0,0,13,0,2,21,13,5,189,0,0,252,7,4,0,1,0,11,2,12
"COG4535",0,1,14,9,1,8,8,1,71,16,2,80,1,2,5,3,0,4,8,4
"COG4536",4,25,77,57,98,91,117,44,53,51,34,82,36,46,39,101,33,129,45,172
"COG4537",1,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0,1,0,0,0
"COG4540",1,6,1,2,5,7,10,0,104,5,4,1,0,1,0,3,1,3,6,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4542",108,1,0,3,1,0,2,0,4,2,0,0,6,7,8,2,51,8,14,0
"COG4545",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,7,9,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",19,27,38,18,10,28,7,21,22,39,63,126,26,17,21,18,46,31,42,5
"COG4550",1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0
"COG4552",58,132,94,94,65,107,24,97,50,99,112,55,55,119,84,66,147,140,68,12
"COG4555",5,0,1,13,0,6,1,1,2,6,9,24,0,5,0,5,3,5,14,0
"COG4558",0,1,2,0,1,1,12,0,0,0,0,3,0,1,0,0,0,2,0,1
"COG4559",0,1,2,0,1,3,11,0,0,0,0,6,2,0,0,0,0,2,0,2
"COG4564",0,28,93,143,6,0,39,64,32,70,35,1,2,63,26,13,0,1,22,0
"COG4565",0,9,12,13,12,15,16,8,100,11,5,245,4,11,4,2,1,7,7,11
"COG4566",2,47,31,87,33,1,36,3,4,28,5,1,0,17,33,10,0,42,65,1
"COG4568",0,1,0,0,0,1,3,1,24,2,0,24,2,0,0,0,0,1,1,0
"COG4569",0,0,5,2,0,8,8,0,50,2,2,83,3,0,0,0,0,1,5,3
"COG4570",14,9,8,14,2,6,7,16,152,5,16,55,22,6,54,10,15,7,7,3
"COG4571",0,0,6,0,1,10,4,0,24,0,0,4,2,1,0,0,0,0,0,0
"COG4572",0,0,0,0,1,1,0,1,18,0,0,21,0,0,1,0,0,1,0,0
"COG4573",25,7,36,5,14,7,7,13,81,29,9,151,32,4,4,11,0,11,40,14
"COG4574",0,0,3,0,0,1,3,1,27,1,0,39,2,0,0,0,0,2,1,2
"COG4575",2,2,7,0,0,8,5,0,75,5,0,95,4,0,1,2,0,11,5,3
"COG4576",3,5,11,5,3,10,7,3,15,3,6,40,3,8,2,6,11,9,8,2
"COG4577",14,32,32,14,15,54,16,9,35,12,25,97,15,12,15,19,26,26,22,5
"COG4578",129,0,0,0,0,7,3,1,30,0,0,34,0,3,0,1,2,6,0,1
"COG4579",1,3,3,0,0,7,7,2,77,0,0,177,3,0,0,0,0,6,1,4
"COG4580",1,1,28,2,4,12,37,3,177,8,0,427,6,5,0,4,0,21,10,22
"COG4581",279,5,1,3,0,0,13,0,119,1,1,0,0,0,1,2,468,1,7,0
"COG4582",1,2,8,2,3,4,5,1,59,6,0,80,3,0,0,4,0,4,9,6
"COG4584",81,425,370,392,583,1368,118,631,667,497,314,762,1083,669,767,605,1457,537,315,56
"COG4585",507,151,67,313,60,55,107,103,155,105,206,64,73,244,84,98,578,156,75,128
"COG4586",13,1,3,10,1,11,0,11,17,1,6,10,2,22,4,9,1,11,4,1
"COG4587",3,0,3,12,0,9,1,6,4,2,6,7,0,29,0,5,2,17,0,2
"COG4589",0,15,8,19,17,28,8,6,49,7,2,33,12,8,2,1,0,31,7,1
"COG4590",0,0,2,0,10,0,0,0,45,0,0,0,0,0,0,0,0,0,12,0
"COG4591",6,192,206,213,195,287,683,313,238,215,214,150,242,369,158,263,55,239,164,500
"COG4592",1,0,1,0,0,2,3,1,43,1,0,81,0,0,0,1,0,2,1,1
"COG4594",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,1,4,3
"COG4597",1,7,7,8,3,1,3,3,64,6,0,82,0,3,6,1,0,14,5,9
"COG4598",0,0,6,1,0,1,5,0,40,1,0,65,2,2,1,2,0,3,2,4
"COG4603",92,123,147,117,81,67,31,105,80,123,165,202,151,93,107,155,116,74,208,27
"COG4604",2,6,3,3,11,5,1,2,26,4,1,25,2,6,4,8,3,3,3,0
"COG4605",7,8,13,4,9,17,1,4,44,9,0,19,6,3,7,10,7,0,15,0
"COG4606",2,5,14,3,14,16,1,6,28,0,0,20,4,3,7,13,2,6,22,0
"COG4607",3,4,9,4,13,21,1,5,45,6,1,22,5,4,5,12,3,4,14,0
"COG4608",470,221,209,176,109,176,60,192,270,193,275,466,154,128,169,212,302,160,224,38
"COG4615",0,1,8,0,1,9,3,2,47,1,0,119,0,1,0,1,0,5,3,6
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4619",66,1,1,0,1,0,3,0,62,1,0,74,0,0,0,0,47,7,1,4
"COG4623",7,115,108,67,76,145,27,140,86,138,61,56,104,103,43,46,10,97,30,14
"COG4624",381,504,563,520,337,592,124,458,180,439,456,346,349,505,402,393,505,448,571,66
"COG4625",1,38,5,14,36,22,22,4,144,2,35,81,6,2,3,19,1,13,60,3
"COG4626",153,101,104,59,88,75,36,167,384,103,86,110,5,76,60,80,150,48,65,17
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",155,143,81,122,102,272,9,108,21,121,123,8,94,113,413,102,100,292,177,14
"COG4633",39,6,0,16,0,4,11,7,22,4,3,0,5,7,4,10,261,0,26,0
"COG4635",0,3,6,4,7,5,13,0,36,6,0,53,0,4,3,5,0,40,16,2
"COG4636",51,30,18,49,15,13,7,40,9,24,37,33,28,21,16,28,28,22,35,5
"COG4637",2,52,76,82,81,88,10,49,3,186,21,1,36,12,111,66,0,35,26,76
"COG4638",1,1,7,0,0,4,9,0,67,2,0,103,2,0,0,0,0,4,2,4
"COG4639",1,6,2,2,8,0,0,4,0,3,1,37,2,5,8,16,0,0,5,2
"COG4640",1,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,5,0,0,0
"COG4641",2,107,85,120,45,69,0,51,3,48,104,0,49,17,32,183,0,98,89,4
"COG4642",7,82,92,70,179,141,203,105,18,66,56,0,98,87,68,116,14,122,58,193
"COG4643",5,23,27,3,6,45,0,2,95,11,1,0,0,4,1,2,0,5,12,7
"COG4644",2,3,16,3,3,20,0,1,3,3,0,27,10,10,1,1,7,7,4,3
"COG4646",604,1014,878,1289,611,582,306,1334,329,915,1299,274,2115,557,963,1114,318,553,1449,597
"COG4648",0,4,1,3,0,5,1,0,0,1,0,0,1,0,3,1,0,2,0,0
"COG4650",0,3,3,9,0,8,6,1,40,1,1,111,1,0,7,2,0,6,4,2
"COG4651",1,25,24,9,16,14,8,1,141,12,2,107,2,4,7,9,0,9,24,0
"COG4652",1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2
"COG4653",7,53,54,12,47,11,14,57,67,31,35,110,4,16,28,27,57,9,35,10
"COG4656",69,305,291,288,294,258,337,303,169,204,297,221,274,249,207,253,235,158,308,258
"COG4657",53,137,128,162,136,115,124,165,95,130,132,72,113,166,105,149,93,101,145,118
"COG4658",87,179,223,239,200,200,218,256,122,221,265,116,232,173,144,225,108,143,256,155
"COG4659",35,130,146,120,193,158,131,157,70,142,160,72,146,165,98,174,104,135,147,153
"COG4660",73,167,149,212,168,134,143,187,92,179,186,75,174,134,119,166,93,128,206,143
"COG4662",2,1,2,0,0,5,0,0,0,0,1,0,1,2,1,0,0,0,4,0
"COG4663",0,4,15,0,4,1,0,2,3,4,0,0,2,5,7,1,0,0,2,1
"COG4664",0,7,11,4,3,0,1,2,2,3,1,0,3,2,5,2,1,0,5,0
"COG4665",0,2,8,1,1,0,0,0,1,5,0,0,0,1,2,1,0,0,1,0
"COG4666",72,79,115,37,53,75,18,36,29,71,41,111,74,44,59,32,42,35,144,28
"COG4667",139,152,157,209,199,153,171,187,119,141,175,133,175,141,158,205,218,214,206,244
"COG4668",337,13,19,7,6,31,42,16,159,10,3,232,12,17,15,14,42,12,28,15
"COG4669",0,0,0,0,0,6,4,0,56,1,0,80,1,3,1,1,0,5,0,1
"COG4670",61,27,35,27,17,24,19,23,134,16,10,175,10,12,35,11,355,23,26,9
"COG4672",4,0,3,1,1,6,5,5,116,3,0,95,9,0,0,2,29,1,2,3
"COG4674",0,1,0,6,0,0,1,0,0,0,4,0,1,4,0,0,10,0,0,0
"COG4675",0,1,0,0,55,0,0,0,7,0,1,0,0,1,11,1,0,0,3,0
"COG4676",0,0,8,0,24,4,4,0,46,0,0,65,0,0,0,0,0,0,0,2
"COG4677",40,288,319,228,469,378,747,398,86,369,171,112,403,263,227,320,207,480,207,500
"COG4678",1,0,1,0,0,6,3,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG4679",2,6,0,13,6,1,3,8,22,17,19,11,3,1,8,13,32,0,2,7
"COG4680",0,17,18,22,6,17,12,4,18,17,8,37,15,12,12,18,0,28,1,59
"COG4681",0,0,7,3,1,1,8,1,32,1,0,41,1,3,2,1,0,2,4,0
"COG4682",1,1,4,0,1,4,4,1,75,1,0,83,1,0,0,3,0,3,1,9
"COG4683",0,1,1,0,0,2,3,0,3,0,0,0,1,1,0,0,0,1,0,4
"COG4684",7,14,17,8,9,17,3,13,13,8,20,52,16,14,18,12,69,23,18,3
"COG4685",1,0,5,0,0,9,5,1,74,1,0,107,1,0,1,0,0,3,0,5
"COG4687",4,0,3,0,0,1,3,1,7,1,3,1,2,13,4,1,23,0,1,0
"COG4688",0,0,5,0,0,0,25,0,0,0,0,0,0,3,0,0,0,11,0,6
"COG4690",300,207,273,274,252,194,381,234,189,212,234,32,171,290,155,199,349,160,250,412
"COG4692",12,179,146,91,463,347,7,232,23,213,125,10,150,110,97,88,45,207,157,201
"COG4693",0,0,6,1,0,3,17,35,0,0,7,4,0,2,6,2,0,1,1,0
"COG4694",9,9,73,0,12,0,1,11,3,22,61,0,3,11,1,11,0,32,22,0
"COG4695",110,26,62,28,38,41,9,74,244,70,70,128,19,66,38,68,49,25,61,5
"COG4696",1,18,13,2,0,4,3,7,10,6,1,1,0,17,9,6,2,0,9,0
"COG4698",1,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,11,0,0,0
"COG4699",3,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,6,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,19,9,1,2,4,3,5,1,2,3,3,0,3,7,8,16,3,1,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG4704",0,4,0,1,3,12,0,13,0,6,5,0,0,9,0,1,0,0,3,0
"COG4706",0,5,1,2,3,3,1,0,0,0,0,0,0,0,1,1,0,2,3,0
"COG4708",24,41,32,43,37,14,10,47,16,58,80,39,36,24,28,66,16,18,59,11
"COG4709",20,6,10,13,5,11,7,18,7,7,13,15,10,13,9,3,67,4,5,0
"COG4710",0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4712",1,10,11,10,24,9,0,6,115,8,13,1,1,5,0,0,1,38,13,2
"COG4713",36,47,12,48,17,22,8,23,56,41,46,39,21,25,18,20,50,16,42,4
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0
"COG4716",124,74,74,153,50,37,16,83,85,118,222,82,97,50,230,208,293,57,155,21
"COG4717",74,37,48,78,20,34,15,52,36,41,49,86,30,23,215,47,110,24,109,9
"COG4718",0,0,1,1,0,8,5,0,144,0,0,90,2,0,0,2,0,1,2,1
"COG4720",85,50,36,43,35,5,14,39,25,43,64,23,89,41,35,59,77,26,96,13
"COG4721",88,0,0,3,2,11,3,0,36,1,0,0,2,3,3,4,78,1,3,0
"COG4722",9,0,16,2,4,0,0,4,3,5,3,11,2,3,5,3,7,1,9,2
"COG4723",1,1,2,2,0,11,5,0,219,2,0,73,2,0,0,2,0,0,3,0
"COG4724",7,46,31,19,19,5,1457,23,12,65,29,0,29,65,51,546,2,9,36,76
"COG4725",40,68,43,40,19,2,8,62,59,48,63,45,13,1338,37,57,26,8,34,14
"COG4728",43,30,28,72,135,9,31,44,16,37,50,10,25,17,65,55,65,28,42,56
"COG4729",0,6,0,1,0,0,0,0,0,3,1,4,0,4,1,0,0,1,0,0
