"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG4354",136,143,157,20,146,91,41,26,78,140,10,73,76,8,99,74,4,1,6,78
"COG4357",0,0,0,6,0,0,0,2,11,3,0,1,0,1,1,0,0,0,1,5
"COG4359",0,4,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,3,0,0
"COG4372",2,1,7,4,8,3,20,26,0,0,13,0,0,20,1,0,7,124,31,4
"COG4373",3,0,2,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",18,40,21,43,3,14,10,2,10,1,84,30,52,19,56,1,6,3,27,10
"COG4379",0,1,3,2,0,1,2,0,0,0,53,0,0,1,4,0,0,0,6,0
"COG4380",0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,5,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",20,12,17,5,7,56,59,9,3,31,1,12,26,3,22,9,8,1,0,1
"COG4384",0,0,5,0,0,5,1,1,0,0,29,2,0,2,4,0,0,0,2,0
"COG4385",1,3,9,7,5,12,13,9,1,1,3,15,8,0,7,17,0,4,0,106
"COG4386",2,1,27,2,0,3,1,2,6,0,103,2,0,0,3,0,0,0,0,4
"COG4387",0,0,2,0,0,0,5,1,0,0,0,0,9,0,0,2,0,1,0,0
"COG4388",6,2,12,1,2,7,11,1,1,4,0,1,8,3,1,2,5,1,0,1
"COG4389",0,0,1,3,0,0,0,0,0,0,3,0,2,1,0,0,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",7,0,3,1,1,1,0,1,2,0,35,0,3,1,0,0,0,0,1,1
"COG4393",0,0,2,7,0,0,16,0,9,1,10,0,0,2,5,4,1,133,28,1
"COG4394",0,4,7,2,1,12,4,5,0,7,38,0,0,0,1,6,2,3,6,1
"COG4395",1,15,7,6,1,5,11,5,0,5,44,0,2,0,5,3,0,0,3,3
"COG4396",1,0,3,1,0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4397",9,2,9,0,4,8,19,3,0,4,1,2,12,0,3,7,6,2,0,4
"COG4399",1,0,1,2,1,2,7,0,2,0,4,2,0,1,0,5,0,0,0,0
"COG4401",4,1,1,1,0,0,7,8,2,0,0,1,2,16,1,0,0,69,0,3
"COG4403",3,20,2,54,7,1,5,122,83,6,0,3,25,21,11,8,10,49,8,44
"COG4405",3,3,1,3,0,0,4,6,13,2,0,10,6,3,1,2,2,0,17,1
"COG4408",0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",94,83,179,73,226,268,189,98,217,410,61,128,75,53,78,319,248,16,74,114
"COG4412",19,213,30,72,4,169,98,82,18,11,1,44,157,195,91,0,332,4,48,7
"COG4413",38,12,21,0,91,43,88,33,52,56,7,44,72,3,11,26,1,5,1,22
"COG4420",6,13,3,4,0,2,0,26,4,0,0,2,4,0,10,0,1,5,6,1
"COG4421",0,1,6,0,55,2,0,0,1,5,0,1,0,0,19,0,0,9,0,4
"COG4422",243,195,188,110,362,274,176,215,164,193,53,179,267,89,166,271,67,91,90,208
"COG4430",18,13,14,10,105,18,6,12,30,26,23,35,6,5,14,66,0,13,7,12
"COG4443",28,16,18,35,8,13,9,10,17,2,60,26,29,13,28,3,9,6,29,16
"COG4445",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4448",4,16,8,2,8,0,12,21,1,0,0,2,4,35,17,0,0,148,0,0
"COG4452",10,11,15,1,82,42,27,20,35,65,7,60,15,1,4,49,6,1,0,20
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0
"COG4456",7,0,1,0,0,2,4,0,2,2,0,3,7,0,0,1,3,7,0,0
"COG4457",0,1,3,5,3,74,13,9,14,1,8,2,1,443,3,22,9,1,1,2
"COG4458",4,3,1,1,4,5,9,7,1,6,7,4,1,0,2,11,7,0,0,7
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4463",31,20,9,11,10,6,12,64,12,5,62,16,18,12,17,1,15,59,34,14
"COG4464",130,75,113,128,54,141,106,116,147,65,206,110,166,74,120,169,151,71,159,155
"COG4465",55,53,54,109,21,42,36,31,49,9,106,50,69,30,50,19,22,112,41,21
"COG4466",2,1,3,4,1,0,0,28,3,0,29,0,0,0,6,1,0,2,25,0
"COG4467",1,0,0,1,0,0,0,0,1,0,36,0,0,0,0,1,0,2,23,0
"COG4468",150,190,130,258,44,83,101,137,135,60,298,148,202,133,220,48,85,338,210,169
"COG4469",2,0,0,4,0,0,0,0,1,0,87,0,0,2,0,0,0,3,46,0
"COG4470",1,0,0,3,0,0,0,4,3,1,48,1,0,0,5,0,0,0,24,0
"COG4471",0,0,0,3,0,0,0,0,0,0,25,0,1,0,0,0,0,2,5,1
"COG4472",75,61,41,70,11,27,21,68,35,9,77,50,68,23,70,7,29,58,57,64
"COG4473",2,0,0,3,0,0,0,0,3,0,36,0,0,0,0,0,0,3,55,0
"COG4474",42,30,71,12,203,36,23,20,70,57,41,72,51,21,77,6,3,3,46,43
"COG4475",46,38,34,26,13,17,19,37,12,11,80,51,49,28,66,8,17,32,35,68
"COG4476",0,0,0,3,0,0,0,0,3,0,31,0,1,0,0,0,1,1,6,0
"COG4477",16,8,0,38,1,0,1,7,6,2,143,5,5,3,18,0,1,2,101,2
"COG4478",6,1,1,11,3,2,1,5,20,5,48,1,0,2,1,1,1,9,36,5
"COG4479",0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,1,6,0
"COG4481",29,23,20,35,7,6,27,26,19,4,49,22,24,13,15,6,9,62,35,19
"COG4483",1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,10,0
"COG4485",287,361,261,443,59,149,139,340,184,47,1318,266,415,181,394,51,136,145,294,120
"COG4487",22,13,10,59,0,7,1,4,5,0,0,4,17,25,5,0,2,0,1,0
"COG4492",83,65,47,74,21,26,40,46,34,13,83,36,56,39,65,23,24,91,58,85
"COG4495",5,0,4,7,2,0,2,46,2,0,28,4,11,2,2,0,2,1,6,11
"COG4496",59,86,51,74,22,27,29,48,27,13,47,33,81,34,55,5,33,61,55,90
"COG4499",2,1,1,2,1,0,7,0,3,1,9,1,0,0,3,1,0,5,14,3
"COG4502",1,5,5,0,0,3,0,1,0,1,0,0,2,0,6,11,0,0,0,0
"COG4506",75,86,66,134,16,38,47,58,55,19,81,48,93,50,73,23,28,97,73,89
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",290,286,158,273,72,95,54,200,149,57,246,165,268,104,423,47,72,109,198,123
"COG4512",8,7,1,22,1,4,3,28,0,1,0,7,9,6,8,0,0,0,16,3
"COG4521",7,15,9,2,4,3,15,4,19,5,1,17,4,8,29,3,3,0,0,4
"COG4525",0,0,0,1,0,0,2,0,5,2,0,9,0,0,0,1,5,0,0,2
"COG4529",0,0,0,0,2,0,8,4,12,1,1,31,0,0,0,6,0,0,0,3
"COG4531",1,0,0,1,1,0,2,0,10,2,2,16,0,2,0,5,1,1,3,1
"COG4533",2,0,0,0,4,1,23,0,22,6,4,36,0,0,0,4,1,0,2,5
"COG4535",3,1,6,0,4,3,13,6,10,10,36,22,0,0,2,16,5,0,6,1
"COG4536",13,90,32,71,107,61,85,67,42,101,10,51,29,201,43,80,245,2,87,32
"COG4537",5,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG4540",0,0,3,1,1,0,11,6,0,0,1,3,1,2,2,7,0,1,17,2
"COG4541",0,0,4,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,7,0,4,16,0,0,24,7,0,18,0,0,4,88,22,0
"COG4545",1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,10,0,0,0,0
"COG4548",61,90,19,91,22,21,21,49,72,10,80,40,66,17,68,29,6,14,12,30
"COG4550",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4552",153,75,73,109,114,103,123,87,106,87,199,64,118,45,96,129,20,40,128,175
"COG4555",9,4,3,0,5,3,1,5,9,1,7,12,8,0,2,3,0,2,1,0
"COG4558",1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0,1
"COG4559",0,0,0,0,0,0,6,0,0,6,8,2,0,0,0,5,0,0,0,1
"COG4564",73,17,11,18,0,38,4,17,0,3,0,12,35,4,46,0,2,0,0,0
"COG4565",9,2,4,1,5,7,19,3,21,5,9,49,5,2,12,20,1,2,4,11
"COG4566",1,22,55,28,2,26,82,25,8,126,268,5,3,6,15,5,21,2,29,20
"COG4568",1,1,0,1,0,0,3,0,5,0,0,7,0,0,0,0,1,0,0,0
"COG4569",1,0,0,0,0,0,6,0,15,1,2,31,0,1,0,7,0,0,4,3
"COG4570",6,5,19,11,6,2,3,56,14,6,2,8,20,8,18,6,1,24,4,22
"COG4571",1,0,0,0,1,0,5,0,0,0,5,0,0,0,0,7,0,1,0,3
"COG4572",0,0,0,0,2,0,1,0,8,2,1,6,0,0,0,1,0,0,1,0
"COG4573",8,13,12,24,2,4,15,2,22,1,6,48,8,21,5,10,1,26,30,104
"COG4574",0,0,2,0,0,0,2,0,1,0,0,6,0,0,0,1,1,0,1,1
"COG4575",0,0,1,1,0,1,11,6,7,4,4,22,0,0,1,7,1,0,2,2
"COG4576",11,4,2,18,5,1,15,6,24,3,8,10,5,2,7,14,7,6,7,16
"COG4577",33,25,13,67,19,13,38,15,77,7,32,51,24,18,31,49,25,20,47,68
"COG4578",0,0,0,0,9,0,11,3,4,1,0,15,0,6,0,3,1,105,0,1
"COG4579",0,0,0,0,2,0,16,2,13,4,4,47,0,0,1,8,0,1,0,4
"COG4580",4,0,1,4,8,0,8,5,37,10,7,80,0,3,0,16,2,1,5,6
"COG4581",1,0,0,4,0,2,2,4,23,6,0,1,0,6,4,0,2,262,63,1
"COG4582",2,4,0,1,1,1,7,10,5,6,5,14,0,1,0,1,0,0,2,6
"COG4584",339,212,358,787,459,485,785,369,456,948,188,294,348,1852,743,1361,43,89,750,225
"COG4585",147,119,100,184,82,177,160,179,110,55,209,99,209,83,147,64,16,544,223,64
"COG4586",18,10,1,4,5,0,1,14,8,1,4,12,3,4,29,9,0,16,0,10
"COG4587",15,11,2,5,11,3,3,4,3,0,2,26,6,3,17,20,0,8,0,13
"COG4589",2,8,5,3,37,9,16,8,17,33,47,13,6,0,3,36,6,0,7,15
"COG4590",0,0,2,1,0,1,0,0,0,0,1,30,0,0,0,0,0,0,0,0
"COG4591",235,206,248,99,294,434,334,214,200,376,91,161,252,192,157,305,239,4,89,164
"COG4592",1,0,0,0,1,0,8,1,9,1,2,17,0,0,0,4,0,1,1,1
"COG4594",0,0,0,1,0,0,4,0,2,0,2,0,0,0,0,3,3,0,0,5
"COG4597",1,2,18,6,1,6,7,2,10,12,54,16,0,2,0,8,3,0,0,3
"COG4598",0,0,1,0,0,0,2,2,7,4,3,24,0,0,0,4,0,1,0,0
"COG4603",182,167,137,217,37,63,77,95,109,50,164,130,149,68,268,48,45,103,78,225
"COG4604",0,14,0,21,10,11,21,0,20,3,65,15,0,0,1,15,3,7,4,1
"COG4605",4,21,3,20,7,9,12,0,23,1,94,28,0,0,0,18,5,5,7,10
"COG4606",0,3,2,23,5,6,8,1,16,2,56,22,0,0,2,12,5,1,4,4
"COG4607",4,5,2,19,6,14,24,0,20,0,45,26,1,0,4,11,6,3,8,4
"COG4608",255,157,188,332,104,107,173,218,283,52,387,333,261,189,276,167,104,427,257,314
"COG4615",1,0,0,1,1,0,2,0,9,5,3,32,0,0,0,4,1,0,0,3
"COG4618",5,31,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4619",3,0,2,0,2,0,3,0,12,3,61,17,1,0,0,2,1,68,35,2
"COG4623",109,61,108,16,179,162,106,81,145,177,19,123,106,21,56,138,12,5,24,102
"COG4624",388,435,629,531,424,512,490,527,457,389,431,359,439,198,544,536,99,393,385,566
"COG4625",1,20,4,3,5,51,37,8,45,26,31,61,22,1,0,25,4,2,11,9
"COG4626",107,88,84,66,187,144,90,146,131,22,190,51,165,57,99,87,14,151,318,75
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",75,131,156,75,313,103,113,114,105,184,145,116,116,39,159,267,34,157,53,156
"COG4633",3,4,1,15,0,0,6,3,18,10,0,0,6,2,3,3,0,22,25,1
"COG4635",3,5,12,6,15,3,9,7,6,1,26,11,3,1,0,3,4,0,4,4
"COG4636",12,22,20,92,19,10,31,9,40,14,100,15,18,22,19,17,15,44,39,23
"COG4637",20,37,81,34,1,64,47,28,63,14,1,18,27,12,25,67,24,6,91,19
"COG4638",1,0,0,0,3,1,12,0,15,2,2,55,0,0,0,9,0,1,0,4
"COG4639",17,24,8,1,1,3,0,116,9,2,8,5,3,5,13,1,2,0,58,0
"COG4640",0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,2,50,1
"COG4641",72,45,82,233,5,60,100,35,31,19,582,48,116,38,24,63,57,5,112,5
"COG4642",111,86,105,52,114,114,111,71,65,117,11,36,52,136,38,116,241,7,85,45
"COG4643",2,5,21,5,1,8,6,4,0,20,80,352,0,4,2,37,3,4,1,9
"COG4644",9,0,2,0,2,16,12,5,11,1,7,0,0,3,0,18,2,3,6,10
"COG4646",1150,1261,1238,852,670,1042,700,954,651,749,218,921,1277,569,1310,586,1159,605,520,1995
"COG4648",0,0,3,0,0,1,3,0,0,0,9,0,0,0,0,5,0,0,2,1
"COG4650",0,1,3,0,3,0,9,1,20,12,10,19,0,0,1,15,1,1,7,5
"COG4651",0,22,13,8,3,13,29,13,12,32,61,71,2,1,1,14,0,1,3,7
"COG4652",3,1,0,5,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,6
"COG4653",18,20,31,16,75,8,38,79,25,18,5,18,26,3,19,13,8,10,42,15
"COG4656",344,290,322,432,169,321,255,268,356,180,139,266,313,235,342,239,174,98,270,366
"COG4657",143,111,91,111,55,93,82,100,77,77,74,124,150,133,176,99,113,60,135,162
"COG4658",252,253,269,225,130,244,260,232,144,163,89,250,250,220,284,175,135,70,245,338
"COG4659",183,139,172,139,125,176,136,123,122,154,81,124,136,166,157,137,149,32,139,189
"COG4660",222,219,185,186,99,166,126,169,123,139,121,176,184,147,202,151,170,59,169,275
"COG4662",6,16,2,3,0,4,6,2,0,1,0,3,2,0,2,4,0,3,0,4
"COG4663",5,5,13,2,0,3,3,6,1,0,0,0,1,4,3,0,0,0,0,4
"COG4664",3,3,15,3,0,1,3,7,3,0,0,3,1,3,3,0,0,1,0,4
"COG4665",5,6,4,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,5
"COG4666",61,87,101,58,39,43,98,62,53,25,15,50,48,73,100,81,29,72,78,74
"COG4667",190,185,165,239,142,171,174,149,173,187,225,139,174,202,141,158,258,134,218,152
"COG4668",20,18,22,59,17,10,45,37,64,23,9,97,6,63,21,25,5,337,38,17
"COG4669",1,1,1,1,3,1,2,1,6,8,4,0,0,0,4,6,0,1,0,3
"COG4670",20,16,29,114,19,28,31,58,61,15,15,69,11,11,25,26,0,55,214,36
"COG4672",0,7,0,0,1,1,0,1,4,0,4,8,0,0,0,6,1,6,0,4
"COG4674",0,0,1,0,7,0,15,27,0,0,0,4,7,1,1,0,1,0,0,6
"COG4675",0,5,0,0,2,0,0,148,0,0,0,9,2,1,3,0,0,0,0,0
"COG4676",0,0,0,1,1,1,4,0,5,0,0,15,0,1,0,1,0,0,3,4
"COG4677",266,323,253,245,477,329,358,261,252,585,261,266,199,507,162,366,601,30,140,312
"COG4678",1,0,0,0,21,0,2,0,0,2,1,0,0,0,0,8,0,0,0,0
"COG4679",2,28,4,3,0,1,14,14,0,5,2,13,19,4,20,1,6,1,12,13
"COG4680",22,6,3,6,34,23,15,13,4,50,17,10,3,21,7,22,10,1,24,7
"COG4681",0,0,5,2,4,0,4,1,7,0,6,14,0,2,0,3,0,0,3,3
"COG4682",0,0,0,2,3,0,7,0,7,0,3,18,0,1,0,5,0,0,0,2
"COG4683",0,0,2,0,0,0,3,0,13,18,0,0,0,0,0,1,0,0,0,4
"COG4684",28,11,13,63,6,1,13,15,36,6,84,24,18,15,13,17,7,10,51,22
"COG4685",1,0,0,0,3,1,9,1,12,4,3,21,0,0,0,8,1,0,1,3
"COG4687",5,4,0,29,0,0,1,0,9,1,44,0,2,5,0,0,1,11,22,0
"COG4688",0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0
"COG4690",186,280,217,171,141,292,280,204,180,197,370,182,204,364,234,168,414,292,716,174
"COG4692",194,139,162,28,336,207,141,79,139,259,19,93,88,215,121,347,13,12,151,88
"COG4693",13,14,2,10,3,3,4,17,7,5,0,18,3,2,6,4,0,0,0,4
"COG4694",5,48,6,21,0,25,28,7,10,35,2,5,53,2,8,3,1,8,46,7
"COG4695",49,33,50,22,153,4,43,119,72,11,46,14,69,22,21,30,12,112,99,45
"COG4696",6,6,0,2,0,9,0,8,4,0,0,6,1,0,3,1,0,1,1,0
"COG4698",0,0,0,4,0,0,0,0,2,0,68,0,0,0,0,0,0,1,4,0
"COG4699",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",11,0,4,29,0,5,13,5,13,1,16,1,5,6,3,1,4,8,12,3
"COG4703",3,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,2,8,0
"COG4704",22,0,3,0,13,7,0,1,0,0,0,7,6,0,0,7,0,0,0,3
"COG4706",0,0,4,1,0,2,0,1,0,0,16,0,0,0,0,3,0,0,3,3
"COG4708",85,58,52,101,16,29,19,54,48,11,128,53,70,28,61,12,17,36,41,58
"COG4709",31,14,8,55,10,2,9,2,59,3,19,5,11,14,8,7,4,19,29,28
"COG4710",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4712",9,11,0,6,0,16,3,4,9,0,7,3,16,6,6,6,0,3,1,2
"COG4713",39,16,25,56,7,16,11,10,30,10,194,30,36,12,18,19,23,29,5,7
"COG4715",0,0,0,0,24,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",170,220,148,265,30,87,98,238,100,21,281,182,200,95,300,61,73,174,269,294
"COG4717",41,20,47,60,9,17,33,148,42,23,81,55,53,38,74,36,40,68,202,59
"COG4718",0,0,0,0,0,1,5,0,2,1,5,10,0,0,0,5,0,1,1,3
"COG4720",80,53,42,118,9,23,22,64,65,16,206,62,59,27,53,12,24,73,110,60
"COG4721",0,1,0,1,2,2,5,0,14,4,15,0,0,4,1,9,0,110,50,1
"COG4722",20,9,12,1,0,0,1,4,11,1,215,2,4,0,2,0,0,6,29,4
"COG4723",0,0,0,0,0,0,3,0,1,0,2,14,0,0,0,6,1,0,1,3
"COG4724",40,31,28,21,7,39,175,7,6,2,17,6,29,5,77,5,295,11,14,0
"COG4725",49,38,24,19,13,33,19,59,23,4,11,33,54,22,60,4,6,41,7,55
"COG4728",32,48,44,59,34,16,33,34,20,16,24,29,48,89,29,7,49,53,73,24
"COG4729",0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",50,35,49,81,11,28,37,61,29,8,16,25,44,29,19,24,17,30,47,81
"COG4733",1,39,1,3,2,2,40,2,20,4,13,63,2,1,4,36,1,14,1,18
"COG4734",38,41,38,8,33,60,18,24,89,31,42,134,21,22,55,48,35,47,12,59
"COG4735",10,9,0,0,1,23,3,35,8,13,3,38,2,5,17,4,2,1,0,1
"COG4737",0,0,0,0,0,1,3,1,1,2,4,0,0,0,0,5,0,0,0,1
"COG4739",79,26,43,10,69,53,63,30,46,85,8,35,30,9,36,74,6,2,1,48
"COG4744",21,40,34,15,26,24,36,17,24,29,16,16,4,48,8,31,48,0,36,27
"COG4747",80,34,45,47,68,49,53,51,63,67,23,72,59,26,65,117,13,10,38,64
"COG4748",16,16,3,2,1,33,43,81,8,12,14,8,26,3,28,5,1,1,1,22
"COG4750",103,143,83,140,74,66,145,46,65,55,627,109,100,44,118,79,246,275,122,160
"COG4752",3,4,4,0,1,10,8,10,2,2,10,0,2,4,0,4,2,3,20,4
"COG4753",1990,1684,1586,1568,3123,1391,1635,1442,2295,2104,866,1153,1605,675,1677,2325,547,815,576,1648
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG4760",0,0,0,0,4,0,6,2,0,0,0,0,0,7,10,0,0,69,0,0
"COG4763",2,8,7,0,0,14,1,1,5,5,0,11,7,0,2,3,4,0,2,0
"COG4766",1,2,4,1,7,2,9,4,7,1,3,15,0,2,0,9,1,0,0,3
"COG4767",66,84,71,133,23,74,39,67,73,15,198,61,102,51,111,18,35,42,92,41
"COG4768",0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,1,30,0
"COG4769",72,63,65,82,16,45,30,84,34,7,79,65,68,26,62,16,25,82,55,62
"COG4770",9,7,8,0,0,0,6,0,9,2,0,0,23,19,10,0,8,181,32,1
"COG4771",334,333,542,128,1231,638,1049,571,611,1010,214,510,343,385,259,1119,440,499,245,487
"COG4772",0,0,4,0,38,2,40,0,8,0,3,0,0,0,0,39,0,0,1,9
"COG4773",0,0,0,2,1,1,4,0,9,2,6,23,1,0,0,10,0,2,1,4
"COG4774",0,0,1,1,4,0,6,2,9,1,5,46,0,0,0,13,2,1,3,1
"COG4775",202,326,261,159,299,391,327,296,294,349,91,217,227,489,168,361,641,166,211,147
"COG4776",1,0,0,0,0,0,0,0,0,0,4,18,0,1,0,2,4,0,1,1
"COG4778",1,4,0,0,3,3,11,3,1,2,1,7,4,1,1,7,0,1,1,12
"COG4779",0,0,1,0,1,0,6,2,7,0,2,34,0,1,0,4,0,0,1,2
"COG4781",0,0,0,0,0,10,0,13,3,0,0,0,0,1,0,0,0,1,90,0
"COG4783",0,20,21,10,16,7,43,40,9,15,77,36,6,28,4,15,3,155,43,23
"COG4784",10,25,33,3,17,50,31,9,25,38,1,23,18,0,27,51,10,0,3,6
"COG4785",1,0,0,3,1,0,4,0,0,0,1,7,0,0,0,3,3,0,0,1
"COG4786",96,84,82,94,12,69,61,26,36,13,251,100,130,39,53,11,38,25,42,20
"COG4787",0,0,0,0,2,0,6,0,3,1,0,3,0,0,0,8,0,0,0,1
"COG4789",3,0,1,1,3,6,14,3,1,7,8,1,1,0,7,14,0,1,0,7
"COG4790",2,0,0,0,5,1,7,3,10,3,1,0,1,0,1,2,0,0,0,2
"COG4791",1,0,0,0,6,2,4,6,2,2,0,0,0,0,0,2,0,2,0,1
"COG4792",2,0,1,0,4,3,4,3,0,1,0,2,1,1,1,3,0,2,0,1
"COG4794",0,0,0,0,2,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0
"COG4795",1,0,2,1,3,0,5,1,15,5,4,34,0,0,0,5,1,1,0,1
"COG4796",3,12,4,3,13,13,35,34,23,7,39,34,13,31,6,6,5,137,50,13
"COG4797",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0
"COG4799",306,283,482,288,501,450,591,347,411,465,182,351,376,317,413,575,362,334,356,404
"COG4803",0,1,0,0,2,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0
"COG4804",246,499,422,178,523,490,420,374,320,316,169,343,404,945,324,456,887,86,401,377
"COG4805",81,100,77,292,30,44,64,49,137,56,221,93,123,56,108,67,58,90,94,64
"COG4806",123,83,155,73,171,127,162,105,119,206,120,110,94,128,82,209,28,13,44,137
"COG4807",0,0,0,0,2,7,4,1,0,0,3,6,0,0,0,2,0,0,0,1
"COG4808",0,0,0,0,0,0,1,1,3,2,5,12,0,0,0,2,0,1,0,1
"COG4809",1,8,0,1,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0
"COG4810",16,14,8,45,7,5,9,11,43,8,16,13,11,1,2,14,7,4,22,14
"COG4811",0,0,0,0,2,0,2,0,6,0,0,13,0,0,0,2,0,0,0,0
"COG4812",4,15,1,1,3,1,11,5,8,3,2,6,2,3,5,6,0,1,0,5
"COG4813",9,3,7,4,1,2,0,4,0,0,12,6,4,2,12,0,0,0,2,1
"COG4814",0,0,0,2,0,0,0,0,1,0,139,0,0,0,0,0,0,1,225,0
"COG4816",11,11,10,46,6,9,10,3,47,5,17,22,10,13,30,13,1,7,17,28
"COG4819",18,29,3,1,2,7,16,52,23,3,3,21,0,4,13,5,2,2,2,9
"COG4820",5,4,6,23,10,2,12,3,16,4,7,23,4,7,3,21,3,4,3,18
"COG4821",23,3,18,12,11,12,3,3,7,5,3,16,8,1,5,8,0,1,4,10
"COG4822",177,139,127,216,186,148,231,161,157,165,131,168,133,88,128,149,55,151,141,245
"COG4823",246,140,121,226,101,94,123,87,99,164,346,54,106,290,99,94,614,2,194,180
"COG4824",23,14,26,20,11,15,27,18,49,2,39,12,33,19,26,12,10,34,30,16
"COG4825",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4826",65,73,51,43,7,36,48,35,53,41,26,41,58,149,53,7,140,15,52,23
"COG4828",6,6,12,1,92,17,26,12,25,49,4,17,8,2,4,40,0,3,1,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",47,65,29,71,7,17,8,17,19,3,56,63,72,18,48,4,13,20,64,67
"COG4833",86,118,203,7,776,160,119,93,300,384,12,112,56,15,162,473,19,1,17,178
"COG4834",2,12,4,5,3,4,3,13,0,0,0,8,10,0,6,0,2,4,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0
"COG4839",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4842",28,0,3,0,0,1,4,24,5,2,10,2,3,4,1,1,0,0,5,2
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4845",101,154,96,103,250,117,128,106,123,109,25,97,71,33,94,132,22,65,46,170
"COG4849",0,0,0,0,0,3,14,0,0,0,0,0,4,0,17,0,35,0,0,0
"COG4850",0,0,0,1,0,0,2,2,16,4,0,0,0,3,2,0,1,108,27,0
"COG4851",9,0,0,23,1,1,0,1,8,1,86,0,2,3,1,0,1,1,70,0
"COG4853",0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,0,0,0,67,0
"COG4856",137,138,110,174,30,75,87,140,49,21,219,132,139,103,175,30,56,165,199,154
"COG4857",11,35,7,11,6,11,17,6,28,1,1,9,3,4,14,23,2,4,0,16
"COG4858",1,0,0,3,0,0,0,0,5,0,41,0,1,0,0,0,1,0,36,0
"COG4859",4,10,7,9,2,11,3,13,0,4,1,7,6,1,5,1,9,7,22,17
"COG4861",1,0,0,0,13,9,20,2,0,0,0,0,5,0,0,0,29,1,0,0
