"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3968",649,365,686,623,556,775,556,973,574,732,615,759,616,622,633,557,621,565,805,415
"COG3969",206,109,234,149,134,126,248,86,179,229,97,87,141,81,94,190,142,219,148,88
"COG3971",16,66,3,2,8,1,4,20,12,0,0,2,3,1,10,3,3,2,1,1
"COG3972",5,43,1,54,101,31,7,7,7,12,10,6,199,27,10,10,27,166,3,6
"COG3973",94,132,133,96,106,126,123,35,141,128,83,71,135,137,90,107,134,183,123,472
"COG3975",9,2,0,6,0,4,0,12,2,0,0,0,0,5,5,0,2,0,1,8
"COG3976",5,39,6,19,13,22,9,10,26,11,15,16,52,59,3,10,20,47,15,27
"COG3977",9,100,1,5,20,1,15,8,0,4,0,7,2,0,10,4,3,7,3,1
"COG3978",2,17,0,0,6,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0
"COG3979",2,11,5,0,1,1,0,0,2,2,0,4,3,10,0,30,36,1,1,7
"COG3980",17,8,29,46,8,23,43,3,32,59,81,25,31,22,52,14,29,15,72,52
"COG3981",23,17,7,11,8,19,11,6,27,14,32,5,21,10,24,22,42,1,14,98
"COG4001",300,166,168,218,201,168,195,172,270,262,340,0,246,220,296,299,303,430,321,226
"COG4012",1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,2,2,0
"COG4021",2,6,2,4,10,6,2,1,0,3,24,2,7,1,1,0,0,9,2,3
"COG4032",2,11,9,7,6,41,15,1,22,12,6,17,25,40,3,47,15,2,15,13
"COG4034",0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,7,0,0,0,0,3,0,3,3,1,0,1,1,0,0,0,62
"COG4085",0,0,0,0,3,0,56,0,11,0,0,1,0,25,0,0,0,0,2,0
"COG4086",2,28,9,22,12,22,2,2,38,9,49,12,9,11,14,11,18,9,18,16
"COG4087",0,1,0,1,2,1,3,0,4,0,2,0,3,6,2,1,0,0,1,1
"COG4091",43,1,0,4,4,1,6,1,3,2,3,2,6,13,1,1,0,1,11,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2
"COG4096",182,215,247,246,413,195,39,203,307,259,182,154,148,501,206,176,341,167,209,231
"COG4097",2,1,0,14,0,0,2,0,0,2,0,0,0,27,0,0,3,1,3,0
"COG4098",1,7,0,3,1,3,1,0,2,2,5,0,3,9,1,1,0,2,3,1
"COG4099",29,27,32,86,65,55,57,105,36,99,26,101,49,85,66,42,17,51,75,34
"COG4100",51,117,39,118,62,44,24,21,129,54,145,58,85,79,109,125,105,21,79,254
"COG4104",2,2,3,7,7,1,15,0,1,0,4,1,17,1,6,5,3,6,10,0
"COG4105",7,45,6,5,9,2,9,8,6,4,2,0,14,12,11,1,9,8,1,8
"COG4106",6,14,0,2,2,4,3,1,5,1,1,0,1,0,7,3,0,2,3,1
"COG4107",7,26,2,8,7,0,8,3,3,6,4,1,4,2,6,3,4,0,4,0
"COG4108",334,300,272,337,284,298,210,322,237,289,239,311,253,294,272,286,278,204,248,164
"COG4109",0,0,4,0,0,1,0,0,0,0,2,4,0,4,0,1,1,0,0,1
"COG4110",3,3,1,2,3,92,0,0,1,0,1,83,2,0,11,0,0,0,2,1
"COG4112",0,0,0,0,8,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4114",2,32,1,1,5,0,5,4,0,1,1,1,2,1,6,4,0,1,1,0
"COG4115",134,45,18,12,44,22,233,11,115,30,46,53,44,39,31,50,60,58,53,47
"COG4116",2,4,0,4,4,3,2,1,4,2,10,0,1,4,3,0,0,1,3,2
"COG4117",1,28,0,1,4,0,5,3,2,2,0,1,0,0,0,0,1,3,1,0
"COG4120",65,105,72,136,56,86,46,44,152,112,241,106,108,105,116,194,227,41,85,82
"COG4121",56,66,83,39,52,40,64,20,28,50,61,33,62,57,60,81,88,101,79,41
"COG4122",138,106,179,136,155,196,146,91,125,139,143,119,133,148,95,130,155,164,153,181
"COG4123",118,149,174,143,132,196,123,118,162,96,183,164,137,186,158,151,135,144,161,188
"COG4124",92,12,62,129,114,28,126,318,33,194,119,212,72,123,118,67,34,101,62,52
"COG4125",0,0,3,0,2,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0
"COG4126",1,10,4,1,3,4,1,1,2,4,8,4,14,5,18,20,2,0,5,5
"COG4127",2,0,3,0,2,0,0,1,2,2,10,0,0,1,8,0,3,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,4,2,3,11,10,10,15,10,8,18,12,4,10,18,3,6,2,20,11
"COG4130",0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",3,11,0,10,1,9,0,1,0,7,0,8,4,4,0,0,2,3,2,2
"COG4133",6,19,1,2,3,1,6,6,2,5,0,2,1,14,4,0,6,2,1,1
"COG4134",5,74,7,6,14,2,5,1,5,1,1,0,2,3,1,3,7,1,10,1
"COG4135",5,60,1,1,3,1,8,10,3,1,1,0,1,1,6,4,3,1,1,1
"COG4136",2,26,0,0,2,0,1,3,1,0,0,0,0,1,2,1,1,0,1,0
"COG4137",14,42,2,6,8,3,11,20,1,3,1,0,4,23,10,3,8,10,6,0
"COG4138",6,37,2,0,4,0,6,3,0,2,0,0,0,0,2,0,0,1,4,0
"COG4139",1,36,1,2,4,1,7,4,1,3,0,1,0,1,0,4,2,2,1,0
"COG4143",1,41,3,2,5,7,9,6,0,1,0,2,0,0,6,5,7,3,7,0
"COG4145",22,44,17,24,31,22,16,20,42,23,54,17,16,51,38,23,17,8,19,16
"COG4146",290,137,244,211,153,262,294,421,246,332,134,276,177,147,179,241,250,381,222,148
"COG4147",9,68,8,2,13,3,9,8,1,3,0,0,4,0,6,4,3,2,1,0
"COG4148",14,67,5,9,9,0,19,18,1,7,0,2,5,18,11,1,13,23,9,16
"COG4149",36,76,9,39,34,38,23,24,51,32,39,22,38,58,31,29,79,20,38,39
"COG4150",2,36,2,1,7,3,8,5,0,1,0,4,0,1,3,2,1,3,1,0
"COG4152",50,45,85,87,71,31,57,22,15,10,19,19,45,7,62,27,17,26,9,32
"COG4154",16,19,7,5,18,7,5,8,9,2,28,8,8,12,8,43,7,2,8,16
"COG4158",6,28,18,13,9,20,9,2,23,13,36,24,28,8,19,28,24,4,21,13
"COG4160",5,72,4,1,14,0,7,7,2,3,0,2,1,1,5,7,1,1,3,0
"COG4161",7,29,3,2,6,1,6,5,2,1,1,0,2,1,2,1,5,2,5,0
"COG4166",231,498,100,205,158,91,74,86,290,137,239,96,170,168,213,283,482,27,73,150
"COG4167",6,38,3,3,6,1,6,7,2,2,0,1,2,1,2,0,3,1,1,0
"COG4168",5,41,3,3,6,2,5,4,1,2,0,0,0,0,2,1,2,1,3,0
"COG4170",5,41,2,1,6,3,6,6,1,0,0,0,1,1,2,2,6,2,2,0
"COG4171",3,23,4,0,2,1,3,3,0,1,0,0,1,0,1,2,1,1,2,0
"COG4172",8,42,4,4,14,9,5,7,5,5,16,11,34,22,13,11,17,3,14,7
"COG4174",4,34,2,2,5,1,9,6,2,1,3,5,18,0,4,2,1,0,0,1
"COG4175",98,69,196,104,57,94,155,66,104,150,39,76,57,80,109,123,134,178,118,46
"COG4176",91,51,133,78,41,53,133,48,83,116,30,62,38,62,65,103,131,113,96,34
"COG4177",62,106,73,116,73,49,52,43,94,65,136,64,91,101,120,90,74,38,64,97
"COG4178",44,42,22,20,56,5,18,37,8,19,3,11,19,27,37,14,20,13,27,7
"COG4181",8,42,2,0,10,1,8,4,1,2,0,1,1,1,4,0,0,1,5,1
"COG4185",36,22,70,46,73,79,68,100,67,11,47,30,39,84,140,58,56,88,28,73
"COG4186",121,26,118,20,110,29,3,11,47,13,29,20,25,17,16,8,12,63,6,37
"COG4187",2,3,4,8,4,0,10,2,7,7,51,7,27,13,27,1,28,22,10,13
"COG4188",2,0,0,1,2,0,0,0,0,0,3,0,0,6,3,1,0,1,2,3
"COG4189",11,38,13,10,28,14,11,2,27,2,35,10,16,11,8,13,15,6,9,4
"COG4191",56,15,59,20,23,8,13,3,61,38,20,14,119,26,16,25,23,56,76,24
"COG4192",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",2,36,13,45,8,12,2,2,27,6,89,61,12,30,9,15,4,8,41,335
"COG4194",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4198",189,85,246,172,164,251,188,186,165,178,171,193,197,211,199,183,144,191,198,150
"COG4199",21,0,0,1,0,0,24,1,14,0,0,0,9,6,0,0,0,0,27,1
"COG4200",0,7,2,6,3,10,2,1,10,5,6,3,5,9,6,9,1,2,5,9
"COG4206",1416,371,1121,777,1016,1238,1381,1311,932,1487,639,1161,1140,999,1146,872,878,1209,1114,653
"COG4208",8,64,8,47,22,11,3,7,32,6,28,15,20,8,7,25,21,19,23,15
"COG4209",74,254,45,199,67,146,43,34,213,55,251,97,121,44,53,141,144,20,133,89
"COG4211",27,119,46,71,41,32,32,22,83,37,113,52,52,34,44,110,87,12,53,32
"COG4213",19,104,22,25,28,12,26,8,19,15,60,28,24,35,53,14,21,10,26,17
"COG4214",13,105,10,8,13,3,16,10,11,9,35,7,8,20,14,10,15,5,15,2
"COG4215",8,57,3,4,27,2,7,12,2,6,0,0,0,1,9,4,1,3,5,0
"COG4219",22,172,58,147,85,92,35,12,137,52,261,139,151,88,134,242,80,44,127,133
"COG4220",0,26,2,1,10,0,0,5,0,1,0,2,0,2,3,0,0,0,2,2
"COG4221",123,53,128,52,98,162,111,90,88,101,70,88,67,125,95,90,73,162,114,79
"COG4222",38,9,1,0,6,37,0,51,2,1,1,71,0,24,16,1,0,0,0,0
"COG4224",7,32,9,34,9,13,6,1,34,8,46,23,19,12,11,25,29,3,17,13
"COG4225",687,248,654,772,779,536,1357,400,657,1020,426,603,950,557,454,604,874,1435,776,446
"COG4226",3,17,1,17,7,2,16,6,7,5,12,30,18,12,20,5,3,1,8,7
"COG4227",111,48,179,146,318,897,195,56,218,30,99,155,45,99,239,292,255,261,6,235
"COG4228",9,25,0,7,0,0,0,3,2,0,1,0,0,3,0,0,2,0,0,4
"COG4229",0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",8,63,3,4,9,0,8,4,1,4,0,0,1,1,3,10,2,0,5,0
"COG4231",220,79,202,285,109,128,237,116,272,291,153,129,232,157,187,191,174,248,231,184
"COG4232",184,127,247,150,180,271,257,185,107,154,133,215,228,296,137,139,106,187,101,110
"COG4233",3,4,3,8,7,0,3,8,0,1,1,1,55,28,8,4,6,17,0,4
"COG4235",35,88,1,18,12,2,16,18,4,5,2,0,9,36,6,2,27,19,7,10
"COG4237",0,21,9,6,5,3,5,4,0,4,2,7,3,2,24,5,8,1,5,2
"COG4238",4,19,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,1,0
"COG4239",4,33,3,0,4,2,2,3,3,2,0,0,9,0,1,1,0,0,0,0
"COG4241",12,2,7,3,12,4,13,4,8,6,1,4,8,8,20,7,12,0,6,6
"COG4242",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,33,4,7,6,313,3,1,1,55,11,291,13,24,21,0,5,0,1,2
"COG4248",5,63,1,1,5,2,6,8,9,8,22,7,21,23,4,0,0,4,1,1
"COG4249",13,1,9,9,17,67,2,12,6,3,41,4,39,113,8,5,0,4,24,4
"COG4251",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,1,4,1,0,3,0,0,12,6,1,0,2,0,1,0
"COG4253",2,7,4,1,22,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4256",1,7,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",16,1,3,9,12,1,4,3,2,1,0,1,17,17,4,1,1,0,0,4
"COG4260",28,96,30,98,39,27,14,8,103,30,142,50,78,25,84,112,75,35,62,230
"COG4261",71,16,25,74,66,23,54,38,55,49,9,21,39,39,38,40,79,96,51,39
"COG4262",4,0,0,0,2,1,7,1,0,1,0,0,1,10,2,0,0,1,0,0
"COG4263",0,0,1,1,2,0,1,0,0,6,0,0,16,0,0,0,0,19,0,3
"COG4264",0,105,2,1,20,6,5,0,1,1,0,0,1,2,13,0,1,2,0,1
"COG4267",5,39,6,15,6,39,1,1,19,7,22,11,28,7,20,24,16,13,2,25
"COG4268",16,79,17,99,53,16,54,6,39,9,59,34,50,32,30,69,19,15,17,29
"COG4269",3,78,1,1,6,1,15,4,2,1,0,0,0,0,8,2,1,3,2,0
"COG4271",0,8,4,31,24,11,2,1,0,0,2,5,1,108,10,1,5,11,0,10
"COG4275",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",121,101,167,212,146,110,170,59,181,149,186,106,188,87,106,149,194,146,206,135
"COG4279",24,4,1,14,0,142,4,34,0,0,6,7,0,27,14,1,1,0,0,4
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,1,1
"COG4283",2,52,12,51,28,13,0,3,40,13,28,13,29,12,20,11,14,3,16,26
"COG4284",0,35,12,69,4,16,3,0,54,8,44,45,40,20,30,15,0,5,37,175
"COG4286",14,67,7,38,15,26,0,4,44,19,26,12,23,20,15,20,45,0,8,150
"COG4287",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG4288",0,0,0,0,0,0,1,2,0,2,0,0,1,0,2,2,3,3,1,0
"COG4289",241,141,276,346,308,147,302,111,193,452,318,262,236,137,124,307,200,306,238,156
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4292",27,2,2,4,1,4,74,1,1,9,7,7,12,6,2,3,2,67,10,1
"COG4294",0,1,0,1,0,2,0,0,0,0,2,7,1,0,1,1,1,0,0,62
"COG4295",35,13,7,13,30,111,4,2,6,12,8,63,25,14,26,6,9,4,12,4
"COG4296",8,9,8,36,9,7,0,4,18,16,5,5,37,15,49,20,37,10,6,60
"COG4299",274,109,417,203,116,223,347,150,169,273,171,141,253,158,160,213,213,365,345,182
"COG4300",0,0,3,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG4302",8,44,8,8,9,1,4,8,8,11,15,4,3,3,21,4,4,5,12,5
"COG4303",10,58,9,12,15,3,6,15,8,6,23,1,7,17,24,6,3,5,19,8
"COG4310",0,0,17,4,0,0,8,0,0,1,31,1,45,0,0,27,4,0,0,0
"COG4314",5,0,0,4,1,0,0,10,0,1,0,0,4,0,3,0,2,3,1,2
"COG4316",0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",8,41,1,0,0,0,0,5,1,3,0,9,0,0,0,5,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",19,5,8,13,2,2,55,0,8,26,2,16,26,21,4,12,2,41,10,12
"COG4333",8,18,4,7,1,0,0,4,17,9,14,5,16,5,14,6,49,13,3,8
"COG4335",12,3,6,11,6,2,42,0,7,42,1,4,5,15,4,11,4,24,6,2
"COG4336",1,5,9,3,4,2,3,1,6,3,31,2,17,3,6,20,2,2,1,10
"COG4354",74,42,236,62,45,53,61,26,98,176,108,61,203,70,153,157,39,162,303,230
"COG4357",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1
"COG4359",1,0,1,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,2,0
"COG4372",28,0,12,1,43,3,1,12,4,7,2,3,2,28,18,2,11,0,3,11
"COG4373",0,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,6,0,0,0
"COG4377",3,35,4,33,7,7,3,4,26,5,15,29,31,5,32,28,22,0,20,7
"COG4379",9,21,0,11,0,2,0,6,2,0,0,0,0,3,1,0,0,0,1,2
"COG4380",0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",8,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4383",135,26,8,28,8,32,15,21,21,67,25,49,1,11,29,54,9,31,117,144
"COG4384",8,16,0,2,0,0,0,6,1,0,0,0,0,1,0,0,1,1,0,2
"COG4385",13,13,10,41,5,2,1,12,6,3,3,3,23,14,4,5,2,2,7,3
"COG4386",24,7,2,17,1,2,0,8,3,2,2,1,3,5,3,1,2,0,2,3
"COG4387",2,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4388",2,1,0,7,0,1,2,2,2,1,6,1,0,12,6,1,0,3,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4392",0,1,0,1,0,0,1,0,0,0,5,0,0,5,1,1,0,0,0,1
"COG4393",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,2,5,1
"COG4394",8,3,1,6,3,5,1,8,0,3,0,6,4,7,1,0,5,5,1,5
"COG4395",15,0,2,10,1,0,1,3,1,3,1,3,16,14,0,0,6,7,1,4
"COG4396",0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,2,0,0,1,0
"COG4397",5,2,1,6,3,0,5,1,1,0,6,2,0,9,4,1,1,4,3,0
"COG4399",0,5,0,1,3,12,0,3,0,4,0,3,0,0,0,0,1,0,5,1
"COG4401",18,2,4,0,18,0,0,7,0,2,5,1,1,6,0,0,0,1,3,0
"COG4403",47,31,38,9,13,9,11,3,15,5,4,1,47,15,48,7,20,6,7,34
"COG4405",1,7,3,6,2,0,20,0,0,2,5,1,6,1,2,1,1,0,7,3
"COG4408",0,0,0,0,5,0,0,1,0,6,0,4,0,0,0,0,1,0,2,0
"COG4409",141,67,262,207,149,219,446,141,135,325,101,212,129,256,209,270,163,398,172,137
"COG4412",85,7,10,11,130,481,5,117,15,15,20,502,76,396,25,11,11,11,5,29
"COG4413",76,18,49,50,31,32,36,2,21,109,40,19,43,48,31,84,31,53,100,55
"COG4420",0,1,2,2,0,0,0,0,4,0,8,2,1,2,16,4,0,0,2,28
"COG4421",4,1,5,0,21,0,0,0,1,5,0,0,3,1,4,0,0,5,14,0
"COG4422",270,110,337,208,164,208,165,143,315,257,252,180,223,153,172,208,278,203,264,246
"COG4430",23,2,20,17,56,2,30,4,13,33,23,7,48,17,26,38,4,25,29,38
"COG4443",3,17,2,42,10,15,2,3,18,2,26,7,13,10,7,21,27,7,10,30
"COG4445",0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",41,0,12,0,36,0,0,11,6,5,6,2,6,19,1,1,0,0,4,0
"COG4452",52,83,23,41,48,7,105,15,22,65,6,31,54,14,33,12,8,57,33,16
"COG4453",2,11,4,1,2,2,4,1,0,0,2,0,1,1,5,0,1,0,0,0
"COG4456",0,10,1,1,2,0,0,0,2,0,8,0,4,0,3,0,0,1,0,2
"COG4457",6,1,21,3,8,4,1,12,2,3,4,241,1,9,2,38,7,2,4,5
"COG4458",3,1,1,3,3,0,3,9,2,4,6,2,0,9,6,1,11,4,5,4
"COG4460",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",14,5,8,13,26,9,6,1,12,9,23,6,7,15,26,25,5,5,12,63
"COG4464",117,106,128,112,91,96,136,77,109,108,114,60,75,73,157,110,78,64,94,258
"COG4465",39,49,24,48,48,29,21,9,47,14,75,28,43,35,28,35,23,17,46,25
"COG4466",0,0,0,0,0,2,0,0,1,0,3,0,0,6,0,0,1,0,0,23
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",82,149,69,169,101,77,46,40,151,72,158,91,85,85,72,149,152,51,106,75
"COG4469",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG4470",0,0,0,1,0,1,0,0,1,0,0,2,0,5,0,0,0,1,0,29
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4472",18,24,13,29,7,15,8,3,24,7,82,18,27,30,37,30,48,11,18,81
"COG4473",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,2,0,0
"COG4474",23,5,77,34,27,11,21,18,35,73,23,5,26,16,38,49,42,39,18,24
"COG4475",21,17,14,19,13,6,13,8,38,17,41,12,17,11,23,19,33,6,20,22
"COG4476",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4477",0,8,0,4,3,1,2,1,4,2,15,7,1,5,4,2,1,1,2,127
"COG4478",2,4,0,0,0,1,1,2,4,0,4,0,6,4,10,0,0,3,7,9
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",8,17,14,14,11,13,13,2,17,2,26,13,16,11,12,17,12,13,17,41
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",21,266,59,297,60,87,33,11,257,70,311,157,180,100,194,452,122,63,209,293
"COG4487",1,9,5,9,12,0,0,1,4,0,14,2,2,1,9,1,6,0,2,3
"COG4492",27,58,22,59,28,36,15,21,62,23,87,47,47,37,40,41,39,12,42,26
"COG4495",0,6,1,13,7,0,1,2,10,0,5,1,8,1,0,3,3,1,0,32
"COG4496",27,65,22,44,26,19,11,8,48,24,74,22,42,39,63,62,55,7,27,30
"COG4499",4,0,1,2,0,0,0,0,5,1,3,0,0,0,7,0,3,1,4,2
"COG4502",0,28,3,1,2,0,2,0,2,2,1,2,9,1,4,0,0,0,1,14
"COG4506",28,60,26,49,40,32,17,13,72,25,71,32,43,24,50,81,52,19,41,37
"COG4508",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4509",41,125,87,138,59,65,51,15,215,42,295,80,96,82,122,200,137,56,131,265
"COG4512",0,2,1,10,0,0,0,0,1,0,6,1,3,0,12,0,1,0,0,62
"COG4521",6,53,11,4,13,18,6,7,10,4,3,1,9,2,8,19,19,4,0,4
"COG4525",2,15,2,1,10,0,3,6,1,0,0,1,1,0,2,4,2,1,1,0
"COG4529",7,63,7,1,13,0,8,4,2,1,0,1,1,0,6,2,0,2,4,1
"COG4531",4,29,4,1,9,2,3,2,0,0,0,0,3,1,2,2,6,2,2,1
"COG4533",14,132,8,3,23,1,10,19,7,5,2,3,4,2,10,6,2,5,7,0
"COG4535",10,46,6,9,6,4,13,18,4,9,0,4,6,18,7,1,10,13,7,5
"COG4536",35,64,43,32,146,187,48,166,98,30,8,112,12,150,57,37,80,112,34,39
"COG4537",0,1,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG4540",2,9,2,26,5,1,6,4,0,5,2,2,7,2,2,1,1,2,6,2
"COG4541",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",21,8,5,0,26,1,0,3,1,3,2,0,1,9,2,5,3,1,5,10
"COG4545",1,0,0,1,2,0,0,6,0,6,2,2,0,0,0,0,4,1,0,0
"COG4547",3,12,1,0,0,0,0,1,0,0,0,1,7,0,4,0,0,0,0,0
"COG4548",22,61,11,19,5,12,13,2,19,6,29,8,13,11,12,22,42,6,6,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",65,77,72,129,73,51,121,29,132,89,163,54,112,85,99,62,96,97,91,83
"COG4555",1,0,0,11,0,4,7,3,4,0,14,1,0,0,0,0,3,1,5,1
"COG4558",1,0,0,0,7,1,4,0,0,4,0,0,0,0,0,3,0,3,1,0
"COG4559",0,1,0,0,9,0,9,0,1,1,0,1,0,1,3,1,0,7,1,0
"COG4564",32,5,33,13,155,4,0,28,25,0,98,2,20,2,91,2,0,3,0,31
"COG4565",11,109,14,3,26,6,27,13,3,20,9,9,10,9,16,5,6,4,7,2
"COG4566",35,11,14,44,26,2,23,41,12,25,0,24,34,70,22,1,28,100,11,27
"COG4568",3,10,1,0,9,2,2,2,0,3,1,0,0,0,1,0,1,1,1,0
"COG4569",7,61,4,1,3,2,8,9,4,3,1,0,0,2,6,1,1,1,4,0
"COG4570",5,41,14,11,4,7,5,1,14,5,8,7,5,18,7,30,2,1,7,50
"COG4571",4,64,3,0,3,0,3,0,1,2,1,0,0,1,3,2,0,0,5,0
"COG4572",3,9,0,1,2,1,2,3,0,0,0,1,0,3,1,1,1,0,2,0
"COG4573",36,116,9,18,37,7,14,19,21,24,8,8,2,8,16,14,48,2,2,1
"COG4574",1,19,2,0,5,2,1,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG4575",4,57,6,1,10,3,11,9,2,1,1,2,3,1,5,2,2,5,1,0
"COG4576",5,25,4,8,8,14,5,2,8,6,6,3,4,9,10,1,6,0,9,4
"COG4577",23,82,17,23,23,61,19,7,36,14,20,22,24,19,36,10,29,7,33,16
"COG4578",27,21,5,0,26,1,2,4,0,1,1,0,1,8,2,1,1,1,7,1
"COG4579",4,81,7,2,25,2,8,8,0,2,1,0,0,1,7,1,2,5,3,0
"COG4580",22,196,26,8,59,16,19,13,3,5,3,1,5,1,32,16,6,12,3,1
"COG4581",0,0,0,1,0,0,1,0,1,1,0,0,6,0,1,3,0,1,0,2
"COG4582",4,53,5,3,19,5,7,8,0,4,1,3,2,14,11,0,5,4,3,1
"COG4584",212,171,1103,309,213,725,146,267,428,636,271,575,414,449,377,1102,1084,963,110,739
"COG4585",98,93,124,139,238,72,51,47,64,36,129,57,162,103,58,83,207,57,119,92
"COG4586",1,1,0,3,3,0,4,1,0,0,14,0,2,4,1,1,1,1,1,1
"COG4587",3,4,0,6,3,5,2,4,1,1,7,4,3,4,7,2,3,0,1,2
"COG4589",24,7,16,24,19,3,78,9,16,39,2,25,20,11,9,23,11,39,9,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4591",271,176,400,206,319,560,305,255,187,165,264,184,216,428,197,230,343,414,232,153
"COG4592",6,37,1,1,9,0,2,7,1,1,1,0,1,0,3,0,0,2,4,0
"COG4594",0,17,0,0,5,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0
"COG4597",16,33,3,8,11,6,6,26,2,6,1,1,7,18,9,0,10,9,7,9
"COG4598",2,37,2,1,11,2,6,3,1,0,1,0,2,0,7,0,1,2,3,0
"COG4603",36,93,61,104,48,55,73,21,99,49,197,77,131,101,148,147,100,30,111,109
"COG4604",3,2,1,15,5,4,5,12,21,10,0,8,3,12,17,15,14,2,16,7
"COG4605",3,4,0,36,3,4,2,8,16,6,1,9,11,12,14,6,10,0,12,12
"COG4606",2,3,1,19,4,3,7,8,13,7,1,11,1,11,8,4,8,0,10,1
"COG4607",3,4,2,11,4,6,5,7,18,10,3,15,4,11,13,3,5,2,15,4
"COG4608",141,281,100,167,158,118,107,92,231,136,220,133,240,202,197,163,243,63,122,170
"COG4615",5,63,3,2,11,4,15,8,3,3,1,1,1,1,9,3,1,1,2,0
