"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG3960",0,4,3,3,4,0,21,0,0,0,1,17,3,7,1,14,41,0,1,11
"COG3961",1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3962",5,10,49,15,0,27,0,40,5,19,6,8,1,29,6,3,3,16,18,6
"COG3963",0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",8,14,34,17,2,22,28,9,16,7,32,7,68,36,6,2,10,23,7,13
"COG3965",2,1,2,1,63,23,8,27,6,14,5,7,0,3,1,25,7,10,5,8
"COG3966",0,0,1,0,91,2,0,3,0,0,2,0,90,2,0,58,3,2,2,2
"COG3967",1,2,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3968",649,685,669,701,210,637,599,612,608,683,707,571,373,537,632,184,324,559,731,581
"COG3969",111,82,204,161,71,88,256,26,237,155,200,93,19,120,137,50,293,66,229,160
"COG3971",0,8,7,2,22,0,1,3,0,0,0,17,22,6,0,15,42,0,0,18
"COG3972",5,27,11,0,11,9,2,26,23,4,35,14,39,120,27,6,1,16,12,68
"COG3973",104,36,86,31,384,182,155,173,124,151,89,90,265,109,101,480,115,73,70,146
"COG3975",0,1,7,8,0,0,0,3,0,0,7,0,13,0,0,0,0,6,3,0
"COG3976",41,15,9,17,95,43,11,72,23,35,42,26,25,14,27,9,0,26,12,11
"COG3977",0,9,8,1,17,0,12,3,2,0,0,25,5,12,3,23,117,1,18,18
"COG3978",0,1,4,0,3,0,0,1,0,0,1,5,1,1,0,1,15,0,0,3
"COG3979",6,2,1,0,7,1,3,8,5,1,28,8,1,1,2,0,0,16,2,1
"COG3980",56,28,13,5,34,39,46,4,57,50,79,43,6,17,6,6,34,3,27,19
"COG3981",15,14,31,3,28,17,4,24,23,9,14,21,18,3,58,14,9,27,17,12
"COG4001",309,500,443,195,128,378,339,286,287,216,121,148,160,209,195,62,173,227,308,195
"COG4012",0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4021",0,8,3,1,0,4,0,15,4,7,0,0,0,4,3,0,0,2,1,5
"COG4032",7,25,2,11,34,10,38,47,29,25,10,6,1,3,33,6,11,2,2,16
"COG4034",0,1,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",14,0,0,0,0,6,0,3,2,0,5,1,0,0,4,0,0,2,1,0
"COG4085",7,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0
"COG4086",24,12,4,6,110,23,7,80,9,39,24,30,76,14,40,55,6,12,11,60
"COG4087",0,0,1,0,0,1,2,6,0,5,1,1,2,0,1,1,0,2,0,3
"COG4091",1,1,38,2,0,5,3,1,1,1,2,0,0,10,2,2,5,1,10,5
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",438,178,202,127,126,144,211,128,405,176,347,147,207,393,331,162,76,399,223,169
"COG4097",1,0,6,1,91,0,2,0,0,0,1,0,0,1,0,4,0,0,1,2
"COG4098",4,1,0,2,114,0,1,24,1,6,1,0,65,0,2,32,8,5,0,5
"COG4099",43,54,8,92,34,42,42,34,25,55,59,50,108,68,15,10,21,58,89,71
"COG4100",145,52,72,32,250,139,50,134,99,122,88,162,199,58,175,92,30,122,83,84
"COG4104",1,1,1,1,14,0,6,0,1,9,3,1,4,2,1,2,10,0,2,10
"COG4105",4,22,4,6,10,7,18,3,3,0,5,22,8,13,0,10,56,2,1,17
"COG4106",2,6,4,0,8,0,2,0,1,2,3,8,2,5,0,32,26,9,1,4
"COG4107",0,10,8,0,4,6,11,0,1,2,7,13,0,5,2,4,162,1,1,1
"COG4108",292,366,296,345,359,312,222,341,272,237,265,365,368,316,315,149,153,335,301,248
"COG4109",3,2,0,0,5,0,1,7,0,0,0,3,0,0,1,10,5,0,0,3
"COG4110",50,1,3,0,0,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,15,0,8,0
"COG4114",1,4,8,0,6,0,6,0,0,2,0,9,1,9,0,8,36,0,0,5
"COG4115",40,10,107,30,41,58,158,54,44,73,106,25,29,40,11,98,30,61,48,29
"COG4116",2,0,1,0,52,6,0,8,2,6,1,1,28,7,4,12,1,10,0,11
"COG4117",0,3,5,1,8,0,6,2,0,0,0,6,0,2,3,5,34,0,1,2
"COG4120",152,71,72,43,162,179,40,215,160,117,128,185,182,47,249,86,51,112,116,126
"COG4121",34,37,101,95,57,24,121,13,69,48,73,96,20,91,50,20,114,65,38,62
"COG4122",138,72,133,139,96,96,148,128,149,116,150,149,98,180,136,189,70,138,83,146
"COG4123",184,112,105,126,183,154,134,197,140,150,176,206,186,140,186,77,93,161,148,136
"COG4124",146,215,85,280,103,164,57,79,110,68,28,94,250,114,32,4,26,133,97,120
"COG4125",0,0,0,0,16,0,3,1,0,0,0,0,0,5,0,2,0,0,0,0
"COG4126",2,7,2,4,0,1,2,3,3,11,5,3,1,5,1,1,4,4,2,1
"COG4127",12,1,0,2,0,10,0,1,2,7,2,5,3,1,2,0,14,13,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4129",24,3,1,1,14,67,13,40,18,14,11,38,18,3,42,13,11,9,7,11
"COG4130",0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4132",0,1,5,4,34,1,0,1,1,1,13,0,15,0,3,56,24,10,1,1
"COG4133",2,2,8,4,5,2,6,0,2,0,2,9,4,3,0,6,37,0,1,0
"COG4134",3,7,7,0,13,1,7,4,6,8,10,14,0,9,3,11,49,1,2,12
"COG4135",2,11,8,0,15,0,3,1,1,0,0,14,2,7,1,3,71,0,0,11
"COG4136",0,4,3,0,6,0,2,0,0,0,0,8,1,6,0,4,29,0,0,3
"COG4137",2,7,14,13,14,4,7,2,5,0,6,19,2,12,3,11,45,0,3,13
"COG4138",1,5,3,0,8,0,1,0,0,1,0,5,0,3,2,11,34,0,0,10
"COG4139",0,7,4,0,4,0,3,1,0,0,2,7,0,3,1,2,32,0,0,4
"COG4143",4,2,10,0,9,0,7,0,2,1,10,10,0,6,0,7,49,0,1,12
"COG4145",15,21,41,24,17,44,3,35,16,31,55,20,12,49,22,18,63,15,19,47
"COG4146",142,320,261,289,94,160,251,121,254,171,272,88,95,183,146,49,138,148,227,227
"COG4147",1,4,4,2,10,0,15,1,1,1,0,22,0,25,4,16,88,0,1,17
"COG4148",4,9,12,6,10,7,7,5,4,1,6,17,13,8,1,10,62,1,2,9
"COG4149",18,25,19,13,40,25,14,72,39,15,39,64,60,43,73,38,65,39,23,41
"COG4150",0,6,3,0,8,0,11,4,0,0,0,7,1,9,1,5,34,0,1,4
"COG4152",50,38,57,46,110,61,17,26,43,43,67,46,75,53,41,34,58,109,43,30
"COG4154",7,5,8,6,35,11,13,27,2,12,18,10,18,14,11,27,37,13,23,23
"COG4158",53,37,6,2,4,31,19,63,29,38,4,48,6,4,15,20,4,7,15,35
"COG4160",2,17,7,2,14,0,7,1,1,0,1,18,1,15,0,19,63,0,1,11
"COG4161",0,1,3,1,13,0,8,1,0,0,0,9,3,10,1,10,43,0,3,7
"COG4166",262,162,205,52,627,261,103,241,249,211,115,367,632,136,494,1137,660,286,249,234
"COG4167",5,5,5,0,23,0,5,1,1,1,0,9,1,3,1,9,35,0,0,9
"COG4168",2,2,2,1,9,0,6,1,4,0,0,11,0,5,1,6,52,0,0,7
"COG4170",2,2,9,1,7,0,3,2,0,0,0,9,1,7,0,10,42,0,1,4
"COG4171",3,6,4,0,9,0,8,0,1,1,0,11,0,4,1,8,29,0,0,6
"COG4172",8,21,10,3,104,20,3,15,18,5,20,12,8,8,9,89,49,11,1,13
"COG4174",11,8,4,0,6,5,12,1,2,0,0,14,1,5,0,12,86,0,22,4
"COG4175",34,49,93,88,48,42,166,8,125,57,72,44,27,55,73,22,58,13,45,114
"COG4176",31,55,94,68,47,21,139,4,71,29,45,14,9,29,48,13,31,8,17,64
"COG4177",77,90,69,32,129,98,56,163,83,107,93,86,72,71,90,259,147,137,161,71
"COG4178",7,37,54,20,16,14,6,18,1,1,17,23,6,52,3,7,87,14,25,10
"COG4181",5,9,7,1,9,0,5,0,0,1,1,10,9,15,4,95,59,15,2,14
"COG4185",75,161,40,164,15,41,22,41,65,76,48,30,100,63,43,9,15,27,122,57
"COG4186",23,18,125,18,60,34,13,22,41,18,36,13,23,116,10,140,47,31,24,18
"COG4187",4,38,0,3,0,10,22,4,19,10,0,5,72,4,5,0,12,19,3,9
"COG4188",0,1,1,0,0,2,0,0,1,3,4,0,0,2,0,0,1,0,3,0
"COG4189",24,2,9,8,2,15,15,62,31,35,5,38,9,23,32,11,7,10,16,73
"COG4191",18,6,54,4,2,9,51,1,7,19,36,2,0,23,6,1,6,4,24,10
"COG4192",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",85,15,0,7,13,139,7,44,38,66,39,33,10,11,61,5,32,31,41,51
"COG4194",0,0,1,0,7,0,1,2,0,0,0,1,0,0,0,1,9,14,0,4
"COG4197",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4198",224,187,178,226,43,199,220,131,184,198,207,174,108,165,116,36,102,198,209,157
"COG4199",1,0,26,0,13,0,1,6,0,2,0,0,43,1,0,1,1,0,0,4
"COG4200",10,5,1,1,4,7,2,28,33,5,14,12,2,1,6,8,0,3,9,4
"COG4206",633,1379,1406,1388,373,704,1395,352,962,732,976,488,501,1064,364,107,495,1029,1048,781
"COG4208",34,10,11,5,7,9,8,82,14,35,10,80,43,13,56,15,44,30,21,46
"COG4209",447,89,60,30,437,536,33,312,325,195,159,284,158,56,310,87,118,187,217,191
"COG4211",85,41,26,14,65,96,24,120,98,71,76,121,41,43,99,36,80,68,53,73
"COG4213",27,114,22,5,25,56,26,101,29,13,9,33,23,33,27,161,86,22,10,41
"COG4214",9,33,11,2,19,12,30,47,9,8,3,19,10,16,5,89,65,17,6,16
"COG4215",4,11,7,1,18,0,13,2,3,0,0,12,2,16,0,5,71,0,0,10
"COG4219",189,71,19,19,82,304,40,281,195,193,66,252,30,68,145,104,104,92,116,160
"COG4220",0,1,3,1,1,0,25,0,0,0,0,14,0,16,1,5,154,0,5,3
"COG4221",98,110,107,147,51,64,106,28,92,73,86,70,57,73,65,72,104,74,77,85
"COG4222",1,48,45,81,4,66,0,13,1,3,37,13,59,13,1,3,3,62,58,0
"COG4224",31,12,8,4,53,25,4,31,35,19,16,52,26,12,56,29,5,18,9,17
"COG4225",407,749,701,416,146,363,699,207,795,529,611,488,63,772,619,133,162,448,441,577
"COG4226",17,40,5,32,10,46,8,15,10,6,5,8,35,8,4,19,10,7,20,14
"COG4227",82,594,88,361,47,114,93,26,161,58,135,139,33,294,55,7,97,52,104,104
"COG4228",1,24,10,0,3,0,3,1,0,0,0,2,6,0,0,0,0,4,0,2
"COG4229",0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4230",9,12,10,2,14,0,7,2,0,1,0,14,0,11,2,17,129,0,1,19
"COG4231",108,107,150,69,27,112,159,69,131,127,230,144,127,131,227,47,97,212,148,148
"COG4232",224,180,166,266,52,159,196,71,128,163,123,137,108,201,86,39,220,173,152,115
"COG4233",16,7,13,7,0,9,3,6,6,0,6,6,4,3,1,0,0,0,2,0
"COG4235",7,15,28,10,32,8,7,6,13,0,8,35,3,15,4,19,73,1,4,24
"COG4237",3,6,3,2,3,11,0,0,1,8,10,8,1,2,2,8,33,0,4,5
"COG4238",0,0,3,1,8,0,2,0,0,0,0,1,0,3,0,3,18,0,1,6
"COG4239",6,5,5,1,8,6,5,1,1,0,0,9,0,5,2,8,81,1,21,9
"COG4241",5,2,16,15,0,6,7,5,6,3,7,4,42,16,6,0,0,16,4,2
"COG4242",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,34,0,0,0,0,0,0,0,8,0,0,130,9,7,0,6
"COG4245",126,2,2,1,3,5,10,5,6,2,0,13,1,10,5,6,56,0,1,7
"COG4248",23,3,6,2,20,8,8,6,5,0,0,15,2,3,13,8,96,3,1,15
"COG4249",106,9,23,24,19,6,27,41,10,18,3,4,1,12,12,6,7,33,83,28
"COG4251",1,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,1,0,1,0,1,2,0,0,6,0,0,1,0,3
"COG4253",0,2,0,0,1,0,10,0,1,1,0,0,0,26,1,2,1,0,0,0
"COG4256",0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,4,8,0,0,2
"COG4258",8,1,19,6,0,0,0,1,0,0,4,3,8,8,0,0,0,5,3,1
"COG4260",136,37,29,23,95,140,18,189,70,106,33,107,134,35,104,129,68,144,67,80
"COG4261",13,20,59,19,6,3,34,8,63,14,35,12,4,73,66,6,15,2,18,53
"COG4262",0,1,4,0,14,0,8,0,0,0,1,2,0,0,0,0,0,0,0,5
"COG4263",0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4264",3,3,0,1,0,0,24,0,0,0,0,18,0,19,6,25,275,0,0,0
"COG4267",29,11,3,2,36,18,3,70,17,20,16,51,24,5,21,90,10,25,14,55
"COG4268",114,121,18,154,87,112,29,68,23,29,22,86,124,47,47,56,77,25,53,46
"COG4269",0,1,7,3,26,0,7,1,0,0,1,17,2,8,0,9,101,0,3,11
"COG4271",6,175,0,5,2,10,1,9,41,12,3,7,14,25,1,7,6,6,1,1
"COG4275",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",159,97,128,120,61,135,170,181,172,237,146,215,127,141,190,64,70,195,161,112
"COG4279",0,0,30,8,0,0,1,10,0,0,11,2,1,0,0,0,18,4,19,0
"COG4282",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4283",50,4,5,11,2,32,4,71,24,38,10,34,20,38,27,8,48,44,19,50
"COG4284",122,19,0,13,46,60,0,48,57,65,20,110,69,8,82,225,77,76,57,14
"COG4286",44,38,18,4,35,19,1,80,37,30,28,65,29,11,75,0,0,18,26,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4288",0,1,0,0,1,0,2,0,0,1,2,0,0,0,3,6,0,0,5,2
"COG4289",111,266,232,153,42,172,306,63,293,112,205,154,14,297,177,26,33,94,214,226
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4292",0,5,27,0,55,3,26,1,6,4,1,5,48,4,8,10,1,0,0,9
"COG4294",19,1,0,0,3,6,0,1,1,1,0,0,1,0,0,2,3,1,1,2
"COG4295",20,5,50,64,97,31,5,39,19,4,13,28,59,39,33,1,14,34,63,11
"COG4296",6,2,16,13,8,13,4,3,24,11,15,5,17,6,32,4,4,7,3,7
"COG4299",155,124,237,191,75,86,276,40,202,205,186,94,33,127,121,20,92,104,178,220
"COG4300",0,0,0,0,10,0,3,1,1,0,0,1,30,1,0,2,4,0,0,0
"COG4302",0,9,6,1,6,13,5,0,2,7,5,11,1,14,2,12,37,2,2,16
"COG4303",3,15,12,5,11,31,9,4,9,6,7,7,2,19,8,16,64,4,7,41
"COG4310",18,33,0,0,0,0,1,0,0,0,23,2,0,1,0,12,0,0,0,0
"COG4314",1,0,1,1,0,3,2,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4316",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,98,0,0,1,0,0,1,0,62,0,0,90,13,11,0,0
"COG4325",0,2,2,0,11,0,0,0,3,1,0,9,3,0,0,1,0,0,0,0
"COG4330",0,0,0,0,11,0,1,0,0,0,0,0,16,1,0,1,2,0,0,0
"COG4332",2,3,8,2,3,6,16,0,19,6,4,3,0,4,1,1,3,0,1,15
"COG4333",14,14,4,2,0,18,20,21,22,17,15,15,11,4,33,2,2,11,15,0
"COG4335",0,1,11,1,0,5,27,1,6,5,11,7,4,4,2,0,5,4,0,25
"COG4336",1,1,2,5,13,19,7,9,5,5,7,7,5,3,6,57,10,27,11,5
"COG4354",138,27,81,68,40,111,82,22,193,321,265,74,3,37,12,30,17,16,215,94
"COG4357",0,0,0,0,7,0,0,6,0,2,1,0,1,0,2,1,0,0,1,13
"COG4359",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,3,34,22,51,1,19,2,2,4,8,1,48,47,0,6,1,35,11,1
"COG4373",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4377",58,13,3,6,16,35,1,42,13,31,10,51,25,6,71,15,1,30,9,16
"COG4379",0,34,11,1,1,0,10,3,0,1,4,1,1,1,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,35,0,0
"COG4381",1,2,3,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4383",5,291,133,20,0,18,20,1,19,39,12,1,0,10,18,0,4,16,229,8
"COG4384",0,25,9,0,1,0,3,0,0,1,2,2,2,0,0,0,0,3,0,0
"COG4385",13,7,6,1,0,2,9,1,16,19,11,21,0,6,1,13,139,2,7,3
"COG4386",2,50,19,1,2,2,5,2,0,1,4,1,0,1,0,2,0,2,0,1
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,1,0,0,0,1,0,0,5,16,9,18,0,0,8,9,1,1,0,0
"COG4389",3,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,2,0,0,3
"COG4393",3,2,0,0,49,0,0,9,0,0,1,1,23,0,7,218,33,24,0,5
"COG4394",0,25,8,2,0,5,1,3,5,0,16,4,4,7,6,0,0,4,1,0
"COG4395",6,2,8,4,0,14,4,2,6,0,3,4,7,2,1,0,0,4,0,0
"COG4396",0,1,2,1,0,0,0,0,3,14,3,0,0,0,0,0,0,1,4,0
"COG4397",2,2,0,3,0,5,1,0,3,13,14,15,0,0,9,10,0,0,0,1
"COG4399",2,1,0,3,1,1,0,1,0,0,9,1,1,8,4,0,0,0,2,4
"COG4401",1,0,12,2,0,0,0,0,0,0,0,0,1,17,2,0,0,2,4,3
"COG4403",3,0,56,1,19,13,13,47,10,9,4,5,19,21,70,29,2,12,3,71
"COG4405",6,4,5,0,43,3,0,6,3,2,1,12,26,3,5,56,10,7,0,12
"COG4408",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1
"COG4409",230,255,130,211,106,66,269,72,164,170,156,128,80,169,138,77,125,89,281,188
"COG4412",256,445,101,109,0,258,1,61,43,34,39,16,54,164,5,2,19,316,92,19
"COG4413",34,9,80,36,20,13,105,1,74,36,47,12,2,21,28,7,16,2,25,52
"COG4420",1,1,1,0,1,16,0,3,6,1,1,0,2,3,0,1,1,1,3,1
"COG4421",0,9,6,0,0,3,6,0,1,0,0,3,0,21,22,0,1,12,0,2
"COG4422",180,219,266,159,100,194,318,131,347,286,222,157,90,169,189,70,68,108,198,171
"COG4430",16,3,34,9,10,19,28,10,32,49,46,9,1,66,1,4,40,34,50,17
"COG4443",36,9,4,3,27,21,13,34,19,26,9,18,23,13,23,14,5,18,8,24
"COG4445",0,5,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4448",2,0,44,12,0,12,1,0,2,0,3,0,0,45,0,0,5,10,9,4
"COG4452",5,18,21,11,9,9,20,1,26,5,40,26,2,35,11,19,84,6,11,41
"COG4453",1,5,1,1,1,0,4,0,0,0,0,0,0,3,0,2,29,0,0,0
"COG4456",3,0,2,0,0,1,1,1,2,0,0,5,0,2,2,0,0,0,2,4
"COG4457",4,54,4,9,0,6,0,8,21,2,10,2,1,5,0,0,3,1,2,16
"COG4458",2,38,5,2,0,2,0,3,1,2,5,1,0,5,0,0,1,1,3,1
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",8,4,11,9,42,13,8,9,5,9,16,6,28,19,6,10,19,17,21,11
"COG4464",111,137,105,58,245,110,183,152,143,101,106,110,147,94,101,68,94,77,136,128
"COG4465",73,19,23,24,44,67,22,86,52,66,34,67,41,40,74,32,13,41,25,52
"COG4466",5,1,0,0,38,1,1,2,0,0,1,2,16,0,0,10,10,7,2,2
"COG4467",0,0,0,0,48,0,0,4,1,0,0,0,30,0,0,9,1,0,0,0
"COG4468",177,41,97,42,246,195,40,252,135,104,139,126,174,116,169,201,67,173,105,119
"COG4469",0,0,0,0,93,0,0,1,0,0,0,0,58,0,0,18,2,0,0,2
"COG4470",3,1,0,0,63,2,0,3,0,0,0,0,46,1,1,25,0,1,1,3
"COG4471",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0
"COG4472",35,12,9,11,48,42,17,46,22,27,26,40,44,20,48,25,19,40,29,33
"COG4473",0,0,0,0,68,0,0,4,0,0,0,0,86,2,1,35,2,1,0,7
"COG4474",38,12,12,12,58,14,23,4,21,25,24,26,45,28,7,11,8,20,37,69
"COG4475",39,5,16,4,68,46,18,42,37,29,21,37,28,12,41,6,5,33,28,13
"COG4476",0,0,0,0,7,1,0,2,0,0,0,2,7,0,0,2,3,0,0,2
"COG4477",16,2,0,0,128,6,0,38,2,6,2,2,99,3,4,43,9,5,1,9
"COG4478",0,0,0,1,62,3,1,8,0,4,1,1,41,2,5,18,2,2,0,16
"COG4479",0,0,0,0,28,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0
"COG4481",19,5,7,8,52,25,16,28,12,16,17,26,29,15,25,18,6,14,13,16
"COG4483",0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,8,0,0,0,4
"COG4485",423,76,23,79,357,380,61,476,242,384,147,439,271,48,347,131,68,320,122,224
"COG4487",10,3,1,2,0,6,0,26,0,2,0,11,1,7,4,3,26,65,7,2
"COG4492",37,15,14,16,44,51,17,67,32,46,46,71,58,31,71,8,19,57,38,29
"COG4495",10,0,0,1,1,0,10,6,8,8,0,11,1,2,3,3,2,2,11,3
"COG4496",49,20,24,12,41,69,16,58,76,65,29,60,70,29,65,24,19,61,37,21
"COG4499",1,0,3,0,0,5,1,5,1,0,0,0,28,1,4,0,0,3,1,6
"COG4502",2,0,0,0,0,4,0,0,10,2,0,0,0,1,0,0,2,9,0,0
"COG4506",69,24,29,25,68,89,26,112,49,68,53,89,62,41,66,31,14,63,47,52
"COG4508",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",202,43,46,28,107,275,85,277,143,189,139,178,151,73,193,134,133,201,97,148
"COG4512",5,0,0,2,0,9,1,22,0,1,0,3,12,0,0,3,2,24,6,0
"COG4521",3,5,2,1,8,16,2,6,4,1,16,19,0,15,13,17,62,1,1,17
"COG4525",1,9,4,0,7,0,2,0,1,0,1,3,1,7,1,7,27,0,0,2
"COG4529",3,18,7,1,14,0,12,0,3,0,0,21,0,10,1,17,83,0,1,17
"COG4531",0,1,2,1,14,0,2,0,1,0,0,10,2,11,0,10,54,0,0,7
"COG4533",2,13,16,0,31,0,15,2,1,2,1,31,4,15,2,23,200,0,2,18
"COG4535",6,32,12,5,19,4,11,8,4,0,4,11,5,12,2,11,58,2,0,8
"COG4536",101,123,39,238,18,81,36,47,54,35,51,53,80,115,54,18,53,95,88,58
"COG4537",0,0,0,0,2,0,0,11,0,0,3,0,0,0,0,1,1,0,0,1
"COG4540",1,7,6,4,2,0,19,0,3,2,3,5,14,4,3,13,118,0,6,0
"COG4541",1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",3,4,24,10,42,0,11,3,0,0,1,1,21,40,0,3,3,14,2,1
"COG4545",0,0,0,1,0,0,0,1,0,0,7,3,0,1,1,0,0,0,1,0
"COG4547",0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4548",32,5,23,3,89,85,28,95,29,29,9,32,10,9,30,35,26,23,18,74
"COG4550",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0
"COG4552",73,46,85,41,175,79,124,102,102,119,96,95,117,68,93,66,59,70,60,100
"COG4555",3,0,0,0,17,4,8,1,4,0,3,0,0,0,6,21,7,0,2,15
"COG4558",0,9,0,0,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,1
"COG4559",0,6,0,2,1,0,9,0,0,0,0,0,0,4,1,9,0,0,0,0
"COG4564",8,9,38,86,0,21,4,16,90,76,70,46,0,152,2,0,26,106,24,0
"COG4565",3,19,14,2,36,4,12,3,10,2,7,28,2,27,5,30,88,4,0,17
"COG4566",12,12,36,31,16,39,29,25,20,1,35,26,35,27,11,2,2,7,4,5
"COG4568",0,3,1,0,5,0,0,0,2,0,0,3,0,1,1,6,17,0,1,6
"COG4569",0,6,10,2,15,0,1,0,1,0,0,11,1,6,1,7,63,0,0,12
"COG4570",6,13,1,5,27,4,8,6,3,14,8,17,2,3,5,8,148,3,18,11
"COG4571",0,0,1,0,0,0,23,0,0,0,0,14,0,9,0,4,27,0,0,0
"COG4572",1,1,0,1,7,0,2,0,0,0,0,5,1,3,0,6,18,0,0,0
"COG4573",17,13,23,16,24,14,22,22,43,11,8,43,17,34,76,22,68,7,7,24
"COG4574",0,2,2,1,6,0,3,0,0,1,0,7,0,3,2,5,25,0,0,10
"COG4575",0,8,1,1,13,1,8,0,1,1,0,16,0,18,0,15,65,1,0,9
"COG4576",3,6,5,2,23,13,8,24,0,4,18,3,10,3,8,18,11,5,7,19
"COG4577",12,24,14,9,38,16,55,95,11,12,59,28,40,28,39,83,45,6,12,85
"COG4578",0,4,36,3,7,0,4,0,0,0,3,4,0,21,0,3,36,0,10,6
"COG4579",1,10,4,0,20,0,7,1,3,1,0,25,2,13,2,15,93,0,1,14
"COG4580",3,205,15,4,54,0,39,2,3,6,0,37,2,33,5,22,136,1,2,28
"COG4581",3,0,0,0,129,1,0,4,3,0,1,2,57,0,5,704,130,71,1,19
"COG4582",1,26,5,2,13,3,10,1,2,1,0,18,0,12,2,19,72,0,1,5
"COG4584",536,329,305,1819,330,222,952,796,466,791,559,251,700,294,315,546,688,337,629,480
"COG4585",116,62,101,143,193,126,114,186,126,173,137,132,197,245,206,731,151,355,67,113
"COG4586",3,1,2,0,16,12,3,7,3,3,10,1,0,4,4,14,18,16,0,9
"COG4587",9,1,2,0,6,9,5,4,7,2,12,0,0,4,0,10,4,8,2,4
"COG4589",5,7,36,8,10,9,11,4,12,4,11,17,10,16,16,3,47,2,3,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,11,0
"COG4591",253,190,269,309,83,209,308,107,192,207,306,195,86,287,159,63,252,306,171,197
"COG4592",0,4,3,0,11,0,6,0,2,2,0,9,0,10,0,7,46,0,0,8
"COG4594",4,1,0,0,2,0,0,2,0,0,0,4,1,7,1,1,2,0,2,5
"COG4597",5,8,12,3,7,3,6,2,6,1,2,10,3,8,2,6,41,2,2,6
