"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG4174",10,5,4,1,4,0,5,0,9,0,0,1,1,3,0,4,0,2,14,1
"COG4175",47,40,193,161,102,99,115,4,23,5,36,100,66,167,43,56,137,55,17,7
"COG4176",53,23,113,107,77,57,89,4,26,7,22,43,50,98,22,29,66,20,8,0
"COG4177",77,84,53,65,73,125,57,51,254,88,96,55,42,105,64,75,44,75,127,180
"COG4178",21,6,18,38,52,2,16,10,9,15,6,12,13,25,32,32,19,5,17,158
"COG4181",16,1,3,5,6,3,1,0,118,2,2,1,1,6,1,6,3,20,7,78
"COG4185",17,54,61,47,34,70,16,240,9,100,40,49,46,52,70,173,22,28,38,0
"COG4186",45,46,6,13,142,26,17,10,118,20,136,52,39,16,91,20,17,92,23,40
"COG4187",5,11,13,4,2,1,6,2,0,5,7,8,2,25,7,42,8,11,14,34
"COG4188",3,3,1,2,1,1,3,0,0,0,1,4,0,0,0,1,2,3,6,0
"COG4189",24,17,7,24,5,3,8,14,5,30,20,16,7,21,17,4,4,5,4,131
"COG4191",47,9,13,42,51,34,31,1,3,58,49,14,25,0,7,13,60,13,6,0
"COG4192",3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,9,0
"COG4193",29,72,4,25,3,32,6,25,6,100,89,3,57,1,107,26,56,13,187,7
"COG4194",0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,6,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4198",150,214,220,163,169,176,163,243,44,164,197,197,156,118,175,177,207,171,170,51
"COG4199",4,0,23,0,25,7,0,3,3,8,0,6,8,3,1,0,31,1,4,4
"COG4200",11,13,1,10,0,17,3,13,7,9,18,3,6,1,15,8,9,8,8,6
"COG4206",801,496,1432,990,1424,880,1535,1151,86,810,604,1355,959,1214,792,1317,1145,1122,488,517
"COG4208",28,44,6,38,8,25,10,19,16,35,23,9,20,1,52,8,21,7,20,26
"COG4209",150,483,25,167,64,228,68,140,68,218,352,298,132,23,204,48,130,137,258,69
"COG4211",78,133,27,51,25,56,41,32,20,87,72,28,49,34,64,15,33,25,69,22
"COG4213",31,47,27,25,24,23,17,3,146,24,44,21,12,81,24,81,24,21,36,91
"COG4214",23,23,16,20,7,16,9,4,127,15,56,9,5,21,13,45,21,16,18,77
"COG4215",15,0,8,8,9,2,6,0,12,1,0,1,1,11,0,9,4,3,16,0
"COG4219",172,227,42,125,16,151,72,75,101,193,387,107,100,52,205,62,107,71,350,125
"COG4220",5,0,1,8,1,0,1,0,4,0,0,0,2,4,2,1,1,1,0,0
"COG4221",106,26,124,80,137,100,111,131,82,65,52,103,73,123,46,114,105,123,64,40
"COG4222",0,3,0,3,43,1,0,113,2,90,3,15,1,0,19,43,1,0,2,0
"COG4224",22,42,4,31,8,25,6,14,27,19,33,12,21,10,35,13,17,20,28,24
"COG4225",649,457,1395,441,707,706,1008,130,132,520,447,551,999,894,479,710,780,645,189,89
"COG4226",6,12,20,1,6,6,8,61,23,6,25,4,31,10,25,37,5,6,39,8
"COG4227",275,103,185,153,103,166,29,2,9,286,85,217,111,71,321,595,17,73,54,54
"COG4228",2,0,0,1,8,0,0,2,0,2,5,0,0,0,1,28,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG4230",7,0,5,5,8,0,4,7,14,19,0,2,2,4,0,14,2,3,21,1
"COG4231",125,244,213,211,240,225,269,24,38,78,235,212,226,179,196,127,243,268,175,19
"COG4232",176,164,272,170,154,131,174,233,45,162,83,277,164,198,120,238,109,224,99,5
"COG4233",1,3,3,16,12,1,5,1,1,1,4,2,2,2,3,8,0,4,9,0
"COG4235",30,1,23,25,31,7,9,6,19,7,6,1,1,17,2,10,5,13,6,0
"COG4237",11,0,4,9,2,5,6,0,3,3,5,6,5,4,4,8,4,3,9,3
"COG4238",4,0,0,5,1,0,0,0,6,0,0,0,0,1,0,1,2,0,5,0
"COG4239",10,3,1,0,4,0,2,0,3,0,0,2,0,4,0,3,0,1,8,0
"COG4241",4,5,9,7,14,10,3,4,0,2,4,11,3,14,14,1,8,10,11,44
"COG4242",1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,13,0,0,128,1,0,0,0,0,0,0,0,11,0,44
"COG4245",10,9,2,6,3,4,45,83,9,72,12,15,7,2,2,2,0,8,19,0
"COG4248",17,10,6,1,9,3,2,1,12,5,2,4,6,3,4,8,1,4,3,1
"COG4249",91,18,2,46,20,50,2,61,3,87,50,28,165,0,23,5,35,35,26,0
"COG4251",10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,5,2,2,0,3,0,0,0,42,1,2,16,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,12,1,0,22,0
"COG4256",4,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,0
"COG4258",0,4,5,12,18,3,2,2,0,4,0,0,0,1,2,0,1,6,0,1
"COG4260",47,179,14,88,26,75,32,36,113,87,185,36,76,36,124,35,74,68,188,55
"COG4261",27,17,56,22,72,40,45,12,7,4,10,13,32,66,18,20,47,26,8,3
"COG4262",1,0,6,0,0,0,1,0,0,0,2,2,1,20,0,0,1,0,0,0
"COG4263",0,0,1,0,0,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4264",1,0,8,1,0,0,0,0,22,0,0,2,0,51,0,1,1,0,25,2
"COG4267",10,26,5,32,3,17,6,8,112,19,29,8,31,62,17,13,2,43,14,129
"COG4268",19,72,47,15,21,93,4,57,35,80,70,14,63,5,63,128,15,85,69,101
"COG4269",27,0,23,9,3,0,1,0,16,0,0,0,1,18,0,4,5,2,0,2
"COG4271",1,26,3,5,0,3,0,203,6,6,30,27,1,0,8,227,0,9,48,0
"COG4277",169,199,150,254,115,215,127,39,73,86,180,154,198,107,172,106,203,134,123,60
"COG4279",4,0,0,11,19,3,0,1,0,3,2,1,0,0,0,1,0,13,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4283",15,36,1,32,1,30,2,35,12,15,30,30,19,1,49,6,21,17,56,9
"COG4284",21,99,1,30,1,69,13,18,223,77,120,3,55,1,99,11,44,38,233,98
"COG4286",16,29,0,23,12,16,15,35,0,43,35,3,44,0,35,30,4,21,19,24
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",3,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,1,2,4
"COG4289",236,254,292,122,252,277,460,20,28,206,168,205,295,408,132,217,226,190,89,63
"COG4290",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",10,0,73,2,25,8,7,3,15,7,5,29,0,7,7,3,5,13,5,4
"COG4294",1,1,0,5,0,3,0,0,2,4,5,0,0,0,0,1,0,0,8,0
"COG4295",10,21,3,26,50,12,4,39,0,18,53,3,11,12,41,2,16,9,5,10
"COG4296",7,22,1,15,17,9,18,11,2,17,28,3,13,4,40,2,15,16,7,10
"COG4299",135,123,338,235,232,172,308,21,10,32,108,246,297,265,135,117,353,249,52,8
"COG4300",10,0,0,0,1,0,0,0,2,5,0,3,2,10,0,0,0,0,0,5
"COG4302",11,0,4,10,6,8,8,1,2,4,8,0,7,8,1,13,15,10,16,1
"COG4303",20,7,11,11,13,26,9,0,9,4,11,1,12,13,7,18,27,10,38,3
"COG4310",0,2,8,0,0,0,1,0,13,2,0,0,0,0,0,30,0,0,0,0
"COG4314",0,0,0,2,7,1,0,0,0,2,3,1,0,1,0,0,0,4,0,0
"COG4316",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0
"COG4320",1,0,0,7,0,18,0,0,79,0,0,0,0,0,0,0,0,4,0,0
"COG4325",2,0,0,8,6,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4330",0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4332",10,4,61,1,11,4,21,1,0,0,10,11,34,74,10,3,8,5,8,1
"COG4333",3,7,0,17,4,42,6,10,2,10,24,9,15,36,13,15,0,13,15,7
"COG4335",9,3,49,3,16,10,34,2,0,1,3,26,7,73,7,1,12,17,2,0
"COG4336",8,7,3,14,2,13,5,1,74,8,6,5,11,4,15,3,2,7,14,3
"COG4354",31,79,77,156,92,227,157,6,39,24,147,47,90,24,51,27,336,171,94,5
"COG4357",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4372",0,2,3,2,28,7,5,9,5,6,1,11,2,7,28,6,8,15,13,187
"COG4373",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",16,46,2,46,4,22,6,4,13,32,37,6,35,3,29,9,22,20,23,6
"COG4379",2,0,0,0,7,1,0,0,0,2,3,1,0,0,7,35,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4383",18,24,9,9,145,9,63,11,0,4,31,98,30,9,13,260,112,12,18,0
"COG4384",0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0
"COG4385",8,7,3,20,8,7,4,0,16,10,4,1,7,3,12,5,7,9,21,1
"COG4386",1,0,0,1,16,2,2,1,0,4,7,0,0,0,1,39,3,4,0,0
"COG4387",0,10,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0
"COG4388",2,10,2,0,0,1,0,6,3,3,6,1,0,1,0,2,2,2,15,3
"COG4389",6,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,1,1,2,1,4,0,1,0,0,0,0,1,1
"COG4393",2,0,3,2,0,20,0,2,221,2,0,0,0,30,2,2,4,13,0,109
"COG4394",0,0,0,3,1,5,12,5,0,2,4,2,1,21,1,15,4,6,1,0
"COG4395",3,3,0,2,3,6,1,1,0,3,3,2,0,0,5,0,3,4,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,12,0
"COG4397",2,14,6,0,0,0,0,6,1,0,1,2,3,9,0,3,4,1,8,0
"COG4399",1,0,0,1,0,1,6,1,0,63,1,5,0,16,1,0,8,0,1,0
"COG4401",0,3,0,0,14,0,4,0,0,3,0,2,0,0,11,0,2,0,1,43
"COG4403",22,33,14,15,49,14,6,11,30,29,0,17,6,29,2,0,9,12,26,54
"COG4405",2,4,14,3,1,1,1,2,56,7,1,9,7,9,2,3,10,8,12,0
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4409",229,102,452,152,131,184,307,246,86,95,84,219,211,327,191,254,160,238,95,24
"COG4412",7,154,4,7,96,16,12,303,4,727,23,41,73,2,78,422,5,19,81,7
"COG4413",71,42,30,27,63,65,102,1,2,2,47,61,41,56,30,5,106,25,24,6
"COG4420",1,3,0,4,0,3,0,0,2,10,18,4,0,1,3,1,4,0,29,5
"COG4421",116,0,1,3,10,1,6,0,0,0,0,0,9,0,0,8,7,11,0,12
"COG4422",112,257,160,169,274,243,253,65,49,75,247,172,266,203,195,216,255,232,129,108
"COG4430",29,6,45,19,29,27,42,3,1,2,7,14,45,67,24,3,38,32,12,11
"COG4443",17,38,6,18,4,17,6,9,12,21,13,7,3,27,16,7,13,17,32,7
"COG4445",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0
"COG4448",0,8,0,3,58,5,6,0,0,8,1,9,0,0,65,0,8,12,7,157
"COG4452",32,10,116,18,44,21,57,3,14,1,18,75,56,120,22,24,29,30,24,2
"COG4453",0,0,2,0,2,0,1,0,2,0,0,0,0,2,1,6,0,0,11,1
"COG4456",1,2,0,0,0,6,0,0,0,3,0,0,3,0,4,0,0,1,46,4
"COG4457",1,0,3,1,6,0,2,9,0,129,1,3,1,0,3,68,5,3,5,1
"COG4458",3,0,2,2,4,0,3,5,0,4,0,2,2,0,0,38,5,6,10,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG4463",15,15,10,14,11,20,8,11,4,23,18,11,2,10,22,3,9,18,66,69
"COG4464",130,154,130,136,108,114,73,166,60,91,128,101,128,74,159,125,138,70,135,83
"COG4465",50,69,16,73,30,33,20,23,39,52,77,42,31,33,91,26,48,15,43,129
"COG4466",2,1,0,1,0,1,0,0,10,13,8,5,0,2,5,0,1,3,25,6
"COG4467",2,0,1,0,0,1,0,0,13,3,0,2,0,1,0,0,0,0,0,1
"COG4468",107,212,32,78,106,168,83,87,214,149,241,64,128,83,179,41,92,76,162,350
"COG4469",0,0,0,1,0,0,0,0,18,1,0,16,0,2,0,0,0,1,0,2
"COG4470",4,0,1,0,0,0,0,0,13,5,5,3,1,3,1,0,0,1,5,2
"COG4471",0,0,0,0,0,0,0,0,2,4,0,6,0,0,1,0,0,2,2,2
"COG4472",25,65,10,28,26,50,18,27,22,36,90,23,36,25,53,13,28,23,107,49
"COG4473",6,0,1,2,0,0,0,0,36,3,0,3,0,4,0,0,0,0,1,0
"COG4474",23,59,30,75,20,56,66,2,13,12,49,33,23,1,35,32,27,60,53,4
"COG4475",24,47,9,12,17,31,23,25,9,22,40,5,42,22,49,10,19,24,37,40
"COG4476",3,2,1,0,0,0,0,0,3,3,0,2,1,1,0,0,1,0,0,0
"COG4477",5,7,6,4,0,0,1,1,36,35,16,14,0,9,0,0,6,1,38,7
"COG4478",4,2,1,9,2,6,2,1,16,7,0,11,4,3,1,1,2,14,4,14
"COG4479",1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1
"COG4481",16,17,11,19,13,21,6,8,14,34,39,17,10,6,31,5,16,16,39,49
"COG4483",1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4485",254,432,32,366,17,349,68,157,136,298,377,104,247,64,493,74,226,86,328,124
"COG4487",8,22,0,2,1,11,2,0,6,161,19,5,13,2,2,2,6,3,35,1
"COG4492",44,58,11,48,21,49,24,27,9,46,76,37,25,48,49,14,28,34,56,87
"COG4495",1,12,0,3,0,1,0,3,2,4,4,3,0,6,17,1,1,1,15,1
"COG4496",32,63,23,57,19,48,15,24,21,37,86,22,38,21,74,15,29,41,59,72
"COG4499",2,2,3,0,3,0,1,0,0,0,9,1,0,6,1,0,0,1,1,1
"COG4502",0,5,1,0,0,0,4,0,0,2,7,1,4,9,10,0,0,0,3,0
"COG4506",60,85,20,52,28,62,21,43,44,57,73,41,42,21,90,28,47,39,79,96
"COG4508",0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG4509",87,166,32,77,21,112,30,55,58,131,380,83,142,108,280,46,116,146,320,124
"COG4512",6,4,0,17,0,0,1,0,6,11,12,2,0,0,10,0,1,2,47,0
"COG4521",12,4,5,29,4,16,2,0,19,1,29,7,8,9,2,8,3,2,8,0
"COG4525",7,0,2,4,4,0,0,1,9,3,0,0,0,5,0,2,2,1,6,0
"COG4529",16,0,13,8,9,0,6,0,13,0,0,1,3,15,0,7,4,2,8,0
"COG4531",16,0,8,5,4,0,0,1,10,1,0,0,2,9,0,5,0,2,5,0
"COG4533",23,0,14,14,18,0,6,1,27,0,0,4,1,17,0,18,7,8,23,1
"COG4535",20,0,16,15,10,2,4,4,12,4,3,4,1,6,5,35,3,10,18,3
"COG4536",115,22,43,40,25,69,33,238,15,88,9,40,44,48,85,127,23,49,40,2
"COG4537",3,0,3,1,0,0,0,1,1,4,0,7,1,0,0,0,0,1,0,0
"COG4540",1,2,3,14,5,1,5,0,15,0,1,0,2,1,12,4,6,7,1,1
"COG4541",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",4,0,0,1,21,9,8,5,1,3,0,5,0,1,14,0,3,4,12,104
"COG4545",0,0,0,0,0,0,5,1,0,2,0,0,0,9,1,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,64,9,29,19,20,10,7,56,29,39,20,12,10,29,7,13,69,34,25
"COG4550",2,0,0,0,0,0,0,0,2,3,0,3,1,3,0,0,0,2,0,2
"COG4552",85,106,120,142,67,71,95,26,71,69,98,136,97,142,82,38,103,76,67,55
"COG4555",2,9,8,2,1,0,0,0,22,4,13,9,0,6,0,1,1,0,8,4
"COG4558",0,0,8,0,0,0,3,0,16,0,0,0,0,15,0,6,1,0,4,0
"COG4559",0,0,8,0,0,0,5,0,18,1,0,0,0,4,0,5,0,0,3,0
"COG4564",114,37,0,11,38,41,0,0,0,4,14,62,18,0,14,11,0,109,25,0
"COG4565",24,3,19,28,11,6,24,3,21,0,8,9,4,37,5,21,13,8,15,4
"COG4566",12,3,13,45,37,40,29,20,2,8,28,21,3,17,30,17,12,46,12,1
"COG4568",8,0,3,3,1,0,1,2,3,0,0,0,0,2,0,2,0,0,3,0
"COG4569",15,0,5,23,5,0,2,0,12,0,0,0,3,7,0,6,3,3,7,0
"COG4570",8,19,4,4,2,3,0,2,7,5,21,5,8,11,13,16,13,18,17,18
"COG4571",0,0,6,0,3,0,2,0,1,0,0,0,0,12,0,0,2,2,0,0
"COG4572",6,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1
"COG4573",35,4,12,21,38,13,21,3,26,29,14,2,30,13,12,7,5,5,3,31
"COG4574",7,0,3,3,2,0,0,0,6,0,0,0,0,4,0,1,0,0,6,0
"COG4575",14,0,12,8,3,1,5,1,12,1,1,2,0,15,0,10,5,1,13,0
"COG4576",14,7,5,5,4,8,5,5,21,5,7,7,4,20,9,7,10,6,6,4
"COG4577",42,19,23,34,13,12,18,19,78,17,23,23,11,63,20,19,38,22,32,18
"COG4578",7,0,2,6,32,0,3,0,14,0,0,2,0,2,9,4,2,3,6,118
"COG4579",12,0,4,9,6,0,4,0,12,0,0,0,0,10,0,14,3,2,11,2
"COG4580",45,0,26,15,11,0,1,2,34,0,0,3,2,21,2,193,4,12,70,1
"COG4581",2,0,0,9,0,96,0,1,695,1,0,0,0,5,1,4,0,42,2,295
"COG4582",16,0,8,11,6,5,3,0,11,0,0,2,0,14,2,33,3,6,10,1
"COG4584",187,220,130,626,206,362,649,29,423,282,385,626,269,260,536,350,124,477,237,56
"COG4585",278,187,55,146,86,201,37,17,751,159,148,237,112,85,137,67,141,160,108,512
"COG4586",25,5,3,6,1,12,0,0,14,6,9,24,0,23,4,0,5,0,41,5
"COG4587",6,6,2,11,2,14,1,0,11,9,8,27,1,22,9,0,8,0,36,8
"COG4589",43,3,72,12,33,8,39,4,8,4,6,10,23,91,13,3,12,10,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",276,236,361,226,327,227,178,250,59,298,165,345,233,268,205,218,224,286,135,8
"COG4592",5,0,1,7,4,0,2,0,2,0,0,1,2,4,0,5,1,1,4,1
"COG4594",1,0,0,3,0,0,0,6,1,6,2,1,0,0,0,0,3,1,0,1
"COG4597",18,0,5,17,15,6,4,2,12,1,2,1,4,13,3,7,1,5,2,0
"COG4598",16,0,7,3,4,0,1,1,7,0,1,0,0,7,0,11,1,1,11,0
"COG4603",66,162,48,100,30,117,65,41,91,89,169,88,85,119,112,28,124,126,283,81
"COG4604",10,0,1,6,2,7,15,5,12,8,4,7,1,9,4,0,8,3,6,3
"COG4605",17,2,9,8,2,19,12,7,20,8,13,5,1,9,6,3,12,9,10,3
"COG4606",13,0,3,9,5,5,13,8,17,11,7,8,1,6,15,0,15,7,2,4
"COG4607",14,2,6,11,1,8,10,4,12,13,9,8,0,0,5,0,15,9,0,2
"COG4608",165,262,105,170,138,186,172,110,248,196,193,118,183,336,173,90,147,246,313,444
"COG4615",10,0,5,6,8,0,0,0,14,0,1,0,1,12,0,5,4,1,12,1
"COG4618",0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,2,1,0,0
"COG4619",11,1,3,6,3,9,1,0,78,1,0,1,0,8,0,5,1,6,10,81
"COG4623",158,106,180,145,194,141,179,10,26,10,71,169,136,119,46,67,165,138,56,10
"COG4624",329,486,456,459,327,409,429,109,241,265,578,514,405,578,438,237,413,456,585,350
"COG4625",11,36,11,28,10,8,28,16,14,6,2,0,5,53,15,8,18,14,3,0
"COG4626",69,157,98,77,77,618,67,11,90,49,149,129,75,63,29,70,115,95,82,144
"COG4627",0,0,3,1,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",77,101,361,81,217,127,208,39,45,42,125,102,151,270,154,48,136,106,120,172
"COG4633",4,5,6,3,0,30,2,1,120,4,16,8,2,0,3,7,0,8,2,31
"COG4635",11,0,6,8,15,4,6,5,6,8,5,5,13,36,8,11,5,11,11,0
"COG4636",37,45,12,59,15,22,17,25,50,26,22,12,14,24,28,18,17,13,13,40
"COG4637",17,26,57,72,36,45,89,23,3,10,17,14,71,0,32,21,14,51,82,6
"COG4638",15,0,2,8,3,1,6,0,14,0,0,0,1,8,0,15,4,3,21,1
"COG4639",0,2,0,0,61,0,0,10,29,12,53,1,1,0,48,0,0,1,2,0
"COG4640",8,0,0,6,0,0,1,0,23,7,0,5,0,4,0,0,0,1,0,2
"COG4641",133,117,52,142,0,42,27,57,0,141,117,17,73,23,132,44,82,23,48,11
"COG4642",108,81,147,101,91,87,96,238,12,159,54,87,139,93,93,177,131,106,40,9
"COG4643",5,0,3,14,18,3,3,1,6,2,3,1,0,1,4,4,2,17,2,3
"COG4644",15,1,3,16,19,3,1,2,21,6,0,7,1,64,1,59,17,17,50,1
"COG4646",532,1290,558,700,1825,783,917,1214,721,965,1480,558,983,609,1051,996,809,1132,803,566
"COG4648",1,1,3,1,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4650",22,1,8,10,6,6,8,1,14,0,2,1,3,12,1,8,7,6,0,3
"COG4651",30,0,5,19,21,6,9,3,12,3,6,3,6,17,5,9,6,8,12,1
"COG4652",2,0,0,2,0,10,0,0,45,11,4,5,0,0,3,0,0,8,1,1
"COG4653",30,37,17,24,11,32,34,4,32,20,65,10,9,9,21,31,14,25,18,9
"COG4656",231,285,184,258,216,234,257,149,147,211,249,252,212,172,264,267,222,310,280,102
"COG4657",122,143,133,135,87,143,112,102,55,127,173,153,132,95,137,144,115,138,127,43
"COG4658",139,175,98,141,107,131,127,95,43,126,214,188,204,121,175,220,225,260,201,67
"COG4659",150,138,103,137,135,132,163,151,54,128,140,149,146,90,117,149,148,131,124,32
"COG4660",155,178,119,156,144,189,200,174,42,150,178,149,168,95,148,176,181,162,176,68
"COG4662",1,3,2,4,0,0,1,0,0,1,1,2,2,0,2,3,2,2,3,0
"COG4663",0,0,0,3,7,9,1,1,0,1,4,6,3,0,4,0,7,2,5,0
"COG4664",0,4,0,1,2,8,3,0,3,1,6,3,1,0,3,1,4,1,8,0
"COG4665",0,2,0,2,3,5,1,0,0,0,5,6,0,0,1,0,3,1,3,0
"COG4666",50,41,18,49,67,54,96,36,7,26,42,59,116,129,68,42,47,63,180,70
"COG4667",198,197,175,228,106,234,121,256,212,209,185,127,168,153,199,196,179,148,166,147
"COG4668",77,10,32,41,93,10,14,6,57,30,9,18,14,38,44,39,25,9,42,331
"COG4669",0,0,9,1,4,0,1,0,13,0,0,2,0,17,0,2,5,3,0,0
"COG4670",47,10,17,34,20,12,29,3,21,33,40,20,20,82,46,19,25,55,21,59
"COG4672",1,0,2,74,2,0,4,0,12,3,0,0,1,11,0,9,3,6,11,5
"COG4674",0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,21,3,1,2,0
"COG4675",11,2,0,4,61,0,0,0,0,0,1,0,3,0,4,1,0,10,0,0
"COG4676",14,0,2,4,2,2,0,0,1,0,0,0,0,6,0,2,3,2,1,0
"COG4677",293,203,445,437,444,355,407,680,34,497,257,267,456,540,314,675,408,223,125,32
"COG4678",0,0,1,0,2,0,3,0,4,0,0,0,0,7,0,1,1,0,1,0
"COG4679",3,12,2,0,1,10,4,3,40,8,33,2,7,0,4,3,7,10,6,0
"COG4680",24,10,29,9,8,23,2,10,5,45,3,22,14,54,33,6,17,29,15,0
"COG4681",4,0,8,9,5,2,1,1,5,0,0,1,1,3,4,3,2,7,13,0
"COG4682",17,0,11,7,3,0,5,1,11,0,0,1,0,9,0,6,0,3,12,0
"COG4683",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,10,5,0
"COG4684",25,22,10,14,5,11,8,11,19,23,22,21,6,21,14,18,11,24,10,11
"COG4685",15,0,6,9,7,1,1,1,15,0,0,0,2,15,0,2,2,3,3,0
"COG4687",5,2,0,1,0,0,1,0,15,10,2,17,0,4,0,0,2,1,1,6
"COG4688",0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0
"COG4690",246,240,197,223,216,236,194,410,711,226,171,289,235,145,219,357,187,318,158,292
"COG4692",385,112,215,45,247,148,232,10,21,415,62,118,216,196,166,302,149,108,38,13
"COG4693",0,8,4,0,3,2,1,1,11,4,5,4,3,16,4,2,4,29,18,0
"COG4694",23,56,10,25,107,59,57,5,0,33,98,7,22,96,15,0,79,73,15,13
"COG4695",39,57,22,62,20,84,25,14,43,14,50,65,9,45,25,38,30,61,25,116
"COG4696",1,0,0,1,2,1,0,0,4,2,20,16,1,2,0,4,0,9,3,0
"COG4698",0,0,0,0,0,0,0,0,1,6,0,4,0,2,0,0,0,0,0,2
"COG4699",2,0,0,0,0,0,0,0,3,4,1,3,0,1,0,0,0,1,0,4
"COG4700",0,0,8,0,3,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",12,10,6,1,3,4,7,3,1,5,2,5,9,2,5,2,12,3,6,8
"COG4703",2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1
"COG4704",0,4,10,0,11,2,0,0,0,0,2,6,8,0,0,0,5,0,0,0
"COG4706",3,0,1,0,7,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",34,71,12,42,18,45,24,10,42,34,71,24,40,16,47,16,25,42,64,38
"COG4709",17,14,6,16,5,11,5,4,40,23,5,9,2,4,4,6,5,10,2,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG4712",5,10,36,1,5,3,35,1,2,2,5,7,11,47,25,4,35,14,51,3
"COG4713",15,24,17,34,3,37,4,14,1,39,70,26,52,13,64,23,15,17,31,31
"COG4715",7,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG4716",52,134,27,72,23,96,39,53,283,85,225,43,74,38,161,57,97,108,202,186
"COG4717",69,50,35,28,8,52,21,34,92,63,47,14,63,30,56,25,47,29,167,75
