"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG3977",1,9,2,0,3,0,13,23,25,3,150,9,1,2,12,2,10,12,2,4
"COG3978",0,1,0,0,0,1,1,6,2,0,16,0,0,0,0,0,5,3,0,0
"COG3979",2,0,0,9,5,2,21,47,9,5,0,11,7,2,12,4,0,4,10,2
"COG3980",28,23,13,53,26,21,39,43,35,15,35,71,2,11,33,5,61,26,42,67
"COG3981",44,11,55,15,10,28,6,5,12,8,10,10,13,1,11,23,14,13,11,19
"COG4001",256,286,393,351,292,250,151,91,229,270,253,243,144,181,259,239,328,466,304,267
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,2
"COG4021",1,5,4,13,2,0,0,0,0,0,0,0,1,2,10,0,40,2,0,1
"COG4032",26,24,15,6,23,19,15,32,5,1,18,51,3,19,11,1,16,29,8,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,3
"COG4043",9,0,4,15,1,0,0,0,2,0,1,3,1,1,0,0,14,0,8,6
"COG4085",7,0,2,0,0,0,1,0,0,0,0,1,1,0,37,0,0,0,2,6
"COG4086",36,59,40,27,13,25,31,4,32,25,6,24,28,6,2,86,17,20,20,30
"COG4087",0,7,4,1,1,0,1,5,1,3,0,0,8,0,0,0,1,0,0,1
"COG4091",2,3,14,19,7,3,0,20,1,23,4,2,8,5,6,0,7,0,0,3
"COG4095",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",371,174,95,540,144,285,239,207,166,103,77,139,586,129,326,173,293,158,411,293
"COG4097",0,1,8,0,0,0,17,0,0,0,0,0,0,4,7,0,2,0,0,0
"COG4098",0,6,11,3,5,3,0,0,1,5,8,0,2,0,2,56,1,0,1,1
"COG4099",21,68,80,41,55,42,48,116,38,28,17,39,138,128,42,94,48,85,58,39
"COG4100",147,83,189,164,75,107,101,7,127,145,32,112,80,35,35,196,148,57,147,159
"COG4104",1,7,1,0,15,9,8,24,1,1,9,2,1,1,9,0,23,1,1,1
"COG4105",6,11,3,3,18,1,10,13,15,6,46,2,1,10,17,7,17,27,6,1
"COG4106",15,1,0,0,0,2,3,6,5,6,17,0,3,0,7,2,3,8,3,0
"COG4107",0,3,0,7,3,3,6,8,8,1,171,3,0,0,6,3,16,5,3,7
"COG4108",308,268,334,291,252,254,261,207,333,291,180,292,407,317,176,377,243,353,312,292
"COG4109",0,4,5,0,1,0,1,0,1,0,4,4,4,0,0,0,0,0,0,0
"COG4110",0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,2,32,3
"COG4112",0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,2
"COG4114",0,5,1,0,1,1,5,12,9,1,17,0,1,0,4,0,11,3,0,0
"COG4115",95,28,41,124,71,55,47,16,20,49,34,260,14,35,18,32,315,8,46,86
"COG4116",2,15,10,0,1,3,3,0,0,1,5,4,1,0,1,32,4,1,3,2
"COG4117",1,9,0,0,0,0,2,1,11,1,46,0,0,0,9,2,7,3,0,0
"COG4120",153,96,224,129,118,147,109,48,173,171,52,125,144,50,68,179,172,73,183,112
"COG4121",45,83,25,38,65,58,101,57,84,53,115,73,11,87,69,26,54,35,40,52
"COG4122",176,152,121,139,121,142,146,149,149,115,79,142,68,151,130,118,107,78,146,156
"COG4123",145,159,175,163,144,124,181,120,183,143,109,127,132,135,135,180,163,123,188,181
"COG4124",75,119,36,86,52,73,64,190,103,50,25,86,285,249,113,243,53,222,130,57
"COG4125",0,0,6,0,1,0,0,11,1,0,0,0,0,0,1,0,1,1,0,0
"COG4126",4,0,3,12,15,1,1,0,2,3,1,8,4,7,11,0,26,5,3,6
"COG4127",0,0,12,3,1,4,0,0,6,4,15,1,0,1,0,0,1,1,12,1
"COG4128",0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",43,15,13,4,11,3,9,18,44,11,9,10,19,0,14,14,16,7,18,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG4132",1,1,1,0,7,1,1,18,1,14,23,2,4,10,4,21,3,1,0,2
"COG4133",5,4,2,0,4,0,2,0,7,2,33,1,2,4,11,1,5,2,4,0
"COG4134",1,10,9,1,1,2,8,12,12,10,45,4,5,0,6,0,4,5,2,0
"COG4135",1,5,2,0,0,0,9,8,9,1,73,0,0,1,9,2,8,4,1,0
"COG4136",0,2,0,0,0,0,1,9,4,3,25,0,0,0,2,0,3,2,0,0
"COG4137",5,11,1,0,10,2,14,17,17,1,54,2,0,5,11,0,9,7,1,1
"COG4138",0,11,1,0,0,0,2,4,9,1,40,0,0,0,5,0,7,5,0,0
"COG4139",0,4,0,0,1,1,4,14,9,2,36,0,0,1,2,3,6,4,0,0
"COG4143",1,6,1,0,0,3,5,22,7,1,41,0,0,1,19,1,14,11,1,0
"COG4145",26,56,19,56,18,19,19,51,18,20,67,24,11,25,29,6,50,19,9,32
"COG4146",104,135,53,116,141,189,70,138,66,90,129,148,321,278,443,104,163,293,123,158
"COG4147",0,13,1,0,0,2,6,21,18,6,58,0,1,0,12,1,20,11,2,0
"COG4148",18,9,6,10,5,1,12,15,26,4,64,3,2,11,27,4,9,8,3,0
"COG4149",29,53,102,27,31,30,41,26,55,35,49,26,43,15,23,65,43,20,33,18
"COG4150",0,6,2,0,0,0,5,16,12,2,35,0,0,4,5,1,17,4,0,0
"COG4152",84,28,21,64,49,26,43,18,63,58,57,58,8,54,18,58,58,35,67,84
"COG4154",4,24,11,11,9,3,12,16,4,23,26,20,12,7,9,18,25,13,6,21
"COG4158",28,53,30,29,17,18,10,20,34,12,3,41,16,5,11,3,10,20,58,21
"COG4160",1,9,1,0,0,1,6,21,18,3,82,0,0,1,7,2,20,8,2,0
"COG4161",0,6,4,0,0,0,6,11,16,2,47,0,2,1,3,1,8,5,0,0
"COG4166",191,198,389,106,160,296,275,121,375,290,638,186,180,48,129,568,278,144,244,145
"COG4167",4,10,3,0,0,1,4,12,10,3,45,1,0,1,3,1,12,5,3,0
"COG4168",0,6,3,0,0,0,6,5,12,0,52,0,1,2,10,1,8,5,2,0
"COG4170",0,10,4,0,2,0,4,14,11,2,46,0,0,2,3,1,9,3,0,0
"COG4171",1,5,1,0,0,0,2,16,8,1,17,0,2,0,8,0,4,4,3,0
"COG4172",17,12,50,10,36,6,27,29,20,19,76,16,6,12,22,17,10,16,18,21
"COG4174",3,5,0,0,12,0,1,17,15,0,88,6,0,0,7,1,7,4,3,6
"COG4175",47,144,29,77,70,69,172,176,42,86,73,62,7,79,198,24,104,56,21,78
"COG4176",43,91,30,59,35,66,116,133,22,69,47,49,7,55,117,24,87,47,34,39
"COG4177",81,69,96,110,100,72,69,91,79,112,150,146,75,41,49,83,157,106,87,145
"COG4178",14,9,7,60,13,7,44,1,15,10,85,9,19,18,17,5,34,41,8,11
"COG4181",1,25,5,0,0,1,6,7,16,5,47,1,0,1,5,6,8,5,2,6
"COG4185",41,47,27,48,32,40,51,27,26,28,22,60,90,169,75,102,70,151,79,77
"COG4186",19,25,23,36,45,52,8,7,17,41,40,27,10,16,35,29,82,19,37,64
"COG4187",15,11,3,4,16,2,1,8,6,7,11,4,3,3,2,46,18,38,3,4
"COG4188",0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,3
"COG4189",14,77,71,14,21,8,22,11,32,5,4,12,26,3,5,6,17,1,34,6
"COG4191",37,6,20,18,98,21,38,34,0,26,1,32,5,5,4,0,73,9,13,39
"COG4192",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4193",89,46,92,125,15,54,20,3,46,59,25,55,46,13,3,10,23,18,65,101
"COG4194",0,1,0,0,0,0,3,0,1,1,14,0,0,0,0,1,1,0,1,0
"COG4197",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4198",183,134,99,203,178,165,185,151,134,206,112,219,173,253,149,102,181,164,194,183
"COG4199",0,3,9,3,13,8,1,73,0,0,1,1,2,0,3,46,4,0,4,0
"COG4200",7,4,41,8,10,10,12,0,8,8,0,6,8,1,3,5,6,11,6,12
"COG4206",758,826,362,874,1188,930,1006,951,511,1100,491,1089,903,1504,992,556,899,1356,618,876
"COG4208",29,36,59,32,22,11,52,12,71,39,48,11,25,10,11,36,18,12,40,10
"COG4209",345,181,524,199,205,164,205,47,267,110,76,112,117,42,41,88,88,63,306,97
"COG4211",98,73,135,103,56,69,39,45,98,66,66,60,69,21,34,46,65,28,96,85
"COG4213",16,39,28,34,32,15,33,40,43,46,76,12,25,10,19,22,52,84,25,20
"COG4214",8,36,10,9,13,6,21,35,33,26,86,9,7,1,19,17,24,45,16,6
"COG4215",1,7,1,0,0,0,10,15,12,3,73,0,1,1,10,1,14,11,1,0
"COG4219",281,174,324,209,134,105,111,36,238,162,112,189,101,29,41,33,187,67,207,242
"COG4220",0,6,0,0,0,0,3,2,8,0,154,2,0,0,4,1,18,1,0,2
"COG4221",23,56,37,58,38,45,60,86,41,56,117,75,81,135,122,42,93,133,66,83
"COG4222",1,0,2,44,0,0,4,11,9,1,1,1,63,89,5,67,3,40,3,0
"COG4224",27,19,37,25,23,32,29,9,38,19,5,15,17,10,10,33,33,12,36,17
"COG4225",705,594,280,381,899,1014,461,742,484,620,186,670,323,439,1191,72,401,741,429,582
"COG4226",11,11,19,8,17,32,2,19,9,13,18,22,63,35,12,41,42,44,12,5
"COG4227",90,101,17,256,34,117,151,55,127,101,103,145,13,377,5,30,115,586,70,123
"COG4228",0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,5,1,26,0,0
"COG4229",0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,2,2,0,0
"COG4230",2,15,16,0,1,2,5,25,15,2,122,0,1,1,2,3,12,13,10,0
"COG4231",244,143,122,190,206,228,208,180,122,200,92,257,33,102,209,120,244,167,182,316
"COG4232",127,118,59,122,231,147,174,173,131,146,242,226,194,275,165,149,101,205,197,138
"COG4233",17,0,1,4,61,0,15,0,6,2,1,5,2,7,8,3,2,3,16,0
"COG4235",18,13,12,2,6,0,17,2,36,1,91,7,2,14,46,8,19,11,5,0
"COG4237",3,3,4,14,3,3,8,0,5,13,19,5,1,1,0,0,16,7,6,11
"COG4238",0,3,1,0,1,0,2,1,5,0,28,0,0,1,2,1,7,1,0,0
"COG4239",1,5,3,0,13,1,3,9,10,0,92,8,0,2,4,4,6,4,2,3
"COG4241",1,1,6,30,6,7,7,1,1,3,2,5,15,6,2,42,37,5,5,6
"COG4242",0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,0,0,0,9,22,0,3,0,0,8,0,0,0,0
"COG4245",2,6,1,3,14,9,8,7,5,2,53,1,6,1,80,2,6,5,129,17
"COG4248",0,12,1,3,14,8,8,8,13,2,117,0,1,0,44,1,11,3,20,9
"COG4249",1,19,6,53,36,116,28,35,2,36,7,23,27,25,2,0,14,9,138,5
"COG4251",0,0,0,6,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4252",20,5,0,0,8,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,15,9,1,0
"COG4256",0,0,0,0,1,0,0,1,2,0,9,0,0,1,1,0,5,1,1,0
"COG4258",4,1,0,0,18,0,14,18,3,0,0,4,5,7,17,13,7,0,4,0
"COG4260",134,86,156,97,92,90,64,72,120,49,62,106,55,17,3,135,83,34,163,101
"COG4261",19,28,21,28,41,18,16,13,11,17,11,28,6,19,117,4,37,21,8,41
"COG4262",0,6,0,0,0,0,0,7,0,0,1,1,0,0,3,0,3,1,0,1
"COG4263",8,0,0,4,8,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4264",0,1,0,0,1,0,1,32,28,0,272,0,0,1,9,0,3,1,3,1
"COG4267",40,57,68,22,35,39,28,8,51,39,12,23,24,2,8,14,8,11,49,18
"COG4268",46,41,47,55,53,80,11,0,89,67,66,23,169,164,26,144,31,124,128,43
"COG4269",0,13,0,0,0,0,9,7,20,2,93,1,0,0,9,1,9,2,1,0
"COG4271",2,3,4,32,0,1,9,64,11,41,3,8,3,12,2,13,14,199,10,6
"COG4277",228,104,182,116,187,182,234,156,244,137,67,194,77,118,124,128,146,90,165,195
"COG4279",3,0,15,3,0,0,22,0,0,0,31,8,1,7,12,5,9,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",35,36,46,28,25,17,33,7,40,35,66,5,10,11,4,21,98,5,65,31
"COG4284",113,15,161,80,36,43,25,6,101,17,77,49,56,16,0,55,22,15,102,158
"COG4286",32,2,106,22,32,38,25,1,63,36,3,22,23,2,0,23,8,27,35,13
"COG4288",0,9,0,1,2,0,0,0,0,2,1,2,0,2,1,0,1,0,1,4
"COG4289",423,209,116,105,208,312,89,328,141,196,24,199,166,106,331,16,110,254,158,166
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4292",5,5,3,0,16,2,0,15,5,9,0,1,3,0,1,29,2,4,1,1
"COG4294",1,2,5,8,0,0,3,1,0,0,2,0,0,0,0,1,0,0,11,1
"COG4295",3,8,20,18,23,4,11,19,30,40,7,33,60,59,4,66,26,3,32,5
"COG4296",34,14,27,22,37,24,15,0,5,52,9,22,9,10,13,28,22,1,11,23
"COG4299",136,237,56,139,243,317,210,473,126,190,119,159,24,202,197,38,127,115,156,296
"COG4300",0,1,3,0,0,0,1,6,0,1,5,0,0,0,0,46,0,0,0,0
"COG4302",8,16,3,5,9,3,15,5,11,25,24,17,5,2,25,2,23,10,1,11
"COG4303",16,24,5,15,11,7,16,2,8,37,76,14,8,4,20,3,44,15,4,14
"COG4310",0,0,0,0,48,0,0,0,1,0,0,0,0,0,2,0,19,32,17,0
"COG4314",4,0,0,2,3,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG4316",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4320",0,0,0,0,0,0,6,0,0,14,16,0,2,0,0,63,0,0,1,0
"COG4325",0,0,0,0,0,0,6,0,7,0,0,0,0,0,7,1,0,3,0,4
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,3,0,0,0
"COG4332",2,21,1,0,34,41,1,30,3,8,1,3,1,4,27,2,5,3,3,3
"COG4333",18,0,16,8,17,22,7,4,19,46,0,21,6,4,0,9,5,10,13,24
"COG4335",3,18,0,0,7,12,2,26,4,13,1,4,1,3,17,0,9,0,0,1
"COG4336",6,5,15,11,15,5,13,1,10,28,11,8,8,3,3,7,25,2,1,13
"COG4354",62,93,35,38,233,100,150,233,67,111,19,234,21,70,53,2,109,26,131,182
"COG4357",0,12,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4359",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG4372",1,2,17,32,4,4,2,0,1,1,1,0,18,12,3,64,13,4,2,4
"COG4373",0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,1,1,0
"COG4377",47,11,17,26,19,31,36,9,52,24,1,30,14,7,17,23,13,12,50,19
"COG4379",1,2,1,4,0,0,1,2,1,0,1,0,0,1,7,1,0,34,1,1
"COG4380",0,0,4,5,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4383",28,2,3,29,0,14,10,6,1,22,4,48,2,21,37,1,16,279,6,26
"COG4384",0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,3,19,0,0
"COG4385",21,3,4,4,18,8,9,14,17,5,145,7,0,2,14,0,27,3,7,15
"COG4386",1,1,1,2,2,0,2,0,1,9,0,5,0,0,14,0,2,47,1,4
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1
"COG4388",1,1,12,13,2,1,0,1,25,15,1,1,0,0,0,0,19,1,4,4
"COG4389",1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG4390",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,6,2,1,0,0,0,3,1,1,0,0,0,0,0,3,0,3,6
"COG4393",0,8,5,0,0,1,2,1,0,16,38,0,7,0,0,21,19,2,1,0
"COG4394",5,0,2,1,3,0,6,15,1,0,0,2,0,4,9,7,0,24,1,0
"COG4395",10,0,2,27,9,0,3,1,4,1,0,5,2,1,11,2,9,1,3,0
"COG4396",0,0,7,20,3,0,0,0,0,11,0,3,5,0,0,0,6,0,2,5
"COG4397",0,1,15,8,0,2,0,0,16,3,2,0,0,1,2,0,6,2,0,5
"COG4399",1,1,1,0,0,2,1,14,2,2,0,2,0,2,3,0,2,0,0,2
"COG4401",1,10,2,4,3,1,0,0,0,0,1,2,1,4,0,0,0,0,0,1
"COG4403",4,64,77,24,41,7,15,2,3,71,3,12,9,1,22,13,17,1,1,7
"COG4405",2,8,9,1,3,7,3,10,14,3,11,1,6,0,12,27,6,2,4,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4409",104,187,96,172,125,207,162,268,128,223,146,299,30,194,261,86,144,292,236,154
"COG4412",8,5,9,22,57,47,3,17,13,51,21,22,570,93,15,51,17,416,265,27
"COG4413",16,60,21,17,52,45,33,2,11,40,13,69,4,31,43,4,70,8,23,48
"COG4420",8,2,3,3,2,0,1,0,3,6,3,10,0,0,0,0,13,1,5,15
"COG4421",1,2,0,0,0,8,2,0,2,0,1,1,0,2,0,1,4,9,0,0
"COG4422",176,157,204,230,242,276,176,109,131,228,65,220,67,155,201,70,238,206,177,334
"COG4430",41,24,18,26,44,52,16,57,10,26,46,49,6,7,12,10,32,10,13,30
"COG4443",23,20,37,37,11,3,10,17,16,23,3,5,12,1,4,14,9,6,22,12
"COG4445",0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,2,0,0
"COG4448",6,3,5,30,4,0,2,0,2,3,3,6,8,17,0,0,5,0,3,14
"COG4452",9,29,4,12,57,64,16,94,16,47,77,54,2,15,50,3,24,14,8,14
"COG4453",0,0,0,0,0,1,0,4,2,0,49,0,0,2,2,0,5,4,0,0
"COG4456",2,2,1,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,2
"COG4457",9,18,2,8,1,2,2,18,2,1,4,4,1,13,0,0,13,59,9,1
"COG4458",1,1,1,3,1,1,1,18,2,2,5,1,2,4,2,1,12,39,4,2
"COG4460",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",9,14,42,31,12,10,8,1,2,39,20,18,6,6,7,25,31,3,9,27
"COG4464",95,134,175,213,79,130,135,72,100,126,87,108,64,68,59,157,117,109,139,205
"COG4465",73,74,81,56,41,34,48,12,84,25,20,24,33,17,25,43,49,18,56,35
"COG4466",7,5,16,3,1,0,0,0,3,0,9,2,0,0,0,14,4,1,5,12
"COG4467",0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,21,2,0,0,0
"COG4468",156,119,212,133,99,130,103,71,167,219,56,112,146,56,50,175,116,52,161,128
"COG4469",0,1,5,0,0,0,0,0,0,0,3,0,1,0,0,40,1,0,0,0
"COG4470",0,1,2,13,1,0,1,0,0,1,1,0,3,0,0,56,3,0,5,1
"COG4471",0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG4472",41,33,55,72,25,34,37,5,33,44,9,25,27,9,17,51,58,11,74,47
"COG4473",0,6,5,0,0,0,0,0,0,0,3,0,4,0,0,75,3,0,0,1
"COG4474",20,70,14,56,43,25,71,31,28,18,5,62,10,8,6,21,74,18,42,20
"COG4475",37,5,83,23,32,47,23,4,43,46,12,36,25,8,12,31,43,10,38,38
"COG4476",0,4,5,1,2,2,0,0,0,1,2,0,0,1,0,4,1,0,0,0
"COG4477",3,6,27,21,3,0,4,0,2,3,6,1,4,0,2,92,6,0,25,4
"COG4478",2,14,8,5,6,6,5,0,3,7,5,3,2,1,1,36,7,1,2,2
"COG4479",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG4481",33,26,45,34,24,19,18,0,27,25,8,10,11,7,7,42,20,6,23,31
"COG4483",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,2,0,0,0
"COG4485",349,169,358,235,174,215,349,66,434,426,71,214,196,77,102,273,137,68,407,280
"COG4487",2,4,7,4,5,6,5,0,9,5,13,28,2,8,0,3,1,1,13,10
"COG4492",44,24,43,26,30,22,34,26,45,29,9,37,49,19,29,60,62,21,67,53
"COG4495",0,4,22,6,5,0,1,0,12,1,2,5,18,0,0,3,17,0,4,2
"COG4496",44,22,81,54,37,44,43,7,70,63,11,46,43,14,25,54,60,19,54,52
"COG4499",0,5,1,6,0,0,0,1,1,1,0,5,5,0,9,23,3,0,0,0
"COG4502",2,0,1,0,11,6,0,0,0,1,5,0,0,0,14,0,18,0,3,1
"COG4506",58,52,101,71,35,40,68,11,88,68,14,44,63,22,29,81,65,23,78,64
"COG4508",0,1,6,0,0,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG4509",221,157,297,262,97,146,135,40,178,249,130,198,114,19,81,163,201,47,186,220
"COG4512",11,0,10,10,2,0,19,6,4,1,8,4,1,1,0,20,1,0,14,22
"COG4521",10,20,5,4,14,6,27,5,22,4,64,2,5,2,24,1,8,11,5,9
"COG4525",1,4,2,0,0,0,6,5,2,1,25,0,1,0,4,0,5,3,2,0
"COG4529",0,7,3,0,1,1,7,14,7,3,91,0,0,1,12,1,19,9,1,0
"COG4531",1,6,3,0,1,1,6,12,14,2,38,0,4,2,5,0,10,7,2,0
"COG4533",1,12,1,0,3,1,18,33,32,2,174,0,0,3,17,1,26,29,0,0
"COG4535",4,14,8,4,3,0,14,24,13,4,54,1,3,7,17,2,14,20,6,0
"COG4536",69,45,34,105,26,39,23,19,60,20,52,46,172,217,118,92,71,110,77,49
"COG4537",2,4,5,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4540",1,0,2,1,6,3,16,9,7,6,113,1,0,1,15,28,13,4,2,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4542",0,2,10,11,2,0,2,0,0,3,2,0,5,13,1,27,4,2,3,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4547",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,77,96,23,28,13,33,6,21,33,19,47,23,1,19,8,43,4,22,65
"COG4550",0,2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4552",90,100,109,72,114,96,130,180,133,105,51,77,74,41,113,133,97,34,62,82
"COG4555",17,8,1,22,0,0,1,0,1,2,2,1,0,0,6,0,2,1,1,3
"COG4558",1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,10,7,1,0
"COG4559",1,1,0,0,0,0,0,4,0,0,0,0,1,1,8,0,15,5,0,0
"COG4564",126,0,16,41,26,10,6,3,68,19,22,25,3,53,1,0,32,6,6,17
"COG4565",10,20,4,3,13,3,18,32,28,5,100,6,3,4,33,3,33,24,3,9
"COG4566",89,3,10,35,52,1,53,26,18,5,5,11,5,18,42,23,12,12,5,5
"COG4568",0,4,0,0,0,1,3,5,5,2,18,0,0,0,3,0,2,2,0,0
"COG4569",0,8,1,0,0,1,16,1,9,4,58,0,1,0,5,3,0,2,0,0
"COG4570",7,18,37,6,6,15,8,3,12,15,157,7,10,8,8,5,30,15,18,7
"COG4571",0,2,1,0,1,0,0,4,17,1,31,0,0,1,10,0,27,0,0,0
"COG4572",0,4,0,0,0,0,0,5,6,0,20,0,0,0,3,1,6,0,1,1
"COG4573",7,33,42,6,6,34,19,21,39,33,66,10,6,17,18,36,21,4,13,16
"COG4574",0,5,1,0,1,0,5,12,4,2,23,0,0,1,2,2,7,1,1,0
"COG4575",4,6,1,0,9,0,9,16,16,2,65,0,0,0,13,0,12,6,1,1
"COG4576",2,30,7,11,4,5,9,6,8,9,15,10,10,2,16,11,11,6,1,8
"COG4577",15,96,27,21,23,14,26,19,27,31,43,16,23,12,53,36,27,42,13,24
"COG4578",0,7,1,16,0,1,5,4,7,1,23,0,5,4,4,0,9,5,0,0
"COG4579",0,12,0,0,1,1,16,8,22,1,96,0,0,1,6,1,10,15,0,0
"COG4580",1,41,6,0,3,1,19,50,47,5,184,0,0,0,35,1,71,187,2,0
"COG4581",1,20,12,3,5,0,9,0,0,48,84,0,7,1,0,45,2,1,3,0
"COG4582",4,3,1,0,5,1,8,5,12,3,58,1,0,2,11,2,13,23,4,0
"COG4584",373,474,202,204,424,264,985,183,243,236,624,729,106,1846,118,740,266,330,547,410
"COG4585",291,119,124,120,172,137,138,186,137,131,165,156,81,100,64,217,66,66,129,116
"COG4586",14,10,7,15,0,1,10,1,0,11,11,6,27,0,6,1,2,0,2,26
"COG4587",10,4,4,6,2,0,5,0,0,2,8,9,17,3,9,0,3,0,1,17
"COG4589",9,11,1,6,23,17,9,10,13,13,52,13,2,5,12,9,20,1,5,5
"COG4590",2,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,5
"COG4591",221,197,120,170,211,239,259,285,187,233,261,261,110,297,360,102,168,212,270,249
"COG4592",0,7,1,0,1,0,6,4,12,2,43,0,0,0,7,3,5,6,3,0
"COG4594",0,2,2,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4597",10,12,4,4,8,0,22,1,21,3,53,3,0,5,12,5,4,5,2,0
"COG4598",0,4,0,0,1,0,3,15,8,1,37,3,0,0,7,1,5,6,0,0
"COG4603",136,141,154,122,146,102,97,52,83,156,76,139,74,26,73,76,175,48,125,182
"COG4604",2,21,2,3,1,0,9,0,7,3,34,3,7,0,10,2,1,2,23,2
"COG4605",4,24,4,1,19,1,6,1,15,1,29,10,4,5,11,4,11,0,3,2
"COG4606",4,7,2,1,3,0,3,0,9,3,31,10,1,3,3,7,4,1,12,0
"COG4607",1,22,4,0,2,0,7,0,6,6,34,6,2,1,4,7,2,3,9,1
"COG4608",197,330,403,204,201,177,170,173,212,177,284,174,157,85,143,234,219,113,199,214
"COG4615",0,8,0,0,0,0,6,11,13,3,63,0,0,1,14,1,5,7,1,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4619",0,12,10,0,1,0,9,8,13,2,62,0,2,1,10,24,20,3,3,0
"COG4623",67,141,51,57,110,126,153,177,106,139,88,152,6,112,141,32,88,68,89,99
"COG4624",459,524,426,459,515,412,498,421,519,533,174,519,235,295,466,403,600,264,411,550
"COG4625",17,42,7,10,42,2,24,63,11,13,157,16,7,5,38,14,1,5,15,7
"COG4626",70,131,130,123,88,75,79,149,169,95,346,55,57,41,146,298,196,64,112,73
"COG4627",1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
