"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG4085",0,7,1,0,0,0,4,0,0,0,0,0,7,1,0,2,0,3,1,1
"COG4086",14,14,13,26,57,7,35,1,32,40,20,4,9,32,83,21,2,18,25,12
"COG4087",7,0,3,1,1,3,2,8,5,1,0,0,0,3,0,0,2,1,0,4
"COG4091",1,1,2,2,1,3,18,17,15,2,0,3,6,11,2,5,0,2,0,25
"COG4095",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4096",110,163,204,174,170,442,261,10,553,355,236,143,460,116,139,389,259,178,268,403
"COG4097",72,2,0,1,0,2,5,1,0,0,0,4,0,1,71,0,0,3,2,0
"COG4098",65,0,1,0,6,0,0,1,1,2,1,1,0,4,108,0,0,0,1,1
"COG4099",46,104,41,112,38,73,51,2,36,21,23,155,27,29,31,24,56,54,53,57
"COG4100",207,33,266,76,163,29,98,62,156,192,161,36,200,132,258,120,42,97,164,43
"COG4104",0,12,4,0,2,10,11,0,0,1,6,4,2,2,22,0,3,9,2,8
"COG4105",33,9,8,1,6,8,2,81,1,4,3,7,3,2,11,14,4,3,7,2
"COG4106",1,2,8,0,0,5,0,27,2,0,0,0,1,4,6,11,5,0,0,1
"COG4107",2,5,1,0,1,2,0,44,10,1,1,0,5,2,4,13,2,1,2,3
"COG4108",354,247,234,437,240,156,277,187,276,345,307,352,213,309,353,288,234,265,293,163
"COG4109",2,0,5,0,0,0,2,1,0,0,2,0,5,2,5,0,0,0,1,0
"COG4110",0,0,10,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4114",3,5,5,1,2,4,0,66,0,0,0,0,0,0,9,19,1,1,0,4
"COG4115",5,111,36,20,56,8,19,31,133,18,59,37,129,34,38,42,207,39,26,68
"COG4116",1,0,1,2,7,0,1,3,1,2,2,1,2,1,60,0,1,8,1,2
"COG4117",3,9,0,0,0,3,0,54,0,1,0,0,0,0,10,8,3,1,0,1
"COG4120",146,52,230,110,224,51,145,61,135,221,216,35,150,186,157,144,84,131,121,36
"COG4121",11,98,35,3,54,59,51,104,25,45,33,96,61,58,37,65,99,61,31,75
"COG4122",69,152,112,92,150,171,163,36,145,153,125,149,149,118,120,106,182,126,122,146
"COG4123",189,109,189,135,178,139,133,138,194,155,165,126,213,141,217,141,134,167,196,153
"COG4124",9,67,103,325,122,92,70,48,99,27,258,267,68,43,122,166,46,185,181,99
"COG4125",9,0,3,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0
"COG4126",0,3,29,2,10,2,1,5,11,1,2,3,0,1,0,10,4,6,12,0
"COG4127",70,1,3,1,3,0,13,0,3,1,2,0,10,4,0,4,1,5,2,0
"COG4128",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",2,12,19,10,27,19,4,41,4,37,35,1,5,11,18,24,2,15,11,7
"COG4130",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4132",23,0,1,1,3,0,6,7,0,0,2,1,0,5,33,1,0,23,0,0
"COG4133",29,4,6,0,0,2,5,42,4,3,0,3,3,2,8,12,6,0,2,3
"COG4134",6,5,17,1,3,1,2,162,2,2,3,0,2,5,9,18,3,1,3,3
"COG4135",1,9,6,0,0,4,0,95,0,0,0,0,0,2,13,22,6,1,1,0
"COG4136",1,2,4,0,0,3,0,39,0,0,0,0,0,0,6,17,1,0,0,0
"COG4137",33,5,18,0,0,2,9,88,0,5,0,7,4,3,15,27,7,1,3,4
"COG4138",2,7,1,0,0,3,0,39,0,0,0,2,0,0,17,21,2,0,0,1
"COG4139",1,5,9,0,0,4,0,48,0,2,0,1,0,0,6,9,1,0,0,0
"COG4143",3,4,10,0,0,12,1,65,0,0,0,1,0,3,10,12,4,0,0,2
"COG4145",6,21,59,50,52,22,35,104,56,16,30,23,26,21,13,72,14,16,55,18
"COG4146",30,185,52,154,98,222,223,85,116,95,145,252,106,131,89,204,229,110,152,433
"COG4147",5,8,13,1,0,5,0,137,0,2,0,1,0,2,5,31,3,0,1,3
"COG4148",67,6,7,1,1,4,8,106,4,1,0,3,7,4,7,24,5,5,3,7
"COG4149",62,18,37,47,46,31,55,98,39,80,35,23,37,36,52,36,24,28,45,18
"COG4150",2,4,8,0,0,3,0,39,0,0,0,1,0,2,8,20,1,0,4,3
"COG4152",131,25,54,9,37,10,21,0,82,43,105,67,111,39,104,55,21,21,49,14
"COG4154",6,6,53,16,25,10,15,50,17,15,8,4,10,19,18,24,9,10,8,16
"COG4158",0,7,43,20,31,12,26,43,38,18,35,4,9,12,6,46,9,13,22,11
"COG4160",7,9,18,0,3,6,1,99,0,0,0,2,2,4,21,39,4,0,0,1
"COG4161",3,8,7,0,0,7,1,91,0,2,0,0,1,1,10,11,3,0,0,1
"COG4166",1099,102,272,217,205,64,180,709,93,473,313,49,236,256,608,420,327,244,194,78
"COG4167",4,4,3,0,0,6,0,62,0,1,0,0,1,0,13,14,2,0,0,4
"COG4168",1,9,1,0,1,4,0,57,0,0,0,0,0,3,12,7,2,0,0,1
"COG4170",4,4,5,0,0,1,0,63,0,0,1,1,0,6,5,19,2,0,0,2
"COG4171",0,2,5,0,0,3,0,46,0,2,0,0,1,0,10,12,1,0,0,2
"COG4172",25,17,43,10,19,8,9,97,3,25,12,6,6,22,97,57,21,33,17,9
"COG4174",7,5,8,0,0,4,0,80,0,1,5,0,1,1,2,40,4,0,0,0
"COG4175",27,165,23,5,43,168,106,49,89,69,38,89,73,80,53,70,89,82,59,190
"COG4176",14,125,19,3,35,131,73,38,59,68,37,60,64,79,47,46,72,62,38,142
"COG4177",91,48,164,87,134,64,75,248,112,97,112,30,141,106,97,152,135,129,89,79
"COG4178",22,21,19,29,1,6,37,97,69,2,4,17,21,8,14,18,20,1,33,40
"COG4181",3,4,4,6,0,10,0,81,0,3,0,0,4,4,8,12,1,6,0,1
"COG4185",7,15,27,89,40,62,41,1,44,23,58,176,35,31,13,10,82,94,79,89
"COG4186",69,16,25,16,49,24,16,12,34,12,28,18,37,17,43,16,48,16,57,11
"COG4187",122,3,11,1,42,4,2,24,8,6,5,1,22,9,2,1,5,0,4,5
"COG4188",0,0,6,0,2,3,1,0,0,0,2,0,1,2,0,2,2,0,1,2
"COG4189",2,5,7,43,36,15,49,39,10,21,14,7,10,9,1,23,9,6,23,35
"COG4191",1,60,9,1,20,27,33,5,12,2,13,5,49,22,1,49,46,45,8,31
"COG4192",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",3,21,179,36,76,1,37,3,125,65,50,5,60,46,13,81,2,24,66,19
"COG4194",0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",51,110,105,130,121,119,97,27,144,93,235,235,187,215,41,171,134,158,178,158
"COG4199",148,0,1,2,0,75,0,1,2,1,2,0,0,0,16,0,0,4,0,1
"COG4200",0,4,14,2,10,3,10,0,7,15,8,1,7,13,4,19,2,10,12,7
"COG4206",155,1426,467,1133,631,1055,966,196,854,364,474,1426,805,1100,381,617,1218,883,899,1024
"COG4208",48,8,14,23,25,5,29,25,32,48,47,8,16,40,6,42,8,30,52,23
"COG4209",477,95,389,137,374,40,208,138,199,319,511,36,101,116,438,417,147,234,298,84
"COG4211",96,39,75,65,132,30,72,102,91,118,133,22,56,65,74,108,62,52,117,22
"COG4213",3,25,45,26,47,29,21,142,31,38,74,10,16,52,17,55,21,20,15,10
"COG4214",8,6,23,10,43,29,6,155,11,15,20,4,6,35,17,39,14,10,19,5
"COG4215",6,9,12,0,0,5,0,108,0,2,0,0,0,1,13,26,3,0,0,1
"COG4219",245,71,377,99,241,39,86,138,207,152,208,27,144,163,84,280,29,164,217,73
"COG4220",1,12,0,1,0,2,0,84,0,1,1,1,0,1,4,12,0,1,4,1
"COG4221",34,115,65,104,76,117,105,58,104,67,32,113,65,76,49,74,133,69,56,139
"COG4222",0,2,7,113,3,5,36,8,49,3,1,76,13,2,3,8,3,1,20,0
"COG4224",62,5,22,20,29,3,18,14,27,49,46,7,15,17,57,25,21,23,34,17
"COG4225",268,1066,182,224,478,960,791,89,376,591,472,395,366,660,142,554,958,670,496,1149
"COG4226",5,11,25,6,7,2,4,0,3,3,11,34,6,15,10,12,17,5,26,5
"COG4227",7,104,43,44,59,107,63,0,166,70,99,400,140,101,55,49,109,157,308,29
"COG4228",64,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4230",8,4,24,0,0,5,3,152,0,2,0,0,0,3,15,56,4,0,0,2
"COG4231",176,197,191,55,172,299,166,82,179,203,253,74,178,210,38,209,240,188,214,247
"COG4232",74,170,88,198,147,181,83,144,113,81,165,266,131,152,54,152,177,131,140,135
"COG4233",63,2,8,0,2,0,3,0,1,2,6,7,8,0,0,14,5,1,1,6
"COG4235",121,8,7,3,0,9,6,146,4,5,1,11,11,4,19,30,12,7,4,16
"COG4237",2,9,7,1,4,1,3,34,11,1,2,6,3,3,6,7,6,4,11,3
"COG4238",0,4,3,0,0,4,0,32,0,0,0,0,0,1,6,9,2,0,0,0
"COG4239",2,4,8,0,1,2,1,74,0,2,4,0,0,0,14,51,0,1,0,0
"COG4241",1,4,17,10,0,0,5,0,33,4,3,8,12,2,0,0,8,4,16,16
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,1
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,7,22,0,0,11,0,0
"COG4245",5,26,33,0,12,19,4,30,5,2,7,2,1,3,4,16,0,4,0,0
"COG4248",5,21,3,1,19,17,2,95,2,5,18,1,1,3,13,51,2,6,2,1
"COG4249",0,22,25,10,45,2,4,0,77,12,20,22,9,65,21,42,13,55,27,30
"COG4251",0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0
"COG4252",1,0,0,0,0,3,0,20,0,0,0,1,0,0,0,0,2,0,0,2
"COG4253",0,0,13,0,1,0,1,10,1,0,0,1,0,0,0,0,0,0,0,3
"COG4256",0,3,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1
"COG4258",78,0,0,4,0,3,5,0,0,0,7,11,0,0,0,0,0,2,3,0
"COG4260",130,40,197,77,152,10,82,19,95,114,146,22,140,76,87,123,17,93,127,30
"COG4261",45,53,18,4,9,121,49,0,31,65,13,22,42,28,11,25,52,37,14,108
"COG4262",0,0,1,0,0,2,0,33,0,0,0,0,0,0,10,0,6,0,0,1
"COG4263",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,5,0,0
"COG4264",8,20,24,0,1,0,0,679,0,4,0,4,0,0,0,0,1,0,0,1
"COG4267",49,5,14,24,29,15,22,0,18,22,33,3,10,56,45,17,13,20,18,13
"COG4268",9,67,73,62,47,32,45,14,45,53,65,147,83,73,110,55,34,86,56,37
"COG4269",8,9,1,0,0,7,0,126,0,0,0,1,2,5,15,22,2,0,1,4
"COG4271",0,0,47,3,5,0,9,23,23,0,21,10,4,37,4,6,5,0,10,6
"COG4277",202,176,135,70,207,173,165,58,107,227,195,114,130,140,61,134,173,221,148,124
"COG4279",111,4,4,0,10,0,14,1,3,0,0,7,1,0,0,10,1,3,0,0
"COG4282",0,0,3,0,0,0,0,7,1,0,0,0,0,4,0,0,2,1,0,0
"COG4283",143,16,52,23,33,0,19,5,30,26,37,12,32,23,1,16,2,44,51,9
"COG4284",98,19,245,41,36,0,60,0,89,68,90,17,204,24,51,85,7,77,111,17
"COG4286",18,11,24,43,23,0,46,0,21,71,26,7,53,29,35,31,14,18,33,19
"COG4288",11,0,2,0,1,0,0,1,0,2,0,2,1,1,0,1,5,0,1,1
"COG4289",15,522,64,57,309,271,306,27,116,194,237,134,76,205,40,186,351,294,143,398
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,3,1,6,2,7,0,1,4,0,0,7,19,58,0,0,7,18,10
"COG4294",0,0,15,0,3,0,0,0,9,0,1,0,7,0,4,4,0,2,0,1
"COG4295",116,6,4,111,16,18,14,15,29,32,23,57,15,36,99,34,6,17,48,45
"COG4296",12,6,13,2,5,2,17,48,12,24,20,9,17,47,8,23,37,6,37,8
"COG4299",17,369,45,44,142,284,214,3,121,131,104,216,184,192,80,145,301,193,166,430
"COG4300",1,0,2,0,3,1,0,8,0,0,0,0,0,1,7,0,0,0,0,0
"COG4302",3,12,37,4,20,12,8,46,7,2,5,9,18,28,6,18,9,9,1,2
"COG4303",2,22,62,1,38,9,5,90,11,11,6,5,36,31,11,29,9,15,6,5
"COG4310",0,0,0,0,35,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4314",30,0,1,1,0,0,5,0,0,0,0,2,1,0,0,0,3,2,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,0,0,0,9,111,2,0,28,2,0
"COG4325",0,3,3,0,0,1,0,0,1,0,0,0,0,1,14,0,1,0,0,3
"COG4330",39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4332",0,41,4,0,4,27,15,13,1,2,2,3,4,9,2,9,7,2,11,12
"COG4333",0,4,21,13,22,0,9,0,14,40,7,2,17,31,0,20,6,24,17,22
"COG4335",1,23,2,0,1,40,8,29,1,1,0,4,7,18,1,4,10,13,7,7
"COG4336",0,6,16,5,50,1,10,12,7,4,10,2,24,28,13,8,3,16,10,2
"COG4354",10,196,92,7,121,72,119,11,49,9,87,59,28,108,26,82,250,214,46,20
"COG4357",0,0,0,4,0,0,0,0,1,0,0,0,1,3,11,0,0,1,1,1
"COG4359",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",21,1,15,33,0,0,38,0,25,1,0,20,35,2,72,0,2,13,30,35
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",85,2,23,19,26,0,9,9,24,52,33,6,3,21,14,37,9,24,39,18
"COG4379",62,1,0,0,1,0,9,2,0,0,0,3,2,0,2,1,0,4,3,0
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4381",12,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",0,60,17,6,16,2,2,9,30,18,32,24,11,33,0,16,48,15,8,13
"COG4384",26,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,2,1,0
"COG4385",5,0,25,2,1,14,1,19,1,1,10,2,13,8,1,10,14,8,14,0
"COG4386",79,0,2,0,1,0,1,1,2,1,0,0,7,11,1,0,0,6,7,0
"COG4387",0,0,2,0,0,1,0,2,0,0,3,0,3,0,0,2,0,0,0,2
"COG4388",0,2,15,2,4,0,0,4,15,6,8,1,2,6,0,0,0,1,1,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",45,0,3,3,2,0,0,2,0,0,1,0,1,1,6,0,0,0,0,0
"COG4393",5,8,1,4,0,2,1,9,0,2,1,0,0,15,35,0,0,27,1,0
"COG4394",32,0,0,0,0,7,6,0,5,1,0,8,1,1,0,0,1,2,4,3
"COG4395",52,2,0,1,1,1,8,0,23,0,4,4,1,2,0,2,0,3,4,2
"COG4396",0,0,11,0,1,0,1,1,12,0,0,2,4,8,1,0,2,0,4,0
"COG4397",0,0,5,1,7,5,0,3,3,6,19,1,5,3,0,1,1,1,0,1
"COG4399",2,1,0,0,0,4,4,0,1,5,0,4,0,2,1,1,17,0,0,0
"COG4401",0,0,0,6,4,0,13,0,6,2,1,0,1,0,0,0,0,0,10,12
"COG4403",0,1,17,25,4,13,74,71,21,76,32,5,106,89,18,7,0,12,3,6
"COG4405",0,11,6,0,4,1,5,1,2,4,5,0,5,2,48,8,2,2,4,1
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",81,204,71,60,96,298,162,42,175,145,80,201,116,241,99,142,367,157,188,174
"COG4412",3,13,91,188,24,1,11,6,52,3,141,106,87,100,1,53,58,13,116,4
"COG4413",3,113,21,7,40,31,98,0,17,27,62,29,25,45,11,42,42,56,24,64
"COG4420",0,7,30,0,5,0,1,0,4,3,4,0,26,5,2,4,8,4,1,0
"COG4421",0,0,1,0,0,0,0,22,0,19,0,0,2,0,0,1,0,1,0,19
"COG4422",48,211,151,82,254,265,354,75,230,215,265,155,211,254,80,182,263,253,190,333
"COG4430",30,54,22,10,20,66,22,13,32,6,5,12,6,14,4,37,52,24,25,15
"COG4443",95,8,24,16,25,3,12,17,33,14,24,5,11,24,18,13,9,16,11,4
"COG4445",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4448",0,1,10,21,4,0,27,0,37,0,8,18,14,5,0,5,1,1,54,33
"COG4452",7,74,20,1,11,48,24,104,8,14,7,17,15,55,12,39,23,18,24,23
"COG4453",2,3,17,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,64,1,6,0,8,0,0,6,2,0,1,0,0,5,0,6,4,0
"COG4457",8,77,4,393,2,15,5,0,4,0,2,6,2,0,0,3,7,0,1,3
"COG4458",12,4,9,0,4,14,3,0,4,1,0,1,4,1,0,4,1,0,1,2
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4463",66,9,58,8,30,0,12,1,30,7,19,7,77,47,52,15,12,19,31,10
"COG4464",222,109,113,82,109,176,120,93,203,105,147,67,143,118,226,111,123,125,179,145
"COG4465",97,11,48,41,63,13,54,37,69,87,59,13,21,33,52,46,9,36,77,44
"COG4466",33,0,24,3,1,0,1,0,6,0,0,0,28,2,37,1,0,0,5,0
"COG4467",22,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
"COG4468",321,38,181,129,177,57,131,67,128,188,225,45,154,193,241,150,86,158,181,77
"COG4469",87,0,3,0,0,0,0,1,0,2,0,0,0,0,95,0,0,0,0,0
"COG4470",34,0,0,0,0,0,0,1,8,0,0,0,0,0,69,1,0,0,1,0
"COG4471",33,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4472",64,17,102,26,74,11,27,21,60,46,69,17,60,43,68,42,26,40,60,16
"COG4473",34,0,0,1,2,0,0,1,0,2,0,0,0,0,85,0,0,1,0,2
"COG4474",34,42,48,15,50,7,6,0,41,19,30,8,7,11,63,35,37,27,24,26
"COG4475",62,9,41,26,54,6,19,24,24,55,47,7,32,37,93,56,16,22,50,6
"COG4476",23,0,0,0,2,0,0,0,1,0,2,0,0,1,9,0,0,0,0,1
"COG4477",123,2,50,5,13,0,2,1,23,6,4,1,10,7,130,1,0,1,2,1
"COG4478",58,2,2,1,11,0,3,0,4,3,1,2,3,3,52,1,0,2,1,3
"COG4479",21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG4481",64,8,30,9,29,7,21,9,24,26,21,4,34,25,62,21,8,13,30,15
"COG4483",21,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4485",1292,73,394,161,318,47,199,100,235,339,409,80,309,390,314,230,74,314,492,107
"COG4487",1,4,41,32,16,0,1,0,2,4,12,5,4,3,0,12,0,13,2,0
"COG4492",70,14,48,33,79,21,51,22,53,72,75,28,48,50,61,38,29,51,62,28
"COG4495",20,0,16,4,6,2,13,22,12,9,10,0,48,1,1,1,0,0,20,3
"COG4496",42,19,68,45,75,9,44,16,73,63,63,18,53,72,47,46,32,52,68,29
"COG4499",9,1,3,0,3,3,0,17,4,10,2,0,0,0,0,2,1,0,0,1
"COG4502",0,4,1,2,2,6,3,0,0,0,3,0,2,3,0,0,0,0,10,2
"COG4506",74,25,76,44,87,13,54,33,68,75,85,27,51,55,71,57,25,61,102,43
"COG4508",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4509",248,67,262,108,262,53,98,209,264,204,234,32,211,226,98,162,46,156,256,59
"COG4512",1,0,46,5,7,0,0,18,11,0,3,4,23,1,0,5,0,0,19,9
"COG4521",0,10,11,6,6,3,5,85,6,12,1,3,7,6,11,26,1,15,2,4
"COG4525",2,3,3,0,0,0,0,37,1,2,0,0,0,1,3,9,0,0,0,1
"COG4529",3,15,4,0,0,5,2,108,0,2,0,2,0,3,9,22,1,0,0,0
"COG4531",2,7,4,0,1,7,0,70,0,5,0,1,0,1,13,11,2,0,0,1
"COG4533",6,8,24,0,1,19,2,253,0,2,0,3,0,4,38,78,7,0,2,4
"COG4535",51,11,14,0,2,9,4,95,2,1,0,10,13,5,11,18,5,5,2,9
"COG4536",17,63,37,187,12,94,57,75,98,49,22,192,59,18,25,44,61,59,82,173
"COG4537",0,0,0,0,7,0,0,2,0,1,1,0,0,2,3,1,0,0,0,0
"COG4540",3,0,1,5,3,8,2,1,2,1,2,1,5,6,0,8,1,1,9,1
"COG4541",6,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG4542",19,1,13,10,0,0,17,0,15,0,0,6,21,0,59,6,0,6,16,11
"COG4545",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,2,0
"COG4548",67,3,37,28,52,24,9,114,26,39,62,0,53,36,78,38,11,19,30,15
"COG4550",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4552",190,110,59,31,129,105,99,47,99,93,112,44,105,83,200,78,82,79,90,64
"COG4555",5,0,6,0,15,6,0,20,28,4,4,0,15,3,19,13,0,1,0,1
"COG4558",5,11,4,0,2,4,0,1,0,0,0,0,0,1,1,7,0,0,0,0
"COG4559",2,7,1,0,0,1,0,8,0,0,0,1,0,0,0,1,1,0,0,1
"COG4564",0,1,26,6,87,0,7,0,47,1,37,66,16,9,0,21,0,33,15,1
"COG4565",12,19,11,1,12,18,4,234,1,6,0,3,9,7,45,42,14,1,6,4
"COG4566",263,15,13,7,2,6,27,0,33,12,4,25,17,4,14,3,29,42,20,22
"COG4568",0,5,2,0,0,1,0,42,0,0,0,0,0,1,6,7,1,0,0,1
"COG4569",2,10,5,0,0,9,1,100,0,1,1,2,0,3,15,24,2,0,0,1
"COG4570",2,1,13,8,7,6,0,33,8,5,13,6,68,13,45,11,4,7,12,0
"COG4571",9,0,0,0,0,13,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",2,5,2,0,0,1,0,33,0,0,0,1,0,0,7,5,0,0,0,1
"COG4573",5,21,8,18,15,10,11,164,7,72,11,16,4,29,24,25,29,9,9,8
"COG4574",2,5,10,0,0,2,0,37,0,0,0,2,1,2,10,9,1,0,0,0
"COG4575",3,13,11,0,1,5,0,97,0,3,1,0,0,6,15,22,6,1,0,3
"COG4576",10,7,9,9,9,14,5,29,5,12,9,2,3,8,15,9,5,5,10,2
"COG4577",39,20,39,26,29,47,9,123,11,37,30,8,12,40,47,49,22,15,17,3
"COG4578",0,1,2,6,0,1,25,31,10,0,0,4,5,1,7,12,5,0,3,16
"COG4579",4,15,10,0,1,11,0,141,0,3,0,0,1,5,13,37,4,0,0,3
"COG4580",6,33,67,0,4,8,2,493,0,9,0,5,0,7,40,74,4,0,2,4
"COG4581",0,0,1,6,1,0,1,0,6,5,0,0,1,58,140,0,0,95,0,0
"COG4582",5,8,8,1,0,2,0,108,0,0,0,0,3,0,15,13,2,3,1,3
"COG4584",205,435,255,1906,299,1309,426,853,207,316,325,1859,379,266,303,329,661,523,543,1185
"COG4585",142,86,70,56,99,46,62,43,87,135,185,120,154,118,228,80,93,223,115,100
"COG4586",4,1,27,2,13,11,1,11,15,4,2,1,7,6,12,13,2,14,6,2
"COG4587",1,0,37,7,11,12,1,8,5,3,5,0,7,4,8,20,3,10,9,1
"COG4589",41,33,2,0,1,38,12,64,6,18,3,7,12,17,14,13,20,9,10,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4591",100,282,118,183,285,325,183,136,190,163,244,304,238,216,98,184,245,248,190,289
"COG4592",2,5,4,0,0,3,1,57,0,0,0,0,1,3,4,26,0,0,0,0
"COG4594",1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,3,2,0,2
"COG4597",48,10,7,3,1,2,4,93,5,2,0,4,5,2,11,14,5,6,4,3
"COG4598",2,3,18,1,2,2,0,72,0,1,0,1,0,0,16,27,0,0,0,1
"COG4603",167,53,230,63,195,65,78,198,126,116,155,29,94,146,152,118,100,117,126,31
"COG4604",54,3,4,0,1,13,0,35,1,23,1,4,0,6,29,16,0,6,9,16
"COG4605",88,1,4,0,0,15,0,26,5,19,1,6,1,7,13,11,3,21,7,10
"COG4606",46,1,2,0,0,12,3,25,2,29,1,3,2,9,20,17,4,9,14,14
"COG4607",58,0,4,1,0,14,1,17,1,22,1,4,1,5,8,23,1,6,13,10
"COG4608",394,72,332,176,260,149,194,458,226,250,242,67,211,191,486,331,160,160,194,124
"COG4615",3,10,13,0,0,5,0,94,0,1,0,1,1,1,17,32,4,0,0,1
"COG4618",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",82,11,12,1,3,4,0,68,0,0,0,0,2,3,153,15,2,14,0,3
"COG4623",14,215,66,14,112,141,143,109,48,68,109,111,95,136,58,116,132,160,80,158
"COG4624",466,301,578,202,442,561,466,331,455,502,308,218,354,329,187,209,298,252,297,239
"COG4625",19,10,7,4,1,30,10,100,6,14,25,2,4,7,14,60,13,3,12,6
"COG4626",205,109,57,59,103,76,65,155,120,130,146,24,130,97,59,46,75,592,37,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",137,184,123,50,76,272,151,13,213,74,110,84,127,128,54,110,176,117,177,171
"COG4633",1,1,0,2,1,5,3,0,8,2,9,0,3,15,143,2,1,23,4,0
"COG4635",17,8,9,1,1,1,1,44,3,0,2,4,8,4,8,9,5,3,9,4
"COG4636",128,21,24,30,15,23,28,30,33,69,29,21,12,17,39,16,4,31,27,18
"COG4637",5,84,128,5,26,88,85,0,25,30,22,20,40,46,47,29,116,44,43,145
"COG4638",4,10,20,0,2,7,0,82,0,0,0,4,0,6,13,58,2,0,0,2
"COG4639",2,12,2,4,23,1,1,34,6,0,0,0,107,1,173,5,1,0,58,1
"COG4640",0,0,1,1,2,0,0,0,0,1,0,0,0,0,67,0,0,0,0,0
"COG4641",575,12,50,50,58,73,54,0,188,198,102,39,27,6,18,30,5,61,129,239
"COG4642",7,131,41,155,86,134,53,1,60,50,61,226,76,78,7,35,103,96,91,73
"COG4643",72,3,4,0,6,41,5,0,9,3,0,2,4,6,52,371,8,5,4,3
