"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG3943",223,271,387,201,661,404,294,265,180,222,218,294,369,355,402,287,240,260,539,647
"COG3944",68,156,94,317,64,93,139,117,32,73,62,83,275,83,78,271,58,107,96,146
"COG3945",5,5,3,2,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0
"COG3947",5,9,9,6,14,38,17,15,3,8,8,17,24,13,2,15,10,13,19,15
"COG3948",7,10,9,1,3,27,90,2,14,53,20,12,14,17,35,6,18,3,5,17
"COG3949",18,18,4,92,9,11,29,25,23,25,18,74,59,17,5,76,24,23,14,57
"COG3950",201,146,114,245,369,190,262,95,139,247,176,119,147,125,15,180,190,134,208,135
"COG3951",2,0,12,4,0,5,2,14,14,20,3,3,1,4,22,0,3,1,3,1
"COG3952",8,0,1,0,0,7,2,9,31,10,10,2,0,6,0,6,3,6,6,12
"COG3953",0,0,1,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG3954",2,0,0,2,0,1,5,0,1,14,0,0,0,1,43,2,0,3,0,1
"COG3955",38,10,7,4,6,4,2,15,9,0,6,1,2,22,0,29,1,8,22,6
"COG3956",75,150,87,59,102,66,128,109,101,56,66,90,80,93,105,59,86,57,80,88
"COG3957",31,101,59,113,20,35,28,43,2,29,38,48,221,40,56,75,58,100,44,79
"COG3958",200,191,139,231,62,168,218,175,156,153,104,198,234,208,94,288,154,143,184,230
"COG3959",165,223,119,236,69,185,219,181,127,153,123,181,219,190,69,276,147,156,204,229
"COG3960",3,0,1,0,0,1,1,1,1,16,1,1,0,0,19,0,0,1,0,0
"COG3961",0,0,2,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG3962",9,16,6,28,5,4,14,24,0,16,1,10,14,20,36,13,4,26,5,14
"COG3963",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",8,20,16,14,6,22,14,30,42,15,32,24,26,7,0,9,14,14,17,10
"COG3965",6,9,3,7,2,11,8,12,0,0,7,4,4,16,20,17,17,12,22,9
"COG3966",3,2,1,85,0,0,2,0,0,0,1,0,2,0,4,5,11,7,5,0
"COG3967",1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3968",853,544,563,357,749,630,569,688,544,580,704,726,414,655,554,504,680,641,658,610
"COG3969",212,58,177,26,16,194,145,84,177,202,236,258,150,145,51,75,180,134,283,181
"COG3971",3,1,9,10,1,0,6,0,13,62,0,1,0,0,88,1,0,0,0,0
"COG3972",1,14,87,3,2,15,3,8,0,0,16,94,4,7,13,28,5,29,8,9
"COG3973",109,78,111,379,23,123,135,209,107,111,102,145,506,174,113,161,98,152,104,159
"COG3975",1,4,7,0,0,0,0,0,0,0,8,2,9,0,0,1,0,17,0,0
"COG3976",22,26,13,69,15,10,58,31,14,16,30,13,34,15,7,78,17,28,78,13
"COG3977",2,0,4,6,1,3,3,0,17,30,5,9,0,2,61,1,0,3,4,3
"COG3978",0,0,2,3,0,0,0,0,3,5,0,0,0,0,10,1,0,0,1,0
"COG3979",0,15,1,12,0,3,7,1,47,7,8,10,7,0,0,1,2,31,0,0
"COG3980",62,6,10,5,0,57,17,43,35,27,24,77,53,46,13,8,63,21,79,58
"COG3981",14,26,20,42,17,21,66,10,12,28,12,13,115,9,31,77,20,18,34,24
"COG4001",348,318,170,139,701,296,214,356,81,218,219,242,226,194,128,379,221,274,203,288
"COG4012",0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG4021",1,2,0,1,1,6,2,6,0,2,3,0,3,4,10,1,1,0,0,2
"COG4032",17,0,2,8,7,24,14,18,53,24,2,46,21,32,1,17,6,15,8,4
"COG4034",0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,3
"COG4043",0,5,11,1,0,1,0,7,0,0,0,2,69,0,1,6,6,2,1,6
"COG4085",1,0,0,0,16,2,8,0,1,0,2,0,0,0,0,1,1,0,0,2
"COG4086",20,13,9,106,13,14,19,17,4,21,8,14,22,35,15,37,19,46,11,24
"COG4087",4,1,2,1,1,0,3,2,2,4,0,0,2,2,4,3,1,1,0,1
"COG4091",4,0,1,0,1,0,3,4,15,2,1,1,1,2,31,4,1,5,2,4
"COG4095",0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4096",237,410,269,727,266,385,449,126,258,374,228,132,259,173,459,93,188,344,311,296
"COG4097",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,13,0,4,0,0
"COG4098",0,3,0,47,3,1,0,0,0,3,3,0,2,7,7,19,0,4,0,0
"COG4099",67,75,37,55,198,42,34,48,98,44,23,30,20,52,22,41,33,26,35,33
"COG4100",83,107,82,202,90,95,128,169,18,97,70,105,248,131,64,206,75,127,125,178
"COG4104",12,1,1,0,26,3,4,1,24,9,1,4,5,11,0,0,0,2,2,2
"COG4105",8,3,7,8,5,1,3,4,8,6,3,2,2,1,33,2,2,13,2,3
"COG4106",5,6,3,8,0,1,1,0,13,7,4,0,3,4,14,1,0,1,1,0
"COG4107",0,0,4,3,0,1,10,3,2,12,8,4,0,1,14,1,3,0,2,4
"COG4108",267,329,288,344,362,275,295,329,180,247,241,269,195,243,291,339,273,340,265,290
"COG4109",1,1,3,3,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0
"COG4110",1,0,2,0,0,0,2,0,0,0,1,0,1,3,63,0,0,0,1,2
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,4,3,0,0,1,0,21,12,0,0,0,1,21,1,0,0,0,0
"COG4115",91,46,124,33,21,57,65,58,5,15,33,244,54,83,32,59,111,43,105,96
"COG4116",0,13,1,22,2,3,3,3,1,0,1,1,2,2,12,11,3,2,1,1
"COG4117",0,0,1,0,0,0,1,0,0,11,1,0,0,2,24,2,0,0,1,0
"COG4120",81,104,85,198,86,153,308,194,53,169,94,137,75,130,52,254,133,193,146,115
"COG4121",87,58,69,21,7,53,41,32,67,67,100,60,44,72,54,23,72,70,57,64
"COG4122",146,141,136,119,80,138,95,103,131,103,196,124,188,125,124,145,132,173,139,138
"COG4123",147,149,118,183,130,119,163,170,118,135,186,125,211,170,122,196,192,160,158,173
"COG4124",54,126,190,25,380,100,48,158,168,62,18,101,42,77,191,55,154,76,103,59
"COG4125",0,0,0,5,1,0,0,0,8,0,0,0,0,0,1,6,1,0,0,0
"COG4126",8,3,1,6,1,4,5,3,0,0,0,5,6,3,2,5,6,1,6,4
"COG4127",0,6,0,0,3,3,1,12,0,1,2,2,2,6,2,5,0,12,1,1
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4129",16,19,13,42,3,23,6,50,34,11,6,8,11,14,26,14,22,26,16,6
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4132",0,16,23,52,0,0,0,0,10,0,3,1,1,3,4,2,0,11,2,1
"COG4133",1,1,2,6,0,1,6,2,2,8,3,2,2,0,19,3,0,10,1,0
"COG4134",4,1,9,18,7,4,5,5,12,14,0,1,1,9,31,6,3,7,4,3
"COG4135",3,0,2,2,0,1,1,0,12,24,0,0,0,0,26,0,0,0,0,0
"COG4136",0,0,0,3,1,1,1,0,5,15,1,1,0,2,11,1,0,1,0,0
"COG4137",1,0,7,7,1,4,9,3,15,19,1,2,0,3,39,6,0,15,1,0
"COG4138",2,0,4,2,2,1,2,0,11,12,0,0,0,1,35,0,0,0,0,0
"COG4139",0,0,0,3,0,1,2,0,11,12,0,0,0,0,18,0,0,1,0,0
"COG4143",3,0,3,7,5,1,1,0,18,11,2,0,0,0,14,1,2,3,0,0
"COG4145",21,20,14,17,5,15,38,24,32,24,26,28,15,48,65,24,28,27,16,26
"COG4146",228,175,249,28,202,275,123,170,262,265,231,130,186,155,191,82,224,162,176,159
"COG4147",3,1,1,8,0,0,2,0,17,19,2,0,0,0,47,0,0,2,1,0
"COG4148",5,1,7,1,3,4,9,4,11,16,10,6,11,1,42,2,1,22,2,0
"COG4149",32,38,30,91,23,45,78,31,24,58,44,19,34,42,58,76,33,63,19,25
"COG4150",0,0,1,2,2,0,2,0,7,4,0,1,0,1,16,1,0,1,1,0
"COG4152",20,112,92,11,15,45,23,58,22,12,20,55,41,35,2,29,37,39,76,75
"COG4154",8,12,11,35,9,9,7,15,20,12,6,10,2,15,15,9,1,9,11,14
"COG4158",31,7,5,28,5,17,22,34,20,8,33,36,13,38,18,30,39,28,27,26
"COG4160",2,0,0,7,5,1,3,0,12,20,1,0,1,0,44,2,0,11,2,0
"COG4161",2,0,0,5,2,0,2,0,12,7,1,0,0,1,27,4,0,7,1,0
"COG4166",71,259,259,847,124,217,639,240,140,439,50,171,149,216,384,398,161,239,158,164
"COG4167",1,0,3,6,2,1,4,0,12,22,3,0,0,1,38,2,0,8,0,0
"COG4168",1,0,2,4,4,0,0,0,23,17,1,0,0,0,19,6,0,16,1,0
"COG4170",2,0,2,1,1,0,2,0,10,10,1,0,0,0,18,3,0,13,0,0
"COG4171",1,0,1,1,1,0,0,0,11,12,0,0,0,0,20,4,0,7,1,1
"COG4172",12,16,21,73,5,14,16,18,37,43,8,13,6,10,54,45,12,45,7,13
"COG4174",1,0,1,3,0,2,2,1,15,16,1,7,0,2,23,1,0,1,0,3
"COG4175",116,11,60,14,15,119,76,45,160,116,180,50,51,53,30,44,70,58,63,73
"COG4176",95,9,38,4,6,78,62,32,127,71,129,46,48,26,12,28,46,34,46,65
"COG4177",56,117,84,171,45,75,212,117,100,110,106,120,105,90,128,79,86,90,72,149
"COG4178",18,12,8,2,5,3,17,10,2,14,11,10,8,6,67,13,3,44,13,10
"COG4181",5,19,23,25,1,1,5,0,11,24,4,1,0,2,56,5,3,5,2,7
"COG4185",18,28,32,4,281,72,25,54,23,64,59,64,77,85,33,37,69,22,57,69
"COG4186",11,37,96,46,10,41,14,28,13,52,43,29,51,24,5,37,19,44,11,68
"COG4187",8,28,13,4,1,10,7,12,8,3,20,7,9,11,0,3,7,4,11,5
"COG4188",1,0,3,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,9
"COG4189",4,7,5,19,7,15,12,10,15,7,3,21,6,23,13,56,21,57,5,3
"COG4191",70,2,17,0,2,8,30,6,43,21,77,30,36,34,6,10,26,19,21,30
"COG4192",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",58,34,7,56,21,25,24,102,1,45,14,54,331,62,25,92,57,60,110,82
"COG4194",0,9,5,9,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4197",0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",193,178,222,34,253,146,118,169,138,99,234,203,135,172,130,101,211,157,250,201
"COG4199",21,0,1,1,5,1,0,0,75,27,0,0,2,0,2,10,0,1,0,0
"COG4200",3,6,11,13,12,34,58,17,0,19,3,10,3,3,1,52,16,15,19,8
"COG4206",1105,1042,1057,86,1164,913,614,714,962,804,965,1084,669,789,836,350,913,495,848,898
"COG4208",13,31,15,33,24,18,15,16,11,20,11,19,12,34,34,51,22,59,28,20
"COG4209",174,187,228,649,132,316,253,615,44,253,116,166,156,194,92,543,203,355,234,160
"COG4211",35,68,40,127,28,87,131,89,50,92,38,60,40,73,45,142,72,110,106,86
"COG4213",28,20,27,102,6,17,50,55,35,30,12,10,15,12,50,18,19,7,13,31
"COG4214",14,18,11,67,2,8,15,15,31,30,7,6,3,6,69,11,10,13,3,7
"COG4215",4,0,1,6,2,2,2,1,11,24,3,0,0,0,46,1,1,5,1,0
"COG4219",125,84,73,258,54,221,145,312,35,118,92,177,118,186,45,301,191,158,158,252
"COG4220",1,0,2,0,0,0,2,0,1,0,1,1,0,0,24,0,0,0,0,3
"COG4221",104,83,123,21,117,86,46,82,138,102,129,78,83,85,114,41,120,91,97,89
"COG4222",1,38,0,1,57,0,6,43,8,0,9,4,3,1,74,5,8,1,1,2
"COG4224",18,26,13,55,10,32,27,25,10,19,17,17,9,27,9,44,17,37,24,23
"COG4225",776,461,697,129,132,832,512,323,761,801,931,715,420,562,26,317,652,544,730,545
"COG4226",10,5,5,21,51,15,35,39,32,5,0,10,5,6,4,27,6,2,8,6
"COG4227",12,55,61,14,1,164,191,100,53,55,77,123,192,70,1466,25,145,120,278,99
"COG4228",0,1,1,0,1,0,0,0,1,2,4,0,6,0,0,0,0,0,2,0
"COG4229",0,0,1,11,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4230",3,0,2,2,6,0,1,0,17,14,3,0,0,1,56,14,3,13,0,0
"COG4231",266,222,266,83,19,203,162,206,161,224,226,311,168,187,9,114,207,164,306,314
"COG4232",109,174,239,17,226,135,124,141,190,102,139,228,121,172,184,47,175,154,121,131
"COG4233",0,2,4,2,0,5,6,11,0,0,4,1,3,1,0,1,1,20,1,0
"COG4235",11,3,8,5,4,8,10,15,2,39,12,11,8,0,79,10,1,50,4,0
"COG4237",8,0,3,0,0,1,15,16,1,9,1,6,6,5,19,5,7,12,7,9
"COG4238",1,0,1,0,1,1,1,0,2,8,0,0,0,0,23,0,0,3,0,0
"COG4239",1,1,0,4,0,0,1,3,14,9,1,11,0,1,25,1,0,1,1,6
"COG4241",2,11,13,0,3,1,6,4,1,2,11,2,12,4,14,5,0,0,7,7
"COG4242",2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,13,19,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4245",1,3,1,3,79,3,1,8,7,6,8,0,5,0,225,2,10,3,7,15
"COG4248",3,5,3,1,0,5,1,8,6,30,2,2,3,3,48,0,13,4,6,12
"COG4249",22,20,26,8,19,5,8,7,21,0,30,22,11,19,10,6,52,12,55,6
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,6,0
"COG4252",1,0,0,0,1,2,0,1,12,0,3,0,0,0,0,1,2,0,49,0
"COG4253",0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG4256",0,0,0,2,0,2,0,0,1,1,1,0,0,0,6,0,0,1,0,0
"COG4258",0,2,5,10,3,1,7,0,18,0,6,3,3,0,0,2,1,23,2,0
"COG4260",62,146,83,166,40,85,150,142,57,82,77,116,198,111,124,155,82,66,105,104
"COG4261",33,1,26,5,15,44,35,5,23,74,59,36,36,12,3,30,41,40,33,36
"COG4262",1,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG4264",1,0,2,5,0,0,0,0,45,3,0,0,1,1,0,0,1,0,0,0
"COG4267",4,36,38,106,18,36,120,18,7,23,32,25,19,32,51,61,25,36,13,8
"COG4268",15,12,101,60,50,21,22,114,0,11,7,23,26,31,126,64,50,77,40,39
"COG4269",2,0,7,0,1,4,3,0,2,19,0,0,0,1,36,1,0,2,0,0
"COG4271",1,7,1,19,125,29,1,4,40,5,0,5,7,11,1,2,21,1,3,6
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",202,192,194,165,42,163,249,118,155,157,199,206,141,242,35,166,199,166,185,193
"COG4279",0,4,9,0,4,0,0,1,0,0,3,12,3,1,5,11,0,29,2,7
"COG4282",0,1,0,0,0,0,0,0,0,0,30,1,2,7,0,0,0,0,0,0
"COG4283",18,46,18,64,27,32,40,27,10,13,1,9,21,29,7,48,10,18,14,37
"COG4284",46,87,41,65,17,71,5,72,2,37,10,39,196,73,46,150,51,87,69,141
"COG4286",12,19,19,85,32,37,61,23,0,49,22,17,125,46,26,101,42,53,38,28
"COG4287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4288",2,0,1,2,0,0,2,0,0,3,0,2,1,2,0,1,0,0,1,3
"COG4289",254,101,189,28,22,245,261,160,333,272,214,191,192,129,13,91,211,195,378,159
"COG4290",0,2,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG4292",10,2,15,3,3,7,9,2,8,12,9,1,2,7,0,4,3,2,1,0
"COG4294",2,0,1,18,0,0,0,5,0,0,0,0,65,0,0,4,0,1,1,0
"COG4295",15,38,11,92,34,19,6,47,14,1,17,22,3,10,8,32,28,37,3,8
"COG4296",12,3,25,15,12,22,106,14,0,23,6,21,54,19,6,17,12,39,35,23
"COG4299",335,88,244,9,30,191,126,85,438,186,275,191,183,211,57,55,218,251,223,295
"COG4300",0,0,0,22,2,0,0,0,4,0,0,0,0,0,0,9,0,3,0,1
"COG4302",14,2,8,5,1,1,10,17,2,22,9,12,6,3,27,6,12,4,3,14
"COG4303",19,3,13,4,3,10,17,32,4,15,9,13,3,4,24,4,4,7,3,16
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4314",3,0,5,2,0,3,1,3,0,0,0,2,0,0,0,0,0,19,0,0
"COG4316",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG4320",0,14,4,48,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4325",1,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",8,0,16,0,0,18,8,6,43,10,5,7,6,3,0,0,11,1,5,3
"COG4333",2,11,16,25,7,25,56,15,10,18,0,21,8,17,1,19,10,7,5,23
"COG4335",6,0,14,2,1,13,12,4,19,4,5,3,0,4,0,3,15,1,8,3
"COG4336",4,23,11,2,3,4,5,16,2,4,1,5,5,3,4,6,2,16,16,5
"COG4354",303,16,146,8,10,175,86,131,205,78,122,279,225,311,1,40,190,145,234,205
"COG4357",0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,8,1,0,0,0
"COG4359",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",10,32,20,0,9,3,2,2,0,0,3,2,17,3,44,9,2,2,2,5
"COG4373",0,0,3,0,0,0,0,1,2,0,1,7,0,0,0,0,1,1,0,1
"COG4377",28,43,12,36,3,21,9,39,7,31,5,36,14,21,4,16,22,56,19,11
"COG4379",0,1,5,1,0,0,0,1,2,0,7,0,6,0,0,0,0,2,1,1
"COG4380",0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,7,3,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG4383",118,13,17,1,9,17,1,11,13,143,1,66,162,48,0,1,4,37,68,35
"COG4384",1,1,1,0,1,0,0,1,1,0,4,2,3,0,0,1,1,0,0,0
"COG4385",6,4,4,1,1,26,74,0,7,42,14,8,4,21,18,2,8,4,2,13
"COG4386",0,0,9,0,0,0,2,1,0,0,10,3,8,0,0,0,0,0,1,0
"COG4387",2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,2
"COG4388",2,0,3,0,4,4,2,1,1,1,0,3,3,21,0,20,0,27,3,8
"COG4389",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,26,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,6,1,3,0,2
"COG4393",6,24,21,60,1,0,2,0,2,2,3,0,0,0,38,6,1,6,0,0
"COG4394",3,2,4,1,6,11,1,2,16,0,5,5,6,0,0,1,0,11,1,0
"COG4395",2,4,4,0,3,4,3,12,0,0,7,5,4,0,0,1,0,11,1,0
"COG4396",1,0,0,0,0,6,0,1,0,0,0,4,0,12,0,2,0,0,0,7
"COG4397",6,0,4,0,4,1,3,0,1,0,0,0,3,10,2,9,1,14,6,4
"COG4399",5,0,0,10,1,0,0,0,17,1,0,1,1,0,0,2,0,3,0,0
"COG4401",3,4,0,5,1,0,1,0,0,1,1,1,0,1,14,0,0,3,1,0
"COG4403",5,13,16,28,14,9,38,11,2,5,24,12,27,5,156,71,40,23,19,11
"COG4405",7,8,6,28,1,3,3,1,6,6,1,2,3,2,5,10,4,3,2,3
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",173,74,266,23,259,174,126,78,247,163,154,262,143,146,73,93,174,244,176,146
"COG4412",5,304,15,2,296,46,8,195,20,34,16,21,22,32,122,14,25,6,15,29
"COG4413",88,9,15,0,4,72,18,14,4,6,73,79,54,44,0,8,42,11,72,44
"COG4420",2,1,1,2,0,3,1,12,0,2,0,7,32,2,1,5,3,1,0,10
"COG4421",8,12,8,0,0,0,3,0,0,19,0,0,0,0,0,0,1,0,0,0
"COG4422",277,119,240,111,61,345,220,198,96,224,317,247,274,301,127,220,183,157,394,318
"COG4430",35,30,47,3,1,43,7,13,63,12,15,53,42,37,1,18,41,16,41,38
"COG4443",15,22,26,18,11,14,13,22,12,23,10,8,30,27,9,34,31,40,20,14
"COG4445",0,0,1,4,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4448",3,10,18,0,0,5,0,17,0,0,2,7,2,0,32,7,7,0,3,24
"COG4452",31,8,48,3,1,52,13,15,91,34,17,41,21,12,51,5,16,5,17,10
"COG4453",1,0,4,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,5,0,5,0,0,12,6,1,0,0,0,1,2,0,2
"COG4457",7,3,4,5,7,9,5,1,19,1,1,3,5,1,1,1,13,16,2,0
"COG4458",7,1,4,2,5,1,2,2,26,6,2,4,6,3,1,0,0,11,4,2
"COG4460",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,23,14,18,15,3,11,11,0,7,13,7,53,12,9,37,9,17,14,33
"COG4464",115,91,65,162,141,147,139,95,73,89,107,93,237,96,66,160,103,102,116,200
"COG4465",35,26,7,69,10,35,20,34,18,20,43,27,29,48,33,74,24,70,34,38
"COG4466",1,5,6,20,2,1,0,0,0,0,0,0,21,0,2,16,0,3,3,14
"COG4467",0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4468",100,174,76,306,87,139,178,186,68,117,76,83,62,139,95,211,120,163,104,115
"COG4469",0,0,2,35,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,2,0,32,0,0,0,1,0,0,0,0,36,0,0,3,0,0,0,3
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",26,42,34,68,40,35,57,74,7,33,29,36,69,44,23,67,31,46,58,42
"COG4473",0,0,0,58,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0
"COG4474",19,23,57,18,2,35,35,32,26,80,25,90,33,35,5,26,27,62,50,42
"COG4475",24,28,29,44,20,45,79,45,2,35,35,30,28,32,12,61,36,12,21,61
"COG4476",1,2,1,0,1,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0
"COG4477",1,2,1,61,0,2,3,13,0,0,2,1,105,2,19,28,1,7,1,4
"COG4478",3,5,14,57,3,1,5,3,0,2,3,2,5,2,1,10,0,2,1,2
"COG4479",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",5,15,13,36,10,23,12,18,3,8,17,11,37,26,15,29,19,24,25,20
"COG4483",0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4485",226,337,82,341,139,200,131,372,67,138,90,219,313,386,71,429,258,378,181,261
"COG4487",1,55,3,0,2,2,1,11,0,7,1,17,4,0,117,6,6,22,1,11
"COG4492",27,31,25,48,15,37,46,31,11,27,29,35,49,64,34,78,37,77,18,52
"COG4495",0,4,1,0,4,3,3,0,0,0,0,1,39,3,0,12,0,3,2,7
"COG4496",34,47,30,69,29,70,68,60,9,44,32,51,45,32,14,84,39,61,34,50
"COG4499",3,6,1,2,0,1,5,5,0,0,0,4,2,1,2,1,0,0,0,0
"COG4502",2,6,0,0,0,6,0,5,0,0,1,2,7,3,0,0,1,0,0,1
"COG4506",48,73,37,94,44,53,109,87,11,47,42,51,38,71,22,79,62,66,47,68
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4509",146,209,167,336,71,148,129,303,41,122,84,226,300,194,69,251,175,180,138,191
"COG4512",0,25,0,0,0,1,5,6,2,0,0,6,66,2,1,14,2,3,10,21
"COG4521",2,0,3,0,0,3,3,16,5,11,15,2,14,1,29,9,2,2,1,7
"COG4525",1,2,5,1,3,0,0,0,6,13,0,1,0,0,14,6,0,11,0,0
"COG4529",6,1,6,4,0,3,1,0,20,23,3,0,0,2,47,1,0,1,0,0
"COG4531",2,0,4,7,3,1,0,0,14,11,3,0,0,0,35,0,0,11,1,0
"COG4533",7,0,1,13,4,3,9,0,30,31,5,0,0,3,61,4,0,1,0,0
"COG4535",4,2,11,8,5,4,4,1,22,32,7,3,5,1,43,6,0,23,1,0
"COG4536",35,92,68,12,215,54,30,93,17,90,59,45,44,29,167,36,33,63,45,44
"COG4537",0,1,0,2,0,0,1,1,0,0,0,0,1,1,2,9,0,1,1,0
"COG4540",10,1,5,1,0,3,4,0,8,15,2,1,4,1,26,2,2,1,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",3,9,7,19,3,1,1,0,2,2,0,0,4,0,10,7,0,8,3,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3
"COG4547",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4548",12,14,76,69,8,31,33,93,10,23,15,24,30,34,6,82,20,5,18,72
"COG4550",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4552",81,77,91,173,24,113,166,92,173,75,102,82,103,107,18,115,116,71,92,78
"COG4555",4,0,1,51,0,6,2,4,2,0,1,0,0,0,0,0,1,2,16,3
"COG4558",3,0,1,4,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,92,107,4,0,83,0,21,5,0,0,47,33,77,0,9,81,34,54,24
"COG4565",6,4,6,12,1,15,16,4,39,26,10,6,6,9,41,3,5,4,3,7
"COG4566",18,17,41,18,19,22,17,34,27,0,44,19,27,0,1,13,1,58,19,2
"COG4568",0,0,4,3,0,0,1,0,4,7,0,0,0,0,18,0,0,1,0,0
"COG4569",3,0,3,4,0,1,2,0,3,44,1,0,0,0,58,2,0,1,2,0
"COG4570",11,1,23,1,1,10,25,8,1,12,59,9,51,18,16,22,10,1,13,9
"COG4571",5,0,3,0,0,0,2,0,4,0,3,0,0,0,0,1,0,3,0,0
"COG4572",1,0,2,1,1,0,2,0,4,5,0,0,0,0,4,2,0,0,0,0
"COG4573",5,14,8,31,2,38,81,19,18,73,2,13,6,7,73,29,8,7,11,22
"COG4574",2,0,2,1,1,0,1,0,16,9,1,0,0,2,22,2,0,0,1,0
"COG4575",2,0,5,10,0,3,3,1,9,16,1,0,1,0,51,1,0,2,1,0
"COG4576",13,6,8,15,12,3,15,10,4,13,9,7,5,5,11,8,9,12,2,10
"COG4577",23,9,22,93,29,12,67,16,22,35,40,17,16,8,35,27,18,23,12,24
