"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG4172",30,16,13,30,23,6,26,4,22,10,9,50,17,12,14,11,23,34,57,12
"COG4174",9,0,1,0,0,1,2,5,1,1,0,1,3,1,2,2,16,8,36,0
"COG4175",37,34,26,102,34,83,123,189,6,4,87,34,86,67,182,8,59,24,69,47
"COG4176",48,16,22,64,24,62,114,132,5,5,68,24,52,62,134,6,35,11,70,45
"COG4177",158,115,82,111,125,59,118,57,73,70,86,82,147,78,47,66,192,89,138,107
"COG4178",80,12,5,0,2,8,43,4,24,21,7,13,8,6,11,16,10,10,16,10
"COG4181",2,0,9,5,1,2,4,2,2,3,3,2,7,3,5,0,11,10,14,0
"COG4185",44,41,84,79,44,48,70,41,94,148,47,27,79,58,72,126,34,66,13,20
"COG4186",19,11,22,27,49,14,33,9,22,11,46,23,91,17,33,11,54,51,17,52
"COG4187",6,10,66,4,42,3,16,18,5,2,5,6,2,11,4,4,4,1,1,12
"COG4188",0,1,0,0,2,0,4,0,1,0,0,0,7,0,1,0,3,0,2,2
"COG4189",27,21,16,13,27,6,28,19,26,37,7,70,1,23,5,23,15,251,10,50
"COG4191",3,17,0,49,19,27,22,61,58,1,21,15,35,18,1,5,42,1,46,114
"COG4192",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4193",73,203,6,26,75,34,11,9,114,40,55,92,68,51,3,47,184,57,116,49
"COG4194",13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",116,243,98,153,204,184,210,216,165,243,175,117,209,194,148,158,140,147,176,193
"COG4199",5,0,41,7,0,2,0,1,3,2,8,7,1,0,5,1,0,3,0,1
"COG4200",8,13,1,6,12,16,10,3,14,2,6,49,10,13,3,9,3,107,21,8
"COG4206",263,565,501,885,616,982,889,1318,798,1137,948,369,883,887,950,851,451,133,549,802
"COG4208",64,84,35,31,21,34,31,13,39,16,12,60,16,17,11,26,31,167,31,48
"COG4209",225,266,133,224,388,182,121,37,209,149,163,524,138,189,63,195,546,347,380,242
"COG4211",88,131,41,52,127,57,38,39,96,67,64,130,75,69,36,85,80,170,109,80
"COG4213",65,21,17,18,47,25,24,27,7,29,8,27,24,25,28,18,28,281,61,18
"COG4214",51,8,24,15,35,6,13,29,14,8,4,11,12,12,25,11,22,153,49,12
"COG4215",52,0,0,2,1,0,10,9,2,0,1,3,0,2,14,0,17,11,27,0
"COG4219",153,200,29,132,260,171,67,51,193,99,119,336,274,188,23,111,246,457,278,250
"COG4220",1,4,0,0,0,0,8,24,0,1,1,0,3,0,4,0,14,3,14,6
"COG4221",67,45,25,42,48,49,78,61,50,53,75,47,74,91,144,77,42,21,80,101
"COG4222",15,0,75,1,0,0,20,4,94,108,0,1,3,4,2,55,0,6,6,0
"COG4224",43,36,37,20,34,18,9,7,22,17,36,47,14,22,13,19,17,20,24,28
"COG4225",343,446,75,661,441,618,644,731,457,255,1009,310,511,617,1146,277,299,80,610,541
"COG4226",27,20,51,5,12,1,2,9,6,12,35,16,3,3,13,52,19,5,12,13
"COG4227",55,34,33,157,81,239,101,105,260,78,80,22,76,118,5,7,60,19,36,6
"COG4228",0,1,5,2,0,0,2,1,1,0,1,2,0,0,6,1,0,0,0,0
"COG4229",17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0
"COG4230",120,2,0,0,1,2,5,11,23,0,1,6,0,3,4,3,10,17,57,6
"COG4231",103,263,127,209,137,246,188,235,61,50,225,108,305,178,225,42,202,33,202,200
"COG4232",120,92,120,130,143,151,217,191,177,221,157,66,108,217,181,180,107,24,149,121
"COG4233",22,1,3,4,3,0,13,4,0,0,1,4,0,1,10,2,0,0,5,12
"COG4235",52,2,6,8,1,1,15,12,10,2,0,8,0,1,30,8,22,19,31,7
"COG4237",16,0,1,0,1,5,8,0,2,1,4,1,11,2,2,0,1,5,9,3
"COG4238",2,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,3,2,8,0
"COG4239",10,1,1,0,1,0,4,3,1,0,0,0,7,0,3,1,6,5,36,0
"COG4241",6,6,57,8,0,4,10,10,5,8,1,0,9,5,7,17,2,2,0,3
"COG4242",8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0
"COG4243",0,0,10,19,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG4245",104,0,0,11,13,5,26,6,86,1,10,1,9,9,53,7,12,4,21,12
"COG4248",2,4,0,2,18,12,9,12,3,1,7,2,5,15,42,2,26,9,41,0
"COG4249",8,50,0,65,50,16,38,21,95,13,177,10,3,63,3,21,13,0,44,16
"COG4251",0,0,0,0,0,0,0,3,5,0,0,1,0,2,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG4253",24,0,1,0,0,1,1,11,0,0,0,1,0,0,3,0,1,1,0,2
"COG4256",8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,3,0
"COG4258",32,0,4,3,0,0,28,0,0,7,0,0,0,0,14,2,6,0,0,8
"COG4260",78,144,138,62,134,131,63,15,75,75,78,169,100,95,4,57,205,124,133,86
"COG4261",47,15,4,34,11,30,67,36,6,3,30,33,36,28,94,7,6,13,19,23
"COG4262",0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,12,0,0
"COG4263",0,0,0,6,0,0,12,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",94,0,0,0,0,0,2,31,0,0,0,0,2,0,8,0,34,6,0,0
"COG4267",27,10,25,15,27,37,26,2,23,17,36,71,11,25,5,23,9,167,22,28
"COG4268",87,29,146,76,44,15,19,22,88,59,98,57,36,60,20,186,35,9,54,13
"COG4269",0,1,0,1,0,0,5,12,0,1,0,2,0,0,8,0,15,18,21,1
"COG4271",55,41,18,1,3,11,1,5,4,4,0,2,10,19,2,3,44,39,9,7
"COG4277",106,205,116,183,172,183,127,166,86,66,167,172,209,197,130,61,125,20,148,218
"COG4279",6,0,3,3,1,2,1,0,2,3,0,9,2,0,14,2,3,3,15,29
"COG4282",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",20,28,16,37,29,15,11,10,18,25,15,23,30,5,3,10,33,41,8,4
"COG4284",53,118,62,63,45,51,34,0,67,32,42,174,162,67,1,49,188,19,83,52
"COG4286",35,59,25,17,24,32,24,0,52,42,35,95,22,30,0,32,15,1,25,65
"COG4288",4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4289",85,134,5,282,287,186,141,284,162,57,341,91,170,189,336,193,181,21,216,156
"COG4290",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4292",11,3,25,6,7,7,1,26,8,0,0,3,1,2,0,2,7,0,0,0
"COG4294",21,13,0,3,2,0,0,0,3,0,0,8,2,0,0,0,2,2,2,0
"COG4295",6,11,62,9,15,20,4,4,19,128,12,35,12,27,1,60,7,0,26,9
"COG4296",7,41,21,5,5,14,3,1,16,4,7,22,20,5,15,9,12,6,27,40
"COG4299",80,139,38,213,156,201,236,316,23,44,351,85,257,205,212,16,106,8,151,250
"COG4300",18,0,41,1,1,0,0,3,6,1,1,8,0,0,1,2,0,3,0,1
"COG4302",33,2,0,10,12,9,10,5,5,4,3,3,12,5,16,4,24,7,19,7
"COG4303",42,5,5,12,46,6,15,13,7,6,9,2,27,13,12,7,43,9,32,18
"COG4310",0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0
"COG4314",6,0,0,4,0,0,3,0,1,0,0,0,0,0,4,1,0,0,0,2
"COG4316",22,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4319",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,82,29,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0
"COG4325",0,0,0,0,2,3,4,0,0,0,0,0,8,0,8,0,0,6,0,0
"COG4330",1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4332",3,6,0,5,2,3,1,12,1,1,34,4,4,6,20,0,2,1,8,0
"COG4333",6,21,9,38,22,15,3,24,7,12,18,22,25,12,0,10,19,19,24,16
"COG4335",1,8,0,8,1,7,2,24,0,0,7,1,0,12,20,1,5,1,4,1
"COG4336",3,16,1,9,34,15,6,10,8,4,4,8,10,2,3,7,4,51,5,8
"COG4354",18,111,4,224,137,159,51,71,15,5,79,39,193,209,35,18,72,0,91,87
"COG4357",5,0,0,1,1,1,0,0,0,1,0,4,1,0,0,0,0,47,1,1
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,6,39,11,2,1,13,21,2,27,3,11,2,2,0,32,5,5,0,5
"COG4373",8,0,0,0,1,0,19,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG4377",41,84,19,31,22,26,14,4,32,13,26,28,22,16,20,11,12,59,27,11
"COG4379",1,1,3,2,0,0,1,8,4,1,2,1,1,2,4,0,8,2,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG4382",3,1,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4383",4,23,0,11,22,13,68,23,6,3,13,4,22,2,26,2,19,0,8,6
"COG4384",1,1,1,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,7
"COG4385",1,3,0,6,3,40,9,13,7,1,7,3,13,5,29,1,30,10,6,3
"COG4386",0,2,0,1,2,0,1,5,0,0,3,0,0,0,11,0,0,0,1,10
"COG4387",0,1,0,0,2,0,4,0,0,0,3,0,1,0,0,0,0,0,1,3
"COG4388",0,2,0,1,2,4,6,0,4,0,0,12,7,3,0,0,4,0,0,0
"COG4389",41,0,2,0,0,0,0,0,8,0,1,3,0,0,1,1,0,0,0,0
"COG4390",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,0,4,1,0,0,1,1,1,6,3,1,0,1,0,0,0,1
"COG4393",19,2,26,28,0,0,14,0,4,0,1,3,0,2,0,9,1,12,0,8
"COG4394",25,2,5,3,0,0,14,0,1,0,0,0,0,0,16,0,1,0,0,12
"COG4395",3,2,1,1,1,0,4,2,1,0,0,2,1,0,10,2,3,0,4,10
"COG4396",1,4,0,0,1,0,9,0,1,2,0,5,4,1,0,1,5,0,0,0
"COG4397",1,0,0,2,4,1,12,0,1,2,1,7,6,0,0,0,2,0,3,6
"COG4399",31,1,0,1,0,0,8,0,65,2,2,4,0,2,3,1,3,13,0,0
"COG4401",18,2,0,1,1,0,1,0,2,5,1,1,0,2,0,2,2,0,2,0
"COG4403",59,0,7,12,5,5,8,9,33,22,11,54,10,35,17,9,7,214,4,75
"COG4405",19,3,24,6,1,1,5,0,9,0,9,6,5,5,10,1,19,5,8,3
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",166,115,85,155,99,171,220,283,97,47,227,89,160,163,242,19,201,13,128,78
"COG4412",8,117,55,21,20,19,108,2,725,185,84,8,23,20,7,550,29,3,38,6
"COG4413",36,31,4,49,34,46,99,101,4,3,51,14,30,49,32,2,4,2,44,60
"COG4420",2,9,1,7,5,0,0,0,8,0,1,6,11,3,0,3,29,3,6,2
"COG4421",0,0,0,2,0,8,0,3,0,0,10,0,0,4,0,0,11,0,2,2
"COG4422",120,239,94,245,262,288,163,354,75,97,228,217,324,199,193,71,141,91,188,272
"COG4430",6,36,3,37,20,14,11,40,3,3,60,14,36,45,12,2,9,6,56,9
"COG4443",28,28,30,14,21,23,13,8,18,13,6,39,17,30,8,14,12,33,17,33
"COG4445",18,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2
"COG4448",3,2,0,3,2,0,5,1,8,28,1,5,23,5,0,13,8,0,5,0
"COG4452",41,17,2,6,11,10,39,24,3,0,53,9,16,25,60,1,39,15,48,9
"COG4453",71,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0
"COG4456",0,0,1,1,7,0,0,4,0,1,4,0,2,1,0,0,12,2,4,0
"COG4457",20,2,1,0,6,0,21,0,109,403,3,0,4,13,1,4,6,0,3,11
"COG4458",24,0,0,0,3,1,8,0,6,0,0,0,4,1,0,2,3,0,5,6
"COG4460",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",34,19,22,18,24,7,12,9,13,12,2,40,19,8,5,8,45,17,13,12
"COG4464",139,107,164,113,122,129,83,186,97,62,127,177,206,94,70,61,126,153,102,211
"COG4465",99,56,44,39,58,32,46,19,60,35,25,36,30,26,17,27,19,54,32,25
"COG4466",26,9,20,0,0,0,0,3,5,3,1,14,14,1,0,1,9,4,0,3
"COG4467",5,0,27,0,0,0,0,0,4,0,0,4,0,0,0,1,0,2,0,0
"COG4468",147,184,173,151,166,139,109,42,147,115,119,215,148,115,48,96,109,294,121,182
"COG4469",2,0,47,0,1,0,0,1,5,1,0,3,0,0,0,0,8,1,0,0
"COG4470",3,7,47,0,3,2,0,1,4,0,1,3,1,0,0,0,5,1,1,0
"COG4471",5,0,5,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG4472",66,57,60,34,79,28,36,6,53,29,41,63,50,36,21,35,69,66,47,43
"COG4473",6,0,91,0,3,1,0,1,5,0,1,7,0,0,0,0,0,4,0,0
"COG4474",54,23,35,39,38,87,20,42,2,14,19,27,41,40,12,10,69,4,59,57
"COG4475",23,37,21,25,52,34,15,7,15,26,37,65,54,26,12,21,43,25,49,30
"COG4476",3,1,9,0,0,0,0,1,3,2,1,8,0,0,0,0,0,5,0,1
"COG4477",7,22,96,0,13,1,0,1,31,3,5,30,0,0,3,4,26,29,4,0
"COG4478",22,1,33,3,7,7,1,2,9,0,4,12,2,2,1,5,9,11,1,2
"COG4479",2,0,12,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4481",35,48,29,25,32,18,21,12,27,21,12,47,22,12,6,13,22,52,21,16
"COG4483",2,0,11,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG4485",283,339,288,334,294,305,176,65,277,171,237,442,265,248,93,158,172,461,214,251
"COG4487",1,14,2,8,14,11,1,0,160,42,7,10,5,8,0,3,2,1,7,6
"COG4492",101,58,69,47,88,50,47,23,41,39,34,72,48,51,19,41,34,52,42,58
"COG4495",0,10,2,2,4,3,3,9,5,2,0,7,2,0,2,17,18,4,1,0
"COG4496",59,70,57,56,77,65,33,16,28,45,43,101,42,36,29,33,70,39,54,54
"COG4499",8,3,25,0,4,0,3,1,0,0,0,0,0,0,7,0,1,0,2,0
"COG4502",0,1,0,0,5,5,1,0,1,2,4,0,0,0,12,0,21,0,0,0
"COG4506",95,66,71,62,87,49,36,23,52,53,47,104,49,39,19,67,54,137,54,64
"COG4508",7,1,0,0,0,0,2,1,0,0,0,6,1,0,1,0,3,6,0,0
"COG4509",207,268,172,160,264,133,43,69,204,108,157,289,175,172,76,102,410,549,188,137
"COG4512",4,18,12,0,3,1,5,0,8,3,0,13,14,1,0,0,37,6,9,0
"COG4521",23,5,0,14,7,16,17,9,6,4,1,6,10,2,25,7,10,2,13,0
"COG4525",47,0,0,0,1,0,2,2,2,0,0,4,0,0,4,0,9,2,13,1
"COG4529",20,0,2,1,0,1,6,10,0,0,2,0,0,0,13,0,12,14,43,0
"COG4531",28,0,1,0,1,0,4,4,2,0,0,1,0,0,5,2,9,9,18,1
"COG4533",39,1,2,0,3,5,19,10,0,0,2,2,1,0,17,0,28,26,86,1
"COG4535",37,0,6,1,3,4,12,4,3,1,3,5,1,1,17,0,19,9,20,19
"COG4536",74,48,118,60,7,36,78,34,84,235,44,42,47,32,126,152,23,17,41,13
"COG4537",5,0,1,0,4,2,1,0,5,0,1,8,0,0,1,3,1,7,1,0
"COG4540",2,10,11,0,4,0,8,7,0,4,4,2,1,1,16,0,14,10,9,3
"COG4541",5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4542",22,0,22,7,1,0,5,5,8,20,0,15,0,0,0,6,0,4,8,7
"COG4545",12,4,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,26,0
"COG4548",26,35,9,12,64,16,7,35,26,25,18,84,52,32,22,19,98,171,32,45
"COG4550",6,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG4552",110,139,128,88,143,93,105,120,59,32,128,110,74,152,100,65,105,16,61,108
"COG4555",16,31,0,1,6,1,3,5,8,0,0,0,2,0,3,0,8,14,10,0
"COG4558",10,0,0,0,0,0,2,6,0,0,0,0,0,0,6,0,8,3,8,1
"COG4559",11,0,0,0,0,0,3,9,0,0,0,0,0,0,6,0,13,1,1,0
"COG4564",4,11,0,34,73,63,1,1,2,3,13,10,24,78,4,4,4,0,15,8
"COG4565",82,17,3,3,7,5,21,11,1,1,5,6,9,6,35,2,31,21,48,5
"COG4566",16,3,23,32,0,1,56,21,8,0,2,12,2,3,47,7,21,0,5,56
"COG4568",8,0,3,0,0,0,1,2,0,0,0,0,0,0,4,0,4,2,10,0
"COG4569",6,0,1,0,1,0,6,0,0,2,1,1,0,0,8,0,9,8,15,1
"COG4570",5,17,4,2,16,12,7,9,4,4,17,30,9,4,9,5,45,7,4,4
"COG4571",1,0,0,0,1,0,7,33,0,0,0,0,0,0,12,0,5,3,0,0
"COG4572",9,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,5,0
"COG4573",19,14,19,12,17,16,18,28,32,16,27,30,33,6,12,18,51,22,30,9
"COG4574",8,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,5,6,11,3
"COG4575",28,0,1,0,1,0,10,8,1,0,0,2,0,0,7,1,16,10,25,1
"COG4576",14,4,13,8,13,4,12,11,8,2,3,6,12,8,10,9,18,43,10,12
"COG4577",90,16,43,13,29,12,20,41,24,19,4,22,24,23,38,28,37,107,48,30
"COG4578",17,0,0,1,0,1,11,7,1,4,0,2,0,0,1,3,5,5,10,0
"COG4579",34,0,1,0,0,0,10,5,0,0,1,1,0,1,6,1,7,16,44,2
"COG4580",191,0,2,0,5,3,12,48,0,1,3,2,0,1,28,2,30,29,105,5
"COG4581",0,5,56,103,1,0,2,0,2,11,0,12,1,0,0,14,0,43,0,19
"COG4582",12,1,0,2,0,0,11,9,0,2,1,2,1,0,12,0,10,12,20,6
"COG4584",286,297,791,552,280,681,761,969,473,1898,250,207,437,424,139,106,305,150,320,387
"COG4585",115,145,227,193,125,129,184,128,163,96,134,137,104,98,62,90,33,99,94,145
"COG4586",5,13,1,6,14,6,3,4,7,8,0,9,24,0,16,20,72,6,9,18
"COG4587",6,12,0,6,8,8,2,3,9,7,3,4,19,2,8,23,62,3,12,9
"COG4589",24,6,8,13,0,10,26,15,5,0,36,2,3,4,6,0,1,2,14,8
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,32,0
"COG4591",161,141,105,231,285,342,303,293,310,187,212,122,239,282,308,118,134,34,180,307
"COG4592",8,0,0,0,0,0,2,6,1,0,2,0,0,2,7,1,5,11,17,1
"COG4594",13,0,0,1,0,0,4,1,3,0,0,2,0,0,0,1,0,5,0,0
"COG4597",5,0,1,8,1,1,6,6,1,3,1,4,0,0,18,0,14,9,24,6
"COG4598",28,0,0,0,0,1,1,7,0,1,1,0,0,0,5,1,9,9,33,0
"COG4603",61,101,52,72,126,64,65,40,64,44,83,130,187,116,62,64,289,110,137,117
"COG4604",54,16,3,13,1,1,22,11,3,1,0,3,1,1,6,3,8,5,19,6
"COG4605",68,14,0,25,1,6,9,10,11,0,0,4,1,0,9,8,6,5,18,12
"COG4606",63,11,4,9,1,7,25,7,5,0,1,3,1,0,14,1,4,5,23,3
"COG4607",45,12,7,12,0,5,20,8,11,0,0,5,0,3,7,3,5,7,12,3
"COG4608",418,216,232,150,248,195,186,111,184,160,172,412,210,132,132,140,395,418,320,204
"COG4615",18,1,1,0,0,2,4,11,0,0,1,0,0,0,3,0,5,11,16,0
"COG4618",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4619",17,0,37,13,1,3,4,2,1,4,0,7,0,1,7,0,13,17,23,3
"COG4623",101,44,19,149,110,133,101,194,14,13,144,50,110,180,139,15,61,15,102,145
"COG4624",436,481,401,403,415,484,514,400,273,221,359,439,556,454,469,236,696,552,356,393
"COG4625",52,7,10,8,2,3,29,6,5,1,3,7,5,6,32,0,10,11,54,19
"COG4626",47,170,313,613,100,181,90,78,49,45,59,105,64,150,131,41,291,147,48,109
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4628",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4631",0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4632",68,158,79,137,75,96,108,100,53,67,135,108,175,118,148,40,187,99,99,57
"COG4633",1,4,51,28,3,2,6,2,5,5,1,13,2,4,0,5,1,34,3,4
"COG4635",42,6,2,4,2,0,4,14,4,2,12,4,4,1,11,5,9,6,16,3
"COG4636",83,40,41,25,11,47,25,12,30,35,10,68,7,16,12,20,20,180,13,24
"COG4637",49,10,84,62,15,56,52,3,13,14,109,52,5,8,128,10,28,19,15,9
"COG4638",52,1,0,0,0,2,10,1,0,0,0,0,0,0,7,0,1,10,43,1
"COG4639",6,4,40,0,23,7,0,12,15,5,4,12,0,0,0,3,32,0,3,1
"COG4640",18,0,51,0,3,0,0,0,4,2,2,6,0,0,2,3,0,2,0,0
"COG4641",274,185,115,53,58,70,110,3,136,36,85,59,64,67,42,19,11,8,47,93
"COG4642",54,61,73,99,90,115,93,96,136,136,139,36,77,90,78,216,17,4,45,78
"COG4643",4,3,3,0,2,5,12,3,4,2,0,8,2,4,17,1,32,10,338,6
"COG4644",114,1,9,3,8,2,8,28,6,0,1,4,9,1,3,2,124,33,0,2
"COG4646",300,1114,535,847,1075,1349,711,728,947,554,979,946,1124,999,291,1367,1422,1059,830,781
"COG4648",9,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4650",3,2,10,4,2,0,10,2,0,0,1,1,2,0,5,1,16,12,15,6
"COG4651",19,4,7,4,2,2,31,14,6,3,1,4,6,0,21,3,16,8,73,19
"COG4652",2,0,0,12,2,0,0,0,13,0,2,5,2,0,0,0,17,2,0,4
"COG4653",18,34,43,43,30,51,52,39,28,5,9,4,28,23,98,37,80,128,18,30
"COG4656",258,281,267,252,350,304,261,238,231,231,206,255,329,258,200,208,228,482,278,330
"COG4657",126,150,123,141,189,154,109,109,134,169,126,135,123,124,119,131,130,75,120,115
"COG4658",202,280,211,189,259,277,215,189,183,210,221,203,244,231,190,210,186,114,225,269
"COG4659",158,93,124,132,166,151,178,154,119,158,151,132,164,130,150,180,101,80,149,176
"COG4660",155,193,157,155,209,191,136,140,152,148,168,181,178,166,167,182,122,94,190,198
"COG4662",0,4,0,2,7,2,2,0,2,1,0,1,1,0,0,1,16,0,2,0
"COG4663",0,5,0,2,1,1,1,0,0,3,3,1,9,1,1,3,2,0,2,2
"COG4664",0,6,1,1,4,1,4,0,1,1,0,2,3,5,0,1,8,0,1,1
"COG4665",1,4,0,2,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG4666",51,50,69,59,53,58,95,39,27,63,113,57,147,39,27,46,77,140,48,53
"COG4667",174,210,240,216,181,150,157,142,225,214,192,198,123,200,110,233,104,139,120,209
"COG4668",136,10,24,18,18,15,49,38,26,47,19,38,6,19,31,27,44,76,125,38
"COG4669",1,1,0,0,0,1,4,0,0,0,0,1,1,0,13,1,1,8,0,1
"COG4670",31,16,223,17,22,21,42,56,26,17,16,12,14,2,36,15,44,19,37,8
"COG4672",0,3,1,1,0,1,4,7,0,0,0,1,0,0,1,0,16,4,15,1
"COG4674",25,3,0,0,1,0,16,0,1,1,1,1,2,7,0,0,3,1,7,0
"COG4675",0,1,0,0,0,0,0,0,0,2,1,0,21,0,0,0,20,0,15,0
"COG4676",0,0,1,0,0,2,5,5,0,1,1,2,16,0,3,0,6,5,7,0
"COG4677",221,160,177,328,269,401,357,413,525,533,402,184,276,320,476,503,67,81,247,421
"COG4678",0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,1,5,0,0
"COG4679",10,3,12,12,3,6,32,0,9,4,7,22,0,4,0,9,18,1,20,11
"COG4680",15,8,21,23,23,4,16,52,43,22,16,11,10,10,63,68,6,0,5,1
"COG4681",23,0,1,2,1,1,4,2,2,1,0,1,0,0,9,0,6,3,13,2
"COG4682",45,0,0,1,0,0,1,10,0,1,1,0,0,0,7,0,5,8,12,3
"COG4683",23,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4684",29,10,43,6,18,8,13,21,32,14,7,39,10,18,13,25,26,25,23,20
"COG4685",0,1,0,0,0,1,6,9,0,0,0,0,0,0,7,0,12,6,19,0
"COG4687",14,0,29,1,5,0,0,0,13,3,2,12,3,0,1,2,1,11,1,0
"COG4688",99,0,0,0,0,0,1,13,0,0,0,2,0,0,15,0,0,1,7,0
"COG4690",79,157,741,211,200,242,245,247,213,316,241,180,211,259,162,330,107,32,171,239
"COG4692",77,53,121,138,193,220,154,168,352,247,222,67,127,247,306,809,29,43,91,61
"COG4693",2,11,0,1,10,28,3,7,2,2,3,4,2,1,7,28,0,4,9,0
"COG4694",7,1,37,60,4,11,31,128,30,1,19,5,3,85,20,7,12,25,8,3
"COG4695",38,14,94,102,53,83,41,27,23,15,11,42,37,72,140,19,143,129,10,31
"COG4696",1,2,0,2,3,8,0,1,4,4,0,6,15,0,0,2,1,0,4,2
"COG4698",3,0,7,0,0,0,0,0,3,0,1,7,0,0,0,1,0,0,0,0
"COG4699",6,0,0,0,2,0,0,0,4,0,0,3,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,11,16,7,8,2,11,3,6,4,5,13,0,4,1,2,1,14,1,4
"COG4703",4,0,5,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG4704",0,0,0,2,22,16,0,0,0,0,10,0,0,16,1,0,2,0,4,1
"COG4706",7,0,4,2,0,0,1,0,0,1,0,1,0,0,7,2,0,0,0,0
"COG4708",57,52,47,32,77,47,21,13,42,25,44,88,50,40,14,45,57,69,53,69
"COG4709",27,14,30,7,34,24,9,9,20,17,4,25,3,9,5,14,6,65,11,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4712",10,5,0,4,8,4,4,0,0,8,14,6,4,15,56,1,10,0,6,4
"COG4713",44,101,1,53,40,24,13,10,86,9,43,92,16,25,17,8,97,65,30,19
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,10,17,0,4,0,0,0
"COG4716",133,253,300,157,169,130,82,32,164,84,91,267,177,101,34,104,97,115,198,153
"COG4717",25,129,123,32,49,30,28,14,49,27,68,125,75,50,34,69,79,14,53,70
"COG4718",1,0,2,0,0,0,3,8,0,0,1,0,0,0,6,0,14,4,13,2
