"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG3894",218,30,32,8,21,17,38,67,30,54,55,26,71,107,18,10,12,187,49,19
"COG3895",3,11,0,0,3,16,1,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG3896",0,0,0,0,0,16,0,2,7,0,0,2,0,0,0,0,1,1,0,0
"COG3899",56,3,1,3,4,5,7,4,9,2,1,3,1,1,2,0,0,6,4,4
"COG3901",0,5,1,0,4,0,1,13,1,13,2,11,0,1,12,0,1,6,7,0
"COG3906",61,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,2,1,1
"COG3907",0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG3910",18,10,27,10,16,21,29,44,26,39,15,37,64,117,37,21,27,47,45,9
"COG3911",0,22,0,0,0,1,0,0,5,0,0,3,1,0,1,0,0,0,0,5
"COG3915",11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",64,32,10,23,1,25,28,95,81,146,40,85,1,20,30,23,66,22,55,46
"COG3920",32,11,14,18,33,36,19,11,12,5,18,45,4,3,7,7,17,5,9,28
"COG3921",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,7,1,0,0,12,1,0,0,0,1,0,0,1,4,1,1,0,0,2
"COG3924",2,9,0,0,1,19,1,0,1,0,3,0,1,0,2,3,0,1,0,1
"COG3925",1,8,1,1,4,68,2,0,1,0,1,0,0,0,8,7,0,2,1,2
"COG3926",12,4,14,12,2,2,36,96,74,57,13,49,575,22,99,0,35,0,10,50
"COG3933",107,154,168,28,25,82,67,15,52,9,126,33,43,18,9,64,16,224,63,17
"COG3934",1,2,0,2,0,4,0,4,2,3,0,43,3,21,1,1,3,0,0,0
"COG3935",194,36,117,40,64,34,102,144,72,57,40,78,82,116,17,21,40,222,90,38
"COG3936",7,1,6,3,1,7,5,29,16,7,4,3,12,31,0,19,22,25,3,0
"COG3937",39,7,6,1,1,9,0,0,0,2,1,4,2,3,0,2,0,13,17,2
"COG3938",25,16,1,1,1,3,8,2,1,2,2,2,15,0,5,16,0,6,17,7
"COG3940",107,118,158,195,347,153,170,42,62,270,140,89,153,72,250,283,65,51,172,144
"COG3941",0,7,1,3,22,0,0,3,0,0,5,0,7,4,11,11,22,14,1,16
"COG3942",673,4,1,0,1,54,1,9,1,3,1,30,1,5,0,2,1,17,3,1
"COG3943",80,350,256,288,404,174,216,393,482,203,259,273,279,416,236,246,442,248,388,243
"COG3944",200,41,124,20,59,97,57,117,93,76,37,131,68,82,19,26,52,203,160,21
"COG3945",0,0,14,1,0,1,5,0,2,0,10,3,0,0,0,2,0,0,0,1
"COG3947",13,4,2,5,0,17,12,4,22,9,4,7,6,11,19,4,13,24,7,10
"COG3948",5,38,8,9,1,147,8,16,26,5,2,6,58,28,8,10,16,9,6,11
"COG3949",48,9,15,12,61,31,16,50,5,41,15,16,11,15,5,12,16,22,18,14
"COG3950",55,328,152,160,230,40,187,184,226,154,481,153,315,116,227,129,154,167,229,231
"COG3951",10,6,5,8,1,52,3,0,6,10,4,1,0,0,6,10,7,2,4,2
"COG3952",0,8,16,2,29,7,12,1,1,2,7,2,3,0,2,48,22,1,3,11
"COG3953",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",9,30,0,3,2,60,4,0,0,0,0,0,0,1,8,7,1,1,0,4
"COG3955",10,3,6,6,15,2,32,67,4,15,1,1,0,23,5,7,11,15,13,0
"COG3956",27,81,83,66,43,28,69,95,119,114,63,108,81,31,87,63,80,61,58,73
"COG3957",308,36,126,24,12,72,52,100,26,74,35,88,19,130,16,5,36,107,67,9
"COG3958",195,115,136,167,92,106,188,187,145,156,81,121,180,160,111,71,117,254,220,107
"COG3959",119,81,106,90,111,53,102,130,91,124,180,124,183,150,114,84,84,233,234,147
"COG3960",0,0,0,1,3,34,0,0,0,0,3,0,1,2,10,5,1,0,1,2
"COG3961",10,29,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3962",33,47,54,3,1,3,7,13,21,15,35,17,10,4,8,0,5,43,7,4
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG3964",12,43,16,33,14,9,11,5,7,14,52,3,19,7,44,17,27,3,29,49
"COG3965",28,14,7,5,0,7,9,37,1,6,0,8,13,2,4,1,2,31,22,2
"COG3966",171,4,1,1,0,3,2,1,0,4,1,4,5,1,5,0,2,5,3,2
"COG3967",0,22,0,1,0,0,2,1,0,0,3,3,0,0,0,1,0,1,0,3
"COG3968",300,466,513,706,470,358,818,582,718,582,545,582,565,628,676,578,719,568,586,698
"COG3969",9,266,178,237,348,277,236,37,243,188,363,237,292,138,256,244,211,25,184,399
"COG3971",4,33,1,1,2,54,2,1,3,1,1,0,1,2,5,7,0,4,3,4
"COG3972",20,1,6,10,6,4,4,129,7,7,4,5,145,8,1,11,0,29,5,5
"COG3973",354,68,137,126,191,112,99,178,77,157,202,177,328,126,164,115,105,183,125,180
"COG3975",0,14,8,0,9,0,1,7,1,3,0,3,12,2,1,0,3,4,3,0
"COG3976",30,24,33,20,11,2,15,9,8,29,15,27,54,31,2,7,18,70,24,74
"COG3977",17,36,0,6,6,129,2,3,18,0,4,0,0,1,9,11,0,2,2,1
"COG3978",1,11,0,0,3,12,0,0,0,0,2,0,0,0,1,3,1,0,0,0
"COG3979",40,0,5,1,5,0,0,5,1,0,2,7,4,11,0,0,17,10,2,5
"COG3980",1,6,19,64,39,33,68,16,23,33,50,50,83,47,29,48,37,9,26,33
"COG3981",61,13,47,18,12,8,12,28,12,15,8,16,39,14,18,13,15,25,23,6
"COG4001",106,155,453,402,467,205,356,0,461,223,343,128,174,216,216,166,151,179,311,188
"COG4012",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1
"COG4021",6,11,96,2,0,0,1,4,5,0,0,0,0,0,1,6,6,19,2,2
"COG4032",50,9,11,8,18,19,22,6,3,39,10,3,14,6,70,16,20,44,14,3
"COG4034",0,0,0,0,0,0,0,4,0,2,0,6,0,0,5,0,1,1,1,0
"COG4043",0,0,13,0,3,0,0,15,0,5,0,1,1,7,0,0,0,1,1,0
"COG4085",0,0,6,0,0,0,2,0,0,0,1,0,0,3,4,38,3,0,8,3
"COG4086",138,6,34,10,6,4,16,17,11,18,21,16,21,33,11,5,3,75,36,6
"COG4087",4,1,1,1,4,0,0,3,1,1,1,1,1,0,1,2,0,5,1,2
"COG4091",9,2,25,9,14,2,13,0,14,2,27,1,2,5,3,8,5,1,1,3
"COG4095",1,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0
"COG4096",47,177,197,145,190,49,154,148,137,146,433,187,193,450,152,38,260,133,356,320
"COG4097",18,7,5,2,13,0,1,1,0,1,0,2,9,2,2,2,1,0,0,0
"COG4098",117,4,0,0,0,6,0,1,2,1,3,0,0,1,0,4,0,23,3,1
"COG4099",46,44,28,87,45,15,65,70,85,71,57,68,36,50,129,56,35,45,47,49
"COG4100",160,49,116,28,46,36,75,164,97,125,58,87,102,135,35,20,65,147,110,32
"COG4104",5,4,2,0,2,7,16,0,1,0,4,8,2,0,7,4,3,0,1,14
"COG4105",9,36,4,1,10,52,7,3,1,3,2,3,8,5,10,11,4,1,5,7
"COG4106",5,22,1,0,2,42,2,1,1,1,2,4,1,1,3,3,2,0,4,0
"COG4107",5,21,1,1,3,128,3,4,0,4,2,0,8,2,9,4,1,0,8,10
"COG4108",343,239,286,290,149,165,241,335,310,233,184,264,244,343,212,205,301,322,246,191
"COG4109",104,0,3,0,0,3,0,1,0,0,0,0,0,4,0,0,0,6,0,0
"COG4110",0,47,0,0,2,0,1,0,0,0,0,1,0,52,0,0,0,0,3,3
"COG4112",0,0,1,0,0,16,4,4,3,0,0,0,0,0,0,4,1,1,0,0
"COG4114",2,37,0,0,0,34,1,1,1,0,0,0,0,3,9,5,0,1,1,1
"COG4115",34,88,84,35,103,35,68,25,30,39,67,50,55,47,121,200,48,40,112,2
"COG4116",54,1,0,2,0,4,2,0,1,1,2,2,0,2,0,1,0,15,4,1
"COG4117",7,0,0,1,2,49,2,0,1,0,0,1,1,0,4,3,0,1,0,2
"COG4120",384,70,99,108,33,44,96,135,99,113,34,141,144,166,57,40,81,213,156,77
"COG4121",21,66,33,70,54,113,72,11,35,65,71,70,82,41,89,95,84,20,37,94
"COG4122",88,86,109,85,90,45,97,103,50,94,156,135,176,156,145,142,158,118,134,148
"COG4123",219,157,191,125,123,101,143,187,114,124,136,145,166,209,131,135,174,177,146,123
"COG4124",27,37,91,190,73,17,49,233,102,139,94,233,30,148,59,122,82,66,53,60
"COG4125",18,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4126",2,13,2,2,0,6,5,8,7,7,0,2,2,2,4,0,4,6,0,4
"COG4127",5,1,0,0,0,16,0,2,1,9,0,5,0,16,0,0,10,1,0,0
"COG4128",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",119,7,10,9,7,9,15,10,11,10,14,9,21,26,11,5,15,44,6,10
"COG4130",7,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,16,4,10,3,28,1,1,1,1,0,25,9,0,1,0,8,0,2,9
"COG4133",4,16,6,4,2,37,1,0,3,0,2,2,5,0,6,4,3,2,1,7
"COG4134",5,52,2,3,7,49,10,1,1,4,8,0,2,6,4,13,0,5,7,2
"COG4135",1,31,1,2,2,65,2,0,1,0,2,0,0,1,5,3,0,0,1,1
"COG4136",3,23,0,1,0,24,0,1,0,0,0,0,0,0,3,4,0,0,0,1
"COG4137",13,30,1,1,11,39,4,1,3,0,4,2,12,1,4,9,3,1,1,8
"COG4138",5,8,0,1,3,39,0,0,0,0,1,0,0,0,4,3,0,0,0,0
"COG4139",1,22,1,0,0,23,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG4143",10,35,2,2,2,35,4,0,1,1,0,0,2,1,7,3,3,4,1,6
"COG4145",35,54,38,25,20,59,21,11,21,25,19,23,12,9,24,19,28,33,61,32
"COG4146",28,221,204,329,244,135,226,128,213,315,429,118,173,126,262,302,235,112,249,317
"COG4147",12,38,1,2,3,75,2,0,0,0,1,1,0,1,7,4,0,2,1,1
"COG4148",10,33,7,8,12,49,10,3,3,2,8,3,4,3,10,9,6,5,2,7
"COG4149",82,51,57,28,17,65,26,20,26,23,25,22,58,27,19,28,20,91,45,23
"COG4150",10,25,0,1,5,47,1,0,1,0,1,0,1,2,6,7,0,1,0,2
"COG4152",69,75,24,6,13,51,25,82,51,27,11,33,14,55,8,58,101,37,16,32
"COG4154",25,25,12,8,14,25,15,12,19,8,11,13,5,4,5,7,7,33,14,11
"COG4158",84,20,59,11,13,5,34,21,18,9,5,14,15,47,3,6,12,35,22,8
"COG4160",13,33,0,4,5,72,1,0,0,0,3,0,0,2,7,15,0,0,0,5
"COG4161",7,13,0,2,6,51,0,0,0,1,3,0,0,1,7,4,0,0,0,1
"COG4166",1031,268,210,169,73,703,107,219,259,218,72,224,199,245,90,67,138,233,273,92
"COG4167",8,30,1,3,7,49,2,0,0,0,3,0,0,2,1,3,0,1,0,2
"COG4168",9,8,1,1,1,46,1,0,0,0,1,0,1,0,6,5,0,3,1,0
"COG4170",6,22,0,0,1,39,2,0,0,1,2,1,1,1,3,2,0,2,0,2
"COG4171",8,19,0,2,3,31,2,1,0,0,1,0,0,1,3,3,0,4,0,0
"COG4172",15,21,6,11,7,58,6,10,3,3,13,34,15,15,14,9,15,10,9,7
"COG4174",7,20,0,2,1,80,3,1,18,1,1,0,0,6,10,5,2,1,0,3
"COG4175",14,59,99,105,176,71,123,10,35,72,187,87,141,47,201,196,118,10,102,162
"COG4176",5,69,66,81,142,47,100,6,19,57,115,66,82,23,118,143,92,9,66,122
"COG4177",190,164,51,57,76,140,55,136,144,109,69,132,77,88,33,59,70,160,87,50
"COG4178",7,12,65,15,18,60,10,10,14,10,34,1,24,20,14,26,7,9,14,9
"COG4181",2,3,0,3,2,59,2,2,4,0,1,7,0,4,13,3,0,1,3,4
"COG4185",63,43,47,17,126,32,25,99,99,50,77,82,83,60,21,64,73,47,51,62
"COG4186",49,14,69,13,86,45,17,21,21,30,11,30,13,32,22,4,33,25,36,91
"COG4187",23,8,0,8,11,13,8,4,3,15,3,5,2,5,1,11,8,3,4,11
"COG4188",0,40,0,3,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1
"COG4189",113,4,13,3,22,4,11,8,16,9,45,9,28,31,11,11,5,42,25,5
"COG4191",24,96,18,29,1,5,85,6,17,17,21,54,63,23,49,14,23,1,46,62
"COG4192",0,35,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",33,14,28,4,2,22,50,186,49,58,10,37,48,74,22,6,10,46,27,3
"COG4194",0,0,0,0,2,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",41,128,155,171,173,93,208,255,205,193,165,195,162,208,194,186,230,130,158,208
"COG4199",133,0,1,0,3,1,34,0,0,8,0,2,0,3,0,34,6,14,4,23
"COG4200",25,8,0,6,2,1,7,11,7,10,11,7,22,7,6,4,3,35,5,2
"COG4206",59,996,800,1466,1186,527,1073,714,1070,1039,1019,825,831,616,1464,1377,1027,347,932,1381
"COG4208",62,16,39,12,13,41,24,20,20,23,14,17,25,34,3,6,19,72,31,5
"COG4209",184,50,138,42,65,75,125,130,140,110,109,201,291,448,84,38,143,297,173,28
"COG4211",64,59,59,29,36,58,51,125,52,49,31,51,67,86,28,29,53,142,81,27
"COG4213",156,39,9,12,51,89,24,25,18,16,10,29,35,35,16,36,14,104,21,28
"COG4214",63,28,6,8,16,52,7,7,5,6,4,11,13,11,11,14,1,38,10,8
"COG4215",18,46,2,7,8,70,5,2,0,1,1,0,1,1,10,10,1,3,3,1
"COG4219",256,74,86,63,72,125,126,134,111,122,78,149,241,238,66,33,89,265,95,22
"COG4220",0,0,0,1,3,134,2,1,5,2,0,0,4,3,10,5,1,0,1,1
"COG4221",84,88,78,115,156,104,98,79,79,121,136,75,79,68,112,108,109,35,87,135
"COG4222",1,1,0,0,1,0,0,49,59,8,1,0,2,2,2,1,10,13,2,1
"COG4224",60,11,30,11,9,9,8,33,15,24,20,26,34,27,6,3,11,35,34,6
"COG4225",41,679,763,1020,741,175,721,259,481,799,1140,703,730,429,1132,1378,750,201,615,955
"COG4226",5,17,1,3,21,16,8,28,17,18,3,1,24,14,17,20,5,17,8,10
"COG4227",53,167,97,32,500,92,14,29,101,53,53,143,60,94,175,200,134,23,214,86
"COG4228",2,1,0,0,10,1,0,0,1,0,1,2,0,0,0,1,4,2,2,1
"COG4229",4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,85,2,3,4,112,3,0,2,0,1,0,0,2,4,4,0,2,0,1
"COG4231",25,157,203,255,195,82,240,256,185,223,206,206,160,168,230,246,221,127,251,303
"COG4232",29,209,91,163,179,257,108,195,160,219,134,140,114,197,198,262,279,71,118,192
"COG4233",15,57,2,3,2,0,0,2,1,3,10,3,8,14,1,4,8,2,1,6
"COG4235",11,26,10,9,12,100,7,4,3,1,10,7,28,6,14,20,6,7,6,20
"COG4237",3,2,5,11,2,21,3,1,3,4,2,0,1,8,9,6,6,1,2,3
"COG4238",1,5,0,1,4,21,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG4239",10,21,0,2,3,73,0,1,12,0,0,1,0,4,1,0,2,0,2,1
"COG4241",0,7,9,4,4,1,5,12,3,4,8,4,7,2,9,8,8,1,9,4
"COG4242",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",6,1,0,0,0,12,0,0,0,0,0,17,2,0,0,0,0,0,0,0
"COG4245",1,119,0,73,1,48,0,13,1,0,0,10,1,129,25,2,3,2,0,3
"COG4248",0,0,0,0,6,133,1,53,1,1,1,5,0,18,27,11,4,7,5,4
"COG4249",0,5,3,4,4,4,38,150,75,55,36,59,101,120,17,2,52,29,5,21
"COG4251",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,2,1,11,0,2,8,0,0,5,0,0,1,1,3,0,4,0,2
"COG4253",20,114,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4256",1,12,0,0,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4258",15,13,4,0,5,0,0,4,0,4,0,2,9,4,2,7,1,1,1,0
"COG4260",85,59,159,36,32,74,66,134,71,88,38,64,55,139,31,13,53,183,106,17
"COG4261",6,41,69,39,58,12,24,5,19,25,116,29,77,25,46,43,32,9,64,83
"COG4262",0,0,1,2,14,0,1,0,0,0,1,0,0,0,0,6,0,0,0,4
"COG4263",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,13
"COG4264",0,1,1,0,5,267,0,0,0,0,1,0,0,4,28,8,0,0,2,0
"COG4267",47,11,28,6,21,11,4,21,10,11,5,12,42,49,4,11,23,79,22,4
"COG4268",67,19,37,6,29,72,14,41,47,27,27,75,88,124,74,46,35,74,31,8
"COG4269",0,0,0,4,6,103,3,0,0,1,4,0,2,2,14,12,0,1,1,3
"COG4271",1,1,11,1,1,5,2,3,0,25,4,1,11,10,1,4,9,12,3,11
"COG4277",34,153,163,161,152,60,208,93,143,212,147,200,202,168,155,139,169,177,178,194
"COG4279",0,20,9,0,13,21,0,56,26,2,0,1,20,0,4,2,7,21,1,0
"COG4282",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",34,43,20,15,22,78,18,31,20,14,14,25,23,72,19,1,10,65,33,11
"COG4284",14,14,79,18,31,76,39,124,58,46,29,87,63,115,15,1,33,49,51,4
"COG4286",11,13,19,15,3,1,7,44,27,24,14,19,53,58,12,0,13,87,58,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",1,3,0,1,2,0,2,0,3,1,0,0,0,0,0,2,0,0,2,3
"COG4289",27,192,241,500,199,33,223,82,202,236,432,326,146,132,477,310,291,75,216,331
"COG4290",0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4292",66,35,19,8,21,0,13,0,1,12,10,13,9,0,0,79,5,2,0,20
"COG4294",0,0,1,0,1,4,1,19,0,5,0,3,0,15,1,1,0,1,0,2
"COG4295",64,11,5,5,19,6,17,89,44,15,41,10,22,27,13,2,6,47,9,2
"COG4296",10,5,6,19,2,6,10,7,6,10,5,6,63,9,7,3,7,1,11,8
"COG4299",2,154,169,294,312,116,376,58,186,225,441,207,285,156,334,345,223,30,201,334
"COG4300",57,1,1,1,9,3,0,0,1,0,2,0,0,1,0,2,0,0,0,2
"COG4302",1,46,1,12,6,23,10,6,6,8,1,9,3,0,15,1,5,0,2,16
"COG4303",2,58,2,2,14,60,14,19,7,15,2,16,3,6,15,10,10,4,4,30
"COG4310",0,27,0,2,0,0,0,0,0,26,0,0,26,16,0,9,1,0,0,3
"COG4314",0,4,4,1,2,0,2,3,2,0,1,4,5,0,0,0,0,0,0,5
"COG4316",9,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4319",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,9,0,0,0,3,0,32,0,1,1,0,0,0,0,0
"COG4325",12,0,0,1,2,0,0,0,1,0,1,1,0,0,4,2,2,0,7,3
"COG4330",26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4332",0,13,8,22,44,2,8,0,1,19,11,6,2,2,21,55,4,1,9,11
"COG4333",17,7,10,9,3,1,3,8,15,19,18,39,21,11,3,0,11,32,12,9
"COG4335",0,10,13,34,55,4,7,0,1,13,8,4,1,0,37,58,6,0,13,17
"COG4336",2,3,2,2,1,5,3,19,8,15,0,10,2,1,2,2,4,6,7,0
"COG4354",12,39,86,165,66,13,323,30,191,228,17,222,243,124,189,79,114,31,96,87
"COG4357",20,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0
"COG4372",12,9,28,5,13,0,9,7,15,3,19,9,3,2,5,5,5,2,4,2
"COG4373",1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,8,2,1,1,0
"COG4377",44,9,52,5,29,0,26,14,17,15,15,32,17,42,4,3,13,46,26,6
"COG4379",3,1,0,0,3,0,0,1,0,0,1,4,0,3,2,0,2,6,2,2
"COG4380",0,49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,10,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",2,11,11,71,7,5,108,5,223,10,24,24,63,8,101,5,63,5,28,17
"COG4384",0,1,0,0,1,1,0,0,2,1,0,3,0,0,0,0,6,0,1,0
"COG4385",5,36,10,4,2,130,14,11,4,1,1,4,18,6,2,6,9,4,9,9
"COG4386",3,3,2,0,8,1,0,0,0,3,1,3,0,3,3,0,3,2,5,4
"COG4387",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4388",0,3,0,0,1,0,1,0,0,1,1,4,0,2,1,1,2,1,1,2
"COG4389",6,1,0,0,0,0,1,0,1,0,7,0,0,3,0,0,0,4,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",45,0,1,0,0,4,0,2,0,0,0,0,0,2,1,0,0,3,0,1
"COG4393",17,1,3,0,0,43,2,0,1,0,1,24,1,1,5,2,0,4,0,0
"COG4394",2,11,6,6,4,0,8,2,2,0,3,5,7,0,0,4,6,5,2,7
"COG4395",0,3,9,0,2,0,3,2,0,2,2,6,7,4,0,1,7,4,3,6
"COG4396",1,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0
"COG4397",0,4,0,0,3,0,4,4,3,3,0,0,0,2,0,5,6,0,1,8
"COG4399",6,4,0,6,1,0,3,1,1,1,0,1,3,4,0,0,7,2,1,7
"COG4401",0,0,11,2,0,0,2,0,2,0,13,3,0,2,0,0,0,0,0,0
"COG4403",84,4,3,3,2,4,12,2,5,9,15,11,14,6,3,9,0,56,13,29
"COG4405",53,14,4,3,3,12,2,3,1,8,2,5,1,4,21,17,0,2,2,2
"COG4408",0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,8
"COG4409",48,192,182,345,298,120,163,151,247,101,196,165,134,211,218,430,289,65,168,222
"COG4412",5,1,5,16,3,18,2,476,115,50,5,24,7,239,11,12,170,71,19,4
"COG4413",0,19,82,90,48,14,87,2,34,25,59,57,45,28,109,35,49,1,32,55
"COG4420",48,0,1,0,0,3,4,13,2,4,1,8,0,2,3,0,4,3,2,0
"COG4421",0,1,0,7,0,0,12,1,1,4,21,1,31,0,0,0,9,0,0,0
"COG4422",87,148,218,284,197,59,273,106,172,216,325,251,314,198,196,163,293,131,320,309
"COG4430",1,47,25,49,67,39,29,10,53,56,14,38,1,17,40,43,25,7,27,27
"COG4443",32,9,19,9,19,5,11,20,6,11,1,20,20,28,8,8,17,39,19,6
"COG4445",8,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,35,4,0,3,1,60,9,8,17,1,1,2,0,1,0,0,0,3
"COG4452",12,56,22,78,65,102,33,6,6,59,21,15,10,4,72,98,30,0,24,64
"COG4453",4,36,0,0,2,54,1,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG4456",0,2,1,0,0,0,1,4,3,1,2,4,0,5,0,0,0,1,9,0
"COG4457",3,19,1,6,1,4,7,1,2,8,1,1,1,5,59,3,60,5,1,13
"COG4458",3,4,0,3,0,4,3,2,1,7,1,0,2,3,1,2,6,2,3,5
"COG4460",4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",92,3,22,7,8,15,7,17,20,20,14,24,4,10,4,6,3,7,10,4
"COG4464",203,129,153,83,102,85,106,154,147,93,132,115,142,123,113,124,158,139,102,161
"COG4465",142,27,85,9,42,19,42,41,30,27,34,37,54,56,18,20,26,111,58,11
"COG4466",70,1,0,0,0,9,0,12,1,0,1,0,0,2,0,1,0,7,2,2
"COG4467",55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",314,64,189,65,34,64,96,168,122,93,72,160,125,173,50,43,83,234,149,41
"COG4469",96,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4470",69,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,3,0,0
"COG4471",48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",72,12,53,18,23,12,35,56,33,28,17,39,33,59,9,12,27,50,46,6
"COG4473",127,0,0,0,0,7,0,1,1,0,0,1,0,1,0,0,0,6,0,1
"COG4474",71,41,34,73,29,8,27,22,31,16,32,58,30,62,47,17,29,8,35,19
"COG4475",71,10,25,20,12,9,19,67,26,29,4,24,30,27,12,9,20,31,37,10
"COG4476",31,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1
"COG4477",238,3,4,0,4,9,3,34,6,14,0,0,2,24,0,1,0,34,2,0
"COG4478",70,3,2,0,1,2,3,3,0,3,3,4,4,1,1,1,0,8,4,2
"COG4479",26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",56,10,21,4,14,7,15,33,7,10,18,19,26,18,12,10,6,33,16,7
"COG4483",25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4485",738,94,377,79,159,75,212,428,121,159,89,334,219,430,73,33,124,481,262,27
"COG4487",43,11,23,1,0,19,3,14,7,1,0,13,3,14,4,0,9,65,2,1
"COG4492",57,35,70,23,27,19,34,46,44,40,29,54,29,49,15,24,46,86,72,20
"COG4495",18,1,1,0,12,2,1,6,3,19,0,1,4,4,0,0,0,2,5,0
"COG4496",36,22,74,22,25,21,36,46,43,40,33,41,48,63,15,13,22,71,58,20
"COG4499",34,3,0,2,1,0,0,1,1,2,2,0,1,0,1,0,5,2,2,1
"COG4502",0,0,0,1,0,3,0,2,0,3,1,0,0,3,11,0,3,0,0,0
"COG4506",88,36,73,26,31,22,49,71,49,44,28,58,54,63,17,21,36,95,58,19
"COG4508",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4509",365,61,173,50,84,130,142,259,101,111,54,148,144,181,76,43,83,299,230,49
"COG4512",2,1,10,2,2,7,4,24,7,11,9,0,1,17,0,0,4,13,1,1
"COG4521",34,27,24,1,7,63,1,4,3,0,1,15,18,5,4,6,1,10,7,3
"COG4525",8,27,2,0,1,23,5,15,0,0,0,0,1,3,5,2,0,1,1,1
"COG4529",3,39,1,2,5,93,3,0,1,0,4,1,2,0,6,13,0,0,2,4
"COG4531",13,27,1,1,6,55,0,0,1,0,4,0,0,2,4,10,0,2,1,4
"COG4533",37,69,0,6,5,163,4,1,0,0,3,1,1,5,19,15,2,2,1,5
"COG4535",8,35,4,10,13,64,2,4,1,2,9,2,3,2,11,19,5,5,4,7
