"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG3883",12,14,132,41,14,61,6,8,2,35,11,6,8,36,14,3,22,35,11,163
"COG3884",123,96,179,162,157,125,208,135,158,190,125,209,147,95,137,104,206,78,126,180
"COG3885",1,0,12,2,3,13,1,2,1,5,4,2,11,49,4,2,3,5,0,11
"COG3886",64,218,38,124,116,94,102,55,166,73,77,173,221,234,125,51,20,54,107,98
"COG3887",139,166,379,257,213,375,266,154,72,204,221,193,180,289,148,215,147,81,202,365
"COG3892",0,0,0,10,0,0,1,2,0,2,2,1,0,0,2,3,0,1,1,18
"COG3893",21,1,19,2,17,14,18,13,8,3,8,2,4,0,39,6,6,22,13,28
"COG3894",24,19,43,93,138,172,58,33,17,50,89,13,40,139,42,82,69,25,29,110
"COG3895",0,11,0,0,0,0,0,1,1,2,1,0,0,0,3,11,0,11,0,8
"COG3896",3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,16,1,0
"COG3899",7,1,12,3,1,1,3,7,0,10,4,0,1,4,4,0,2,7,0,29
"COG3901",0,1,1,2,1,36,1,1,1,0,7,1,4,12,4,3,0,0,1,39
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,4,1,6,0,0,1,1,0,0,1,5,1,5,0,2,1,1
"COG3907",0,0,3,0,0,2,4,1,0,0,8,0,0,0,0,0,1,0,0,0
"COG3910",33,20,66,62,11,62,42,25,22,16,80,18,25,42,41,59,57,20,27,53
"COG3911",0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6
"COG3919",42,27,49,5,14,52,53,29,21,97,24,3,9,30,19,8,45,23,23,46
"COG3920",11,49,19,11,41,23,6,14,16,11,20,48,23,195,31,2,13,30,24,19
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,7
"COG3923",0,13,0,5,5,0,1,2,0,4,0,1,0,0,1,24,1,27,0,3
"COG3924",1,11,0,1,4,1,0,1,1,0,1,0,0,0,1,4,0,15,1,0
"COG3925",1,30,0,8,12,2,2,2,1,4,0,1,0,0,4,42,3,52,0,5
"COG3926",7,0,21,22,16,10,12,36,16,8,7,2,0,0,31,1,40,0,18,3
"COG3933",34,265,43,42,164,31,51,64,15,43,51,304,84,108,94,93,139,88,154,40
"COG3934",0,2,1,1,1,5,0,0,0,4,15,0,1,105,0,0,2,1,1,12
"COG3935",46,34,138,141,133,116,94,98,59,88,79,28,44,125,57,86,110,36,91,177
"COG3936",4,5,54,8,7,3,1,4,9,16,4,1,2,0,34,12,6,14,3,73
"COG3937",2,4,9,8,8,3,14,2,2,1,3,3,2,37,0,8,8,4,3,1
"COG3938",7,3,5,6,14,5,18,7,4,3,7,1,5,45,17,4,4,8,2,6
"COG3940",140,86,110,94,122,72,149,160,38,50,74,26,36,66,125,43,179,165,141,67
"COG3941",9,0,0,0,1,8,2,0,2,8,16,0,0,0,10,31,0,0,15,20
"COG3942",3,60,1,12,19,3,2,2,4,0,13,0,3,176,1,5,1,38,1,11
"COG3943",257,394,357,233,252,233,414,218,558,438,240,489,318,64,319,212,490,161,412,268
"COG3944",45,60,248,104,80,236,154,47,23,81,133,28,103,290,49,141,77,93,88,163
"COG3945",0,6,1,1,1,0,2,4,3,2,0,13,2,27,3,0,0,1,3,0
"COG3947",16,2,22,11,6,15,12,11,12,8,19,1,9,0,6,18,4,19,13,10
"COG3948",23,50,17,2,3,5,3,12,5,8,14,2,8,0,34,20,2,152,14,17
"COG3949",16,7,68,27,36,47,28,16,12,28,56,11,11,135,19,33,7,29,19,87
"COG3950",218,26,142,132,175,36,222,188,461,299,345,234,328,97,261,81,269,39,258,84
"COG3951",4,24,3,1,11,6,4,5,0,43,3,0,7,0,11,44,2,52,2,5
"COG3952",4,0,0,7,20,0,2,9,13,2,9,2,0,0,16,14,6,6,4,2
"COG3953",3,36,0,0,0,0,0,0,0,0,4,0,0,84,0,0,0,0,1,1
"COG3954",0,35,0,0,8,1,1,0,2,8,1,0,0,0,6,77,4,57,0,6
"COG3955",4,0,1,7,5,9,17,41,3,5,3,1,2,10,5,5,0,6,16,5
"COG3956",97,88,73,61,47,141,64,78,96,138,99,154,177,71,58,33,44,26,66,102
"COG3957",32,68,261,109,48,98,71,26,27,43,135,8,67,308,49,82,18,86,72,107
"COG3958",135,89,207,126,160,269,206,211,102,149,186,108,165,228,125,128,343,89,224,305
"COG3959",136,87,228,130,171,289,212,137,106,138,136,107,169,226,107,115,333,92,226,318
"COG3960",1,16,0,0,9,1,2,2,0,7,0,0,1,0,3,46,1,61,0,4
"COG3961",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,5
"COG3962",9,36,11,26,1,7,11,7,6,7,14,81,38,17,25,14,4,1,41,44
"COG3963",0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3964",10,0,23,13,13,14,32,7,1,10,23,2,23,18,21,10,29,15,21,13
"COG3965",7,23,2,7,8,4,22,3,3,12,3,0,11,5,3,3,2,3,2,11
"COG3966",1,1,0,6,3,1,0,5,0,22,2,0,6,27,0,2,1,4,0,28
"COG3967",0,0,1,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0
"COG3968",814,540,441,563,567,618,605,842,804,683,759,656,725,251,648,353,634,335,590,487
"COG3969",224,43,133,152,151,34,185,227,123,94,175,106,13,38,234,126,186,270,216,82
"COG3971",2,93,2,1,14,1,5,2,1,18,3,0,1,6,12,67,2,58,2,12
"COG3972",15,11,8,21,88,48,7,5,40,10,15,1,34,5,1,66,7,5,47,16
"COG3973",56,114,499,141,127,53,127,132,131,81,272,54,53,282,101,112,143,108,120,139
"COG3975",5,0,3,13,0,1,4,1,6,0,9,0,1,0,1,3,0,0,7,0
"COG3976",25,11,30,22,13,21,18,16,13,24,57,12,15,28,53,47,10,6,28,11
"COG3977",1,69,0,3,15,6,3,3,2,18,1,0,1,0,9,93,5,112,0,19
"COG3978",0,8,0,2,2,0,1,1,0,2,1,0,0,0,1,16,0,7,1,4
"COG3979",3,0,7,28,1,113,1,1,1,2,9,0,6,33,8,15,10,0,11,6
"COG3980",16,11,60,22,21,24,36,69,19,54,13,7,4,0,13,7,118,29,47,56
"COG3981",12,26,104,19,18,40,21,13,16,7,10,11,22,27,4,14,1,8,7,63
"COG4001",241,147,243,302,273,248,436,346,271,165,317,311,253,481,297,232,207,211,514,317
"COG4012",2,0,1,0,0,1,1,2,0,0,2,0,0,0,5,0,1,0,0,2
"COG4021",0,6,3,0,8,3,0,0,4,1,0,0,3,6,3,6,0,0,0,3
"COG4032",28,1,22,15,27,6,14,22,39,9,2,0,14,0,37,6,8,20,11,8
"COG4034",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4043",2,1,65,0,0,3,2,0,0,5,4,0,1,0,0,0,0,0,4,32
"COG4085",0,0,0,1,0,2,14,4,0,11,0,0,0,0,7,0,7,0,6,0
"COG4086",14,15,14,42,55,36,32,14,26,7,37,14,31,40,12,35,8,6,46,22
"COG4087",3,4,2,0,3,12,1,2,1,0,1,0,1,1,1,2,0,0,1,2
"COG4091",7,31,1,3,6,4,0,8,0,3,0,65,1,0,20,1,6,3,25,1
"COG4095",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4096",305,437,224,348,144,205,321,216,221,302,470,414,176,20,341,218,58,98,287,204
"COG4097",2,0,0,11,1,0,0,4,0,0,1,0,1,2,1,0,1,0,9,1
"COG4098",0,9,2,1,7,0,3,1,4,4,1,2,3,17,0,1,1,7,2,3
"COG4099",20,19,20,30,52,33,33,50,33,19,28,26,108,85,41,27,83,25,54,39
"COG4100",77,71,265,112,67,245,118,66,42,113,124,97,99,133,72,98,65,36,99,260
"COG4104",0,0,1,4,5,0,2,11,2,4,0,1,0,1,21,3,9,16,4,4
"COG4105",4,32,3,20,9,5,7,3,7,5,9,1,0,0,15,43,2,55,3,6
"COG4106",6,18,1,0,2,7,1,2,1,3,3,0,1,62,7,19,0,30,1,6
"COG4107",2,17,0,0,4,4,6,2,1,7,2,1,0,0,16,40,7,169,1,4
"COG4108",254,264,194,338,220,261,264,219,345,392,322,365,429,222,223,302,164,156,304,273
"COG4109",0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,3,2,2
"COG4110",0,57,3,1,0,0,0,1,105,1,0,0,0,0,7,6,0,0,0,8
"COG4112",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,20,0,1
"COG4114",0,24,0,1,6,0,0,2,1,5,0,0,0,0,5,26,1,21,0,7
"COG4115",166,21,73,39,23,34,118,82,15,19,12,41,23,78,54,40,55,36,22,42
"COG4116",2,9,2,4,16,3,2,1,0,1,0,0,3,4,0,4,2,4,1,2
"COG4117",1,22,0,1,5,1,1,0,1,2,1,0,0,0,2,37,3,39,0,1
"COG4120",115,53,78,174,121,291,171,80,73,119,186,48,108,106,116,155,128,45,131,212
"COG4121",101,66,26,83,74,10,38,84,58,33,79,29,10,4,95,121,44,116,44,26
"COG4122",147,115,187,147,146,67,140,140,188,161,130,196,102,148,182,82,181,59,132,128
"COG4123",84,81,150,105,87,121,102,111,139,113,160,177,144,107,166,138,105,89,149,205
"COG4124",21,190,45,67,108,144,53,56,24,95,143,99,308,52,49,15,261,30,56,106
"COG4125",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",2,1,4,3,0,3,3,3,0,13,0,0,2,0,4,5,0,8,3,21
"COG4127",2,3,1,4,0,22,1,0,0,4,10,0,0,61,0,0,2,12,11,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,9,4,19,16,45,4,20,4,16,5,9,9,3,19,4,94,18,4,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4132",1,3,2,8,0,5,1,0,1,0,3,0,3,63,10,15,1,45,6,0
"COG4133",3,7,1,8,1,1,1,1,1,1,4,1,1,0,6,29,2,40,5,5
"COG4134",5,38,3,15,11,6,6,5,3,4,3,4,1,0,3,66,2,55,4,12
"COG4135",1,31,1,1,10,0,0,2,0,4,1,0,0,0,4,46,2,56,0,2
"COG4136",1,22,0,0,2,1,1,0,0,1,1,0,0,0,2,19,0,22,0,4
"COG4137",4,45,1,14,13,0,3,9,1,10,4,3,0,1,7,56,5,65,6,9
"COG4138",0,21,0,1,8,0,1,3,2,7,1,0,0,0,6,31,2,38,0,6
"COG4139",1,14,0,0,3,1,1,0,0,1,1,0,0,0,3,28,2,34,0,5
"COG4143",1,24,0,6,7,1,0,10,6,5,0,0,0,0,7,31,3,30,1,9
"COG4145",11,62,24,31,46,22,55,30,26,42,19,54,30,24,51,78,19,59,37,53
"COG4146",176,203,164,138,210,46,264,243,260,189,141,233,218,52,200,147,187,144,347,86
"COG4147",0,57,0,3,12,0,3,4,1,5,0,0,0,0,8,59,5,79,0,11
"COG4148",10,36,13,26,10,2,5,11,2,14,10,0,0,0,11,77,5,67,1,6
"COG4149",48,64,30,58,46,26,42,18,32,28,55,45,41,82,52,77,10,50,47,29
"COG4150",3,22,0,0,6,1,1,1,1,1,0,0,0,0,2,27,0,13,0,6
"COG4152",23,0,32,19,16,33,16,14,9,34,31,12,13,0,36,44,5,54,13,51
"COG4154",5,13,14,6,18,19,8,8,12,6,14,18,13,44,12,18,9,30,15,36
"COG4158",5,13,21,35,57,11,21,30,11,38,3,5,15,40,19,32,64,2,14,37
"COG4160",1,47,1,6,10,2,0,1,1,5,0,1,0,0,8,58,2,87,0,15
"COG4161",2,37,0,4,6,0,1,2,0,7,1,2,0,0,5,31,2,50,1,4
"COG4166",274,455,123,211,228,538,286,104,99,175,286,165,244,525,100,514,87,706,163,324
"COG4167",0,44,0,12,10,0,0,1,3,3,0,0,0,1,5,43,1,52,0,1
"COG4168",1,27,0,5,3,0,1,0,1,4,1,0,1,0,3,33,1,54,0,4
"COG4170",0,27,0,10,8,1,2,2,1,2,1,1,0,1,4,45,1,40,0,4
"COG4171",0,15,0,9,2,0,1,3,0,3,0,2,0,0,5,27,2,26,0,6
"COG4172",14,38,6,32,12,14,8,14,21,22,11,8,4,158,13,71,6,71,12,33
"COG4174",2,23,0,3,1,8,0,2,3,8,0,0,0,0,4,31,3,83,0,8
"COG4175",144,35,52,56,117,12,91,101,87,33,48,54,3,23,112,65,110,60,116,16
"COG4176",93,16,33,36,98,10,78,95,50,22,37,35,5,20,95,58,75,42,75,11
"COG4177",109,117,89,97,79,342,105,53,36,68,106,57,82,250,123,120,71,145,77,208
"COG4178",13,63,4,42,10,1,14,15,12,19,8,71,24,17,52,42,12,78,58,15
"COG4181",5,58,1,1,8,8,1,6,2,3,10,0,2,0,7,27,4,66,0,6
"COG4185",23,56,79,32,50,52,62,20,91,92,27,125,143,21,55,24,70,20,59,44
"COG4186",18,6,46,34,17,39,36,16,22,19,54,33,12,82,39,18,18,40,17,30
"COG4187",2,1,12,2,14,30,5,8,0,19,12,0,1,96,15,6,2,13,1,8
"COG4188",3,0,3,0,0,4,2,3,0,0,2,0,0,0,4,0,1,0,2,1
"COG4189",18,14,5,36,68,9,30,5,16,8,36,2,37,33,34,37,7,5,61,6
"COG4191",80,5,24,26,7,9,56,81,19,7,111,10,11,0,14,15,21,7,24,11
"COG4192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,10
"COG4193",26,26,331,79,38,14,22,53,21,116,61,21,38,42,10,42,76,20,26,166
"COG4194",0,4,1,0,2,0,1,0,0,0,0,3,0,12,0,2,1,10,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",217,125,133,177,156,99,155,192,218,250,185,191,210,93,182,81,174,108,144,161
"COG4199",0,3,1,0,7,0,7,35,0,0,0,0,2,23,0,0,1,0,2,0
"COG4200",16,0,6,15,9,5,4,12,10,2,11,1,3,3,3,9,2,1,6,12
"COG4206",1287,866,657,555,779,327,899,1008,1185,846,841,1192,1117,197,890,381,1042,517,970,444
"COG4208",8,27,12,46,55,20,29,27,10,33,49,7,24,59,19,64,14,46,27,15
"COG4209",125,56,112,220,121,196,134,137,93,135,265,100,154,424,122,218,522,132,214,347
"COG4211",65,59,31,116,69,191,107,39,34,87,51,18,38,40,36,64,27,36,50,57
"COG4213",12,48,17,13,35,10,19,31,9,39,12,40,26,18,23,101,85,76,14,38
"COG4214",4,66,4,6,22,10,7,14,7,24,7,41,6,10,18,101,57,115,3,22
"COG4215",1,44,0,10,8,0,0,1,4,10,0,1,0,0,9,61,2,77,0,16
"COG4219",92,56,121,149,167,494,116,121,95,224,258,40,117,184,77,197,590,132,96,338
"COG4220",4,30,0,0,9,0,2,1,2,1,5,0,2,0,9,17,1,157,0,0
"COG4221",111,113,83,92,96,53,93,104,142,100,82,149,106,19,98,58,86,115,133,66
"COG4222",1,99,2,0,0,3,2,0,53,39,1,103,123,3,17,18,0,0,53,7
"COG4224",15,5,24,24,18,19,30,18,6,24,20,11,19,21,17,32,26,6,17,28
"COG4225",802,36,449,554,543,237,676,800,566,290,339,227,152,130,362,185,669,100,556,136
"COG4226",3,1,14,3,10,6,4,6,2,13,8,6,7,0,4,15,34,13,4,41
"COG4227",137,1548,217,115,113,137,224,20,904,41,12,102,54,63,108,53,158,99,124,60
"COG4228",5,0,4,0,2,1,3,0,0,0,2,0,0,0,0,13,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6
"COG4230",4,57,0,14,9,3,3,7,1,14,4,3,0,0,7,76,3,125,0,21
"COG4231",171,8,105,113,98,205,144,155,63,88,168,86,68,225,215,87,191,104,164,194
"COG4232",155,180,106,139,106,76,112,108,286,209,125,270,232,6,238,129,139,221,81,95
"COG4233",8,0,6,9,0,3,0,0,0,2,11,0,2,0,6,4,0,0,6,9
"COG4235",16,63,5,40,19,3,3,5,3,16,12,5,0,0,17,96,4,106,14,4
"COG4237",3,18,6,13,3,19,5,8,4,5,4,1,1,0,9,18,2,25,5,5
"COG4238",0,19,0,0,6,0,0,0,0,3,0,0,0,0,1,22,0,26,0,2
"COG4239",1,31,0,1,6,8,1,1,3,3,0,1,0,0,3,37,1,65,1,6
"COG4241",10,9,9,0,0,18,5,4,1,4,8,29,6,41,16,6,4,0,6,9
"COG4242",0,0,0,0,1,11,0,2,1,3,0,0,0,0,0,0,0,0,0,1
"COG4243",1,28,0,0,4,3,0,0,0,0,5,0,1,63,0,0,0,17,0,0
"COG4245",6,226,5,2,2,0,0,3,305,10,9,1,1,12,25,39,2,66,3,31
"COG4248",1,52,4,2,14,1,5,2,1,4,0,3,1,28,14,83,4,114,1,2
"COG4249",12,7,8,5,32,59,5,38,89,71,12,9,12,5,47,2,130,7,4,32
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4252",0,0,0,0,2,47,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,8,0,0,1,18
"COG4256",0,5,0,0,2,0,0,0,1,2,1,1,0,0,0,5,3,10,0,2
"COG4258",8,0,4,17,0,8,3,0,0,2,6,2,12,0,24,2,5,0,2,1
"COG4260",80,134,224,63,69,298,92,70,27,56,105,60,62,203,50,101,87,69,102,221
"COG4261",31,1,49,35,58,5,47,33,26,15,7,27,6,21,51,15,27,3,35,12
"COG4262",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,1,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0
"COG4264",2,0,1,1,0,2,3,0,2,1,0,0,0,0,3,106,2,258,0,22
"COG4267",7,39,24,46,77,22,36,3,38,7,30,11,18,171,19,21,8,21,29,8
"COG4268",13,123,22,91,40,77,32,14,18,17,11,121,79,5,13,79,47,80,39,56
"COG4269",0,44,0,2,13,1,2,3,2,9,0,0,0,0,3,90,7,98,1,1
"COG4271",9,2,7,3,0,4,2,0,7,5,14,0,4,0,2,9,61,4,7,47
"COG4277",232,23,146,164,101,111,200,218,97,127,192,62,63,136,134,110,147,48,136,115
"COG4279",14,4,4,24,0,4,1,0,93,2,16,0,2,8,0,2,1,12,7,3
"COG4282",0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",12,3,26,28,38,22,44,10,11,14,14,8,28,0,11,38,5,58,18,51
"COG4284",22,60,197,80,7,38,56,54,20,86,69,10,28,148,27,39,65,90,43,223
"COG4286",40,19,132,45,4,11,44,8,18,20,63,24,36,37,20,65,0,5,38,16
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4288",0,0,0,0,6,4,10,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4289",187,9,163,174,204,118,223,195,152,105,139,70,50,41,144,119,261,28,309,90
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,2,1,5,0,6,7,2,2,1,3,8,0,1,0,3,12,2
"COG4294",0,0,69,0,6,0,1,1,1,1,0,1,0,1,0,2,0,3,0,16
"COG4295",6,4,7,38,14,5,6,18,91,19,7,8,101,27,1,20,35,14,22,8
"COG4296",16,11,64,30,6,8,11,15,8,39,58,14,6,10,5,10,4,8,15,7
"COG4299",376,78,200,282,208,66,169,353,237,191,269,224,37,21,227,91,209,124,185,55
"COG4300",0,0,0,6,3,0,0,0,0,1,0,0,0,8,0,0,0,6,0,0
"COG4302",8,25,6,3,24,43,4,12,5,7,9,1,3,0,9,41,11,27,5,25
"COG4303",9,34,8,11,21,69,5,20,3,12,11,1,5,2,18,52,13,58,6,36
"COG4310",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4314",4,0,0,7,0,0,0,2,0,0,3,0,3,0,3,1,0,0,3,0
"COG4316",0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4320",1,7,0,0,0,3,0,0,0,0,1,0,0,109,0,0,0,18,1,0
"COG4325",0,0,0,0,0,0,2,0,1,7,0,0,0,0,6,34,0,1,0,2
"COG4330",1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,2
"COG4332",4,0,11,2,13,4,9,9,6,1,1,1,2,0,2,10,33,4,8,3
"COG4333",14,1,13,7,0,15,16,2,2,17,10,13,13,0,4,14,27,0,17,18
"COG4335",8,0,5,4,29,3,8,8,4,1,2,1,1,0,5,6,38,2,8,2
"COG4336",6,0,6,9,4,19,7,3,0,13,11,2,5,5,4,6,6,11,9,22
"COG4354",152,1,274,182,75,32,84,290,69,139,76,43,9,0,49,51,499,18,146,108
"COG4357",0,0,0,0,9,0,1,0,1,0,1,4,0,1,0,1,1,0,2,0
"COG4359",0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4372",4,41,14,4,0,21,3,9,3,7,11,42,25,70,22,1,4,3,26,17
"COG4373",2,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4377",3,3,16,49,12,14,33,20,9,29,19,10,17,8,19,21,100,1,17,19
"COG4379",7,0,2,2,0,3,5,0,0,0,8,0,1,0,0,25,0,0,4,0
"COG4380",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4383",65,0,155,31,2,14,15,118,27,6,3,199,8,0,70,19,99,6,6,35
"COG4384",1,0,3,0,1,2,2,2,0,1,2,0,0,0,0,15,0,0,8,0
"COG4385",5,23,5,1,7,164,9,4,3,4,1,1,1,0,7,12,0,131,4,20
"COG4386",5,0,2,5,3,3,1,0,0,0,7,0,0,0,1,11,2,0,1,1
"COG4387",1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,1,1,2,0
"COG4388",1,0,2,29,0,16,0,1,0,0,0,0,1,0,16,1,0,1,0,15
"COG4389",0,0,0,23,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,3,0,2,0,0
"COG4393",4,39,0,9,9,4,0,5,0,0,8,1,0,100,11,0,5,38,2,0
"COG4394",4,0,2,8,0,3,0,5,7,2,9,1,0,0,8,2,4,0,4,0
"COG4395",6,0,10,14,0,5,5,3,1,2,8,0,0,0,6,1,1,0,6,0
"COG4396",0,0,1,0,0,12,0,1,0,1,0,0,2,0,3,0,0,0,0,19
"COG4397",1,1,2,27,0,3,2,2,1,1,5,0,1,0,24,0,3,1,1,2
"COG4399",0,0,2,4,6,0,2,2,2,0,1,1,0,0,6,4,4,0,4,1
"COG4401",1,12,0,3,3,1,0,0,0,0,0,20,13,4,2,1,0,0,15,0
"COG4403",5,151,36,22,74,8,11,7,9,7,68,8,18,10,5,25,41,5,71,24
"COG4405",1,0,5,3,9,3,1,5,1,3,8,0,1,0,6,8,6,8,3,10
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",185,63,141,218,213,51,151,194,186,299,82,218,58,213,205,70,289,135,146,67
"COG4412",20,76,20,5,5,21,9,3,317,110,4,187,164,9,95,8,9,19,11,80
"COG4413",88,0,53,15,47,12,20,94,28,10,47,8,5,3,99,15,48,15,98,20
"COG4420",1,0,39,0,2,62,3,5,0,5,2,0,0,1,2,0,2,0,0,32
"COG4421",2,0,0,0,0,24,2,9,0,1,3,0,0,0,0,0,1,0,0,0
"COG4422",284,100,286,140,171,169,315,295,204,107,175,97,62,53,113,88,206,28,228,79
"COG4430",22,1,40,11,22,13,34,41,3,25,10,16,6,0,10,1,36,38,30,13
"COG4443",7,4,22,43,10,19,22,8,14,17,30,7,18,28,11,24,2,6,10,22
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,3
"COG4448",0,32,5,0,4,24,6,5,1,2,2,64,43,0,19,0,2,5,22,6
"COG4452",25,45,23,3,36,10,35,24,14,16,9,5,3,0,42,84,69,80,15,22
"COG4453",0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,4,0,41,1,12
"COG4456",0,1,1,2,4,1,3,0,0,1,0,2,2,5,2,7,0,0,4,52
"COG4457",7,0,6,21,11,7,5,5,3,5,9,2,394,0,12,0,6,2,6,0
"COG4458",10,0,5,12,2,6,5,5,2,5,7,1,0,0,15,1,2,2,3,7
"COG4460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4463",11,5,57,12,12,23,16,17,4,9,7,9,8,33,8,3,4,9,7,49
"COG4464",127,60,254,89,126,169,117,97,119,135,211,109,59,127,112,111,94,93,144,133
"COG4465",21,36,27,71,62,8,46,46,25,58,40,61,45,48,45,47,53,15,70,36
"COG4466",0,2,31,0,3,3,0,0,2,5,0,1,4,10,0,2,0,8,0,30
"COG4467",0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,2,1,2
"COG4468",98,93,75,160,137,190,161,76,75,100,171,134,124,284,100,155,126,70,133,173
"COG4469",0,1,0,1,4,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0
"COG4470",0,3,26,0,2,1,0,0,0,1,0,0,0,13,0,0,0,3,0,3
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4472",23,20,72,43,33,79,45,34,15,30,38,24,32,59,21,34,20,15,49,95
"COG4473",0,2,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,7,0,1
"COG4474",16,6,30,61,82,113,33,19,5,18,65,9,14,26,16,3,41,12,7,49
"COG4475",31,5,29,11,8,69,34,21,7,19,45,18,23,29,13,26,20,10,18,48
"COG4476",0,0,0,1,2,0,0,2,1,0,0,1,1,4,0,2,0,1,0,0
"COG4477",1,32,114,5,9,2,6,5,1,3,0,2,3,18,1,4,2,8,2,31
"COG4478",1,1,6,4,15,1,7,5,1,2,1,2,0,17,3,3,0,4,2,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",6,22,50,27,11,44,20,12,11,15,16,20,18,42,17,17,24,6,23,32
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4485",99,75,294,409,215,402,282,251,94,263,261,64,147,247,156,287,151,52,174,352
"COG4487",0,129,2,16,3,10,1,0,1,3,10,2,45,20,2,8,4,13,0,30
"COG4492",36,32,47,80,35,89,84,47,33,45,56,39,39,93,44,57,29,10,61,63
"COG4495",0,0,39,2,2,1,6,0,1,1,0,1,2,0,2,6,1,2,11,10
"COG4496",27,14,37,46,20,85,38,39,27,51,50,23,30,64,35,56,29,15,39,74
"COG4499",0,2,3,1,1,0,5,0,0,1,0,0,0,1,3,0,2,0,0,2
"COG4502",0,0,10,0,0,2,0,0,1,0,0,0,2,0,0,21,1,0,6,2
"COG4506",40,29,52,69,61,117,81,38,36,58,68,34,57,79,57,70,72,15,67,93
"COG4508",0,0,5,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0
