"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG4222",38,78,3,1,64,75,1,23,1,19,11,32,5,0,64,2,7,10,7,0
"COG4224",35,6,27,38,30,16,21,24,37,24,11,6,4,16,13,12,14,4,12,15
"COG4225",363,406,504,461,639,581,537,501,1027,336,242,314,561,337,323,683,179,942,915,1008
"COG4226",16,32,25,13,4,37,8,24,41,12,20,9,7,25,55,4,0,1,13,48
"COG4227",235,396,193,72,22,154,180,326,110,51,38,32,108,104,16,76,67,152,116,140
"COG4228",1,0,0,0,0,0,0,1,0,0,22,1,0,1,0,3,1,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,3,1,7,0,0,0,0,2,0,74,19,1,0,6,0,0,4,4,2
"COG4231",202,97,139,187,237,123,300,206,224,254,95,146,295,215,36,245,196,311,261,163
"COG4232",106,281,106,182,217,218,165,131,170,157,144,229,120,105,185,244,11,162,165,144
"COG4233",4,6,10,15,1,4,2,1,0,18,3,3,0,0,0,6,0,0,6,0
"COG4235",3,16,16,5,6,6,2,4,2,12,98,22,0,0,2,12,1,8,11,5
"COG4237",8,5,6,2,6,5,13,11,6,11,21,4,12,6,1,4,0,6,4,6
"COG4238",0,0,0,0,0,0,1,0,0,1,25,1,0,0,0,1,0,3,0,3
"COG4239",0,1,0,3,0,2,1,0,0,11,47,5,4,0,0,1,0,2,3,0
"COG4241",26,8,11,4,6,5,9,7,1,21,2,3,3,3,16,10,59,1,10,5
"COG4242",0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,65,0,0,0
"COG4245",5,1,0,140,52,276,1,5,10,82,31,2,11,31,2,6,8,22,0,1
"COG4248",3,0,1,21,0,10,0,3,6,32,78,5,7,0,0,5,29,22,8,6
"COG4249",65,24,9,124,65,10,55,20,182,21,4,88,3,20,23,43,5,0,21,126
"COG4251",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,3,4,0,0,0,0,0,1,0,2,19,0,0,0,2,1,0
"COG4253",0,0,0,1,0,1,1,0,0,0,14,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
"COG4258",0,10,3,0,0,2,4,1,1,6,3,0,0,1,3,7,0,6,0,1
"COG4260",86,19,147,134,151,59,74,126,59,121,84,82,105,214,60,80,223,11,18,87
"COG4261",28,18,47,27,31,39,28,18,39,22,14,15,31,6,8,21,25,117,49,43
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1
"COG4263",8,0,0,0,2,0,0,0,0,7,0,4,0,0,0,0,0,0,10,0
"COG4264",0,2,0,4,0,1,1,0,0,1,119,0,2,0,1,1,0,0,1,0
"COG4267",16,2,121,54,16,5,15,6,26,16,36,14,10,9,20,44,162,18,14,7
"COG4268",48,168,20,124,27,34,29,53,84,43,91,18,42,53,179,82,3,27,37,49
"COG4269",0,0,1,1,0,2,0,1,0,4,86,11,0,0,0,5,0,4,0,5
"COG4271",22,10,4,3,9,1,13,11,1,93,4,9,3,14,2,4,0,0,3,57
"COG4277",105,110,217,182,108,112,223,182,165,153,109,144,187,177,88,205,118,158,144,145
"COG4279",0,6,0,0,2,3,5,0,0,3,5,3,2,0,2,13,15,0,1,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4283",12,7,24,42,8,8,7,26,12,13,34,13,34,18,16,7,5,4,7,4
"COG4284",72,9,10,101,63,39,24,109,50,59,35,102,134,130,51,41,145,0,6,55
"COG4286",20,3,88,40,32,8,20,39,32,25,53,19,28,58,34,20,24,1,15,0
"COG4288",0,2,1,0,0,0,0,1,0,1,1,0,3,0,0,1,2,0,2,1
"COG4289",118,144,260,123,131,252,148,146,304,145,126,111,168,188,166,162,47,260,378,263
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,1,8,0,5,5,10,6,0,0,2,4,1,0,1,15,7,2,0,0
"COG4294",9,0,1,15,7,3,0,0,0,4,3,3,1,4,0,0,1,0,0,0
"COG4295",26,57,9,28,59,57,12,63,9,21,23,21,9,29,56,10,27,7,2,33
"COG4296",21,5,103,13,8,6,24,32,12,19,15,40,18,8,7,18,11,1,34,5
"COG4299",132,212,137,173,85,135,245,132,321,108,64,130,170,73,9,173,13,209,207,127
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4302",7,3,9,1,1,2,9,1,8,5,24,4,4,16,5,11,0,10,6,15
"COG4303",11,7,24,2,4,2,14,5,9,12,46,12,14,40,8,11,1,18,13,11
"COG4310",0,0,0,25,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4314",2,2,0,1,1,0,1,0,0,2,1,1,0,0,0,6,0,0,3,0
"COG4316",0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,10,127,0,0,0
"COG4325",1,0,1,0,0,8,2,1,0,1,34,5,8,0,0,4,0,1,2,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4332",3,2,8,0,15,13,8,14,34,0,8,0,7,3,1,18,0,23,3,43
"COG4333",14,1,60,4,9,6,11,14,17,19,12,12,29,23,3,14,2,0,11,22
"COG4335",3,2,10,2,12,1,9,4,9,2,5,0,1,8,0,13,0,35,5,23
"COG4336",9,4,8,4,4,2,12,7,5,27,4,5,18,25,10,7,8,1,4,7
"COG4354",34,62,74,128,49,51,223,58,83,62,38,134,212,108,16,121,1,69,290,507
"COG4357",0,0,5,0,2,1,1,0,0,0,1,0,0,0,0,2,3,0,0,3
"COG4359",2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4372",28,21,1,3,4,1,7,22,0,34,1,9,2,2,22,13,60,0,3,4
"COG4373",0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4377",23,7,10,57,53,23,11,34,28,26,31,34,20,49,11,16,4,4,12,84
"COG4379",0,2,0,0,0,0,0,4,1,0,28,0,2,5,1,4,0,0,0,1
"COG4380",7,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,3,0,1,14,0,0,0,1,2,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",38,32,1,5,12,47,8,13,26,12,8,5,20,13,2,14,0,4,35,82
"COG4384",0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0
"COG4385",0,5,89,8,21,5,6,14,6,11,12,8,17,5,2,7,0,22,7,2
"COG4386",3,0,2,2,0,0,1,4,0,1,8,1,5,3,0,6,0,0,0,1
"COG4387",1,0,1,0,0,0,2,0,0,2,0,0,2,0,1,3,0,2,0,0
"COG4388",14,2,0,2,2,1,0,1,1,3,0,0,5,3,0,3,0,1,0,0
"COG4389",0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,5,0,0,0,0,0,2,1,1,4,0,1,2,0,0,0,0
"COG4393",0,0,6,4,0,0,0,2,0,2,0,1,0,1,6,17,97,2,0,5
"COG4394",3,1,1,1,0,11,1,1,0,1,0,3,0,0,0,4,0,5,2,0
"COG4395",9,4,2,6,1,2,6,0,0,8,4,2,0,2,0,4,0,3,3,1
"COG4396",11,0,2,0,0,0,0,3,1,1,0,1,5,3,6,0,0,0,0,0
"COG4397",10,1,2,1,2,1,4,1,2,0,1,0,4,1,0,4,0,7,1,1
"COG4399",0,0,0,0,2,3,0,1,1,0,2,0,0,2,0,2,0,8,9,3
"COG4401",6,4,0,2,0,0,0,11,1,1,0,1,1,1,3,0,6,0,0,0
"COG4403",18,2,49,4,83,1,4,2,6,3,43,9,4,7,10,13,10,7,0,34
"COG4405",3,0,1,6,5,2,2,3,8,4,12,3,6,3,3,5,1,2,7,4
"COG4408",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",160,186,132,251,204,212,245,193,238,112,70,316,151,68,34,245,209,322,338,331
"COG4412",26,111,13,260,494,451,21,83,74,32,5,180,33,88,545,14,6,0,64,11
"COG4413",16,21,18,30,37,20,93,25,45,16,24,11,39,15,1,23,2,31,67,77
"COG4420",5,1,1,2,1,0,1,3,1,18,0,3,18,17,2,0,2,0,5,1
"COG4421",1,2,2,1,2,0,0,1,11,2,2,0,0,22,0,8,0,0,0,0
"COG4422",208,127,206,193,262,155,195,147,214,168,143,125,329,181,85,244,82,250,300,281
"COG4430",34,10,11,10,26,22,48,41,46,37,2,21,37,8,4,32,0,80,61,42
"COG4443",31,5,21,24,16,10,7,23,6,24,17,20,14,40,10,21,27,8,8,5
"COG4445",0,3,1,1,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4448",35,13,1,4,0,0,1,58,0,11,0,2,20,13,5,14,0,0,0,1
"COG4452",12,7,9,4,15,17,18,20,37,6,77,11,15,7,5,26,0,59,21,84
"COG4453",0,0,0,1,0,0,1,0,0,1,8,1,0,0,0,1,0,0,0,0
"COG4456",1,0,0,2,4,0,1,2,4,0,10,0,2,0,0,0,6,1,0,0
"COG4457",6,7,5,2,13,257,7,1,1,11,2,1,5,4,1,7,0,15,6,2
"COG4458",4,1,1,2,3,0,7,2,2,2,2,1,4,4,1,1,0,12,1,2
"COG4460",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4463",35,12,6,13,4,10,12,27,7,33,12,14,30,25,18,19,45,1,7,7
"COG4464",249,60,154,113,77,79,125,182,139,128,120,120,193,135,62,68,127,178,132,102
"COG4465",56,15,26,65,62,21,35,90,35,19,52,47,46,60,37,18,46,9,5,47
"COG4466",1,0,0,4,2,0,3,4,0,0,3,2,14,13,0,3,12,0,0,0
"COG4467",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG4468",129,46,170,182,133,94,100,164,150,151,83,85,110,143,75,62,185,29,56,82
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1
"COG4470",9,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4472",63,15,61,60,38,30,23,72,40,44,24,30,37,79,39,32,64,5,22,13
"COG4473",0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,8,0,0,0
"COG4474",43,11,31,61,44,11,71,36,23,52,5,21,30,80,13,73,19,5,31,41
"COG4475",31,9,71,39,28,19,31,49,43,45,27,25,42,49,15,30,41,10,22,15
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0
"COG4477",21,2,4,24,9,5,0,0,5,7,4,3,4,11,8,1,12,0,0,0
"COG4478",8,0,4,0,2,1,5,2,6,2,7,1,2,1,4,11,10,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0
"COG4481",33,9,11,25,32,5,14,23,15,26,15,18,30,27,8,8,40,6,8,33
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4485",164,49,90,282,297,85,96,319,154,155,277,275,290,405,156,85,278,39,68,128
"COG4487",2,5,2,10,19,2,5,1,6,8,9,6,17,3,4,5,7,0,0,7
"COG4492",52,31,73,53,48,45,39,62,32,68,48,46,39,60,40,42,82,17,26,23
"COG4495",3,1,2,2,11,1,2,20,0,5,7,1,3,5,14,0,0,0,0,1
"COG4496",33,14,50,41,25,13,30,41,35,46,45,51,48,59,41,26,51,7,38,40
"COG4499",1,0,1,1,0,1,1,1,0,0,0,1,0,4,3,0,0,2,0,5
"COG4502",0,0,0,4,0,0,4,11,10,10,18,1,0,1,0,0,0,5,0,3
"COG4506",65,19,84,90,49,40,50,74,51,70,68,50,62,84,63,50,72,15,27,72
"COG4508",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4509",212,17,111,172,190,83,163,260,153,230,126,159,213,445,101,186,179,43,57,187
"COG4512",13,0,3,10,18,0,1,17,0,8,2,5,18,15,0,0,4,0,0,4
"COG4521",3,2,7,8,1,2,3,3,8,6,40,8,6,28,9,3,0,6,4,2
"COG4525",0,0,1,3,0,0,1,0,0,0,25,4,0,0,2,2,0,2,0,0
"COG4529",0,1,4,2,1,0,5,0,0,3,52,4,0,0,0,3,0,8,0,3
"COG4531",0,1,1,0,0,0,3,0,3,0,48,2,1,0,1,3,0,1,1,2
"COG4533",0,1,7,0,0,3,2,0,0,6,121,9,0,0,2,4,0,16,6,2
"COG4535",4,4,6,3,5,3,7,1,3,8,45,11,0,0,1,14,0,13,7,3
"COG4536",88,185,39,92,67,105,34,79,34,62,63,155,41,50,165,69,27,76,63,30
"COG4537",1,1,0,0,0,0,0,0,2,0,2,0,0,0,5,2,2,0,0,0
"COG4540",2,1,2,3,1,3,2,12,3,2,7,3,5,2,0,8,1,7,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",20,11,0,2,1,0,3,10,1,18,5,0,0,1,9,2,48,0,0,0
"COG4545",0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0,11,7,0,0,0,0,0,4,0,0
"COG4548",32,1,41,19,40,9,45,32,3,41,62,27,66,51,30,60,46,28,3,17
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4552",83,49,144,63,99,81,112,73,111,76,74,54,90,81,80,102,154,98,83,90
"COG4555",26,0,1,2,0,1,2,0,1,24,1,7,5,1,1,0,4,7,0,7
"COG4558",0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,1
"COG4559",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,4
"COG4564",37,78,0,12,1,4,36,15,11,10,3,35,39,43,5,100,0,0,0,0
"COG4565",6,5,9,2,5,13,8,2,1,5,67,7,4,14,3,4,0,13,10,11
"COG4566",33,32,16,15,18,28,29,26,2,63,14,22,2,14,9,33,0,7,27,11
"COG4568",0,0,0,0,0,0,1,0,1,0,18,1,0,0,0,1,0,0,0,0
"COG4569",0,0,9,1,0,0,1,0,1,2,54,11,0,0,0,0,0,6,5,4
"COG4570",12,6,27,10,4,5,6,10,7,2,36,5,10,22,8,15,18,7,3,7
"COG4571",0,0,2,0,0,1,0,1,1,0,56,0,0,0,0,5,0,8,0,2
"COG4572",0,2,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,1,1,3
"COG4573",4,5,63,9,11,5,5,6,25,24,122,15,25,10,10,3,0,9,35,5
"COG4574",0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,1,0,1,0,1
"COG4575",0,1,4,1,2,1,0,0,0,0,71,8,1,1,0,6,0,9,4,3
"COG4576",3,4,18,6,0,4,7,6,0,15,27,7,9,14,6,8,4,17,6,12
"COG4577",15,10,60,13,7,15,40,14,7,15,87,12,27,32,21,28,33,62,11,26
"COG4578",18,5,0,1,0,0,0,7,0,2,20,3,0,0,9,2,0,4,1,1
"COG4579",0,1,1,1,0,0,3,0,2,5,88,6,0,0,0,3,0,7,0,3
"COG4580",0,4,3,6,0,1,27,0,0,5,189,26,0,0,4,17,0,12,10,20
"COG4581",3,0,0,2,2,0,4,0,0,8,0,1,0,6,10,45,433,1,0,0
"COG4582",0,3,3,4,1,1,2,5,0,14,48,10,0,0,0,5,0,7,1,6
"COG4584",228,1896,212,549,146,563,236,522,228,326,253,513,422,762,100,505,1405,1335,689,273
"COG4585",118,118,59,102,121,52,98,134,126,62,86,219,109,139,83,176,544,46,91,108
"COG4586",12,0,17,5,8,2,7,7,0,3,2,0,24,31,23,2,0,7,4,15
"COG4587",9,0,15,3,7,2,1,4,1,2,2,2,23,28,15,1,1,14,3,9
"COG4589",6,10,16,7,9,20,5,11,28,9,15,11,2,7,2,14,1,37,28,49
"COG4590",0,0,0,0,0,7,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4591",196,289,160,268,356,187,234,214,220,184,190,364,224,151,120,277,47,286,288,134
"COG4592",0,0,1,0,0,0,0,0,0,1,36,2,0,0,1,0,0,5,1,3
"COG4594",0,0,1,2,2,0,0,0,1,0,29,3,0,0,3,1,2,3,1,1
"COG4597",3,6,6,2,0,3,4,1,1,5,30,5,0,1,0,6,0,1,2,1
"COG4598",0,1,0,1,0,0,1,0,1,1,42,6,0,2,0,2,0,3,1,2
"COG4603",119,29,233,121,70,66,139,115,92,195,83,90,186,257,69,125,131,58,100,140
"COG4604",1,0,1,10,26,15,6,9,0,10,8,5,0,1,4,0,4,10,1,4
"COG4605",1,4,7,9,28,10,5,6,0,13,2,3,0,2,6,3,5,16,3,2
"COG4606",1,1,5,11,30,19,7,12,0,8,6,6,1,3,2,3,6,24,1,11
"COG4607",4,2,4,11,23,14,6,11,0,15,2,3,3,1,3,3,3,21,3,2
"COG4608",196,76,342,200,121,139,184,222,190,245,338,136,237,231,133,215,321,194,186,123
"COG4615",0,0,5,1,0,0,3,0,0,5,56,7,0,1,1,5,0,7,2,1
"COG4618",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,0,1,3,0,1,1,25,5,0,0,0,2,36,3,2,1
"COG4623",52,126,100,68,52,77,156,75,149,58,119,39,96,70,6,138,15,136,143,108
"COG4624",440,334,564,413,372,369,468,436,335,564,350,306,549,555,233,468,555,584,417,479
"COG4625",6,0,9,15,2,21,3,10,2,56,78,9,7,0,8,16,0,12,11,12
"COG4626",145,36,75,112,63,87,211,40,77,124,67,81,73,101,47,79,184,73,55,79
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4632",193,85,155,105,113,111,112,161,135,167,52,85,163,169,32,92,74,282,180,183
"COG4633",4,1,4,13,4,1,1,1,0,21,7,0,2,5,5,4,253,6,0,0
"COG4635",4,5,7,3,6,3,3,6,18,6,34,7,2,0,2,7,1,4,5,9
"COG4636",38,13,19,33,46,18,13,25,12,27,33,27,13,12,23,9,26,13,6,14
"COG4637",34,17,22,73,20,58,132,46,109,27,23,71,10,30,13,91,0,105,125,43
"COG4638",0,1,2,1,0,0,1,0,1,4,65,10,0,0,0,5,0,4,5,0
"COG4639",13,0,0,18,0,3,7,47,4,7,23,1,1,12,3,1,0,1,0,3
"COG4640",0,0,2,0,1,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0
"COG4641",108,25,1,131,120,44,36,71,66,48,88,88,57,45,17,19,0,67,1,18
"COG4642",67,216,44,131,103,192,93,83,159,56,30,44,78,51,217,112,17,111,105,74
"COG4643",8,6,8,2,7,4,11,4,1,6,92,8,2,0,1,16,0,26,16,2
"COG4644",6,740,3,4,0,2,15,1,2,7,172,14,7,1,2,21,12,26,6,27
"COG4646",692,766,1998,1112,641,583,906,1019,957,1443,637,580,1074,1322,1353,1162,341,529,751,603
"COG4648",0,0,2,0,0,0,4,1,0,1,0,0,0,0,1,3,0,6,0,1
"COG4650",3,2,4,1,5,0,2,0,2,7,59,9,2,0,1,3,0,14,7,4
"COG4651",14,12,9,1,10,12,8,10,4,40,48,9,2,8,1,7,0,9,8,1
"COG4652",0,1,16,0,0,1,0,3,1,0,0,0,3,0,0,3,0,0,0,0
"COG4653",53,3,28,21,33,39,24,17,5,49,35,10,39,16,49,26,67,17,42,14
"COG4656",282,255,322,253,212,309,301,274,228,288,316,256,311,357,227,276,238,265,237,208
"COG4657",128,145,181,120,165,144,140,134,126,142,113,131,135,146,170,175,80,108,134,117
"COG4658",206,205,323,223,202,190,249,187,208,240,179,195,228,297,193,228,120,197,222,178
"COG4659",123,181,219,148,130,172,144,115,158,151,132,100,152,137,180,141,82,142,155,92
"COG4660",146,190,257,192,224,185,191,162,191,186,133,182,175,184,191,173,118,125,222,159
"COG4662",4,2,0,3,2,1,2,1,0,4,1,2,4,1,0,2,0,5,2,1
"COG4663",5,3,5,1,1,10,7,7,4,0,4,1,16,2,0,4,0,0,0,0
"COG4664",3,3,7,2,1,5,9,4,3,7,3,2,13,3,3,6,0,0,2,0
"COG4665",9,1,8,1,0,0,3,5,0,4,0,3,6,3,1,0,0,0,1,2
"COG4666",55,16,52,21,37,49,62,44,74,99,38,47,160,111,52,49,41,78,69,56
"COG4667",180,177,132,236,173,170,197,179,197,221,117,159,80,107,159,134,141,121,97,134
"COG4668",54,30,16,9,13,5,39,42,22,23,183,51,8,15,32,9,58,18,6,11
"COG4669",0,2,0,2,0,1,6,0,0,1,13,3,0,2,0,0,0,5,2,0
"COG4670",24,11,47,8,9,29,38,36,16,31,115,20,29,44,23,46,348,31,12,20
"COG4672",8,0,2,2,3,0,1,0,1,0,15,3,0,0,2,3,33,8,4,3
"COG4674",20,0,3,1,0,0,1,0,0,0,1,1,1,1,0,2,16,0,0,0
"COG4675",4,0,0,3,0,52,0,5,2,2,0,1,15,1,0,11,0,0,0,0
"COG4676",1,0,0,0,0,16,0,0,0,0,20,3,4,0,0,1,0,0,0,0
"COG4677",248,447,298,281,444,513,238,294,463,214,260,183,245,159,455,218,195,373,304,195
"COG4678",0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,8,0,0
"COG4679",9,1,11,6,0,6,1,5,8,8,17,4,0,9,4,8,22,1,1,0
"COG4680",11,68,19,14,17,12,18,47,28,0,9,13,9,2,43,17,0,15,17,22
"COG4681",0,4,1,1,0,3,0,1,0,4,36,6,0,2,0,1,0,2,2,2
"COG4682",0,1,1,0,0,0,1,1,0,3,71,5,0,1,0,2,0,7,8,2
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG4684",13,5,25,11,6,7,18,7,5,20,21,7,6,11,35,17,78,15,3,8
"COG4685",0,2,0,0,0,0,1,0,1,3,73,3,0,0,0,1,0,6,7,4
"COG4687",4,0,1,2,5,1,2,2,1,0,3,3,1,0,4,5,17,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0
"COG4690",208,373,189,214,207,236,256,246,235,216,119,220,186,202,331,328,353,167,228,201
"COG4692",126,220,100,87,84,441,106,128,235,182,52,43,111,115,765,127,46,372,138,166
"COG4693",0,1,2,2,1,0,1,1,1,1,27,1,1,5,33,32,0,7,1,0
"COG4694",30,7,12,12,13,10,2,19,25,17,30,2,1,11,11,58,0,3,8,87
"COG4695",53,3,33,64,47,45,35,22,9,56,41,14,35,21,31,65,45,36,24,50
"COG4696",17,4,0,4,0,2,4,1,0,9,4,2,9,0,0,19,1,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,2,1,11,3,1,6,7,5,8,14,4,2,2,1,2,27,3,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",1,0,4,0,0,5,1,2,4,1,0,0,0,1,0,0,0,15,0,4
"COG4706",0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,2,0,3,0,0
"COG4708",37,13,58,75,77,24,33,36,44,54,50,32,55,77,41,41,22,12,22,31
"COG4709",3,3,12,3,4,4,9,3,3,7,27,4,7,14,9,13,55,11,1,35
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,3,6,4,27,10,22,11,6,20,1,4,5,2,19,0,11,1,2
"COG4713",60,7,11,16,86,17,11,53,66,45,56,39,23,23,12,13,48,25,13,2
"COG4715",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,12,9
"COG4716",127,45,322,196,141,84,86,179,86,138,149,121,144,271,93,112,277,51,89,143
"COG4717",82,34,58,58,47,28,33,81,69,139,66,49,86,70,63,28,131,29,14,17
"COG4718",0,0,1,1,0,0,0,0,0,1,19,0,0,0,0,1,0,8,4,0
"COG4720",48,14,70,57,30,31,44,39,40,92,46,40,56,64,60,52,79,12,15,18
"COG4721",2,0,1,0,0,5,1,0,0,2,0,1,0,1,7,34,76,12,0,0
"COG4722",6,0,2,1,0,4,1,0,2,8,35,5,1,3,2,9,11,0,3,4
"COG4723",0,0,2,1,0,0,0,0,1,1,30,5,1,0,0,2,0,5,3,0
"COG4724",19,10,0,581,252,17,13,253,95,31,5,5,19,40,17,36,0,4,0,4
"COG4725",81,3,49,51,34,21,64,30,65,35,25,32,117,104,17,52,16,3,28,28
"COG4728",60,24,22,38,22,72,16,32,18,24,29,62,48,40,111,31,58,5,32,49
"COG4729",1,0,1,2,1,2,3,4,0,0,1,1,0,1,1,2,0,1,0,5
"COG4731",0,2,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4732",35,14,88,45,28,20,24,36,21,44,50,30,22,15,40,28,71,32,20,7
"COG4733",73,5,12,9,5,3,4,1,2,8,144,16,1,3,1,11,137,44,7,19
"COG4734",48,16,50,52,54,28,28,37,23,45,32,19,24,42,20,18,24,22,112,24
"COG4735",23,17,2,1,0,49,7,6,1,13,38,6,13,12,0,51,0,5,4,14
"COG4737",0,0,1,2,0,0,1,3,0,2,6,1,0,0,1,0,0,2,1,0
"COG4739",34,43,45,33,22,45,89,33,50,26,10,25,46,28,5,73,26,72,118,75
"COG4744",22,32,13,21,28,40,49,23,31,29,2,57,39,10,55,35,3,29,67,24
"COG4747",51,57,58,84,60,50,107,45,90,65,42,55,109,55,29,107,68,93,164,109
"COG4748",16,1,13,7,7,102,16,20,16,8,7,11,3,23,3,9,70,11,12,47
"COG4750",124,14,152,59,155,97,76,109,146,54,65,174,66,129,87,86,176,100,69,100
"COG4752",15,4,7,1,6,6,8,9,1,15,1,1,6,2,8,5,38,8,5,4
"COG4753",1198,856,1603,1453,1285,1336,1466,1337,2203,884,1203,1073,1209,1658,658,1244,1141,2307,1928,3086
"COG4757",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0
"COG4760",7,8,0,0,0,0,0,14,0,0,0,0,3,6,2,0,0,0,0,0
"COG4763",18,6,1,2,1,0,0,6,0,7,22,9,0,2,0,0,0,2,1,1
"COG4766",5,2,6,0,0,1,3,0,1,0,30,4,5,0,0,4,7,14,4,4
"COG4767",84,17,56,110,101,75,54,119,63,74,89,60,102,127,62,97,301,15,17,78
"COG4768",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4769",72,24,61,65,47,43,51,81,44,74,59,48,54,87,49,27,83,17,32,16
"COG4770",2,1,0,7,1,1,0,1,5,8,0,0,6,10,5,28,147,0,2,0
