"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG4186",55,87,26,56,10,16,34,33,17,38,36,11,13,27,11,7,13,20,46,5
"COG4187",9,0,5,38,7,8,16,1,3,23,10,0,28,32,4,9,7,2,24,9
"COG4188",0,1,0,2,0,1,3,2,3,0,2,0,0,3,1,0,1,0,0,0
"COG4189",16,8,67,5,31,9,21,25,28,6,10,27,22,7,5,17,11,15,18,8
"COG4191",8,25,27,29,3,29,16,19,57,53,36,1,18,18,34,35,84,24,106,14
"COG4192",0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",94,3,96,12,47,31,28,72,94,16,39,58,5,15,6,29,47,32,11,9
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4198",218,177,114,196,161,187,187,203,156,246,203,170,144,205,176,129,224,197,185,203
"COG4199",1,46,0,6,0,0,0,3,0,0,0,3,0,0,0,1,30,0,8,31
"COG4200",11,3,26,14,5,1,4,11,22,4,9,10,1,7,2,49,6,11,7,6
"COG4206",886,1336,562,579,514,1121,918,610,592,933,956,909,822,1202,1447,594,1135,1038,1192,1443
"COG4208",30,3,50,21,56,14,17,41,43,20,19,34,28,21,8,14,25,24,18,4
"COG4209",194,218,375,84,290,204,127,469,364,105,159,216,203,79,63,223,199,180,167,37
"COG4211",111,23,164,44,94,51,45,88,108,42,55,63,74,31,36,117,42,62,55,32
"COG4213",24,13,34,43,30,26,28,30,52,15,13,22,31,57,12,48,32,15,26,37
"COG4214",9,5,11,33,34,15,8,11,47,8,5,8,15,17,12,24,24,9,5,20
"COG4215",0,4,2,7,16,4,8,2,30,2,0,1,2,6,4,2,2,0,1,13
"COG4219",223,66,428,68,242,133,54,179,265,85,127,77,62,78,24,108,96,63,83,20
"COG4220",0,0,3,0,7,0,8,0,14,2,0,0,1,1,1,0,2,1,0,3
"COG4221",84,134,57,46,66,117,107,89,79,111,73,69,85,103,111,51,90,85,83,106
"COG4222",48,5,14,1,13,51,25,3,5,6,4,55,2,15,0,6,0,58,0,0
"COG4224",29,3,52,10,45,13,12,23,26,9,14,20,30,25,8,31,15,17,17,5
"COG4225",408,985,340,443,506,477,583,419,562,945,716,292,840,488,1022,532,847,463,911,1365
"COG4226",8,7,4,9,7,21,3,10,20,3,11,56,1,17,4,48,12,23,27,22
"COG4227",239,504,61,65,99,172,122,88,42,80,126,11,255,242,28,183,15,98,34,160
"COG4228",1,0,1,4,0,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,3,1,0,2,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,2,19,16,4,9,6,48,0,0,7,6,3,3,3,4,0,1,6
"COG4231",191,216,105,266,126,159,228,178,182,240,260,38,186,219,271,135,251,175,213,217
"COG4232",129,212,107,113,127,234,217,236,186,135,210,167,114,149,157,94,106,148,233,291
"COG4233",0,0,1,6,6,7,6,18,14,2,5,0,6,7,4,6,0,1,59,2
"COG4235",3,2,1,4,30,14,23,8,21,7,3,4,21,11,11,18,6,3,7,15
"COG4237",13,2,2,1,6,6,10,2,5,4,5,1,3,11,2,5,5,4,8,7
"COG4238",0,0,0,0,7,2,4,0,4,0,0,0,1,1,0,2,1,0,0,2
"COG4239",0,3,0,8,12,1,5,5,42,0,7,0,0,2,1,1,2,9,8,1
"COG4241",31,7,2,32,5,2,12,3,1,7,2,16,11,29,2,8,6,1,6,6
"COG4242",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4245",3,3,4,28,9,1,26,117,23,6,0,3,1,20,56,1,2,2,21,2
"COG4248",4,3,3,0,10,5,8,19,47,1,1,1,1,6,1,0,3,4,16,8
"COG4249",80,10,8,5,6,54,39,115,40,38,21,30,0,14,4,4,34,68,60,1
"COG4251",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,2,2,1,6,0,1,1,1,0,0,2,0,1,0,15,6
"COG4253",1,0,0,25,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4258",0,0,0,1,2,3,38,1,0,8,4,4,3,4,1,5,0,1,14,2
"COG4260",86,22,88,108,136,63,46,154,125,79,111,62,78,73,31,129,68,66,80,15
"COG4261",44,97,11,14,16,32,82,21,27,58,19,4,92,31,47,44,38,23,52,49
"COG4262",0,3,0,0,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,3
"COG4263",5,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,8,0
"COG4264",0,0,2,27,25,2,3,2,0,2,0,1,2,18,1,0,0,0,4,6
"COG4267",13,3,18,24,52,14,28,43,20,33,21,25,19,18,5,114,4,10,34,9
"COG4268",46,26,292,21,83,28,18,119,45,14,21,191,15,11,7,29,19,62,41,56
"COG4269",0,7,1,1,14,4,4,1,15,0,0,1,1,7,2,1,3,3,0,17
"COG4271",21,1,16,12,11,6,3,6,6,0,8,2,3,16,0,5,3,0,3,3
"COG4275",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4277",123,135,198,124,240,148,149,158,122,189,186,70,186,102,155,224,205,155,182,189
"COG4279",5,1,0,4,0,10,0,0,18,5,12,1,2,1,0,0,0,20,0,4
"COG4282",0,0,0,0,0,0,0,0,0,38,0,0,0,35,0,0,0,0,0,0
"COG4283",29,12,77,93,30,11,16,68,15,8,11,6,8,13,16,49,26,16,28,3
"COG4284",71,1,137,10,114,17,33,97,100,8,46,48,0,34,7,11,42,45,46,0
"COG4286",24,9,123,19,70,17,21,57,24,25,32,40,45,18,12,78,10,26,34,0
"COG4287",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,2,1,6,4,0,5,2,2,1,1
"COG4289",114,273,95,143,132,151,133,119,235,197,168,179,188,117,476,277,238,232,234,317
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4292",0,90,3,1,8,2,1,0,0,9,3,4,2,6,7,10,10,0,12,66
"COG4294",17,1,1,2,0,0,0,12,4,0,2,1,0,1,0,0,0,2,0,0
"COG4295",25,6,70,32,27,39,7,21,31,29,34,66,8,29,8,8,11,44,12,3
"COG4296",17,3,9,17,6,7,3,5,26,4,25,13,22,36,16,118,17,7,34,3
"COG4299",143,376,83,147,115,174,230,162,136,314,185,11,227,188,286,120,360,162,228,367
"COG4300",0,2,1,2,2,1,1,0,0,0,0,2,4,3,0,0,0,0,0,2
"COG4302",3,1,3,43,8,5,5,2,9,5,13,4,4,19,5,14,11,2,7,6
"COG4303",11,7,10,134,17,14,15,2,24,12,22,7,6,14,10,10,15,2,15,11
"COG4310",0,0,0,2,0,2,0,17,0,0,0,0,1,1,0,0,0,2,44,17
"COG4314",3,0,0,2,5,0,2,2,0,0,0,0,3,3,0,3,0,2,5,0
"COG4316",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4319",0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,2,7,0,8,2,0,0,0,0,0,0,1,6,3,1,0,2,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,54,7,19,1,3,3,2,3,7,4,2,0,7,18,10,9,2,33,59
"COG4333",7,19,3,11,14,8,3,8,18,0,23,5,66,14,10,69,0,9,20,0
"COG4335",3,67,7,7,3,7,0,0,2,8,7,0,1,3,35,8,14,0,12,55
"COG4336",5,2,3,68,6,1,3,3,5,7,16,4,4,10,5,8,3,8,14,3
"COG4354",43,136,65,38,68,120,52,145,86,115,230,17,43,162,151,86,322,210,218,89
"COG4357",0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,5,1,1,0,0
"COG4359",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,9,0
"COG4372",33,5,7,35,1,5,17,2,0,4,3,24,12,9,6,4,5,12,3,1
"COG4373",2,0,0,0,0,1,16,0,0,3,6,0,3,4,0,1,0,0,0,14
"COG4377",20,5,34,9,48,20,11,56,42,12,20,15,27,27,6,10,24,10,29,3
"COG4379",0,0,2,3,1,6,1,3,0,6,2,1,1,0,1,0,1,0,0,0
"COG4380",8,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4383",39,8,78,23,2,38,51,6,11,3,54,2,9,36,71,1,107,206,1,14
"COG4384",2,0,0,0,2,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0
"COG4385",3,3,1,1,22,12,10,13,11,14,2,0,2,5,1,95,7,3,25,6
"COG4386",1,0,2,1,2,10,3,1,0,13,7,1,2,2,0,4,3,2,0,0
"COG4387",2,1,0,1,0,6,7,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG4388",17,1,1,3,26,18,11,0,0,0,2,0,2,4,1,2,0,0,1,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,4,4,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4393",0,0,0,0,1,6,4,1,0,3,0,6,2,0,0,3,12,1,0,1
"COG4394",3,4,0,2,6,4,10,1,0,11,2,0,7,5,6,4,0,1,4,1
"COG4395",16,0,0,1,0,3,7,1,1,4,2,0,8,2,3,1,3,0,9,1
"COG4396",11,0,0,0,0,2,9,0,2,0,1,3,2,6,0,0,0,2,4,0
"COG4397",7,1,0,3,16,15,23,3,0,0,0,1,2,6,1,4,4,1,0,4
"COG4399",2,2,0,4,1,0,7,0,0,1,1,0,0,1,7,3,1,0,0,0
"COG4401",6,4,1,0,0,0,3,3,1,0,4,2,2,0,1,2,1,1,3,0
"COG4403",18,4,180,20,8,0,3,2,9,21,15,7,21,41,3,38,4,1,44,16
"COG4405",3,1,2,2,12,7,3,8,8,0,0,3,0,1,4,0,3,0,1,6
"COG4408",0,1,0,0,0,0,0,0,0,2,0,0,3,0,4,0,6,0,0,0
"COG4409",174,216,135,58,141,193,182,214,124,145,249,35,143,204,311,121,167,247,145,449
"COG4412",34,1,41,17,27,300,99,229,40,32,20,569,3,33,23,7,4,104,96,6
"COG4413",17,86,11,33,9,45,89,26,41,90,60,1,33,36,100,17,98,38,55,38
"COG4420",3,0,2,22,3,0,1,2,7,0,11,1,1,13,0,1,3,3,5,0
"COG4421",0,82,0,0,1,0,0,0,1,0,0,0,1,4,8,2,15,0,6,0
"COG4422",213,372,110,94,144,182,165,198,190,306,251,42,268,174,241,176,271,178,223,137
"COG4430",38,69,13,33,13,18,5,10,40,20,47,5,2,23,48,11,34,36,51,55
"COG4443",23,4,23,17,19,6,14,27,28,5,14,17,14,9,5,22,15,14,11,7
"COG4445",0,0,0,3,0,0,1,0,7,0,0,0,0,1,0,1,0,0,1,0
"COG4448",34,7,0,0,3,1,17,4,6,1,3,10,0,2,4,1,8,13,7,0
"COG4452",10,86,16,30,22,27,36,9,47,10,39,2,7,35,67,13,19,7,55,96
"COG4453",0,1,0,6,6,0,2,1,0,0,0,1,0,2,0,0,0,0,1,4
"COG4456",0,0,4,2,4,3,1,2,5,10,2,2,0,2,0,0,0,2,2,0
"COG4457",7,1,6,4,1,40,14,6,7,5,1,2,7,4,3,4,7,1,0,1
"COG4458",3,2,1,0,2,23,9,3,1,5,4,0,5,11,6,3,4,2,1,2
"COG4460",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4463",39,10,7,50,12,5,13,10,11,12,14,14,13,22,7,16,8,24,15,5
"COG4464",220,59,141,119,125,78,111,117,110,92,94,59,85,155,78,147,101,152,103,163
"COG4465",50,12,90,33,86,20,42,70,45,37,16,14,19,20,10,18,25,23,26,22
"COG4466",3,0,3,13,2,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",135,36,154,205,124,72,86,179,149,108,101,127,151,61,71,194,93,118,83,41
"COG4469",0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4470",8,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1
"COG4472",66,10,93,55,38,11,24,56,45,20,27,37,32,32,13,44,18,31,33,12
"COG4473",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1
"COG4474",35,206,24,31,33,64,16,40,40,13,85,10,66,53,67,28,26,41,35,19
"COG4475",32,5,9,30,46,19,21,28,51,28,35,19,51,35,22,82,22,24,22,14
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4477",23,2,2,5,0,5,0,24,2,3,0,4,0,2,0,0,1,1,5,3
"COG4478",5,2,3,5,2,4,3,0,2,3,1,3,3,8,0,9,8,1,8,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",33,8,30,30,28,12,18,19,27,22,16,13,7,11,8,10,11,14,9,9
"COG4485",231,49,331,348,410,90,151,430,280,108,216,172,137,177,82,139,215,130,157,44
"COG4487",2,0,0,41,6,1,2,13,6,0,24,6,4,6,2,1,4,3,2,1
"COG4492",54,22,103,27,69,25,40,58,49,34,34,48,46,43,29,66,32,40,42,13
"COG4495",6,4,59,0,13,1,3,3,0,1,1,12,1,2,0,2,0,9,5,0
"COG4496",46,19,64,63,60,26,39,46,33,26,44,34,61,46,23,69,36,31,48,16
"COG4499",3,1,1,0,0,1,4,0,4,0,10,2,3,5,0,3,1,1,0,3
"COG4502",0,0,0,0,0,8,0,0,0,1,4,0,0,8,0,0,0,2,15,3
"COG4506",32,14,70,68,59,26,21,44,42,27,39,48,49,51,24,93,36,49,37,19
"COG4508",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",277,70,195,413,170,82,67,197,169,112,211,89,150,103,43,121,124,101,99,62
"COG4512",8,1,7,1,3,0,1,12,3,0,1,1,1,8,0,3,5,7,4,0
"COG4521",2,8,0,11,20,10,18,2,25,9,0,7,10,1,3,5,0,3,3,0
"COG4525",0,1,0,6,13,1,2,0,13,0,2,0,4,1,2,1,1,0,0,2
"COG4529",0,2,4,10,10,1,2,1,17,1,0,0,1,11,2,2,5,0,1,9
"COG4531",0,1,1,10,11,3,1,4,18,1,0,2,3,2,0,1,0,0,1,7
"COG4533",0,0,5,22,31,7,23,2,69,5,0,1,4,6,6,12,3,0,1,18
"COG4535",3,2,1,14,24,8,18,4,22,9,3,1,5,10,2,4,2,0,8,8
"COG4536",83,118,88,24,75,116,80,91,43,60,39,121,78,58,38,31,27,85,22,46
"COG4537",0,2,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4540",0,0,1,1,3,0,10,1,4,2,4,0,0,1,8,4,4,4,5,4
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",19,7,1,13,2,1,6,1,6,0,0,6,3,5,4,0,5,9,0,1
"COG4545",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,0,0,5,0
"COG4548",28,28,36,25,16,8,16,23,26,19,49,10,56,21,11,35,13,19,33,10
"COG4552",78,96,111,81,115,75,120,54,79,82,85,51,90,79,85,166,83,59,113,132
"COG4555",26,8,0,3,1,0,4,7,5,0,3,0,4,1,0,0,3,4,0,3
"COG4558",0,0,0,4,0,0,5,2,2,0,0,0,1,3,1,1,3,0,1,12
"COG4559",0,0,0,4,1,0,2,1,1,0,0,0,0,4,1,3,1,0,0,16
"COG4564",38,0,27,21,49,4,1,10,17,0,45,7,0,82,0,1,0,30,17,0
"COG4565",5,7,3,15,31,7,17,3,42,14,4,3,13,12,27,5,9,2,14,10
"COG4566",23,9,4,7,23,56,73,11,1,33,25,7,43,36,24,22,18,11,45,25
"COG4568",0,0,0,3,2,1,1,0,7,1,0,0,0,0,0,2,0,1,1,4
"COG4569",0,3,0,5,14,6,4,0,32,2,1,0,2,2,1,3,3,0,0,5
"COG4570",5,11,9,10,12,4,7,11,9,60,9,7,3,13,1,22,14,20,12,5
"COG4571",0,0,1,1,15,1,6,0,0,3,0,0,0,2,3,0,6,0,0,4
"COG4572",0,1,2,1,4,0,1,1,4,1,0,0,0,2,0,1,1,0,0,1
"COG4573",13,6,8,5,39,29,15,12,40,2,15,8,76,27,27,95,8,8,10,14
"COG4574",0,1,0,5,8,1,3,1,13,0,0,0,0,1,1,0,1,0,0,5
"COG4575",1,1,3,1,15,2,6,1,20,0,0,0,5,9,0,3,4,2,3,14
"COG4576",4,5,13,19,10,12,7,1,13,7,11,4,7,11,5,12,17,11,8,4
"COG4577",16,18,55,52,39,27,27,8,61,56,18,22,27,34,16,56,30,23,31,26
"COG4578",15,9,0,4,5,1,12,1,6,1,0,6,1,0,1,0,4,12,0,4
"COG4579",0,2,3,11,23,1,7,0,47,1,0,0,1,7,6,4,6,1,2,5
"COG4580",0,8,7,67,46,8,8,4,114,4,0,0,2,18,7,6,1,5,6,25
"COG4581",5,0,0,58,0,5,1,3,1,2,1,10,0,0,1,0,1,0,9,0
"COG4582",1,0,2,4,21,1,9,2,29,1,0,1,4,3,4,3,7,1,4,8
"COG4584",189,426,205,863,245,1360,762,526,310,183,812,106,998,374,935,213,120,643,380,200
"COG4585",136,77,130,118,146,93,169,120,88,110,171,84,180,70,49,50,131,70,154,41
"COG4586",17,5,0,0,0,1,2,9,11,2,4,28,3,0,1,17,4,0,3,3
"COG4587",4,5,0,3,1,1,2,3,19,4,0,9,0,4,0,10,0,2,2,1
"COG4589",9,69,7,10,10,9,21,3,9,9,14,1,17,11,28,22,9,3,18,62
"COG4590",0,0,1,0,0,0,0,0,25,0,11,0,0,4,0,0,0,12,0,0
"COG4591",205,314,144,175,187,291,344,290,162,342,270,136,318,229,178,175,218,154,208,362
"COG4592",0,0,0,8,7,1,3,0,13,2,0,1,0,6,3,0,0,0,0,3
"COG4594",0,0,0,0,0,1,6,2,0,1,0,2,3,0,1,3,2,0,0,0
"COG4597",3,2,3,1,19,5,12,0,9,10,3,1,13,8,3,11,3,3,3,7
"COG4598",0,2,1,7,9,3,5,3,32,0,2,0,3,6,0,0,1,0,1,4
"COG4603",113,58,74,194,94,72,73,129,147,120,126,77,105,145,49,223,93,111,153,70
"COG4604",1,7,15,10,6,8,18,13,25,5,1,3,10,18,10,2,18,16,4,7
"COG4605",1,9,16,22,10,6,8,10,23,8,5,4,10,12,7,5,18,21,11,7
"COG4606",1,11,17,11,12,8,33,19,12,6,6,2,12,9,14,5,8,19,6,3
"COG4607",1,4,8,11,6,7,19,6,26,4,7,3,5,9,11,5,11,12,4,7
"COG4608",221,105,205,371,167,118,185,212,315,177,164,143,249,222,159,335,145,204,200,90
"COG4615",0,2,3,17,16,5,4,0,26,3,0,0,2,3,2,3,0,0,1,4
"COG4618",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4619",0,8,4,3,12,2,6,2,19,2,0,0,0,8,0,4,3,0,2,10
"COG4623",50,160,57,87,92,108,118,87,91,186,149,12,110,113,210,75,167,53,100,195
"COG4624",439,386,608,805,494,385,494,421,361,439,492,240,436,533,434,540,425,379,545,416
"COG4625",6,8,5,40,20,12,37,14,55,14,16,9,22,10,31,7,28,45,40,9
"COG4626",142,178,113,111,152,130,68,107,53,115,56,46,20,93,70,63,128,70,104,106
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4631",2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0
"COG4632",198,337,78,110,84,64,121,91,121,65,173,42,158,124,213,133,124,135,161,385
"COG4633",3,0,1,1,1,1,6,13,0,27,9,5,11,0,4,3,0,0,11,2
"COG4635",2,18,3,3,13,6,6,1,16,7,6,1,5,7,3,6,3,0,4,4
"COG4636",37,28,60,17,63,13,27,27,20,16,11,23,24,23,19,24,22,9,42,9
"COG4637",22,1,87,118,38,17,63,69,26,60,75,5,36,77,82,20,14,148,49,53
"COG4638",0,0,1,22,18,3,2,3,47,3,0,0,2,9,4,3,3,1,0,6
"COG4639",13,1,2,9,3,0,0,17,4,6,0,5,39,2,0,1,0,1,6,0
"COG4640",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4641",158,2,114,21,252,17,96,180,42,21,66,20,15,96,22,5,76,39,91,49
"COG4642",68,116,82,55,74,111,96,135,45,112,86,203,62,69,110,48,85,103,71,155
"COG4643",7,0,0,7,14,20,1,5,389,1,1,0,7,23,4,6,1,3,14,6
"COG4644",3,2,0,48,424,15,14,4,0,23,3,4,1,8,2,8,8,2,3,5
"COG4646",712,683,940,690,1362,1008,687,1103,835,1826,1006,1388,1352,854,952,2047,844,1021,1008,578
"COG4648",0,0,0,0,0,2,2,0,0,8,0,1,2,0,0,1,0,0,6,2
"COG4650",3,4,2,0,25,5,17,1,12,8,1,0,3,9,7,8,9,2,3,8
"COG4651",11,9,1,34,32,10,21,4,66,3,13,1,22,18,10,10,4,35,20,9
"COG4652",0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,0
"COG4653",52,82,12,9,22,20,37,31,18,49,13,34,28,53,25,34,21,18,37,13
"COG4656",287,167,276,354,287,290,244,254,237,274,308,208,286,290,282,377,289,252,268,163
"COG4657",129,105,144,214,130,146,124,156,116,159,116,165,154,154,117,189,123,124,148,116
"COG4658",193,121,226,348,215,228,210,219,210,226,219,209,300,225,215,313,195,234,214,122
"COG4659",131,116,155,142,153,136,164,165,136,164,141,178,183,151,140,193,155,124,132,131
"COG4660",153,119,221,259,192,175,146,176,159,187,195,165,247,177,172,253,173,193,162,128
"COG4662",0,1,0,3,1,4,4,2,3,0,0,1,2,3,6,1,2,1,2,3
"COG4663",7,0,1,11,1,6,2,0,0,0,4,0,0,6,1,2,0,2,2,0
"COG4664",5,0,1,7,3,7,0,1,2,0,12,4,1,18,1,3,2,2,6,0
"COG4665",6,0,1,9,1,3,0,1,3,0,5,2,1,11,3,2,2,1,1,0
"COG4666",86,23,24,93,54,77,97,42,33,38,87,45,187,119,74,69,64,29,72,14
"COG4667",166,142,220,202,199,186,182,209,139,160,162,209,173,164,156,176,152,194,135,163
"COG4668",54,18,12,62,55,18,41,8,112,9,13,25,20,24,18,27,15,22,13,28
"COG4669",0,5,3,0,5,4,10,1,2,1,3,0,3,2,3,1,0,0,0,13
"COG4670",20,19,23,55,31,45,28,8,53,25,24,25,15,31,45,43,32,19,23,22
"COG4672",11,0,3,9,15,1,5,4,10,12,0,0,2,2,5,3,3,2,1,4
"COG4674",20,11,0,3,5,0,10,0,7,0,2,0,2,1,2,3,4,9,0,0
"COG4675",8,2,0,0,5,1,0,3,13,0,1,0,0,1,0,0,0,4,1,0
"COG4676",0,1,4,0,13,4,4,0,15,0,0,0,3,4,4,3,0,1,0,5
"COG4677",243,459,285,185,400,384,372,273,226,507,469,438,413,298,430,314,453,484,299,386
"COG4678",0,17,1,0,6,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4679",6,1,11,6,12,0,17,13,12,6,1,7,0,2,3,12,4,9,4,1
"COG4680",6,37,30,14,8,11,18,12,5,33,26,78,19,20,2,11,20,44,24,32
"COG4681",0,1,1,7,9,2,0,0,7,2,1,0,0,7,1,1,1,0,1,6
"COG4682",0,1,4,13,14,3,8,1,19,1,0,1,1,3,2,0,2,1,1,6
"COG4683",0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG4684",18,17,95,12,21,21,8,14,15,17,5,37,22,11,5,25,6,5,12,9
"COG4685",0,1,1,0,14,1,7,0,22,0,0,1,1,5,1,2,3,0,0,13
"COG4687",5,0,0,16,1,2,1,4,0,0,1,8,0,3,1,0,2,1,0,0
"COG4688",0,0,0,0,0,0,1,0,17,0,0,0,0,4,0,0,0,0,0,0
"COG4690",239,170,161,213,211,308,248,184,191,196,251,346,250,302,194,208,179,310,179,221
"COG4692",154,373,108,54,177,83,143,99,99,120,113,843,198,129,278,92,149,222,182,219
"COG4693",0,1,1,6,3,2,7,1,9,0,11,26,3,6,6,1,2,0,0,5
"COG4694",27,0,17,3,18,23,25,9,8,0,34,4,0,77,58,8,71,4,8,9
"COG4695",49,150,68,55,27,28,46,66,27,75,20,27,16,59,23,36,29,48,28,22
"COG4696",12,0,0,1,1,0,0,6,8,0,3,0,10,12,0,0,0,3,7,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",11,0,11,1,0,4,6,6,6,17,4,3,3,9,2,2,8,3,14,8
"COG4703",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,10,0,2,4,1,0,0,5,0,1,0,0,0,2,7,6,0,8,7
"COG4706",0,0,0,1,0,2,2,2,0,0,3,1,0,1,1,2,0,0,3,3
"COG4708",40,8,82,74,77,25,20,51,63,36,49,40,72,35,34,76,29,35,43,8
"COG4709",11,4,6,13,21,5,4,10,7,14,10,9,26,7,3,25,9,3,11,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1
"COG4712",2,1,4,12,1,7,4,3,4,119,10,0,3,18,27,5,37,8,8,24
"COG4713",54,7,38,27,49,25,16,16,32,26,8,16,10,10,11,16,28,20,39,12
"COG4715",0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4716",111,33,120,237,186,81,84,170,173,73,101,88,161,101,60,302,111,99,100,42
"COG4717",75,16,119,21,27,18,33,42,37,40,44,69,52,50,31,63,36,34,43,30
"COG4718",0,0,0,6,14,1,8,0,9,1,0,0,1,2,2,3,2,0,0,8
"COG4720",51,12,86,99,72,17,20,51,60,28,44,55,22,39,13,78,21,32,35,16
"COG4721",0,1,0,2,0,0,8,4,1,7,0,1,1,3,5,0,1,0,0,0
"COG4722",7,0,6,6,1,2,3,3,2,4,5,2,0,7,5,0,0,0,2,0
"COG4723",0,1,2,3,14,1,7,0,10,9,0,0,1,2,3,2,0,0,1,2
"COG4724",21,8,36,60,69,39,197,556,8,5,392,26,1,37,5,2,4,24,50,39
"COG4725",72,18,76,64,17,19,23,50,45,10,66,16,4,39,16,57,28,29,66,14
"COG4728",63,46,67,15,62,41,31,58,46,26,26,123,20,30,14,37,30,75,24,12
"COG4729",2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0
