"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG4478",1,1,58,9,2,3,1,3,4,0,2,2,0,1,3,1,6,4,10,2
"COG4479",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",22,6,53,17,23,8,6,28,26,13,10,7,13,17,6,16,43,25,17,34
"COG4483",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",203,15,1187,173,56,139,82,97,367,211,52,76,320,451,96,128,532,379,94,394
"COG4487",1,1,1,11,1,2,0,3,51,7,20,1,12,2,0,5,2,13,8,10
"COG4492",31,22,56,41,28,30,24,34,30,27,32,27,64,53,39,39,118,64,35,76
"COG4495",1,0,19,2,0,2,0,0,1,7,4,1,6,2,1,3,1,1,2,5
"COG4496",43,10,38,45,23,29,28,24,70,37,31,17,50,59,17,51,64,46,30,66
"COG4499",0,0,10,5,0,0,0,0,0,6,2,1,0,0,1,4,2,3,0,3
"COG4502",1,0,0,8,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG4506",48,9,71,56,45,39,25,57,89,38,43,28,62,68,25,50,105,81,34,86
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",155,19,272,113,46,148,44,89,413,123,79,44,145,213,72,132,226,158,194,417
"COG4512",11,0,0,7,5,0,0,1,2,9,0,1,14,2,0,0,13,5,1,9
"COG4521",5,11,1,6,1,6,0,12,10,7,15,7,3,14,17,15,9,5,2,25
"COG4525",0,4,2,3,1,2,1,2,5,1,7,1,0,2,1,3,0,2,1,0
"COG4529",1,4,4,9,0,3,4,3,12,2,7,3,0,3,0,0,2,0,4,0
"COG4531",1,6,4,6,0,3,0,1,8,2,13,2,1,2,1,5,0,5,2,0
"COG4533",1,15,6,4,0,8,7,6,23,6,26,2,2,4,2,2,2,2,5,0
"COG4535",4,13,51,14,0,12,5,11,10,44,9,4,4,4,4,12,1,13,9,2
"COG4536",53,177,12,69,249,85,53,63,16,168,150,30,40,52,200,62,29,43,60,30
"COG4537",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"COG4540",1,5,2,0,0,3,3,3,0,1,1,4,24,4,0,3,0,0,7,2
"COG4541",0,0,17,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4542",0,4,19,2,28,1,0,0,13,10,33,4,0,8,0,4,10,3,5,0
"COG4545",0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0
"COG4547",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,3,68,29,8,18,7,21,24,26,11,9,16,30,9,57,64,5,67,71
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",104,32,204,93,22,99,88,91,81,39,64,89,120,59,53,74,107,81,82,115
"COG4555",29,3,3,0,1,0,2,2,2,8,0,1,8,2,0,2,5,2,0,1
"COG4558",0,0,1,2,1,1,0,0,8,2,8,3,0,0,0,0,0,1,0,0
"COG4559",0,0,2,3,0,0,0,0,4,1,12,3,1,1,0,0,0,0,0,0
"COG4564",49,25,0,67,0,37,0,0,21,13,133,0,13,2,6,0,1,31,105,44
"COG4565",2,17,9,6,2,6,8,2,3,12,18,21,3,8,11,6,4,7,7,10
"COG4566",16,40,242,31,5,49,32,37,7,17,26,17,45,1,4,44,4,61,45,6
"COG4568",0,2,1,1,0,1,1,0,1,2,1,0,1,1,0,1,0,1,0,0
"COG4569",1,12,2,3,0,3,5,2,5,2,5,3,0,0,2,1,4,1,2,1
"COG4570",24,3,5,5,1,17,6,69,23,7,5,2,11,24,8,0,4,0,18,15
"COG4571",0,0,5,5,0,1,0,2,0,0,6,0,0,2,0,0,2,0,1,0
"COG4572",0,1,1,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,1,0
"COG4573",5,16,3,24,10,34,38,6,21,5,47,32,16,19,6,76,6,7,7,6
"COG4574",1,3,2,2,0,0,5,0,3,3,3,4,0,0,0,1,1,1,0,0
"COG4575",0,6,4,2,0,3,8,0,7,2,10,3,1,7,4,4,1,1,5,0
"COG4576",2,6,7,11,3,10,10,6,21,2,9,7,15,6,15,6,5,8,2,12
"COG4577",12,22,19,28,7,24,15,47,63,3,14,14,23,4,34,18,34,9,14,16
"COG4578",0,2,0,3,28,0,2,0,4,2,15,2,0,0,0,1,19,2,1,0
"COG4579",0,10,2,8,0,2,3,3,12,3,17,4,3,4,6,5,2,4,6,0
"COG4580",2,15,5,17,0,6,9,5,73,268,37,3,4,8,10,6,4,6,19,0
"COG4581",0,0,0,0,1,0,0,3,58,0,0,0,2,2,0,0,18,2,56,2
"COG4582",0,9,2,10,1,1,3,1,2,49,12,4,1,1,2,2,3,3,9,0
"COG4584",776,414,150,385,784,881,717,206,782,69,300,969,492,1073,1092,1045,381,603,486,764
"COG4585",107,34,221,74,175,36,98,109,132,183,244,43,153,85,86,197,226,126,187,134
"COG4586",4,3,2,4,0,3,2,2,0,12,3,2,4,1,1,1,2,4,0,26
"COG4587",10,2,1,5,3,0,2,5,0,5,2,2,2,2,0,1,6,1,0,22
"COG4589",15,7,32,13,3,21,19,15,2,6,23,46,29,17,1,11,8,29,17,3
"COG4590",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",234,251,83,217,491,222,301,369,151,457,291,192,219,233,526,339,165,218,267,167
"COG4592",0,8,2,6,0,4,0,1,2,2,8,5,2,0,0,1,0,0,1,0
"COG4594",0,0,2,1,0,0,4,0,0,0,5,0,0,1,1,4,1,7,1,0
"COG4597",2,8,48,8,1,3,3,7,2,6,9,0,8,0,4,10,2,13,7,0
"COG4598",0,2,2,3,1,1,0,1,11,5,9,1,2,1,5,0,1,4,2,0
"COG4603",103,25,163,150,41,107,84,140,169,63,25,35,47,90,26,71,123,66,87,189
"COG4604",12,13,79,18,7,5,0,3,14,4,3,13,20,5,5,10,14,28,2,3
"COG4605",14,12,77,8,12,13,1,6,7,3,1,9,26,6,4,9,14,33,7,1
"COG4606",12,7,61,15,9,7,1,3,17,8,1,14,13,6,7,14,6,29,1,0
"COG4607",18,4,55,9,6,5,0,9,15,3,5,17,19,7,4,8,15,26,2,0
"COG4608",135,59,261,142,122,119,113,118,241,53,164,150,189,156,139,230,333,195,249,242
"COG4615",0,7,2,7,0,4,1,1,6,3,16,2,1,5,0,0,1,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3
"COG4619",0,6,71,3,0,1,2,3,3,1,8,4,0,1,3,1,6,2,5,0
"COG4623",109,50,8,95,55,114,111,196,89,21,95,132,65,86,38,68,16,68,86,32
"COG4624",411,262,517,534,233,498,409,490,757,187,335,462,455,377,300,401,685,416,458,572
"COG4625",6,30,34,10,1,11,11,19,33,12,16,27,25,3,3,16,1,13,15,0
"COG4626",117,21,210,94,62,48,62,98,99,59,86,63,85,14,72,24,91,113,87,116
"COG4627",0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4632",182,29,122,99,145,218,190,58,104,64,156,222,190,77,31,180,141,74,97,146
"COG4633",0,1,1,2,1,0,0,31,2,1,1,1,23,4,1,15,5,27,7,5
"COG4635",2,8,27,8,0,4,3,3,2,1,21,2,4,3,1,7,0,12,7,0
"COG4636",36,8,113,15,21,14,10,22,15,16,6,15,39,27,41,21,91,53,11,11
"COG4637",6,106,2,93,188,110,104,62,134,37,77,66,3,24,36,41,27,35,99,26
"COG4638",3,12,3,5,0,3,1,1,12,7,19,3,1,1,2,3,2,1,4,0
"COG4639",1,3,3,3,1,9,1,5,5,13,36,2,0,0,1,48,0,1,1,15
"COG4640",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG4641",128,0,536,82,36,30,3,17,16,83,42,19,188,59,102,19,390,233,23,37
"COG4642",89,217,4,69,45,95,98,103,50,160,72,112,68,92,156,59,34,91,96,51
"COG4643",0,4,77,21,1,2,19,0,4,4,20,1,11,0,1,7,4,16,19,2
"COG4644",6,31,5,12,0,6,3,23,40,18,220,1,7,7,4,6,4,2,22,0
"COG4646",612,252,247,811,553,1409,774,1662,751,434,699,902,1122,2089,462,1262,1086,1284,1184,1373
"COG4648",0,1,6,1,0,0,0,3,0,28,1,0,1,2,0,2,0,3,2,0
"COG4650",6,10,8,6,0,8,6,8,0,1,12,6,2,2,3,2,1,0,3,0
"COG4651",1,17,47,12,3,9,17,3,29,5,11,13,9,2,3,15,1,15,16,6
"COG4652",0,0,0,0,1,11,0,0,1,3,4,0,0,2,0,0,2,1,6,0
"COG4653",25,29,4,60,0,10,30,45,18,18,14,28,35,6,35,33,22,42,21,13
"COG4656",272,263,166,267,180,287,231,270,392,226,210,229,291,229,280,291,293,273,295,375
"COG4657",133,148,85,164,129,151,158,152,206,136,109,114,135,130,156,157,116,134,148,181
"COG4658",229,166,98,228,165,253,223,201,329,198,129,228,248,253,192,304,179,190,252,261
"COG4659",130,186,100,155,135,145,147,182,140,113,78,157,115,134,139,189,169,162,146,133
"COG4660",181,157,106,190,139,230,199,155,257,159,107,166,185,183,174,265,145,191,160,226
"COG4662",2,3,0,4,0,0,2,4,1,2,2,4,0,1,1,1,1,0,0,3
"COG4663",0,1,1,9,0,3,0,1,5,1,1,2,4,2,1,2,2,3,5,4
"COG4664",3,0,0,15,0,5,4,0,11,6,0,2,1,3,0,2,2,2,2,6
"COG4665",3,0,0,7,0,0,5,0,6,1,1,3,0,3,0,2,1,0,2,3
"COG4666",37,51,9,114,21,81,72,23,102,45,32,85,32,60,18,209,32,35,38,128
"COG4667",187,203,240,163,214,157,174,160,207,200,140,118,210,205,247,174,173,211,181,175
"COG4668",12,39,16,21,111,10,4,7,62,22,99,19,12,12,12,23,77,30,20,14
"COG4669",2,4,5,2,0,1,2,2,0,1,1,2,2,0,0,0,0,1,2,3
"COG4670",3,27,27,42,5,24,15,24,52,16,46,29,18,8,14,21,31,32,50,28
"COG4672",0,2,5,5,1,4,3,15,11,0,17,3,0,2,1,0,0,1,5,1
"COG4674",0,0,0,1,0,0,0,1,5,114,2,5,18,3,1,3,14,0,2,0
"COG4675",0,0,0,2,0,1,0,0,0,1,0,0,5,0,3,0,0,0,7,1
"COG4676",1,6,1,5,1,1,1,0,0,1,1,2,1,0,0,1,0,2,1,0
"COG4677",428,810,253,307,332,322,299,457,171,158,284,414,402,382,542,429,297,446,207,139
"COG4678",1,17,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0
"COG4679",1,1,1,3,2,13,2,4,9,2,0,6,12,10,2,2,4,3,9,12
"COG4680",8,25,23,19,1,1,34,41,15,27,17,1,4,8,1,8,3,5,25,6
"COG4681",2,12,9,5,0,4,3,5,2,3,6,1,1,2,0,4,1,1,4,1
"COG4682",1,6,2,3,0,3,4,0,6,3,14,1,5,3,5,0,0,0,3,0
"COG4683",0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,4,0,0,12,0
"COG4684",17,4,91,10,3,14,5,20,10,8,9,6,6,11,6,20,39,17,12,10
"COG4685",3,12,4,4,0,3,1,1,0,0,4,2,1,0,3,3,1,1,3,0
"COG4687",1,0,44,1,3,2,0,0,27,3,1,0,5,1,0,0,6,5,3,0
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4690",217,357,355,272,192,234,209,236,211,213,240,189,197,166,300,248,155,199,351,214
"COG4692",242,429,18,138,71,233,115,133,58,82,167,236,138,141,144,152,91,123,120,125
"COG4693",0,2,0,5,29,3,3,4,15,0,6,4,0,1,4,1,3,2,24,6
"COG4694",35,0,5,84,57,8,6,3,9,100,3,59,9,3,0,0,25,18,72,11
"COG4695",32,16,57,46,28,17,25,68,54,33,28,18,39,19,47,11,73,42,64,28
"COG4696",0,1,1,8,0,4,1,0,0,1,1,0,1,0,3,5,0,0,13,2
"COG4698",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",1,0,10,8,3,0,1,8,1,2,6,3,0,3,1,3,22,11,2,5
"COG4703",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",6,0,0,1,0,6,0,0,2,0,4,3,2,0,0,0,0,2,0,1
"COG4706",0,2,14,0,1,1,0,4,2,21,3,0,4,1,0,0,0,2,1,0
"COG4708",29,1,108,34,29,38,28,24,72,24,16,34,43,29,23,53,83,43,39,79
"COG4709",7,3,12,10,7,5,4,10,10,4,6,8,9,13,14,14,33,20,7,9
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",27,15,4,15,2,3,4,102,9,2,7,32,19,1,2,2,2,3,12,4
"COG4713",78,3,174,12,15,41,8,25,29,18,16,18,95,13,10,15,27,47,16,24
"COG4715",0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,4,0
"COG4716",167,16,284,99,49,94,110,67,228,69,23,34,80,71,47,82,178,109,62,193
"COG4717",104,13,88,46,17,55,22,53,21,67,25,19,72,25,24,52,144,90,31,63
"COG4718",2,3,2,1,0,1,1,2,3,0,8,0,0,0,1,1,0,1,1,0
"COG4720",46,4,202,26,17,34,12,30,90,38,13,18,54,88,18,32,73,80,58,63
"COG4721",0,2,7,2,3,0,0,5,2,0,2,3,2,0,7,2,3,1,38,0
"COG4722",1,0,258,10,0,4,1,10,15,4,2,2,2,1,3,0,9,2,4,2
"COG4723",0,11,1,4,0,2,4,9,1,0,19,5,0,0,1,1,1,1,1,0
"COG4724",43,9,16,37,4,10,5,4,60,131,58,3,29,35,41,9,145,30,59,74
"COG4725",70,1,3,32,19,26,34,10,53,27,15,13,39,8,7,7,68,44,48,87
"COG4728",22,30,27,27,88,91,33,25,19,22,6,28,27,22,52,20,71,49,24,38
"COG4729",1,0,0,0,0,2,1,2,8,0,0,0,1,0,0,0,0,2,1,0
"COG4731",0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4732",18,6,15,29,8,40,20,46,66,22,7,27,34,24,21,47,65,47,29,26
"COG4733",2,17,14,44,2,20,10,28,58,2,47,11,8,23,1,7,1,8,16,4
"COG4734",26,30,39,62,22,53,95,81,34,12,43,131,11,60,21,40,34,22,24,43
"COG4735",16,8,4,21,0,3,2,1,5,50,12,0,0,0,16,3,0,1,72,14
"COG4737",0,2,1,1,0,1,0,0,1,0,0,2,2,0,1,1,2,0,0,0
"COG4739",57,42,8,49,21,79,98,104,51,6,55,95,44,51,51,51,19,50,63,46
"COG4744",32,45,12,36,58,68,60,39,14,26,13,35,21,23,43,13,23,16,39,14
"COG4747",68,53,24,69,57,78,126,151,96,22,80,97,61,85,48,112,39,67,114,61
"COG4748",59,7,13,30,12,49,12,1,11,8,63,6,2,0,1,3,28,0,9,25
"COG4750",36,18,403,23,13,68,37,79,18,36,48,34,148,37,65,69,139,98,84,122
"COG4752",3,4,10,10,1,5,3,4,3,7,10,7,3,2,3,12,1,1,4,1
"COG4753",1796,892,894,1017,807,1542,1999,1756,1111,625,1247,1779,1670,1644,1541,1806,2041,1534,1237,1739
"COG4757",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0
"COG4760",2,3,0,0,38,0,0,0,0,49,13,0,0,0,0,0,8,0,0,3
"COG4763",4,2,1,14,0,1,3,26,0,3,31,2,1,2,1,2,0,3,3,1
"COG4766",0,5,3,8,0,1,4,6,9,1,4,1,3,2,6,1,3,2,1,2
"COG4767",111,8,188,60,24,45,28,37,66,74,30,21,82,51,39,34,149,179,99,132
"COG4768",0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",69,14,65,42,40,43,27,55,101,44,31,28,61,48,20,32,89,78,55,94
"COG4770",0,0,1,0,0,1,5,4,4,1,1,8,7,32,27,0,8,23,27,4
"COG4771",594,579,247,671,814,730,1287,872,569,291,665,1085,692,657,818,792,246,453,622,257
"COG4772",7,5,3,2,1,0,8,9,12,1,26,1,3,3,10,8,0,0,5,0
"COG4773",1,7,3,7,0,2,2,1,0,0,7,4,1,3,2,0,2,2,2,0
"COG4774",1,11,4,9,0,1,3,6,13,4,10,1,0,1,2,3,0,0,5,0
"COG4775",252,631,91,334,548,282,352,344,270,581,410,411,241,274,529,268,98,208,314,209
"COG4776",2,0,1,3,1,0,0,0,11,121,8,2,1,1,0,7,1,16,3,0
"COG4778",3,12,3,14,0,4,8,8,25,2,5,8,4,11,0,5,1,1,3,5
"COG4779",1,5,0,4,1,3,4,1,2,2,6,3,1,3,0,1,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",12,24,77,36,67,22,18,25,37,117,39,13,20,12,5,25,32,20,22,0
"COG4784",22,16,6,11,8,17,23,20,17,3,70,21,26,36,18,4,3,44,19,34
"COG4785",0,0,1,2,2,0,0,0,11,59,13,0,0,1,0,2,0,7,1,0
"COG4786",119,8,266,34,31,24,18,34,32,72,13,23,84,65,48,27,194,181,29,55
"COG4787",0,4,3,2,0,3,1,3,0,47,2,1,0,1,0,1,0,0,2,0
"COG4789",2,2,16,4,4,1,1,6,4,0,2,7,2,1,2,1,1,0,5,4
"COG4790",1,6,5,3,2,4,1,2,1,1,0,2,1,0,0,2,0,0,4,1
"COG4791",1,2,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0
"COG4792",1,0,0,5,1,2,1,1,2,0,0,0,0,0,1,0,0,0,2,1
"COG4794",0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4795",4,5,4,2,0,2,2,4,2,1,13,5,2,1,0,0,1,5,0,0
"COG4796",6,17,36,33,19,12,10,9,35,14,77,14,15,9,1,23,19,24,34,2
"COG4797",0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4799",448,586,184,496,368,654,592,547,298,202,408,692,456,481,321,571,455,435,502,363
"COG4803",3,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0
"COG4804",304,990,161,501,1847,376,462,375,305,767,480,391,344,425,1271,407,302,403,310,309
"COG4805",61,19,241,69,31,55,15,84,44,47,31,36,106,63,64,65,278,160,39,121
"COG4806",129,89,141,128,140,141,190,210,115,58,214,178,117,137,200,177,143,143,179,115
"COG4807",0,3,3,1,0,0,0,1,3,2,3,9,0,0,9,0,0,0,0,0
"COG4808",1,0,4,2,0,0,1,0,0,1,4,2,1,0,1,0,0,1,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,5,25,11,5,4,11,17,3,14,9,8,4,13,14,29,5,12,11
"COG4811",0,0,4,2,0,0,3,0,1,1,8,0,0,1,0,1,1,1,0,0
"COG4812",1,4,1,13,2,4,1,2,6,1,7,5,2,0,1,0,1,4,4,10
"COG4813",1,0,26,1,1,0,1,0,0,3,0,0,0,1,0,0,8,0,0,15
"COG4814",0,0,148,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0
"COG4816",5,5,24,10,5,12,5,13,25,5,21,19,9,7,17,6,32,9,12,21
"COG4819",2,7,5,19,4,10,18,11,97,5,9,13,8,0,2,3,4,2,8,28
"COG4820",3,1,2,12,0,8,5,10,14,1,9,6,3,6,14,5,20,8,6,3
"COG4821",17,0,3,12,2,18,22,20,14,4,2,29,16,9,1,0,2,3,16,10
"COG4822",175,83,133,171,122,214,218,265,181,50,86,201,178,182,177,268,264,126,123,150
"COG4823",112,216,337,213,376,141,123,85,29,485,157,27,119,59,174,224,31,111,88,77
"COG4824",18,8,44,24,19,8,19,30,26,9,42,4,23,4,10,10,24,11,8,28
"COG4825",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0
"COG4826",29,77,33,47,121,32,20,18,61,142,38,19,25,59,191,5,67,63,49,53
"COG4828",15,15,3,11,12,8,15,10,8,1,12,35,34,26,11,32,10,13,13,2
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",48,1,65,33,7,25,25,6,44,16,9,12,51,10,14,1,7,28,30,41
"COG4833",166,56,16,202,25,338,213,201,125,22,197,405,150,148,34,32,58,134,119,142
"COG4834",2,11,0,22,1,2,0,15,0,4,35,13,12,9,2,7,1,0,4,1
"COG4835",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4842",1,0,15,0,2,4,0,1,1,2,2,2,12,0,2,3,0,9,10,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4845",88,141,29,175,42,83,110,135,88,89,144,76,72,116,71,116,42,61,132,96
"COG4849",0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,17
"COG4850",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,13,3
"COG4851",1,0,79,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4853",0,0,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",101,17,282,135,83,136,100,47,183,72,53,57,128,91,29,142,258,121,83,144
"COG4857",1,7,7,12,1,2,6,8,16,2,23,12,8,2,7,3,10,1,1,11
"COG4858",0,0,51,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG4859",13,9,1,20,1,7,3,0,3,9,1,5,15,9,2,5,17,16,6,6
"COG4861",0,0,0,2,0,4,0,0,3,18,0,0,6,0,0,2,0,0,0,0
"COG4862",60,5,171,21,14,18,4,14,13,16,15,18,45,22,35,17,124,65,22,63
"COG4864",148,59,130,124,77,128,175,186,106,29,94,157,119,112,105,146,53,94,141,65
"COG4865",0,10,8,17,0,1,0,8,8,2,9,16,0,7,6,0,4,3,1,1
"COG4866",168,94,49,167,96,190,236,230,201,62,242,204,147,209,143,204,157,217,170,136
"COG4868",107,256,167,126,177,118,72,62,207,181,75,70,135,156,188,117,149,124,68,193
"COG4869",29,9,18,47,14,29,31,20,60,18,14,20,36,37,30,21,23,22,22,53
"COG4870",118,5,205,46,25,35,24,84,59,58,31,32,197,76,41,38,272,218,34,68
"COG4871",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",18,27,6,14,18,40,23,31,4,0,14,43,24,20,19,40,17,9,7,3
"COG4877",16,2,24,2,7,10,15,0,1,5,2,7,17,6,2,19,8,10,1,6
"COG4878",13,2,73,26,21,36,36,24,32,2,8,5,12,3,21,8,18,45,69,10
"COG4880",20,2,30,14,4,28,5,2,11,24,19,13,28,94,27,18,128,29,32,61
"COG4884",1,5,0,4,1,6,3,1,0,1,0,19,3,0,1,2,1,1,4,0
"COG4886",347,400,147,301,43,302,242,347,119,414,265,172,253,280,218,151,91,222,249,321
"COG4887",21,31,12,20,59,42,37,61,24,3,59,55,30,59,45,45,29,66,45,39
"COG4889",16,85,6,143,699,181,43,0,6,96,47,6,215,8,27,35,2,59,82,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4892",0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4894",24,4,10,25,13,34,13,15,16,17,9,6,36,21,18,11,58,25,23,56
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,5,3,1,0,0,0,2,0,1,0,0,1,0,0,7,5,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4905",175,20,371,156,67,142,78,91,180,115,74,69,214,161,60,163,229,224,181,349
"COG4907",1,13,470,1,1,2,0,7,46,2,2,24,1,0,26,3,1,0,28,31
"COG4908",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",3,6,26,9,1,6,1,11,36,7,19,13,9,11,36,19,31,4,5,9
"COG4910",0,2,6,3,1,1,0,4,7,0,8,4,5,2,9,5,2,1,4,3
"COG4912",120,72,80,153,117,159,116,119,149,141,122,111,139,141,166,142,142,128,110,119
"COG4913",120,96,0,98,120,183,88,12,67,24,44,37,255,49,68,310,74,86,77,102
"COG4916",0,0,2,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1
"COG4917",1,10,11,19,6,8,8,18,21,4,19,8,10,7,21,10,22,6,12,6
"COG4922",18,0,54,1,5,7,0,0,0,1,2,0,0,0,1,0,4,3,6,1
"COG4924",14,28,0,9,10,25,0,0,22,91,10,0,56,0,15,23,2,2,11,14
"COG4925",21,8,18,18,3,14,8,14,29,26,16,57,35,28,2,8,7,5,14,2
"COG4926",2,0,12,10,1,23,6,7,15,3,2,16,7,2,3,0,9,4,4,23
"COG4927",6,2,2,6,0,3,7,1,4,7,8,0,1,6,0,1,1,2,2,10
"COG4928",135,6,17,64,31,2,10,9,58,369,39,9,8,15,25,12,63,46,12,9
"COG4929",2,6,2,3,1,8,3,4,2,0,4,15,3,8,1,1,4,3,4,2
"COG4930",43,277,1,154,147,25,8,93,13,63,48,11,18,130,281,167,19,108,91,47
"COG4932",632,73,311,267,123,246,103,161,467,120,200,154,669,322,264,267,459,293,478,583
"COG4933",17,23,0,17,0,7,1,1,1,96,2,12,9,4,101,0,2,3,8,7
"COG4936",78,1,28,19,5,8,11,10,15,35,15,7,54,28,17,14,32,22,23,48
"COG4937",25,169,7,71,137,52,49,42,9,120,67,22,37,37,130,58,17,58,56,40
"COG4938",16,21,1,32,3,25,46,5,32,11,50,8,34,2,25,34,74,59,16,5
"COG4939",0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0
"COG4940",9,4,1,23,2,7,3,10,27,3,7,10,4,1,3,6,6,0,0,13
"COG4942",79,55,63,76,18,86,118,68,50,36,96,88,101,36,65,83,19,41,45,38
"COG4943",2,13,5,19,0,3,9,3,24,5,34,1,1,3,6,5,6,6,12,1
"COG4946",525,710,74,357,688,671,614,583,185,313,467,421,416,523,705,671,191,445,472,239
"COG4947",37,17,3,23,87,66,45,7,8,13,15,31,46,28,17,107,36,31,28,56
"COG4948",198,236,78,282,216,266,371,362,233,184,249,273,189,236,296,304,153,259,226,176
"COG4950",0,6,0,2,0,2,2,0,14,2,9,0,0,0,0,1,0,0,1,0
"COG4951",34,62,161,9,67,11,32,66,38,41,84,28,6,45,32,15,38,47,162,79
"COG4952",6,0,0,1,1,11,4,1,4,0,1,4,0,2,0,0,2,2,0,3
"COG4953",54,54,8,91,6,68,43,32,48,117,81,114,75,35,17,49,16,4,79,18
"COG4955",0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,10,122,34,40,11,10,6,35,15,16,10,6,8,16,11,20,5,12,14
"COG4957",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4959",0,2,0,0,19,0,0,0,0,16,19,0,0,0,3,0,0,1,0,0
"COG4962",151,25,224,98,100,167,42,121,143,144,47,48,73,101,58,55,299,172,107,173
