"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG4099",76,67,29,77,124,22,66,55,29,34,61,47,47,58,36,29,51,43,58,37
"COG4100",61,50,117,210,157,155,100,141,42,97,82,166,102,48,130,184,98,67,91,55
"COG4104",3,11,0,0,2,7,0,1,7,3,10,5,16,4,3,0,37,1,1,24
"COG4105",0,3,4,1,4,5,12,5,17,8,2,9,9,4,3,1,8,45,0,9
"COG4106",1,2,7,0,3,0,4,5,1,1,4,5,4,3,1,0,4,3,0,2
"COG4107",1,3,3,2,2,2,5,5,7,4,6,26,6,5,7,1,1,2,3,18
"COG4108",252,222,274,317,273,359,269,313,182,229,228,229,269,243,284,273,242,397,302,225
"COG4109",5,15,1,4,1,0,0,0,1,0,1,3,1,0,1,1,3,0,0,1
"COG4110",91,9,0,0,98,0,0,43,0,0,0,16,0,0,0,0,0,1,1,4
"COG4112",5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4114",0,0,1,1,0,0,8,1,8,1,2,3,3,4,1,0,3,2,0,3
"COG4115",91,99,38,48,52,54,60,30,21,50,77,59,39,225,100,40,35,12,116,57
"COG4116",0,14,2,5,0,9,1,3,2,0,1,0,0,0,0,6,3,2,6,0
"COG4117",1,0,2,0,0,0,10,0,8,1,1,0,4,4,2,0,4,2,0,2
"COG4120",102,96,186,212,148,206,97,158,73,164,89,253,114,87,199,212,123,82,132,124
"COG4121",24,56,27,28,29,19,24,32,26,61,76,38,96,99,71,23,81,11,80,94
"COG4122",117,159,113,130,198,133,128,146,158,152,135,95,132,161,131,132,129,112,122,157
"COG4123",133,163,162,176,238,149,131,192,123,177,143,187,193,99,150,198,112,139,184,152
"COG4124",227,74,41,48,82,266,107,153,98,28,51,63,61,54,53,119,113,139,189,49
"COG4125",0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0
"COG4126",0,17,1,5,2,1,13,0,1,1,3,37,0,1,11,6,0,4,5,7
"COG4127",0,2,9,7,4,0,13,11,0,1,0,2,0,1,0,13,1,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4129",11,19,5,14,30,28,13,28,11,18,20,5,12,8,10,10,11,5,16,21
"COG4130",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0
"COG4132",1,5,6,1,3,2,2,1,4,5,1,0,4,0,0,4,1,0,1,11
"COG4133",0,1,1,4,2,0,6,4,11,3,0,4,11,5,1,0,5,3,0,7
"COG4134",2,3,5,3,4,1,11,3,4,0,4,7,7,4,2,9,9,5,2,0
"COG4135",0,0,1,0,0,0,11,0,6,0,3,7,6,5,1,1,8,0,0,8
"COG4136",0,0,1,0,0,0,3,0,0,0,1,3,3,1,1,1,2,1,0,1
"COG4137",0,2,1,3,6,0,4,4,16,6,5,9,19,7,5,1,8,1,0,9
"COG4138",1,0,1,0,0,0,4,0,5,0,2,2,4,1,3,0,2,1,0,4
"COG4139",1,0,2,1,0,0,6,1,1,0,1,4,5,2,0,0,5,1,0,4
"COG4143",3,3,3,5,2,0,5,4,8,0,1,8,3,2,5,1,5,1,0,2
"COG4145",29,17,21,22,16,19,27,10,22,27,21,37,26,12,18,23,24,13,27,48
"COG4146",304,219,122,69,68,118,183,114,436,173,251,76,122,220,212,107,185,270,199,255
"COG4147",0,0,2,0,1,0,11,0,10,0,2,8,6,4,3,0,11,5,1,4
"COG4148",4,2,3,2,5,2,18,1,20,10,6,10,14,11,0,0,12,8,0,8
"COG4149",20,19,44,77,22,32,44,31,38,44,31,42,34,28,29,91,42,11,30,46
"COG4150",2,0,1,0,1,0,8,0,5,1,1,9,6,2,1,0,6,1,0,3
"COG4152",27,100,45,45,54,116,81,44,14,18,19,25,46,24,40,35,8,40,35,38
"COG4154",8,14,29,15,21,20,16,8,13,13,7,35,11,15,35,23,12,14,3,16
"COG4158",21,11,12,37,12,45,19,51,15,23,20,9,16,5,22,92,45,53,39,25
"COG4160",0,0,1,2,1,0,15,3,14,1,3,10,5,2,1,1,7,2,0,12
"COG4161",0,0,2,3,2,0,6,2,2,1,1,3,10,2,2,3,2,2,0,5
"COG4166",108,125,234,425,219,312,277,280,129,173,54,291,165,224,178,145,140,76,109,71
"COG4167",0,0,2,0,2,0,11,2,2,0,1,7,6,1,0,0,1,0,1,5
"COG4168",0,0,0,2,3,0,6,0,5,1,2,2,2,2,0,0,3,0,0,1
"COG4170",0,0,2,2,1,0,9,2,4,0,1,10,3,3,4,2,5,3,1,4
"COG4171",0,0,3,5,6,0,3,1,4,0,2,5,4,1,1,1,3,2,0,3
"COG4172",15,6,18,45,17,19,29,16,20,19,12,8,22,16,6,6,15,3,11,22
"COG4174",3,2,0,3,0,2,6,4,8,0,1,3,5,3,0,1,5,7,0,4
"COG4175",77,99,84,45,16,50,86,39,167,132,112,69,160,92,115,41,172,8,79,141
"COG4176",60,62,75,19,16,19,45,27,127,108,105,62,114,67,99,17,96,4,56,101
"COG4177",66,78,96,94,67,102,119,102,50,84,68,206,62,132,81,145,100,192,86,107
"COG4178",12,15,5,14,6,6,40,14,12,39,22,14,44,15,13,48,10,72,6,43
"COG4181",0,0,5,1,3,0,8,4,8,2,3,13,5,1,1,3,6,2,2,7
"COG4185",29,53,18,25,98,59,60,60,84,78,21,20,52,106,56,38,7,14,67,75
"COG4186",43,50,39,23,26,39,60,29,29,15,14,71,17,73,11,31,7,45,25,38
"COG4187",5,9,11,2,1,11,45,6,1,5,6,35,4,8,2,9,7,90,8,19
"COG4188",0,5,0,0,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,6
"COG4189",6,18,16,58,30,16,6,37,6,24,7,7,21,7,14,90,30,2,23,30
"COG4191",13,17,30,8,13,16,8,16,7,66,66,23,41,40,26,2,23,0,18,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,3,0,0
"COG4193",57,10,66,86,73,59,14,76,7,52,60,17,21,2,19,70,63,33,62,17
"COG4194",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",214,204,229,108,226,199,213,201,162,149,196,215,180,148,214,151,130,170,208,187
"COG4199",0,6,0,7,4,0,18,2,3,0,35,3,0,0,0,0,2,3,0,0
"COG4200",5,9,10,45,20,6,9,6,4,26,9,9,11,3,9,20,7,4,8,5
"COG4206",1204,1368,1094,365,621,455,941,615,985,838,731,412,689,794,584,233,446,508,589,590
"COG4208",11,6,35,66,15,44,20,30,9,28,20,20,36,4,16,85,45,25,22,17
"COG4209",156,435,96,546,353,506,161,421,51,318,205,84,174,105,229,470,204,88,198,126
"COG4211",50,40,74,106,94,150,53,90,38,73,41,58,48,45,99,100,69,56,71,56
"COG4213",7,21,44,27,13,58,42,34,22,24,21,35,30,20,14,38,22,195,22,25
"COG4214",7,10,36,7,13,20,46,13,16,12,9,24,10,8,7,19,19,48,3,8
"COG4215",0,2,1,6,2,0,8,3,11,1,3,16,9,4,5,3,7,2,1,7
"COG4219",121,108,173,306,236,201,139,215,34,222,128,92,111,35,198,263,316,93,162,55
"COG4220",1,0,1,0,0,1,16,0,2,5,0,0,7,0,1,1,2,0,1,10
"COG4221",92,113,95,46,103,36,104,74,129,84,114,69,94,147,90,38,108,150,114,125
"COG4222",69,19,3,3,0,3,14,2,5,1,0,0,3,3,1,29,1,40,3,26
"COG4224",18,15,15,54,29,27,12,32,12,37,19,13,21,8,38,41,20,20,22,10
"COG4225",422,362,394,217,181,292,272,264,799,525,772,462,480,933,600,369,496,172,673,626
"COG4226",37,6,11,14,7,22,18,17,13,20,3,15,6,16,7,2,18,3,11,3
"COG4227",153,233,87,31,71,94,304,71,10,61,20,63,163,141,266,49,25,1051,174,116
"COG4228",0,3,1,1,2,0,0,1,4,0,1,1,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG4230",1,3,3,11,7,0,12,8,5,1,4,16,7,6,12,2,4,3,4,5
"COG4231",119,204,216,98,114,282,170,187,223,162,263,218,216,252,189,142,189,133,202,214
"COG4232",216,280,133,65,251,164,148,198,159,114,92,99,189,165,149,32,171,278,203,220
"COG4233",1,0,3,1,5,4,4,18,8,10,0,7,13,3,0,0,0,3,0,16
"COG4235",3,1,3,8,9,0,19,6,37,28,5,6,21,12,1,1,10,5,1,14
"COG4237",8,8,7,3,2,2,10,8,4,1,3,0,15,4,10,4,2,0,3,7
"COG4238",0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,1,5,1,0,1
"COG4239",4,0,1,4,1,8,9,2,2,0,0,7,4,1,2,0,2,3,0,1
"COG4241",9,5,3,1,6,2,42,3,6,1,8,19,8,2,9,20,3,11,1,12
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,2,0,0
"COG4243",0,0,7,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",170,13,0,1,119,3,3,93,48,0,1,31,4,0,1,2,3,8,15,24
"COG4248",13,6,4,3,12,8,12,16,51,1,5,0,7,2,2,2,3,7,7,6
"COG4249",11,23,55,5,218,24,20,114,0,95,28,8,40,14,5,5,11,130,61,34
"COG4251",1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0
"COG4252",0,4,0,0,5,0,0,4,0,0,3,1,1,3,0,0,2,8,2,0
"COG4253",0,1,0,0,0,0,7,0,0,0,0,18,0,0,2,0,0,6,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4258",2,0,0,2,7,6,17,5,13,12,0,2,9,0,1,1,0,112,0,39
"COG4260",77,48,72,159,99,170,104,158,5,61,71,140,80,11,136,147,80,144,98,60
"COG4261",35,22,34,29,7,13,40,27,113,63,38,16,13,41,39,34,46,54,33,68
"COG4262",2,2,1,0,0,0,0,0,2,0,0,1,0,2,1,1,3,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,8
"COG4264",0,0,0,0,3,0,71,0,10,0,0,26,0,0,0,1,1,1,1,3
"COG4267",11,11,48,71,45,36,20,44,10,45,4,25,47,6,30,51,17,6,21,24
"COG4268",41,8,73,52,148,81,146,127,17,67,10,22,14,22,64,24,20,444,40,14
"COG4269",3,0,2,2,0,0,28,1,11,2,2,0,8,1,1,2,10,0,0,7
"COG4271",8,19,41,10,7,11,3,10,5,8,0,8,0,4,0,21,23,19,14,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4277",107,159,140,171,115,184,113,153,110,234,220,94,215,158,158,163,188,58,196,130
"COG4279",7,4,0,6,0,0,7,0,17,17,0,1,20,1,3,0,0,12,1,2
"COG4282",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",18,32,31,44,42,39,31,66,5,22,17,78,30,4,17,76,24,18,14,10
"COG4284",35,6,21,152,122,67,37,109,1,71,33,15,31,7,24,136,62,27,69,25
"COG4286",6,4,25,49,27,18,6,44,0,40,8,10,21,13,30,78,27,59,42,22
"COG4287",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,1
"COG4289",238,203,219,83,97,251,178,119,316,151,229,145,125,386,322,59,150,109,209,166
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,19,10,1,0,0,0,0,0,9,7,5,1,0,3,2,2,0,2,0
"COG4294",5,0,0,3,18,2,0,16,1,0,0,1,7,0,4,1,2,1,0,0
"COG4295",48,8,31,42,18,31,10,23,1,27,20,44,22,2,3,35,7,29,30,7
"COG4296",6,12,47,27,8,33,10,11,17,60,13,28,13,35,13,8,11,0,11,8
"COG4299",148,241,186,85,121,101,114,168,196,284,322,139,218,314,185,71,271,151,192,245
"COG4300",1,4,1,4,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4302",0,6,26,3,2,2,7,0,15,4,10,45,8,7,6,7,28,4,5,10
"COG4303",2,5,23,7,6,4,7,7,19,7,14,131,20,11,6,8,29,10,5,9
"COG4310",0,1,0,0,38,0,0,18,2,24,0,3,0,0,26,0,1,0,0,0
"COG4314",0,0,0,0,0,0,3,1,5,2,0,1,5,1,0,0,0,3,0,3
"COG4316",0,1,0,1,2,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG4320",0,0,10,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG4325",8,0,3,1,0,0,1,0,9,0,0,0,8,2,3,0,1,0,0,2
"COG4330",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",8,14,7,1,2,3,12,1,26,4,6,13,0,7,9,1,6,2,5,0
"COG4333",4,15,35,12,13,14,11,8,0,19,0,8,19,8,12,6,2,6,7,2
"COG4335",1,20,9,1,1,6,6,2,18,1,7,10,1,8,18,5,2,0,9,1
"COG4336",1,2,29,12,10,5,9,2,2,2,1,66,11,10,29,3,1,7,7,6
"COG4354",49,56,101,44,89,71,134,110,35,246,308,67,154,264,186,41,224,13,189,41
"COG4357",1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4359",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,1,17,2,2,34,3,2,1,8,31,2,1,7,25,6,11,1,15
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22
"COG4377",27,4,19,27,16,40,14,69,18,15,24,13,58,6,33,32,15,11,18,11
"COG4379",0,0,0,2,0,0,1,2,7,0,0,0,1,1,1,1,2,0,0,2
"COG4380",0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,13,2,0
"COG4381",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0
"COG4382",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4383",47,95,29,7,5,34,3,3,52,57,118,16,12,44,56,1,3,2,3,84
"COG4384",0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0
"COG4385",1,2,5,5,4,6,23,6,10,15,7,1,14,13,8,0,14,5,10,15
"COG4386",0,0,5,0,1,2,1,4,11,0,0,1,1,0,1,2,5,0,1,2
"COG4387",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,6
"COG4388",2,1,9,14,11,16,0,2,0,1,2,1,0,0,1,0,4,0,0,14
"COG4389",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4392",0,4,3,3,0,0,0,3,0,0,1,4,0,0,1,0,0,0,0,0
"COG4393",0,0,15,4,1,0,9,1,0,1,6,1,5,0,5,2,5,1,1,6
"COG4394",6,4,0,2,2,0,2,0,16,8,4,0,3,1,0,1,2,76,0,8
"COG4395",2,2,0,0,1,1,2,2,6,10,4,3,4,2,0,1,2,0,0,4
"COG4396",1,1,10,4,1,0,0,2,0,0,0,0,0,1,2,0,7,0,0,8
"COG4397",0,1,10,10,0,17,3,3,0,1,2,1,0,2,0,0,3,0,0,13
"COG4399",7,6,1,3,0,0,0,1,7,0,4,3,1,16,1,2,0,7,0,10
"COG4401",0,1,1,2,1,1,4,0,0,1,3,1,0,0,0,11,0,0,1,4
"COG4403",2,21,73,75,1,27,4,3,18,18,5,19,17,0,7,84,28,11,31,6
"COG4405",1,5,8,8,7,6,20,5,10,0,6,0,2,6,3,1,6,2,7,2
"COG4408",7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4409",224,221,252,79,273,97,138,214,244,123,167,67,186,343,259,77,274,181,182,195
"COG4412",469,39,92,12,396,138,41,229,13,7,6,25,8,49,16,37,5,167,24,87
"COG4413",22,68,41,18,14,51,11,27,32,41,100,34,17,65,77,9,90,2,47,82
"COG4420",1,4,3,10,3,4,3,2,0,0,3,28,0,3,6,0,1,4,4,3
"COG4421",0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,2,0,2,0
"COG4422",167,222,273,210,172,257,185,178,209,318,278,110,158,330,232,189,141,101,171,193
"COG4430",20,18,17,18,12,4,32,20,24,0,41,21,23,81,37,29,48,8,42,6
"COG4443",14,7,25,30,24,27,19,36,8,19,13,27,20,8,18,30,23,25,28,10
"COG4445",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0
"COG4448",1,6,5,3,7,7,9,3,0,0,12,1,1,1,0,30,6,0,8,19
"COG4452",32,76,43,5,6,8,38,6,68,10,31,20,18,20,11,14,54,12,26,43
"COG4453",0,1,0,0,0,0,9,1,1,0,2,9,0,0,3,0,1,1,0,3
"COG4456",0,1,0,1,0,4,0,4,0,1,0,2,2,0,0,4,1,1,2,2
"COG4457",257,3,2,0,4,0,15,5,0,0,6,3,2,10,28,0,5,217,10,10
"COG4458",2,1,1,1,3,0,2,1,1,2,5,3,1,1,2,2,5,94,0,10
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4463",8,7,40,44,40,16,36,11,5,4,13,45,13,9,21,9,12,25,4,12
"COG4464",76,105,104,174,125,137,87,120,61,156,107,118,126,102,120,145,124,100,83,93
"COG4465",38,34,45,57,44,64,44,67,28,46,51,33,68,13,23,108,23,14,40,43
"COG4466",2,6,2,17,8,1,4,5,0,0,0,12,2,0,0,0,1,5,0,0
"COG4467",0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",82,58,207,231,140,231,89,180,60,156,105,211,77,77,152,240,160,86,121,107
"COG4469",0,9,0,7,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4470",0,3,0,5,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,22,48,79,70,70,37,44,15,32,29,50,33,23,35,71,52,33,24,23
"COG4473",0,5,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4474",7,36,21,15,30,46,34,49,9,29,26,36,60,39,85,24,2,19,29,13
"COG4475",18,18,43,71,48,44,24,36,8,25,17,20,27,21,18,13,44,17,20,14
"COG4476",0,4,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",11,18,4,40,35,9,6,25,4,1,1,2,2,0,3,2,5,13,1,1
"COG4478",1,1,8,6,2,3,3,0,1,2,4,6,4,0,2,5,9,0,0,2
"COG4479",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",16,13,29,40,32,23,19,18,7,16,15,24,14,7,10,42,22,13,20,23
"COG4483",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",144,104,391,410,288,434,157,446,99,220,224,340,323,75,460,534,198,220,250,147
"COG4487",4,5,7,6,11,16,52,9,0,5,3,66,6,0,4,4,5,9,4,1
"COG4492",44,39,46,79,40,64,52,47,25,55,40,37,46,28,59,95,55,31,26,39
"COG4495",3,2,1,6,15,12,4,2,0,4,0,1,3,0,2,1,3,4,1,1
"COG4496",29,22,64,79,68,66,45,50,17,55,34,51,49,38,52,81,44,36,38,37
"COG4499",2,4,1,1,0,2,0,0,10,1,1,0,0,0,1,7,0,4,0,3
"COG4502",2,1,7,0,0,2,0,1,15,0,0,0,0,0,0,0,0,0,1,1
"COG4506",39,53,81,104,63,83,64,74,30,45,55,103,51,19,60,123,64,34,68,33
"COG4508",0,3,2,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4509",89,88,232,281,315,257,131,187,70,142,144,417,138,69,226,216,140,104,160,59
"COG4512",3,1,3,16,21,7,1,16,0,2,0,1,12,0,1,19,0,11,0,5
"COG4521",1,8,3,7,4,3,8,8,22,16,5,7,23,2,15,5,5,8,6,16
"COG4525",1,1,1,3,2,0,2,2,4,0,5,7,1,0,1,0,1,4,0,3
"COG4529",1,1,1,0,1,0,9,4,10,1,1,14,11,3,3,1,5,3,1,10
"COG4531",1,1,0,1,1,0,5,2,2,0,2,6,6,1,2,0,7,3,0,2
"COG4533",2,4,3,2,2,0,12,3,20,0,2,16,14,5,4,3,11,9,1,20
"COG4535",5,2,4,7,4,0,10,5,18,3,11,12,12,3,4,2,12,71,0,15
"COG4536",108,48,17,33,145,31,70,96,151,72,43,20,31,63,33,37,3,205,26,78
"COG4537",0,4,2,8,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",4,0,5,1,6,3,33,1,15,34,3,0,11,1,4,0,5,3,3,5
"COG4541",3,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,11,1,0,17,0,1,0,3,12,1,0,7,15,8,16,0,8
"COG4545",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",9,21,42,69,21,67,46,26,19,38,13,38,30,11,26,67,42,20,18,14
"COG4550",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",74,138,94,133,79,113,107,67,105,82,93,73,124,84,58,108,199,25,142,141
"COG4555",0,5,1,0,4,5,1,2,5,2,2,2,0,0,1,6,1,7,0,3
"COG4558",0,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,1,0,4
"COG4559",0,1,1,0,1,0,1,0,9,0,1,4,0,0,2,1,0,0,0,8
"COG4564",0,58,22,9,7,38,47,8,1,1,0,17,3,0,1,1,0,4,81,0
"COG4565",9,6,16,1,2,3,20,1,33,2,6,14,14,16,4,4,21,11,4,23
"COG4566",36,28,11,4,6,3,25,13,63,60,16,7,39,29,4,4,0,16,1,60
"COG4568",0,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,3,1,0,0
"COG4569",1,0,4,0,0,0,3,0,5,1,2,3,16,1,0,1,9,2,0,7
"COG4570",3,2,17,39,6,17,32,5,8,40,8,13,12,4,31,10,11,13,5,1
"COG4571",1,0,1,0,0,0,0,0,11,0,7,0,0,0,1,0,3,0,0,4
"COG4572",0,0,0,0,0,0,5,1,3,0,2,0,1,0,0,1,1,2,0,0
"COG4573",9,1,24,35,15,10,17,12,16,17,3,19,17,34,22,9,13,5,2,11
"COG4574",0,0,0,1,0,0,11,1,5,0,2,5,3,1,0,1,2,1,0,3
"COG4575",3,1,2,0,0,1,7,0,11,0,5,6,7,6,3,1,6,3,0,13
"COG4576",3,7,7,10,4,8,8,3,2,2,10,25,8,9,3,4,8,1,8,5
"COG4577",14,30,33,20,14,23,40,9,62,13,26,55,17,14,17,52,63,12,15,32
"COG4578",0,2,0,0,0,0,16,0,7,0,7,10,6,2,0,17,3,0,1,14
"COG4579",0,1,4,7,2,0,10,1,10,0,3,6,11,2,0,0,2,4,0,5
"COG4580",5,4,7,4,7,1,43,4,22,1,1,70,22,11,10,5,22,304,2,6
"COG4581",0,0,42,2,1,0,33,2,0,2,1,68,12,0,1,13,5,0,0,0
"COG4582",0,2,0,1,0,0,3,2,8,0,4,8,9,3,2,0,4,43,0,7
"COG4584",580,613,226,191,534,291,679,556,111,776,132,826,1035,700,1048,318,329,84,459,707
"COG4585",66,224,118,134,82,207,83,129,66,147,122,101,138,110,75,224,191,196,106,156
"COG4586",3,27,3,4,14,4,6,7,7,0,5,2,8,5,2,9,20,6,2,2
"COG4587",1,29,3,8,17,1,5,6,9,0,1,2,6,3,3,6,16,2,1,0
"COG4589",17,15,17,4,4,2,7,1,12,15,18,0,23,11,9,5,29,4,11,27
"COG4590",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",203,354,207,129,350,235,214,248,334,254,213,183,253,270,235,137,196,437,296,347
"COG4592",0,0,1,1,0,0,9,0,8,0,3,5,3,0,1,0,3,1,0,4
"COG4594",3,0,1,1,1,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3
"COG4597",2,0,3,2,3,0,7,2,13,8,0,0,13,6,1,0,7,4,0,14
"COG4598",0,0,1,0,2,0,5,0,4,1,1,13,3,0,1,1,7,4,1,4
"COG4603",62,83,149,139,101,136,94,113,70,84,110,177,107,90,159,154,97,54,101,73
"COG4604",10,8,2,3,3,0,2,9,6,0,14,6,4,1,6,21,6,5,1,19
"COG4605",11,6,3,1,3,1,3,11,7,2,8,9,11,0,6,17,10,9,0,5
"COG4606",9,3,5,3,3,0,2,15,6,13,17,12,3,0,1,14,8,4,0,18
"COG4607",13,4,6,6,0,1,3,14,6,3,10,13,6,4,6,19,7,5,2,10
"COG4608",115,154,188,389,177,286,186,208,142,188,127,341,166,158,139,355,268,90,129,181
"COG4615",0,0,4,0,1,0,13,0,3,0,2,13,3,3,4,0,4,3,0,9
"COG4618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,7,9,0,1,15,0,7,1,0,4,9,0,0,1,2,2,0,3
"COG4623",72,173,112,46,50,108,87,87,153,158,194,109,163,127,168,35,88,19,165,123
"COG4624",331,523,492,449,295,462,574,406,450,338,416,749,510,380,405,702,462,182,462,493
"COG4625",41,5,10,7,2,23,45,17,25,11,10,31,25,18,10,2,17,7,5,34
"COG4626",80,117,102,118,123,142,160,122,164,73,122,106,89,68,27,91,115,60,143,84
"COG4627",1,1,0,0,0,1,0,0,0,0,0,0,3,55,0,2,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4632",118,119,142,118,52,109,138,100,148,42,85,75,52,127,60,116,165,44,78,82
"COG4633",0,9,12,10,12,5,17,15,1,5,1,2,6,0,4,17,7,1,1,8
"COG4635",2,4,5,5,3,2,7,5,15,5,6,2,7,2,1,2,7,4,1,7
"COG4636",19,14,17,51,34,20,7,38,11,49,24,17,45,5,21,103,16,18,18,32
"COG4637",68,14,31,47,41,17,64,60,134,80,16,103,73,102,22,22,2,41,8,53
"COG4638",0,1,5,0,0,0,11,2,11,0,1,21,9,4,6,1,11,5,1,9
"COG4639",0,2,1,13,19,2,8,18,0,1,0,10,0,1,1,0,3,13,5,1
"COG4640",0,5,0,4,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0
"COG4641",43,16,8,48,63,105,44,170,23,121,93,24,127,4,55,383,111,74,82,103
"COG4642",154,61,78,33,179,48,79,129,81,73,96,39,80,102,95,41,91,186,98,128
"COG4643",4,3,4,4,2,0,6,2,13,7,3,6,19,15,0,2,5,2,2,8
"COG4644",2,6,0,9,2,0,126,4,5,2,10,25,18,3,13,8,38,8,1,12
"COG4646",630,583,1226,963,851,1353,828,1163,234,652,769,691,723,775,2107,1142,914,470,967,724
"COG4648",0,0,0,2,3,0,4,0,1,0,0,1,3,0,0,0,0,25,1,1
"COG4650",0,0,2,2,2,0,8,1,4,0,10,1,9,8,1,3,13,1,0,15
"COG4651",17,4,5,4,6,1,17,3,18,15,7,33,24,21,2,0,15,7,0,26
"COG4652",0,3,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
