"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG4185",33,35,18,14,107,12,48,27,38,40,38,29,39,14,48,38,90,40,69,95
"COG4186",49,46,39,23,34,64,25,13,10,32,18,71,46,46,17,9,19,8,23,71
"COG4187",9,35,13,4,1,32,5,5,13,3,1,3,9,6,5,3,0,11,3,10
"COG4188",0,5,0,1,0,1,0,2,3,1,6,0,2,1,38,1,0,0,1,1
"COG4189",3,14,3,25,7,3,39,19,25,17,14,13,18,18,4,17,9,27,3,5
"COG4191",21,54,5,52,8,27,1,32,13,19,44,11,40,42,106,39,20,0,17,48
"COG4192",0,0,0,0,0,10,0,0,0,0,0,0,0,1,33,0,0,15,0,0
"COG4193",74,78,13,102,16,15,60,1,192,49,122,21,160,24,20,25,20,82,21,4
"COG4194",0,0,10,0,2,0,3,0,1,0,0,0,1,0,0,0,0,15,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",207,194,105,152,186,231,129,141,197,191,147,163,134,130,131,178,215,99,231,143
"COG4199",0,1,1,0,0,3,10,79,0,1,0,0,1,7,0,0,0,5,9,0
"COG4200",3,7,1,17,3,11,33,0,17,7,33,5,9,13,5,10,8,13,4,5
"COG4206",1138,805,496,588,1208,559,357,965,563,816,573,832,460,834,1075,984,1235,260,1000,1209
"COG4208",14,27,46,50,5,16,54,15,63,56,14,47,39,27,29,46,16,62,18,4
"COG4209",180,104,120,362,106,95,312,44,239,217,459,218,577,182,96,188,157,225,121,122
"COG4211",58,52,58,105,16,40,141,64,151,71,182,49,85,63,52,40,34,112,35,54
"COG4213",20,14,80,64,41,18,101,48,18,26,109,14,23,22,43,30,11,58,13,33
"COG4214",8,8,107,42,34,29,39,27,9,7,59,13,17,23,33,22,8,41,0,16
"COG4215",2,0,56,31,3,7,1,18,0,2,0,0,13,19,35,7,4,36,0,2
"COG4219",132,114,114,267,47,80,242,32,183,158,459,97,224,185,63,122,105,133,106,37
"COG4220",2,0,135,13,0,0,0,1,4,2,0,0,6,7,0,7,2,0,1,0
"COG4221",79,64,108,67,173,54,22,125,68,71,27,66,37,73,69,56,96,66,70,88
"COG4222",59,15,1,5,84,0,14,10,0,1,0,0,0,0,0,2,55,19,19,2
"COG4224",24,15,9,35,17,9,36,7,34,16,33,37,16,24,11,31,14,38,21,11
"COG4225",615,409,174,569,309,473,198,756,454,771,371,777,328,648,673,484,562,354,747,925
"COG4226",25,6,13,15,3,7,14,21,18,22,14,2,13,6,7,4,1,28,7,18
"COG4227",159,128,107,34,102,80,22,50,23,139,125,101,82,247,159,139,886,66,110,121
"COG4228",0,1,0,1,0,6,0,0,0,14,0,0,0,2,0,1,0,0,2,0
"COG4229",0,0,0,0,0,1,0,6,0,0,0,0,0,0,24,0,0,18,0,0
"COG4230",0,0,77,22,1,19,4,15,3,2,0,2,7,12,75,8,0,91,0,3
"COG4231",130,175,88,191,81,245,138,206,316,281,202,197,231,110,185,210,127,105,254,249
"COG4232",221,135,218,171,236,107,53,143,101,175,107,80,108,190,217,150,328,119,278,182
"COG4233",2,11,0,10,0,6,5,1,2,10,0,1,0,1,32,16,0,26,4,5
"COG4235",1,10,62,28,4,3,10,2,1,22,0,14,18,38,19,9,0,56,6,11
"COG4237",2,4,23,8,2,4,2,1,0,10,6,2,3,7,6,11,8,16,2,7
"COG4238",1,1,27,6,0,0,0,3,0,0,0,0,7,3,4,2,0,1,0,2
"COG4239",3,0,79,38,0,6,2,16,0,0,0,2,7,7,14,4,1,11,1,2
"COG4241",1,14,1,0,9,23,1,0,2,5,5,13,4,0,3,9,8,8,4,4
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,3,0,7,0,0
"COG4243",0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4245",278,6,48,24,1,26,4,6,0,10,48,0,8,5,105,8,320,90,0,1
"COG4248",6,0,118,51,2,1,4,11,9,2,0,0,34,21,1,12,4,1,9,1
"COG4249",10,9,5,34,6,5,26,46,57,10,15,7,17,92,4,46,54,12,49,13
"COG4251",0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,3,4,0,0,20,2,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,16,0,0,0,0,0,1,2,4,93,0,3,9,0,0
"COG4256",0,0,8,3,0,1,0,4,0,0,0,0,0,0,8,1,1,10,0,1
"COG4258",2,2,0,0,2,3,2,23,0,12,0,6,5,2,5,5,1,38,3,0
"COG4260",57,145,67,130,61,117,214,57,142,96,199,165,184,54,49,81,33,73,61,19
"COG4261",24,31,9,25,41,22,13,23,24,61,11,50,17,20,40,27,27,49,40,43
"COG4262",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,1,265,0,0,22,0,28,0,1,1,1,31,0,0,2,2,91,1,0
"COG4267",14,7,14,15,9,20,99,4,16,13,17,24,5,18,8,25,34,26,16,8
"COG4268",37,69,73,53,144,25,79,2,35,92,48,57,20,11,13,18,15,77,35,34
"COG4269",0,0,86,12,0,0,2,4,0,1,0,1,22,23,1,8,0,3,0,0
"COG4271",3,2,3,5,0,3,6,38,27,12,15,12,41,0,1,7,4,46,6,2
"COG4277",112,129,58,149,68,110,170,157,211,181,150,186,129,154,150,214,76,116,167,172
"COG4279",4,1,27,18,0,3,24,0,1,16,2,8,6,5,15,19,120,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4283",17,20,58,9,6,76,63,9,21,28,22,17,71,11,49,29,14,15,21,4
"COG4284",34,203,78,63,9,10,52,4,126,83,146,75,161,35,13,24,25,77,24,10
"COG4286",11,61,7,31,25,10,70,1,68,44,53,16,4,10,12,16,22,35,16,13
"COG4288",0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0
"COG4289",254,76,39,191,61,140,78,273,112,353,236,233,178,210,206,121,149,85,323,371
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,4,5,0,0,7,0,9,5,4,2,22,2,17,50,0,3,1,4,0
"COG4294",6,3,6,1,2,0,4,0,11,1,1,0,0,0,0,4,1,22,0,0
"COG4295",36,12,5,17,2,27,28,14,10,6,28,2,7,12,6,21,107,8,5,5
"COG4296",6,12,8,31,13,35,0,2,36,39,15,5,11,8,10,12,13,9,12,39
"COG4299",141,179,119,124,230,134,33,473,118,201,110,208,93,150,161,250,233,69,234,339
"COG4300",0,0,2,0,0,0,3,5,0,1,0,0,0,6,0,0,0,18,0,1
"COG4302",0,30,32,20,3,65,0,2,3,5,14,0,26,5,68,14,2,16,5,14
"COG4303",1,37,57,27,4,123,5,2,3,12,35,4,33,19,65,12,0,36,9,12
"COG4310",0,0,0,0,0,2,0,0,1,4,0,0,7,0,34,0,0,0,1,0
"COG4314",0,3,0,0,0,2,0,0,1,9,0,0,0,0,2,1,0,6,1,3
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,34,0,0
"COG4319",0,0,0,7,0,2,0,0,0,0,0,0,0,0,15,0,0,6,0,0
"COG4320",0,0,15,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,0,0
"COG4325",9,0,0,0,0,1,0,1,0,0,0,0,0,5,0,5,0,0,2,3
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",8,6,1,6,0,8,0,49,6,14,0,7,2,3,8,0,3,1,9,3
"COG4333",5,23,1,13,15,10,18,3,15,7,21,11,23,1,12,15,6,5,11,9
"COG4335",5,10,2,5,1,5,0,19,4,16,4,11,3,6,8,2,1,1,10,7
"COG4336",4,22,10,7,1,59,11,0,14,2,24,6,7,12,5,5,2,1,5,8
"COG4354",69,24,20,83,47,39,28,219,132,49,105,88,54,30,24,156,48,20,145,263
"COG4357",0,0,0,0,0,0,7,0,0,1,2,4,0,3,0,0,0,4,0,0
"COG4359",0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4372",3,37,1,0,45,31,3,0,14,2,3,20,3,2,2,3,2,7,3,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4377",32,6,0,26,10,10,34,7,80,32,34,63,21,21,8,36,10,45,12,8
"COG4379",0,0,0,1,0,2,5,3,0,4,3,0,12,1,1,1,0,0,3,0
"COG4380",0,0,0,0,0,1,11,0,0,0,0,0,0,0,23,0,1,0,6,0
"COG4381",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4383",48,11,6,11,185,14,5,12,29,34,23,14,21,12,11,15,30,9,52,47
"COG4384",0,1,0,0,0,1,0,0,1,6,2,0,0,0,1,0,0,0,1,0
"COG4385",3,8,141,11,0,4,2,11,4,34,3,12,23,5,31,24,0,5,6,8
"COG4386",1,0,1,0,0,2,3,2,1,20,4,1,0,2,3,1,2,0,5,0
"COG4387",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4388",1,0,0,0,0,1,0,2,0,5,1,0,1,2,3,0,3,1,4,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,42,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0
"COG4392",1,0,2,0,0,1,2,0,2,1,0,0,0,1,0,0,0,2,0,1
"COG4393",0,1,36,0,0,1,4,2,0,0,2,1,1,3,1,2,0,26,1,0
"COG4394",4,4,0,0,0,2,3,17,2,8,0,6,2,0,9,0,4,23,10,1
"COG4395",2,3,0,3,1,0,2,0,1,7,3,4,1,3,4,5,0,7,7,4
"COG4396",0,2,0,1,0,1,1,0,2,0,4,0,3,0,1,0,0,1,0,1
"COG4397",0,4,2,1,0,0,0,2,1,3,1,1,1,5,4,0,0,1,4,1
"COG4399",8,0,0,0,2,4,5,12,3,1,1,0,3,1,6,2,8,34,6,11
"COG4401",0,5,0,1,21,1,1,0,0,0,2,6,0,0,0,0,0,9,0,0
"COG4403",5,114,1,7,8,14,67,2,4,12,14,8,20,18,2,19,15,74,0,0
"COG4405",1,4,13,5,1,0,4,6,3,2,1,2,16,4,16,4,0,20,1,5
"COG4408",6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,6,0
"COG4409",214,109,116,126,216,74,82,209,115,195,78,189,220,193,194,178,204,161,273,343
"COG4412",455,90,30,45,178,13,74,21,116,11,97,5,36,2,4,3,490,10,185,59
"COG4413",22,27,22,58,13,34,2,2,40,46,10,51,2,68,10,21,43,33,41,65
"COG4420",0,17,2,6,0,36,2,0,12,1,14,1,20,0,0,3,0,2,2,3
"COG4421",0,1,3,0,0,1,0,0,0,0,16,1,5,122,3,0,0,0,8,0
"COG4422",171,221,56,163,142,101,127,93,258,197,180,228,166,133,180,178,208,128,283,321
"COG4430",15,4,35,28,23,18,9,52,33,22,7,20,16,35,47,11,8,5,31,65
"COG4443",5,10,9,23,6,10,37,6,31,28,46,22,4,16,5,10,12,22,11,13
"COG4445",0,0,0,8,0,6,0,8,0,0,0,0,0,0,25,0,0,21,1,0
"COG4448",2,17,5,4,39,0,3,0,3,0,18,28,9,0,2,2,0,6,0,1
"COG4452",43,15,104,39,4,23,0,94,13,27,9,23,39,28,69,21,15,40,31,17
"COG4453",0,0,52,0,0,9,0,5,0,0,0,0,0,0,40,0,0,61,0,0
"COG4456",1,0,0,1,0,2,2,0,1,2,0,1,8,0,1,1,0,0,0,0
"COG4457",258,10,5,4,0,7,6,22,5,7,4,1,4,7,9,2,1,28,53,8
"COG4458",2,6,2,2,0,0,3,21,4,7,2,0,4,5,2,1,2,24,5,2
"COG4460",0,0,0,2,0,3,0,6,0,0,0,0,0,1,19,0,2,9,0,0
"COG4463",6,72,8,7,27,42,8,0,20,3,19,13,50,10,6,9,3,29,4,9
"COG4464",60,106,108,99,108,115,159,85,109,97,136,139,135,149,131,144,103,136,152,118
"COG4465",43,27,17,55,29,35,104,17,62,43,45,85,35,37,25,56,38,115,32,8
"COG4466",0,25,15,0,1,16,2,0,7,1,12,1,21,4,0,1,1,29,0,0
"COG4467",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",86,164,46,123,128,211,240,39,162,154,228,176,112,86,69,101,80,159,64,66
"COG4469",0,0,3,0,0,0,3,0,0,0,0,0,9,1,1,0,0,5,0,0
"COG4470",1,4,3,2,0,0,3,0,4,1,2,0,7,6,1,1,0,4,0,0
"COG4471",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4472",24,74,19,42,50,55,77,5,82,56,61,70,76,36,23,45,21,51,13,31
"COG4473",0,0,4,0,0,0,3,0,0,1,0,2,0,7,0,0,0,3,0,0
"COG4474",12,18,9,57,8,40,13,31,25,32,63,36,70,20,38,78,8,45,43,40
"COG4475",15,29,5,46,10,27,39,6,43,21,61,26,47,17,13,20,8,28,20,23
"COG4476",2,0,0,0,1,0,3,0,0,0,0,0,0,2,3,2,0,5,0,0
"COG4477",9,20,11,5,1,5,38,0,24,1,12,0,29,5,3,2,2,2,1,0
"COG4478",1,6,5,2,3,7,6,0,1,1,4,3,12,9,2,4,0,41,1,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG4481",11,32,9,18,15,30,47,8,34,13,24,22,24,24,5,23,10,43,8,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4485",154,331,63,232,63,343,465,86,358,314,378,410,210,247,70,372,100,335,153,76
"COG4487",5,8,20,6,3,62,60,1,13,14,8,40,2,4,12,2,1,0,13,1
"COG4492",44,40,10,45,36,43,81,29,58,50,52,41,21,23,22,24,20,62,26,15
"COG4495",1,39,3,3,0,1,7,0,10,9,5,0,17,0,2,1,1,0,1,0
"COG4496",24,50,18,34,34,50,74,6,50,57,58,72,50,29,29,47,15,61,21,31
"COG4499",0,0,0,2,0,0,3,0,5,2,5,1,0,1,5,0,0,9,3,0
"COG4502",0,1,3,0,0,0,0,0,2,1,5,0,17,0,0,0,1,0,5,0
"COG4506",36,39,3,38,32,80,72,10,37,47,89,71,52,48,37,47,23,101,38,21
"COG4508",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,0,10,0,0
"COG4509",88,215,103,186,59,412,271,46,288,154,411,195,415,112,54,121,73,206,80,70
"COG4512",0,33,7,6,4,6,19,2,16,11,16,14,25,8,2,13,2,7,1,0
"COG4521",6,2,65,31,1,11,9,3,2,1,29,16,14,16,33,31,10,24,1,6
"COG4525",4,0,38,17,1,3,1,7,1,1,0,1,3,9,19,5,0,30,0,3
"COG4529",0,1,70,28,0,10,1,10,0,2,1,0,10,24,55,14,0,29,0,5
"COG4531",0,0,52,10,0,10,0,7,0,0,0,2,10,12,28,7,1,27,0,2
"COG4533",0,3,154,67,0,17,0,45,1,3,0,0,27,32,75,18,2,45,2,4
"COG4535",3,3,66,26,3,7,6,15,0,6,3,0,13,16,32,10,2,33,5,8
"COG4536",104,54,55,61,241,26,64,13,40,36,40,51,23,128,135,31,187,74,72,63
"COG4537",0,0,1,0,1,0,8,0,0,0,2,1,1,3,1,0,0,5,0,0
"COG4540",2,12,111,6,0,0,3,9,5,18,1,0,7,2,21,10,3,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4542",0,13,3,7,28,8,5,0,0,1,0,26,1,0,27,0,2,33,0,0
"COG4545",4,0,0,0,1,0,1,1,4,0,0,0,0,1,1,0,1,13,1,1
"COG4547",1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",11,35,27,41,11,31,100,8,31,24,61,53,98,35,17,24,9,24,18,8
"COG4550",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4552",67,93,43,76,16,96,113,185,105,130,109,84,99,85,59,133,46,111,108,100
"COG4555",0,7,2,6,1,6,0,2,31,15,3,3,15,0,2,0,2,13,3,1
"COG4558",2,0,0,5,0,8,0,8,0,0,0,0,4,0,12,0,0,16,0,0
"COG4559",2,0,0,2,0,3,0,1,0,0,0,0,14,0,20,0,0,13,0,1
"COG4564",5,20,36,16,1,15,7,5,10,15,26,5,4,87,84,5,7,4,37,0
"COG4565",8,2,89,41,4,6,3,28,14,0,14,15,37,38,86,21,5,74,20,15
"COG4566",22,15,6,2,4,5,23,38,8,54,17,33,19,17,27,59,1,14,35,41
"COG4568",0,0,18,8,0,1,1,4,0,0,0,0,6,7,11,2,1,14,0,0
"COG4569",0,1,66,21,0,6,0,3,0,0,0,1,10,21,13,14,0,14,0,6
"COG4570",4,55,162,9,1,11,13,1,14,9,10,12,23,7,2,4,3,2,3,3
"COG4571",0,0,15,0,0,0,0,2,0,0,0,0,14,0,0,0,0,2,0,0
"COG4572",0,0,8,4,0,1,0,4,0,1,0,0,3,8,9,2,0,10,0,0
"COG4573",7,5,76,26,10,20,21,19,13,11,7,11,63,25,16,22,3,16,3,38
"COG4574",0,0,25,8,0,4,0,9,0,0,0,0,6,12,14,3,1,22,0,1
"COG4575",1,2,50,14,0,5,0,5,0,2,0,1,18,10,36,11,1,25,0,5
"COG4576",1,2,12,12,4,17,18,10,6,8,7,2,11,11,12,9,13,19,4,6
"COG4577",18,13,40,47,14,61,85,14,16,35,36,21,39,38,118,23,52,104,7,21
"COG4578",1,2,31,12,45,5,0,2,0,1,0,26,4,6,6,3,1,10,0,3
"COG4579",1,0,81,47,0,8,0,6,0,1,0,2,10,17,43,11,5,26,0,2
"COG4580",2,5,159,106,0,61,4,46,0,4,0,1,25,39,151,7,6,115,0,5
"COG4581",0,1,146,0,0,61,5,0,0,0,2,0,0,2,8,15,0,1,1,0
"COG4582",1,4,58,26,1,3,3,6,0,3,1,0,6,15,31,6,1,18,3,3
"COG4584",615,321,662,283,744,814,812,189,317,507,761,378,313,293,372,979,1104,334,505,731
"COG4585",60,177,162,100,184,112,192,185,135,124,154,208,31,276,196,136,80,116,159,93
"COG4586",1,11,19,12,0,1,10,0,16,5,41,1,77,27,7,6,1,13,3,6
"COG4587",0,4,4,25,1,1,4,3,16,2,29,1,83,8,5,10,1,6,2,2
"COG4589",14,11,53,12,3,3,6,21,6,26,6,34,0,45,20,13,5,24,12,22
"COG4590",7,0,56,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4591",197,247,222,186,501,186,110,310,137,239,169,188,163,288,303,248,499,184,385,289
"COG4592",1,0,38,20,0,4,0,5,0,0,0,0,2,12,26,5,0,8,0,3
"COG4594",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,17,0,0
"COG4597",0,6,66,7,0,2,1,4,2,4,2,5,8,14,9,22,5,4,1,6
"COG4598",2,0,42,29,0,10,0,11,1,3,0,0,10,12,41,4,4,29,0,1
"COG4603",87,126,70,138,48,169,167,49,130,92,244,71,276,68,46,97,49,100,81,94
"COG4604",12,0,44,18,7,8,31,0,17,11,3,3,3,8,7,3,3,35,5,2
"COG4605",13,0,34,18,17,13,25,1,15,32,4,8,10,16,13,8,2,67,6,5
"COG4606",11,1,21,17,8,11,29,0,12,17,0,4,5,17,6,5,3,64,8,1
"COG4607",10,2,26,11,3,20,21,0,11,16,3,5,5,14,15,9,3,55,7,1
"COG4608",124,196,303,342,157,336,316,155,201,168,261,145,359,158,282,177,108,394,115,177
"COG4615",1,2,66,30,0,9,0,18,0,1,0,1,10,11,40,8,1,17,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4619",1,0,71,21,0,5,2,11,0,3,1,0,11,15,26,6,0,19,0,4
"COG4623",69,111,105,113,49,86,10,178,36,101,85,95,61,170,181,143,75,102,164,127
"COG4624",343,530,211,369,216,713,538,371,426,511,554,453,659,309,347,478,285,431,458,398
"COG4625",30,8,128,78,3,29,1,49,4,15,0,2,8,12,15,28,1,62,41,7
"COG4626",103,163,376,57,58,141,55,191,165,93,105,55,309,62,29,88,63,36,153,64
"COG4627",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,52
"COG4628",0,0,0,3,0,3,0,6,0,0,0,0,1,0,5,0,0,8,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",108,118,14,121,122,122,77,267,155,187,154,168,148,63,97,90,57,50,84,166
"COG4633",1,3,28,1,2,2,16,0,1,34,6,6,1,4,4,1,1,2,0,1
"COG4635",4,4,36,19,2,9,3,6,1,6,2,8,6,15,29,5,1,21,1,0
"COG4636",18,7,23,21,14,15,98,6,48,52,12,78,19,39,19,49,33,57,5,6
"COG4637",67,22,0,28,161,145,35,36,7,3,38,31,27,26,66,72,37,60,61,107
"COG4638",0,1,81,45,0,18,0,7,1,2,0,1,0,22,110,8,1,56,0,1
"COG4639",3,103,0,6,2,9,1,6,8,0,14,0,31,0,4,1,1,7,6,1
"COG4640",0,0,1,0,1,0,9,0,0,0,0,2,0,2,0,2,0,11,0,0
"COG4641",59,27,2,41,40,23,221,29,149,186,36,249,9,130,58,151,98,261,76,9
"COG4642",166,65,22,37,39,50,49,141,62,80,47,58,27,92,94,97,135,49,143,98
"COG4643",5,3,89,404,0,10,6,37,6,9,0,3,26,2,3,22,1,3,4,7
"COG4644",3,3,2,0,0,46,2,2,1,2,0,0,126,10,155,19,5,120,18,2
"COG4646",583,889,319,851,540,736,760,112,1044,1135,1355,469,1374,550,865,717,491,297,1119,789
"COG4648",0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,3,0,13,1,0
"COG4650",0,4,74,19,0,1,0,3,3,3,2,0,16,21,3,5,0,1,0,4
"COG4651",15,16,127,82,1,36,6,15,4,10,1,4,18,16,33,22,2,12,13,9
"COG4652",1,0,0,0,1,1,4,0,0,0,2,1,9,8,9,0,1,7,0,0
"COG4653",45,74,70,21,4,12,20,10,33,26,16,28,65,22,2,25,32,15,16,32
"COG4656",276,264,187,253,208,338,386,209,273,256,312,233,266,232,281,292,258,273,284,265
"COG4657",127,162,81,136,115,215,153,114,147,133,151,124,113,121,103,138,141,130,146,146
"COG4658",220,249,126,244,148,385,225,167,223,235,274,193,168,207,201,215,188,171,269,270
"COG4659",161,135,81,124,124,133,129,140,87,138,106,84,77,105,80,87,86,112,106,109
"COG4660",159,189,79,175,137,249,174,135,192,204,199,154,132,143,177,174,152,155,179,200
"COG4662",1,2,1,0,0,1,2,0,0,3,2,2,9,3,3,2,1,0,3,0
"COG4663",4,1,4,0,0,6,4,1,7,3,3,2,4,3,1,1,0,1,3,5
"COG4664",8,7,2,5,0,9,3,1,7,1,2,0,7,1,1,0,0,0,1,1
"COG4665",0,2,0,1,0,8,2,0,3,1,1,0,0,0,0,2,1,0,0,1
"COG4666",63,71,30,49,22,89,52,23,60,32,79,43,67,45,33,39,17,51,43,65
"COG4667",192,144,136,149,227,211,239,197,206,196,161,150,109,201,173,203,275,179,157,178
"COG4668",1,35,166,114,101,49,54,37,14,3,20,77,42,61,140,38,9,130,10,10
"COG4669",3,3,57,1,0,1,0,4,0,0,1,0,0,1,0,2,0,1,0,2
"COG4670",29,49,140,64,7,58,136,43,9,19,32,16,63,50,43,30,17,31,26,23
"COG4672",0,0,59,13,0,6,0,3,1,0,2,0,11,0,0,98,0,2,0,6
"COG4674",0,24,0,2,0,4,0,6,4,9,0,0,4,0,21,0,0,29,0,0
"COG4675",51,130,5,18,0,0,0,0,4,2,1,1,26,7,0,4,2,0,0,0
"COG4676",29,0,43,15,0,1,1,2,0,0,1,1,6,10,0,8,1,0,4,0
"COG4677",442,252,98,232,328,188,221,258,171,383,147,387,76,294,204,427,511,235,345,300
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",10,13,31,13,5,4,2,0,9,7,14,0,27,4,10,0,5,7,1,0
"COG4680",15,21,23,11,1,14,5,33,5,9,7,20,3,17,55,13,6,9,25,30
"COG4681",6,0,38,18,0,4,1,9,0,1,0,1,8,7,20,12,2,24,1,0
"COG4682",0,0,59,14,1,9,1,2,0,1,0,1,0,10,27,8,1,17,0,4
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,1,20,0,1,21,0,0
"COG4684",8,13,15,14,11,13,52,11,10,10,13,5,35,24,12,15,13,35,6,6
"COG4685",0,1,80,18,0,0,0,1,0,0,0,1,14,14,0,6,2,1,0,6
"COG4687",1,3,8,0,2,17,16,0,0,0,1,2,0,5,4,1,1,19,0,1
"COG4688",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,1,134,0,0
"COG4690",227,186,141,200,208,212,148,218,149,156,236,123,131,233,222,242,288,84,317,229
"COG4692",479,61,23,102,48,61,27,102,52,128,122,135,40,339,103,45,115,81,177,132
"COG4693",2,12,0,10,36,9,15,2,11,2,7,0,2,0,29,3,2,0,5,6
"COG4694",13,4,8,13,59,9,22,51,0,8,11,1,14,22,32,23,0,10,16,10
"COG4695",32,104,270,14,49,51,30,23,27,43,31,36,124,32,11,51,47,24,1,27
"COG4696",5,8,7,7,1,2,2,0,5,0,1,0,1,0,1,6,1,1,3,1
"COG4698",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,0,4,1,1,19,0,15,0,1,31,1,15,6,3,2,8,2,1
"COG4703",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0
"COG4704",1,0,1,6,0,1,0,29,3,4,0,0,1,0,2,0,0,1,11,1
"COG4706",0,1,0,0,1,1,1,5,0,5,0,3,0,4,2,2,0,11,0,0
"COG4708",35,43,32,52,26,65,91,8,54,42,61,46,35,32,23,37,26,65,27,26
"COG4709",7,8,6,7,7,9,76,2,10,10,8,14,5,19,10,13,10,38,3,7
"COG4710",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",26,1,113,5,1,6,1,45,2,11,10,3,8,6,33,4,3,18,17,2
"COG4713",14,14,53,28,8,25,45,4,87,113,17,4,78,22,10,47,9,36,11,11
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,5,9
"COG4716",89,223,103,189,48,254,254,23,285,131,279,134,102,101,78,124,60,137,79,85
"COG4717",29,206,33,61,9,24,99,14,166,54,90,124,86,66,34,20,14,34,19,15
"COG4718",1,2,119,14,0,2,0,0,0,0,0,0,13,0,0,60,0,1,0,4
"COG4720",26,52,32,56,9,98,116,8,51,60,61,29,55,45,23,50,21,87,22,11
"COG4721",0,0,44,0,1,5,0,3,0,0,3,1,0,2,6,13,7,16,6,0
"COG4722",2,0,5,1,0,13,3,0,1,3,3,7,11,4,2,12,3,6,0,1
"COG4723",1,2,215,8,0,4,1,0,0,1,1,0,38,0,1,69,1,0,0,5
"COG4724",12,14,11,5,4,44,12,88,211,27,81,9,38,9,14,13,51,8,44,7
"COG4725",22,94,55,47,18,76,31,7,44,51,74,37,111,20,16,41,10,51,50,31
"COG4728",110,31,11,36,111,16,53,22,68,24,35,66,36,78,11,35,45,48,24,36
