"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG4150",0,4,5,0,4,6,2,10,7,0,0,11,0,24,0,2,10,10,1,1
"COG4152",40,29,20,24,6,30,40,42,63,30,55,112,23,1,54,84,25,64,12,22
"COG4154",11,17,9,22,11,13,15,8,9,4,24,34,21,17,10,12,25,38,9,16
"COG4158",25,11,5,38,8,16,14,25,10,44,33,9,8,5,55,9,48,41,4,85
"COG4160",0,9,6,3,7,12,2,3,10,0,0,15,0,47,5,2,10,11,1,0
"COG4161",0,6,6,1,5,2,1,2,8,0,0,14,0,22,1,0,7,5,2,0
"COG4166",231,1229,67,239,67,93,201,165,79,180,197,309,251,368,101,262,225,289,85,233
"COG4167",0,10,4,1,5,7,2,2,5,1,0,12,1,29,0,1,11,3,4,1
"COG4168",0,5,6,0,5,3,3,1,7,1,0,12,0,30,2,1,5,2,3,0
"COG4170",1,12,3,0,6,6,4,0,3,0,0,7,0,33,3,3,10,8,1,1
"COG4171",0,8,4,0,4,6,0,2,2,2,0,7,0,10,2,0,2,8,1,0
"COG4172",11,128,24,24,10,4,13,13,8,14,19,16,34,56,6,27,19,39,11,7
"COG4174",1,6,4,0,6,6,3,0,6,0,8,16,0,32,5,2,8,9,2,0
"COG4175",46,31,64,37,153,159,29,82,166,75,45,60,106,26,3,50,128,16,179,41
"COG4176",40,33,56,35,125,111,10,58,131,45,38,26,64,12,9,32,79,20,125,32
"COG4177",88,250,40,125,81,56,69,48,78,79,124,211,137,125,212,84,73,234,78,133
"COG4178",41,13,30,3,4,9,14,25,17,1,8,7,1,74,73,12,20,21,51,40
"COG4181",2,116,4,0,10,6,1,1,2,3,1,10,3,53,2,20,13,6,1,4
"COG4185",92,10,95,46,74,32,118,117,79,79,79,38,90,55,17,26,51,44,78,40
"COG4186",84,95,14,53,27,9,24,9,5,15,31,50,31,6,56,100,23,22,21,31
"COG4187",2,0,0,40,5,16,1,2,12,2,2,1,1,1,85,12,23,12,5,14
"COG4188",0,0,0,2,5,0,0,1,1,0,1,5,1,1,2,1,1,2,1,1
"COG4189",21,5,1,41,18,16,28,10,10,22,9,29,6,23,3,4,72,6,38,112
"COG4191",7,1,4,19,28,48,13,24,19,22,34,52,48,6,2,16,9,9,24,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0
"COG4193",94,3,3,63,0,9,84,27,3,56,42,177,33,35,34,6,33,170,24,70
"COG4194",0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,8,3,0,0,2
"COG4197",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",190,33,191,179,177,215,222,210,199,189,186,129,171,125,168,183,157,165,189,179
"COG4199",0,2,3,1,59,1,4,0,25,0,1,0,3,2,7,0,3,1,0,0
"COG4200",12,13,0,12,3,1,21,0,2,13,6,5,5,0,7,10,9,10,14,16
"COG4206",846,113,1243,658,1062,1330,630,1148,1469,920,1021,414,863,886,764,1160,831,454,1118,311
"COG4208",53,12,3,19,9,8,17,14,1,15,15,28,26,22,23,14,47,20,16,89
"COG4209",326,71,24,376,25,29,359,167,29,216,178,574,220,92,109,209,183,359,98,485
"COG4211",112,26,20,123,36,34,62,47,19,65,58,88,38,59,54,46,67,73,28,86
"COG4213",17,154,7,45,31,27,15,31,30,18,8,15,16,49,198,25,42,36,6,54
"COG4214",20,139,8,38,26,35,14,15,14,6,9,22,14,78,69,18,26,21,3,32
"COG4215",1,17,9,2,6,11,2,2,8,1,0,13,0,57,4,5,17,19,0,1
"COG4219",221,111,15,274,49,34,202,121,23,188,198,265,120,44,119,86,132,358,77,277
"COG4220",2,8,2,0,2,21,0,2,5,0,0,13,0,24,0,2,4,0,0,0
"COG4221",53,75,96,82,144,105,115,104,133,97,61,47,90,116,150,97,83,56,155,31
"COG4222",18,0,71,1,6,1,1,55,0,8,1,1,0,90,39,0,0,9,0,29
"COG4224",29,25,0,34,8,5,25,16,4,20,17,22,21,12,25,17,17,40,15,36
"COG4225",529,140,399,490,946,737,256,471,1322,624,692,293,614,19,208,694,554,171,1142,406
"COG4226",28,23,8,6,2,7,8,22,19,5,18,13,6,1,11,8,12,46,4,2
"COG4227",345,7,68,85,193,87,67,161,174,136,130,81,147,1521,990,64,100,55,38,40
"COG4228",3,0,0,0,0,6,1,2,0,0,0,0,1,0,0,2,1,1,2,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG4230",0,11,4,0,9,8,4,3,11,2,0,9,0,66,6,2,18,19,2,1
"COG4231",194,39,106,177,298,237,112,168,194,225,297,208,205,19,121,300,163,213,186,119
"COG4232",133,28,191,142,162,207,250,256,246,193,224,116,134,192,249,237,109,98,156,22
"COG4233",3,1,11,4,0,2,4,5,1,1,6,0,2,0,4,3,0,11,6,0
"COG4235",4,17,20,1,4,12,7,13,18,1,3,17,13,65,6,9,16,12,6,0
"COG4237",6,2,5,3,1,0,3,5,6,5,7,3,1,12,0,6,5,5,0,1
"COG4238",0,3,1,0,0,2,0,3,1,0,0,5,0,19,1,0,6,2,1,0
"COG4239",0,8,5,2,1,2,1,1,5,1,2,10,1,23,7,4,4,8,3,0
"COG4241",15,0,5,0,1,4,7,4,10,3,3,2,4,11,12,14,1,18,9,20
"COG4242",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG4243",0,134,0,0,0,0,0,0,0,0,0,0,22,17,0,14,2,1,0,3
"COG4245",6,7,4,12,34,5,168,2,3,11,0,8,10,212,7,7,3,38,0,4
"COG4248",2,12,6,21,22,13,7,1,8,9,0,29,1,48,4,1,7,3,1,1
"COG4249",17,2,4,29,1,13,151,46,1,48,17,17,66,11,128,39,24,28,25,5
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4252",0,0,0,0,1,3,5,1,3,1,0,0,0,0,2,0,5,0,1,1
"COG4253",0,0,0,0,0,9,0,0,0,1,0,2,0,0,6,1,0,16,2,1
"COG4256",0,2,2,0,0,2,1,0,0,0,0,1,0,5,1,1,2,3,3,0
"COG4258",3,0,3,1,6,0,7,12,3,0,3,5,2,0,75,4,0,0,0,2
"COG4260",121,113,0,137,12,17,138,60,10,78,114,214,74,108,163,64,65,183,32,169
"COG4261",9,5,24,6,86,30,7,33,36,29,30,14,34,1,48,23,56,19,123,34
"COG4262",0,0,0,0,1,7,0,1,6,0,0,0,0,0,0,0,2,0,1,1
"COG4263",0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,23,1,1,0,30,2,3,8,0,0,47,0,0,0,1,0,28,1,3
"COG4267",21,111,0,18,19,4,47,21,4,23,16,5,24,55,3,35,64,19,9,48
"COG4268",60,45,8,54,24,24,178,20,55,49,18,28,81,142,451,104,30,66,34,30
"COG4269",0,20,4,0,3,6,0,3,9,0,0,16,1,36,0,4,13,2,3,0
"COG4271",8,4,2,2,0,5,11,2,5,12,4,38,0,0,28,6,0,63,7,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",172,58,56,216,165,181,120,152,176,200,214,119,237,21,55,160,98,116,169,192
"COG4279",1,0,31,5,0,1,0,7,6,0,12,9,2,6,15,12,0,3,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",57,7,2,37,1,5,40,6,0,16,9,44,33,7,19,20,52,48,11,71
"COG4284",104,238,0,43,1,0,138,24,1,59,37,179,75,54,29,30,13,198,19,143
"COG4286",51,0,1,38,0,1,45,15,0,37,23,15,14,16,58,21,6,18,8,69
"COG4287",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4288",0,6,0,0,0,2,0,0,1,0,4,4,0,0,1,0,7,0,1,1
"COG4289",124,21,97,308,263,277,89,127,303,206,197,173,295,13,98,181,230,97,466,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4292",13,7,0,7,2,26,1,0,74,5,2,4,9,0,0,6,1,2,17,1
"COG4294",0,1,0,1,0,1,8,1,3,0,1,3,2,0,0,1,3,17,0,3
"COG4295",58,1,1,13,13,4,18,38,5,38,25,4,11,9,37,13,9,6,39,28
"COG4296",22,5,4,9,4,1,10,3,0,10,24,16,7,3,6,19,9,5,7,8
"COG4299",137,22,158,163,282,288,123,194,346,217,123,64,149,51,85,190,165,30,309,54
"COG4300",0,1,0,2,1,1,2,0,2,0,0,0,0,1,0,0,5,0,1,1
"COG4302",5,5,13,23,6,4,0,14,4,8,11,23,15,25,3,14,13,23,3,5
"COG4303",8,13,8,40,15,14,4,11,6,5,19,29,15,40,9,11,28,43,5,5
"COG4310",0,14,0,22,0,0,31,3,10,0,0,3,0,0,0,0,0,1,0,0
"COG4314",0,0,8,0,0,0,1,0,0,0,2,0,1,0,3,4,0,2,3,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4320",0,91,0,0,0,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0
"COG4325",0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4332",9,1,1,4,33,13,0,4,56,5,4,5,8,0,0,13,16,2,14,4
"COG4333",19,1,2,21,0,26,8,10,0,10,27,24,43,3,7,15,0,12,11,8
"COG4335",8,0,0,4,46,34,1,5,46,7,4,4,6,0,0,9,26,1,8,7
"COG4336",10,61,0,31,1,7,8,2,3,5,8,12,8,4,6,6,2,10,2,4
"COG4354",54,33,35,144,73,89,89,109,68,213,240,66,219,0,12,172,98,98,15,35
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4359",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4372",22,3,11,1,0,20,2,4,2,5,1,3,11,24,13,13,0,11,14,39
"COG4373",0,0,1,1,0,0,0,1,11,0,3,0,0,0,0,3,0,0,0,0
"COG4377",45,12,3,23,2,1,21,27,2,16,39,20,34,4,5,9,11,19,14,29
"COG4379",4,0,4,0,0,9,1,6,0,2,3,13,3,0,0,6,2,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,5,9,0,0,0,20,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",19,0,21,17,10,28,6,41,13,5,53,20,22,0,2,10,8,19,25,0
"COG4384",0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG4385",19,21,6,2,25,8,1,8,3,10,2,25,8,26,3,4,5,24,2,0
"COG4386",8,2,9,1,0,8,0,6,0,0,2,0,4,0,0,12,4,4,0,0
"COG4387",1,0,0,0,2,0,0,6,5,0,0,0,0,1,0,1,0,0,1,0
"COG4388",0,4,2,4,1,0,7,27,1,1,0,1,0,0,4,2,1,20,1,0
"COG4389",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,3,0,6,0,0,2,1,0,1,0,0,0,0,1,2,3,1,0,0
"COG4393",1,242,0,0,3,0,5,10,1,2,0,1,18,29,0,19,10,0,2,6
"COG4394",2,0,5,0,11,2,0,3,0,0,2,0,5,0,72,5,1,0,4,0
"COG4395",5,0,3,5,2,1,5,4,1,0,7,4,4,0,1,5,0,0,4,0
"COG4396",6,0,0,3,0,0,2,4,0,2,2,3,0,0,1,0,0,17,0,0
"COG4397",1,5,0,6,4,0,4,15,8,1,1,3,1,0,0,5,0,4,0,0
"COG4399",1,0,4,1,8,2,1,0,0,1,6,2,1,0,1,0,0,1,0,5
"COG4401",9,0,3,1,0,0,1,0,0,2,0,0,0,12,1,0,5,0,6,9
"COG4403",4,27,6,5,5,8,4,2,13,41,4,10,4,111,6,5,59,7,5,58
"COG4405",4,60,0,2,1,0,10,3,13,11,4,11,4,0,7,4,6,7,1,1
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",209,75,143,123,327,284,263,187,451,188,263,195,135,71,186,285,225,80,167,68
"COG4412",59,2,85,14,1,0,253,177,5,20,32,28,15,124,168,15,10,78,3,39
"COG4413",22,2,3,38,30,105,15,46,29,40,79,6,67,0,3,21,50,17,64,7
"COG4420",3,2,0,8,0,0,6,0,0,11,7,20,8,1,3,4,3,35,0,0
"COG4421",1,0,0,0,0,3,1,2,0,3,1,5,0,0,0,10,0,1,15,2
"COG4422",165,54,133,247,258,284,143,199,172,195,238,182,256,101,98,244,159,129,322,177
"COG4430",26,1,11,17,71,33,11,19,46,41,57,14,29,2,12,48,21,20,17,21
"COG4443",20,15,3,41,6,7,23,8,7,29,14,19,22,1,11,16,15,22,4,34
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG4448",54,0,7,5,0,0,9,2,0,3,5,8,1,30,0,10,5,8,25,29
"COG4452",24,22,28,15,62,34,4,25,88,28,51,46,14,49,7,27,29,13,18,7
"COG4453",0,6,3,1,1,2,1,0,4,0,0,0,0,0,5,0,0,12,0,2
"COG4456",7,0,0,6,0,1,2,2,0,0,2,7,5,0,2,3,1,51,2,2
"COG4457",1,2,8,2,4,0,2,26,1,8,3,9,0,0,242,6,13,2,3,2
"COG4458",0,1,11,4,12,0,2,31,3,0,5,3,0,1,83,2,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG4463",27,3,4,35,0,14,33,8,4,7,19,56,14,9,18,16,12,69,11,7
"COG4464",181,59,65,124,171,168,113,104,125,80,84,143,102,59,75,85,124,147,134,155
"COG4465",98,46,12,58,14,30,43,34,27,41,27,26,45,32,16,19,63,43,32,99
"COG4466",7,12,0,2,0,0,8,0,0,0,0,16,0,1,4,3,2,26,0,0
"COG4467",0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4468",164,206,37,168,50,40,148,74,41,125,96,111,159,81,87,70,109,170,83,282
"COG4469",0,21,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG4470",0,9,0,0,0,0,2,0,1,0,0,2,0,2,1,1,1,2,1,0
"COG4471",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,4,2,1,0,0
"COG4472",58,33,4,61,8,11,59,18,14,36,31,64,53,18,30,28,25,83,33,69
"COG4473",0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4474",25,32,19,37,8,36,49,65,28,32,98,63,52,7,19,41,78,50,44,38
"COG4475",48,10,5,38,9,18,44,35,15,31,35,50,24,9,16,23,11,42,7,16
"COG4476",0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",2,17,4,10,0,2,13,7,1,0,0,28,0,20,8,0,13,26,0,6
"COG4478",4,19,2,6,0,1,1,6,1,0,3,15,2,1,1,9,12,4,0,2
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,17,2,20,3,6,29,13,11,21,9,36,15,18,13,11,9,33,8,47
"COG4483",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4485",510,135,13,323,38,59,296,112,30,225,238,197,291,82,180,81,219,327,96,532
"COG4487",2,6,0,13,0,0,9,5,0,7,22,2,14,125,5,6,4,42,0,1
"COG4492",38,11,10,61,15,21,23,13,14,27,34,32,54,30,25,32,30,56,27,103
"COG4495",14,1,0,7,1,4,12,1,0,2,1,13,3,1,2,0,1,13,1,1
"COG4496",27,14,7,41,4,11,42,16,10,23,38,58,48,21,46,29,21,73,28,81
"COG4499",0,0,0,3,2,1,4,0,3,0,2,0,1,3,8,0,1,2,2,4
"COG4502",4,0,0,0,7,0,1,4,2,0,3,16,0,0,2,0,0,2,2,0
"COG4506",82,23,8,80,18,26,70,36,20,58,49,55,65,28,44,45,64,73,39,107
"COG4508",0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4509",243,102,20,280,37,85,329,90,43,154,196,386,179,63,84,164,168,299,57,248
"COG4512",23,13,0,4,0,0,20,0,0,3,6,36,0,0,6,1,1,40,5,17
"COG4521",1,6,6,10,3,5,1,22,7,4,0,16,14,21,3,4,9,7,1,2
"COG4525",0,5,1,1,1,4,5,1,2,0,1,5,0,10,3,1,4,5,1,0
"COG4529",0,21,7,1,7,11,1,3,12,1,0,13,1,59,6,3,13,19,3,3
"COG4531",0,15,4,1,4,3,1,4,7,0,0,9,1,30,2,3,8,7,3,0
"COG4533",0,18,12,1,15,13,0,5,15,0,0,19,0,92,6,6,21,24,4,2
"COG4535",1,18,14,1,10,7,3,13,10,3,5,12,1,20,31,4,4,8,4,1
"COG4536",90,11,184,13,90,41,153,125,40,26,39,20,53,146,175,49,42,42,150,28
"COG4537",1,0,0,6,0,1,0,0,0,2,0,0,2,5,1,1,0,0,0,0
"COG4540",11,7,6,1,7,7,2,1,5,1,4,24,1,30,2,6,3,1,2,0
"COG4541",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",12,6,3,1,0,8,3,2,0,0,0,0,5,12,9,9,2,12,18,13
"COG4545",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",29,26,1,53,28,35,28,9,15,27,52,97,11,4,22,76,73,32,9,52
"COG4550",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",121,63,26,156,117,112,79,73,134,111,87,104,91,17,31,82,107,72,69,108
"COG4555",0,18,3,13,5,7,2,1,3,0,2,7,0,0,11,1,9,4,4,8
"COG4558",0,10,0,0,4,4,0,0,6,0,0,8,1,0,3,1,1,1,0,0
"COG4559",0,6,0,0,1,5,0,0,8,0,0,12,0,0,0,0,1,3,0,0
"COG4564",16,0,26,86,1,1,9,3,0,72,41,4,41,0,14,109,0,27,5,0
"COG4565",4,30,14,10,14,11,4,9,16,8,3,27,3,70,6,7,19,11,6,2
"COG4566",41,3,49,1,5,44,13,49,22,2,24,12,41,1,15,45,7,12,19,3
"COG4568",0,6,3,0,0,1,0,0,1,0,0,4,1,8,1,2,6,5,0,1
"COG4569",0,6,8,0,6,0,1,3,3,1,0,12,0,55,0,3,14,2,3,1
"COG4570",10,5,1,2,4,8,6,3,2,1,12,35,4,13,9,20,8,11,0,7
"COG4571",0,3,0,1,11,30,0,0,3,0,0,15,0,0,0,2,0,0,1,0
"COG4572",0,2,1,0,0,2,0,1,5,0,0,5,0,12,2,3,2,1,1,0
"COG4573",7,22,19,9,8,23,17,22,10,7,13,68,10,83,5,4,21,9,5,10
"COG4574",1,6,3,0,4,0,0,2,7,0,0,6,0,13,3,1,7,6,2,0
"COG4575",1,13,9,0,8,10,3,4,9,1,0,17,3,49,1,3,14,7,1,1
"COG4576",5,16,0,15,15,9,9,6,5,5,4,25,7,8,0,6,16,6,6,11
"COG4577",22,68,25,32,53,49,22,26,18,20,20,48,14,25,5,19,89,36,10,44
"COG4578",5,5,1,0,3,2,1,6,1,0,0,2,0,35,1,4,4,6,22,17
"COG4579",1,17,13,0,14,12,3,6,7,1,0,6,0,59,3,3,14,13,2,0
"COG4580",0,25,8,0,6,26,2,8,18,1,1,44,1,121,260,23,30,70,6,4
"COG4581",1,747,0,2,0,0,5,2,0,0,0,0,107,61,0,51,23,2,0,16
"COG4582",1,6,11,1,9,11,1,3,8,0,1,7,3,36,50,4,8,7,7,0
"COG4584",563,553,429,283,1333,1015,500,1311,211,408,803,299,540,250,74,492,457,228,1128,334
"COG4585",144,699,47,139,61,138,81,69,42,101,159,38,213,249,200,185,100,99,96,271
"COG4586",3,20,6,15,9,4,22,0,3,2,9,87,6,13,3,2,7,38,0,7
"COG4587",7,11,2,15,11,3,9,1,2,0,2,32,4,3,0,0,5,23,0,0
"COG4589",4,6,12,4,33,15,0,10,58,6,13,1,12,13,3,10,26,1,10,11
"COG4590",0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0
"COG4591",233,54,279,254,281,285,341,273,376,286,253,122,224,274,448,271,182,131,288,134
"COG4592",0,8,6,1,10,8,0,2,3,0,0,8,0,27,2,1,6,2,1,1
"COG4594",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,3,0,1,3
"COG4597",6,11,12,1,4,6,0,9,7,0,7,15,8,30,7,13,7,3,3,1
"COG4598",0,6,2,1,3,3,2,0,0,0,3,7,0,23,5,4,9,15,0,0
"COG4603",115,115,36,213,78,68,103,81,74,110,139,276,120,16,56,130,116,242,14,144
"COG4604",9,12,13,1,13,4,2,6,8,3,8,9,11,0,5,1,15,3,14,13
"COG4605",12,18,12,3,14,7,3,9,13,0,7,6,8,1,7,3,13,0,5,11
"COG4606",22,24,13,1,12,9,3,2,3,1,5,13,11,0,6,6,21,3,10,14
"COG4607",8,13,6,1,14,8,2,5,4,0,13,9,9,0,1,5,19,2,2,16
"COG4608",217,286,81,253,172,111,194,126,116,124,196,400,150,203,96,226,329,347,100,346
"COG4615",1,9,11,1,5,12,1,6,3,0,0,11,0,53,2,5,9,10,1,1
"COG4618",0,0,0,6,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0
"COG4619",0,113,7,0,4,6,1,2,6,0,0,6,5,37,4,4,9,7,1,4
"COG4623",61,14,70,118,123,218,53,106,190,154,137,54,176,40,21,141,145,65,175,20
"COG4624",453,265,216,389,536,405,269,360,471,477,523,670,420,151,174,502,498,522,381,710
"COG4625",4,8,36,4,30,5,3,15,10,1,19,11,3,0,8,18,53,4,1,1
"COG4626",37,80,19,92,79,61,133,124,100,156,58,345,622,49,57,109,146,70,34,90
"COG4627",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4632",201,38,41,86,284,95,72,53,377,109,142,174,114,42,58,105,93,120,190,169
"COG4633",3,152,1,1,3,3,9,0,12,4,14,2,36,41,4,8,15,1,0,7
"COG4635",3,1,2,4,1,7,4,2,7,1,6,9,9,15,6,6,6,3,4,1
"COG4636",28,57,3,13,20,7,29,13,17,7,5,15,27,9,13,12,47,12,16,83
"COG4637",58,5,92,15,92,4,42,22,38,6,85,21,61,6,35,92,55,91,134,23
"COG4638",0,17,8,2,5,2,0,3,6,0,0,0,0,47,6,2,6,29,0,1
"COG4639",55,24,2,21,1,14,20,5,0,3,1,44,0,4,8,3,9,1,1,0
"COG4640",0,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,3
"COG4641",132,0,1,75,64,6,69,20,43,67,64,7,55,31,77,26,30,40,244,341
"COG4642",75,7,190,95,141,91,182,134,141,121,104,18,86,183,162,93,71,43,80,38
"COG4643",4,6,7,3,37,9,2,19,3,3,0,39,6,63,3,12,0,3,3,2
"COG4644",2,30,28,8,17,35,4,10,2,1,0,140,0,75,12,21,17,48,13,9
"COG4646",1053,773,284,1086,534,723,958,992,585,996,992,1449,843,593,445,1054,626,779,467,1102
"COG4648",0,0,3,0,6,0,0,0,4,1,0,0,2,0,27,0,0,0,0,0
"COG4650",1,14,9,1,12,8,0,7,10,0,0,25,4,43,1,5,14,2,1,1
"COG4651",2,16,22,1,15,13,4,13,16,0,14,20,2,60,9,12,13,11,11,1
"COG4652",3,47,0,4,0,0,0,1,0,0,0,13,12,0,3,9,0,2,0,2
"COG4653",15,23,19,26,15,30,39,18,21,26,9,60,28,7,21,26,30,21,8,15
"COG4656",263,165,248,329,269,240,188,292,153,266,281,260,256,196,252,295,343,290,203,280
"COG4657",123,50,158,166,122,127,87,140,122,145,147,117,142,122,125,145,91,135,113,123
"COG4658",191,74,177,220,176,196,165,228,143,196,233,196,194,122,196,244,174,230,175,200
"COG4659",130,40,161,182,137,143,117,146,144,118,157,89,133,70,110,129,120,121,148,161
"COG4660",171,38,157,213,125,140,102,185,137,150,206,168,185,123,178,172,113,173,160,139
"COG4662",2,0,0,5,2,0,2,3,3,0,5,10,1,1,0,2,0,4,0,1
"COG4663",4,3,0,3,0,0,1,9,0,1,13,3,3,2,1,7,1,8,0,1
"COG4664",5,4,1,6,0,0,0,5,0,0,11,9,7,0,6,3,2,6,0,2
"COG4665",4,1,2,5,0,0,2,1,0,0,3,1,4,0,2,1,1,3,1,1
"COG4666",83,8,40,59,97,39,37,74,27,48,71,97,52,17,66,60,54,166,34,50
"COG4667",170,262,196,212,162,135,260,211,155,190,160,110,196,206,197,170,161,166,207,228
"COG4668",47,68,39,12,11,25,11,15,26,20,5,36,16,149,19,8,63,51,58,71
"COG4669",0,12,7,2,8,0,0,4,8,0,0,0,0,30,0,1,8,1,1,1
"COG4670",38,15,37,32,17,50,19,46,25,10,19,56,17,97,6,53,65,20,8,25
"COG4672",0,13,2,0,9,10,1,1,3,0,0,13,0,6,1,12,3,11,0,0
"COG4674",0,0,0,0,0,0,3,0,0,8,1,5,0,0,103,2,0,5,21,9
"COG4675",4,0,0,0,0,0,0,0,0,0,3,25,0,0,2,11,0,0,0,2
"COG4676",0,3,1,1,4,2,0,3,4,0,0,7,2,30,0,0,7,2,0,0
"COG4677",285,39,774,281,331,433,174,427,432,299,493,72,327,201,157,217,254,128,555,302
"COG4678",0,8,12,0,10,14,0,2,1,0,0,0,0,8,0,2,0,0,1,0
"COG4679",6,34,2,8,2,0,8,2,0,4,1,18,9,0,4,9,0,13,4,2
"COG4680",34,8,16,18,21,61,49,23,31,5,15,2,23,5,30,28,6,9,30,2
"COG4681",3,4,4,0,4,3,1,10,7,0,1,8,1,25,2,8,5,14,2,1
"COG4682",0,3,7,1,6,10,1,1,8,0,0,8,1,36,5,2,11,22,1,2
"COG4683",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,9,7,8,0,0
"COG4684",17,23,2,31,13,16,16,25,12,8,7,37,18,12,11,30,32,8,9,63
"COG4685",0,9,13,1,6,10,0,4,5,0,0,23,0,46,0,1,11,1,2,0
"COG4687",3,10,1,9,0,0,1,1,0,1,1,0,0,12,2,3,7,4,0,4
"COG4688",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,30,0,1
"COG4690",243,713,371,225,163,284,223,323,207,214,247,154,238,265,227,310,161,154,155,163
"COG4692",89,9,282,106,256,100,19,63,132,163,93,30,141,9,85,128,148,48,230,90
"COG4693",2,13,2,6,1,7,0,3,5,1,11,0,5,0,0,25,8,23,1,2
"COG4694",22,1,3,10,6,150,36,27,8,63,19,6,54,0,87,49,6,10,251,11
"COG4695",23,38,9,48,27,26,61,34,22,37,25,135,92,29,30,60,63,43,24,50
"COG4696",1,5,1,4,3,0,1,0,0,0,2,2,2,0,0,18,1,2,0,0
"COG4698",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4699",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4700",0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
