"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG4166",1115,249,43,205,230,221,652,210,206,82,261,186,539,109,252,147,149,769,650,254
"COG4167",6,0,0,7,0,0,81,14,5,5,0,4,0,0,1,0,1,0,12,0
"COG4168",14,1,3,0,0,1,70,4,8,8,0,1,0,0,1,1,1,0,13,0
"COG4170",7,4,0,0,0,2,54,7,5,5,0,4,0,0,0,1,0,0,8,1
"COG4171",9,3,3,3,0,0,40,7,5,6,0,5,0,0,1,0,0,1,6,1
"COG4172",23,20,13,8,15,7,111,18,18,17,18,10,136,11,9,5,17,36,92,10
"COG4174",6,1,1,6,0,1,69,10,8,6,1,2,0,0,0,0,1,0,7,1
"COG4175",15,84,194,110,59,7,32,40,191,182,11,89,23,86,9,80,74,6,56,90
"COG4176",7,65,142,61,35,8,41,49,111,127,12,59,20,61,6,49,60,4,35,66
"COG4177",216,132,91,126,90,68,270,63,135,50,110,56,232,128,147,53,101,284,108,128
"COG4178",11,7,14,33,36,14,73,17,44,21,15,23,11,39,13,5,33,142,17,37
"COG4181",3,4,3,3,4,0,71,8,4,4,10,8,0,1,1,0,2,63,9,0
"COG4185",80,32,65,131,86,114,2,9,47,30,24,121,25,73,56,64,73,2,20,28
"COG4186",56,52,38,24,89,10,2,38,20,18,27,15,62,38,25,13,23,45,63,51
"COG4187",29,11,22,21,1,2,24,3,34,2,19,4,98,6,5,14,6,35,2,28
"COG4188",0,0,0,2,0,0,0,3,0,0,2,3,0,2,0,2,3,2,0,4
"COG4189",104,9,6,11,17,21,46,18,17,8,12,13,29,12,45,4,10,151,1,12
"COG4191",25,24,78,18,9,0,5,35,0,51,2,17,0,9,1,22,19,0,2,51
"COG4193",14,70,13,14,103,47,5,21,0,23,28,38,46,111,46,113,20,10,13,65
"COG4194",1,0,0,0,0,0,0,0,0,0,3,0,16,0,2,0,0,0,5,0
"COG4197",0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4198",34,154,147,125,126,103,26,80,71,124,218,186,83,198,125,212,203,43,42,196
"COG4199",135,0,0,0,0,1,1,5,5,0,0,1,20,1,5,0,4,1,11,0
"COG4200",22,2,3,2,14,5,0,11,0,3,6,3,2,8,43,13,8,8,9,10
"COG4206",54,1096,932,1135,864,898,167,773,1217,1343,1017,1128,159,881,352,832,1065,587,368,869
"COG4208",56,35,23,18,60,22,29,37,4,7,30,4,41,21,40,28,8,18,9,6
"COG4209",240,113,107,68,312,176,126,157,27,91,203,187,446,218,293,242,77,100,437,101
"COG4211",49,66,39,33,108,86,123,75,61,43,71,47,83,118,149,103,40,33,77,53
"COG4213",162,46,17,52,21,24,149,44,64,28,25,28,11,30,109,9,27,107,35,9
"COG4214",81,30,7,13,11,6,183,30,38,8,21,15,10,10,38,1,16,89,19,6
"COG4215",11,1,1,5,0,2,101,13,12,6,0,3,0,0,0,0,2,0,19,0
"COG4219",270,160,91,139,226,110,131,188,46,77,55,91,126,145,216,95,60,57,56,71
"COG4220",0,0,3,0,2,0,78,2,8,8,0,1,0,0,0,0,2,0,3,0
"COG4221",95,78,115,93,60,73,76,107,119,116,58,68,7,49,18,58,66,29,38,45
"COG4222",0,1,3,10,27,40,8,0,0,1,54,52,9,47,25,1,25,0,0,14
"COG4224",47,27,12,21,33,22,12,25,16,10,27,25,23,20,36,20,12,18,50,19
"COG4225",38,632,941,494,522,324,94,637,978,1123,465,464,178,357,186,723,576,82,139,403
"COG4226",7,15,1,19,30,44,0,3,9,19,3,19,0,11,16,2,6,11,11,4
"COG4227",56,105,71,261,328,9,8,256,82,174,67,161,81,249,37,264,105,59,60,130
"COG4228",2,0,8,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4
"COG4229",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",19,3,1,7,1,1,180,6,11,3,0,6,0,0,3,2,1,0,9,0
"COG4231",20,201,224,199,195,39,72,118,196,207,210,181,187,223,136,295,158,22,33,196
"COG4232",27,131,141,150,133,188,139,183,180,150,171,237,11,107,55,105,300,1,46,148
"COG4233",13,1,4,8,4,0,0,1,2,1,1,9,0,1,6,3,26,0,0,6
"COG4235",12,5,5,13,6,2,130,38,17,14,2,11,0,4,4,0,37,1,24,14
"COG4237",3,5,5,15,7,1,34,3,10,7,0,10,0,16,0,7,2,0,4,6
"COG4238",2,0,2,2,0,0,48,8,2,3,0,1,0,0,0,0,0,0,8,2
"COG4239",6,1,1,1,0,0,62,11,2,4,0,2,0,0,1,0,0,0,6,1
"COG4241",2,4,16,19,15,12,0,2,8,5,14,3,57,36,1,3,6,40,0,13
"COG4242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG4243",3,8,1,0,0,0,0,0,1,0,23,0,71,0,1,0,0,45,29,0
"COG4245",0,1,7,21,2,4,44,8,4,16,2,0,9,5,6,10,27,1,5,1
"COG4248",1,2,2,9,7,2,117,14,6,20,2,3,29,2,7,6,19,0,14,2
"COG4249",1,56,26,7,22,28,0,84,0,29,35,54,6,56,27,48,140,0,31,7
"COG4251",0,0,1,0,0,0,0,5,0,0,0,0,0,13,1,11,0,0,0,0
"COG4252",0,0,1,0,0,0,13,0,12,0,3,0,0,0,2,40,3,0,0,0
"COG4253",19,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,0,12,7,0,3,0,0,0,0,0,0,0,0,3,0
"COG4258",18,0,5,6,1,3,0,2,4,1,5,7,0,0,5,3,19,0,0,1
"COG4260",86,67,66,78,133,56,15,64,38,39,158,65,221,88,164,110,24,59,77,160
"COG4261",14,25,62,46,16,9,1,20,61,40,7,32,29,38,15,34,48,6,9,31
"COG4262",0,0,1,3,0,0,24,1,15,0,0,0,0,0,0,0,6,1,6,0
"COG4263",0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4264",2,0,1,24,0,0,662,0,50,23,0,0,0,0,0,1,3,2,0,1
"COG4267",58,42,31,16,12,18,0,14,44,6,26,20,168,20,106,12,4,146,54,16
"COG4268",74,74,6,28,56,197,18,15,15,70,21,16,6,35,56,42,29,125,103,62
"COG4269",1,6,2,6,0,0,130,24,19,9,0,0,0,0,0,2,1,1,22,2
"COG4271",0,47,0,16,10,2,17,0,0,1,5,3,0,19,5,2,59,0,0,2
"COG4277",40,145,189,126,170,77,60,175,134,153,184,145,144,111,196,182,101,55,49,135
"COG4279",0,1,8,3,0,1,0,3,0,3,2,5,10,3,9,0,23,1,0,0
"COG4282",0,1,32,28,0,0,6,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG4283",43,26,2,21,59,9,4,22,4,17,54,13,2,23,78,22,12,12,2,30
"COG4284",20,24,7,27,102,49,0,37,2,17,83,21,137,66,54,77,25,112,74,217
"COG4286",11,19,18,17,47,24,0,16,0,17,24,24,19,17,79,30,19,26,36,55
"COG4287",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,4,1
"COG4289",14,234,218,129,155,180,26,207,431,518,103,141,46,108,66,386,140,39,37,89
"COG4290",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",55,15,10,3,14,1,0,19,6,0,0,0,11,1,1,0,8,4,47,5
"COG4294",0,1,1,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,8,3
"COG4295",57,34,23,19,55,78,13,15,9,7,27,43,27,26,42,3,14,8,120,9
"COG4296",3,46,9,48,33,8,50,5,2,7,4,5,12,19,4,31,16,6,9,29
"COG4299",4,186,320,166,138,20,2,147,274,342,92,176,20,146,47,209,142,4,65,184
"COG4300",78,0,0,0,0,1,2,8,6,0,0,0,8,0,2,1,6,3,10,0
"COG4302",1,15,15,20,2,3,50,9,9,18,5,8,0,3,0,5,7,5,7,28
"COG4303",3,24,11,16,4,7,75,17,15,19,9,16,0,17,1,10,14,6,8,51
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1
"COG4316",5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",1,9,0,0,2,3,0,0,0,0,12,0,127,0,0,0,2,0,112,0
"COG4325",8,1,0,3,0,0,0,2,0,1,0,2,0,3,0,0,0,0,20,0
"COG4330",47,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0
"COG4332",0,9,7,7,10,0,17,5,71,28,1,3,0,3,1,10,12,0,3,7
"COG4333",11,40,1,12,15,7,0,0,39,8,12,11,0,9,20,9,6,10,0,21
"COG4335",0,11,5,3,7,0,26,11,80,32,0,5,0,1,0,5,17,0,1,9
"COG4336",0,23,4,7,11,11,10,4,0,6,23,1,5,6,7,20,2,3,9,25
"COG4354",13,127,124,146,56,17,6,25,28,192,14,132,0,31,24,188,63,2,31,27
"COG4357",20,2,1,0,1,0,0,0,0,0,1,0,5,1,5,0,1,0,6,0
"COG4359",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0
"COG4372",13,1,2,9,13,17,0,4,3,3,30,4,68,32,2,1,24,184,51,28
"COG4373",0,0,4,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4377",44,19,8,24,40,11,5,22,2,7,38,26,4,20,45,20,5,2,11,11
"COG4379",3,0,7,1,6,0,4,3,0,0,0,6,0,1,2,5,1,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,36,0,0,6,5,0,0,0,0,0
"COG4381",0,1,1,0,1,0,2,0,0,0,0,3,0,0,2,1,2,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4383",4,27,5,29,13,4,5,18,4,82,13,36,0,39,5,68,8,1,1,11
"COG4384",0,0,5,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG4385",5,6,10,6,26,2,17,8,5,1,5,14,0,1,7,1,13,2,0,10
"COG4386",2,11,15,5,3,0,6,1,0,0,1,7,0,1,8,1,3,1,3,2
"COG4387",0,0,0,0,0,0,2,1,3,3,1,8,0,0,0,1,0,0,0,0
"COG4388",0,14,0,10,0,0,7,1,0,1,1,16,0,22,1,0,10,1,0,1
"COG4389",5,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",45,1,0,0,0,1,3,0,3,0,0,1,3,0,1,0,5,2,2,1
"COG4393",14,16,5,0,0,10,9,1,15,16,27,6,107,0,6,0,1,99,41,0
"COG4394",3,0,6,2,1,0,0,0,25,0,2,4,0,5,3,5,12,1,0,3
"COG4395",0,1,3,2,6,0,0,0,2,0,0,8,0,19,8,2,12,0,0,6
"COG4396",0,10,0,8,1,1,7,0,0,0,0,2,0,12,0,0,0,0,0,6
"COG4397",0,3,0,6,1,1,4,0,15,0,2,16,0,6,0,4,12,2,0,2
"COG4399",6,1,0,0,0,0,0,2,14,1,0,1,0,1,3,0,0,1,3,2
"COG4401",0,0,0,0,4,5,0,0,0,0,2,0,6,9,1,0,2,60,0,6
"COG4403",67,51,12,29,1,4,40,9,18,1,12,2,9,15,60,17,18,58,27,125
"COG4405",63,6,1,4,2,5,1,2,6,9,8,0,1,0,2,3,6,0,41,3
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",52,235,127,194,192,34,32,231,346,196,92,214,205,186,69,159,247,19,106,108
"COG4412",7,109,25,26,104,523,5,5,2,20,346,258,12,34,71,11,412,2,0,74
"COG4413",0,22,51,28,14,3,2,49,32,86,12,49,1,13,2,45,36,3,26,27
"COG4420",51,7,1,19,5,2,0,2,3,6,2,0,2,3,3,0,1,1,1,13
"COG4421",0,0,0,1,0,0,16,78,0,0,14,0,0,0,0,0,0,7,0,1
"COG4422",73,254,323,182,148,64,71,120,202,194,122,179,86,213,117,389,157,128,79,220
"COG4430",0,21,26,22,25,5,11,42,60,58,29,21,0,20,4,29,17,14,3,8
"COG4443",47,29,10,12,20,17,14,11,24,5,25,4,19,24,33,28,11,5,23,13
"COG4445",10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,6,2,5,56,7,0,0,0,2,8,1,0,39,1,2,18,147,0,16
"COG4452",15,51,15,28,24,1,113,29,124,76,2,50,1,11,0,21,10,4,16,17
"COG4453",3,0,0,4,1,0,1,4,3,2,0,3,0,0,0,0,1,0,0,0
"COG4456",0,0,1,3,4,0,0,0,0,2,0,3,7,1,5,0,0,11,1,0
"COG4457",2,1,2,4,1,0,0,4,0,68,1,30,0,7,3,0,10,3,0,5
"COG4458",5,0,3,6,1,0,0,6,0,3,1,26,0,1,3,3,5,0,0,7
"COG4460",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",89,43,10,21,20,6,2,17,13,10,23,1,62,39,9,22,16,62,48,67
"COG4464",200,126,109,164,170,57,102,144,85,105,77,80,119,217,170,128,81,70,226,113
"COG4465",166,39,42,26,98,29,49,39,28,23,51,28,37,57,93,35,37,115,52,21
"COG4466",61,3,0,0,5,2,0,2,1,0,7,0,11,3,5,4,3,7,43,27
"COG4467",54,1,0,0,0,2,0,2,0,0,0,0,8,0,5,0,5,0,52,0
"COG4468",304,175,97,69,176,124,66,112,84,47,174,78,282,147,220,105,85,371,227,154
"COG4469",100,0,0,0,1,2,1,1,0,0,0,0,16,0,0,0,6,3,81,0
"COG4470",68,0,0,0,1,0,0,2,1,0,1,0,3,6,1,0,4,0,70,1
"COG4471",51,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,8,1,8,0
"COG4472",75,48,23,32,50,23,17,27,22,14,53,17,60,50,67,38,29,72,76,85
"COG4473",122,0,0,0,1,4,1,3,6,0,1,0,12,0,4,0,3,2,83,0
"COG4474",84,19,28,61,30,14,4,15,4,49,31,77,21,46,12,47,19,3,77,13
"COG4475",91,37,34,49,43,21,16,18,18,11,25,24,37,38,35,27,21,36,87,27
"COG4476",42,2,0,0,1,0,0,5,2,0,0,2,4,0,7,1,1,0,3,0
"COG4477",138,2,0,0,0,6,2,5,5,0,9,4,21,26,33,3,2,4,157,13
"COG4478",72,9,3,6,4,2,0,4,4,0,0,3,14,2,13,2,2,9,49,2
"COG4479",28,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,27,0
"COG4481",56,27,19,14,25,15,9,18,6,8,29,12,39,35,36,27,15,42,57,19
"COG4483",23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,37,0
"COG4485",709,381,67,177,500,158,96,278,43,71,333,93,266,230,474,198,92,120,356,322
"COG4487",27,8,2,9,1,1,0,6,4,9,73,5,16,3,64,2,6,2,0,6
"COG4492",64,50,36,50,56,39,25,33,56,11,52,28,80,55,93,22,30,104,85,47
"COG4495",11,2,0,1,16,14,20,3,8,0,7,0,0,7,6,1,1,1,1,37
"COG4496",49,58,25,60,64,29,25,42,21,20,52,25,71,65,65,34,33,83,34,60
"COG4499",29,0,0,11,3,2,10,6,8,0,0,1,0,3,7,0,3,5,0,0
"COG4502",0,2,0,5,8,0,0,0,13,3,8,10,0,0,0,1,4,0,0,6
"COG4506",76,58,39,71,95,61,22,54,27,17,71,32,71,56,121,49,35,101,71,71
"COG4508",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG4509",386,259,86,89,267,109,177,103,97,66,220,97,188,243,301,127,81,114,124,205
"COG4512",0,0,0,8,10,0,14,6,0,0,18,0,3,16,18,7,0,0,0,27
"COG4521",41,6,12,6,1,4,96,14,4,7,0,15,4,4,7,2,2,1,12,3
"COG4525",12,0,0,0,1,1,39,5,4,6,0,0,1,0,1,1,3,0,4,0
"COG4529",9,6,2,5,0,0,124,19,14,19,0,7,0,0,0,2,2,0,22,1
"COG4531",7,2,1,1,0,0,63,7,4,7,0,3,2,0,0,3,2,1,5,0
"COG4533",21,4,3,9,0,0,240,28,16,19,0,6,0,0,2,1,2,1,25,4
"COG4535",10,6,8,10,3,1,94,19,9,6,1,12,0,2,3,3,24,1,18,3
"COG4536",16,24,58,63,79,143,65,129,45,51,49,71,21,68,35,29,82,2,11,41
"COG4537",45,4,0,2,0,5,0,2,4,0,1,1,2,0,7,1,2,0,3,0
"COG4540",4,3,0,0,11,0,2,3,3,0,1,4,0,2,0,6,3,0,1,7
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,2,0,1,14,9,0,2,1,0,16,3,37,18,2,0,15,90,53,18
"COG4545",1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,8,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4548",198,49,27,28,37,19,114,29,17,14,22,8,64,41,112,20,17,19,68,48
"COG4550",29,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,3,3,0
"COG4552",63,110,100,108,86,76,49,79,142,120,70,78,131,76,107,122,80,43,226,90
"COG4555",39,3,0,0,0,0,14,4,3,1,0,0,5,25,2,33,0,5,19,9
"COG4558",5,1,1,2,0,0,5,0,8,5,0,0,0,0,0,0,2,0,2,0
"COG4559",5,0,0,3,0,0,7,0,11,4,0,0,0,0,0,0,2,0,0,1
"COG4564",0,10,0,63,8,2,0,86,0,0,83,4,0,37,25,55,0,0,0,17
"COG4565",17,10,14,13,2,1,220,32,42,24,2,5,0,4,3,6,9,8,36,3
"COG4566",0,5,36,39,26,13,0,13,12,18,14,58,1,23,24,10,84,0,12,16
"COG4568",2,0,0,1,0,0,33,4,1,3,0,0,0,0,0,1,0,0,4,1
"COG4569",2,2,1,2,0,0,56,20,5,2,1,6,0,0,2,1,1,1,17,2
"COG4570",9,13,47,10,4,5,31,5,3,5,0,6,8,8,7,22,16,23,61,60
"COG4571",0,2,2,2,0,0,1,0,26,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,26,4,2,5,0,1,0,0,0,1,0,0,7,0
"COG4573",15,19,6,25,10,5,158,22,16,19,13,29,0,13,22,11,13,19,30,5
"COG4574",1,0,0,3,1,0,44,5,4,6,0,1,0,0,1,0,0,0,6,0
"COG4575",6,1,1,4,0,0,136,15,11,11,0,4,0,2,1,3,3,0,23,5
"COG4576",14,8,9,11,9,7,30,8,29,1,2,10,6,11,22,3,5,2,17,7
"COG4577",105,35,31,39,17,25,107,27,73,29,14,29,31,20,82,9,24,16,50,13
"COG4578",4,0,0,1,3,9,48,4,2,2,3,0,2,18,0,2,6,135,10,9
"COG4579",17,4,2,4,0,1,160,23,15,14,0,6,0,0,0,0,1,0,18,3
"COG4580",23,0,3,13,1,1,284,28,19,14,0,7,1,1,2,1,2,1,34,4
"COG4581",24,51,3,0,2,13,0,2,4,1,65,1,408,6,1,0,3,281,140,3
"COG4582",6,1,0,7,1,1,88,19,12,7,1,7,0,1,1,1,4,0,11,4
"COG4584",149,242,178,361,502,116,846,286,262,410,353,1296,1464,203,806,759,436,84,295,363
"COG4585",373,143,106,71,135,82,66,261,81,147,337,68,551,129,196,105,112,486,190,149
"COG4586",68,10,2,5,6,18,20,23,31,1,17,1,2,14,3,3,6,12,14,15
"COG4587",38,3,4,9,8,24,11,6,25,0,14,2,0,4,7,9,3,4,3,3
"COG4589",3,22,17,7,9,3,58,43,93,37,3,10,2,6,6,15,13,0,11,11
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,200,320,226,197,126,163,284,240,280,282,266,55,176,124,235,407,5,107,272
"COG4592",6,2,3,5,0,0,65,12,2,6,0,2,0,0,1,0,1,1,5,1
"COG4594",5,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0
"COG4597",1,2,9,5,5,1,74,15,8,7,6,10,0,2,9,2,6,0,13,9
"COG4598",6,0,0,1,0,0,56,12,5,4,0,0,0,0,1,0,0,0,2,0
"COG4603",250,143,141,153,133,69,191,86,120,35,80,91,150,129,164,69,100,92,124,104
"COG4604",19,6,3,19,8,3,38,8,2,2,18,4,1,0,19,13,11,4,13,0
"COG4605",31,2,6,8,4,4,19,14,3,2,12,3,4,3,29,15,9,7,14,0
"COG4606",24,9,7,11,17,2,26,17,6,2,23,5,6,1,14,6,4,3,7,0
"COG4607",51,2,3,14,7,3,23,8,8,2,20,5,3,3,23,12,7,3,18,0
"COG4608",541,186,157,218,211,131,482,174,331,70,194,119,306,198,326,197,181,437,463,198
"COG4615",10,4,3,3,0,0,95,11,10,6,0,3,0,0,1,0,2,0,8,1
"COG4618",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4619",26,9,0,2,0,0,50,10,4,5,2,0,44,0,0,1,6,60,145,1
"COG4623",30,137,180,96,67,13,79,164,119,239,68,107,13,50,9,105,71,8,48,85
"COG4624",341,464,432,606,450,244,332,315,516,293,433,390,567,460,497,362,412,397,281,473
"COG4625",8,12,14,9,10,3,96,12,50,9,8,13,0,5,7,6,4,2,13,6
"COG4626",45,89,98,96,33,60,163,79,72,142,110,131,198,116,50,93,203,138,56,153
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",136,132,59,106,161,36,5,79,282,211,110,53,87,226,65,184,100,193,61,143
"COG4633",125,12,25,1,3,4,1,3,0,0,27,0,237,8,13,0,5,43,145,3
"COG4635",11,4,3,7,6,1,48,11,34,14,2,4,0,3,2,4,12,0,7,6
"COG4636",69,25,16,22,31,14,41,33,16,15,35,18,23,38,90,34,16,49,37,10
"COG4637",20,33,53,88,43,6,0,22,0,71,30,18,0,21,38,4,15,5,45,33
"COG4638",31,4,0,4,0,0,82,12,13,6,0,3,0,0,0,1,2,0,11,0
"COG4639",15,0,5,3,43,2,38,0,2,7,11,0,0,15,0,1,8,0,162,93
"COG4640",111,0,0,0,1,1,0,6,4,0,0,0,9,0,3,0,6,3,75,0
"COG4641",1,10,14,92,135,16,0,123,37,8,160,20,0,177,194,141,24,9,20,24
"COG4642",56,97,117,83,100,220,0,111,90,125,119,143,13,61,54,83,179,6,17,67
"COG4643",0,7,0,12,2,1,0,3,1,2,4,14,0,5,8,1,10,5,46,2
"COG4644",32,0,22,12,2,3,18,14,66,4,0,7,8,4,1,3,16,3,141,1
"COG4646",485,1344,1698,849,1016,1330,249,599,621,623,793,971,357,666,863,641,594,579,407,899
"COG4648",4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4650",8,5,5,11,0,0,110,13,16,12,1,1,0,4,0,1,3,1,11,2
"COG4651",19,6,6,16,2,3,124,23,19,10,2,20,0,11,12,2,41,0,7,11
"COG4652",64,0,0,0,5,0,0,8,0,0,2,1,0,0,9,0,0,0,4,1
"COG4653",28,14,40,56,16,33,112,28,12,32,31,19,63,70,29,25,18,7,9,74
"COG4656",344,300,304,269,254,234,250,231,169,202,322,271,230,295,409,273,166,96,100,282
"COG4657",57,122,141,175,115,148,65,101,91,115,150,138,87,145,152,159,88,40,68,159
"COG4658",68,204,222,212,176,188,122,193,117,191,246,193,141,216,235,197,145,90,86,255
"COG4659",58,107,160,150,137,166,64,154,99,159,80,89,61,92,112,94,68,32,48,85
"COG4660",34,110,125,105,109,118,53,101,63,109,189,199,88,167,195,193,96,65,55,166
"COG4662",0,0,0,1,2,0,0,1,0,1,0,3,1,1,6,0,5,3,0,0
"COG4663",1,6,1,13,4,1,0,0,0,3,2,7,1,6,3,0,1,1,0,3
"COG4664",0,2,0,15,6,1,0,1,0,2,1,7,1,7,3,1,2,0,0,5
"COG4665",0,1,1,1,1,0,0,0,0,0,1,2,0,6,1,1,1,0,0,3
"COG4666",44,63,30,113,76,46,106,36,123,17,54,80,49,71,57,31,57,72,18,59
"COG4667",175,197,170,156,189,241,111,215,136,177,207,193,191,184,241,197,177,147,188,137
"COG4668",97,51,12,24,38,21,234,53,37,26,25,16,47,61,69,8,36,373,78,35
"COG4669",0,2,0,3,0,0,88,0,13,5,0,2,0,0,0,1,10,0,16,3
"COG4670",43,60,17,41,50,26,180,51,81,17,50,63,373,27,108,8,34,62,24,66
"COG4672",4,1,5,3,0,0,87,0,19,9,0,4,20,10,0,1,3,4,4,1
"COG4674",0,0,0,4,0,0,0,0,0,0,1,0,9,10,0,0,0,0,0,17
"COG4675",0,6,0,0,5,0,0,12,0,0,1,1,0,4,0,0,0,0,0,130
"COG4676",0,2,1,6,1,0,64,10,4,3,0,2,0,0,3,0,0,2,7,0
"COG4677",15,299,499,324,256,459,118,276,523,514,511,376,171,205,225,411,266,33,87,255
"COG4678",5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4679",11,7,4,3,4,5,7,7,0,0,13,2,34,4,1,4,5,1,5,19
"COG4680",1,16,44,19,35,77,52,14,37,46,9,10,0,6,3,9,16,1,2,9
"COG4681",1,4,2,11,2,0,57,4,5,5,1,4,0,0,2,0,10,0,8,0
"COG4682",9,1,0,3,0,0,92,21,14,8,0,3,0,0,0,1,1,2,15,0
"COG4683",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4684",136,12,20,18,18,23,35,26,22,9,23,25,64,15,46,14,26,9,56,18
"COG4685",1,2,3,4,0,1,94,19,13,6,0,6,0,0,1,1,1,0,17,1
"COG4687",133,5,2,4,1,4,0,5,1,0,5,5,15,4,16,2,5,9,61,2
"COG4688",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4690",408,191,218,306,241,330,48,234,145,212,313,335,314,200,162,227,208,287,725,207
"COG4692",14,90,139,124,165,783,7,363,214,220,243,91,36,127,23,232,148,7,24,69
"COG4693",23,14,6,6,4,22,8,0,27,6,1,1,0,1,22,1,8,0,9,6
"COG4694",18,19,0,83,26,6,0,25,95,4,77,17,0,22,14,40,19,6,23,3
"COG4695",27,38,84,60,23,34,110,24,46,86,32,31,54,59,24,40,39,81,20,110
"COG4696",58,5,0,11,1,0,1,3,3,0,6,1,2,12,1,4,4,0,1,11
"COG4698",76,0,0,0,0,1,0,0,2,0,0,0,7,0,2,0,1,2,10,0
"COG4699",53,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,2,2,0
"COG4700",0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,3,15,9,7,11,0,9,2,4,20,4,18,4,24,3,0,8,21,6
"COG4703",54,0,0,0,2,0,0,1,0,0,0,2,2,0,1,0,1,0,5,0
"COG4704",0,0,0,1,1,0,0,0,0,4,3,1,0,0,0,8,1,0,0,0
"COG4706",5,0,1,1,1,0,0,4,1,0,0,1,0,0,0,0,9,1,0,0
"COG4708",112,46,36,42,57,47,29,16,22,7,23,24,10,29,63,26,17,19,17,40
"COG4709",143,20,11,12,9,10,9,17,7,1,12,14,50,9,69,6,6,13,41,11
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4712",2,216,114,23,18,1,0,6,55,1,8,8,0,2,7,21,33,3,17,3
"COG4713",123,57,35,11,58,18,35,19,15,18,35,20,41,62,68,81,31,37,53,14
