"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG4139",25,0,0,0,1,0,0,3,0,1,2,8,2,0,0,2,2,0,1,0
"COG4143",49,2,3,13,4,1,0,7,0,3,4,5,5,0,1,4,1,0,3,0
"COG4145",62,5,31,38,17,35,27,57,21,57,43,14,23,10,27,24,15,63,15,24
"COG4146",137,130,129,241,229,192,227,223,135,295,196,92,208,126,247,20,226,268,270,182
"COG4147",67,0,1,3,4,0,0,10,0,3,5,12,2,0,0,9,4,0,5,0
"COG4148",66,4,7,22,13,5,1,9,0,4,12,10,9,5,8,8,8,2,2,0
"COG4149",44,38,108,33,30,25,29,39,34,52,32,73,37,30,42,91,25,31,29,25
"COG4150",49,0,2,2,0,0,0,0,0,3,5,10,0,0,0,6,0,0,1,0
"COG4152",54,51,47,52,95,36,33,43,110,31,89,92,25,76,76,19,15,16,26,79
"COG4154",31,6,44,15,17,8,8,13,14,5,11,27,9,15,14,29,15,17,1,14
"COG4158",2,40,61,14,8,15,44,22,48,12,12,6,20,14,24,22,7,4,4,25
"COG4160",86,2,2,8,3,0,0,10,0,2,2,6,0,1,0,9,0,0,1,0
"COG4161",37,0,1,4,0,2,0,2,0,8,5,8,1,0,0,6,1,2,1,0
"COG4166",438,167,185,124,154,119,104,64,190,252,194,667,38,213,210,814,321,165,106,172
"COG4167",37,2,1,5,1,1,1,1,0,3,2,14,0,1,0,2,3,1,0,1
"COG4168",41,2,0,5,1,1,0,2,1,1,5,16,0,1,0,5,1,1,3,0
"COG4170",37,1,3,4,1,0,0,3,0,2,2,7,1,0,2,3,2,1,4,0
"COG4171",25,1,0,2,1,0,0,3,0,0,3,7,2,1,0,4,2,1,2,0
"COG4172",98,17,13,14,30,4,12,22,9,9,10,93,17,15,17,74,14,5,17,17
"COG4174",59,4,0,2,0,0,0,3,4,1,8,9,0,1,4,4,1,0,3,4
"COG4175",58,34,13,108,52,143,70,123,42,100,115,67,160,11,82,17,97,60,187,73
"COG4176",59,33,8,65,37,104,48,98,20,89,76,41,145,7,60,9,68,39,171,55
"COG4177",144,83,146,69,101,96,93,105,102,103,120,104,97,117,106,142,120,48,66,151
"COG4178",63,8,12,12,8,6,7,48,3,9,34,17,16,19,2,2,12,58,15,9
"COG4181",63,2,0,2,21,0,2,6,1,1,5,12,4,1,1,28,1,1,0,2
"COG4185",26,65,51,49,32,58,68,51,65,60,123,21,78,115,55,9,94,126,33,74
"COG4186",48,41,24,48,93,65,22,32,40,28,32,70,41,10,72,45,63,30,31,62
"COG4187",10,1,4,7,12,9,9,17,14,3,33,0,22,6,4,1,8,0,0,2
"COG4188",1,0,0,1,1,2,0,2,1,1,1,0,1,0,1,0,0,0,0,4
"COG4189",3,15,23,11,6,5,10,21,18,7,8,2,5,18,15,25,5,3,6,6
"COG4191",3,18,1,20,15,29,19,14,10,57,18,2,61,4,8,1,47,6,46,35
"COG4192",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",19,62,50,2,8,19,55,16,74,15,15,24,12,178,75,61,5,15,32,94
"COG4194",12,1,0,0,6,0,0,1,0,0,0,7,0,0,0,11,0,1,0,0
"COG4197",0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4198",99,218,122,169,191,211,216,181,194,153,144,22,131,179,128,31,103,120,122,121
"COG4199",3,1,2,4,0,1,0,0,0,5,0,8,0,0,0,3,0,0,1,1
"COG4200",0,10,31,11,10,8,6,2,12,3,1,6,3,9,18,15,4,3,13,11
"COG4206",491,619,339,1158,1179,959,867,860,457,1130,1183,384,963,717,895,102,1159,1170,1403,887
"COG4208",58,25,66,16,12,26,12,16,39,14,20,10,17,26,32,37,9,7,13,17
"COG4209",111,463,247,153,209,139,202,129,488,110,66,453,109,163,163,672,124,99,82,146
"COG4211",69,78,133,67,46,44,53,46,137,103,32,86,34,141,91,115,50,25,29,64
"COG4213",81,28,110,31,20,12,24,21,50,17,50,17,26,22,9,83,24,41,11,29
"COG4214",96,17,44,17,19,3,6,9,26,8,20,20,13,11,6,66,12,36,4,5
"COG4215",83,3,0,11,1,0,1,8,0,5,3,19,2,0,0,8,3,1,3,0
"COG4219",104,214,291,63,85,84,172,61,202,54,116,76,80,141,217,272,27,45,90,248
"COG4220",157,0,0,5,0,0,0,5,0,0,1,7,2,2,0,1,0,0,1,3
"COG4221",103,100,29,126,111,110,115,99,42,103,93,56,116,103,104,30,148,173,92,101
"COG4222",1,4,11,0,0,0,6,22,3,3,17,2,4,48,0,7,6,79,6,1
"COG4224",9,35,34,12,11,22,18,15,32,18,31,45,14,31,21,53,12,18,7,19
"COG4225",178,420,217,823,668,709,597,640,460,769,464,123,946,244,481,122,942,319,962,571
"COG4226",12,12,16,37,8,10,8,4,11,6,13,5,4,15,16,10,13,5,4,7
"COG4227",101,81,21,70,80,184,173,98,97,229,241,60,73,28,116,14,128,109,136,91
"COG4228",0,0,5,3,3,0,0,1,0,3,0,2,7,0,4,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG4230",133,9,1,2,1,1,1,6,0,6,9,16,1,0,1,9,4,4,6,0
"COG4231",105,173,128,196,265,162,207,196,231,313,230,37,227,261,230,52,248,81,207,315
"COG4232",267,209,58,170,215,164,193,193,156,129,171,46,134,185,193,15,192,269,188,113
"COG4233",0,14,1,7,11,4,0,12,4,0,8,1,4,2,9,6,5,0,2,0
"COG4235",74,9,3,30,13,3,4,25,0,7,11,25,8,5,19,2,8,4,6,0
"COG4237",19,4,3,7,5,3,1,11,6,6,12,7,1,1,9,0,5,0,8,12
"COG4238",20,0,0,2,1,0,0,2,0,0,2,5,0,0,0,0,2,0,0,0
"COG4239",78,3,0,4,1,0,0,1,2,2,5,8,1,3,0,7,2,1,3,3
"COG4241",2,5,1,2,11,6,4,10,3,5,22,0,13,10,7,0,8,20,12,7
"COG4242",0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0
"COG4243",22,0,0,0,8,0,0,0,0,0,0,32,0,1,0,31,0,0,1,0
"COG4245",28,83,4,7,2,52,7,14,3,1,21,4,13,19,3,0,2,3,0,15
"COG4248",128,22,6,7,1,6,5,8,12,5,6,11,1,55,17,1,1,1,0,12
"COG4249",4,138,36,65,31,10,56,35,16,8,12,17,41,154,13,13,17,8,36,5
"COG4251",0,0,0,0,0,0,6,0,2,0,0,0,0,3,1,0,1,0,0,0
"COG4252",0,4,3,0,0,0,2,2,0,0,0,0,0,13,0,0,0,0,9,0
"COG4253",1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",18,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4258",0,2,0,8,4,1,1,42,10,7,2,0,8,5,37,12,0,3,1,0
"COG4260",87,128,166,43,76,86,93,52,148,81,85,86,80,153,107,162,22,47,25,100
"COG4261",10,17,8,39,41,40,29,65,8,69,29,17,60,9,37,9,55,37,41,30
"COG4262",0,0,0,1,0,0,0,2,0,0,0,10,0,1,0,0,5,0,0,1
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0
"COG4264",264,2,1,0,1,0,1,3,0,1,18,0,1,0,2,5,0,0,12,1
"COG4267",17,56,116,26,43,35,23,20,31,25,15,46,36,21,12,128,11,8,13,9
"COG4268",73,110,61,18,112,39,50,11,81,17,26,95,14,33,22,66,30,143,26,43
"COG4269",101,1,1,10,3,1,0,7,0,2,6,18,2,1,0,0,0,0,1,0
"COG4271",3,7,13,0,3,49,14,3,26,0,20,2,0,1,2,47,1,0,0,14
"COG4277",53,147,186,122,181,173,209,139,167,200,131,53,206,105,182,153,165,77,146,176
"COG4279",33,1,16,21,10,0,0,0,0,4,3,0,3,55,28,0,1,0,6,4
"COG4282",0,0,0,0,0,0,0,0,0,0,44,0,36,1,0,0,1,0,0,0
"COG4283",54,60,60,16,10,14,11,16,32,17,20,3,6,23,16,71,5,7,14,20
"COG4284",91,100,57,10,37,13,67,25,84,31,31,42,13,113,40,80,8,12,39,146
"COG4286",1,54,81,18,18,22,40,16,31,32,16,33,19,59,29,84,13,24,30,19
"COG4288",0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,2,4,0,1,1
"COG4289",36,126,54,234,194,319,201,160,213,254,120,41,201,99,221,38,373,66,304,158
"COG4290",0,0,0,0,1,2,0,0,0,3,1,0,4,0,1,0,0,0,0,0
"COG4292",6,2,0,19,16,3,1,1,0,1,4,52,5,0,3,3,0,0,30,0
"COG4294",2,7,5,0,1,0,0,0,0,0,0,4,1,11,0,13,0,4,0,2
"COG4295",12,33,44,2,9,15,26,6,15,2,16,108,25,90,13,80,4,2,0,9
"COG4296",8,8,1,15,26,9,7,3,22,10,34,9,1,5,16,11,15,9,3,13
"COG4299",102,149,33,313,271,227,229,254,84,245,150,75,307,56,202,14,310,219,282,263
"COG4300",5,0,1,0,0,0,0,0,0,1,1,11,1,0,0,14,0,0,1,0
"COG4302",30,0,0,9,12,1,8,14,3,13,18,8,6,11,0,3,5,1,13,11
"COG4303",65,5,4,17,12,4,8,19,5,12,11,8,15,9,10,5,15,2,7,19
"COG4310",0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,5,4,0,0,3,0,0,2,0,0,1,7,1,3,0,4,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",13,0,0,2,3,0,0,0,0,0,0,64,0,0,0,47,0,0,0,1
"COG4325",0,1,1,1,2,0,0,3,0,3,3,15,0,0,0,5,8,0,1,6
"COG4330",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0
"COG4332",2,0,0,31,9,1,8,1,4,8,6,1,3,0,4,0,8,0,27,3
"COG4333",0,13,17,3,19,22,13,4,13,18,9,0,2,5,17,16,8,20,8,22
"COG4335",4,0,1,19,17,2,16,2,3,7,6,2,9,1,9,0,3,2,35,3
"COG4336",6,3,12,6,9,7,3,3,5,8,3,10,3,22,9,1,4,3,0,17
"COG4354",25,142,29,156,166,151,224,47,66,121,155,37,122,32,140,6,255,33,96,196
"COG4357",1,0,6,2,1,1,0,0,0,3,0,8,2,0,0,4,1,0,2,0
"COG4359",0,1,0,3,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1
"COG4372",3,1,2,4,7,1,3,19,4,2,8,66,3,8,4,1,2,64,3,3
"COG4373",0,0,1,2,2,0,0,14,0,1,1,0,2,0,4,0,0,0,0,0
"COG4377",2,42,37,8,11,23,22,10,44,17,28,12,6,16,22,28,5,12,11,20
"COG4379",1,0,1,0,5,3,1,3,1,2,0,1,7,2,6,1,1,0,1,1
"COG4380",0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4382",0,1,0,0,2,1,0,3,0,1,0,0,1,2,5,0,0,0,0,0
"COG4383",3,7,8,15,17,3,2,56,17,30,29,0,8,5,16,2,37,194,131,32
"COG4384",2,1,0,0,1,2,0,0,0,4,0,1,3,0,4,0,0,0,0,0
"COG4385",122,11,4,8,5,8,7,11,8,11,2,2,9,12,9,2,10,0,9,19
"COG4386",0,2,5,3,15,2,0,1,1,3,5,2,11,0,13,1,0,0,2,0
"COG4387",0,0,0,1,0,1,0,11,3,1,0,0,0,0,2,0,0,0,1,0
"COG4388",0,1,1,3,2,18,2,12,5,3,12,0,0,1,18,0,0,0,15,6
"COG4389",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4392",3,2,3,0,0,0,1,0,1,1,1,1,0,1,2,0,1,0,0,2
"COG4393",36,1,7,1,23,0,2,15,0,1,0,41,5,1,0,67,0,0,9,1
"COG4394",0,2,2,15,7,4,0,10,0,9,4,0,14,5,4,0,1,0,2,0
"COG4395",0,3,2,7,8,8,0,11,5,4,0,0,7,7,11,2,1,1,1,0
"COG4396",0,1,0,0,0,0,0,8,2,1,3,0,1,1,6,0,1,0,0,3
"COG4397",1,3,1,4,1,12,1,21,16,2,7,0,0,1,11,0,3,0,11,5
"COG4399",1,0,4,9,0,1,1,9,0,0,1,3,4,0,0,9,15,1,2,3
"COG4401",0,1,1,0,1,1,2,4,0,0,0,0,0,1,0,2,0,33,0,1
"COG4403",3,0,52,37,14,5,37,1,31,4,55,14,14,3,4,19,0,6,9,14
"COG4405",9,2,3,12,7,2,5,3,4,0,1,57,0,4,2,31,7,0,0,3
"COG4408",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4409",126,215,77,255,288,161,186,213,96,127,208,112,147,135,189,35,325,201,261,169
"COG4412",27,247,79,16,14,5,36,109,168,24,28,0,22,465,23,5,39,189,1,29
"COG4413",12,25,2,93,25,87,50,79,64,43,30,27,69,10,27,3,78,9,85,38
"COG4420",1,1,6,0,4,15,4,2,6,2,14,4,0,13,1,1,4,1,0,12
"COG4421",0,0,1,16,11,0,4,0,0,0,4,0,0,5,6,0,0,0,17,0
"COG4422",64,169,111,238,211,334,196,168,264,396,154,87,317,133,224,126,293,142,299,300
"COG4430",29,6,4,26,23,25,19,10,4,16,23,9,28,17,25,4,65,21,29,31
"COG4443",10,38,38,10,21,31,23,12,28,4,10,22,7,20,18,19,7,3,12,12
"COG4445",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0
"COG4448",2,1,0,2,9,0,4,11,7,1,3,0,4,50,12,0,1,63,0,31
"COG4452",89,10,0,56,31,11,27,30,16,22,33,14,12,5,18,5,22,4,81,22
"COG4453",50,0,0,0,0,0,0,2,0,0,2,1,1,0,0,3,0,0,1,0
"COG4456",0,3,1,0,1,1,1,2,1,3,4,0,5,4,3,2,0,1,0,0
"COG4457",2,7,1,1,3,7,8,15,3,6,7,0,4,1,8,5,6,2,0,3
"COG4458",2,5,3,4,7,2,0,12,1,3,6,0,4,2,2,3,1,0,0,1
"COG4460",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",19,17,10,14,14,3,5,9,14,4,22,55,6,17,23,7,11,27,4,27
"COG4464",115,127,148,118,72,130,89,101,157,82,160,213,116,182,133,152,112,100,98,194
"COG4465",20,56,104,22,16,41,40,44,62,23,37,59,32,55,44,95,10,33,28,43
"COG4466",7,3,2,3,3,1,0,0,0,0,0,35,0,8,5,16,0,1,0,17
"COG4467",1,0,1,0,1,1,0,0,1,0,0,44,0,2,1,32,0,0,0,0
"COG4468",57,183,227,89,68,109,142,99,211,112,57,212,103,176,112,297,81,115,51,138
"COG4469",2,0,2,2,1,0,0,0,0,0,0,95,0,0,0,27,0,0,3,0
"COG4470",1,3,4,0,1,0,0,0,0,0,0,81,0,7,0,28,1,0,0,0
"COG4471",2,0,2,0,3,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0
"COG4472",9,50,64,11,28,43,35,30,66,34,34,87,31,67,40,63,22,30,18,76
"COG4473",5,0,4,1,0,0,0,0,0,0,0,65,0,1,1,54,0,0,2,0
"COG4474",6,69,11,57,63,38,28,18,49,39,74,86,27,23,63,16,53,8,26,40
"COG4475",4,42,34,15,20,24,34,14,44,46,36,75,28,54,31,41,17,12,8,47
"COG4476",2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4477",13,17,39,2,4,2,2,2,4,1,2,138,2,42,3,67,1,1,2,5
"COG4478",5,0,7,4,6,3,1,1,1,3,3,51,4,2,2,35,1,3,3,1
"COG4479",0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,5,0,0,0,0
"COG4481",8,19,29,7,10,15,12,24,23,13,20,72,24,29,15,36,6,11,10,26
"COG4483",2,0,0,0,0,0,0,0,1,0,0,43,0,0,0,9,0,0,2,0
"COG4485",76,443,459,84,97,297,258,148,438,111,168,337,90,401,289,379,64,58,71,311
"COG4487",17,11,55,4,3,16,13,3,21,0,11,0,1,17,5,0,0,0,0,9
"COG4492",13,68,80,34,40,56,44,41,60,34,38,65,41,41,39,48,25,35,22,40
"COG4495",3,3,3,1,0,0,1,0,10,3,2,0,2,10,5,0,0,0,0,0
"COG4496",16,57,64,19,38,52,43,38,61,36,44,53,34,57,47,70,37,30,20,57
"COG4499",0,0,7,8,0,1,1,3,4,3,8,0,0,0,1,1,0,0,0,0
"COG4502",3,1,0,1,0,18,0,0,0,0,3,0,1,2,6,0,0,0,3,0
"COG4506",20,56,107,57,32,54,54,41,79,44,51,85,48,70,66,103,26,42,24,66
"COG4508",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4509",126,201,285,130,168,142,168,51,251,121,98,104,89,224,141,306,46,49,43,182
"COG4512",3,14,9,1,4,0,0,3,2,2,6,0,1,21,2,0,0,6,1,18
"COG4521",66,4,9,12,4,2,2,17,2,5,9,15,10,3,6,6,4,2,1,6
"COG4525",31,2,0,6,1,0,0,5,1,0,1,5,1,23,1,5,0,0,2,0
"COG4529",76,1,0,8,7,1,1,6,0,4,11,17,2,1,0,1,1,0,3,0
"COG4531",52,1,0,6,3,1,1,1,0,0,3,6,1,0,0,0,1,0,1,1
"COG4533",158,3,0,12,5,0,2,9,1,10,7,22,4,0,0,19,8,0,6,0
"COG4535",57,5,4,21,14,5,2,11,2,8,16,16,6,5,9,6,3,0,9,1
"COG4536",62,107,53,32,71,52,36,74,27,59,50,24,66,119,48,14,55,280,27,45
"COG4537",2,0,9,0,0,1,0,0,0,0,1,2,0,4,0,1,0,1,0,0
"COG4540",124,1,1,0,8,0,4,14,1,3,1,2,3,3,7,0,3,0,12,2
"COG4541",0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4542",1,0,3,5,6,0,0,6,0,0,5,50,0,2,2,21,0,52,1,0
"COG4545",0,1,0,0,0,0,1,3,0,0,3,0,0,0,1,1,1,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0
"COG4548",20,18,92,22,74,24,33,22,69,14,23,71,20,14,26,79,5,20,13,72
"COG4550",1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4552",34,57,115,115,78,103,132,104,102,124,104,204,85,60,89,139,95,22,125,82
"COG4555",5,2,0,5,0,1,0,2,9,0,0,16,0,15,1,53,1,2,0,1
"COG4558",0,1,0,0,0,0,0,7,0,0,2,1,1,0,0,3,0,0,2,0
"COG4559",0,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,0,2,0
"COG4564",20,13,12,21,100,40,86,6,39,35,74,0,0,13,24,4,0,0,0,25
"COG4565",95,4,5,11,9,6,3,20,1,4,11,29,7,3,5,9,18,2,3,7
"COG4566",9,10,22,72,37,18,4,67,0,31,28,13,42,16,66,17,38,4,28,3
"COG4568",20,0,1,2,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG4569",57,0,0,8,2,0,0,5,0,4,4,6,0,0,0,3,0,1,1,0
"COG4570",172,7,6,11,18,31,3,2,12,15,7,47,64,8,13,3,6,0,10,9
"COG4571",30,0,0,1,6,0,0,7,0,0,2,2,2,0,0,1,0,0,4,0
"COG4572",15,0,1,1,1,1,0,2,1,0,1,8,0,0,0,0,1,0,0,0
"COG4573",69,16,20,7,14,18,7,18,7,35,24,15,4,13,12,24,35,10,10,29
"COG4574",17,0,0,0,1,0,0,1,0,0,1,13,0,0,1,1,1,0,2,0
"COG4575",76,1,1,5,3,0,0,5,0,3,7,24,1,0,0,9,3,0,4,0
"COG4576",13,4,22,22,3,4,6,10,4,6,7,14,6,6,2,15,8,3,8,9
"COG4577",43,22,77,79,28,9,27,36,25,22,20,32,30,1,7,39,13,8,22,11
"COG4578",24,0,0,2,1,0,0,10,0,0,1,4,1,0,0,0,2,46,2,0
"COG4579",99,1,0,4,2,0,0,7,0,6,4,14,4,0,1,10,0,1,4,0
"COG4580",168,1,2,25,16,4,0,9,0,7,27,42,4,0,0,21,12,1,5,1
"COG4581",113,4,8,1,55,0,0,0,0,1,1,131,7,0,0,172,0,0,6,1
"COG4582",64,0,2,4,3,8,0,7,1,2,8,19,0,0,0,5,3,0,2,0
"COG4584",658,580,759,268,509,390,431,738,308,856,383,324,199,557,421,278,753,794,326,447
"COG4585",172,123,186,94,178,93,107,173,221,33,62,196,94,189,92,234,111,192,93,116
"COG4586",14,5,7,1,0,5,0,1,3,1,0,9,2,31,3,4,2,1,1,24
"COG4587",4,3,3,1,0,2,0,0,4,0,4,5,2,22,1,2,2,0,2,15
"COG4589",64,2,8,40,19,9,12,17,4,25,6,8,14,2,9,0,7,1,38,8
"COG4590",44,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5
"COG4591",228,258,137,245,255,250,289,343,216,246,224,108,308,250,238,72,266,495,249,264
"COG4592",36,1,0,2,1,0,0,2,0,3,6,7,1,0,0,1,0,0,7,0
"COG4594",0,3,0,0,2,0,1,5,0,0,0,0,1,0,1,4,2,5,2,0
"COG4597",51,0,5,7,16,6,0,13,0,7,9,17,5,3,11,5,4,0,4,0
"COG4598",32,1,0,5,1,0,1,5,0,2,1,5,1,0,2,8,0,0,2,0
"COG4603",76,135,160,63,134,109,110,70,154,96,141,143,128,123,139,168,99,32,54,196
"COG4604",33,13,26,14,7,0,1,20,1,5,4,20,3,7,3,22,3,11,3,1
"COG4605",31,9,16,10,7,0,0,7,1,11,9,19,9,4,0,25,4,12,5,0
"COG4606",19,18,17,11,3,0,1,17,0,3,8,18,2,3,0,20,0,7,7,1
"COG4607",33,17,35,6,3,1,0,13,1,6,12,14,1,2,2,23,6,7,1,0
"COG4608",298,197,323,173,204,217,130,183,251,186,218,423,165,148,189,464,173,171,97,198
"COG4615",64,1,0,7,5,1,0,6,0,2,10,14,0,0,0,8,7,0,3,0
"COG4618",0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4619",59,3,1,9,7,1,1,4,0,1,5,175,1,3,0,58,5,0,2,1
"COG4623",79,76,14,151,143,155,146,105,115,113,98,53,189,31,98,12,123,47,178,92
"COG4624",182,399,537,533,495,456,467,491,443,484,576,275,420,356,527,426,382,235,424,553
"COG4625",127,14,0,21,16,7,2,39,27,13,11,10,15,11,15,8,7,1,2,5
"COG4626",366,120,61,163,109,183,153,81,155,46,87,56,89,127,89,23,70,58,70,79
"COG4627",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,59,0,0,0
"COG4628",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4631",0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4632",22,107,72,142,116,115,101,113,112,257,100,63,80,135,174,41,165,118,176,184
"COG4633",30,14,15,1,15,9,5,5,8,2,0,148,21,8,0,96,0,1,1,4
"COG4635",28,3,6,9,5,3,4,8,2,4,2,6,2,2,8,7,4,4,4,3
"COG4636",15,27,107,25,10,13,14,24,23,10,22,35,14,14,17,66,6,21,24,10
"COG4637",1,60,38,41,95,36,4,57,25,97,75,48,65,89,95,44,122,195,4,14
"COG4638",61,3,2,8,5,0,0,6,0,3,7,12,2,0,1,5,2,1,4,1
"COG4639",0,18,0,3,2,0,2,0,1,10,2,173,5,0,5,36,1,0,0,1
"COG4640",0,0,5,0,1,0,0,0,0,0,0,80,0,1,0,62,0,1,1,0
"COG4641",2,181,217,13,24,98,83,110,106,32,83,13,12,35,73,59,3,49,72,61
"COG4642",25,143,62,109,112,110,108,117,65,85,96,12,91,143,88,24,97,46,120,76
"COG4643",83,5,9,15,18,1,0,4,0,2,22,48,1,1,17,4,13,3,2,3
"COG4644",11,8,3,7,15,0,1,11,2,8,16,130,25,35,1,41,4,0,13,6
"COG4646",288,1124,798,628,1119,772,1007,651,1337,1378,824,366,1784,486,1150,911,782,545,803,1061
"COG4648",0,0,0,5,3,1,0,2,0,2,3,0,5,2,1,2,0,0,1,0
"COG4650",59,1,1,7,7,4,1,19,1,12,8,6,6,3,1,5,4,0,6,4
"COG4651",144,4,10,22,12,14,0,24,1,5,12,14,3,12,18,5,14,1,4,3
"COG4652",0,0,6,0,4,0,0,0,0,14,0,5,0,4,0,1,0,1,1,3
"COG4653",73,29,18,24,29,38,29,44,31,21,46,6,52,45,40,9,28,3,19,36
"COG4656",202,248,406,246,276,248,291,246,289,297,274,105,278,310,334,263,204,173,228,296
"COG4657",88,117,151,128,154,140,137,127,142,117,145,36,141,135,130,108,156,140,102,168
"COG4658",125,242,196,200,217,221,219,239,249,275,220,74,220,264,277,159,250,160,177,250
"COG4659",81,159,143,168,143,195,123,154,145,152,167,70,185,138,156,105,159,129,167,153
"COG4660",82,183,166,178,183,184,157,151,184,194,175,46,190,224,206,143,173,141,173,171
"COG4662",1,0,6,1,1,2,0,6,2,1,4,0,1,1,2,0,2,0,0,1
"COG4663",4,1,1,1,5,7,3,1,0,3,18,0,0,2,11,0,5,0,0,4
"COG4664",2,1,3,0,3,4,4,0,1,4,12,0,0,1,17,0,4,0,0,7
"COG4665",0,1,2,2,3,3,0,2,1,2,9,0,0,2,5,1,3,0,0,3
"COG4666",34,50,49,80,59,55,37,90,52,97,117,13,22,159,98,57,59,30,30,154
"COG4667",108,212,236,159,169,175,181,172,165,158,173,188,168,265,170,227,181,242,170,148
"COG4668",167,11,65,37,4,13,20,46,3,14,19,73,9,4,15,103,5,96,13,9
"COG4669",55,0,0,5,4,1,0,3,0,0,2,19,1,4,1,0,4,0,0,0
"COG4670",138,9,124,27,49,11,5,41,7,23,36,23,39,20,35,109,11,7,12,38
"COG4672",111,1,0,6,8,1,1,4,0,2,5,0,10,0,0,4,1,0,6,1
"COG4674",0,0,0,0,0,1,5,17,1,0,2,0,0,0,3,1,0,0,0,3
"COG4675",4,1,0,9,13,18,0,0,2,1,1,0,0,0,0,0,0,0,0,10
"COG4676",54,0,2,8,2,0,0,5,0,2,4,12,1,0,1,0,2,0,1,11
"COG4677",90,275,228,298,231,526,320,331,191,308,325,76,445,312,222,110,296,314,480,218
"COG4678",1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0
"COG4679",21,11,3,1,15,14,0,17,19,10,2,4,7,4,4,2,1,6,4,0
"COG4680",24,15,8,44,28,4,7,19,5,5,25,7,43,56,1,1,22,0,27,11
"COG4681",40,1,1,11,8,3,0,4,0,4,3,9,1,1,3,2,2,0,5,0
"COG4682",59,1,1,6,5,0,0,2,0,1,4,20,2,0,0,2,4,1,4,0
"COG4683",4,0,0,0,10,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0
"COG4684",12,11,48,15,18,9,14,17,15,21,15,61,16,19,17,35,7,13,4,9
"COG4685",76,2,0,8,1,0,0,7,0,2,6,24,4,2,0,0,2,0,2,0
"COG4687",7,1,18,2,1,0,0,0,0,1,2,60,2,0,0,23,0,1,1,0
"COG4688",0,0,0,3,2,0,0,1,0,0,5,22,0,0,0,0,0,0,0,0
"COG4690",169,194,175,228,309,193,239,254,208,260,281,701,223,237,229,544,222,188,239,201
"COG4692",25,88,24,149,124,196,250,141,106,216,139,25,140,39,178,42,130,82,226,94
"COG4693",0,2,17,4,41,10,0,8,7,2,6,10,2,0,4,1,2,32,3,0
"COG4694",6,17,13,33,72,74,69,25,55,13,64,25,0,62,5,0,14,61,42,5
