"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0
"COG4472",81,36,8,36,21,9,76,62,43,89,11,58,66,16,33,56,48,77,35,47
"COG4473",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,30,0,0
"COG4474",2,66,52,17,54,36,49,27,14,13,7,29,42,53,30,58,24,43,48,26
"COG4475",26,32,13,24,34,7,29,38,43,28,11,46,29,19,26,30,40,67,20,44
"COG4476",3,0,0,0,0,0,2,0,1,5,1,1,0,0,0,0,0,24,0,0
"COG4477",27,0,1,3,4,1,28,25,1,33,1,11,2,1,0,19,2,129,0,0
"COG4478",8,2,3,1,1,0,12,1,3,6,1,3,2,4,1,0,1,59,1,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0
"COG4481",28,11,2,18,8,7,29,31,14,30,5,32,24,13,25,20,13,50,6,31
"COG4483",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG4485",482,257,70,307,79,66,407,344,334,478,104,387,384,67,152,430,230,1315,74,423
"COG4487",1,8,0,4,5,0,35,16,3,51,0,8,20,8,2,10,4,1,1,7
"COG4492",43,47,8,46,33,21,55,59,66,94,32,67,63,25,44,47,54,76,30,61
"COG4495",0,6,2,3,2,6,28,5,5,5,1,2,0,0,0,7,1,18,0,14
"COG4496",26,32,2,31,27,12,46,44,46,53,23,73,81,14,35,49,65,62,32,57
"COG4499",1,1,3,0,0,1,1,5,9,4,9,7,0,0,0,1,0,16,0,1
"COG4502",0,2,0,2,1,0,0,1,0,0,7,10,0,1,0,3,4,0,0,0
"COG4506",154,71,21,51,42,22,71,76,81,109,24,93,94,36,40,67,68,64,25,82
"COG4508",3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4509",550,140,61,169,124,68,250,281,206,296,87,281,164,69,157,177,143,259,52,165
"COG4512",5,1,0,3,0,0,33,12,0,18,0,5,9,0,2,13,0,1,0,2
"COG4521",7,3,1,10,3,12,6,2,12,7,17,15,17,12,13,6,6,3,5,27
"COG4525",7,0,6,5,1,3,0,0,1,0,2,0,1,1,0,1,0,2,0,8
"COG4529",11,0,6,9,2,10,1,0,0,1,13,0,0,4,0,1,1,3,1,19
"COG4531",12,0,0,6,5,3,0,0,1,0,9,0,0,2,0,1,0,1,1,10
"COG4533",23,0,3,12,4,18,1,0,2,0,15,0,2,13,1,3,1,8,6,32
"COG4535",11,5,9,7,4,8,4,6,0,3,14,6,6,6,9,3,10,45,6,16
"COG4536",23,33,107,180,53,42,80,55,55,40,140,89,55,43,49,89,59,13,54,73
"COG4537",5,1,0,2,0,0,1,0,0,8,2,0,0,0,0,0,0,1,0,0
"COG4540",1,4,1,5,2,12,0,7,1,0,15,1,0,2,0,2,4,1,0,7
"COG4541",0,4,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,16,0,0
"COG4542",9,2,2,2,3,8,12,2,3,6,1,0,15,9,3,1,2,15,0,5
"COG4545",0,1,0,0,1,0,0,6,1,0,0,0,1,0,6,0,0,0,1,1
"COG4547",0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",175,21,4,27,28,41,32,30,38,101,23,110,51,12,12,26,32,75,6,24
"COG4550",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",21,79,80,71,112,117,73,127,98,122,106,86,73,76,82,75,119,189,85,114
"COG4555",15,2,0,9,1,5,12,32,6,0,5,1,0,0,2,4,2,3,1,3
"COG4558",4,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,1
"COG4559",1,0,0,0,4,7,0,0,0,0,4,0,0,0,0,0,0,8,0,0
"COG4564",0,29,4,34,74,0,87,11,2,24,6,25,4,28,87,7,81,0,0,53
"COG4565",18,4,2,10,4,6,2,11,2,2,21,3,20,11,9,1,19,8,18,30
"COG4566",0,75,119,28,29,42,16,5,10,30,43,29,31,13,32,14,8,255,43,16
"COG4568",1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,3
"COG4569",8,0,0,3,0,0,0,0,3,0,5,0,1,0,2,0,2,3,1,19
"COG4570",6,23,2,6,8,7,27,15,6,13,17,4,15,9,3,13,11,4,6,18
"COG4571",2,0,0,0,1,17,0,0,0,0,6,0,1,1,0,0,0,8,0,17
"COG4572",5,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,3
"COG4573",24,3,3,12,16,18,9,9,65,15,7,10,19,9,10,13,37,5,42,35
"COG4574",9,0,2,5,3,1,0,0,0,0,6,0,0,0,0,0,1,2,0,3
"COG4575",13,1,4,5,4,11,0,1,2,2,11,1,0,7,1,0,0,2,9,16
"COG4576",35,2,1,8,3,9,2,5,9,24,10,10,2,6,23,3,3,8,9,11
"COG4577",107,11,3,10,16,51,11,18,30,81,47,25,14,12,60,16,4,35,18,26
"COG4578",2,0,0,4,0,4,4,0,0,0,3,0,27,8,2,2,0,1,0,7
"COG4579",12,2,5,4,0,2,0,1,1,0,9,0,2,6,0,1,1,3,4,17
"COG4580",33,0,6,20,7,55,2,0,6,0,25,0,1,23,0,10,4,6,9,41
"COG4581",40,0,3,0,39,1,2,3,7,4,0,0,0,1,0,3,1,0,0,1
"COG4582",5,1,5,8,2,10,0,1,0,1,13,4,0,3,2,2,3,1,1,15
"COG4584",159,392,920,568,478,971,253,324,307,819,112,193,357,1734,555,573,458,174,661,232
"COG4585",98,100,56,194,146,109,255,157,214,154,59,123,186,128,114,124,140,228,94,153
"COG4586",3,3,0,1,7,1,17,19,6,3,8,17,0,0,7,9,0,3,2,2
"COG4587",10,0,0,5,9,3,16,18,1,10,8,11,0,0,13,3,2,0,3,0
"COG4589",3,16,48,4,20,17,3,5,22,5,5,5,32,12,10,6,9,39,28,15
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",24,234,407,371,325,305,194,133,153,122,382,205,178,351,287,235,223,95,254,207
"COG4592",5,0,0,0,1,2,0,0,0,0,5,0,0,2,0,1,0,1,1,13
"COG4594",2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1
"COG4597",2,12,12,4,5,9,3,0,3,4,7,0,8,1,4,6,7,50,4,18
"COG4598",10,0,0,10,1,8,0,0,0,1,10,0,0,3,1,1,0,1,2,10
"COG4603",96,125,46,108,138,59,112,114,97,158,61,180,84,60,107,157,132,169,99,86
"COG4604",6,1,2,6,1,5,4,21,22,33,8,2,4,2,21,11,1,76,2,7
"COG4605",5,0,1,2,0,11,6,15,33,17,14,6,6,5,15,11,6,94,2,10
"COG4606",10,2,4,2,3,8,8,9,32,20,4,4,3,1,12,17,3,74,2,11
"COG4607",4,1,2,1,2,3,7,10,15,19,5,7,3,1,11,7,3,48,0,8
"COG4608",399,160,58,126,151,100,212,197,252,328,101,114,113,79,154,117,108,263,121,136
"COG4615",13,1,2,6,3,7,0,1,1,0,8,0,1,4,0,0,2,0,3,20
"COG4618",0,0,3,0,0,0,1,0,0,0,0,23,0,0,0,1,2,0,0,0
"COG4619",14,0,3,4,1,8,0,2,4,1,5,0,0,3,1,2,1,42,2,8
"COG4623",11,77,129,31,85,141,57,32,44,10,146,43,82,191,101,74,130,22,146,113
"COG4624",533,576,349,293,415,370,464,491,443,563,443,521,471,459,581,449,453,438,458,516
"COG4625",25,5,21,6,14,2,0,1,4,4,32,22,3,3,21,17,4,20,8,29
"COG4626",190,94,17,91,92,60,221,150,105,57,153,84,47,48,32,120,100,212,52,164
"COG4627",0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,0
"COG4631",0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4632",91,144,182,96,97,107,143,165,69,80,125,149,194,151,118,94,121,119,186,63
"COG4633",26,0,14,0,5,5,2,0,1,16,0,2,4,3,1,12,8,0,1,0
"COG4635",6,7,5,7,6,11,2,0,1,5,15,4,6,5,1,2,3,25,1,12
"COG4636",216,25,7,20,6,9,28,40,75,93,9,11,38,14,16,24,15,74,2,40
"COG4637",16,106,18,74,20,8,68,4,30,43,116,30,27,16,102,55,158,2,111,28
"COG4638",13,1,1,12,0,1,0,0,0,0,4,0,0,4,1,1,0,0,1,17
"COG4639",0,5,2,1,5,26,9,9,1,1,2,19,0,3,15,13,9,2,2,3
"COG4640",3,0,0,1,0,0,2,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG4641",5,74,8,92,10,5,34,144,204,212,30,45,272,24,22,191,37,555,2,276
"COG4642",5,92,117,48,105,112,83,72,58,41,85,93,66,166,97,125,80,4,106,64
"COG4643",4,18,13,11,7,5,4,6,2,1,13,9,7,0,12,1,6,66,13,14
"COG4644",18,0,1,12,68,22,2,1,2,3,5,1,0,11,970,3,2,5,2,391
"COG4646",956,1210,730,517,989,709,934,1082,1844,778,296,1256,480,1051,1678,1097,913,205,775,1503
"COG4648",0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,7,0,0
"COG4650",15,2,13,11,1,4,0,1,2,0,10,1,0,2,0,1,3,3,5,12
"COG4651",13,11,22,11,6,14,3,8,4,5,17,19,5,3,13,11,11,66,14,31
"COG4652",2,0,2,0,4,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG4653",123,49,16,12,48,30,59,34,43,29,110,32,26,2,51,27,33,3,35,21
"COG4656",468,284,159,245,312,215,262,280,283,392,221,322,199,296,332,233,212,167,260,272
"COG4657",48,96,72,90,97,67,101,96,109,95,113,188,132,146,167,133,119,83,150,150
"COG4658",110,261,167,172,265,190,218,274,266,226,168,255,193,228,239,219,209,96,241,258
"COG4659",79,150,156,105,142,146,134,100,174,127,142,122,143,175,144,145,140,88,158,143
"COG4660",67,186,154,156,152,124,166,172,241,193,147,193,155,164,181,198,197,80,195,186
"COG4662",2,3,1,1,1,0,1,1,3,5,1,17,4,5,2,1,2,0,0,1
"COG4663",0,16,0,1,2,0,6,4,4,1,1,2,1,2,2,0,2,0,3,2
"COG4664",0,10,0,1,3,0,3,8,1,3,0,5,1,12,2,3,2,0,1,5
"COG4665",0,5,0,0,3,0,0,1,0,3,0,5,1,4,2,0,2,0,5,0
"COG4666",154,81,37,49,59,38,44,77,140,60,44,90,47,43,57,42,71,11,58,55
"COG4667",157,165,187,257,132,128,188,177,156,231,107,209,147,184,169,192,152,237,172,234
"COG4668",93,16,22,56,34,34,64,7,23,69,32,20,80,49,24,15,6,15,10,60
"COG4669",5,2,4,3,1,0,0,0,2,0,10,1,0,0,1,0,0,7,2,11
"COG4670",27,21,11,16,27,58,49,13,24,109,54,11,5,15,46,9,18,27,21,38
"COG4672",6,0,0,2,1,11,0,1,3,0,6,8,0,1,0,0,1,2,4,9
"COG4674",1,4,1,0,1,0,13,7,0,0,0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,1,1,0,1,6,1,0,0,3,3,0,1,3,0,0,0,1
"COG4676",4,0,1,2,2,1,0,0,0,0,3,0,1,0,1,0,1,3,1,8
"COG4677",72,225,571,179,357,430,239,163,403,249,315,229,236,317,138,195,267,163,219,266
"COG4678",0,0,0,1,0,11,0,0,1,0,7,0,0,0,0,0,0,1,0,6
"COG4679",2,5,2,2,5,0,3,9,2,0,0,24,6,3,3,11,12,2,3,9
"COG4680",0,4,32,12,6,62,22,7,7,7,69,9,23,10,13,19,19,31,35,4
"COG4681",2,2,1,3,3,3,0,0,0,2,5,0,3,1,5,2,1,12,0,8
"COG4682",9,0,4,5,0,8,0,1,1,0,8,0,2,3,0,1,1,3,4,14
"COG4683",1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",18,14,8,10,7,23,19,11,36,47,7,3,12,9,19,10,9,91,3,17
"COG4685",8,0,5,4,6,7,0,0,1,1,7,0,0,2,1,1,2,3,4,22
"COG4687",6,0,3,0,0,0,5,0,3,7,5,1,2,0,3,1,2,61,0,0
"COG4688",2,0,0,2,2,21,0,0,0,0,20,0,0,0,0,0,0,0,0,2
"COG4690",39,241,177,202,348,251,222,173,202,179,162,281,131,230,252,197,246,320,230,237
"COG4692",22,168,252,40,232,116,104,50,141,20,297,99,122,70,91,78,208,16,130,208
"COG4693",2,1,3,2,7,5,3,14,0,17,4,11,2,1,5,3,3,4,4,8
"COG4694",23,4,31,2,5,154,20,1,3,28,24,56,0,27,0,11,24,2,11,18
"COG4695",144,56,4,19,44,33,113,19,118,29,147,32,27,17,28,70,52,44,28,30
"COG4696",1,1,0,0,5,0,3,1,0,2,0,4,0,10,6,1,7,0,0,0
"COG4698",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,47,0,0
"COG4699",1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4702",18,3,4,3,0,1,2,11,5,30,1,1,20,5,1,4,4,11,1,0
"COG4703",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4704",0,6,0,0,13,0,2,2,0,0,2,0,1,0,0,1,0,0,1,5
"COG4706",0,2,0,1,5,0,1,0,1,1,3,0,0,0,0,2,1,20,0,0
"COG4708",73,35,6,29,27,20,49,48,71,111,20,54,40,20,25,55,56,106,28,71
"COG4709",63,3,3,7,5,9,15,10,28,62,10,13,10,1,5,5,3,12,7,17
"COG4710",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4712",2,4,1,1,7,0,12,5,6,5,43,10,2,0,3,5,7,2,7,1
"COG4713",54,29,8,38,25,9,75,98,30,64,26,8,3,23,39,24,30,162,7,37
"COG4715",0,0,0,1,0,0,0,0,0,0,15,0,0,3,7,0,0,0,8,0
"COG4716",131,161,30,102,82,18,174,291,220,271,38,233,140,49,79,185,145,291,76,179
"COG4717",12,53,26,40,35,30,101,182,62,93,23,33,107,25,35,61,36,112,20,43
"COG4718",3,0,1,1,1,10,0,0,2,0,3,0,0,2,0,0,1,2,2,12
"COG4720",79,63,12,33,37,21,62,55,40,123,10,40,39,26,31,50,31,210,6,63
"COG4721",10,0,3,0,9,1,0,0,3,0,6,0,4,0,15,1,1,17,0,0
"COG4722",9,8,2,4,3,2,9,0,14,1,3,6,6,1,1,2,5,222,1,2
"COG4723",5,0,0,3,3,14,0,0,3,1,7,0,0,0,0,0,0,3,2,11
"COG4724",71,28,2,13,103,7,4,220,6,17,0,25,3,16,33,394,37,4,6,40
"COG4725",17,20,4,15,30,5,43,40,47,19,11,41,40,26,25,44,59,4,31,21
"COG4728",31,54,12,67,23,27,49,69,39,63,28,46,71,27,11,65,44,24,28,57
"COG4729",1,1,1,2,1,9,0,1,1,1,0,1,0,3,1,0,1,0,0,0
"COG4731",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,29,8,26,24,22,45,39,52,103,25,43,23,29,37,33,37,14,24,54
"COG4733",33,7,0,18,16,62,1,1,22,1,33,55,0,12,0,8,5,14,7,67
"COG4734",64,47,39,17,33,61,45,54,33,12,55,32,67,20,29,41,84,41,112,29
"COG4735",5,1,5,11,9,22,0,6,1,2,0,8,0,14,7,3,16,4,1,15
"COG4737",4,0,5,1,0,7,0,0,0,1,6,0,0,2,0,0,2,3,0,0
"COG4739",6,38,78,31,45,100,42,36,51,5,84,18,41,64,61,48,50,3,102,26
"COG4744",2,41,29,46,31,57,11,23,20,11,39,28,53,41,42,19,38,11,58,1
"COG4747",80,80,95,57,65,121,91,55,77,62,96,60,74,101,101,74,84,25,148,38
"COG4748",0,4,12,12,17,0,10,0,11,2,6,13,0,0,4,9,4,13,9,7
"COG4750",50,104,55,157,46,64,35,62,205,172,106,165,56,56,43,77,92,595,75,195
"COG4752",1,4,0,0,15,2,1,8,3,2,5,7,0,1,26,1,2,6,3,1
"COG4753",3213,1503,2153,1067,1535,2224,1070,1453,1709,1622,2234,1737,1479,1776,1264,1527,1824,901,2025,1370
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4760",52,0,0,0,5,0,6,2,3,0,0,0,50,5,10,6,0,0,0,2
"COG4763",4,7,7,9,13,7,10,1,1,0,4,13,0,2,3,1,20,0,2,3
"COG4766",3,1,5,1,4,6,1,2,1,0,8,1,0,2,10,2,1,3,1,12
"COG4767",200,62,15,68,30,25,139,114,144,148,27,107,117,38,48,121,62,194,21,153
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG4769",43,51,15,64,30,26,95,83,64,86,22,51,57,20,43,70,48,56,46,84
"COG4770",18,8,2,0,15,1,2,10,13,1,0,11,7,1,1,2,1,1,1,24
"COG4771",70,539,1006,374,668,1326,286,473,650,116,1018,367,746,1060,736,535,707,196,1251,255
"COG4772",7,4,0,3,4,24,1,0,25,0,17,0,15,11,0,0,13,0,11,1
"COG4773",13,0,5,13,5,6,0,1,2,5,10,0,1,4,0,0,0,5,3,15
"COG4774",13,0,2,10,1,6,0,0,1,0,11,0,2,2,1,4,2,5,4,36
"COG4775",33,252,401,421,443,398,214,156,133,166,282,287,249,341,312,268,237,98,357,250
"COG4776",3,0,0,3,2,6,0,0,0,4,2,0,1,1,0,1,0,2,0,3
"COG4778",9,1,3,8,6,3,0,9,3,0,6,7,1,6,7,8,3,3,6,12
"COG4779",4,0,2,6,0,11,0,0,0,0,12,0,0,1,1,0,2,2,0,12
"COG4781",0,0,1,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4783",20,14,15,14,38,46,12,11,3,2,21,31,43,24,15,12,14,86,15,25
"COG4784",0,28,33,5,42,31,38,15,34,4,26,31,23,59,15,1,24,5,27,77
"COG4785",3,0,0,1,1,1,1,0,2,0,4,0,0,2,0,1,0,1,2,7
"COG4786",11,82,13,110,8,13,60,205,142,86,32,74,97,26,57,164,67,291,19,190
"COG4787",8,1,0,3,1,4,0,0,1,0,3,0,1,0,0,0,1,0,0,6
"COG4789",6,0,6,0,0,0,0,1,0,0,26,1,0,0,9,2,4,9,0,2
"COG4790",5,0,7,0,0,0,0,0,0,0,6,1,0,0,3,1,1,2,0,7
"COG4791",4,1,4,3,1,0,0,0,1,0,15,1,0,1,4,0,0,4,1,16
"COG4792",0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG4794",3,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,4
"COG4795",15,2,0,13,4,9,0,1,2,1,4,1,2,4,1,3,0,7,6,15
"COG4796",23,8,4,14,29,21,13,19,5,5,25,16,26,20,13,10,9,35,18,21
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,30,0,0
"COG4799",248,478,488,372,542,553,379,386,518,295,611,299,463,464,597,418,472,176,585,397
"COG4803",2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG4804",274,415,323,1157,362,681,436,198,431,182,453,499,336,479,472,569,386,229,472,231
"COG4805",231,81,56,107,17,28,82,152,149,320,62,102,153,37,62,101,82,217,15,134
"COG4806",34,141,202,115,163,235,136,61,141,72,166,77,165,141,157,90,153,134,199,139
"COG4807",1,0,1,2,0,2,0,0,2,0,3,0,0,3,7,1,1,2,0,3
"COG4808",3,0,2,9,0,7,0,0,1,0,8,0,1,0,0,0,1,6,0,3
"COG4809",2,0,0,0,0,0,0,0,2,0,0,4,0,2,1,7,2,0,0,0
"COG4810",91,3,4,4,6,21,7,5,26,47,19,11,8,9,19,10,11,14,6,11
"COG4811",4,0,4,8,3,2,0,0,0,0,5,0,0,1,0,1,0,3,1,4
"COG4812",4,3,1,3,0,4,1,5,2,0,6,11,1,8,0,1,2,2,3,7
"COG4813",1,9,0,4,2,0,13,3,0,4,0,5,0,1,0,0,2,14,1,3
"COG4814",4,0,1,1,0,2,0,0,0,2,1,0,0,1,0,1,0,164,0,0
"COG4816",94,5,5,10,3,22,5,5,16,54,25,9,12,6,34,3,10,12,7,18
"COG4819",12,3,2,10,6,8,1,8,6,2,20,23,1,12,3,1,5,5,9,25
"COG4820",42,3,3,6,4,8,3,3,8,14,19,4,5,3,29,5,3,6,5,17
"COG4821",28,11,1,10,7,3,6,9,2,11,3,2,9,9,20,3,17,2,21,2
"COG4822",81,151,158,90,102,283,82,201,174,182,214,143,247,214,209,149,197,117,219,110
"COG4823",140,92,136,90,75,73,127,90,63,153,80,155,114,214,70,305,167,360,118,116
"COG4824",56,20,3,27,12,6,94,12,10,8,15,23,27,5,7,12,26,47,13,11
"COG4825",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4826",182,53,37,188,125,6,72,76,27,49,28,53,38,19,34,160,33,24,21,29
"COG4828",3,14,51,2,9,48,1,12,19,3,69,8,33,24,17,7,47,5,31,2
"COG4832",52,22,2,23,20,20,45,68,24,68,11,49,38,13,11,32,26,75,18,22
"COG4833",0,187,359,94,276,267,216,175,82,1,328,118,264,198,230,37,281,23,219,258
"COG4834",1,5,0,0,2,1,1,3,1,8,0,12,0,34,5,3,5,0,2,3
"COG4835",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4842",0,6,1,0,0,1,22,2,7,2,0,0,0,5,0,6,0,19,0,0
"COG4843",1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4845",9,85,104,67,104,158,103,66,59,99,103,173,77,200,147,70,144,25,103,91
"COG4849",0,1,0,0,23,0,0,1,0,0,0,0,8,0,1,44,0,0,0,0
"COG4850",15,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4851",19,1,0,0,0,1,3,0,2,29,1,0,0,0,0,0,0,42,0,1
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0
"COG4856",148,109,20,91,70,29,161,164,191,179,57,134,167,60,82,167,102,276,77,170
"COG4857",6,4,4,1,6,6,6,2,4,21,22,29,3,4,10,0,5,1,7,2
"COG4858",1,0,1,0,0,0,3,0,1,5,0,0,0,0,0,0,0,61,0,0
"COG4859",15,6,1,7,4,0,16,28,12,7,0,6,4,4,2,4,7,0,4,2
"COG4861",0,0,0,0,36,0,0,0,0,0,0,0,4,0,2,33,1,0,0,20
"COG4862",92,49,13,49,8,18,68,88,88,133,40,30,72,27,24,55,34,163,8,82
"COG4864",4,115,168,66,151,175,71,72,91,30,154,58,108,224,135,98,101,107,157,87
"COG4865",13,2,0,2,3,2,5,1,4,0,15,1,1,1,43,1,0,7,1,0
"COG4866",119,132,172,82,117,140,130,96,120,86,197,134,217,183,194,133,157,54,210,127
"COG4868",120,125,16,158,121,25,80,230,201,269,44,257,133,33,98,174,99,164,82,134
"COG4869",188,17,6,24,40,22,64,28,24,49,23,29,21,22,57,40,16,18,25,11
"COG4870",433,125,42,93,47,13,230,186,101,189,32,201,160,37,116,175,70,188,21,175
"COG4871",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",7,15,40,10,3,29,0,3,37,4,40,4,32,10,25,7,24,3,27,6
"COG4877",4,4,0,7,4,0,12,17,16,17,1,11,9,1,3,7,12,25,8,12
"COG4878",286,18,13,8,7,3,35,17,24,122,4,12,16,6,3,17,17,72,43,32
"COG4880",7,31,7,39,23,12,57,44,27,84,15,45,11,15,17,23,19,41,6,58
"COG4884",0,0,2,6,0,4,0,1,2,0,28,1,0,3,11,0,4,0,5,5
"COG4886",250,360,299,231,503,219,453,258,274,171,209,351,130,312,202,153,221,182,221,266
"COG4887",8,40,68,45,13,46,55,21,53,20,51,26,46,75,38,32,29,12,45,43
"COG4889",147,17,85,460,109,80,75,20,15,54,92,36,7,48,11,81,18,1,28,35
"COG4890",1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4894",36,17,5,29,12,8,23,28,15,20,4,51,51,16,14,36,49,12,15,37
"COG4895",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,1,1,3,5,9,7,1,0,2,3,0,1,2,0,1,0
"COG4903",1,0,0,0,0,0,8,8,0,0,0,0,1,0,0,2,0,0,0,0
"COG4905",187,186,60,192,84,57,309,271,317,343,85,256,161,60,96,209,198,356,76,269
"COG4907",3,0,0,1,3,0,22,0,3,5,4,3,1,0,44,5,2,435,0,0
"COG4908",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,3,7,9,0,35,2,1,16,13,27,7,12,9,53,3,1,39,4,13
"COG4910",0,0,0,3,0,2,0,0,5,5,8,0,3,3,19,0,0,12,1,4
"COG4912",110,133,148,155,141,134,106,142,118,118,141,137,144,89,119,194,132,62,122,113
"COG4913",28,79,21,37,53,6,100,145,205,107,10,49,47,43,102,66,99,0,104,92
"COG4916",2,0,0,0,1,10,16,0,0,0,52,0,0,0,0,5,2,0,0,0
"COG4917",77,6,7,11,9,18,8,3,16,32,14,12,3,4,25,5,6,9,7,22
"COG4922",0,2,1,0,5,0,10,0,3,0,0,1,1,1,1,1,5,58,0,3
"COG4924",5,0,1,0,10,0,11,39,2,6,3,0,4,5,22,3,1,0,0,0
"COG4925",8,9,44,3,32,25,6,9,3,1,31,16,23,17,20,7,18,24,13,8
"COG4926",35,39,4,8,0,18,78,1,12,11,35,34,10,8,13,4,5,13,2,7
"COG4927",19,7,3,18,1,4,8,3,6,12,1,47,1,2,5,47,6,1,9,1
"COG4928",24,15,24,50,28,31,71,142,12,87,10,90,25,13,74,258,29,22,12,60
"COG4929",0,2,20,1,10,13,3,3,2,0,18,6,7,5,4,3,8,2,1,2
"COG4930",19,56,17,153,80,2,32,42,11,90,8,175,62,56,63,115,142,2,4,50
"COG4932",1077,213,70,176,186,147,475,383,242,386,131,622,276,162,310,304,202,325,92,294
"COG4933",0,8,11,4,17,13,3,34,0,11,2,8,2,1,1,3,15,0,1,5
"COG4936",18,29,8,62,7,20,40,122,48,57,22,32,34,8,25,65,26,26,10,39
"COG4937",5,50,56,102,63,30,46,8,22,45,69,59,29,45,49,25,56,7,49,43
"COG4938",6,58,26,20,69,14,45,64,33,21,8,66,42,55,26,38,59,1,34,69
"COG4939",3,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4940",3,0,2,3,15,8,5,9,5,0,1,7,1,12,12,3,3,0,16,1
"COG4942",5,56,105,20,99,88,22,59,34,5,107,55,44,69,103,81,62,60,94,39
"COG4943",28,0,4,18,9,17,0,0,3,3,19,0,2,15,0,1,5,5,4,46
"COG4946",77,558,873,392,531,616,228,165,446,170,813,211,450,725,433,278,414,58,519,334
"COG4947",10,35,0,40,23,0,45,34,89,67,10,32,43,18,25,26,61,2,49,59
"COG4948",85,219,246,296,188,331,121,166,173,189,219,223,154,300,310,221,230,74,388,239
"COG4950",7,0,1,5,4,9,1,0,0,2,4,0,0,3,0,0,0,0,0,5
"COG4951",26,171,151,35,25,25,89,13,75,53,29,38,76,43,106,152,50,161,39,11
"COG4952",0,0,0,15,6,5,0,4,1,0,1,1,4,1,6,0,0,0,2,1
