"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG4091",2,6,0,2,1,29,1,0,6,1,5,2,2,27,9,29,6,8,5,2
"COG4095",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4096",321,81,255,270,163,484,183,347,26,369,155,175,232,7,237,275,288,139,407,137
"COG4097",0,0,1,2,1,2,4,0,1,0,0,0,0,0,1,6,1,8,1,1
"COG4098",2,9,0,8,0,5,0,0,4,0,7,1,0,0,1,2,3,11,0,0
"COG4099",43,22,41,67,85,28,35,29,65,33,80,40,53,4,60,29,15,76,69,96
"COG4100",118,26,47,124,40,75,79,112,19,110,73,124,118,55,92,106,114,105,24,36
"COG4104",5,8,5,25,2,0,5,1,7,1,4,2,2,1,17,3,5,8,6,7
"COG4105",2,59,4,22,24,38,6,13,5,4,10,3,1,106,3,5,4,40,4,4
"COG4106",2,20,2,7,4,20,1,13,1,1,7,2,3,28,4,0,3,17,4,1
"COG4107",7,161,4,24,6,15,5,11,2,2,4,4,3,29,4,2,9,17,3,14
"COG4108",275,170,305,246,360,286,229,278,220,266,268,296,238,209,241,241,354,271,159,240
"COG4109",0,4,8,1,1,0,0,0,1,0,3,2,0,0,0,1,0,10,0,0
"COG4110",1,1,0,0,2,77,0,0,0,0,0,1,0,0,2,0,1,48,0,1
"COG4112",0,13,0,0,0,0,0,9,2,0,0,0,0,0,6,0,0,0,0,0
"COG4114",2,29,4,15,4,22,0,14,4,0,6,2,2,82,5,0,3,17,5,4
"COG4115",110,40,22,309,9,15,56,38,221,50,31,83,43,35,84,14,19,22,5,116
"COG4116",3,5,1,0,1,8,0,1,1,0,12,0,1,1,6,3,3,5,0,0
"COG4117",1,31,0,7,2,27,0,9,6,2,6,1,1,54,0,0,3,0,2,7
"COG4120",156,48,81,169,56,44,157,153,46,132,127,187,132,71,96,180,121,148,46,57
"COG4121",41,131,151,79,45,55,87,58,90,56,69,87,52,100,77,47,25,51,45,93
"COG4122",128,69,161,122,73,123,177,102,142,131,165,128,166,49,137,161,166,149,163,147
"COG4123",148,112,168,126,107,118,170,145,147,142,138,158,129,123,158,146,139,197,114,122
"COG4124",57,17,50,59,222,186,28,140,143,102,130,75,123,50,61,50,96,34,103,56
"COG4125",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,12,0,0
"COG4126",3,4,7,24,2,1,0,17,0,6,1,17,7,9,9,0,11,15,0,3
"COG4127",0,18,0,1,0,1,0,7,0,4,0,0,7,0,0,20,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG4129",10,9,0,15,2,29,13,23,4,18,18,5,9,31,32,4,24,78,13,9
"COG4130",0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,0,0,14,0,0
"COG4132",0,39,0,2,0,5,12,2,0,0,2,1,1,5,1,3,1,14,0,0
"COG4133",0,34,3,3,4,14,5,20,2,0,2,2,0,45,1,2,9,21,2,2
"COG4134",8,57,2,16,8,31,0,34,8,3,14,4,7,199,8,2,7,105,2,4
"COG4135",2,63,2,5,8,33,0,17,9,2,5,0,0,110,2,0,7,15,8,5
"COG4136",1,28,0,2,1,16,0,11,2,2,3,1,0,36,1,0,2,10,2,1
"COG4137",1,60,2,16,11,42,10,19,7,5,7,2,0,64,2,2,4,45,3,7
"COG4138",2,42,1,7,6,27,0,15,2,2,7,0,1,50,2,0,8,9,5,8
"COG4139",0,27,3,3,2,11,0,25,3,0,2,0,0,51,2,0,4,8,2,4
"COG4143",2,42,5,10,5,21,1,20,3,0,9,1,1,54,5,2,2,37,12,6
"COG4145",61,73,22,35,21,56,14,56,24,16,43,17,24,90,27,26,37,55,22,21
"COG4146",255,133,233,174,305,184,189,180,280,264,196,199,323,153,255,334,204,138,390,275
"COG4147",2,72,15,16,11,43,0,33,10,1,11,3,1,127,3,0,11,28,7,9
"COG4148",4,57,3,9,10,45,14,30,10,10,14,2,4,84,10,2,12,29,7,7
"COG4149",50,56,20,34,19,69,59,39,18,39,46,31,38,82,23,43,23,75,24,24
"COG4150",1,43,3,14,6,19,0,18,2,1,2,0,0,49,0,0,4,22,2,4
"COG4152",30,57,89,49,34,3,25,36,58,41,27,41,39,1,21,23,62,49,1,1
"COG4154",14,26,10,29,6,14,5,32,12,7,28,28,10,46,10,21,7,41,16,6
"COG4158",24,5,8,26,32,17,30,32,11,25,40,20,21,38,29,19,41,27,5,5
"COG4160",1,76,11,13,8,56,0,39,4,0,9,6,1,105,4,1,11,59,5,9
"COG4161",2,42,3,7,4,24,0,18,6,1,4,2,0,54,2,2,8,26,5,9
"COG4166",275,632,89,266,131,386,192,400,73,264,220,266,202,651,88,164,174,426,69,88
"COG4167",3,44,3,10,4,38,0,13,3,0,8,3,0,63,2,1,7,44,3,7
"COG4168",0,43,2,8,3,26,1,16,6,2,5,1,0,53,2,1,3,38,3,8
"COG4170",0,41,5,9,4,15,0,30,4,2,8,2,0,64,1,1,7,35,2,4
"COG4171",1,28,2,2,2,13,0,9,2,2,2,0,1,54,4,0,1,22,3,3
"COG4172",10,84,19,14,21,46,17,53,8,17,14,8,6,87,13,7,15,30,20,17
"COG4174",2,64,5,4,5,24,0,41,4,0,2,1,1,73,1,0,4,12,2,11
"COG4175",95,66,168,100,42,29,160,59,170,106,131,122,69,31,116,103,29,26,141,172
"COG4176",88,37,115,79,43,16,89,58,141,76,79,98,58,46,92,83,22,33,126,130
"COG4177",85,124,62,158,103,140,79,150,73,71,77,78,98,288,52,77,69,135,64,27
"COG4178",14,67,19,46,41,82,20,17,18,4,14,16,9,105,23,45,19,66,7,15
"COG4181",1,54,2,6,6,44,1,14,3,0,17,4,0,57,5,0,4,10,10,1
"COG4185",67,29,73,62,132,43,79,21,70,48,62,49,54,2,23,67,115,52,83,30
"COG4186",37,44,116,85,15,9,14,23,10,32,18,12,22,8,13,12,26,17,17,24
"COG4187",7,14,2,18,40,1,0,4,9,22,12,2,8,29,10,1,19,7,6,3
"COG4188",0,0,0,4,1,0,0,2,1,1,2,1,1,0,1,3,1,0,6,2
"COG4189",29,3,16,16,3,14,20,18,8,20,63,10,9,38,5,72,12,23,11,8
"COG4191",44,3,47,63,2,6,70,60,19,9,11,19,22,9,75,25,8,2,30,58
"COG4192",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4193",28,22,17,17,15,23,48,100,7,31,49,19,57,3,44,27,111,77,1,20
"COG4194",0,10,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",149,101,202,202,196,123,155,136,211,173,143,199,183,51,203,147,223,121,152,191
"COG4199",9,0,0,4,0,1,0,0,20,1,2,0,12,1,25,1,3,9,58,0
"COG4200",1,0,7,10,5,1,14,19,3,29,7,9,7,0,11,11,5,9,2,4
"COG4206",919,530,1145,878,1391,844,860,578,1407,937,815,884,1082,188,1118,1009,842,292,1028,1381
"COG4208",33,42,6,20,10,30,27,38,6,13,52,19,20,18,20,24,19,62,5,7
"COG4209",205,111,47,134,91,83,327,373,30,323,190,258,169,130,191,220,180,251,33,90
"COG4211",97,57,31,77,25,66,73,115,31,87,72,102,75,122,43,71,89,93,36,24
"COG4213",31,78,15,59,87,58,28,61,33,26,49,14,18,150,30,17,39,61,33,25
"COG4214",11,87,6,24,37,57,9,43,14,5,30,10,6,179,19,4,20,59,14,11
"COG4215",2,62,5,15,14,49,0,40,6,2,21,3,0,135,3,0,9,46,7,15
"COG4219",116,103,65,187,57,60,227,285,28,191,162,243,118,140,137,92,232,143,34,73
"COG4220",0,163,1,24,1,20,1,13,2,0,2,0,2,88,1,0,1,1,2,11
"COG4221",84,97,142,93,99,115,86,83,115,86,50,76,72,44,76,70,66,83,86,63
"COG4222",3,4,2,6,49,95,2,7,0,0,0,2,6,4,0,45,39,5,3,2
"COG4224",39,12,12,20,12,8,36,23,10,38,23,29,18,11,9,18,29,35,6,4
"COG4225",600,183,683,402,702,33,759,553,1376,790,585,665,739,103,780,798,302,334,925,1085
"COG4226",2,16,5,32,29,2,29,12,25,17,8,6,19,0,5,8,8,32,2,19
"COG4227",219,114,172,118,612,1588,71,51,175,176,120,267,59,9,11,112,31,48,167,167
"COG4228",3,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4229",0,0,2,1,3,0,0,6,0,0,0,0,0,0,0,0,1,15,0,0
"COG4230",2,121,5,7,13,65,2,51,10,0,18,8,0,185,2,0,8,111,5,7
"COG4231",255,91,194,209,154,10,172,208,221,170,151,182,228,76,228,175,157,104,322,234
"COG4232",94,230,249,122,258,191,123,146,262,110,118,159,223,126,136,72,218,104,189,171
"COG4233",1,0,2,2,9,0,16,11,9,9,0,2,1,0,0,7,4,23,0,0
"COG4235",1,53,2,25,6,47,18,19,13,10,20,3,2,152,11,8,7,48,6,12
"COG4237",1,32,7,29,9,17,2,10,8,1,4,9,13,23,4,3,2,15,5,4
"COG4238",0,25,1,1,1,21,0,6,1,0,4,0,0,42,1,0,3,2,5,7
"COG4239",0,61,4,2,2,11,0,31,1,0,6,1,0,64,1,0,6,9,2,2
"COG4241",6,5,8,27,1,10,5,0,9,2,0,8,7,0,7,7,4,8,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,12,0,0
"COG4243",0,24,0,0,0,22,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",3,58,0,8,4,226,1,24,2,6,4,1,5,32,1,3,8,117,22,15
"COG4248",9,114,0,18,8,44,0,58,7,4,11,3,4,110,3,0,5,3,31,20
"COG4249",11,0,6,9,6,6,87,45,1,12,17,7,45,0,24,2,63,7,3,15
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,6,1,0,13,3,0,0,0,2,0
"COG4253",0,0,4,20,4,0,0,0,0,0,0,4,0,7,0,1,0,21,0,0
"COG4256",0,9,1,6,0,7,0,2,0,0,2,0,0,6,0,0,2,10,0,0
"COG4258",1,0,0,2,1,0,7,0,0,1,0,1,4,0,0,3,1,53,3,0
"COG4260",67,48,23,72,24,83,50,67,10,61,77,130,87,21,87,83,74,96,21,32
"COG4261",56,19,20,32,29,2,71,20,50,59,45,38,32,0,37,49,11,49,113,60
"COG4262",0,0,0,2,0,0,0,0,7,0,7,0,0,29,2,0,0,0,6,0
"COG4263",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG4264",0,245,2,6,1,0,0,0,7,0,1,0,0,668,0,0,0,74,0,31
"COG4267",19,19,2,17,11,50,42,16,7,40,55,22,11,0,3,31,5,29,16,5
"COG4268",37,83,17,26,123,127,104,63,47,21,40,76,22,16,19,23,14,100,26,75
"COG4269",1,105,3,13,1,40,0,12,10,3,11,3,0,119,3,0,8,3,6,14
"COG4271",4,1,6,12,193,0,8,7,2,49,3,1,20,15,1,12,8,57,0,0
"COG4275",0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0
"COG4277",192,60,171,134,88,26,195,161,168,156,89,160,212,64,181,155,118,124,155,185
"COG4279",1,32,0,7,0,10,17,25,1,3,0,1,1,0,0,10,4,4,0,3
"COG4282",0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4283",36,56,13,104,4,7,24,18,1,28,38,7,10,4,16,12,19,14,3,15
"COG4284",38,98,9,13,20,42,63,82,3,51,8,9,20,0,25,45,70,35,0,11
"COG4286",48,3,3,21,24,16,59,22,0,35,5,23,31,0,9,35,24,44,2,23
"COG4287",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,3,0,0,1,1,2,1,5,4,0,1,1,0,0,3,0,0
"COG4289",204,25,282,118,208,13,117,217,303,296,209,322,207,37,216,316,111,74,270,468
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,3,5,2,2,0,7,1,54,6,2,4,19,0,6,11,1,1,4,0
"COG4294",1,2,0,0,1,0,0,3,1,0,3,1,10,0,0,0,3,20,1,0
"COG4295",6,11,8,19,6,6,35,24,1,13,14,6,14,15,16,29,17,9,23,10
"COG4296",17,7,8,18,2,5,55,22,1,20,9,16,12,47,11,17,40,8,4,3
"COG4299",194,110,414,106,113,70,247,148,359,179,214,206,223,1,357,189,194,76,329,340
"COG4300",1,1,0,1,0,0,0,0,2,0,0,2,0,11,1,0,2,22,0,0
"COG4302",5,22,3,26,7,35,4,25,8,0,24,4,7,64,11,5,5,22,13,17
"COG4303",6,45,9,26,8,20,3,19,8,6,25,3,8,76,22,4,10,27,16,22
"COG4310",0,0,16,17,24,0,19,0,10,0,0,17,39,0,0,0,5,0,0,0
"COG4314",0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,2,2,6,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0
"COG4319",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0
"COG4320",0,18,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4325",1,0,3,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,3
"COG4330",0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,4,9,8,2,0,0,4,62,13,12,11,26,11,10,8,3,3,24,27
"COG4333",19,0,1,7,10,6,25,18,0,28,0,12,15,0,3,13,14,8,0,8
"COG4335",11,2,6,9,1,0,5,4,51,12,27,14,13,33,9,9,0,0,36,33
"COG4336",9,9,8,26,0,4,4,6,2,7,5,28,10,7,0,5,9,2,0,5
"COG4354",95,23,261,120,28,0,234,76,64,173,99,153,220,7,319,135,142,24,64,193
"COG4357",0,0,0,1,0,0,2,1,0,0,13,0,2,0,0,1,0,4,0,0
"COG4359",0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,2,0,0,2,0
"COG4372",3,3,2,18,1,32,0,0,2,2,1,5,1,0,7,26,8,9,0,2
"COG4373",0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0
"COG4377",22,1,7,11,7,1,16,26,3,25,16,20,7,13,23,6,28,48,3,2
"COG4379",2,0,0,1,29,0,0,0,0,1,1,0,2,0,0,6,1,0,0,2
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4383",22,4,14,14,300,0,63,13,9,23,3,51,18,3,111,5,6,7,5,96
"COG4384",0,0,1,1,27,0,0,1,0,0,1,0,1,1,1,4,2,0,0,2
"COG4385",7,131,7,30,5,18,26,12,2,24,4,7,3,24,4,5,4,10,26,1
"COG4386",3,0,1,1,46,0,0,0,0,2,5,0,0,1,1,1,4,0,0,2
"COG4387",0,0,0,1,0,0,1,2,6,0,0,0,0,4,1,0,0,0,2,0
"COG4388",2,3,1,18,1,0,0,1,0,6,0,1,1,4,3,1,1,1,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0
"COG4392",2,1,0,1,0,0,0,0,0,1,1,1,4,4,0,0,0,5,0,0
"COG4393",1,37,2,15,1,32,0,0,3,0,6,6,1,7,4,1,1,21,1,10
"COG4394",1,0,1,0,16,0,8,0,1,4,1,0,1,0,4,3,0,19,3,3
"COG4395",0,0,1,7,3,0,5,2,1,6,1,1,5,0,2,2,0,3,1,0
"COG4396",2,0,1,16,0,0,0,0,0,4,0,5,0,5,1,0,1,4,0,0
"COG4397",1,0,0,11,4,1,1,1,5,2,0,1,2,7,2,0,0,2,7,3
"COG4399",1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,36,11,1
"COG4401",0,0,3,0,0,9,1,0,0,0,2,0,0,0,3,14,0,14,0,0
"COG4403",9,1,32,15,1,147,6,5,11,10,75,6,7,69,4,55,8,72,6,1
"COG4405",0,7,2,4,1,1,0,7,22,2,12,2,6,2,4,6,2,9,1,15
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4409",149,132,231,160,260,74,134,134,491,170,195,262,99,44,149,144,305,165,332,213
"COG4412",14,27,15,19,424,141,5,45,11,29,13,11,33,2,3,13,186,14,0,14
"COG4413",29,12,52,66,6,0,48,45,28,70,57,82,31,1,84,119,6,41,33,117
"COG4420",1,1,3,12,3,0,0,5,0,2,3,3,8,0,0,3,5,3,0,2
"COG4421",2,1,4,3,9,1,33,0,0,1,1,0,7,16,11,0,1,0,0,0
"COG4422",303,53,342,263,193,118,330,183,172,355,144,206,194,53,243,383,120,123,259,203
"COG4430",28,41,23,30,5,2,2,38,39,32,21,37,57,11,39,36,18,7,83,68
"COG4443",16,9,11,12,6,6,19,22,10,13,22,16,18,13,12,9,18,17,3,7
"COG4445",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0
"COG4448",4,6,4,4,0,33,0,3,0,4,2,1,6,0,4,26,6,8,0,0
"COG4452",26,100,32,27,16,53,9,46,99,38,36,12,56,127,25,27,12,43,45,87
"COG4453",0,58,2,6,1,0,0,0,2,1,0,0,0,1,0,2,2,58,3,1
"COG4456",14,0,1,3,0,0,1,4,0,4,5,0,1,0,0,11,1,0,1,0
"COG4457",9,2,31,19,58,2,0,4,1,12,15,43,5,0,2,7,4,29,18,63
"COG4458",2,0,1,9,41,0,1,1,0,0,2,2,2,0,7,5,3,19,11,3
"COG4460",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,17,0,0
"COG4463",11,12,15,30,3,11,6,15,4,5,7,18,18,1,14,11,11,30,0,10
"COG4464",105,87,130,105,128,61,148,115,149,130,152,112,91,88,106,127,108,148,167,115
"COG4465",57,23,26,48,25,30,44,46,17,44,51,22,30,45,29,55,52,109,23,21
"COG4466",2,16,0,3,0,0,0,1,0,0,5,0,4,0,0,1,3,16,0,0
"COG4467",0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4468",143,53,70,91,50,96,132,150,30,123,137,158,85,56,99,143,103,132,53,55
"COG4469",0,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0
"COG4470",0,3,0,6,0,3,0,3,0,0,1,0,3,1,0,0,0,5,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4472",53,18,17,50,10,20,36,35,11,45,35,37,43,11,28,60,35,41,7,15
"COG4473",0,9,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0
"COG4474",39,8,67,109,24,1,38,59,21,31,77,84,19,0,20,12,21,43,8,35
"COG4475",36,9,17,39,15,9,33,48,16,41,7,25,35,23,21,22,25,21,6,11
"COG4476",1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG4477",3,7,0,6,0,24,0,7,4,2,6,4,9,3,2,1,4,6,0,2
"COG4478",5,5,1,6,1,2,3,0,1,1,14,0,1,1,0,4,0,31,0,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",14,5,10,25,3,11,21,17,14,23,16,13,6,12,5,12,12,31,4,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4485",249,59,56,162,59,71,222,222,34,267,202,457,164,131,220,185,297,315,46,78
"COG4487",2,24,2,2,3,106,1,9,0,3,5,3,1,0,2,2,4,0,0,4
"COG4492",59,13,26,45,21,37,48,31,18,49,31,66,48,18,39,60,48,89,28,20
"COG4495",7,8,0,13,0,2,0,3,0,2,2,0,6,15,0,11,0,0,1,0
"COG4496",56,17,29,60,12,15,56,36,17,68,22,42,29,24,30,49,63,66,10,13
"COG4499",2,0,1,0,0,3,0,5,3,0,3,0,3,10,1,0,1,7,0,0
"COG4502",1,0,1,28,0,0,0,0,1,9,0,0,1,0,0,2,0,0,7,8
"COG4506",89,13,32,70,21,35,77,66,21,48,52,68,51,25,45,61,34,85,15,25
"COG4508",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0
"COG4509",241,141,65,214,39,64,131,154,33,151,161,184,122,181,140,95,181,184,58,60
"COG4512",0,4,2,1,0,1,2,5,0,3,0,3,3,14,1,1,5,7,0,0
"COG4521",5,53,8,15,12,31,17,28,3,5,17,23,1,86,0,8,10,24,9,11
"COG4525",1,32,1,6,6,7,0,14,2,1,4,6,1,41,0,0,2,41,0,7
"COG4529",5,89,5,14,14,47,4,29,8,2,7,1,0,61,3,1,8,10,5,11
"COG4531",1,43,4,10,4,30,0,12,8,1,8,0,0,78,1,0,7,28,2,9
"COG4533",4,164,8,17,17,85,0,68,16,1,17,5,2,254,6,2,12,50,16,9
"COG4535",4,59,8,15,32,39,4,27,10,15,13,3,6,82,6,4,13,25,8,6
"COG4536",91,55,46,70,120,146,69,49,44,58,43,43,27,71,29,71,172,80,88,58
"COG4537",1,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,5,0,0
"COG4540",0,102,2,8,7,21,22,3,4,6,0,3,1,1,6,2,5,1,2,0
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4542",1,1,3,1,1,17,0,6,0,0,3,5,1,0,5,9,2,31,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG4547",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,8,0
"COG4548",14,16,4,30,2,4,27,35,9,21,70,31,32,119,10,18,14,20,32,16
"COG4550",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG4552",123,33,78,103,45,13,102,61,128,108,109,64,132,44,98,99,65,112,110,120
"COG4555",6,1,0,1,0,0,0,16,2,3,13,1,2,26,2,0,10,28,5,0
"COG4558",0,0,2,9,9,0,0,4,3,0,0,2,0,3,3,0,1,9,4,16
"COG4559",0,0,1,10,2,0,0,1,13,0,0,1,1,3,1,0,0,12,4,9
"COG4564",20,22,28,34,14,0,0,13,0,80,1,2,62,0,0,18,28,10,0,0
"COG4565",13,106,12,24,13,73,0,43,18,13,17,3,4,225,3,2,13,79,11,25
"COG4566",13,7,16,25,18,3,58,3,20,18,5,2,17,0,13,41,23,19,2,14
"COG4568",1,14,0,2,1,18,1,10,2,1,4,1,0,38,2,0,1,9,1,2
"COG4569",3,59,4,1,7,56,0,23,4,1,16,2,0,88,2,1,8,15,8,7
"COG4570",7,175,12,41,22,9,43,3,13,9,9,12,11,44,15,1,5,7,8,4
"COG4571",0,30,0,36,0,0,0,0,1,0,0,0,1,5,5,0,1,2,8,2
"COG4572",0,16,1,3,0,15,1,5,0,0,2,1,0,19,0,0,0,9,1,5
"COG4573",16,61,5,22,12,72,15,33,12,37,26,24,28,164,5,12,15,17,8,9
"COG4574",0,23,1,6,7,7,0,16,3,1,5,1,3,40,3,0,0,17,1,4
"COG4575",1,73,5,6,8,39,0,30,15,5,6,1,1,107,7,0,6,38,4,9
"COG4576",4,13,3,5,5,11,2,9,4,5,13,1,5,16,8,1,4,5,12,6
"COG4577",23,25,13,16,26,19,7,45,9,8,83,5,21,105,26,13,24,95,53,25
"COG4578",0,32,5,9,4,48,0,9,1,0,2,0,0,25,4,19,7,14,2,4
"COG4579",1,107,2,8,10,74,0,46,10,2,14,3,0,162,2,0,5,31,10,9
"COG4580",4,178,22,62,197,111,3,97,17,1,35,16,1,424,2,2,34,185,10,32
"COG4581",0,112,0,4,2,79,0,0,0,2,29,1,2,0,0,0,1,1,1,0
"COG4582",1,45,3,11,24,31,0,25,6,3,13,1,0,88,4,0,8,19,5,6
"COG4584",623,649,1693,272,335,266,722,304,212,456,312,755,124,546,81,264,333,204,883,311
"COG4585",91,170,111,66,56,249,139,78,46,120,112,85,87,67,110,101,221,118,56,139
"COG4586",2,12,0,4,1,6,1,17,4,3,8,2,2,19,3,1,2,11,7,1
"COG4587",0,9,0,2,0,11,1,23,3,4,5,2,2,6,1,0,0,2,8,0
"COG4589",16,53,17,13,3,21,19,11,64,15,27,13,14,47,10,22,7,20,27,36
"COG4590",0,40,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",187,214,352,143,224,298,258,165,334,206,200,233,246,138,219,158,392,188,290,283
"COG4592",1,35,0,3,5,27,0,17,3,2,7,3,0,58,1,0,4,11,5,8
"COG4594",2,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,16,2,0
"COG4597",4,59,3,15,5,36,14,13,9,5,6,0,2,77,5,9,7,7,3,11
"COG4598",2,27,4,5,5,13,1,21,2,1,5,3,0,77,1,0,7,32,1,5
"COG4603",105,71,69,161,40,18,93,134,61,124,141,142,107,185,98,83,90,94,78,45
"COG4604",17,29,1,2,0,0,1,20,4,1,18,5,5,28,20,4,2,50,8,2
"COG4605",14,30,0,9,2,0,4,27,8,8,22,5,7,31,12,1,3,74,15,1
"COG4606",17,31,0,3,5,1,5,17,7,3,16,6,3,21,16,0,7,70,13,2
"COG4607",12,39,1,4,0,0,3,20,10,5,17,1,2,21,7,1,3,43,14,1
"COG4608",203,301,120,216,95,172,205,342,96,190,304,161,196,444,157,185,157,386,182,68
"COG4615",0,70,6,16,9,39,0,26,3,0,13,5,0,104,2,0,4,17,9,8
"COG4618",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4619",0,61,5,18,7,50,2,23,6,0,12,0,2,70,1,1,5,18,2,2
"COG4623",108,93,200,89,62,42,142,117,182,119,134,169,148,78,196,131,34,97,151,225
"COG4624",554,193,432,651,258,137,340,345,450,413,493,326,462,358,415,517,297,427,549,322
"COG4625",5,133,3,1,6,0,8,73,14,2,40,5,3,90,11,9,6,68,24,13
"COG4626",71,377,49,180,73,47,62,48,110,119,129,21,82,157,117,73,91,51,62,135
"COG4627",1,1,4,1,0,0,1,0,2,1,2,0,0,0,0,1,3,0,0,0
"COG4628",0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG4632",215,17,148,109,37,22,46,121,368,125,95,87,274,5,120,130,83,73,259,189
"COG4633",3,26,2,4,0,31,3,2,9,5,16,7,0,0,4,1,0,3,2,3
"COG4635",1,20,2,5,1,9,2,8,3,3,7,1,8,62,2,1,4,24,6,15
"COG4636",30,12,13,20,15,11,34,28,7,23,59,23,16,36,24,19,20,77,23,13
"COG4637",93,3,8,54,28,8,74,28,47,169,51,30,6,0,15,81,66,54,87,72
"COG4638",2,77,7,2,11,50,0,44,2,1,10,6,0,81,2,0,8,56,3,5
"COG4639",8,0,2,66,1,7,1,4,0,5,6,0,7,34,0,2,1,4,1,6
"COG4640",0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,2,13,0,0
"COG4641",72,0,16,12,47,35,108,50,50,40,38,44,76,0,90,53,99,295,72,12
"COG4642",75,23,137,39,170,164,81,50,141,71,82,91,107,0,93,53,55,62,126,115
"COG4643",0,96,1,20,19,64,12,377,5,9,1,0,1,0,1,4,10,3,39,3
"COG4644",1,4,18,0,53,66,3,0,5,2,17,9,1,11,14,4,9,115,24,2
