"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG4409",337,132,67,109,238,202,216,168,121,232,277,236,176,235,140,133,171,239,83,264
"COG4412",188,83,22,76,116,102,11,21,42,4,197,66,9,8,15,14,1118,288,33,0
"COG4413",8,42,33,32,33,32,0,49,40,56,50,44,70,68,53,24,7,4,8,79
"COG4420",6,1,23,19,3,1,3,3,8,2,1,1,0,0,6,0,0,0,0,0
"COG4421",0,3,0,1,0,1,0,7,0,1,2,7,0,4,1,2,0,0,4,8
"COG4422",108,253,119,221,184,135,67,315,193,382,277,232,214,129,238,301,48,58,191,304
"COG4430",23,38,21,11,55,11,0,19,39,20,26,44,20,49,34,34,18,0,14,32
"COG4443",23,8,26,14,14,4,26,28,16,6,11,6,18,19,27,25,2,9,35,7
"COG4445",0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4448",1,4,0,26,8,15,0,0,5,10,1,1,31,5,2,2,0,0,33,0
"COG4452",13,49,25,13,3,16,0,11,51,20,33,43,19,65,15,24,5,5,12,83
"COG4453",2,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4456",2,1,3,1,1,0,5,0,3,2,1,1,3,3,5,7,0,2,0,0
"COG4457",4,1,3,9,2,10,0,0,5,38,77,1,1,8,0,3,1,4,1,0
"COG4458",4,1,3,8,1,1,0,0,7,2,6,2,0,14,0,1,0,2,1,0
"COG4460",0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4463",12,11,50,85,18,16,53,6,8,13,4,6,23,9,19,15,6,17,11,3
"COG4464",125,90,116,127,134,68,138,126,111,139,155,147,148,110,111,109,29,163,135,69
"COG4465",49,34,26,18,31,12,46,38,42,31,39,32,76,36,37,62,20,21,100,27
"COG4466",1,1,12,27,2,0,17,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4467",0,2,2,1,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4468",81,49,130,111,85,28,200,105,111,48,79,130,171,145,144,166,28,78,265,62
"COG4469",0,1,1,0,0,0,11,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4470",0,1,0,1,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4472",26,27,59,73,22,19,50,37,42,19,24,36,59,36,37,48,5,21,71,18
"COG4473",0,1,1,0,0,0,10,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4474",21,51,25,16,31,15,21,104,67,54,25,24,36,3,46,36,4,4,29,23
"COG4475",23,31,33,39,25,12,31,29,48,12,19,42,27,25,26,30,11,14,15,11
"COG4476",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",6,2,2,9,3,1,17,1,5,2,0,1,1,4,0,1,2,0,1,2
"COG4478",3,7,7,1,2,1,14,2,4,0,0,5,1,3,4,6,2,0,9,3
"COG4479",0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4481",10,11,33,19,12,5,39,20,20,18,11,19,31,22,24,20,8,7,43,7
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4485",288,166,379,349,143,77,253,293,225,61,147,239,386,225,306,300,42,128,498,76
"COG4487",2,3,68,6,10,7,15,14,13,6,8,9,13,5,12,3,1,1,2,0
"COG4492",44,45,36,48,42,18,76,56,23,25,34,33,55,56,49,65,13,34,102,26
"COG4495",0,6,1,52,4,1,0,1,3,0,3,0,0,3,1,10,0,2,4,0
"COG4496",46,35,59,44,33,19,57,49,44,27,21,48,68,59,44,42,9,36,75,23
"COG4499",0,0,0,0,3,0,0,0,2,2,1,0,0,1,0,3,0,0,4,0
"COG4502",0,4,0,0,0,0,0,2,0,0,8,8,0,0,0,1,0,0,0,4
"COG4506",56,39,97,67,43,28,79,63,72,25,33,44,89,57,57,77,14,43,115,27
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4509",194,102,412,206,104,27,154,132,189,67,97,157,181,160,162,208,27,71,223,52
"COG4512",6,1,3,26,7,0,4,1,6,2,2,1,5,0,0,1,0,0,15,0
"COG4521",15,5,15,4,4,2,3,17,22,5,1,2,15,6,10,6,5,0,3,4
"COG4525",7,3,6,0,1,0,0,1,9,1,0,0,0,1,0,0,1,3,0,2
"COG4529",10,0,11,0,0,0,0,1,38,5,0,2,0,9,0,0,12,1,2,0
"COG4531",3,4,10,3,0,1,0,1,17,2,0,1,1,4,1,1,5,0,1,1
"COG4533",12,2,25,2,0,4,0,2,48,5,0,1,1,10,0,3,10,0,3,8
"COG4535",10,7,15,6,5,7,0,2,29,3,4,3,0,5,0,3,9,0,1,2
"COG4536",168,21,24,73,100,228,36,42,46,41,69,42,61,6,51,77,86,238,22,23
"COG4537",0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1
"COG4540",0,5,0,7,8,2,0,1,11,1,3,1,2,3,0,1,12,0,0,13
"COG4541",0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4542",3,0,12,19,2,9,44,0,4,5,0,0,16,8,5,1,1,8,18,1
"COG4545",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4547",6,9,0,0,0,0,0,0,24,0,3,0,1,0,0,0,0,0,0,0
"COG4548",28,27,32,40,21,0,34,14,45,14,18,9,38,45,13,20,5,3,56,15
"COG4550",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",66,148,75,110,57,38,152,88,68,81,116,120,79,214,84,114,17,24,99,110
"COG4555",8,1,0,11,4,0,10,1,11,0,0,0,2,0,0,2,2,0,3,0
"COG4558",0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,1,3
"COG4559",1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,1,5
"COG4564",23,29,22,12,15,81,0,77,22,32,57,21,6,0,32,19,29,0,0,0
"COG4565",12,8,7,1,2,5,0,4,51,10,8,2,21,17,2,2,20,0,3,7
"COG4566",24,60,7,22,6,22,0,2,3,13,23,2,36,0,39,13,20,14,3,25
"COG4568",0,0,2,0,0,1,0,0,10,3,1,0,0,0,0,0,3,0,0,1
"COG4569",5,0,7,1,2,0,0,0,33,5,0,2,0,12,0,1,5,0,0,3
"COG4570",9,15,16,54,12,6,21,11,9,13,3,10,15,9,2,14,6,1,7,6
"COG4571",0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,5,0,0,2
"COG4572",2,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0
"COG4573",15,9,21,1,10,16,0,17,39,5,5,29,26,22,11,18,11,1,13,6
"COG4574",0,0,3,0,0,0,0,0,7,2,1,1,0,3,0,0,1,1,0,1
"COG4575",11,2,4,2,1,0,0,1,26,3,0,0,0,8,0,1,3,2,0,2
"COG4576",6,10,14,4,5,2,6,2,8,6,3,1,3,12,8,6,7,7,7,7
"COG4577",18,28,51,12,16,9,21,11,50,21,12,2,18,61,10,39,14,21,50,27
"COG4578",4,0,13,3,4,1,2,1,10,5,0,0,29,3,1,0,4,0,13,0
"COG4579",7,2,16,2,0,0,0,2,41,8,0,1,0,6,0,0,13,1,1,4
"COG4580",26,1,67,1,2,2,0,1,96,19,1,1,1,22,0,3,35,1,10,7
"COG4581",2,6,58,1,2,0,402,0,0,0,0,1,1,7,97,5,6,3,16,7
"COG4582",5,7,4,5,2,2,0,0,17,2,1,0,1,4,2,1,6,2,1,2
"COG4584",513,458,805,358,618,1778,1531,649,324,1661,500,279,367,319,549,673,104,26,335,319
"COG4585",199,173,113,194,53,95,534,92,93,110,160,118,176,203,204,67,82,19,266,83
"COG4586",1,3,0,8,0,3,1,15,8,2,3,2,0,22,3,2,2,0,1,4
"COG4587",1,1,1,8,2,1,1,4,18,1,2,0,0,18,13,0,2,0,1,2
"COG4589",13,21,3,10,0,6,0,9,18,18,10,32,28,22,7,9,4,6,6,46
"COG4590",0,0,0,0,11,0,0,0,29,0,1,0,0,0,1,0,0,0,0,0
"COG4591",379,229,161,240,170,301,59,345,181,376,392,213,195,196,228,200,636,273,129,245
"COG4592",5,1,3,0,0,0,0,0,22,1,0,0,0,3,0,0,9,0,0,1
"COG4594",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1
"COG4597",3,7,2,2,4,7,0,0,14,2,6,0,2,4,7,1,15,3,0,5
"COG4598",10,0,17,0,0,1,0,1,27,7,0,0,0,5,0,2,7,0,2,1
"COG4603",89,132,179,88,102,29,118,112,131,64,82,83,68,112,104,96,29,48,184,49
"COG4604",4,6,11,0,13,0,3,1,21,2,11,1,3,9,9,12,4,9,19,0
"COG4605",1,19,14,2,21,4,1,8,14,2,7,0,5,10,19,17,3,6,14,3
"COG4606",1,3,11,2,27,6,4,14,22,0,9,0,2,6,6,10,1,6,11,4
"COG4607",3,9,7,1,14,2,3,5,21,1,11,1,3,9,7,13,2,6,8,0
"COG4608",100,145,224,134,110,49,224,131,229,84,136,164,176,258,170,217,68,93,356,104
"COG4615",5,1,6,0,0,1,0,0,33,3,1,1,0,13,0,1,10,4,0,6
"COG4619",9,2,7,0,0,1,45,2,19,3,0,0,0,10,9,1,6,0,4,6
"COG4623",53,108,91,102,69,132,20,118,99,232,157,124,74,103,144,113,28,8,29,189
"COG4624",308,525,693,511,382,303,545,463,340,446,486,360,459,457,381,524,135,112,711,404
"COG4625",8,43,35,8,56,4,0,2,56,7,54,2,3,21,6,6,24,10,0,1
"COG4626",97,78,117,133,64,30,196,149,56,44,143,76,40,94,591,61,28,13,83,72
"COG4627",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4632",91,152,102,146,126,79,89,113,120,153,82,141,200,227,140,198,11,35,154,170
"COG4633",0,12,3,3,1,0,244,5,3,0,1,1,1,12,41,4,12,1,12,1
"COG4635",4,4,7,3,2,5,0,0,10,2,2,14,7,8,2,5,7,4,1,5
"COG4636",31,21,17,7,10,10,21,31,19,13,7,17,55,12,18,27,8,24,103,31
"COG4637",73,59,118,26,135,16,0,59,23,8,63,126,39,1,45,108,15,27,31,0
"COG4638",1,1,24,1,0,1,0,1,50,7,0,0,0,5,0,1,12,3,2,4
"COG4639",1,7,8,111,1,0,0,8,9,4,1,3,0,5,0,6,0,6,0,0
"COG4640",1,3,0,0,0,1,10,2,0,0,0,0,0,1,0,1,5,0,0,2
"COG4641",83,80,19,37,50,47,0,61,40,27,75,109,278,119,74,83,1,68,359,62
"COG4642",48,86,51,69,117,228,15,95,47,156,122,155,65,116,92,94,198,230,39,117
"COG4643",9,21,5,2,0,4,0,1,361,0,6,0,1,10,2,0,3,2,0,3
"COG4644",12,0,47,2,2,736,10,0,0,11,20,1,0,39,2,3,1,1,5,11
"COG4646",559,1047,733,932,999,776,310,1347,882,1029,1040,993,464,945,833,1258,324,1215,1106,715
"COG4648",0,9,0,1,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,2
"COG4650",6,4,0,1,1,2,0,0,25,3,0,0,1,10,4,3,10,1,1,4
"COG4651",10,24,31,16,34,9,0,1,72,6,13,5,8,20,1,3,4,0,4,7
"COG4652",0,0,2,1,0,0,0,0,0,0,1,0,0,0,10,42,0,0,1,0
"COG4653",13,28,10,94,13,2,55,48,19,4,10,11,35,14,29,15,21,5,31,35
"COG4656",259,278,349,283,243,267,235,311,269,313,259,202,182,235,233,276,304,145,331,227
"COG4657",116,136,231,169,148,148,95,147,140,149,165,135,126,139,136,133,128,129,127,95
"COG4658",199,221,351,237,202,207,129,250,233,203,256,184,200,189,196,230,193,118,170,198
"COG4659",113,135,156,127,142,198,106,170,150,168,166,128,152,130,139,147,149,137,156,135
"COG4660",150,146,262,205,188,177,103,188,164,227,169,179,181,164,176,196,126,161,131,164
"COG4662",2,1,2,3,3,4,1,2,3,2,4,0,4,2,1,1,0,0,3,0
"COG4663",0,6,7,8,2,6,0,2,2,5,1,2,0,0,1,2,0,0,3,0
"COG4664",2,4,9,5,1,4,0,3,1,10,1,1,1,1,5,3,0,0,1,0
"COG4665",0,2,4,2,1,1,0,1,1,1,2,2,1,1,4,1,0,0,0,0
"COG4666",50,70,120,69,30,20,57,47,37,43,47,115,49,74,56,80,14,22,51,30
"COG4667",228,144,226,140,197,195,205,212,102,170,167,183,150,201,242,186,162,274,196,144
"COG4668",53,13,61,36,17,30,55,13,123,45,10,16,78,34,14,27,36,8,57,15
"COG4669",3,0,1,3,0,0,0,1,0,0,0,0,0,5,1,3,6,0,0,2
"COG4670",16,24,61,81,19,10,365,19,54,11,19,20,17,53,19,23,12,1,23,13
"COG4672",2,0,16,1,0,2,35,2,14,2,0,1,0,1,0,1,9,0,0,3
"COG4674",0,0,6,11,8,0,6,0,4,2,0,0,0,1,0,0,0,0,13,1
"COG4675",0,0,0,108,6,0,0,0,11,0,0,6,0,0,0,0,0,0,1,0
"COG4676",5,0,0,1,0,0,0,0,15,2,3,0,0,3,2,3,3,0,0,1
"COG4677",173,315,188,226,466,470,197,398,248,419,316,436,381,104,335,305,745,661,310,442
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3
"COG4679",10,5,15,15,5,0,32,8,9,6,1,6,3,11,9,23,2,3,7,3
"COG4680",31,20,7,12,50,72,0,6,12,1,25,16,22,36,30,6,10,10,1,24
"COG4681",1,0,6,1,1,2,0,0,17,2,1,1,0,4,1,2,5,1,2,1
"COG4682",3,1,12,0,1,4,0,0,24,2,0,0,0,1,1,0,3,1,1,2
"COG4683",0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,3,0,0,0
"COG4684",6,17,14,16,3,6,55,17,16,5,7,10,15,32,12,38,2,6,47,6
"COG4685",6,0,0,0,2,1,0,1,22,1,0,0,0,4,1,1,4,0,0,1
"COG4687",1,4,23,1,0,1,17,0,0,1,0,1,0,1,0,3,4,1,4,2
"COG4688",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,31,0,0,0
"COG4690",231,195,219,185,300,349,308,278,164,262,322,227,130,186,222,156,409,401,154,266
"COG4692",49,175,52,64,221,224,53,228,115,78,117,151,83,20,103,140,11,11,45,151
"COG4693",3,0,9,12,1,0,0,32,10,4,4,0,0,1,0,4,20,0,6,3
"COG4694",4,15,5,4,5,2,0,16,8,30,20,18,0,89,95,20,0,2,25,47
"COG4695",12,27,66,112,48,7,55,76,14,13,5,6,32,30,79,20,21,13,44,42
"COG4696",2,10,0,7,5,2,1,14,11,9,6,1,0,1,3,6,2,1,0,0
"COG4698",0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4699",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4702",4,16,2,6,3,5,27,3,1,4,5,5,29,5,4,10,5,0,23,1
"COG4703",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4704",1,10,3,0,0,0,0,14,10,3,8,6,1,0,2,6,0,0,0,0
"COG4706",1,4,1,1,0,1,0,0,0,1,1,0,3,0,0,3,3,0,1,1
"COG4708",35,53,71,44,39,11,16,51,41,14,26,33,46,35,49,60,11,17,82,13
"COG4709",5,14,8,7,8,2,52,22,7,1,5,1,10,10,9,11,7,6,30,7
"COG4710",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,11,2,2,1,2,6,6,2,17,7,2,5,4,15,0,0,0,5
"COG4713",35,40,31,13,23,4,55,23,30,23,20,36,4,20,50,38,3,20,22,32
"COG4715",0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
"COG4716",119,108,250,206,88,35,250,118,186,47,94,92,136,138,148,116,27,71,257,57
"COG4717",46,38,31,227,21,26,110,36,55,23,25,66,123,63,52,89,11,41,140,20
"COG4718",4,1,3,0,0,3,0,0,11,0,0,0,0,0,0,0,7,0,0,1
"COG4720",40,36,91,63,46,17,88,41,66,29,20,36,31,64,57,45,10,20,75,26
"COG4721",0,2,1,0,0,0,80,0,1,0,12,2,0,4,28,1,0,2,4,7
"COG4722",1,3,13,2,1,0,8,1,1,3,0,3,7,15,10,12,0,0,7,0
"COG4723",2,0,1,0,1,1,0,0,10,1,0,0,0,1,0,0,2,0,0,0
"COG4724",1,49,69,7,22,8,0,28,7,26,45,111,7,37,44,21,1445,269,155,4
"COG4725",34,72,77,84,21,3,21,58,47,27,45,42,33,30,30,44,8,10,64,14
"COG4728",50,31,14,26,65,44,53,51,29,14,26,20,68,24,28,104,22,44,54,8
"COG4729",1,2,11,1,0,0,0,1,0,3,1,5,0,3,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",16,23,66,39,24,13,71,34,22,28,25,28,24,47,32,41,10,20,68,23
"COG4733",18,10,72,4,6,1,125,8,54,15,3,0,0,11,0,10,52,1,2,17
"COG4734",11,43,27,21,44,26,16,80,153,11,61,26,69,22,60,49,22,33,18,89
"COG4735",7,13,9,30,6,22,0,9,28,22,20,1,0,34,1,0,2,0,0,6
"COG4737",3,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,8,0,0,3
"COG4739",21,48,61,32,54,48,12,71,36,80,47,41,52,82,79,67,16,14,21,109
"COG4744",52,39,18,20,55,53,3,31,27,36,30,21,40,83,29,50,3,56,14,45
"COG4747",55,76,93,79,91,42,66,81,84,93,58,106,67,85,98,70,30,13,51,79
"COG4748",4,22,8,67,38,4,78,37,6,1,48,21,0,10,3,60,140,1,22,2
"COG4750",171,75,19,51,72,23,192,102,80,63,62,151,67,163,70,180,18,250,173,85
"COG4752",2,4,4,8,2,2,43,2,1,2,8,3,0,8,4,6,4,2,1,5
"COG4753",1049,1838,1168,1403,718,886,1147,1774,1194,1734,1400,2243,1515,1836,1823,1734,864,490,1925,2518
"COG4757",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4760",1,5,0,8,8,8,0,0,0,4,0,0,43,0,0,0,0,0,7,0
"COG4763",8,0,0,2,8,5,0,2,5,1,9,0,0,2,0,0,2,2,0,0
"COG4766",7,2,9,1,0,4,8,1,16,5,3,0,0,13,0,0,4,1,6,3
"COG4767",67,85,75,58,58,13,301,100,63,33,86,61,98,100,106,90,18,36,141,39
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",42,49,98,73,41,25,76,51,65,31,31,37,49,45,63,57,13,23,85,29
"COG4770",1,3,2,1,1,1,133,2,0,0,1,2,9,1,37,5,2,10,8,5
"COG4771",410,874,570,593,518,581,106,549,481,1034,674,883,788,904,814,604,914,403,270,1316
"COG4772",4,1,12,0,1,1,0,3,0,13,0,9,17,59,7,5,5,0,1,19
"COG4773",14,0,0,2,0,2,0,1,20,2,2,1,2,4,2,4,10,1,0,6
"COG4774",9,2,9,0,0,2,0,1,28,3,0,1,2,11,0,3,9,1,0,3
"COG4775",416,276,251,236,422,577,103,283,245,367,375,286,264,228,256,243,700,652,94,424
"COG4776",5,1,11,0,2,2,0,0,12,3,0,0,3,3,0,1,6,0,1,0
"COG4778",3,5,20,9,0,4,0,5,17,7,3,3,1,3,0,7,17,0,3,7
"COG4779",4,0,11,1,1,0,0,3,19,1,0,1,0,4,0,4,3,0,0,3
"COG4781",0,0,0,9,0,0,8,0,0,3,10,0,1,0,0,0,6,0,1,0
"COG4783",19,32,35,41,12,23,83,6,29,33,14,4,39,16,11,22,29,7,28,28
"COG4784",3,65,12,10,50,123,0,23,25,56,44,75,24,102,65,14,1,7,1,18
"COG4785",2,2,8,0,0,2,0,0,14,2,0,0,1,0,0,0,5,1,1,0
"COG4786",112,83,36,24,35,23,28,84,111,32,67,75,128,98,38,56,13,47,193,48
"COG4787",4,0,0,0,0,1,0,1,17,0,0,0,0,5,0,0,3,1,1,0
"COG4789",1,0,4,2,2,6,0,1,6,3,3,2,0,4,0,4,12,0,0,2
"COG4790",1,0,0,1,1,1,0,1,0,1,1,1,0,3,0,0,5,1,0,0
"COG4791",3,0,1,2,1,0,0,1,0,0,2,1,0,5,0,1,3,0,0,2
"COG4792",0,0,2,4,1,6,0,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG4794",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4795",12,0,7,1,0,2,1,0,30,6,0,0,1,9,0,1,11,5,2,2
"COG4796",18,19,28,29,15,22,64,4,36,25,15,4,18,14,5,20,26,14,13,17
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4799",374,468,296,361,496,486,293,436,328,485,472,483,484,522,431,532,396,342,462,605
"COG4803",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4804",1164,255,300,395,457,400,89,421,326,444,538,368,342,262,480,387,916,896,278,475
"COG4805",100,84,42,49,51,27,136,67,103,43,54,112,144,121,65,109,34,72,244,48
"COG4806",113,126,117,108,176,128,37,138,105,135,156,164,190,131,215,126,250,34,160,200
"COG4807",0,0,6,2,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0
"COG4808",3,0,0,0,0,0,0,1,8,1,0,0,0,6,0,0,1,1,0,2
"COG4809",0,9,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0
"COG4810",3,10,9,3,4,7,6,3,16,10,3,6,13,28,0,14,13,5,23,17
"COG4811",1,1,2,0,0,0,0,0,8,2,1,0,0,3,0,0,3,0,0,2
"COG4812",3,1,5,4,0,2,0,5,6,6,4,0,1,13,1,2,1,1,1,1
"COG4813",0,3,1,4,6,0,11,1,10,0,0,0,0,4,6,0,0,1,5,0
"COG4814",1,0,0,0,1,0,41,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4816",0,10,16,2,4,2,5,6,19,9,2,2,6,30,16,17,18,2,23,14
"COG4819",10,4,112,37,2,4,0,5,25,5,6,8,3,25,15,4,8,3,6,7
"COG4820",6,8,12,3,7,6,15,6,9,8,1,1,3,27,2,15,9,0,17,15
"COG4821",10,38,10,1,17,5,14,7,14,4,9,13,8,11,32,4,0,0,3,4
"COG4822",96,146,175,153,150,80,190,197,157,241,150,150,237,162,211,200,48,64,308,179
"COG4823",141,249,36,95,160,118,33,96,59,182,130,100,123,75,95,182,230,612,30,63
"COG4824",23,17,28,17,8,13,17,57,16,5,13,5,27,12,36,12,8,4,32,1
"COG4825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",206,59,78,35,94,81,166,20,46,17,35,84,35,26,54,49,255,155,72,25
"COG4828",4,23,11,11,12,12,14,14,16,18,20,27,37,38,16,27,1,4,11,27
"COG4829",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4832",20,27,39,11,33,16,78,36,61,8,22,28,34,11,60,35,4,10,11,9
"COG4833",87,236,105,86,98,382,1,132,105,178,159,398,295,401,296,286,16,18,95,460
"COG4834",2,1,0,11,5,3,0,0,6,16,1,0,0,6,13,2,5,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,2,0,16,6,2,0,4,4,5,1,0,0,5,0,19,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4845",56,160,79,117,139,139,18,96,76,202,158,133,77,131,147,94,50,19,41,171
"COG4849",0,2,3,0,1,0,0,8,0,0,3,21,7,0,0,0,205,47,0,0
"COG4850",0,0,3,1,0,0,108,0,1,0,0,0,0,0,21,0,5,0,2,2
"COG4851",0,4,1,1,0,0,12,0,0,0,0,2,0,0,0,2,1,0,4,0
"COG4853",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",86,111,167,159,120,41,150,88,117,56,61,82,173,135,136,139,13,67,225,51
"COG4857",2,3,20,7,6,3,1,2,8,2,8,3,3,10,7,5,4,0,16,10
"COG4858",0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4859",7,18,6,17,4,6,11,4,4,7,9,12,3,12,6,7,0,3,20,2
"COG4861",0,15,3,1,1,0,0,8,0,2,11,32,9,0,0,1,228,37,1,8
"COG4862",39,40,20,72,21,10,49,30,45,16,22,27,68,43,33,59,11,26,135,20
"COG4864",76,133,100,127,108,157,76,136,95,191,138,92,120,94,157,99,25,31,51,159
"COG4865",3,0,6,4,1,3,0,1,1,0,19,0,4,7,1,2,2,0,2,8
"COG4866",130,182,214,192,110,147,135,191,95,232,231,179,202,177,207,174,47,75,149,208
"COG4868",201,97,226,132,183,159,54,85,137,45,87,118,123,71,76,138,300,338,144,52
"COG4869",21,19,85,31,31,6,17,28,37,18,13,13,28,25,44,29,23,30,37,23
"COG4870",135,56,51,142,63,13,164,148,64,47,25,38,104,132,108,93,14,123,150,27
"COG4874",4,3,4,6,8,9,13,12,16,12,8,18,33,3,13,36,1,0,17,16
"COG4877",10,2,1,5,9,1,0,10,9,5,9,6,7,3,2,10,0,6,2,1
"COG4878",5,32,33,6,21,3,252,13,21,3,10,47,22,41,20,34,17,5,14,36
"COG4880",35,29,18,41,31,4,47,15,23,16,7,37,15,31,21,70,4,7,132,3
"COG4884",8,0,0,0,0,2,0,1,14,3,5,7,0,4,2,3,0,0,1,6
"COG4886",228,182,152,282,330,416,31,393,189,289,417,327,137,246,193,238,505,94,87,389
"COG4887",25,28,32,54,18,72,50,23,26,56,54,33,55,6,35,46,17,9,39,32
"COG4889",300,38,11,42,134,245,0,92,0,32,46,11,6,119,86,130,0,2,2,173
"COG4890",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4892",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",35,25,21,16,23,8,31,34,38,10,13,34,32,40,42,30,6,13,44,7
"COG4895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",4,2,2,0,0,0,5,3,1,1,0,2,5,1,1,1,0,2,4,0
"COG4903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",207,146,209,279,157,26,333,159,211,66,101,168,178,146,207,164,29,98,221,94
"COG4907",1,0,47,2,3,2,33,0,0,2,11,1,2,2,0,4,3,0,0,1
"COG4908",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",8,10,55,5,2,14,6,2,27,4,1,0,8,17,4,15,6,0,25,11
"COG4910",1,1,7,0,0,1,1,0,5,0,0,0,2,6,2,3,5,0,6,4
"COG4912",135,129,145,145,159,157,79,148,119,107,140,108,175,110,134,140,113,130,129,138
"COG4913",34,72,69,146,85,19,78,99,55,30,119,115,51,27,46,170,23,50,70,38
"COG4916",0,15,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
