"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG3884",121,122,124,144,181,151,150,140,159,205,137,192,181,114,165,108,167,147,174,116
"COG3885",7,0,7,1,8,0,0,4,1,0,9,0,0,7,1,10,3,1,13,21
"COG3886",76,123,52,70,312,77,46,17,22,192,136,72,219,44,154,133,79,71,197,143
"COG3887",93,31,124,115,461,52,178,44,108,185,237,364,255,97,310,28,245,156,311,249
"COG3892",0,0,0,3,3,2,1,6,0,1,0,0,0,0,1,0,3,6,0,2
"COG3893",7,12,41,6,0,1,9,6,8,0,32,1,3,142,16,12,9,33,8,41
"COG3894",19,14,46,75,123,15,75,14,12,17,62,57,75,33,52,29,73,42,64,71
"COG3895",0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,9,0,0,1,0
"COG3896",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3899",6,5,2,2,1,0,3,0,0,1,4,1,1,8,8,0,4,16,7,21
"COG3901",1,0,4,0,9,0,1,0,0,0,4,0,7,1,12,0,1,7,3,5
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,16,0,0,0,0,1,2,3,3,3,2,0,0,0,1,0
"COG3907",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3910",8,12,44,9,108,54,46,7,40,19,55,71,66,47,66,17,206,35,198,36
"COG3911",0,0,2,1,0,0,1,0,0,0,1,0,0,25,0,0,1,1,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3919",16,107,39,31,101,6,57,137,42,4,57,6,25,45,37,153,23,32,15,115
"COG3920",15,5,31,17,63,14,2,8,9,46,27,3,5,17,19,27,5,10,10,35
"COG3921",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3923",1,0,1,1,2,4,0,2,5,0,0,2,0,0,0,2,2,0,0,2
"COG3924",2,1,2,1,0,4,0,1,1,0,0,0,0,0,0,10,1,0,2,1
"COG3925",1,4,1,2,2,6,0,7,7,0,0,3,0,1,0,11,2,0,1,1
"COG3926",20,2,49,11,0,4,31,20,19,2,45,4,208,2,11,43,8,2,25,12
"COG3933",18,24,23,131,157,41,18,33,21,320,143,41,68,38,180,22,28,41,39,19
"COG3934",3,6,6,0,0,0,21,0,6,0,3,0,0,5,3,9,6,0,4,3
"COG3935",31,18,39,30,193,24,90,28,23,28,126,119,95,48,116,37,110,61,117,115
"COG3936",0,3,17,4,10,5,1,0,7,3,0,5,27,30,74,16,38,8,8,16
"COG3937",1,0,5,0,17,2,1,2,1,3,0,6,5,11,3,0,0,3,13,3
"COG3938",0,0,0,0,2,0,2,15,2,1,8,5,2,0,3,1,0,7,8,9
"COG3940",166,15,137,163,151,11,92,247,154,22,56,127,188,107,107,605,46,74,60,69
"COG3941",7,5,2,2,0,480,13,15,36,0,9,1,0,6,2,1,2,12,5,14
"COG3942",0,11,34,1,118,7,0,0,0,0,0,1,6,57,4,0,5,0,0,20
"COG3943",276,575,332,296,185,585,272,319,437,523,472,254,383,425,360,181,450,402,281,333
"COG3944",23,22,64,44,301,19,72,22,26,41,110,125,231,38,158,31,116,65,166,120
"COG3945",1,0,5,7,5,0,0,0,1,17,7,0,0,2,8,1,0,0,0,0
"COG3947",2,5,17,4,10,2,3,2,15,3,21,3,1,11,18,5,6,12,6,26
"COG3948",12,4,10,3,2,16,19,23,19,0,6,4,7,4,28,11,16,12,55,21
"COG3949",17,4,40,5,104,8,29,9,22,9,25,15,29,38,22,20,37,18,11,17
"COG3950",152,233,123,489,236,35,188,335,227,217,254,344,305,130,206,136,66,154,129,151
"COG3951",4,7,14,2,3,2,8,5,12,3,5,3,2,3,6,11,3,1,4,9
"COG3952",2,0,9,8,1,0,1,16,17,8,7,14,1,31,4,36,2,4,9,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3954",3,1,4,2,4,5,1,6,10,0,0,1,0,0,0,1,0,1,2,1
"COG3955",2,12,25,4,4,51,4,0,30,1,9,0,8,19,9,12,23,5,0,4
"COG3956",73,139,116,68,67,160,77,52,98,164,74,50,31,75,95,104,72,90,37,122
"COG3957",32,1,48,27,188,10,52,3,9,12,100,98,68,29,56,3,108,32,43,81
"COG3958",167,45,114,87,248,23,167,65,140,85,155,148,241,98,145,122,168,222,226,203
"COG3959",94,19,74,116,143,16,100,88,107,76,195,168,309,88,122,132,139,208,195,187
"COG3960",6,1,2,1,0,4,0,6,7,0,0,2,0,0,0,1,2,0,0,1
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0
"COG3962",3,13,5,25,21,3,2,2,3,73,31,3,5,15,31,0,17,9,8,33
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3964",29,1,15,30,6,15,13,37,10,2,29,7,11,13,32,40,6,8,6,2
"COG3965",6,0,5,1,17,0,12,1,2,3,23,3,23,6,20,0,6,18,11,9
"COG3966",1,0,1,1,66,2,8,0,0,0,8,1,23,14,4,0,1,17,0,0
"COG3967",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",720,918,768,559,341,1041,681,751,628,649,556,606,580,604,569,534,606,687,545,601
"COG3969",250,12,154,362,23,46,174,249,308,117,142,126,176,189,77,180,79,206,84,107
"COG3971",2,3,1,2,11,6,0,6,12,0,1,0,0,0,1,12,0,9,2,5
"COG3972",3,4,9,0,8,1,7,5,6,2,6,26,12,3,12,1,8,55,62,34
"COG3973",84,6,39,134,253,16,62,140,81,42,149,107,297,101,148,124,210,156,149,55
"COG3975",0,0,11,0,0,8,0,0,3,0,0,1,0,1,6,0,0,6,1,5
"COG3976",25,6,45,20,98,13,17,29,11,12,23,16,25,10,23,20,21,20,9,55
"COG3977",3,8,0,1,5,6,1,5,9,0,0,4,0,1,1,28,1,2,3,13
"COG3978",1,2,0,0,2,5,0,1,4,0,0,0,0,0,0,6,0,1,0,1
"COG3979",3,0,0,2,15,5,4,0,3,0,5,3,5,1,3,52,3,1,0,2
"COG3980",33,4,26,42,3,9,81,19,20,7,46,3,35,21,10,58,58,58,11,50
"COG3981",16,11,10,6,47,5,20,6,43,13,13,59,16,22,9,11,18,20,25,19
"COG4001",392,255,210,509,136,58,222,410,176,357,338,275,330,242,502,71,290,248,413,415
"COG4012",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0
"COG4021",2,3,1,0,3,0,0,0,2,2,10,1,0,4,42,0,1,4,0,1
"COG4032",6,1,11,13,12,0,5,0,8,3,6,37,2,61,7,38,9,18,11,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG4043",1,0,7,0,6,0,10,0,0,0,7,2,0,0,10,0,14,0,1,9
"COG4085",1,0,8,1,3,0,2,0,8,2,0,0,0,7,0,1,3,0,2,0
"COG4086",8,0,6,11,97,12,24,5,5,7,45,35,33,9,20,2,14,15,55,17
"COG4087",0,0,2,2,2,0,0,2,1,0,1,1,2,1,0,6,1,1,1,0
"COG4091",6,1,1,17,0,0,1,8,3,63,16,1,0,2,1,7,1,3,8,1
"COG4095",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4096",239,117,228,444,711,310,209,382,348,421,404,227,129,162,184,162,407,171,244,184
"COG4097",1,0,2,0,2,3,0,0,0,0,0,0,0,2,3,0,2,3,0,0
"COG4098",0,2,3,0,49,4,0,1,1,1,0,4,9,21,1,1,1,0,2,1
"COG4099",86,108,62,49,50,163,45,73,35,33,42,13,51,75,54,112,119,82,60,64
"COG4100",49,16,79,67,212,27,102,44,72,67,150,169,101,48,157,12,145,83,137,161
"COG4104",2,1,2,7,1,0,0,6,7,0,2,1,1,13,5,18,0,7,1,1
"COG4105",1,7,6,7,4,9,1,9,5,2,3,1,0,1,3,16,2,7,1,7
"COG4106",2,2,3,0,8,4,0,5,4,0,3,0,34,2,1,9,8,4,0,8
"COG4107",2,0,15,1,3,8,0,4,8,0,11,1,2,4,3,13,0,4,2,1
"COG4108",298,355,296,184,331,393,265,142,270,371,270,334,240,268,311,207,294,314,308,330
"COG4109",0,0,0,1,3,3,0,0,0,0,0,1,0,18,0,0,0,0,0,0
"COG4110",0,75,2,0,1,0,1,0,1,0,4,0,0,8,0,0,99,2,0,23
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,3
"COG4114",0,4,0,1,1,10,0,2,6,0,0,0,0,0,1,11,0,4,1,1
"COG4115",25,5,8,46,19,24,79,5,34,25,136,14,40,86,29,9,39,128,108,23
"COG4116",0,3,1,0,22,3,3,0,0,1,0,3,39,10,4,1,1,0,1,1
"COG4117",2,2,1,2,0,4,0,3,4,0,0,0,0,0,0,1,0,0,1,0
"COG4120",95,40,104,49,212,42,142,55,91,46,120,245,162,78,125,50,129,106,221,183
"COG4121",76,4,85,78,23,20,81,45,112,23,32,64,35,102,30,71,28,65,44,30
"COG4122",140,108,120,153,92,238,135,146,162,194,123,149,151,149,126,156,177,148,141,109
"COG4123",117,114,146,140,167,164,174,139,135,143,170,171,161,153,174,108,232,159,158,177
"COG4124",190,260,116,88,28,3,184,107,76,93,98,20,199,98,209,175,89,87,74,94
"COG4125",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0
"COG4126",1,1,13,1,6,0,8,0,3,1,8,3,0,13,7,0,2,18,2,8
"COG4127",1,2,0,1,0,0,0,0,0,0,2,1,6,1,5,0,3,0,13,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",6,3,6,13,45,5,16,14,6,13,9,19,9,8,10,16,10,10,7,1
"COG4130",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4132",6,0,13,0,65,5,0,0,1,0,1,6,0,3,0,18,0,1,0,0
"COG4133",3,0,9,0,0,6,0,2,5,0,3,1,0,0,0,0,1,1,2,4
"COG4134",0,2,6,3,23,6,0,3,10,1,1,4,1,9,2,11,2,4,4,5
"COG4135",3,1,2,5,2,1,0,3,3,0,0,3,0,0,0,6,0,0,0,3
"COG4136",0,1,2,0,2,3,0,3,7,0,0,1,0,0,0,5,0,0,0,3
"COG4137",0,6,7,3,13,9,1,5,11,3,0,3,0,0,2,18,2,5,0,2
"COG4138",2,2,1,2,1,4,0,1,5,0,0,0,0,0,0,5,0,1,0,0
"COG4139",1,0,1,3,3,0,0,3,2,0,0,0,0,0,0,10,0,1,1,0
"COG4143",5,2,0,0,5,6,1,7,7,0,0,1,0,3,0,27,0,3,1,1
"COG4145",31,10,36,28,28,22,27,32,16,43,50,16,27,17,48,45,13,29,11,16
"COG4146",320,287,174,479,20,59,206,389,264,254,159,142,289,189,134,225,70,123,343,157
"COG4147",2,5,4,5,15,11,0,2,8,1,0,0,0,0,1,12,1,3,1,6
"COG4148",4,1,5,11,2,16,0,9,8,0,3,1,0,1,3,13,1,6,3,15
"COG4149",26,5,26,19,99,17,30,30,43,50,39,69,46,20,34,26,33,31,52,40
"COG4150",0,3,1,0,2,4,0,1,6,0,0,2,0,1,0,9,1,3,1,5
"COG4152",7,10,42,12,20,18,34,7,31,10,78,30,19,104,65,20,48,50,29,75
"COG4154",7,15,14,15,34,1,8,7,9,17,22,7,19,19,17,15,22,8,21,38
"COG4158",9,6,10,7,11,6,40,7,2,4,20,10,19,5,9,11,11,8,6,8
"COG4160",4,3,0,1,9,11,0,4,6,0,0,3,0,0,2,19,0,3,2,4
"COG4161",0,2,1,1,6,6,0,4,10,0,0,1,0,0,0,12,1,0,2,2
"COG4166",147,60,165,67,810,41,154,77,357,175,96,487,167,107,235,132,203,178,188,339
"COG4167",2,2,1,2,6,5,0,4,9,1,0,3,0,0,0,10,5,0,2,1
"COG4168",1,2,2,3,3,11,0,5,5,0,0,1,0,0,0,18,1,1,1,0
"COG4170",0,1,2,2,3,7,0,2,6,3,0,1,0,0,0,4,4,1,1,2
"COG4171",1,0,1,2,3,1,1,3,3,1,0,0,0,0,0,7,1,2,0,1
"COG4172",10,11,17,13,65,7,13,13,18,5,10,14,13,2,13,33,26,11,20,18
"COG4174",0,3,7,2,6,6,0,5,6,0,0,0,0,1,1,6,0,1,4,13
"COG4175",106,9,53,196,14,17,81,153,184,44,91,59,118,86,50,170,22,89,56,67
"COG4176",82,7,51,135,13,17,45,122,122,38,52,67,82,62,39,118,8,74,26,35
"COG4177",57,20,112,57,144,45,81,72,78,50,132,99,29,83,108,100,50,113,89,152
"COG4178",16,10,15,47,2,16,4,6,13,59,48,3,0,13,28,4,9,10,2,12
"COG4181",3,0,1,3,24,5,5,3,10,0,1,3,0,1,1,14,3,1,0,3
"COG4185",19,140,34,64,6,4,67,84,66,115,55,31,99,35,85,38,117,47,147,80
"COG4186",17,6,36,9,34,5,26,26,100,31,50,10,84,59,81,8,25,56,18,45
"COG4187",6,2,8,6,3,4,8,4,7,0,11,7,3,7,4,11,1,6,6,8
"COG4188",0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,2,0,2,1,1
"COG4189",9,3,7,49,22,0,19,11,0,6,10,28,60,29,18,13,28,8,68,4
"COG4191",35,71,12,25,1,2,21,30,19,7,12,7,10,16,5,42,10,71,6,47
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",10,5,14,17,70,1,56,3,3,17,122,53,88,5,87,0,82,23,87,61
"COG4194",0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",144,234,221,163,43,268,192,138,164,173,208,124,179,228,186,144,211,191,123,194
"COG4199",0,3,0,0,3,4,0,56,0,0,0,0,2,6,0,68,2,1,0,0
"COG4200",7,5,3,9,13,0,16,2,8,0,7,10,16,9,18,0,23,4,21,16
"COG4206",1488,1424,1180,999,82,1431,853,1027,1100,1188,817,357,707,1402,793,1019,554,1406,581,645
"COG4208",4,3,6,10,39,7,15,8,15,6,40,51,76,11,50,17,14,12,40,28
"COG4209",68,43,90,105,728,20,176,28,132,89,205,292,236,436,272,53,392,176,345,162
"COG4211",46,13,50,30,113,11,75,31,57,25,93,135,88,34,107,53,95,70,197,105
"COG4213",19,11,23,7,66,24,22,33,27,43,40,46,29,15,21,44,12,25,28,16
"COG4214",10,2,7,2,50,6,5,12,21,24,9,15,9,5,11,22,15,11,21,11
"COG4215",2,2,3,1,10,7,1,4,9,0,0,3,0,1,0,16,0,3,1,4
"COG4219",47,29,78,68,279,41,190,48,33,36,132,95,185,81,150,21,133,81,299,142
"COG4220",1,6,3,0,0,7,2,3,7,0,0,4,0,0,2,1,0,0,3,3
"COG4221",129,143,110,141,29,167,99,128,115,185,79,66,87,125,66,138,91,122,65,80
"COG4222",1,65,8,0,3,143,7,0,5,109,46,1,0,24,18,12,0,0,14,27
"COG4224",13,5,12,11,42,1,23,2,25,12,21,49,25,11,41,4,28,15,56,21
"COG4225",1068,307,514,1150,115,1322,644,893,891,323,369,542,696,578,507,735,290,577,355,346
"COG4226",6,49,7,3,17,4,7,0,28,4,11,4,4,6,26,32,7,6,6,8
"COG4227",23,392,258,53,16,39,151,181,148,124,256,78,93,220,346,41,62,187,67,44
"COG4228",0,0,5,1,0,4,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG4229",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4230",2,2,5,1,6,6,1,3,6,3,0,3,0,1,1,26,8,2,2,0
"COG4231",290,24,219,206,52,49,201,320,172,91,212,201,161,180,182,162,111,315,87,238
"COG4232",120,224,151,93,9,309,129,125,114,152,112,81,117,274,116,175,273,178,108,166
"COG4233",3,0,9,9,4,6,1,0,1,0,4,1,0,3,2,0,6,5,1,13
"COG4235",7,4,16,8,4,16,0,10,19,5,1,4,0,0,2,4,12,9,1,16
"COG4237",7,3,15,2,0,3,3,6,5,0,14,0,0,11,2,2,5,8,2,7
"COG4238",1,2,1,0,0,2,0,4,2,0,0,1,0,1,0,1,1,1,0,1
"COG4239",0,1,3,0,4,3,0,3,3,0,0,2,0,0,0,13,1,3,1,12
"COG4241",7,1,11,11,1,9,1,2,8,13,28,5,0,4,12,0,8,9,4,30
"COG4242",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,3,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4245",51,298,8,1,0,3,12,29,7,3,6,5,0,18,7,2,210,0,3,134
"COG4248",1,5,18,2,2,8,9,25,3,2,2,6,0,8,6,8,7,0,1,22
"COG4249",5,167,44,29,11,86,65,2,7,6,72,10,0,25,16,44,239,48,6,16
"COG4251",0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,3,0,1,1,1,7,0,0,2,0,2,0,3,6,1,0,0
"COG4253",0,1,4,5,2,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0
"COG4256",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,154,47,0,6,7,3,8,1,6,0,0,0,0,2,21,3,3,0,8
"COG4260",30,95,100,38,146,14,90,9,88,51,94,99,63,40,138,73,112,66,106,91
"COG4261",48,47,47,130,8,5,32,136,46,32,44,66,64,15,21,20,9,22,12,19
"COG4262",2,0,1,0,0,0,0,3,4,0,0,0,0,2,0,11,0,0,0,0
"COG4263",3,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,5
"COG4264",0,5,0,0,7,0,1,0,10,0,0,3,0,0,0,31,2,0,1,1
"COG4267",8,1,5,6,118,14,28,18,7,9,15,21,41,17,13,2,47,12,9,23
"COG4268",6,180,70,28,58,1,52,20,45,122,54,38,42,11,65,1,151,14,289,56
"COG4269",2,3,0,4,1,3,0,2,15,0,0,1,0,0,0,4,0,0,5,1
"COG4271",1,18,10,5,40,1,15,0,2,0,27,2,9,26,9,68,7,19,19,97
"COG4277",105,12,96,99,97,31,149,109,150,42,112,231,143,144,162,151,109,205,210,149
"COG4279",0,0,15,0,0,1,1,0,3,1,1,0,8,2,0,0,0,4,0,5
"COG4282",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,5,11,10,67,2,18,3,6,4,25,28,25,29,34,8,50,16,81,24
"COG4284",13,8,16,26,71,6,58,0,4,12,72,88,69,3,117,2,149,33,145,70
"COG4286",8,11,12,8,67,0,28,1,16,14,22,70,35,2,41,1,42,20,113,34
"COG4288",1,1,1,0,3,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1
"COG4289",466,157,132,436,26,84,196,306,222,74,99,187,202,190,145,317,76,182,90,141
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,12,10,2,2,4,5,0,0,0,2,38,13,19,13,1,8,8,1
"COG4294",0,0,0,0,18,0,0,0,0,2,11,1,4,0,0,0,13,1,0,5
"COG4295",5,1,3,46,87,3,33,13,2,5,28,30,29,3,51,17,21,12,75,21
"COG4296",24,3,8,6,15,0,16,1,3,13,20,31,5,12,39,1,9,22,19,24
"COG4299",310,151,197,448,15,32,181,287,270,208,129,132,180,253,141,431,135,257,91,89
"COG4300",1,0,1,3,12,3,0,0,0,0,0,0,0,4,0,5,3,0,0,1
"COG4302",8,1,5,7,5,2,4,11,3,0,5,6,2,3,5,1,2,6,6,6
"COG4303",14,5,2,3,7,10,7,18,7,4,10,8,6,1,6,3,3,19,11,16
"COG4310",2,0,0,0,0,6,0,0,32,0,0,0,0,1,0,0,39,2,0,1
"COG4314",1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,10,0,58,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4325",2,0,0,4,1,4,0,0,4,0,0,0,0,0,0,0,0,1,3,2
"COG4330",0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG4332",21,0,5,4,1,0,6,28,7,1,0,3,20,19,7,33,1,4,5,0
"COG4333",10,2,4,10,12,0,3,0,9,7,7,38,5,7,20,3,14,11,8,12
"COG4335",32,2,7,12,0,0,14,39,12,1,2,1,22,20,4,8,0,5,3,2
"COG4336",2,4,4,0,1,2,7,0,2,6,16,8,6,4,19,0,11,9,4,18
"COG4354",161,9,27,24,5,6,218,70,91,42,30,18,111,48,45,212,78,195,50,58
"COG4357",1,0,0,0,2,1,1,0,0,1,2,5,4,1,1,1,0,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4372",9,5,12,27,0,4,2,0,6,64,30,0,0,6,22,0,6,4,7,34
"COG4373",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG4377",3,2,5,15,16,4,17,2,6,13,21,32,18,2,31,2,21,9,32,30
"COG4379",0,0,6,1,1,8,1,0,3,0,0,0,0,1,5,2,0,0,2,0
"COG4380",0,0,0,0,0,9,4,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4381",0,0,3,0,0,3,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",69,9,113,22,0,61,4,9,73,188,35,19,7,100,6,12,6,18,81,10
"COG4384",0,0,2,0,1,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4385",1,6,15,2,2,12,6,28,8,0,2,2,1,0,16,11,4,8,1,5
"COG4386",1,1,9,0,1,6,0,0,6,0,3,0,1,0,1,0,1,0,3,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4
"COG4388",1,0,2,2,0,0,3,1,0,0,13,4,0,2,0,1,2,1,0,0
"COG4389",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,3,0,1,2
"COG4393",0,1,10,0,57,5,0,3,5,0,0,3,0,0,0,1,0,1,2,1
"COG4394",10,0,5,5,4,3,0,2,0,0,1,2,0,5,1,18,3,1,0,4
"COG4395",2,0,6,2,3,3,0,2,1,0,14,0,0,1,5,1,2,5,0,13
"COG4396",2,0,4,0,0,0,1,0,0,0,13,1,0,2,5,0,2,0,0,2
"COG4397",1,0,1,1,0,0,3,5,1,1,8,2,3,2,0,1,1,3,0,2
"COG4399",3,111,17,1,3,0,1,5,0,1,1,6,0,5,1,12,0,0,1,0
"COG4401",0,0,0,10,7,0,4,0,1,20,4,0,2,2,8,0,0,0,0,1
"COG4403",4,0,3,17,14,4,40,8,18,12,18,70,242,29,8,2,4,8,198,3
"COG4405",4,0,4,0,25,7,3,1,8,1,1,2,1,3,3,12,5,3,0,2
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4409",297,158,173,204,27,175,177,304,181,206,191,160,179,218,183,252,257,228,133,116
"COG4412",19,380,42,6,1,1143,37,2,5,202,39,10,13,32,99,23,373,10,30,25
"COG4413",97,1,29,60,2,2,40,36,48,9,14,22,33,58,24,5,19,91,15,15
"COG4420",0,2,2,0,1,0,4,0,0,0,3,0,2,3,2,0,3,3,1,10
"COG4421",3,0,0,30,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4422",229,83,153,328,118,43,179,220,309,138,239,196,263,204,184,113,175,204,127,144
"COG4430",41,1,4,9,0,8,31,54,32,12,34,4,46,19,27,60,14,48,8,33
"COG4443",2,4,14,4,14,2,25,2,24,4,22,26,35,5,21,11,25,8,30,33
"COG4445",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4448",1,0,0,19,0,0,4,0,0,54,35,0,0,6,62,0,7,0,0,10
"COG4452",70,8,37,30,4,8,25,45,22,4,16,4,37,75,34,73,5,31,14,10
"COG4453",0,2,0,2,6,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,5,0
"COG4457",7,0,1,1,4,0,19,22,1,1,8,0,0,1,1,33,1,13,6,6
"COG4458",4,0,2,1,2,1,3,14,1,1,0,0,0,2,0,8,2,8,1,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4463",7,7,23,9,22,2,5,3,5,30,31,8,17,18,21,2,42,9,4,38
"COG4464",78,56,102,151,154,18,77,160,160,107,202,98,119,86,165,70,125,131,147,151
"COG4465",17,8,15,36,94,14,56,14,17,51,59,81,45,53,71,13,46,27,93,20
"COG4466",0,1,3,0,16,2,0,0,0,2,4,1,1,8,5,0,5,2,3,0
"COG4467",0,0,0,0,22,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4468",76,32,93,80,293,34,123,53,73,124,157,177,195,70,174,44,152,99,189,160
"COG4469",0,0,2,0,45,2,0,0,0,0,0,1,1,14,2,0,0,0,0,0
"COG4470",0,0,0,0,23,2,0,0,0,0,9,0,0,7,1,0,5,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4472",16,14,30,20,56,12,28,4,22,38,47,28,22,15,35,6,41,17,57,41
"COG4473",0,0,1,0,36,3,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4474",56,16,42,42,26,9,42,3,32,11,44,26,20,38,29,31,41,67,16,43
"COG4475",21,5,48,6,52,5,22,7,34,11,23,46,46,18,42,5,43,37,14,41
"COG4476",0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG4477",0,7,5,1,63,2,0,0,1,1,31,1,4,22,1,0,24,0,3,10
"COG4478",0,0,1,2,49,1,1,0,1,3,5,8,0,8,2,0,0,4,1,4
"COG4479",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",6,5,12,9,48,4,16,6,8,16,31,24,35,19,26,1,23,11,28,20
"COG4483",0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4485",65,58,72,101,337,49,245,42,58,56,248,338,301,121,488,76,294,137,290,202
"COG4487",1,1,9,0,2,4,7,0,4,0,3,5,1,4,2,0,14,3,1,10
"COG4492",30,15,31,21,58,11,32,29,36,40,46,84,36,21,60,23,56,25,89,49
"COG4495",1,6,1,4,0,0,1,2,0,0,7,4,13,6,15,0,16,0,97,8
"COG4496",22,16,19,32,53,11,48,9,39,27,38,52,39,17,42,4,34,28,53,45
"COG4499",1,0,0,1,4,0,1,0,0,0,5,13,2,2,1,0,1,0,0,0
"COG4502",2,0,2,0,0,0,1,5,0,0,0,0,0,0,7,0,0,5,0,8
"COG4506",32,17,45,34,87,11,47,21,40,53,81,89,70,34,87,18,82,36,82,79
"COG4508",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4509",37,57,121,53,316,28,161,38,43,41,261,217,358,76,263,45,341,185,210,225
"COG4512",2,1,0,6,0,0,4,0,0,5,9,1,1,0,16,3,24,2,7,5
