"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG3877",4,28,7,2,6,22,14,19,16,14,18,0,0,2,0,7,4,7,8,1
"COG3878",13,3,2,39,4,0,13,4,3,4,2,0,1,3,1,2,12,59,12,0
"COG3879",2,6,6,3,6,3,7,10,14,4,2,33,272,45,0,5,13,173,19,5
"COG3880",21,7,11,17,20,10,8,28,22,9,2,17,48,33,15,9,17,48,7,9
"COG3881",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3882",79,61,15,25,80,37,140,125,57,53,65,2,2,19,21,121,8,36,196,81
"COG3883",11,2,11,12,19,3,2,7,4,9,13,9,25,32,0,5,26,121,7,13
"COG3884",163,100,128,106,203,139,137,118,144,178,137,169,87,155,46,154,132,180,140,147
"COG3885",1,0,3,3,3,0,2,4,0,1,0,49,47,8,25,2,7,11,2,1
"COG3886",42,7,52,170,393,31,70,100,108,72,81,288,226,241,55,101,146,47,88,42
"COG3887",197,73,136,148,190,100,98,170,205,122,175,336,262,266,125,204,199,347,131,130
"COG3892",0,0,3,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG3893",79,11,16,26,8,16,1,0,10,56,9,13,0,6,0,23,24,20,47,4
"COG3894",39,22,18,26,31,21,16,52,40,18,37,84,138,66,1,34,54,51,32,44
"COG3895",0,4,0,0,0,2,1,2,0,0,0,1,0,0,24,0,2,0,0,4
"COG3896",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",9,1,7,4,1,1,5,2,3,3,8,1,1,13,95,6,4,9,3,1
"COG3901",4,5,0,4,0,5,0,4,2,0,0,3,9,1,0,2,5,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,0,0,0,0,3,1,1,1,15,4,3,0,0,0,0,1,1
"COG3907",0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0
"COG3910",41,21,40,34,60,9,6,24,31,29,32,62,43,37,9,63,54,70,24,46
"COG3911",7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3919",128,34,32,14,7,53,21,130,23,58,64,155,32,38,2,38,63,53,66,14
"COG3920",10,5,16,14,6,10,16,33,21,7,7,69,188,43,11,5,21,22,15,6
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,4,0,0,0,1,0,2,0,0,0,2,0,1,35,2,1,0,4,8
"COG3924",0,4,1,0,0,2,1,2,2,0,0,0,0,0,21,1,3,0,2,3
"COG3925",0,4,0,0,0,3,2,8,0,0,0,4,0,0,77,2,5,0,2,7
"COG3926",41,92,12,15,54,18,17,27,19,24,21,0,0,9,1,17,33,15,185,11
"COG3933",5,7,44,38,50,81,27,31,136,18,19,18,108,87,61,28,16,37,18,32
"COG3934",31,6,3,0,94,0,3,5,3,4,2,5,120,11,0,1,2,3,0,0
"COG3935",78,25,59,65,87,46,29,79,83,51,79,97,139,73,55,83,117,131,43,72
"COG3936",5,0,2,0,8,3,2,0,0,15,35,8,0,28,0,17,23,43,17,8
"COG3937",2,1,3,3,2,2,0,1,3,1,1,3,33,6,14,7,4,8,9,10
"COG3938",2,1,3,2,3,3,1,8,1,2,5,44,64,7,19,6,5,6,17,11
"COG3940",139,237,146,134,76,109,177,400,154,77,245,73,76,126,14,134,178,112,223,194
"COG3941",9,14,10,16,2,1,0,1,10,20,4,33,0,1,0,1,1,1,4,1
"COG3942",1,0,2,0,5,3,0,11,1,1,2,38,162,57,0,1,8,4,0,10
"COG3943",286,247,247,258,566,526,261,230,433,480,511,331,62,293,40,414,232,316,281,249
"COG3944",80,22,42,68,70,31,28,120,100,69,85,130,260,163,94,94,81,259,57,88
"COG3945",0,0,0,1,0,3,1,0,6,0,0,21,32,19,1,0,8,0,1,0
"COG3947",10,13,10,12,2,8,1,14,16,11,23,2,0,7,17,30,10,17,19,0
"COG3948",7,1,15,6,16,19,5,18,7,12,15,37,0,8,32,27,20,18,6,15
"COG3949",71,8,13,20,10,30,11,88,12,10,10,5,105,18,41,18,59,60,22,23
"COG3950",107,221,207,142,406,160,151,229,277,176,214,184,105,148,3,170,183,134,135,263
"COG3951",2,6,2,10,0,3,5,15,1,2,5,0,0,2,70,2,18,3,8,6
"COG3952",5,9,5,8,1,36,0,65,2,14,11,0,0,0,1,8,12,2,16,34
"COG3953",0,0,4,0,0,0,1,0,1,2,0,85,86,0,0,1,0,0,0,0
"COG3954",0,15,2,1,0,4,0,3,0,1,0,1,0,0,113,0,4,0,4,16
"COG3955",0,9,3,7,0,1,4,15,8,12,1,4,12,12,0,4,6,2,39,20
"COG3956",77,98,107,80,129,66,66,83,62,73,63,109,71,128,16,59,88,67,64,95
"COG3957",47,15,27,33,39,15,31,96,60,46,68,199,329,148,1,53,53,259,24,49
"COG3958",180,110,142,192,151,101,198,164,179,86,174,204,225,209,177,166,77,205,208,135
"COG3959",102,79,92,92,73,66,89,93,147,61,141,183,243,200,206,191,95,228,213,116
"COG3960",0,8,1,0,0,1,1,6,0,0,1,0,0,0,55,1,4,0,4,12
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,5,8,13,6,29,7,0,26,5,13,1,27,13,0,6,14,13,2,24
"COG3963",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1
"COG3964",19,54,9,15,107,36,27,6,20,40,10,66,24,26,59,19,30,22,28,12
"COG3965",6,2,4,3,6,4,2,9,2,4,11,2,4,12,1,3,7,4,4,6
"COG3966",2,4,3,1,0,0,0,7,0,0,3,100,11,1,1,0,3,1,2,12
"COG3967",0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3968",682,663,782,677,720,718,718,451,591,689,566,404,222,525,152,610,637,460,591,530
"COG3969",257,286,284,206,93,220,226,218,233,194,179,23,42,69,149,192,175,139,231,158
"COG3971",2,4,1,2,0,5,5,14,2,1,2,26,7,0,76,3,16,0,8,36
"COG3972",105,0,19,29,46,1,13,2,33,0,3,24,4,13,0,23,3,11,8,11
"COG3973",126,144,58,97,78,142,132,175,143,101,91,269,312,87,128,152,153,485,128,94
"COG3975",1,2,5,6,0,0,0,0,7,2,0,5,0,4,0,0,8,2,7,0
"COG3976",7,5,21,23,12,11,25,16,33,25,10,27,50,17,0,21,21,17,34,8
"COG3977",11,9,1,0,0,5,4,7,0,1,1,2,0,1,139,1,6,1,12,19
"COG3978",0,2,0,0,0,2,0,1,1,0,0,0,0,0,22,0,3,0,1,1
"COG3979",8,0,0,24,0,4,1,0,6,31,0,2,15,7,0,2,16,0,7,2
"COG3980",86,37,18,79,19,39,50,61,49,28,28,13,0,13,0,53,31,52,69,13
"COG3981",8,18,16,18,30,3,11,10,6,8,27,15,16,11,18,15,9,58,3,14
"COG4001",259,308,276,162,470,269,382,255,548,236,264,232,429,346,22,308,146,206,248,0
"COG4012",1,0,2,2,1,0,2,3,1,2,0,0,0,0,0,1,3,3,0,2
"COG4021",2,0,0,0,2,0,1,2,1,13,0,0,9,6,0,5,1,6,1,0
"COG4032",49,73,36,9,7,6,7,44,14,18,13,4,0,2,23,30,15,11,11,14
"COG4034",0,11,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,1,2,8,0,0,1,2,0,0,0,0,5,0,3,0,70,2,0
"COG4085",1,7,0,5,1,0,1,1,8,2,0,0,0,0,0,0,0,0,0,4
"COG4086",22,10,6,19,16,12,12,29,33,13,26,47,30,15,0,11,21,12,13,28
"COG4087",0,0,0,1,1,1,1,4,1,0,0,5,5,3,7,0,2,0,0,0
"COG4091",1,0,1,2,2,3,2,9,37,2,2,1,0,1,20,2,1,3,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0
"COG4096",130,152,287,323,353,253,218,79,277,238,280,201,20,419,9,426,235,280,200,248
"COG4097",2,1,3,3,0,0,0,7,5,2,0,0,0,0,0,1,10,0,10,33
"COG4098",0,0,1,0,1,0,0,3,1,0,3,61,13,3,1,3,0,4,3,14
"COG4099",49,137,14,52,61,22,71,59,50,36,38,101,89,79,4,61,53,41,75,90
"COG4100",90,26,88,100,113,51,44,126,103,49,91,204,151,130,56,115,119,253,55,67
"COG4104",1,7,2,2,0,10,1,31,8,5,10,2,0,0,0,1,12,0,6,28
"COG4105",2,6,4,3,1,3,2,5,4,1,1,2,0,0,83,5,8,2,18,12
"COG4106",1,4,6,1,2,1,0,5,3,1,0,4,63,6,22,2,6,0,1,9
"COG4107",3,12,2,7,4,3,6,4,2,4,0,1,0,1,50,4,8,1,18,7
"COG4108",271,249,248,255,323,283,276,272,257,287,261,378,249,320,183,281,247,170,269,259
"COG4109",2,0,0,0,1,4,0,1,3,0,1,0,10,0,0,0,1,0,0,1
"COG4110",0,0,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,1,0,0,2,1,5,0,0,0,0,0,0,73,0,3,0,7,8
"COG4115",248,107,179,89,39,27,38,26,18,49,71,27,76,37,30,51,45,68,75,180
"COG4116",2,0,1,0,1,1,1,1,0,1,2,29,3,10,0,0,2,1,2,6
"COG4117",0,7,1,0,0,0,1,8,0,0,0,1,0,0,48,0,6,1,8,10
"COG4120",147,54,129,124,93,75,89,130,120,83,142,189,131,102,63,146,117,89,95,103
"COG4121",79,97,113,57,14,144,72,70,48,73,64,31,8,49,96,47,96,33,79,129
"COG4122",129,151,123,130,144,182,122,100,149,152,99,66,77,78,27,84,99,109,78,98
"COG4123",111,142,143,135,171,163,113,141,141,178,138,180,122,153,130,148,180,205,133,133
"COG4124",74,59,28,30,193,53,190,126,59,92,81,249,50,123,58,109,64,44,108,201
"COG4125",0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4126",3,1,6,1,3,4,3,3,1,4,2,0,0,1,7,8,0,5,3,0
"COG4127",5,1,0,0,3,0,1,1,17,8,4,4,60,12,0,1,4,6,5,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4129",10,10,3,14,9,2,8,9,7,9,3,23,3,16,37,19,19,12,9,8
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,2,3,16,0,1,4,2,7,14,3,25,70,15,4,0,2,3,19,1
"COG4133",1,4,3,3,0,1,2,3,2,1,0,3,0,2,47,4,6,2,9,11
"COG4134",2,3,5,6,2,3,3,11,2,1,0,2,1,2,184,4,12,5,4,10
"COG4135",0,7,1,0,1,4,1,6,0,0,1,2,0,0,100,1,4,0,4,13
"COG4136",0,3,0,0,0,1,0,2,0,0,0,0,0,0,30,1,4,0,2,6
"COG4137",1,6,5,6,6,2,3,8,3,5,2,3,0,0,91,4,20,2,3,17
"COG4138",0,11,0,0,0,1,2,0,0,0,0,1,0,0,55,1,2,0,2,10
"COG4139",0,8,0,0,0,1,1,2,0,0,1,0,0,0,48,0,7,0,4,4
"COG4143",0,3,1,10,0,2,2,3,0,0,0,2,0,0,63,0,5,0,7,10
"COG4145",33,28,19,69,12,21,35,21,29,27,23,8,15,32,98,13,24,24,46,23
"COG4146",127,264,149,292,121,238,348,154,333,266,297,115,70,160,141,244,123,192,240,122
"COG4147",0,7,0,0,0,5,3,10,0,0,1,0,0,0,142,0,7,0,3,20
"COG4148",6,8,5,5,4,3,8,9,5,10,1,9,1,2,90,3,14,8,22,15
"COG4149",21,12,45,39,22,21,32,45,50,25,31,52,72,43,84,46,37,22,30,30
"COG4150",3,6,0,0,0,4,3,3,0,1,0,0,0,0,31,1,4,0,3,8
"COG4152",56,13,32,52,73,97,5,10,25,111,40,72,0,140,2,40,59,41,44,13
"COG4154",22,12,7,18,11,9,8,12,17,2,4,25,30,10,47,2,12,9,15,15
"COG4158",29,4,6,7,8,15,19,44,24,13,21,4,37,7,42,23,19,10,11,11
"COG4160",0,10,0,0,0,3,1,6,0,0,1,0,0,0,115,1,5,0,3,20
"COG4161",0,8,0,0,0,1,2,1,0,0,0,0,0,0,70,0,5,1,4,12
"COG4166",182,81,284,101,207,89,149,194,181,132,325,630,584,252,644,242,261,146,170,200
"COG4167",0,4,0,0,2,4,4,11,1,0,0,1,0,0,60,0,6,0,4,11
"COG4168",0,7,0,0,0,1,0,6,0,0,1,1,0,0,68,0,4,0,3,13
"COG4170",0,5,0,0,1,4,0,6,2,1,1,2,0,0,60,0,9,0,3,7
"COG4171",0,5,0,0,0,5,1,1,0,0,0,1,0,0,43,2,1,1,3,6
"COG4172",24,18,15,23,6,7,20,19,12,14,5,17,152,13,82,12,24,8,19,19
"COG4174",6,7,1,0,0,3,2,2,0,2,1,1,0,0,65,0,9,0,2,9
"COG4175",42,182,126,75,55,184,127,185,108,121,65,33,31,14,34,119,163,51,118,57
"COG4176",52,125,108,75,42,130,103,121,82,82,69,20,7,11,39,73,108,27,81,44
"COG4177",116,44,114,99,92,67,65,114,102,78,80,86,215,112,271,76,76,83,74,83
"COG4178",5,12,16,12,12,16,14,11,61,17,5,6,10,16,89,2,47,6,10,16
"COG4181",2,6,6,0,1,2,2,11,1,0,2,9,0,14,76,1,5,1,6,9
"COG4185",71,29,22,50,53,75,11,11,59,57,45,108,24,26,1,66,44,70,57,9
"COG4186",22,18,18,36,23,109,14,10,6,29,46,28,66,38,4,33,16,49,50,50
"COG4187",6,5,0,9,2,3,6,5,3,1,0,55,120,21,28,17,4,15,4,7
"COG4188",0,1,2,1,0,1,0,4,2,2,1,0,0,1,0,0,0,2,3,1
"COG4189",9,8,14,4,22,17,4,30,61,5,8,16,29,11,43,22,29,8,14,19
"COG4191",42,54,87,29,18,55,34,27,31,14,18,0,0,0,7,8,43,37,30,51
"COG4192",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",41,17,33,44,21,17,9,39,33,19,70,11,51,38,5,35,23,358,3,35
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,3,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",198,218,229,201,226,237,163,120,145,267,166,110,86,216,41,174,200,167,154,124
"COG4199",1,0,0,0,2,0,0,4,1,8,6,52,17,1,0,0,1,0,2,1
"COG4200",10,5,18,11,9,4,5,10,16,5,9,3,3,4,0,30,16,6,15,14
"COG4206",1019,1420,1316,1027,895,1171,1501,705,925,1095,949,535,155,966,163,987,1008,684,1186,814
"COG4208",13,4,6,18,31,4,8,52,33,11,9,38,60,39,25,15,40,5,14,28
"COG4209",206,97,158,151,161,62,72,199,221,137,191,133,405,224,141,318,194,154,145,191
"COG4211",59,31,56,58,46,25,29,74,59,29,69,41,70,74,126,80,44,45,54,70
"COG4213",16,13,18,17,31,17,22,35,15,11,7,20,19,25,131,22,27,12,27,27
"COG4214",6,12,8,4,5,13,14,27,4,4,6,17,14,22,150,8,28,5,22,24
"COG4215",0,10,2,0,0,9,2,6,2,1,2,0,0,0,76,1,7,1,10,11
"COG4219",165,67,91,69,167,73,51,307,82,98,104,27,196,102,137,194,126,119,62,195
"COG4220",3,11,10,0,0,1,1,7,0,0,1,2,0,0,85,0,3,0,1,4
"COG4221",82,109,100,117,97,137,108,119,96,113,84,46,23,74,63,85,80,69,114,113
"COG4222",1,2,0,34,72,3,1,4,35,7,0,57,9,55,6,0,3,1,5,0
"COG4224",16,7,9,10,34,8,10,20,21,9,31,44,15,30,15,29,28,16,10,21
"COG4225",675,1074,799,620,623,727,993,539,767,724,958,62,163,420,93,762,449,428,844,657
"COG4226",20,23,5,4,8,4,10,24,8,4,39,40,0,3,0,12,10,9,29,5
"COG4227",119,183,173,145,29,201,23,22,105,98,124,29,66,57,9,141,152,212,60,250
"COG4228",0,0,2,0,0,1,0,1,0,4,0,3,1,1,1,0,0,4,2,1
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,6,1,0,1,5,4,4,1,0,2,1,0,0,174,2,7,0,1,12
"COG4231",285,232,235,237,245,189,258,173,189,213,216,127,201,238,89,187,206,182,210,115
"COG4232",222,186,180,153,194,267,183,193,72,280,165,107,6,171,137,130,162,119,166,184
"COG4233",3,1,4,10,4,3,6,0,11,10,2,3,0,1,0,14,11,3,13,1
"COG4235",5,22,13,13,5,8,4,11,18,4,0,10,0,1,150,2,29,9,27,41
"COG4237",5,3,3,5,3,9,10,7,1,9,3,2,0,1,24,4,14,6,8,6
"COG4238",0,5,0,0,0,0,1,3,0,0,0,0,0,0,39,0,3,0,3,6
"COG4239",8,4,2,0,0,3,0,4,1,2,0,1,0,1,69,1,5,0,4,8
"COG4241",2,6,6,14,10,6,6,0,6,6,3,48,58,18,0,1,8,12,5,3
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4243",1,0,2,0,0,0,0,1,1,0,0,6,69,15,0,0,1,0,0,0
"COG4245",0,10,1,0,57,2,64,3,5,1,8,0,13,1,36,4,9,3,10,5
"COG4248",0,21,2,1,0,2,4,9,1,2,7,1,32,1,119,2,10,5,11,25
"COG4249",20,28,19,2,68,5,1,6,2,57,173,2,3,34,0,9,46,4,67,87
"COG4251",1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,7
"COG4252",1,0,0,2,5,1,0,3,0,0,1,0,0,2,19,2,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4256",0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,1,1
"COG4258",4,1,5,4,0,3,1,0,4,7,0,13,0,1,0,1,13,3,19,5
"COG4260",60,19,46,24,107,21,19,52,62,34,68,138,199,152,23,90,87,232,42,65
"COG4261",32,49,19,36,29,19,50,27,65,33,35,2,26,1,0,55,23,35,36,22
"COG4262",0,0,2,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0
"COG4263",0,0,0,0,4,3,5,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4264",0,23,2,0,0,6,0,2,0,1,0,0,0,0,673,0,1,0,0,0
"COG4267",25,6,8,10,17,5,5,27,19,9,31,20,180,30,0,40,30,28,34,13
"COG4268",20,79,28,31,30,15,3,20,38,28,58,136,8,27,12,16,11,30,19,20
"COG4269",0,18,0,0,0,1,3,11,1,0,0,2,0,0,129,1,5,0,7,22
"COG4271",4,0,6,3,17,12,1,28,10,10,0,12,0,5,16,53,4,5,1,1
"COG4277",196,164,202,171,117,180,165,248,145,163,179,139,123,194,63,161,206,179,149,172
"COG4279",8,7,10,8,1,0,0,1,10,3,0,3,23,5,0,1,18,2,26,7
"COG4282",1,0,0,0,1,0,0,1,0,0,1,0,2,1,3,1,0,0,0,0
"COG4283",18,23,15,14,8,10,7,24,11,10,14,22,3,50,3,37,37,20,9,19
"COG4284",40,23,15,29,52,16,14,58,44,26,53,36,161,80,0,54,26,184,18,22
"COG4286",22,11,32,23,24,11,19,39,41,21,21,23,14,16,0,30,15,105,13,14
"COG4288",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2
"COG4289",179,524,183,208,155,268,409,159,306,305,329,10,37,99,19,271,125,187,235,257
"COG4290",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4292",4,0,0,0,8,4,9,1,8,1,1,38,9,0,0,5,0,1,29,17
"COG4294",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0
"COG4295",20,4,3,12,70,4,6,7,15,3,12,70,29,34,13,16,26,8,3,10
"COG4296",18,7,10,20,12,12,16,17,15,7,14,28,10,5,52,25,15,48,9,7
"COG4299",156,343,379,187,100,426,297,291,199,247,291,32,24,88,1,200,223,174,309,127
"COG4300",0,0,0,0,0,0,0,1,0,0,0,38,10,0,11,0,0,0,0,4
"COG4302",13,15,6,5,0,7,6,23,5,3,3,1,0,2,63,2,10,5,5,7
"COG4303",13,16,6,8,1,17,10,27,9,7,8,1,3,4,90,7,15,13,13,20
"COG4310",0,0,2,26,0,24,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,2,1,0,0,1,0,7,1,0,0,0,0,0,2,4,1,5,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4320",0,1,1,1,0,2,0,1,0,0,0,70,138,12,0,0,5,0,0,0
"COG4325",0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,6,0,3,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0
"COG4332",4,26,7,5,8,11,27,8,11,11,18,1,0,0,10,12,0,6,9,10
"COG4333",26,4,15,8,7,2,4,0,16,8,19,10,0,11,0,19,15,10,3,2
"COG4335",3,26,10,2,12,8,31,1,12,5,10,2,0,1,23,11,2,3,24,7
"COG4336",17,12,7,7,7,4,4,2,8,6,6,6,6,24,6,13,13,8,3,15
"COG4354",244,189,150,233,25,252,177,220,130,108,100,2,2,16,10,195,130,242,182,29
"COG4357",0,0,1,1,2,0,0,0,0,0,0,2,4,1,0,1,1,1,2,2
"COG4359",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG4372",2,4,3,7,2,13,5,8,28,4,5,45,60,27,0,3,5,15,4,1
"COG4373",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4377",33,0,9,19,52,5,4,2,7,17,34,17,3,40,9,23,57,18,6,21
"COG4379",1,2,2,2,0,0,0,3,2,4,0,9,0,1,2,0,0,5,1,2
"COG4380",16,0,0,0,31,0,0,0,0,3,0,0,0,36,0,0,0,1,0,0
"COG4381",1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2
"COG4383",54,91,77,10,11,10,67,4,6,70,17,0,0,17,7,24,14,175,21,9
"COG4384",1,3,3,2,0,0,0,3,6,2,0,3,0,0,1,0,0,2,1,0
"COG4385",1,0,0,14,21,5,6,12,2,12,9,2,1,3,24,20,17,3,1,5
"COG4386",4,0,1,2,0,0,0,4,2,3,2,0,0,2,2,0,1,3,3,1
"COG4387",0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1
"COG4388",1,2,1,9,0,0,0,2,1,8,0,0,0,0,1,0,0,0,1,1
"COG4389",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,1,0,0,0,0,4,0,2,1,0,2,2,0
"COG4393",0,7,3,0,1,1,0,2,0,0,0,25,98,26,6,0,3,0,2,0
"COG4394",4,2,4,30,0,1,9,2,3,8,0,1,0,2,0,2,0,4,13,0
"COG4395",2,1,5,8,0,1,1,1,6,3,0,6,0,2,0,5,3,4,8,1
"COG4396",4,0,0,3,2,1,0,5,1,1,1,0,0,0,5,4,0,1,0,0
"COG4397",1,1,4,23,2,0,2,5,1,12,3,0,0,0,5,2,1,2,2,0
"COG4399",4,0,0,16,1,0,2,1,3,5,3,0,0,0,0,0,2,0,9,4
"COG4401",3,0,0,2,0,3,1,0,14,0,1,0,5,4,0,0,0,0,1,1
"COG4403",6,2,1,4,100,46,4,32,60,1,11,11,11,15,70,6,13,39,31,24
"COG4405",2,26,0,0,5,1,3,6,3,0,12,19,3,6,1,3,3,1,11,4
"COG4408",0,0,0,2,0,0,7,1,0,4,1,0,0,0,0,0,0,0,3,0
"COG4409",249,215,175,173,199,210,324,247,159,269,189,86,214,99,54,164,179,151,245,220
"COG4412",21,15,14,44,487,13,19,6,11,186,72,41,14,312,5,48,11,28,16,6
"COG4413",73,111,89,43,50,45,104,77,102,47,51,1,0,7,0,69,21,51,92,53
"COG4420",9,6,1,0,2,3,0,0,2,2,0,0,1,1,0,0,6,34,1,2
"COG4421",1,0,0,0,4,7,8,4,0,12,6,0,0,11,19,1,0,0,7,107
"COG4422",236,189,276,227,251,381,270,139,387,306,245,93,75,111,65,350,182,271,216,95
"COG4430",23,32,16,26,16,18,28,39,17,27,39,11,0,30,16,36,22,39,31,29
"COG4443",17,11,11,6,18,7,4,27,11,15,12,20,26,19,21,12,15,38,8,20
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",3,2,2,4,2,8,2,2,32,2,2,0,0,20,0,5,2,2,0,0
"COG4452",53,84,34,41,25,28,74,55,19,30,63,1,0,3,111,37,20,18,75,34
"COG4453",0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,4
"COG4456",2,1,1,0,5,0,0,0,3,4,3,3,6,1,0,5,0,3,0,1
"COG4457",1,51,7,8,15,41,2,10,8,66,0,2,1,1,0,12,1,3,3,9
"COG4458",1,2,8,7,6,0,4,6,5,5,2,0,1,1,0,0,1,4,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,9,17,4,12,9,14,13,2,9,34,54,15,0,10,15,60,10,13
"COG4464",73,109,124,107,96,158,87,105,128,172,122,152,134,87,92,150,149,257,104,133
"COG4465",29,17,14,33,53,30,17,30,70,30,35,55,48,48,41,55,66,23,28,43
"COG4466",0,0,0,0,1,0,0,0,1,0,1,15,12,5,0,1,1,23,2,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,3
"COG4468",107,57,90,121,160,56,75,139,144,73,135,181,296,183,78,141,91,74,80,105
"COG4469",0,0,1,0,0,0,0,1,0,0,1,52,21,0,1,0,0,1,0,2
"COG4470",0,0,0,0,3,0,0,0,0,0,1,47,8,1,0,0,0,32,1,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,2
"COG4472",35,24,23,19,41,17,18,42,36,21,33,59,60,54,13,43,29,77,20,32
"COG4473",0,1,0,0,1,0,1,0,0,0,0,91,19,0,0,1,1,0,2,6
"COG4474",92,43,19,23,47,67,64,2,9,36,20,42,18,21,0,30,51,20,57,24
"COG4475",28,9,30,23,18,24,18,33,17,15,37,19,39,17,23,47,19,18,12,23
"COG4476",0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,1,3
"COG4477",1,0,1,2,7,0,1,2,0,2,4,92,16,4,2,2,5,124,0,14
"COG4478",4,1,3,2,0,1,0,3,1,0,1,29,9,3,1,1,5,9,1,6
"COG4479",0,0,0,0,1,0,0,0,2,0,0,11,3,0,0,0,0,0,0,1
"COG4481",9,8,10,23,28,16,2,23,17,8,14,40,52,16,9,11,18,37,7,16
"COG4483",0,0,0,0,2,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0
"COG4485",205,82,106,161,421,70,85,199,183,147,254,306,239,340,99,222,370,292,73,234
"COG4487",24,12,1,0,34,6,2,6,3,13,4,0,11,67,0,4,4,5,2,6
"COG4492",34,14,38,44,41,31,28,63,48,36,29,62,76,66,30,49,60,40,37,36
"COG4495",4,0,2,0,9,0,0,1,11,3,0,1,0,3,23,1,1,40,1,1
