"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG3886",113,164,50,90,101,59,344,29,69,96,228,39,150,64,56,67,82,41,214,87
"COG3887",167,282,116,393,388,167,337,143,118,251,258,154,90,107,72,93,122,359,204,178
"COG3892",4,2,0,22,13,1,0,3,0,12,0,7,1,1,1,2,3,1,0,3
"COG3893",58,3,6,52,32,9,11,8,0,0,4,8,7,52,29,8,46,22,4,76
"COG3894",31,65,31,94,111,44,72,55,3,79,71,50,21,24,57,19,31,50,49,17
"COG3895",0,1,0,0,10,0,0,1,23,0,0,6,0,0,0,0,0,0,0,1
"COG3896",3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",21,1,4,1,30,6,0,1,81,2,1,1,3,1,33,3,2,7,0,2
"COG3901",0,1,0,23,33,0,1,0,0,1,4,1,0,0,0,2,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3906",0,0,0,2,2,1,26,0,2,5,1,4,0,0,0,1,2,2,1,0
"COG3907",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3910",47,62,14,80,51,18,57,64,16,72,91,39,29,19,19,14,27,77,44,21
"COG3911",0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0
"COG3915",0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3919",62,17,37,49,39,20,154,61,1,11,17,9,22,49,82,3,51,49,10,35
"COG3920",23,5,4,8,16,21,74,11,7,4,10,3,17,11,24,29,13,21,23,26
"COG3921",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",4,0,0,3,1,2,1,0,35,9,0,7,2,0,2,2,3,0,0,3
"COG3924",2,0,1,4,4,1,0,1,27,5,0,8,3,0,2,0,2,0,0,2
"COG3925",2,4,3,18,4,7,0,3,93,7,0,9,0,0,7,1,5,0,0,4
"COG3926",8,33,83,9,8,30,0,67,2,19,224,5,19,27,20,2,167,14,0,33
"COG3933",39,41,15,26,60,76,27,120,61,38,64,35,15,21,33,23,17,43,117,229
"COG3934",9,1,5,10,17,0,5,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG3935",75,108,59,137,161,92,108,110,74,130,108,54,37,53,31,56,41,159,51,12
"COG3936",35,10,2,35,64,6,17,3,0,5,37,8,12,16,25,4,15,44,4,10
"COG3937",1,2,0,15,0,1,0,0,13,5,9,2,0,2,4,3,3,5,4,0
"COG3938",16,0,3,25,11,7,42,5,15,6,1,8,4,4,8,2,14,8,4,3
"COG3940",118,86,76,71,79,154,81,177,10,100,187,216,48,68,170,322,245,111,37,129
"COG3941",12,11,2,6,16,0,29,0,0,1,0,0,8,19,0,23,8,0,0,11
"COG3942",0,1,2,1,8,6,33,4,0,9,4,11,2,0,0,0,3,0,5,0
"COG3943",409,257,562,304,248,227,315,501,34,231,368,244,542,440,551,364,296,361,327,282
"COG3944",66,122,60,153,190,52,128,74,102,110,207,86,30,62,16,54,55,266,82,9
"COG3945",0,0,0,1,0,3,16,0,0,0,0,0,1,0,1,0,2,1,2,13
"COG3947",11,9,8,27,14,2,1,3,20,21,3,5,4,11,1,0,23,18,7,5
"COG3948",6,28,18,50,19,11,30,2,28,4,9,6,2,16,11,4,7,16,9,4
"COG3949",15,22,6,78,85,11,5,5,62,33,38,22,18,12,26,63,19,58,21,7
"COG3950",165,121,95,42,78,200,190,278,3,127,280,269,384,161,162,262,156,137,333,156
"COG3951",8,2,1,17,6,3,1,6,85,1,1,10,3,5,8,4,11,2,9,13
"COG3952",6,4,5,4,0,9,2,5,0,5,1,22,15,21,12,32,13,0,0,0
"COG3953",0,1,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",6,0,0,11,9,7,0,3,98,2,0,25,4,1,6,6,5,0,0,7
"COG3955",16,2,3,6,6,24,1,0,0,3,15,23,3,12,7,16,45,0,3,2
"COG3956",99,94,101,70,105,65,92,41,16,68,31,93,107,87,66,45,53,62,193,86
"COG3957",66,88,36,72,113,60,199,17,2,104,74,60,39,42,13,8,24,248,44,13
"COG3958",134,147,89,262,305,187,205,328,195,146,246,135,107,106,117,79,190,231,168,135
"COG3959",131,159,74,218,327,170,151,354,187,155,280,132,99,93,106,143,196,216,134,80
"COG3960",4,0,0,25,1,2,3,2,66,1,0,18,0,1,20,4,3,0,1,9
"COG3961",1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3962",12,8,6,26,59,11,0,2,0,23,3,18,5,9,1,0,0,10,40,55
"COG3963",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",25,22,18,9,24,13,72,24,49,17,7,4,1,30,26,18,24,29,25,39
"COG3965",4,10,1,15,9,2,3,0,0,6,24,2,1,4,9,3,4,6,7,3
"COG3966",4,0,0,2,27,5,86,0,0,9,25,5,1,1,0,0,1,1,4,0
"COG3967",0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,3,0,0
"COG3968",533,629,755,633,456,773,393,619,165,566,530,528,731,699,616,485,605,401,751,639
"COG3969",165,116,107,266,77,216,21,191,167,138,172,157,136,200,284,333,220,139,15,209
"COG3971",3,1,0,6,15,4,27,1,69,3,0,27,2,1,1,4,13,2,0,14
"COG3972",12,35,3,0,18,1,36,9,0,25,13,14,34,2,3,4,8,10,25,10
"COG3973",51,83,54,142,92,76,196,96,84,118,301,94,118,78,161,182,123,499,65,100
"COG3975",9,9,0,1,3,0,11,0,0,16,0,2,2,2,0,4,12,6,1,17
"COG3976",2,48,15,29,7,24,19,5,0,22,21,19,20,18,15,17,57,23,14,5
"COG3977",9,1,10,22,17,1,1,6,167,2,0,20,5,1,13,4,7,2,1,10
"COG3978",0,0,0,2,6,0,0,0,23,1,0,5,2,0,5,1,3,0,0,1
"COG3979",2,4,3,0,11,0,2,15,0,35,1,3,0,25,3,5,15,5,5,0
"COG3980",53,28,22,43,30,76,18,138,0,31,46,11,17,40,48,46,104,45,6,20
"COG3981",18,60,8,102,69,13,24,4,30,17,19,10,14,13,4,9,6,104,23,36
"COG4001",291,231,0,270,297,336,245,188,25,299,384,0,237,250,354,457,284,235,220,448
"COG4012",3,0,0,12,3,0,0,2,0,0,0,1,0,3,0,0,1,2,0,1
"COG4021",0,0,0,37,0,2,0,1,0,1,7,0,0,8,1,0,0,2,2,1
"COG4032",2,29,16,12,2,16,1,12,25,14,2,20,40,17,32,18,11,15,9,5
"COG4034",0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,9,0,37,33,1,0,0,0,1,0,0,0,0,0,8,2,75,0,0
"COG4085",0,7,0,4,2,3,0,16,0,0,0,9,4,2,0,0,1,1,1,0
"COG4086",20,32,14,48,17,8,73,7,0,43,37,39,19,11,8,10,9,20,34,2
"COG4087",1,1,0,15,1,2,3,1,15,0,3,1,1,0,1,2,0,0,3,0
"COG4091",1,1,0,3,1,8,0,3,26,4,0,5,2,5,6,17,1,1,0,42
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4096",183,374,158,241,219,215,197,56,6,322,190,235,207,258,220,274,189,232,202,182
"COG4097",1,0,1,0,1,3,0,0,0,13,0,26,0,7,4,5,8,0,0,12
"COG4098",3,2,0,4,2,1,48,1,0,2,4,3,0,0,1,0,1,0,3,0
"COG4099",56,18,94,38,39,66,101,87,2,37,52,94,57,38,55,30,80,44,81,35
"COG4100",101,153,52,237,218,74,208,65,47,113,118,66,47,65,47,35,51,255,75,55
"COG4104",11,3,2,3,2,9,3,8,1,1,0,20,0,7,9,6,3,0,0,2
"COG4105",7,8,4,15,8,3,6,2,78,23,0,15,3,8,7,7,18,7,1,11
"COG4106",3,6,0,2,9,2,5,2,23,3,44,8,0,0,1,1,3,0,1,4
"COG4107",11,0,2,34,3,3,1,12,43,0,0,2,0,6,6,1,12,0,0,7
"COG4108",251,309,267,209,230,237,360,203,173,301,270,293,346,299,262,158,256,168,429,306
"COG4109",0,0,5,0,5,0,0,0,0,1,2,4,0,0,0,0,1,1,0,0
"COG4110",16,0,89,0,11,1,0,0,0,0,0,0,54,0,1,1,0,0,0,1
"COG4112",2,0,2,3,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",2,0,0,7,6,1,0,2,64,2,0,13,2,0,11,2,7,0,0,3
"COG4115",56,76,85,56,41,84,34,60,34,50,35,198,10,55,169,110,65,52,17,114
"COG4116",0,2,1,3,2,0,37,1,0,3,39,4,1,0,0,1,1,2,2,0
"COG4117",4,1,0,11,0,0,0,1,66,1,0,8,2,0,2,3,1,0,0,4
"COG4120",112,164,103,128,211,87,209,118,58,172,168,110,85,96,29,39,86,92,120,61
"COG4121",58,51,39,67,35,91,21,37,113,65,27,122,56,86,97,55,95,40,10,96
"COG4122",108,143,118,113,159,118,99,179,50,135,163,160,182,155,169,152,140,166,90,153
"COG4123",173,154,132,159,207,166,183,95,125,160,152,130,184,154,155,138,123,190,117,122
"COG4124",135,63,220,41,114,61,246,238,55,78,157,145,21,62,39,42,65,37,211,57
"COG4125",1,1,0,0,2,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0
"COG4126",11,3,1,12,23,3,0,1,11,1,1,2,3,8,1,1,1,5,1,3
"COG4127",3,1,3,6,4,0,1,4,0,5,3,0,0,2,0,0,5,3,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4129",26,43,20,5,18,25,24,68,35,17,10,10,8,12,9,7,15,9,6,1
"COG4130",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,6,0,1,2,21,2,15,7,0,0,7,8,0,2,21,3,1,2
"COG4133",4,4,2,4,3,2,6,1,44,7,0,3,1,1,6,5,5,1,0,2
"COG4134",4,2,2,19,22,8,2,1,180,21,0,9,1,0,10,3,5,0,0,7
"COG4135",8,0,1,10,2,1,0,3,85,2,0,7,1,0,2,4,2,0,0,3
"COG4136",3,0,0,4,5,2,0,0,45,0,0,9,1,0,5,4,2,0,0,1
"COG4137",7,8,1,11,8,5,4,0,85,15,0,11,5,6,12,7,17,1,0,13
"COG4138",2,0,1,6,5,4,1,1,51,2,0,10,0,0,6,4,2,0,0,4
"COG4139",2,0,0,2,6,0,1,2,39,0,0,8,1,1,4,1,3,0,0,6
"COG4143",2,1,2,16,9,6,2,4,57,13,0,9,6,1,6,7,14,0,0,2
"COG4145",41,16,20,27,63,23,8,21,88,24,30,20,32,19,8,21,40,11,36,47
"COG4146",224,156,282,79,80,224,119,221,157,165,291,129,264,251,247,239,254,182,219,285
"COG4147",5,2,0,8,8,5,1,3,75,1,0,14,5,0,10,4,4,0,0,8
"COG4148",11,8,3,7,10,5,12,6,83,24,0,12,1,7,12,9,23,9,2,10
"COG4149",17,27,17,28,19,21,39,8,62,37,33,29,37,19,21,16,38,21,46,51
"COG4150",5,0,4,4,10,0,2,1,42,2,0,2,2,2,9,5,3,1,0,2
"COG4152",88,79,21,105,67,22,60,18,4,33,18,9,27,111,21,20,41,47,16,49
"COG4154",8,7,11,34,43,14,21,7,39,11,8,19,9,3,11,7,19,13,10,16
"COG4158",11,28,21,6,40,22,3,58,38,35,25,6,21,12,17,16,9,8,18,5
"COG4160",3,2,1,11,16,4,1,3,115,7,0,13,0,1,9,3,7,0,0,4
"COG4161",3,0,0,7,4,4,1,2,69,10,0,10,0,0,6,2,5,0,0,3
"COG4166",194,214,103,304,291,79,625,113,639,211,141,203,100,142,97,81,192,165,236,229
"COG4167",2,1,0,5,9,3,0,3,67,2,0,10,5,0,10,7,3,1,0,10
"COG4168",5,1,0,8,4,1,1,5,70,13,0,12,0,1,5,6,0,0,0,2
"COG4170",1,0,0,7,6,4,2,2,64,9,0,8,4,1,4,4,6,0,0,4
"COG4171",0,1,0,10,4,1,1,0,37,9,0,8,1,0,4,3,5,0,0,1
"COG4172",6,19,17,24,28,14,10,5,99,35,20,18,25,10,3,13,15,5,8,11
"COG4174",4,1,5,13,9,1,0,2,62,1,0,14,2,1,2,6,8,0,1,5
"COG4175",118,37,74,67,25,116,34,114,39,59,125,54,87,110,165,181,109,58,6,105
"COG4176",63,33,67,41,13,112,17,72,31,54,85,61,66,92,127,113,80,29,5,68
"COG4177",128,98,63,189,214,63,75,86,263,78,24,64,37,79,53,80,70,102,94,71
"COG4178",28,20,13,6,12,17,4,16,88,45,0,22,14,6,4,20,9,7,20,51
"COG4181",3,1,0,13,7,2,8,2,72,2,0,6,1,0,7,4,3,1,3,5
"COG4185",109,43,28,32,41,29,98,75,3,15,77,14,76,63,44,159,53,68,146,39
"COG4186",25,10,25,39,14,7,10,8,2,22,76,45,32,31,14,84,45,47,10,132
"COG4187",31,20,0,4,3,8,62,2,30,6,1,8,0,3,23,17,2,9,4,2
"COG4188",0,1,0,7,3,1,0,2,0,0,0,1,0,2,0,0,1,1,0,3
"COG4189",12,14,9,23,8,15,6,8,34,38,58,18,14,3,16,17,21,5,40,11
"COG4191",14,29,14,39,15,87,0,28,9,24,4,43,15,27,44,0,21,26,9,51
"COG4192",2,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4193",14,100,53,186,193,43,5,82,2,67,79,24,23,29,3,4,4,329,24,3
"COG4194",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG4197",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4198",195,184,198,149,138,224,127,164,49,161,165,141,229,248,209,151,166,139,215,177
"COG4199",0,0,0,0,1,23,41,0,0,1,0,4,1,9,0,1,2,1,0,19
"COG4200",3,6,7,11,8,12,3,3,0,21,11,16,5,6,3,3,19,6,7,1
"COG4206",1109,744,1239,494,445,1116,551,1139,176,523,705,781,1209,1104,1406,1150,1103,652,1166,1392
"COG4208",24,45,17,39,20,17,36,10,28,47,92,29,10,15,9,22,13,11,22,9
"COG4209",82,364,140,579,361,185,146,509,137,370,236,147,146,137,29,110,123,168,176,54
"COG4211",34,58,39,60,74,26,29,37,76,60,64,62,42,45,37,27,73,44,62,20
"COG4213",51,31,30,14,38,27,26,75,154,10,34,30,11,17,35,43,36,21,19,17
"COG4214",14,5,10,14,17,17,20,58,161,7,15,26,6,2,27,26,25,3,9,13
"COG4215",4,0,0,16,11,2,2,4,106,12,0,17,3,1,10,7,5,0,0,10
"COG4219",127,248,135,240,361,126,29,650,133,160,224,171,95,97,35,70,64,133,91,23
"COG4220",2,0,1,9,0,1,0,0,57,0,0,5,0,0,18,1,1,1,1,2
"COG4221",106,28,87,39,48,101,51,95,67,84,86,105,136,108,113,169,113,86,92,121
"COG4222",20,4,62,1,2,0,72,0,6,1,0,1,59,8,3,3,5,0,107,48
"COG4224",15,23,20,20,23,21,35,37,7,26,35,15,10,16,9,13,11,16,20,7
"COG4225",448,691,583,250,163,820,63,1018,103,547,670,639,553,728,769,759,839,418,220,709
"COG4226",16,11,34,16,25,5,47,52,0,4,3,3,4,3,8,15,31,8,15,5
"COG4227",248,86,160,94,52,20,48,128,11,113,109,240,948,101,86,516,62,203,79,98
"COG4228",0,0,0,0,2,0,7,0,1,0,0,0,0,2,5,5,1,4,0,12
"COG4229",1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4230",2,5,0,9,24,4,6,2,170,20,0,8,0,0,7,7,4,1,0,4
"COG4231",254,262,124,245,187,220,130,164,78,156,172,119,128,233,220,230,202,171,56,232
"COG4232",162,143,238,118,87,100,123,161,130,143,96,161,306,256,197,209,159,104,202,168
"COG4233",11,16,2,0,9,0,4,0,0,9,0,4,0,7,3,7,6,3,0,17
"COG4235",9,8,4,24,10,6,7,2,168,46,1,36,1,5,15,23,32,10,3,30
"COG4237",17,2,3,3,6,7,1,1,19,5,0,6,3,3,0,0,2,14,1,3
"COG4238",2,0,0,3,1,0,0,0,31,1,0,3,0,0,1,0,2,0,0,3
"COG4239",3,1,2,9,9,1,3,0,73,0,0,9,0,2,6,1,5,0,0,3
"COG4241",25,0,4,5,9,8,37,5,0,0,0,2,2,1,6,2,2,3,7,14
"COG4242",1,0,0,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",19,2,266,13,33,1,1,2,23,2,0,7,327,0,6,3,9,2,0,0
"COG4248",7,4,12,39,3,5,1,4,127,0,0,18,1,2,7,2,10,4,0,3
"COG4249",11,4,8,5,16,25,0,115,0,7,0,90,79,50,24,1,65,5,16,14
"COG4251",0,0,0,0,3,0,0,0,0,1,0,6,0,0,3,3,0,0,0,0
"COG4252",0,19,1,0,0,3,0,1,27,0,0,0,0,1,7,6,0,0,0,0
"COG4253",4,0,0,3,18,2,0,0,9,4,0,1,2,0,13,1,1,0,0,1
"COG4256",2,0,0,0,1,0,0,2,10,0,0,2,0,0,3,0,0,0,0,2
"COG4258",6,8,0,5,1,0,6,1,0,12,0,3,1,4,0,10,20,6,8,23
"COG4260",77,125,45,210,187,66,125,87,9,65,77,66,28,51,13,32,43,231,69,23
"COG4261",27,19,26,11,14,46,6,40,0,34,90,19,26,48,35,72,48,40,5,67
"COG4262",1,0,0,0,0,3,0,2,29,0,0,1,0,0,4,8,0,0,0,1
"COG4263",0,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,12,0,0
"COG4264",16,0,0,38,26,0,0,1,651,2,0,0,2,1,32,1,0,0,0,0
"COG4267",9,36,7,2,8,2,16,1,0,19,42,18,34,9,5,8,21,26,26,7
"COG4268",27,38,23,18,38,6,112,23,12,55,34,14,14,44,22,35,21,27,83,22
"COG4269",2,0,1,13,0,1,0,2,154,5,0,21,1,0,14,5,8,0,0,5
"COG4271",13,4,1,40,65,1,15,55,20,3,9,1,5,11,1,1,0,9,3,1
"COG4277",111,206,105,111,115,206,130,137,58,153,153,187,114,193,151,163,138,160,78,115
"COG4279",9,5,8,5,6,0,4,0,0,31,9,4,100,6,0,11,23,6,1,24
"COG4282",30,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4283",22,26,17,63,45,25,16,7,6,25,45,21,11,16,6,23,13,20,32,2
"COG4284",37,112,36,203,209,36,51,78,0,65,70,23,19,28,0,20,13,193,37,0
"COG4286",15,28,11,7,13,10,25,0,0,57,30,18,27,9,0,5,12,120,35,12
"COG4288",1,0,0,3,0,3,0,0,0,0,2,2,2,0,3,3,2,0,0,2
"COG4289",132,434,247,181,78,229,15,258,41,198,177,248,145,272,279,211,238,157,59,243
"COG4292",6,6,8,3,3,11,35,0,0,0,42,16,5,5,24,29,26,2,0,18
"COG4294",1,2,7,2,11,1,1,0,1,4,1,0,3,0,3,1,0,57,0,0
"COG4295",22,4,58,4,6,24,69,34,22,49,40,16,101,3,8,16,1,8,129,34
"COG4296",43,32,2,13,9,11,17,6,49,24,8,5,12,8,2,3,14,76,4,13
"COG4299",175,135,136,96,49,345,27,218,4,237,185,124,221,222,301,316,271,199,26,255
"COG4300",0,0,0,0,2,0,39,0,10,4,0,5,0,0,4,6,1,0,0,1
"COG4302",23,9,2,19,23,9,0,9,50,3,5,15,2,12,14,4,8,5,3,9
"COG4303",25,16,2,33,31,16,3,15,104,10,3,24,3,6,8,4,11,15,5,17
"COG4310",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",1,3,0,0,1,1,0,0,0,10,0,0,0,0,1,3,14,2,0,5
"COG4316",1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4320",0,0,0,0,2,0,73,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4325",2,0,7,0,1,0,2,0,0,0,0,3,2,0,0,3,3,0,0,2
"COG4330",0,0,0,0,1,0,17,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4332",8,6,10,4,5,6,0,38,18,4,22,11,3,7,16,35,25,7,0,17
"COG4333",12,10,5,12,12,1,4,20,0,9,3,3,5,8,21,2,3,13,7,3
"COG4335",4,3,1,1,1,6,1,23,17,1,25,4,1,5,23,34,9,3,0,12
"COG4336",8,5,1,8,17,4,6,5,8,18,6,7,1,12,8,0,4,9,5,4
"COG4354",158,69,43,55,101,307,0,496,7,126,116,23,48,143,91,76,167,223,8,92
"COG4357",0,1,1,0,0,0,2,3,0,0,10,1,0,0,1,0,2,0,0,0
"COG4359",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4372",15,5,5,0,15,7,51,2,0,6,0,0,4,2,11,9,4,7,29,33
"COG4373",4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4377",21,41,17,16,18,34,14,99,11,43,10,19,7,16,1,21,10,12,18,3
"COG4379",0,0,0,7,2,1,2,1,0,3,0,2,1,2,7,7,1,2,0,13
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,4
"COG4382",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4383",25,39,37,20,22,119,1,104,9,39,4,15,26,64,23,3,22,174,8,148
"COG4384",0,1,0,0,1,0,5,0,0,1,0,0,0,3,6,4,0,2,1,2
"COG4385",4,26,4,31,17,5,0,5,20,2,0,10,1,9,5,0,4,4,0,4
"COG4386",4,1,0,0,4,0,0,0,0,2,0,1,0,4,9,6,4,5,1,21
"COG4387",2,0,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1,0,1
"COG4388",6,0,2,5,17,0,0,2,6,22,0,0,0,9,0,1,1,1,2,0
"COG4389",0,0,0,0,1,0,1,0,0,20,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG4393",0,2,0,0,0,1,13,4,11,8,0,1,0,1,0,1,0,0,2,0
"COG4394",4,11,9,0,2,7,7,0,0,5,0,0,3,13,0,11,7,5,0,4
"COG4395",2,12,4,2,0,2,3,1,0,9,0,0,1,4,5,2,6,6,0,10
"COG4396",12,0,0,3,17,2,0,0,5,0,0,0,0,3,0,0,0,0,1,0
"COG4397",7,1,2,2,5,2,0,1,2,34,1,3,0,7,1,1,4,2,1,5
"COG4399",0,2,5,2,0,2,0,1,0,3,0,0,4,7,1,2,3,0,1,0
"COG4401",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,11,18
"COG4403",51,7,3,17,19,7,17,33,69,13,210,15,7,0,21,2,40,29,17,42
"COG4405",1,1,0,15,10,4,19,3,0,2,2,5,0,0,0,2,16,7,0,0
"COG4408",0,0,4,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",202,84,165,208,68,164,82,316,42,234,188,190,201,268,289,309,257,160,52,144
"COG4412",29,7,471,23,91,6,46,7,6,9,19,3,452,159,1,4,14,25,195,100
"COG4413",24,15,15,5,16,94,2,46,0,12,23,67,41,56,117,52,92,50,4,88
"COG4420",19,9,2,22,22,2,2,2,0,2,2,0,1,2,0,0,0,43,1,0
"COG4421",1,0,0,5,2,14,0,0,10,0,2,117,0,5,5,0,12,0,0,6
"COG4422",179,189,186,142,136,299,85,283,70,141,303,109,235,315,335,192,221,297,70,288
"COG4430",14,48,19,14,14,34,5,51,13,12,43,39,7,26,31,70,33,34,8,31
"COG4443",7,25,15,25,22,13,49,4,17,42,23,12,7,15,8,13,10,31,13,6
"COG4445",3,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4448",6,5,2,5,8,8,0,0,0,0,0,0,0,0,0,1,2,3,27,37
"COG4452",37,11,38,48,22,30,0,58,136,12,20,25,19,22,23,34,52,19,0,25
"COG4453",2,0,0,0,11,0,0,0,1,0,0,0,3,0,5,2,0,0,0,1
"COG4456",0,1,1,10,54,0,3,0,0,3,2,1,2,1,5,0,0,0,0,0
"COG4457",5,8,245,6,2,10,0,5,0,21,0,4,1,69,0,1,4,9,412,3
"COG4458",10,5,2,3,3,2,1,3,0,15,0,4,1,6,0,0,2,2,0,5
"COG4460",1,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,12,4,38,39,9,16,3,0,3,20,20,5,8,14,11,14,64,4,9
"COG4464",153,98,74,152,136,111,162,99,84,76,139,154,113,156,170,100,121,280,52,107
"COG4465",39,71,38,22,49,43,45,58,44,67,47,40,34,32,25,42,22,28,44,26
"COG4466",0,6,0,16,27,1,17,1,0,2,2,4,2,0,0,1,1,22,3,0
"COG4467",0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4468",71,137,87,135,165,89,190,140,69,169,186,105,58,84,37,30,86,74,129,114
"COG4469",0,0,0,5,0,0,56,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,2,2,6,0,43,0,0,0,0,3,0,0,0,1,1,25,1,0
"COG4471",0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",42,44,27,64,90,31,61,24,15,46,42,22,23,11,10,22,14,86,34,16
"COG4473",0,0,0,0,2,0,78,0,0,1,0,7,0,0,1,1,1,0,3,0
"COG4474",53,14,20,71,48,23,33,36,0,76,20,27,9,36,42,27,53,27,19,17
"COG4475",34,29,22,44,43,18,24,17,20,12,41,13,5,12,9,15,23,18,20,16
"COG4476",1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4477",3,2,6,26,43,2,93,1,0,1,8,8,3,0,2,1,1,119,2,0
"COG4478",4,2,0,13,6,2,34,0,0,2,3,5,0,2,0,5,4,6,2,2
"COG4479",0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4481",8,36,8,26,31,20,32,30,6,20,35,23,10,10,1,17,14,52,19,9
"COG4483",0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4485",170,369,137,200,321,233,293,132,128,415,306,267,88,146,61,154,59,298,150,21
"COG4487",14,1,3,4,41,2,0,2,0,22,2,6,0,8,0,0,0,3,52,2
"COG4492",37,52,60,39,66,46,61,27,23,71,41,43,34,29,30,33,41,44,38,18
"COG4495",0,0,1,19,18,0,0,0,18,3,19,2,0,0,5,8,0,36,0,0
"COG4496",62,64,24,50,62,26,61,39,18,44,79,29,24,24,12,25,26,32,46,21
"COG4499",8,0,0,1,2,1,12,2,12,0,3,1,0,3,2,0,9,0,0,1
"COG4502",5,1,0,18,0,0,0,2,0,0,0,0,0,12,0,0,0,12,2,0
"COG4506",62,78,35,62,79,49,63,57,24,73,81,42,34,33,25,33,66,35,55,21
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",111,214,84,404,322,123,164,172,212,169,347,128,54,84,63,79,128,260,85,40
"COG4512",7,5,0,39,53,2,16,3,12,6,0,9,0,5,0,1,2,60,4,0
"COG4521",5,18,1,11,8,2,1,4,71,3,1,19,9,2,15,5,18,8,4,5
"COG4525",3,1,0,6,6,1,0,0,29,9,0,5,1,0,3,0,0,0,0,2
"COG4529",6,0,1,17,21,1,0,4,122,1,0,18,2,0,12,7,8,0,1,7
