"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG4387",1,0,3,1,1,0,1,8,1,1,0,0,0,0,4,0,0,2,0,0
"COG4388",19,0,1,3,1,0,0,8,1,2,5,3,1,0,20,3,7,1,0,0
"COG4389",0,0,0,1,2,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,1,0
"COG4393",0,4,0,13,1,0,0,6,0,0,1,0,0,27,5,0,16,1,5,0
"COG4394",4,1,2,5,9,61,8,3,2,8,0,2,0,0,4,0,0,2,0,1
"COG4395",28,0,1,3,4,0,6,5,8,3,0,15,2,0,9,0,0,1,0,0
"COG4396",5,0,0,7,0,2,1,1,2,0,0,1,3,0,0,2,8,0,1,1
"COG4397",12,1,2,3,0,0,2,15,2,9,2,2,0,0,13,1,1,4,2,2
"COG4399",0,3,0,4,3,1,0,0,0,8,0,2,5,2,3,0,4,1,0,1
"COG4401",5,10,1,0,12,0,25,0,0,0,9,3,1,0,1,0,0,9,0,0
"COG4403",18,84,23,35,14,8,55,3,12,15,18,46,3,16,19,6,81,135,7,204
"COG4405",1,1,0,9,0,5,2,4,4,7,1,0,4,42,3,2,6,4,1,2
"COG4408",0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4409",187,86,144,238,181,198,145,192,238,207,62,141,101,102,240,192,228,101,263,144
"COG4412",38,36,10,5,8,183,93,278,9,8,188,84,121,0,5,28,103,55,11,38
"COG4413",27,6,53,64,58,2,93,43,77,54,5,55,36,27,10,48,31,32,89,12
"COG4420",0,0,0,2,0,8,0,1,1,0,0,1,6,5,2,1,2,16,6,3
"COG4421",1,4,0,1,19,0,8,0,0,2,0,3,0,0,0,7,0,1,0,0
"COG4422",238,211,392,144,324,94,285,169,202,309,74,267,235,86,158,310,268,244,204,104
"COG4430",32,32,31,34,10,6,29,26,40,32,7,31,36,5,6,22,18,5,25,7
"COG4443",29,27,24,22,9,18,4,5,10,4,15,19,21,24,33,18,23,13,12,34
"COG4445",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",34,46,1,6,25,0,38,1,2,1,26,6,1,1,0,0,1,16,0,1
"COG4452",11,4,21,65,21,7,35,40,25,64,3,47,20,12,11,17,46,17,24,13
"COG4453",0,2,0,0,0,4,3,0,1,0,0,0,0,0,1,0,2,0,2,0
"COG4456",0,3,0,1,2,0,1,4,1,0,1,0,1,0,3,1,2,0,0,6
"COG4457",7,1,3,7,2,207,7,24,10,13,390,0,5,0,23,0,1,4,43,2
"COG4458",7,0,5,6,2,90,6,19,10,3,0,1,3,0,19,0,0,3,2,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",33,21,16,13,17,20,13,8,8,6,11,7,22,52,13,7,45,68,35,11
"COG4464",205,160,116,134,149,117,105,87,119,139,74,96,95,221,113,125,122,100,120,136
"COG4465",67,104,17,34,37,17,30,24,36,15,33,48,39,55,69,34,31,20,35,110
"COG4466",6,0,4,1,0,4,0,0,1,1,2,5,9,39,1,0,3,30,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0
"COG4468",151,260,117,164,92,84,93,79,90,32,108,77,156,227,160,152,193,149,150,190
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,1,0,0,0,0
"COG4470",6,0,0,1,0,1,0,0,0,0,0,0,5,71,0,0,1,4,1,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4472",53,70,38,37,21,35,13,15,25,6,37,30,70,77,46,37,61,58,29,82
"COG4473",0,0,0,2,0,0,0,0,0,0,0,2,0,89,2,1,0,0,0,0
"COG4474",41,31,71,0,31,18,23,63,60,29,24,41,28,98,75,86,21,17,70,19
"COG4475",27,16,31,33,8,20,17,25,28,12,30,24,33,81,17,37,29,27,24,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1
"COG4477",19,3,3,9,0,8,0,7,1,1,2,2,25,127,2,1,4,7,1,2
"COG4478",5,7,3,3,1,2,1,3,4,2,1,6,2,68,3,5,4,1,1,2
"COG4479",0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0
"COG4481",25,25,20,11,6,6,14,17,6,4,22,13,37,60,26,14,17,28,23,20
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0
"COG4485",261,532,200,225,93,213,27,98,130,27,173,160,373,312,386,295,368,348,430,288
"COG4487",2,4,1,7,0,4,1,0,9,0,49,4,23,2,14,6,4,6,1,1
"COG4492",44,110,22,48,41,29,31,28,34,18,32,51,39,63,77,52,54,53,60,111
"COG4495",3,2,1,2,1,5,0,0,0,0,2,1,5,1,4,0,3,34,7,78
"COG4496",60,72,39,45,28,40,18,25,43,9,41,38,61,36,53,51,62,45,52,60
"COG4499",8,5,0,0,0,9,7,0,0,1,0,0,2,0,3,1,0,0,1,2
"COG4502",0,0,2,0,0,1,0,8,5,0,3,9,0,0,0,3,2,3,0,0
"COG4506",92,101,49,60,29,37,25,37,45,15,52,47,63,80,86,45,60,69,72,92
"COG4508",1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG4509",237,214,123,162,60,103,45,74,175,52,107,127,272,109,171,128,244,213,185,223
"COG4512",10,16,9,0,3,14,0,0,3,0,4,3,22,0,11,0,1,31,0,8
"COG4521",1,5,1,7,4,10,5,20,5,0,2,10,5,12,4,19,1,3,28,7
"COG4525",0,0,1,4,1,1,5,2,1,1,0,0,0,9,8,0,2,0,3,1
"COG4529",0,1,0,7,0,6,7,3,6,3,0,2,0,20,1,0,1,1,2,4
"COG4531",0,1,0,8,0,0,3,3,0,2,1,1,0,9,9,0,1,0,2,1
"COG4533",0,4,0,8,2,9,9,10,5,2,0,2,1,27,5,1,4,1,8,2
"COG4535",4,2,6,4,8,66,14,8,7,5,2,5,1,12,9,0,3,4,0,3
"COG4536",100,39,48,6,143,167,39,127,45,109,208,14,31,26,65,42,19,81,33,72
"COG4537",1,0,0,3,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,1
"COG4540",1,0,0,6,1,2,3,1,3,5,4,5,7,2,0,1,6,5,1,1
"COG4541",0,0,0,0,0,0,2,6,1,0,0,0,0,0,5,0,0,0,0,0
"COG4542",13,13,1,6,22,7,17,2,3,0,17,1,1,36,5,0,2,12,4,3
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4547",0,0,0,1,0,0,3,0,0,15,0,10,0,0,0,0,0,0,0,0
"COG4548",28,49,16,48,16,14,18,8,58,19,18,31,28,74,3,19,30,54,34,35
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4552",89,79,133,190,63,34,73,86,109,109,24,132,86,206,61,96,85,77,66,117
"COG4555",31,4,23,1,3,13,1,1,1,3,0,0,39,19,2,1,1,12,2,0
"COG4558",0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0
"COG4564",41,2,64,1,5,16,38,2,38,5,6,29,15,0,25,70,19,25,0,24
"COG4565",3,5,3,15,6,6,7,8,12,8,1,8,11,29,4,4,15,2,5,2
"COG4566",26,2,12,0,11,16,38,61,35,82,4,56,6,15,59,2,4,18,3,4
"COG4568",0,1,0,1,0,1,1,1,1,2,0,2,0,1,1,1,0,1,0,1
"COG4569",0,0,1,10,2,3,7,5,3,5,1,0,0,10,1,0,4,0,2,1
"COG4570",12,5,17,14,0,14,2,2,4,1,7,13,11,40,0,12,15,76,28,7
"COG4571",0,0,0,5,0,1,1,1,1,9,0,2,0,1,0,0,3,0,1,1
"COG4572",0,1,1,2,0,2,2,1,1,1,0,0,0,6,0,0,0,0,0,0
"COG4573",8,10,13,22,12,6,27,26,7,12,23,9,11,22,4,14,28,6,18,14
"COG4574",1,0,0,1,0,4,2,2,0,1,0,1,0,4,1,0,1,0,0,0
"COG4575",2,0,0,5,2,4,2,6,3,7,0,2,0,16,0,2,2,0,2,3
"COG4576",8,10,3,14,1,3,6,9,8,10,6,12,2,21,12,1,5,4,4,5
"COG4577",18,53,9,60,8,8,23,19,32,29,22,26,7,40,20,13,28,17,13,52
"COG4578",16,16,0,4,15,1,37,3,1,1,6,0,0,3,2,1,0,8,0,0
"COG4579",0,1,2,4,1,2,10,2,2,0,0,3,1,14,3,2,3,0,2,2
"COG4580",0,6,2,19,5,301,11,12,14,14,0,4,1,46,5,2,9,6,12,8
"COG4581",7,10,0,4,0,1,0,2,8,1,4,2,1,137,0,0,55,1,2,0
"COG4582",1,0,0,4,4,53,7,4,0,7,2,3,2,15,1,0,1,7,2,2
"COG4584",206,343,739,291,1157,96,298,1347,277,1460,1790,394,333,306,555,612,246,323,1109,217
"COG4585",80,166,50,108,61,134,64,50,74,75,81,149,150,193,134,114,138,169,81,128
"COG4586",12,12,2,17,0,4,2,2,6,3,3,1,20,11,0,6,7,14,0,0
"COG4587",7,4,6,23,2,3,2,2,3,3,2,2,12,3,0,4,3,6,1,2
"COG4589",11,11,14,37,15,6,28,7,4,15,2,21,3,11,15,9,10,4,11,8
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",175,138,243,185,272,435,274,267,239,341,171,196,135,105,199,322,205,255,246,145
"COG4592",0,0,1,2,0,3,5,1,2,2,0,1,0,8,2,1,2,0,0,2
"COG4594",1,2,0,0,1,0,1,2,0,1,1,0,0,1,7,0,1,0,2,0
"COG4597",2,1,2,4,3,6,20,6,2,6,1,8,2,13,12,1,3,6,0,0
"COG4598",0,0,0,1,1,7,4,1,1,2,0,1,2,6,0,0,0,2,0,3
"COG4603",145,135,81,91,32,44,44,79,114,36,64,151,121,119,100,99,153,108,137,72
"COG4604",1,17,23,7,12,3,2,2,5,2,0,5,20,23,28,1,4,0,4,12
"COG4605",3,16,14,5,5,5,4,5,8,8,1,8,14,15,23,5,5,0,8,10
"COG4606",0,11,9,3,13,7,4,8,6,4,1,11,11,23,32,3,4,0,8,17
"COG4607",2,14,18,6,7,4,1,10,4,3,2,11,8,13,23,7,7,0,5,15
"COG4608",199,289,218,244,119,85,144,145,181,130,165,237,199,452,192,182,170,221,158,186
"COG4615",0,1,2,3,1,8,12,5,3,5,0,1,0,12,2,1,1,1,3,1
"COG4618",0,0,0,0,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,1,5,1,0,2,1,3,2,1,1,0,140,1,2,10,1,1,4
"COG4623",54,29,138,95,173,22,199,118,154,191,14,110,43,51,120,155,132,105,172,76
"COG4624",429,653,403,458,358,187,328,394,469,465,214,543,458,276,458,492,482,503,342,576
"COG4625",5,5,4,16,6,6,6,8,0,57,2,47,1,11,9,3,6,8,3,3
"COG4626",147,85,121,110,38,51,83,135,158,81,50,80,174,67,87,162,108,140,14,141
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4632",140,106,104,155,152,41,129,47,72,92,47,145,173,52,86,117,135,125,81,63
"COG4633",8,6,0,6,1,0,0,1,0,0,2,9,0,153,21,2,16,2,4,4
"COG4635",1,0,5,2,5,2,9,6,4,6,0,4,5,8,21,0,1,1,0,4
"COG4636",32,112,26,12,14,12,15,10,13,8,28,28,53,46,60,26,27,13,31,50
"COG4637",21,26,7,2,135,28,23,27,127,8,10,56,7,36,40,62,33,36,27,107
"COG4638",0,1,0,5,2,7,9,1,3,1,0,2,0,13,3,1,5,0,6,3
"COG4639",8,0,2,4,2,13,69,1,11,2,5,5,12,166,5,6,1,106,0,6
"COG4640",0,1,0,0,0,2,0,0,0,0,1,2,0,83,1,0,0,0,0,0
"COG4641",182,355,132,112,200,82,0,23,43,11,43,100,167,15,206,77,4,27,52,117
"COG4642",85,38,89,93,81,141,72,142,103,140,156,78,74,18,102,106,84,70,104,81
"COG4643",9,2,2,11,2,2,28,14,9,20,2,23,2,52,16,4,2,4,1,0
"COG4644",5,11,1,28,12,6,25,6,10,8,0,5,0,134,1,1,1,3,4,1
"COG4646",689,1100,579,863,478,459,1712,956,877,456,589,1058,1100,413,1278,1317,1260,890,2094,981
"COG4648",0,0,0,0,0,22,6,1,1,0,0,7,0,0,4,0,0,0,1,0
"COG4650",7,2,1,8,1,2,5,3,4,8,0,8,4,10,2,0,1,3,2,2
"COG4651",5,0,2,14,9,1,8,14,9,16,1,24,4,15,9,1,5,16,2,2
"COG4652",0,1,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,0,3,1
"COG4653",55,27,21,18,8,16,8,23,29,23,7,40,33,6,35,57,18,83,6,15
"COG4656",303,303,247,213,174,254,197,291,320,266,202,258,260,119,276,313,296,284,250,258
"COG4657",151,138,138,139,112,143,78,126,135,137,161,132,145,46,140,156,112,152,120,160
"COG4658",235,201,247,188,190,187,167,203,244,204,201,201,269,72,203,249,198,246,215,200
"COG4659",156,159,159,135,161,113,104,137,159,177,158,128,96,54,164,154,125,105,149,158
"COG4660",153,135,175,182,137,153,134,188,211,147,171,151,197,62,203,206,141,201,170,218
"COG4662",2,1,3,1,0,3,1,2,2,1,1,2,2,0,0,1,0,0,0,0
"COG4663",4,1,2,0,1,2,5,7,6,4,3,5,9,0,1,4,6,5,4,3
"COG4664",5,5,3,0,0,2,4,9,4,5,4,6,4,0,2,3,3,6,4,2
"COG4665",4,0,0,0,0,1,2,6,4,1,3,2,4,0,2,0,1,3,2,0
"COG4666",74,45,27,66,30,47,66,69,85,73,42,50,43,8,25,31,44,44,44,14
"COG4667",178,207,193,192,189,189,112,215,175,171,244,167,207,187,259,175,182,179,193,236
"COG4668",29,54,11,27,25,9,66,14,22,5,58,9,7,67,39,17,38,39,8,5
"COG4669",2,0,3,6,1,1,6,2,2,2,0,0,0,14,1,0,3,2,0,3
"COG4670",25,24,10,53,7,13,13,49,35,61,6,21,8,22,41,18,55,60,11,28
"COG4672",9,0,0,1,0,0,4,3,1,1,0,0,1,4,3,5,2,2,12,3
"COG4674",21,11,0,5,26,92,0,0,1,0,0,1,2,0,0,0,0,18,1,0
"COG4675",7,2,0,0,0,1,52,1,0,0,1,0,2,0,0,0,7,141,0,0
"COG4676",0,1,1,3,0,1,5,0,0,2,0,0,0,17,1,2,3,0,2,0
"COG4677",213,301,402,105,547,186,390,370,228,621,471,304,149,76,415,387,269,281,378,267
"COG4678",0,0,1,0,2,0,4,3,0,2,0,0,0,2,0,0,1,0,0,0
"COG4679",7,6,3,14,6,5,0,0,4,1,5,4,12,4,8,6,8,14,8,8
"COG4680",5,5,9,38,22,32,8,15,27,15,15,15,5,3,5,7,23,18,15,54
"COG4681",0,1,1,2,2,2,2,9,2,0,1,0,0,8,3,0,2,1,1,0
"COG4682",0,0,1,9,2,0,7,6,2,2,1,1,0,19,1,1,2,0,2,4
"COG4683",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",12,49,20,41,10,10,3,20,15,12,17,8,11,39,41,20,16,19,14,85
"COG4685",0,0,1,6,3,1,4,3,0,3,0,0,0,21,2,0,0,0,0,1
"COG4687",2,4,1,1,0,0,0,2,0,0,1,2,1,57,3,0,7,1,0,2
"COG4688",0,2,0,0,1,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0
"COG4690",174,159,215,176,158,224,222,330,249,202,312,183,139,777,151,258,209,194,161,184
"COG4692",147,68,215,32,243,99,242,98,105,195,235,203,45,29,120,209,90,65,146,90
"COG4693",0,2,0,2,2,1,7,1,4,0,2,1,6,11,2,26,9,8,1,1
"COG4694",26,25,38,102,403,118,102,24,5,5,4,15,0,19,20,11,23,9,3,23
"COG4695",54,52,43,30,20,21,26,31,33,39,15,26,22,27,47,60,29,97,20,79
"COG4696",16,0,7,1,1,0,3,0,1,0,4,16,6,0,0,10,6,7,0,0
"COG4698",0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0
"COG4699",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4700",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",3,14,0,4,4,4,0,2,6,0,5,12,9,31,12,4,4,3,3,11
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4704",0,0,10,0,8,0,10,5,0,9,0,9,1,0,1,11,1,0,0,0
"COG4706",0,0,1,0,0,30,3,1,2,0,1,6,0,0,3,0,0,0,1,0
"COG4708",42,79,27,52,12,27,24,28,36,7,37,45,59,19,34,52,42,50,31,63
"COG4709",13,33,4,9,4,5,3,14,13,4,10,7,11,44,23,21,18,7,13,9
"COG4710",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4712",2,1,15,5,3,10,9,13,6,11,9,8,11,17,1,3,222,6,0,3
"COG4713",65,29,73,20,12,38,2,16,15,14,14,36,77,57,39,19,50,17,11,48
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,1,4,0,0
"COG4716",126,264,154,132,53,87,32,81,83,32,122,92,274,350,173,152,94,204,97,135
"COG4717",93,149,92,73,34,57,6,26,53,13,24,43,183,209,65,45,57,201,23,170
"COG4718",0,0,1,2,0,0,1,3,1,4,0,0,0,0,1,0,0,1,2,0
"COG4720",51,68,55,55,9,36,2,25,38,10,32,31,45,204,73,34,70,60,72,70
"COG4721",0,3,1,5,0,0,1,2,4,10,3,1,0,81,1,0,5,0,0,2
"COG4722",11,6,2,12,0,5,0,1,3,1,1,3,2,9,3,0,29,4,2,5
"COG4723",0,0,1,3,0,0,2,1,2,5,0,0,1,1,0,1,5,0,0,2
"COG4724",26,153,34,38,10,93,28,37,15,20,7,47,232,77,43,21,22,7,43,32
"COG4725",71,47,75,29,10,25,12,16,46,8,26,70,60,7,38,58,74,91,17,83
"COG4728",68,93,29,31,15,40,43,53,24,3,98,27,47,19,65,43,10,30,32,63
"COG4729",1,1,1,1,0,0,0,2,1,1,0,1,0,2,3,0,0,1,0,0
"COG4731",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,60,17,30,8,20,10,10,31,17,26,28,38,68,65,35,23,49,31,60
"COG4733",51,2,0,9,0,2,22,3,7,5,0,12,3,10,7,16,13,3,14,5
"COG4734",43,30,22,22,73,16,96,32,37,24,19,50,64,43,12,73,33,26,68,98
"COG4735",24,0,11,44,7,55,8,1,11,1,3,25,8,10,0,6,20,43,2,3
"COG4737",0,0,0,2,0,2,3,3,1,2,0,0,1,0,0,0,1,1,3,1
"COG4739",30,14,66,89,96,4,94,44,77,99,3,55,31,20,44,61,54,48,51,29
"COG4744",23,27,33,74,50,27,43,42,51,74,53,48,19,1,23,39,28,21,28,30
"COG4747",72,34,93,85,121,21,79,85,118,132,18,70,53,72,59,80,65,66,86,70
"COG4748",12,31,56,13,1,7,2,26,11,30,8,25,2,23,0,27,25,69,1,9
"COG4750",109,175,65,137,59,45,74,66,71,53,35,66,64,87,106,100,20,60,26,252
"COG4752",7,1,1,7,2,5,1,4,6,9,5,7,6,27,0,2,1,13,5,3
"COG4753",1216,2016,1802,1911,1766,654,1449,1492,1542,1991,670,1911,1503,986,1524,1722,1825,1304,1626,1714
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",12,11,1,0,14,53,9,0,0,1,6,4,10,0,0,0,0,5,0,0
"COG4763",29,0,2,10,1,5,24,9,0,2,1,0,0,60,0,1,13,1,1,2
"COG4766",1,2,0,10,1,0,5,6,6,4,3,2,2,3,0,0,3,2,2,0
"COG4767",88,135,125,105,63,72,4,46,31,26,58,108,101,249,133,112,44,82,43,176
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG4769",67,101,62,54,35,25,18,26,47,24,35,40,78,38,63,61,57,85,51,85
"COG4770",3,15,0,3,0,1,0,0,1,0,18,4,4,46,15,1,20,0,43,1
"COG4771",418,275,567,828,1036,277,1094,652,963,1232,352,846,455,489,419,650,716,538,687,225
"COG4772",3,0,6,62,5,0,2,7,1,21,0,5,0,0,0,3,5,0,0,0
"COG4773",0,0,2,6,1,1,8,10,0,1,0,0,0,12,1,2,6,0,2,1
"COG4774",0,1,0,10,3,2,3,2,1,2,0,0,0,29,6,2,0,1,1,3
"COG4775",257,94,243,204,363,550,434,366,355,363,549,260,164,88,242,214,257,273,277,207
"COG4776",0,0,1,1,5,108,2,1,1,0,0,0,1,2,22,1,1,0,1,0
"COG4778",14,2,4,3,0,0,3,4,13,5,2,5,16,7,0,9,2,2,11,1
"COG4779",0,2,0,3,0,2,5,3,0,2,0,0,0,6,0,3,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,0,1,8,0,0
"COG4783",35,38,15,16,33,121,55,17,22,21,24,43,14,66,15,4,9,41,9,4
"COG4784",9,3,20,132,7,6,27,24,12,14,1,49,10,1,47,22,5,16,33,29
"COG4785",0,0,0,1,3,55,3,5,3,1,0,2,0,2,6,0,1,2,3,0
"COG4786",93,191,106,91,43,101,8,58,31,23,54,89,183,31,163,74,24,22,61,156
"COG4787",0,1,0,3,2,44,2,1,0,1,0,0,0,11,1,0,1,0,0,2
"COG4789",1,1,0,7,2,1,5,6,6,4,0,0,1,2,1,0,3,8,0,1
"COG4790",1,0,4,5,3,0,7,3,2,6,0,0,0,11,0,1,1,3,1,6
"COG4791",1,0,0,1,0,0,5,4,1,4,0,0,1,13,0,2,1,3,0,3
"COG4792",2,1,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0
"COG4794",1,0,0,4,0,0,1,0,0,1,0,0,0,7,1,0,1,1,0,2
"COG4795",0,0,1,9,5,3,10,6,2,1,0,1,0,16,11,2,2,1,1,1
"COG4796",20,28,8,28,19,19,36,17,43,20,31,30,18,94,14,3,11,25,16,6
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0
"COG4799",397,417,438,480,495,220,497,461,550,629,336,467,363,258,461,442,487,325,458,396
"COG4803",1,0,2,3,1,1,0,0,6,1,0,1,0,0,0,0,0,3,0,0
"COG4804",527,289,309,275,502,751,452,415,403,635,917,300,226,115,430,420,281,350,483,710
"COG4805",107,247,73,96,46,36,13,55,61,16,66,70,167,49,192,89,102,34,66,118
"COG4806",108,126,119,141,209,64,170,88,171,238,107,139,50,50,118,148,101,113,149,77
"COG4807",0,1,0,1,1,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG4808",0,0,0,5,0,1,0,2,1,1,0,1,0,12,0,0,1,1,2,1
"COG4809",0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,6,0,0,0,0
"COG4810",10,25,3,22,7,2,11,11,14,14,8,7,8,35,13,2,23,6,4,19
"COG4811",0,0,0,3,0,0,1,1,0,2,0,0,0,14,1,0,0,0,2,1
"COG4812",6,0,2,10,1,2,4,2,12,12,1,4,1,6,4,3,3,3,0,3
"COG4813",2,8,1,2,0,4,0,1,6,0,2,2,4,22,0,1,0,3,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,333,1,0,0,0,0,0
"COG4816",13,22,5,20,6,4,7,16,8,27,11,16,3,11,5,4,27,7,11,5
"COG4819",3,3,1,22,3,5,7,11,7,29,2,12,4,8,4,7,23,39,2,7
"COG4820",12,12,5,23,6,0,12,8,11,18,5,10,2,22,5,4,18,5,4,7
"COG4821",2,4,11,10,5,3,8,18,23,7,1,37,16,3,5,10,11,2,7,0
"COG4822",163,274,191,155,233,40,163,137,212,273,72,188,175,212,132,192,156,159,172,151
"COG4823",221,39,122,84,163,495,135,383,57,168,342,289,140,77,118,105,84,97,69,213
"COG4824",23,12,13,14,15,6,15,11,14,15,14,13,10,23,12,48,19,23,5,16
"COG4825",0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0
"COG4826",47,68,30,32,17,148,10,55,35,9,163,66,78,75,72,20,57,41,46,26
"COG4828",11,6,12,24,57,0,15,14,9,26,2,29,6,13,11,16,18,15,22,18
"COG4829",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,7,38,8,14,12,2,17,17,3,35,31,58,102,23,26,16,21,10,35
"COG4833",96,111,177,407,200,19,248,164,268,299,19,220,170,14,194,146,249,85,160,185
"COG4834",4,2,2,11,0,3,0,9,7,1,1,0,7,1,2,0,2,6,3,3
"COG4835",0,0,0,1,0,0,0,0,0,0,0,1,0,58,1,1,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4842",3,1,1,5,1,2,0,5,1,2,1,3,3,0,14,4,1,16,0,1
"COG4845",118,54,80,136,179,81,111,137,166,125,29,166,69,50,77,107,119,130,125,110
"COG4849",0,0,0,0,0,23,0,1,0,0,1,7,0,0,0,4,0,0,0,0
"COG4850",0,4,0,3,0,0,0,2,0,0,4,0,0,35,0,0,14,0,0,0
"COG4851",2,2,0,2,0,0,0,3,1,0,1,2,0,106,2,2,3,1,0,3
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,84,1,0,0,0,0,0
"COG4856",144,250,104,139,51,63,56,80,99,38,121,111,184,225,111,105,134,173,93,124
"COG4857",3,5,1,18,5,2,6,9,8,6,9,9,2,3,1,3,34,6,7,0
"COG4858",0,0,0,1,0,0,0,0,1,0,1,0,0,89,1,0,1,0,0,1
"COG4859",18,14,11,6,4,12,1,6,4,4,5,18,16,0,13,5,9,7,14,10
"COG4861",0,1,0,0,0,23,0,1,6,0,0,22,1,0,0,7,0,1,0,0
"COG4862",60,120,57,30,29,27,6,25,30,13,33,28,96,145,70,28,33,71,22,135
"COG4864",114,48,140,95,188,26,146,107,154,203,29,133,64,76,92,151,106,124,126,44
"COG4865",0,2,0,3,0,2,2,1,2,11,0,0,0,0,2,1,3,2,1,0
"COG4866",177,131,170,177,253,65,194,149,190,242,54,192,143,82,188,170,204,184,194,133
"COG4868",188,175,115,96,36,206,25,134,95,40,315,78,231,73,126,80,145,117,151,115
"COG4869",41,36,18,44,11,17,10,15,36,19,12,25,27,31,35,16,55,39,49,34
"COG4870",122,254,136,164,34,65,11,45,45,20,41,66,193,15,210,146,136,135,46,106
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4874",17,15,22,6,50,0,16,14,18,54,1,13,5,5,9,18,8,10,29,6
"COG4877",5,3,14,8,2,7,6,2,4,2,5,2,19,0,8,10,4,6,6,7
"COG4878",12,11,12,49,16,2,8,22,14,4,15,21,17,71,46,11,44,9,2,14
"COG4880",29,135,27,20,9,31,1,13,31,7,22,22,43,14,35,16,22,23,82,93
"COG4884",1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4886",362,75,341,264,163,422,374,158,247,122,226,194,248,34,247,435,326,300,267,145
