"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG3933",173,211,45,132,193,47,17,25,36,175,31,42,4,13,30,218,19,138,61,39
"COG3934",58,1,0,2,6,2,10,0,22,2,0,0,57,34,5,0,16,2,0,2
"COG3935",200,210,64,81,232,43,42,57,138,121,121,24,104,73,96,194,82,145,38,55
"COG3936",13,15,3,3,0,27,28,1,32,81,5,0,1,5,11,0,1,0,6,7
"COG3937",11,22,1,2,2,7,1,2,3,1,11,3,4,2,0,1,3,6,2,4
"COG3938",7,5,3,1,9,7,13,3,4,7,10,10,2,2,2,9,1,7,5,6
"COG3940",87,37,152,145,124,82,142,318,140,95,120,240,105,156,52,162,110,63,87,203
"COG3941",0,12,13,9,0,4,27,21,12,7,6,13,0,13,10,3,9,13,9,0
"COG3942",6,16,1,0,32,41,38,1,0,3,1,0,1,1,1,1,0,1,2,6
"COG3943",350,245,305,458,176,399,360,388,337,327,255,354,339,274,425,194,275,471,350,254
"COG3944",177,211,55,115,191,35,111,60,143,145,121,16,57,84,77,164,77,120,40,93
"COG3945",6,0,1,8,19,6,5,0,1,12,0,2,0,0,1,7,0,15,0,0
"COG3947",20,13,16,8,0,15,6,0,16,16,5,2,22,19,9,8,5,20,12,4
"COG3948",12,6,5,9,11,2,8,2,24,24,4,30,70,12,7,1,8,11,21,8
"COG3949",42,16,24,9,1,40,8,55,20,21,15,8,9,65,31,75,16,32,11,25
"COG3950",143,163,128,260,255,107,122,242,121,202,331,345,143,124,315,117,169,245,256,265
"COG3951",9,0,7,0,7,2,9,2,1,2,8,6,2,5,39,1,7,7,32,9
"COG3952",1,9,6,4,0,16,6,22,3,4,18,23,7,1,4,0,3,3,17,22
"COG3953",1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3954",0,1,1,0,16,0,5,6,1,0,3,5,1,0,5,2,0,0,2,12
"COG3955",8,16,8,15,6,20,9,19,50,9,1,0,6,2,2,13,5,5,1,16
"COG3956",103,62,85,49,43,79,75,46,85,102,56,71,68,90,129,53,83,69,88,87
"COG3957",66,62,20,37,21,18,70,11,108,34,96,2,55,48,35,212,56,96,30,64
"COG3958",194,249,197,215,358,102,124,89,205,139,136,54,154,174,164,256,159,158,105,147
"COG3959",200,232,177,176,333,92,112,122,192,132,151,116,148,150,161,270,159,191,101,127
"COG3960",1,0,1,0,9,1,1,6,0,0,0,7,0,0,10,0,0,0,2,14
"COG3961",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",21,20,2,32,6,7,5,0,10,17,5,2,10,11,7,49,2,40,6,20
"COG3963",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2
"COG3964",30,10,21,18,1,11,15,21,34,33,9,37,30,20,18,15,15,16,10,5
"COG3965",19,26,5,1,17,9,2,0,11,26,3,5,6,2,24,6,6,13,4,5
"COG3966",2,3,6,0,11,11,2,0,1,1,1,0,0,3,23,0,11,12,1,7
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",518,559,654,565,509,607,569,424,647,543,617,698,596,677,710,525,675,643,668,521
"COG3969",90,22,180,224,53,193,187,325,98,76,102,246,158,276,88,72,166,141,160,164
"COG3971",0,3,4,0,12,3,5,3,0,5,1,8,3,2,5,0,0,3,7,31
"COG3972",48,20,31,40,164,5,91,7,6,9,29,12,46,121,12,34,7,5,3,15
"COG3973",72,110,57,90,136,72,76,123,131,131,123,216,98,157,83,200,85,136,91,70
"COG3975",3,2,4,15,0,4,2,7,4,8,1,0,11,3,0,0,0,0,3,1
"COG3976",46,66,35,25,0,7,15,14,23,29,24,27,27,13,22,16,19,33,41,13
"COG3977",0,2,0,0,21,0,3,6,0,3,3,6,4,6,11,2,0,0,6,19
"COG3978",0,1,0,1,0,0,1,1,0,0,0,2,1,0,4,0,1,0,0,0
"COG3979",1,11,21,2,1,0,2,3,2,3,3,0,1,13,5,26,0,6,4,0
"COG3980",15,6,38,24,0,27,8,37,22,17,10,26,51,74,52,52,57,54,37,14
"COG3981",42,20,7,8,19,18,12,14,29,16,57,10,7,15,19,16,27,22,14,17
"COG4001",352,299,173,528,510,264,194,460,270,448,263,423,335,250,156,490,192,323,265,0
"COG4012",2,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,2,5
"COG4021",0,16,0,0,0,3,0,0,4,42,2,0,4,0,2,0,0,13,0,0
"COG4032",7,48,22,15,0,67,7,10,2,8,37,0,2,59,18,9,10,6,8,17
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4043",10,3,3,2,24,0,9,3,27,4,3,0,5,3,3,0,10,5,2,0
"COG4085",0,0,3,3,0,7,0,0,1,0,0,0,0,2,12,0,1,0,0,6
"COG4086",30,82,15,41,170,17,7,9,22,19,36,2,21,15,9,92,18,25,14,34
"COG4087",2,6,2,2,0,0,1,3,0,0,0,1,0,0,0,0,1,2,1,0
"COG4091",1,1,3,29,2,3,5,14,1,0,5,7,4,0,8,30,1,18,2,2
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",362,132,331,286,51,206,256,267,496,232,360,377,231,168,274,298,199,531,47,220
"COG4097",2,0,1,8,1,0,0,5,1,0,0,2,14,1,2,0,0,0,0,30
"COG4098",2,20,2,1,24,16,1,2,0,1,3,0,2,2,4,1,0,4,2,3
"COG4099",48,50,39,56,56,78,37,37,57,56,17,70,74,44,18,29,49,42,74,97
"COG4100",216,155,77,109,147,49,77,38,206,152,167,26,115,91,97,198,93,172,61,69
"COG4104",0,0,3,8,0,13,3,5,0,2,0,9,6,2,2,0,0,1,2,22
"COG4105",4,2,9,2,7,5,8,9,1,5,3,7,3,2,10,1,1,3,1,19
"COG4106",0,0,0,0,2,0,6,1,6,0,1,6,1,0,1,1,0,1,3,4
"COG4107",0,0,6,2,5,3,2,2,6,7,3,3,5,5,7,4,1,8,1,6
"COG4108",276,331,264,283,278,240,286,162,353,320,346,166,317,280,357,288,285,270,293,291
"COG4109",1,1,0,1,3,17,6,0,3,0,2,0,0,2,0,0,0,0,1,3
"COG4110",0,0,1,1,2,5,3,1,0,0,0,0,0,0,1,1,0,3,2,1
"COG4112",2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,0,1,3,0,3,2,1,1,1,7,1,0,5,0,0,0,4,6
"COG4115",127,41,90,24,36,83,108,87,23,23,18,4,7,251,16,36,121,122,103,176
"COG4116",3,12,1,3,18,9,0,0,0,4,1,0,1,2,0,7,1,0,4,1
"COG4117",0,0,1,0,2,0,0,2,0,0,2,3,0,0,7,0,0,0,1,8
"COG4120",135,196,112,171,205,82,128,44,200,126,231,37,102,141,109,221,139,131,94,98
"COG4121",53,13,60,45,26,76,85,47,21,36,42,49,38,49,23,11,48,19,47,94
"COG4122",143,130,162,148,70,133,168,169,140,126,145,145,146,119,170,146,137,127,110,176
"COG4123",166,190,157,132,182,144,104,140,184,181,162,120,142,160,135,189,153,160,116,121
"COG4124",258,66,47,62,1,93,210,82,79,165,24,102,139,91,104,99,185,100,184,204
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4126",8,6,9,1,2,6,3,0,6,5,4,0,1,9,6,3,5,9,7,1
"COG4127",14,2,1,9,0,0,0,0,1,0,0,0,1,3,4,12,0,1,0,0
"COG4128",0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0
"COG4129",17,42,7,2,13,15,9,5,6,12,43,14,4,11,31,12,16,5,23,14
"COG4130",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",4,1,23,6,12,2,21,1,1,1,1,0,5,2,0,3,0,0,2,1
"COG4133",0,4,0,2,3,0,4,5,0,0,2,3,3,2,5,0,1,1,4,11
"COG4134",1,7,6,2,10,3,10,7,5,2,2,3,2,5,11,8,3,0,2,6
"COG4135",0,1,0,0,7,1,0,1,1,0,3,6,3,0,8,0,0,0,6,20
"COG4136",0,1,0,0,3,0,0,1,0,0,1,3,1,0,2,0,0,0,0,7
"COG4137",1,1,3,8,6,2,5,8,0,1,0,5,5,2,14,1,0,1,2,17
"COG4138",0,0,1,0,5,0,4,1,0,0,0,5,0,0,3,1,0,0,2,5
"COG4139",0,0,0,0,5,0,3,1,0,0,0,2,1,0,2,1,0,0,4,6
"COG4143",0,0,6,1,5,3,3,7,0,0,1,12,2,0,4,3,0,0,2,11
"COG4145",31,39,71,29,114,17,21,16,34,59,21,20,44,31,30,34,24,39,14,35
"COG4146",123,126,246,306,48,203,227,236,66,154,166,380,210,124,197,117,213,180,229,118
"COG4147",0,0,0,1,18,1,3,4,0,0,0,8,3,0,8,0,1,0,1,12
"COG4148",4,4,9,0,7,3,16,9,2,1,1,4,11,4,9,0,0,5,12,14
"COG4149",29,66,26,37,49,8,26,7,24,24,72,29,45,21,19,110,31,37,28,42
"COG4150",0,3,0,0,4,1,0,2,0,5,1,5,4,0,1,1,0,0,3,6
"COG4152",125,37,60,21,10,119,96,22,81,66,39,6,65,63,47,31,51,72,44,5
"COG4154",27,33,23,11,35,7,18,17,18,18,13,10,14,13,5,19,7,24,9,14
"COG4158",10,71,3,24,131,9,12,15,29,23,21,9,22,28,36,85,41,24,17,11
"COG4160",0,1,0,0,9,0,1,6,1,0,3,8,1,0,0,1,1,0,3,18
"COG4161",0,2,0,1,5,1,3,3,0,0,1,2,2,0,4,1,0,0,4,10
"COG4166",182,259,111,181,174,111,273,93,279,209,473,73,207,196,183,244,162,102,168,175
"COG4167",0,3,0,0,11,1,1,1,0,0,0,1,0,0,8,1,1,0,0,11
"COG4168",1,3,1,0,8,0,0,2,0,0,0,7,0,0,5,0,0,0,2,14
"COG4170",1,0,1,0,5,2,1,4,0,1,1,3,0,0,9,3,0,0,5,5
"COG4171",0,3,0,0,2,0,1,3,0,0,0,3,0,0,4,0,1,0,5,5
"COG4172",4,16,30,9,22,5,33,6,13,20,28,11,2,17,19,7,9,19,10,28
"COG4174",0,1,0,0,11,0,0,3,0,1,1,0,1,10,5,2,1,0,0,7
"COG4175",17,15,80,119,27,81,61,187,29,55,69,154,96,63,30,45,66,84,99,58
"COG4176",9,8,55,83,16,65,33,135,21,32,62,127,71,33,23,38,51,46,60,57
"COG4177",131,151,92,98,99,76,99,83,104,96,94,64,127,121,63,141,64,124,64,80
"COG4178",14,19,14,42,9,12,7,25,11,35,3,2,19,4,17,49,7,48,26,17
"COG4181",0,0,0,1,5,0,23,4,1,2,3,10,3,1,7,7,4,0,5,7
"COG4185",15,47,39,53,88,45,22,138,35,80,29,90,27,58,96,32,73,59,107,12
"COG4186",8,20,27,10,58,62,107,61,12,92,19,32,32,29,24,24,20,39,15,44
"COG4187",3,2,3,0,0,15,10,13,18,4,2,10,12,2,25,11,9,10,5,4
"COG4188",0,0,0,2,0,5,2,0,7,0,0,3,1,0,0,0,0,1,1,4
"COG4189",42,48,11,56,239,23,11,13,21,25,20,11,7,12,7,98,21,15,10,25
"COG4191",41,0,41,27,0,17,23,1,13,10,6,29,19,36,12,2,20,10,14,30
"COG4192",0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4193",117,56,51,33,57,12,19,3,191,104,61,0,52,60,107,40,53,112,30,28
"COG4194",0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",131,115,202,158,141,233,186,155,187,200,128,155,174,224,193,168,192,192,201,124
"COG4199",0,6,0,0,3,5,0,0,0,0,2,57,2,0,1,0,0,2,0,2
"COG4200",8,34,12,9,99,3,10,2,15,17,8,2,6,6,4,20,11,9,1,9
"COG4206",524,235,620,649,93,920,717,782,361,602,393,1063,797,1044,899,293,922,853,1163,844
"COG4208",27,78,17,22,154,14,8,21,63,59,51,3,55,21,22,83,22,30,12,28
"COG4209",205,199,102,143,229,296,162,66,197,189,301,23,194,192,204,444,185,208,188,153
"COG4211",84,152,71,76,174,39,52,30,141,103,118,38,69,52,82,83,66,107,40,71
"COG4213",12,102,14,15,264,15,28,39,26,15,38,32,21,7,49,37,21,27,31,45
"COG4214",10,36,12,3,138,5,22,26,5,21,14,21,13,2,18,29,4,4,18,31
"COG4215",0,2,0,1,8,0,3,1,1,0,2,4,2,0,7,0,1,0,2,20
"COG4219",181,269,64,84,489,109,80,61,225,261,157,45,173,172,239,286,200,194,124,167
"COG4220",0,0,0,0,1,0,1,2,6,2,1,1,0,0,0,0,0,0,2,3
"COG4221",58,28,106,104,16,109,113,125,66,54,75,122,63,71,111,27,90,88,101,95
"COG4222",32,20,34,33,4,19,2,1,0,27,2,6,0,0,24,40,5,42,30,0
"COG4224",12,22,11,17,19,10,10,7,21,23,42,7,24,17,23,36,18,24,27,18
"COG4225",458,201,597,732,60,558,687,834,459,514,625,947,785,720,290,389,671,378,478,645
"COG4226",10,13,5,5,8,8,8,19,18,32,5,2,18,18,7,4,7,11,24,8
"COG4227",63,25,142,81,26,213,47,500,28,358,71,185,159,124,41,28,166,255,168,277
"COG4228",0,0,0,2,1,1,1,6,0,1,0,0,6,0,1,0,0,2,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,1,0,2,26,2,2,5,1,0,2,2,1,0,8,0,2,0,3,19
"COG4231",219,114,219,166,25,207,242,230,271,165,219,349,297,292,163,121,204,194,154,114
"COG4232",132,48,142,86,20,290,224,172,104,129,85,186,161,188,236,19,176,127,225,162
"COG4233",1,4,3,2,0,3,3,2,1,2,4,0,8,5,4,2,2,4,8,0
"COG4235",5,3,14,13,19,2,14,16,1,5,1,6,25,6,14,1,1,5,14,37
"COG4237",3,2,6,5,2,7,4,0,1,9,3,1,8,8,4,1,3,14,12,6
"COG4238",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG4239",0,0,0,0,8,1,3,4,0,0,2,1,1,5,4,0,0,0,0,9
"COG4241",6,2,11,8,0,6,12,3,6,17,2,2,2,2,7,26,6,28,4,4
"COG4242",1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG4243",0,0,0,0,3,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",3,8,0,3,7,22,4,3,0,2,1,38,5,1,4,2,8,8,0,8
"COG4248",9,3,0,1,9,3,2,5,8,7,6,23,1,0,6,0,10,1,7,17
"COG4249",35,34,4,5,0,45,46,1,58,21,10,3,10,11,54,3,48,82,50,99
"COG4251",0,1,0,1,0,0,0,7,0,0,0,0,10,0,0,0,2,7,0,6
"COG4252",0,1,2,0,0,6,0,10,0,1,2,7,0,0,1,1,2,0,0,0
"COG4253",0,0,0,0,3,1,0,4,0,0,0,0,2,0,1,2,0,0,1,3
"COG4256",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4258",7,3,9,3,0,0,4,9,0,1,0,2,8,5,0,1,0,0,7,6
"COG4260",153,188,22,99,113,29,88,26,145,121,115,12,108,113,76,167,101,93,66,63
"COG4261",5,12,38,46,14,12,27,65,15,15,63,121,56,33,16,19,40,31,41,24
"COG4262",0,0,3,0,9,4,0,16,0,0,0,2,0,1,0,3,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0
"COG4264",0,0,0,0,5,0,2,7,1,1,4,0,1,0,1,1,0,0,0,1
"COG4267",33,104,6,35,157,15,34,8,18,14,27,15,7,20,16,54,17,22,18,18
"COG4268",81,65,23,28,11,14,87,27,41,64,53,28,85,15,18,30,48,47,19,14
"COG4269",0,0,0,0,20,0,3,5,0,0,3,5,0,0,11,1,0,0,1,30
"COG4271",22,10,5,12,45,23,9,1,43,8,3,0,28,7,8,11,21,18,5,0
"COG4277",156,180,153,121,26,175,201,161,197,175,208,130,192,224,141,175,224,119,153,171
"COG4279",3,32,6,9,3,5,16,7,1,1,0,0,17,11,6,0,0,2,3,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",41,66,8,15,65,31,17,10,31,49,30,5,31,8,24,77,14,28,5,29
"COG4284",156,54,24,51,12,3,49,24,125,104,79,0,84,39,118,150,50,72,27,29
"COG4286",32,96,24,41,0,1,23,2,65,32,73,3,32,22,22,58,41,16,21,26
"COG4288",0,0,0,0,0,1,0,3,0,2,3,0,1,3,0,0,0,0,1,2
"COG4289",97,59,216,299,16,176,203,191,129,133,175,291,380,187,102,40,210,88,129,225
"COG4290",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4292",4,2,0,7,1,20,24,13,6,15,1,3,4,4,1,2,3,0,1,17
"COG4294",13,3,0,0,5,0,1,0,12,0,1,0,0,2,6,5,0,11,1,0
"COG4295",28,27,19,24,0,4,12,17,8,47,30,13,15,31,31,25,22,21,36,16
"COG4296",15,0,12,16,3,14,8,5,44,29,20,3,15,12,25,9,6,6,3,4
"COG4299",114,37,176,197,19,237,257,305,136,164,118,243,208,181,179,53,188,143,152,126
"COG4300",2,3,1,0,3,1,0,8,0,0,0,1,1,0,1,1,0,0,1,2
"COG4302",4,2,5,6,10,5,5,8,1,0,4,9,8,11,3,1,7,6,5,10
"COG4303",1,3,3,11,21,5,10,11,6,5,8,20,5,23,9,7,8,10,12,24
"COG4310",0,1,22,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0
"COG4314",1,0,3,3,0,0,4,3,0,0,0,0,5,0,4,0,0,2,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,12,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4325",0,0,0,0,5,0,3,3,0,0,0,0,0,0,7,2,0,0,2,1
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,0,2,11,1,13,14,32,6,8,1,28,19,4,3,4,6,2,5,6
"COG4333",15,16,6,21,22,16,22,5,21,14,32,0,11,16,16,10,8,12,11,4
"COG4335",1,0,2,9,2,21,18,49,5,7,3,29,12,6,1,5,5,1,2,10
"COG4336",7,4,4,8,102,2,6,4,11,5,8,1,5,8,10,3,8,13,0,10
"COG4354",45,29,241,147,0,56,163,71,143,51,13,66,59,243,148,51,215,46,116,32
"COG4357",1,3,0,1,36,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4372",18,7,7,30,3,7,14,11,11,29,3,2,1,1,4,33,2,28,3,0
"COG4373",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4377",13,47,19,12,48,5,14,18,68,38,70,1,33,25,36,36,14,15,23,21
"COG4379",0,2,4,2,1,0,7,10,0,8,0,0,7,0,0,1,1,1,6,1
"COG4380",22,8,0,0,0,2,0,0,0,0,0,0,0,6,9,0,4,5,0,0
"COG4381",0,2,3,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4383",31,5,10,3,0,63,15,3,20,11,18,9,31,54,7,1,7,36,41,12
"COG4384",1,0,2,3,1,1,0,1,0,0,0,0,4,1,0,2,0,1,5,0
"COG4385",21,4,10,7,6,0,4,1,4,17,1,15,35,3,3,0,8,2,15,8
"COG4386",1,2,1,2,2,0,4,10,0,1,1,0,6,1,1,2,0,0,6,2
"COG4387",0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,7,1
"COG4388",7,0,7,1,0,0,4,2,2,0,9,1,6,2,0,0,2,9,22,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4392",0,1,0,1,2,5,2,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG4393",1,5,0,1,13,0,21,1,1,0,3,1,1,0,2,4,0,0,5,3
"COG4394",0,1,11,3,0,6,4,5,1,1,3,9,6,2,1,1,0,2,2,0
"COG4395",11,3,2,10,0,2,5,5,3,3,0,3,9,3,0,1,2,14,5,4
"COG4396",2,0,2,0,0,1,1,0,3,1,0,0,0,0,1,0,0,7,0,0
"COG4397",7,0,16,2,0,1,2,2,5,0,6,5,2,0,0,0,2,7,14,4
"COG4399",0,5,18,3,5,7,0,2,1,0,4,7,1,5,1,2,0,1,0,1
"COG4401",3,0,1,9,0,2,0,0,1,7,1,0,0,2,2,9,2,3,0,0
"COG4403",37,58,5,73,178,17,16,5,3,4,59,8,15,10,5,82,31,18,3,26
"COG4405",2,2,4,1,3,10,6,0,1,1,5,3,10,2,2,0,5,2,4,3
"COG4408",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",133,79,144,144,16,198,261,304,121,187,159,281,207,245,310,105,171,187,192,197
"COG4412",98,63,47,15,6,55,7,1,126,97,7,2,8,24,195,34,32,36,273,4
"COG4413",7,2,44,93,0,69,22,37,44,23,26,31,46,69,16,6,39,18,39,65
"COG4420",15,3,0,1,0,0,3,0,14,4,0,0,5,8,7,0,5,3,0,2
"COG4421",0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,2,3,0,1,136
"COG4422",218,114,226,329,101,190,221,180,237,157,217,205,221,248,109,157,175,233,165,105
"COG4430",42,8,46,29,1,26,31,82,29,24,2,69,24,44,25,20,36,48,27,44
"COG4443",23,38,13,16,39,6,20,17,23,19,16,2,25,11,30,33,33,24,8,21
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4448",12,1,4,29,0,11,13,1,1,63,0,0,1,3,5,34,3,33,1,0
"COG4452",8,0,33,23,20,62,33,54,11,30,9,45,26,42,13,13,27,8,27,29
"COG4453",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4456",7,1,0,7,2,0,1,0,1,3,2,0,2,3,0,1,0,1,1,0
"COG4457",34,5,9,7,0,5,4,2,1,3,0,22,1,4,4,0,15,7,20,8
"COG4458",0,1,3,4,0,2,6,0,2,0,1,9,7,1,2,3,1,6,27,3
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",20,15,20,14,20,12,16,8,22,28,5,0,5,14,11,16,5,40,4,13
"COG4464",157,150,91,120,122,94,65,110,107,166,104,181,100,98,138,148,79,210,97,148
"COG4465",49,103,32,58,86,40,11,53,44,84,66,17,34,39,58,108,48,62,20,41
"COG4466",17,1,1,0,9,6,3,1,4,5,0,0,0,0,7,0,0,4,0,0
"COG4467",0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",205,250,120,177,284,51,67,36,169,162,182,49,166,97,115,262,136,121,80,94
"COG4469",0,3,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4470",5,6,0,0,0,1,0,0,5,1,0,0,2,0,1,0,0,11,0,5
"COG4471",0,1,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",72,58,25,40,77,25,26,21,61,49,59,10,43,31,52,62,31,65,17,24
"COG4473",3,6,0,0,3,9,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4474",49,8,34,13,5,43,46,31,30,36,8,3,25,79,15,32,23,34,42,18
"COG4475",34,37,25,15,35,18,29,10,43,38,42,7,23,31,32,22,27,38,25,16
"COG4476",0,4,0,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4477",30,30,0,0,33,15,1,3,20,2,3,0,4,0,3,5,1,25,8,11
"COG4478",10,10,0,1,12,7,12,1,2,2,4,0,1,2,2,8,0,6,1,6
"COG4479",1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",33,26,19,17,46,16,10,12,36,35,23,4,16,12,12,46,16,32,11,8
"COG4483",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",429,496,156,183,472,90,86,157,336,462,367,39,315,227,305,498,255,219,107,302
"COG4487",33,41,1,0,1,10,9,1,20,2,5,0,13,21,4,2,7,3,5,4
"COG4492",61,108,41,60,49,28,37,32,60,59,76,23,67,46,36,116,26,63,26,33
"COG4495",12,5,0,11,2,2,0,6,4,13,4,0,11,2,2,1,0,8,0,1
"COG4496",60,73,34,51,35,15,31,21,71,52,63,12,34,48,51,62,41,68,23,28
"COG4499",1,6,0,0,0,2,0,0,7,2,9,1,1,3,0,3,0,4,2,3
"COG4502",0,0,0,5,0,0,0,0,0,2,0,7,1,4,1,0,0,0,3,0
"COG4506",62,97,25,30,105,30,29,21,44,61,82,14,53,31,52,101,58,69,24,42
"COG4508",1,0,0,0,9,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4509",213,291,124,106,566,104,185,88,273,252,207,47,146,198,193,195,147,261,78,121
"COG4512",31,11,0,0,4,2,2,7,15,7,0,0,5,4,7,14,6,15,0,8
"COG4521",6,11,7,6,5,5,4,5,4,2,14,7,1,2,6,6,7,4,14,12
"COG4525",0,0,1,0,2,0,4,1,1,0,2,1,2,0,4,2,0,0,1,2
"COG4529",0,0,0,1,10,0,1,10,0,0,0,7,1,0,12,3,0,0,3,20
"COG4531",1,0,1,0,15,0,0,6,0,0,1,2,1,0,3,1,1,0,0,10
"COG4533",0,2,0,1,21,3,6,11,2,0,4,16,2,0,11,2,0,0,10,39
"COG4535",2,3,4,6,11,3,10,8,2,2,2,13,6,6,10,2,0,2,4,20
"COG4536",59,56,49,75,29,54,58,116,40,82,47,96,35,30,152,33,37,103,128,126
"COG4537",3,9,0,0,2,4,1,0,0,0,1,0,0,0,1,1,0,0,2,5
"COG4540",1,0,0,1,6,1,4,0,10,8,0,2,9,0,1,0,1,2,2,0
"COG4541",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",8,2,1,17,4,2,8,4,1,15,0,0,1,0,1,17,0,15,4,1
"COG4545",0,0,7,0,0,0,0,1,2,0,2,3,0,0,0,0,3,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0
"COG4548",32,91,13,20,199,21,60,15,23,27,48,41,20,31,26,56,28,30,4,24
"COG4550",0,3,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4552",74,93,83,94,16,129,92,134,130,96,97,112,131,68,64,91,128,101,76,76
"COG4555",11,0,0,0,23,2,0,2,38,0,6,4,19,0,7,8,0,32,0,4
"COG4558",0,0,0,0,6,0,1,2,0,0,0,6,0,0,0,3,0,0,0,2
"COG4559",0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4564",95,16,70,11,0,64,111,0,16,24,0,0,11,39,27,0,81,40,2,116
"COG4565",2,3,6,7,33,7,3,6,13,4,4,17,1,6,14,3,6,3,7,27
"COG4566",16,20,29,25,0,20,36,33,7,34,6,3,51,22,33,10,2,18,53,11
"COG4568",0,0,0,0,4,0,1,0,0,0,0,3,0,0,4,1,0,0,2,12
"COG4569",0,0,0,0,8,0,6,0,1,0,2,3,2,0,7,1,0,0,6,25
"COG4570",25,10,6,2,8,3,19,3,17,16,2,6,7,9,7,6,8,10,6,9
