"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG4185",35,38,153,59,27,57,26,53,113,77,26,90,19,135,73,44,38,89,48,58
"COG4186",69,27,19,25,11,11,33,44,47,21,38,18,11,41,15,34,22,11,46,30
"COG4187",2,3,6,3,14,4,0,43,14,2,123,1,2,8,3,11,2,2,3,7
"COG4188",4,0,0,0,1,0,0,1,0,0,0,2,3,0,0,2,2,0,1,1
"COG4189",11,61,62,10,18,9,3,3,2,40,2,5,18,22,18,11,9,23,18,17
"COG4191",41,18,11,26,39,3,48,9,42,17,3,45,90,0,31,72,39,21,17,7
"COG4193",151,86,107,44,1,22,28,17,5,59,1,26,29,4,48,26,31,50,20,114
"COG4194",0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4198",130,117,116,112,143,127,175,112,158,209,95,166,205,146,227,195,208,189,159,200
"COG4199",2,3,0,37,79,8,0,0,0,2,137,6,1,1,0,0,1,0,3,1
"COG4200",2,54,28,29,2,0,15,17,5,11,0,8,19,4,7,8,15,12,4,8
"COG4206",473,355,582,842,939,871,1395,358,1245,640,161,862,1360,1154,1026,1338,915,1067,782,867
"COG4208",39,55,39,26,13,26,7,14,7,37,46,26,13,21,10,12,12,20,41,26
"COG4209",578,524,332,252,41,93,83,289,125,427,458,219,190,107,172,172,175,192,198,237
"COG4211",84,114,159,87,63,59,29,152,49,90,59,44,43,40,75,70,81,51,63,131
"COG4213",22,19,35,18,47,44,21,11,25,29,6,20,9,48,16,20,26,9,17,27
"COG4214",22,7,23,22,24,64,10,14,13,17,6,10,4,27,11,12,9,4,6,10
"COG4215",17,1,4,15,17,38,2,1,4,4,3,0,1,4,0,2,0,2,1,0
"COG4219",255,341,444,111,33,68,95,511,33,212,213,138,85,69,218,133,72,124,83,201
"COG4220",10,0,2,0,0,21,0,1,0,0,0,0,3,1,2,0,0,3,0,0
"COG4221",51,43,60,93,131,121,92,64,139,85,38,70,77,131,67,106,94,84,91,76
"COG4222",0,6,15,0,14,88,7,3,6,2,0,2,2,1,2,1,30,35,0,43
"COG4224",19,47,44,21,2,9,11,22,14,28,57,17,13,7,15,23,22,13,48,23
"COG4225",295,299,369,878,792,42,971,244,940,433,278,648,821,760,693,540,621,468,724,386
"COG4226",15,20,5,8,23,0,3,6,18,20,9,8,4,15,22,10,3,34,2,11
"COG4227",89,19,66,58,51,1485,126,146,133,84,14,150,166,482,116,200,156,109,104,257
"COG4228",0,0,1,0,0,0,4,6,0,1,56,1,4,6,0,0,0,0,0,0
"COG4229",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,6,2,4,19,51,3,2,3,11,9,1,2,1,0,7,0,1,1,0
"COG4231",221,114,107,219,172,10,218,321,269,199,188,198,222,215,315,293,230,194,209,183
"COG4232",116,57,105,110,169,184,202,75,154,209,80,148,168,186,216,185,135,177,80,120
"COG4233",0,2,1,0,0,0,3,1,3,10,63,5,2,6,10,2,4,1,2,1
"COG4235",23,3,1,30,2,77,9,3,6,3,107,7,10,11,2,9,13,1,15,6
"COG4237",2,7,2,8,1,10,13,16,7,7,2,3,3,0,4,6,12,2,5,10
"COG4238",3,0,0,4,5,8,1,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG4239",7,0,0,7,12,32,4,4,2,6,2,0,1,2,5,1,0,15,0,0
"COG4241",2,4,1,1,0,14,15,9,5,4,1,6,15,3,3,11,12,1,15,28
"COG4242",7,0,1,0,0,0,1,16,0,0,0,2,0,0,0,2,0,0,0,0
"COG4243",0,1,0,0,0,29,1,1,0,0,0,18,2,0,0,0,0,1,0,0
"COG4245",11,2,4,6,8,212,2,2,0,141,0,13,4,1,0,0,0,0,0,5
"COG4248",30,3,3,25,5,55,4,5,3,21,8,1,5,4,2,0,2,1,0,3
"COG4249",8,6,6,0,42,10,24,43,12,102,0,50,10,8,17,56,2,72,4,60
"COG4251",0,0,0,0,0,0,1,0,3,0,0,0,1,10,0,0,0,0,0,13
"COG4252",0,1,0,2,12,0,12,60,4,4,0,0,1,6,1,2,3,1,3,0
"COG4253",1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,1,0,1,1,0
"COG4256",0,0,0,4,1,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4258",5,1,0,0,15,0,5,5,0,4,91,2,8,11,4,8,8,1,6,0
"COG4260",214,166,122,91,74,129,34,305,25,159,162,62,48,36,114,68,36,53,177,87
"COG4261",7,21,16,83,19,3,26,6,43,15,56,26,30,69,23,37,30,24,57,52
"COG4262",0,0,0,0,12,0,0,0,1,0,1,0,3,14,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,8
"COG4264",25,0,0,1,28,0,9,2,0,2,22,0,1,3,0,2,0,0,0,0
"COG4267",10,63,20,25,5,47,8,24,10,38,50,25,9,8,15,17,17,5,25,12
"COG4268",34,65,292,20,0,134,25,103,29,111,6,82,23,35,21,19,29,62,49,58
"COG4269",14,0,3,14,1,45,2,1,2,0,8,1,0,5,1,1,0,1,0,0
"COG4271",39,3,14,14,60,1,0,11,2,5,0,0,12,1,8,13,2,1,6,21
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",105,163,208,163,170,27,154,100,153,185,193,239,211,137,223,229,151,135,188,112
"COG4279",5,8,1,0,0,3,4,4,1,0,120,3,8,16,12,5,7,15,12,2
"COG4282",1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",41,27,42,10,4,4,4,16,3,47,153,43,20,13,9,26,15,10,18,33
"COG4284",179,151,154,31,4,50,34,28,12,102,108,77,20,21,44,21,27,57,72,59
"COG4286",12,96,119,55,0,23,34,10,7,67,12,17,33,4,24,19,18,26,16,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4288",1,0,0,1,0,0,0,7,3,0,13,0,0,2,1,1,1,3,1,0
"COG4289",167,107,108,302,294,12,347,115,371,142,10,171,132,135,124,117,134,131,168,67
"COG4290",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",6,1,5,11,16,0,40,3,0,0,0,3,0,10,2,5,0,0,15,0
"COG4294",3,6,0,1,0,0,1,0,1,13,0,3,0,1,0,1,0,0,1,10
"COG4295",8,27,84,4,13,6,0,5,4,30,144,7,6,24,31,9,21,49,9,30
"COG4296",12,20,10,29,1,3,8,12,28,9,9,11,13,4,23,19,15,7,3,14
"COG4299",109,74,85,172,471,69,257,57,313,141,34,172,384,285,163,249,156,163,167,144
"COG4300",0,5,0,1,4,0,0,0,2,2,1,0,1,6,0,1,0,0,1,0
"COG4302",29,2,5,14,3,17,11,48,8,1,3,12,5,5,13,5,6,3,1,7
"COG4303",41,3,9,25,3,52,12,74,13,2,8,20,15,6,24,22,4,4,1,9
"COG4310",1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,2,16,2,0,0
"COG4314",0,0,0,0,0,0,2,0,3,1,36,0,3,5,0,1,2,1,4,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,7,0,3,0,1,0,29,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG4332",6,2,6,7,51,0,25,2,8,1,1,5,8,34,7,4,3,2,13,1
"COG4333",12,21,12,22,9,3,13,24,8,8,0,39,17,3,21,17,9,15,15,4
"COG4335",6,0,8,8,15,0,21,1,7,1,0,11,7,43,7,6,7,0,9,1
"COG4336",2,13,3,9,0,3,3,22,3,4,0,6,3,1,9,7,1,5,0,10
"COG4354",47,21,39,63,121,1,74,20,163,101,6,218,141,66,262,216,233,207,80,36
"COG4357",0,2,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0
"COG4359",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4372",1,14,7,4,0,29,1,16,0,1,21,8,3,11,0,5,7,17,26,28
"COG4373",0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,1,0,0,0
"COG4377",24,17,39,37,10,3,9,19,14,54,87,32,7,24,27,12,27,13,52,18
"COG4379",6,1,1,1,1,0,1,2,0,0,55,2,12,3,0,1,1,0,0,1
"COG4380",0,10,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3
"COG4381",0,0,0,0,0,0,1,0,0,0,17,0,0,2,2,1,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG4383",17,4,59,154,12,1,153,20,41,4,0,25,76,5,56,17,13,221,18,28
"COG4384",0,0,1,0,0,0,2,3,0,1,25,0,1,1,4,0,1,0,0,0
"COG4385",14,4,2,34,8,31,16,178,9,11,3,3,1,1,1,13,10,6,14,1
"COG4386",1,0,5,0,2,0,4,4,1,2,85,4,4,9,5,2,0,0,1,0
"COG4387",0,0,0,0,1,0,10,1,0,0,0,0,4,0,0,3,0,1,1,0
"COG4388",0,26,0,2,2,0,19,10,0,1,0,2,1,3,1,1,10,1,0,10
"COG4389",0,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,3,0,2,26,0,1,1,0,0,0,0,1,2
"COG4393",2,7,0,1,1,24,3,4,0,2,8,28,0,0,0,0,0,0,2,0
"COG4394",2,1,1,0,12,0,0,2,2,0,43,5,10,3,0,2,27,0,2,4
"COG4395",1,3,0,0,1,0,1,2,1,3,42,4,3,6,5,8,5,0,4,21
"COG4396",3,3,0,0,0,0,0,10,1,1,0,0,0,0,1,0,2,0,0,12
"COG4397",1,8,0,1,1,0,9,6,3,2,0,1,1,2,2,7,19,2,0,9
"COG4399",4,3,0,1,15,0,0,0,9,1,5,0,1,0,4,1,19,1,0,1
"COG4401",1,1,0,1,0,10,0,2,0,0,0,2,0,0,0,0,0,2,9,8
"COG4403",19,67,189,7,2,163,2,6,0,4,0,13,6,2,6,9,2,2,11,21
"COG4405",17,13,0,3,7,1,1,4,7,3,0,1,1,1,1,2,1,1,2,3
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4409",200,95,135,141,263,68,278,61,351,226,75,151,181,290,254,257,168,246,171,180
"COG4412",19,17,37,34,27,116,0,37,63,234,1,14,14,5,21,14,34,90,17,38
"COG4413",1,10,18,7,3,0,82,10,58,26,2,53,83,44,73,96,36,38,76,19
"COG4420",25,4,0,4,0,0,0,53,6,3,0,3,0,0,8,0,1,2,2,4
"COG4421",5,0,0,21,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",151,194,112,227,92,115,306,171,283,195,60,233,288,171,221,188,214,201,227,226
"COG4430",7,17,9,7,69,5,31,14,66,9,23,22,19,68,40,45,48,36,28,36
"COG4443",17,34,29,21,13,6,8,19,10,32,90,16,10,16,8,11,8,14,18,25
"COG4445",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",11,1,1,1,0,20,0,16,2,1,0,6,1,2,5,1,4,10,38,40
"COG4452",53,9,15,36,86,63,78,11,20,10,5,13,28,65,46,19,44,8,26,12
"COG4453",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0
"COG4456",7,0,4,0,0,1,0,0,0,1,0,3,1,0,1,0,0,2,2,0
"COG4457",5,0,6,0,28,0,0,8,7,7,13,0,5,2,3,10,10,5,0,6
"COG4458",2,0,0,3,12,0,0,2,1,3,18,0,5,1,2,4,2,0,1,2
"COG4460",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",51,49,5,4,1,6,8,29,10,13,62,13,5,8,14,14,20,21,23,27
"COG4464",127,153,137,105,72,70,69,161,159,120,221,112,115,102,96,140,72,139,153,227
"COG4465",31,67,82,41,8,31,27,10,10,55,125,32,14,42,32,40,39,32,87,68
"COG4466",14,13,1,0,0,1,0,3,0,5,22,0,0,0,0,4,1,1,2,8
"COG4467",0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG4468",126,239,165,134,55,102,50,246,83,166,302,156,103,26,110,95,121,106,192,154
"COG4469",1,4,0,0,0,1,0,0,1,2,81,0,0,0,0,0,0,0,0,0
"COG4470",7,2,0,0,0,0,0,1,0,5,56,0,0,1,0,0,0,0,0,6
"COG4471",0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG4472",68,77,84,30,7,15,26,69,34,55,74,42,27,17,25,30,22,36,52,43
"COG4473",0,4,0,0,0,0,1,1,0,0,24,0,0,1,0,0,0,0,0,0
"COG4474",60,21,16,58,37,3,41,113,44,45,39,62,19,25,95,59,30,28,44,38
"COG4475",49,73,18,30,2,13,16,71,17,31,71,22,35,14,24,37,23,29,32,24
"COG4476",0,4,0,1,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG4477",24,21,2,2,0,26,0,4,0,27,134,3,1,1,1,0,2,3,1,27
"COG4478",8,12,1,1,0,0,4,3,0,0,57,3,3,4,4,3,1,1,2,6
"COG4479",0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0
"COG4481",20,44,19,13,4,16,10,37,6,21,51,15,8,13,11,18,15,9,19,40
"COG4483",0,2,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4485",148,285,213,115,46,45,53,265,45,289,1308,309,106,158,228,145,145,157,374,250
"COG4487",5,6,2,12,0,126,0,10,0,9,2,8,0,0,17,2,2,5,25,4
"COG4492",34,70,101,43,33,33,16,83,19,63,99,52,29,31,35,47,46,16,58,59
"COG4495",24,11,80,3,1,1,0,5,0,3,20,1,0,11,3,0,0,2,0,5
"COG4496",43,94,48,39,4,14,23,87,32,71,49,46,41,22,37,34,34,40,65,65
"COG4499",1,1,3,0,0,1,0,2,1,0,14,0,0,0,4,1,0,2,0,5
"COG4502",19,1,0,0,0,0,6,4,0,3,0,0,0,0,2,5,1,1,0,0
"COG4506",58,101,100,47,11,27,20,106,27,84,60,59,47,22,46,55,44,44,86,65
"COG4508",5,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4509",400,283,200,139,39,72,43,562,53,192,273,157,74,72,212,160,135,94,183,269
"COG4512",38,13,10,1,7,0,0,0,0,12,1,0,0,1,1,4,0,0,2,8
"COG4521",14,3,4,15,13,30,4,3,1,4,0,10,6,7,1,2,17,1,12,3
"COG4525",5,3,3,8,4,13,1,0,1,3,4,0,2,1,0,2,0,2,0,0
"COG4529",13,3,3,21,25,58,3,1,3,2,4,0,0,9,0,1,1,0,1,0
"COG4531",5,2,3,15,10,33,4,1,1,1,0,0,5,2,0,3,0,0,0,0
"COG4533",27,3,3,39,37,77,7,0,5,3,6,0,1,7,0,6,0,0,0,0
"COG4535",19,2,2,29,30,40,5,7,7,3,56,2,5,9,1,5,3,2,5,1
"COG4536",21,34,51,67,21,151,19,10,57,94,13,66,17,109,28,33,67,75,59,93
"COG4537",0,4,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4540",17,3,1,17,7,20,11,1,2,0,7,0,8,0,2,3,1,8,1,0
"COG4541",0,1,0,0,0,0,1,0,0,0,12,0,2,2,0,1,0,0,2,0
"COG4542",0,13,6,2,0,24,0,4,0,2,18,8,1,3,0,1,1,11,20,11
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4548",105,65,39,13,5,4,12,114,6,27,69,20,12,22,55,39,11,23,50,28
"COG4550",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",102,122,125,82,182,17,130,145,96,63,177,73,109,148,92,105,84,57,81,80
"COG4555",10,2,0,0,1,0,0,3,0,4,6,0,1,2,2,3,2,2,2,23
"COG4558",7,0,0,0,7,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4559",8,0,0,0,12,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4564",5,12,18,0,5,0,0,14,0,7,0,35,14,0,47,31,68,25,5,39
"COG4565",34,4,2,29,32,56,6,43,19,5,13,2,4,6,3,12,12,2,14,3
"COG4566",16,9,4,1,25,0,19,11,49,12,231,45,23,30,19,34,30,6,44,23
"COG4568",7,1,0,7,5,16,1,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4569",14,1,0,48,1,79,5,1,3,0,3,0,0,8,0,1,2,0,0,0
"COG4570",35,30,6,12,0,12,6,19,1,16,7,7,0,3,8,8,4,13,17,12
"COG4571",11,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4572",5,0,2,2,7,11,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4573",59,31,16,71,18,71,7,7,29,13,4,8,7,8,7,10,9,5,19,7
"COG4574",6,2,0,9,9,15,4,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4575",17,1,2,22,18,38,3,0,6,1,4,1,0,8,0,6,0,0,0,2
"COG4576",18,6,14,7,7,9,7,17,9,4,7,5,4,7,10,12,24,12,0,9
"COG4577",59,28,50,27,21,34,22,21,24,15,20,12,21,22,15,28,46,10,11,9
"COG4578",6,1,0,7,4,45,3,0,6,0,1,0,0,2,0,0,2,6,31,16
"COG4579",8,3,3,20,11,73,4,1,5,0,1,1,0,2,0,2,0,0,1,0
"COG4580",42,4,5,55,49,106,10,2,4,6,7,0,3,18,0,27,2,3,0,0
"COG4581",0,12,0,0,0,76,3,47,0,3,0,103,6,0,0,6,0,3,0,8
"COG4582",5,0,3,12,11,31,4,0,2,2,6,3,0,2,2,0,3,1,0,1
"COG4584",340,188,218,507,182,279,317,276,711,563,166,489,489,546,800,255,477,630,319,192
"COG4585",45,124,141,50,171,270,81,46,88,112,213,220,153,163,153,84,122,62,178,112
"COG4586",48,1,0,1,0,5,1,8,4,2,7,8,2,7,6,4,6,0,2,14
"COG4587",61,9,2,0,1,16,2,13,3,6,3,5,0,11,1,4,22,2,2,5
"COG4589",2,8,8,12,22,17,35,5,26,5,43,6,29,85,11,6,13,1,26,5
"COG4590",2,0,0,0,0,0,0,7,0,0,0,1,4,0,9,0,0,6,0,0
"COG4591",140,131,168,202,335,277,271,89,298,257,99,202,304,252,241,217,296,182,191,193
"COG4592",5,1,2,9,9,37,3,0,0,0,2,1,0,1,0,3,1,0,1,0
"COG4594",0,6,0,0,0,0,4,1,2,0,1,1,0,1,0,0,0,2,0,1
"COG4597",10,4,3,16,1,23,2,1,5,1,47,6,3,10,3,6,8,1,5,3
"COG4598",3,0,0,6,11,26,5,1,0,0,0,0,1,5,1,1,0,0,0,0
"COG4603",273,148,75,100,45,14,62,435,102,130,156,109,111,80,152,115,67,97,64,117
"COG4604",2,5,11,4,0,0,4,8,2,15,69,6,2,7,3,10,14,21,6,2
"COG4605",6,1,7,2,0,0,2,5,0,5,87,12,3,3,7,11,11,25,5,1
"COG4606",6,5,16,3,2,0,9,6,2,13,57,12,5,0,8,6,16,23,3,1
"COG4607",5,3,8,6,0,0,3,5,2,8,62,13,1,3,5,9,20,13,6,2
"COG4608",382,407,177,232,153,199,90,527,176,202,332,168,180,171,176,183,207,167,187,209
"COG4615",10,0,0,21,17,44,2,1,5,0,5,0,2,4,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4619",9,12,3,14,5,47,6,2,2,0,68,13,3,8,0,0,0,0,0,0
"COG4623",67,43,51,105,170,48,183,36,132,75,15,117,121,65,92,117,65,42,53,37
"COG4624",685,448,548,379,402,147,443,747,380,417,405,409,391,450,502,474,591,406,416,383
"COG4625",8,6,5,17,62,0,1,23,7,25,15,6,18,13,18,2,16,42,4,8
"COG4626",349,119,140,211,166,47,62,303,60,125,207,581,56,97,53,196,53,76,42,120
"COG4627",3,0,0,0,1,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4632",155,107,86,236,251,40,212,413,198,88,110,122,82,267,162,113,126,118,206,180
"COG4633",0,12,1,4,0,33,2,7,0,13,0,26,3,0,7,0,0,2,4,10
"COG4635",6,2,4,3,6,17,1,3,4,2,29,7,8,41,6,5,10,1,10,2
"COG4636",15,53,47,19,7,7,28,4,3,33,69,23,11,13,6,16,18,5,32,23
"COG4637",36,68,89,39,22,5,8,12,120,68,2,39,8,19,93,120,94,129,37,36
"COG4638",0,0,1,28,10,52,3,0,1,1,3,0,0,4,0,3,1,0,0,0
"COG4639",50,7,4,0,9,4,3,7,0,16,6,0,0,2,0,3,9,0,0,8
"COG4640",0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4641",18,65,113,81,24,29,69,11,7,218,499,63,25,89,53,39,22,41,257,145
"COG4642",27,38,85,80,148,124,117,16,102,155,6,95,97,119,110,89,105,114,45,68
"COG4643",35,6,1,28,37,75,1,7,17,1,87,3,18,5,1,10,4,4,4,17
"COG4644",142,12,2,60,3,68,9,2,3,1,10,1,1,10,3,11,964,1,0,4
"COG4646",1352,902,980,808,129,530,782,1686,797,1057,141,541,665,354,630,608,1098,640,299,461
"COG4648",0,0,0,0,9,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0
"COG4650",22,1,1,18,4,43,3,2,4,1,5,2,2,5,0,7,0,1,0,3
"COG4651",20,4,1,30,14,61,6,10,11,7,61,3,8,8,15,11,12,31,8,12
"COG4652",14,15,0,0,0,0,0,18,0,0,0,10,0,0,0,0,1,0,0,0
"COG4653",75,8,21,8,11,9,28,78,29,38,6,39,13,11,10,29,44,14,37,52
"COG4656",275,226,257,253,213,212,217,326,272,235,158,234,293,142,296,314,308,237,186,286
"COG4657",130,131,167,128,108,81,101,180,129,153,86,136,146,122,141,151,148,131,115,142
"COG4658",173,193,220,265,176,104,192,297,258,222,95,212,298,131,229,233,259,214,216,240
"COG4659",93,107,145,145,157,84,149,130,150,160,90,151,149,114,144,141,190,129,141,137
"COG4660",113,170,218,198,147,104,135,226,197,175,96,175,210,124,188,199,180,180,169,162
"COG4662",10,0,0,0,0,0,0,4,0,1,0,0,1,0,2,3,2,1,1,2
"COG4663",2,0,1,4,1,0,0,11,3,1,0,4,3,0,13,8,1,2,2,6
"COG4664",6,2,0,1,2,0,0,10,2,4,0,1,3,0,7,10,3,1,2,4
"COG4665",2,1,3,0,0,0,0,7,2,0,1,0,0,0,6,3,3,2,0,5
"COG4666",50,34,18,68,5,13,15,84,55,18,10,51,50,37,85,95,67,34,51,58
"COG4667",106,214,234,162,149,225,165,123,179,204,214,201,173,166,156,162,165,198,144,166
"COG4668",42,37,4,62,30,168,10,16,9,16,14,18,14,15,8,30,21,31,82,37
"COG4669",1,1,0,1,3,22,3,4,5,0,4,2,2,4,0,5,3,0,0,3
"COG4670",68,17,31,57,51,106,25,56,14,6,22,15,40,24,27,32,54,23,12,16
"COG4672",18,4,0,1,5,9,3,11,1,0,4,0,8,3,0,0,0,1,0,16
"COG4674",2,2,0,0,10,0,1,1,0,0,0,0,0,0,2,0,0,4,0,13
"COG4675",18,0,0,0,0,0,0,1,0,3,0,0,13,0,2,0,0,7,1,8
"COG4676",6,1,2,13,1,29,2,0,1,0,0,2,0,3,0,0,1,1,0,1
"COG4677",54,105,190,220,197,124,314,82,211,174,249,325,522,542,459,228,223,427,372,222
"COG4678",1,0,0,18,0,18,7,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4679",18,31,11,1,0,0,0,11,3,8,3,7,4,0,10,1,4,10,2,5
"COG4680",8,6,30,14,36,8,17,2,35,21,29,26,35,49,19,31,9,43,21,6
"COG4681",9,2,0,10,6,27,4,1,1,0,7,0,1,7,0,2,3,0,2,0
"COG4682",11,0,3,12,0,28,0,0,2,2,3,1,1,4,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",39,43,72,10,9,16,4,37,6,6,51,5,4,12,6,11,16,3,8,16
"COG4685",23,1,2,22,6,45,2,0,6,0,7,0,1,2,0,0,1,0,0,0
"COG4687",1,15,0,0,0,7,1,5,0,0,53,2,1,1,2,3,2,1,3,3
"COG4688",0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4690",140,191,145,194,219,253,230,149,239,183,332,236,271,169,290,243,282,287,109,183
"COG4692",27,80,104,189,114,6,226,84,122,73,13,94,56,137,77,70,63,149,94,86
"COG4693",4,2,1,2,0,0,6,8,7,5,5,1,1,0,20,3,3,0,0,1
"COG4694",10,4,20,15,56,0,36,3,7,10,4,71,11,20,29,5,0,5,0,30
"COG4695",138,39,71,10,38,23,44,52,25,66,51,72,42,27,31,30,28,56,28,57
"COG4696",0,1,0,0,0,0,0,2,2,2,0,3,5,0,3,9,4,5,0,15
"COG4698",0,2,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,1,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,19,15,5,0,0,0,3,3,6,14,4,0,2,2,10,0,2,22,7
"COG4703",0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0
"COG4704",2,0,0,3,9,0,0,5,1,0,0,4,0,0,3,0,0,0,0,1
"COG4706",0,0,0,0,5,0,0,0,0,2,17,0,4,1,2,2,1,0,1,0
"COG4708",45,64,58,63,8,19,25,104,30,66,117,43,36,21,46,32,30,29,39,28
"COG4709",3,36,6,4,5,10,5,18,6,4,16,8,2,8,9,12,10,3,11,14
"COG4710",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4712",11,7,3,47,42,0,1,5,1,5,2,3,4,32,10,5,5,6,6,1
"COG4713",91,93,49,28,4,9,39,23,10,16,186,63,29,16,10,12,38,27,3,67
"COG4715",4,0,0,0,0,4,0,0,19,0,0,0,1,21,0,0,11,0,0,0
"COG4716",114,228,109,112,15,113,56,257,77,190,317,141,114,68,94,95,73,89,130,143
"COG4717",92,111,178,35,19,13,22,88,9,51,96,44,18,31,47,44,20,30,118,106
"COG4718",21,0,2,1,0,23,2,0,4,0,3,0,1,1,0,0,0,1,0,0
"COG4720",61,100,98,46,12,41,15,75,13,39,204,52,28,33,48,40,38,42,31,54
"COG4721",0,7,0,0,1,42,6,7,0,5,17,21,3,0,0,3,14,0,1,0
"COG4722",24,22,2,2,0,4,0,20,0,3,233,20,4,1,5,3,3,1,3,4
"COG4723",25,1,1,0,0,21,6,9,0,1,2,0,0,1,1,1,0,0,0,0
"COG4724",43,2,36,22,83,42,3,19,7,598,14,56,21,6,434,13,51,27,1,22
"COG4725",95,47,86,26,10,16,11,244,25,37,9,27,17,16,67,49,23,27,42,72
