"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG4268",59,129,17,96,78,61,64,28,70,13,43,122,88,19,20,72,33,17,1,20
"COG4269",0,0,4,75,0,1,3,3,5,133,13,0,0,2,2,88,1,9,5,9
"COG4271",6,1,5,8,46,8,179,11,15,21,2,0,8,6,7,3,4,6,1,21
"COG4277",176,47,144,114,123,143,54,230,164,67,102,66,205,216,162,71,181,221,43,119
"COG4279",10,2,0,7,18,0,0,1,13,0,0,0,26,0,1,22,5,17,3,7
"COG4282",0,0,0,0,2,1,0,3,0,5,0,0,0,1,0,0,0,0,0,28
"COG4283",44,8,1,33,23,17,38,34,8,5,41,7,22,10,9,65,43,22,1,17
"COG4284",152,93,5,35,39,216,18,62,26,0,10,15,58,2,14,87,45,23,0,24
"COG4286",112,17,1,53,48,57,25,33,19,0,6,17,41,66,10,2,31,16,0,16
"COG4288",0,1,1,1,5,1,0,0,0,1,7,1,0,4,1,1,2,1,0,5
"COG4289",93,48,311,134,73,81,24,120,128,19,243,83,143,193,284,34,215,117,59,102
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,4,55,3,6,4,2,4,15,0,0,1,4,1,2,0,1,2,2,5
"COG4294",1,0,0,1,19,7,2,0,1,0,4,4,0,0,0,3,0,5,0,0
"COG4295",32,14,0,15,4,19,38,10,2,19,11,5,40,11,14,16,3,18,3,23
"COG4296",29,14,9,9,3,14,11,12,7,53,10,13,62,23,4,10,17,16,0,48
"COG4299",69,5,369,87,71,200,17,180,178,0,247,225,263,259,416,112,181,205,33,154
"COG4300",4,1,0,0,12,0,1,0,0,6,3,0,0,2,0,2,0,3,1,0
"COG4302",3,1,1,35,22,17,3,3,2,61,15,2,3,0,3,16,3,8,2,9
"COG4303",5,4,5,68,37,34,1,3,4,102,25,0,3,3,15,62,8,17,8,28
"COG4310",0,0,0,0,0,1,0,0,1,0,0,0,18,5,22,0,0,0,1,0
"COG4314",1,0,6,0,1,2,0,0,5,0,0,0,4,1,0,0,0,5,0,1
"COG4316",3,0,0,2,35,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4319",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",2,2,0,0,0,0,0,0,10,0,0,0,0,0,1,14,0,6,7,0
"COG4325",0,0,0,39,0,0,0,0,0,0,0,0,1,2,1,0,3,5,5,3
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",1,1,27,2,3,11,1,3,6,28,21,0,3,2,12,1,8,0,2,2
"COG4333",21,13,11,20,10,14,7,15,8,0,2,16,18,56,5,0,20,14,0,17
"COG4335",4,1,40,4,1,6,1,6,11,12,38,3,3,5,7,5,5,2,0,6
"COG4336",16,4,0,5,2,22,5,9,2,15,3,3,2,4,3,8,4,11,2,8
"COG4354",45,3,155,53,20,22,8,284,30,10,88,35,238,51,236,23,91,164,5,143
"COG4357",4,0,1,1,5,1,0,0,0,0,11,2,1,0,0,0,0,0,0,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",16,171,0,2,6,33,8,5,11,0,1,44,1,10,9,2,5,2,2,10
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4377",25,7,0,34,55,4,6,16,6,7,15,12,15,24,10,1,25,37,1,27
"COG4379",0,0,0,32,0,2,0,1,3,0,2,0,0,0,1,1,3,0,12,0
"COG4380",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0
"COG4381",0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0
"COG4382",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",6,3,35,27,8,8,8,48,89,13,7,195,67,10,7,4,17,9,56,23
"COG4384",0,0,0,18,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG4385",7,1,0,13,3,6,0,16,11,19,5,0,26,2,12,139,9,15,11,5
"COG4386",0,1,0,9,0,3,0,3,9,2,5,0,1,2,1,1,2,1,5,7
"COG4387",0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4388",19,2,5,1,0,0,5,12,0,6,0,0,0,1,0,0,0,0,0,8
"COG4389",1,0,0,0,33,0,5,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4390",2,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4392",11,1,0,2,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,2
"COG4393",3,98,1,0,24,1,3,0,8,7,5,1,0,10,1,43,0,4,5,0
"COG4394",1,0,6,1,21,4,0,0,5,0,0,1,13,3,1,0,0,5,7,1
"COG4395",3,2,9,0,5,4,1,1,2,0,0,0,10,3,2,0,6,1,3,2
"COG4396",1,0,0,0,1,2,0,18,1,3,0,0,0,1,0,0,0,0,0,9
"COG4397",9,2,4,1,1,3,6,5,1,7,0,0,1,4,1,2,0,0,0,5
"COG4399",1,0,0,4,32,1,1,0,8,0,5,0,2,1,0,0,1,1,0,0
"COG4401",0,57,2,2,4,3,0,0,0,0,4,28,0,4,3,0,0,1,0,0
"COG4403",48,25,6,20,46,77,7,7,3,44,72,11,15,17,43,2,18,12,6,36
"COG4405",4,0,1,4,10,1,0,0,8,0,6,0,0,2,4,9,1,3,5,4
"COG4408",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",94,16,396,57,176,109,255,176,163,45,196,223,134,167,246,132,163,171,180,206
"COG4412",13,4,12,12,11,91,287,45,52,2,9,138,2,7,5,11,8,3,704,16
"COG4413",20,6,40,17,24,21,0,33,14,0,69,11,51,23,41,9,25,27,4,32
"COG4420",3,2,0,2,4,23,0,2,4,0,2,0,0,1,3,3,0,1,1,8
"COG4421",0,16,4,1,0,3,0,0,1,13,1,0,25,0,1,2,8,3,0,3
"COG4422",215,95,191,137,129,223,61,296,142,55,185,163,296,264,340,72,317,166,51,207
"COG4430",10,10,41,3,7,3,0,33,8,19,18,20,1,6,18,44,30,29,9,15
"COG4443",31,8,1,17,30,7,14,40,14,26,15,4,23,19,11,7,17,11,1,8
"COG4445",0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4448",6,173,0,0,8,16,0,3,3,1,2,46,0,0,10,3,6,0,0,4
"COG4452",3,6,58,90,42,12,3,7,49,127,39,1,4,3,35,90,23,16,4,29
"COG4453",0,0,2,8,74,0,0,0,0,3,0,0,0,0,2,48,0,0,0,4
"COG4456",0,7,2,14,0,0,1,4,1,0,3,2,1,0,1,0,10,2,0,1
"COG4457",1,2,1,2,22,9,5,0,1,0,13,2,0,12,39,9,4,2,1,8
"COG4458",0,1,6,1,27,6,6,1,1,0,0,0,2,8,2,2,2,0,1,11
"COG4460",0,0,0,3,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4463",31,57,5,8,39,74,15,16,17,0,9,22,5,7,7,7,17,6,4,23
"COG4464",167,64,53,127,129,135,142,80,95,102,153,113,154,82,117,112,119,137,20,131
"COG4465",66,110,6,32,81,32,17,62,14,32,64,38,40,25,29,11,66,64,12,31
"COG4466",14,3,0,3,9,27,1,0,3,0,4,0,1,1,0,11,2,1,1,1
"COG4467",5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4468",198,325,51,153,140,149,97,130,97,85,128,120,127,147,60,66,170,106,24,60
"COG4469",8,1,0,0,8,0,0,0,1,0,3,0,0,0,0,3,0,0,2,0
"COG4470",2,1,1,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4471",4,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4472",74,64,18,35,46,62,29,35,34,16,23,48,35,30,19,12,48,30,8,33
"COG4473",5,1,0,0,7,0,0,0,0,2,4,0,0,0,0,4,0,0,1,0
"COG4474",10,5,39,1,34,8,1,23,29,0,56,6,24,51,68,13,42,59,8,61
"COG4475",63,31,8,19,26,24,19,24,44,29,6,15,28,38,19,4,32,20,10,36
"COG4476",6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4477",25,3,0,9,11,12,0,7,5,1,13,0,0,3,0,14,0,2,1,3
"COG4478",20,14,4,13,34,4,2,3,2,0,19,3,4,3,1,4,4,7,3,5
"COG4479",4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4481",42,50,8,21,39,29,13,22,10,7,16,19,18,18,9,12,15,20,8,11
"COG4483",2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",425,124,56,286,303,333,143,385,83,111,184,58,196,114,66,63,246,338,37,179
"COG4487",3,1,0,12,0,4,1,3,10,0,0,0,2,3,6,24,5,4,4,9
"COG4492",77,86,10,40,93,43,25,54,28,26,29,43,42,36,30,12,61,70,8,46
"COG4495",16,1,1,13,0,44,0,5,1,18,0,2,7,2,0,4,10,2,1,2
"COG4496",83,89,12,46,45,37,33,40,20,23,28,27,55,63,23,19,56,40,7,57
"COG4499",2,2,0,0,5,0,0,1,0,13,2,0,1,3,0,0,5,0,0,12
"COG4502",0,0,1,26,0,2,0,3,2,0,1,0,1,0,0,1,0,0,0,6
"COG4506",90,102,27,55,106,55,32,63,39,39,68,33,48,48,36,21,48,50,13,54
"COG4508",6,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0
"COG4509",290,121,63,129,196,198,78,185,121,218,151,52,126,140,73,127,203,133,34,99
"COG4512",12,0,0,2,7,27,0,3,0,11,0,2,1,0,1,12,0,18,1,13
"COG4521",2,0,3,46,24,7,1,2,3,101,14,3,20,17,6,56,7,29,10,2
"COG4525",1,0,5,18,33,0,2,0,0,39,11,1,0,1,1,33,1,3,3,4
"COG4529",2,0,4,57,32,0,0,0,2,108,7,0,2,0,6,93,0,5,12,12
"COG4531",2,0,3,43,37,2,3,1,0,73,7,0,0,6,4,52,2,8,3,2
"COG4533",4,1,2,110,52,3,0,1,7,229,16,0,1,2,8,164,1,13,12,12
"COG4535",4,2,9,60,40,5,4,0,3,97,5,1,4,12,3,55,3,14,6,5
"COG4536",34,2,109,67,73,69,271,32,49,89,58,232,70,80,48,61,87,38,116,91
"COG4537",5,3,0,1,4,0,1,1,1,0,3,1,0,1,0,1,0,0,0,1
"COG4540",0,0,2,5,0,5,0,1,1,1,1,0,30,0,4,101,1,10,16,3
"COG4541",1,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4542",9,112,2,9,21,15,4,0,1,0,4,36,0,2,7,4,0,1,3,4
"COG4545",0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4547",2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4548",80,22,7,57,21,50,6,36,29,131,62,11,30,55,21,29,17,26,2,15
"COG4550",4,0,0,1,3,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0
"COG4552",132,53,80,79,112,83,23,114,117,59,104,26,125,97,94,46,126,131,25,95
"COG4555",1,6,2,1,19,5,0,1,0,19,12,1,3,5,0,2,3,0,1,2
"COG4558",0,0,1,1,18,0,0,0,1,3,1,0,0,0,1,0,0,0,9,2
"COG4559",0,0,4,1,11,0,0,0,2,12,0,0,0,0,0,0,0,0,15,2
"COG4564",14,0,2,5,9,16,0,73,83,0,0,2,0,0,43,27,22,4,43,74
"COG4565",5,3,3,103,78,4,0,7,11,229,29,3,4,9,16,99,9,22,19,9
"COG4566",11,5,122,9,24,19,15,1,30,0,6,8,64,33,10,5,7,47,32,24
"COG4568",1,0,1,17,12,0,0,0,1,25,2,0,0,0,4,15,0,2,1,2
"COG4569",0,0,1,34,7,0,1,1,0,75,14,0,0,1,1,64,3,17,9,5
"COG4570",37,21,1,40,9,64,3,11,1,44,14,3,43,2,16,183,8,8,7,10
"COG4571",0,1,0,56,0,0,0,0,1,6,0,0,0,0,1,34,0,0,3,3
"COG4572",0,0,1,14,11,0,0,0,0,29,5,0,1,1,1,20,0,4,1,0
"COG4573",30,24,5,113,15,5,0,14,17,167,21,13,17,67,2,70,20,21,9,28
"COG4574",1,0,4,24,18,0,0,0,3,28,3,0,1,1,4,28,0,4,2,0
"COG4575",2,0,11,76,28,1,0,1,1,114,10,0,0,3,5,69,2,12,6,3
"COG4576",5,3,3,21,13,5,8,3,6,30,12,3,4,5,6,8,12,7,5,13
"COG4577",30,13,4,82,74,9,25,17,15,108,76,14,22,39,29,50,23,30,16,37
"COG4578",0,115,2,19,9,4,0,0,0,23,6,48,0,1,4,32,1,2,1,2
"COG4579",1,1,4,102,31,0,0,3,2,191,13,1,1,1,2,98,0,14,8,5
"COG4580",0,4,9,179,208,5,1,3,11,439,31,1,1,5,21,173,4,24,34,16
"COG4581",17,272,3,0,0,1,4,0,41,0,24,0,1,0,0,147,1,16,11,0
"COG4582",2,0,8,55,15,4,1,0,3,84,8,1,0,9,4,66,1,12,8,9
"COG4584",205,68,907,250,303,352,30,776,502,825,474,745,742,1046,1695,671,660,955,115,378
"COG4585",136,526,58,90,106,181,26,162,174,69,105,200,136,188,117,169,77,155,110,63
"COG4586",1,8,1,3,10,17,1,2,8,18,5,0,1,0,1,14,1,7,0,2
"COG4587",7,4,0,3,4,5,0,2,7,10,3,1,1,2,1,6,1,8,2,5
"COG4589",4,0,42,16,18,13,5,3,24,61,19,6,15,9,13,52,22,16,6,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,2
"COG4591",124,8,413,200,187,260,256,229,371,138,207,503,271,328,332,211,185,236,672,223
"COG4592",1,0,2,35,14,0,0,0,1,65,7,0,0,0,0,42,4,4,6,3
"COG4594",4,1,0,20,16,0,1,0,0,0,8,3,0,5,0,1,1,2,1,0
"COG4597",1,0,13,44,5,5,3,2,6,78,12,0,4,2,6,46,2,12,10,13
"COG4598",2,1,1,30,37,0,0,0,3,59,2,0,1,1,4,19,1,3,5,4
"COG4603",144,107,50,100,89,104,43,128,117,191,142,41,91,97,71,83,114,97,41,149
"COG4604",3,2,0,2,44,0,6,14,2,21,15,14,2,15,0,31,12,9,1,13
"COG4605",1,4,3,5,59,0,6,28,3,26,26,8,1,10,0,37,14,3,4,11
"COG4606",2,7,0,2,62,0,9,20,3,31,13,4,1,6,0,20,12,1,0,9
"COG4607",7,1,1,2,53,1,4,13,3,20,17,4,1,5,0,33,11,8,0,10
"COG4608",406,443,44,292,392,193,86,207,133,455,322,157,158,237,101,317,210,182,74,224
"COG4615",1,1,0,61,14,0,1,2,1,111,16,0,0,1,6,58,2,9,10,7
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,67,5,37,16,1,1,1,2,66,10,0,2,1,5,63,0,10,3,4
"COG4623",32,7,181,113,117,111,11,115,135,84,133,47,151,115,183,107,106,169,30,109
"COG4624",438,409,366,381,445,537,90,532,434,352,460,224,321,475,445,155,578,543,132,539
"COG4625",13,3,25,67,72,13,11,0,13,88,47,2,5,19,5,130,3,23,21,10
"COG4626",129,149,20,67,55,168,11,150,106,143,138,69,87,28,57,393,50,78,30,83
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4628",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4631",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4632",120,181,174,56,73,124,37,98,117,5,101,137,52,149,128,22,192,80,11,100
"COG4633",4,16,10,2,2,4,1,0,5,0,18,0,4,8,2,29,3,6,11,1
"COG4635",4,0,2,37,26,4,5,1,2,43,6,2,4,5,1,23,4,6,11,9
"COG4636",75,60,9,38,80,10,14,38,5,34,52,14,45,27,15,16,32,58,11,21
"COG4637",60,5,21,24,51,19,27,80,21,1,66,210,83,31,12,5,103,74,12,89
"COG4638",0,0,4,69,42,4,0,2,0,91,13,0,1,2,8,71,2,6,12,7
"COG4639",6,0,1,29,7,92,5,18,1,35,5,0,1,45,2,0,10,0,0,1
"COG4640",4,3,0,0,17,0,0,0,0,0,5,1,0,2,2,4,0,0,5,0
"COG4641",53,10,17,99,286,21,59,214,14,0,28,37,116,14,23,1,80,167,3,84
"COG4642",25,5,133,27,48,65,244,99,90,0,65,25,84,61,164,16,75,80,191,59
"COG4643",6,2,14,71,2,8,1,1,4,0,0,1,11,9,3,82,1,23,2,19
"COG4644",9,3,1,138,129,1,1,5,70,15,15,0,1,5,16,5,2,14,3,12
"COG4646",941,632,739,631,290,897,1229,984,971,297,641,587,669,1245,1085,289,1301,712,299,900
"COG4648",1,1,0,0,11,1,1,0,4,0,0,0,0,1,1,0,1,3,2,0
"COG4650",2,1,9,63,0,7,3,2,3,102,9,0,1,1,4,66,6,15,16,8
"COG4651",3,3,22,81,14,11,1,2,9,119,12,4,13,12,3,124,1,23,9,9
"COG4652",10,0,0,0,6,1,0,0,2,0,1,0,0,0,2,2,45,1,0,0
"COG4653",11,7,22,29,12,92,11,49,53,108,21,2,36,20,9,59,23,31,20,50
"COG4656",240,94,212,305,298,276,158,283,304,211,312,187,223,316,317,187,289,297,296,278
"COG4657",111,52,126,107,132,169,107,152,163,79,93,134,133,154,164,77,127,152,133,155
"COG4658",199,60,151,203,207,273,147,222,247,130,176,137,199,284,204,116,258,183,193,216
"COG4659",125,39,153,108,137,110,139,164,166,70,121,144,148,173,171,76,139,150,153,153
"COG4660",170,78,125,136,137,178,165,180,148,89,122,141,163,211,169,65,159,180,128,151
"COG4662",1,4,0,0,1,0,1,1,1,0,0,0,0,2,4,1,2,2,1,0
"COG4663",1,0,0,2,1,7,0,7,2,0,0,0,3,2,5,7,1,3,0,12
"COG4664",2,0,0,0,0,7,0,0,4,0,6,0,2,1,4,3,4,0,0,11
"COG4665",0,0,0,2,0,1,0,1,0,0,0,0,0,3,3,0,1,1,0,3
"COG4666",52,79,26,39,43,62,25,117,87,104,51,32,49,194,47,31,58,33,14,101
"COG4667",229,131,179,177,181,134,293,228,148,116,157,218,217,173,196,130,190,227,169,159
"COG4668",31,354,21,206,150,34,10,34,33,237,62,112,24,10,36,176,19,31,31,23
"COG4669",0,0,4,17,5,2,0,1,0,72,3,0,0,1,1,49,0,1,2,2
"COG4670",25,70,10,123,35,63,5,18,39,176,62,11,6,12,12,102,9,22,8,34
"COG4672",3,6,1,33,1,1,0,0,1,86,3,1,0,3,4,110,1,92,7,2
"COG4674",6,0,1,0,30,18,1,0,1,0,0,0,0,0,5,0,0,0,1,1
"COG4675",0,0,0,0,0,152,0,0,0,0,0,0,15,0,0,2,0,3,0,0
"COG4676",0,1,0,24,0,0,0,0,0,33,8,0,1,0,1,40,0,5,9,7
"COG4677",169,37,548,265,222,225,654,532,335,103,235,331,421,470,453,93,343,439,748,294
"COG4678",1,0,0,8,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4679",19,3,2,18,8,14,4,8,1,20,0,4,9,2,8,15,8,1,0,5
"COG4680",11,1,46,14,10,14,12,6,8,34,3,1,32,8,5,35,13,11,9,24
"COG4681",3,1,1,33,22,2,1,0,2,64,4,0,3,3,2,36,1,13,9,5
"COG4682",4,0,4,70,28,1,1,0,0,91,13,1,0,3,4,70,0,6,4,5
"COG4683",0,0,12,0,21,0,0,0,0,0,19,0,0,2,0,2,0,0,5,0
"COG4684",45,11,4,28,33,22,6,16,14,35,19,7,3,20,8,14,47,13,6,20
"COG4685",0,1,2,60,0,2,0,1,4,93,12,1,2,1,1,67,4,2,7,2
"COG4687",11,6,1,4,14,2,0,3,3,1,6,1,6,1,0,14,7,1,1,2
"COG4688",2,0,0,14,128,0,0,1,3,0,0,0,0,0,0,0,0,3,22,4
"COG4690",166,272,210,108,90,177,433,227,336,44,180,218,173,260,258,154,178,224,395,281
"COG4692",75,8,227,54,82,64,10,196,244,13,155,72,123,196,60,21,216,46,7,119
"COG4693",0,1,3,27,0,11,1,6,6,5,8,35,1,1,2,0,4,5,9,7
"COG4694",0,7,19,32,8,7,1,5,3,0,14,69,63,1,31,4,6,29,2,66
"COG4695",40,99,11,46,30,86,15,94,42,127,56,45,68,20,16,271,22,67,17,54
"COG4696",3,1,0,2,2,14,0,0,5,0,4,1,0,5,6,8,0,2,1,13
"COG4698",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4699",1,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4700",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4702",9,15,3,12,3,4,3,3,0,1,9,6,5,3,4,0,7,5,0,9
"COG4703",1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,14,15,0,0,0,0,0,2,1,7,0,0,1
"COG4706",0,1,0,1,10,1,1,0,2,0,0,3,6,4,1,0,0,6,1,1
"COG4708",69,34,11,52,61,50,19,65,29,30,41,16,38,66,19,16,56,54,9,32
"COG4709",33,19,4,30,30,10,1,2,4,15,43,4,12,17,3,5,11,22,4,8
"COG4710",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,2,0,9,13,3,0,11,9,1,9,1,48,2,1,123,12,2,0,18
"COG4713",77,31,10,33,32,14,19,7,12,36,39,6,46,20,24,45,51,54,7,13
"COG4715",1,0,0,0,0,3,0,0,0,0,0,0,9,0,6,0,0,0,0,0
"COG4716",256,155,19,138,147,204,68,161,87,101,104,60,117,128,42,113,99,121,29,101
"COG4717",110,72,28,60,35,219,40,73,32,88,64,26,38,50,26,23,90,21,15,67
"COG4718",1,0,0,22,0,0,0,0,1,82,0,0,0,0,0,125,2,64,5,2
"COG4720",93,97,14,41,88,62,25,81,34,24,38,4,28,22,13,15,38,31,6,30
"COG4721",1,88,1,0,12,0,1,1,14,0,18,1,1,1,0,25,1,8,3,2
"COG4722",20,5,2,48,4,1,0,5,3,7,16,0,3,0,0,2,8,8,0,13
"COG4723",1,1,1,27,0,0,1,0,2,98,0,0,0,0,0,215,1,56,2,4
"COG4724",2,7,2,4,17,8,257,44,116,0,7,3,46,5,26,16,16,8,1501,39
"COG4725",65,42,10,35,48,72,7,38,42,46,33,15,20,4,17,67,46,34,13,43
"COG4728",38,57,16,32,50,25,47,40,23,8,22,95,22,20,15,13,109,36,24,21
"COG4729",0,0,3,0,0,1,0,0,0,2,4,0,0,0,4,0,4,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",55,29,8,52,49,42,15,29,23,33,37,17,27,45,24,8,47,29,9,32
"COG4733",7,14,1,137,26,2,0,2,15,463,14,2,0,6,7,641,3,176,34,26
"COG4734",64,41,36,44,13,18,41,41,34,21,94,20,83,35,23,47,54,42,21,56
"COG4735",5,0,11,30,5,34,1,1,9,66,3,0,3,2,20,50,1,25,1,19
"COG4737",0,0,2,4,12,1,0,0,0,1,2,0,0,0,1,0,0,0,10,1
"COG4739",21,4,100,3,16,42,6,62,60,0,44,25,68,65,91,14,64,64,15,45
"COG4744",15,1,36,5,6,21,50,26,29,0,26,42,35,14,42,16,67,29,1,38
"COG4747",62,8,114,47,41,63,14,85,71,24,57,26,83,61,71,37,53,61,18,47
"COG4748",5,0,15,5,15,67,0,56,11,1,5,13,0,3,1,3,54,28,160,35
"COG4750",202,269,59,65,143,61,245,114,40,52,54,29,230,72,67,120,172,129,13,38
"COG4752",5,0,1,0,8,10,3,1,10,0,1,0,2,5,2,1,1,7,5,10
"COG4753",1600,783,2203,1163,1135,1323,488,1886,1669,1303,2257,815,2431,1876,1748,773,1739,1604,867,1036
"COG4757",0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",1,2,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4760",0,62,0,0,4,4,0,0,5,0,0,28,1,0,5,0,0,0,0,0
"COG4763",5,0,3,24,2,0,5,2,11,42,3,1,1,0,3,43,0,9,0,13
"COG4766",1,2,5,36,14,2,0,2,5,52,10,0,1,4,2,29,2,6,1,3
"COG4767",176,40,15,112,174,64,40,75,28,71,86,30,68,52,43,32,91,92,15,55
"COG4768",2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4769",82,89,20,50,89,68,19,65,33,30,37,42,61,40,37,18,55,55,15,42
"COG4770",7,162,4,0,3,1,10,0,19,0,17,0,43,0,1,42,6,5,11,0
"COG4771",265,470,1003,308,401,598,427,604,639,159,578,774,754,828,1037,744,558,732,978,670
"COG4772",3,2,0,47,61,2,0,1,11,1,6,1,4,9,4,15,6,19,2,4
"COG4773",0,1,6,68,1,1,2,0,4,125,15,0,1,2,2,75,0,13,10,4
"COG4774",1,0,1,98,29,0,0,0,1,148,10,0,2,3,4,74,1,5,6,6
"COG4775",96,186,354,253,196,308,627,223,433,251,249,566,271,273,390,297,223,274,737,308
"COG4776",2,0,0,11,74,0,2,0,2,16,1,2,0,7,7,14,0,3,9,3
"COG4778",1,0,1,27,17,2,1,1,14,55,6,0,6,6,3,34,3,6,10,23
"COG4779",0,0,1,37,14,0,0,0,3,61,5,0,0,6,1,45,1,1,7,2
"COG4781",1,0,0,0,0,19,0,0,0,0,1,0,0,0,5,0,0,0,4,0
"COG4783",17,146,16,79,43,49,10,2,32,123,19,77,22,17,20,96,15,35,35,30
"COG4784",7,0,48,20,16,7,17,46,46,0,24,8,11,6,70,21,7,27,2,7
"COG4785",4,1,0,15,49,1,1,0,1,24,0,0,0,3,6,8,1,0,4,1
"COG4786",76,12,15,118,157,20,45,86,10,118,32,25,78,30,28,57,75,68,10,51
"COG4787",0,0,1,32,0,0,0,1,0,63,1,0,0,0,0,37,0,7,3,1
"COG4789",0,1,7,1,2,5,0,4,2,209,0,1,0,0,1,0,1,2,3,5
"COG4790",1,2,1,19,0,1,0,0,1,70,3,0,2,0,0,0,1,3,4,0
"COG4791",0,0,2,16,0,2,0,1,0,82,4,1,3,0,0,32,0,4,5,1
"COG4792",0,0,1,0,0,6,0,0,1,0,2,1,1,0,1,0,1,1,0,2
"COG4794",0,1,0,14,0,0,0,0,1,38,1,0,0,1,0,1,0,3,1,1
"COG4795",6,0,1,84,38,0,0,0,7,102,15,0,1,3,1,94,3,12,6,6
"COG4796",21,123,8,80,51,39,7,7,31,136,15,23,4,18,29,95,12,24,30,25
"COG4797",6,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4799",333,306,509,224,205,365,349,411,567,116,437,350,406,583,468,180,547,509,393,572
"COG4803",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4804",307,75,342,183,212,353,878,313,377,141,324,1798,566,422,476,192,390,438,955,470
"COG4805",213,84,51,126,157,38,47,120,24,107,150,37,93,60,26,33,128,95,20,59
"COG4806",94,10,176,94,118,100,45,163,139,107,77,90,141,122,110,64,83,81,161,117
"COG4807",1,0,1,17,20,0,0,0,0,22,3,0,0,0,1,10,0,2,0,4
"COG4808",1,0,2,36,1,0,0,2,0,43,4,0,0,0,0,38,1,5,3,3
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4810",25,11,12,37,36,8,6,10,1,42,49,8,9,16,16,22,13,19,11,20
"COG4811",0,0,2,26,10,0,0,0,2,53,8,0,0,1,0,35,0,1,2,1
