"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG4569",1,0,1,7,11,0,1,0,21,5,0,0,35,4,0,0,1,0,0,13
"COG4570",27,7,14,14,13,1,5,57,4,5,1,5,11,10,15,2,2,7,5,4
"COG4571",1,0,0,3,6,0,6,0,0,5,0,0,0,0,0,7,1,0,0,0
"COG4572",0,1,0,2,3,0,1,0,7,1,1,0,5,1,0,2,1,0,0,0
"COG4573",11,10,7,37,11,3,12,4,13,10,6,10,47,28,7,53,83,22,11,8
"COG4574",3,0,0,7,3,1,1,0,23,2,1,0,11,1,0,7,2,0,0,3
"COG4575",3,0,0,11,7,8,7,2,36,8,0,0,30,2,0,10,6,0,1,5
"COG4576",2,4,8,12,22,7,9,3,9,9,3,10,11,18,8,4,5,4,3,24
"COG4577",6,19,15,67,50,11,30,11,99,38,12,21,61,25,25,23,29,19,15,75
"COG4578",0,0,0,5,3,2,0,3,11,17,41,0,10,2,0,15,1,0,1,4
"COG4579",2,2,0,15,7,3,1,0,49,9,1,0,42,4,0,29,2,0,1,2
"COG4580",14,1,0,33,10,12,6,4,279,11,0,0,92,12,0,48,4,0,0,21
"COG4581",0,0,0,710,3,5,0,5,4,0,2,3,0,10,1,0,0,4,88,2
"COG4582",2,3,0,16,6,4,3,5,30,16,0,1,19,13,1,17,3,0,3,3
"COG4584",1112,575,393,530,326,918,1499,358,312,732,793,798,312,323,741,313,944,439,537,260
"COG4585",80,54,98,688,176,46,119,173,190,152,191,175,92,72,134,259,178,179,237,80
"COG4586",1,1,0,24,23,1,2,11,3,1,1,5,10,10,28,5,0,4,7,2
"COG4587",3,2,1,12,21,0,2,2,3,2,4,1,23,2,28,6,1,7,5,1
"COG4589",24,19,19,5,40,43,19,17,23,20,4,11,8,6,4,20,13,4,10,38
"COG4590",0,9,1,0,0,0,0,0,0,0,0,3,20,6,0,0,0,2,0,0
"COG4591",155,119,160,54,132,271,215,161,202,222,473,241,174,216,193,302,299,287,184,258
"COG4592",0,0,0,9,4,3,0,0,18,5,0,0,17,1,0,8,1,0,0,5
"COG4594",0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,3,2,6,0,0
"COG4597",0,2,10,10,9,15,10,4,5,10,1,3,11,2,2,12,4,3,6,16
"COG4598",2,0,1,11,2,2,2,0,53,4,0,1,31,0,0,13,1,0,0,4
"COG4603",124,79,147,108,89,41,40,108,45,101,29,151,149,177,252,51,99,92,109,78
"COG4604",7,7,2,22,5,2,5,0,8,19,4,5,14,10,1,7,16,8,6,17
"COG4605",6,13,1,12,7,2,9,0,10,14,14,2,26,12,1,7,9,11,16,5
"COG4606",3,9,1,13,7,1,4,0,13,17,8,7,17,13,0,7,10,7,10,19
"COG4607",5,10,3,14,6,0,3,2,10,18,4,9,23,16,4,5,11,12,13,20
"COG4608",151,130,194,303,252,75,136,224,247,196,151,159,346,225,257,160,258,196,162,167
"COG4615",3,1,0,14,11,1,2,0,44,7,0,0,28,3,0,18,1,0,0,8
"COG4618",0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,2,0,1,0,0
"COG4619",2,2,0,115,8,2,1,1,26,5,0,0,15,3,1,11,1,1,7,7
"COG4623",153,66,103,17,83,208,192,99,168,108,54,126,101,58,74,136,127,10,163,143
"COG4624",337,342,610,244,505,355,419,541,355,501,203,471,350,492,538,318,429,265,386,515
"COG4625",4,42,17,8,21,24,50,5,14,43,1,24,56,37,0,20,22,13,2,18
"COG4626",10,55,59,59,69,14,63,108,19,45,61,54,42,95,107,83,23,45,615,142
"COG4627",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4628",0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4632",89,113,160,42,225,190,131,109,90,122,114,185,121,150,146,164,152,35,119,126
"COG4633",3,3,1,143,7,7,1,4,3,5,0,15,0,21,1,2,7,1,39,3
"COG4635",3,4,6,4,3,6,4,3,30,3,1,6,12,7,1,15,5,4,2,8
"COG4636",24,16,25,54,13,8,14,12,24,26,23,7,30,31,17,15,23,32,23,21
"COG4637",22,60,116,3,3,21,9,35,80,73,147,67,24,37,28,84,33,16,48,31
"COG4638",4,0,1,17,5,4,3,0,125,7,0,0,59,3,0,8,3,0,0,4
"COG4639",0,3,6,26,4,2,1,111,1,0,1,0,8,4,13,45,51,9,0,2
"COG4640",0,0,0,41,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4641",55,57,78,0,103,13,11,29,45,122,41,67,51,76,31,36,9,172,63,10
"COG4642",99,163,95,14,94,132,126,87,100,108,47,93,46,63,45,77,60,152,93,86
"COG4643",0,5,12,9,8,21,27,3,4,5,1,3,336,14,1,32,4,1,5,11
"COG4644",6,0,0,12,20,1,2,1,112,3,0,3,0,7,0,207,3,9,0,14
"COG4646",2050,603,1162,798,928,692,404,927,916,714,547,1048,860,1476,1316,703,1312,952,829,606
"COG4648",0,0,0,0,0,0,1,2,2,9,0,0,0,4,1,0,0,0,2,4
"COG4650",1,0,1,14,10,11,13,1,0,23,1,0,28,4,1,9,3,0,5,4
"COG4651",3,17,15,12,19,23,23,11,28,28,4,14,68,34,1,11,18,3,3,16
"COG4652",4,0,0,57,1,0,0,1,12,0,0,0,0,0,0,7,0,12,11,0
"COG4653",2,48,45,26,15,21,20,67,3,48,1,15,13,37,20,15,28,25,28,33
"COG4656",254,271,311,179,209,137,256,305,262,246,173,282,239,329,371,215,273,225,242,215
"COG4657",120,147,121,44,121,105,129,166,131,108,139,149,135,142,155,101,161,129,121,129
"COG4658",239,193,245,82,165,151,224,257,205,218,151,215,250,241,270,125,284,211,214,214
"COG4659",165,187,169,55,162,151,177,121,113,149,144,161,143,134,163,90,182,119,156,147
"COG4660",155,180,201,47,166,146,148,188,159,140,140,192,175,220,208,134,235,152,169,186
"COG4662",2,1,3,0,2,1,6,0,0,5,0,5,1,4,2,1,3,2,0,1
"COG4663",2,6,13,3,0,0,6,5,1,2,0,8,0,3,4,0,1,3,3,2
"COG4664",3,1,19,1,0,0,0,7,1,4,0,4,2,2,4,0,3,2,0,2
"COG4665",3,3,4,0,0,1,1,0,1,0,0,6,0,3,2,1,3,2,2,1
"COG4666",70,68,90,14,58,33,75,53,47,102,28,81,44,134,96,37,198,36,67,57
"COG4667",194,175,161,229,221,165,181,143,196,170,246,140,135,186,141,138,181,197,230,146
"COG4668",12,2,19,55,32,24,14,36,132,38,93,10,107,30,22,104,16,31,14,39
"COG4669",2,0,1,13,10,5,5,3,0,10,0,1,0,0,0,0,0,0,0,5
"COG4670",11,23,24,25,58,11,71,76,40,40,1,10,26,18,26,20,13,12,14,14
"COG4672",8,0,1,11,2,1,4,4,1,5,0,0,8,0,1,21,1,1,0,3
"COG4674",3,0,3,0,1,0,0,15,21,12,0,0,3,0,2,7,1,4,0,0
"COG4675",0,50,0,0,0,0,1,153,0,0,0,3,12,1,1,0,0,0,0,3
"COG4676",2,25,0,1,5,1,2,0,0,3,0,0,8,2,1,4,0,0,1,2
"COG4677",368,451,249,33,112,570,603,264,205,350,330,486,265,192,186,281,447,550,329,280
"COG4678",1,0,0,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4679",6,5,6,33,12,5,2,15,11,17,5,3,10,11,10,5,2,3,6,2
"COG4680",12,6,3,3,31,33,12,16,57,20,2,21,10,3,3,39,13,47,29,61
"COG4681",2,1,2,6,2,0,1,2,14,2,0,1,10,5,0,10,1,1,1,6
"COG4682",4,0,0,4,4,5,1,1,38,4,0,0,24,0,0,11,1,0,1,8
"COG4683",1,0,6,2,1,10,0,0,27,2,0,0,0,0,1,1,4,0,2,0
"COG4684",20,7,19,35,43,5,17,18,10,20,8,7,21,17,10,5,18,30,9,23
"COG4685",1,1,1,14,5,3,0,1,0,5,1,0,19,5,0,12,0,0,0,4
"COG4687",2,0,0,14,0,3,1,2,4,1,2,0,0,1,1,0,0,14,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG4690",115,192,148,449,139,122,129,120,172,169,215,283,181,237,216,243,241,214,256,211
"COG4692",126,422,189,21,30,252,216,80,108,144,72,100,106,161,116,196,176,403,165,130
"COG4693",2,1,2,12,1,1,1,13,25,5,36,20,9,1,4,11,3,3,2,3
"COG4694",3,18,1,0,98,35,4,3,34,32,64,36,8,18,9,5,0,30,66,39
"COG4695",7,31,24,28,23,2,23,61,6,28,38,24,4,65,36,22,22,15,110,74
"COG4696",0,2,0,5,0,0,0,8,0,0,0,1,7,7,1,1,16,3,3,9
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4702",1,3,3,1,8,5,0,5,5,10,7,5,6,3,2,3,5,6,5,1
"COG4703",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4704",0,1,1,0,0,0,4,0,0,0,0,2,7,2,0,2,0,0,4,2
"COG4706",1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,4,3,0,1,5
"COG4708",38,30,51,39,34,6,13,43,31,19,10,32,31,44,44,14,46,26,26,20
"COG4709",14,3,6,43,10,4,13,7,8,10,8,12,8,10,10,2,23,27,9,14
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,27,2,4,6,0,6,4,25,4,2,14,5,11,10,6,2,0,2,23
"COG4713",18,19,27,1,27,6,4,16,12,14,10,14,32,41,23,8,16,77,63,7
"COG4715",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",95,71,145,384,121,28,11,192,68,88,53,120,170,147,286,33,123,158,145,57
"COG4717",25,18,78,93,66,31,18,224,35,51,19,63,47,151,90,32,59,88,58,20
"COG4718",0,0,0,8,2,1,5,0,0,1,0,0,15,1,0,12,1,0,0,4
"COG4720",67,24,57,110,62,16,4,71,27,14,22,47,53,81,61,18,33,59,53,23
"COG4721",0,2,0,249,6,4,9,0,5,7,1,1,0,1,3,4,1,1,34,4
"COG4722",2,2,17,27,12,4,1,2,1,2,0,7,1,7,1,1,0,1,14,1
"COG4723",0,1,0,11,2,0,2,0,0,9,0,0,16,1,1,24,1,0,0,4
"COG4724",23,13,29,207,31,0,16,8,25,179,4,412,6,37,91,64,8,84,55,89
"COG4725",14,24,19,23,27,12,11,90,38,22,9,68,38,47,98,6,6,35,30,17
"COG4728",24,113,49,8,28,21,7,27,8,32,98,20,30,34,41,14,18,45,20,20
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,2
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4732",27,17,36,12,48,14,18,47,19,38,15,31,19,37,25,10,41,41,40,19
"COG4733",24,7,2,73,14,1,17,4,27,33,1,1,69,8,2,66,6,3,5,15
"COG4734",59,22,36,9,21,24,21,21,85,17,20,51,123,48,39,38,26,10,48,50
"COG4735",3,40,0,5,41,7,4,38,14,4,0,6,28,14,15,11,3,0,1,14
"COG4737",0,4,0,9,0,0,2,0,2,4,0,1,4,1,0,0,0,0,0,1
"COG4739",62,42,52,10,77,81,111,36,56,66,24,97,37,21,38,56,59,0,76,95
"COG4744",27,34,33,3,82,32,54,26,21,32,49,31,32,24,10,19,14,41,36,42
"COG4747",93,61,75,27,80,107,137,71,93,73,40,119,67,71,67,100,103,17,98,98
"COG4748",0,111,8,3,11,18,25,73,2,40,8,9,11,9,17,76,7,28,3,1
"COG4750",34,68,98,23,148,54,51,46,40,140,39,66,76,56,120,51,65,150,86,29
"COG4752",4,4,2,1,6,3,8,5,8,12,0,1,0,10,0,3,4,3,3,5
"COG4753",1668,1339,1524,1004,1832,2172,1990,1259,1003,1631,808,1589,1266,900,1689,1276,1938,1101,1912,1675
"COG4757",0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4760",0,0,0,0,0,0,0,5,0,4,28,0,0,0,5,14,0,1,0,2
"COG4763",2,0,7,5,2,1,0,1,0,4,0,1,10,4,0,29,0,0,0,5
"COG4766",3,0,2,8,12,3,7,2,29,5,0,2,9,2,0,9,2,1,2,9
"COG4767",52,65,71,115,90,13,17,80,37,30,23,53,54,66,129,26,45,89,113,35
"COG4768",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4769",63,40,58,27,62,13,14,63,36,39,39,51,59,48,83,33,34,52,52,33
"COG4770",31,2,10,446,1,1,1,0,6,15,0,6,0,6,8,4,0,12,34,1
"COG4771",701,609,511,184,857,947,1206,596,798,957,761,810,512,376,266,602,787,414,748,830
"COG4772",0,0,3,7,70,0,15,0,84,34,0,2,0,1,0,15,7,0,5,14
"COG4773",2,1,0,13,13,2,5,0,0,4,0,2,17,2,0,5,2,0,1,3
"COG4774",2,1,1,24,8,5,6,0,53,7,0,0,50,3,0,7,2,0,0,8
"COG4775",291,463,250,52,198,335,388,260,434,346,586,291,255,257,195,451,256,405,294,342
"COG4776",4,1,1,3,3,1,2,0,45,1,1,0,19,1,0,6,5,6,0,0
"COG4778",1,2,1,10,1,2,6,7,18,9,0,5,19,3,0,12,2,4,0,22
"COG4779",1,0,1,5,5,3,2,1,16,1,0,0,29,4,0,10,1,0,0,3
"COG4781",0,1,0,47,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",12,6,11,18,22,12,22,42,41,32,50,10,31,31,3,52,25,6,7,16
"COG4784",34,20,31,3,141,42,17,8,4,40,6,21,21,7,36,51,2,0,57,35
"COG4785",4,0,0,3,2,0,1,1,44,0,0,0,10,0,0,11,6,3,0,4
"COG4786",63,76,76,10,69,12,22,20,18,70,29,71,100,60,60,22,32,90,62,37
"COG4787",1,0,0,4,3,0,4,0,0,5,0,0,14,1,0,1,1,0,0,4
"COG4789",0,2,2,21,8,12,7,6,6,17,1,0,2,2,3,1,0,3,0,2
"COG4790",0,2,0,7,5,3,2,4,2,5,0,0,1,1,0,0,2,1,0,6
"COG4791",1,1,1,12,4,0,1,1,1,7,1,2,0,1,2,1,1,0,0,5
"COG4792",0,0,0,0,0,0,3,2,0,3,0,3,0,1,0,1,0,0,0,1
"COG4794",0,0,1,5,1,2,3,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG4795",2,0,0,8,2,1,4,0,15,8,0,0,31,2,0,13,3,2,0,4
"COG4796",15,6,9,26,26,5,19,24,32,32,25,9,28,36,6,54,14,16,14,29
"COG4797",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",472,430,474,231,446,486,629,337,449,591,355,543,353,406,351,459,600,245,450,569
"COG4803",0,0,0,1,3,1,4,3,0,1,0,0,3,1,0,1,0,0,0,0
"COG4804",427,731,389,100,295,372,655,376,268,464,1862,375,342,324,303,490,430,355,532,401
"COG4805",61,63,76,78,107,45,17,48,43,67,30,88,81,62,95,36,59,132,76,26
"COG4806",133,187,139,43,145,185,216,109,187,152,134,123,127,142,94,235,186,145,216,165
"COG4807",0,5,0,5,3,0,5,0,28,6,0,0,7,0,0,7,1,0,0,2
"COG4808",0,0,1,5,5,2,1,2,0,4,0,0,13,2,0,3,0,2,0,4
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4810",6,4,5,38,34,4,14,9,43,6,9,7,13,8,8,14,17,11,2,35
"COG4811",2,0,1,5,4,2,1,0,19,1,1,0,9,0,0,3,2,0,0,3
"COG4812",3,1,6,5,6,1,11,3,8,9,0,1,6,3,10,2,1,2,1,8
"COG4813",1,0,9,0,3,0,0,4,2,0,0,14,9,4,12,0,0,2,4,0
"COG4814",0,0,1,63,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4
"COG4816",4,5,3,37,24,14,27,7,45,16,9,12,19,7,17,19,15,12,7,24
"COG4819",3,4,1,10,23,2,20,33,30,8,3,24,16,13,15,14,5,5,11,10
"COG4820",4,2,5,25,23,9,16,5,28,12,1,2,22,3,2,15,6,10,3,41
"COG4821",7,3,2,9,11,6,4,3,5,2,1,20,9,9,12,5,2,9,30,23
"COG4822",185,121,138,86,141,175,313,183,175,261,131,185,160,132,142,88,240,75,221,186
"COG4823",60,137,103,51,86,199,166,115,63,114,344,136,67,164,87,171,245,356,115,50
"COG4824",6,15,29,11,6,3,15,17,10,25,19,19,10,38,26,46,5,13,24,12
"COG4825",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,1
"COG4826",34,49,69,75,31,25,10,34,8,49,119,91,48,44,55,30,10,131,65,41
"COG4828",18,15,14,4,38,55,43,17,22,19,10,16,14,10,9,9,23,0,21,34
"COG4829",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0
"COG4832",11,17,21,18,23,1,4,14,15,12,4,29,48,26,52,13,1,56,61,7
"COG4833",163,125,208,22,428,381,282,82,120,116,23,221,97,76,184,320,62,17,278,486
"COG4834",5,1,6,0,13,0,1,12,1,4,0,4,7,3,3,18,3,1,18,2
"COG4835",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4842",0,4,11,1,12,0,1,21,0,3,3,1,6,0,0,1,3,3,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4845",127,410,99,13,113,122,134,109,217,127,51,139,76,124,87,165,105,56,145,147
"COG4849",0,1,0,0,0,0,0,0,0,10,0,2,0,0,12,1,0,0,0,0
"COG4850",0,0,0,227,1,2,0,0,3,1,0,0,0,3,2,0,0,2,26,0
"COG4851",1,0,2,28,1,0,1,1,7,0,0,0,0,0,3,0,0,10,0,2
"COG4853",0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",96,67,110,83,128,15,39,145,55,87,76,109,119,142,158,73,136,110,132,61
"COG4857",3,6,5,21,13,3,13,6,17,10,4,7,2,7,12,23,3,7,3,3
"COG4858",0,0,0,18,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4
"COG4859",8,4,6,0,16,2,1,12,8,1,1,9,6,19,8,2,5,10,8,6
"COG4861",0,0,0,0,0,1,0,1,6,14,0,1,0,1,0,2,0,0,0,1
"COG4862",25,33,49,46,39,15,15,60,23,29,17,22,43,39,59,14,32,59,29,26
"COG4864",117,94,111,12,110,169,198,123,116,115,100,133,85,107,66,95,146,13,152,114
"COG4865",6,13,1,8,4,4,21,1,8,23,3,3,2,14,1,11,3,3,0,15
"COG4866",186,81,204,61,189,236,228,202,158,196,116,196,116,160,182,220,186,83,212,186
"COG4868",147,182,112,157,93,21,42,140,65,89,151,96,132,248,219,64,92,280,76,57
"COG4869",33,19,26,41,37,13,22,39,49,16,9,24,43,44,52,22,21,29,40,41
"COG4870",54,50,135,31,183,43,14,157,31,78,32,74,68,70,54,23,49,123,132,34
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4874",27,12,23,1,2,30,43,9,8,46,14,16,11,4,0,16,43,3,11,13
"COG4877",5,4,3,3,8,0,1,1,2,3,6,5,3,10,14,3,15,14,6,2
"COG4878",2,8,19,215,46,12,7,10,6,8,24,14,17,16,17,10,12,17,19,19
"COG4880",104,16,33,55,28,6,5,34,9,30,5,27,19,47,62,21,14,34,28,6
"COG4884",0,3,0,0,3,4,1,1,4,2,0,0,12,3,0,0,0,0,2,12
"COG4886",306,482,353,93,230,277,117,288,167,175,60,324,188,417,401,283,163,371,182,180
"COG4887",69,15,36,3,5,71,45,52,43,46,54,30,13,19,34,71,38,8,38,34
"COG4889",8,5,21,2,113,70,34,52,72,67,643,178,1,38,9,52,49,418,92,45
"COG4890",0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0
"COG4892",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",31,20,39,6,38,10,3,23,17,16,14,44,24,29,57,7,8,37,39,20
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,13,0,0,2,0,1,3,1,1,2,3,0,0,0,1,0,1
"COG4903",0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4905",153,96,191,658,129,53,43,259,75,105,62,121,210,167,360,67,188,224,225,57
"COG4907",0,13,0,35,5,0,17,1,22,21,0,0,0,3,32,14,1,1,1,28
"COG4909",7,1,2,52,18,1,31,6,125,9,7,3,29,7,1,15,19,14,4,54
"COG4910",0,0,1,10,3,0,7,2,26,2,1,0,7,2,1,4,2,3,0,12
"COG4912",144,120,125,52,116,178,162,135,116,137,121,118,124,99,111,117,118,124,138,130
"COG4913",61,28,50,447,21,16,242,180,41,107,109,51,58,103,118,31,326,69,53,105
"COG4916",12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4917",5,10,11,30,18,13,18,6,38,12,3,6,36,8,7,19,14,14,7,24
"COG4922",1,0,1,1,0,0,0,1,0,0,2,1,3,0,1,0,0,4,1,0
"COG4924",0,2,0,171,0,4,60,9,1,21,17,2,1,5,9,13,34,2,7,14
"COG4925",22,10,12,1,32,50,21,23,32,20,2,59,16,13,4,19,14,0,21,54
"COG4926",2,3,46,13,15,3,3,2,3,5,1,2,4,22,35,0,0,5,3,20
"COG4927",3,2,12,4,7,4,3,7,0,5,0,5,8,2,18,5,14,6,8,58
"COG4928",17,62,13,22,8,16,101,108,46,100,32,17,26,89,10,39,8,18,50,26
"COG4929",3,12,6,0,21,22,12,1,4,5,0,2,2,0,3,9,4,0,2,14
"COG4930",150,31,39,6,21,20,20,42,31,64,145,80,39,140,31,53,206,71,193,40
"COG4932",379,78,317,835,386,101,91,502,157,184,108,458,315,523,555,195,229,414,554,199
"COG4933",4,9,5,2,17,11,0,0,4,6,0,1,18,5,4,10,0,22,18,4
"COG4936",28,12,35,15,32,6,14,3,33,20,4,28,41,54,43,12,14,43,21,31
"COG4937",42,94,44,4,0,52,58,38,52,45,145,54,13,63,28,78,47,98,46,30
"COG4938",3,40,57,8,110,30,7,6,52,17,4,6,62,23,2,54,29,258,8,37
"COG4939",0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4940",8,7,1,0,1,0,11,5,5,16,0,4,1,3,11,3,4,9,2,8
"COG4942",32,57,57,5,81,89,103,55,65,98,14,103,66,46,28,97,70,18,39,104
"COG4943",0,1,2,39,16,7,11,2,100,15,1,0,42,6,1,35,4,0,0,16
"COG4946",545,417,595,74,386,850,775,296,441,587,665,389,190,293,216,435,623,298,351,463
"COG4947",42,15,27,12,29,1,21,36,33,22,85,13,39,37,38,20,103,28,21,26
"COG4948",140,150,146,72,218,158,189,167,243,163,224,227,230,251,166,259,320,154,248,228
"COG4950",1,0,0,2,3,0,0,1,44,1,0,0,33,4,0,4,0,0,0,2
"COG4951",54,22,186,44,102,171,17,103,95,10,72,99,65,24,84,68,13,143,76,28
"COG4952",3,0,1,0,7,0,3,2,5,2,1,1,3,4,5,0,0,6,1,2
"COG4953",22,72,61,17,166,62,98,37,92,127,7,29,49,42,31,75,46,3,15,95
"COG4955",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,3,4,10,9,3,9,27,15,18,38,6,20,20,8,29,17,5,10,8
"COG4957",0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,1,0,0,3,0,2,30,0,0,0,0,15,1,0,1,0
"COG4962",155,148,155,315,167,57,35,208,60,108,111,143,188,210,317,83,111,166,119,83
"COG4963",51,4,6,0,1,0,0,4,0,0,0,5,1,27,9,4,8,2,0,2
"COG4964",0,16,6,0,0,0,0,2,0,1,0,10,35,18,0,0,7,0,1,0
"COG4965",60,28,32,34,30,16,9,27,18,23,13,21,37,30,31,13,28,48,18,27
"COG4967",1,0,0,5,3,1,2,0,9,3,0,0,11,1,0,1,0,0,0,1
"COG4969",1,1,0,6,2,1,0,5,18,5,2,0,19,2,1,7,5,6,6,9
"COG4972",16,44,51,13,33,7,13,21,6,12,9,64,92,51,112,6,24,47,29,9
"COG4973",130,108,77,26,283,139,150,102,254,108,64,86,72,63,55,178,108,11,111,95
"COG4974",1090,2333,1017,482,1064,1414,1211,902,953,1171,1162,830,699,1031,773,1186,970,2249,971,1132
"COG4975",0,0,0,31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4977",295,576,397,32,308,542,339,243,207,166,88,345,332,142,143,533,158,558,241,520
"COG4978",43,32,36,83,57,32,57,19,58,63,37,38,40,47,29,70,44,34,46,71
"COG4981",1,0,0,1053,8,5,0,0,11,0,0,0,1,5,7,0,0,2,116,0
"COG4982",4,0,0,953,3,4,0,0,5,0,0,0,1,5,10,0,0,1,99,1
"COG4983",1,3,7,7,9,17,1,49,5,4,3,16,10,1,12,3,3,3,4,0
"COG4984",10,19,10,0,42,38,31,11,11,4,0,5,6,4,5,14,2,8,5,46
"COG4985",11,5,12,1,8,1,2,9,3,11,4,25,38,23,54,8,2,10,22,6
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4987",3,2,2,63,15,4,3,14,30,20,57,0,26,3,0,58,11,7,0,8
"COG4988",67,22,62,659,48,24,10,71,91,81,97,50,90,47,81,88,78,106,117,53
"COG4989",4,8,5,59,10,5,5,3,25,21,5,4,39,5,7,17,11,25,19,21
"COG4990",6,23,29,39,46,2,8,36,10,12,13,15,21,26,43,11,21,20,34,25
"COG4992",326,266,396,344,215,368,352,272,388,384,298,324,380,354,272,338,421,254,322,268
"COG4993",3,1,2,22,12,3,4,2,113,11,0,0,68,2,0,21,3,0,0,10
"COG4995",23,30,43,2,1,61,107,4,12,93,6,222,2,9,64,43,5,6,4,26
"COG4997",0,0,0,0,3,1,0,17,0,0,0,4,0,5,7,3,0,3,30,3
"COG4999",739,0,1636,282,1287,1129,1238,708,602,1047,462,1504,1103,1066,1261,1167,879,1106,918,1501
"COG5000",355,350,375,75,329,621,549,180,284,414,426,223,132,202,168,280,323,176,237,425
"COG5001",212,181,336,125,267,56,146,214,173,279,163,370,623,560,469,152,246,618,388,211
"COG5002",1698,1756,1406,266,1024,1971,1767,805,1338,1099,1835,2012,2037,998,971,3018,1659,1174,1699,3004
"COG5004",0,0,0,3,1,2,1,0,6,1,0,0,3,0,0,0,0,0,0,0
"COG5005",0,0,3,0,1,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG5006",3,0,1,73,11,3,2,4,23,8,0,0,21,3,1,7,0,0,19,6
"COG5007",0,0,0,4,3,2,1,1,12,0,0,0,3,1,1,3,3,2,0,5
"COG5009",251,459,278,138,251,310,314,249,439,408,528,466,317,326,287,368,251,489,228,246
"COG5011",61,44,55,32,63,18,25,98,34,36,45,50,56,81,89,59,70,47,62,37
"COG5012",78,26,63,33,141,105,98,52,46,78,24,44,48,61,81,25,80,20,45,151
"COG5013",5,0,4,40,28,29,25,8,90,26,0,0,123,16,2,47,25,10,11,24
