"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG4357",0,0,1,0,1,0,2,0,1,36,0,0,1,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,1
"COG4372",2,2,4,4,57,16,25,9,4,4,0,5,0,7,5,1,3,1,0,26
"COG4373",0,0,0,0,0,0,0,0,3,0,6,6,0,4,0,1,0,0,0,0
"COG4377",3,30,1,6,14,20,22,22,8,50,43,10,56,18,48,11,22,16,0,9
"COG4379",0,1,4,0,0,2,0,2,1,0,0,0,2,5,0,0,0,17,0,0
"COG4380",0,0,8,0,0,0,2,0,0,0,10,0,0,0,29,0,0,0,0,0
"COG4381",0,0,4,0,0,0,0,0,1,1,0,0,2,4,0,0,0,5,0,0
"COG4382",0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4383",7,25,47,11,196,23,37,26,19,0,54,15,5,22,13,3,1,47,56,12
"COG4384",0,1,4,0,0,0,1,1,1,1,1,0,1,4,1,0,0,6,0,1
"COG4385",3,0,7,0,0,11,0,3,3,7,3,3,21,7,22,81,20,16,3,11
"COG4386",0,0,3,1,0,1,0,1,4,3,6,2,1,18,0,1,0,12,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4388",0,0,0,7,0,17,16,2,3,0,0,1,23,14,0,2,1,0,1,3
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,2,0,3,0,0,0,1,2,1,0,0,0,0,1
"COG4393",3,0,7,1,1,0,0,27,0,18,0,0,1,0,0,5,0,1,3,0
"COG4394",0,0,2,0,0,0,3,9,12,0,2,0,3,6,0,1,3,6,8,4
"COG4395",1,1,3,1,1,2,15,3,8,0,2,4,3,9,2,7,19,7,10,3
"COG4396",0,0,0,0,0,10,13,2,0,0,2,1,0,8,1,1,0,1,0,4
"COG4397",0,4,0,8,0,9,8,2,6,0,2,8,9,13,1,5,0,2,6,1
"COG4399",125,1,0,1,1,0,2,1,5,7,6,0,1,0,0,3,1,6,0,0
"COG4401",0,1,0,0,19,0,3,3,0,0,1,0,0,0,0,3,6,0,1,4
"COG4403",2,9,4,10,6,28,19,11,44,219,5,13,4,7,89,47,42,20,10,125
"COG4405",3,12,7,2,2,5,1,3,15,8,4,3,14,0,2,1,1,13,1,5
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4409",164,200,169,229,212,60,162,158,238,7,259,253,107,197,188,134,113,253,370,116
"COG4412",408,76,1064,293,188,96,40,16,25,7,21,15,22,22,495,2,87,8,15,89
"COG4413",2,53,3,1,11,22,13,55,88,1,65,83,15,27,38,13,48,32,49,23
"COG4420",3,1,0,0,2,30,4,5,1,2,8,1,1,1,0,3,3,0,1,11
"COG4421",0,10,0,0,0,1,0,2,18,0,0,0,1,9,2,2,4,0,6,0
"COG4422",93,259,60,74,133,145,211,251,204,109,245,207,143,223,250,195,229,219,197,254
"COG4430",2,54,13,0,30,15,24,32,39,3,36,41,10,12,11,6,39,18,31,10
"COG4443",3,8,1,11,7,16,24,13,13,39,14,13,19,16,29,26,15,6,3,14
"COG4445",1,0,4,0,0,7,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4448",0,0,0,0,55,6,36,0,2,0,8,1,0,15,3,1,5,0,0,16
"COG4452",3,54,4,3,0,25,9,17,69,10,45,21,30,19,9,22,55,50,63,13
"COG4453",0,0,2,0,0,15,0,0,1,2,0,1,6,0,0,0,0,2,2,1
"COG4456",2,1,0,0,1,60,2,4,0,2,3,2,3,1,1,0,3,0,1,0
"COG4457",0,1,1,6,2,5,6,0,2,0,4,15,0,2,16,5,0,0,5,9
"COG4458",0,2,1,8,1,2,6,0,1,0,2,7,0,3,6,1,0,1,2,4
"COG4460",1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4463",4,5,4,8,24,59,36,18,15,18,15,13,10,15,5,13,13,5,5,65
"COG4464",61,130,24,130,97,155,204,124,128,152,101,124,110,111,82,135,98,50,65,135
"COG4465",6,27,16,25,48,34,51,35,17,104,41,38,87,43,48,35,50,38,8,26
"COG4466",1,1,1,1,1,30,5,0,3,5,0,0,2,5,0,1,2,0,0,20
"COG4467",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4468",22,133,29,82,128,168,133,164,68,266,111,90,184,134,151,174,83,51,32,150
"COG4469",0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,5,5,0,1,3,0,0,0,0,2,1,0,0,1,2
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",14,25,4,15,17,57,56,30,11,49,34,28,43,36,32,57,27,13,11,79
"COG4473",0,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG4474",15,26,6,5,5,41,42,47,69,4,86,59,38,74,59,39,30,15,60,23
"COG4475",6,38,5,24,16,45,29,26,19,30,38,33,29,38,22,78,22,13,14,31
"COG4476",3,1,1,0,0,2,0,0,3,1,0,0,0,0,3,0,3,1,0,0
"COG4477",2,4,2,2,1,44,21,3,3,28,1,0,0,1,15,3,3,2,1,14
"COG4478",3,4,2,0,1,2,0,2,2,7,1,8,2,2,1,5,12,1,3,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,20,5,10,15,31,39,10,8,46,12,14,16,8,33,13,20,9,8,26
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4485",50,237,39,145,58,346,218,297,60,526,225,141,413,264,435,142,183,92,64,321
"COG4487",4,8,5,0,1,36,4,10,2,2,17,5,6,6,23,2,2,0,0,8
"COG4492",16,33,19,30,40,67,63,43,31,38,29,36,69,54,52,83,50,24,9,57
"COG4495",2,0,0,0,0,14,7,2,1,1,1,2,19,4,11,5,8,2,0,40
"COG4496",12,41,11,28,21,68,57,44,30,38,34,36,63,42,49,67,46,16,10,42
"COG4499",0,0,0,0,0,1,7,1,4,0,5,0,1,3,0,4,0,8,2,0
"COG4502",1,5,0,0,0,1,0,0,3,0,2,4,0,4,0,0,14,19,0,3
"COG4506",13,37,16,41,41,76,72,69,64,129,38,55,103,57,49,89,54,23,18,59
"COG4508",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0
"COG4509",44,155,26,71,43,261,263,181,126,566,235,150,185,146,234,110,90,65,71,227
"COG4512",1,0,0,0,1,57,11,0,3,4,5,6,2,0,11,3,1,0,1,30
"COG4521",5,5,6,0,1,4,2,8,13,9,5,3,19,9,1,6,3,33,4,1
"COG4525",0,0,2,0,3,8,0,0,4,8,1,0,8,0,0,1,0,2,1,0
"COG4529",5,1,7,0,0,20,0,1,9,3,0,4,14,0,1,2,1,10,5,1
"COG4531",2,0,4,2,2,12,0,0,2,10,0,1,8,1,0,0,0,11,4,0
"COG4533",10,1,21,0,0,19,0,1,9,29,0,2,21,1,0,4,1,14,4,0
"COG4535",6,3,12,4,1,22,2,1,12,12,4,5,15,8,2,4,3,14,7,6
"COG4536",216,41,97,240,241,50,107,66,36,24,44,30,67,38,69,28,16,128,121,78
"COG4537",0,1,3,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,12,0,0,0,1,2,1,7,3,3,1,2,0,4,5,13,1,7
"COG4541",0,0,0,0,0,1,0,0,2,0,0,3,0,6,0,0,0,1,0,0
"COG4542",0,0,1,4,34,12,13,5,3,3,0,0,3,4,0,0,0,3,0,20
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4548",10,11,7,5,9,25,34,17,29,181,29,36,16,22,20,23,21,8,3,19
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4552",13,123,20,22,20,67,77,74,140,14,68,76,81,59,40,88,85,62,64,59
"COG4555",1,0,3,0,0,5,22,1,5,16,2,1,0,4,0,1,0,5,0,6
"COG4558",0,0,3,1,0,7,0,0,0,8,0,2,1,0,0,1,0,6,1,0
"COG4559",6,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,1
"COG4564",0,14,45,0,1,26,37,40,20,0,44,34,60,16,0,0,23,1,5,20
"COG4565",10,6,14,0,4,16,4,0,9,18,2,10,21,1,3,7,10,30,3,4
"COG4566",4,3,26,20,7,8,21,43,75,0,17,36,30,58,20,22,59,50,132,16
"COG4568",2,0,4,0,0,4,0,2,4,2,0,1,5,1,0,0,0,2,1,0
"COG4569",4,1,8,1,0,8,0,0,10,3,0,1,17,0,0,3,2,3,2,0
"COG4570",6,14,9,6,0,13,8,2,2,4,12,3,15,14,0,30,10,10,7,52
"COG4571",0,0,1,0,0,0,1,0,1,4,0,0,9,0,0,1,3,10,0,1
"COG4572",0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG4573",16,43,9,3,7,9,7,6,9,27,8,12,47,6,12,88,4,13,4,2
"COG4574",0,0,3,0,0,9,1,0,3,3,0,0,7,1,0,0,0,5,1,0
"COG4575",2,0,10,1,0,23,0,2,13,14,0,3,20,1,1,2,2,9,6,2
"COG4576",0,2,8,12,5,10,4,4,15,39,7,4,4,2,1,12,9,10,1,3
"COG4577",5,15,18,22,15,29,19,16,66,102,22,25,28,18,10,69,35,45,8,16
"COG4578",1,0,3,0,41,3,11,0,3,3,0,1,6,0,0,0,0,4,1,3
"COG4579",6,1,5,0,1,23,0,0,5,13,0,3,19,0,0,1,1,18,4,1
"COG4580",21,0,22,1,0,59,0,1,11,32,0,16,53,0,0,2,7,25,7,2
"COG4581",0,0,16,1,0,0,1,97,0,43,1,5,1,0,0,0,10,0,4,5
"COG4582",4,0,10,2,0,11,1,6,3,9,0,3,6,0,0,7,4,10,4,5
"COG4584",51,248,117,35,786,271,195,521,262,164,776,229,272,360,139,241,431,135,936,349
"COG4585",172,117,100,27,191,103,126,238,92,87,174,84,131,100,139,76,149,55,50,159
"COG4586",1,2,0,1,1,21,12,6,3,3,7,4,1,1,5,16,2,8,2,14
"COG4587",1,1,1,0,0,28,5,2,2,3,4,2,0,0,8,13,2,8,0,4
"COG4589",2,20,10,5,2,4,3,8,36,4,11,13,17,13,13,6,12,6,42,11
"COG4590",0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4591",465,214,699,251,530,139,231,232,256,36,237,242,178,257,339,169,195,353,395,227
"COG4592",1,1,4,0,0,7,0,0,3,10,0,3,8,0,0,0,0,3,2,0
"COG4594",2,1,1,2,4,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0
"COG4597",3,1,4,2,0,4,8,5,12,6,2,2,18,11,0,3,5,11,9,5
"COG4598",4,0,8,0,1,18,0,1,5,9,0,5,4,1,0,1,1,12,1,0
"COG4603",19,96,36,41,40,235,139,133,77,90,127,114,102,136,81,221,150,75,41,118
"COG4604",0,1,2,4,7,7,0,9,16,12,8,3,10,2,25,1,11,7,1,0
"COG4605",0,0,2,4,5,5,1,18,14,6,8,6,13,3,30,6,13,7,2,0
"COG4606",0,0,2,11,8,3,0,10,13,11,5,6,15,3,30,4,3,6,3,1
"COG4607",0,1,0,6,5,3,2,12,18,4,6,8,8,1,14,1,5,4,2,0
"COG4608",36,167,67,88,154,324,192,157,169,355,175,189,195,200,133,318,242,120,70,197
"COG4615",3,2,2,1,0,10,0,1,4,9,0,1,16,0,0,2,0,9,1,1
"COG4618",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,0
"COG4619",2,0,5,1,0,5,1,9,8,16,0,1,9,1,1,0,1,11,4,0
"COG4623",15,139,31,13,51,62,60,133,147,14,134,158,97,108,57,78,109,117,170,102
"COG4624",62,435,142,116,205,587,457,388,551,525,520,454,504,620,393,535,527,449,350,539
"COG4625",2,3,26,4,4,0,9,8,24,10,16,3,26,12,0,7,37,36,31,10
"COG4626",21,70,25,22,53,67,122,632,148,157,56,183,158,93,90,78,76,157,20,142
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,0,0
"COG4632",13,141,12,54,109,125,234,117,134,99,177,118,92,171,123,149,148,137,197,137
"COG4633",0,0,6,2,0,0,4,34,2,19,7,0,0,0,2,3,5,0,18,1
"COG4635",4,13,13,4,1,6,4,1,14,5,1,2,16,12,5,14,5,12,4,2
"COG4636",7,10,6,18,18,13,38,24,23,204,4,17,54,29,33,20,34,14,15,16
"COG4637",88,128,13,28,181,125,34,54,29,16,73,116,31,94,29,19,54,144,19,27
"COG4638",4,0,10,0,0,32,0,0,9,8,0,6,19,1,0,4,1,7,2,0
"COG4639",1,6,0,5,2,4,11,0,6,0,0,7,1,5,1,0,8,1,6,112
"COG4640",0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4641",7,99,0,58,40,36,150,64,6,3,44,36,256,68,187,3,94,38,12,41
"COG4642",160,152,193,251,44,54,55,89,91,5,94,86,52,86,111,44,82,79,136,77
"COG4643",8,0,1,2,0,2,7,0,12,9,1,5,16,15,8,16,25,8,20,5
"COG4644",5,0,0,0,1,43,4,1,18,25,4,12,418,4,0,4,3,2,1,8
"COG4646",597,972,315,1244,540,850,705,800,638,969,997,842,1458,1168,704,1918,1028,250,713,987
"COG4648",0,0,0,1,0,0,0,0,7,0,0,3,0,3,0,2,7,1,0,0
"COG4650",0,0,13,0,0,0,5,1,3,4,0,6,23,0,3,3,1,3,8,3
"COG4651",2,4,7,3,0,12,9,2,29,18,18,15,27,11,10,10,13,13,31,16
"COG4652",0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,8,0,0,0,1
"COG4653",5,8,22,11,1,30,60,35,24,101,10,43,16,44,43,20,30,84,19,76
"COG4656",251,204,300,173,190,281,331,256,236,465,289,315,277,299,232,357,282,205,149,262
"COG4657",117,126,114,109,134,146,157,133,129,76,96,83,97,94,110,135,98,82,75,105
"COG4658",149,198,205,126,146,209,193,212,189,130,246,225,227,274,211,324,209,206,145,249
"COG4659",128,133,145,149,137,116,133,146,149,89,172,163,166,156,112,177,117,187,134,146
"COG4660",157,174,124,175,144,174,159,154,168,57,185,190,196,221,185,285,172,155,133,195
"COG4662",1,1,0,0,1,1,5,0,1,2,2,4,2,4,1,3,2,0,1,1
"COG4663",1,3,0,0,0,7,9,1,3,0,17,7,0,14,1,4,4,0,0,3
"COG4664",1,1,0,0,0,8,4,4,2,0,8,10,1,12,2,2,5,2,0,6
"COG4665",0,0,0,0,0,4,11,2,4,0,4,4,2,4,1,0,4,1,0,3
"COG4666",13,104,18,19,28,175,92,49,57,155,87,87,58,91,80,70,76,39,27,88
"COG4667",220,176,151,274,264,147,161,207,143,153,149,167,224,148,171,153,148,107,184,141
"COG4668",16,16,35,9,98,57,43,11,32,83,9,29,65,20,13,23,14,24,22,44
"COG4669",4,0,3,0,0,0,1,0,7,6,1,4,5,1,1,3,0,9,8,2
"COG4670",7,17,15,5,9,18,23,18,33,22,15,40,33,26,10,37,18,46,20,72
"COG4672",1,0,3,0,0,6,18,0,4,5,0,0,16,0,2,2,0,7,0,0
"COG4674",0,0,0,2,0,2,12,0,2,0,3,0,4,2,0,2,0,0,1,11
"COG4675",0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,155
"COG4676",6,1,4,0,0,1,1,1,2,1,0,0,7,0,0,0,0,2,2,0
"COG4677",510,468,739,703,315,122,202,309,304,82,462,221,418,217,403,300,289,436,637,247
"COG4678",5,0,1,1,0,0,0,0,2,4,0,0,2,0,0,0,0,4,1,0
"COG4679",8,6,4,4,5,5,3,10,3,3,1,3,5,4,3,10,6,1,6,13
"COG4680",58,17,14,12,1,20,10,28,46,0,14,12,5,3,13,13,21,58,38,18
"COG4681",1,1,6,1,2,9,0,2,6,3,0,0,15,2,0,1,0,12,1,0
"COG4682",8,0,4,0,1,14,0,1,5,5,0,0,16,0,0,3,1,16,3,0
"COG4683",2,1,3,0,0,10,0,2,0,1,0,1,1,2,0,2,0,2,6,0
"COG4684",5,6,3,12,7,18,18,17,8,21,6,18,24,19,14,17,17,13,4,12
"COG4685",9,2,5,0,0,1,0,0,5,11,0,0,13,0,1,4,0,8,8,1
"COG4687",0,0,5,0,3,3,2,0,1,14,0,2,2,1,2,1,2,1,1,1
"COG4688",3,0,17,0,0,29,0,0,2,0,0,0,1,0,0,0,0,29,0,0
"COG4690",438,215,394,406,189,153,178,223,225,34,285,243,239,254,200,171,238,157,208,178
"COG4692",198,217,13,15,76,32,152,162,118,32,121,100,207,164,82,87,189,329,248,68
"COG4693",1,2,9,1,30,14,2,2,6,6,11,2,6,3,3,5,1,5,0,10
"COG4694",0,19,0,5,71,17,27,76,35,27,39,5,15,5,11,5,10,17,22,5
"COG4695",12,19,12,11,33,36,59,83,66,104,21,28,38,48,46,34,29,136,9,110
"COG4696",1,0,2,0,0,2,14,3,1,2,4,6,4,0,0,0,17,0,0,10
"COG4698",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG4700",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,5,1,4,4,2,8,6,2,15,2,5,4,3,4,2,11,0,4,7
"COG4703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,1,1,3,0,2,0,2,5,2,8,6,3,0,0
"COG4706",0,0,1,0,0,0,0,1,10,0,2,1,1,5,0,0,4,4,0,1
"COG4708",19,46,11,14,21,76,30,37,24,73,48,28,68,53,56,62,43,15,12,59
"COG4709",1,9,4,4,6,7,11,8,8,77,10,17,13,8,9,17,10,15,3,6
"COG4710",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",1,9,0,0,0,44,0,5,21,0,13,7,1,1,4,5,14,40,0,1
"COG4713",13,57,7,17,12,22,57,58,13,52,13,15,48,18,79,11,39,16,17,17
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,4
"COG4716",18,72,30,72,54,183,121,151,53,122,137,94,177,156,115,309,110,32,25,212
"COG4717",17,64,7,32,19,177,98,52,20,15,58,32,47,61,28,43,25,24,25,179
"COG4718",2,0,1,0,1,3,0,0,5,1,0,1,15,0,0,2,0,10,1,1
"COG4720",14,42,9,21,12,94,44,56,30,95,31,24,42,34,23,52,21,10,9,39
"COG4721",0,0,3,0,0,0,0,30,9,14,0,3,0,2,0,1,0,9,4,0
"COG4722",0,2,1,0,0,2,10,10,4,11,4,0,0,11,3,7,4,2,1,2
"COG4723",1,0,5,0,0,11,0,0,1,5,0,1,10,1,0,5,0,10,2,0
"COG4724",83,100,1419,287,1,44,19,44,77,85,425,13,54,37,308,0,45,2,1,8
"COG4725",9,48,13,9,14,103,87,31,18,26,68,50,22,36,33,50,69,10,8,73
"COG4728",77,22,28,45,95,65,65,21,23,30,23,15,33,45,34,35,27,20,19,28
"COG4729",0,3,1,1,0,2,0,0,1,1,0,4,0,1,2,1,4,0,2,1
"COG4731",0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4732",4,26,13,18,16,33,37,32,9,28,27,15,59,33,26,68,30,27,13,45
"COG4733",19,0,43,1,2,41,54,0,18,25,0,8,60,1,1,5,16,35,0,5
"COG4734",10,23,23,27,22,15,48,55,61,75,56,40,26,40,57,69,49,53,34,15
"COG4735",2,0,7,0,2,4,20,0,11,11,4,9,13,0,1,1,24,5,3,37
"COG4737",4,0,6,0,0,2,0,1,1,7,0,0,1,0,1,0,0,5,4,0
"COG4739",7,49,17,16,34,23,22,87,81,3,80,98,32,46,33,45,46,82,103,36
"COG4744",35,36,2,53,66,15,25,33,41,5,22,62,7,30,20,17,47,33,21,17
"COG4747",9,72,40,13,33,62,57,109,110,78,121,121,35,81,48,69,84,100,128,79
"COG4748",3,19,164,0,15,2,13,5,3,0,14,5,4,8,4,19,22,10,11,65
"COG4750",47,159,16,245,29,69,116,75,37,58,65,82,170,63,179,164,68,104,53,55
"COG4752",0,3,3,1,1,14,10,4,7,2,1,8,3,6,3,3,6,6,1,9
"COG4753",638,2168,899,496,784,1253,1255,1794,1757,3220,1658,1501,1331,1575,1262,1591,1878,2187,2147,1342
"COG4757",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,25,0,9,0,1,51,0,0,0,0,0,0,7,0,0,3
"COG4763",8,0,3,6,1,6,23,0,6,3,3,0,4,4,1,2,0,6,7,0
"COG4766",2,1,3,2,0,7,1,2,8,2,0,3,9,3,0,4,2,13,3,0
"COG4767",21,66,18,31,29,149,82,121,40,234,45,48,123,66,100,45,103,32,18,71
"COG4769",20,40,3,22,46,77,77,58,35,37,40,56,60,78,63,61,52,16,17,82
"COG4770",0,3,15,6,0,1,0,26,0,15,1,0,27,8,0,0,8,0,2,0
"COG4771",426,868,935,416,800,282,479,768,873,88,787,980,271,535,674,500,835,955,983,550
"COG4772",1,3,3,0,0,22,5,3,7,12,6,0,5,0,2,8,5,17,0,0
"COG4773",10,0,9,0,0,0,0,1,5,11,0,0,13,1,0,4,0,8,1,0
"COG4774",5,0,5,0,0,8,0,0,5,9,1,0,42,0,0,3,3,7,4,1
"COG4775",746,280,719,605,523,179,258,256,326,45,196,215,134,184,240,94,187,200,246,185
"COG4776",1,0,2,3,1,11,0,0,4,5,0,1,6,0,2,0,1,6,0,0
"COG4778",0,3,5,1,0,5,8,1,29,7,2,19,13,0,5,13,7,10,2,7
"COG4779",0,1,4,0,0,9,0,0,2,7,0,1,10,0,0,2,0,3,0,1
"COG4781",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4783",1,3,29,9,68,18,37,10,26,16,10,26,26,17,11,21,31,19,16,47
"COG4784",4,74,2,11,13,6,3,50,24,0,22,10,79,33,5,4,57,30,37,10
"COG4785",2,0,10,3,0,12,0,0,2,3,0,4,7,0,0,0,2,6,0,2
"COG4786",10,83,15,51,26,56,84,56,32,8,60,40,193,68,117,28,95,44,7,22
"COG4787",1,0,3,0,0,0,0,0,3,6,0,0,8,0,0,3,0,2,0,0
"COG4789",2,2,12,0,0,2,3,0,1,7,3,5,2,1,0,11,0,17,5,3
"COG4790",2,2,5,0,0,0,1,0,3,9,0,0,4,0,1,0,0,13,4,1
"COG4791",3,2,4,0,0,1,2,0,1,5,0,2,10,0,0,4,0,10,2,2
"COG4792",0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,1,0,3
"COG4794",3,1,2,1,0,0,1,0,1,2,0,0,3,1,0,0,0,4,0,1
"COG4795",6,0,4,0,0,6,0,0,7,22,0,2,17,1,0,0,0,5,1,0
"COG4796",7,4,29,8,26,25,28,3,23,16,2,42,31,9,10,20,23,26,6,28
"COG4797",0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4799",334,477,394,354,323,260,363,443,530,239,575,536,380,486,390,399,436,610,521,369
"COG4803",0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,2,1,0,0,4
"COG4804",1179,405,926,937,1775,388,552,506,438,285,359,446,210,417,400,369,261,449,323,393
"COG4805",5,119,24,63,37,66,114,72,23,227,61,61,147,71,113,43,77,54,33,46
"COG4806",183,160,242,35,113,129,99,200,169,25,125,177,130,137,169,134,121,184,190,96
"COG4807",2,1,1,0,0,4,0,0,4,2,0,1,3,0,0,1,1,4,1,0
"COG4808",1,1,0,1,0,1,0,0,3,5,0,0,7,0,0,0,0,6,3,0
"COG4809",0,1,0,0,0,0,1,0,1,3,0,2,0,0,1,0,15,0,0,0
"COG4810",1,11,5,7,7,11,9,8,23,91,5,21,12,2,6,25,8,13,5,3
"COG4811",1,0,3,0,1,7,0,0,1,9,0,0,4,0,1,3,0,5,1,1
"COG4812",1,4,3,0,2,4,5,1,1,2,8,7,5,2,1,5,4,4,4,3
"COG4813",1,1,0,0,2,10,2,4,0,5,5,6,1,7,3,4,3,0,0,2
"COG4814",0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,0,0,0,0
"COG4816",1,3,21,1,2,19,12,9,31,84,12,17,9,6,3,18,11,31,4,8
"COG4819",5,4,10,4,1,27,3,14,8,18,19,10,9,4,3,2,3,18,1,49
"COG4820",2,4,8,0,2,14,3,2,26,70,1,10,14,5,5,13,6,20,8,6
"COG4821",1,17,1,0,1,4,3,29,23,30,23,22,2,10,2,11,35,6,6,3
"COG4822",17,144,32,56,132,120,167,218,169,94,197,240,117,137,103,243,159,230,187,194
"COG4823",304,86,212,614,347,123,236,109,59,246,120,56,89,150,354,175,277,82,195,94
"COG4824",5,8,7,6,11,53,25,43,9,71,17,9,13,27,24,17,15,10,1,20
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",198,55,233,123,117,82,49,62,45,210,67,33,14,44,83,16,56,10,13,26
"COG4828",1,32,1,3,14,4,19,21,29,5,13,14,3,12,20,17,34,73,59,11
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",12,33,3,15,11,47,37,45,5,63,15,22,34,30,11,55,21,15,3,15
"COG4833",13,376,17,20,20,70,95,278,469,2,238,246,259,216,168,160,251,333,372,88
"COG4834",4,1,2,2,0,6,1,26,4,0,10,7,3,7,3,0,5,0,0,14
"COG4835",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,1,0,2,1,3,7,18,1,5,0,0,18
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",71,112,38,21,47,111,129,171,132,13,141,182,98,88,39,182,141,93,130,103
"COG4849",273,17,187,37,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0
"COG4850",0,0,3,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,5,0
"COG4851",0,0,0,0,1,0,1,0,2,23,0,0,0,0,1,0,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4856",24,102,15,66,70,182,130,114,64,128,111,98,164,105,122,175,105,47,23,142
"COG4857",0,3,6,0,2,7,4,7,12,11,13,8,3,3,6,17,3,20,2,5
"COG4858",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4859",3,9,0,9,5,5,17,9,6,20,12,10,5,14,6,21,13,0,1,15
"COG4861",366,24,248,39,0,0,0,0,0,0,6,6,22,0,15,0,10,0,0,0
"COG4862",4,33,12,28,19,77,64,42,18,101,22,23,73,45,41,40,32,37,6,60
