"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG4389",9,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,7
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",56,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG4393",11,4,0,97,7,0,0,3,1,6,2,2,14,6,6,107,4,0,0,4
"COG4394",2,1,7,0,2,5,3,1,8,1,4,2,16,1,5,0,2,11,0,1
"COG4395",0,1,10,0,0,2,7,1,6,3,8,0,4,3,7,0,1,4,0,2
"COG4396",2,0,3,0,0,0,0,1,0,1,0,2,13,2,3,0,0,2,2,1
"COG4397",0,4,1,2,1,0,3,4,4,1,3,2,25,7,10,0,1,6,0,0
"COG4399",3,10,0,0,4,3,0,2,9,5,0,2,9,2,0,0,5,6,2,0
"COG4401",0,0,2,68,2,9,0,1,1,1,1,0,1,1,0,8,0,0,1,1
"COG4403",102,62,2,41,14,3,36,44,31,4,3,96,3,70,4,17,44,3,12,7
"COG4405",73,1,1,0,2,0,2,1,17,2,0,3,2,10,4,1,9,1,8,2
"COG4408",0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,3,2,0,0
"COG4409",45,164,102,22,181,159,174,104,243,173,160,224,201,122,178,205,318,279,215,27
"COG4412",6,5,36,3,4,134,18,8,14,6,18,487,132,12,253,12,9,177,80,513
"COG4413",1,22,10,3,26,2,57,17,100,93,82,35,81,22,39,1,51,48,49,4
"COG4420",38,0,20,4,3,0,35,0,0,2,0,2,1,8,0,1,0,3,0,0
"COG4421",0,19,3,10,3,0,0,1,4,14,0,1,0,0,0,0,1,8,9,0
"COG4422",60,197,138,106,182,123,240,213,225,245,303,235,171,194,172,80,263,289,213,57
"COG4430",0,5,19,13,22,6,45,6,42,33,26,24,8,14,20,1,39,29,43,5
"COG4443",47,21,27,11,16,1,33,21,7,13,9,19,7,31,6,32,5,12,10,14
"COG4445",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,13,160,4,9,4,3,0,7,3,1,13,3,4,0,1,0,1,6
"COG4452",14,13,13,3,15,28,24,17,79,24,28,20,39,6,39,0,80,35,60,2
"COG4453",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,4,1,4,1,0,2,0,0,0,0,1,2,0,5,3,0,0,1,0
"COG4457",3,0,7,1,3,9,3,3,3,6,5,12,13,0,29,0,4,68,2,0
"COG4458",1,1,5,1,2,8,4,3,5,5,2,4,8,1,32,0,1,8,2,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",87,8,35,61,16,4,68,9,18,6,8,6,11,37,8,59,6,2,7,21
"COG4464",201,104,122,68,142,69,235,145,119,103,108,71,101,135,104,126,116,165,138,75
"COG4465",155,70,19,101,68,8,30,29,31,42,20,46,46,79,33,48,51,39,41,33
"COG4466",57,0,0,1,3,0,36,1,1,0,0,1,0,10,0,17,0,0,0,1
"COG4467",26,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0
"COG4468",194,116,108,223,83,29,42,136,48,55,84,147,103,206,79,296,135,65,121,130
"COG4469",88,1,0,1,0,0,0,0,1,0,0,0,0,2,0,9,0,0,1,2
"COG4470",45,0,1,0,0,0,18,0,0,0,0,3,0,8,0,14,0,0,0,0
"COG4471",51,0,0,2,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3
"COG4472",67,40,48,51,40,5,88,68,22,27,31,35,26,70,15,63,16,20,39,36
"COG4473",124,0,0,0,0,0,0,1,0,0,0,0,0,4,1,17,0,0,0,2
"COG4474",68,11,60,3,47,12,37,36,67,31,17,44,24,15,60,23,27,33,29,20
"COG4475",76,51,54,38,18,8,25,85,19,31,32,22,20,71,26,39,10,21,29,21
"COG4476",30,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG4477",223,6,12,3,4,2,117,2,1,4,0,5,2,30,7,13,2,0,1,3
"COG4478",80,6,6,15,5,0,3,2,2,4,4,2,0,11,3,15,2,3,3,3
"COG4479",25,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4481",53,25,14,51,18,3,50,10,13,23,5,29,13,34,14,45,34,11,25,16
"COG4483",34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG4485",686,363,218,123,372,12,275,138,72,228,81,262,98,279,58,190,89,101,163,106
"COG4487",32,4,10,0,5,2,5,2,3,0,3,22,0,3,3,11,2,11,13,5
"COG4492",64,65,67,94,57,15,41,78,30,39,37,48,44,71,20,78,34,27,37,40
"COG4495",12,7,7,0,4,0,25,4,0,0,1,6,0,15,1,0,5,2,0,8
"COG4496",36,41,55,47,36,6,17,50,26,22,29,50,32,85,31,51,29,21,43,35
"COG4499",28,10,3,6,0,0,1,3,6,0,0,0,2,0,1,0,2,0,0,6
"COG4502",0,0,5,0,0,0,9,0,0,0,0,0,0,0,5,0,4,8,4,0
"COG4506",89,79,96,82,59,10,36,73,63,45,51,55,43,71,31,71,65,36,38,70
"COG4508",0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4509",380,221,215,122,128,22,257,112,103,131,71,216,67,278,77,164,198,88,157,105
"COG4512",0,0,7,0,11,0,61,3,3,3,3,10,1,12,0,4,3,3,0,1
"COG4521",29,10,6,0,32,6,6,3,25,1,5,2,22,1,15,3,3,3,4,9
"COG4525",3,2,2,0,9,4,0,1,1,0,0,0,4,2,0,0,1,0,0,3
"COG4529",6,1,1,0,7,3,1,2,4,5,1,1,4,0,2,0,1,0,2,0
"COG4531",8,3,0,0,7,5,0,2,3,1,3,0,3,2,3,0,2,0,0,0
"COG4533",31,3,4,3,17,12,0,10,11,1,3,0,24,4,6,0,6,1,1,1
"COG4535",10,5,6,1,10,14,9,6,11,3,4,1,8,6,7,0,7,3,2,4
"COG4536",21,50,59,5,40,173,48,31,31,37,18,82,70,43,131,28,29,63,42,164
"COG4537",42,1,1,3,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1
"COG4540",3,1,6,0,11,3,1,2,2,1,3,1,12,0,2,0,2,1,2,0
"COG4541",0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG4542",17,0,11,89,1,0,9,0,2,3,1,1,12,6,5,30,0,0,1,6
"COG4545",2,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0
"COG4547",0,0,3,0,0,0,0,0,1,0,0,5,1,2,1,0,0,0,0,0
"COG4548",194,39,47,17,29,4,25,35,17,12,20,32,12,70,17,45,10,10,8,25
"COG4550",27,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG4552",63,99,83,59,129,23,75,150,131,101,121,85,107,109,68,142,103,97,108,65
"COG4555",44,6,22,4,3,3,0,1,6,1,0,0,2,1,0,5,4,4,0,0
"COG4558",6,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0
"COG4559",3,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,1,0,0,1
"COG4564",0,1,7,0,5,33,36,2,19,0,16,1,2,10,2,0,0,40,11,4
"COG4565",18,6,8,2,19,23,3,10,14,4,3,0,12,5,4,0,7,8,2,7
"COG4566",0,4,67,0,46,36,44,13,57,20,35,22,78,11,45,0,8,23,1,8
"COG4568",4,1,0,1,1,5,0,1,4,0,1,0,3,0,2,0,2,0,1,0
"COG4569",1,0,2,0,13,5,1,2,8,2,0,0,11,1,8,0,2,0,3,0
"COG4570",13,2,8,25,7,3,57,28,5,3,3,2,8,33,9,15,4,6,10,13
"COG4571",0,0,0,0,0,0,0,4,0,3,0,0,4,1,0,0,1,0,0,0
"COG4572",3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4573",10,72,30,22,15,23,5,99,11,3,10,16,12,35,29,0,8,1,29,12
"COG4574",1,2,1,0,1,3,1,0,4,1,0,0,2,0,1,0,0,1,1,0
"COG4575",6,2,1,1,12,8,0,2,7,3,0,1,6,2,5,0,4,0,0,0
"COG4576",18,11,13,5,9,2,5,23,13,7,7,2,5,7,9,6,7,2,3,4
"COG4577",103,43,26,13,23,15,12,72,78,27,23,6,37,41,25,36,40,12,12,17
"COG4578",2,0,1,86,7,0,0,0,0,1,0,0,12,2,2,1,0,0,0,3
"COG4579",14,2,1,0,19,11,0,1,4,5,0,0,11,1,8,0,5,0,0,0
"COG4580",31,3,9,3,24,24,1,3,17,4,2,0,7,6,17,1,11,0,0,3
"COG4581",27,3,9,305,13,0,0,0,2,1,11,2,2,11,3,422,0,1,0,10
"COG4582",6,2,13,0,16,8,1,6,3,0,2,1,7,0,7,0,3,1,1,2
"COG4584",141,274,311,81,973,406,702,207,256,103,438,153,772,179,1366,1490,242,489,241,110
"COG4585",343,202,55,477,147,43,77,72,83,122,146,161,159,138,76,519,99,154,111,95
"COG4586",77,6,6,11,5,3,0,8,3,3,1,10,2,11,0,1,9,3,1,21
"COG4587",51,4,3,5,7,4,0,12,4,2,1,6,3,4,1,0,5,2,1,27
"COG4589",5,28,8,1,20,10,7,12,43,11,20,17,22,3,6,1,38,13,25,1
"COG4590",0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4591",115,156,196,9,229,252,136,158,266,235,166,235,238,81,194,45,114,269,145,73
"COG4592",4,1,2,0,5,8,0,3,0,0,1,0,4,0,0,0,4,0,1,0
"COG4594",0,2,1,0,3,0,0,7,0,1,1,0,4,3,2,1,2,0,0,3
"COG4597",0,2,7,1,20,14,4,5,8,3,8,0,13,5,4,0,1,5,1,0
"COG4598",9,0,0,0,5,5,1,2,4,1,2,0,3,0,1,0,3,0,0,1
"COG4603",140,67,133,60,69,20,66,135,42,70,116,74,79,120,65,120,146,76,95,72
"COG4604",24,21,5,4,4,11,4,5,14,12,3,23,20,3,3,4,4,11,0,4
"COG4605",34,32,8,4,7,4,12,4,19,17,4,27,11,2,9,4,1,9,2,4
"COG4606",19,21,15,5,5,15,6,6,19,19,3,21,23,1,8,3,19,10,0,1
"COG4607",58,19,21,3,8,7,2,4,11,9,2,19,23,2,8,2,5,12,1,4
"COG4608",553,252,236,459,179,88,168,302,152,131,167,126,184,386,133,316,126,121,198,131
"COG4615",11,2,2,0,9,10,0,2,5,1,2,0,1,5,4,0,2,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4619",58,2,0,65,5,0,0,4,6,4,5,0,4,6,0,53,2,0,2,0
"COG4623",30,87,52,5,141,59,63,67,134,208,174,55,87,51,112,15,138,144,147,14
"COG4624",347,519,534,389,476,234,402,538,545,394,376,390,526,444,400,539,474,468,392,223
"COG4625",6,5,43,1,29,37,12,7,17,19,14,1,41,9,7,0,4,46,3,5
"COG4626",42,120,113,147,85,31,83,61,136,135,57,72,79,136,114,197,78,127,72,50
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4632",146,83,179,190,101,30,387,144,140,138,94,114,133,123,72,79,160,110,142,39
"COG4633",107,2,28,30,6,1,8,3,0,5,5,0,4,12,2,241,0,0,1,3
"COG4635",7,0,5,0,7,8,7,5,9,4,7,7,4,1,3,0,5,2,12,0
"COG4636",73,91,26,47,45,5,11,16,17,27,13,37,25,65,15,24,11,8,13,20
"COG4637",18,27,20,5,67,123,86,21,40,19,5,23,67,52,18,0,36,62,114,10
"COG4638",27,3,3,1,7,7,0,4,6,4,1,0,6,2,3,0,0,0,1,0
"COG4639",6,0,7,0,0,0,8,0,2,1,1,0,0,6,0,0,2,5,3,1
"COG4640",90,1,0,6,4,0,1,1,2,0,0,1,0,6,0,9,0,0,1,2
"COG4641",1,203,87,10,147,3,37,6,6,99,28,178,107,57,16,0,34,79,93,16
"COG4642",51,52,57,5,85,198,62,41,81,85,61,62,79,28,90,10,51,96,83,121
"COG4643",0,3,16,4,15,9,1,9,11,0,17,11,5,8,12,0,0,2,0,0
"COG4644",31,2,4,2,10,38,1,9,9,19,3,0,10,10,17,11,27,25,1,1
"COG4646",447,1863,1400,582,678,286,967,2074,636,833,1029,617,736,920,912,303,557,1105,952,1316
"COG4648",3,0,0,0,1,2,1,4,5,0,2,0,5,0,0,0,0,2,0,0
"COG4650",13,6,6,1,10,11,7,5,8,8,1,1,23,1,3,0,1,0,2,1
"COG4651",12,2,32,1,16,15,8,14,14,4,14,9,23,3,20,0,5,13,1,0
"COG4652",72,0,0,0,1,0,0,6,0,0,0,0,0,14,1,0,1,0,1,1
"COG4653",24,56,38,9,24,22,33,21,25,12,17,30,31,6,24,57,21,11,12,40
"COG4656",360,281,305,87,262,229,165,327,220,271,283,233,241,256,276,222,202,306,230,214
"COG4657",53,158,137,51,154,149,114,193,134,116,145,164,109,133,151,76,121,155,151,156
"COG4658",51,184,150,59,137,116,89,225,128,146,252,225,238,198,210,129,177,234,212,206
"COG4659",53,164,143,35,137,191,95,178,140,161,188,129,155,120,131,104,83,157,128,161
"COG4660",74,241,213,59,164,136,117,279,168,153,196,201,145,174,180,108,162,172,169,170
"COG4662",0,4,4,3,2,1,2,2,3,2,2,2,3,3,1,1,2,2,0,1
"COG4663",1,3,3,0,0,1,7,2,0,6,2,0,0,0,8,0,2,4,2,2
"COG4664",4,2,2,0,2,2,4,3,2,3,3,0,0,0,4,0,0,1,1,0
"COG4665",0,1,5,0,1,0,0,4,3,2,2,0,1,0,1,0,0,1,0,0
"COG4666",53,137,146,73,50,40,61,67,73,45,60,76,94,60,85,47,48,44,110,50
"COG4667",185,162,212,144,232,185,120,162,159,169,189,177,165,216,217,195,176,188,179,226
"COG4668",81,17,21,323,39,34,19,17,35,19,10,13,40,32,19,62,7,12,16,32
"COG4669",0,0,1,0,3,5,1,4,5,2,2,2,6,1,2,0,4,1,0,0
"COG4670",41,30,26,62,34,41,37,44,27,19,41,5,34,20,43,366,25,27,20,18
"COG4672",0,2,0,2,89,4,0,0,2,2,6,1,6,1,0,30,2,0,0,0
"COG4674",1,0,1,0,1,0,0,5,1,0,0,0,22,2,0,11,0,0,0,0
"COG4675",0,0,3,0,2,0,11,0,3,0,7,0,0,0,1,0,0,0,5,0
"COG4676",0,1,0,1,7,4,0,2,7,2,0,0,6,2,2,0,2,5,1,0
"COG4677",27,405,189,44,437,786,232,336,285,420,536,459,368,168,428,179,229,297,422,439
"COG4678",6,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4679",12,5,4,2,1,0,2,17,3,11,9,1,24,22,1,38,1,1,8,10
"COG4680",1,7,1,0,15,18,10,16,46,12,37,16,23,7,10,0,23,14,17,69
"COG4681",6,2,5,1,9,11,1,0,7,4,2,0,1,0,4,0,1,0,0,1
"COG4682",3,1,3,0,5,1,0,1,7,5,0,0,2,1,5,0,5,0,2,1
"COG4683",0,0,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,1,0,1
"COG4684",143,36,17,5,12,2,12,24,18,5,8,11,13,38,15,74,9,2,7,31
"COG4685",0,4,5,2,13,12,1,0,3,2,0,0,7,3,2,0,2,0,0,0
"COG4687",119,3,1,8,4,0,2,0,1,1,0,1,0,17,1,15,1,0,3,6
"COG4688",0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4690",369,186,209,307,250,371,142,172,209,203,265,204,268,189,323,342,205,288,216,350
"COG4692",14,153,169,8,42,465,85,84,130,165,84,90,133,86,104,47,184,201,193,792
"COG4693",12,4,2,0,3,0,7,6,4,3,2,5,7,3,0,0,2,2,1,34
"COG4694",28,15,17,8,33,0,0,12,33,78,14,15,26,1,23,0,79,11,17,5
"COG4695",21,118,62,102,62,10,41,38,81,33,28,42,50,45,38,46,65,4,6,36
"COG4696",42,1,4,1,5,1,9,0,4,0,5,0,0,4,0,2,0,4,0,0
"COG4698",74,0,0,1,1,0,0,0,1,0,0,1,0,3,0,7,1,0,1,0
"COG4699",62,1,0,2,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,7,5,10,6,2,6,3,1,12,0,6,9,16,3,17,3,3,2,1
"COG4703",53,0,0,1,1,0,1,1,0,0,0,0,0,2,1,5,0,0,0,1
"COG4704",0,0,2,0,0,0,1,5,0,5,1,2,1,0,2,0,3,5,5,0
"COG4706",1,0,3,1,1,1,2,2,6,0,4,0,1,0,2,0,0,1,0,0
"COG4708",122,96,77,31,49,6,29,59,21,25,39,58,31,60,28,21,40,31,50,52
"COG4709",160,16,5,14,18,3,3,32,16,6,5,9,11,33,9,44,25,4,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,3,11,1,2,11,4,4,26,44,10,8,4,5,4,0,3,14,14,1
"COG4713",118,37,49,48,53,1,21,9,5,22,24,64,20,96,15,49,1,13,33,10
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,9,0,0
"COG4716",282,234,118,154,119,11,258,309,61,106,105,133,86,280,78,272,102,79,78,102
"COG4717",74,53,130,69,21,8,207,59,25,34,19,46,58,125,18,129,24,25,84,57
"COG4718",0,1,2,0,56,0,0,0,1,2,1,0,7,1,0,0,0,0,0,0
"COG4720",226,36,87,86,52,4,42,73,24,33,25,41,23,91,24,121,12,18,37,55
"COG4721",20,3,2,103,10,4,3,1,7,5,6,0,5,1,2,85,3,3,0,4
"COG4722",3,10,5,2,4,0,3,4,5,0,3,2,0,15,2,6,9,1,3,1
"COG4723",1,1,1,0,62,8,0,2,3,2,3,0,8,0,1,0,1,0,0,0
"COG4724",24,9,34,8,9,8,50,0,61,5,13,298,194,0,39,2,8,32,94,36
"COG4725",13,70,43,45,36,3,26,56,15,14,11,30,23,50,16,15,31,48,52,21
"COG4728",26,42,38,58,23,35,77,37,25,22,27,25,28,44,44,56,60,24,26,93
"COG4729",0,1,0,1,1,1,2,1,3,3,1,1,0,0,2,0,4,1,4,1
"COG4731",0,1,0,0,2,2,0,0,8,0,0,0,4,0,0,0,0,0,1,0
"COG4732",29,37,31,22,28,4,19,45,11,6,47,24,28,55,22,63,8,20,31,33
"COG4733",14,19,6,17,277,16,2,17,12,15,11,5,36,8,9,125,16,2,1,2
"COG4734",24,30,54,34,43,25,28,45,69,65,30,28,8,45,23,14,30,46,23,13
"COG4735",0,1,21,1,22,6,13,1,16,2,6,0,3,5,3,0,15,21,0,0
"COG4737",1,0,2,0,0,1,0,3,1,2,1,1,5,0,1,0,0,1,0,0
"COG4739",0,41,23,5,85,50,56,60,72,95,88,27,65,19,49,18,82,51,48,9
"COG4744",0,18,26,1,29,64,15,9,57,48,34,17,32,19,24,3,32,26,23,46
"COG4747",43,81,66,7,69,51,75,66,102,105,86,87,65,59,87,71,106,74,101,25
"COG4748",13,9,12,1,24,5,0,17,2,44,69,5,46,7,21,80,41,34,16,7
"COG4750",149,180,50,294,129,27,94,176,34,104,78,157,141,203,58,180,85,63,155,95
"COG4752",12,0,10,4,4,5,8,10,11,3,8,3,12,8,6,42,6,9,2,7
"COG4753",1708,1753,816,823,1632,912,1318,1548,1702,1722,1550,1229,1545,1580,1522,1087,3091,1409,2298,656
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",71,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4760",0,0,0,61,0,5,0,0,6,2,0,0,1,1,0,0,0,0,0,2
"COG4763",4,1,3,0,1,2,0,1,6,1,6,4,2,4,11,0,1,10,0,0
"COG4766",0,1,4,1,9,2,1,5,12,5,4,2,9,0,6,7,8,2,1,0
"COG4767",178,135,77,40,106,10,301,33,39,51,43,104,39,174,52,290,64,73,59,63
"COG4768",48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1
"COG4769",42,72,68,95,56,14,36,75,27,33,50,48,43,79,24,79,27,36,41,40
"COG4770",17,10,5,158,8,0,0,0,0,0,7,0,3,6,1,129,3,0,2,5
"COG4771",140,670,341,448,767,543,520,463,882,1119,1043,621,964,306,658,108,774,655,904,322
"COG4772",0,36,3,1,19,3,0,9,7,28,7,0,28,3,5,0,9,2,5,2
"COG4773",1,3,5,1,11,7,0,4,4,1,0,0,7,0,16,0,0,0,2,0
"COG4774",0,2,2,1,10,10,1,8,9,8,0,0,10,3,9,0,2,1,0,0
"COG4775",63,161,243,214,240,613,164,166,353,314,343,339,332,124,402,113,265,381,279,478
"COG4776",21,0,1,0,0,4,0,0,2,2,0,1,2,5,4,0,1,0,0,2
"COG4778",4,3,1,1,13,6,0,15,21,1,4,1,21,1,2,2,2,8,5,1
"COG4779",2,4,1,0,8,5,0,0,2,1,1,0,6,1,2,0,3,0,0,0
"COG4781",86,1,0,0,0,0,0,0,1,0,0,0,0,4,0,16,0,5,0,0
"COG4783",32,3,47,164,29,20,11,26,32,9,8,5,38,13,20,86,5,13,3,11
"COG4784",0,37,16,1,30,9,17,2,31,24,18,12,30,8,18,0,33,45,84,1
"COG4785",7,0,0,0,2,3,0,0,4,0,0,0,1,6,1,0,0,0,0,1
"COG4786",16,133,63,21,89,5,32,23,39,77,34,112,64,64,43,24,154,64,69,64
"COG4787",4,0,0,0,4,8,1,3,3,4,1,0,5,1,0,0,0,0,0,0
"COG4789",0,0,3,0,7,4,1,5,2,7,4,0,17,0,2,0,3,6,3,1
"COG4790",0,0,1,0,3,5,0,2,7,2,2,1,9,1,4,0,2,2,0,0
"COG4791",0,1,2,1,4,3,1,1,6,2,2,0,2,1,2,0,1,1,0,0
"COG4792",0,0,1,1,0,2,1,2,1,2,4,0,5,0,0,0,0,1,1,0
"COG4794",0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG4795",4,2,6,1,11,5,1,2,3,4,1,0,8,7,3,0,5,0,0,1
"COG4796",36,3,36,92,20,17,17,21,30,13,10,9,29,21,19,48,8,11,2,16
"COG4797",15,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG4799",107,506,409,328,425,570,324,468,506,523,494,421,588,319,505,327,508,455,431,376
"COG4803",0,0,1,0,2,1,1,0,2,0,1,0,4,0,1,1,0,0,1,0
"COG4804",74,494,330,70,434,934,343,342,394,488,499,435,490,295,436,101,391,503,321,901
"COG4805",187,147,63,109,102,8,66,67,26,95,43,116,72,224,57,124,189,53,126,53
"COG4806",32,124,109,11,142,90,112,128,148,144,211,153,183,76,111,44,116,127,166,18
"COG4807",7,0,0,0,0,7,0,0,10,2,0,0,1,0,1,0,2,2,1,1
"COG4808",36,1,1,1,2,1,0,0,2,0,0,0,3,1,0,0,1,0,2,0
"COG4809",0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,1
"COG4810",51,26,6,6,14,3,8,23,25,13,7,5,5,21,14,11,10,4,7,9
"COG4811",4,0,0,0,4,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4812",1,4,4,1,6,4,3,6,3,7,3,3,4,1,2,0,7,0,3,2
"COG4813",26,1,3,0,3,1,1,1,0,2,1,1,1,17,2,10,0,0,0,2
"COG4814",188,1,0,2,0,0,0,0,2,0,0,0,0,1,0,33,0,0,0,5
"COG4816",66,22,10,8,17,8,13,26,36,17,8,6,11,28,14,2,16,7,3,8
"COG4819",2,6,10,3,11,11,8,11,10,16,2,1,19,4,8,0,13,4,12,5
"COG4820",45,9,4,1,10,5,3,18,34,15,7,6,10,15,7,9,5,0,3,6
"COG4821",0,0,2,2,18,1,15,13,15,13,16,9,6,9,14,13,17,16,19,3
"COG4822",140,210,136,134,228,84,152,259,197,245,281,98,264,212,140,187,142,142,170,87
"COG4823",91,93,182,5,120,207,147,147,53,70,59,321,116,127,367,37,73,125,84,227
"COG4824",32,17,35,42,15,11,27,19,13,11,9,31,25,25,16,15,4,8,4,6
"COG4825",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4826",51,27,73,18,21,86,34,26,46,28,24,143,53,102,75,170,28,37,59,69
"COG4828",1,29,7,0,10,17,12,10,43,20,19,19,39,6,19,9,31,18,32,3
"COG4829",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",37,27,41,23,17,1,23,64,13,17,17,11,12,76,22,79,21,21,25,25
"COG4833",8,74,70,7,202,75,111,158,454,352,201,143,109,72,158,3,618,162,380,21
"COG4834",1,1,0,4,2,5,3,0,3,0,0,1,2,3,7,0,1,2,3,7
"COG4835",39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4839",42,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4842",7,2,1,0,0,0,0,2,0,4,0,20,2,9,7,0,0,1,0,21
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,58,125,62,115,144,182,183,147,182,154,67,134,77,161,12,88,146,153,23
"COG4849",0,0,1,0,0,0,0,0,2,0,0,39,11,1,1,0,0,4,18,0
"COG4850",12,1,2,99,4,0,0,0,0,0,1,0,0,2,0,99,0,0,0,1
"COG4851",39,1,0,2,0,2,1,2,3,2,0,2,0,10,5,8,1,0,2,1
"COG4853",34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0
"COG4856",125,119,101,119,76,13,129,120,37,55,102,137,104,232,71,163,23,74,98,87
"COG4857",36,11,8,2,9,8,7,18,3,7,4,3,10,14,14,0,6,12,2,2
"COG4858",125,1,0,4,3,0,0,1,2,0,1,1,0,4,1,8,0,0,0,1
"COG4859",1,4,10,6,13,16,57,11,10,5,1,5,2,7,3,12,2,12,17,7
"COG4861",0,2,0,0,0,0,17,0,2,0,0,39,12,8,0,0,7,10,36,0
"COG4862",188,94,37,20,55,6,68,36,21,34,12,47,37,83,30,48,23,24,31,42
"COG4864",23,96,114,107,165,87,109,100,119,156,161,95,129,77,97,78,109,154,88,23
"COG4865",3,4,14,0,2,18,0,2,10,3,0,0,19,0,0,0,4,14,0,3
"COG4866",49,157,169,136,153,97,131,146,172,186,206,146,183,161,148,131,177,203,198,44
"COG4868",215,180,226,67,125,278,79,207,75,86,83,236,91,142,170,45,98,98,103,321
"COG4869",83,32,56,19,25,14,26,52,38,36,34,18,23,37,15,30,21,10,11,17
"COG4870",65,105,74,74,123,13,32,34,24,71,40,96,66,266,62,173,20,35,54,59
"COG4871",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,29,10,5,7,30,12,21,11,30,10,16,34,10,13,13,26,8,32,0
"COG4877",11,23,2,10,7,1,2,18,0,1,12,6,1,16,5,2,0,9,10,6
"COG4878",81,27,24,169,24,2,24,206,25,5,29,15,6,84,20,256,8,8,50,23
"COG4880",27,22,27,4,17,1,29,34,3,6,18,18,32,33,18,42,3,6,36,50
"COG4884",2,2,2,0,8,5,1,0,17,0,1,0,1,0,1,0,13,4,7,1
"COG4886",117,254,426,26,223,399,205,146,194,287,480,371,180,207,162,35,179,353,350,367
"COG4887",5,43,28,91,17,39,24,22,41,54,23,28,52,24,32,48,22,51,34,47
"COG4889",2,22,28,15,3,76,36,18,47,64,26,6,73,10,68,0,17,45,11,15
