"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG4138",0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0
"COG4139",0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0
"COG4143",0,3,4,1,2,0,1,0,0,2,5,0,3,0,0,0,0,0,11,1
"COG4145",23,8,4,9,28,15,39,40,36,32,58,61,31,31,146,22,11,40,18,13
"COG4146",313,282,216,325,110,114,106,211,244,212,195,180,115,82,8,82,107,52,13,188
"COG4147",0,4,0,1,0,0,1,1,0,1,9,1,0,0,1,0,0,0,6,1
"COG4148",4,9,8,2,6,4,1,4,0,8,15,5,4,3,0,3,3,2,8,3
"COG4149",49,7,25,49,77,22,100,28,41,58,39,57,46,21,121,22,23,53,95,53
"COG4150",0,1,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,8,0
"COG4152",20,16,14,31,41,69,30,34,16,27,65,25,26,63,0,28,81,102,16,6
"COG4154",14,10,5,16,40,12,17,4,11,21,15,14,11,16,50,18,22,11,37,14
"COG4158",25,0,4,19,70,11,102,21,17,52,7,15,27,26,35,13,19,50,28,14
"COG4160",1,6,5,2,0,0,0,0,0,0,8,3,2,0,1,1,0,0,14,1
"COG4161",1,2,1,4,0,1,1,0,0,2,5,1,1,0,0,0,0,0,4,0
"COG4166",167,59,88,190,273,205,222,195,231,187,245,251,248,185,765,234,200,268,862,221
"COG4167",0,1,2,0,1,0,0,0,0,1,4,1,2,0,1,0,1,0,4,0
"COG4168",0,6,4,1,1,0,0,0,0,2,3,2,3,0,0,0,1,0,1,2
"COG4170",0,0,2,0,4,2,0,1,0,1,1,1,3,0,0,0,0,0,3,3
"COG4171",0,1,1,1,3,0,1,0,0,2,3,0,2,0,1,0,0,0,0,1
"COG4172",6,11,3,20,6,4,11,12,5,20,7,9,11,17,48,25,8,9,74,6
"COG4174",0,4,0,2,0,0,0,1,1,0,3,1,0,6,0,0,1,0,3,0
"COG4175",99,4,8,76,17,63,41,139,6,90,105,103,0,49,5,104,10,23,11,13
"COG4176",65,6,6,30,6,46,29,111,3,63,72,61,9,45,4,54,10,16,3,5
"COG4177",89,21,55,67,156,85,147,103,76,47,63,103,90,165,251,127,125,206,153,68
"COG4178",47,9,8,5,18,17,41,9,17,62,46,14,22,3,135,2,12,0,2,16
"COG4181",0,0,0,1,1,0,7,0,1,2,10,1,1,0,66,2,1,5,21,1
"COG4185",60,134,278,140,45,52,36,61,141,52,38,64,91,75,6,71,89,35,11,118
"COG4186",12,3,6,23,20,34,28,64,11,72,131,42,17,34,55,20,15,14,28,5
"COG4187",6,0,3,6,8,2,14,8,1,3,0,6,7,9,30,6,3,2,1,3
"COG4188",1,0,0,0,0,0,1,2,0,1,2,2,1,0,2,0,1,2,0,0
"COG4189",58,5,11,59,57,19,98,10,22,15,7,31,26,12,137,1,9,9,23,26
"COG4191",27,79,2,17,2,10,1,34,4,24,57,39,57,32,0,45,6,42,3,2
"COG4193",34,11,13,91,71,25,52,20,36,36,2,28,108,35,11,18,155,92,56,40
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,8,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",80,143,140,70,86,137,101,136,135,93,181,155,171,229,43,184,236,168,43,158
"COG4199",0,1,7,0,7,2,0,1,2,2,24,8,4,0,1,3,0,0,3,3
"COG4200",7,2,12,36,28,7,17,8,8,2,2,5,11,10,10,12,5,33,16,10
"COG4206",954,1478,1158,591,335,851,362,972,1189,809,1444,895,771,1045,506,905,717,574,82,848
"COG4208",27,4,25,39,67,33,84,26,12,35,4,32,28,12,25,18,19,21,28,17
"COG4209",227,35,135,363,318,161,495,147,157,195,66,185,209,197,114,211,190,447,664,182
"COG4211",70,10,29,174,123,41,107,38,66,50,28,110,80,61,33,54,132,167,118,86
"COG4213",18,8,4,24,74,13,26,10,12,15,31,17,20,9,112,14,25,86,90,25
"COG4214",1,5,1,11,23,6,24,3,5,4,5,9,14,7,85,14,7,36,68,15
"COG4215",0,4,0,0,0,0,3,0,1,1,9,1,2,0,2,0,1,0,5,1
"COG4219",77,47,73,447,257,187,300,107,105,116,26,103,160,170,106,142,120,461,264,83
"COG4220",0,12,0,4,0,0,0,0,1,0,2,0,0,2,1,0,0,2,1,0
"COG4221",118,130,119,56,24,108,23,79,82,83,109,76,55,76,47,89,93,56,25,69
"COG4222",34,77,120,13,12,63,33,0,108,0,45,4,77,5,0,4,53,0,8,68
"COG4224",19,7,14,60,43,28,44,14,21,24,7,30,21,22,25,21,40,36,55,19
"COG4225",761,279,142,377,192,628,383,644,224,771,703,625,517,718,96,652,236,348,107,296
"COG4226",7,49,76,2,11,9,1,7,8,2,3,5,6,15,11,10,25,20,8,48
"COG4227",92,387,5,76,25,25,37,170,57,100,103,228,267,118,57,128,26,105,13,14
"COG4228",2,0,1,0,3,0,0,1,0,0,8,0,1,0,0,2,0,4,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,2,8,4,3,1,1,0,1,1,8,1,9,0,1,0,0,0,8,4
"COG4231",187,27,25,97,129,188,118,178,62,216,242,263,87,283,19,198,284,208,82,45
"COG4232",43,224,138,77,30,163,23,114,154,51,184,117,163,222,6,128,198,96,18,176
"COG4233",8,0,1,0,1,4,1,7,1,5,13,0,1,2,0,2,3,0,4,0
"COG4235",10,2,0,5,6,5,1,7,0,4,26,4,10,12,3,4,4,0,6,0
"COG4237",5,3,0,4,1,4,3,7,0,3,1,2,7,7,1,1,1,4,1,0
"COG4238",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4239",0,2,0,1,1,0,0,0,0,0,4,0,0,6,1,0,3,0,9,1
"COG4241",7,4,4,5,5,8,11,8,11,8,13,3,5,5,36,6,5,2,0,15
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG4243",0,0,0,0,0,1,2,0,1,0,0,0,0,0,55,21,1,3,26,2
"COG4245",6,318,59,4,4,59,0,89,1,1,3,3,97,1,0,9,20,33,2,10
"COG4248",2,7,0,2,5,0,0,9,1,0,7,6,2,1,0,4,60,0,0,1
"COG4249",4,154,45,8,32,65,10,7,11,4,14,8,97,17,0,55,150,17,10,31
"COG4251",1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,0,1
"COG4252",1,0,0,0,3,3,2,0,0,2,0,0,0,1,0,0,16,22,0,1
"COG4253",0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4256",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4258",9,128,6,0,1,0,0,0,6,6,15,2,5,3,0,3,2,0,8,2
"COG4260",93,85,33,102,184,162,178,101,59,171,27,95,81,88,58,67,119,191,167,63
"COG4261",63,57,20,13,11,27,28,42,5,67,54,63,2,29,6,38,4,7,7,6
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,2
"COG4264",0,6,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,1,5,1
"COG4267",22,3,14,11,106,18,48,39,20,14,6,24,21,16,145,28,22,15,131,17
"COG4268",31,181,48,302,66,31,25,32,74,46,16,40,92,30,109,62,34,50,44,194
"COG4269",0,4,0,3,0,0,0,2,0,0,5,4,0,0,1,0,0,0,2,0
"COG4271",11,29,175,10,7,17,18,57,5,16,0,2,5,3,0,1,0,15,31,2
"COG4277",95,10,31,140,106,65,130,105,39,122,129,157,94,202,52,217,92,196,146,78
"COG4279",7,0,3,1,27,0,1,1,1,11,25,1,6,13,0,2,58,0,0,3
"COG4282",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",19,7,37,73,64,3,84,20,27,15,4,38,21,6,14,35,27,17,62,14
"COG4284",43,12,24,140,55,70,131,18,33,69,1,51,60,43,118,70,119,135,66,53
"COG4286",36,9,22,116,75,34,84,30,35,16,13,44,43,21,27,24,59,45,69,36
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,1,0,0,0,1,5,0,2,3,0,1,0,0,0
"COG4289",323,149,20,89,70,150,60,351,62,233,251,206,202,187,47,282,88,219,24,176
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",15,0,2,6,2,7,3,0,0,20,21,2,12,3,1,4,0,3,2,4
"COG4294",0,0,0,0,1,5,3,0,0,0,0,0,1,1,0,2,17,3,15,1
"COG4295",16,6,34,73,45,59,25,15,117,8,40,3,22,33,4,10,97,21,55,52
"COG4296",15,5,11,13,1,9,5,7,5,2,5,14,22,24,10,7,10,7,11,11
"COG4299",191,176,17,96,36,88,51,233,25,181,255,185,45,170,3,198,56,128,9,22
"COG4300",0,0,4,0,1,0,1,1,1,0,0,1,4,0,0,0,0,0,14,3
"COG4302",8,0,2,4,1,2,4,2,8,1,10,3,1,6,0,6,14,12,0,7
"COG4303",4,6,3,10,4,3,6,10,5,3,13,10,6,15,5,11,18,30,8,7
"COG4310",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",1,0,1,0,0,1,0,3,1,1,5,0,0,2,0,2,1,0,0,2
"COG4316",0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,1
"COG4320",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,32,0,1,56,3
"COG4325",0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",6,0,4,8,1,11,2,3,1,13,17,7,0,6,1,6,0,1,1,0
"COG4333",13,1,5,10,19,11,3,24,6,14,7,18,6,15,14,38,9,24,19,6
"COG4335",6,1,2,4,1,7,5,0,0,11,18,8,0,4,0,9,0,1,0,0
"COG4336",5,4,1,8,4,6,3,4,9,3,1,8,10,14,1,12,30,32,1,16
"COG4354",111,10,4,52,21,42,30,127,11,100,85,98,19,226,2,213,26,112,3,10
"COG4357",0,0,0,1,8,1,0,0,3,1,2,2,1,0,0,0,1,4,5,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",33,3,5,6,4,4,25,2,33,32,43,3,5,1,190,10,6,0,3,16
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4377",12,5,7,36,59,35,28,16,22,64,3,25,21,27,6,27,16,43,28,14
"COG4379",4,0,0,1,1,0,0,3,0,0,12,2,3,3,1,1,1,0,1,1
"COG4380",0,0,0,0,5,34,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4381",2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4383",2,7,17,67,10,8,0,3,7,17,145,16,4,39,2,11,6,23,0,3
"COG4384",6,0,0,2,0,0,0,2,0,2,4,1,0,0,0,1,0,0,1,0
"COG4385",4,6,0,3,1,22,0,11,0,13,7,8,3,4,2,1,6,5,1,0
"COG4386",2,0,0,0,7,2,1,5,0,0,17,1,3,4,0,4,0,4,1,0
"COG4387",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,1,0,14,0,0,0,1,1,0,3,2,0,1,0,0
"COG4389",0,0,4,0,2,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4392",2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4393",1,4,2,0,5,0,7,0,3,1,0,0,9,1,99,17,0,0,51,8
"COG4394",2,0,1,0,3,1,0,2,0,5,9,2,1,3,0,2,0,0,1,0
"COG4395",5,1,1,1,2,0,0,11,0,5,6,4,0,2,0,4,6,7,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,3,0,3
"COG4397",1,0,5,0,0,3,0,9,2,1,3,2,1,2,1,1,1,1,0,0
"COG4399",1,88,0,4,0,1,2,0,0,0,0,0,60,5,0,1,1,0,6,0
"COG4401",11,0,0,1,1,0,13,0,10,11,18,0,3,0,68,0,0,2,7,2
"COG4403",68,3,9,216,59,98,84,2,21,11,64,14,25,12,43,11,2,13,23,4
"COG4405",4,2,1,2,0,2,1,1,0,5,2,0,5,0,1,2,2,0,28,1
"COG4408",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",140,167,237,156,77,199,86,158,43,198,135,152,83,290,19,164,125,69,32,24
"COG4412",11,407,309,34,81,487,35,5,182,5,89,17,742,32,2,7,486,88,0,577
"COG4413",82,5,0,14,3,48,6,60,1,78,87,31,3,72,5,53,4,10,2,1
"COG4420",1,7,2,2,5,2,0,6,0,0,0,3,3,9,4,5,13,8,1,4
"COG4421",0,0,0,0,0,1,6,0,1,1,12,1,0,1,10,0,2,24,0,0
"COG4422",357,96,63,133,106,272,187,335,87,204,306,308,73,246,100,241,129,169,104,65
"COG4430",38,4,1,12,10,21,25,28,5,25,41,29,2,47,17,32,20,4,2,6
"COG4443",11,3,14,26,32,22,42,16,13,13,4,19,12,10,15,22,24,29,22,20
"COG4445",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4448",26,0,0,0,4,2,36,2,26,36,39,2,9,2,149,3,47,16,0,6
"COG4452",23,5,1,16,2,18,6,15,1,18,42,20,2,52,1,15,8,8,3,3
"COG4453",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4456",6,1,0,6,3,4,2,0,0,1,2,10,1,1,7,4,4,0,3,1
"COG4457",7,0,8,2,6,20,2,9,382,2,1,2,113,1,4,0,3,2,6,0
"COG4458",3,0,7,1,3,0,2,0,1,0,5,3,7,0,2,0,2,7,1,1
"COG4460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,4,10,13,12,4,7,11,8,15,10,5,12,15,35,10,14,16,5,7
"COG4464",131,51,118,150,163,84,145,128,70,133,99,106,104,91,73,119,163,146,147,50
"COG4465",68,6,14,85,122,53,103,27,36,103,21,42,58,34,122,42,72,56,115,36
"COG4466",0,0,1,1,2,1,0,0,3,0,0,1,4,1,3,0,16,15,20,2
"COG4467",0,0,0,0,2,1,1,0,1,0,0,0,4,0,0,1,0,0,14,1
"COG4468",176,16,89,176,254,142,276,112,134,187,99,156,170,117,360,172,170,242,300,132
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,45,1
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,0,14,3,23,0
"COG4471",0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG4472",20,7,22,51,44,22,51,14,25,25,19,62,46,21,39,48,59,64,63,37
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,46,1
"COG4474",8,13,3,11,9,58,23,47,14,48,13,39,15,83,3,55,19,66,3,10
"COG4475",18,3,18,21,31,21,15,22,25,25,15,41,30,40,32,32,59,62,49,16
"COG4476",0,0,0,2,3,0,0,0,0,0,0,3,6,0,1,0,0,0,1,1
"COG4477",1,1,0,2,33,12,3,2,2,2,0,5,29,0,2,0,56,12,86,3
"COG4478",1,3,1,0,8,1,8,5,1,1,0,3,4,2,12,1,1,2,50,5
"COG4479",1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,9,2
"COG4481",24,4,8,25,35,30,54,20,18,25,7,8,28,16,53,26,29,17,53,14
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1
"COG4485",178,51,139,289,479,383,507,285,170,416,19,241,295,203,176,314,370,361,337,172
"COG4487",1,3,2,0,59,21,2,15,39,22,1,1,146,21,2,12,13,7,0,2
"COG4492",59,9,29,108,79,49,98,56,35,57,29,51,47,39,85,67,49,69,50,40
"COG4495",12,2,4,87,7,7,3,0,0,0,0,10,6,3,0,1,9,4,0,13
"COG4496",40,12,32,57,66,46,86,44,45,70,18,44,24,34,83,39,56,67,57,37
"COG4499",0,0,0,1,3,0,2,0,0,0,3,2,2,3,2,0,0,1,1,1
"COG4502",5,0,0,0,0,0,0,16,2,0,0,0,0,4,0,0,3,3,0,0
"COG4506",54,16,47,104,120,56,95,62,54,81,22,79,50,50,94,61,79,110,102,54
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0
"COG4509",115,44,60,179,314,205,196,119,112,192,43,221,229,216,119,165,259,439,302,109
"COG4512",1,1,0,4,17,13,18,1,3,8,0,3,7,2,0,0,33,10,0,0
"COG4521",6,3,2,4,8,0,6,9,5,13,1,8,8,2,0,13,5,29,4,7
"COG4525",0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,6,1,4,1
"COG4529",0,2,0,3,0,0,3,1,0,0,6,1,0,0,0,1,0,0,9,0
"COG4531",0,4,3,1,0,0,1,0,0,1,4,3,5,0,1,0,0,0,3,2
"COG4533",2,8,0,2,0,0,3,1,0,0,11,3,0,0,1,0,0,1,11,3
"COG4535",2,3,3,0,5,4,0,1,1,4,11,4,3,1,3,3,2,3,6,2
"COG4536",67,179,254,90,59,67,33,67,209,50,36,103,75,49,1,61,135,31,20,142
"COG4537",0,0,0,1,9,0,1,0,1,1,0,0,10,0,1,0,5,0,1,3
"COG4540",3,4,0,1,0,0,0,2,1,1,6,1,0,2,0,0,2,1,0,0
"COG4541",1,0,0,0,1,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0
"COG4542",18,0,7,6,6,0,18,0,25,21,18,1,6,0,81,10,3,1,21,6
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",18,6,4,23,100,27,50,17,31,47,18,29,19,53,19,16,14,58,83,22
"COG4550",0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG4552",94,10,18,105,114,62,85,115,43,73,75,118,71,91,46,72,61,110,148,72
"COG4555",0,1,0,1,1,0,10,1,0,6,2,3,11,0,5,0,11,2,47,0
"COG4558",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4559",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4564",7,0,1,31,18,0,1,60,3,4,40,28,2,52,0,47,15,51,4,6
"COG4565",4,8,1,6,5,2,2,7,1,14,12,4,1,1,3,4,2,12,7,2
"COG4566",31,3,20,6,23,24,4,26,3,35,45,10,3,11,0,31,20,16,22,9
"COG4568",0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4569",0,4,1,0,1,1,0,1,0,0,7,2,0,0,0,0,0,0,1,0
"COG4570",2,3,1,6,17,0,9,25,4,11,5,13,9,10,19,3,5,11,2,6
"COG4571",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",10,14,3,6,22,14,11,12,26,18,33,16,28,12,33,10,7,5,43,3
"COG4574",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4575",1,5,0,3,0,1,0,3,0,0,8,2,0,0,0,2,0,1,8,0
"COG4576",5,1,12,16,30,2,7,3,7,2,4,8,6,8,3,3,4,9,22,10
"COG4577",15,3,14,48,86,14,53,11,25,21,17,33,27,21,13,21,12,32,86,17
"COG4578",21,1,1,0,0,0,17,0,7,20,26,1,1,0,135,1,0,0,1,4
"COG4579",0,7,0,4,1,0,3,0,0,0,3,0,0,0,0,1,0,0,11,0
"COG4580",0,16,0,5,1,0,7,4,2,1,17,8,0,0,0,0,0,0,27,0
"COG4581",0,0,1,0,2,2,12,0,10,0,0,1,6,1,264,99,3,8,176,12
"COG4582",0,4,0,4,0,0,1,2,2,0,6,0,0,0,0,1,0,1,2,0
"COG4584",397,47,38,214,799,156,339,373,1850,333,285,655,459,803,75,549,544,778,294,92
"COG4585",114,167,25,110,181,132,234,94,75,183,102,72,155,168,519,202,185,149,245,68
"COG4586",0,1,4,0,10,10,7,1,1,0,2,0,7,6,10,7,27,33,8,26
"COG4587",1,0,1,0,5,8,3,6,5,1,2,2,7,3,9,5,14,18,4,20
"COG4589",14,1,8,8,7,10,10,5,1,29,21,8,5,8,0,3,3,3,0,2
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0
"COG4591",164,481,267,145,121,312,129,245,185,185,284,180,278,270,10,220,269,159,84,133
"COG4592",0,2,0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,1,1
"COG4594",1,0,2,0,1,1,2,1,0,1,1,1,4,0,0,0,1,0,9,1
"COG4597",5,5,3,3,7,0,1,3,2,7,14,4,2,4,3,5,1,0,1,0
"COG4598",0,1,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,8,0
"COG4603",82,23,54,66,172,92,172,108,56,63,44,106,100,161,94,127,121,250,181,67
"COG4604",1,0,7,15,26,17,15,1,0,3,2,12,12,7,7,14,6,1,25,5
"COG4605",1,0,4,10,15,28,13,2,1,8,1,16,8,7,1,19,3,2,26,3
"COG4606",1,0,4,13,37,25,21,0,0,5,3,22,11,7,0,10,4,0,14,2
"COG4607",1,1,7,12,27,20,8,1,1,5,1,17,10,7,4,12,3,0,23,2
"COG4608",196,30,89,194,362,127,323,197,168,171,140,203,208,165,463,141,186,277,457,142
"COG4615",0,4,0,1,0,0,0,1,0,1,11,2,0,0,0,0,0,0,12,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG4619",1,2,0,3,3,0,2,0,2,1,5,1,3,0,71,11,0,0,71,2
"COG4623",137,14,15,47,12,59,37,170,13,89,211,105,10,132,3,160,22,81,19,7
"COG4624",471,69,126,558,565,363,725,427,200,509,307,543,276,502,412,412,346,578,388,237
"COG4625",10,8,5,1,4,0,0,7,4,4,9,4,13,12,1,4,13,0,10,7
"COG4626",66,21,16,139,46,78,80,185,58,52,63,70,44,45,149,590,120,108,20,41
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4632",120,12,27,75,71,109,144,115,75,186,213,220,37,172,157,118,127,168,60,44
"COG4633",3,0,1,3,19,2,6,9,2,5,0,7,1,9,41,46,9,2,72,6
"COG4635",5,6,4,5,6,3,1,2,0,14,14,4,4,6,1,5,3,1,6,1
"COG4636",25,3,15,65,91,43,102,14,29,57,10,19,30,6,27,12,10,7,43,12
"COG4637",78,74,35,86,46,26,28,40,9,34,33,93,16,92,5,57,75,20,36,10
"COG4638",0,1,0,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0,6,0
"COG4639",3,3,5,5,0,0,0,1,1,0,51,10,9,1,0,0,0,11,38,0
"COG4640",1,0,0,0,4,0,0,1,1,0,0,0,8,0,4,0,0,0,66,5
"COG4641",83,4,62,137,196,180,353,71,52,254,0,68,142,71,6,58,32,30,54,22
"COG4642",71,174,227,93,46,101,38,87,144,51,72,87,152,84,6,86,159,49,17,189
"COG4643",2,10,2,1,7,6,2,2,0,4,24,2,4,4,3,5,3,1,5,1
"COG4644",5,4,2,0,4,0,7,0,1,0,26,1,7,3,4,2,37,0,46,2
"COG4646",901,579,1210,1041,797,710,1105,738,593,450,1754,1306,960,945,561,751,500,1330,856,1346
"COG4648",0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,1,0,0,2,2
"COG4650",1,5,1,1,0,4,0,5,0,0,8,0,0,0,1,6,1,0,4,2
"COG4651",10,4,0,6,5,7,1,11,1,7,18,4,1,14,2,0,7,4,3,1
"COG4652",0,0,0,1,4,0,1,0,1,0,2,39,12,0,0,10,5,3,0,2
"COG4653",27,4,17,17,24,33,14,49,5,21,5,22,20,12,7,47,49,14,8,40
"COG4656",219,241,143,260,416,220,307,279,209,195,192,267,233,273,94,240,288,390,267,230
"COG4657",112,139,97,142,151,164,126,149,163,116,85,123,122,126,50,133,153,166,113,157
"COG4658",182,154,143,207,227,204,161,225,175,178,181,224,197,239,83,201,300,291,162,215
"COG4659",156,140,139,164,131,119,156,198,175,145,115,146,113,144,34,136,143,147,106,171
"COG4660",158,148,152,194,180,184,147,159,165,176,127,198,147,189,61,185,216,196,142,197
"COG4662",3,0,1,0,4,2,0,0,0,3,0,1,4,6,3,1,1,7,0,0
"COG4663",2,0,0,4,2,0,1,12,2,1,4,3,1,12,0,3,1,4,0,2
"COG4664",3,0,0,2,4,2,2,9,1,0,3,1,1,8,0,6,3,3,0,1
"COG4665",0,0,0,1,1,0,1,4,1,2,3,4,2,5,0,3,5,3,0,0
"COG4666",36,19,31,26,56,93,43,55,76,63,88,69,31,84,60,59,149,79,69,58
"COG4667",154,199,291,229,239,181,209,171,231,126,108,173,220,159,150,194,227,149,231,223
"COG4668",42,11,6,17,82,12,76,17,68,63,100,21,37,6,364,10,11,15,100,21
"COG4669",2,1,1,5,0,1,1,0,0,0,3,1,0,1,0,0,1,1,0,1
"COG4670",18,9,3,31,126,10,34,14,10,15,18,31,28,26,49,16,19,31,115,20
"COG4672",0,4,0,0,0,2,0,1,0,0,4,3,2,0,8,0,0,1,8,0
"COG4674",0,0,0,0,0,0,11,3,0,0,0,0,1,2,0,0,1,0,4,0
"COG4675",1,0,0,0,0,0,1,22,3,1,61,0,0,3,0,0,1,3,0,0
"COG4676",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4677",402,488,647,273,239,440,330,536,493,344,366,327,580,471,26,365,340,159,118,460
"COG4678",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4679",7,11,3,14,3,1,2,17,5,4,0,12,5,6,0,10,5,7,0,10
"COG4680",5,70,13,54,6,11,7,3,27,31,6,8,45,14,1,29,50,6,0,73
"COG4681",2,2,1,3,3,0,2,0,0,2,7,2,3,0,0,1,1,0,3,0
"COG4682",0,7,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,1
"COG4683",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4684",44,5,6,83,47,8,44,5,3,11,2,37,29,4,8,16,22,15,59,47
"COG4685",0,3,2,0,2,0,1,1,1,0,9,3,0,0,1,0,0,0,0,0
"COG4687",1,0,1,1,18,3,5,3,3,0,0,1,12,1,6,1,0,0,19,3
"COG4688",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",138,410,368,155,157,195,151,186,355,128,232,182,238,276,316,223,253,238,522,348
"COG4692",207,196,15,94,21,80,68,178,213,142,260,213,400,105,15,136,43,91,39,774
"COG4693",5,0,0,2,15,2,4,6,0,0,1,3,4,7,0,2,0,5,4,39
"COG4694",36,1,2,29,21,16,30,83,1,1,126,14,29,23,8,59,63,7,0,4
