"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG4465",27,41,32,62,45,37,15,66,38,33,20,50,23,43,14,47,21,30,69,24
"COG4466",0,0,0,2,2,3,0,10,0,0,0,31,0,19,2,0,1,1,0,0
"COG4467",0,0,1,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0,1,0
"COG4468",77,97,72,130,141,228,49,214,106,91,80,150,35,209,208,127,117,132,133,123
"COG4469",0,0,0,0,0,0,0,3,0,3,0,0,0,26,0,0,0,0,0,0
"COG4470",0,0,1,7,0,0,0,5,0,1,1,4,0,15,1,0,0,1,0,0
"COG4471",0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",11,13,21,30,19,23,4,54,16,13,8,116,16,23,68,43,44,42,50,28
"COG4473",0,0,1,0,0,0,0,3,0,2,1,2,1,29,1,0,0,0,0,0
"COG4474",32,24,32,28,7,11,5,15,12,3,67,45,23,18,95,10,75,63,29,76
"COG4475",21,19,7,29,10,40,3,90,26,10,13,41,15,6,92,22,33,51,41,34
"COG4476",0,0,0,0,1,0,0,7,1,0,0,0,1,1,0,2,0,0,1,0
"COG4477",4,1,0,22,0,4,0,36,0,23,2,31,1,38,1,5,2,1,3,1
"COG4478",2,2,1,7,2,9,0,11,2,2,0,7,0,17,2,5,4,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4481",9,16,23,31,17,22,8,38,17,16,5,36,7,20,41,18,19,19,19,11
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4485",111,159,97,200,61,397,43,449,77,81,69,381,29,156,375,314,205,234,229,162
"COG4487",4,1,0,5,1,10,0,5,2,102,2,31,0,8,11,6,2,8,4,13
"COG4492",31,54,25,60,30,47,17,77,36,34,27,87,13,14,78,49,34,47,43,48
"COG4495",3,0,4,8,1,2,1,12,0,0,0,15,1,3,1,8,1,3,0,0
"COG4496",32,30,31,54,30,64,8,82,30,17,22,69,9,16,90,55,42,48,65,45
"COG4499",0,6,1,6,0,0,2,0,0,1,1,3,1,0,1,2,0,6,0,0
"COG4502",3,0,0,0,0,1,3,0,1,0,3,3,4,0,5,16,2,0,7,0
"COG4506",39,33,27,68,45,52,19,94,47,37,23,83,14,34,93,52,36,56,50,53
"COG4508",0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4509",87,49,55,259,53,254,51,264,87,54,43,304,52,113,550,163,131,181,143,136
"COG4512",0,2,9,10,1,3,0,16,0,0,1,50,1,9,2,1,9,8,2,0
"COG4521",18,19,7,1,1,4,2,5,11,27,6,9,4,10,0,46,3,23,8,13
"COG4525",2,3,1,0,1,0,1,7,1,14,1,3,2,11,1,22,1,13,0,6
"COG4529",5,5,0,0,0,6,7,0,0,45,1,17,9,21,2,63,1,38,1,31
"COG4531",1,4,1,0,0,0,4,2,3,23,1,9,7,11,0,53,0,18,0,17
"COG4533",4,22,2,0,0,3,16,2,2,80,5,32,15,21,2,119,1,68,0,34
"COG4535",9,12,5,1,1,2,11,10,4,45,10,14,7,11,5,64,0,28,10,18
"COG4536",109,70,157,110,235,13,93,42,60,162,37,44,35,23,12,69,43,44,60,85
"COG4537",2,0,0,1,0,2,0,9,1,3,0,0,0,0,0,1,1,0,0,1
"COG4540",0,13,0,1,0,5,6,0,3,18,4,1,3,14,0,6,0,10,3,4
"COG4541",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",5,6,15,19,29,1,0,7,0,11,7,4,0,6,8,8,0,7,0,2
"COG4545",0,3,2,0,2,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,14,1,25,0,0
"COG4548",4,11,10,29,18,36,33,69,21,7,9,33,10,54,133,70,16,43,33,15
"COG4550",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4552",62,114,63,89,20,87,93,113,76,21,104,49,121,69,132,91,125,68,122,78
"COG4555",0,1,0,27,2,5,6,2,0,0,1,9,2,30,2,1,21,5,6,0
"COG4558",1,8,0,0,0,1,2,0,2,0,2,1,3,10,0,1,0,0,0,1
"COG4559",0,3,1,0,0,1,2,0,1,0,4,4,8,8,0,2,0,1,0,0
"COG4564",3,4,6,36,2,18,0,14,0,0,0,17,0,0,10,8,47,19,67,0
"COG4565",14,28,3,4,2,6,13,3,11,70,19,9,11,32,30,104,1,51,16,42
"COG4566",61,70,29,28,4,5,4,10,36,2,26,14,23,3,17,7,11,6,26,1
"COG4568",1,4,0,0,0,0,1,0,0,19,0,7,1,4,0,25,1,10,0,5
"COG4569",6,6,3,0,0,3,4,1,0,49,0,4,11,8,0,53,1,23,0,37
"COG4570",9,2,0,6,0,19,4,25,74,16,3,20,5,12,17,43,13,6,3,15
"COG4571",0,1,0,0,0,3,5,1,1,0,0,0,2,3,0,55,0,0,1,0
"COG4572",1,0,1,0,0,0,0,0,0,12,1,2,1,5,0,17,3,7,0,4
"COG4573",38,14,8,8,16,24,9,39,0,64,20,8,18,29,6,108,3,50,25,72
"COG4574",0,7,0,0,0,3,2,2,0,14,2,3,5,2,0,31,0,11,0,7
"COG4575",3,10,3,0,0,1,10,0,0,47,3,14,12,15,1,63,0,28,3,21
"COG4576",9,9,2,8,3,6,15,6,6,10,11,9,2,21,10,23,3,8,0,7
"COG4577",18,29,9,18,15,36,49,29,45,36,20,28,20,61,31,92,7,39,11,40
"COG4578",1,6,18,21,52,0,1,0,1,35,3,4,4,5,1,24,1,7,1,9
"COG4579",3,9,3,0,0,2,9,5,1,55,5,14,5,15,1,73,1,40,1,24
"COG4580",12,14,7,0,3,5,18,5,2,126,2,67,24,27,3,201,1,99,1,43
"COG4581",1,2,0,5,0,55,1,18,3,66,1,0,1,718,42,0,0,0,2,0
"COG4582",5,16,3,1,0,5,5,0,0,42,3,10,12,4,1,59,1,22,3,17
"COG4584",1377,753,1166,206,756,239,1352,205,189,248,993,225,207,518,258,277,728,307,422,512
"COG4585",87,161,90,130,182,132,53,131,108,268,40,122,52,694,47,82,105,90,123,53
"COG4586",3,2,1,17,1,6,17,3,0,12,1,41,5,30,8,3,1,12,7,3
"COG4587",0,2,1,7,1,3,16,5,2,15,1,31,2,8,11,4,13,20,3,0
"COG4589",15,19,13,6,2,18,25,7,10,14,42,2,49,7,5,19,9,13,16,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0
"COG4591",264,372,313,195,470,194,270,98,354,291,199,116,373,61,98,187,233,175,227,194
"COG4592",1,4,0,0,0,1,1,1,1,38,1,3,6,11,0,38,1,19,1,13
"COG4594",0,6,1,0,5,1,2,3,3,0,1,0,0,0,3,23,0,0,0,0
"COG4597",8,6,1,6,1,2,4,0,9,25,9,3,8,13,2,51,6,13,4,11
"COG4598",0,4,0,0,0,2,2,1,0,20,3,13,1,7,1,33,0,26,1,16
"COG4603",64,81,34,135,38,152,82,125,143,18,57,251,58,115,434,90,99,150,131,86
"COG4604",4,13,11,1,6,2,14,2,3,0,10,5,7,15,3,2,12,17,6,2
"COG4605",4,12,5,1,15,2,17,3,12,0,7,4,10,15,2,3,8,23,6,3
"COG4606",13,19,15,1,6,9,13,1,2,0,13,5,2,24,9,7,13,15,2,2
"COG4607",5,21,9,3,6,2,17,2,6,0,10,2,2,10,3,0,13,30,1,6
"COG4608",105,199,96,200,148,177,163,420,162,220,151,312,93,263,556,347,218,326,194,223
"COG4615",3,8,2,0,0,3,6,2,2,56,2,10,8,7,1,68,0,39,0,25
"COG4618",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4619",0,4,4,1,1,6,4,2,0,39,1,9,2,110,1,47,1,19,0,15
"COG4623",120,113,170,47,50,119,127,47,179,52,211,65,169,23,41,104,123,96,134,107
"COG4624",360,483,365,453,253,474,560,453,458,151,480,599,476,245,763,323,362,357,431,443
"COG4625",10,35,6,2,0,10,28,6,17,0,32,6,4,6,22,70,4,66,6,23
"COG4626",130,85,34,108,55,105,80,112,80,44,71,63,92,81,302,73,126,50,92,219
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,3,0,24,0,0,1,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",34,79,147,161,80,91,183,67,40,22,209,129,367,44,406,50,191,110,121,244
"COG4633",0,9,1,4,0,7,2,15,35,32,1,2,5,121,6,6,0,1,5,1
"COG4635",5,3,4,4,1,1,3,3,8,13,4,11,2,3,4,33,5,18,3,5
"COG4636",11,28,18,31,17,29,13,73,20,5,15,14,15,60,8,35,26,15,27,14
"COG4637",22,61,151,23,175,37,91,57,63,8,103,93,64,6,21,18,7,25,163,41
"COG4638",1,9,1,0,0,3,3,3,0,48,1,24,7,5,3,64,1,47,1,22
"COG4639",2,0,3,9,1,0,0,9,4,2,1,1,1,22,2,25,3,7,11,0
"COG4640",0,0,1,0,1,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0
"COG4641",24,116,194,163,38,5,68,53,12,26,25,58,48,0,19,115,128,38,49,83
"COG4642",147,87,90,79,35,78,129,36,121,177,85,44,149,8,32,19,68,29,66,87
"COG4643",19,9,1,6,0,4,32,6,3,75,4,6,7,7,15,98,0,389,8,27
"COG4644",13,9,24,2,0,0,29,10,25,88,0,49,4,13,3,134,2,0,4,47
"COG4646",966,717,427,695,539,1265,528,934,1701,569,956,817,547,800,1739,706,577,802,894,745
"COG4648",1,5,0,0,0,0,4,1,6,0,0,1,2,0,0,0,2,0,1,0
"COG4650",3,15,1,7,1,2,15,2,10,31,10,0,8,18,1,66,3,16,3,20
"COG4651",16,23,6,12,2,7,17,1,2,65,6,14,8,8,16,80,1,67,12,26
"COG4652",2,0,0,0,2,1,0,16,0,0,0,4,0,46,21,0,0,0,0,0
"COG4653",15,36,10,57,1,19,20,2,53,7,29,28,15,22,98,35,20,14,31,4
"COG4656",307,291,197,274,179,292,244,284,281,178,246,235,185,159,316,307,259,266,203,250
"COG4657",164,108,98,157,145,130,110,131,128,85,119,115,123,43,163,108,136,137,141,139
"COG4658",191,235,191,197,140,168,166,191,231,118,221,206,126,59,288,184,242,217,198,254
"COG4659",144,156,147,131,150,144,143,116,189,86,178,107,142,50,132,130,147,139,142,153
"COG4660",181,155,147,149,143,183,143,165,192,104,178,158,124,52,193,140,181,176,187,178
"COG4662",2,6,1,6,0,0,2,2,1,0,5,2,5,0,9,3,1,1,2,0
"COG4663",8,2,1,6,0,4,0,0,0,0,1,6,0,2,8,4,0,5,2,2
"COG4664",7,2,1,4,0,3,0,0,1,0,1,6,0,1,11,2,0,1,4,2
"COG4665",3,3,0,3,0,0,0,1,0,0,4,2,0,2,5,3,0,2,6,0
"COG4666",89,80,40,81,27,59,91,42,33,13,85,175,19,8,141,27,36,35,74,76
"COG4667",192,185,195,173,240,181,140,202,172,194,142,154,143,235,163,185,185,132,137,152
"COG4668",22,44,47,48,108,56,23,31,9,175,17,40,35,59,14,183,13,108,5,69
"COG4669",4,4,1,2,0,0,6,1,0,25,3,0,10,15,3,21,1,0,1,1
"COG4670",47,37,7,21,5,48,39,19,24,101,35,23,22,26,54,142,11,58,13,56
"COG4672",0,4,0,15,0,4,12,4,5,6,2,7,5,12,9,20,0,7,4,0
"COG4674",0,10,13,20,0,0,0,3,0,0,4,7,0,0,2,1,0,2,0,0
"COG4675",0,0,0,5,0,9,0,0,0,0,0,0,0,0,2,0,0,16,0,0
"COG4676",5,2,1,0,0,2,4,0,0,30,1,1,2,8,0,39,0,16,1,13
"COG4677",252,260,429,147,213,205,221,114,334,137,401,100,408,36,129,277,442,276,365,319
"COG4678",2,2,0,0,0,0,6,0,0,22,0,0,2,8,0,13,1,0,0,16
"COG4679",0,17,3,4,6,16,3,15,8,0,1,11,0,31,6,22,4,10,9,0
"COG4680",16,18,18,3,1,18,19,10,41,14,6,12,24,9,0,16,11,8,18,15
"COG4681",2,2,1,0,0,2,4,0,5,22,1,6,5,7,2,32,1,18,0,12
"COG4682",3,6,1,0,1,5,4,2,0,34,1,10,7,10,2,58,1,22,0,8
"COG4683",0,2,0,0,0,0,0,2,1,0,1,7,0,4,0,0,0,0,0,0
"COG4684",20,11,6,15,10,18,19,36,19,16,4,14,12,25,28,26,19,10,8,11
"COG4685",2,4,1,0,0,2,5,0,3,54,2,2,8,13,2,63,0,24,0,22
"COG4687",0,0,1,4,1,4,0,11,2,9,0,4,0,11,5,3,0,0,1,0
"COG4688",0,1,0,0,0,4,0,0,0,0,0,32,0,0,0,15,0,15,0,0
"COG4690",319,271,161,208,199,231,156,179,258,259,202,174,195,724,136,113,243,189,229,198
"COG4692",79,154,250,115,70,113,373,60,140,9,248,37,208,19,104,58,220,91,191,192
"COG4693",0,2,5,3,24,15,5,2,5,0,3,23,1,7,6,25,0,15,1,1
"COG4694",22,18,423,32,66,22,5,1,0,0,60,18,11,0,2,21,57,10,26,15
"COG4695",33,46,22,51,33,24,41,48,68,27,20,26,22,49,54,40,45,13,41,3
"COG4696",0,0,2,12,0,9,5,5,0,0,1,2,0,1,2,3,7,9,9,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0
"COG4702",2,6,5,5,1,1,4,24,9,0,5,8,8,1,2,9,2,2,6,8
"COG4703",0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",2,0,10,0,0,0,10,0,0,0,3,0,14,0,5,0,11,2,3,5
"COG4706",0,2,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0
"COG4708",33,19,16,36,13,45,16,71,39,15,30,44,13,35,98,53,38,61,56,61
"COG4709",16,11,5,10,4,25,10,34,17,8,4,5,7,37,18,20,7,7,4,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0
"COG4712",5,5,1,2,3,198,10,7,119,0,31,57,19,5,7,11,24,6,2,47
"COG4713",24,17,22,60,9,44,23,71,39,12,12,25,15,5,31,46,79,34,28,35
"COG4715",0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4716",68,87,43,116,56,89,42,271,54,109,44,201,40,371,283,149,146,179,127,119
"COG4717",25,45,28,93,16,38,31,128,58,11,20,164,27,126,76,65,93,55,51,43
"COG4718",5,3,0,0,0,2,8,1,3,23,2,5,4,9,0,19,0,16,0,0
"COG4720",24,10,16,39,12,80,9,72,29,46,11,104,7,101,69,42,61,54,25,34
"COG4721",3,9,0,0,0,9,3,4,8,43,6,0,0,277,12,0,0,0,2,0
"COG4722",2,0,3,5,0,20,0,20,3,3,0,3,0,21,22,42,2,0,5,1
"COG4723",1,9,0,0,0,1,10,1,9,21,2,5,0,3,2,25,0,9,0,0
"COG4724",17,129,11,16,1,22,0,1,2,17,5,45,34,218,15,6,29,7,48,16
"COG4725",12,25,9,93,19,77,2,70,5,11,8,69,14,14,162,16,49,30,20,15
"COG4728",36,39,20,66,97,6,12,47,22,25,16,64,11,8,49,33,15,37,40,74
"COG4729",1,1,0,2,0,1,0,1,1,0,1,3,0,0,1,2,4,0,2,4
"COG4731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,43,14,35,13,16,23,52,52,19,8,22,15,6,13,33,8,13,17,21
"COG4733",8,43,3,47,1,8,45,4,27,92,11,37,39,63,21,143,3,66,8,3
"COG4734",43,14,75,62,14,36,24,73,85,7,135,20,14,5,20,42,23,127,106,61
"COG4735",2,1,7,22,2,22,8,7,1,27,2,6,10,7,2,30,13,36,17,14
"COG4737",4,8,0,0,0,0,1,0,0,0,1,1,7,13,0,3,0,4,4,8
"COG4739",38,55,91,33,18,57,74,30,122,1,59,10,29,10,11,4,44,22,36,32
"COG4744",32,25,48,23,59,34,23,9,32,52,39,17,33,3,8,6,26,27,42,57
"COG4747",63,69,135,73,29,60,106,59,122,7,48,43,49,12,52,24,54,54,59,42
"COG4748",18,43,1,8,9,26,9,10,1,3,4,8,0,7,2,8,56,6,5,1
"COG4750",70,157,61,95,26,23,114,200,106,15,32,66,71,30,82,102,68,75,91,91
"COG4752",2,10,0,12,0,2,8,4,0,0,5,6,1,0,13,1,1,0,2,2
"COG4753",1479,1650,1773,1157,773,1811,2272,1602,1812,562,1743,1237,2441,1050,1118,1185,1834,1210,1805,1528
"COG4757",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG4760",0,7,10,4,34,0,0,3,0,12,3,0,0,0,5,0,1,0,1,2
"COG4763",12,6,1,19,0,13,2,3,22,16,0,4,10,5,2,22,1,12,21,4
"COG4766",6,10,2,2,1,1,17,0,4,21,2,5,13,10,11,25,1,4,1,13
"COG4767",60,38,68,78,34,38,11,189,35,55,13,94,10,81,45,57,56,44,40,57
"COG4768",0,0,0,0,0,0,0,1,0,1,0,1,0,11,0,1,0,0,0,0
"COG4769",27,35,40,71,38,44,9,81,42,32,34,64,17,14,102,58,55,54,59,41
"COG4770",0,12,0,0,0,32,0,14,5,50,16,0,0,413,19,1,0,0,1,1
"COG4771",651,1025,1080,477,779,722,1039,261,889,368,1084,319,966,158,168,307,579,479,722,652
"COG4772",6,36,9,4,1,1,48,4,3,0,1,22,17,4,3,47,3,0,9,14
"COG4773",7,5,0,0,0,2,10,2,1,55,9,0,8,15,0,68,0,26,0,30
"COG4774",7,11,3,0,0,2,11,3,2,64,4,17,9,22,1,108,2,52,0,36
"COG4775",369,333,376,259,593,260,342,109,304,532,399,178,294,72,103,228,233,230,246,213
"COG4776",1,3,2,0,2,1,2,4,0,10,1,6,1,2,0,14,1,9,1,5
"COG4778",1,20,2,5,1,3,5,2,3,10,7,6,12,10,2,23,3,18,0,15
"COG4779",5,5,1,0,2,0,6,1,0,31,1,6,3,6,1,40,1,21,1,22
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0
"COG4783",19,34,32,44,75,4,8,18,28,83,12,20,23,19,23,87,6,33,11,32
"COG4784",21,38,14,8,9,6,53,6,19,0,20,5,46,4,4,21,19,20,40,14
"COG4785",0,1,2,0,1,1,0,2,0,4,0,5,1,1,0,5,0,6,2,4
"COG4786",39,55,47,100,28,16,20,76,22,41,29,61,16,7,15,131,109,97,61,107
"COG4787",3,3,1,0,0,0,3,4,1,26,0,0,2,5,0,24,0,13,0,21
"COG4789",6,17,2,6,2,3,13,0,3,0,3,1,21,27,3,2,0,2,2,0
"COG4790",2,9,1,2,1,3,3,1,0,0,2,0,5,9,1,18,0,0,4,2
"COG4791",2,4,0,1,0,0,2,0,1,0,2,1,7,7,3,19,1,0,1,0
"COG4792",0,3,2,2,0,0,6,0,1,0,0,0,0,0,7,0,2,0,0,0
"COG4794",1,3,1,0,0,2,1,0,0,0,0,0,2,3,1,9,0,0,0,0
"COG4795",3,6,1,0,0,4,6,8,1,66,3,10,6,9,2,70,0,31,0,32
"COG4796",10,20,9,22,13,7,3,10,3,57,11,25,27,12,19,79,8,29,7,25
"COG4797",0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0
"COG4799",488,610,491,408,337,467,555,297,528,230,635,266,494,223,308,210,427,336,448,535
"COG4803",0,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4804",441,487,520,601,1861,270,461,251,393,860,391,381,419,86,195,216,298,320,384,454
"COG4805",50,75,49,98,33,83,51,215,83,43,28,61,34,61,68,138,59,98,93,57
"COG4806",85,157,214,112,138,143,180,71,235,85,148,129,166,58,101,100,127,129,157,177
"COG4807",2,2,1,0,0,0,2,0,3,10,4,4,1,5,0,11,0,5,1,5
"COG4808",0,1,2,0,0,2,0,2,0,22,1,2,4,3,0,33,1,8,0,9
"COG4809",2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4810",12,10,8,11,12,29,14,21,16,17,7,16,9,42,2,42,5,13,10,13
"COG4811",0,3,2,0,0,1,2,0,1,19,0,2,0,11,0,17,0,8,0,5
"COG4812",10,7,1,2,0,2,10,1,8,17,5,3,2,1,28,16,1,6,0,5
"COG4813",1,0,0,0,1,3,0,20,0,0,0,8,0,0,36,7,0,8,4,2
"COG4814",0,0,0,0,0,0,0,6,0,4,0,1,1,65,1,0,0,0,0,0
"COG4816",11,11,6,8,4,24,15,10,12,13,20,21,6,41,39,62,8,26,6,11
"COG4819",14,9,4,5,2,31,8,4,13,36,7,32,4,9,52,31,3,10,3,29
"COG4820",5,9,6,9,0,13,22,9,9,33,8,10,11,21,3,69,7,17,4,18
"COG4821",14,6,6,1,0,8,4,17,14,13,22,9,6,10,8,2,7,7,20,4
"COG4822",138,250,210,156,134,170,127,208,259,63,217,105,94,80,134,109,163,156,196,206
"COG4823",339,128,174,245,321,90,93,137,78,271,26,130,36,53,46,62,129,59,182,75
"COG4824",9,23,11,19,21,18,12,14,34,10,11,55,8,11,47,21,21,5,11,5
"COG4825",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4826",82,49,21,44,110,57,5,90,9,78,25,89,6,60,168,18,27,55,37,13
"COG4828",18,27,75,14,12,13,47,16,34,0,35,5,65,5,2,5,21,21,34,23
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4832",11,11,14,30,9,24,6,73,8,15,10,45,11,24,22,28,48,54,28,19
"COG4833",161,117,219,95,13,232,490,80,147,4,617,81,779,22,56,62,173,103,273,268
"COG4834",9,0,1,0,1,2,1,2,11,0,14,6,0,0,35,10,1,6,5,27
"COG4835",0,0,0,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4842",6,3,0,1,3,0,0,6,0,0,3,0,0,1,10,5,1,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0,0,0
"COG4845",144,115,162,116,47,95,133,75,134,165,89,108,132,23,102,102,100,80,168,67
"COG4849",0,11,0,0,0,0,0,1,0,98,0,0,0,0,9,1,0,0,0,0
"COG4850",2,0,0,0,0,13,0,1,2,11,0,0,1,219,7,0,0,0,0,0
"COG4851",3,0,0,2,0,1,0,7,3,19,0,1,2,27,0,2,0,0,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0
"COG4856",80,74,45,147,83,134,17,210,57,60,66,195,20,70,217,110,89,105,117,119
"COG4857",7,16,4,9,3,18,28,14,14,3,3,3,5,20,11,5,3,8,3,2
"COG4858",1,0,0,0,0,0,0,1,1,1,1,1,0,20,0,1,1,0,0,0
"COG4859",12,3,3,20,3,6,1,12,0,2,8,9,2,0,10,11,11,5,14,10
"COG4861",0,22,0,0,1,3,0,3,0,126,0,0,1,0,5,0,0,0,0,0
"COG4862",29,32,25,62,16,30,22,86,15,23,14,70,14,46,19,47,63,49,45,28
"COG4864",83,110,116,76,57,75,134,47,131,17,149,45,165,21,89,44,134,91,128,100
"COG4865",0,19,0,0,0,1,25,0,6,0,12,19,6,8,8,1,0,3,1,0
"COG4866",150,158,229,183,130,216,227,138,224,31,191,168,183,55,225,78,152,114,179,171
"COG4868",161,91,44,152,164,137,54,174,76,204,77,197,26,144,189,111,112,118,122,99
"COG4869",15,18,13,43,11,68,24,48,22,6,20,70,18,43,79,37,31,39,13,22
"COG4870",48,68,47,115,39,152,21,256,73,18,24,100,22,28,78,98,134,63,79,66
"COG4871",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4874",10,26,54,23,19,7,63,7,21,0,51,0,7,3,2,5,26,22,23,57
"COG4877",5,1,1,7,5,7,1,17,1,6,2,11,0,5,24,7,9,9,14,8
"COG4878",26,5,9,20,25,56,15,111,23,19,7,8,4,204,31,15,18,33,26,59
"COG4880",17,32,2,22,9,38,3,28,4,16,16,73,4,59,81,39,27,18,25,11
"COG4884",1,3,3,1,1,1,13,0,1,39,7,1,1,0,0,27,1,7,6,0
"COG4886",170,179,188,352,63,351,145,198,365,374,126,235,392,92,393,145,299,175,177,84
"COG4887",29,52,74,44,64,20,54,33,50,20,58,5,36,5,10,29,18,20,36,35
"COG4889",56,76,42,49,710,13,48,11,1,293,10,9,200,4,43,53,17,1,16,10
"COG4890",0,1,1,0,0,0,0,0,0,2,0,2,1,2,0,5,0,1,0,5
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4894",22,22,6,31,17,36,10,53,16,8,4,49,7,5,54,30,26,34,41,23
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,3,5,1,4,4,0,6,0,0,2,3,0,11,0,1,1,0,3,2
"COG4903",0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,1,0,0,0
"COG4905",134,90,69,223,67,240,65,371,98,181,59,331,38,727,271,182,188,212,173,171
"COG4907",1,36,1,3,2,12,15,2,11,47,21,7,0,21,13,0,2,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4909",6,8,4,6,6,21,41,20,12,0,16,47,10,46,4,28,1,19,4,5
"COG4910",1,4,1,2,1,3,9,6,4,0,2,5,0,20,1,7,1,8,0,0
"COG4912",120,143,186,156,122,112,127,121,109,36,87,104,146,57,107,74,130,99,147,159
"COG4913",72,105,161,33,118,127,264,166,11,115,49,36,39,436,61,119,122,57,85,188
"COG4916",0,0,8,1,1,0,19,0,0,0,1,4,0,0,0,0,0,1,2,0
"COG4917",5,10,3,7,0,9,11,16,7,18,5,13,8,22,4,58,3,21,7,24
"COG4922",4,0,0,2,3,0,0,5,0,0,0,6,2,0,7,1,6,4,2,6
"COG4924",11,33,33,0,16,14,73,4,0,14,0,1,13,175,1,0,14,1,0,25
"COG4925",28,24,7,23,3,14,11,6,12,5,50,19,13,1,3,14,21,19,27,8
"COG4926",4,4,0,12,0,11,0,3,4,6,17,12,1,11,19,160,3,7,9,3
"COG4927",2,4,11,21,0,8,7,25,3,1,3,2,5,7,2,4,5,6,2,6
"COG4928",13,96,42,71,32,97,16,68,13,158,12,118,72,9,13,85,131,14,32,20
"COG4929",4,3,5,5,1,20,17,0,8,0,20,2,35,1,2,1,5,0,5,10
"COG4930",41,47,97,149,161,45,1,76,85,10,27,126,12,7,66,34,37,46,107,52
"COG4932",150,158,96,477,140,483,168,450,183,225,113,251,118,575,661,190,408,206,131,181
"COG4933",2,14,31,6,0,26,0,10,1,95,15,0,11,4,8,1,23,31,12,14
"COG4936",14,17,12,38,6,27,10,21,11,19,14,41,3,18,20,62,81,48,29,21
"COG4937",98,58,64,62,129,18,74,21,41,104,13,24,30,8,6,16,23,14,39,37
"COG4938",22,21,18,92,5,1,3,27,2,8,12,41,1,6,3,9,16,85,69,20
"COG4939",4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0
"COG4940",2,16,10,16,0,3,1,4,9,1,11,33,13,0,0,4,3,2,2,7
"COG4942",67,103,61,33,16,83,103,22,73,30,77,36,110,11,31,67,77,71,66,66
