"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG3972",5,21,12,1,2,2,11,4,31,1,7,146,29,1,35,83,9,99,42,19
"COG3973",115,62,133,151,41,117,124,124,124,515,117,298,201,126,96,99,219,157,142,138
"COG3975",6,5,1,2,0,1,0,0,6,70,3,16,2,0,16,7,9,5,7,13
"COG3976",28,48,19,26,10,6,19,32,31,168,28,39,70,26,23,13,16,8,25,18
"COG3977",1,14,0,0,0,1,3,0,24,6,0,0,5,5,3,1,7,7,0,4
"COG3978",0,1,0,0,0,0,1,0,5,2,0,0,0,1,1,0,0,1,0,0
"COG3979",1,2,10,106,1,0,1,30,8,1,51,5,0,1,0,3,3,13,4,32
"COG3980",20,40,49,61,7,30,39,48,25,5,27,93,11,54,39,20,50,91,76,32
"COG3981",36,27,16,36,13,22,16,43,38,14,21,30,85,24,7,15,13,8,21,24
"COG4001",472,428,394,264,356,238,418,279,319,293,168,233,377,188,340,167,472,276,214,265
"COG4012",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0
"COG4021",78,2,0,2,0,2,4,3,0,0,0,1,1,0,4,0,0,1,5,1
"COG4032",28,2,36,30,1,70,4,8,12,0,8,17,14,53,5,8,12,39,21,14
"COG4034",0,4,0,8,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,0
"COG4043",5,3,11,8,0,0,0,16,8,9,0,4,4,0,6,16,7,1,0,1
"COG4085",5,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG4086",35,16,17,27,6,10,10,15,67,18,36,18,34,1,35,8,11,30,6,39
"COG4087",1,1,1,0,0,2,0,1,5,9,0,0,0,1,0,0,4,0,2,0
"COG4091",31,2,1,3,42,3,1,1,12,1,1,2,4,2,2,2,13,0,8,3
"COG4095",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4096",269,282,304,249,394,235,226,232,148,119,181,204,92,283,240,255,258,145,266,358
"COG4097",3,0,0,0,0,1,0,0,13,63,12,4,10,0,8,0,5,1,4,12
"COG4098",0,2,5,0,1,17,0,1,10,112,15,1,9,0,0,1,1,0,1,1
"COG4099",35,62,82,21,31,75,78,42,74,44,88,32,46,49,40,25,25,32,48,31
"COG4100",127,164,84,210,70,58,54,208,114,180,119,93,202,51,132,76,41,115,81,146
"COG4104",0,1,1,4,0,13,1,0,11,0,0,3,1,4,5,1,4,2,6,2
"COG4105",5,8,1,0,2,2,2,1,42,23,9,9,1,12,8,11,5,1,7,15
"COG4106",0,4,5,2,1,2,2,9,28,0,0,1,1,0,3,6,1,1,2,2
"COG4107",0,4,5,1,0,3,4,2,16,1,0,1,2,12,1,3,1,5,8,3
"COG4108",189,222,158,171,226,138,182,216,180,275,293,216,319,251,329,310,153,302,291,301
"COG4109",0,0,4,1,0,12,0,0,5,2,6,0,2,0,0,3,0,1,1,1
"COG4110",0,33,0,0,0,13,1,6,43,0,22,0,0,0,1,2,5,0,3,1
"COG4112",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0
"COG4114",0,0,0,0,0,0,4,0,18,0,1,0,1,3,2,2,1,0,2,1
"COG4115",95,22,452,57,47,85,25,49,17,2,11,62,53,199,14,103,100,260,123,58
"COG4116",0,3,0,3,0,8,1,2,3,2,13,1,7,0,3,0,0,3,0,3
"COG4117",0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,2,0,0,1
"COG4120",104,165,153,191,47,82,119,217,158,124,142,131,227,85,138,101,42,123,113,180
"COG4121",57,47,73,41,36,98,68,38,64,12,3,79,21,69,38,49,65,86,64,64
"COG4122",129,101,129,142,228,158,139,111,163,73,182,186,121,148,125,161,149,158,127,149
"COG4123",166,186,158,181,180,153,99,181,209,190,187,161,176,116,150,112,132,114,141,142
"COG4124",78,116,142,166,86,86,192,149,31,9,397,28,40,42,144,186,71,81,102,74
"COG4125",0,1,0,0,1,0,0,0,8,13,4,0,7,0,0,0,0,0,1,2
"COG4126",2,11,6,2,3,6,3,2,10,0,3,1,5,1,1,3,2,12,12,1
"COG4127",0,20,0,3,1,1,3,15,1,77,2,1,13,0,0,0,0,1,1,7
"COG4128",0,0,0,0,0,0,0,0,21,0,2,0,2,0,1,0,8,0,0,0
"COG4129",12,11,6,51,13,9,7,60,88,3,28,13,16,5,7,6,12,5,13,19
"COG4130",0,1,0,0,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0
"COG4132",5,0,1,0,0,2,6,2,18,35,2,6,2,3,5,25,7,1,0,9
"COG4133",4,1,1,0,0,0,4,0,29,24,3,7,5,4,3,7,5,1,3,11
"COG4134",2,5,1,0,3,2,3,1,98,6,10,0,8,6,6,5,8,3,6,16
"COG4135",1,4,0,0,0,2,1,0,15,3,0,1,2,5,1,2,1,0,1,0
"COG4136",0,1,0,0,0,0,0,0,3,2,0,1,1,1,1,0,1,0,0,0
"COG4137",6,7,1,2,1,2,2,0,53,41,3,2,5,3,4,7,3,0,1,12
"COG4138",0,1,0,0,0,0,0,0,9,4,0,0,0,7,1,3,1,0,2,1
"COG4139",1,1,1,0,0,0,4,0,10,1,0,0,1,1,1,1,1,0,3,0
"COG4143",1,3,0,0,0,2,1,0,49,4,3,1,3,5,0,1,7,0,0,3
"COG4145",31,16,27,9,62,15,25,36,78,11,37,14,24,12,42,22,28,32,42,29
"COG4146",195,145,207,116,265,198,316,75,129,34,181,187,77,211,198,227,217,152,139,143
"COG4147",0,3,0,0,1,0,1,0,26,4,0,1,0,2,2,4,2,0,3,1
"COG4148",6,8,9,2,1,1,1,0,47,67,6,10,7,7,8,12,9,3,5,22
"COG4149",42,36,29,39,42,24,38,37,84,63,52,62,78,27,45,32,20,35,24,51
"COG4150",0,3,0,0,0,0,0,0,12,2,0,1,1,1,1,0,3,0,3,0
"COG4152",43,64,39,65,23,114,8,68,35,125,27,20,28,16,50,98,22,45,46,36
"COG4154",10,30,6,12,22,17,13,10,47,8,14,6,10,14,10,8,14,22,13,9
"COG4158",51,8,19,37,5,11,15,50,22,1,32,22,38,9,24,7,12,30,10,31
"COG4160",1,6,0,0,0,1,6,0,44,4,1,0,3,3,1,5,7,0,2,16
"COG4161",0,0,1,0,0,0,4,0,32,2,4,0,1,4,1,1,1,0,1,5
"COG4166",205,324,188,203,155,110,171,271,414,1095,227,188,393,310,202,245,81,178,160,230
"COG4167",0,2,1,0,0,1,3,1,43,1,0,0,1,0,1,2,2,0,0,5
"COG4168",1,2,1,0,0,0,1,0,27,0,3,1,3,1,2,1,6,0,0,5
"COG4170",0,1,0,0,1,0,1,0,21,2,6,0,2,2,1,6,2,0,1,8
"COG4171",1,1,0,0,0,0,1,0,31,0,5,0,5,1,1,0,5,0,0,9
"COG4172",23,19,6,18,8,5,13,8,43,33,15,16,34,14,1,22,5,14,10,23
"COG4174",0,8,2,0,0,0,1,0,16,2,0,0,0,3,1,3,6,6,0,1
"COG4175",77,50,167,42,62,87,111,21,39,20,10,153,42,96,98,54,188,69,76,64
"COG4176",63,29,91,31,45,56,92,19,46,10,1,83,29,74,68,29,127,35,71,39
"COG4177",47,142,119,150,56,81,60,184,157,86,80,62,97,119,120,116,79,134,112,79
"COG4178",48,16,4,8,71,5,16,1,86,9,12,20,10,12,15,9,21,9,13,37
"COG4181",0,3,0,2,0,0,1,6,5,1,3,1,5,3,1,19,1,0,2,2
"COG4185",49,77,60,51,113,49,15,30,35,15,104,72,27,100,28,30,153,63,50,20
"COG4186",78,51,88,118,31,60,18,22,15,61,25,10,27,57,22,89,65,25,44,49
"COG4187",3,8,7,8,0,9,5,1,4,131,7,3,4,7,8,16,10,4,17,3
"COG4188",0,3,1,0,1,3,1,2,0,0,0,0,0,0,0,5,0,1,4,0
"COG4189",18,5,2,10,6,27,7,14,30,4,24,20,62,8,21,4,10,16,7,42
"COG4191",19,55,33,37,11,13,32,37,2,1,59,71,18,41,13,17,1,41,53,21
"COG4192",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0,1,0
"COG4193",30,61,26,58,17,2,10,121,77,3,105,47,73,4,49,8,5,51,25,52
"COG4194",0,0,0,1,1,0,0,0,17,0,4,0,0,0,0,4,0,0,1,2
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",146,222,217,199,196,212,149,138,108,73,145,157,112,165,187,174,144,187,182,183
"COG4199",1,0,0,0,0,4,0,1,3,147,6,0,11,0,1,0,1,1,1,2
"COG4200",2,16,5,20,2,1,2,26,8,0,14,23,50,4,13,7,4,10,7,18
"COG4206",746,612,935,621,1098,1394,1424,564,253,158,818,815,316,1278,802,1139,1172,1043,1379,517
"COG4208",37,42,28,30,6,4,8,7,65,41,14,17,33,4,32,7,13,9,5,33
"COG4209",209,160,153,533,91,441,65,426,233,491,242,296,524,125,200,201,108,180,173,398
"COG4211",56,83,45,118,26,38,37,169,118,83,85,72,132,61,76,46,29,57,62,123
"COG4213",15,18,8,62,38,12,22,110,59,5,14,29,27,31,25,29,42,10,27,9
"COG4214",5,15,5,47,48,6,4,47,68,5,8,13,8,12,9,17,19,6,10,7
"COG4215",1,5,0,0,1,1,10,0,44,4,1,1,2,2,0,5,3,0,3,6
"COG4219",107,222,103,379,47,106,48,429,152,249,168,239,302,24,143,83,88,186,105,133
"COG4220",0,2,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,1
"COG4221",92,69,112,47,177,90,112,47,136,30,58,82,52,124,65,106,134,63,117,96
"COG4222",0,15,0,3,108,17,0,0,12,0,71,0,1,4,0,2,2,1,1,2
"COG4224",34,22,15,45,18,15,8,32,36,67,21,31,45,17,17,22,12,13,19,41
"COG4225",742,348,662,427,321,532,1035,358,321,245,461,722,318,935,768,671,785,707,569,598
"COG4226",1,14,6,19,8,7,5,26,40,5,2,20,22,11,12,10,14,16,4,7
"COG4227",85,31,134,52,77,186,17,65,30,12,259,69,34,122,152,65,535,138,202,135
"COG4228",0,0,1,3,0,2,0,1,0,67,2,0,1,0,10,5,9,0,0,0
"COG4229",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,2,0,1,1
"COG4230",3,1,0,0,4,0,5,0,102,16,14,1,10,2,2,0,6,0,4,17
"COG4231",210,247,177,222,90,204,268,212,110,155,86,178,115,271,280,233,224,289,294,168
"COG4232",96,150,196,76,255,285,164,111,112,60,152,114,49,171,176,231,191,226,208,170
"COG4233",3,4,6,0,0,0,4,0,14,34,5,9,2,4,13,3,3,0,6,9
"COG4235",8,7,4,9,7,1,7,0,40,111,10,21,9,9,20,7,13,9,9,41
"COG4237",3,7,3,7,1,9,3,6,15,3,5,4,3,5,10,3,1,5,15,9
"COG4238",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,2
"COG4239",0,19,0,0,0,2,0,0,9,2,0,0,0,0,2,0,1,10,2,0
"COG4241",9,16,4,7,23,6,8,1,7,0,7,7,3,8,5,16,3,3,15,0
"COG4242",0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4245",0,108,95,20,2,28,58,36,106,2,92,0,2,0,10,3,3,0,0,2
"COG4248",0,27,9,3,1,7,3,1,2,3,4,0,1,2,2,2,5,3,0,1
"COG4249",10,17,12,53,6,23,3,19,10,0,69,85,8,10,9,18,1,8,31,11
"COG4251",0,1,0,0,0,0,0,1,0,0,2,0,0,0,12,0,1,2,0,0
"COG4252",1,0,0,44,0,4,0,24,0,0,1,1,0,3,0,0,10,1,2,0
"COG4253",0,0,1,0,0,1,0,0,25,0,0,0,0,0,1,1,4,0,1,3
"COG4256",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4258",12,9,0,0,2,1,0,2,42,83,1,12,1,0,10,7,3,8,2,20
"COG4260",153,91,101,196,67,48,33,232,76,160,78,67,126,20,90,67,25,103,69,79
"COG4261",70,24,34,16,43,14,34,9,40,58,6,65,31,39,58,42,70,33,30,35
"COG4262",1,1,0,4,0,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0
"COG4263",0,8,0,0,0,0,4,0,0,0,1,0,0,11,2,1,0,0,0,1
"COG4264",0,0,0,0,0,1,0,0,110,15,0,0,0,0,1,2,3,0,1,1
"COG4267",17,16,21,39,17,2,7,11,24,52,25,43,66,4,13,40,9,20,20,41
"COG4268",35,62,33,73,148,16,4,44,85,7,83,94,49,30,92,98,34,27,22,96
"COG4269",0,2,1,0,0,0,4,1,2,11,0,0,1,0,1,4,4,0,0,0
"COG4271",8,88,46,26,0,25,1,22,54,0,4,4,5,4,30,6,2,6,15,3
"COG4277",176,153,159,174,78,145,130,157,120,193,96,214,167,189,192,199,156,208,212,185
"COG4279",13,4,1,6,1,3,0,0,7,125,7,19,6,3,20,9,17,7,3,26
"COG4282",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4283",21,15,18,26,5,42,10,23,19,142,17,25,46,2,31,14,17,8,14,30
"COG4284",85,69,16,113,15,6,11,123,46,94,68,60,146,6,86,25,33,39,34,88
"COG4286",16,31,36,28,20,2,12,56,44,16,34,65,120,15,36,24,2,21,12,46
"COG4288",1,5,1,1,1,0,1,0,4,9,0,1,1,0,0,0,2,2,0,0
"COG4289",209,136,350,145,67,217,439,200,93,9,208,127,104,387,400,174,193,176,162,179
"COG4290",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,0,1,3,2,24,8,5,3,1,13,7,3,0,4,12,30,1,8,2
"COG4294",1,1,0,3,1,0,0,6,12,0,5,0,1,0,0,1,0,0,0,2
"COG4295",3,14,11,35,1,5,2,23,3,89,21,33,39,7,10,8,19,25,10,40
"COG4296",7,16,12,30,22,8,20,7,7,8,28,79,28,46,32,17,4,18,23,33
"COG4299",183,108,228,121,234,229,293,123,95,21,39,292,72,303,204,257,284,188,262,248
"COG4300",1,0,0,0,1,4,1,0,22,1,8,0,7,1,1,0,4,0,0,2
"COG4302",3,8,3,7,2,5,9,16,26,1,1,4,0,9,7,7,8,15,7,4
"COG4303",2,10,13,12,3,5,11,37,40,2,8,2,9,16,4,19,9,24,14,7
"COG4310",1,1,0,0,0,2,1,0,0,0,4,20,0,0,7,0,0,0,3,0
"COG4314",4,2,3,2,0,0,0,1,2,30,1,3,1,0,7,4,3,1,1,12
"COG4316",0,0,0,0,0,0,0,0,34,1,1,0,0,0,0,0,0,0,0,9
"COG4319",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0
"COG4325",0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,1,2,1,1,0
"COG4330",0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG4332",15,1,1,5,0,12,19,0,4,1,1,2,1,9,13,12,42,4,4,1
"COG4333",12,18,29,23,15,9,5,20,7,0,3,18,29,16,6,16,2,17,19,9
"COG4335",14,1,7,2,0,26,33,4,0,0,0,2,2,6,16,20,37,4,11,3
"COG4336",3,22,6,7,3,1,2,24,4,1,11,3,10,7,5,9,0,8,11,7
"COG4354",99,65,141,137,37,47,149,121,20,12,15,244,49,256,42,151,66,232,228,122
"COG4357",0,0,0,1,1,0,0,0,4,0,3,2,4,0,2,1,1,0,0,0
"COG4359",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4372",25,31,7,0,61,7,6,1,6,17,5,0,10,0,4,15,9,0,5,3
"COG4373",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,10,2,0
"COG4377",60,37,25,52,11,4,8,36,59,78,31,15,13,7,31,17,23,44,13,49
"COG4379",0,0,1,2,0,1,0,1,0,53,5,0,1,0,13,5,6,1,0,3
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0
"COG4381",0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4383",21,7,5,20,187,84,69,26,6,1,6,70,6,49,31,14,7,49,15,47
"COG4384",0,0,1,0,0,0,0,5,0,29,0,0,1,0,4,0,2,1,1,0
"COG4385",13,11,10,2,0,1,6,2,6,4,3,20,6,6,28,5,1,5,10,3
"COG4386",1,0,6,4,0,2,3,4,0,109,2,0,0,0,14,12,9,1,2,2
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4388",0,1,15,9,0,3,0,2,0,0,4,0,13,0,4,6,0,0,0,22
"COG4389",1,0,0,0,1,0,0,1,33,3,6,0,2,0,0,0,1,0,0,13
"COG4390",0,0,0,0,0,1,0,0,12,0,4,0,1,0,0,0,0,0,0,3
"COG4392",0,1,1,0,0,13,0,0,1,35,0,0,0,1,0,1,1,0,0,0
"COG4393",1,2,0,0,1,0,0,2,17,9,9,1,4,0,1,16,1,0,1,11
"COG4394",0,0,4,5,1,8,6,1,24,41,2,6,2,2,9,3,5,4,2,5
"COG4395",1,18,4,7,0,1,1,2,6,45,1,10,2,4,10,3,3,5,4,7
"COG4396",0,2,0,4,0,1,1,1,1,0,1,0,5,1,0,2,0,2,2,0
"COG4397",0,3,8,5,0,1,1,3,0,0,0,1,9,4,4,3,2,1,8,22
"COG4399",0,0,1,0,1,4,5,1,28,0,63,0,1,17,1,2,1,4,0,3
"COG4401",9,0,0,1,21,1,1,0,10,0,2,1,0,0,1,0,0,0,0,2
"COG4403",8,1,8,1,11,17,4,14,61,0,21,12,82,0,13,16,4,11,9,26
"COG4405",6,3,3,3,1,5,1,1,18,0,15,0,8,4,7,5,1,2,3,0
"COG4408",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4409",178,108,171,84,207,178,298,60,166,67,94,112,83,335,171,284,269,270,214,247
"COG4412",15,35,4,36,187,54,17,90,9,1,477,3,12,34,6,8,1,19,4,10
"COG4413",72,19,94,36,17,61,115,12,46,5,3,38,20,62,45,19,45,62,81,15
"COG4420",0,15,10,19,2,4,0,14,4,0,10,0,6,5,2,0,0,10,1,2
"COG4421",0,2,0,0,0,1,4,12,0,0,0,39,1,0,0,12,0,2,0,0
"COG4422",209,163,345,247,137,180,235,171,110,50,68,314,242,266,184,223,195,265,182,152
"COG4430",22,30,22,15,23,20,45,11,3,27,1,3,14,63,26,48,46,51,53,13
"COG4443",20,23,26,17,7,5,6,37,27,95,12,12,26,11,40,22,16,19,13,32
"COG4445",0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,0,1,0,2,0
"COG4448",34,12,2,1,78,6,3,20,7,0,8,0,6,0,1,14,2,2,1,0
"COG4452",14,13,15,11,2,78,78,8,48,6,0,2,4,20,37,37,48,46,26,10
"COG4453",0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,2,0,2,0
"COG4456",2,0,0,3,0,1,0,0,1,0,5,0,0,0,1,1,0,1,0,2
"COG4457",1,7,6,1,0,2,4,3,32,5,123,0,1,7,7,1,2,3,17,21
"COG4458",0,4,1,0,1,4,3,3,30,9,7,2,1,0,5,10,0,1,8,18
"COG4460",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4463",16,35,10,21,24,15,10,19,37,76,21,12,31,6,6,16,5,19,10,13
"COG4464",143,141,138,125,104,91,81,130,161,226,93,129,170,115,110,62,128,107,127,89
"COG4465",96,16,32,82,39,43,20,51,105,122,43,44,82,9,44,15,54,41,33,75
"COG4466",2,1,0,3,0,2,0,11,23,32,6,0,8,0,1,3,1,0,3,0
"COG4467",0,1,0,0,0,1,0,0,3,31,5,0,0,0,2,0,0,0,0,1
"COG4468",189,171,107,210,113,69,72,260,144,302,148,126,211,93,172,72,31,112,86,200
"COG4469",1,0,0,0,0,4,0,0,5,75,4,0,5,0,2,1,0,0,0,1
"COG4470",0,1,0,2,0,3,1,4,3,60,5,0,2,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,3,40,3,0,4,0,0,1,0,0,0,1
"COG4472",57,49,33,71,33,17,11,63,36,70,50,30,70,29,43,18,18,27,32,54
"COG4473",0,0,1,0,0,11,0,0,4,27,9,0,8,0,0,1,0,0,0,1
"COG4474",37,55,38,56,5,37,60,72,54,50,11,15,6,31,25,28,22,63,49,53
"COG4475",32,35,19,31,11,16,19,59,21,65,30,22,56,15,16,21,14,34,37,9
"COG4476",0,0,0,0,0,3,0,0,1,38,2,0,6,0,0,0,0,0,0,0
"COG4477",4,12,1,8,2,18,2,14,9,147,28,2,31,0,3,1,3,1,0,3
"COG4478",0,4,8,1,0,8,0,1,36,63,4,5,19,1,0,16,1,2,4,4
"COG4479",0,0,0,0,0,2,0,0,4,13,2,0,0,0,0,1,0,0,0,0
"COG4481",26,34,21,39,18,11,6,23,39,49,31,22,26,4,16,13,9,17,13,21
"COG4483",0,0,0,0,0,3,0,0,2,26,0,0,1,0,0,1,0,0,0,0
"COG4485",418,225,286,435,59,96,64,407,278,1321,186,139,294,48,202,56,108,142,97,271
"COG4487",32,10,17,24,0,6,1,13,0,3,147,1,4,0,21,5,0,19,6,20
"COG4492",58,45,54,86,44,29,25,76,112,71,44,43,89,21,51,50,41,33,36,65
"COG4495",1,3,2,5,0,3,0,3,0,26,6,3,12,0,13,1,9,3,1,4
"COG4496",62,68,42,72,27,22,21,64,67,58,33,43,80,40,46,30,15,46,46,45
"COG4499",0,1,0,11,0,3,1,6,4,9,1,0,0,0,0,0,0,5,1,0
"COG4502",0,11,17,3,0,0,3,1,0,0,0,0,3,0,0,0,0,2,4,0
"COG4506",82,75,58,80,33,42,24,88,96,80,51,47,110,22,41,28,36,43,44,96
"COG4508",0,0,0,0,2,1,0,1,8,0,0,0,3,0,1,0,1,0,1,0
"COG4509",207,231,139,366,53,73,47,448,216,270,215,158,262,58,135,150,72,218,189,167
"COG4512",14,9,0,5,2,0,1,13,4,0,12,3,9,0,5,3,1,2,1,6
"COG4521",17,6,11,19,0,4,4,26,20,1,4,15,8,5,2,9,4,1,9,0
"COG4525",3,1,0,0,0,1,1,1,38,1,5,0,2,1,0,3,2,3,0,6
"COG4529",0,2,2,0,0,1,0,0,27,6,0,0,1,2,0,4,9,0,2,1
"COG4531",2,1,1,0,0,0,4,0,22,1,4,1,1,2,0,1,10,0,2,7
"COG4533",3,3,0,0,1,3,6,0,40,4,0,1,2,6,2,7,12,0,5,4
"COG4535",5,4,5,5,0,1,5,4,37,51,5,3,4,5,6,6,14,4,11,15
"COG4536",59,49,50,23,226,45,28,35,70,13,104,73,29,55,45,58,115,41,36,45
"COG4537",1,0,1,0,0,7,0,0,8,1,5,0,4,0,0,0,1,1,1,0
"COG4540",3,5,0,1,0,0,5,4,2,6,0,34,0,1,25,10,1,3,5,0
"COG4541",3,1,0,0,0,0,0,0,8,14,0,7,3,0,2,0,4,0,1,8
"COG4542",18,24,1,1,31,2,3,0,29,23,6,0,7,0,0,6,6,0,1,3
"COG4545",0,2,0,0,1,0,1,0,12,1,0,0,0,0,0,0,1,0,0,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",50,35,17,46,20,11,12,61,23,71,31,25,83,4,22,77,17,42,53,4
"COG4550",0,0,0,0,0,3,0,0,6,2,1,0,2,0,0,0,0,0,0,1
"COG4552",70,88,158,129,31,141,98,100,99,194,67,109,120,95,100,88,134,88,113,67
"COG4555",2,16,2,15,1,6,0,3,26,2,12,2,1,2,13,0,4,1,0,3
"COG4558",0,0,1,0,0,1,1,0,14,2,0,0,0,0,0,1,2,0,0,0
"COG4559",0,0,0,0,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,1
"COG4564",4,20,49,14,1,58,0,52,9,0,3,0,12,0,15,94,0,49,36,21
"COG4565",11,13,5,6,3,3,27,10,83,7,1,4,5,25,5,7,11,5,17,6
"COG4566",53,69,25,32,6,23,18,8,20,278,11,69,8,24,67,28,41,17,26,66
"COG4568",0,1,0,0,0,0,2,0,6,2,0,0,0,3,0,1,1,0,0,1
"COG4569",3,3,1,0,0,0,2,0,6,2,0,4,2,3,0,2,1,0,2,1
"COG4570",13,5,17,13,0,4,2,16,8,5,9,44,24,5,7,16,6,10,5,2
"COG4571",2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,1,0,0,0
"COG4573",23,40,13,6,10,5,32,3,15,6,20,12,25,22,16,4,3,8,9,2
"COG4574",0,0,0,0,0,0,0,0,10,1,0,0,1,2,2,3,2,0,1,1
"COG4575",0,1,4,2,1,0,2,0,22,6,0,1,3,5,1,4,3,2,0,1
"COG4576",0,13,5,6,1,7,5,12,12,7,9,6,11,8,9,8,7,11,5,8
"COG4577",18,26,13,16,10,21,23,25,87,31,25,15,36,26,26,24,23,20,37,21
"COG4578",27,0,0,0,37,4,2,0,20,0,0,1,0,3,0,1,4,0,0,1
"COG4579",0,4,0,0,0,0,0,1,26,2,1,0,1,8,0,3,6,0,0,3
"COG4580",2,5,2,0,0,6,7,0,165,2,0,2,7,16,5,15,17,0,16,8
"COG4581",0,7,0,0,0,0,1,6,0,0,3,1,7,0,4,53,0,1,7,0
"COG4582",1,10,3,1,1,2,2,0,20,2,0,2,2,1,0,5,3,2,2,0
"COG4584",342,338,372,392,779,687,988,759,328,168,461,775,186,649,477,487,514,767,234,646
"COG4585",166,79,101,159,184,256,54,125,109,201,177,139,122,105,132,201,143,145,95,152
"COG4586",2,4,3,6,1,26,1,24,6,5,8,1,4,2,4,0,15,4,7,0
"COG4587",0,3,1,7,2,24,0,21,3,0,4,0,6,2,1,0,12,1,3,1
"COG4589",25,6,4,17,1,10,33,6,20,42,9,23,4,21,32,9,90,13,8,24
"COG4590",0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0
"COG4591",194,213,255,160,465,342,171,167,160,92,287,254,120,267,211,254,231,251,256,202
"COG4592",0,2,2,0,0,0,1,0,14,2,0,0,0,0,1,2,3,0,2,0
"COG4594",0,1,0,1,3,0,2,0,17,0,2,0,3,1,2,1,1,0,0,7
"COG4597",0,9,1,3,0,3,2,1,2,45,3,9,1,4,6,15,9,3,0,18
"COG4598",0,0,0,1,0,1,1,0,35,1,0,0,1,1,1,1,10,0,1,2
"COG4603",71,199,107,156,38,89,49,216,93,184,78,76,132,93,82,120,75,141,106,96
"COG4604",6,6,1,7,8,3,10,1,59,62,10,3,4,1,11,3,3,8,5,24
"COG4605",7,16,0,9,8,8,7,0,57,98,3,2,3,3,24,8,2,6,11,28
"COG4606",7,15,2,6,8,5,12,0,66,45,7,6,2,2,8,3,2,10,8,32
"COG4607",8,16,4,5,2,6,11,3,52,55,20,3,3,2,14,2,8,13,7,19
"COG4608",187,239,191,208,156,127,178,245,372,377,178,176,414,182,170,245,154,174,172,202
"COG4615",1,4,1,0,0,0,7,1,20,2,0,1,5,5,1,2,4,0,0,0
"COG4618",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,0,0,0,1,1,21,75,0,0,6,3,0,3,2,0,4,5
"COG4623",104,50,186,73,52,159,180,92,126,19,14,143,51,116,103,145,95,142,141,105
"COG4624",471,480,413,582,232,506,437,580,478,467,250,323,447,416,456,462,467,523,462,428
"COG4625",5,46,9,4,6,1,22,0,53,28,9,9,7,10,15,15,8,19,3,10
