"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG3856",1,3,0,6,12,24,0,1,14,6,1,0,0,5,4,2,0,4,10,9
"COG3857",231,249,19,169,397,528,360,327,353,399,279,105,282,195,211,89,106,472,358,731
"COG3858",94,113,38,31,140,155,265,126,153,230,163,188,83,62,62,120,25,219,168,250
"COG3859",45,46,4,15,38,77,32,63,87,142,55,24,71,57,38,19,39,73,60,86
"COG3860",1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0
"COG3862",21,24,21,5,25,33,52,64,63,18,47,31,7,27,35,14,16,42,16,18
"COG3863",0,0,0,0,0,9,1,0,12,0,3,0,0,1,0,0,0,1,0,0
"COG3864",1,2,0,10,1,21,9,8,46,2,15,0,0,3,20,2,4,2,5,52
"COG3866",20,24,68,9,72,23,67,56,12,1,29,0,42,16,33,43,20,33,23,149
"COG3867",49,216,111,173,224,64,634,135,92,18,130,1,63,152,164,34,96,244,142,36
"COG3868",1,10,1,0,9,0,3,11,3,0,12,0,1,6,4,0,2,29,6,0
"COG3869",10,28,12,29,40,19,12,46,17,66,49,21,31,49,25,40,5,42,47,120
"COG3870",9,11,3,1,12,34,16,19,18,13,6,7,1,10,8,4,3,21,4,44
"COG3871",103,27,141,57,39,5,43,21,35,20,32,15,97,16,86,198,56,34,58,7
"COG3872",88,112,37,47,126,156,106,155,132,172,127,46,72,99,70,43,58,163,104,151
"COG3874",13,14,0,6,23,12,11,33,29,24,10,0,17,14,17,5,11,25,14,12
"COG3875",43,25,42,56,66,11,67,58,38,251,66,129,73,25,50,82,60,40,35,71
"COG3876",148,56,237,217,81,11,61,201,35,2,113,1,169,87,205,139,185,128,112,12
"COG3877",2,0,39,4,9,0,15,6,4,6,2,0,30,5,9,36,7,3,2,1
"COG3878",0,5,0,13,19,2,5,17,28,10,11,0,1,4,12,1,4,31,0,1
"COG3879",3,31,0,12,38,91,10,3,28,25,5,0,4,11,15,1,4,42,17,15
"COG3880",5,11,4,11,24,9,4,21,9,24,23,14,9,32,18,14,7,19,24,69
"COG3881",0,0,0,0,9,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3882",51,21,100,25,30,1,12,102,15,0,6,23,6,26,14,100,20,111,51,3
"COG3883",14,24,1,0,41,45,4,73,22,53,22,1,3,21,31,8,7,68,7,76
"COG3884",169,178,123,143,123,182,184,193,135,121,154,35,131,139,150,135,162,135,157,180
"COG3885",1,4,9,0,1,11,4,3,19,4,1,24,8,1,2,20,2,0,0,0
"COG3886",41,59,151,69,160,270,204,88,122,239,65,38,115,28,57,41,18,28,138,59
"COG3887",196,236,32,161,284,486,318,241,295,367,259,123,225,158,189,87,102,351,266,400
"COG3892",1,4,3,2,1,2,0,0,68,2,9,0,7,0,0,1,0,1,0,2
"COG3893",25,5,24,87,18,0,7,11,0,0,1,1,29,20,5,14,9,20,3,6
"COG3894",39,45,27,14,68,127,76,89,71,393,95,1,30,34,42,29,11,103,32,44
"COG3895",0,1,7,4,0,3,1,0,9,2,0,28,0,0,0,1,2,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1
"COG3899",5,11,1,3,6,0,7,8,0,29,1,85,0,4,2,2,1,6,0,10
"COG3901",1,0,0,2,13,18,2,11,2,0,0,0,13,2,9,2,1,5,3,18
"COG3903",0,0,0,0,0,1,0,0,53,2,0,0,3,0,0,1,0,0,0,0
"COG3906",0,2,0,0,0,15,1,4,15,7,3,0,0,0,0,0,1,1,0,38
"COG3907",2,0,3,0,0,6,2,4,0,0,1,0,0,0,1,2,0,0,0,0
"COG3910",25,21,18,17,74,109,201,33,38,55,61,19,48,27,30,15,44,64,19,11
"COG3911",0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3915",0,0,8,0,0,2,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG3919",44,114,158,38,44,118,10,108,5,5,8,0,27,68,137,1,42,32,16,3
"COG3920",5,14,23,34,26,59,9,5,25,17,6,7,14,10,3,21,6,4,13,24
"COG3921",0,0,8,1,0,1,0,2,16,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,4,2,5,0,0,0,0,17,5,2,35,3,1,0,0,5,0,0,2
"COG3924",0,3,7,1,0,2,0,0,12,2,4,28,0,3,0,0,2,0,1,3
"COG3925",4,0,11,3,0,4,1,1,12,9,4,73,5,0,0,2,7,0,1,1
"COG3926",15,11,48,28,6,1,23,40,6,2,25,1,4,91,43,2,14,26,13,2
"COG3933",18,36,16,213,170,154,33,25,134,203,41,67,31,48,13,24,12,90,156,272
"COG3934",0,7,3,0,1,0,2,11,0,11,0,0,0,1,4,1,12,7,0,0
"COG3935",54,79,47,8,112,216,97,127,138,248,121,81,51,65,62,69,18,140,114,167
"COG3936",1,13,17,4,78,5,6,32,8,0,5,0,60,7,9,3,9,25,4,0
"COG3937",3,1,1,0,1,19,12,4,12,3,4,15,6,1,2,3,1,3,5,2
"COG3938",8,1,5,3,5,2,8,10,5,3,10,12,5,2,2,1,3,2,2,12
"COG3940",155,62,575,126,114,124,53,96,82,135,94,11,84,72,278,319,127,57,117,57
"COG3941",2,8,1,8,3,0,5,2,0,0,0,0,0,2,2,18,16,2,0,5
"COG3942",2,0,0,0,1,123,1,15,40,44,12,0,3,1,3,2,3,3,5,6
"COG3943",418,446,188,267,297,181,289,305,146,160,257,37,279,474,208,378,415,291,256,205
"COG3944",63,78,39,13,128,273,205,127,145,173,108,82,56,91,84,49,27,142,90,237
"COG3945",0,3,1,5,8,1,0,0,7,9,0,1,0,2,0,1,4,0,9,1
"COG3947",5,12,2,1,19,13,8,17,8,0,15,21,0,16,19,1,16,12,0,2
"COG3948",9,11,12,6,21,2,50,14,10,10,3,37,6,21,4,5,20,8,16,6
"COG3949",20,19,13,0,25,92,8,54,58,1,20,60,22,8,23,46,36,19,16,23
"COG3950",173,274,134,129,202,240,134,95,166,257,142,2,368,203,141,275,242,111,148,145
"COG3951",5,44,7,11,2,2,8,1,1,13,1,81,2,4,11,3,14,7,0,1
"COG3952",1,1,18,0,4,0,5,1,8,0,7,0,2,2,3,27,19,1,8,3
"COG3953",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,5,2,6,0,3,0,1,25,15,1,107,0,1,0,6,10,0,0,4
"COG3955",11,4,18,2,12,2,2,45,31,8,12,0,3,5,32,16,38,10,4,5
"COG3956",86,115,105,93,92,60,48,106,70,46,45,9,90,102,122,36,107,68,83,17
"COG3957",53,46,3,13,52,171,43,86,79,26,101,3,46,42,80,16,9,72,136,200
"COG3958",156,163,128,132,151,254,229,245,159,379,142,188,260,151,155,81,135,197,153,87
"COG3959",177,142,121,84,140,220,219,231,168,330,156,171,221,131,189,133,169,242,140,102
"COG3960",1,4,0,5,0,0,0,0,1,5,2,65,0,0,0,3,3,0,0,3
"COG3961",0,0,12,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,12,0,52,27,23,8,8,64,10,41,0,9,16,19,1,3,11,54,6
"COG3963",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",17,9,40,39,29,7,6,6,32,0,14,65,13,11,16,21,9,8,14,9
"COG3965",14,22,0,1,24,9,10,22,12,28,4,0,1,1,8,2,0,14,5,42
"COG3966",2,20,0,0,3,63,0,1,6,15,5,0,1,1,8,0,1,4,1,99
"COG3967",0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3968",657,646,557,602,632,341,540,594,318,461,564,158,627,729,568,475,627,634,545,349
"COG3969",208,113,164,190,73,18,90,160,178,45,120,161,203,244,178,347,292,122,204,31
"COG3971",5,14,8,11,1,7,2,0,29,12,0,80,2,4,0,0,11,0,4,1
"COG3972",2,11,0,8,8,6,60,15,32,147,21,0,39,8,6,3,2,1,9,3
"COG3973",117,90,101,79,162,415,134,69,133,195,149,144,152,69,135,191,113,141,126,547
"COG3975",8,0,0,19,8,0,0,0,11,0,20,0,3,1,3,11,6,2,4,78
"COG3976",21,20,19,5,32,76,9,17,24,0,28,2,30,11,22,13,12,28,39,182
"COG3977",2,7,24,8,1,4,6,2,22,19,2,159,5,25,0,5,19,0,1,4
"COG3978",0,2,3,0,0,0,0,0,8,1,1,23,0,1,1,1,4,0,0,4
"COG3979",0,3,49,0,1,12,0,2,6,6,31,0,41,2,0,4,5,104,3,0
"COG3980",27,63,38,24,14,2,11,69,20,7,21,0,37,23,25,63,19,51,27,4
"COG3981",31,18,12,39,17,45,34,24,44,12,22,26,63,9,13,15,37,38,44,23
"COG4001",325,154,79,423,439,131,454,331,301,490,280,31,299,458,277,485,183,285,497,241
"COG4012",3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,1,0,47,0,1,29,0,0,0,0,0,0,1,0,3,7,94,0
"COG4032",17,10,37,3,4,6,18,13,10,1,12,26,9,2,38,22,7,34,26,4
"COG4034",4,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG4043",0,8,0,0,8,2,3,0,6,28,0,0,0,0,6,2,0,3,7,8
"COG4085",11,10,0,0,0,0,2,0,0,0,2,0,0,2,1,0,15,3,5,0
"COG4086",12,10,6,4,23,95,57,51,44,153,51,0,19,11,14,7,5,20,25,20
"COG4087",3,1,2,2,0,2,3,2,3,0,1,13,0,0,1,3,1,1,1,10
"COG4091",1,2,8,45,1,0,6,0,4,5,2,20,1,10,1,15,1,1,54,1
"COG4095",0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4096",309,314,245,173,252,679,312,208,133,44,320,5,324,242,220,305,386,231,250,98
"COG4097",0,1,0,7,0,2,1,0,6,0,8,1,0,1,1,8,1,0,4,55
"COG4098",0,3,0,0,0,45,2,10,13,19,1,1,0,2,1,0,0,1,1,93
"COG4099",57,17,100,24,55,49,73,32,67,71,52,3,28,105,69,39,38,13,32,32
"COG4100",101,113,12,56,159,208,105,152,86,184,135,51,99,85,100,38,64,200,117,190
"COG4104",4,1,17,0,7,1,2,1,11,0,1,0,3,2,2,6,1,6,3,1
"COG4105",5,10,15,10,3,7,2,3,44,10,16,77,5,1,1,5,10,2,2,28
"COG4106",3,3,10,10,1,6,2,1,15,5,1,38,1,1,3,5,2,2,1,1
"COG4107",2,9,10,6,6,7,0,3,20,3,0,35,1,0,3,2,8,1,1,2
"COG4108",258,393,210,328,275,318,292,237,258,284,332,178,286,341,259,145,264,266,300,433
"COG4109",0,0,0,0,1,4,0,3,10,8,2,0,2,0,0,0,0,2,0,0
"COG4110",1,2,0,2,0,0,0,1,50,1,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4114",0,8,11,1,0,4,2,1,24,5,1,47,0,0,1,1,5,0,0,1
"COG4115",100,26,12,116,29,17,115,57,28,31,51,26,90,38,44,80,54,60,102,0
"COG4116",0,2,0,1,1,37,1,9,3,23,0,2,0,0,1,0,0,3,1,1
"COG4117",2,3,0,3,0,0,0,1,0,9,0,55,0,1,0,2,0,0,0,1
"COG4120",140,123,35,70,123,215,257,232,144,199,167,72,205,126,135,38,87,185,109,156
"COG4121",62,40,45,104,28,14,41,74,50,24,62,102,82,34,48,52,107,42,46,10
"COG4122",149,198,148,132,97,97,152,163,142,71,159,34,174,97,155,136,145,136,140,76
"COG4123",137,134,101,123,188,161,182,183,244,203,139,143,153,132,122,143,156,153,174,178
"COG4124",51,106,191,72,211,25,85,109,33,2,71,47,41,112,133,69,83,159,88,11
"COG4125",0,1,7,0,0,6,0,1,14,0,3,0,3,0,0,1,0,0,0,8
"COG4126",2,7,0,1,8,7,0,10,15,0,2,4,0,4,1,1,2,2,0,2
"COG4127",0,5,0,3,4,0,18,7,1,0,7,0,4,1,14,0,0,8,0,81
"COG4128",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,2
"COG4129",9,36,22,1,8,57,3,14,71,5,24,37,6,9,11,6,2,67,11,7
"COG4130",1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,17,6,2,66,1,0,23,7,9,11,2,1,2,2,1,0,5,25
"COG4133",3,5,0,8,1,2,1,0,25,5,11,40,7,1,0,5,7,2,0,22
"COG4134",3,3,13,3,1,20,3,6,77,15,13,175,2,4,4,14,6,0,2,5
"COG4135",2,3,7,3,0,4,1,0,10,9,0,86,3,0,0,3,4,0,2,5
"COG4136",4,2,8,3,0,2,1,1,6,3,0,29,1,0,0,1,2,0,0,2
"COG4137",4,12,15,10,2,14,0,0,40,5,11,81,8,1,0,6,8,3,4,38
"COG4138",4,4,8,5,0,0,1,0,11,7,0,48,1,0,0,3,7,0,0,3
"COG4139",1,6,5,0,0,1,2,0,10,4,0,41,1,0,0,3,5,0,0,0
"COG4143",2,8,22,1,0,2,2,1,44,10,3,77,5,2,0,4,1,0,1,5
"COG4145",48,36,36,39,65,15,9,39,91,90,26,97,24,23,16,25,26,9,49,13
"COG4146",261,185,236,305,152,15,349,134,120,51,154,152,266,219,329,206,266,115,226,33
"COG4147",2,8,16,5,0,8,4,0,25,11,1,115,1,1,0,5,9,0,0,1
"COG4148",8,7,17,13,2,3,3,1,46,4,23,96,12,3,4,6,10,3,5,61
"COG4149",54,25,24,51,32,76,48,60,77,68,72,92,69,24,24,21,32,33,37,70
"COG4150",2,4,10,5,2,4,1,0,16,9,0,34,3,0,2,1,5,0,0,2
"COG4152",50,51,19,60,48,15,43,28,61,12,37,0,13,34,30,21,35,61,36,124
"COG4154",4,6,16,15,11,45,28,24,44,41,14,60,11,23,8,10,6,16,21,7
"COG4158",11,41,16,5,24,22,13,21,32,114,27,47,26,15,18,15,4,41,54,3
"COG4160",2,8,21,4,0,6,1,0,45,17,10,103,7,2,2,5,6,0,1,4
"COG4161",4,11,2,3,0,3,1,0,32,10,4,37,2,0,0,1,3,0,0,1
"COG4166",322,183,116,231,193,801,188,256,395,184,224,641,459,245,222,76,315,204,203,1017
"COG4167",3,2,7,11,0,5,2,1,31,3,5,68,9,1,1,8,1,0,1,2
"COG4168",1,5,12,5,0,6,1,1,21,8,5,52,1,0,1,2,5,0,0,4
"COG4170",2,6,14,4,0,4,1,1,23,4,11,56,2,1,0,3,2,0,1,1
"COG4171",1,3,13,2,0,0,0,0,28,8,5,29,5,0,1,2,2,0,1,5
"COG4172",7,18,24,7,15,70,18,29,39,15,46,99,16,6,7,6,9,29,10,26
"COG4174",1,3,11,7,0,5,2,1,12,6,0,45,2,25,0,0,5,0,0,3
"COG4175",111,33,165,114,45,11,43,24,42,19,54,41,144,42,74,185,178,35,98,13
"COG4176",87,26,113,96,29,8,31,17,41,20,41,40,119,33,58,100,114,37,85,9
"COG4177",104,69,90,75,100,170,77,109,152,90,89,260,85,130,91,65,75,119,55,82
"COG4178",12,28,4,49,41,2,8,2,80,8,43,99,20,19,10,16,12,5,61,7
"COG4181",4,2,10,4,1,26,1,0,8,16,2,70,1,2,0,1,5,2,0,2
"COG4185",34,66,15,22,46,5,98,40,33,51,13,0,52,102,44,125,65,45,36,27
"COG4186",32,24,15,125,78,38,19,49,12,64,30,5,15,26,28,74,94,132,88,67
"COG4187",6,24,9,1,2,1,8,38,7,0,4,30,26,1,14,8,3,7,2,125
"COG4188",1,1,1,6,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG4189",7,5,12,8,17,26,53,36,27,227,47,43,21,9,13,14,2,13,11,2
"COG4191",58,12,35,40,11,0,16,24,6,1,18,9,28,24,17,0,24,44,19,1
"COG4192",0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0
"COG4193",17,76,0,4,90,51,88,83,72,57,79,5,2,47,68,1,0,62,25,2
"COG4194",0,0,0,0,0,10,0,2,10,0,1,0,1,2,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4198",159,223,160,195,214,33,113,201,119,140,160,43,152,207,181,175,178,214,167,66
"COG4199",4,0,63,31,1,3,0,0,3,0,1,0,2,0,7,1,0,0,0,148
"COG4200",2,4,0,0,15,7,25,13,5,115,20,0,2,9,5,2,13,19,1,0
"COG4206",718,550,659,907,559,67,363,425,187,76,549,156,800,1058,1083,1149,1147,592,779,161
"COG4208",11,25,15,7,34,34,35,32,72,155,49,23,20,25,20,17,6,26,34,52
"COG4209",111,201,43,66,288,697,365,339,262,319,366,116,212,196,153,106,131,531,215,469
"COG4211",92,88,55,34,109,100,183,140,120,180,86,122,70,48,59,28,50,96,46,76
"COG4213",14,45,44,23,17,82,31,42,58,264,13,161,40,12,14,41,18,59,21,2
"COG4214",5,32,26,15,14,71,17,45,56,148,5,109,11,8,5,16,16,29,5,0
"COG4215",7,10,18,6,0,4,2,2,49,10,5,103,0,0,1,6,10,0,0,5
"COG4219",58,248,36,21,233,260,440,258,158,461,161,120,91,101,131,78,40,354,106,244
"COG4220",1,1,2,3,1,0,3,0,2,5,1,85,0,3,2,2,8,0,0,1
"COG4221",118,122,148,114,60,22,58,82,118,18,86,79,87,80,105,140,116,47,82,35
"COG4222",2,42,18,51,24,8,21,3,8,4,2,7,1,48,9,1,4,2,0,0
"COG4224",25,18,11,4,37,65,46,35,37,26,31,19,35,21,21,14,21,38,32,54
"COG4225",793,287,731,742,455,130,372,444,348,55,588,109,817,452,750,790,871,456,768,252
"COG4226",6,9,29,5,30,16,2,14,28,4,9,0,0,13,14,13,36,23,1,5
"COG4227",255,63,70,91,299,12,62,76,67,31,108,10,218,109,49,475,151,65,121,12
"COG4228",8,0,0,12,3,0,4,0,0,0,0,1,0,0,2,9,2,3,0,65
"COG4229",0,0,7,1,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,11,22,2,0,7,3,0,101,8,15,173,7,4,0,1,4,0,3,10
"COG4231",312,152,183,215,205,78,82,157,130,26,106,55,129,127,149,156,112,162,149,133
"COG4232",178,189,170,187,134,17,93,155,111,22,171,116,111,171,246,191,138,76,69,60
"COG4233",0,2,0,13,3,5,0,0,22,1,13,0,8,0,6,5,0,3,3,56
"COG4235",6,10,1,30,3,4,4,0,53,19,31,85,9,3,1,10,10,9,8,75
"COG4237",6,7,2,4,4,1,2,3,15,0,7,31,7,5,10,0,6,3,5,2
"COG4238",0,1,4,3,0,0,3,0,3,4,0,37,0,0,0,0,7,0,0,1
"COG4239",0,2,8,3,0,2,0,1,10,8,0,38,2,18,0,0,2,0,0,1
"COG4241",5,3,0,18,20,0,4,0,7,0,1,0,16,3,11,1,5,6,10,0
"COG4242",0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",3,7,8,4,3,0,9,12,106,4,1,36,0,0,6,2,3,19,1,1
"COG4248",4,12,8,6,4,1,9,25,2,8,3,113,4,1,3,4,8,5,0,4
"COG4249",7,76,42,7,17,13,2,34,9,1,11,0,0,69,44,3,10,47,8,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4252",0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,14,5,43,3,2
"COG4253",2,1,0,0,0,1,0,0,11,0,4,10,0,0,0,4,3,0,0,0
"COG4256",0,2,1,0,0,3,0,0,10,2,1,11,0,0,0,1,1,0,0,0
"COG4258",2,1,23,17,3,5,0,0,40,0,20,0,4,2,3,7,2,1,5,76
"COG4260",81,75,70,23,125,158,101,139,79,145,81,17,82,64,80,43,97,166,168,135
"COG4261",74,22,19,61,17,8,21,5,56,19,35,1,83,18,24,71,48,12,55,39
"COG4262",1,0,7,3,0,0,0,0,0,10,0,19,0,0,0,11,2,4,0,0
"COG4264",6,0,30,0,1,9,1,0,96,3,0,614,3,0,0,5,14,0,0,8
"COG4267",16,8,4,5,15,112,10,18,28,166,31,0,28,8,10,13,8,35,15,45
"COG4268",13,17,0,16,70,55,291,48,100,9,75,17,15,70,30,35,46,73,39,6
"COG4269",4,8,6,7,0,0,1,0,0,12,2,148,0,1,0,8,11,0,1,7
"COG4271",2,9,44,0,6,43,18,1,65,49,4,18,3,4,25,1,1,22,16,0
"COG4275",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4277",194,110,139,148,181,158,191,203,136,25,171,52,197,156,217,160,181,189,177,212
"COG4279",3,0,0,38,1,0,0,3,8,3,28,1,3,19,3,18,1,3,9,98
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4283",18,20,11,4,38,63,74,34,17,62,25,7,13,17,9,13,7,29,19,136
"COG4284",21,97,9,0,110,81,159,41,50,13,62,0,3,51,41,17,5,98,64,103
"COG4286",28,18,1,15,59,94,119,28,36,0,42,0,56,21,31,2,33,19,20,13
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,0,0,0,1,1,1,1,4,0,0,0,0,4,1,2,0,0,1,14
"COG4289",166,77,232,166,109,25,71,203,52,9,157,34,199,196,189,232,229,165,231,15
"COG4290",5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4292",1,2,13,27,9,3,4,10,5,1,0,0,3,0,15,16,1,1,29,0
"COG4294",0,4,0,0,0,14,0,2,26,7,0,0,0,0,8,1,0,5,0,0
"COG4295",1,17,15,39,44,102,77,15,3,0,37,15,9,57,15,19,2,41,4,119
"COG4296",3,37,1,10,27,17,14,4,10,3,24,53,26,9,10,5,1,14,4,3
"COG4299",245,168,458,238,129,12,91,147,83,9,251,3,230,187,209,287,280,117,203,20
"COG4300",0,1,7,0,0,12,1,1,26,1,2,2,1,0,1,4,0,0,2,0
"COG4302",6,5,2,7,5,3,4,17,24,8,6,59,1,4,6,7,4,4,3,2
"COG4303",11,9,2,12,5,4,7,39,42,17,6,100,5,2,18,14,9,12,2,5
"COG4310",0,3,0,1,0,0,0,31,0,0,0,0,0,2,37,1,20,0,0,0
"COG4314",0,4,0,6,0,2,0,0,7,0,13,0,4,2,0,0,1,2,3,36
"COG4316",1,0,0,0,0,0,0,0,29,0,4,0,3,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,55,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4325",0,5,1,1,0,3,7,1,0,7,1,0,0,0,0,4,1,0,0,0
"COG4330",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,19
"COG4332",11,0,31,19,10,1,7,4,4,0,1,13,1,4,15,44,8,7,11,1
"COG4333",11,12,6,9,13,18,11,20,1,30,8,0,40,14,11,2,22,24,18,0
"COG4335",10,0,14,15,5,0,4,3,1,0,1,29,4,0,12,43,19,3,11,1
"COG4336",6,7,1,1,12,2,4,31,3,74,3,11,0,11,7,0,1,6,4,0
"COG4354",127,131,228,91,50,6,51,119,28,0,160,9,55,216,237,53,119,159,86,11
"COG4357",3,0,0,0,1,0,1,0,4,42,0,0,0,1,0,1,0,1,1,0
"COG4359",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,9,0,54,37,0,6,3,7,8,4,0,16,10,1,9,2,1,28,22
"COG4373",1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0
"COG4377",20,34,8,4,31,27,36,13,60,44,42,5,27,15,13,23,2,47,57,95
"COG4379",2,2,0,7,6,3,0,0,0,1,0,2,0,0,0,3,8,1,0,53
"COG4380",0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,15
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4383",35,3,10,131,8,0,84,15,7,0,30,7,8,220,13,5,57,29,12,0
"COG4384",0,1,0,1,0,0,1,1,0,1,0,1,3,1,1,1,2,0,0,18
"COG4385",9,2,10,9,27,0,1,6,6,9,2,30,3,5,1,1,16,5,10,1
"COG4386",8,1,0,20,0,2,1,0,0,0,0,2,2,2,6,8,1,5,0,81
"COG4387",2,0,0,4,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0
"COG4388",0,1,3,1,0,0,1,2,0,0,22,3,1,0,1,1,1,1,0,0
"COG4389",0,5,0,0,0,1,0,0,34,0,22,0,7,0,0,0,0,0,2,6
"COG4390",0,0,0,0,0,0,0,0,19,0,6,0,3,0,0,1,0,0,1,0
"COG4392",1,0,0,0,0,1,0,3,5,4,1,6,1,0,2,0,1,0,0,50
"COG4393",0,0,0,0,0,69,0,0,30,9,8,10,5,0,1,1,1,0,1,11
"COG4394",5,7,11,7,2,5,1,0,27,0,5,0,2,1,2,6,1,2,7,31
"COG4395",6,1,0,12,3,2,0,2,5,0,5,0,6,0,5,4,0,12,1,45
"COG4396",1,1,0,0,1,0,0,1,2,0,0,3,0,2,0,0,2,0,0,0
"COG4397",3,0,2,4,0,0,1,4,0,0,20,3,3,2,1,3,2,4,0,0
"COG4399",1,2,25,0,2,7,1,0,27,11,2,0,1,0,2,3,0,0,0,2
"COG4401",0,0,0,22,13,9,0,4,15,0,4,0,2,0,0,0,0,0,7,0
"COG4403",11,1,2,50,0,28,209,8,74,212,17,93,24,2,8,7,25,2,6,0
"COG4405",0,4,7,1,2,24,3,4,21,9,2,1,1,1,9,0,6,5,3,1
"COG4408",0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,2
"COG4409",139,312,244,134,200,23,136,95,200,10,222,43,160,242,85,315,190,82,188,85
"COG4412",18,177,21,78,91,2,32,21,8,4,11,5,13,110,44,5,4,47,13,2
"COG4413",35,17,4,86,22,3,10,30,28,0,11,0,20,20,22,30,33,18,53,3
"COG4420",1,2,0,0,5,0,1,6,5,2,0,0,0,2,7,0,0,29,1,0
"COG4421",1,0,0,14,0,0,0,1,0,0,0,20,3,0,8,0,0,0,0,0
"COG4422",380,95,107,300,157,132,119,265,115,119,110,52,192,144,149,121,190,153,126,32
"COG4430",33,25,59,36,31,4,2,22,5,3,15,16,3,50,54,59,43,9,35,25
"COG4443",15,23,13,3,20,23,27,38,26,39,29,17,19,11,18,18,22,16,25,99
"COG4445",0,0,3,0,0,3,0,0,18,1,0,0,0,0,0,1,0,0,0,0
"COG4448",3,3,0,48,59,0,1,4,3,0,0,0,0,11,3,0,1,0,39,0
"COG4452",24,13,97,46,31,6,17,10,36,8,9,99,6,4,70,56,24,16,22,7
"COG4453",0,1,1,4,0,3,0,0,79,2,0,0,0,1,0,2,4,0,0,1
"COG4456",3,2,0,1,1,2,3,4,0,2,2,0,0,2,0,3,1,0,1,0
"COG4457",7,3,17,2,0,0,1,6,14,0,18,0,11,3,5,0,2,0,0,10
"COG4458",10,3,12,4,1,3,0,6,25,0,17,0,4,0,6,0,0,0,1,12
"COG4460",0,0,6,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,8,0,9,24,18,7,22,38,11,16,1,7,18,17,4,4,18,15,60
"COG4464",91,111,72,111,161,175,168,126,151,171,95,91,63,113,88,119,143,142,142,216
"COG4465",16,52,18,29,79,96,106,61,99,79,45,31,36,20,16,29,2,58,49,95
"COG4466",1,4,0,0,5,19,5,1,19,2,0,0,0,4,5,0,0,5,1,28
"COG4467",0,0,0,0,0,18,0,0,6,4,0,1,2,0,0,0,0,0,0,36
