"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG4372",5,12,67,4,1,7,18,28,0,24,6,0,2,4,20,11,6,0,31,3
"COG4373",6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",28,18,5,2,43,27,21,10,17,37,29,9,21,4,11,16,49,48,32,9
"COG4379",1,0,0,0,0,2,2,1,0,1,0,0,11,0,1,0,0,4,0,2
"COG4380",0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,39
"COG4381",2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0
"COG4382",4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",13,222,0,1,41,5,8,2,58,11,115,10,38,11,3,0,101,25,9,20
"COG4384",4,1,0,0,0,1,2,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG4385",9,11,0,120,22,3,0,40,32,2,5,6,9,8,2,19,0,12,11,33
"COG4386",18,0,0,2,0,2,2,4,0,1,2,0,13,0,0,0,4,5,1,8
"COG4387",2,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,2,0
"COG4388",19,0,0,0,0,0,1,0,0,1,4,1,0,0,0,6,0,2,0,3
"COG4389",0,1,0,0,3,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4393",0,1,122,41,0,1,9,9,0,20,3,3,0,2,6,222,2,0,1,0
"COG4394",7,2,0,0,5,1,5,1,10,1,2,14,11,0,0,0,0,2,4,9
"COG4395",8,0,0,0,4,1,5,3,8,1,3,0,9,0,0,0,0,6,7,3
"COG4396",2,1,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG4397",13,2,0,0,1,1,3,0,0,0,4,1,0,0,0,4,0,4,1,4
"COG4399",0,1,0,0,2,0,1,1,0,0,0,23,4,140,0,0,2,0,1,3
"COG4401",0,2,4,1,0,1,1,4,1,4,4,0,0,0,5,1,0,2,0,0
"COG4403",4,2,8,4,5,4,16,5,13,11,5,3,14,1,8,36,204,1,4,3
"COG4405",2,0,3,7,0,2,1,19,2,8,7,13,3,0,2,55,0,3,2,19
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,0,0,5
"COG4409",201,270,229,129,82,304,136,140,124,82,168,245,262,142,34,84,148,95,111,191
"COG4412",15,105,11,21,16,198,11,46,8,317,8,20,10,370,562,5,36,44,27,0
"COG4413",23,26,2,19,16,15,25,13,43,4,101,5,31,4,4,7,9,27,24,9
"COG4420",5,3,2,0,8,6,0,2,0,3,0,0,1,1,1,4,4,20,11,0
"COG4421",10,0,0,0,2,0,1,0,23,20,7,0,0,0,0,0,0,0,2,1
"COG4422",200,204,67,53,199,109,275,171,281,106,275,105,214,91,59,58,127,264,148,157
"COG4430",20,48,0,49,44,23,2,34,1,32,21,63,23,2,5,5,8,10,41,48
"COG4443",21,12,27,9,19,21,22,26,14,29,9,7,5,0,10,6,18,4,13,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,16
"COG4448",12,9,0,3,4,4,0,10,0,15,7,0,0,1,4,1,3,2,6,0
"COG4452",15,7,0,49,7,11,4,19,5,5,31,99,59,11,4,29,19,15,7,60
"COG4453",0,0,0,45,0,1,0,22,0,0,0,6,3,2,0,5,0,0,0,50
"COG4456",4,1,9,0,1,2,0,4,1,1,0,0,0,0,1,1,5,0,1,0
"COG4457",5,2,0,4,14,2,9,15,0,2,3,25,1,0,0,0,5,0,6,13
"COG4458",1,1,0,3,4,4,6,6,0,1,5,17,0,0,2,0,2,3,4,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG4463",17,21,49,17,9,8,11,24,7,19,9,0,4,2,10,8,6,19,43,6
"COG4464",133,148,125,113,98,122,74,122,119,84,110,69,55,54,66,84,138,124,137,166
"COG4465",46,26,50,17,77,52,33,47,47,63,38,15,31,5,35,48,108,72,23,26
"COG4466",1,1,12,14,6,4,0,4,3,5,0,0,0,0,1,4,2,7,1,0
"COG4467",0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4468",137,105,312,62,152,118,123,85,150,197,83,52,54,23,116,196,180,237,167,83
"COG4469",0,0,16,3,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0,0
"COG4470",1,0,12,2,1,1,1,0,0,0,0,0,0,0,3,22,0,3,4,0
"COG4471",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4472",39,27,40,15,40,40,18,49,42,52,39,7,22,14,38,28,82,75,52,18
"COG4473",0,0,17,5,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
"COG4474",87,39,20,6,26,20,60,26,40,23,25,36,14,15,16,26,19,53,46,40
"COG4475",33,28,33,8,39,29,43,25,33,20,22,5,9,2,17,8,21,35,47,13
"COG4476",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG4477",0,4,19,7,5,2,2,4,1,5,2,0,5,1,2,37,3,16,16,4
"COG4478",3,1,13,6,2,1,1,2,3,2,3,0,2,2,1,15,2,1,1,0
"COG4479",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG4481",13,13,52,9,36,15,16,14,23,21,12,5,3,4,17,18,30,34,25,5
"COG4483",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG4485",180,105,183,31,232,183,87,99,136,220,231,63,107,51,161,131,276,376,224,79
"COG4487",8,1,15,10,4,7,1,51,5,62,2,0,0,4,0,5,2,32,8,3
"COG4492",40,33,86,17,60,61,35,57,51,70,42,43,22,17,50,15,84,76,56,30
"COG4495",6,5,0,4,1,4,2,5,3,1,1,0,2,1,10,2,73,10,4,0
"COG4496",41,31,44,24,50,56,71,47,47,46,33,6,21,14,45,20,66,87,69,21
"COG4499",1,0,1,0,2,0,4,0,0,1,0,0,11,0,5,0,1,13,0,2
"COG4502",8,0,0,3,6,0,0,1,0,8,1,0,14,0,0,0,0,6,5,0
"COG4506",66,59,86,12,70,56,45,70,42,76,42,7,30,13,55,31,123,92,77,37
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",139,97,168,130,205,171,130,126,131,186,139,51,73,52,122,96,207,358,250,46
"COG4512",3,4,6,5,11,6,0,1,3,19,0,5,0,1,2,5,3,7,5,0
"COG4521",6,1,0,67,15,13,19,13,19,1,2,10,28,7,5,12,4,18,9,24
"COG4525",1,2,0,23,1,4,6,5,0,0,0,9,2,1,1,7,2,0,3,21
"COG4529",0,1,0,75,0,10,1,14,2,0,4,27,3,3,0,16,2,0,0,47
"COG4531",0,0,1,52,1,5,6,3,1,0,4,12,3,3,0,17,3,0,0,29
"COG4533",0,0,0,165,1,12,3,20,0,0,5,46,20,9,0,23,3,0,3,82
"COG4535",9,1,0,63,7,6,13,17,5,2,3,21,13,5,4,14,4,6,6,32
"COG4536",40,79,36,62,84,159,80,73,72,85,48,26,119,209,155,14,72,18,49,128
"COG4537",0,0,4,0,2,2,0,0,0,2,1,0,2,0,3,0,0,1,1,0
"COG4540",3,6,0,122,1,3,0,37,21,1,6,5,14,4,0,10,2,1,8,18
"COG4541",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4542",1,7,41,1,0,0,5,19,0,11,3,0,1,0,8,2,5,0,15,20
"COG4545",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4547",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",25,25,42,34,16,16,59,47,29,24,11,5,18,9,19,43,38,33,46,17
"COG4550",0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",100,64,139,43,100,54,95,103,102,67,91,181,131,7,68,69,127,122,80,60
"COG4555",0,4,7,2,13,10,6,0,1,0,2,0,5,3,0,17,1,13,26,3
"COG4558",0,0,0,0,0,0,1,0,0,0,0,4,4,4,0,9,0,0,0,17
"COG4559",0,0,0,0,0,1,0,0,0,0,2,12,6,1,0,15,0,0,0,17
"COG4564",19,26,0,26,121,29,0,50,0,86,0,3,3,0,7,0,25,18,24,125
"COG4565",2,2,0,84,15,11,7,19,1,1,4,31,32,7,2,28,1,11,11,78
"COG4566",65,7,0,7,94,22,47,45,62,8,16,28,50,5,14,2,9,25,63,32
"COG4568",0,0,0,20,0,1,0,1,1,0,1,7,0,1,0,5,1,0,1,10
"COG4569",0,2,0,65,1,16,2,8,1,0,2,1,7,5,0,7,3,0,6,15
"COG4570",12,14,18,155,8,5,4,27,34,1,17,0,16,1,9,10,8,11,3,12
"COG4571",0,1,0,32,0,1,0,1,0,0,4,3,17,0,0,5,1,0,0,0
"COG4572",0,1,0,10,0,1,0,5,1,0,2,3,4,2,0,3,2,0,1,6
"COG4573",9,11,0,64,10,13,78,16,13,21,3,23,7,18,8,21,9,5,27,12
"COG4574",1,0,0,25,0,1,1,6,0,0,0,9,4,1,0,3,0,0,1,16
"COG4575",2,0,0,64,2,8,5,9,0,1,5,9,9,6,1,16,3,3,6,37
"COG4576",7,6,4,12,3,9,7,6,2,3,12,4,7,5,9,17,9,7,12,14
"COG4577",17,13,31,52,15,14,40,34,15,9,38,25,36,8,20,76,46,24,22,136
"COG4578",0,8,0,28,0,3,3,17,0,2,4,5,4,0,6,5,1,0,1,14
"COG4579",1,0,0,92,0,6,1,14,0,0,2,12,8,6,2,17,2,0,5,63
"COG4580",1,2,1,186,1,32,9,50,0,0,3,47,23,18,0,41,9,1,3,245
"COG4581",0,2,383,131,0,1,0,44,1,75,2,0,0,0,8,690,0,1,8,8
"COG4582",2,0,0,53,4,4,6,10,0,0,3,15,10,5,1,15,3,3,13,33
"COG4584",405,658,1481,651,360,542,946,634,746,357,120,220,133,46,95,589,223,377,323,359
"COG4585",111,56,533,157,317,196,195,97,138,371,102,195,56,172,85,683,136,147,80,202
"COG4586",1,0,2,21,4,1,2,6,0,9,7,2,8,2,35,24,2,3,0,3
"COG4587",0,3,1,4,8,1,1,7,0,11,2,3,8,1,24,11,0,4,4,3
"COG4589",14,2,1,51,20,7,11,16,14,5,8,19,10,0,2,6,9,11,5,15
"COG4590",1,13,0,49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4591",260,162,53,222,214,403,285,243,249,258,211,310,354,459,114,68,162,148,204,281
"COG4592",1,0,0,34,1,5,1,3,1,0,1,9,6,2,0,9,1,0,2,19
"COG4594",1,2,0,0,0,1,6,3,0,0,2,0,0,0,1,1,0,0,1,0
"COG4597",12,4,0,68,10,6,1,13,13,0,7,0,15,5,0,15,0,2,4,2
"COG4598",1,0,0,37,0,5,0,9,0,0,2,15,11,2,0,6,0,0,1,48
"COG4603",137,105,139,96,135,89,132,113,88,80,103,48,72,18,72,97,81,180,209,36
"COG4604",0,20,5,34,2,2,10,2,1,24,11,1,9,0,1,11,16,3,5,17
"COG4605",1,32,9,43,2,6,14,6,6,13,7,0,8,1,6,22,13,13,11,8
"COG4606",3,27,3,23,3,2,9,4,5,25,17,1,5,0,2,16,11,4,12,18
"COG4607",2,8,0,36,7,3,5,6,0,26,11,0,6,0,5,12,17,7,19,14
"COG4608",120,115,237,194,121,105,150,110,102,125,135,168,141,43,139,281,201,226,244,272
"COG4615",0,0,0,71,0,7,3,15,2,0,1,10,5,2,0,3,1,1,0,34
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4619",0,0,49,71,0,7,3,7,1,1,0,11,10,6,0,133,1,0,0,17
"COG4623",105,83,15,89,70,43,116,102,178,74,197,168,132,15,4,25,62,84,52,188
"COG4624",581,379,568,198,486,344,451,521,330,443,373,395,498,68,253,264,609,540,530,362
"COG4625",9,59,0,139,16,5,17,47,9,5,17,70,37,0,5,5,3,4,44,20
"COG4626",77,67,203,370,47,93,25,162,77,111,123,177,139,19,46,96,126,152,126,23
"COG4627",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4628",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
"COG4631",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG4632",173,114,80,12,109,74,137,164,51,114,133,252,142,22,36,50,80,129,163,94
"COG4633",0,1,260,35,12,0,14,15,2,21,1,0,0,0,5,150,1,18,26,4
"COG4635",5,5,0,28,2,7,7,9,2,1,5,7,11,1,2,7,1,4,7,21
"COG4636",21,10,29,15,52,28,29,11,43,39,21,15,13,7,21,54,51,31,29,21
"COG4637",91,108,0,0,55,58,23,70,86,37,20,34,140,74,7,2,82,36,31,71
"COG4638",0,1,0,78,0,9,1,13,0,0,1,3,7,4,0,8,4,0,3,83
"COG4639",5,0,0,0,1,3,53,7,1,18,1,3,0,2,1,32,4,52,4,6
"COG4640",0,0,8,4,0,0,1,0,0,2,0,0,0,0,2,32,0,0,0,0
"COG4641",76,44,0,3,109,84,12,38,123,167,77,20,24,6,15,0,81,53,64,37
"COG4642",66,75,18,13,52,37,44,43,52,85,103,119,93,166,214,11,89,58,60,84
"COG4643",12,5,0,83,4,6,4,9,4,1,0,34,13,9,1,3,0,6,10,6
"COG4644",2,4,16,4,3,14,8,107,1,1,3,4,3,3,2,28,2,0,5,141
"COG4646",1125,1019,350,294,1272,510,1278,786,652,841,773,111,286,548,1271,838,986,1439,1517,892
"COG4648",1,0,0,0,1,0,1,5,1,1,0,7,2,0,0,0,0,0,0,0
"COG4650",3,0,0,82,16,7,3,5,1,2,6,0,5,4,0,11,1,0,4,3
"COG4651",17,43,0,147,13,13,14,18,13,2,6,17,23,2,1,13,7,14,46,20
"COG4652",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,39,0,3,0,9
"COG4653",32,7,56,55,11,7,18,10,20,17,12,11,81,5,37,18,13,43,40,5
"COG4656",320,211,247,203,268,240,302,273,203,282,260,202,227,282,250,149,260,296,304,292
"COG4657",126,161,77,82,155,119,145,130,164,134,139,92,108,119,148,51,127,165,140,108
"COG4658",264,203,127,157,236,215,272,224,211,252,191,167,196,159,198,62,229,233,230,181
"COG4659",165,128,72,92,126,110,155,150,129,137,158,119,145,144,165,56,145,126,136,116
"COG4660",179,212,120,79,179,149,237,168,156,164,175,132,127,150,208,68,201,182,189,159
"COG4662",4,0,0,2,2,2,5,1,0,0,4,0,0,0,0,0,0,1,2,3
"COG4663",12,6,0,5,6,3,4,13,1,0,7,2,1,0,1,2,3,6,5,0
"COG4664",14,3,0,0,0,0,1,14,0,2,7,2,2,0,4,1,2,5,6,4
"COG4665",5,1,0,1,3,0,2,10,0,0,2,0,0,0,1,0,0,2,0,0
"COG4666",98,30,38,28,36,54,212,38,48,36,37,15,31,21,71,13,38,48,139,46
"COG4667",180,207,215,142,206,210,172,143,251,238,170,183,108,227,229,233,245,185,218,183
"COG4668",13,24,37,204,6,56,20,55,17,25,22,34,31,18,29,59,8,5,29,150
"COG4669",3,0,0,70,0,5,0,15,0,0,3,0,8,2,0,15,2,0,0,1
"COG4670",31,20,324,137,17,29,18,123,10,45,21,52,53,7,23,30,29,44,39,31
"COG4672",0,1,34,112,0,0,1,8,1,0,3,3,6,0,0,8,2,0,1,0
"COG4674",2,8,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22
"COG4675",0,8,0,8,0,0,0,13,11,4,0,0,0,0,0,0,0,8,2,0
"COG4676",0,1,0,41,0,3,1,4,0,0,0,0,6,3,0,5,1,0,1,0
"COG4677",240,467,186,105,225,184,433,226,398,511,458,267,478,503,444,33,254,313,185,223
"COG4678",0,1,0,0,0,2,1,4,0,0,2,0,5,1,1,6,0,0,0,0
"COG4679",6,10,28,30,17,4,1,13,18,11,7,0,2,8,9,40,6,25,2,9
"COG4680",5,50,0,14,35,16,15,14,39,5,12,33,76,65,67,6,54,2,1,60
"COG4681",4,2,0,33,4,5,1,8,2,0,1,5,7,0,0,6,1,0,7,18
"COG4682",0,0,0,58,0,6,0,9,1,0,2,3,7,3,0,6,3,0,3,31
"COG4683",3,0,0,3,0,2,3,0,0,4,0,0,2,1,0,2,0,0,0,18
"COG4684",14,3,62,12,6,1,16,18,3,6,11,8,15,1,34,33,95,19,23,11
"COG4685",0,0,0,71,0,9,1,17,2,0,2,2,12,4,0,18,5,0,2,0
"COG4687",0,0,19,15,1,2,0,6,1,6,1,0,0,0,5,9,0,3,1,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0
"COG4690",253,307,312,147,258,230,246,239,182,287,183,230,166,402,312,708,180,162,224,219
"COG4692",182,209,36,18,88,54,170,114,108,242,139,106,290,179,755,21,105,70,155,89
"COG4693",0,2,0,0,0,1,2,6,0,0,5,0,5,0,35,14,4,1,3,26
"COG4694",2,2,0,3,2,11,1,31,57,95,89,50,18,0,10,0,22,98,17,38
"COG4695",46,48,42,285,40,13,16,52,52,36,29,29,146,10,33,33,69,50,66,7
"COG4696",0,3,2,6,1,2,9,18,0,2,0,0,0,4,1,0,0,10,7,0
"COG4698",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,25,0,1,1,2,8,5,18,14,0,1,1,3,2,18,0,5,12
"COG4703",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,0,1,0,0,0,1,0,1,3,13,1,0,0,0,0,2,4,1
"COG4706",4,1,0,0,3,0,0,5,1,0,0,4,5,0,0,0,0,0,4,4
"COG4708",59,35,16,18,51,37,61,40,39,32,38,7,13,17,40,40,67,71,73,24
"COG4709",4,5,59,5,7,5,19,8,10,18,7,1,12,1,8,33,6,9,8,10
"COG4710",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,10,1,112,18,1,2,11,53,5,41,66,41,2,3,6,2,9,13,32
"COG4713",34,20,59,54,54,42,19,27,38,46,9,2,11,9,15,4,55,80,34,19
"COG4715",0,0,0,0,0,1,0,1,18,0,0,0,15,0,2,0,0,0,0,0
"COG4716",162,108,273,108,235,110,145,79,109,161,69,15,26,18,61,272,68,159,103,48
"COG4717",62,41,136,21,78,54,36,43,45,87,51,11,29,7,71,104,174,47,132,38
"COG4718",0,1,0,130,2,4,2,10,0,0,4,1,12,5,0,6,0,0,0,0
"COG4720",52,42,85,33,51,32,30,53,44,48,26,12,4,16,61,112,69,73,97,32
"COG4721",0,0,73,34,4,0,2,14,1,25,2,2,4,0,1,213,0,1,2,8
"COG4722",13,0,8,6,0,2,0,2,0,17,1,0,3,1,0,19,3,6,9,0
"COG4723",0,0,0,207,0,1,1,24,0,0,3,0,6,1,0,13,1,0,5,0
"COG4724",32,15,2,6,19,5,2,10,44,47,7,82,3,50,25,197,40,54,43,11
"COG4725",32,14,18,53,36,32,12,44,18,62,21,10,19,9,19,22,88,96,42,22
"COG4728",48,60,61,11,64,49,13,68,17,43,33,25,25,46,95,6,79,59,36,10
"COG4729",2,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4732",25,17,61,9,23,18,26,30,11,19,18,10,21,6,40,16,103,41,31,13
"COG4733",1,2,130,990,0,13,6,81,1,0,14,2,41,14,2,63,6,0,9,30
"COG4734",47,53,19,54,17,27,34,20,64,13,65,83,59,7,14,12,97,33,47,73
"COG4735",0,8,0,53,4,8,3,62,2,5,0,13,7,2,1,7,4,22,14,10
"COG4737",0,0,0,0,0,0,0,2,0,0,0,1,6,5,0,9,0,0,2,5
"COG4739",47,38,17,16,53,30,51,43,62,33,79,44,109,5,8,6,25,43,29,74
"COG4744",33,39,1,20,15,44,9,55,28,3,50,47,29,40,49,7,24,26,25,18
"COG4747",78,79,72,49,107,59,99,87,111,47,121,73,91,9,24,21,63,85,70,113
"COG4748",9,28,81,1,25,9,7,19,2,19,48,2,8,4,1,9,9,5,6,3
"COG4750",79,73,158,122,94,176,59,61,217,77,108,85,87,36,79,38,266,88,55,56
"COG4752",4,2,33,0,4,3,10,29,2,9,5,16,3,2,4,1,1,2,12,7
"COG4753",1641,757,1137,772,1858,1054,1879,1306,2444,1049,1701,2289,2259,549,610,1010,1720,2007,848,1018
"COG4757",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,20
"COG4758",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4760",0,6,0,0,0,0,0,4,1,4,2,0,0,0,3,0,0,0,0,0
"COG4763",5,8,0,29,0,14,1,15,2,0,1,16,4,8,0,8,3,2,5,0
"COG4766",1,0,8,37,1,5,4,4,0,1,5,4,14,1,0,8,2,1,1,28
"COG4767",71,48,323,47,97,51,38,59,60,83,47,18,30,33,60,115,174,122,67,36
"COG4768",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4769",72,49,69,17,52,67,41,58,55,48,34,16,21,14,46,32,108,93,69,32
"COG4770",6,3,150,51,4,0,0,10,34,30,0,2,0,0,10,407,0,1,8,5
"COG4771",547,491,126,677,408,422,759,621,742,354,794,728,655,264,240,103,153,293,206,514
"COG4772",0,1,0,18,4,4,16,15,3,0,30,62,14,3,1,4,4,5,0,75
"COG4773",0,0,0,82,0,6,1,14,0,0,5,38,11,6,0,11,2,0,5,0
"COG4774",0,0,0,110,0,9,3,16,1,0,4,3,20,14,1,22,2,1,5,61
"COG4775",254,418,106,279,245,406,283,291,267,322,345,376,280,747,489,47,216,150,264,446
"COG4776",0,0,0,18,3,3,4,1,0,0,2,25,4,0,2,0,0,0,0,38
"COG4778",6,1,0,32,0,5,4,13,5,0,3,8,7,0,1,6,0,4,2,18
"COG4779",0,1,0,53,0,2,2,4,0,1,3,9,6,1,0,6,1,0,0,26
"COG4781",0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,36,0,0,0,0
"COG4783",17,12,94,89,9,18,27,57,17,34,13,28,20,8,21,18,8,17,30,48
"COG4784",27,59,0,24,7,4,2,31,5,55,23,66,31,5,1,0,42,19,8,2
"COG4785",0,0,0,5,3,0,6,2,0,0,2,12,3,2,1,2,0,0,0,45
"COG4786",85,34,21,63,143,114,34,38,73,41,66,30,42,6,49,11,157,117,72,26
"COG4787",0,1,0,42,0,4,1,4,0,0,0,2,4,0,0,1,0,0,1,0
"COG4789",0,1,0,0,0,2,0,0,0,0,7,4,22,2,0,26,2,1,5,2
"COG4790",0,0,0,1,0,2,1,7,0,0,2,2,15,0,1,10,6,0,6,1
"COG4791",0,2,0,33,0,5,1,7,0,0,3,4,19,3,0,9,6,3,5,0
"COG4792",0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1
"COG4794",0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,4,0,0,1,0
"COG4795",3,2,0,73,1,10,7,10,0,0,5,16,7,6,1,6,1,0,1,17
"COG4796",11,12,69,95,1,11,19,64,6,26,16,14,21,9,16,30,6,10,31,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4799",527,496,337,207,437,363,578,365,452,477,341,313,393,222,268,129,256,215,278,241
"COG4803",0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,4
"COG4804",394,511,81,201,456,1138,427,552,569,256,478,206,458,1104,868,85,689,433,294,317
"COG4805",77,52,116,28,164,107,66,45,79,117,111,25,43,6,47,68,99,152,75,45
"COG4806",153,154,30,109,163,109,169,81,238,166,138,173,209,198,23,46,62,138,127,176
"COG4807",0,0,0,7,0,2,0,1,1,0,0,18,2,1,0,3,0,0,1,22
"COG4808",0,0,0,40,0,7,0,6,0,0,1,2,5,3,0,5,1,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4810",2,6,10,19,7,7,19,14,9,5,9,7,12,2,7,38,19,17,5,37
"COG4811",0,1,0,13,0,1,0,6,0,0,0,4,2,0,0,6,2,0,2,7
"COG4812",4,2,0,18,1,3,0,5,5,3,7,2,5,1,3,2,0,5,1,14
"COG4813",11,3,14,2,10,0,0,7,0,5,1,0,0,0,2,0,0,21,4,0
"COG4814",0,0,36,0,0,0,0,0,0,0,0,0,1,0,2,82,1,0,0,0
"COG4816",4,3,1,7,6,7,13,18,10,11,12,16,25,4,23,30,12,6,7,47
"COG4819",4,3,0,52,10,7,2,10,4,4,9,2,12,5,5,11,5,9,8,28
"COG4820",4,5,13,58,2,9,4,25,5,3,11,10,17,5,4,18,6,3,5,24
"COG4821",7,17,13,22,4,6,3,10,4,20,19,14,6,2,1,10,0,4,5,3
"COG4822",154,120,156,43,120,100,262,137,245,115,264,148,204,22,81,73,141,205,126,132
"COG4823",139,140,44,46,98,129,220,185,116,136,58,79,95,314,242,58,232,134,151,73
"COG4824",32,20,19,4,15,24,7,29,33,16,9,8,21,3,8,8,22,37,38,8
"COG4825",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",57,101,168,31,38,202,5,47,37,52,25,37,32,169,73,71,22,56,55,10
"COG4828",11,7,6,14,9,5,27,23,18,3,25,49,61,2,1,7,19,6,10,22
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4832",19,40,80,43,30,20,4,8,38,68,18,3,5,8,10,14,24,33,27,14
"COG4833",138,64,0,55,61,50,45,65,116,176,332,676,342,19,22,28,167,104,71,139
"COG4834",7,15,1,7,8,2,2,7,6,1,0,1,0,6,3,0,8,9,6,2
"COG4835",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4839",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4842",8,5,1,0,2,0,5,0,1,9,4,0,0,0,20,3,0,5,0,0
"COG4843",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4845",80,118,8,77,135,71,113,188,105,115,174,141,96,66,21,15,112,93,129,225
"COG4849",0,4,0,1,0,0,0,16,0,1,0,0,0,330,0,0,0,1,1,0
"COG4850",0,0,90,34,0,0,0,8,1,16,0,0,0,0,6,237,0,0,2,2
"COG4851",1,0,9,5,1,3,0,2,0,4,1,0,0,1,0,22,1,0,0,5
"COG4853",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4856",137,100,150,39,90,79,141,100,70,142,54,20,41,23,89,53,95,126,140,61
"COG4857",8,9,2,4,2,1,1,3,5,3,4,35,21,0,4,17,2,3,4,22
"COG4858",0,0,10,4,0,0,1,1,0,0,0,0,0,0,3,24,1,0,0,0
"COG4859",7,4,7,2,22,11,14,7,10,10,6,4,0,3,11,0,8,16,15,5
"COG4861",0,6,0,3,0,0,3,15,3,0,1,0,0,321,0,0,0,2,1,7
"COG4862",39,20,48,18,66,39,17,16,54,55,26,8,26,2,38,32,133,58,29,28
"COG4864",131,99,81,63,83,81,158,119,151,82,137,122,133,8,29,17,64,88,117,96
