"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG4552",100,109,18,58,116,86,110,89,8,28,149,59,75,12,108,179,44,109,142,72
"COG4555",0,3,0,4,12,0,0,4,1,1,4,1,1,17,7,0,0,0,8,1
"COG4558",0,0,0,0,0,0,0,2,3,0,2,0,0,2,7,0,0,0,1,1
"COG4559",4,2,0,0,0,0,0,1,3,0,2,0,0,3,16,0,0,0,2,0
"COG4564",79,31,0,19,34,55,32,20,4,1,0,4,34,0,2,1,94,0,16,11
"COG4565",8,4,75,3,3,15,3,7,6,1,9,3,2,11,11,14,2,17,3,3
"COG4566",31,34,4,10,3,31,28,5,2,2,43,10,41,0,34,0,36,31,61,13
"COG4568",0,1,10,0,0,2,0,0,2,0,1,0,1,1,0,4,0,1,0,0
"COG4569",0,2,69,3,0,7,1,2,2,0,2,0,0,10,0,8,0,5,0,0
"COG4570",3,12,18,9,18,28,8,12,4,1,3,6,3,3,13,13,4,8,8,12
"COG4571",2,0,0,0,0,0,0,3,0,0,0,0,0,3,26,4,2,0,0,0
"COG4572",1,0,10,1,0,4,0,2,1,1,2,0,0,4,5,2,0,2,1,1
"COG4573",13,38,80,8,8,15,27,27,14,9,6,5,9,18,24,12,7,40,23,19
"COG4574",1,2,15,0,0,7,0,4,0,0,1,0,0,4,1,1,1,2,2,0
"COG4575",2,3,50,0,0,6,0,2,3,0,1,1,1,11,10,3,3,4,0,1
"COG4576",5,5,7,9,6,6,24,8,1,4,4,3,4,21,2,14,1,9,10,3
"COG4577",20,18,29,14,18,33,80,25,5,11,20,13,17,101,63,54,7,22,36,6
"COG4578",3,0,46,10,0,5,0,1,2,50,3,7,0,6,6,3,4,1,1,0
"COG4579",0,4,59,0,0,9,0,3,6,0,5,0,0,23,11,7,1,0,1,0
"COG4580",5,4,95,3,0,39,2,11,23,1,13,0,1,36,59,16,11,9,8,8
"COG4581",42,0,71,5,0,39,3,43,0,0,0,7,81,37,0,7,0,0,0,2
"COG4582",1,4,36,1,0,7,2,0,8,1,2,0,1,7,7,5,2,2,1,2
"COG4584",479,942,255,600,318,650,799,242,56,760,558,102,552,165,928,313,1845,660,499,545
"COG4585",157,33,259,67,199,98,194,139,172,177,167,66,216,88,124,192,112,108,126,100
"COG4586",11,1,8,0,4,5,1,10,3,0,12,31,5,2,2,15,1,6,3,7
"COG4587",7,1,8,1,4,4,6,4,2,1,13,28,6,4,4,22,1,2,4,1
"COG4589",35,23,23,1,4,8,6,13,1,1,71,1,11,5,14,39,10,33,24,4
"COG4590",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",355,235,312,157,254,209,120,223,469,453,254,130,239,23,314,183,313,286,179,273
"COG4592",0,5,22,1,0,4,0,2,2,0,0,2,0,8,3,5,0,1,4,1
"COG4594",0,3,0,1,0,6,1,0,0,6,1,3,0,1,0,0,0,3,2,1
"COG4597",9,3,25,2,0,6,3,2,5,0,13,0,6,10,6,4,1,0,11,2
"COG4598",0,1,29,0,0,4,0,0,5,1,4,0,0,9,10,5,0,3,0,1
"COG4603",146,95,20,103,160,95,189,164,23,37,79,81,118,74,52,97,40,98,89,129
"COG4604",1,4,0,14,0,3,23,4,1,10,6,1,15,1,8,4,0,1,23,12
"COG4605",2,7,2,26,2,4,14,3,1,7,1,3,20,5,4,5,6,1,40,7
"COG4606",5,12,0,19,1,5,19,7,0,9,6,2,11,10,8,3,4,1,12,14
"COG4607",3,2,0,14,1,4,23,5,0,3,7,1,12,9,11,3,5,1,17,7
"COG4608",132,147,190,188,270,211,299,177,37,151,185,146,181,423,111,271,94,174,160,227
"COG4615",1,2,48,0,0,12,0,1,6,0,5,0,0,13,8,6,0,3,1,1
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,50,0,0,11,0,3,9,0,5,0,12,9,6,10,1,1,1,0
"COG4623",149,110,51,60,111,106,11,132,12,53,62,9,120,14,171,70,65,97,65,49
"COG4624",417,484,146,407,438,508,582,516,69,216,318,181,244,362,275,333,212,292,335,281
"COG4625",11,11,0,55,30,48,4,11,3,2,9,6,2,13,2,25,6,9,18,23
"COG4626",97,52,41,63,141,168,56,92,20,61,90,48,557,148,79,97,37,49,87,107
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",95,228,37,113,123,154,74,117,7,123,270,44,114,98,109,252,86,188,176,99
"COG4633",12,0,26,0,7,15,24,11,0,2,0,8,44,25,3,8,2,0,15,7
"COG4635",5,5,21,1,2,10,5,3,4,2,35,3,6,3,10,3,4,2,6,1
"COG4636",6,7,10,7,30,16,85,18,1,21,18,22,28,165,15,14,11,3,51,32
"COG4637",28,111,5,139,16,69,36,35,82,196,28,10,63,18,5,4,20,116,3,59
"COG4638",0,0,55,1,0,13,3,0,4,0,4,0,0,11,2,13,2,1,2,1
"COG4639",7,14,6,0,0,10,1,4,1,3,1,3,0,0,12,3,0,2,0,15
"COG4640",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4641",21,25,25,45,105,38,211,9,8,48,77,21,62,6,3,123,44,4,164,174
"COG4642",81,92,145,95,62,71,45,89,154,38,127,183,96,9,95,122,210,87,68,141
"COG4643",3,4,72,6,2,7,10,2,8,1,9,4,2,13,2,9,6,16,6,1
"COG4644",75,4,56,3,2,133,2,0,5,0,6,0,4,18,22,40,740,2,1,1
"COG4646",948,1347,580,1012,1357,813,799,1237,566,553,585,1329,808,878,684,843,728,787,1102,1162
"COG4648",6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",3,5,33,1,0,5,0,3,3,0,2,0,4,12,2,10,0,6,5,3
"COG4651",8,8,55,47,0,19,6,5,1,2,10,1,0,7,15,12,8,18,10,7
"COG4652",5,9,0,0,1,0,2,1,1,0,0,0,17,1,0,0,0,0,1,0
"COG4653",58,18,12,9,38,29,22,14,7,2,9,44,33,118,22,19,3,21,23,33
"COG4656",319,307,196,239,289,248,396,278,228,194,145,226,244,479,212,228,267,227,283,215
"COG4657",155,127,101,119,135,153,125,118,113,141,107,167,144,69,112,112,150,128,143,139
"COG4658",250,238,116,234,223,194,252,211,170,149,142,205,204,117,209,174,211,280,209,206
"COG4659",150,163,85,140,155,140,147,119,110,135,122,165,148,96,135,136,189,171,141,130
"COG4660",145,203,95,176,190,176,173,163,157,146,138,181,183,69,147,153,173,201,172,184
"COG4662",0,0,0,1,1,0,5,1,0,0,0,0,1,0,0,5,2,0,2,2
"COG4663",2,1,2,1,2,11,1,7,1,0,0,1,3,0,1,1,3,3,2,0
"COG4664",4,2,1,3,3,13,0,5,0,0,0,4,4,0,0,2,1,5,1,1
"COG4665",1,2,0,1,3,7,1,0,0,0,0,2,2,0,0,0,6,5,2,1
"COG4666",83,92,11,40,59,46,56,62,22,26,33,52,59,160,47,63,23,77,37,33
"COG4667",158,154,226,190,155,167,195,191,222,234,194,221,196,156,135,243,201,164,199,221
"COG4668",26,13,184,17,5,59,71,45,14,87,14,29,8,72,30,33,26,13,3,12
"COG4669",0,1,25,1,0,5,0,1,2,0,7,0,0,7,0,6,2,1,1,0
"COG4670",30,26,133,21,14,109,95,55,4,5,28,22,15,24,64,48,15,15,14,10
"COG4672",2,3,10,1,0,4,0,1,3,0,1,0,0,6,10,0,0,2,1,0
"COG4674",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,14,1
"COG4675",2,0,0,8,0,14,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4676",1,1,34,0,0,4,2,4,5,0,2,1,0,9,4,1,0,2,1,0
"COG4677",356,321,191,447,210,242,242,298,495,339,548,458,330,66,449,94,489,317,382,271
"COG4678",0,0,20,0,0,0,0,2,1,0,0,0,0,3,6,1,0,0,1,0
"COG4679",4,13,0,9,16,10,4,20,2,4,1,7,8,1,0,12,0,3,3,12
"COG4680",8,5,5,54,5,7,5,15,55,2,57,63,20,3,57,35,62,33,11,20
"COG4681",4,3,32,0,0,5,3,5,0,0,4,0,1,6,5,5,2,1,3,2
"COG4682",0,1,29,1,0,5,1,3,9,0,1,1,0,5,10,8,0,4,0,2
"COG4683",0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0
"COG4684",12,13,15,6,11,22,53,17,3,13,18,28,14,28,23,37,2,4,11,9
"COG4685",8,5,38,2,0,11,1,3,5,0,7,0,0,10,5,9,0,4,1,0
"COG4687",3,1,12,1,0,3,18,5,0,2,1,2,2,3,1,0,0,0,1,3
"COG4688",1,0,0,0,0,0,1,2,5,0,5,0,0,1,26,0,0,0,0,0
"COG4690",321,238,241,282,248,217,144,224,405,189,174,334,246,33,263,191,360,249,196,206
"COG4692",225,220,4,224,126,107,18,91,212,62,180,754,172,28,154,38,192,135,121,79
"COG4693",2,4,0,1,6,9,20,15,1,30,0,43,5,4,8,2,1,7,1,0
"COG4694",5,9,0,2,62,40,16,16,1,63,25,9,60,26,143,105,7,8,15,8
"COG4695",44,22,19,38,60,50,25,25,10,31,25,35,90,116,29,26,6,40,40,65
"COG4696",9,6,0,4,1,26,2,7,1,0,0,0,3,3,0,1,0,0,0,5
"COG4698",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4702",3,2,0,1,2,1,22,1,0,2,1,3,4,14,2,4,11,0,3,7
"COG4703",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4704",9,5,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,2,3,1
"COG4706",8,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,5,0
"COG4708",26,43,7,35,71,43,89,40,19,27,23,44,51,69,16,41,8,28,44,56
"COG4709",7,2,14,5,9,11,74,14,0,2,6,16,9,71,9,5,1,5,9,8
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",10,10,0,4,11,15,3,199,1,1,31,1,2,0,0,6,1,3,13,2
"COG4713",14,41,16,31,29,28,61,44,6,7,12,21,54,68,11,17,10,20,92,19
"COG4715",0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,15,0,0
"COG4716",63,98,96,113,187,92,300,114,40,49,68,90,128,141,20,141,36,84,140,196
"COG4717",28,34,12,17,36,41,59,35,12,13,23,67,64,15,36,69,22,19,70,53
"COG4718",1,0,18,0,0,19,0,0,3,0,0,1,0,0,8,0,1,6,0,1
"COG4720",28,31,43,31,59,54,121,73,17,9,32,51,67,95,30,49,5,15,57,62
"COG4721",11,0,45,0,0,11,3,13,0,0,0,4,19,12,1,6,3,0,0,2
"COG4722",3,7,1,0,5,4,4,17,0,0,2,1,14,12,3,10,0,0,0,1
"COG4723",1,4,19,1,0,11,0,4,3,0,0,0,0,3,1,4,1,1,0,2
"COG4724",99,12,40,20,27,11,17,36,57,2,9,33,43,76,11,41,7,1,16,554
"COG4725",43,45,7,20,57,46,23,74,15,12,16,13,25,32,9,23,2,19,44,50
"COG4728",32,90,20,70,58,73,52,12,76,104,17,98,27,43,18,33,41,13,30,43
"COG4729",0,5,1,0,0,0,2,0,1,1,0,1,0,2,7,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4732",14,25,9,20,33,19,45,13,9,5,4,26,24,29,21,35,13,20,44,55
"COG4733",15,14,83,2,1,107,4,4,22,2,4,0,1,16,51,13,3,11,6,10
"COG4734",18,34,5,37,12,22,11,24,7,7,29,9,45,78,71,25,27,98,13,51
"COG4735",3,5,35,4,1,57,1,16,1,2,33,0,1,4,21,28,11,0,0,3
"COG4737",0,2,1,0,0,2,0,2,3,0,2,0,0,7,4,0,0,1,1,1
"COG4739",51,76,1,38,40,28,4,48,4,28,77,7,84,4,93,74,57,94,44,38
"COG4744",20,62,60,47,3,60,17,34,53,50,47,37,23,7,64,80,40,48,20,21
"COG4747",62,94,4,87,55,60,50,64,2,45,92,19,113,85,141,76,48,145,73,71
"COG4748",12,42,0,28,16,16,4,25,0,10,0,9,3,0,0,15,4,16,2,10
"COG4750",34,58,16,46,80,42,83,14,31,20,164,83,66,67,55,122,18,57,162,83
"COG4752",11,3,4,2,2,20,1,2,0,1,5,2,8,1,3,10,5,7,6,1
"COG4753",1636,1592,563,728,1684,1314,1498,1831,612,761,2264,647,1809,3158,2256,1885,902,1981,1634,1627
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG4760",1,0,13,3,1,4,0,0,0,40,0,2,0,43,0,0,8,0,0,4
"COG4763",6,3,20,7,3,19,1,8,7,0,1,0,0,4,4,7,7,0,0,5
"COG4766",4,1,12,0,0,4,1,2,0,0,4,1,1,7,10,8,3,3,3,1
"COG4767",36,50,47,45,82,51,132,46,28,34,60,53,123,232,22,88,25,14,80,111
"COG4768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",33,39,19,45,70,40,80,41,10,46,27,41,68,41,17,61,20,30,49,68
"COG4770",10,1,47,3,21,11,2,25,0,0,0,7,33,16,0,1,2,4,8,3
"COG4771",625,776,385,503,339,593,117,716,380,747,939,330,795,70,1297,858,627,1237,700,610
"COG4772",8,5,0,3,0,17,0,2,3,2,43,1,7,6,31,55,0,8,3,2
"COG4773",2,3,44,1,0,11,3,3,4,0,4,1,1,10,8,8,1,1,1,0
"COG4774",5,7,69,3,0,15,0,3,4,0,5,1,0,14,9,11,0,4,1,3
"COG4775",271,191,364,246,156,194,100,142,485,381,275,502,257,34,412,234,594,377,223,232
"COG4776",2,1,7,0,0,1,1,1,2,2,1,2,0,1,2,2,1,0,1,2
"COG4778",10,4,18,0,1,13,0,2,1,0,3,0,0,11,5,1,3,5,4,5
"COG4779",2,1,27,0,0,2,1,3,1,0,3,0,0,8,8,2,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",33,18,74,10,4,40,14,5,6,68,21,19,9,21,34,18,31,24,19,7
"COG4784",45,23,1,37,22,33,8,3,2,5,48,2,67,0,34,123,104,29,17,4
"COG4785",1,0,7,0,0,0,1,0,3,0,0,2,0,1,3,2,0,1,2,1
"COG4786",11,36,35,44,145,38,102,21,13,24,52,49,48,13,24,91,20,23,86,181
"COG4787",1,3,14,3,0,1,0,0,0,0,3,0,0,5,8,1,0,3,1,0
"COG4789",0,2,0,0,0,1,0,5,5,1,3,0,0,10,0,5,7,0,2,2
"COG4790",1,1,0,0,0,6,0,0,5,1,3,0,0,2,0,4,2,2,1,0
"COG4791",3,0,0,0,0,9,0,0,3,0,5,0,0,8,0,4,2,2,0,0
"COG4792",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0
"COG4794",0,0,0,0,1,3,0,0,2,0,3,0,1,3,0,2,1,0,0,0
"COG4795",4,5,58,1,0,7,1,1,8,2,5,0,0,15,15,11,0,5,1,1
"COG4796",32,21,71,15,6,74,7,5,4,24,21,19,6,25,28,16,17,6,17,11
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG4799",493,633,226,471,357,390,250,459,352,390,299,253,290,166,330,305,300,398,335,290
"COG4803",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,2,0
"COG4804",370,380,940,451,381,546,196,277,1138,1747,483,862,546,297,659,249,447,457,325,618
"COG4805",19,55,41,56,92,48,279,120,8,36,62,45,64,248,44,128,26,14,101,110
"COG4806",149,152,90,173,97,115,90,114,196,138,126,31,225,26,220,137,118,204,155,86
"COG4807",0,0,10,0,0,2,0,2,2,0,0,0,0,3,0,2,4,2,0,0
"COG4808",0,0,18,0,0,6,0,0,2,0,2,0,0,6,5,2,0,1,0,1
"COG4809",0,1,1,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG4810",5,9,15,5,8,6,50,16,5,5,10,9,6,92,24,24,6,4,6,8
"COG4811",0,4,16,2,0,8,0,1,3,0,1,0,0,7,4,3,0,3,0,0
"COG4812",1,4,12,1,3,2,0,1,0,1,2,1,1,4,5,7,1,4,2,0
"COG4813",0,0,0,4,3,2,5,5,0,1,1,1,4,5,0,4,0,0,0,4
"COG4814",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,7,18,4,13,20,53,24,5,3,12,5,5,58,20,14,4,2,10,3
"COG4819",5,19,28,2,1,12,1,28,3,1,10,12,12,9,10,17,7,7,9,2
"COG4820",9,9,31,3,3,30,24,14,1,1,11,4,4,43,9,14,6,3,3,4
"COG4821",4,9,8,14,8,19,15,9,0,0,5,1,23,25,7,10,0,23,12,6
"COG4822",106,177,59,120,144,130,206,159,20,146,167,81,200,92,260,145,93,233,131,160
"COG4823",111,179,246,159,107,198,236,85,315,353,240,232,114,217,126,74,156,114,91,289
"COG4824",10,13,4,17,36,17,25,20,10,24,5,5,23,51,6,15,10,14,23,32
"COG4825",0,0,0,1,0,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG4826",89,26,88,92,55,55,47,52,187,132,39,72,46,179,14,24,73,8,23,147
"COG4828",14,26,1,7,5,15,3,24,0,9,51,2,7,0,30,26,9,9,23,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",23,28,17,28,49,13,61,27,11,11,12,19,45,64,16,19,9,29,34,35
"COG4833",263,363,3,99,73,111,6,257,17,9,492,17,287,2,267,414,365,208,201,47
"COG4834",1,1,1,16,12,11,6,1,2,2,2,6,19,0,0,9,5,2,19,5
"COG4835",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4839",2,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG4842",0,10,0,2,1,1,1,0,0,2,8,23,0,1,3,4,1,0,12,2
"COG4843",0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4
"COG4845",108,86,155,140,66,188,97,96,83,48,121,27,171,2,168,122,136,93,90,80
"COG4849",19,2,81,4,5,13,0,0,271,0,0,0,0,0,0,0,0,0,0,46
"COG4850",11,0,14,0,0,6,0,11,0,0,0,5,25,11,0,1,0,0,0,0
"COG4851",3,0,13,0,3,2,27,5,2,0,1,2,0,19,0,1,0,0,1,1
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",80,129,51,122,145,108,201,127,13,68,56,90,127,125,38,140,35,95,127,164
"COG4857",5,3,2,6,4,8,14,20,0,1,10,1,3,6,9,12,3,2,7,3
"COG4858",0,0,0,0,0,0,3,0,0,0,0,2,0,4,1,2,0,0,0,0
"COG4859",4,5,2,6,12,8,4,7,2,2,1,6,7,12,0,12,6,7,16,4
"COG4861",28,7,113,8,5,20,0,2,316,0,2,0,0,0,0,0,0,0,3,43
"COG4862",6,18,11,19,60,13,123,43,5,20,38,48,30,97,18,37,12,5,51,56
"COG4864",147,158,26,117,60,114,36,105,13,87,148,16,120,7,171,98,131,173,122,84
"COG4865",2,1,0,0,1,3,1,1,1,0,3,2,1,10,1,3,3,1,0,1
"COG4866",174,164,25,114,127,174,140,230,35,98,173,43,208,181,221,172,144,231,164,135
"COG4868",76,77,124,126,115,83,166,89,192,111,42,314,104,110,26,94,184,84,118,151
"COG4869",35,19,4,41,48,37,57,62,11,9,26,15,27,194,21,41,10,26,40,41
"COG4870",53,28,23,83,125,29,186,137,29,34,57,54,139,411,15,173,10,19,239,171
"COG4871",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,36,2,16,4,10,5,4,0,6,24,1,16,5,21,2,7,27,29,8
"COG4877",1,8,1,8,8,1,15,2,0,1,4,4,4,3,1,7,3,10,11,5
"COG4878",2,23,20,17,16,15,99,37,2,32,8,28,19,259,4,41,3,48,11,28
"COG4880",21,57,24,18,35,23,106,28,14,7,5,53,30,4,3,26,4,6,23,41
"COG4884",0,4,41,0,1,2,0,0,1,0,4,0,3,1,3,2,0,1,1,0
"COG4886",482,262,349,338,250,339,197,354,701,61,302,350,207,235,188,227,386,208,248,178
"COG4887",26,41,17,21,13,28,22,12,10,66,46,42,30,2,34,9,51,39,41,37
"COG4889",106,170,290,193,95,22,44,13,11,663,0,15,101,140,66,128,380,32,164,94
"COG4890",0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",17,34,10,13,52,21,43,23,5,20,6,17,48,65,5,30,6,17,38,41
"COG4895",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4898",0,2,1,0,2,2,3,4,0,3,2,1,0,1,1,0,2,0,0,1
"COG4903",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4905",125,164,166,147,220,169,342,236,26,72,89,114,213,168,55,135,38,71,181,229
"COG4907",3,0,53,1,0,3,7,17,0,0,2,2,1,2,1,5,3,0,0,2
"COG4908",1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4909",3,9,1,1,1,5,18,18,0,1,14,9,9,14,27,20,16,1,6,5
"COG4910",0,0,0,2,0,1,4,7,0,0,3,1,0,1,5,3,4,0,1,0
"COG4912",122,122,35,167,140,146,114,112,112,140,130,90,120,130,154,114,143,130,118,173
"COG4913",30,177,92,87,63,52,93,129,14,132,146,36,33,19,8,29,23,82,272,73
"COG4916",1,0,0,2,19,17,0,0,0,3,0,0,0,1,6,0,0,0,0,1
"COG4917",6,10,37,4,3,19,31,24,4,7,14,9,9,54,18,18,8,7,15,4
"COG4922",7,9,2,13,6,17,0,0,2,2,0,2,1,0,3,0,1,1,2,1
"COG4924",17,24,12,17,1,13,7,18,0,15,38,5,11,1,1,1,5,0,50,1
"COG4925",20,16,7,22,12,25,0,10,9,0,15,4,23,7,32,36,11,9,24,10
"COG4926",3,19,3,2,5,1,13,13,1,3,37,19,1,18,19,13,1,4,2,6
"COG4927",3,5,0,3,1,3,12,11,1,0,12,1,3,11,3,9,6,2,2,65
"COG4928",24,6,147,7,42,62,103,101,399,26,234,6,38,24,21,11,68,16,11,255
"COG4929",3,1,0,1,2,7,1,22,0,0,23,1,1,0,10,24,4,7,6,4
"COG4930",84,46,13,28,74,37,123,46,51,163,65,85,185,25,1,18,13,11,19,96
"COG4932",185,180,142,163,352,214,406,321,32,81,136,367,549,1465,228,432,53,84,616,325
"COG4933",16,2,79,7,10,21,18,31,60,1,23,1,14,0,14,27,16,3,9,3
"COG4936",9,3,13,13,66,48,57,18,5,5,40,22,16,15,21,32,11,8,46,60
"COG4937",75,49,109,110,20,78,37,20,220,166,33,150,41,4,32,0,152,61,27,36
"COG4938",68,22,9,12,113,98,17,4,250,3,134,4,13,8,20,109,307,41,30,37
"COG4939",1,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4940",18,5,4,6,10,12,3,3,2,0,1,6,0,2,16,0,0,7,8,3
"COG4942",108,75,35,23,37,60,8,83,3,13,93,7,53,8,76,87,38,88,83,84
"COG4943",5,4,93,1,0,26,2,7,9,1,15,2,1,29,15,17,1,5,3,2
"COG4946",552,686,330,428,412,273,152,294,587,662,707,353,363,56,516,417,660,552,442,246
"COG4947",17,66,20,56,43,19,56,15,8,88,0,33,15,8,1,20,26,42,33,23
"COG4948",211,248,323,218,218,218,191,246,221,227,344,226,254,86,347,312,196,402,211,169
"COG4950",1,0,19,0,0,3,2,0,0,0,1,0,0,4,8,1,0,0,1,1
"COG4951",32,16,92,41,23,84,73,41,43,82,91,27,86,22,27,101,103,26,2,148
"COG4952",4,11,0,1,6,7,1,5,0,0,6,1,1,0,9,13,0,0,0,3
"COG4953",70,41,40,11,15,42,2,66,2,3,150,9,23,18,131,133,18,57,74,20
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",23,7,26,10,7,47,12,10,2,35,8,13,9,17,11,4,16,11,8,4
"COG4957",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4959",0,0,5,3,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4962",70,162,120,114,251,113,270,146,32,103,99,161,119,178,46,152,28,32,120,327
"COG4963",7,11,0,1,10,4,3,0,10,0,0,12,0,0,0,0,0,4,0,2
"COG4964",1,0,0,40,0,0,9,2,0,0,1,12,1,0,0,0,0,0,0,0
"COG4965",11,34,17,16,43,20,129,50,13,14,28,20,26,115,12,39,16,11,53,55
"COG4967",0,1,14,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4969",4,0,22,1,2,14,2,5,1,0,5,1,4,6,2,7,0,1,4,2
"COG4972",26,26,1,59,83,26,32,17,2,7,21,30,29,72,3,40,5,12,79,65
"COG4973",87,133,101,183,99,107,51,50,75,128,244,18,227,18,131,267,179,102,159,117
"COG4974",1489,835,2272,1459,1044,1256,595,1004,3768,1186,1074,1921,980,872,1130,983,1007,1007,980,1076
"COG4975",0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG4977",361,220,47,65,206,263,132,477,281,82,291,584,152,21,164,188,206,289,314,134
"COG4978",29,30,30,33,41,48,60,51,7,57,67,12,51,67,66,48,31,58,57,29
"COG4981",52,0,118,1,0,38,3,41,0,0,0,8,94,39,0,7,0,0,2,0
"COG4982",71,0,92,0,0,39,1,54,0,0,0,4,94,47,0,6,0,0,1,0
"COG4983",21,15,0,11,8,0,23,3,11,1,6,21,6,0,0,11,0,3,20,9
"COG4984",9,21,0,6,6,21,0,30,0,3,41,4,10,0,17,47,4,8,14,0
"COG4985",10,11,4,35,33,16,26,11,4,1,10,23,21,1,0,9,3,1,58,37
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0
"COG4987",7,2,80,15,1,17,3,3,1,62,5,5,1,26,16,10,18,6,1,4
"COG4988",54,50,175,42,74,89,175,72,11,87,31,58,140,195,32,47,47,33,33,108
"COG4989",7,11,63,7,20,19,49,27,5,4,16,23,12,219,13,20,2,1,7,6
"COG4990",35,24,4,15,37,11,34,31,2,15,33,18,31,232,2,36,11,10,57,41
"COG4992",224,285,204,244,217,254,290,231,131,186,265,273,321,406,312,204,344,308,370,284
"COG4993",2,6,62,0,0,10,0,1,9,0,6,1,0,22,12,10,4,13,3,4
"COG4995",76,108,1,3,55,19,2,49,124,1,22,2,7,0,11,0,13,162,26,130
"COG4997",1,0,0,0,3,24,2,0,3,0,0,0,18,54,0,1,1,1,1,5
"COG4999",1083,1384,311,846,1302,896,968,1219,542,503,1250,688,889,528,985,1213,516,1272,1604,1314
"COG5000",330,396,179,237,234,261,77,248,320,461,506,140,258,36,444,327,361,446,297,171
"COG5001",201,262,194,243,720,218,839,281,61,125,357,329,335,1502,160,442,123,174,581,721
