"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG3943",408,204,614,422,694,373,288,242,317,207,242,48,391,228,228,308,235,192,361,342
"COG3944",71,227,51,143,47,107,104,29,127,318,170,85,74,60,51,249,112,30,76,139
"COG3945",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,19
"COG3947",6,4,9,9,7,5,17,11,26,11,7,30,9,5,8,18,10,5,15,3
"COG3948",6,7,13,22,2,4,10,26,18,1,1,15,9,5,11,13,2,6,16,21
"COG3949",13,15,4,55,9,10,24,20,25,99,25,49,14,11,13,64,16,23,22,1
"COG3950",193,134,102,196,356,116,91,263,137,233,176,1,33,202,161,149,341,134,176,170
"COG3951",5,0,0,1,0,1,4,2,10,5,0,76,62,4,4,6,3,9,3,1
"COG3952",1,2,9,1,0,1,4,11,14,1,6,0,5,13,20,3,17,31,7,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"COG3954",2,3,1,0,1,0,0,6,0,3,1,121,3,3,1,0,1,8,0,1
"COG3955",10,5,8,69,8,9,11,0,3,5,8,0,3,20,7,2,0,17,17,2
"COG3956",93,20,81,90,98,112,108,43,110,66,60,21,77,65,67,64,70,90,75,108
"COG3957",34,201,42,102,20,23,44,26,95,163,117,2,37,42,27,250,88,0,77,208
"COG3958",189,80,78,179,58,149,160,43,228,233,247,216,133,163,105,196,192,122,127,244
"COG3959",183,104,79,186,51,137,188,139,184,225,226,187,125,141,133,198,145,102,116,182
"COG3960",1,2,1,0,0,0,0,3,2,0,0,72,3,4,1,0,2,0,0,3
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,16,0,0
"COG3962",8,4,7,18,4,22,27,6,47,25,46,0,22,9,1,8,2,0,7,1
"COG3963",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3964",25,13,10,4,3,1,28,52,2,4,7,49,4,20,31,23,9,37,30,60
"COG3965",18,33,0,36,0,10,9,13,10,9,32,1,8,5,3,4,7,0,9,3
"COG3966",1,106,0,1,1,4,4,0,0,69,4,1,5,5,0,2,0,0,2,68
"COG3967",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG3968",686,356,721,581,810,851,706,622,616,323,573,160,621,774,697,443,628,540,677,407
"COG3969",212,24,116,40,17,12,94,268,84,18,34,160,19,236,241,118,126,183,300,19
"COG3971",8,5,2,0,0,1,1,4,5,6,2,52,1,4,1,0,2,6,0,15
"COG3972",2,3,3,120,0,387,11,10,31,5,19,0,17,1,12,4,19,1,16,28
"COG3973",122,516,75,174,29,69,215,173,52,391,166,129,17,126,96,515,92,110,126,269
"COG3975",11,56,2,3,0,0,0,8,4,0,3,0,0,0,9,4,0,0,1,8
"COG3976",22,177,12,14,15,21,42,21,47,66,68,0,7,17,30,24,20,22,23,33
"COG3977",5,6,7,2,1,1,0,13,10,4,2,161,8,6,1,0,1,22,0,1
"COG3978",0,0,0,0,0,0,0,2,1,1,1,27,2,0,0,0,0,4,0,0
"COG3979",0,1,6,4,1,5,0,13,1,15,16,0,12,2,9,5,6,51,7,2
"COG3980",30,3,15,20,0,3,37,40,42,4,5,1,75,76,20,45,7,38,56,12
"COG3981",17,12,5,27,6,20,19,15,17,40,27,33,14,13,12,112,45,11,21,15
"COG4001",303,270,0,1,684,136,380,270,417,149,277,35,146,355,234,217,231,90,353,209
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG4021",0,0,1,4,1,0,1,4,0,0,13,0,7,0,4,5,3,1,0,0
"COG4032",16,4,21,6,7,2,17,12,1,4,40,29,2,15,4,16,40,33,38,2
"COG4034",2,0,0,5,0,0,18,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4043",1,10,1,11,0,1,2,0,4,2,3,0,0,1,0,77,3,0,9,0
"COG4085",6,0,0,0,12,1,1,24,0,0,0,0,1,2,1,0,0,1,2,0
"COG4086",14,22,14,18,15,25,14,4,7,110,68,0,15,14,11,21,47,3,15,72
"COG4087",1,7,1,1,1,3,2,1,1,1,4,10,1,1,0,1,0,5,1,1
"COG4091",4,1,0,1,0,10,2,2,3,0,1,27,0,8,0,0,4,14,2,0
"COG4095",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4096",341,87,146,254,270,576,111,388,300,742,138,3,347,217,258,241,330,230,275,201
"COG4097",0,51,0,0,0,1,0,15,0,1,0,0,0,2,0,0,0,0,0,0
"COG4098",2,109,2,1,1,6,2,2,1,41,13,1,1,0,0,2,3,0,1,62
"COG4099",36,20,58,51,120,94,45,26,38,28,44,4,42,79,43,29,12,110,83,82
"COG4100",82,211,74,193,71,78,149,40,148,208,163,51,75,75,78,256,164,14,82,211
"COG4104",1,0,2,0,17,1,0,4,0,0,0,0,1,11,0,4,0,13,2,2
"COG4105",5,29,3,5,5,4,6,15,10,6,2,79,55,3,2,6,2,8,1,5
"COG4106",6,2,0,1,0,3,1,3,4,6,0,21,2,4,1,2,1,11,2,2
"COG4107",4,1,3,1,1,0,4,4,4,2,0,51,0,5,4,1,2,10,6,2
"COG4108",244,396,301,312,351,410,363,199,305,320,313,186,357,260,237,171,331,218,313,369
"COG4109",0,1,3,1,1,3,0,0,0,4,1,0,2,0,0,0,0,0,6,1
"COG4110",0,0,89,0,0,0,0,0,36,0,2,0,1,1,0,2,0,0,0,0
"COG4112",0,0,4,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,5,2,4,1,79,2,2,1,0,1,15,0,0
"COG4115",57,0,57,18,14,15,30,17,12,15,66,25,18,87,29,55,27,11,431,33
"COG4116",1,0,1,2,1,3,3,4,1,35,19,0,3,1,0,0,0,1,1,26
"COG4117",1,1,0,1,1,0,0,4,1,0,0,65,0,1,0,0,2,0,0,0
"COG4120",154,117,101,139,71,154,180,62,194,195,167,60,75,90,84,87,226,51,118,208
"COG4121",64,10,38,13,10,4,27,64,39,17,9,101,11,69,103,43,61,68,84,27
"COG4122",151,69,93,148,86,80,89,154,92,110,86,28,70,91,116,99,107,102,85,66
"COG4123",150,175,147,185,142,117,158,128,158,206,181,128,158,135,162,200,160,115,135,174
"COG4124",55,10,227,274,351,280,169,98,91,29,76,55,128,53,16,44,27,188,163,224
"COG4125",0,3,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,11,0,0
"COG4126",2,0,4,10,0,0,6,3,9,4,6,7,9,8,6,7,2,0,8,1
"COG4127",1,77,1,3,2,0,17,0,11,0,0,0,5,0,1,3,0,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",7,8,15,14,5,12,62,13,6,36,45,38,2,31,2,9,23,18,5,15
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,26,7,3,1,3,0,2,1,52,1,8,1,2,6,1,2,16,0,16
"COG4133",4,24,1,1,1,0,1,9,3,4,1,41,2,2,6,2,1,0,3,7
"COG4134",7,4,1,2,10,2,4,2,1,20,6,174,1,10,1,1,3,13,2,2
"COG4135",2,2,0,1,0,0,0,5,1,4,0,101,1,3,2,0,2,11,0,2
"COG4136",2,0,0,0,0,0,0,1,1,2,0,32,1,1,1,0,0,8,0,0
"COG4137",3,37,2,3,0,1,2,19,7,8,8,104,2,10,0,0,0,21,2,2
"COG4138",2,1,0,0,0,1,0,4,0,2,0,68,1,1,2,0,0,9,1,0
"COG4139",2,1,1,0,0,0,0,5,2,3,0,53,0,1,0,0,2,11,0,1
"COG4143",3,4,0,0,1,1,0,18,0,3,1,70,2,5,3,0,2,17,0,2
"COG4145",53,8,29,19,6,17,33,26,23,34,31,99,12,26,21,23,16,41,29,10
"COG4146",284,46,277,136,219,298,158,429,137,18,103,151,287,211,222,169,156,220,225,117
"COG4147",3,4,0,0,0,0,0,14,6,9,1,75,2,3,1,0,1,9,1,1
"COG4148",4,54,5,1,2,2,2,14,9,2,8,99,7,7,8,9,0,24,6,13
"COG4149",49,65,22,37,29,41,35,22,41,87,94,80,18,30,27,25,65,21,27,58
"COG4150",0,2,3,0,0,0,0,1,6,5,3,31,1,3,1,0,2,6,0,1
"COG4152",34,120,17,88,22,8,51,25,76,16,42,3,51,18,30,52,41,17,32,52
"COG4154",7,8,14,19,1,12,15,8,35,26,35,52,11,10,12,11,8,14,6,17
"COG4158",8,1,29,18,6,9,32,9,10,20,57,33,45,28,27,11,20,15,23,6
"COG4160",1,7,1,0,2,1,0,14,1,10,1,113,6,1,1,0,2,22,0,0
"COG4161",3,1,1,0,4,0,0,6,1,7,1,67,2,2,2,0,2,9,1,0
"COG4166",351,1101,98,199,106,204,239,134,343,856,273,641,128,90,42,134,501,114,182,591
"COG4167",1,4,2,0,1,1,0,10,1,3,0,60,2,4,1,0,0,11,1,1
"COG4168",2,7,0,0,2,0,0,8,1,3,0,52,0,1,0,0,2,10,1,0
"COG4170",1,2,1,0,0,4,0,7,1,3,1,55,3,5,2,0,0,11,1,0
"COG4171",0,2,1,0,1,0,0,5,0,2,3,36,0,0,0,0,1,8,0,0
"COG4172",6,21,11,10,5,2,13,12,24,64,12,112,6,11,13,9,29,37,11,12
"COG4174",1,4,4,3,0,0,4,6,10,8,0,59,4,1,0,0,3,13,0,1
"COG4175",107,16,78,14,12,13,35,183,46,18,6,42,8,121,186,54,67,187,138,33
"COG4176",66,9,61,10,5,8,31,138,31,14,10,49,3,100,125,38,79,108,87,26
"COG4177",105,84,56,108,53,60,118,45,145,139,136,256,198,68,125,95,82,94,92,80
"COG4178",8,13,6,19,12,13,14,15,7,1,17,89,74,15,22,4,2,2,6,3
"COG4181",2,1,1,0,0,1,0,9,3,35,1,69,1,2,4,0,2,9,0,8
"COG4185",46,22,26,79,266,105,34,75,79,3,56,3,15,28,91,71,38,22,55,104
"COG4186",25,60,24,20,9,5,40,41,40,29,18,6,29,10,36,54,10,14,74,29
"COG4187",8,138,2,4,0,1,10,2,5,5,5,28,86,13,15,23,2,5,8,52
"COG4188",1,0,2,2,0,0,2,0,1,0,0,0,0,3,2,4,0,3,1,1
"COG4189",15,0,4,9,12,30,15,15,7,32,49,45,2,6,6,4,26,15,12,6
"COG4191",61,3,10,4,1,3,12,6,52,0,0,5,2,68,73,36,4,33,34,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4193",8,1,52,168,18,42,119,5,50,71,78,3,35,46,14,345,59,0,29,8
"COG4194",0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,3,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",111,38,117,149,149,98,136,111,138,27,92,33,156,200,270,142,126,142,209,106
"COG4199",8,151,0,0,2,2,1,4,1,3,4,1,3,30,0,1,0,70,0,36
"COG4200",1,0,9,5,10,10,9,1,13,8,25,0,5,6,5,1,13,1,7,1
"COG4206",1146,137,1164,715,1105,904,717,924,651,79,367,136,722,1154,1004,686,426,991,942,536
"COG4208",14,48,14,18,27,25,13,9,30,49,77,36,20,25,20,8,47,7,31,42
"COG4209",116,451,155,179,114,194,549,56,154,713,272,121,97,206,102,146,298,46,138,140
"COG4211",86,95,39,127,41,61,94,39,85,112,132,118,71,35,32,38,127,64,34,47
"COG4213",17,8,20,28,4,22,56,15,19,86,104,140,174,26,18,20,29,48,4,21
"COG4214",9,3,6,13,4,14,16,19,6,77,60,162,72,18,9,6,7,28,3,24
"COG4215",4,1,0,0,5,1,0,8,2,8,0,99,4,2,1,1,1,18,0,1
"COG4219",48,230,125,114,79,117,306,31,190,276,267,141,101,109,91,124,139,31,99,24
"COG4220",1,1,1,1,0,0,0,9,3,0,0,81,0,2,1,2,1,0,0,2
"COG4221",129,39,88,83,100,84,72,140,87,27,26,61,165,84,109,81,68,138,114,53
"COG4222",1,0,72,46,92,78,53,2,26,7,17,7,52,1,6,0,3,24,1,72
"COG4224",23,66,7,27,10,20,20,10,19,60,47,12,22,21,15,17,41,8,25,34
"COG4225",821,289,581,219,106,331,327,1167,323,125,198,94,167,753,994,442,549,705,671,69
"COG4226",7,5,30,22,61,57,41,11,9,11,16,0,7,5,1,6,4,28,4,35
"COG4227",243,13,179,29,3,15,106,11,48,20,28,12,1038,27,77,235,78,56,196,39
"COG4228",4,72,0,0,0,0,0,6,0,0,0,2,0,0,10,2,0,0,1,2
"COG4229",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,12,0,0
"COG4230",3,8,0,0,8,4,2,6,0,7,3,162,3,4,1,0,4,23,1,1
"COG4231",352,188,121,260,20,51,175,210,238,61,129,83,139,231,203,196,234,181,180,129
"COG4232",170,60,199,185,229,196,136,163,158,21,54,135,258,89,130,106,83,169,175,88
"COG4233",3,68,1,3,1,1,5,11,13,3,8,0,4,0,2,3,2,0,3,1
"COG4235",5,110,4,6,8,2,9,34,12,5,5,142,7,11,5,10,4,1,15,8
"COG4237",2,0,5,0,2,2,10,3,2,1,1,18,0,3,4,3,1,1,2,0
"COG4238",1,2,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,2,0,0
"COG4239",1,1,2,2,0,0,8,2,7,7,0,70,4,3,1,0,2,14,0,1
"COG4241",4,0,8,11,9,12,11,4,24,0,3,1,13,2,9,13,0,1,7,52
"COG4242",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,2,0,0,13
"COG4245",5,0,281,16,79,5,0,54,112,3,10,32,8,1,7,6,3,12,78,0
"COG4248",3,5,11,59,0,1,9,45,18,0,5,113,6,3,2,2,6,10,4,1
"COG4249",11,0,7,153,48,27,13,3,22,5,37,0,139,43,31,11,10,38,6,0
"COG4251",0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4252",0,1,1,11,0,0,0,0,0,0,3,23,7,1,2,0,2,4,1,0
"COG4253",1,0,1,0,2,1,0,2,1,6,0,10,3,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,1
"COG4258",5,69,1,4,3,3,0,11,3,5,1,0,121,0,8,3,0,13,0,6
"COG4260",89,150,49,148,32,59,123,3,108,151,178,18,196,63,96,229,111,57,90,119
"COG4261",73,37,36,7,21,5,6,130,22,8,7,0,31,36,45,25,44,17,25,1
"COG4262",0,1,1,3,0,0,0,4,1,0,0,39,0,0,0,1,0,14,0,0
"COG4263",0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,5,0,0,0,0
"COG4264",1,7,0,0,0,0,0,7,1,8,0,680,1,1,0,1,8,35,0,0
"COG4267",21,50,13,22,7,23,19,12,23,121,120,0,2,6,28,26,17,7,26,14
"COG4268",23,6,38,45,59,200,111,28,48,75,72,14,446,12,11,15,46,1,39,117
"COG4269",2,7,0,0,0,0,0,9,3,0,1,135,1,2,0,0,4,3,0,0
"COG4271",2,0,2,2,180,0,6,5,110,53,9,15,23,3,0,6,1,57,41,9
"COG4277",199,187,127,91,48,78,103,107,149,162,151,53,63,203,184,149,206,158,179,142
"COG4279",2,119,2,46,1,2,1,15,3,0,16,0,16,0,4,4,0,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,3,27,1,0,0,1,0
"COG4283",20,141,14,26,36,12,25,7,18,58,84,10,22,18,3,23,27,6,19,13
"COG4284",29,92,36,116,23,48,76,0,71,77,43,0,37,40,10,212,72,3,19,50
"COG4286",31,17,17,52,38,39,20,0,38,79,87,0,52,13,14,127,76,0,26,21
"COG4287",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4288",1,10,1,0,0,0,0,1,3,1,0,1,2,0,2,0,0,0,0,0
"COG4289",259,10,257,99,23,180,164,314,127,34,58,35,103,218,205,180,174,314,323,6
"COG4290",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG4292",1,1,4,0,1,2,3,0,1,2,2,0,0,7,13,0,2,4,0,16
"COG4294",0,2,1,22,0,0,6,0,7,22,1,0,0,1,0,76,1,0,0,0
"COG4295",4,114,59,97,36,56,39,2,23,87,42,14,31,17,18,7,21,14,10,72
"COG4296",6,9,8,6,11,3,12,16,29,18,3,44,0,12,6,55,35,0,10,24
"COG4299",226,20,155,59,18,17,81,215,103,12,36,1,123,344,334,190,122,488,221,42
"COG4300",1,1,0,0,2,2,1,1,0,17,3,5,0,0,0,0,0,6,0,39
"COG4302",10,1,0,10,1,7,12,13,4,2,1,58,3,16,9,5,4,3,1,0
"COG4303",10,9,3,18,5,3,23,17,12,6,4,93,6,12,9,3,6,4,10,2
"COG4310",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,44,0,3,0,0,1,6,1,1,0,0,3,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,5,0,0,3,57,0,0,0,0,0,0,0,0,0,68
"COG4325",1,0,7,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2
"COG4330",0,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9
"COG4332",8,1,6,3,2,1,5,24,1,1,0,17,1,9,2,10,1,43,1,1
"COG4333",22,0,5,8,6,7,29,0,13,19,12,0,11,0,3,11,39,5,28,9
"COG4335",8,1,4,2,1,0,6,19,1,1,0,24,0,9,9,6,3,15,6,0
"COG4336",3,0,6,16,3,9,14,2,15,1,9,12,6,3,3,8,9,0,6,3
"COG4354",113,11,43,21,3,16,109,41,55,1,18,10,7,231,71,157,4,151,79,5
"COG4357",2,0,1,1,0,1,1,0,0,3,5,0,0,0,1,0,1,0,0,1
"COG4359",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,26,1,4,9,26,2,3,32,0,2,0,7,1,3,5,1,0,3,21
"COG4373",1,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4377",18,101,35,10,7,10,40,17,26,30,37,6,9,19,9,10,42,2,16,25
"COG4379",1,57,0,0,1,0,2,9,0,1,5,1,0,1,4,0,0,2,1,6
"COG4380",0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,5,0,0,0,0
"COG4381",0,11,0,0,0,0,0,6,1,0,0,3,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4383",38,1,50,7,7,4,11,38,12,0,6,12,4,104,3,175,16,7,4,1
"COG4384",0,26,0,0,0,0,0,8,2,1,1,1,0,0,7,3,0,0,0,0
"COG4385",13,4,4,13,0,0,1,12,10,1,4,22,5,10,12,4,2,5,11,0
"COG4386",6,93,0,0,0,1,2,8,2,1,5,5,0,1,13,5,1,1,2,0
"COG4387",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG4388",2,0,0,2,5,0,1,0,1,0,0,5,1,2,0,0,7,1,16,0
"COG4389",0,4,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,38,0,4,0,0,0,1,0,0,3,4,0,0,0,3,0,0,1,0
"COG4393",1,9,0,0,3,3,1,0,1,56,11,5,1,3,5,0,2,1,0,30
"COG4394",5,30,9,1,2,0,6,7,6,2,0,0,66,4,11,6,1,21,5,4
"COG4395",3,55,4,6,4,1,23,6,11,2,3,0,0,1,3,6,1,0,3,5
"COG4396",0,0,0,1,0,1,0,0,2,0,1,4,0,1,1,0,0,0,1,0
"COG4397",1,0,0,3,4,0,0,2,1,0,0,5,0,5,0,2,7,2,13,0
"COG4399",1,5,3,0,1,0,1,4,0,0,4,0,4,4,0,1,4,13,1,0
"COG4401",0,0,0,0,0,2,0,0,0,4,1,0,0,4,0,0,0,0,0,0
"COG4403",6,0,2,1,17,6,18,19,6,23,50,55,3,4,18,30,70,2,3,13
"COG4405",0,0,0,3,0,1,1,7,3,18,0,1,5,5,0,7,8,11,1,22
"COG4408",0,2,4,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0
"COG4409",154,86,198,123,251,27,73,255,90,23,69,48,203,182,132,146,142,256,156,65
"COG4412",29,5,468,490,313,560,226,14,33,0,56,3,177,1,23,14,4,18,3,50
"COG4413",39,3,16,12,2,0,22,40,10,1,0,0,1,100,89,59,26,4,86,2
"COG4420",1,0,2,10,1,2,16,0,10,1,6,0,4,1,0,41,1,0,3,1
"COG4421",0,0,0,2,0,0,1,0,2,0,0,16,0,10,0,0,17,0,0,0
"COG4422",410,74,195,125,63,65,168,226,152,118,125,83,88,272,319,274,220,112,324,71
"COG4430",31,27,23,17,0,1,17,18,26,3,9,20,7,38,22,40,4,59,24,4
"COG4443",8,90,12,25,17,12,35,12,31,23,44,23,20,13,5,31,12,13,20,26
"COG4445",0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,8,0,0
"COG4448",2,0,1,47,0,2,12,0,7,0,1,0,0,4,1,0,1,0,0,0
"COG4452",22,5,25,8,3,1,11,63,8,4,1,132,6,26,27,16,9,97,13,0
"COG4453",0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG4456",2,0,0,4,1,0,1,0,0,1,3,0,0,0,6,0,2,0,0,3
"COG4457",8,16,230,4,7,0,1,1,4,4,2,0,237,7,5,5,0,19,14,0
"COG4458",1,7,4,1,4,1,2,0,3,3,4,0,98,5,1,2,0,24,3,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0
"COG4463",2,82,4,23,8,14,15,5,36,15,8,2,21,11,11,60,8,0,4,28
"COG4464",96,216,78,173,143,64,101,58,131,175,150,83,100,95,111,257,111,68,131,162
"COG4465",17,115,36,52,21,40,73,41,13,107,107,47,21,49,27,36,102,13,28,40
"COG4466",0,26,0,8,1,0,0,0,0,24,2,1,1,0,0,25,2,0,0,16
"COG4467",0,36,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,23
"COG4468",86,289,87,150,94,145,166,54,146,295,219,76,85,99,94,78,167,58,92,201
"COG4469",1,91,0,0,0,2,0,0,0,38,1,1,0,0,0,1,2,0,1,27
"COG4470",0,45,1,13,0,0,2,0,0,27,4,2,0,0,0,32,0,0,0,52
"COG4471",0,37,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG4472",24,72,27,55,27,28,52,11,63,77,60,19,27,27,23,87,51,3,36,50
"COG4473",0,27,2,1,0,1,0,0,0,40,5,1,0,0,0,0,0,0,0,69
"COG4474",38,50,13,28,3,15,44,16,64,16,13,0,13,18,30,22,12,36,37,33
"COG4475",47,68,15,60,25,22,32,8,42,51,38,22,11,20,22,27,40,4,18,30
"COG4476",0,36,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,10
"COG4477",1,124,7,47,1,3,10,6,8,56,21,2,3,0,0,76,1,0,0,60
"COG4478",2,62,0,2,1,6,3,0,4,40,11,2,2,2,1,6,5,0,4,35
"COG4479",0,20,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,20
"COG4481",6,56,10,27,14,12,23,9,27,31,38,13,11,11,27,55,26,7,20,36
"COG4483",0,28,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
"COG4485",145,1292,165,436,139,181,400,101,195,356,479,109,236,213,95,265,360,78,297,281
"COG4487",2,1,3,11,1,2,10,1,9,0,53,0,13,2,0,4,4,0,17,4
"COG4492",26,77,50,49,26,46,70,31,64,47,82,23,35,36,41,38,63,27,38,58
"COG4495",4,32,0,9,3,11,2,5,3,0,5,17,3,0,0,49,6,0,2,2
"COG4496",28,31,18,45,27,33,68,21,74,71,63,18,33,29,35,34,54,5,48,41
"COG4499",0,12,1,0,0,5,5,14,0,1,5,7,10,0,1,2,13,0,1,17
"COG4502",0,0,1,3,0,0,8,8,8,0,0,0,0,0,1,5,0,0,24,0
"COG4506",43,78,55,75,39,62,77,33,75,90,106,23,31,45,46,29,75,12,52,88
"COG4508",1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0
"COG4509",126,260,80,250,67,118,289,67,237,313,262,219,97,124,98,255,225,39,116,176
"COG4512",0,0,1,27,0,0,5,0,8,0,16,10,10,0,0,76,2,3,3,16
"COG4521",1,3,4,6,0,7,16,35,6,6,9,64,8,5,5,9,10,4,6,0
"COG4525",2,2,0,10,1,1,0,5,0,7,0,33,0,1,0,0,0,10,0,0
"COG4529",4,5,1,0,1,0,0,7,3,5,0,112,1,4,2,0,1,31,0,1
"COG4531",1,3,0,1,3,1,0,9,0,6,1,68,2,0,2,0,2,9,1,1
"COG4533",8,6,1,0,0,2,0,21,7,10,1,224,6,4,7,0,3,38,0,3
"COG4535",5,61,1,4,0,0,5,20,10,9,1,89,49,1,7,5,2,16,4,1
"COG4536",83,16,109,120,223,162,103,122,53,14,52,84,184,36,60,45,51,19,58,99
"COG4537",0,1,0,1,1,3,0,0,0,2,14,0,1,0,1,1,1,0,0,2
"COG4540",3,4,4,5,0,0,0,22,5,2,0,3,0,6,1,0,4,6,1,27
"COG4541",0,17,1,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,15,1,4,5,6,0,2,14,11,3,0,9,6,0,6,0,0,1,33
"COG4545",0,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,58,12,14,5,23,101,20,42,66,99,115,14,18,24,19,34,9,23,7
"COG4550",0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0
"COG4552",92,174,85,53,20,63,79,94,88,126,118,57,39,89,82,72,113,184,125,155
"COG4555",3,6,1,14,0,0,2,5,17,41,0,31,4,2,1,0,6,1,2,0
"COG4558",0,2,0,0,0,0,0,7,0,4,0,5,1,3,1,0,0,4,0,0
"COG4559",0,5,1,0,0,0,0,9,0,1,0,2,1,5,1,0,0,11,0,0
"COG4564",29,0,4,10,0,3,13,4,22,7,18,0,8,1,0,31,0,3,58,0
"COG4565",10,11,14,1,0,1,2,30,10,5,4,219,5,10,5,6,6,43,3,6
"COG4566",42,291,20,15,12,10,34,51,62,17,32,0,13,14,52,44,8,27,23,32
"COG4568",3,0,0,0,0,0,1,4,0,4,0,28,0,1,1,0,0,5,0,0
"COG4569",4,2,0,0,0,0,0,5,2,2,0,101,2,1,3,1,3,1,1,2
"COG4570",7,2,6,10,3,3,6,15,7,1,11,44,8,13,73,54,10,1,31,4
"COG4571",0,3,0,0,0,0,0,9,0,0,0,3,0,7,0,0,0,3,0,0
"COG4572",1,0,0,0,0,0,0,1,1,0,0,25,2,1,0,0,0,3,0,0
"COG4573",28,6,7,9,0,9,15,13,40,26,24,181,4,1,4,3,72,20,12,16
"COG4574",1,1,0,0,0,0,0,1,1,3,1,35,1,2,0,0,1,11,0,0
"COG4575",4,6,2,0,2,0,3,8,4,7,0,124,3,2,1,1,3,12,1,1
"COG4576",8,13,7,2,7,4,8,10,7,17,12,24,1,11,4,4,10,5,4,6
"COG4577",21,39,22,8,21,20,24,47,26,67,86,99,10,33,39,14,40,16,16,43
