"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG3855",257,193,334,286,328,86,320,224,303,101,334,422,342,300,90,267,322,266,342,278
"COG3856",9,22,0,1,1,51,3,2,4,12,1,6,2,3,79,1,1,8,0,4
"COG3857",411,554,284,303,182,442,224,314,121,105,63,203,73,231,213,418,190,456,386,185
"COG3858",58,106,78,50,132,84,40,88,39,25,39,101,11,129,120,78,140,205,139,102
"COG3859",67,109,42,38,19,83,35,53,28,17,9,33,20,40,49,65,61,77,69,30
"COG3860",1,0,0,1,0,11,0,0,2,1,0,1,0,5,1,0,1,0,0,3
"COG3862",102,41,23,42,37,12,26,32,23,22,19,22,9,20,15,38,19,46,33,21
"COG3863",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3864",12,15,14,5,0,31,1,2,3,2,0,18,2,5,5,10,11,2,3,3
"COG3866",8,30,47,60,13,0,65,13,36,2,37,14,6,4,1,29,11,35,51,6
"COG3867",102,141,194,76,172,68,87,144,157,13,155,126,198,158,23,66,219,212,295,65
"COG3868",2,5,9,2,63,0,3,19,0,0,0,2,1,0,0,1,8,42,14,8
"COG3869",72,129,10,30,9,56,27,36,5,46,8,29,19,23,1,58,8,59,49,19
"COG3870",51,23,11,3,2,70,13,15,0,4,11,8,5,19,15,31,5,14,16,11
"COG3871",30,14,46,67,106,30,65,24,68,23,152,50,181,67,17,38,64,32,30,30
"COG3872",172,118,80,111,77,74,121,108,50,24,34,88,29,101,54,142,74,188,142,84
"COG3874",26,78,17,25,5,24,22,23,10,11,0,5,3,10,3,52,7,31,29,13
"COG3875",138,85,38,34,47,16,54,22,51,37,76,100,28,50,15,107,49,54,24,38
"COG3876",107,40,170,113,137,22,195,81,206,62,214,95,182,118,16,81,239,146,138,175
"COG3877",2,19,7,10,4,9,7,10,16,7,30,4,7,11,0,16,1,4,9,3
"COG3878",3,16,6,7,1,0,15,20,0,2,2,0,0,0,1,13,2,31,14,2
"COG3879",13,97,3,2,9,148,7,2,15,61,15,15,5,15,397,4,10,25,0,4
"COG3880",64,55,7,29,4,46,12,17,4,30,8,21,11,16,4,42,3,24,20,10
"COG3881",0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3882",20,54,50,60,98,25,48,38,67,10,0,26,2,17,7,33,58,111,60,90
"COG3883",68,146,10,6,30,22,9,21,7,34,6,9,1,15,15,74,24,63,16,14
"COG3884",99,152,169,145,191,155,147,151,103,81,139,169,171,159,79,126,143,131,159,164
"COG3885",29,7,0,2,2,3,1,2,0,9,3,16,12,5,1,30,0,0,1,0
"COG3886",109,106,46,61,18,302,80,38,65,52,41,108,46,139,491,145,77,50,50,51
"COG3887",315,351,208,188,147,358,175,201,80,82,54,149,65,206,152,257,148,327,280,147
"COG3892",11,16,0,2,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,4
"COG3893",4,24,13,38,8,15,25,18,30,17,14,5,13,16,3,40,13,16,119,2
"COG3894",59,113,91,55,66,72,32,89,17,20,17,28,12,125,67,67,72,84,65,54
"COG3895",0,2,0,0,0,2,0,8,0,8,2,0,1,4,6,0,0,0,0,5
"COG3896",0,1,18,0,0,0,0,10,0,22,0,0,0,0,0,5,0,0,0,0
"COG3899",38,36,2,3,5,0,3,0,1,2,0,14,0,0,0,23,2,9,2,2
"COG3901",44,49,2,0,0,18,2,2,0,0,0,1,0,1,0,3,0,7,17,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,4,0,2,0,55,0,0,2,1,0,2,0,5,10,0,1,1,0,2
"COG3907",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",35,47,41,39,77,30,45,25,25,14,15,90,26,18,33,41,66,80,55,37
"COG3911",0,0,1,2,1,0,8,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG3915",2,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",130,49,62,37,43,153,15,20,12,28,19,48,148,5,55,108,1,36,30,11
"COG3920",36,20,4,5,16,118,10,1,12,29,9,25,5,26,296,24,5,4,3,6
"COG3921",4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,2,0,0,1,11,0,9,2,29,3,0,0,4,4,0,0,0,0,3
"COG3924",2,4,0,1,0,4,0,8,1,15,0,0,0,2,4,0,0,0,0,8
"COG3925",2,5,0,1,1,8,0,21,3,68,5,0,0,4,11,0,1,0,0,16
"COG3926",4,8,35,8,53,4,52,7,9,2,2,27,50,15,7,10,573,28,9,8
"COG3933",87,72,15,3,147,57,35,52,22,82,63,66,48,178,67,30,28,86,10,27
"COG3934",11,15,20,51,0,0,46,4,0,1,1,1,0,2,19,0,1,5,19,1
"COG3935",113,140,87,101,110,140,52,91,43,22,17,52,29,123,72,124,99,144,116,52
"COG3936",1,64,0,3,8,16,30,14,3,12,25,3,1,7,0,7,6,26,9,9
"COG3937",3,0,1,2,3,21,5,4,0,7,2,1,1,12,45,3,7,5,3,4
"COG3938",23,5,2,3,5,2,8,11,0,8,20,9,4,6,4,10,10,2,6,4
"COG3940",75,69,95,108,166,92,69,67,288,148,267,82,159,128,458,82,166,72,79,198
"COG3941",2,15,10,0,1,0,0,3,0,0,5,9,0,1,0,6,2,0,2,0
"COG3942",6,12,1,7,1,79,3,1,2,42,2,23,2,18,411,22,1,4,3,7
"COG3943",153,267,262,354,492,140,392,307,518,160,258,464,328,279,64,353,319,288,377,261
"COG3944",206,175,56,89,78,255,82,65,15,87,25,42,46,107,308,116,86,141,121,102
"COG3945",4,0,0,0,0,6,0,0,13,2,2,5,0,1,0,1,0,0,0,0
"COG3947",74,9,15,19,7,0,8,13,11,18,5,11,0,4,5,30,5,9,21,2
"COG3948",17,29,7,63,3,5,16,21,17,170,7,35,3,1,13,27,57,13,21,11
"COG3949",24,79,18,15,4,22,18,23,7,25,6,45,6,36,1,22,18,23,21,24
"COG3950",72,75,164,137,250,55,190,67,297,29,117,152,302,177,52,157,316,113,111,290
"COG3951",4,3,7,11,2,20,5,13,18,61,8,2,6,8,9,11,2,4,2,11
"COG3952",0,1,4,9,7,0,10,1,4,8,33,20,16,19,2,9,3,3,13,20
"COG3953",0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,8,0,1,4,19,0,26,4,72,5,2,5,7,8,0,0,0,0,25
"COG3955",0,11,3,8,0,24,31,7,0,4,6,5,25,2,5,9,0,7,22,20
"COG3956",111,51,60,42,30,27,48,45,45,22,63,59,59,38,8,108,76,90,55,81
"COG3957",93,109,69,58,26,208,85,48,21,85,3,37,9,56,388,76,21,73,93,55
"COG3958",247,318,166,170,341,149,140,207,66,91,66,94,52,190,116,241,160,200,213,152
"COG3959",303,290,156,150,338,127,125,172,74,95,94,102,92,184,92,217,175,183,199,117
"COG3960",9,2,0,0,3,9,0,23,7,43,2,1,3,19,20,0,0,0,0,11
"COG3961",6,11,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",139,49,4,7,5,0,8,20,0,3,2,28,8,7,8,24,8,22,14,14
"COG3963",3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3964",58,15,15,21,28,0,28,45,37,19,20,56,19,18,1,5,11,10,10,10
"COG3965",6,8,10,14,1,68,9,10,2,7,0,9,2,7,30,8,19,12,20,5
"COG3966",28,19,10,0,0,146,2,5,1,6,0,6,0,7,47,3,6,7,3,9
"COG3967",0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3968",506,493,700,653,635,216,647,628,712,332,568,612,579,557,197,612,626,631,629,520
"COG3969",124,75,177,163,175,76,298,151,190,251,267,126,337,164,60,120,288,117,66,171
"COG3971",6,14,0,1,2,29,0,21,5,41,3,1,2,17,13,2,0,0,0,43
"COG3972",126,15,3,50,4,7,11,0,2,3,11,23,181,74,8,29,126,0,3,17
"COG3973",132,134,83,101,140,399,120,124,134,117,119,150,174,137,514,51,299,145,95,91
"COG3975",3,2,0,14,1,0,2,0,4,0,0,4,1,0,0,5,11,1,0,0
"COG3976",22,7,21,23,6,72,29,102,4,3,6,67,50,15,7,58,40,21,45,17
"COG3977",7,12,0,1,7,19,0,40,5,110,10,1,13,11,15,13,1,0,0,26
"COG3978",1,1,0,1,1,1,0,7,1,8,0,0,0,3,0,0,0,0,0,3
"COG3979",1,12,4,0,12,8,12,1,2,0,2,8,2,1,0,1,1,72,1,3
"COG3980",27,50,56,51,124,21,52,52,18,20,49,31,12,18,11,41,88,65,31,19
"COG3981",4,71,16,12,2,40,24,26,14,14,12,15,3,8,18,33,44,31,35,6
"COG4001",331,321,212,336,226,139,377,343,305,239,260,193,442,286,94,418,243,285,232,0
"COG4012",2,2,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0
"COG4021",7,1,0,3,1,0,2,1,0,0,6,1,7,11,0,0,0,4,9,2
"COG4032",5,5,5,3,12,29,46,8,31,15,16,36,1,21,7,3,21,30,4,19
"COG4034",76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG4043",0,35,9,4,0,0,13,2,0,1,0,0,0,0,0,4,2,1,5,0
"COG4085",2,0,0,0,6,0,1,1,34,0,47,32,2,0,0,0,0,2,0,8
"COG4086",14,20,24,15,7,92,16,24,32,9,1,8,12,53,40,11,32,16,16,38
"COG4087",1,1,2,1,0,0,0,1,0,0,4,3,0,4,1,2,0,1,1,0
"COG4091",3,3,1,3,4,2,0,0,1,2,10,11,1,6,0,2,0,0,2,5
"COG4095",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,7,0
"COG4096",167,225,178,225,42,148,300,333,249,90,39,488,158,181,158,287,159,231,234,250
"COG4097",0,1,0,15,0,76,0,0,0,0,2,23,0,0,6,0,10,0,0,32
"COG4098",0,2,1,0,0,115,2,0,0,10,1,10,0,9,28,0,0,2,1,9
"COG4099",51,43,49,66,100,42,71,21,62,13,57,76,36,69,10,65,52,16,16,84
"COG4100",184,240,103,112,62,261,85,117,48,22,20,68,25,77,106,142,88,180,154,78
"COG4104",2,6,0,5,5,16,0,0,9,10,8,2,4,7,0,1,3,3,4,16
"COG4105",3,6,2,5,3,10,0,17,2,64,4,17,8,8,6,7,11,0,3,12
"COG4106",2,1,0,0,2,6,2,6,0,18,2,2,3,1,29,6,3,3,0,10
"COG4107",24,5,3,2,9,5,4,15,11,141,10,3,1,1,3,1,3,0,1,9
"COG4108",268,250,283,330,181,372,320,272,244,144,178,196,158,165,90,199,143,171,228,198
"COG4109",3,3,1,0,0,4,13,0,0,6,0,4,0,3,6,0,0,0,1,3
"COG4110",11,21,0,2,0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,0
"COG4112",0,1,0,0,0,0,0,5,0,12,0,0,2,0,0,3,0,0,0,0
"COG4114",6,4,0,1,2,7,0,22,3,36,2,0,2,8,8,1,0,0,0,9
"COG4115",48,49,126,16,55,44,430,33,38,26,216,63,124,31,99,26,53,53,58,174
"COG4116",1,3,5,4,5,51,2,2,0,2,1,6,0,14,13,0,1,2,4,5
"COG4117",0,1,0,0,3,16,1,9,2,38,7,1,1,9,13,0,0,0,0,8
"COG4120",236,177,127,122,123,176,138,164,69,46,30,101,36,123,89,189,147,181,208,114
"COG4121",51,33,60,52,33,58,74,61,95,126,87,60,104,85,24,31,87,50,27,134
"COG4122",84,127,122,121,174,125,152,116,150,75,130,154,159,141,147,96,166,125,127,165
"COG4123",103,128,119,98,67,130,109,102,73,61,127,145,136,142,86,166,165,160,166,141
"COG4124",47,98,152,139,239,122,156,142,169,27,135,110,108,121,6,114,38,161,278,205
"COG4125",1,3,0,0,0,12,0,3,0,0,0,6,0,0,2,0,0,0,0,2
"COG4126",24,26,5,2,1,0,8,19,1,6,2,8,0,0,2,9,1,5,1,0
"COG4127",7,6,0,0,6,0,1,6,15,14,0,2,0,0,0,9,1,9,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,13,13,5,78,16,5,26,3,15,10,13,1,21,13,8,24,50,28,15
"COG4130",3,6,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,1,0,3,3,30,0,0,2,37,0,2,1,1,90,1,7,0,2,1
"COG4133",8,5,1,5,2,4,3,13,1,30,8,12,7,8,7,10,3,2,0,3
"COG4134",11,18,0,5,2,10,2,29,6,44,3,2,0,14,6,1,1,1,0,15
"COG4135",4,6,0,2,2,12,0,27,2,73,2,1,1,12,18,1,0,0,0,14
"COG4136",3,1,0,0,1,5,0,13,0,29,2,0,1,5,2,0,2,0,0,3
"COG4137",8,13,1,9,1,11,2,24,4,44,6,17,6,8,9,4,13,2,0,16
"COG4138",2,3,1,1,0,11,1,17,4,30,4,1,1,9,5,0,0,0,0,7
"COG4139",2,4,0,1,0,4,0,10,0,39,2,2,0,1,9,1,0,0,1,5
"COG4143",8,16,0,0,5,10,1,10,1,36,4,0,2,4,7,2,0,0,0,6
"COG4145",36,48,33,38,25,11,30,55,17,63,18,64,10,55,14,19,11,11,22,37
"COG4146",85,71,190,206,216,93,225,209,284,140,320,191,391,235,46,127,193,115,112,133
"COG4147",7,6,0,4,5,15,1,43,2,69,11,1,8,15,16,2,2,0,0,19
"COG4148",7,4,0,11,3,5,5,23,4,64,9,22,23,11,14,10,9,9,2,20
"COG4149",50,26,26,43,17,66,24,40,27,57,19,64,22,43,45,40,64,45,27,43
"COG4150",7,12,0,0,1,13,0,25,1,33,1,0,0,5,6,6,1,0,0,3
"COG4152",19,65,32,50,15,114,41,34,24,53,63,22,39,28,28,68,22,65,123,10
"COG4154",48,35,4,6,5,15,12,43,3,25,14,17,0,22,25,37,7,16,19,9
"COG4158",15,38,42,19,56,5,16,36,4,7,13,11,9,45,25,7,23,41,50,15
"COG4160",8,16,1,0,4,21,1,40,4,71,8,2,2,15,18,2,2,0,0,22
"COG4161",0,4,0,0,3,6,0,13,1,30,5,1,3,8,10,0,1,0,0,10
"COG4166",468,281,163,203,97,623,191,434,104,672,42,105,15,150,772,205,117,145,202,146
"COG4167",5,9,1,1,2,12,0,23,0,37,7,0,3,8,5,1,0,0,0,13
"COG4168",5,6,0,1,0,13,0,13,4,43,5,0,1,7,10,0,0,1,1,8
"COG4170",3,10,2,0,3,4,1,19,4,42,2,0,2,5,6,1,0,0,0,10
"COG4171",4,2,0,2,2,13,0,13,5,33,3,1,1,7,7,2,0,0,0,11
"COG4172",12,24,13,6,3,92,3,58,19,77,14,17,3,20,135,18,25,19,14,14
"COG4174",7,10,1,0,3,11,2,44,1,76,10,1,1,11,5,12,0,0,5,15
"COG4175",70,16,61,97,116,73,149,70,181,81,165,80,179,108,37,45,141,32,41,60
"COG4176",48,15,44,91,89,49,95,63,167,43,134,55,125,95,20,41,79,21,27,48
"COG4177",130,141,80,79,44,67,76,91,39,78,65,108,33,64,257,141,72,139,92,72
"COG4178",21,19,5,18,10,15,6,12,12,80,19,17,18,7,7,4,23,5,9,14
"COG4181",11,2,0,3,1,11,1,11,0,59,2,2,4,14,109,4,0,1,0,10
"COG4185",11,34,61,32,72,12,58,19,34,34,58,86,88,55,6,73,74,41,53,10
"COG4186",69,26,22,34,6,66,78,25,29,38,4,14,90,17,102,39,10,124,31,52
"COG4187",46,10,9,3,2,1,8,1,0,17,9,12,18,9,0,2,0,9,13,10
"COG4188",1,1,0,1,1,0,0,1,0,1,0,3,3,0,0,1,0,0,1,1
"COG4189",8,4,18,15,7,4,8,25,6,5,11,15,3,83,13,7,19,15,16,26
"COG4191",27,10,23,17,25,3,22,52,61,4,12,27,59,14,1,45,72,50,12,39
"COG4192",7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4193",25,176,61,53,100,22,25,83,21,32,9,31,7,54,5,44,62,89,61,22
"COG4194",3,0,0,0,0,8,0,0,0,10,0,0,0,3,6,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4198",220,182,189,174,162,51,195,155,191,113,188,188,211,148,41,205,148,222,205,141
"COG4199",1,1,0,1,0,21,0,0,2,1,25,2,0,5,1,0,0,0,0,3
"COG4200",9,6,10,5,5,2,3,17,21,1,1,10,4,5,2,10,19,20,4,17
"COG4206",543,439,886,774,1078,372,976,591,1447,470,1419,1114,1182,823,103,658,858,567,479,772
"COG4208",13,13,21,64,12,14,23,35,9,41,7,11,9,57,18,38,16,17,38,32
"COG4209",91,350,221,211,537,451,157,372,90,148,29,64,47,197,62,164,327,539,485,154
"COG4211",41,81,67,71,56,63,42,108,27,56,32,46,10,55,29,88,64,92,135,81
"COG4213",30,34,23,28,85,18,7,51,16,73,15,18,5,38,82,13,13,41,37,22
"COG4214",35,25,7,13,61,24,3,32,5,99,17,26,7,31,128,6,9,37,17,23
"COG4215",9,15,1,2,4,17,0,28,4,73,10,1,3,13,14,1,0,0,0,23
"COG4219",85,356,193,153,584,87,86,298,99,92,39,98,39,162,83,206,218,363,212,179
"COG4220",0,0,0,0,4,2,0,8,3,158,2,2,0,7,11,5,3,0,0,3
"COG4221",45,70,106,68,91,61,104,60,98,118,97,124,120,104,87,86,76,30,43,113
"COG4222",0,4,4,0,0,5,0,9,3,1,0,27,1,0,6,23,3,3,2,0
"COG4224",8,28,18,27,33,48,18,26,13,12,7,12,3,26,18,22,36,36,37,20
"COG4225",500,189,656,749,1019,126,649,557,981,165,1347,595,1439,597,140,313,774,454,434,645
"COG4226",6,42,4,30,50,11,9,13,6,10,20,7,1,9,17,13,27,26,17,3
"COG4227",72,53,157,147,134,59,188,46,126,111,172,98,246,101,8,45,56,90,101,282
"COG4228",4,0,0,13,0,1,4,0,4,0,0,0,0,2,0,0,0,2,0,0
"COG4229",3,3,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",18,23,2,2,1,17,0,59,1,112,12,0,2,13,12,2,0,0,0,4
"COG4231",269,208,203,283,171,42,190,180,217,107,222,158,233,191,31,244,167,247,253,103
"COG4232",62,83,109,96,101,29,114,106,121,163,247,265,163,126,38,153,107,83,169,157
"COG4233",3,13,1,6,0,0,8,6,3,0,1,22,12,0,0,12,12,1,1,2
"COG4235",5,5,1,22,6,21,8,25,13,85,24,48,19,16,23,13,29,10,2,32
"COG4237",4,6,4,8,5,6,9,7,9,26,6,3,0,4,3,7,3,4,2,8
"COG4238",1,2,0,0,1,7,0,11,1,13,3,0,1,2,2,0,0,0,0,5
"COG4239",7,6,0,2,0,5,0,60,3,88,1,0,0,7,5,19,0,0,8,12
"COG4241",19,9,1,0,2,0,2,0,5,0,11,2,0,0,0,18,2,5,2,2
"COG4242",0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4243",0,0,0,2,0,29,0,0,1,15,0,0,1,4,117,3,0,0,0,1
"COG4245",17,31,15,4,2,8,100,24,3,64,1,20,0,2,8,82,1,19,6,9
"COG4248",0,1,13,1,5,15,13,44,2,123,5,16,3,8,7,16,0,1,4,7
"COG4249",7,18,60,6,125,12,9,38,35,2,3,162,12,29,2,16,110,59,25,93
"COG4251",0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4252",0,0,1,2,0,0,0,0,18,0,2,5,0,2,0,0,1,42,0,0
"COG4253",19,15,1,2,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2
"COG4256",1,1,1,0,0,1,0,4,0,5,3,0,0,0,6,0,0,0,0,0
"COG4258",2,1,1,16,0,0,1,0,5,0,1,20,0,2,0,7,13,0,5,2
"COG4260",122,168,90,110,96,85,91,117,27,73,9,28,26,90,115,107,58,180,168,60
"COG4261",15,10,42,71,46,9,42,33,18,14,71,41,99,52,8,16,66,15,9,17
"COG4262",5,0,0,0,2,7,1,0,0,0,3,13,0,5,0,0,0,4,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,2,0,0,0,0
"COG4264",28,34,0,2,1,0,0,0,17,261,2,3,2,0,18,0,0,0,0,0
"COG4267",26,10,15,10,5,60,32,17,12,22,5,7,11,59,101,21,34,28,22,15
"COG4268",22,55,45,99,53,104,46,47,17,91,51,30,18,30,44,50,71,67,97,6
"COG4269",2,2,0,1,4,21,0,15,5,92,12,0,4,12,11,2,1,0,0,27
"COG4271",8,59,12,20,56,1,47,6,0,5,1,78,21,0,5,94,9,22,17,1
"COG4275",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",94,108,219,188,144,46,177,128,176,50,174,109,144,110,54,137,214,164,159,151
"COG4279",1,4,0,15,0,0,1,17,1,25,6,26,1,0,0,10,18,2,0,8
"COG4282",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4283",80,46,11,44,3,2,14,10,6,60,7,10,3,39,8,19,30,24,48,10
"COG4284",11,218,53,72,62,53,18,80,36,84,3,14,3,11,251,52,63,98,81,29
"COG4286",10,12,41,36,0,32,28,31,22,3,0,7,6,4,0,22,54,22,44,22
"COG4287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4288",1,0,0,0,0,3,0,0,1,0,0,0,1,6,5,4,0,0,0,4
"COG4289",137,77,215,357,212,38,340,212,320,19,311,133,312,222,34,139,147,149,254,252
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,4,3,2,0,57,1,3,36,2,73,10,49,4,10,1,9,2,0,21
"COG4294",0,17,0,1,0,8,0,1,0,4,0,0,0,3,0,2,0,6,3,0
"COG4295",43,6,44,9,29,83,17,28,0,9,3,16,3,9,0,26,35,57,34,14
"COG4296",27,13,5,30,5,11,4,25,15,5,2,12,6,8,0,26,67,23,27,4
"COG4299",137,53,198,215,193,62,190,136,304,117,356,159,375,233,18,101,280,131,115,125
"COG4300",0,1,0,0,1,8,0,0,0,4,2,4,0,2,1,0,0,0,0,2
"COG4302",61,13,8,4,7,10,1,18,8,28,3,7,6,16,13,2,2,6,1,19
"COG4303",149,45,5,12,25,11,9,31,14,62,10,14,10,26,13,16,2,17,6,20
"COG4310",4,1,0,4,0,0,2,0,0,0,8,0,0,0,11,2,19,0,2,0
"COG4314",0,0,0,10,0,0,5,0,0,0,0,0,5,0,0,1,9,1,0,0
"COG4316",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4319",6,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,73,0,0,0,9,0,3,1,0,98,2,0,0,0,0
"COG4325",1,2,0,0,1,15,0,0,1,0,1,0,1,0,0,1,2,0,0,4
"COG4330",0,1,0,0,0,12,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4332",15,6,7,25,46,4,4,5,24,1,53,17,35,20,0,1,4,9,4,5
"COG4333",6,14,10,6,29,0,31,15,10,1,0,1,23,1,2,22,19,19,10,2
"COG4335",2,2,12,14,27,0,4,2,28,4,64,20,55,33,0,1,1,3,5,11
"COG4336",74,17,3,3,7,6,7,9,1,6,5,1,1,2,68,19,3,8,8,4
"COG4354",49,99,196,58,459,29,115,73,92,23,54,55,152,98,22,63,236,133,72,34
"COG4357",0,0,0,1,1,8,0,1,1,1,1,0,0,5,2,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4372",30,14,1,2,5,68,4,0,4,2,2,24,0,1,3,26,2,2,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0
"COG4377",8,23,15,24,104,10,21,27,13,4,2,10,1,21,13,30,18,35,49,17
"COG4379",2,1,1,16,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4380",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",11,25,5,32,106,0,6,17,143,6,5,14,42,3,0,8,65,20,31,11
"COG4384",4,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4385",4,23,8,29,2,3,13,9,10,126,2,15,1,1,12,10,31,13,11,10
"COG4386",2,0,0,14,1,4,2,0,4,0,0,4,0,3,0,3,0,6,1,0
"COG4387",0,0,0,0,0,0,0,0,8,0,3,3,1,0,0,1,0,0,4,0
"COG4388",1,20,2,10,0,0,18,0,26,0,2,13,4,0,7,2,0,6,5,1
"COG4389",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",2,0,1,1,0,3,0,0,1,1,0,5,0,0,1,0,0,0,1,1
"COG4393",1,0,1,0,5,35,0,0,6,35,0,1,1,5,231,1,1,0,0,2
"COG4394",1,0,0,7,2,0,1,0,2,0,0,14,3,0,0,2,3,1,0,1
"COG4395",2,1,0,11,0,0,6,2,2,0,1,12,9,0,0,14,11,6,3,3
"COG4396",0,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4397",3,11,3,2,1,0,14,1,14,0,3,5,6,0,3,0,0,1,24,4
"COG4399",2,0,2,0,1,1,0,0,1,2,0,0,0,5,0,1,0,0,0,2
"COG4401",2,0,2,0,1,0,0,0,0,1,0,4,0,5,1,0,1,1,0,0
"COG4403",14,24,34,14,36,17,6,3,4,4,11,15,12,83,36,3,16,2,32,13
"COG4405",1,8,7,2,3,45,2,6,1,12,16,3,3,5,52,0,0,2,2,1
"COG4408",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",66,65,176,199,312,116,175,129,278,132,420,261,386,205,65,116,130,71,103,192
"COG4412",20,82,34,9,7,0,3,51,2,19,10,407,18,15,4,40,3,31,150,5
"COG4413",26,19,46,56,66,14,78,33,91,16,32,29,67,54,6,9,39,41,44,67
"COG4420",23,34,5,3,0,3,9,3,0,1,0,3,0,3,0,14,0,25,6,3
"COG4421",0,1,2,0,1,0,0,0,19,2,0,0,6,2,0,2,37,0,0,129
"COG4422",117,128,179,212,291,74,338,221,288,64,175,157,191,163,61,153,317,240,291,90
"COG4430",26,11,41,22,37,3,30,43,43,34,49,18,21,18,2,27,1,12,5,34
"COG4443",27,24,26,39,3,31,18,11,8,8,7,17,2,15,9,31,23,20,25,18
"COG4445",7,5,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,7,5,0,0,0,0,2,0,6,0,23,0,1,0,13,0,2,17,0
"COG4452",28,16,26,35,64,16,20,49,74,93,84,20,71,37,21,6,11,16,7,33
"COG4453",6,10,1,1,0,0,0,0,0,53,2,1,0,0,3,0,1,0,0,2
"COG4456",3,51,2,0,0,1,1,4,0,0,0,0,2,3,0,0,1,1,4,0
"COG4457",3,2,15,7,5,0,6,1,0,2,0,5,2,10,0,9,1,0,1,8
"COG4458",2,2,1,4,5,0,2,3,0,1,3,5,6,1,1,5,1,0,0,2
"COG4460",2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",54,68,7,9,12,54,6,13,6,14,3,11,4,17,9,31,0,21,13,15
"COG4464",119,131,109,103,98,226,122,101,78,108,126,81,57,118,79,140,131,165,147,137
