"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG3980",63,31,36,65,69,52,36,7,33,23,16,41,16,32,10,16,56,15,42,48
"COG3981",19,8,10,21,23,33,12,63,18,54,16,13,12,25,26,31,10,59,86,69
"COG4001",236,219,206,149,195,116,181,256,265,201,224,446,313,244,249,429,230,242,280,306
"COG4012",0,1,0,6,0,0,0,0,0,0,2,1,0,1,0,1,0,0,17,2
"COG4021",13,7,1,4,0,1,13,2,4,0,6,6,0,4,20,1,14,1,49,2
"COG4032",3,6,84,24,7,51,12,16,7,9,5,7,25,68,5,3,19,15,16,4
"COG4034",0,83,6,0,0,8,1,0,14,0,0,0,0,0,0,0,0,0,0,14
"COG4043",16,0,0,0,9,0,0,4,6,0,1,1,0,0,0,0,0,0,35,28
"COG4085",0,3,9,1,5,0,2,0,0,0,2,1,42,9,0,0,0,3,6,1
"COG4086",26,10,3,9,13,1,8,38,18,17,9,9,25,10,24,6,40,31,51,18
"COG4087",3,0,0,1,1,3,0,5,5,0,1,0,0,1,3,3,5,2,14,1
"COG4091",29,5,1,7,0,7,2,4,4,2,1,9,0,2,4,40,3,4,0,0
"COG4095",0,1,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,2
"COG4096",515,160,166,262,541,254,271,101,144,318,238,227,246,213,203,193,196,433,230,224
"COG4097",0,1,2,3,0,0,0,11,0,0,0,0,3,5,1,7,0,0,0,0
"COG4098",1,0,0,0,0,0,0,19,0,2,1,0,0,18,2,0,3,1,0,1
"COG4099",34,56,125,73,116,65,42,70,72,28,49,87,79,69,27,22,73,26,28,49
"COG4100",185,176,35,71,152,51,44,213,162,102,74,84,36,51,129,64,131,150,213,258
"COG4104",1,1,6,5,1,10,6,0,1,0,4,3,5,8,3,2,12,7,3,2
"COG4105",1,6,11,5,5,4,3,1,5,7,4,0,5,3,51,6,0,7,17,6
"COG4106",1,6,4,5,3,3,1,2,1,0,3,0,0,2,12,1,3,6,5,7
"COG4107",13,19,9,10,1,5,4,0,1,3,7,0,8,0,31,3,1,6,21,4
"COG4108",271,247,222,308,247,237,308,381,332,280,225,306,243,236,299,333,237,300,219,256
"COG4109",0,1,0,2,0,0,0,4,0,1,0,0,0,17,1,0,0,0,2,3
"COG4110",4,11,0,0,107,0,1,0,1,0,1,0,0,4,3,1,1,1,1,18
"COG4112",0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0
"COG4114",0,8,5,2,1,1,0,3,0,2,1,0,1,0,42,0,0,1,5,5
"COG4115",88,45,86,110,28,125,27,28,42,50,23,32,48,91,57,118,71,60,62,48
"COG4116",1,4,0,0,1,0,0,7,6,0,0,1,3,8,5,1,2,1,2,3
"COG4117",0,1,3,0,0,2,0,0,0,1,1,0,1,1,25,2,1,0,7,0
"COG4120",134,216,59,119,134,94,102,215,200,204,99,124,65,82,130,61,128,316,147,228
"COG4121",30,37,88,71,26,95,78,30,26,78,107,44,100,92,120,101,52,53,68,45
"COG4122",127,71,146,121,177,156,176,131,103,146,196,104,120,152,92,132,143,66,117,147
"COG4123",150,186,129,152,212,118,152,182,153,131,163,134,117,138,132,123,187,158,169,207
"COG4124",89,55,63,115,75,53,79,44,161,50,21,110,174,87,18,93,51,49,47,122
"COG4125",0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4126",8,16,3,12,0,4,4,2,0,2,1,8,0,8,4,2,10,4,14,19
"COG4127",4,7,0,1,13,0,4,8,15,7,3,4,12,1,2,1,3,1,3,6
"COG4128",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",8,7,4,18,15,5,14,12,56,6,2,8,0,13,8,0,16,11,15,22
"COG4130",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4132",1,1,0,2,4,2,12,4,0,0,7,1,2,5,7,5,1,1,0,0
"COG4133",3,7,1,0,1,8,0,3,3,3,2,0,3,0,24,6,0,4,8,1
"COG4134",1,17,0,4,1,3,0,3,1,3,3,3,3,2,79,9,8,3,17,13
"COG4135",0,7,7,0,1,8,0,0,0,3,2,0,0,1,64,4,0,0,6,5
"COG4136",0,4,1,1,0,2,0,0,0,0,0,0,0,0,18,0,1,1,6,0
"COG4137",1,5,5,2,1,2,1,2,2,5,1,1,5,1,45,10,0,4,6,11
"COG4138",0,4,10,3,0,5,0,0,0,1,0,0,0,0,39,1,0,0,4,3
"COG4139",0,3,6,1,0,0,0,0,0,0,0,1,1,0,27,3,1,2,6,5
"COG4143",0,6,5,1,3,2,0,1,0,4,3,1,3,0,38,3,0,1,5,6
"COG4145",49,39,23,39,17,14,22,22,45,22,23,18,7,13,40,41,40,17,12,35
"COG4146",166,91,297,131,67,232,256,86,188,282,265,226,288,215,134,280,149,121,70,91
"COG4147",0,13,13,2,0,6,1,2,0,1,2,0,3,1,67,9,2,1,19,6
"COG4148",4,9,10,12,3,6,2,3,5,9,5,1,6,2,78,19,0,10,11,8
"COG4149",38,46,18,31,26,27,21,119,38,69,24,25,32,16,101,39,41,85,41,21
"COG4150",0,8,3,1,1,5,1,1,0,1,0,0,2,1,32,3,0,2,8,7
"COG4152",86,16,11,38,50,11,123,20,47,19,28,42,17,116,44,55,37,15,94,59
"COG4154",13,47,4,5,10,6,6,14,18,12,12,20,3,12,21,4,15,8,27,43
"COG4158",26,10,10,15,11,10,11,39,38,24,21,12,2,8,21,4,34,19,9,40
"COG4160",0,7,10,1,2,6,0,2,0,2,1,0,3,0,77,6,1,1,11,13
"COG4161",0,3,8,2,2,1,0,6,0,1,1,0,0,0,26,5,0,1,8,3
"COG4166",127,487,91,177,210,319,147,398,251,505,51,240,93,140,553,211,232,682,272,308
"COG4167",0,4,3,1,1,5,0,5,0,7,3,1,4,0,41,5,0,1,12,4
"COG4168",0,3,6,0,0,2,0,1,0,4,0,1,2,0,39,3,0,2,7,2
"COG4170",0,9,7,1,2,3,0,3,0,4,0,0,3,0,35,4,1,2,6,4
"COG4171",0,4,6,0,2,0,0,0,0,3,1,2,2,0,29,0,0,1,3,6
"COG4172",11,11,21,14,30,11,13,49,16,14,16,4,17,7,53,8,7,14,17,25
"COG4174",1,8,4,2,2,3,1,1,3,0,2,22,0,0,33,4,0,1,17,7
"COG4175",91,72,183,98,20,96,105,52,35,157,171,38,198,94,76,140,44,85,63,18
"COG4176",46,44,143,78,11,78,95,20,30,132,142,29,161,69,42,86,30,48,47,14
"COG4177",132,225,41,98,70,122,92,98,117,79,109,123,80,78,112,67,102,225,180,205
"COG4178",60,18,15,18,12,15,16,15,19,21,15,18,19,10,49,61,0,11,1,14
"COG4181",0,15,6,3,0,2,0,0,0,0,0,4,2,0,39,5,0,4,10,4
"COG4185",65,16,33,48,111,98,58,31,54,58,75,121,50,46,17,46,82,36,38,44
"COG4186",39,75,29,52,21,69,32,16,37,13,38,18,33,53,15,137,16,10,44,23
"COG4187",5,26,1,14,5,11,4,1,7,18,26,4,0,13,4,1,12,8,4,7
"COG4188",3,1,0,2,2,0,1,0,2,0,1,2,0,2,0,3,0,1,0,2
"COG4189",22,7,8,8,26,5,5,57,10,19,1,19,6,27,24,6,26,14,18,8
"COG4191",14,29,53,62,17,41,19,19,8,28,52,13,36,11,13,30,22,23,27,3
"COG4192",0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
"COG4193",109,15,16,36,64,4,14,90,109,3,19,47,32,2,40,0,60,19,163,183
"COG4194",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4197",1,0,5,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG4198",217,192,187,190,235,164,235,115,191,147,239,211,181,224,107,197,202,121,128,144
"COG4199",1,2,0,0,7,0,13,10,0,1,0,0,0,8,0,21,0,1,0,3
"COG4200",10,10,6,4,19,7,6,52,7,0,4,6,9,2,7,1,3,51,5,11
"COG4206",849,567,1421,1391,565,1243,1067,350,742,885,882,1057,1389,1395,345,1391,749,628,494,416
"COG4208",32,15,5,9,21,6,13,47,11,18,10,15,9,4,80,9,27,24,26,12
"COG4209",208,85,89,151,383,140,116,552,558,182,123,183,91,475,232,67,187,261,522,344
"COG4211",97,48,25,62,92,51,36,145,88,88,28,60,33,40,107,25,74,133,99,81
"COG4213",33,38,20,35,11,38,7,14,49,32,15,20,13,12,122,23,14,66,27,44
"COG4214",10,32,14,7,12,13,5,12,9,13,5,3,4,5,54,7,5,11,14,17
"COG4215",0,12,13,0,3,2,0,1,0,4,2,2,2,0,66,10,1,1,16,19
"COG4219",235,83,68,124,200,24,80,325,319,76,87,91,94,115,197,17,191,100,256,355
"COG4220",0,0,10,0,0,0,0,0,0,1,1,4,0,0,24,3,0,3,8,0
"COG4221",69,30,77,75,71,92,75,38,49,62,116,88,101,114,67,135,95,52,46,71
"COG4222",62,0,2,0,0,7,12,5,58,5,3,42,3,19,18,32,0,7,1,3
"COG4224",22,12,7,18,34,15,15,45,34,41,16,17,10,10,33,4,33,33,17,23
"COG4225",372,487,1156,591,260,906,731,309,350,878,652,286,618,367,163,448,374,351,175,133
"COG4226",8,3,14,7,6,9,5,24,47,2,3,20,2,7,8,2,5,28,7,23
"COG4227",244,72,178,219,57,136,111,19,102,243,82,91,145,238,30,98,68,184,87,59
"COG4228",1,3,1,0,0,0,1,0,0,0,6,0,2,1,19,12,0,0,1,0
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4230",0,29,7,4,9,1,1,16,1,3,2,0,5,1,84,10,0,4,16,19
"COG4231",184,252,219,276,95,242,237,109,190,201,215,183,246,183,99,233,191,141,242,198
"COG4232",80,87,131,111,175,113,176,32,106,68,139,177,173,291,120,169,148,90,91,76
"COG4233",5,7,3,4,3,3,5,2,12,11,6,2,2,2,6,12,0,8,0,11
"COG4235",4,5,12,8,7,11,2,13,12,25,4,3,6,0,74,28,2,14,14,8
"COG4237",12,2,2,13,5,8,5,4,13,6,8,4,4,5,20,1,6,11,0,4
"COG4238",0,1,2,1,1,3,0,0,0,1,0,1,0,0,23,3,0,0,4,2
"COG4239",0,6,3,1,0,3,0,1,10,1,0,21,1,0,46,3,1,1,5,9
"COG4241",28,20,6,13,9,6,2,2,7,13,10,1,10,7,3,10,7,9,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4243",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",6,26,25,1,199,1,2,1,7,4,8,1,0,28,35,2,0,1,11,31
"COG4248",3,0,25,0,10,2,7,1,5,3,2,0,1,5,71,12,1,2,28,1
"COG4249",82,7,21,60,218,22,51,6,17,0,33,79,37,26,2,9,20,9,8,32
"COG4251",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,0,3,5,2,0,0,0,0,1,0,23,2,1,1,0,1,2,0
"COG4253",0,23,0,2,0,0,1,0,0,0,0,0,0,0,11,1,0,0,4,18
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1
"COG4258",0,0,0,5,5,0,8,1,0,8,11,1,2,1,2,14,0,2,9,0
"COG4260",91,136,31,69,102,17,70,170,145,88,86,68,35,44,84,28,128,149,191,199
"COG4261",34,20,60,19,8,39,44,31,5,72,51,21,38,13,20,57,13,34,13,21
"COG4262",0,0,0,0,0,8,0,0,0,1,0,0,0,5,1,1,0,2,0,0
"COG4263",8,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,25,20,0,2,0,0,0,0,1,2,0,12,0,121,0,0,0,46,25
"COG4267",14,33,5,17,39,8,10,62,18,26,26,15,15,8,19,4,38,119,0,12
"COG4268",73,23,83,22,152,33,41,48,114,16,16,66,23,9,75,21,26,20,33,67
"COG4269",0,0,19,0,0,2,0,2,0,0,2,1,1,0,82,7,0,6,18,1
"COG4271",21,4,0,20,4,3,6,3,11,3,0,4,0,23,5,0,12,6,32,60
"COG4277",106,81,170,233,138,161,150,190,132,208,191,170,154,137,111,121,243,237,126,124
"COG4279",2,3,6,7,0,2,6,11,3,3,3,18,3,3,7,29,0,1,4,3
"COG4282",0,0,0,0,0,3,0,0,0,1,27,1,0,0,0,0,1,0,0,1
"COG4283",21,84,16,24,59,3,12,67,34,13,3,8,10,30,26,2,28,44,62,41
"COG4284",63,19,21,22,148,8,24,171,75,1,10,50,41,2,33,0,58,5,177,208
"COG4286",21,17,12,19,47,14,10,107,28,57,12,17,20,5,70,17,45,104,14,18
"COG4287",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,0,1,0,0,0,4,2,4,0,1,1,0,2,4,1,7
"COG4289",98,148,479,166,94,382,325,103,151,182,198,234,336,193,123,262,118,264,181,87
"COG4290",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,8,0,0,3,3,3,0,14,0,51,26,3,27,3,6,4,3
"COG4294",7,0,0,1,15,0,0,2,6,0,0,0,1,0,2,0,0,0,4,6
"COG4295",32,49,6,14,11,4,2,36,45,5,36,35,0,2,15,43,7,7,6,7
"COG4296",15,27,4,22,10,32,9,15,6,21,5,11,13,12,12,10,6,101,11,12
"COG4299",133,132,327,239,112,310,228,69,78,254,341,172,284,244,85,261,197,116,122,56
"COG4300",0,3,0,1,4,1,0,5,0,0,0,0,1,2,0,2,1,0,0,0
"COG4302",5,72,17,3,1,9,9,3,20,4,10,0,6,4,30,9,2,14,22,23
"COG4303",13,124,18,11,2,12,8,4,38,2,9,2,9,0,42,10,3,15,22,27
"COG4310",0,1,0,2,27,0,2,0,0,0,0,3,0,4,0,0,0,0,3,0
"COG4314",2,0,0,1,1,4,2,0,0,1,0,0,0,0,0,5,0,5,0,0
"COG4316",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,5,2,0,2,0,0,0,0,0,2,0,0,42,1,1,4,0,3
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4332",2,17,23,8,2,5,6,2,4,4,10,0,24,15,8,20,3,5,1,2
"COG4333",9,12,6,27,13,9,19,17,16,52,1,13,17,13,15,7,17,59,14,18
"COG4335",2,4,28,9,2,7,9,1,4,2,8,1,32,25,5,22,7,7,4,3
"COG4336",15,63,3,13,14,5,7,11,14,3,6,14,1,5,4,4,5,2,7,14
"COG4354",39,37,184,212,92,259,105,41,122,50,116,223,94,55,39,102,315,101,73,101
"COG4357",1,0,0,1,1,0,0,4,0,0,0,2,0,2,0,1,5,1,0,0
"COG4359",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG4372",21,29,2,4,0,0,4,17,1,8,7,12,1,7,1,29,6,3,2,12
"COG4373",0,0,0,4,0,0,3,0,1,7,7,0,0,0,0,0,0,1,1,0
"COG4377",20,12,3,8,31,7,18,16,46,30,6,7,17,6,39,2,18,11,15,14
"COG4379",5,1,1,0,0,0,0,0,0,1,7,0,0,0,19,7,0,0,9,1
"COG4380",5,5,0,0,0,0,13,10,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,1,0,0,0,2,10,3,0,0,0,0
"COG4382",1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4383",39,18,108,11,9,50,54,8,17,9,3,209,132,86,23,129,47,4,13,27
"COG4384",2,3,2,0,0,0,1,0,0,1,8,2,0,0,14,1,0,0,0,0
"COG4385",2,1,0,8,6,12,6,1,3,3,11,4,6,1,8,6,27,86,23,23
"COG4386",1,0,0,1,1,0,0,1,4,2,17,2,5,0,10,20,1,0,1,0
"COG4387",1,0,0,2,0,0,0,0,0,2,0,0,7,0,3,1,0,1,0,0
"COG4388",16,1,0,0,9,1,3,15,2,0,0,2,21,3,3,0,18,1,3,16
"COG4389",0,0,0,0,2,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",1,4,0,0,0,0,0,3,0,1,0,1,0,8,0,0,0,0,1,1
"COG4393",0,1,11,1,2,0,0,4,0,6,1,0,5,0,0,0,0,3,0,0
"COG4394",3,0,0,1,2,0,15,0,2,6,9,1,3,3,1,6,0,2,0,0
"COG4395",27,2,1,4,2,1,2,1,13,5,6,0,2,1,2,15,0,6,0,1
"COG4396",13,0,0,2,5,1,0,5,1,1,0,3,0,0,0,0,13,1,5,25
"COG4397",2,0,0,9,3,1,2,11,0,3,0,1,10,2,3,3,9,5,2,7
"COG4399",0,2,0,0,1,10,3,0,0,0,3,2,0,3,3,0,0,1,2,0
"COG4401",6,0,0,0,2,0,0,0,0,3,0,2,0,1,0,18,0,7,2,3
"COG4403",21,8,3,5,3,0,0,79,15,25,16,5,3,17,33,62,3,48,14,20
"COG4405",1,1,16,3,4,5,1,4,2,0,1,0,1,6,3,3,0,3,20,15
"COG4408",0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4409",146,78,211,229,263,362,287,82,94,154,130,266,270,195,91,129,139,117,201,76
"COG4412",45,23,19,13,383,78,194,12,239,9,22,116,0,54,3,86,37,6,27,88
"COG4413",21,21,124,78,19,56,50,19,15,23,76,30,85,67,19,87,51,13,7,22
"COG4420",3,31,8,2,5,2,0,4,21,2,0,1,1,6,0,0,3,2,24,25
"COG4421",0,0,0,0,1,0,7,0,2,0,0,0,19,0,2,6,0,3,6,0
"COG4422",220,104,185,185,156,294,283,202,156,275,304,180,281,212,120,314,282,177,147,115
"COG4430",29,16,54,47,8,71,28,20,14,2,22,40,42,8,2,36,27,5,11,13
"COG4443",35,17,8,9,23,13,9,19,23,17,5,12,8,11,29,4,24,18,21,24
"COG4445",0,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9
"COG4448",31,1,1,0,6,1,0,4,10,0,0,7,0,5,0,33,3,2,15,10
"COG4452",12,22,84,24,4,28,37,6,17,5,8,3,96,91,75,40,19,24,47,16
"COG4453",0,6,3,2,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,16
"COG4456",1,2,0,1,2,0,0,0,0,0,7,0,0,1,19,2,2,1,10,53
"COG4457",8,4,50,9,4,9,62,1,3,6,4,4,0,5,1,3,1,3,4,7
"COG4458",3,3,4,7,3,2,5,0,1,10,1,1,0,1,3,11,0,4,2,5
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG4463",25,53,9,10,39,11,4,32,19,10,13,19,11,11,4,16,13,12,47,66
"COG4464",210,130,107,148,114,133,154,181,105,95,97,154,74,90,112,103,89,161,126,128
"COG4465",65,27,16,38,58,15,25,78,69,37,41,30,32,42,52,27,57,36,33,33
"COG4466",4,17,0,0,4,0,0,12,1,1,0,2,0,4,1,0,0,0,17,23
"COG4467",0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1
"COG4468",139,192,56,80,161,81,82,190,190,141,83,94,43,65,127,92,114,167,108,196
"COG4469",0,1,0,0,1,0,0,4,0,0,0,0,0,12,0,1,0,0,4,1
"COG4470",11,0,1,0,6,1,0,3,0,0,0,0,1,7,0,0,0,1,4,3
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG4472",83,60,11,24,51,29,14,72,57,30,13,25,10,24,23,15,32,43,40,61
"COG4473",1,2,0,0,0,0,0,6,0,0,0,0,2,9,0,0,0,1,0,2
"COG4474",44,29,45,79,34,41,41,18,29,46,24,39,32,35,10,12,28,44,57,53
"COG4475",35,34,15,47,39,23,18,67,36,49,27,38,11,10,29,20,22,78,51,42
"COG4476",0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,2,0,0,0
"COG4477",32,5,1,0,20,0,1,23,7,1,3,0,2,20,11,0,4,2,35,42
"COG4478",4,9,1,3,0,1,0,13,3,0,4,1,3,7,6,0,3,8,8,5
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4481",30,32,15,18,47,4,5,39,24,5,15,10,9,19,18,13,27,12,22,29
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4485",235,338,96,140,305,59,166,441,373,134,98,157,64,119,299,23,387,132,186,330
"COG4487",4,60,7,5,11,0,10,11,10,5,2,3,0,6,7,2,0,3,6,39
"COG4492",46,38,17,30,40,27,39,79,68,31,30,32,24,22,49,22,53,73,44,57
"COG4495",3,2,0,2,11,0,1,14,0,4,0,5,0,4,8,0,9,3,12,15
"COG4496",64,56,15,38,50,37,26,70,83,61,30,27,26,26,52,20,38,65,48,81
"COG4499",2,0,1,2,2,1,1,1,7,3,1,3,0,4,0,3,3,1,0,5
"COG4502",0,0,4,5,3,0,4,0,4,0,0,1,6,1,17,0,2,0,22,0
"COG4506",64,86,17,40,69,21,32,105,74,44,47,35,13,41,66,19,56,92,60,76
"COG4508",0,0,2,1,1,0,0,3,0,0,0,0,2,3,0,0,0,0,6,0
"COG4509",266,374,59,173,305,52,91,277,252,130,74,101,45,96,153,40,186,100,430,297
"COG4512",10,1,0,1,16,1,3,11,9,0,1,1,1,1,0,0,1,2,33,48
"COG4521",4,8,5,6,4,4,1,7,12,19,15,0,4,5,47,3,2,7,16,12
"COG4525",0,4,7,0,4,0,0,3,2,7,0,1,3,1,25,4,0,0,4,6
"COG4529",0,10,16,3,1,3,0,1,0,0,1,0,2,0,74,6,0,1,20,12
"COG4531",0,5,8,3,0,0,0,2,0,4,1,0,3,2,63,6,0,1,11,12
"COG4533",0,25,18,4,4,6,1,3,0,3,5,0,5,6,112,8,2,7,23,27
"COG4535",0,11,10,10,6,8,6,5,6,12,2,3,3,0,37,11,0,1,6,10
"COG4536",103,25,43,30,168,53,60,35,80,75,57,95,26,60,69,35,45,29,25,46
"COG4537",0,0,0,0,0,0,0,6,0,0,1,0,2,7,1,0,1,1,2,1
"COG4540",1,2,0,3,2,1,1,1,0,0,4,10,11,1,9,7,0,1,16,1
"COG4541",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4542",11,8,0,1,2,0,0,11,1,4,0,6,1,1,5,28,0,0,0,10
"COG4545",0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,6,0,0,0,0
"COG4548",32,32,11,51,19,11,11,92,90,66,28,21,8,26,58,18,29,37,95,44
"COG4550",0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0
"COG4552",75,77,118,126,65,84,94,127,95,69,94,56,140,124,77,58,124,132,104,63
"COG4555",33,1,0,3,5,0,2,1,4,5,0,5,3,5,2,0,2,2,16,4
"COG4558",0,7,8,1,0,0,0,0,0,1,0,0,3,0,5,0,0,3,9,6
"COG4559",0,4,7,0,0,1,1,0,0,0,2,0,3,1,1,1,0,3,7,2
"COG4564",48,23,0,32,11,0,58,9,21,0,0,24,0,72,4,39,62,0,5,36
"COG4565",2,9,17,7,1,15,10,2,3,6,5,3,8,7,91,13,7,7,48,14
"COG4566",26,6,14,29,8,36,30,13,39,49,41,7,22,14,7,47,1,16,13,9
"COG4568",0,1,2,2,0,0,0,1,0,0,0,0,0,0,17,1,0,0,7,4
"COG4569",0,5,7,3,0,4,0,1,0,2,2,1,7,0,41,5,1,3,15,4
"COG4570",7,12,5,1,7,3,1,35,7,4,56,6,10,4,36,0,14,21,35,13
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3,0,1,13,0
"COG4572",0,3,5,0,0,1,0,0,0,0,0,0,0,0,14,1,0,1,3,2
"COG4573",6,9,14,4,11,40,7,31,18,96,8,10,14,7,91,34,8,103,66,7
"COG4574",0,0,2,1,2,1,1,0,0,1,0,0,2,0,30,3,2,0,9,6
"COG4575",1,2,10,2,0,8,0,1,2,1,2,0,6,0,57,3,1,4,15,11
"COG4576",7,22,2,11,3,3,3,9,4,3,7,8,7,6,19,7,2,19,21,6
"COG4577",20,45,26,31,13,16,14,28,19,18,42,16,24,30,79,25,16,72,53,30
"COG4578",17,5,5,0,0,1,0,1,0,1,1,9,0,0,20,24,2,0,4,1
"COG4579",0,13,8,2,1,3,0,2,0,2,2,0,4,1,91,3,3,0,8,16
"COG4580",0,62,19,22,4,10,0,3,0,9,7,2,11,2,234,8,3,3,31,67
"COG4581",1,66,0,4,6,0,1,12,1,0,3,1,5,0,0,0,1,0,1,4
"COG4582",2,7,10,2,1,1,0,2,8,3,1,0,3,2,60,10,0,6,5,10
"COG4584",217,836,445,249,512,722,494,205,178,1000,182,629,302,662,266,317,788,247,323,259
"COG4585",83,72,74,55,59,58,107,90,82,126,113,56,84,236,95,81,168,60,35,93
"COG4586",13,0,2,3,18,4,2,6,18,1,3,0,0,33,3,3,4,20,79,35
"COG4587",4,0,0,1,11,3,0,2,4,1,7,4,0,23,6,4,2,13,54,37
"COG4589",11,3,26,13,4,20,8,5,11,12,11,1,38,13,17,28,2,15,0,1
"COG4590",0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4591",161,152,264,227,304,259,389,121,225,347,318,192,242,361,198,303,230,176,132,127
"COG4592",0,4,4,1,1,1,0,0,0,2,1,0,0,1,34,1,3,0,5,6
"COG4594",0,1,0,0,0,3,0,4,0,6,2,1,3,0,25,0,1,6,1,1
"COG4597",8,0,17,5,2,3,3,3,3,6,9,3,0,0,57,13,0,5,13,1
"COG4598",0,12,3,1,1,2,0,0,0,1,0,0,1,0,42,1,0,0,8,20
"COG4603",137,189,52,120,101,102,69,137,155,113,114,115,62,101,97,55,123,215,243,233
"COG4604",0,11,1,5,1,2,11,4,7,7,4,18,7,7,2,0,15,4,7,2
"COG4605",3,14,1,11,2,1,5,2,15,13,9,27,3,3,5,3,19,9,8,5
"COG4606",1,9,1,8,4,1,11,4,3,13,4,21,2,2,5,1,17,7,2,2
"COG4607",2,12,0,5,2,2,11,4,15,8,3,20,3,6,3,4,14,2,9,3
"COG4608",201,364,86,196,194,182,115,383,174,223,164,179,101,135,295,141,230,309,387,335
"COG4615",0,11,5,4,1,4,0,3,0,0,3,0,2,1,69,8,4,2,7,10
"COG4618",0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,3,0,1,3,0
"COG4619",0,8,9,2,3,1,0,10,0,1,1,1,1,0,52,4,0,1,10,9
"COG4623",53,86,247,128,65,146,169,50,52,111,189,72,185,181,112,207,120,85,62,65
"COG4624",449,752,293,497,308,409,474,453,495,427,460,364,434,511,335,340,463,559,698,570
"COG4625",8,25,13,3,7,8,45,4,22,19,21,38,0,1,72,8,1,6,9,3
"COG4626",124,133,126,209,108,69,132,126,89,23,75,75,76,100,64,69,164,75,308,66
"COG4627",0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4632",225,95,174,113,60,163,115,131,135,159,66,92,191,109,58,223,95,148,158,117
"COG4633",3,0,0,2,12,1,3,8,1,3,30,1,0,12,5,0,0,5,3,2
