"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG4292",1,5,5,84,2,14,1,107,2,0,2,0,0,0,1,1,7,59,19,3
"COG4294",0,0,0,0,0,0,0,0,1,21,1,0,0,0,2,3,2,1,0,0
"COG4295",3,22,10,2,28,8,22,4,115,92,12,20,39,7,7,41,42,1,51,2
"COG4296",9,28,32,0,43,16,8,3,11,11,8,11,4,4,8,3,18,2,19,1
"COG4299",261,207,234,360,180,245,67,392,244,44,6,300,175,65,228,140,144,373,146,38
"COG4300",0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG4302",8,4,7,3,17,9,38,6,0,3,1,5,9,19,1,3,61,3,3,13
"COG4303",8,6,10,9,22,7,49,10,5,9,3,3,11,30,5,6,114,5,13,15
"COG4310",0,2,0,8,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,5
"COG4314",0,9,6,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG4316",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,1,1,0,4,0,0,0,2,0,0,0,5,0,0,0,1,0,5
"COG4325",3,0,0,0,2,2,35,2,1,0,0,1,0,0,0,0,2,0,0,2
"COG4330",0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4332",6,14,1,58,5,17,2,62,3,3,0,26,6,0,0,3,10,28,6,0
"COG4333",23,7,22,0,13,7,18,17,1,6,10,15,5,0,8,5,10,12,14,0
"COG4335",10,16,10,49,4,11,4,74,2,0,0,4,1,0,1,0,9,40,4,0
"COG4336",5,3,18,4,15,7,3,2,5,26,4,4,3,2,2,6,69,0,11,6
"COG4354",115,48,149,90,153,152,45,146,63,37,2,106,118,2,43,16,42,142,62,4
"COG4357",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",5,4,3,3,15,11,1,4,7,13,205,1,4,35,62,13,30,1,30,3
"COG4373",1,0,5,12,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",23,23,21,5,32,18,36,5,10,11,5,40,27,4,12,13,4,0,44,2
"COG4379",0,13,7,0,1,7,31,0,0,0,0,0,12,0,0,0,3,0,6,3
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,4,0,0,9
"COG4381",0,0,2,0,0,2,12,0,0,0,0,0,3,0,0,0,2,0,2,4
"COG4382",0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4383",37,24,22,12,31,12,18,9,31,6,2,19,35,2,186,4,15,40,13,68
"COG4384",2,7,1,0,0,0,11,0,0,1,0,0,2,0,0,0,2,0,0,5
"COG4385",16,30,12,2,1,7,12,7,2,11,2,5,9,25,1,7,4,1,17,9
"COG4386",6,20,18,0,2,9,9,0,0,0,1,1,8,0,0,1,3,0,4,6
"COG4387",1,0,3,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4388",1,2,17,0,11,4,4,1,0,0,4,1,15,0,0,0,3,3,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4392",0,0,2,0,2,2,0,1,0,0,2,0,0,2,0,0,4,0,0,1
"COG4393",2,0,0,3,0,17,0,0,1,1,66,0,5,20,1,0,1,2,0,3
"COG4394",7,5,8,2,0,4,0,1,12,6,0,0,5,0,1,75,1,7,3,5
"COG4395",2,12,8,2,0,4,3,1,1,11,0,0,7,0,0,1,1,8,5,5
"COG4396",0,2,7,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0
"COG4397",0,6,14,6,6,4,4,5,0,0,2,2,13,0,0,0,1,3,0,0
"COG4399",0,1,0,0,0,1,2,1,5,0,0,0,1,2,1,4,2,0,0,0
"COG4401",0,0,0,0,1,1,0,5,0,0,72,2,1,16,22,0,2,0,9,0
"COG4403",6,12,3,9,48,17,39,3,6,0,38,4,1,141,8,9,23,9,4,8
"COG4405",0,8,2,7,3,5,14,1,1,3,1,9,6,2,1,1,3,2,1,6
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",158,195,188,438,182,266,80,206,215,152,23,230,196,67,194,200,65,408,214,176
"COG4412",26,15,23,2,36,12,4,4,494,501,2,68,261,125,187,201,30,12,88,1039
"COG4413",43,54,16,31,38,27,9,96,33,10,4,50,42,0,10,2,26,62,28,3
"COG4420",1,1,5,0,15,0,1,0,0,11,1,0,1,0,0,3,35,0,2,2
"COG4421",0,0,5,0,5,12,0,80,0,1,16,16,1,0,0,1,1,5,0,0
"COG4422",398,203,213,181,175,222,124,336,222,123,123,250,177,105,155,76,120,184,151,54
"COG4430",31,16,26,52,23,36,1,80,9,17,13,53,24,1,17,17,26,21,30,18
"COG4443",12,38,26,12,14,13,14,6,9,14,7,3,3,6,6,12,19,0,9,1
"COG4445",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,0,1
"COG4448",2,0,17,0,6,13,0,5,0,61,157,3,1,31,54,0,0,0,49,0
"COG4452",28,37,14,101,26,33,87,91,19,4,1,53,34,63,4,7,24,66,34,10
"COG4453",0,2,0,3,4,3,4,2,1,0,0,1,0,0,0,1,5,0,0,1
"COG4456",2,0,2,0,2,2,9,0,1,4,2,3,2,1,3,2,3,2,2,0
"COG4457",7,3,3,2,6,4,0,2,1,2,2,0,20,0,0,159,5,2,1,0
"COG4458",4,5,3,3,3,6,3,2,3,1,0,1,26,0,0,85,3,6,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",10,6,11,8,16,17,9,6,5,13,57,8,4,6,20,23,53,10,25,4
"COG4464",90,112,119,126,170,80,117,49,106,166,80,142,79,62,120,104,114,64,169,26
"COG4465",25,35,45,15,22,20,42,17,30,57,107,50,29,31,48,22,39,13,74,18
"COG4466",1,1,3,1,0,0,0,0,1,8,1,0,1,4,1,4,15,0,5,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",104,167,118,30,60,66,134,35,78,156,356,140,65,102,128,84,179,51,193,39
"COG4469",0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,1,7,1,1,0,1,0,2,0,0,2,4
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",28,41,41,9,41,20,36,12,13,65,59,26,19,17,27,28,55,7,49,7
"COG4473",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2
"COG4474",24,25,44,8,36,34,5,131,3,8,1,15,61,6,4,11,32,72,33,7
"COG4475",44,16,32,15,27,30,24,13,3,72,29,42,19,8,11,19,30,11,44,4
"COG4476",0,0,0,1,1,1,4,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4477",0,5,0,2,1,2,6,0,5,37,3,3,10,24,4,7,3,1,0,5
"COG4478",1,0,1,1,8,10,8,2,1,3,9,2,4,0,1,0,7,1,3,1
"COG4479",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4481",13,21,18,5,13,11,20,16,16,31,54,18,11,10,28,12,25,9,23,5
"COG4483",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",143,314,293,29,162,95,311,61,93,387,157,249,104,73,49,219,363,68,515,43
"COG4487",2,25,3,0,13,2,4,0,0,13,2,11,5,119,1,8,52,0,3,5
"COG4492",29,54,56,16,42,37,45,21,42,49,115,36,33,29,43,37,38,9,60,18
"COG4495",3,9,1,2,1,0,7,0,2,6,1,0,2,0,0,6,0,1,22,0
"COG4496",35,53,46,19,57,29,60,11,15,53,94,55,26,22,26,33,53,12,66,6
"COG4499",2,0,1,1,7,1,0,0,0,0,4,0,0,3,0,3,0,2,2,0
"COG4502",1,1,3,2,1,0,20,0,0,2,0,3,2,0,0,2,0,0,7,0
"COG4506",41,55,77,20,54,40,75,19,27,92,99,43,39,27,43,33,92,18,92,13
"COG4508",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",125,169,131,46,123,165,120,67,70,240,102,128,76,63,45,121,380,76,261,31
"COG4512",1,6,0,0,9,1,3,0,0,33,0,0,0,1,1,14,3,1,18,0
"COG4521",6,1,11,6,4,6,41,5,13,6,0,6,14,30,1,7,12,1,2,12
"COG4525",3,0,0,0,4,1,18,1,0,9,0,0,2,17,1,3,3,2,1,3
"COG4529",4,0,0,14,7,2,60,6,0,0,0,0,3,39,0,2,9,2,0,8
"COG4531",1,2,0,5,1,3,43,2,1,1,0,1,1,34,0,5,6,3,0,7
"COG4533",5,1,0,14,6,6,83,2,5,0,1,2,9,84,0,1,23,3,1,20
"COG4535",7,3,10,12,13,12,57,0,2,3,1,0,13,46,0,47,6,8,4,15
"COG4536",63,34,41,43,65,62,76,98,190,136,6,52,132,158,240,183,20,112,99,118
"COG4537",0,0,0,1,1,0,5,0,1,5,0,1,1,2,0,0,1,0,0,4
"COG4540",2,9,4,1,2,8,10,3,2,7,0,2,0,21,0,1,0,2,9,11
"COG4541",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4542",0,1,0,0,2,6,6,4,2,3,105,0,1,17,33,12,13,1,13,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,27,28,11,18,85,59,35,8,8,14,6,13,7,7,19,33,8,29,7
"COG4550",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4552",99,111,80,111,106,87,83,111,61,62,38,127,85,13,26,35,80,101,95,13
"COG4555",5,12,2,4,0,1,1,2,0,15,4,0,0,0,2,9,2,1,0,2
"COG4558",0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,1,2,2,0,9
"COG4559",0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,1,5,3,0,9
"COG4564",31,12,15,0,71,100,2,0,1,13,0,18,2,0,0,16,16,4,24,28
"COG4565",10,2,6,10,17,10,87,6,11,9,4,2,7,63,1,6,11,8,2,24
"COG4566",38,62,49,21,29,37,2,8,5,17,2,0,46,0,9,14,6,131,32,24
"COG4568",1,0,1,4,1,3,17,0,1,0,0,0,1,10,0,1,3,2,0,1
"COG4569",7,1,0,6,2,5,39,1,0,0,0,4,7,68,0,0,6,2,0,9
"COG4570",13,10,16,7,10,20,33,7,11,5,21,15,7,12,0,10,10,3,16,10
"COG4571",0,0,0,5,8,2,48,5,0,0,0,0,1,0,0,0,0,0,0,4
"COG4572",0,0,1,1,1,0,16,1,1,0,0,1,1,11,1,1,3,1,0,1
"COG4573",16,7,5,5,17,9,69,1,3,14,23,31,26,68,5,6,16,3,9,8
"COG4574",2,0,1,5,1,3,32,1,1,0,0,1,3,10,0,2,7,2,0,2
"COG4575",5,1,0,7,5,4,61,5,0,0,0,0,3,48,0,2,2,2,0,8
"COG4576",10,8,6,1,11,6,30,7,9,0,9,3,8,10,6,2,12,7,14,4
"COG4577",36,29,11,16,27,30,84,27,40,15,10,9,34,26,15,9,51,8,23,19
"COG4578",0,1,0,1,3,1,28,6,1,0,123,0,3,29,50,2,4,1,6,3
"COG4579",4,2,3,6,6,11,92,0,2,1,1,0,6,64,0,8,13,1,0,10
"COG4580",6,4,0,29,27,17,173,7,13,1,1,1,12,105,2,293,53,10,2,37
"COG4581",0,1,0,0,0,53,0,0,0,1,283,0,1,71,1,0,49,6,1,14
"COG4582",1,0,1,6,8,2,62,2,1,1,0,1,4,30,0,55,3,5,2,8
"COG4584",873,464,385,213,364,498,260,465,1110,524,71,255,1331,271,818,69,782,950,524,127
"COG4585",41,120,113,49,63,169,92,60,94,188,481,123,78,285,189,179,120,61,121,118
"COG4586",1,4,3,3,4,1,3,6,3,20,7,2,2,15,1,5,1,0,7,1
"COG4587",1,1,1,2,7,0,2,5,2,13,5,1,2,9,2,4,0,0,3,0
"COG4589",22,24,15,51,12,22,25,65,1,0,0,33,8,16,1,5,3,53,7,9
"COG4590",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",239,218,246,355,210,263,197,312,540,269,9,221,277,311,514,447,147,367,222,711
"COG4592",1,2,0,2,2,2,33,1,0,0,1,1,1,20,0,0,3,1,0,6
"COG4594",2,1,0,0,0,1,24,1,1,0,0,0,0,0,5,0,0,0,0,1
"COG4597",2,12,6,8,10,12,42,0,0,0,1,1,6,40,0,2,2,7,1,15
"COG4598",0,1,2,4,4,3,45,1,2,0,0,1,1,32,1,5,12,0,0,7
"COG4603",115,87,163,60,158,123,83,43,41,129,112,79,72,24,37,64,172,42,131,27
"COG4604",3,14,2,8,14,2,7,12,9,0,5,0,1,0,13,5,10,4,15,2
"COG4605",6,29,3,5,12,2,3,9,6,5,1,0,5,0,9,2,14,1,5,0
"COG4606",3,21,1,5,17,0,4,3,3,5,3,1,8,0,7,3,10,4,13,1
"COG4607",8,14,1,8,9,2,3,9,7,5,4,0,6,0,1,3,7,2,2,0
"COG4608",174,191,167,96,213,195,314,97,116,177,452,184,127,192,151,77,364,70,204,68
"COG4615",0,1,0,9,3,7,63,0,2,1,1,1,6,48,0,2,7,2,1,12
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4619",0,2,0,6,3,10,27,3,1,1,60,0,1,38,0,3,6,2,0,5
"COG4623",118,125,107,161,116,143,122,192,83,27,9,141,104,40,47,21,88,190,67,25
"COG4624",511,459,559,432,578,456,328,403,297,346,254,223,236,101,144,119,512,255,293,96
"COG4625",8,19,9,9,8,12,72,5,2,10,1,1,16,0,2,9,33,21,9,18
"COG4626",37,106,89,90,85,114,78,194,77,135,153,69,123,44,59,57,116,19,35,39
"COG4627",1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",3,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4632",225,170,152,356,120,101,49,305,42,148,172,134,65,36,110,57,122,189,182,15
"COG4633",0,27,0,8,1,11,7,0,3,10,29,2,0,50,0,1,3,13,2,6
"COG4635",7,4,8,8,7,6,25,12,0,2,0,15,1,17,5,3,7,5,5,5
"COG4636",3,25,15,16,18,6,27,19,25,6,54,19,11,17,17,15,12,12,35,9
"COG4637",93,7,94,72,73,85,28,2,40,88,4,120,33,11,210,38,128,21,52,10
"COG4638",6,2,0,1,10,4,63,0,2,0,1,0,1,56,0,10,13,3,0,9
"COG4639",8,0,6,1,3,0,23,1,0,1,1,7,1,5,1,9,16,4,57,0
"COG4640",0,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,6
"COG4641",29,187,90,40,79,17,89,6,106,38,11,97,27,34,48,82,24,9,130,2
"COG4642",89,65,85,142,93,118,25,132,147,125,6,135,157,169,44,182,38,111,86,207
"COG4643",4,5,17,9,27,23,74,1,1,4,2,0,17,68,1,4,8,22,4,0
"COG4644",4,4,0,1,16,25,151,0,3,38,0,0,10,75,2,8,43,0,2,2
"COG4646",1404,1162,1189,505,862,1111,712,713,496,522,597,996,938,599,523,467,723,715,1033,315
"COG4648",1,1,2,2,1,1,1,0,1,1,0,0,5,0,0,22,0,0,0,4
"COG4650",7,1,4,6,9,6,67,6,1,0,1,1,5,23,0,1,0,11,1,12
"COG4651",8,8,23,16,13,13,67,5,3,10,1,0,13,42,2,6,34,23,3,9
"COG4652",11,0,0,0,0,7,0,3,0,2,0,0,5,0,1,3,2,0,1,0
"COG4653",11,34,45,20,49,19,17,77,28,61,7,6,23,8,5,18,12,22,14,21
"COG4656",319,248,307,162,277,306,329,171,274,287,123,244,262,199,189,257,365,176,257,280
"COG4657",137,146,143,119,154,143,123,108,155,154,37,123,155,104,116,126,201,109,145,142
"COG4658",242,245,238,139,211,270,238,151,196,273,72,206,213,127,158,183,371,154,207,204
"COG4659",149,156,164,134,152,128,127,113,127,112,51,121,154,96,141,113,129,136,132,148
"COG4660",189,196,167,129,142,188,114,121,159,217,65,186,166,114,138,156,254,140,185,144
"COG4662",0,0,4,2,4,0,1,0,1,0,2,1,1,0,0,2,1,2,0,0
"COG4663",3,4,10,0,9,7,6,0,2,2,0,2,8,0,0,1,6,0,6,0
"COG4664",3,0,13,0,10,10,2,0,0,2,0,6,10,0,0,3,10,0,3,0
"COG4665",0,2,4,0,5,1,1,0,0,0,0,1,1,0,0,1,9,0,2,0
"COG4666",105,30,105,26,105,57,34,27,26,126,60,97,71,17,30,58,104,31,82,26
"COG4667",148,224,159,146,156,152,159,151,240,259,118,188,186,230,217,196,183,199,189,190
"COG4668",10,8,18,19,27,11,163,21,10,10,345,17,10,148,89,14,79,21,33,38
"COG4669",0,1,1,11,4,3,17,6,2,1,0,0,4,24,0,0,0,5,0,4
"COG4670",27,14,19,18,47,46,132,21,17,12,81,26,55,91,5,6,54,11,40,16
"COG4672",1,1,0,2,5,6,21,1,1,0,9,1,3,5,0,1,8,0,0,8
"COG4674",0,18,6,0,1,1,5,5,0,0,0,0,0,0,0,101,5,0,0,1
"COG4675",1,1,0,0,4,5,0,0,1,3,0,1,1,0,0,3,0,0,3,0
"COG4676",0,0,0,2,6,5,38,1,0,0,0,1,2,25,0,0,0,1,0,2
"COG4677",299,428,223,426,322,235,272,488,551,311,22,406,432,212,320,168,178,583,300,740
"COG4678",0,0,0,0,0,1,13,16,0,0,0,0,0,12,0,0,0,0,0,2
"COG4679",11,8,4,1,1,8,18,3,3,7,1,7,1,0,8,4,8,3,5,3
"COG4680",5,2,4,30,22,28,26,43,3,54,0,10,16,11,1,23,9,27,43,13
"COG4681",2,4,3,3,6,4,26,1,0,0,1,0,5,22,0,6,6,0,5,4
"COG4682",1,1,2,7,7,3,61,1,0,0,2,1,5,35,1,2,4,6,0,1
"COG4683",0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,1,0,16,0,1
"COG4684",8,5,12,8,13,20,23,8,11,14,11,3,20,20,6,9,10,2,12,1
"COG4685",1,0,0,5,4,3,58,2,3,0,0,3,3,37,0,0,0,6,0,4
"COG4687",1,2,0,0,3,8,4,0,4,0,6,1,2,6,0,0,19,2,2,1
"COG4688",0,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4690",234,159,243,208,261,311,117,125,300,267,323,189,325,254,207,208,210,195,240,378
"COG4692",223,148,158,213,129,120,41,282,119,39,14,218,67,7,69,83,52,234,156,15
"COG4693",2,2,3,4,11,26,24,2,2,0,1,0,0,1,39,0,10,0,1,12
"COG4694",8,12,4,12,74,82,43,0,0,52,10,20,29,0,69,96,10,28,12,0
"COG4695",19,34,50,21,63,64,41,172,48,45,106,12,35,20,45,32,56,14,21,7
"COG4696",5,2,0,0,8,15,2,2,2,3,1,1,0,0,0,1,4,0,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4699",0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG4700",0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",5,1,2,6,6,4,8,1,4,4,8,9,7,0,4,7,0,5,8,0
"COG4703",0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0
"COG4704",6,3,2,5,1,0,0,12,0,0,0,8,0,0,0,0,2,0,0,0
"COG4706",4,5,5,2,0,2,2,0,0,1,0,0,1,0,0,25,1,0,1,2
"COG4708",36,43,42,15,43,43,46,10,23,50,27,51,28,16,17,23,72,12,75,11
"COG4709",9,14,9,9,5,12,33,8,6,10,12,6,7,7,4,2,7,5,4,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,6,3,17,10,10,4,0,6,2,0,12,9,0,0,8,9,1,24,0
"COG4713",49,98,26,11,13,14,52,7,7,31,36,54,14,23,3,21,25,6,46,4
"COG4715",0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",94,133,159,26,96,117,139,34,64,205,96,62,42,65,30,41,167,15,119,16
"COG4717",59,62,67,27,53,28,63,17,21,89,66,79,24,12,26,67,26,33,69,13
"COG4718",0,0,0,6,2,0,27,0,1,0,0,0,0,14,0,0,1,1,0,1
"COG4720",31,58,43,8,33,67,40,14,25,53,78,42,19,43,12,40,88,19,47,15
"COG4721",1,1,1,0,1,24,0,2,13,1,102,0,2,41,0,0,7,1,1,1
"COG4722",5,3,17,0,17,9,59,0,2,4,7,0,1,2,0,5,13,1,0,0
"COG4723",1,0,1,1,5,5,25,0,0,0,0,0,0,15,0,0,4,1,0,7
"COG4724",13,25,24,22,30,23,4,2,31,100,4,108,29,23,1,126,50,1,197,1436
"COG4725",36,48,33,17,39,61,23,17,10,17,49,64,15,13,20,36,63,8,30,14
"COG4728",96,25,35,10,34,35,33,47,41,86,51,25,33,19,94,28,15,17,49,30
"COG4729",1,1,2,0,1,1,0,0,1,1,2,2,0,0,1,0,8,1,2,1
"COG4731",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4732",27,40,41,10,31,22,53,6,23,29,26,36,24,21,18,21,55,13,34,18
"COG4733",16,7,0,24,40,10,156,1,2,4,16,1,6,68,1,2,44,4,2,52
"COG4734",38,8,38,12,44,15,31,25,14,12,30,30,32,4,13,20,31,24,31,18
"COG4735",2,0,0,8,14,56,34,2,15,5,0,0,3,30,0,36,3,6,5,7
"COG4737",3,0,0,12,3,0,3,0,1,0,0,0,6,0,0,0,4,4,0,11
"COG4739",76,50,59,73,41,59,10,70,29,12,1,49,52,1,31,7,47,81,29,17
"COG4744",67,17,33,29,48,30,2,42,51,24,2,42,45,52,57,34,9,33,17,1
"COG4747",90,62,82,79,77,107,41,94,50,46,14,89,87,8,47,30,92,109,59,39
"COG4748",37,4,7,2,27,9,8,3,0,1,2,23,23,0,14,5,9,10,24,176
"COG4750",115,169,92,52,36,101,69,59,75,34,304,152,54,28,26,46,19,49,124,17
"COG4752",2,3,4,4,15,9,2,2,9,7,2,4,3,4,1,5,2,0,7,4
"COG4753",1573,1678,1516,2369,979,1277,1207,3162,1524,871,784,2260,1523,607,790,645,1140,2164,1318,869
"COG4757",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,2
"COG4760",0,0,0,0,0,0,0,3,0,1,66,0,0,8,42,36,0,0,14,0
"COG4763",2,0,6,7,18,1,21,1,2,4,0,0,6,14,1,3,0,4,4,5
"COG4766",1,2,4,7,6,6,24,4,4,4,1,0,2,28,0,1,10,5,2,4
"COG4767",25,75,51,11,62,82,103,18,39,100,43,66,43,45,30,71,81,13,127,17
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4769",44,53,58,14,51,46,58,17,26,60,71,42,30,32,41,31,94,16,87,10
"COG4770",3,7,7,1,0,26,1,0,10,1,112,2,0,46,0,0,5,2,0,6
"COG4771",777,720,526,993,664,643,319,1191,719,392,317,602,456,232,509,213,379,667,262,598
"COG4772",3,5,1,20,6,4,58,37,16,1,2,6,6,0,0,0,12,0,1,3
"COG4773",1,0,0,6,6,0,70,2,1,0,0,1,10,82,0,0,0,1,0,7
"COG4774",5,0,0,13,11,7,90,3,3,1,1,0,4,69,0,3,7,2,0,9
"COG4775",291,253,242,308,310,332,239,319,520,336,154,245,399,549,568,505,258,359,252,725
"COG4776",0,1,0,1,1,2,13,0,1,0,0,0,1,5,3,128,16,0,0,2
"COG4778",7,5,2,7,15,0,37,2,0,3,0,1,0,20,0,3,24,0,6,7
"COG4779",2,0,1,2,4,5,47,0,0,0,0,0,1,24,0,2,11,1,1,2
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4783",18,21,19,21,28,25,83,17,3,18,179,4,15,81,76,102,37,9,28,21
"COG4784",29,30,27,61,17,25,24,14,18,5,0,74,15,1,9,7,16,44,20,3
"COG4785",0,2,0,0,2,1,18,1,3,0,0,2,2,8,1,65,7,0,0,2
"COG4786",18,81,104,13,46,26,93,7,62,56,25,81,51,38,21,113,24,12,95,14
"COG4787",0,1,0,1,1,1,37,1,0,0,0,0,1,22,0,37,0,0,0,4
"COG4789",2,2,1,24,8,7,1,3,0,1,1,1,3,1,1,0,1,9,1,11
"COG4790",4,0,0,3,4,1,29,4,2,0,3,1,2,0,0,0,0,9,0,0
"COG4791",1,1,0,6,1,1,21,6,0,1,0,1,3,1,0,0,0,2,0,3
"COG4792",1,0,0,1,2,4,0,0,1,1,0,1,0,0,0,0,4,0,1,0
"COG4794",1,2,1,5,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4795",5,1,1,5,9,4,80,2,1,0,1,0,2,46,1,1,5,1,0,8
"COG4796",18,16,8,20,35,35,97,16,4,9,100,2,15,78,29,14,39,5,29,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",607,479,477,504,543,532,228,465,327,344,348,481,517,256,355,230,326,489,403,378
"COG4803",0,2,1,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4804",400,353,387,423,489,340,165,487,1222,583,72,359,410,960,1915,796,290,348,460,892
"COG4805",47,109,78,42,74,42,131,27,66,107,98,98,73,57,38,44,44,52,136,21
"COG4806",126,137,152,161,137,174,99,177,188,73,7,150,96,88,140,57,141,189,126,237
"COG4807",0,0,0,1,1,0,11,1,7,0,0,0,0,5,0,1,0,2,0,1
"COG4808",2,0,1,4,1,0,29,1,2,0,1,0,2,17,0,1,1,2,2,4
"COG4809",1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4810",9,4,5,4,20,8,28,10,14,3,8,6,10,14,5,4,10,5,12,9
"COG4811",0,0,0,3,3,3,22,0,1,0,0,0,2,14,0,0,1,2,0,5
"COG4812",5,3,5,4,11,5,16,1,1,5,0,1,4,11,0,1,6,2,0,3
"COG4813",0,0,9,0,0,2,3,2,0,5,0,1,4,2,1,4,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4816",8,18,8,10,11,8,65,6,16,6,7,7,16,17,5,1,23,7,10,11
"COG4819",13,5,2,2,17,6,44,2,5,10,1,17,8,34,2,3,97,3,5,10
"COG4820",13,5,3,8,10,4,80,6,11,5,7,2,10,29,0,2,18,7,5,14
"COG4821",16,10,7,6,8,18,2,11,2,4,1,17,8,10,2,3,17,3,17,0
"COG4822",197,178,150,97,152,129,109,180,197,54,94,106,95,37,102,20,114,123,69,23
"COG4823",100,72,75,22,135,87,60,59,114,109,7,98,353,238,380,503,41,155,144,235
"COG4824",21,18,27,7,17,7,14,19,3,27,27,6,19,8,17,12,27,2,33,6
"COG4825",0,0,0,1,0,1,3,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG4826",32,16,43,8,47,47,19,4,157,158,14,60,72,100,120,132,69,27,109,239
