"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG4470",0,0,2,0,0,0,53,0,2,0,4,0,0,13,0,0,1,0,0,2
"COG4471",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",70,40,21,29,12,51,52,53,32,27,48,26,40,17,47,21,65,19,59,74
"COG4473",0,0,0,0,1,0,75,0,0,0,3,0,1,36,0,0,3,0,0,0
"COG4474",39,22,12,80,7,29,29,61,36,32,42,40,15,16,52,36,6,3,20,64
"COG4475",51,35,19,23,11,31,21,37,43,26,22,14,51,8,37,13,34,5,18,58
"COG4476",0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,1,1,1,0,0
"COG4477",3,6,17,1,3,4,78,1,0,2,5,0,7,36,2,5,32,29,2,15
"COG4478",5,1,1,1,1,5,45,3,3,9,23,2,4,14,8,0,15,1,12,3
"COG4479",0,0,0,0,1,0,15,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4481",20,22,13,10,3,24,32,20,17,19,32,9,37,9,11,12,30,16,45,28
"COG4483",0,0,0,0,1,0,13,0,0,0,2,0,1,8,0,0,0,0,0,0
"COG4485",469,306,151,466,39,158,291,220,204,155,276,137,307,153,172,92,468,87,520,389
"COG4487",3,3,3,1,6,48,1,0,7,0,2,15,2,2,10,10,50,118,4,10
"COG4492",59,42,39,49,12,51,57,41,38,37,92,37,42,15,31,28,96,28,107,75
"COG4495",16,1,3,4,0,7,3,2,3,3,0,0,22,0,1,0,2,2,1,5
"COG4496",69,54,25,46,4,57,49,43,71,41,54,21,39,19,42,11,53,4,40,56
"COG4499",0,0,0,0,0,0,21,0,0,0,7,2,2,0,7,2,4,3,3,3
"COG4502",7,0,0,0,0,0,0,1,11,11,0,5,0,0,7,0,0,0,1,1
"COG4506",72,67,39,84,12,67,74,55,70,41,62,22,43,23,34,18,75,19,89,63
"COG4508",0,0,0,0,0,1,1,0,0,0,16,0,0,2,0,2,0,0,4,0
"COG4509",281,185,88,194,29,125,172,136,146,103,156,101,329,116,102,68,310,65,230,391
"COG4512",11,5,2,0,0,0,17,4,1,3,10,7,2,8,6,0,12,0,15,14
"COG4521",1,7,1,27,7,17,1,5,5,9,23,0,2,12,3,22,7,31,4,24
"COG4525",1,4,1,4,0,5,0,0,0,0,34,0,0,7,3,21,0,14,1,0
"COG4529",0,5,0,3,10,11,0,1,1,0,35,0,0,18,9,49,1,47,2,0
"COG4531",0,6,0,1,2,4,2,3,0,2,29,0,0,12,1,31,0,21,0,0
"COG4533",0,15,1,5,16,19,4,3,1,0,35,0,0,23,7,81,3,90,1,0
"COG4535",1,7,4,4,9,15,1,1,6,8,37,5,0,13,12,39,6,37,0,3
"COG4536",97,188,116,43,99,82,94,47,44,21,76,61,74,13,66,145,52,194,41,43
"COG4537",1,0,0,0,2,1,1,1,0,1,4,0,0,1,0,0,14,4,0,1
"COG4540",9,3,3,5,14,25,19,1,4,2,2,0,0,12,1,16,0,20,0,3
"COG4541",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0
"COG4542",17,3,0,5,0,11,31,0,1,1,21,0,1,2,1,9,0,8,9,0
"COG4545",0,0,4,0,0,0,1,0,0,0,20,1,0,0,1,2,1,0,0,0
"COG4547",2,6,0,0,0,0,0,1,0,7,0,0,0,0,7,0,1,0,0,0
"COG4548",31,25,12,34,5,58,6,16,37,20,21,14,56,43,22,18,102,5,69,69
"COG4550",0,0,0,1,3,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0
"COG4552",96,44,72,73,18,97,151,119,112,150,100,104,124,72,75,48,102,11,98,106
"COG4555",0,10,0,2,1,0,0,30,7,0,22,1,5,14,0,1,0,0,10,2
"COG4558",0,0,0,2,2,0,0,0,0,0,18,0,0,14,2,31,0,0,3,0
"COG4559",0,0,1,0,7,0,0,0,0,1,10,0,0,14,2,22,0,0,1,0
"COG4564",12,32,5,4,38,57,0,70,68,25,11,62,3,0,81,101,14,0,0,46
"COG4565",2,19,10,6,9,23,4,4,18,7,69,6,9,21,7,79,4,58,6,8
"COG4566",29,40,37,1,36,37,41,12,23,52,12,21,1,2,28,35,25,2,2,11
"COG4568",0,1,0,1,1,3,1,0,0,2,10,0,0,2,2,6,0,10,1,0
"COG4569",0,5,1,2,10,7,3,1,1,1,10,0,0,5,7,25,0,69,2,0
"COG4570",12,5,6,26,10,24,6,20,8,13,8,3,10,9,10,8,12,24,6,23
"COG4571",0,1,0,2,5,0,0,0,1,0,0,0,1,3,4,1,0,0,0,0
"COG4572",0,1,0,0,0,5,0,0,0,0,10,0,0,5,4,8,0,7,0,0
"COG4573",5,11,5,16,8,13,15,4,35,7,17,4,17,21,24,14,27,74,4,13
"COG4574",0,2,2,1,5,7,0,0,1,0,8,0,0,7,0,6,0,18,0,0
"COG4575",0,14,0,2,7,7,1,1,1,0,20,0,0,13,8,22,2,40,0,0
"COG4576",12,5,2,2,3,9,15,0,1,14,15,5,3,14,6,11,19,10,5,5
"COG4577",19,11,15,13,15,32,49,11,11,24,69,10,32,80,34,125,68,30,70,29
"COG4578",3,6,1,1,3,12,0,2,0,0,10,0,0,10,2,9,0,29,19,0
"COG4579",0,10,1,0,7,10,3,0,0,1,35,0,0,18,6,46,1,62,1,0
"COG4580",1,15,2,6,21,23,0,1,0,2,197,0,0,32,21,256,1,116,7,0
"COG4581",0,3,0,0,11,37,59,0,0,10,1,0,1,715,1,7,7,67,6,2
"COG4582",1,9,1,1,8,9,1,0,5,8,17,1,0,11,4,35,5,39,4,0
"COG4584",505,524,578,1106,130,663,750,777,469,407,273,478,595,606,350,314,782,260,362,748
"COG4585",130,224,48,89,117,113,197,99,129,152,99,131,68,746,53,201,186,259,215,133
"COG4586",8,1,5,2,1,9,0,3,0,0,7,0,83,21,5,5,3,7,7,28
"COG4587",5,2,0,2,0,3,0,10,3,2,3,1,81,14,4,2,5,12,5,24
"COG4589",10,4,12,20,9,19,7,13,23,19,18,11,8,4,9,21,5,14,6,1
"COG4590",0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4591",197,337,211,241,633,186,94,243,215,197,167,402,215,67,230,278,137,298,135,173
"COG4592",0,3,0,1,6,7,1,0,1,1,6,0,0,1,4,7,0,17,1,0
"COG4594",1,0,1,0,0,7,0,0,0,0,17,0,0,1,2,0,0,0,2,0
"COG4597",4,8,4,0,4,6,3,3,2,8,5,8,0,14,14,7,5,27,0,1
"COG4598",2,9,1,1,7,7,0,0,0,0,23,0,0,5,3,40,1,37,1,0
"COG4603",133,112,79,135,35,100,53,118,118,146,91,67,54,104,161,40,169,9,161,271
"COG4604",6,2,8,6,2,1,2,11,6,4,47,8,3,15,15,11,23,0,20,3
"COG4605",8,7,12,7,0,3,5,24,4,4,56,9,7,22,9,11,19,0,15,2
"COG4606",11,4,12,3,1,0,8,16,3,3,55,5,2,19,13,12,36,1,11,2
"COG4607",13,1,14,9,0,4,7,13,5,4,57,11,2,9,11,11,26,0,15,6
"COG4608",202,150,125,146,68,194,229,197,159,201,422,119,148,292,201,237,326,195,349,267
"COG4615",0,13,0,3,10,12,1,2,2,1,24,2,0,10,7,39,0,46,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,6,2,1,3,17,34,0,1,0,16,0,0,116,5,21,1,49,5,0
"COG4623",72,45,75,154,22,98,25,107,129,107,120,154,110,25,118,195,20,52,27,57
"COG4624",417,330,327,306,109,538,385,368,404,523,457,488,492,223,573,361,510,117,687,601
"COG4625",11,4,29,3,16,39,11,6,7,40,58,53,0,4,11,17,4,0,2,1
"COG4626",20,88,99,24,35,156,293,98,107,84,57,129,18,90,79,25,60,46,59,114
"COG4627",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,9,0,0,1,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4632",187,79,136,91,12,144,58,168,119,148,79,86,238,43,104,105,87,30,152,131
"COG4633",3,0,0,2,13,12,38,2,3,10,4,1,3,119,2,3,15,35,7,3
"COG4635",6,6,4,2,7,6,3,2,8,1,24,1,1,10,4,20,4,17,0,0
"COG4636",35,35,16,25,6,15,39,36,32,32,64,12,37,45,23,27,106,9,101,11
"COG4637",50,75,58,23,21,60,82,9,168,58,54,63,71,2,86,78,55,8,24,31
"COG4638",0,5,1,2,13,5,0,0,1,1,51,0,0,13,10,118,0,51,2,0
"COG4639",56,1,2,0,0,8,33,1,7,3,8,3,15,31,2,1,1,2,0,17
"COG4640",1,0,0,0,2,0,49,0,0,1,19,0,0,28,0,0,3,0,0,0
"COG4641",131,91,50,66,0,36,113,133,39,100,278,94,33,0,79,42,191,29,317,32
"COG4642",74,63,172,91,214,82,71,79,61,90,58,100,71,7,88,115,38,144,45,51
"COG4643",4,8,5,2,0,9,3,3,8,13,4,14,0,8,24,4,10,66,5,3
"COG4644",1,19,0,10,0,119,10,1,5,5,103,18,0,20,15,154,0,70,8,1
"COG4646",1032,590,560,2104,304,814,542,597,921,979,310,1063,1235,788,807,838,810,568,1124,1304
"COG4648",1,0,1,1,1,3,1,2,0,4,12,0,0,0,1,6,1,0,0,0
"COG4650",1,7,1,1,14,10,6,1,1,6,2,0,1,16,11,3,0,36,0,0
"COG4651",6,12,12,5,3,13,6,3,9,16,17,10,1,11,16,29,10,58,1,0
"COG4652",3,0,0,5,0,0,0,0,1,0,6,0,1,38,0,7,4,0,0,2
"COG4653",22,15,42,3,11,23,33,26,33,38,15,6,15,21,54,5,14,6,18,23
"COG4656",246,237,281,253,290,224,245,246,201,263,251,268,246,157,305,267,413,195,317,346
"COG4657",142,144,143,126,110,138,125,160,142,151,135,137,94,43,158,123,139,109,113,166
"COG4658",173,212,196,233,207,226,215,260,196,199,196,251,149,57,218,207,261,107,190,281
"COG4659",137,135,165,167,131,159,130,149,127,139,110,108,89,30,103,92,91,43,102,110
"COG4660",165,150,163,182,136,187,154,163,177,148,146,185,128,58,167,132,196,103,147,212
"COG4662",4,1,2,0,0,0,0,0,2,1,2,4,0,0,2,1,3,0,3,2
"COG4663",6,0,3,4,0,14,0,0,3,2,1,3,0,1,12,1,2,0,0,1
"COG4664",8,0,5,2,0,11,0,1,2,3,2,1,4,3,12,1,2,0,4,2
"COG4665",4,2,2,0,0,6,0,0,4,1,0,3,0,3,11,1,5,0,0,5
"COG4666",74,31,54,80,20,52,61,35,65,76,44,52,12,12,110,46,55,21,41,106
"COG4667",197,266,210,194,177,170,226,179,155,165,166,191,188,233,164,216,226,240,225,170
"COG4668",43,43,5,13,35,56,27,19,7,12,139,13,30,63,17,137,69,186,76,12
"COG4669",0,2,0,1,4,11,0,0,1,0,1,0,0,13,3,0,0,20,0,1
"COG4670",29,19,12,14,13,142,218,15,16,22,32,36,19,20,47,46,119,98,26,33
"COG4672",0,2,2,4,8,5,3,1,1,1,1,0,0,6,5,1,0,11,0,2
"COG4674",0,2,0,2,0,0,0,0,0,1,25,0,0,1,0,16,0,0,12,0
"COG4675",4,1,45,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4676",0,2,21,0,0,6,0,1,0,0,0,1,0,7,6,0,0,38,0,0
"COG4677",290,192,502,379,734,241,166,393,327,288,239,351,310,36,298,195,240,207,345,144
"COG4678",0,1,0,0,5,2,0,0,0,0,0,0,0,8,1,0,0,9,0,0
"COG4679",12,4,15,3,6,13,21,3,7,6,10,1,3,33,3,7,6,0,3,20
"COG4680",44,20,9,22,8,14,34,5,29,19,12,17,8,8,14,51,10,10,2,4
"COG4681",0,4,0,1,4,8,0,0,0,0,15,0,0,7,5,19,2,18,2,1
"COG4682",0,3,0,1,6,6,1,2,1,1,42,0,0,12,5,30,1,30,2,0
"COG4683",0,0,0,1,4,0,0,0,0,0,20,0,0,1,0,18,0,0,0,0
"COG4684",17,9,12,9,4,24,51,28,10,13,33,5,34,35,13,11,46,17,35,19
"COG4685",0,10,1,0,1,10,0,1,0,0,0,0,0,14,6,0,0,38,1,0
"COG4687",0,0,1,0,2,5,23,0,0,1,9,0,3,17,4,6,18,13,7,1
"COG4688",0,0,0,0,19,0,0,0,1,0,151,0,0,0,1,0,0,0,1,0
"COG4690",217,215,258,160,411,218,683,206,252,204,83,317,163,668,295,229,137,234,157,235
"COG4692",167,47,465,130,16,114,125,212,212,196,45,121,130,16,75,57,15,6,55,103
"COG4693",0,1,0,3,11,4,0,1,0,0,1,2,0,12,5,30,13,0,1,3
"COG4694",14,6,15,1,0,27,29,58,24,14,7,17,26,0,77,31,11,0,30,4
"COG4695",15,21,54,10,18,53,82,38,50,31,31,8,11,30,58,12,22,30,56,27
"COG4696",1,0,2,0,6,13,1,8,7,8,3,1,0,2,11,1,1,0,0,2
"COG4698",0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,2,2,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG4702",8,4,2,3,2,3,21,1,3,9,2,5,3,3,12,6,38,0,29,4
"COG4703",0,0,0,0,1,0,7,0,0,2,6,0,0,1,0,0,4,0,0,0
"COG4704",2,0,4,0,0,1,0,6,0,7,0,13,0,0,1,2,0,0,0,0
"COG4706",1,0,0,1,2,3,1,0,0,3,21,3,0,0,0,5,2,0,0,1
"COG4708",57,28,31,40,7,27,45,38,54,39,64,27,50,39,43,20,83,11,77,64
"COG4709",3,6,3,13,9,18,34,3,4,19,29,8,25,34,8,8,60,12,32,7
"COG4710",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",20,2,23,2,0,12,0,24,6,14,14,16,7,6,17,27,3,2,3,8
"COG4713",54,37,21,16,6,24,3,72,23,35,41,20,6,4,9,15,56,18,16,24
"COG4715",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0
"COG4716",197,134,86,108,21,90,294,154,157,122,146,68,96,410,82,64,270,124,239,281
"COG4717",58,47,19,34,29,45,200,97,40,42,37,25,39,111,59,43,105,4,141,81
"COG4718",0,1,0,0,0,11,0,0,0,0,1,0,0,5,4,0,0,16,0,0
"COG4720",54,28,28,96,16,55,96,57,39,45,79,15,52,96,32,19,129,40,79,51
"COG4721",1,0,3,0,2,12,26,0,0,0,9,6,0,235,3,4,2,49,7,1
"COG4722",0,4,5,1,1,1,21,0,8,0,2,1,3,22,8,0,5,2,6,0
"COG4723",0,2,0,2,2,21,0,1,1,0,0,0,0,10,2,1,0,9,0,0
"COG4724",211,14,16,41,1499,10,17,31,58,70,8,47,67,217,52,17,16,36,123,87
"COG4725",24,28,15,15,13,50,8,76,44,81,55,52,60,14,49,27,27,11,55,106
"COG4728",69,48,134,22,25,73,67,26,46,34,58,27,65,10,34,8,60,21,64,40
"COG4729",2,1,0,0,2,0,0,3,4,5,0,0,0,0,0,0,0,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,31,23,24,9,47,47,16,31,42,49,20,37,18,36,16,93,21,66,17
"COG4733",1,10,5,18,53,80,5,3,6,14,22,1,1,60,42,29,2,74,2,2
"COG4734",33,12,22,60,17,28,20,25,110,57,4,40,28,7,44,58,10,2,25,24
"COG4735",9,8,41,1,4,63,0,12,22,19,4,22,0,7,20,11,0,33,1,15
"COG4737",1,0,0,4,14,1,0,0,1,0,14,1,0,6,4,5,0,0,1,0
"COG4739",26,21,41,58,17,42,3,79,62,50,16,47,46,8,51,79,4,1,21,35
"COG4744",21,47,40,25,4,47,31,39,40,59,6,30,14,2,43,15,9,47,25,15
"COG4747",50,61,58,88,39,68,22,71,82,69,48,77,112,23,74,96,59,7,43,53
"COG4748",15,8,104,0,172,12,1,53,4,20,23,42,4,6,31,4,3,2,32,24
"COG4750",120,164,93,38,14,65,121,58,107,65,147,57,152,30,31,47,136,30,150,112
"COG4752",3,3,11,8,6,14,17,1,0,2,9,15,0,1,10,7,3,3,0,1
"COG4753",1241,1036,1343,1651,868,1270,516,1851,1777,1812,1086,1385,2322,1004,998,1030,1573,586,1979,1664
"COG4757",0,0,0,2,0,1,0,0,0,0,13,0,0,0,1,19,0,0,1,0
"COG4758",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG4760",14,0,0,0,0,4,0,1,2,5,2,0,0,0,0,0,0,9,9,6
"COG4763",0,10,1,2,2,14,0,3,18,0,1,12,0,8,20,0,1,13,0,0
"COG4766",3,9,1,1,5,8,0,1,1,2,11,4,0,10,10,18,0,20,3,1
"COG4767",128,71,85,52,14,55,88,114,50,88,151,58,130,130,60,34,121,35,132,114
"COG4768",0,0,0,0,1,0,40,0,1,0,1,0,0,15,0,0,0,0,0,0
"COG4769",68,60,46,64,14,46,61,67,51,30,75,45,50,35,53,29,79,24,81,79
"COG4770",1,0,0,37,6,13,43,0,1,4,1,1,1,387,0,3,0,50,5,13
"COG4771",470,411,614,647,912,580,191,573,736,836,345,660,756,154,700,770,119,344,232,268
"COG4772",3,0,0,1,2,22,1,5,10,4,65,2,2,7,4,90,0,0,1,0
"COG4773",6,11,4,0,13,12,1,0,1,0,0,1,0,11,5,2,5,54,0,0
"COG4774",1,5,1,2,12,17,1,1,1,1,32,0,0,15,7,34,0,65,3,1
"COG4775",240,422,472,283,696,291,235,245,306,270,231,388,153,70,316,438,162,508,108,199
"COG4776",0,5,0,6,3,2,0,0,0,1,58,0,0,4,0,44,2,3,0,0
"COG4778",6,5,5,3,10,12,0,3,4,6,19,5,1,7,19,20,0,20,2,1
"COG4779",1,8,1,1,4,3,1,0,0,1,17,0,0,7,1,24,0,25,1,0
"COG4781",0,0,0,0,5,0,112,0,0,0,0,10,0,32,0,1,0,1,0,0
"COG4783",50,24,7,15,20,50,49,17,13,42,41,12,0,14,37,47,9,88,40,2
"COG4784",15,4,8,37,2,23,4,20,31,57,23,53,6,3,11,5,5,1,3,41
"COG4785",1,2,0,3,1,2,1,0,0,1,51,0,0,5,2,33,1,8,0,0
"COG4786",74,110,50,49,11,30,35,120,67,93,147,60,56,7,49,25,102,26,190,53
"COG4787",0,5,0,1,0,6,0,1,0,0,0,0,0,6,3,0,0,29,0,0
"COG4789",0,1,2,0,12,1,0,0,1,0,4,5,0,24,9,2,0,0,2,4
"COG4790",1,2,2,0,3,10,1,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4791",0,5,0,0,7,9,0,0,0,0,0,1,0,11,1,0,0,0,0,1
"COG4792",1,0,0,0,0,0,0,4,1,0,0,6,0,0,2,1,0,0,0,2
"COG4794",0,1,0,0,0,6,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG4795",0,9,1,4,8,10,0,0,2,0,32,0,0,9,8,22,1,49,1,0
"COG4796",23,18,10,6,25,73,45,4,5,24,50,6,0,28,42,35,4,86,16,3
"COG4797",0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0
"COG4799",422,402,444,475,419,368,317,448,481,446,177,479,487,252,498,394,252,186,417,433
"COG4803",0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0
"COG4804",437,1139,683,426,897,607,436,297,423,258,266,538,457,80,466,317,198,975,271,309
"COG4805",151,95,57,65,28,47,108,81,96,97,160,72,156,57,56,42,282,38,274,103
"COG4806",159,117,172,137,269,93,43,114,141,133,116,160,178,51,143,195,63,84,158,99
"COG4807",0,0,6,0,3,1,0,0,0,0,33,2,0,8,1,22,0,7,0,0
"COG4808",0,3,0,0,2,6,0,0,1,0,0,0,1,9,1,0,1,23,0,0
"COG4809",1,1,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0
"COG4810",15,8,8,2,4,9,6,6,10,10,15,7,15,20,15,25,32,10,19,3
"COG4811",0,2,1,0,4,5,1,0,1,0,11,0,0,3,2,10,0,16,0,0
"COG4812",2,2,2,1,4,5,2,1,1,5,2,1,1,1,7,11,1,11,0,12
"COG4813",1,1,1,0,0,4,0,1,4,4,4,1,5,0,4,1,6,0,13,11
"COG4814",0,1,2,0,1,0,197,0,0,1,2,0,1,59,0,0,1,2,0,0
"COG4816",9,3,4,7,12,34,20,5,7,14,29,4,5,33,10,29,25,9,10,14
"COG4819",3,13,1,4,1,5,1,5,2,10,12,6,7,18,17,26,2,44,3,14
"COG4820",2,4,4,2,6,17,2,0,6,8,33,3,10,23,12,16,26,21,18,3
"COG4821",13,7,2,12,0,13,3,14,14,46,1,17,8,12,8,5,13,12,1,7
"COG4822",131,90,104,180,32,142,155,153,193,164,145,161,168,81,155,149,172,52,274,166
"COG4823",168,158,115,56,189,198,215,111,168,288,79,71,137,39,132,47,162,170,21,52
"COG4824",22,24,7,4,11,23,21,17,13,10,23,10,10,12,17,8,14,8,27,22
"COG4825",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0
"COG4826",101,188,69,49,244,60,48,23,38,52,38,30,83,64,63,6,60,94,59,41
"COG4828",9,1,14,10,2,9,3,10,22,17,9,15,44,7,28,20,2,0,12,4
"COG4829",0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,6,0,0,0,0
"COG4832",45,29,15,16,3,8,64,54,17,34,27,13,39,22,29,23,66,15,11,57
"COG4833",158,80,107,155,12,79,13,179,285,206,40,192,316,21,185,128,5,4,100,183
"COG4834",5,3,0,17,10,12,0,3,3,3,6,1,2,0,19,1,12,0,3,4
"COG4835",0,0,0,0,0,0,22,0,0,0,5,0,0,11,0,0,3,0,0,0
"COG4839",1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0
"COG4842",8,0,5,0,0,1,4,0,0,6,0,1,12,2,0,0,3,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4845",103,59,392,127,65,186,57,87,153,173,59,145,57,22,164,207,88,176,38,94
"COG4849",0,0,4,0,184,18,0,0,2,6,0,3,0,0,0,0,1,88,0,10
"COG4850",0,0,0,0,3,11,25,0,0,0,0,0,0,243,0,0,0,9,0,5
"COG4851",1,4,0,0,0,4,70,0,2,1,3,1,2,22,1,1,24,18,4,4
"COG4853",0,0,0,0,0,0,58,0,1,0,0,0,0,31,0,0,0,1,0,0
"COG4856",115,71,80,101,17,99,203,88,111,118,135,56,141,57,136,53,208,50,258,162
"COG4857",8,0,10,5,2,5,2,3,2,4,16,11,4,24,14,21,15,2,4,12
"COG4858",1,0,0,0,2,0,48,0,0,0,9,0,0,26,0,0,4,1,0,0
"COG4859",1,5,5,10,1,10,18,6,15,16,10,10,4,0,18,2,3,3,15,3
"COG4861",0,0,1,0,241,22,0,0,0,20,0,13,0,0,5,7,0,102,0,0
"COG4862",82,26,23,17,14,13,88,58,44,37,69,22,58,37,22,28,148,17,123,64
"COG4864",88,66,99,113,32,127,47,142,119,110,48,141,92,19,131,117,27,27,49,78
"COG4865",1,0,10,6,9,5,1,0,0,0,26,17,0,7,12,11,1,0,2,1
"COG4866",89,81,75,133,35,101,70,103,126,120,153,205,181,70,169,161,100,34,123,168
"COG4868",188,191,204,159,349,117,202,115,115,81,162,109,84,154,127,81,255,173,167,180
"COG4869",27,18,22,35,16,42,24,14,17,24,38,7,54,41,33,48,65,5,39,56
"COG4870",157,106,64,51,17,40,73,134,78,61,67,41,166,33,41,26,206,19,260,64
"COG4871",0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4874",6,7,7,24,4,8,2,23,23,9,7,13,30,5,6,7,6,0,14,1
"COG4877",7,5,5,9,0,4,15,9,8,5,7,4,7,3,10,3,11,4,7,10
"COG4878",14,8,14,5,14,15,13,17,22,24,37,9,35,196,16,7,111,21,9,10
"COG4880",34,24,18,73,0,28,31,36,19,27,15,5,49,30,13,7,60,15,96,52
"COG4884",0,4,4,0,0,4,0,1,3,0,1,4,5,0,3,4,0,43,0,0
"COG4886",292,259,413,308,543,356,207,317,204,197,245,377,182,83,342,154,170,338,76,333
"COG4887",28,30,18,59,15,35,29,22,46,29,24,54,27,5,24,50,33,16,26,29
"COG4889",28,450,6,7,0,27,0,17,14,49,5,49,8,3,159,54,40,327,2,8
"COG4890",0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,6,1,0
"COG4892",0,2,0,3,0,0,24,0,0,0,12,0,0,7,0,0,0,0,1,0
"COG4894",21,20,13,16,5,15,5,17,27,15,32,9,25,12,29,10,40,8,62,47
"COG4895",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,2,1,0,0,3,0,0,0,0,0,1,0,16,5,1,5,0,0,0
"COG4903",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4905",280,181,113,139,33,171,265,185,184,149,226,85,216,746,140,84,341,153,224,308
"COG4907",1,0,16,0,2,8,4,0,1,0,27,21,2,22,1,19,2,51,1,23
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,2,3,7,7,1,0,2,8,105,2,7,54,11,135,12,3,24,5
"COG4910",1,2,1,1,2,2,2,0,1,0,27,0,1,19,6,38,3,0,8,1
"COG4912",141,144,111,147,119,131,79,139,159,142,102,147,158,46,136,111,121,36,130,116
"COG4913",46,43,26,67,21,73,185,117,105,79,52,93,77,451,99,42,119,104,81,103
"COG4916",1,0,3,7,0,11,0,0,2,23,0,0,35,0,2,0,0,0,0,1
"COG4917",13,13,7,5,4,16,12,3,2,4,49,3,12,21,18,42,39,46,19,11
"COG4922",5,0,0,0,0,15,16,6,2,0,7,1,0,0,0,2,2,0,4,1
"COG4924",0,2,1,1,2,14,12,17,1,16,0,10,0,179,13,0,6,16,2,8
"COG4925",16,7,12,24,3,24,5,22,22,47,47,23,14,1,26,37,0,9,9,4
"COG4926",0,9,1,3,0,2,52,0,11,3,5,2,8,9,8,6,13,5,7,30
"COG4927",12,17,0,5,1,3,1,1,5,5,3,8,10,4,13,2,9,1,3,10
"COG4928",128,47,71,15,1,61,10,114,30,31,91,7,230,12,71,38,92,148,79,19
"COG4929",8,0,7,3,0,5,0,8,3,4,0,5,10,1,3,0,0,0,1,1
"COG4930",55,124,26,135,5,39,106,47,120,54,46,32,142,3,129,40,116,15,28,46
"COG4932",387,297,88,351,121,329,387,597,234,395,156,197,658,833,277,147,600,241,519,568
"COG4933",26,1,11,7,49,23,38,18,21,3,1,11,15,3,18,6,16,95,0,9
"COG4936",32,50,11,25,7,39,13,76,30,24,49,13,4,7,15,24,32,14,24,28
"COG4937",43,110,91,36,153,59,69,34,41,30,16,77,45,7,60,46,42,116,24,38
"COG4938",49,17,41,12,2,86,124,20,69,13,111,66,20,5,24,37,34,13,80,4
"COG4939",0,2,1,1,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0
"COG4940",17,3,9,9,12,17,0,8,2,13,11,5,1,0,29,5,4,1,4,15
"COG4942",73,28,65,37,366,62,13,72,55,105,65,115,59,9,66,76,8,35,14,34
"COG4943",2,15,1,7,13,26,3,0,5,1,63,1,0,35,14,108,1,104,3,2
"COG4946",260,410,392,507,189,277,219,510,403,430,215,573,468,60,377,448,168,321,179,207
"COG4947",41,32,24,46,1,12,44,40,51,21,53,25,13,3,33,17,55,38,22,58
"COG4948",183,277,212,226,306,225,322,226,237,201,127,166,142,65,193,264,97,234,81,124
"COG4950",1,0,0,0,1,3,1,0,1,0,18,0,0,6,6,46,0,31,1,0
