"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG4099",48,61,65,31,49,38,71,62,29,43,52,34,70,94,41,72,203,28,85,36
"COG4100",41,160,96,112,231,98,185,119,141,276,46,128,20,79,105,115,64,77,126,83
"COG4104",4,0,1,3,7,6,0,3,1,21,1,1,67,20,7,16,14,0,0,28
"COG4105",10,12,11,66,6,6,1,13,3,17,7,2,4,23,4,47,6,1,1,11
"COG4106",6,6,1,17,6,2,2,2,2,5,0,0,1,2,2,15,0,0,15,2
"COG4107",11,9,8,30,2,0,7,0,4,5,6,3,1,7,3,17,2,1,0,15
"COG4108",175,304,259,305,251,255,298,313,250,385,216,293,160,330,287,269,355,374,318,258
"COG4109",4,4,0,1,5,0,2,1,0,4,0,0,0,7,1,8,0,0,1,0
"COG4110",0,0,0,3,14,0,1,0,0,0,3,1,0,0,0,42,0,1,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",7,3,7,49,7,2,0,1,3,5,6,0,1,9,0,18,0,0,0,5
"COG4115",5,47,63,54,37,120,22,7,72,42,147,100,180,171,19,21,30,39,46,56
"COG4116",3,24,3,2,3,3,2,0,7,69,0,1,0,2,2,1,0,1,16,0
"COG4117",6,4,10,36,0,0,0,0,0,13,8,0,1,10,0,1,0,0,0,8
"COG4120",103,196,93,137,199,161,198,134,236,123,28,111,30,108,125,161,69,50,107,108
"COG4121",60,21,57,106,38,40,25,54,79,51,109,43,51,139,50,61,14,30,54,105
"COG4122",117,88,102,99,121,113,142,138,152,125,141,148,111,152,154,155,69,202,128,156
"COG4123",140,195,132,150,201,157,212,125,192,201,149,167,132,135,157,205,147,182,171,157
"COG4124",109,0,104,24,108,45,67,115,100,118,54,69,152,188,53,39,340,89,110,39
"COG4125",0,0,0,0,2,0,1,0,1,13,3,0,0,0,0,8,0,0,0,1
"COG4126",2,3,15,13,25,2,6,1,8,1,0,0,1,1,4,15,1,0,2,3
"COG4127",6,0,10,0,7,0,0,0,6,0,1,0,0,0,15,1,1,0,16,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3
"COG4129",44,5,11,5,15,12,8,2,11,14,13,20,5,6,6,69,3,8,6,12
"COG4130",0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0
"COG4132",1,17,8,9,2,0,0,3,2,28,0,3,1,1,7,20,0,0,9,7
"COG4133",5,4,7,19,4,2,0,3,0,2,6,4,0,4,3,25,1,0,1,5
"COG4134",10,8,15,57,21,4,2,3,3,7,7,5,4,7,1,102,4,1,3,2
"COG4135",3,9,12,54,4,1,0,1,0,15,5,0,1,14,0,10,1,0,0,2
"COG4136",4,4,4,22,6,2,0,0,0,7,3,0,3,1,0,8,0,0,0,3
"COG4137",6,3,12,43,12,0,0,13,2,10,10,7,1,11,2,44,2,2,0,8
"COG4138",0,8,4,27,6,0,0,1,0,12,2,0,0,9,0,12,0,0,0,3
"COG4139",6,7,3,21,4,1,0,0,0,2,5,0,1,4,0,10,0,0,0,0
"COG4143",24,11,2,32,9,0,0,2,1,11,2,1,3,14,1,41,2,1,0,8
"COG4145",53,109,31,70,70,49,35,39,45,23,1,27,20,23,42,83,10,52,28,53
"COG4146",367,47,165,157,86,253,68,239,127,87,250,204,332,113,312,118,184,252,168,250
"COG4147",16,15,7,69,13,4,0,2,0,11,17,2,2,14,0,29,0,0,0,9
"COG4148",17,10,12,59,6,5,0,10,2,12,6,5,4,16,5,31,4,1,1,14
"COG4149",32,73,57,85,35,54,35,41,48,73,22,39,8,27,48,75,22,39,45,42
"COG4150",4,6,2,39,12,0,0,0,2,8,14,0,1,13,0,15,0,0,0,4
"COG4152",0,19,87,52,58,15,89,54,41,111,28,32,9,13,15,59,13,17,129,30
"COG4154",18,39,12,24,44,10,13,11,27,21,6,14,11,19,18,42,1,16,11,10
"COG4158",22,111,14,28,51,15,41,14,30,9,19,37,3,8,26,25,4,6,5,16
"COG4160",10,10,10,57,15,2,0,3,1,23,11,1,4,17,0,34,2,2,0,4
"COG4161",5,10,8,42,5,1,0,0,0,13,5,2,0,10,1,26,1,0,0,4
"COG4166",172,165,281,530,292,290,256,197,240,617,88,196,79,201,151,426,110,189,257,103
"COG4167",5,7,5,40,7,2,0,2,1,17,7,1,1,8,0,26,2,1,0,2
"COG4168",9,4,6,44,6,0,0,1,1,8,10,0,0,5,0,27,2,0,0,5
"COG4170",5,2,7,30,7,0,0,0,0,9,5,3,3,9,1,40,4,0,0,4
"COG4171",4,2,2,17,4,2,0,1,0,4,4,4,0,7,0,33,2,0,0,1
"COG4172",31,31,31,85,35,5,12,1,22,90,7,21,5,18,8,31,7,3,19,31
"COG4174",6,5,3,36,6,5,0,1,0,7,7,1,2,9,0,15,0,0,0,4
"COG4175",181,17,70,90,21,106,33,91,35,55,146,87,172,66,121,55,5,67,16,114
"COG4176",114,4,46,37,14,77,20,85,31,39,127,70,112,62,81,32,7,38,16,101
"COG4177",132,96,115,138,200,91,80,131,128,112,55,42,52,72,95,124,44,56,112,109
"COG4178",31,8,41,45,17,8,10,13,1,14,5,52,24,19,50,70,8,72,16,40
"COG4181",5,9,11,42,8,1,1,0,0,11,9,1,2,5,0,6,0,0,24,4
"COG4185",60,69,66,24,54,51,37,20,58,22,23,42,31,12,32,29,179,69,17,43
"COG4186",23,52,60,15,21,34,11,27,59,63,11,68,75,38,12,9,6,34,31,33
"COG4187",20,0,35,7,8,8,11,4,62,0,10,2,0,6,4,8,2,0,19,14
"COG4188",0,0,0,1,1,0,4,0,1,0,0,0,4,1,1,0,0,0,0,3
"COG4189",25,257,6,27,9,30,20,19,45,4,14,11,10,17,54,23,12,5,14,20
"COG4191",0,0,18,18,13,53,12,17,22,4,53,9,25,46,29,2,3,4,0,25
"COG4192",0,6,0,3,6,0,0,2,0,0,0,0,0,1,0,20,0,0,0,0
"COG4193",1,50,13,35,185,30,190,45,71,19,8,38,1,25,28,80,20,19,36,8
"COG4194",1,2,0,1,1,0,1,0,1,8,0,0,0,0,0,14,1,1,8,0
"COG4197",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",134,149,201,122,168,175,219,188,195,50,181,149,162,155,157,111,227,213,223,184
"COG4199",4,5,12,1,2,3,0,0,0,13,0,0,36,2,1,8,4,0,0,0
"COG4200",0,118,6,11,13,5,15,12,16,1,5,4,3,9,10,7,9,1,4,4
"COG4206",1136,135,896,350,503,884,526,744,650,382,1379,793,1293,808,943,277,1168,1130,1003,971
"COG4208",3,155,22,67,12,25,77,51,28,15,9,40,2,33,20,60,30,10,43,22
"COG4209",25,310,194,214,345,176,244,183,380,413,22,213,226,181,224,279,121,104,203,144
"COG4211",53,173,55,99,98,73,171,68,126,67,44,41,23,72,64,93,35,11,74,45
"COG4213",83,276,53,131,30,22,14,26,42,29,30,14,9,34,16,53,5,35,24,21
"COG4214",42,141,20,95,25,12,7,11,32,18,23,10,6,29,2,55,0,37,20,14
"COG4215",11,11,15,62,17,2,0,3,1,14,7,0,3,15,0,57,2,3,0,7
"COG4219",47,458,165,183,354,116,172,145,264,73,33,83,65,162,78,121,74,44,87,58
"COG4220",5,2,11,23,0,1,5,0,0,3,16,0,0,5,0,0,0,0,0,9
"COG4221",119,19,118,73,62,108,80,66,85,41,100,78,154,102,115,127,90,155,77,102
"COG4222",0,5,14,19,5,3,0,0,3,4,2,0,10,0,45,6,102,98,58,19
"COG4224",13,24,11,27,27,31,37,28,28,50,5,28,5,23,25,44,4,13,30,13
"COG4225",887,71,436,224,173,682,432,778,474,133,691,732,947,622,744,347,138,323,467,652
"COG4226",5,5,10,8,24,5,15,16,8,8,5,1,4,1,6,35,61,1,6,2
"COG4227",88,19,278,41,58,215,43,155,77,62,84,125,490,280,98,57,3,111,78,102
"COG4228",0,0,0,24,0,2,0,6,0,0,3,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4230",11,12,14,72,27,2,1,0,0,12,10,1,1,6,2,76,3,1,0,3
"COG4231",196,30,195,103,190,244,287,276,154,39,243,219,221,106,220,113,17,78,216,200
"COG4232",181,14,152,128,86,114,114,177,143,50,188,98,228,170,88,78,213,242,171,182
"COG4233",1,1,5,5,8,0,3,14,2,1,3,3,0,1,5,22,1,0,1,9
"COG4235",21,15,22,89,8,3,0,18,0,16,16,13,2,45,6,44,3,4,1,19
"COG4237",5,2,12,17,8,5,1,2,3,3,1,3,5,8,5,13,2,2,1,8
"COG4238",3,4,4,19,3,0,0,0,0,8,6,0,1,6,0,3,1,0,0,0
"COG4239",6,5,7,32,8,1,0,2,1,9,3,1,3,11,0,20,0,0,0,4
"COG4241",13,2,31,2,8,3,9,2,0,0,9,7,10,4,5,5,4,20,17,13
"COG4242",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,17,0,0,0,0
"COG4243",1,5,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,15,0
"COG4245",5,10,3,33,35,2,0,11,7,2,5,0,0,4,4,129,72,2,3,36
"COG4248",6,9,5,92,5,2,9,0,16,10,8,0,4,18,1,0,0,2,2,5
"COG4249",0,0,21,2,30,10,54,5,64,20,32,9,18,92,3,6,45,10,38,40
"COG4251",0,0,0,0,0,0,0,10,0,0,3,0,0,6,0,0,0,0,0,0
"COG4252",5,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,2,1
"COG4253",0,5,4,7,24,0,1,3,2,1,13,0,0,2,0,13,0,0,2,2
"COG4256",1,1,0,5,3,0,0,0,0,0,0,0,0,3,0,9,0,1,0,1
"COG4258",1,0,17,2,0,3,1,10,1,0,0,5,0,3,5,42,3,3,2,24
"COG4260",28,116,116,68,167,114,160,84,124,88,10,159,22,65,91,79,33,58,173,51
"COG4261",58,18,39,14,18,71,12,75,3,6,46,52,96,24,52,52,14,30,1,81
"COG4262",22,10,0,0,0,0,0,0,0,15,6,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,8
"COG4264",47,5,61,105,24,0,0,0,0,0,24,0,1,0,0,101,0,0,0,4
"COG4267",53,139,10,37,12,22,21,10,23,49,7,16,1,12,27,27,7,14,35,17
"COG4268",9,12,152,72,69,31,39,96,62,111,24,34,23,15,32,83,61,140,28,20
"COG4269",12,9,25,81,1,2,0,2,1,24,11,2,3,22,0,0,0,0,0,3
"COG4271",0,42,2,12,47,1,38,22,6,0,6,15,0,0,11,43,195,0,3,2
"COG4277",129,20,110,105,128,173,200,203,225,60,155,182,157,171,146,119,46,64,200,134
"COG4279",0,3,6,9,3,1,0,17,8,0,0,13,0,6,16,9,1,0,8,0
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG4283",5,53,28,36,40,41,35,40,40,2,8,18,9,17,15,24,25,10,42,8
"COG4284",1,12,39,40,241,57,119,67,62,51,0,83,3,30,54,41,12,15,77,29
"COG4286",0,0,12,60,19,42,59,34,19,37,1,18,4,13,39,31,26,23,24,23
"COG4288",1,0,1,0,0,1,0,0,0,3,2,0,0,2,0,4,0,0,1,0
"COG4289",395,15,168,127,85,225,156,404,296,47,250,240,269,224,286,81,21,76,124,147
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,0,5,2,4,1,0,5,4,64,24,26,99,18,10,4,4,0,0,3
"COG4294",0,3,0,1,18,0,16,1,0,9,1,0,2,0,0,18,0,2,1,0
"COG4295",12,0,13,22,11,7,13,13,12,102,3,7,3,14,24,10,32,6,31,7
"COG4296",8,4,11,8,13,9,47,42,9,11,4,2,4,3,24,8,10,12,5,7
"COG4299",258,4,128,94,47,197,118,199,167,78,299,217,355,132,202,84,16,204,95,241
"COG4300",16,0,0,0,0,0,0,0,0,20,1,0,0,1,0,16,2,0,0,0
"COG4302",10,9,6,44,26,6,4,4,14,6,12,0,6,5,3,34,0,1,3,8
"COG4303",12,16,9,59,44,11,6,14,28,10,14,3,5,17,6,21,3,1,11,12
"COG4310",0,0,0,0,0,0,0,4,28,0,0,0,0,0,1,0,0,0,0,0
"COG4314",3,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,1,2
"COG4316",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,31,2,0,0,0
"COG4319",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4320",0,11,3,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,16,1
"COG4325",0,7,0,36,1,3,0,1,0,12,0,0,3,4,0,0,1,0,0,2
"COG4330",0,7,0,0,0,0,1,0,1,10,0,0,2,0,0,1,0,0,0,0
"COG4332",81,1,13,6,3,8,7,15,5,2,17,14,45,9,12,9,0,0,0,0
"COG4333",40,26,6,17,16,17,17,13,21,0,23,11,24,3,14,8,8,13,16,6
"COG4335",87,3,4,6,4,12,4,13,2,1,28,18,60,6,9,0,0,0,0,3
"COG4336",0,73,14,4,26,5,7,4,26,9,6,2,2,11,10,2,6,0,20,4
"COG4354",25,0,135,56,110,95,137,58,122,36,90,98,132,28,132,32,3,47,13,47
"COG4357",0,36,0,2,0,2,0,0,0,6,0,0,0,1,1,4,0,2,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4372",6,6,37,0,11,3,8,0,0,59,10,28,7,5,28,9,9,44,27,18
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,22
"COG4377",3,48,11,27,23,17,68,32,23,12,3,37,6,22,15,69,9,8,31,16
"COG4379",0,0,0,30,3,2,0,11,1,1,7,0,0,1,3,0,0,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0
"COG4381",0,0,0,10,1,0,0,0,1,3,4,1,0,0,2,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4
"COG4383",6,0,3,14,19,26,27,26,22,2,23,20,9,17,2,6,16,181,13,60
"COG4384",0,1,1,11,0,0,0,4,3,0,6,0,0,0,4,0,0,0,2,0
"COG4385",1,5,54,12,13,5,4,29,6,1,7,3,6,9,6,6,1,0,3,11
"COG4386",0,0,2,15,2,6,1,8,2,3,9,1,0,0,1,0,1,0,0,3
"COG4387",3,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4388",2,0,3,5,24,0,1,3,3,0,0,0,1,0,0,0,9,0,1,19
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0
"COG4392",1,1,0,3,0,0,0,0,7,1,1,0,0,2,3,4,1,0,0,0
"COG4393",25,9,19,0,1,0,0,1,0,44,0,1,0,0,1,33,0,2,36,13
"COG4394",17,0,4,1,1,4,2,8,0,0,2,4,2,0,2,29,4,0,2,10
"COG4395",1,0,2,1,0,0,4,7,3,0,2,5,1,1,4,5,3,1,0,11
"COG4396",0,0,1,0,18,2,3,0,0,0,0,0,0,0,1,0,0,0,1,9
"COG4397",7,0,0,1,7,2,1,2,0,0,0,0,1,3,0,3,5,0,0,17
"COG4399",13,4,1,1,0,0,1,0,0,0,0,0,1,1,4,25,2,3,0,7
"COG4401",0,0,1,0,2,0,1,0,5,0,1,14,1,0,13,9,0,20,5,6
"COG4403",29,235,2,35,31,15,5,8,4,19,12,6,4,10,64,70,19,14,10,5
"COG4405",12,8,12,9,9,0,3,6,3,40,1,1,0,4,2,18,1,0,7,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG4409",328,11,148,56,80,149,120,208,95,122,266,169,229,199,142,161,225,220,95,197
"COG4412",2,4,47,6,89,15,102,9,25,0,1,2,0,1,10,10,217,126,205,64
"COG4413",49,0,17,16,18,20,43,39,26,15,109,69,83,63,104,40,1,14,10,79
"COG4420",1,2,2,0,31,1,9,3,10,2,0,0,0,4,0,4,0,1,2,0
"COG4421",0,0,0,0,1,1,0,0,0,0,4,0,82,105,0,0,0,0,8,0
"COG4422",209,104,164,130,132,294,233,194,276,69,333,221,367,99,323,115,61,138,110,166
"COG4430",39,3,18,1,13,21,26,23,16,3,37,24,73,30,26,3,1,18,35,16
"COG4443",26,21,19,14,19,17,36,28,26,27,7,29,5,15,7,25,8,3,30,11
"COG4445",0,0,0,6,11,0,0,0,0,0,2,0,0,0,1,20,0,0,0,0
"COG4448",0,0,5,0,13,3,2,0,9,0,0,33,6,0,32,12,0,57,7,13
"COG4452",126,12,40,83,19,27,17,40,11,17,39,26,67,34,20,39,2,3,2,33
"COG4453",4,5,20,16,12,0,0,1,1,1,5,0,0,6,1,66,0,0,0,1
"COG4456",0,0,1,6,41,5,0,0,3,2,2,1,0,0,5,0,3,1,1,2
"COG4457",0,0,17,1,8,0,3,5,2,0,0,0,3,6,7,23,10,0,1,8
"COG4458",0,1,6,1,8,0,1,1,3,0,0,1,1,5,4,23,4,1,0,7
"COG4460",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG4463",13,21,30,5,47,17,21,4,27,48,16,19,3,11,14,30,4,25,22,17
"COG4464",94,136,120,104,117,124,93,91,118,243,168,163,48,127,135,141,164,107,83,87
"COG4465",18,106,52,47,44,61,49,44,57,62,30,76,24,36,54,102,23,51,41,37
"COG4466",0,2,1,1,12,1,6,0,1,26,2,3,0,3,1,23,1,1,1,0
"COG4467",0,2,0,0,1,0,0,0,0,58,0,1,0,0,0,5,0,0,0,0
"COG4468",71,303,81,109,170,143,157,160,156,228,38,171,41,112,148,159,93,147,167,120
"COG4469",1,5,0,0,0,0,0,0,2,82,1,0,0,2,0,4,0,0,0,0
"COG4470",1,1,0,0,2,0,5,0,1,71,1,0,0,6,0,4,0,0,0,0
"COG4471",0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,3,0,0,0,0
"COG4472",17,84,40,46,104,48,61,37,75,80,6,55,19,27,40,49,34,32,38,30
"COG4473",2,4,0,1,1,1,0,0,4,79,0,1,0,6,0,4,0,0,0,0
"COG4474",3,3,29,7,47,32,31,29,37,75,33,35,176,17,5,63,3,9,20,19
"COG4475",14,33,18,23,43,32,33,21,40,77,20,18,9,12,7,23,26,17,20,15
"COG4476",1,6,0,1,0,0,0,0,0,8,0,1,1,3,1,2,0,0,0,0
"COG4477",15,25,2,5,39,5,26,1,13,125,3,3,2,8,1,12,0,1,7,0
"COG4478",4,8,1,7,4,2,1,1,6,57,1,2,0,12,1,23,2,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,1,0,0,0,0
"COG4481",13,47,16,20,30,15,23,17,27,61,6,26,13,19,14,41,6,26,25,23
"COG4483",3,1,0,0,0,0,0,0,0,36,1,0,0,1,0,1,0,0,0,0
"COG4485",50,485,151,296,335,256,340,295,309,355,40,373,56,284,182,334,137,53,349,145
"COG4487",4,1,42,8,57,3,18,18,13,0,0,22,0,5,1,0,0,0,63,4
"COG4492",62,37,58,53,72,60,56,60,90,74,21,59,13,33,71,102,20,39,76,35
"COG4495",7,3,5,8,13,5,7,5,3,0,3,0,1,2,9,0,3,0,8,4
"COG4496",23,42,50,58,70,44,67,36,61,40,12,61,20,33,42,61,22,25,44,44
"COG4499",4,0,0,0,1,5,4,1,2,0,2,0,0,1,0,9,0,1,3,4
"COG4502",7,0,1,20,3,1,1,0,4,0,0,0,0,0,1,0,1,0,7,0
"COG4506",24,134,75,72,102,70,61,64,67,77,20,65,12,46,64,80,31,48,81,36
"COG4508",3,7,0,1,1,1,1,2,0,3,0,0,0,0,0,12,0,0,0,1
"COG4509",102,519,133,139,276,196,274,150,247,114,76,193,65,120,116,214,66,47,209,58
"COG4512",0,9,1,0,40,1,23,6,3,0,1,9,1,13,1,2,0,6,20,5
"COG4521",5,7,8,28,9,8,4,3,3,9,5,8,6,14,7,26,1,2,0,19
"COG4525",6,5,3,18,7,2,0,2,0,5,5,0,0,5,0,40,2,2,0,2
"COG4529",12,5,14,56,7,1,0,1,1,18,15,0,2,21,0,34,1,0,0,8
"COG4531",11,4,9,43,7,0,0,1,0,10,8,1,4,13,0,37,3,0,0,2
"COG4533",23,31,10,122,21,3,1,1,1,28,12,0,2,32,1,49,0,0,0,19
"COG4535",6,9,23,62,11,3,2,11,3,14,6,4,5,20,5,41,4,1,3,15
"COG4536",63,22,64,74,48,80,38,43,8,27,44,48,81,127,88,84,231,227,85,72
"COG4537",1,4,0,1,1,1,1,0,10,4,0,0,2,2,0,7,0,2,3,0
"COG4540",3,8,39,8,0,0,10,19,2,0,8,1,1,4,5,2,1,0,1,15
"COG4541",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
"COG4542",0,1,18,3,13,0,0,2,0,65,9,18,5,0,17,25,8,49,10,11
"COG4545",4,0,0,0,1,0,3,1,1,0,0,1,0,1,0,15,0,0,0,6
"COG4547",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",11,186,44,57,28,22,37,30,65,73,35,50,35,14,19,25,3,16,30,14
"COG4550",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0
"COG4552",139,20,100,78,61,118,113,128,144,189,116,69,109,80,115,105,26,23,71,97
"COG4555",5,12,0,1,7,7,34,17,9,12,8,3,5,2,0,19,0,1,2,1
"COG4558",7,3,0,2,3,0,0,1,0,3,3,0,0,0,0,12,0,0,0,4
"COG4559",12,3,0,4,2,0,0,0,1,0,8,0,0,1,0,13,0,0,0,4
"COG4564",0,0,55,5,34,20,12,13,83,0,1,8,0,127,13,11,0,3,90,4
"COG4565",39,13,28,101,17,8,17,4,6,29,21,13,5,24,5,89,0,2,1,25
"COG4566",14,0,23,4,10,10,4,59,0,16,36,37,7,10,26,26,11,8,10,65
"COG4568",5,1,5,16,6,0,0,0,0,5,2,0,0,3,0,6,0,0,0,4
"COG4569",10,9,9,45,5,3,0,1,0,11,0,3,3,18,0,5,0,0,2,11
"COG4570",13,5,29,30,13,6,19,14,7,44,11,14,8,9,1,10,3,3,1,3
"COG4571",18,8,1,49,0,1,0,0,0,1,23,0,2,0,0,2,0,0,0,2
"COG4572",7,2,6,14,7,0,0,1,0,12,0,0,1,5,0,13,0,0,0,1
"COG4573",13,26,14,104,11,12,8,14,13,20,18,21,8,26,11,13,5,6,9,18
"COG4574",7,8,3,24,7,1,0,0,0,7,3,0,2,10,0,15,1,0,0,1
"COG4575",9,9,5,73,11,0,0,1,0,27,11,0,2,10,0,25,1,0,0,9
"COG4576",14,33,6,18,3,6,2,6,6,13,10,3,9,5,1,15,12,5,3,9
"COG4577",76,120,31,81,28,28,14,33,31,62,53,17,20,43,15,77,24,17,7,38
"COG4578",0,2,10,22,5,1,0,1,0,6,4,19,4,4,21,20,0,52,0,12
"COG4579",12,20,12,70,24,2,0,0,0,11,10,2,1,22,0,31,0,1,0,6
"COG4580",33,40,37,213,77,5,2,9,2,47,26,1,8,29,1,106,3,0,0,9
"COG4581",3,48,32,0,0,3,4,1,1,126,0,0,0,1,0,1,1,0,68,0
"COG4582",7,9,14,61,8,1,1,1,1,17,10,0,0,14,0,27,0,1,0,4
"COG4584",260,144,678,291,228,676,362,491,313,318,937,364,496,307,470,289,32,779,317,782
"COG4585",87,102,107,82,92,70,117,120,157,222,134,196,75,285,111,98,15,182,333,150
"COG4586",27,2,2,3,35,1,14,1,15,10,1,2,7,23,2,9,3,1,12,0
"COG4587",25,4,6,2,27,0,14,1,11,7,3,0,6,16,0,3,2,2,11,2
"COG4589",75,4,14,17,2,18,6,24,1,11,11,24,64,54,17,19,3,1,1,27
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",244,26,203,188,129,181,127,211,258,112,283,196,310,294,189,206,254,513,270,328
"COG4592",4,8,7,28,4,0,0,0,1,11,6,0,0,7,0,12,0,0,0,7
"COG4594",0,3,9,23,0,0,0,0,0,1,2,1,0,0,0,21,4,2,0,8
"COG4597",10,13,11,39,2,4,1,8,0,11,3,4,2,8,2,5,4,1,4,12
"COG4598",3,10,6,30,16,0,0,0,0,10,10,0,2,18,0,36,0,0,0,6
"COG4603",86,76,87,85,265,116,126,73,207,132,54,61,46,61,91,84,57,35,79,89
"COG4604",13,4,0,1,7,17,12,17,0,20,10,2,7,9,1,56,6,9,18,20
"COG4605",3,6,2,6,5,15,15,39,1,22,9,5,15,11,1,57,3,6,6,10
"COG4606",5,9,2,5,2,16,15,15,0,19,7,4,10,15,1,50,3,7,29,22
"COG4607",1,10,3,3,3,9,17,16,3,11,2,1,4,9,1,22,3,3,13,5
"COG4608",318,407,191,350,307,228,183,181,238,485,105,179,95,166,190,400,71,152,189,179
"COG4615",10,12,11,63,14,3,0,2,1,17,10,0,4,11,0,16,2,0,0,9
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,12,13,55,8,2,0,0,2,137,4,1,3,16,0,16,0,0,5,4
"COG4623",100,15,89,111,61,108,52,97,121,54,148,57,134,104,87,81,8,37,56,68
"COG4624",536,552,501,337,615,565,460,476,429,308,394,443,389,326,464,463,118,249,431,476
"COG4625",46,13,41,79,5,3,1,14,1,9,7,3,8,14,10,87,8,2,5,30
"COG4626",63,163,139,78,51,62,170,106,107,54,67,49,168,74,64,59,14,57,108,68
"COG4627",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4631",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",275,101,163,56,130,197,155,177,66,59,106,183,330,80,135,71,30,89,114,120
"COG4633",0,18,12,4,1,1,2,31,2,140,2,1,0,6,1,3,3,4,19,8
"COG4635",39,3,9,29,9,1,5,5,3,11,6,9,19,7,4,27,7,3,0,6
"COG4636",17,196,8,45,19,32,50,42,9,31,8,56,26,34,26,63,15,16,26,28
"COG4637",0,23,74,28,98,97,10,8,19,47,7,39,0,17,77,59,23,190,37,63
"COG4638",7,7,14,55,20,0,0,3,0,15,3,0,2,18,1,50,1,0,0,3
"COG4639",0,0,5,24,4,8,11,0,11,166,8,0,1,0,2,7,3,1,10,0
"COG4640",3,2,0,0,0,1,0,0,0,79,0,1,0,3,0,22,0,0,2,0
"COG4641",25,5,28,100,56,70,172,175,67,26,5,272,2,124,52,291,57,40,172,110
"COG4642",68,6,89,31,49,74,65,79,84,14,113,57,123,144,70,62,258,40,103,106
"COG4643",1,14,6,83,5,1,2,7,4,47,3,2,1,6,3,4,1,2,0,8
"COG4644",64,26,126,160,65,5,1,7,8,141,24,0,3,7,6,133,2,2,0,12
"COG4646",590,964,829,678,804,1222,1056,1135,1097,415,720,404,663,556,816,303,1184,582,780,724
"COG4648",1,0,5,0,0,1,0,1,0,0,0,0,0,1,4,11,1,0,2,0
"COG4650",12,10,7,68,1,2,4,4,1,13,4,0,6,17,3,2,2,1,4,16
"COG4651",14,10,18,93,7,6,6,10,2,11,20,11,5,26,9,14,3,4,0,27
"COG4652",0,4,0,0,1,39,0,0,3,5,0,0,0,8,0,5,0,1,1,1
"COG4653",10,115,30,36,28,30,28,20,23,4,32,29,91,30,25,6,11,2,23,33
"COG4656",167,478,269,276,289,269,266,280,349,112,216,221,148,215,208,241,151,196,296,237
